,JUNCTION,ID
1421,"('锦程路', '兴业西路')",1421
1422,"('锦程路', '南环路')",1422
1423,"('锦程路', '万安路')",1423
1424,"('锦程路', '新沙路(沙井)')",1424
1425,"('锦程路', '民主大道')",1425
1426,"('锦程路', '蚝乡路')",1426
1427,"('锦程路', '北环路')",1427
1428,"('立业路', '东方大道')",1428
1429,"('立业路', '楼岗大道')",1429
1430,"('立业路', '松白路')",1430
1431,"('留仙二路', '边检路')",1431
1432,"('留仙二路', '洪浪北二路')",1432
1433,"('留仙二路', '创业二路')",1433
1434,"('留仙二路', '上川路')",1434
1435,"('留仙一路', '边检路')",1435
1436,"('留仙一路', '洪浪北二路')",1436
1437,"('留仙一路', '创业二路')",1437
1438,"('留仙一路', '上川路')",1438
1439,"('流塘路', '公园路(新安)')",1439
1440,"('流塘路', '前进二路')",1440
1441,"('流塘路', '广深公路')",1441
1442,"('龙腾路', '机荷高速公路')",1442
1443,"('龙腾路', '育才路')",1443
1444,"('罗田路', '宝源南路')",1444
1445,"('罗田路', '沿江高速')",1445
1446,"('罗租路', '育才路')",1446
1447,"('罗租路', '宝石南路')",1447
1448,"('民主大道', '西环路(沙井)')",1448
1449,"('民主大道', '锦程路')",1449
1450,"('南浦路', '广深高速公路')",1450
1451,"('南浦路', '东环路')",1451
1452,"('南浦路', '广深公路')",1452
1453,"('桥和路', '宝安大道')",1453
1454,"('桥和路', '永福路')",1454
1455,"('桥和路', '永和路')",1455
1456,"('桥和路', '松福大道')",1456
1457,"('桥和路', '沿江高速')",1457
1458,"('桥塘路', '桥和路')",1458
1459,"('桥塘路', '荔园路(福永)')",1459
1460,"('桥塘路', '凤塘大道')",1460
1461,"('沙中路', '环镇路')",1461
1462,"('沙中路', '沙井路')",1462
1463,"('上川路', '宝石路')",1463
1464,"('上川路', '留仙二路')",1464
1465,"('上川路', '留仙一路')",1465
1466,"('上川路', '新安四路')",1466
1467,"('上川路', '前进一路')",1467
1468,"('上川路', '宝民一路')",1468
1469,"('上屋大道', '宝石东路')",1469
1470,"('上屋大道', '石岩北环路')",1470
1471,"('上星南路', '广深公路')",1471
1472,"('上星南路', '公园南路(宝安)')",1472
1473,"('石龙大道', '石观路')",1473
1474,"('石龙大道', '龙大高速公路')",1474
1475,"('水库路', '尖岗山大道')",1475
1476,"('水库路', '宝田路')",1476
1477,"('松岗大道', '芙蓉路')",1477
1478,"('松岗大道', '华美路')",1478
1479,"('松岗大道', '东方大道')",1479
1480,"('松岗大道', '楼岗大道')",1480
1481,"('松岗大道', '松白路')",1481
1482,"('松河北路', '松瑞路')",1482
1483,"('松河北路', '宝安大道')",1483
1484,"('松河北路', '广深高速公路')",1484
1485,"('松罗路', '松白路')",1485
1486,"('松罗路', '沙江东路')",1486
1487,"('松罗路', '燕罗公路')",1487
1488,"('松罗路', '广田路')",1488
1489,"('松瑞路', '广深高速公路')",1489
1490,"('松瑞路', '松明大道')",1490
1491,"('松瑞路', '沙江路')",1491
1492,"('松裕路', '广深公路')",1492
1493,"('松裕路', '广深高速公路')",1493
1494,"('塘头大道', '松白路')",1494
1495,"('塘头大道', '机荷高速公路')",1495
1496,"('塘头大道', '洲石公路')",1496
1497,"('塘下涌工业大道', '洋涌路')",1497
1498,"('塘下涌工业大道', '广田路')",1498
1499,"('塘下涌工业大道', '工业大道')",1499
1500,"('田心大道', '宝石东路')",1500
1501,"('田心大道', '石岩北环路')",1501
1502,"('通成路', '共和工业路')",1502
1503,"('通成路', '宝安大道')",1503
1504,"('万安路', '西环路(沙井)')",1504
1505,"('万安路', '松福大道')",1505
1506,"('万安路', '锦程路')",1506
1507,"('文昌路', '固戍一路')",1507
1508,"('文昌路', '宝源路')",1508
1509,"('象山大道', '河堤路')",1509
1510,"('象山大道', '龙大高速公路')",1510
1511,"('新二庄村路', '广深高速公路')",1511
1512,"('新二庄村路', '东环路')",1512
1513,"('兴华二路', '公园路(新安)')",1513
1514,"('兴华二路', '前进一路')",1514
1515,"('兴华二路', '宝民一路')",1515
1516,"('兴华一路', '广深公路')",1516
1517,"('兴华一路', '宝安大道')",1517
1518,"('兴华一路', '新湖路')",1518
1519,"('兴华一路', '海天路')",1519
1520,"('兴业西路', '宝安大道')",1520
1521,"('兴业西路', '沙井路')",1521
1522,"('兴业西路', '永福路')",1522
1523,"('兴业西路', '松福大道')",1523
1524,"('兴业西路', '沿江高速')",1524
1525,"('兴业一路', '广深高速公路')",1525
1526,"('兴业一路', '广深公路')",1526
1527,"('燕罗公路', '河堤路')",1527
1528,"('燕罗公路', '松罗路')",1528
1529,"('洋涌路', '松罗路')",1529
1530,"('洋涌路', '众福路')",1530
1531,"('洋涌路', '广深公路')",1531
1532,"('一号路', '新湖路')",1532
1533,"('一号路', '沿江高速')",1533
1534,"('银田路', '宝安大道')",1534
1535,"('银田路', '新湖路')",1535
1536,"('银田路', '宝源路')",1536
1537,"('银田路', '沿江高速')",1537
1538,"('裕安二路', '广深高速公路')",1538
1539,"('裕安二路', '新安三路')",1539
1540,"('裕安二路', '前进一路')",1540
1541,"('裕安二路', '宝民一路')",1541
1542,"('裕安路', '创业一路')",1542
1543,"('裕安路', '沿江高速')",1543
1544,"('裕安一路', '广深公路')",1544
1545,"('裕安一路', '翻身路')",1545
1546,"('裕安一路', '宝安大道')",1546
1547,"('裕安一路', '新湖路')",1547
1548,"('裕安一路', '宝源南路')",1548
1549,"('政丰南路', '福中路(宝安)')",1549
1550,"('政丰南路', '翠岗西路')",1550
1551,"('政丰南路', '福永大道')",1551
1552,"('中心路（宝安）', '凤塘大道')",1552
1553,"('中心路（宝安）', '南环路')",1553
1554,"('中心路（宝安）', '新沙路(沙井)')",1554
1555,"('中心路（宝安）', '北环路')",1555
1556,"('中心路（宝安）', '新和大道')",1556
1557,"('重庆路', '宝安大道')",1557
1558,"('重庆路', '永福路')",1558
1559,"('重庆路', '永和路')",1559
1560,"('重庆路', '松福大道')",1560
1561,"('重庆路', '沿江高速')",1561
1562,"('众福路', '洋涌路')",1562
1563,"('众福路', '广田路')",1563
1564,"('庄边路', '前进二路')",1564
1565,"('庄边路', '广深公路')",1565
1566,"('芙蓉大道', '广深高速公路')",1566
1567,"('芙蓉大道', '芙蓉路')",1567
1568,"('芙蓉路', '田园路')",1568
1569,"('芙蓉路', '松岗大道')",1569
1570,"('芙蓉路', '芙蓉西路')",1570
1571,"('曦城大道', '广盛路')",1571
1572,"('曦城大道', '尖岗山大道')",1572
1573,"('蚝乡路', '西环路(沙井)')",1573
1574,"('蚝乡路', '锦程路')",1574
1575,"('爱南路', '东升新路')",1575
1576,"('爱南路', '同富路')",1576
1577,"('爱南路', '深汕路')",1577
1578,"('爱南路', '龙湖路')",1578
1579,"('爱南路', '龙南路')",1579
1580,"('爱南路', '碧新路')",1580
1581,"('爱南路', '龙城大道')",1581
1582,"('爱南路', '宝荷路')",1582
1583,"('爱南路', '如意路')",1583
1584,"('爱南路', '龙岗大道')",1584
1585,"('爱南路', '龙翔大道')",1585
1586,"('坳背路', '龙岗大道')",1586
1587,"('坳背路', '红棉四路')",1587
1588,"('丹梓西路', '丹梓大道')",1588
1589,"('丹梓西路', '坪山大道')",1589
1590,"('东深路', '横东岭路')",1590
1591,"('东深路', '丹平公路')",1591
1592,"('富坪北路', '龙岗大道')",1592
1593,"('富坪北路', '横坪公路(坪地)')",1593
1594,"('国际大道', '富安大道')",1594
1595,"('国际大道', '华南大道')",1595
1596,"('国际大道', '平新北路')",1596
1597,"('红棉三路', '横坪公路')",1597
1598,"('红棉三路', '广达路')",1598
1599,"('红棉三路', '茂盛路')",1599
1600,"('红棉三路', '莲心路')",1600
1601,"('红棉四路', '坳背路')",1601
1602,"('红棉四路', '横坪公路')",1602
1603,"('红棉一路', '莲心路')",1603
1604,"('红棉一路', '康乐路')",1604
1605,"('嘉湖路', '富安大道')",1605
1606,"('嘉湖路', '平龙路')",1606
1607,"('教育南路', '环城南路')",1607
1608,"('教育南路', '龙岗大道')",1608
1609,"('教育中路', '龙岗大道')",1609
1610,"('教育中路', '吉祥路')",1610
1611,"('科技园路', '布澜路')",1611
1612,"('科技园路', '景芬路')",1612
1613,"('科技园路', '布龙路')",1613
1614,"('龙平西路', '龙城大道')",1614
1615,"('龙平西路', '长兴北路')",1615
1616,"('龙平西路', '吉祥路')",1616
1617,"('龙平西路', '爱心路')",1617
1618,"('龙平西路', '黄阁路')",1618
1619,"('龙平西路', '盐龙大道')",1619
1620,"('平安大道', '良白路')",1620
1621,"('平安大道', '湖田路')",1621
1622,"('平安大道', '富安大道')",1622
1623,"('平吉大道', '布澜路')",1623
1624,"('平吉大道', '平新南路')",1624
1625,"('平新路', '平新北路')",1625
1626,"('平新路', '平龙路')",1626
1627,"('平新南路', '平吉大道')",1627
1628,"('平新南路', '平新北路')",1628
1629,"('坪梓路', '龙兴北路')",1629
1630,"('坪梓路', '富坪中路')",1630
1631,"('盛宝路', '丹平快速路')",1631
1632,"('盛宝路', '宝冠路')",1632
1633,"('盛宝路', '布澜路')",1633
1634,"('雪岗北路', '坂雪岗大道')",1634
1635,"('雪岗北路', '冲之大道')",1635
1636,"('雪岗北路', '五和大道')",1636
1637,"('雪岗北路', '清祥路')",1637
1638,"('雪岗北路', '清宁路')",1638
1639,"('富坪中路', '坪梓路')",1639
1640,"('富坪中路', '龙岗大道')",1640
1641,"('环城南路', '同心中路')",1641
1642,"('环城南路', '教育南路')",1642
1643,"('环城南路', '龙岗大道')",1643
1644,"('丰田路', '龙岗大道')",1644
1645,"('丰田路', '仙田路')",1645
1646,"('丰田路', '碧新路')",1646
1647,"('碧新路', '宝荷路')",1647
1648,"('碧新路', '植物园路')",1648
1649,"('碧新路', '爱南路')",1649
1650,"('碧新路', '鹏达路')",1650
1651,"('碧新路', '龙岗大道')",1651
1652,"('碧新路', '龙园路')",1652
1653,"('碧新路', '龙平东路')",1653
1654,"('碧新路', '新生路')",1654
1655,"('碧新路', '丰田路')",1655
1656,"('宝坪路', '翠宝路')",1656
1657,"('宝坪路', '宝荷路')",1657
1658,"('宝龙大道', '深汕路')",1658
1659,"('宝龙大道', '锦龙四路')",1659
1660,"('宝龙大道', '锦龙二路')",1660
1661,"('宝龙大道', '锦龙大道')",1661
1662,"('宝龙大道', '宝龙七路')",1662
1663,"('宝龙大道', '宝龙五路')",1663
1664,"('宝龙大道', '宝龙三路')",1664
1665,"('宝龙大道', '宝荷路')",1665
1666,"('龙城大道', '爱南路')",1666
1667,"('龙城大道', '龙岗大道')",1667
1668,"('龙城大道', '龙翔大道')",1668
1669,"('龙城大道', '龙平西路')",1669
1670,"('龙城大道', '盐龙大道')",1670
1671,"('宝荷路', '宝龙一路')",1671
1672,"('宝荷路', '碧新路')",1672
1673,"('宝荷路', '沙荷路')",1673
1674,"('宝荷路', '嶂背路')",1674
1675,"('宝荷路', '爱南路')",1675
1676,"('黄阁路', '龙翔大道')",1676
1677,"('黄阁路', '如意路')",1677
1678,"('黄阁路', '清辉路')",1678
1679,"('黄阁路', '清林路')",1679
1680,"('黄阁路', '龙平西路')",1680
1681,"('黄阁路', '盐龙大道')",1681
1682,"('惠盐北路', '沙荷路')",1682
1683,"('惠盐北路', '大康路')",1683
1684,"('惠盐北路', '龙岗大道')",1684
1685,"('惠盐中路', '惠盐南路')",1685
1686,"('惠盐中路', '惠盐北路')",1686
1687,"('布沙路', '丹平快速路')",1687
1688,"('布沙路', '樟富北路')",1688
1689,"('布沙路', '中翠路')",1689
1690,"('布沙路', '布龙路')",1690
1691,"('布澜路', '龙岗大道')",1691
1692,"('布澜路', '东西干道')",1692
1693,"('布澜路', '盛宝路')",1693
1694,"('布澜路', '水官高速')",1694
1695,"('布澜路', '平吉大道')",1695
1696,"('布澜路', '甘李路')",1696
1697,"('东西干道', '布澜路')",1697
1698,"('东西干道', '布龙路')",1698
1699,"('凤凰大道', '东门路')",1699
1700,"('凤凰大道', '守珍街')",1700
1701,"('凤凰大道', '平龙路')",1701
1702,"('平湖大街', '丹平公路')",1702
1703,"('平湖大街', '湖田路')",1703
1704,"('平湖大街', '东门路')",1704
1705,"('平湖大街', '富安大道')",1705
1706,"('平湖大街', '益民路')",1706
1707,"('富安大道', '平湖大街')",1707
1708,"('富安大道', '平安大道')",1708
1709,"('富安大道', '国际大道')",1709
1710,"('富安大道', '平新北路')",1710
1711,"('富安大道', '工业大道')",1711
1712,"('富安大道', '嘉湖路')",1712
1713,"('平新北路', '平新南路')",1713
1714,"('平新北路', '国际大道')",1714
1715,"('平新北路', '富安大道')",1715
1716,"('平新北路', '平新路')",1716
1717,"('贝尔路', '吉华路')",1717
1718,"('贝尔路', '坂雪岗大道')",1718
1719,"('贝尔路', '冲之大道')",1719
1720,"('贝尔路', '五和大道')",1720
1721,"('坂雪岗大道', '南坪快速路')",1721
1722,"('坂雪岗大道', '雅园路')",1722
1723,"('坂雪岗大道', '布龙路')",1723
1724,"('坂雪岗大道', '吉华路')",1724
1725,"('坂雪岗大道', '贝尔路')",1725
1726,"('坂雪岗大道', '隆平路')",1726
1727,"('坂雪岗大道', '稼先路')",1727
1728,"('坂雪岗大道', '雪岗北路')",1728
1729,"('吉华路', '布吉路')",1729
1730,"('吉华路', '金鹏路')",1730
1731,"('吉华路', '中兴路')",1731
1732,"('吉华路', '西环路')",1732
1733,"('吉华路', '下水径一街')",1733
1734,"('吉华路', '布龙路')",1734
1735,"('吉华路', '秀峰路')",1735
1736,"('吉华路', '雪岗南路')",1736
1737,"('吉华路', '贝尔路')",1737
1738,"('吉华路', '坂雪岗大道')",1738
1739,"('吉华路', '五和大道')",1739
1740,"('吉华路', '东环二路')",1740
1741,"('丹平公路', '丹平快速路')",1741
1742,"('丹平公路', '机荷高速公路')",1742
1743,"('丹平公路', '平湖大街')",1743
1744,"('布龙路', '龙岗大道')",1744
1745,"('布龙路', '东西干道')",1745
1746,"('布龙路', '景芬路')",1746
1747,"('布龙路', '科技园路')",1747
1748,"('布龙路', '吉华路')",1748
1749,"('布龙路', '清平高速公路')",1749
1750,"('布龙路', '坂雪岗大道')",1750
1751,"('布龙路', '五和大道')",1751
1752,"('布龙路', '梅观高速公路')",1752
1753,"('布龙路', '油松路')",1753
1754,"('布龙路', '民治大道')",1754
1755,"('布龙路', '梅龙路')",1755
1756,"('布龙路', '人民路(龙华)')",1756
1757,"('布龙路', '简上路')",1757
1758,"('布龙路', '和平路(龙华)')",1758
1759,"('布龙路', '龙华路')",1759
1760,"('布龙路', '布龙公路')",1760
1761,"('龙翔大道', '龙城大道')",1761
1762,"('龙翔大道', '德政路')",1762
1763,"('龙翔大道', '吉祥路')",1763
1764,"('龙翔大道', '怡翠路')",1764
1765,"('龙翔大道', '如意路')",1765
1766,"('龙翔大道', '黄阁路')",1766
1767,"('龙翔大道', '龙飞大道')",1767
1768,"('龙翔大道', '盐龙大道')",1768
1769,"('爱新路', '宝荷路')",1769
1770,"('爱新路', '龙岗大道')",1770
1771,"('爱心路', '清林路')",1771
1772,"('爱心路', '白灰围一路')",1772
1773,"('爱心路', '龙平西路')",1773
1774,"('爱心路', '回龙路')",1774
1775,"('白灰围一路', '龙福路')",1775
1776,"('白灰围一路', '愉龙路')",1776
1777,"('白灰围一路', '黄阁路')",1777
1778,"('百鸽路', '禾坑路')",1778
1779,"('百鸽路', '龙岗大道')",1779
1780,"('保康路', '惠盐北路')",1780
1781,"('保康路', '龙岗大道')",1781
1782,"('宝龙七路', '清风大道')",1782
1783,"('宝龙七路', '南同大道')",1783
1784,"('宝龙三路', '清风大道')",1784
1785,"('宝龙三路', '高科大道')",1785
1786,"('宝龙五路', '清风大道')",1786
1787,"('宝龙五路', '宝龙大道')",1787
1788,"('宝龙一路', '诚信路')",1788
1789,"('宝龙一路', '高科大道')",1789
1790,"('布李路', '长盛路')",1790
1791,"('布李路', '布龙路')",1791
1792,"('布李路', '布澜路')",1792
1793,"('长盛路', '中兴路(布吉)')",1793
1794,"('长盛路', '布李路')",1794
1795,"('长兴北路', '龙平西路')",1795
1796,"('长兴北路', '回龙路')",1796
1797,"('长兴北路', '盐龙大道')",1797
1798,"('长兴南路', '龙福路')",1798
1799,"('长兴南路', '龙平西路')",1799
1800,"('诚信路', '宝坪路')",1800
1801,"('诚信路', '翠宝路')",1801
1802,"('冲之大道', '贝尔路')",1802
1803,"('冲之大道', '隆平路')",1803
1804,"('冲之大道', '稼先路')",1804
1805,"('冲之大道', '张衡路')",1805
1806,"('冲之大道', '雪岗北路')",1806
1807,"('大康路', '小康路')",1807
1808,"('大康路', '惠盐北路')",1808
1809,"('大运路', '黄阁路')",1809
1810,"('大运路', '青春路')",1810
1811,"('德政路', '龙翔大道')",1811
1812,"('德政路', '清林路')",1812
1813,"('德政路', '建设路(龙岗)')",1813
1814,"('发展路', '龙岗大道')",1814
1815,"('发展路', '兴华路(坪地)')",1815
1816,"('富康路', '沙荷路')",1816
1817,"('富康路', '松柏路')",1817
1818,"('富民路', '富坪中路')",1818
1819,"('富民路', '同心中路')",1819
1820,"('富民路', '教育南路')",1820
1821,"('甘李路', '秀峰路')",1821
1822,"('甘李路', '布澜路')",1822
1823,"('高科大道', '宝龙七路')",1823
1824,"('高科大道', '宝龙五路')",1824
1825,"('高科大道', '宝龙三路')",1825
1826,"('高科大道', '宝龙一路')",1826
1827,"('工业大道', '富安大道')",1827
1828,"('工业大道', '平龙路')",1828
1829,"('禾坑路', '金稻田路')",1829
1830,"('禾坑路', '百鸽路')",1830
1831,"('鸿基路', '深汕路')",1831
1832,"('鸿基路', '同富路(龙岗)')",1832
1833,"('红花街', '惠盐北路')",1833
1834,"('红花街', '富康路')",1834
1835,"('湖田路', '平湖大街')",1835
1836,"('湖田路', '平安大道')",1836
1837,"('回龙路', '龙城大道')",1837
1838,"('回龙路', '长兴北路')",1838
1839,"('回龙路', '吉祥路(龙岗)')",1839
1840,"('回龙路', '盐龙大道')",1840
1841,"('惠华路', '新厦大道')",1841
1842,"('惠华路', '杉坑内环路')",1842
1843,"('惠华路', '中环大道')",1843
1844,"('惠华路', '清平高速公路')",1844
1845,"('惠民路', '同力路')",1845
1846,"('惠民路', '乐园路')",1846
1847,"('吉祥一路', '龙岗大道')",1847
1848,"('吉祥一路', '花园路')",1848
1849,"('吉政路', '龙岗大道')",1849
1850,"('吉政路', '中兴路(布吉)')",1850
1851,"('稼先路', '坂雪岗大道')",1851
1852,"('稼先路', '五和大道')",1852
1853,"('建议路', '龙福路')",1853
1854,"('建议路', '龙平西路')",1854
1855,"('教育北路', '吉祥路')",1855
1856,"('教育北路', '盐龙大道')",1856
1857,"('教育北路', '龙腾路')",1857
1858,"('金鹏路', '吉华路')",1858
1859,"('金鹏路', '中兴路(布吉)')",1859
1860,"('锦龙二路', '宝龙大道')",1860
1861,"('锦龙二路', '南同大道')",1861
1862,"('景芬路', '布龙路')",1862
1863,"('景芬路', '科技园路')",1863
1864,"('居里夫人大道', '隆平路')",1864
1865,"('居里夫人大道', '稼先路')",1865
1866,"('康乐路', '龙岗大道')",1866
1867,"('康乐路', '红棉一路')",1867
1868,"('康乐路', '水官高速')",1868
1869,"('乐园路', '惠民路')",1869
1870,"('乐园路', '深汕路')",1870
1871,"('礼耕路', '六和路')",1871
1872,"('礼耕路', '万利路')",1872
1873,"('莲心路', '龙岗大道')",1873
1874,"('莲心路', '红棉一路')",1874
1875,"('良白路', '丹平快速路')",1875
1876,"('良白路', '机荷高速公路')",1876
1877,"('良白路', '平安大道')",1877
1878,"('良白路', '东深路')",1878
1879,"('六和路', '沙荷路')",1879
1880,"('六和路', '龙岗大道')",1880
1881,"('六约路', '宸和路')",1881
1882,"('六约路', '龙岗大道')",1882
1883,"('龙福路', '龙城大道')",1883
1884,"('龙福路', '长兴南路')",1884
1885,"('龙福路', '爱心路')",1885
1886,"('龙岗路', '鹏达路')",1886
1887,"('龙岗路', '龙岗大道')",1887
1888,"('龙河路', '南联路')",1888
1889,"('龙河路', '太兴路')",1889
1890,"('龙河路', '龙岗大道')",1890
1891,"('龙湖路', '爱南路')",1891
1892,"('龙湖路', '龙南路')",1892
1893,"('龙湖南路', '龙南路')",1893
1894,"('龙湖南路', '龙湖路')",1894
1895,"('龙南路', '惠盐高速公路')",1895
1896,"('龙南路', '龙湖南路')",1896
1897,"('龙南路', '龙湖路')",1897
1898,"('龙南路', '深汕路')",1898
1899,"('龙平东路', '龙兴街')",1899
1900,"('龙平东路', '龙园路')",1900
1901,"('龙平东路', '碧新路')",1901
1902,"('龙平东路', '龙城大道')",1902
1903,"('龙西中路', '盐龙大道辅道')",1903
1904,"('龙西中路', '富民路')",1904
1905,"('龙兴街', '龙岗大道')",1905
1906,"('龙兴街', '龙平东路')",1906
1907,"('龙园路', '龙岗大道')",1907
1908,"('龙园路', '龙平东路')",1908
1909,"('龙园路', '南联路')",1909
1910,"('隆平路', '坂雪岗大道')",1910
1911,"('隆平路', '五和大道')",1911
1912,"('茂盛路', '龙岗大道')",1912
1913,"('茂盛路', '红棉三路')",1913
1914,"('南联路', '龙岗大道')",1914
1915,"('南联路', '龙河路')",1915
1916,"('南同大道', '锦龙四路')",1916
1917,"('南同大道', '锦龙二路')",1917
1918,"('南同大道', '锦龙大道')",1918
1919,"('南同大道', '宝龙六路')",1919
1920,"('牛始埔路', '勤富路')",1920
1921,"('牛始埔路', '龙岗大道')",1921
1922,"('鹏达路', '龙岗路')",1922
1923,"('鹏达路', '植物园路')",1923
1924,"('鹏达路', '上龙塘路')",1924
1925,"('鹏达路', '龙城大道')",1925
1926,"('埔厦路', '龙岗大道')",1926
1927,"('埔厦路', '水官高速')",1927
1928,"('勤富路', '沙荷路')",1928
1929,"('勤富路', '牛始埔路')",1929
1930,"('青春路', '大运路')",1930
1931,"('青春路', '盐龙大道')",1931
1932,"('清辉路', '黄阁路')",1932
1933,"('清辉路', '盐龙大道')",1933
1934,"('清松路', '黄阁路')",1934
1935,"('清松路', '盐龙大道')",1935
1936,"('荣华路', '百鸽路')",1936
1937,"('荣华路', '龙岗大道')",1937
1938,"('沙园路', '如意路(龙岗)')",1938
1939,"('沙园路', '黄阁路')",1939
1940,"('杉坑内环路', '平龙路')",1940
1941,"('杉坑内环路', '惠华路')",1941
1942,"('山子下路', '沙荷路')",1942
1943,"('山子下路', '小康路')",1943
1944,"('上龙塘路', '鹏达路')",1944
1945,"('上龙塘路', '龙岗大道')",1945
1946,"('深龙路', '梧桐路(横岗)')",1946
1947,"('深龙路', '深峰路')",1947
1948,"('盛龙路', '龙城大道')",1948
1949,"('盛龙路', '碧新路')",1949
1950,"('守珍街', '凤凰大道')",1950
1951,"('守珍街', '平湖大街')",1951
1952,"('四方埔街', '坪梓路')",1952
1953,"('四方埔街', '同心中路')",1953
1954,"('四联路', '茂盛路')",1954
1955,"('四联路', '红棉三路')",1955
1956,"('四联路', '机荷高速公路')",1956
1957,"('四联路', '龙岗大道')",1957
1958,"('松柏路', '龙岗大道')",1958
1959,"('松柏路', '松茂路')",1959
1960,"('太兴路', '龙岗大道')",1960
1961,"('太兴路', '龙河路')",1961
1962,"('同德路', '深汕路')",1962
1963,"('同德路', '阳新路')",1963
1964,"('同德路', '同心路')",1964
1965,"('同力路', '惠民路')",1965
1966,"('同力路', '阳新路')",1966
1967,"('同力路', '同心路')",1967
1968,"('同心路', '同德路')",1968
1969,"('同心路', '深汕路')",1969
1970,"('同心中路', '四方埔街')",1970
1971,"('同心中路', '环城南路')",1971
1972,"('同心中路', '龙岗大道')",1972
1973,"('万利路', '勤富路')",1973
1974,"('万利路', '礼耕路')",1974
1975,"('五联一路', '碧新路')",1975
1976,"('五联一路', '盐龙大道')",1976
1977,"('香元排路', '龙岗大道')",1977
1978,"('香元排路', '兴华路(坪地)')",1978
1979,"('向银路', '爱南路')",1979
1980,"('向银路', '鹏达路')",1980
1981,"('向银路', '龙岗大道')",1981
1982,"('小康路', '山子下路')",1982
1983,"('小康路', '大康路')",1983
1984,"('协力路', '回龙路')",1984
1985,"('协力路', '连心路')",1985
1986,"('欣景路', '龙福路')",1986
1987,"('欣景路', '龙平西路')",1987
1988,"('新生路', '龙岗大道')",1988
1989,"('新生路', '仙田路')",1989
1990,"('新生路', '碧新路')",1990
1991,"('新生路', '盐龙大道')",1991
1992,"('新厦大道', '平龙路')",1992
1993,"('新厦大道', '平大路')",1993
1994,"('信义路', '红棉三路')",1994
1995,"('信义路', '水官高速')",1995
1996,"('兴旺路', '红棉三路')",1996
1997,"('兴旺路', '水官高速')",1997
1998,"('秀峰路', '吉华路')",1998
1999,"('秀峰路', '甘李路')",1999
2000,"('雅园路', '坂雪岗大道')",2000
2001,"('雅园路', '五和大道')",2001
2002,"('雅园路', '华南路')",2002
2003,"('银威路', '翠竹路(龙岗)')",2003
2004,"('银威路', '碧新路')",2004
2005,"('银威路', '上龙塘路')",2005
2006,"('银威路', '向银路')",2006
2007,"('愉龙路', '清林路')",2007
2008,"('愉龙路', '龙平西路')",2008
2009,"('愉龙路', '盐龙大道')",2009
2010,"('粤宝路', '红岗路')",2010
2011,"('粤宝路', '吉华路')",2011
2012,"('湛宝路', '龙岗大道')",2012
2013,"('湛宝路', '红棉一路')",2013
2014,"('樟富北路', '布沙路')",2014
2015,"('樟富北路', '翠山路')",2015
2016,"('张衡路', '冲之大道')",2016
2017,"('张衡路', '梅观高速公路')",2017
2018,"('植物园路', '碧新路')",2018
2019,"('植物园路', '爱南路')",2019
2020,"('植物园路', '鹏达路')",2020
2021,"('植物园路', '龙岗大道')",2021
2022,"('中翠路', '布沙路')",2022
2023,"('中翠路', '龙岗大道')",2023
2024,"('中环大道', '平龙路')",2024
2025,"('中环大道', '惠华路')",2025
2026,"('嶂背路', '宝荷路')",2026
2027,"('嶂背路', '爱新路')",2027
2028,"('怡翠路', '龙岗大道')",2028
2029,"('怡翠路', '龙翔大道')",2029
2030,"('宸和路', '永和路')",2030
2031,"('宸和路', '六约路')",2031
2032,"('东门路', '平湖大街')",2032
2033,"('东门路', '凤凰大道')",2033
2034,"('凤新路', '光明大街')",2034
2035,"('凤新路', '光翠路')",2035
2036,"('凤新路', '果园中心路')",2036
2037,"('凤新路', '圳美大道')",2037
2038,"('凤新路', '公常路')",2038
2039,"('公光路', '楼民路')",2039
2040,"('公光路', '南环大道')",2040
2041,"('光明大街', '凤新路')",2041
2042,"('光明大街', '光明大道')",2042
2043,"('光明大街', '楼民路')",2043
2044,"('光侨大道', '华夏路')",2044
2045,"('光侨大道', '观光路')",2045
2046,"('光侨大道', '龙大高速公路')",2046
2047,"('光侨大道', '甲子塘大道')",2047
2048,"('光侨大道', '松白路')",2048
2049,"('光侨大道', '根玉路')",2049
2050,"('红花北路', '别墅路')",2050
2051,"('红花北路', '民生大道')",2051
2052,"('红花中路', '松白路')",2052
2053,"('红花中路', '振明路')",2053
2054,"('红花中路', '别墅路')",2054
2055,"('楼民路', '公光路')",2055
2056,"('楼民路', '光明大街')",2056
2057,"('民生大道', '公明北环大道')",2057
2058,"('民生大道', '兴发路')",2058
2059,"('民生大道', '红花北路')",2059
2060,"('民生大道', '长春北路')",2060
2061,"('民生大道', '新华街')",2061
2062,"('南环大道', '民生大道')",2062
2063,"('南环大道', '别墅路')",2063
2064,"('南环大道', '振名路')",2064
2065,"('南环大道', '松白路')",2065
2066,"('南环大道', '富利南路')",2066
2067,"('南环大道', '根玉路')",2067
2068,"('西环大道', '松白路')",2068
2069,"('西环大道', '公明北环大道')",2069
2070,"('西田路', '公明北环大道')",2070
2071,"('西田路', '河堤路')",2071
2072,"('西田路', '屋园路')",2072
2073,"('长春北路', '民生大道')",2073
2074,"('长春北路', '下南二路')",2074
2075,"('长春北路', '公明北环大道')",2075
2076,"('长春南路', '创业路(公明)')",2076
2077,"('长春南路', '松白路')",2077
2078,"('长春中路', '松白路')",2078
