,ID,FR,TO,LEN,JAM
1956,276401,1310,1309,1231,15
1957,276402,1309,1308,1161,15
1958,276403,1308,1307,624,15
1959,277301,1311,1312,543,15
1960,277302,1312,1313,700,15
1961,277303,1313,1314,456,15
1962,277304,1314,1315,490,15
1963,277305,1315,1316,593,15
1964,277306,1316,1317,567,15
1965,277401,1317,1316,570,15
1966,277402,1316,1315,593,15
1967,277403,1315,1314,490,15
1968,277404,1314,1313,447,15
1969,277405,1313,1312,709,15
1970,277406,1312,1311,543,15
1971,278101,1318,1319,1290,15
1972,278201,1319,1318,1307,15
1973,279101,1320,1321,1132,15
1974,279102,1321,1322,743,15
1975,279103,1322,1323,545,15
1976,279104,1323,1324,979,15
1977,279201,1324,1323,976,15
1978,279202,1323,1322,547,15
1979,279203,1322,1321,736,15
1980,279204,1321,1320,1132,15
1981,280301,1325,1326,951,15
1982,280302,1326,1327,588,15
1983,280303,1327,1328,919,15
1984,280304,1328,1329,494,15
1985,280305,1329,1330,638,15
1986,280401,1330,1329,638,15
1987,280402,1329,1328,494,15
1988,280403,1328,1327,919,15
1989,280404,1327,1326,575,15
1990,280405,1326,1325,964,15
1991,281101,1331,1332,857,15
1992,281201,1332,1331,857,15
1993,282301,1333,1334,1222,15
1994,282401,1334,1333,1228,15
1995,283101,1335,1336,1262,15
1996,283201,1336,1335,1262,15
1997,284101,1337,1338,489,15
1998,284102,1338,1339,876,15
1999,284201,1339,1338,877,15
2000,284202,1338,1337,489,15
2001,285101,1340,1254,2014,15
2002,285201,1255,1254,1168,15
2003,285202,1254,1340,2014,15
2004,286101,1341,1342,692,15
2005,286201,1342,1341,692,15
2006,287101,1343,1344,569,15
2007,287102,1344,1345,454,15
2008,287103,1345,1346,609,15
2009,287104,1346,1347,446,15
2010,287201,1347,1346,446,15
2011,287202,1346,1345,596,15
2012,287203,1345,1344,466,15
2013,287204,1344,1343,573,15
2014,288101,1348,1349,585,15
2015,288102,1349,1350,550,15
2016,288201,1350,1349,547,15
2017,288202,1349,1348,579,15
2018,289101,1351,1352,734,15
2019,289102,1352,1353,719,15
2020,289103,1353,1354,686,15
2021,289201,1354,1353,704,15
2022,289202,1353,1352,701,15
2023,289203,1352,1351,714,15
2024,290101,1355,1356,290,15
2025,290102,1356,1357,1543,15
2026,290103,1357,1358,1359,15
2027,290201,1358,1357,1340,15
2028,290202,1357,1356,1561,15
2029,290203,1356,1355,291,15
2030,291101,1359,1360,460,15
2031,291102,1360,1361,900,15
2032,291103,1361,1362,461,15
2033,291104,1362,1363,775,15
2034,291201,1363,1362,771,15
2035,291202,1362,1361,462,15
2036,291203,1361,1360,900,15
2037,291204,1360,1359,459,15
2038,292101,1364,1365,326,15
2039,292102,1365,1366,776,15
2040,292201,1366,1365,776,15
2041,292202,1365,1364,325,15
2042,293101,1367,1368,368,15
2043,293102,1368,1369,508,15
2044,293201,1369,1368,508,15
2045,293202,1368,1367,365,15
2046,294101,1370,1371,2430,15
2047,294102,1371,1372,1106,15
2048,294103,1372,1373,978,15
2049,294104,1373,1374,1483,15
2050,294201,1374,1373,1492,15
2051,294202,1373,1372,968,15
2052,294203,1372,1371,1100,15
2053,294204,1371,1370,2430,15
2054,295101,1375,1376,583,15
2055,295102,1376,1377,463,15
2056,295201,1377,1376,454,15
2057,295202,1376,1375,595,15
2058,296101,1378,1379,483,15
2059,296201,1379,1378,482,15
2060,297201,1380,1381,863,15
2061,298101,1382,1383,2233,15
2062,298201,1383,1382,2218,15
2063,299301,1384,1385,797,15
2064,299401,1385,1384,797,15
2065,300101,1386,1387,713,15
2066,300201,1387,1386,713,15
2067,301101,1388,1389,907,15
2068,301201,1389,1388,895,15
2069,302301,1390,1391,663,15
2070,302302,1391,1392,524,15
2071,302303,1392,1393,377,15
2072,302401,1393,1392,375,15
2073,302402,1392,1391,533,15
2074,302403,1391,1390,677,15
2075,303301,1394,1395,814,15
2076,303302,1395,1396,1112,15
2077,303303,1396,1397,1258,15
2078,303304,1397,1398,447,15
2079,303305,1398,1399,829,15
2080,303401,1399,1398,830,15
2081,303402,1398,1397,446,15
2082,303403,1397,1396,1261,15
2083,303404,1396,1395,1111,15
2084,303405,1395,1394,810,15
2085,304101,1400,1401,1073,15
2086,304201,1401,1400,1077,15
2087,305101,1402,1403,832,15
2088,305102,1403,1404,610,15
2089,305103,1404,1405,486,15
2090,305202,1404,1403,615,15
2091,305203,1403,1402,832,15
2092,306101,1406,1407,599,15
2093,306201,1407,1406,594,15
2094,307301,1408,1409,624,15
2095,307302,1409,1410,527,15
2096,307401,1410,1409,535,15
2097,307402,1409,1408,618,15
2098,308301,1411,1412,708,15
2099,308302,1412,1413,451,15
2100,308303,1413,1414,504,15
2101,308304,1414,1415,550,15
2102,308305,1415,1416,589,15
2103,308401,1416,1415,589,15
2104,308402,1415,1414,552,15
2105,308403,1414,1413,513,15
2106,308404,1413,1412,442,15
2107,308405,1412,1411,707,15
2108,309101,1417,1418,553,15
2109,309201,1418,1417,555,15
2110,310101,1419,1420,335,15
2111,310201,1420,1419,336,15
2112,311301,1421,1422,1240,15
2113,311302,1422,1423,661,15
2114,311303,1423,1424,684,15
2115,311304,1424,1425,425,15
2116,311305,1425,1426,678,15
2117,311306,1426,1427,928,15
2118,311401,1427,1426,925,15
2119,311402,1426,1425,686,15
2120,311403,1425,1424,433,15
2121,311404,1424,1423,674,15
2122,311405,1423,1422,652,15
2123,311406,1422,1421,1235,15
2124,315301,1428,1429,518,15
2125,315302,1429,1430,566,15
2126,315401,1430,1429,565,15
2127,315402,1429,1428,517,15
2128,316301,1431,1432,669,15
2129,316302,1432,1433,476,15
2130,316303,1433,1434,416,15
2131,316401,1434,1433,416,15
2132,316402,1433,1432,476,15
2133,316403,1432,1431,670,15
2134,317301,1435,1436,603,15
2135,317302,1436,1437,490,15
2136,317303,1437,1438,850,15
2137,317401,1438,1437,855,15
2138,317402,1437,1436,490,15
2139,317403,1436,1435,603,15
2140,318101,1439,1440,950,15
2141,318102,1440,1441,891,15
2142,318201,1441,1440,877,15
2143,318202,1440,1439,958,15
2144,319301,1442,1443,459,15
2145,319401,1443,1442,459,15
2146,320101,1444,1445,922,15
2147,320201,1445,1444,922,15
2148,321101,1446,1447,726,15
2149,321201,1447,1446,726,15
2150,322101,1448,1449,2644,15
2151,322201,1449,1448,2635,15
2152,324101,1450,1451,579,15
2153,324102,1451,1452,1096,15
2154,324201,1452,1451,1099,15
2155,324202,1451,1450,576,15
2156,325101,1453,1454,1117,15
2157,325102,1454,1455,922,15
2158,325103,1455,1456,369,15
2159,325104,1456,1457,776,15
2160,325201,1457,1456,776,15
2161,325202,1456,1455,369,15
2162,325203,1455,1454,909,15
2163,325204,1454,1453,1140,15
2164,326301,1458,1459,848,15
2165,326302,1459,1460,424,15
2166,326401,1460,1459,427,15
2167,326402,1459,1458,845,15
2168,327101,1461,1462,924,15
2169,327201,1462,1461,924,15
2170,328101,1463,1464,597,15
2171,328102,1464,1465,636,15
2172,328103,1465,1466,771,15
2173,328104,1466,1467,914,15
2174,328105,1467,1468,717,15
2175,328201,1468,1467,707,15
2176,328202,1467,1466,928,15
2177,328203,1466,1465,771,15
2178,328204,1465,1464,636,15
2179,328205,1464,1463,596,15
2180,329301,1469,1470,1051,15
2181,329401,1470,1469,1050,15
2182,330101,1471,1472,640,15
2183,330201,1472,1471,640,15
2184,331301,1473,1474,1421,15
2185,331401,1474,1473,1423,15
2186,332101,1475,1476,382,15
2187,332201,1476,1475,382,15
2188,333301,1477,1478,702,15
2189,333302,1478,1479,995,15
2190,333303,1479,1480,690,15
2191,333304,1480,1481,1025,15
2192,333401,1481,1480,1014,15
2193,333402,1480,1479,676,15
2194,333403,1479,1478,888,15
2195,333404,1478,1477,818,15
2196,334101,1482,1483,1109,15
2197,334102,1483,1484,924,15
2198,334201,1484,1483,924,15
2199,334202,1483,1482,1109,15
2200,305201,1405,1404,483,15
2201,335301,1485,1486,1020,15
2202,335302,1486,1487,1882,15
2203,335303,1487,1488,914,15
2204,335401,1488,1487,915,15
2205,335402,1487,1486,1872,15
2206,335403,1486,1485,1027,15
2207,336301,1489,1490,1175,15
2208,336302,1490,1491,690,15
2209,336401,1491,1490,701,15
2210,336402,1490,1489,1150,15
2211,337101,1492,1493,1125,15
2212,337201,1493,1492,1112,15
2213,338301,1494,1495,916,15
2214,338302,1495,1496,1671,15
2215,338401,1496,1495,1670,15
2216,338402,1495,1494,926,15
2217,339301,1497,1498,631,15
2218,339302,1498,1499,2314,15
2219,339401,1499,1498,2321,15
2220,339402,1498,1497,629,15
2221,341301,1500,1501,959,20
2222,341401,1501,1500,962,20
2223,342101,1502,1503,343,15
2224,342201,1503,1502,342,15
2225,343101,1504,1505,1038,15
2226,343102,1505,1506,788,15
2227,343201,1506,1505,788,15
2228,343202,1505,1504,1037,15
2229,344101,1507,1508,619,15
2230,344201,1508,1507,619,15
2231,345301,1509,1510,2544,15
2232,345401,1510,1509,2554,15
2233,347101,1511,1512,409,15
2234,347201,1512,1511,412,15
2235,348101,1513,1514,531,15
2236,348102,1514,1515,702,15
2237,348201,1515,1514,702,15
2238,348202,1514,1513,531,15
2239,349101,1516,1517,795,15
2240,349102,1517,1518,610,15
2241,349103,1518,1519,644,15
2242,349201,1519,1518,636,15
2243,349202,1518,1517,607,15
2244,349203,1517,1516,797,15
2245,350101,1520,1521,1120,15
2246,350102,1521,1522,580,15
2247,350103,1522,1523,884,15
2248,350104,1523,1524,782,15
2249,350201,1524,1523,781,15
2250,350202,1523,1522,898,15
2251,350203,1522,1521,565,15
2252,350204,1521,1520,1132,15
2253,351101,1525,1526,1508,15
2254,351201,1526,1525,1508,15
2255,352101,1527,1528,1186,15
2256,352201,1528,1527,1182,15
2257,354101,1529,1530,1292,15
2258,354102,1530,1531,860,15
2259,354201,1531,1530,858,15
2260,354202,1530,1529,1292,15
2261,355101,1532,1533,1242,15
2262,355201,1533,1532,1242,15
2263,356101,1534,1535,543,15
2264,356102,1535,1536,485,15
2265,356103,1536,1537,864,15
2266,356201,1537,1536,864,15
2267,356202,1536,1535,496,15
2268,356203,1535,1534,536,15
2269,357101,1538,1539,608,15
2270,357102,1539,1540,906,15
2271,357103,1540,1541,721,15
2272,357201,1541,1540,721,15
2273,357202,1540,1539,906,15
2274,357203,1539,1538,608,15
2275,358101,1542,1543,970,15
2276,358201,1543,1542,971,15
2277,359101,1544,1545,485,15
2278,359102,1545,1546,389,15
2279,359103,1546,1547,615,15
2280,359104,1547,1548,507,15
2281,359201,1548,1547,519,15
2282,359202,1547,1546,624,15
2283,359203,1546,1545,378,15
2284,359204,1545,1544,476,15
2285,360301,1549,1550,530,15
2286,360302,1550,1551,568,15
2287,360401,1551,1550,576,15
2288,360402,1550,1549,518,15
2289,361301,1552,1553,1405,15
2290,361302,1553,1554,1901,15
2291,361303,1554,1555,1534,15
2292,361304,1555,1556,711,15
2293,361401,1556,1555,705,15
2294,361402,1555,1554,1548,15
2295,361403,1554,1553,1885,15
2296,361404,1553,1552,1414,15
2297,362101,1557,1558,618,15
2298,362102,1558,1559,882,15
2299,362103,1559,1560,423,15
2300,362104,1560,1561,776,15
2301,362201,1561,1560,776,15
2302,362202,1560,1559,424,15
2303,362203,1559,1558,883,15
2304,362204,1558,1557,588,15
2305,363301,1562,1563,725,15
2306,363401,1563,1562,722,15
2307,364101,1564,1565,872,15
2308,364201,1565,1564,872,15
2309,365301,1566,1567,1032,15
2310,365401,1567,1566,1028,15
2311,366101,1568,1569,1029,15
2312,366102,1569,1570,1186,15
2313,366201,1570,1569,1198,15
2314,366202,1569,1568,1023,15
2315,368101,1571,1572,1047,15
2316,368201,1572,1571,1054,15
2317,369101,1573,1574,1559,15
2318,369201,1574,1573,1559,15
2319,372101,1575,1576,1022,20
2320,372102,1576,1577,456,20
2321,372103,1577,1578,568,20
2322,372104,1578,1579,1639,20
2323,372105,1579,1580,1325,20
2324,372106,1580,1581,1342,20
2325,372107,1581,1582,1724,20
2326,372108,1582,1583,734,20
2327,372109,1583,1584,1375,20
2328,372110,1584,1585,945,20
2329,372201,1585,1584,1038,20
2330,372202,1584,1583,1314,20
2331,372203,1583,1582,727,20
2332,372204,1582,1581,1713,20
2333,372205,1581,1580,1336,20
2334,372206,1580,1579,1322,20
2335,372207,1579,1578,1655,20
2336,372208,1578,1577,567,20
2337,372209,1577,1576,452,20
2338,372210,1576,1575,1025,20
2339,373101,1586,1587,806,20
2340,373201,1587,1586,806,20
2341,374101,1588,1589,4950,20
2342,374201,1589,1588,4336,20
2343,375301,1590,1591,2005,20
2344,375401,1591,1590,2014,20
2345,377301,1592,1593,617,20
2346,377401,1593,1592,569,20
2347,378101,1594,1595,868,15
2348,378102,1595,1596,529,15
2349,378201,1596,1595,518,15
2350,378202,1595,1594,858,15
2351,379101,1597,1598,636,20
2352,379102,1598,1599,1064,20
2353,379103,1599,1600,734,20
2354,379201,1600,1599,723,20
2355,379202,1599,1598,1060,20
2356,379203,1598,1597,654,20
2357,380101,1601,1602,733,20
2358,380201,1602,1601,727,20
2359,381101,1603,1604,875,20
2360,381201,1604,1603,872,20
2361,382301,1605,1606,982,20
2362,382401,1606,1605,1077,20
2363,383301,1607,1608,899,20
2364,383401,1608,1607,899,20
2365,384301,1609,1610,891,20
2366,384401,1610,1609,894,20
2367,385101,1611,1612,1249,20
2368,385102,1612,1613,859,20
2369,385201,1613,1612,859,20
2370,385202,1612,1611,1256,20
2371,386101,1614,1615,913,20
2372,386102,1615,1616,564,20
2373,386103,1616,1617,952,20
2374,386104,1617,1618,1141,20
2375,386105,1618,1619,1248,20
2376,386201,1619,1618,1147,20
2377,386202,1618,1617,1138,20
2378,386203,1617,1616,954,20
2379,386204,1616,1615,569,20
2380,386205,1615,1614,921,20
2381,387301,1620,1621,894,20
2382,387302,1621,1622,1362,20
2383,387401,1622,1621,1363,20
2384,387402,1621,1620,900,20
2385,388101,1623,1624,1898,20
2386,388201,1624,1623,1883,20
2387,389301,1625,1626,477,20
2388,389401,1626,1625,479,20
2389,390301,1627,1628,939,20
2390,390401,1628,1627,944,20
2391,391101,1629,1630,1883,20
2392,391201,1630,1629,1882,20
2393,392101,1631,1632,1397,20
2394,392102,1632,1633,855,20
2395,392201,1633,1632,844,20
2396,392202,1632,1631,1396,20
2397,393301,1634,1635,1187,20
2398,393302,1635,1636,418,20
2399,393303,1636,1637,191,20
2400,393304,1637,1638,506,20
2401,393401,1638,1637,507,20
2402,393402,1637,1636,186,20
2403,393403,1636,1635,418,20
2404,393404,1635,1634,1186,20
2405,394301,1639,1640,1801,20
2406,394401,1640,1639,1805,20
2407,395301,1641,1642,910,20
2408,395302,1642,1643,1521,20
2409,395401,1643,1642,1536,20
2410,395402,1642,1641,911,20
2411,396101,1644,1645,1228,20
2412,396102,1645,1646,707,20
2413,396201,1646,1645,682,20
2414,396202,1645,1644,1238,20
2415,397301,1647,1648,593,20
2416,397302,1649,1650,869,20
2417,397303,1650,1651,718,20
2418,397304,1651,1652,548,20
2419,397305,1652,1653,785,20
2420,397306,1653,1654,978,20
2421,397307,1654,1655,384,20
2422,397401,1655,1654,379,20
2423,397402,1654,1653,978,20
2424,397403,1653,1652,802,20
2425,397404,1652,1651,532,20
2426,397405,1651,1650,736,20
2427,397406,1650,1649,865,20
2428,397407,1648,1647,583,20
2429,398301,1656,1657,928,20
2430,398401,1657,1656,934,20
2431,399101,1658,1659,192,20
2432,399102,1659,1660,541,20
2433,399103,1660,1661,587,20
2434,399104,1661,1662,844,20
2435,399105,1662,1663,803,20
2436,399106,1663,1664,771,20
2437,399107,1664,1665,744,20
2438,399201,1665,1664,752,20
2439,399202,1664,1663,770,20
2440,399203,1663,1662,804,20
2441,399204,1662,1661,863,20
2442,399205,1661,1660,585,20
2443,399206,1660,1659,527,20
2444,399207,1659,1658,193,20
2445,400301,1666,1667,1079,20
2446,400302,1667,1668,789,20
2447,400303,1668,1669,893,20
2448,400304,1669,1670,728,20
2449,400401,1670,1669,722,20
2450,400402,1669,1668,900,20
2451,400403,1668,1667,776,20
2452,400404,1667,1666,1096,20
2453,401101,1671,1672,950,20
2454,401102,1672,1673,1128,20
2455,401103,1673,1674,1059,20
2456,401104,1674,1675,1419,20
2457,401203,1675,1674,1419,20
2458,401204,1674,1673,1024,20
2459,401205,1673,1672,1159,20
2460,401206,1672,1671,963,20
2461,402302,1676,1677,1192,20
2462,402303,1677,1678,552,20
2463,402304,1678,1679,1061,20
2464,402305,1679,1680,896,20
2465,402306,1680,1681,437,20
2466,402401,1681,1680,427,20
2467,402402,1680,1679,893,20
2468,402403,1679,1678,1061,20
2469,402404,1678,1677,552,20
2470,402405,1677,1676,1222,20
2471,403301,1682,1683,1554,20
2472,403302,1683,1684,986,20
2473,403401,1684,1683,976,20
2474,403402,1683,1682,1554,20
2475,404301,1685,1686,1200,20
2476,404401,1686,1685,1205,20
2477,406101,1687,1688,923,20
2478,406102,1688,1689,1609,20
2479,406103,1689,1690,700,20
2480,406201,1690,1689,586,20
2481,406202,1689,1688,1647,20
2482,406203,1688,1687,924,20
2483,407301,1691,1692,528,20
2484,407302,1692,1693,622,20
2485,407303,1693,1694,1441,20
2486,407304,1694,1695,1201,20
2487,407305,1695,1696,1126,20
2488,407401,1696,1695,1064,20
2489,407402,1695,1694,1196,20
2490,407403,1694,1693,1449,20
2491,407404,1693,1692,638,20
2492,407405,1692,1691,521,20
2493,408101,1697,1698,2109,20
2494,408201,1698,1697,2127,20
2495,409301,1699,1700,2112,20
2496,409302,1700,1701,738,20
2497,409401,1701,1700,736,20
2498,409402,1700,1699,2116,20
2499,410301,1702,1703,504,20
2500,410302,1703,1704,835,20
2501,410303,1704,1705,1018,20
2502,410304,1705,1706,1437,20
2503,410401,1706,1705,1440,20
2504,410402,1705,1704,1015,20
2505,410403,1704,1703,826,20
2506,410404,1703,1702,655,20
2507,411101,1707,1708,786,20
2508,411102,1708,1709,478,20
2509,411103,1709,1710,847,20
2510,411104,1710,1711,1625,20
2511,411105,1711,1712,806,20
2512,411201,1712,1711,1097,20
2513,411202,1711,1710,1455,20
2514,411203,1710,1709,840,20
2515,411204,1709,1708,498,20
2516,411205,1708,1707,796,20
2517,412301,1713,1714,707,20
2518,412302,1714,1715,529,20
2519,412303,1715,1716,986,20
2520,412401,1716,1715,986,20
2521,412402,1715,1714,529,20
2522,412403,1714,1713,707,20
2523,413101,1717,1718,733,20
2524,413102,1718,1719,422,20
2525,413103,1719,1720,307,20
2526,413201,1720,1719,302,20
2527,413202,1719,1718,424,20
2528,413203,1718,1717,739,20
2529,414301,1721,1722,821,20
2530,414302,1722,1723,880,20
2531,414303,1723,1724,1026,20
2532,414304,1724,1725,626,20
2533,414305,1725,1726,509,20
2534,414306,1726,1727,457,20
2535,414307,1727,1728,1385,20
2536,414401,1728,1727,1384,20
2537,414402,1727,1726,466,20
2538,414403,1726,1725,518,20
2539,414404,1725,1724,623,20
2540,414405,1724,1723,1018,20
2541,414406,1723,1722,1181,20
2542,414407,1722,1721,526,20
2543,415101,1729,1730,661,20
2544,415102,1730,1731,437,20
2545,415103,1731,1732,287,20
2546,415104,1732,1733,833,20
2547,415105,1733,1734,1082,20
2548,415106,1734,1735,722,20
2549,415107,1735,1736,2178,20
2550,415108,1736,1737,914,20
2551,415109,1737,1738,882,20
2552,415110,1738,1739,825,20
2553,415111,1739,1740,1037,20
2554,415201,1740,1739,1050,20
2555,415202,1739,1738,827,20
2556,415203,1738,1737,898,20
2557,415204,1737,1736,921,20
2558,415205,1736,1735,2384,20
2559,415206,1735,1734,336,20
2560,415207,1734,1733,1174,20
2561,415208,1733,1732,755,20
2562,415209,1732,1731,278,20
2563,415210,1731,1730,461,20
2564,415211,1730,1729,644,20
2565,416301,1741,1742,749,20
2566,416302,1742,1743,1424,20
2567,416401,1743,1742,1428,20
2568,416402,1742,1741,596,20
2569,417301,1744,1745,403,20
2570,417302,1745,1746,933,20
2571,417303,1746,1747,387,20
2572,417304,1747,1748,2159,20
2573,417305,1748,1749,1220,20
2574,417306,1749,1750,2270,20
2575,417307,1750,1751,1199,20
2576,417308,1751,1752,1149,20
2577,417309,1752,1753,413,20
2578,417310,1753,1754,740,20
2579,417311,1754,1755,150,20
2580,417312,1755,1756,1424,20
2581,417313,1756,1757,629,20
2582,417314,1757,1758,855,20
2583,417315,1758,1759,915,20
2584,417316,1759,1760,995,20
2585,417401,1760,1759,986,20
2586,417402,1759,1758,933,20
2587,417403,1758,1757,936,20
2588,417404,1757,1756,541,20
2589,417405,1756,1755,1412,20
2590,417406,1755,1754,163,20
2591,417407,1754,1753,735,20
2592,417408,1753,1752,571,20
2593,417409,1752,1751,1208,20
2594,417410,1751,1750,991,20
2595,417411,1750,1749,2318,20
2596,417412,1749,1748,1227,20
2597,417413,1748,1747,2116,20
2598,417414,1747,1746,497,20
2599,417415,1746,1745,917,20
2600,417416,1745,1744,417,20
2601,418101,1761,1762,1166,20
2602,418102,1762,1763,645,20
2603,418103,1763,1764,895,20
2604,418104,1764,1765,861,20
2605,418105,1765,1766,934,20
2606,418106,1766,1767,590,20
2607,418107,1767,1768,1708,20
2608,418201,1768,1767,1686,20
2609,418202,1767,1766,578,20
2610,418203,1766,1765,942,20
2611,418204,1765,1764,863,20
2612,418205,1764,1763,894,20
2613,418206,1763,1762,649,20
2614,418207,1762,1761,1166,20
2615,419101,1769,1770,723,15
2616,419201,1770,1769,721,15
2617,420301,1771,1772,332,15
2618,420302,1772,1773,722,15
2619,420303,1773,1774,517,15
2620,420401,1774,1773,510,15
2621,420402,1773,1772,733,15
2622,420403,1772,1771,333,15
2623,421101,1775,1776,901,15
2624,421102,1776,1777,787,15
2625,421201,1777,1776,787,15
2626,421202,1776,1775,902,15
2627,422301,1778,1779,943,15
2628,422401,1779,1778,936,15
2629,423301,1780,1781,626,15
2630,423401,1781,1780,626,15
2631,424301,1782,1783,1060,15
2632,424401,1783,1782,1056,15
2633,425301,1784,1785,660,15
2634,425401,1785,1784,660,15
2635,426301,1786,1787,294,15
2636,426401,1787,1786,294,15
2637,427301,1788,1789,963,15
2638,427401,1789,1788,957,15
2639,428301,1790,1791,1075,15
2640,428302,1791,1792,2213,15
2641,428401,1792,1791,2213,15
2642,428402,1791,1790,1075,15
2643,429301,1793,1794,370,15
2644,429401,1794,1793,378,15
2645,430301,1795,1796,488,15
2646,430302,1796,1797,465,15
2647,430401,1797,1796,455,15
2648,430402,1796,1795,497,15
2649,431301,1798,1799,412,15
2650,431401,1799,1798,412,15
2651,432101,1800,1801,1051,15
2652,432201,1801,1800,1051,15
2653,433301,1802,1803,538,15
2654,433302,1803,1804,556,15
2655,433303,1804,1805,781,15
2656,433304,1805,1806,363,15
2657,433401,1806,1805,369,15
2658,433402,1805,1804,788,15
2659,433403,1804,1803,555,15
2660,433404,1803,1802,530,15
2661,435101,1807,1808,1164,15
2662,435201,1808,1807,1164,15
2663,436101,1809,1810,391,15
2664,436201,1810,1809,399,15
2665,437301,1811,1812,579,15
2666,437302,1812,1813,708,15
2667,437401,1813,1812,719,15
2668,437402,1812,1811,583,15
2669,439301,1814,1815,352,15
2670,439401,1815,1814,352,15
2671,443301,1816,1817,1366,15
2672,443401,1817,1816,1366,15
2673,444101,1818,1819,885,15
2674,444102,1819,1820,725,15
2675,444201,1820,1819,732,15
2676,444202,1819,1818,882,15
2677,445301,1821,1822,2142,15
2678,445401,1822,1821,2142,15
2679,446101,1823,1824,804,15
2680,446102,1824,1825,774,15
2681,446103,1825,1826,756,15
2682,446201,1826,1825,756,15
2683,446202,1825,1824,774,15
2684,446203,1824,1823,804,15
2685,447301,1827,1828,1362,15
2686,447401,1828,1827,1364,15
2687,450301,1829,1830,478,15
2688,450401,1830,1829,478,15
2689,452301,1831,1832,671,15
2690,452401,1832,1831,670,15
2691,453101,1833,1834,354,15
2692,453201,1834,1833,354,15
2693,455101,1835,1836,1120,15
2694,455201,1836,1835,1122,15
2695,456101,1837,1838,878,15
2696,456102,1838,1839,576,15
2697,456103,1839,1840,1107,15
2698,456201,1840,1839,1115,15
2699,456202,1839,1838,576,15
2700,456203,1838,1837,877,15
2701,457101,1841,1842,830,20
2702,457102,1842,1843,573,20
2703,457103,1843,1844,527,20
2704,457201,1844,1843,541,20
2705,457202,1843,1842,565,20
2706,457203,1842,1841,915,20
2707,458101,1845,1846,255,15
2708,458201,1846,1845,248,15
2709,459301,1847,1848,934,15
2710,459401,1848,1847,934,15
2711,460301,1849,1850,469,15
2712,460401,1850,1849,469,15
2713,461101,1851,1852,1056,15
2714,461201,1852,1851,1054,15
2715,462301,1853,1854,475,15
2716,462401,1854,1853,472,15
2717,463301,1855,1856,576,20
2718,463302,1856,1857,685,15
2719,463401,1857,1856,667,15
2720,463402,1856,1855,591,20
2721,464301,1858,1859,402,15
2722,464401,1859,1858,389,15
2723,465101,1860,1861,646,15
2724,465201,1861,1860,643,15
2725,466301,1862,1863,905,15
2726,466401,1863,1862,905,15
2727,467301,1864,1865,540,15
2728,467401,1865,1864,541,15
2729,468301,1866,1867,478,15
2730,468302,1867,1868,1073,15
2731,468401,1868,1867,1073,15
2732,468402,1867,1866,475,15
2733,469301,1869,1870,954,15
2734,470101,1871,1872,1503,15
2735,470201,1872,1871,1504,15
2736,471301,1873,1874,615,15
2737,471401,1874,1873,615,15
2738,472301,1875,1876,1492,15
2739,472302,1876,1877,767,15
2740,472303,1877,1878,861,15
2741,472401,1878,1877,861,15
2742,472402,1877,1876,767,15
2743,472403,1876,1875,1492,15
2744,473301,1879,1880,1554,15
2745,473401,1880,1879,1555,15
2746,474301,1881,1882,510,15
2747,474401,1882,1881,510,15
2748,475101,1883,1884,892,15
2749,475102,1884,1885,1296,15
2750,475201,1885,1884,730,15
2751,475202,1884,1883,1458,15
2752,476301,1886,1887,808,15
2753,476401,1887,1886,815,15
2754,477101,1888,1889,611,15
2755,477102,1889,1890,720,15
2756,477201,1890,1889,710,15
2757,477202,1889,1888,610,15
2758,478101,1891,1892,1122,15
2759,478201,1892,1891,1122,15
2760,479301,1893,1894,907,15
2761,479401,1894,1893,907,15
2762,480301,1895,1896,812,15
2763,480302,1896,1897,974,15
2764,480303,1897,1898,599,15
2765,480401,1898,1897,599,15
2766,480402,1897,1896,974,15
2767,480403,1896,1895,812,15
2768,481101,1899,1900,663,15
2769,481102,1900,1901,587,15
2770,481103,1901,1902,953,15
2771,481201,1902,1901,953,15
2772,481202,1901,1900,586,15
2773,481203,1900,1899,662,15
2774,482301,1903,1904,1134,15
2775,482401,1904,1903,1194,15
2776,483101,1905,1906,334,15
2777,483201,1906,1905,334,15
2778,484101,1907,1908,1852,15
2779,484102,1908,1909,754,15
2780,484201,1909,1908,767,15
2781,484202,1908,1907,1841,15
2782,485101,1910,1911,800,15
2783,485201,1911,1910,799,15
2784,487101,1912,1913,1040,15
2785,487201,1913,1912,1037,15
2786,488301,1914,1915,706,15
2787,488401,1915,1914,704,15
2788,490101,1916,1917,489,15
2789,490102,1917,1918,510,15
2790,490103,1918,1919,546,15
2791,490201,1919,1918,570,15
2792,490202,1918,1917,510,15
2793,490203,1917,1916,477,15
2794,491301,1920,1921,1087,15
2795,491401,1921,1920,1087,15
2796,492101,1922,1923,719,15
2797,492102,1923,1924,560,15
2798,492103,1924,1925,822,15
2799,492201,1925,1924,827,15
2800,492202,1924,1923,563,15
2801,493301,1926,1927,1199,15
2802,493401,1927,1926,1199,15
2803,494101,1928,1929,1037,15
2804,494201,1929,1928,1037,15
2805,495101,1930,1931,1415,15
2806,495201,1931,1930,1423,15
2807,496101,1932,1933,1040,15
2808,496201,1933,1932,1040,15
2809,496401,1870,1869,958,15
2810,498101,1934,1935,816,15
2811,498201,1935,1934,824,15
2812,499101,1936,1937,802,15
2813,499201,1937,1936,804,15
