,F,T,S,E
32491,3,3,25,104_184_265
32492,1,1,36,37_116
32493,1,1,57,137
32494,4,3,64,223_18
32495,1,1,66,67_146
32496,3,2,73,232_233
32497,1,1,111,
32498,1,1,112,113_192
32499,1,1,125,205
32500,1,1,183,263
32501,1,1,187,188_267
32502,3,3,196,150
32503,4,2,198,74_200_73_199_72
32504,2,2,203,282_77
32505,7,7,246,247_41_121_201_281_75_155_234
32506,1,1,250,44
32507,1,1,251,252_45
32508,1,1,263,57
32509,1,1,265,59
32510,1,1,276,70
32511,2,2,0,
32512,1,1,4,84
32513,1,1,5,6_85
32514,1,1,8,9_88
32515,3,3,33,34_114_194_273
32516,2,2,77,158_237
32517,2,2,90,91_171_250
32518,3,3,119,198_278_73
32519,1,1,128,208
32520,1,1,135,215
32521,1,1,168,248
32522,1,1,170,250
32523,5,3,179,133_134_259
32524,3,3,199,200_280_74_153
32525,1,1,248,42
32526,87,37,48,50_209_38_71_232_82_240_196_68_149_116_242_174_106_198_278
32527,1,1,59,139
32528,1,1,69,70_149
32529,1,1,83,163
32530,1,1,105,185
32531,4,2,122,123_280_281_282
32532,1,1,150,230
32533,1,1,174,
32534,1,1,190,191_270
32535,3,2,195,276_69
32536,2,2,210,211_5_84
32537,2,1,213,8_7
32538,1,1,219,220_13
32539,4,4,229,230_24_104_184_263
32540,1,1,238,32
32541,1,1,263,264_57
32542,1,1,269,63
32543,1,1,275,276_69
32544,2,1,33,114_113
32545,1,1,35,36_115
32546,5,3,49,209_4
32547,1,1,71,151
32548,2,2,76,77_157_236
32549,1,1,85,86_165
32550,3,2,87,168_247
32551,1,1,106,186
32552,2,1,143,224_223
32553,1,1,151,231
32554,2,2,162,241_36
32555,1,1,180,260
32556,1,1,181,261
32557,1,1,214,8
32558,1,1,238,32
32559,1,1,243,244_37
32560,1,1,251,252_45
32561,1,1,279,280_73
32562,1,1,7,87
32563,2,2,10,89_170
32564,1,1,46,47_126
32565,3,3,61,62_140_220_15
32566,1,1,79,80_159
32567,1,1,83,163
32568,5,3,90,171_249_251_44
32569,4,3,99,258_53
32570,1,1,118,198
32571,1,1,122,202
32572,3,3,123,282_77
32573,9,5,172,173_45_207_0
32574,1,1,174,175_254
32575,1,1,183,184_263
32576,1,1,186,266
32577,1,1,215,9
32578,5,4,219,12_172_253
32579,2,2,220,221_15_94
32580,1,1,239,33
32581,1,1,267,268_61
32582,1,1,280,74
32583,1,1,5,85
32584,2,2,14,95_174
32585,18,13,16,17_97_177_257_131_211_5_85_166_39_199_198
32586,2,1,39,40_119
32587,4,3,42,120_201_282
32588,3,3,54,135_215_8
32589,1,1,67,147
32590,1,1,80,160
32591,1,1,85,
32592,1,1,97,98_177
32593,1,1,112,192
32594,1,1,135,215
32595,1,1,142,222
32596,3,2,150,231_24
32597,1,1,164,244
32598,1,1,171,251
32599,1,1,181,182_261
32600,1,1,196,197_276
32601,1,1,205,285
32602,1,1,208,2
32603,3,2,220,93_94
32604,1,1,232,233_26
32605,4,2,258,133_132
32606,4,3,263,264_138_217
32607,1,1,266,60
32608,1,1,273,67
32609,4,3,283,236_157
32610,1,1,8,9_88
32611,4,4,31,110_190_270_65
32612,1,1,35,115
32613,1,1,37,117
32614,2,1,54,135_134
32615,2,2,80,81_161_240
32616,1,1,82,162
32617,1,1,85,165
32618,3,2,90,91_171_250
32619,1,1,96,97_176
32620,1,1,106,186
32621,1,1,124,204
32622,1,1,127,128_207
32623,1,1,159,160_239
32624,1,1,163,243
32625,2,2,170,251_44
32626,1,1,176,256
32627,1,1,197,198_277
32628,1,1,212,6
32629,1,1,231,25
32630,3,2,238,33_112
32631,2,2,278,73_152
32632,1,1,284,285_78
32633,1,1,1,81
32634,1,1,26,106
32635,1,1,36,116
32636,3,2,92,173_252
32637,1,1,101,181
32638,1,1,121,201
32639,1,1,141,221
32640,8,4,142,144_225_20_99_178_17_222
32641,1,1,158,238
32642,1,1,159,239
32643,2,2,161,242_35
32644,1,1,179,180_259
32645,1,1,211,5
32646,1,1,213,7
32647,1,1,246,40
32648,2,1,283,78_77
32649,2,2,9,90_169
32650,1,1,33,34_113
32651,1,1,35,115
32652,1,1,36,37_116
32653,1,1,58,138
32654,2,1,63,144_143
32655,1,1,70,71_150
32656,1,1,75,155
32657,1,1,80,81_160
32658,1,1,86,166
32659,2,1,97,178_177
32660,1,1,106,107_186
32661,1,1,109,
32662,1,1,121,122_201
32663,1,1,123,203
32664,1,1,127,207
32665,1,1,134,214
32666,1,1,138,218
32667,3,2,152,27_232
32668,1,1,158,238
32669,1,1,161,241
32670,1,1,167,168_247
32671,12,4,188,219_140_143_222_221_62
32672,2,1,189,269
32673,3,2,191,64_65
32674,1,1,211,5
32675,1,1,230,231_24
32676,1,1,238,32
32677,9,9,269,131
32678,2,2,278,71_152
32679,1,1,284,78
32680,1,1,19,20_99
32681,1,1,21,101
32682,7,5,28,268_62_143_108
32683,2,1,218,13_12
32684,4,2,220,95_14
32685,20,15,259,52_135_215_9_89_169_249_43_123_203_283_77_157_237_30_55_212_7
32686,2,2,269,270_64_143
32687,1,1,281,282_75
32688,18,14,2,3_83_163_243_37_115_117_197_71_149_151_231_25_105_185_264
32689,1,1,12,92
32690,1,1,29,109
32691,5,3,66,144_225_20
32692,1,1,67,147
32693,1,1,79,159
32694,1,1,124,204
32695,1,1,129,209
32696,1,1,138,139_218
32697,3,2,160,161_35_34
32698,1,1,163,164_243
32699,3,2,185,266_59
32700,1,1,194,274
32701,3,2,216,11_90
32702,2,1,221,16_15
32703,1,1,228,22
32704,3,3,254,47_127_208
32705,1,1,265,266_59
32706,1,1,9,10_89
32707,2,1,42,123_122
32708,1,1,55,56_135
32709,1,1,66,146
32710,1,1,78,158
32711,1,1,97,177
32712,1,1,106,186
32713,1,1,107,187
32714,23,12,166,167_247_41_121_279_119_281_73_153_155_27_235_29_107_189_187_268
32715,2,2,181,182_262_55
32716,1,1,197,277
32717,10,7,207,2_82_162_240_242_34_196_115
32718,2,2,213,214_8_87
32719,1,1,217,11
32720,1,1,230,231_24
32721,1,1,232,26
32722,11,7,245,247_119_199_153_155_281_234_39
32723,1,1,249,43
32724,1,1,253,47
32725,1,1,263,57
32726,7,6,51,212_6_86_166_245
32727,1,1,70,
32728,1,1,79,80_159
32729,1,1,88,168
32730,9,6,93,94_208_1_253
32731,1,1,110,111_190
32732,1,1,140,220
32733,4,2,150,232_25_151_24
32734,1,1,158,238
32735,1,1,168,248
32736,2,1,193,197_273
32737,1,1,203,283
32738,1,1,208,209_2
32739,1,1,229,23
32740,1,1,238,239_32
32741,2,2,266,140
32742,1,1,274,68
32743,2,2,283,76_157
32744,5,3,284,238_239_78
32745,4,3,1,160_241
32746,1,1,9,10_89
32747,1,1,14,15_94
32748,2,1,29,30_109
32749,1,1,36,116
32750,2,2,49,50_130_209
32751,1,1,58,138
32752,3,1,66,148_147_146
32753,1,1,71,72_151
32754,1,1,110,190
32755,1,1,116,196
32756,2,1,141,222_221
32757,8,6,143,144_224_16_18_98_175_256_96_258_51
32758,1,1,145,225
32759,2,2,164,245_38
32760,1,1,166,246
32761,5,2,176,257_49_50
32762,1,1,191,271
32763,3,2,196,69_70
32764,1,1,281,75
32765,1,1,1,2_81
32766,1,1,3,83
32767,1,1,19,99
32768,1,1,25,105
32769,1,1,30,31_110
32770,5,4,34,113_273_68
32771,8,3,49,132_213_6_5_53_210_129
32772,1,1,57,137
32773,2,2,78,72_238
32774,1,1,94,174
32775,2,2,97,98_178_257
32776,1,1,114,115_194
32777,2,1,116,197_196
32778,2,2,147,148_226_21
32779,1,1,153,154_233
32780,1,1,157,237
32781,1,1,167,247
32782,1,1,177,257
32783,1,1,204,205_284
32784,1,1,206,0
32785,1,1,229,23
32786,1,1,244,38
32787,3,2,250,123_124
32788,1,1,255,256_49
32789,25,14,282,78_30_158_190_270_66_18_64_146_180_20_178_259
32790,12,6,29,110_270_64_142_223_62_190
32791,5,3,59,220_13
32792,1,1,62,142
32793,3,2,67,148_227
32794,5,4,73,154_28_107
32795,1,1,77,78_157
32796,1,1,81,161
32797,5,4,87,88_168_248_43_122_121
32798,8,5,102,216_137
32799,79,24,106,185_219_13_45_125_203_1_81_159_161_239_241_191_193_149_115_228_67_147_225_20_113_207_47_253_79_11_93_173_59_15_128
32800,1,1,118,198
32801,1,1,151,152_231
32802,36,26,176,255_49_131_257_209_3_83_163_243_116_197_277_279_70_150_231_25_107_233_105_185_265_59_139_219_13_95_173_254
32803,3,2,198,200_280_73_278
32804,1,1,238,239_32
32805,1,1,242,243_36
32806,2,2,260,53_134
32807,1,1,271,65
32808,2,1,279,74_73
32809,1,1,0,80
32810,1,1,1,81
32811,1,1,9,89
32812,1,1,12,92
32813,2,2,22,101_182
32814,1,1,27,107
32815,3,2,31,190_191
32816,2,2,40,119_200
32817,2,2,43,122_203
32818,1,1,66,146
32819,1,1,74,75_154
32820,1,1,79,159
32821,1,1,84,85_164
32822,3,3,93,172_252_47
32823,1,1,98,99_178
32824,2,2,108,109_189_268
32825,2,2,116,197_276
32826,2,2,120,201_280
32827,1,1,122,202
32828,1,1,126,127_206
32829,1,1,136,137_216
32830,2,2,138,217_12
32831,1,1,153,233
32832,21,15,181,260_54_134_214_8_122_76_156_237
32833,3,2,197,70_71
32834,1,1,203,283
32835,11,9,205,206_0_80_160_240_194_274_67
32836,1,1,214,215_8
32837,1,1,224,18
32838,3,2,227,100_101
32839,14,9,240,113_115_241_193_273_67_147_227_21_103_229_102
32840,1,1,249,43
32841,2,1,263,58_57
32842,3,3,278,71_151_232
32843,1,1,285,79
32844,1,1,5,85
32845,2,1,14,95_94
32846,1,1,45,125
32847,1,1,53,133
32848,1,1,54,55_134
32849,1,1,67,147
32850,5,4,69,148_228_102_103
32851,2,2,71,150_231
32852,1,1,80,160
32853,1,1,97,98_177
32854,2,1,117,198_197
32855,1,1,132,133_212
32856,13,6,134,135_6_168_246_86_248_41_8
32857,1,1,174,175_254
32858,1,1,194,195_274
32859,32,13,202,281_155_63_143_223_17_98_61_187_62_233_280_30
32860,1,1,211,5
32861,2,2,227,101
32862,1,1,233,234_27
32863,1,1,245,246_39
32864,1,1,250,251_44
32865,2,1,279,74_73
32866,1,1,32,33_112
32867,3,3,39,120_200_279
32868,2,1,42,122
32869,1,1,49,50_129
32870,1,1,82,162
32871,1,1,83,163
32872,289,64,91,172_249_43_46_1_252_173_241_81_240_112_237_283_203_35_114_194_271_65_19_22_148_260_54_190_20_134_5_85_88_202_280_282_76_156_30_65_111_269_64_189_237_8_246_39_214_56_68_88_8_20_102_191_67_80
32873,1,1,103,104_183
32874,1,1,111,112_191
32875,1,1,119,199
32876,3,2,129,210_3
32877,51,13,131,132_168_169_135_134_7_133_245_43_121_155_154_234_27_119_284_77_123_76_41_5
32878,1,1,139,219
32879,2,1,198,199_278
32880,1,1,204,284
32881,1,1,215,9
32882,3,2,234,235_109_108
32883,1,1,248,42
32884,117,25,260,55_9_6_163_37_203_249_283_77_157_28_108_188_142_175_15_257_256_19_179_258_191_89_119_118_82_209_49_50_165_51_167
32885,1,1,25,105
32886,1,1,44,124
32887,5,3,45,206_285
32888,1,1,58,138
32889,41,17,84,163_243_197_151_232_199_184_58_12_13_140_106
32890,4,4,96,97_177_257_51_130
32891,2,1,110,191_190
32892,4,4,128,207_1_81_162
32893,1,1,230,231_24
32894,1,1,24,25_104
32895,1,1,32,112
32896,3,3,48,127_207_2
32897,1,1,69,70_149
32898,1,1,71,151
32899,11,7,77,78_156_158_236_238_32_112_190_270_272_65
32900,2,1,85,166_165
32901,6,5,87,168_248_122_201
32902,1,1,96,176
32903,1,1,138,218
32904,7,5,150,264_185_24
32905,1,1,160,161_240
32906,1,1,175,176_255
32907,2,2,200,
32908,1,1,201,202_281
32909,1,1,206,0
32910,1,1,211,212_5
32911,5,4,213,167_246_87
32912,1,1,217,11
32913,1,1,234,28
32914,2,2,253,254_48_127
32915,2,2,273,66_147
32916,1,1,13,14_93
32917,1,1,57,137
32918,1,1,60,140
32919,1,1,78,158
32920,1,1,96,97_176
32921,1,1,103,104_183
32922,2,2,109,188_269
32923,1,1,126,206
32924,1,1,127,207
32925,1,1,136,216
32926,1,1,139,219
32927,4,4,164,198
32928,1,1,166,246
32929,1,1,169,249
32930,4,2,175,52_178_50_49
32931,1,1,188,189_268
32932,3,3,211,4_84_165
32933,1,1,220,221_14
32934,3,3,227,228_22_102_181
32935,1,1,231,25
32936,9,8,240,241_35_115_195_69_149_229_22
32937,1,1,30,110
32938,2,2,32,111_192
32939,2,1,45,126_125
32940,9,8,51,52_132_212_6_86_39_120_245
32941,3,2,78,159_238
32942,1,1,125,205
32943,9,5,141,255_254
32944,1,1,164,244
32945,8,5,195,69_23_24_275
32946,1,1,219,13
32947,2,2,224,17_98
32948,1,1,226,20
32949,1,1,227,21
32950,1,1,228,22
32951,2,2,237,32_111
32952,4,3,242,243_37_197_196
32953,2,2,256,49_130
32954,3,3,265,58_138_219
32955,3,2,279,75_154_153
32956,2,2,48,208
32957,6,6,67,146_226_20_100_180_261
32958,1,1,102,182
32959,1,1,110,190
32960,3,2,123,204_202_283
32961,1,1,127,207
32962,1,1,137,217
32963,1,1,150,230
32964,1,1,168,169_248
32965,2,1,193,274_273
32966,1,1,200,280
32967,4,4,206,285_79_159_240
32968,1,1,207,1
32969,3,2,226,99_100
32970,1,1,231,25
32971,28,18,258,133_7_121_281_109_29
32972,4,3,267,60_140_221
32973,1,1,285,0_79
32974,1,1,30,110
32975,17,9,31,32_112_189_63_143_223_226_20_100_179_146_66_18_192_271
32976,1,1,54,134
32977,1,1,79,159
32978,1,1,103,104_183
32979,2,2,121,281
32980,4,4,124,158
32981,1,1,125,126_205
32982,1,1,127,207
32983,1,1,134,135_214
32984,1,1,144,224
32985,1,1,165,245
32986,1,1,183,184_263
32987,1,1,190,270
32988,1,1,223,17
32989,2,1,224,19_18
32990,1,1,229,23
32991,1,1,232,26
32992,3,3,238,31_111_192
32993,2,1,272,67_66
32994,1,1,1,2_81
32995,1,1,15,95
32996,1,1,27,107
32997,1,1,40,120
32998,1,1,48,128
32999,3,3,51,130_210_5
33000,2,2,57,58_138_217
33001,6,5,59,60_220_14_94_173
33002,1,1,81,82_161
33003,5,5,103,104_184_264_58_138_217
33004,26,14,131,4_165_39_26_108_107_234_210
33005,1,1,152,232
33006,1,1,164,244
33007,2,2,165,39
33008,1,1,179,180_259
33009,3,2,199,74_279
33010,2,2,203,204_284_77
33011,1,1,224,18
33012,1,1,226,227_20
33013,4,2,232,107_106
33014,1,1,240,34
33015,1,1,252,46
33016,3,2,270,65_63_144
33017,2,2,272,146
33018,2,1,3,4_83
33019,1,1,8,9_88
33020,1,1,39,40_119
33021,7,3,41,203_43_281_282_121
33022,2,2,45,124_205
33023,1,1,50,130
33024,2,1,57,59_138_137
33025,2,2,118,197_278
33026,1,1,124,204
33027,2,1,127,208_207
33028,1,1,211,212_5
33029,4,3,251,252_46_124_205
33030,1,1,254,48
33031,1,1,267,61
33032,1,1,1,2_81
33033,1,1,11,91
33034,4,2,14,92_173_174
33035,1,1,15,16_95
33036,6,3,17,179_258_177
33037,2,2,22,23_103_182
33038,31,14,45,46_126_79_159_239_192_237_157_203_204_113_193_273_227_22
33039,1,1,84,164
33040,1,1,132,212
33041,1,1,157,237
33042,3,1,185,187_266_265
33043,1,1,192,193_272
33044,6,3,208,161_83_162
33045,2,2,221,14_95
33046,1,1,253,47
33047,1,1,255,49
33048,19,12,275,276_70_230_24_102_184_262_264_56_58_138_218_12_91
33049,3,3,22,23_103_183_262
33050,1,1,28,108
33051,1,1,32,112
33052,2,2,33,193
33053,1,1,36,116
33054,1,1,37,117
33055,2,2,49,128_209
33056,1,1,84,85_164
33057,2,1,108,109_188
33058,1,1,114,194
33059,1,1,115,195
33060,1,1,123,203
33061,2,1,125,126_205
33062,2,1,152,232
33063,2,2,175,254_49
33064,1,1,187,188_267
33065,1,1,202,282
33066,1,1,208,2
33067,3,2,224,97_98
33068,1,1,231,25
33069,1,1,235,29
33070,1,1,237,31
33071,1,1,244,245_38
33072,6,4,257,132
33073,2,2,265,139
33074,1,1,272,273_66
33075,1,1,274,68
33076,1,1,276,70
33077,1,1,282,283_76
33078,1,1,285,0_79
33079,1,1,7,87
33080,1,1,8,88
33081,1,1,26,106
33082,1,1,30,31_110
33083,2,1,39,120_119
33084,1,1,44,45_124
33085,1,1,95,175
33086,4,3,104,59_264
33087,30,15,110,189_269_62_222_256_16_257_51_131_4_84_165_86_224
33088,1,1,113,114_193
33089,6,3,155,238_237_29_110_235
33090,2,2,161,35
33091,1,1,168,248
33092,2,2,173,174_254_47
33093,1,1,201,281
33094,1,1,202,203_282
33095,45,21,96,175_48_174_128_84_164_276_232_26_105_186_265_58_152_244_4_130
33096,3,3,99,178_258_53
33097,3,2,102,103_263_262
33098,1,1,120,200
33099,1,1,148,228
33100,2,2,171,172_252_45
33101,1,1,183,263
33102,1,1,188,189_268
33103,3,2,197,275_70_71
33104,1,1,202,
33105,1,1,217,
33106,1,1,227,21
33107,4,3,229,183
33108,1,1,235,29
33109,1,1,251,252_45
33110,1,1,253,47
33111,2,2,20,21_101_180
33112,1,1,29,109
33113,1,1,36,116
33114,3,1,62,144_143_142
33115,1,1,65,145
33116,2,1,70,71_150
33117,2,2,72,73_153_232
33118,1,1,103,183
33119,1,1,111,
33120,3,2,157,239_30_31
33121,1,1,160,240
33122,1,1,177,257
33123,1,1,192,272
33124,5,5,226,19_99_179_259_54
33125,1,1,237,238_31
33126,2,1,239,34_33
33127,2,2,245,40_119
33128,2,1,248,42
33129,2,2,267,62_141
33130,1,1,274,68
33131,1,1,23,103
33132,28,15,31,66_20_87_88
33133,5,4,44,45_125_285_78
33134,2,2,80,
33135,4,2,83,244_243
33136,1,1,85,165
33137,1,1,94,95_174
33138,1,1,101,181
33139,1,1,102,103_182
33140,1,1,106,107_186
33141,144,60,115,116_273_68_276_150_148_228_231_24_22_101_261_58_138_216_218_10_12_89_250_92_44_46_124_206_204_80_158_160_32_240_34_112_114_271_111_69_149_23_20_100_180_183_137_263_214_8_88_168_201_247_122_248_78_29_155_110_190_192_270_272_64_143_224_226_18_100_178_258_260_53_156_124_90_134_54_217_11_260_226_103_274_264_136_184
33142,10,9,145,224_179_259_53_133_213_6_99
33143,2,2,154,233_28
33144,3,2,165,40_245
33145,4,3,260,261_55_215_214
33146,2,2,262,136
33147,15,10,268,269_63_176_256_49_210_131
33148,1,1,274,68
33149,1,1,4,84
33150,1,1,29,30_109
33151,1,1,67,147
33152,1,1,104,184
33153,1,1,109,110_189
33154,2,1,149,230_229
33155,1,1,151,231
33156,1,1,163,164_243
33157,4,3,165,39_120_245
33158,1,1,170,171_250
33159,1,1,177,178_257
33160,1,1,205,285
33161,1,1,218,12
33162,1,1,223,17
33163,1,1,233,234_27
33164,1,1,250,251_44
33165,13,9,2,161_241_35_150_69
33166,11,7,3,164_197_278
33167,1,1,8,
33168,2,2,15,
33169,1,1,29,109
33170,1,1,30,31_110
33171,3,2,40,121_200
33172,21,5,47,128_164_129_85_51_163_162_161
33173,2,2,64,143_224
33174,1,1,102,
33175,5,4,107,61_140_267
33176,1,1,108,188
33177,1,1,175,255
33178,1,1,181,261
33179,1,1,182,262
33180,3,3,192,271_65_146
33181,1,1,206,0
33182,1,1,221,15
33183,1,1,228,22
33184,4,2,233,108_107
33185,2,2,237,30_111
33186,1,1,243,244_37
33187,1,1,247,248_41
33188,2,2,254,255_49_128
33189,1,1,264,58
33190,1,1,267,61
33191,1,1,269,63
33192,1,1,276,277_70
33193,1,1,280,281_74
33194,1,1,8,88
33195,1,1,22,102
33196,2,2,28,107_188
33197,2,1,40,121_120
33198,4,2,45,206_205
33199,1,1,47,
33200,1,1,59,139
33201,1,1,69,149
33202,2,2,79,80_160_239
33203,2,2,144,145_225_18
33204,1,1,149,229
33205,2,2,162,163_243_36
33206,1,1,164,165_244
33207,1,1,170,171_250
33208,1,1,182,262
33209,2,2,198,279_72
33210,1,1,241,242_35
33211,1,1,249,
33212,2,2,254,47_128
33213,2,1,272,67_66
33214,1,1,274,68
33215,4,2,275,71_150_149
33216,1,1,10,90
33217,1,1,21,101
33218,2,2,33,114_193
33219,1,1,42,122
33220,1,1,44,124
33221,1,1,48,128
33222,6,3,78,160_240_33_32
33223,1,1,85,165
33224,2,2,98,179_258
33225,7,4,102,56_135_183
33226,32,18,107,60_36_117_94
33227,1,1,116,117_196
33228,2,2,120,199_280
33229,1,1,129,209
33230,1,1,133,213
33231,3,2,145,146_226_19
33232,1,1,161,162_241
33233,1,1,169,249
33234,1,1,172,252
33235,1,1,183,263
33236,1,1,193,194_273
33237,1,1,226,20
33238,1,1,233,234_27
33239,1,1,237,31
33240,4,3,250,251_43_45_125_204
33241,1,1,272,273_66
33242,1,1,278,279_72
33243,2,2,281,283_76_155
33244,1,1,282,
33245,1,1,1,81
33246,5,3,26,107_267_266
33247,1,1,29,109
33248,1,1,39,119
33249,1,1,42,122
33250,1,1,44,
33251,1,1,49,129
33252,2,2,69,148_229
33253,4,3,82,241_243_36
33254,2,2,83,
33255,1,1,136,137_216
33256,1,1,159,239
33257,1,1,168,248
33258,1,1,174,175_254
33259,1,1,186,187_266
33260,5,4,213,6_246_167
33261,1,1,215,9
33262,1,1,227,21
33263,1,1,234,28
33264,1,1,241,35
33265,1,1,249,250_43
33266,2,2,251,44_125
33267,1,1,259,260_53
33268,1,1,270,271_64
33269,1,1,275,276_69
33270,5,4,282,283_155_157_237_30
33271,1,1,285,79
33272,1,1,28,108
33273,1,1,31,111
33274,2,2,68,228
33275,3,2,107,188_267
33276,1,1,125,126_205
33277,1,1,133,134_213
33278,1,1,140,220
33279,1,1,193,273
33280,1,1,202,282
33281,1,1,206,0
33282,1,1,208,2
33283,1,1,247,248_41
33284,19,12,264,57_45_125_205_207_285_80_127_252_93_59_217
33285,1,1,266,60
33286,1,1,269,63
33287,3,2,271,146_65
33288,1,1,275,69
33289,1,1,284,78
33290,2,2,10,170
33291,4,1,11,93_92_91
33292,2,2,45,124_205
33293,1,1,67,147
33294,1,1,71,72_151
33295,6,4,81,160_33_159_114_35
33296,1,1,97,177
33297,2,2,145,19
33298,1,1,165,245
33299,2,2,186,187_267_60
33300,1,1,245,39
33301,1,1,261,55
33302,1,1,19,20_99
33303,1,1,32,33_112
33304,1,1,109,189
33305,1,1,235,29
33306,1,1,246,40
33307,1,1,255,256_49
33308,1,1,266,267_60
33309,1,1,285,79
33310,8,3,19,258_100_180_259
33311,4,4,80,159_239_33_114
33312,4,3,110,189_269_271_64
33313,1,1,163,243
33314,2,2,175,176_256_49
33315,1,1,204,284
33316,2,2,217,10_91
33317,1,1,219,220_13
33318,3,3,224,17_97_178
33319,1,1,232,26
33320,1,1,234,28
33321,2,2,264,57_138
33322,1,1,0,80
33323,1,1,1,81
33324,1,1,8,9_88
33325,9,4,27,28_190_270_63_29_267_62_187
33326,3,3,45,46_126_206_285
33327,3,2,63,222_223
33328,6,6,105,184_264_58_138_218_13
33329,1,1,184,185_264
33330,1,1,206,0
33331,1,1,221,222_15
33332,3,2,282,155_156
33333,33,19,28,109_189_269_143_17_118_119
33334,1,1,66,67_146
33335,1,1,99,100_179
33336,1,1,102,182
33337,1,1,120,121_200
33338,2,2,123,124_204_283
33339,1,1,141,142_221
33340,1,1,155,235
33341,1,1,157,237
33342,4,4,171,172_252_46_126_205
33343,1,1,185,186_265
33344,1,1,212,6
33345,17,13,232,105_59_139_219_93_173_253_47_128
33346,1,1,237,31
33347,1,1,244,38
33348,1,1,251,45
33349,1,1,261,55
33350,1,1,267,61
33351,2,2,3,4_84_163
33352,1,1,11,91
33353,1,1,19,99
33354,1,1,51,131
33355,1,1,53,133
33356,1,1,58,59_138
33357,45,21,118,119_199_280_73_153_106_269_142_222_14_177_223_96_176_256_52_132_208_83_84_5_257_130_154
33358,5,4,149,150_230_24_184_183
33359,1,1,234,235_28
33360,1,1,238,239_32
33361,1,1,249,43
33362,1,1,253,254_47
33363,1,1,3,4_83
33364,3,2,38,199_118
33365,1,1,51,52_131
33366,1,1,55,135
33367,5,5,56,57_137_217_11_91_170
33368,1,1,77,157
33369,1,1,82,83_162
33370,2,2,110,189_270
33371,1,1,117,197
33372,1,1,124,204
33373,1,1,147,227
33374,2,2,148,229_22
33375,2,1,161,242_241
33376,1,1,181,182_261
33377,1,1,183,263
33378,1,1,197,277
33379,3,2,203,204_78_77
33380,2,2,209,2_83
33381,1,1,218,12
33382,1,1,226,227_20
33383,3,2,230,104
33384,1,1,241,35
33385,1,1,254,255_48
33386,1,1,285,79
33387,4,3,125,126_80_285
33388,2,1,143,223
33389,6,3,145,224_20_99
33390,1,1,161,241
33391,1,1,173,174_253
33392,1,1,214,8
33393,1,1,246,40
33394,4,3,255,256_50_210_209
33395,1,1,275,276_69
33396,2,2,1,2_82_161
33397,1,1,3,4_83
33398,1,1,12,92
33399,1,1,26,106
33400,2,2,33,112_193
33401,1,1,36,37_116
33402,3,3,74,235_28
33403,1,1,86,166
33404,1,1,87,167
33405,1,1,92,172
33406,25,13,101,53_179_135_167_247_123_283_282_8_261
33407,6,4,103,56_137
33408,2,2,143,222_17
33409,1,1,158,238
33410,76,17,180,8_87_28_27_5_85_246_154_280_155_31_29_110_167_169
33411,1,1,202,282
33412,1,1,221,222_15
33413,1,1,231,25
33414,1,1,246,40
33415,1,1,257,51
33416,1,1,263,57
33417,1,1,265,59
33418,15,15,25,104_184_264_58_138_218_12_92_172_252_46_126_206_0_81
33419,1,1,31,111
33420,19,12,46,0_240_34_114_69_148
33421,1,1,52,132
33422,1,1,61,141
33423,1,1,85,165
33424,1,1,94,174
33425,1,1,98,99_178
33426,1,1,110,190
33427,1,1,126,127_206
33428,2,2,129,208_3
33429,1,1,133,134_213
33430,1,1,173,253
33431,1,1,191,192_271
33432,1,1,211,212_5
33433,1,1,239,240_33
33434,1,1,266,267_60
33435,1,1,271,65
33436,4,3,280,153_234
33437,1,1,285,79
33438,1,1,37,117
33439,3,3,51,52_132_212_5
33440,3,2,94,172_253_254
33441,2,1,102,183_182
33442,1,1,138,218
33443,2,2,152,153_233_26
33444,219,72,170,171_100_259_99_235_109_131_210_279_198_84_245_51_16_247_7_133_18_145_157_32
33445,3,2,172,173_254_47_46
33446,2,2,187,266_61
33447,1,1,188,189_268
33448,14,11,196,197_230_24_104_184_264_58_138_140_219_70
33449,1,1,244,38
33450,1,1,268,
33451,1,1,7,8_87
33452,2,2,12,172
33453,1,1,45,125
33454,1,1,64,65_144
33455,1,1,116,196
33456,1,1,155,235
33457,1,1,232,26
33458,1,1,253,47
33459,1,1,264,265_58
33460,3,2,266,139_140
33461,2,2,267,141
33462,13,8,273,66_146_226_100_182_54_55
33463,8,4,277,279_153_152_70_230_25
33464,2,2,281,282_76_155
33465,12,10,5,166_246_120_200_233
33466,8,8,17,18_98_178_258_52_132_212_6_85
33467,2,2,22,101_182
33468,1,1,23,24_103
33469,2,1,25,26_105
33470,4,3,46,194_274_0
33471,1,1,51,131
33472,1,1,57,137
33473,1,1,121,201
33474,2,2,126,205_0
33475,1,1,127,207
33476,1,1,129,130_209
33477,2,2,158,237_32
33478,3,2,168,43_248
33479,4,3,170,171_125_44
33480,1,1,173,253
33481,13,9,187,221_95_175_49_48_61
33482,1,1,205,285
33483,65,24,223,19_179_178_96_176_256_53_5_166_118_247_41_120_278_201_280_152_75_154_26_29_266_60_141_188_211_51
33484,1,1,229,23
33485,1,1,230,24
33486,1,1,238,239_32
33487,4,2,246,121_120
33488,4,2,250,252_46_125_44
33489,2,2,259,260_54_133
33490,2,2,267,268_60_141
33491,2,2,277,70_151
33492,1,1,283,77
33493,1,1,1,2_81
33494,9,6,27,108_61_140_221_222_267
