,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,3204,1484,843,1591,881,196,1076,1652,1785,125,964,2204,449,1252,703,1641,1111,1883,2087,2335,3244,1918,2215,1759,1542,1451,1065,3034,3269,87,1216,640,725,362,944,114,146,2225,2614,1015,709,1950,529,307,2434,789,1441,2034,1163,1963,143,232,880,1272,1432,1043,2137,532,2842,969,1100,385,172,1582,1323,2479,1894,2752,120,1215,2852,1141,1700,2276,1295,1768,1961,1491,47,814,731,181,1141,1801,1221,3193,2615,294,2034,2428,381,3241,915,2776,3176,1235,248,2619,3281,2056
100,710,2407,2380,2321,891,531,2974,1966,1638,72,1485,82,952,2746,1263,2271,729,2885,2487,1226,555,2080,2711,2975,521,1717,743,3205,1536,3246,589,2004,967,1077,1635,2857,1405,1445,3060,2233,2587,388,3026,1912,247,208,29,765,334,1593,2016,854,2677,523,2539,152,1598,1558,3301,3165,1760,1707,2751,2912,2469,729,2106,95,1395,583,1717,2908,2677,1616,3139,2409,1048,989,534,2981,918,679,3206,412,121,2212,671,2546,3121,1864,1955,1840,2642,1393,335,1651,1604,279,1796,2829
101,2123,1974,2922,2372,1875,461,1332,20,1721,1100,1391,3282,1125,2860,3271,2197,313,2577,1585,2868,2894,2878,1763,2438,360,1787,691,370,2992,256,1242,2041,1494,936,2181,37,1301,959,1732,1692,348,1327,3093,2042,1144,571,2683,311,1683,1343,901,598,3250,2667,2078,2245,1409,82,80,490,244,982,1877,2011,3176,1126,1144,510,1158,2226,3210,1607,2234,1125,1006,401,1000,1326,517,943,1843,2905,734,2813,2547,2079,2150,1595,2336,876,3216,2506,2737,975,980,1284,1802,2632,3081,2250
102,3212,1006,1868,1230,3164,3266,1793,2100,2444,2158,1618,3115,2046,1957,3140,1330,1384,1123,1260,2108,217,2310,2271,1053,2159,2912,2275,2471,1588,211,1622,2664,639,177,1494,1488,864,1340,2783,1102,821,257,1974,3167,2565,1135,899,2566,1001,998,2552,1017,1600,669,725,1906,2528,1058,1474,2004,256,2592,2292,1595,503,1373,3274,2193,2291,2926,3009,2435,1127,2705,407,1398,1661,2505,491,1154,2606,2989,36,2843,170,614,2381,3040,2289,1504,2245,299,3237,3125,2125,188,1473,1529,1160,1230
103,491,2069,2297,487,1990,1144,185,2102,1598,2387,755,2360,1048,1726,1830,2628,1259,1069,1731,772,1617,2285,2801,281,2041,3006,3045,1665,3128,2531,3117,550,1749,2443,2488,3229,807,2033,570,2864,2632,1560,1654,2461,1723,3159,1479,2386,733,3034,902,278,10,3096,3170,2930,3139,417,367,1728,1587,605,3273,1168,1853,806,2906,2028,2238,1491,384,1139,732,1706,743,2780,12,424,2535,2881,1575,2862,1705,1751,1260,1837,399,1640,1927,8,616,1779,1920,3162,2479,1748,2954,948,805,464
104,2603,2399,478,3138,354,1751,2136,612,2145,2081,3281,1124,349,2165,3059,793,1669,1019,650,3244,3240,911,793,2700,3188,2753,2776,3091,1216,390,211,2336,2404,1504,1458,751,204,881,2269,1066,734,216,430,3216,2279,2797,2564,1646,1227,2875,875,537,1098,1085,1419,66,177,399,248,2080,561,1241,1622,2286,3180,837,2265,1263,292,510,523,969,120,1672,3267,454,624,1999,2437,1618,2914,1630,2934,1854,3089,124,1636,460,937,842,1503,248,3091,2124,873,2201,2659,1387,2401,588
105,203,1988,2099,100,2418,990,818,3156,779,2024,2747,1844,1959,1925,1782,134,2246,2554,977,2339,38,1847,1337,2181,467,1788,528,681,3186,1997,2663,1349,316,1957,3155,2573,1768,2629,2450,1382,174,1219,1995,3256,3222,1591,1580,2977,377,3199,342,666,2427,2122,1909,1736,408,556,918,375,318,1087,3245,2730,1225,1737,2298,1737,2801,1001,1330,1876,1410,1218,383,1704,957,2928,3298,3032,1009,765,2626,1936,2286,48,3028,240,1179,1635,1412,2847,1249,2190,90,840,660,2943,1496,972
106,114,921,1839,297,2424,774,2710,1610,487,636,1683,1491,2861,3284,1388,950,1793,1335,2664,192,1313,1956,1112,1539,2374,1177,2979,3137,333,3101,2582,2736,1874,720,928,3111,2204,3284,835,2094,1617,2413,452,486,2077,551,459,1825,1418,3023,3030,972,3068,3130,598,1398,859,590,1084,850,1495,1582,2396,1789,2827,1261,1606,2375,3032,278,1799,2879,1049,1155,60,111,1230,797,241,1995,1145,1845,544,856,580,3187,1016,232,1523,1740,652,2665,3026,818,1988,849,1361,216,1739,2492
107,2674,1554,2997,173,2400,3074,2166,3039,9,2083,283,2051,1005,2277,721,2789,1835,3290,1338,923,1784,2500,1284,1696,1432,2435,1828,1270,2190,1709,3001,990,1624,2823,1688,2840,2115,3238,2348,2401,1180,1364,2728,1462,2950,2952,3196,1228,1503,3034,1778,1766,2165,1298,1265,3076,62,2103,2293,418,2394,1983,2938,677,189,768,1531,2326,1497,2947,2853,1907,468,24,2879,1404,476,303,2854,3221,2839,3126,1820,2029,1399,672,1140,2780,3100,971,2443,1086,450,770,63,1630,977,1982,3114,2742
108,86,2489,1802,2449,2356,596,673,3223,1296,893,233,2785,2957,1931,2201,749,4,2575,710,487,2458,2835,2913,701,349,199,1660,1553,374,2237,2876,3150,31,2584,1144,1025,768,1801,423,759,2600,1260,1441,2783,573,2082,494,2859,2129,2355,152,2888,2952,325,978,3040,2161,2961,2831,684,1183,2834,1461,143,1765,440,109,1784,2503,1653,1246,487,2950,1386,2977,1627,451,2973,1522,664,1543,1844,2878,1178,2289,2582,1263,3235,2892,4,3302,883,2068,154,2598,2868,1086,2193,887,1953
109,2024,2493,1584,53,1520,1754,87,1391,402,1573,1863,27,2905,309,249,1683,2108,239,3028,3204,2017,415,1555,424,1323,2534,1247,280,1788,1838,2244,1002,950,1308,3233,1926,2953,3278,2687,237,1575,562,133,962,2390,2283,2708,2143,2263,1200,119,3066,2390,1444,2717,1122,3036,440,1407,823,1310,877,2870,1822,3266,1198,223,3299,1353,1944,686,3064,1067,301,93,341,2437,1660,1819,2230,734,1656,3189,1475,1578,1881,2315,1579,2190,2750,24,1632,892,1851,2646,674,2983,2791,2513,2761
110,2844,2103,2773,3005,2741,1858,29,2504,2644,923,1824,2739,2173,2022,2467,1669,1343,874,1833,928,2463,409,2950,2072,140,921,447,2479,2748,2218,2843,648,1432,3235,3180,918,910,2153,1542,3231,1282,1527,2926,2709,1930,2301,1641,588,1577,2334,1066,2720,1342,758,55,881,1095,2152,2020,1533,2357,2713,2002,1679,988,220,2465,695,818,2308,60,2492,2314,868,2691,218,462,560,1312,1542,3135,123,1196,2391,2690,3220,1550,1261,2399,2894,2739,1945,1981,368,760,133,70,1644,988,375
111,1497,1212,64,1296,1832,3199,2916,2136,775,2449,529,1060,2292,2606,2771,1569,1773,1147,1500,2946,1137,2932,3279,684,2103,1794,1085,816,520,2859,2546,2050,1407,1740,318,3094,1515,1860,300,607,2657,1149,1840,1453,803,1289,2406,246,375,1179,2802,730,163,1823,1531,317,2094,2426,2333,3007,2260,2563,2336,2156,195,380,539,3071,2542,2890,2259,457,16,1067,514,2018,1677,2995,365,298,664,2234,2658,2894,2178,914,2780,1954,1770,2743,2541,1617,735,202,3107,2554,208,1956,1969,2039
112,2612,1090,1984,1662,1175,1677,1375,231,2272,1899,2516,2117,925,1793,357,1073,2866,1648,314,1840,2677,3149,2809,309,2579,2395,1927,1943,3271,1431,2000,2428,2119,2545,3260,185,701,2006,3155,1580,944,2485,2088,1271,390,2434,1442,1848,1707,1079,1928,591,1825,2750,1340,1335,1995,568,2438,2905,2177,3087,306,856,1093,3077,3282,2995,1645,2866,1817,2339,2657,3175,3286,1209,1043,1673,867,942,2490,3053,1795,1361,1807,2565,1931,1220,2628,2075,2728,2512,3258,1160,1190,1875,2661,139,2660,2117
113,706,393,3254,2793,365,557,2019,338,570,575,156,2213,2281,2402,2584,821,2993,1263,2318,705,1576,2573,691,450,645,2314,823,454,988,786,1368,2348,1195,522,1430,2256,248,1211,1288,3154,739,2723,1451,486,2662,3120,780,623,1347,2859,2619,1035,1880,2497,3142,596,2844,2076,3155,3229,932,1766,926,3279,1446,1433,1896,2939,2960,1279,2014,1834,1864,3067,2839,557,1730,1721,6,453,2147,2142,2749,1469,2292,1870,1960,1286,2420,2997,2908,137,610,314,338,1333,1485,1736,2178,3016
114,158,1683,792,2530,1019,2683,3035,1412,1045,56,874,2171,2416,2929,911,3109,2459,910,41,2991,1410,1858,2478,1808,2384,301,2460,2913,2930,424,634,2647,2141,376,1336,1831,2452,2188,512,29,1027,765,2660,1290,3044,711,1935,1808,2720,1609,203,2149,124,876,2228,830,1228,1235,3061,2037,128,1605,1374,2406,2635,2934,2939,726,96,2067,1979,1536,829,286,2655,52,781,1575,856,652,1710,2067,1874,1295,2962,2940,1403,1509,2943,127,1973,3224,2454,1424,3028,1598,717,1309,1229,1304
115,100,2992,2485,1136,1164,1590,2107,419,2554,3060,2223,225,2853,2653,2296,403,1675,2009,1025,1370,2797,1870,478,2133,1539,735,2011,1015,942,2398,2542,2414,419,3216,3003,550,2151,1815,2090,2485,2213,1914,91,2850,145,46,2355,270,45,2043,776,3267,2584,1490,710,2742,3272,2675,225,1471,1411,3211,2262,962,2294,1494,127,44,2306,1016,480,2486,297,2162,1390,2702,394,1067,631,1693,986,627,2241,2652,1381,2928,834,883,2665,3174,2292,3108,277,1351,3148,2867,3233,3120,2771,456
116,2620,2913,1249,2558,3041,128,3153,824,2016,2603,1284,2089,503,1471,2972,2595,2353,991,1984,319,89,598,167,1630,2047,785,2953,598,3154,1895,1797,1284,1686,518,2528,2070,1581,2273,2606,2862,3229,1377,1901,2219,929,2167,528,2637,2746,178,2333,2991,102,2842,2082,3153,1878,1863,2869,1590,2864,2662,2252,487,2367,1792,954,2296,2547,1922,2134,1367,1870,274,800,1571,1180,1713,2953,2132,3089,1681,1933,303,2745,2243,862,428,1168,1008,1422,1071,2366,163,1279,2990,1072,2076,2386,204
117,1392,2727,862,722,2395,2624,3204,3064,2185,3162,2102,25,896,1016,1690,209,275,585,2518,1754,1086,2073,595,437,2957,795,2831,1192,729,1740,1043,730,876,1351,236,1978,790,636,389,1565,376,294,2564,416,2877,3083,825,1809,1392,2835,326,719,2527,1423,1762,880,2914,1441,746,1321,2204,2688,3125,3300,1661,1841,2065,2373,2253,3189,3174,2548,1503,1531,2643,2273,1500,100,423,3045,3223,563,98,2781,1208,1272,802,2346,3079,1151,1584,2817,908,548,2343,1857,1990,646,1526,1670
118,3243,2946,1934,460,26,2980,2811,2500,1221,1578,2895,380,517,579,1013,2818,2608,2868,1745,3207,2448,1703,34,1821,1673,1488,2535,201,690,2434,944,1138,2667,84,485,2255,405,2079,528,3228,2222,3260,606,3229,403,857,2425,3149,2527,2696,537,303,1538,2395,1903,271,1529,1462,1444,2637,2315,385,541,2283,526,3026,2393,596,3243,1134,1817,67,1954,168,2280,2496,1281,2883,1703,2609,2080,2504,750,3238,3167,2105,2420,2696,2260,1476,3098,1672,1420,899,72,2552,458,2791,1371,2349
119,2865,3010,667,2948,2304,2166,1884,1974,3131,2564,1156,2720,2981,1956,828,2495,1234,2894,694,3205,1653,73,2781,704,276,1401,1230,2013,72,2242,701,1932,1111,35,907,1252,3266,1045,1658,2401,2446,2542,1618,804,294,2600,1657,2654,848,2831,2281,2383,2354,980,2444,2926,1447,2881,435,544,1138,2951,460,1437,2129,566,930,1768,1846,2045,169,2626,901,2879,137,715,2077,420,421,1216,2826,1979,690,840,1643,1619,2479,2936,1800,202,298,1504,2516,1531,1359,2956,492,1013,1406,1421
120,3236,2696,986,2837,2811,2414,1119,3226,960,2298,200,1415,2392,1333,1252,1986,1189,2864,2285,407,3078,695,3290,2992,961,375,1212,108,918,588,2439,396,2099,2972,1908,2439,2051,1817,2570,3156,243,3020,1283,1514,2010,675,1306,927,1216,3005,716,2778,2235,3270,1978,2064,2669,1177,440,1279,301,2263,726,2482,2775,1517,3134,2503,1844,3039,1721,3105,2891,3288,533,3062,1572,62,207,1770,1241,488,2796,737,541,2374,2865,1443,2503,2281,2609,3028,3216,3124,3278,164,1663,3297,3161,2670
121,1216,1221,1763,2231,429,2468,406,2614,1366,278,2000,818,2262,1465,2225,547,2521,3153,3076,2498,953,2247,1602,857,2700,252,2264,1616,1400,2318,2594,418,120,1767,921,2784,2770,2528,76,422,884,825,1462,1660,112,1364,1855,2074,2327,187,2567,2693,2676,2031,694,709,217,1666,2157,2736,2364,1000,2798,1586,481,1635,48,2900,2426,746,3244,474,2715,1302,2116,2131,2757,2910,1709,177,1951,1653,37,334,301,716,656,2362,2896,2014,1994,272,2704,838,501,190,3005,1752,2974,2839
122,453,582,313,519,2363,595,443,1083,2546,1350,1512,2286,2589,2443,870,189,398,2226,1760,21,2406,936,1771,2055,1029,2605,2217,913,1728,929,3078,2659,2546,3127,1268,396,662,1640,3015,799,2685,1707,3183,992,307,678,1731,2204,2028,2065,3143,697,1988,1043,1769,1565,3262,329,1191,210,302,1496,3296,2530,886,1845,2649,272,2832,1186,4,856,1850,601,1734,1491,454,2582,2344,3163,767,758,1814,283,2491,1459,853,3210,2723,1861,1905,354,1539,1078,1702,2090,227,2077,299,571
123,105,391,2147,1129,1554,3031,790,1721,1957,1011,237,2310,645,2773,365,1463,41,2180,600,3036,1625,3084,780,2830,2293,2097,2720,1836,2372,2136,2179,1473,2307,124,2948,2298,755,1301,136,2326,2054,1509,1345,210,2200,2863,3022,1354,1667,865,2287,171,1583,215,2304,2832,1854,240,207,2314,3175,2345,1856,2464,1360,3159,832,1582,1923,334,1343,2602,2657,3086,2731,1095,2360,2704,564,987,3032,1151,1264,373,339,1030,3054,3026,2348,71,2084,2925,2068,1089,988,2698,1106,2739,2298,249
124,3300,1243,905,218,2125,1958,3053,1218,2123,818,1428,588,2187,1391,223,1119,2824,100,1532,723,19,552,778,854,785,488,504,1176,1063,1551,1754,2946,1557,687,131,427,291,2348,2284,2907,1365,2969,810,1841,1329,615,640,2129,2676,651,1415,581,101,1585,2321,1635,643,1936,3170,276,224,669,745,2036,2802,2991,1638,200,941,2789,2518,2321,100,2214,1182,2512,735,1501,2468,1457,107,979,3129,2825,2643,2772,3164,97,3296,3135,1357,434,1746,421,108,1122,1256,1023,606,1311
125,771,260,3132,1631,2871,1859,1196,2608,3014,2614,3287,1007,455,1388,548,2947,2514,1712,2620,2899,2165,2821,164,694,340,1000,506,1727,2768,1953,2484,1372,1274,1176,1728,1840,126,841,2402,1920,291,603,1671,755,834,318,3088,592,3213,3242,1664,153,2339,2995,1255,850,283,2337,1146,1126,1370,2960,681,454,2757,2574,1316,2249,2949,2414,939,2631,2219,1470,480,407,1009,358,2069,1810,3247,1006,2202,2936,1777,250,1569,245,831,1283,563,2265,3199,597,2580,2194,1120,1817,3154,1492
126,790,438,644,2687,1129,2270,1749,1563,938,1128,514,1490,2647,1540,518,263,1797,364,3111,2577,2195,1294,1334,2920,1033,415,305,2907,146,1240,1513,1130,1473,2087,974,622,2698,22,621,2433,2496,3028,1432,1601,1750,306,2996,1758,1231,1988,3221,1746,2235,675,3031,2051,346,87,1819,2117,3129,2749,2214,1687,2286,3136,436,283,191,3106,2952,1741,1850,2288,1078,2595,2022,627,830,3264,3151,1050,2641,1227,1654,2775,2394,204,2155,2114,955,723,1462,2283,1482,3145,210,1971,3029,2892
127,815,1263,589,1810,1805,1478,937,2421,1110,1181,1198,519,3218,1435,1969,2989,2499,3026,2586,2796,1555,1758,2427,1376,1904,573,1207,694,1619,1420,2262,1190,67,599,2674,302,1506,100,1491,1276,686,2585,2268,2889,487,189,208,2815,1676,2517,1685,1928,1566,2312,2515,862,1332,2100,2450,1215,3135,288,2463,2339,3153,644,1790,165,3137,1829,660,3240,2831,1396,2267,1540,1603,1002,847,529,1011,3210,1211,1664,521,2939,2850,1854,26,2846,2146,1776,1299,230,1802,2571,1812,1157,3207,1991
128,2494,2438,872,1628,951,374,1183,2652,1287,3184,2773,2052,575,2871,1316,1420,943,1683,1725,1600,928,2632,266,1423,349,1483,2122,1200,3072,1905,578,11,504,3154,1572,1012,249,1474,3203,227,1218,1675,3201,3061,743,995,760,1946,225,862,2666,2438,267,2528,533,2006,881,975,1245,100,483,1614,3098,3069,2502,2728,1309,3276,2086,2344,1218,767,2854,2755,2161,674,2559,3203,2115,1654,639,2534,1402,1618,3139,1824,2591,534,1006,301,1849,896,2290,2996,778,2753,1975,1069,1634,133
129,2218,1510,2078,20,653,2215,2671,622,2015,2036,2897,498,437,3075,950,781,2075,2125,2980,726,897,1229,2371,401,2637,1517,568,135,766,2990,240,3005,1388,2186,2924,700,3105,80,2312,1494,570,3149,2832,2311,2744,1333,552,2892,2512,2478,1817,2089,144,2873,297,1097,3204,647,919,1833,3025,3155,20,13,2444,2214,2266,1874,1493,2434,2078,931,2224,3130,1613,502,2500,764,1289,1246,1272,1090,36,1480,2056,2279,1666,2095,2699,1141,426,2081,2675,2131,1394,3172,1831,240,833,1012
130,2525,2224,2286,969,133,1709,158,108,1631,1653,1546,653,2127,1222,3179,2241,791,1497,218,2216,2381,2244,2450,292,814,3268,2667,2639,2335,945,965,2987,1493,2552,1254,417,3027,840,1496,1330,2290,2978,63,427,658,2643,874,2806,1762,1950,2475,248,2182,286,1539,1614,2652,1360,3233,225,2568,2878,1996,855,1839,1875,1571,1528,182,2084,1014,2927,349,2649,100,834,5,2590,12,2709,671,2019,2664,1366,1938,1996,3047,2911,898,952,1912,136,948,2815,2637,2378,2758,2095,1698,1342
131,596,2231,518,3012,3270,66,2042,1140,548,940,747,1557,1626,444,3083,997,2109,131,647,3292,3065,2563,881,1534,2719,2855,1968,611,647,2470,2902,293,2031,2053,3121,2639,472,2721,2276,1452,40,3,1903,1650,2735,1501,1333,1155,1478,3152,1332,2959,1479,1835,730,343,2704,2026,362,1927,1099,1533,2549,1933,177,3098,2522,559,2651,1184,282,1599,2230,2214,2725,1909,717,2599,1095,606,585,2646,1160,1252,2316,2652,2924,1527,1288,1704,2478,1079,917,697,3067,3059,114,871,501,1302
132,2411,1959,2837,2731,2002,421,2573,643,2088,1281,312,2276,3147,2426,1445,401,1181,2066,32,1229,2906,2277,1273,2417,808,2480,1619,3109,579,2070,249,2967,487,692,585,3176,56,2160,2196,825,2931,406,672,2536,2087,359,1117,3220,2471,72,2372,2073,2433,3201,2317,2779,809,1212,2663,2700,572,1289,789,1260,3175,1870,1549,2638,1021,2982,606,1280,2614,2866,2658,268,2351,3213,1312,80,2844,3156,2926,1938,2514,384,2199,3256,2461,373,1225,2598,2130,2490,3241,1223,2875,3269,2870,2389
133,305,1572,754,2148,934,2958,2874,825,1490,1054,1753,1886,143,3036,2573,1145,3209,141,1404,696,1728,106,1885,127,2673,1588,427,1664,2534,1070,678,245,1978,2171,177,1167,1080,1450,313,1513,959,751,1370,212,1127,980,2648,3240,2183,1467,669,2108,3124,145,239,1340,1285,2237,987,2831,2630,669,341,972,215,937,1310,2184,480,2471,2985,2214,706,2270,2047,1701,1405,397,446,748,2138,3293,513,3050,1660,1189,2625,276,131,2078,1925,1577,3296,2685,2140,2142,1469,976,563,1685
134,2011,2318,2310,2095,1013,1363,311,2475,1884,154,2483,1581,2190,1740,1627,1947,1101,2192,1471,5,2798,3021,359,2991,1184,2776,1167,2526,2214,613,2885,1386,1065,1520,96,1144,1981,1778,222,98,110,1038,1570,1339,2599,97,1192,2653,1527,1009,1653,558,236,967,1398,3178,0,2502,2913,1599,2360,2121,3061,58,1674,2087,2857,478,791,762,181,1459,2190,308,2285,757,1935,310,1387,2027,619,1472,1445,908,2075,2385,1847,3178,2464,728,1159,484,2552,10,1432,323,2943,1042,2248,2390
135,2690,1859,972,1583,1338,2139,975,328,711,2560,957,2527,2386,1194,2941,1476,2485,1556,206,1386,1651,1165,1935,391,650,609,299,1215,1788,449,2633,742,206,1020,746,2653,1634,3065,2177,2556,1874,2007,1212,1131,1546,1495,1248,2867,1158,487,2871,641,803,2060,2787,1496,1031,1026,2311,3203,2935,717,995,2615,1280,858,370,3165,2318,1680,3013,15,2068,2705,2026,3062,2437,1157,271,3061,1020,3001,2602,2162,245,324,1846,2780,384,33,1621,2042,2114,835,13,2658,1482,1926,2730,605
136,1155,613,703,166,2714,1724,1355,1296,2248,680,499,357,1366,11,1310,476,2162,2694,1808,2431,741,3219,971,1482,467,2386,1403,2195,2067,869,479,194,634,3030,1237,388,2744,2955,1994,2304,1500,2160,1000,1128,846,1918,1115,2506,646,1341,1597,1327,1569,381,1176,1815,1603,439,627,2111,461,83,3049,2564,2199,2268,2888,2372,2638,2488,845,1893,938,1447,2734,2628,2663,2870,1334,2299,3226,1934,3217,2819,403,1498,2468,1624,3284,1852,1685,504,2691,841,2108,1342,52,579,1826,1377
137,89,18,2963,842,397,881,2301,826,995,183,1446,1160,470,570,2281,3125,363,1610,3213,205,954,3001,1133,2449,2304,1435,218,1737,2110,3094,1127,1262,35,999,2275,687,2527,1541,739,2936,689,2058,1395,87,2553,2931,2513,1013,1768,807,672,882,2649,2849,394,360,1301,2129,2304,3039,3080,3221,2199,3012,2217,865,926,1689,2964,1188,504,2742,1048,964,718,344,863,919,2357,1159,1895,2395,2644,2985,993,955,399,1247,2537,63,913,1637,1684,611,1983,1686,2712,1035,2466,3211
138,2304,1194,2573,985,1731,291,2282,1928,762,2803,2500,2805,1920,2012,785,934,1169,1992,1813,2885,272,1499,1559,2790,3247,2082,1441,2502,3259,1105,1895,2757,249,1466,684,1808,2336,748,1223,2711,2701,2565,2861,197,1062,200,56,1536,2972,831,861,1216,1937,1646,1750,1107,789,319,2613,892,1541,2394,2171,1135,2932,2520,979,1886,320,311,1799,1394,872,2540,1171,1057,2208,1692,172,3035,2555,248,1084,2612,2935,1279,1221,2293,339,2847,536,2392,2693,1197,2562,2390,3254,237,1806,1340
139,2784,1106,1812,657,1403,2340,3256,1472,447,2280,1025,2115,1514,528,1621,790,250,1022,677,2771,1662,1993,2411,2267,867,1075,390,2238,1642,2847,3188,1172,2714,1492,1696,156,2978,2143,702,607,2756,2489,810,3117,653,342,630,2293,2259,1411,2482,349,495,1059,213,1468,63,2275,377,1738,2249,1249,851,2474,842,3239,1714,2296,166,2045,342,1026,1230,286,23,1546,3236,2688,3209,2254,2751,630,2123,343,185,601,3178,275,1829,2285,99,1719,1043,2978,716,35,2472,693,2233,1453
140,2712,2962,1699,904,1683,1030,1650,2117,3068,1403,3014,2543,1755,438,2801,1637,2789,422,599,2952,1961,701,2443,1294,1784,1545,232,2547,1663,354,3123,1506,736,2644,1244,3018,2150,2958,1895,3262,1372,1355,669,2407,2095,2928,1277,1119,2784,2143,1577,2691,1508,1876,304,358,1040,35,3216,1339,651,2313,1925,2974,2361,2146,782,601,3247,328,1335,1133,2839,572,1552,778,129,2584,1018,885,3134,948,2969,533,1865,598,1064,2547,2052,1474,113,2038,2879,280,2162,1764,2700,3156,708,686
141,3095,2230,40,2184,2889,1484,887,1122,568,365,2863,2312,2955,1228,2820,271,33,1311,1829,453,989,1697,1264,1567,518,2400,1933,3263,498,2129,1502,2668,1289,2733,3027,310,3158,473,667,1346,39,1954,1542,198,3212,1775,1888,1725,3212,3248,2178,1684,3032,625,3143,53,888,2969,3157,3267,2655,434,2482,1658,442,1570,1206,3080,1387,3021,1066,1110,103,1740,1925,2733,1466,521,1344,384,1242,2559,653,3130,876,3055,1122,33,327,2713,3049,1781,2172,1866,1482,3181,3049,2378,1447,2102
142,2755,1521,2912,3113,228,2599,2345,788,2256,543,2714,2547,694,900,2768,1550,2225,471,1005,2880,1396,743,1375,3259,1597,543,1749,691,3232,3054,2019,2718,1640,2500,3013,374,2279,3121,252,1782,546,2781,3098,2001,310,1120,3196,128,2102,228,634,2197,560,2764,2498,232,2756,2575,1832,3237,1678,2535,398,757,2111,653,1181,289,1436,1750,2446,2252,1619,2432,2720,3054,709,2422,460,1941,1760,1060,2739,2227,2476,3215,1271,1311,1289,2176,119,3287,988,1265,3127,2730,763,2346,2336,956
143,2975,1857,1025,388,2751,866,1920,1776,2154,788,2628,340,1808,28,1608,2287,1053,2453,159,1629,2775,3218,1589,2071,2231,474,2044,1030,1716,389,2983,3168,609,475,327,86,1362,2506,932,2990,1480,1053,1840,2895,2046,3087,321,1411,2459,3229,3152,1529,852,2872,524,1539,2295,184,2928,1821,2588,2381,1914,2773,1361,2043,389,2263,2328,1588,199,1211,3094,456,1219,118,2248,2222,1400,1395,2259,1803,1733,1947,1253,2319,1684,2358,1723,936,2215,548,1344,2944,3147,17,2966,2206,2460,2963
144,1159,1591,1252,1580,1425,1202,2426,1280,713,1216,2630,2448,574,3287,1597,719,133,447,2563,3123,2245,978,1410,1451,2902,530,962,48,2805,3002,1789,224,2896,2802,1765,339,1450,1164,2797,3034,283,3053,1325,1022,390,2437,2068,1873,1486,2969,1032,2829,3114,1214,309,155,2739,2313,2804,1841,3010,2810,2063,2461,2906,2769,141,2677,1020,1073,1198,490,388,661,1511,2359,2076,1593,2772,1611,1652,556,3118,1004,1788,2902,2536,2851,2726,635,3076,2345,1640,2447,1590,2485,902,114,1028,2800
145,1616,370,699,862,2393,1623,2319,2443,3213,200,2722,2862,1600,1293,3039,2657,746,1424,2510,2533,766,2596,3212,570,1254,2573,2374,3011,805,3013,153,2049,221,1493,1608,2405,1195,786,492,1801,89,1224,2365,409,1679,1425,2654,809,1616,236,146,2994,177,1287,1817,850,2325,2010,299,446,430,338,2936,1902,1254,505,879,901,1190,2227,1283,2881,2782,1079,2340,3232,517,1112,411,1269,2063,1397,721,555,914,2594,753,41,296,2951,2331,113,3097,955,1479,1883,48,2374,3064,415
146,2165,1896,1262,1243,598,1287,2110,2099,1238,82,3081,1137,3235,267,2790,2769,2103,2012,824,1813,2512,1686,1773,3252,3021,320,1727,1038,2215,751,2941,1076,718,850,1972,3086,395,1557,2066,495,1152,954,464,2278,3211,323,1293,77,2652,206,2563,2462,1238,216,1857,950,713,1371,396,2278,2616,424,1221,730,955,3054,2876,1353,1511,1848,2832,2807,2536,3210,437,2900,1789,2319,2302,541,1622,1471,272,606,1514,2134,130,1364,847,930,993,1770,1430,683,1395,3186,887,2965,835,2321
147,1929,3202,1006,1669,708,3167,2767,630,3246,306,2888,1904,1654,1628,1853,1873,270,1507,839,1053,1588,2169,1706,612,2087,154,2084,3144,3281,2930,527,3034,1705,2443,884,105,2961,1321,2215,2022,1223,1699,1206,19,1297,2635,1602,16,2612,3054,76,1096,2055,652,889,1682,1423,3100,336,3055,723,2098,396,2935,1,1428,907,570,1733,3157,1317,578,738,2514,2125,3212,1509,1362,1808,856,58,489,1948,126,3266,1189,1516,1843,3192,2047,3224,1371,334,790,2571,1368,282,1317,1302,1626
148,388,2793,1631,2303,834,1198,2100,469,1840,641,2763,905,1207,2196,1000,3000,2660,1596,2914,295,2533,2129,2524,2064,2410,2318,455,1314,1208,2408,3083,2559,252,1275,2595,2773,1140,2729,821,115,415,1861,397,2347,481,2674,1912,2200,3137,1114,2679,377,1603,90,2415,1812,2907,2065,2207,1582,861,658,87,3266,1351,415,3288,1580,1394,671,1681,565,2539,1202,5,22,3101,1806,1669,1910,862,1907,1266,2197,2526,2277,3158,460,1468,250,984,3011,2344,1065,2866,1848,1592,2312,1416,1741
