,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,1229,3111,225,585,1864,1430,509,1549,1269,1742,2874,214,2369,89,3269,2167,1821,1364,875,703,2805,1462,2400,2731,197,1866,27,609,2365,3166,515,303,3152,3122,645,1853,712,3000,472,1575,2010,2458,892,1426,389,1354,1558,1686,345,2973,902,1869,460,2617,2159,1606,1056,1622,1470,192,578,2878,993,382,86,3051,659,2858,2472,374,1888,2986,1366,1975,1418,856,1294,2198,3041,3127,1864,1339,2137,1235,594,2487,1537,787,2704,3009,2288,27,2216,600,1589,1934,1246,3137,340,273
101,984,2300,1238,1933,599,239,1092,569,882,489,3149,772,725,1226,2423,509,1685,659,1456,1621,2744,1155,204,2411,2591,1120,2857,1963,2360,3288,490,2221,2616,2049,2306,3218,256,221,792,2834,2884,603,903,1277,1300,2782,2040,3276,656,1452,2610,29,882,1238,1246,325,819,1438,1523,2777,104,2065,1923,245,937,1704,2845,2982,2442,1119,1829,1576,339,1186,989,360,425,1138,2408,1178,304,189,3238,149,3188,3206,1231,2944,73,2824,2565,879,519,1403,2637,3213,1616,1905,85,2172
102,2180,326,626,925,537,498,1066,2691,1875,3007,143,1545,94,2360,668,716,2114,2692,3217,1192,1155,2919,2979,3103,1021,2473,131,2644,2147,459,2096,1676,408,1016,1315,1776,2788,1021,2229,545,615,1079,3258,1207,2428,71,1606,2883,1232,1615,2627,2427,2511,2946,1403,2086,3264,2623,622,1468,812,1445,1329,3271,1685,50,1442,111,3048,2276,3178,1131,2812,1733,2272,1850,254,208,2691,363,2168,1285,1724,2793,2260,1801,1400,2216,1578,698,880,1329,2928,2911,1196,1837,324,2861,67,473
103,1854,1807,3011,1601,1291,212,2000,1882,3254,796,2587,1479,1371,2969,1062,8,2111,521,683,939,521,2541,1808,375,572,8,522,159,2869,2443,1337,2769,2174,2646,3185,3108,1539,2454,2152,531,1945,2922,2256,24,2467,1207,1000,2812,102,2871,2954,1993,302,1954,2108,601,1192,838,1152,3035,1635,1058,2365,2744,3040,3099,2498,755,1729,2971,59,1466,235,530,1743,956,543,790,314,2747,204,94,1143,2946,98,844,2512,1818,2402,1860,684,2154,1330,2503,116,1808,750,1953,1741,1661
104,871,581,1516,2511,612,3271,2430,2342,1499,1912,2373,131,942,615,2612,1669,1243,2106,1074,2917,2138,1723,3146,3135,1084,116,1785,730,265,437,2361,1056,1309,3106,2689,2520,1427,1829,1029,1831,1276,3215,892,1578,223,953,868,2375,203,643,637,2473,3139,685,1811,3117,1084,50,2108,3060,2525,2982,334,3111,2772,2609,110,184,2709,258,2578,1995,78,3284,2623,3002,907,287,1938,2453,2424,3070,548,577,2075,1502,569,1680,1657,23,911,2755,1803,1754,448,1663,2576,2004,406,482
105,1593,1998,2700,2390,2197,3110,709,2102,651,3007,955,1964,495,1800,2278,1334,997,1482,1187,586,2584,1937,2462,446,3043,1265,2486,142,2502,2412,2884,1235,2098,1858,522,616,2134,1452,2593,186,380,1624,1155,1161,928,2325,3024,3123,1526,3114,2281,130,892,2746,874,2190,10,2888,2588,2671,565,1957,585,1821,3144,495,2809,2603,2726,200,69,1923,1765,3137,3000,2529,3228,350,2252,219,1418,3207,2585,3238,2528,3246,1994,3119,2090,2831,2000,589,768,966,708,800,177,2676,1905,1156
106,2964,1679,2971,3030,1067,221,2609,2319,2259,583,3122,2146,303,2582,3164,724,1730,2557,327,1575,2048,2563,680,1807,1062,1732,1838,1767,2376,178,288,558,257,2623,1820,1966,623,2180,149,2892,1381,2480,1758,483,2095,1680,2963,3076,637,2817,1807,1937,2877,898,3079,2326,2040,1830,3085,1602,468,2081,946,2595,2699,1561,951,2429,2660,796,2016,2545,1267,833,776,123,527,426,561,374,1250,3290,717,1466,277,3204,766,920,778,3270,604,2638,1317,796,2015,2272,47,210,1050,50
107,348,2088,1102,2828,3135,772,2984,2450,1992,2547,296,2729,408,2108,1646,1128,1579,3170,3267,3159,1624,2843,2345,254,1764,2772,2732,271,1168,1628,1956,2174,828,100,2934,824,1787,1208,1750,1390,412,2141,1377,1608,560,1215,2051,3273,2440,2165,189,603,258,38,594,1436,3108,1123,2634,1680,1200,1080,1778,2909,592,1889,985,365,2262,3184,2932,3147,1069,2572,2679,443,2280,2749,1810,2494,964,1382,2829,2892,1639,3250,2142,2735,890,358,2276,304,602,874,2698,2244,1320,2614,1999,1076
108,797,557,2359,1490,2910,1344,362,146,1510,1469,2515,331,2081,2047,1394,485,436,505,3102,590,2598,1223,1439,1736,178,2812,2095,1271,3114,2408,2514,2963,1162,2593,2271,2700,2894,2629,923,1181,1942,981,1693,2425,2026,2591,2943,430,1740,955,610,1647,1776,800,1576,2902,2086,1677,1671,1983,1279,473,2196,2187,3220,2830,2568,1392,1600,2972,1635,1529,1442,1917,1378,1366,2250,974,666,1986,845,1162,1295,2631,1962,1101,751,1387,151,2789,2976,904,5,2860,1759,2753,3197,2674,1749,218
109,2148,2239,3228,1651,2702,2199,2075,16,1,1577,132,2969,3206,755,3013,3016,2293,800,2151,2432,2267,2623,1791,10,2159,2894,2425,2194,1163,2715,3169,597,1367,1470,375,370,570,2795,1896,2868,2044,46,1298,1302,3261,1291,3075,1112,191,222,2014,1954,394,3271,2433,2817,1771,2809,1767,2939,1923,1187,2290,584,1116,777,2301,516,3116,1696,2868,1844,237,1109,1767,1863,2558,274,2668,1757,160,1358,3072,550,2703,2064,936,2856,2503,2893,3209,2956,752,2233,728,2015,1858,2495,1145,2423
110,1061,1219,1937,772,1758,1252,1433,1313,1073,2983,70,1911,2673,1139,2757,2757,1187,1297,2005,364,963,1316,2563,1296,2543,1114,0,2664,1004,2753,280,598,1267,2403,3027,1944,105,2447,1544,1366,1410,147,188,162,1434,1368,2187,883,810,879,1484,1801,2218,2834,1967,2577,2018,2331,459,1606,433,1764,3178,312,2954,1696,835,505,2531,1570,1837,893,2106,2391,1707,790,2091,392,2883,1988,3140,477,2857,403,520,1817,259,470,1609,3038,2464,3288,1236,2437,2444,830,3277,1503,992,1954
111,121,1529,3147,1688,511,2618,2803,1519,2052,1091,615,2901,833,911,1485,1472,2770,2054,2741,2591,906,768,2092,586,2580,1568,2025,2505,2906,1015,1143,1045,2417,1098,1025,357,21,2321,249,1461,2140,3165,2553,3170,2835,1388,2757,1286,312,2125,194,2277,1848,2980,1734,1128,2578,1182,2948,2237,861,520,523,2143,2781,3219,2386,994,108,752,1044,567,1343,1815,659,567,2285,577,1879,1379,1826,2592,2133,123,2499,325,1741,2599,653,1460,2102,1176,1817,2996,1520,2622,255,342,3086,2015
112,495,2360,2895,1172,110,2847,1676,2009,3190,2305,2418,649,2977,2709,2062,311,1163,2517,1182,1784,76,2526,2359,3291,1017,3124,1103,3073,1678,493,2101,2513,2546,2645,1499,1903,2622,3284,878,882,2034,628,3065,834,1243,2984,3100,1365,3050,2449,3145,2727,2353,2119,1325,300,2971,168,2729,406,2361,485,842,1785,2712,1208,852,1041,1284,3237,1087,2279,1672,51,2844,1792,813,3048,762,2325,2844,1923,631,1978,137,3039,1122,394,1286,2855,961,3113,992,1121,1350,2592,70,1186,1388,1107
113,1847,704,1295,556,3072,2203,1071,2350,1725,2171,270,1636,2480,3116,2232,530,2419,745,1995,1968,2362,38,815,2645,2319,3181,1181,2263,295,3075,1538,1539,371,3239,2625,1863,2127,2766,2677,1786,1315,231,1843,635,332,2996,3265,1942,2252,2265,1709,393,313,1226,1530,2772,2609,2391,912,571,999,50,2675,3272,2543,2761,335,1936,2774,2049,2510,1761,3015,1139,2242,580,1606,2307,594,836,3087,1934,1293,620,2250,1744,1631,1013,23,6,1118,899,11,2720,2394,625,1798,1826,1430,1048
114,2817,3231,1814,1185,2100,1891,780,2118,2687,2869,52,1700,2118,1186,159,2124,3245,1969,2780,3057,3253,902,495,1152,1670,1516,2946,204,2924,3075,3223,5,705,2055,618,3059,1074,900,2219,2343,231,1199,2548,1616,3011,398,1547,266,1990,1371,2860,2353,2006,2879,1489,1766,1936,1016,1427,2550,2749,2416,1696,2378,745,2908,1634,2197,1705,1259,1799,900,245,2600,3177,1092,1416,2728,2212,3089,2076,2931,2800,2206,2027,777,645,446,1079,1391,2626,2030,2998,1079,704,30,913,3009,113,27
115,697,2687,2889,996,1577,206,463,2155,2337,1045,2293,1385,1659,3286,748,2371,471,1312,1054,3209,2789,2813,2846,2661,3118,2941,1253,1176,2964,2642,2789,509,1191,890,149,791,1353,2483,997,3040,1398,1382,324,1572,1098,2770,1866,2825,1631,2621,2331,1562,3155,981,3176,1661,1224,1459,2953,1880,1412,196,3045,3035,1962,3025,1557,3013,1469,507,1775,2169,1380,867,128,2519,2421,797,2456,689,1713,1285,1030,320,3125,2336,2266,1749,943,850,242,2633,1493,2066,2271,372,2737,195,2738,258
116,430,2880,1748,1951,1351,2894,189,478,2398,2564,1579,2694,355,1698,2121,1500,3171,1285,916,1174,744,2980,154,2452,446,118,2592,1900,3189,2948,475,840,296,2704,3016,13,2649,3264,1718,456,2303,1356,1663,2554,701,1213,1270,2759,799,1850,1227,2696,499,2010,2941,1928,2082,520,2047,1735,1466,267,2142,2201,2169,1130,542,97,1557,505,119,504,1174,2441,1019,2061,2730,2115,33,1747,162,3104,2654,2473,1596,141,1828,896,1337,2751,2502,2602,1972,1490,247,706,1310,1184,1225,2304
117,1810,222,1865,466,1068,826,2984,2454,3069,2316,634,786,3253,1159,2006,181,1918,2844,1484,90,601,272,2966,2149,372,3118,2110,681,2887,495,1687,2241,1251,119,3065,3163,1894,2730,1693,1036,2019,3135,473,1169,1379,89,1183,2996,952,1113,2947,443,2361,775,946,2906,750,3268,2680,3068,3248,2250,2047,614,616,2865,1348,2818,628,2700,2905,2998,993,1391,2755,1368,79,1568,1503,2904,2222,2628,2832,2899,2452,3270,976,2909,1958,562,2238,2708,2704,147,598,2848,699,1006,2532,389
118,2750,964,3241,1540,722,2938,594,2021,1458,996,659,2484,1547,495,480,1265,1828,1787,1746,3114,255,2314,90,1525,1963,2624,695,759,1862,2607,2970,642,1372,2176,2302,872,996,369,289,1669,2726,2483,564,2875,2514,447,1381,835,2461,1207,324,1614,1606,2113,2018,530,2998,1780,614,1495,2681,2418,2507,1862,915,3049,2667,3080,3211,238,1988,450,2749,2760,287,2627,2139,1799,74,705,135,820,2552,1311,39,2296,1097,2837,2335,2745,3166,2584,3055,3015,2081,253,1076,183,868,1546
119,2983,1716,1605,1321,1000,1602,222,841,2285,3195,1661,1054,3108,352,2930,449,1193,1738,167,444,1332,1177,509,524,3111,2344,710,1173,157,3219,2178,1412,2300,1670,2731,2734,2749,1081,2368,1987,3156,2416,742,942,1441,1152,1873,374,2857,2143,2032,1653,85,843,3066,2113,2085,519,1680,2357,2701,2126,538,972,2351,1827,2757,1984,395,2793,120,2086,2453,729,784,636,1136,12,3247,182,2847,1475,2835,1804,176,2172,1453,813,2381,1503,2736,1392,429,1577,1395,2617,213,2622,101,308
120,1500,2597,1023,2595,2438,974,680,1840,1240,597,1819,2753,2049,3074,760,576,633,3026,1926,530,1065,891,887,1456,3089,1394,2311,2592,1385,3241,2175,1429,58,2704,1581,1318,548,2424,1813,2760,2587,1556,762,2376,2359,3262,1092,382,3188,2338,1693,3044,1885,1439,2565,2396,3075,2583,2882,1421,2905,249,876,2130,802,1072,1602,613,2812,2207,2672,394,2331,3242,2363,463,222,333,2613,1204,436,744,2033,85,2241,1840,3130,2918,400,2657,1006,1182,1335,1442,1727,3203,941,2267,1510,319
121,611,2775,2236,47,3036,1985,2240,763,2264,305,512,1376,2554,2535,1424,1408,1429,2864,75,1773,407,2048,1479,2991,801,1941,970,57,2205,1004,1526,1518,1630,2670,708,648,3198,1923,2822,1154,336,2683,1972,1141,1732,3093,2567,383,2819,2135,273,1435,144,3176,554,4,653,52,1957,347,2153,2412,158,63,2720,1758,2182,1428,2657,2030,2326,724,339,3104,1843,1600,1177,2065,935,1704,268,2315,3175,1773,482,1513,2029,2695,1464,2758,183,1005,2086,3072,2697,2873,203,2668,2256,1138
122,2254,1269,51,960,3049,171,832,1791,1196,3236,630,1843,860,1368,2861,3028,1525,659,96,3132,1710,1607,802,923,2521,2951,2118,3092,1954,2081,171,2102,3171,1086,2035,1020,1048,3151,2340,2922,2153,2705,2256,2528,2137,1107,2459,1399,3263,373,1043,2813,2498,1578,1025,1124,3206,860,261,2537,1200,238,2465,2496,1344,1270,2683,228,3063,722,861,1166,1417,2172,231,2634,94,87,1948,105,2263,12,2624,1649,1880,181,452,1897,1459,880,2318,482,618,2724,78,145,1277,2985,197,962
123,279,2818,1956,1534,1945,349,2535,1672,3073,501,1479,343,0,3248,2760,106,269,1247,1555,2021,1415,1515,1130,3067,144,1755,391,344,154,1259,604,1417,1745,1421,1991,249,582,687,23,378,368,981,1457,3066,1337,2549,2467,3205,1434,1099,2104,2297,2110,2198,2368,3066,2501,1850,2710,1268,221,948,75,1765,969,543,1552,1362,1097,1768,1575,2888,1732,1881,506,1623,775,594,2021,2181,1980,1180,1587,1893,2071,2432,1743,1629,2640,1194,1060,342,411,3016,864,1056,1526,2044,2066,3000
124,2912,1659,2202,2981,877,1932,793,1821,3167,1277,2381,2771,3172,1839,2286,902,2770,1077,872,1537,1130,1938,1378,2248,2640,2841,1746,725,1512,604,130,2884,2721,1728,876,3008,134,1476,772,929,3225,1989,509,2509,884,1476,2981,591,221,237,293,1143,1338,2278,87,1969,816,2066,1067,1466,2304,1571,20,2601,802,2211,164,3285,2425,2259,275,3262,2675,949,2748,611,470,2564,1692,2942,1943,800,2279,2976,2598,3169,2970,1178,546,435,1780,234,2261,1624,1649,2088,58,93,284,904
125,1536,1967,1698,2299,2790,2650,291,280,1572,613,1985,2070,758,3059,1520,578,2998,641,426,2736,388,2967,2432,3246,2518,1683,823,2829,2723,998,1818,2810,1927,960,1626,2441,850,2938,3181,2992,913,2326,1157,793,2353,466,921,3129,220,635,730,280,2989,732,2150,3006,992,2624,1053,2801,304,1888,1955,814,503,529,1597,310,2438,1683,816,3138,3268,2564,1352,943,979,2528,1018,1321,1501,695,1910,2934,18,2688,1468,410,851,3299,1476,1913,378,1590,2207,765,839,2589,1308,1966
126,522,2324,1832,463,2505,2912,2802,1928,967,510,2094,2465,2378,1807,1109,3058,422,1758,1068,2749,1254,235,2543,1910,1653,1541,1448,1406,3100,2419,642,2763,2745,1764,680,1184,331,3164,181,1254,182,3223,1941,1119,1202,2267,3091,793,2000,1909,2052,678,1805,1792,3200,2565,337,3158,87,1616,2693,1674,538,1423,347,2176,3165,2023,3055,800,2569,2788,527,1657,521,1302,2159,219,3146,268,2667,2585,98,1194,3245,1838,2951,715,2797,2889,1898,966,528,1275,2906,242,1903,2696,3192,2211
127,26,3153,2686,2457,3209,717,1084,360,1039,3075,2194,1458,1230,2153,2181,893,1557,1145,2663,270,1186,2491,3195,1796,623,67,1609,3275,2919,3179,2268,1589,1811,2382,2641,1939,796,2875,2817,426,1757,2186,1568,1878,1263,1809,2418,3108,3114,172,42,2695,1922,2045,1078,438,2764,1534,2989,2889,2418,948,1860,2431,209,1238,2884,967,1685,1462,1111,1992,2689,505,2490,1796,2411,2789,283,2171,808,2608,621,1582,2275,2380,610,2507,1909,1628,453,1325,1380,709,130,1056,3053,37,684,2549
128,1319,459,1821,2781,2707,1449,359,680,2079,2388,1373,1140,57,1696,806,1307,1843,863,1133,1178,2578,3002,610,1991,1004,426,2806,842,387,2131,262,278,1398,945,1790,3047,200,2268,3283,821,2425,3209,1038,2908,621,735,1973,2769,1325,316,2907,1684,723,1875,2036,3159,1875,1483,1829,760,1166,2740,2709,1666,1688,1414,603,1687,2797,372,2512,2014,2453,7,1442,2920,2483,515,211,2146,2712,112,2788,776,833,3111,324,356,2395,301,557,2522,1501,103,3151,1491,1846,995,804,295
129,1583,505,2853,1682,3240,2311,2107,3126,3193,2660,2072,932,2621,2941,3167,3165,1521,2912,130,1973,66,2519,981,3058,3090,1209,3100,1789,2292,860,490,2803,1128,2023,333,1693,498,1926,3002,132,1242,3120,2401,1620,1234,1047,311,2436,1563,2507,2587,2601,1621,1267,2329,3198,3295,3253,2224,361,2854,3,1410,2585,1214,761,2181,1283,2574,1174,2352,2835,1760,387,731,408,318,320,2964,2544,7,392,951,229,384,2431,1636,1379,3087,627,2334,491,2416,2062,1834,309,1072,2551,633,1200
130,97,540,807,1193,1544,1503,1269,1837,2735,2803,3142,1121,2998,1864,1230,2976,79,1171,2961,394,1894,2093,1560,1835,2617,800,1056,3041,245,809,1994,2819,892,2713,3188,1873,40,714,1005,610,1386,180,1134,53,1219,1266,893,1661,1567,2583,2234,3119,315,2696,1484,613,1861,2420,70,1239,1920,2008,38,361,2316,3285,1123,1127,3201,719,1103,844,2504,1141,1698,830,1369,1869,31,1004,1465,1668,2480,1281,2838,937,1567,610,1065,935,2262,1154,1261,337,244,201,374,241,717,617
131,986,3105,1850,247,3089,1311,800,469,2935,1315,326,3101,943,547,3272,2743,729,2207,181,14,1074,192,1999,3014,3208,1218,109,2884,1386,2849,2456,1687,3170,2012,2992,2093,2274,1477,1006,3238,1307,1611,3049,283,2496,2805,2601,2318,2941,519,1578,3014,2543,1795,1214,3119,3181,2738,2932,1117,2954,3127,2778,644,2372,1555,2782,42,3212,2666,1272,1775,2419,562,1863,1502,2930,1096,1099,434,2101,1763,2235,1956,2499,3086,777,1316,1646,1593,690,2346,768,2541,1023,3146,2765,3005,2110,2266
132,2749,3005,837,1418,3271,2127,2993,821,1538,1496,2369,278,2326,3248,807,1378,1332,2732,170,2789,2954,3237,2196,2261,1173,2250,1410,3227,3151,2631,2071,1331,393,586,96,995,3253,3010,341,18,1169,1060,3157,1975,1814,3116,1666,93,611,1371,2454,2876,269,1595,1721,350,2822,2611,2254,88,2117,2731,1391,1435,2524,2223,2976,3293,1092,3127,273,820,163,1300,2038,3232,3146,439,1474,1800,2827,3229,2496,105,2854,2116,531,3116,1644,511,1510,39,1477,747,386,2020,1197,791,2788,407
133,2045,1530,17,265,33,560,2939,158,2562,3206,1109,1136,124,2110,2568,3045,1728,1374,426,2911,3005,606,2553,652,2597,1681,2870,624,777,2748,941,2718,1766,455,1624,2467,2126,1420,2565,546,2309,2026,1089,877,84,1474,1064,2166,2846,2546,2964,1581,2800,3005,446,2626,206,2095,157,2106,3011,937,633,24,1822,1844,2839,2924,1384,2573,419,1175,3151,2756,2430,2390,351,2958,398,1769,1890,490,817,2660,2074,1518,1435,1518,1808,1781,319,2557,1829,2364,1311,347,24,582,587,374
134,636,2376,519,2818,2087,2163,1381,647,599,2180,1431,418,2186,2146,1729,106,1335,2745,567,520,3196,360,3102,2078,1619,773,1726,941,34,515,1440,2414,1396,1137,2738,448,2877,955,541,371,2770,2763,3125,139,1508,1012,2615,110,2749,3071,2854,1333,2607,1281,1785,2342,100,1579,2883,2127,1017,340,447,1097,859,2819,2130,1797,903,2593,2569,3206,687,408,2167,774,2952,3014,1217,30,3013,1515,2574,2130,1033,51,1930,2251,268,3242,1095,1831,260,1658,2318,1848,192,1607,665,622
135,615,1085,1284,2318,2906,2615,314,1230,798,2457,4,1700,2271,99,885,1185,1401,444,2740,1870,3258,2670,3250,2719,2448,3128,2376,2302,2273,55,75,2898,2257,897,1394,1812,3184,2670,3231,2815,2808,340,1549,803,2013,2580,972,1213,1600,2256,525,2360,1319,1492,436,3254,655,1304,2620,1303,1201,2358,430,1472,552,1280,344,421,1453,1808,815,1025,279,2279,3195,211,1971,1221,2714,435,2192,1873,2005,172,2487,2397,1784,1987,360,1054,2136,2605,1256,851,2993,1705,237,472,2591,2439
136,1531,2878,2791,1706,258,2908,1265,1728,1597,2207,773,2801,884,2861,426,806,161,720,1277,477,1566,2937,1762,3126,2165,2014,1245,1977,2416,2963,2842,304,1833,2211,138,2329,407,21,292,2100,756,1440,290,1342,141,3053,2075,2374,1139,127,149,1986,3144,365,2747,323,221,2990,1278,1565,1165,565,1081,892,3246,627,1185,1557,2346,872,1990,3107,2177,369,2881,1993,2178,1447,2574,2448,465,3225,881,2985,297,1771,1130,926,717,2504,2596,2176,1960,3145,254,718,2455,3105,2450,2465
137,112,3100,2549,2006,3232,2764,1252,3239,2141,695,1471,2248,1958,1732,2657,1118,984,877,2957,1322,2548,509,544,2197,591,3017,2487,1169,223,821,446,1114,2927,1202,768,3143,2307,571,2003,2417,2017,716,1044,500,541,753,3172,2515,1880,2799,2494,3102,1600,2944,719,158,2972,2367,629,1976,647,304,990,1521,751,2772,174,368,1024,3164,2412,2736,852,2378,2975,1257,3195,2660,1637,702,1910,1010,2792,1389,1821,2860,2972,2009,1957,2474,252,2967,1807,2111,684,293,1523,996,2789,2216
138,3139,1973,2490,1953,2335,1166,2141,2108,1972,1903,2191,2979,3298,2130,167,597,848,1062,1626,1253,313,2762,3285,1455,1522,1339,1846,442,632,258,3057,2422,1846,591,1031,1092,479,91,2983,2852,2802,1734,2593,2479,1196,2021,2083,1997,2813,1963,984,101,1769,1280,83,895,270,1541,276,1197,413,1281,2708,2706,708,271,3022,2755,338,680,1360,506,529,596,3043,2618,1320,1472,269,2510,165,639,482,1571,1821,1140,468,584,158,2445,1691,1591,686,1653,3040,2177,916,2618,1911,177
139,2584,784,2845,2942,357,512,3196,833,1276,208,2314,1303,1571,113,1054,2236,1440,761,2193,3231,1580,2106,2497,1672,813,2799,2394,1002,1658,1466,2596,798,3158,3277,1704,777,1558,3273,1097,3001,1922,27,1791,2285,3002,2671,2844,2575,1361,1112,2596,3065,1763,1787,281,1393,2391,14,673,1209,545,1834,3277,1331,1701,2715,2637,570,1767,2909,41,2853,973,957,695,1769,348,835,1016,2549,3147,2391,2481,2951,2476,419,790,3084,479,1537,1751,526,3004,1409,1796,2452,819,2772,966,2353
140,316,2265,1568,2139,633,908,2400,2578,1160,414,1234,2450,2655,59,360,1263,1769,403,805,1366,1313,3040,3107,521,505,985,1062,2230,1647,2391,1060,841,604,3178,332,68,3044,540,1444,1278,1841,3238,1628,3151,3293,2929,2252,647,885,3057,1811,321,1860,1026,2552,555,1797,2445,3162,2832,109,2058,2027,224,3050,1372,3254,1419,105,1822,791,1374,1093,1287,3186,540,1914,2618,2380,1950,1984,1830,2594,1924,2075,1702,517,1165,682,2883,2068,2782,562,183,671,2502,1636,3087,2324,503
141,1018,582,3193,195,2357,153,970,2417,1717,98,85,2477,365,2306,1640,1356,3093,1858,2953,2296,1471,682,694,2489,2162,505,116,2715,2041,1533,306,1414,1368,2815,1017,2991,3264,1533,589,1080,2405,686,1005,1114,1970,2074,206,23,984,1467,3186,1994,1844,1851,2033,835,3054,1917,3143,419,439,3141,472,2269,866,1472,478,2375,1800,3244,710,1875,1399,1742,526,385,2998,1566,2812,715,1147,1125,1580,1536,2213,1982,2305,1047,1383,1094,325,962,1076,111,638,3014,1912,542,1219,3058
142,2945,2357,3165,2772,1620,174,288,2903,583,591,1532,822,223,1065,79,75,303,1094,486,668,890,2254,2494,2216,2851,1387,1653,2755,46,2120,1828,2134,567,2467,751,2881,962,1349,1146,2008,1476,3153,1599,3110,2382,2025,3199,2511,2483,1984,1021,377,1518,1358,2692,1953,2089,2574,3150,2406,3192,2496,516,2375,464,1441,907,2636,1834,798,2150,249,2809,3209,3035,1696,943,1570,3047,796,3146,372,2210,2902,1666,579,2807,763,434,2037,2857,1874,719,1263,571,2796,881,1988,1892,2525
143,3178,2713,3129,2700,2293,1628,259,2934,349,1741,2400,1762,2667,3213,728,3175,725,2884,2581,1963,1984,2389,33,293,1646,3244,2787,2370,2040,2043,3023,2592,3257,1009,2342,1054,748,2220,868,2623,2590,2930,664,1671,3133,33,3250,2663,3144,2931,810,2341,1556,1842,1830,958,1989,2819,2767,3046,2670,2934,702,2679,1493,10,308,644,2727,159,1566,2078,3266,2445,384,2967,1931,2587,2340,1174,1493,2010,143,2439,3251,2338,3263,2516,34,1742,1876,430,2851,1677,2875,2425,993,567,2510,2041
144,2912,974,1514,1296,2037,3139,1480,939,1232,2226,1932,2859,267,1608,926,644,2089,1793,1407,296,1876,2211,2963,846,1338,377,1577,1817,1398,1147,142,1087,448,1529,1968,3197,2848,2665,3191,1267,2543,2551,2026,1008,2601,3239,853,945,870,244,154,806,3015,2193,3104,331,2197,2638,2242,1870,1071,531,3227,615,1735,2327,1916,2790,1689,3125,2390,2761,848,253,1706,2355,2756,1176,544,925,3220,146,2222,792,43,480,983,1234,3103,613,129,538,2625,1531,2992,967,949,1315,796,1764
145,2302,1045,2372,2330,924,1444,2637,2453,1196,2789,95,1768,89,37,3274,2236,1813,1977,2511,277,1047,1285,2020,263,2682,2049,1342,44,2465,2730,88,11,3214,2451,2640,1607,1983,2314,1659,3252,1328,2869,3142,2172,1216,554,2284,2099,1561,2434,1829,8,2215,1457,1284,156,2894,668,2173,576,1210,678,688,1098,2222,1833,3177,2357,1841,2975,1652,657,2484,618,2499,1998,450,2967,2793,367,671,3275,159,2915,1941,1883,1706,576,298,2995,2516,1963,1725,2880,2853,2618,316,3030,1953,2274
146,2621,3044,328,1229,1633,2444,3000,2022,1442,1623,2750,616,1046,1949,80,1063,1664,2103,1751,731,1259,2304,415,15,3056,1861,1410,1973,2571,1747,956,2880,719,3112,886,3152,2584,3003,2748,82,1068,3208,1816,93,1331,2765,2333,452,341,2700,1597,199,2752,2798,2628,2405,2384,1251,245,1347,464,397,3069,2813,2737,1413,3075,836,637,208,811,803,122,2438,1886,2794,2551,678,2947,2070,2332,591,2488,115,829,1990,3017,2816,455,2471,1723,637,1820,911,2151,1293,2452,1594,787,2327
147,2772,3170,525,3187,3191,2576,1212,2901,2632,101,193,2752,2723,2921,993,1929,681,2665,599,275,1655,1770,3097,2435,737,222,3234,899,41,2078,1179,709,848,1449,809,3113,1079,840,1078,3048,98,1258,2237,223,214,30,353,1241,74,887,616,1633,2605,3107,13,273,2818,1866,1149,3190,2392,1010,2993,2524,2858,1340,873,1200,832,34,474,3038,1862,3260,752,1853,1686,2484,2923,3207,2258,1575,2167,1827,2017,1903,790,1681,1256,1801,2970,3268,2540,1801,1813,381,883,1309,228,2423
148,1722,2576,1782,2701,1160,511,3013,475,1417,1846,1538,1611,295,748,1775,745,2308,2931,491,3252,1445,3030,2837,1851,2707,648,2660,890,1835,162,480,583,673,21,1659,1307,1918,1161,128,1833,1383,1953,1905,1685,361,312,2497,1357,1547,2975,3095,2343,1089,2922,3127,2363,1840,1503,254,1174,1813,1594,3277,2503,16,689,1530,759,1217,2097,2244,1486,2377,2485,1122,2555,2518,1637,1614,2637,3241,1108,1555,1935,2768,1630,2978,3020,1,1248,2988,2080,2893,3266,792,1142,2189,761,1498,1173
149,197,2249,2078,382,2869,1655,2145,1630,3185,681,857,2884,2408,1952,2692,2574,1481,2868,1481,916,640,706,1139,1580,1918,1128,1251,2727,1652,981,1927,89,3005,510,2708,1500,451,2771,1546,3004,713,2798,2485,2641,1670,1934,156,261,2708,2383,2041,1156,1388,1408,1964,2499,2182,260,2090,3177,389,3028,2806,2118,1297,542,744,2513,2489,3039,229,140,2030,827,2040,541,1880,3276,1844,1571,2268,2600,18,2106,353,2941,1712,322,2434,3153,1772,2143,917,2035,1423,3238,243,511,2586,437
