,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
208,1699,938,623,1328,1225,1872,2654,894,2774,671,1785,2476,2675,1057,62,2803,465,3228,3271,3263,2137,246,249,2691,288,1273,2155,1709,844,1012,635,614,1066,1719,1598,892,2297,1331,2013,2472,1892,1187,152,1479,744,731,2169,2235,1473,128,324,285,1631,2274,2486,2951,1015,1111,2472,2714,2187,526,2272,2339,760,549,1829,1934,1853,1357,784,1709,2625,523,124,1935,222,2574,167,2101,62,1385,1679,1151,2139,860,2872,3081,1607,2220,2260,2698,1708,2021,2101,911,142,2683,1971,1998
209,354,1678,498,1190,2891,1462,1406,308,2931,1543,2155,1722,2072,1929,1691,919,1794,3210,563,2097,1848,760,795,935,831,1443,1406,1692,2602,567,1398,2833,1400,1612,684,1335,2916,2030,1869,3161,1928,1717,2576,1472,1304,1813,1832,2507,208,1227,25,845,523,1324,1664,272,2951,1901,2437,870,1821,3004,346,946,2971,775,850,2353,376,2727,2159,2108,1552,1924,2004,1195,2801,1141,1978,745,412,2324,3260,1340,1777,2106,473,724,188,2311,2703,3063,2396,1031,1898,717,2229,886,683,33
210,1061,3101,1128,1306,2127,2762,2276,2527,2255,2554,1837,2344,766,915,1994,1522,3032,2304,2440,648,718,220,259,2279,2499,2187,2491,2398,3283,2810,266,1099,2061,429,369,1839,2246,1487,1671,1140,3276,3297,1218,3296,2021,893,702,1688,3039,2076,1829,410,2256,2212,786,962,1281,1925,1118,2404,1463,3232,130,875,372,2212,2800,1395,3132,1363,2250,2653,2478,942,2826,1206,2945,154,2125,1053,957,2728,3106,2656,798,1493,1236,198,1120,2603,824,1632,2311,45,200,454,2659,2804,1698,321
211,1459,1519,2435,1875,2971,581,1915,1583,396,1378,2778,823,754,63,2975,1390,1254,572,880,1719,2578,1933,1468,2025,2171,1318,1507,515,629,861,2071,612,1609,1100,2209,517,958,2400,2733,3173,3274,1980,760,2088,666,1103,920,2655,753,2300,2631,2257,1109,455,355,158,443,2260,2059,730,2443,897,99,1352,168,1132,2377,528,312,2531,3074,807,562,2779,1386,3118,141,1824,1665,171,2153,2189,2612,2934,1467,1275,958,1599,2725,1644,641,482,590,1312,1186,372,676,868,3178,2944
212,1498,2806,1381,2747,916,2234,544,1943,901,3299,2660,1,2648,2068,1703,3267,1905,2298,82,55,930,2452,305,2831,196,238,2320,427,1374,1848,802,223,3117,948,326,1717,98,112,2507,3100,2914,1666,2097,2747,1789,632,392,252,1862,2203,3078,150,2595,3292,2794,3169,3224,1366,2602,3282,2310,1610,620,1174,1644,918,3162,3256,2751,2468,2870,267,3185,1691,2808,2530,3175,2633,1735,3260,1079,1485,2979,1438,478,1853,1409,1141,1203,924,1773,1587,2180,684,1346,715,910,3178,692,1415
213,3064,2834,811,2220,1091,2600,2839,2655,2711,1401,2335,2258,744,2221,402,3110,2247,915,2098,406,999,1018,122,2918,316,384,2702,112,844,1066,1047,1309,1107,2271,332,1705,2139,2933,261,1781,1001,2364,2764,652,3292,1430,2838,831,2223,25,2140,1548,1120,531,2040,1656,1951,718,107,452,3183,3156,1084,258,1179,32,1537,2878,375,3118,2201,2375,1510,1678,508,2981,274,149,895,1557,2689,2001,2917,639,2473,170,1652,579,229,61,335,1537,203,2440,347,3148,3089,1579,3016,3084
214,2789,1766,1377,845,1498,3141,2830,801,3190,429,1935,3039,2755,3069,1508,1245,1402,1371,1823,2758,2288,731,1987,2987,753,1795,1762,1050,2930,909,954,1874,2839,760,145,2193,1169,211,2787,3120,2421,2022,444,1345,547,2930,300,2805,1801,1590,1606,3013,3139,563,1877,2441,3099,1931,423,1622,843,592,1052,58,1627,2731,1905,2206,267,1842,1406,744,2139,3070,438,1232,1531,569,2218,3006,2515,669,720,136,2175,131,2569,75,2087,1909,2767,2371,925,1507,2764,2711,656,2732,2035,1438
215,1035,2279,42,365,2492,2847,1006,1093,2320,2070,3248,2648,3215,2429,1657,763,1463,2039,1527,592,112,358,3227,119,2274,737,648,2012,1228,2883,1629,2296,3179,731,66,2987,516,2980,1757,740,558,1540,279,709,1149,2238,1670,2505,214,3071,1799,1711,2066,1987,1216,1005,1792,2058,1444,2661,1706,855,1442,2504,1927,845,2592,848,2165,494,948,1097,1274,1928,3284,2410,2907,3163,3241,3253,1731,3185,26,2887,2716,2784,1616,104,1379,1401,1008,2984,609,1672,346,2781,2964,2555,1201,2237
216,2526,1077,2121,3188,2178,82,1162,2920,426,2183,1198,2158,1923,1121,703,2500,110,537,3011,1102,2942,2746,839,1663,2506,1614,1119,2679,1301,94,3256,3057,610,1076,155,2460,2762,1622,1879,1605,1766,568,200,1818,1748,3137,535,1525,2278,1367,2208,2219,404,422,2087,2969,2141,2956,905,2352,2296,2868,1773,856,2234,1282,2047,2655,398,334,2400,1342,3004,2381,3126,1868,2285,983,1160,1436,3020,974,1545,2636,1879,517,1024,1039,246,284,2929,1102,2218,375,2509,2798,530,563,1228,1316
217,1882,2628,2309,2873,3204,2210,1409,2038,1792,1940,2876,248,3301,1201,1185,729,1521,1734,1832,1021,1195,11,2290,1926,1992,1255,1807,521,947,1018,2451,842,1447,1456,1670,1113,885,781,3227,2753,506,1233,2063,1785,299,475,464,1305,3042,2692,3275,1022,573,3184,761,2256,1117,2966,2905,3070,2400,3183,1295,852,1683,388,962,1530,1737,1765,2841,493,47,2033,678,669,3187,1388,468,2609,2657,562,828,3125,982,620,3237,1928,2280,3297,344,1849,501,544,2501,961,2487,344,327,672
218,1231,772,1933,2506,66,2884,1463,1958,2351,826,2928,2131,2937,3023,2695,1248,1512,297,1728,2159,3078,1046,1919,775,622,796,2344,1564,47,1877,3266,1825,226,672,129,3249,1198,1880,2113,1567,1724,1114,2272,3251,3080,769,900,576,1569,3162,251,2108,2936,2383,2604,1398,17,2003,1711,3115,1617,118,839,3235,1039,3290,2170,1271,1049,551,228,1192,2888,2922,1009,1248,951,2536,2880,2257,1058,1128,1872,2394,415,887,3250,1097,2893,332,222,1738,2702,541,2442,2480,3173,43,2594,1976
219,1885,1044,674,1832,1503,2980,3298,388,785,2331,3216,1023,2768,3189,2370,2933,1327,2754,551,978,2669,937,966,2364,2372,600,1638,1632,2523,1610,1575,932,2612,797,906,1577,738,1634,2366,2427,1372,692,1382,2526,2676,577,986,1551,1712,799,791,972,2348,3105,1472,2902,650,1290,2391,1336,336,1712,303,75,0,1466,2157,703,712,2019,2501,2283,3125,135,2237,1315,2931,721,726,845,371,2573,2584,2609,1084,809,565,2594,1632,2383,2110,2131,2623,713,1793,669,494,642,3259,3229
220,1505,1604,2842,2732,3009,439,346,2393,313,3201,1979,1265,2233,5,1294,2800,2831,1944,1046,244,2910,1809,1659,783,457,497,194,147,955,3258,2692,3120,1487,3083,1398,2060,2801,2522,3102,2647,2191,530,1385,1755,597,811,150,1118,3103,2720,2331,1438,2370,1615,282,1655,620,401,2881,1914,2205,1768,2744,487,783,1445,2435,968,958,865,592,1748,2465,1242,728,3064,3108,958,418,51,2055,1750,198,2946,1059,432,514,2079,2991,926,2521,1153,3239,788,95,2762,1451,2845,1116,386
221,1165,2619,2565,1245,313,1473,1840,2531,1735,181,2896,2111,2201,2426,1954,1464,1025,1014,2205,3220,1538,2700,1857,1860,700,2004,3245,3183,2918,1601,2277,1830,1820,146,908,3025,1430,1979,739,1532,3151,98,339,1997,866,152,457,1578,2195,529,3102,3057,2643,2239,1471,827,323,1229,223,1470,427,1063,2550,2113,1631,1515,2130,1693,1287,407,1119,2872,1190,1123,847,838,2735,1979,1823,51,453,1470,3223,713,2408,1061,2921,2985,865,2741,1514,2735,80,1595,465,410,1877,2619,1927,741
222,23,896,309,738,1950,1174,1763,1829,3034,1465,1825,935,405,3179,489,203,1046,651,1817,163,685,681,1528,2571,880,2014,1167,979,3,2082,2403,2907,364,3244,3238,1532,433,435,405,1127,2293,2333,973,1151,1823,1382,1690,1480,2229,2753,1672,219,227,1289,102,3109,2755,982,1701,34,1409,1089,1967,1871,3033,965,2637,1231,2195,961,2817,797,2353,3220,1384,1038,2384,689,3003,2631,561,715,2464,3048,1835,1668,625,747,2678,290,1,429,2616,2209,2799,1878,701,2906,2518,251
223,1870,2649,2688,2300,3222,2521,1141,379,186,1337,1230,2545,1974,1482,2351,698,2947,771,2193,2977,1418,920,1232,571,1007,2986,1999,1461,3239,634,2455,2713,1219,1286,3038,2329,3098,463,2761,1977,2418,2425,3269,1371,377,795,73,610,1790,1702,2607,2111,90,2394,746,2640,2544,3280,3111,3251,641,1554,1424,2795,1676,2286,1633,1717,369,2621,2129,583,2155,3190,2712,2378,1461,1901,1212,2539,2598,2950,548,3281,2922,1380,1445,2850,2438,1296,1576,1554,694,2688,2568,1177,414,2149,1429,3193
224,3239,1712,304,3116,3261,1268,2638,969,772,1832,269,1427,2675,2067,166,1629,2078,2171,701,1486,2054,1391,2244,2865,180,1029,575,2138,1877,2889,1806,523,141,2807,1662,1766,2580,1422,678,179,2891,2007,303,3116,3172,1799,2061,2023,2705,1228,2443,809,950,3282,1411,1867,941,114,1977,1198,426,780,2833,545,987,1364,2579,717,1982,114,3071,3078,1801,1764,2087,239,1256,2423,3157,948,2265,195,121,210,380,1247,3045,178,2939,1469,3043,257,2334,1898,3124,1639,1247,1431,452,899
225,447,1143,1301,2748,1511,3241,2372,395,2159,2248,400,3253,1933,2505,1233,428,2247,2417,932,468,2293,50,3031,3145,1263,2660,2155,1711,3102,3032,740,544,2800,1648,129,1493,1537,1323,2642,2243,2603,1241,2508,1203,3286,1241,187,84,3100,551,1569,2577,837,2955,2406,720,2530,3109,944,704,1388,615,474,2077,655,1542,740,543,3161,1198,922,640,1516,2590,758,874,911,2060,434,1978,1681,3147,1781,454,1105,3148,3242,504,1877,3284,151,1412,1668,204,2620,3213,294,2992,706,362
226,905,3009,1044,203,319,1371,1636,2530,2679,1409,1767,1080,2950,480,2139,49,1655,2944,1921,648,2958,814,2571,2164,1188,1571,3106,812,3112,1240,2346,23,2890,2120,1961,2741,2652,708,2577,2728,983,156,761,1571,902,1976,547,1703,104,921,1052,0,902,3085,168,2835,2906,1790,2676,1753,367,1868,456,1009,1416,1168,148,1294,2543,837,1478,915,741,1228,448,1866,556,554,1630,2721,1201,3206,1939,849,2222,681,1133,518,467,2216,731,2260,1515,1159,1064,837,1008,2702,3025,2163
227,1578,1562,2583,3192,1242,1736,2132,2300,3291,1545,3203,675,821,798,2799,2533,100,410,364,1473,2130,2933,1564,3211,1958,1269,1554,2079,2097,635,196,1503,411,2080,3006,2123,2506,1222,2331,2882,1567,1135,2526,2087,1148,1574,2060,211,1389,1219,1215,1237,2012,3149,1828,1617,2351,485,1327,1823,3288,584,1674,1585,1081,1672,2712,1780,1536,1609,2319,878,952,2069,1824,1349,92,3194,3241,3024,401,728,2288,2947,24,118,1915,1241,2378,72,1741,3121,2299,965,152,562,799,1872,529,850
228,3238,3014,642,1946,2838,1671,2923,3249,2253,2186,896,3185,477,305,723,2907,2447,2419,3217,2364,1332,439,552,1827,715,938,2900,2683,1442,2357,3008,1628,1942,75,768,1392,448,3022,1055,1925,1329,576,2904,2028,2150,482,458,1516,12,276,2370,1381,2736,3113,932,1115,2277,1821,220,5,1069,1777,2048,1719,258,2844,3255,2336,730,1111,3192,924,1167,2149,1444,4,3057,56,712,2757,2558,270,2200,224,2398,2284,828,1816,3106,84,828,1470,374,3046,1907,232,2115,3168,161,1808
229,3191,1435,1905,1136,1412,1061,1020,962,3141,2605,2577,2246,1497,1276,3230,1395,206,1984,330,2081,2913,979,1348,2374,852,3146,257,1947,394,426,2579,1662,1724,774,1341,703,2231,475,736,356,1432,1930,1096,1691,196,1725,1084,2031,1527,2495,952,2987,930,2872,3275,2464,2692,2148,1238,456,1687,1212,521,2318,2409,2116,95,2497,820,525,336,526,658,2092,351,527,1792,2911,2854,1460,2909,2796,440,2457,582,1540,2736,1268,3007,2426,2504,60,26,906,2059,1535,3258,1276,2930,2640
230,2382,1701,1858,2087,1263,977,2334,226,2921,224,2283,2096,750,1191,2879,1973,805,1736,2389,2019,1546,2615,2153,133,3178,3021,2163,3231,1977,1240,398,395,2975,1138,263,3057,4,883,2233,1757,1203,2689,1527,2175,2592,362,2401,2591,1819,1066,605,2897,1830,553,2936,2234,1558,2949,2192,2018,2712,2157,2887,1571,834,2054,3225,2389,617,649,1481,3029,1115,642,804,2940,2747,392,2470,1716,88,1594,3143,1116,2279,3117,1563,1432,236,1459,659,2586,986,2110,896,238,1646,2405,900,973
231,2561,1080,2216,311,3052,2757,1505,2658,2643,818,772,1911,3200,1131,1058,547,477,2818,2324,703,550,3213,70,942,909,228,1443,2209,341,2050,3284,543,1073,409,1097,430,1828,1455,701,729,2285,702,1942,1578,1339,55,637,3055,618,604,49,685,2104,2539,312,880,2261,1720,593,268,2513,3091,2988,1249,2425,274,2288,2079,446,2445,2056,969,2256,2796,1056,596,1885,2821,2953,1329,2533,579,481,3050,375,1482,455,1522,891,3173,2642,1245,1613,2246,1402,1411,585,223,1141,1929
232,2535,915,2346,2789,3052,2464,1572,2399,533,283,1833,3242,1839,3129,594,920,874,401,741,773,2118,2298,2615,2701,2890,1708,436,1740,1528,90,2675,2569,222,2811,214,1130,603,2044,1540,351,1783,3288,632,2841,2107,1090,2780,182,1856,1020,1481,2627,1928,2,2333,1717,2435,966,3246,2377,564,205,1514,1073,2072,1176,19,1494,599,1376,302,1803,2911,1588,633,2603,7,2838,2155,2125,1531,358,1643,785,1173,284,1633,1078,297,2014,2873,2017,3072,2044,2735,1216,771,3027,3058,1134
233,844,2007,2294,2712,1674,1155,256,1699,1945,662,218,3160,2252,2684,323,316,377,1418,22,1667,1106,1108,1347,1847,248,1281,1726,1543,1483,461,556,816,1690,1287,2245,1023,602,1122,1877,1752,1596,1272,3149,1469,2241,796,2779,788,2539,2346,640,2599,2483,1524,1908,1862,3159,2894,1788,2195,1143,1765,2077,776,385,1722,2405,579,2049,645,1528,754,676,1942,2204,1610,2287,3146,845,2376,2227,721,1133,40,403,440,1593,1537,1994,1085,1838,1380,734,2051,2272,1387,2873,688,2610,2187
234,1867,2119,3174,2261,3053,2152,2978,2209,2189,1137,2719,719,2049,1529,2443,863,1247,1531,159,2587,2535,2018,3149,388,1860,3045,2977,2177,664,33,7,8,1025,2520,412,662,2393,744,247,389,72,1163,1433,74,1390,1418,1766,959,2897,3059,863,1064,2904,3032,892,1829,577,155,1774,2711,2020,1426,2659,2470,2190,485,762,3003,982,1995,1015,2071,1311,2915,1732,3007,48,957,1157,1063,45,1636,2229,3199,936,775,229,1203,805,1625,145,139,430,2365,1461,2415,1666,2959,2088,2441
235,1044,2905,874,2128,1844,1755,2868,1607,3014,325,2931,463,118,87,2478,353,1332,1630,2209,3147,781,2154,261,2774,575,2969,1009,797,1183,2672,1251,3197,2735,1422,3300,1101,2992,1272,2073,2093,2330,2077,875,845,2613,2492,170,575,150,736,1830,807,2015,2140,157,2684,2077,3244,631,1858,716,97,1325,2804,484,345,2695,1497,2424,987,345,3115,1089,2525,3256,2134,634,1571,242,34,3156,2951,511,1233,265,465,1298,2317,1264,2567,2819,8,653,304,1739,2809,2696,627,1046,2843
236,244,72,2692,2841,1216,1162,360,1632,2506,1943,983,1485,2649,631,2649,758,1577,1554,726,1716,882,2325,1723,867,684,182,421,1520,2327,1217,2609,21,2936,1480,580,157,1085,1479,347,289,2738,756,2904,1936,2837,2422,3105,441,2666,1045,2393,1444,371,710,783,1210,2406,51,2254,2853,1598,2516,3260,254,3108,2445,2420,2682,145,2932,1275,3214,1055,2049,2182,1871,2843,1134,1035,1939,688,2401,81,3100,2969,1093,127,1054,3228,2929,2918,1513,1001,1469,303,1581,743,1963,3123,781
237,1186,333,3203,406,66,1629,2054,85,2468,2009,2192,905,838,1960,3124,1857,3128,2306,2869,1885,877,3277,165,2444,389,2953,1748,165,3300,3206,3278,2863,1919,3167,2380,2970,75,636,2391,1846,375,3010,1630,1049,3142,2559,2521,1215,740,1287,1455,2274,632,1003,1382,11,2502,2755,963,1721,613,181,206,541,1133,2825,3085,2504,1364,753,979,153,3233,2927,3059,2117,970,2752,2695,516,8,1697,1712,1681,1771,1542,773,831,2573,1907,3276,533,744,2671,1602,2369,2023,1311,2021,809
238,960,82,1490,3150,2149,2319,3090,314,1718,428,1846,561,1812,1954,2219,2432,2520,2658,2725,878,909,1589,2670,160,1873,1634,1525,198,1472,88,2193,2871,1748,2823,2655,1435,1905,1492,3261,3131,1678,2931,2518,1612,3039,2544,3181,2707,1635,775,2402,550,1132,1088,887,1468,989,323,1648,1279,1277,2119,2926,991,321,1838,2737,2172,2518,2495,1618,3130,3240,2639,2236,2823,2368,735,1336,2481,97,1811,2290,2035,1522,2432,2145,731,1364,924,1692,1563,1060,2323,1900,1557,21,1371,1696,1246
239,584,573,1556,648,3145,1806,1934,2706,1350,546,2227,2040,3148,72,557,503,2595,495,1188,2563,1218,1528,2254,48,1717,1663,2389,2573,2392,3081,281,1998,1748,2331,554,834,87,726,2267,2979,858,166,871,1225,2529,2340,689,2475,584,452,2442,2386,1533,1430,2130,1593,3280,2309,834,1892,3189,1309,1691,2178,1432,3133,2349,1245,2800,2548,2585,961,826,1517,2965,2691,1563,1216,2264,855,2740,2405,1772,1663,2736,3140,2895,2288,33,258,305,2076,833,1319,1617,2747,1601,3125,251,2659
240,2880,3251,573,3212,1220,795,2139,805,1501,2524,1617,648,1497,196,2141,1411,1595,1195,592,705,1295,1470,1677,1301,3056,1576,2033,2688,90,941,872,1425,2060,586,1354,850,2289,1412,2585,3126,2894,729,2263,486,3246,1852,1832,2189,710,1621,1283,770,1078,2457,1776,2825,1456,1394,1047,2700,504,3057,744,3179,362,481,1432,1000,1385,2243,95,849,1726,2132,2397,1736,607,1126,2927,1868,460,574,2466,1956,3189,2935,2997,520,1755,1101,2455,1153,2320,795,1237,1476,1977,421,1502,737
241,21,2623,351,235,2406,1432,968,1616,257,861,3055,2324,1534,1292,2907,425,1199,3168,3219,957,2443,2166,2451,116,396,238,1135,190,1916,2977,1869,39,2901,2051,2578,1594,2317,240,443,1160,2774,3195,2259,3129,485,3147,3301,862,2530,3275,205,1073,624,2506,3201,2633,694,2292,1164,279,212,722,936,2622,2092,1415,603,1537,748,470,271,2859,2711,2379,1741,1856,1673,2175,1620,1978,2960,1266,1823,1358,1654,475,1308,1123,3081,3122,1385,192,1342,2199,1747,787,892,1991,1417,343
242,780,992,744,1551,640,2859,1009,929,1320,3165,2170,1781,2900,23,2075,1632,2760,1319,2246,2792,2070,3097,1614,3146,966,1069,91,1126,2303,3116,151,1015,905,2139,629,2180,1336,1866,2047,482,742,2233,2013,1088,485,859,9,2396,1464,2111,3027,3051,1096,1146,2727,919,1005,1275,1093,2935,920,271,863,2366,877,931,957,3066,1503,1862,765,1640,1005,491,1133,617,2903,340,482,607,3185,995,2246,1097,1017,1003,2281,2061,918,1155,2865,2815,629,1373,478,267,3202,3149,2456,2514
243,1479,1318,931,1156,584,1898,281,492,1905,1730,2408,1570,3011,448,1220,472,2105,2373,2742,2815,432,147,2648,3238,122,2237,224,3220,463,2482,3144,500,1021,2322,1765,2724,3116,199,668,1868,2504,152,3266,1394,420,1257,1769,391,3099,1963,2133,2505,1614,1703,1410,2162,1145,2854,2462,2483,1982,2701,308,668,1538,3279,3061,70,1485,211,2946,2781,1865,298,113,2876,1065,2504,1332,2141,1587,1464,2597,1451,1878,1378,2211,2495,63,173,2993,2159,1915,2832,1244,2572,1496,1208,2557,498
244,2160,2833,3036,1535,1045,799,904,1561,3302,1082,224,2000,625,3283,1565,1168,1641,1001,2881,1549,1377,387,2746,659,183,2175,2038,3138,215,328,619,2917,802,2471,1973,552,2777,2124,2735,950,3294,921,1626,762,1938,3180,1877,1528,1281,864,1963,2008,89,982,434,2679,1264,1869,159,1159,3179,698,2048,667,2706,278,674,1702,199,1619,2807,3278,2811,1032,2307,2337,3190,1659,2074,1841,1991,2341,619,3211,3070,621,1402,1801,2398,2175,1234,713,2760,562,1941,721,690,980,77,2946
245,325,2871,1032,2653,2431,780,3243,241,268,1319,98,1950,1332,3132,3118,371,802,1352,1760,577,3264,378,1148,3127,1756,1955,2890,2680,326,3161,2438,3233,2554,286,1999,2124,1532,3287,1345,626,766,3184,3084,2172,430,2905,1673,2952,2308,2998,2320,3082,442,1349,3064,1535,1415,2000,328,2139,2365,1194,3195,691,632,3292,995,3268,2077,1059,2095,2857,86,1159,939,255,3066,3136,2172,1548,1549,3148,91,1676,383,222,2181,2194,2925,3159,116,2981,2603,3185,3124,2874,1231,1813,3044,46
246,1156,1331,2949,889,1902,979,3030,1270,45,659,1251,430,2142,2515,3182,2304,3237,2862,1832,2513,3189,2257,2131,1132,2155,750,693,1658,2558,1458,1004,1773,2372,1660,622,2007,1444,843,1929,1297,2828,2025,1353,1615,2217,1051,1652,2524,813,790,1333,3221,1600,1155,2187,2905,3297,2512,1237,353,3281,1771,477,2238,1797,720,2860,1700,151,1954,1190,2560,1765,2319,2519,629,342,1633,3249,1950,2838,939,2249,772,2727,2643,2992,2479,1004,1388,1536,1675,1359,2996,1855,3030,3119,605,1724,621
247,2712,2806,2930,1432,3276,2104,1653,2499,354,662,3151,2581,2536,425,2138,491,3272,3013,3291,185,2773,548,2896,1510,1333,2597,534,1150,1618,2913,1704,1758,2962,423,3195,3093,171,1751,2534,2200,1731,2544,912,118,1268,1353,1219,66,803,868,1733,497,1928,2699,1250,820,2831,1242,1886,616,263,2746,2168,2803,2275,2530,331,516,38,2205,2731,2729,160,38,1519,1327,1788,339,1771,994,633,390,2018,919,2834,72,270,2457,2033,1296,904,2949,2491,2966,2895,3177,1531,498,132,287
248,925,1452,1779,372,2305,1088,1204,2721,727,350,1765,1225,997,1855,1956,788,3108,1449,1662,1166,1387,3036,3013,928,1223,2675,33,2832,2039,688,263,2250,3065,847,2031,2778,575,3095,2357,1515,548,734,3233,981,1600,1990,2794,643,2809,2573,717,2117,852,1496,763,3067,499,343,303,3294,10,3214,3059,243,271,255,1790,265,2208,386,3230,1729,2192,2412,300,1922,2807,3288,1038,2762,201,1015,571,2192,1303,183,1976,1156,1207,1710,1690,2817,2369,1775,1826,1254,2892,1258,1032,674
249,2662,78,1593,1729,400,2176,898,2186,471,882,875,2430,3086,1279,316,756,2508,620,893,1427,102,458,1720,1692,2492,3202,2532,1202,2922,2192,2502,617,3050,2704,2189,1097,3153,771,1168,1195,2442,2898,158,2316,194,2924,3130,1360,2109,427,2566,439,380,3301,1951,577,2851,2560,1505,3042,3114,3019,427,1091,655,99,2210,3205,2997,1579,45,1753,1196,1502,2032,2654,253,2682,761,360,1852,1016,412,2045,1200,2784,3039,2620,2827,871,2976,1835,2524,2482,73,1278,2361,2744,1860,110
250,1121,5,589,272,2264,1454,2427,28,115,2773,266,2117,2888,2196,2359,883,2793,2577,2257,3272,266,1964,906,536,2946,1234,2364,2334,2258,46,2715,800,607,1799,1663,2118,1801,1596,1805,1385,1819,186,1376,1086,2697,99,1673,873,1993,1170,2383,3132,2906,3004,2266,1563,1826,2893,1338,789,1728,2032,343,250,955,314,890,935,382,1865,1796,1390,458,2136,2524,280,2530,1923,2677,3228,344,1616,2708,2066,706,1090,1551,2252,3226,2833,563,2370,1981,3036,1321,2410,945,160,1684,3162
251,1550,950,1188,2962,1329,2620,786,2846,2055,820,1086,680,1946,2311,3125,2324,392,1469,2029,1219,450,767,2210,1883,192,2794,127,1042,1775,357,140,2007,2482,3074,3003,2628,1849,2484,2769,2921,2572,930,1504,1473,1222,692,3204,283,1575,1489,2161,1775,2504,1705,2455,2064,88,2672,1832,2814,2232,2211,1822,1803,336,902,2575,973,1070,106,2433,2019,2233,1295,835,1555,1601,1838,470,2634,2943,219,2976,2400,3060,2931,2234,349,1896,1148,1538,410,1008,336,2118,2598,1245,882,2917,2801
252,2032,1355,1040,2934,2204,996,444,2259,2652,1145,1085,1936,3095,492,1575,1986,586,761,2012,1116,3151,2478,2583,884,2297,2728,1631,1413,2870,739,921,123,895,2027,2720,1815,2814,2037,1247,2345,1250,1124,2588,334,421,2327,322,1649,2451,1243,1923,2184,2234,2680,742,1988,2065,122,1622,143,2483,732,3136,1412,3301,1896,604,1933,861,2309,967,218,1021,2866,667,2738,2471,2365,653,2425,103,735,3034,1958,106,545,548,1980,1916,3236,2869,1971,1160,2220,1136,2630,3013,2171,1290,1601
253,1163,2682,2913,3245,2725,841,2943,1482,219,1295,1792,2475,1821,1702,2579,3179,1393,3133,1620,2219,2173,1132,1984,312,3202,535,186,1317,3012,39,953,1358,2629,3128,2892,74,2658,2455,3039,1946,475,3218,1229,2522,2321,2395,1958,2648,33,2461,2605,3262,720,1654,2290,950,1513,1315,2646,1794,2678,154,2698,1898,844,1251,1794,48,3158,1647,1071,81,3164,563,3264,2375,2400,247,68,887,3237,2943,1091,513,584,31,2905,328,500,2535,1080,3275,278,358,2492,2025,1806,1071,2457,470
254,190,1119,2522,1261,112,1539,3050,2937,1602,704,2994,1061,2441,2719,1439,931,1276,1714,1165,2123,785,3022,815,2923,570,242,2339,3092,2164,1588,3109,2940,1845,2415,1202,636,3301,753,3188,2353,2134,3205,383,2395,812,3260,3037,291,1222,2282,733,174,445,309,1830,1488,485,494,1373,1298,2520,1528,2039,1539,845,37,1456,1731,2865,1290,1200,1409,762,1386,1221,3119,1270,1526,3115,645,3161,386,633,3067,1143,1785,2332,3244,438,1710,1485,2058,1595,886,2423,860,2733,3165,638,2358
255,230,2812,2652,2870,1633,342,2014,2445,3011,3123,3135,608,2420,3230,1108,725,1995,1153,2923,693,89,1694,2847,218,1867,2338,2375,754,1980,1976,3155,2923,2637,969,1125,2816,2706,363,2574,1522,2467,1306,1799,636,3191,1941,1365,1376,1215,1662,1247,1448,1084,3190,3029,219,616,1059,2296,1813,476,109,2281,2139,1118,490,1033,646,2025,1891,778,2651,2964,1111,761,1200,2903,303,963,1596,1665,2259,3201,3018,3105,1985,1297,3290,3076,1500,2669,3123,228,260,520,578,2445,2326,2434,3052
256,1433,2914,2496,2931,2933,2879,1888,1585,1992,2146,397,1220,1815,2310,992,3137,2580,335,2458,1378,102,1921,169,3001,433,2093,1846,2149,2901,775,385,542,2031,835,57,2487,996,1693,2183,1661,3186,1580,1639,2181,1207,1676,2961,1030,1167,2302,3026,3075,1796,2369,29,2580,2488,577,438,3194,388,2221,1005,1686,1737,473,622,1752,1912,1111,2910,2902,2332,616,3174,1854,186,1414,2154,606,2287,1363,3024,2538,2595,1599,1048,2440,50,458,1012,1991,2207,460,2948,2359,2369,1242,34,1349
257,1086,848,2974,951,1881,1447,3199,2047,2445,468,2861,2057,519,335,123,1965,1496,465,1129,3115,67,2025,3075,50,1340,1910,1417,1976,205,521,2728,543,1180,1307,1254,3130,1173,3118,1081,1845,512,1970,433,1354,3145,2434,26,3154,1111,1038,2421,868,2292,3257,3033,1977,1442,2700,2229,2873,3298,263,3152,2707,661,380,82,3152,3004,1976,2191,2067,1227,198,247,938,2431,373,1506,1068,721,2342,2791,871,8,303,2179,2726,3219,1601,1509,2670,3186,766,139,3101,3259,2409,342,1509
