,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
225,2079,1407,3152,2515,424,292,815,922,3079,2182,2554,1200,972,574,1994,2529,3198,3290,1094,2078,230,2747,215,1763,1483,2785,160,2576,3156,1436,2874,1256,1808,2587,1869,1430,329,752,2020,319,512,823,2676,1081,2910,1660,2487,3115,1100,1101,1023,1746,1688,11,371,2564,619,2469,913,2772,2791,380,1646,239,1484,2513,1802,1980,1554,2280,2715,1159,265,2552,2973,1683,2898,665,1688,2444,701,3168,1566,1590,3197,1633,2676,1010,1365,2606,2983,1841,1745,640,2214,1569,2031,2236,1254,800
226,972,2848,50,2544,1766,3036,716,2804,171,1684,26,206,1583,73,293,1831,2151,1254,230,95,2226,61,2348,1948,1708,2543,549,2591,570,499,340,345,2744,2295,85,1010,122,3251,3097,2017,2334,2941,238,714,816,3117,1623,3141,2816,2558,244,2510,231,2469,2945,3258,3029,2408,1377,1601,2388,210,1261,1640,1327,128,1453,1856,2350,2399,2936,969,569,1076,144,126,3125,2867,1481,1727,1752,931,3176,2471,1612,444,238,1551,2534,2802,2109,2217,2754,3000,2532,1789,2014,902,2762,1677
227,1410,1929,2564,24,1419,990,2041,413,1282,3235,1397,1249,657,1748,2707,1768,2447,2200,2125,3145,396,2708,402,600,1426,2376,2309,1025,2459,2243,831,2942,1718,1809,1795,170,385,1661,1099,1404,2759,2422,3021,3091,405,44,1337,2257,840,2826,548,584,1780,2484,227,24,483,2611,139,2947,2732,374,1203,1042,1988,185,2069,2565,1661,1384,3059,1822,2490,1625,1292,1667,2848,846,3171,1263,1342,3109,2002,1543,2987,784,900,2455,21,1240,1217,482,2978,1823,2309,3071,1758,1212,17,1062
228,3108,3033,301,2188,1593,1525,1862,1355,2641,895,275,137,1307,305,3035,361,31,2925,742,1772,462,840,3253,1559,1325,1850,2145,3092,1943,1199,2680,322,1148,811,1463,1280,3296,2994,3256,1611,1181,1020,68,3279,567,3050,323,3030,123,1263,2544,495,3272,1398,711,360,1543,2119,3280,1239,3008,607,2218,2368,1936,1985,2300,226,7,2055,2012,3053,2777,1206,2018,1279,1072,1332,118,890,2944,2899,1963,503,1438,2692,3225,158,1576,1298,3201,29,3146,1664,2425,2717,2558,2224,3136,1692
229,2652,1212,2984,3229,2788,2418,1966,3145,2640,3278,2980,20,2972,3083,2554,1767,2855,1229,912,1045,2814,303,495,691,872,755,1216,183,701,832,2514,1349,2496,1113,1833,1605,2238,3131,2017,2559,1665,1018,1419,3133,3067,2998,1180,2763,281,2587,161,2267,3270,2160,1856,3184,3169,2807,958,2299,2325,3221,2196,394,2850,723,236,1467,2597,1791,2731,556,203,687,735,2617,1929,1095,1031,700,1713,2167,53,420,405,379,1024,1707,2513,1715,1578,2281,1462,692,842,1056,3006,3260,562,1873
230,2684,1544,1008,2051,1130,379,1088,617,1810,1034,2059,308,3276,2635,2145,219,2419,3038,1173,446,34,1815,2203,1527,413,1126,302,1545,138,190,217,2724,1859,2012,2083,2710,2097,2374,2025,876,2396,584,2912,1882,1311,2833,551,581,1312,1380,2098,2989,988,1516,390,2138,68,1347,2782,1599,3032,3018,1267,2992,451,897,2635,399,2388,205,1433,1490,1505,1818,1458,2479,131,1785,2324,975,2031,3174,734,2936,3126,160,1876,66,676,99,3225,2309,1936,589,1537,2849,777,1413,2868,2146
231,705,1536,3095,1158,2788,191,629,798,1352,901,1313,1281,1215,2769,226,2941,456,2166,1094,530,568,3106,581,440,789,459,2110,3156,1421,1758,2694,321,2495,1878,826,1204,3301,861,2018,1729,492,499,2593,185,2038,1240,2582,2794,578,179,3183,1951,2401,424,3149,3147,1248,1575,2380,1308,940,2668,2800,2666,1663,2383,917,761,888,1384,1570,2072,899,2324,54,2620,85,528,3095,2137,2968,2691,528,2236,1235,1123,2073,65,918,1100,2017,1457,920,1094,657,1195,1273,2453,2730,1781
232,362,1231,2921,277,2279,434,404,2276,129,2280,876,2641,2987,2715,1366,39,2754,173,1015,211,965,944,2664,1438,749,35,612,1853,2233,2419,2150,249,2312,1892,2422,757,1371,3268,1320,2121,2941,2574,1323,1789,1957,2711,3006,833,3098,2242,1828,1744,1608,3255,981,323,1030,1444,1457,1114,2114,2485,596,2611,1394,871,493,672,2102,2325,964,2241,1086,1495,548,851,2606,1978,1935,1230,1196,195,1331,1566,1181,1936,1275,632,1726,1138,594,139,170,2871,2226,1301,571,2582,2774,2988
233,1109,1576,560,1713,135,689,1792,1728,2908,1124,2346,14,599,1670,1356,3146,40,1519,2859,2392,3043,689,286,1245,207,2614,2460,1819,3254,598,2554,855,19,1695,107,2938,1114,2780,2165,821,2615,3224,1005,102,2106,1985,1958,2573,1620,1061,1157,3156,2322,409,2926,788,1733,2681,2374,3231,1906,327,1239,1010,1076,421,738,2091,455,2808,440,216,1120,2283,1665,2427,1063,2821,2316,2622,1692,1637,2040,697,2723,2243,1512,1677,1967,809,278,3135,1222,322,3091,1037,1959,1639,857,2104
234,852,2781,1362,546,730,2007,2998,730,2029,1825,2355,207,2732,2371,733,2936,989,2785,1123,1080,1708,2166,2268,222,2167,826,625,3293,2600,483,2336,2274,2758,2066,2518,2327,859,1579,314,2612,47,2480,277,2901,1819,3251,957,1386,1262,2758,2957,3118,3022,1779,1930,724,614,1648,1659,2513,1449,339,2308,2439,3066,2998,2754,80,761,713,2623,575,1416,2499,2882,896,513,1798,3017,2192,1177,879,1196,2480,1535,2044,2513,3181,491,1371,1492,2055,316,1057,1121,208,2859,3032,784,1920
235,1480,1096,2911,2884,3138,3146,2099,2147,3072,1184,630,2562,2423,2994,528,1231,494,2839,2125,1049,2047,2461,2729,1393,587,2599,451,985,2490,72,2918,1594,2998,2142,2496,3166,465,289,3097,2380,2843,1759,1939,461,931,2157,2761,1813,2712,2652,651,3214,3147,683,620,1485,3120,423,144,487,2329,3204,2618,289,1209,2408,845,1409,1247,2026,3023,1101,971,2931,1992,1897,1803,1412,2404,2963,62,1927,1620,2422,2548,1704,271,899,94,1033,1132,1628,1331,2787,2954,3117,2056,2939,504,1747
236,1864,42,529,2027,1627,1553,900,2054,1431,1069,327,2813,262,1828,3164,331,2317,280,2289,1817,1471,2251,2936,2584,438,1892,220,736,1215,339,201,451,2301,74,793,1284,2974,1738,2927,1770,1180,1730,2506,477,2348,24,403,1496,2695,3040,2419,2345,1764,2591,759,2129,1693,1793,2320,2268,774,614,798,2609,644,626,3103,2880,371,1493,876,17,2435,973,2683,1874,1462,876,2785,2229,1681,181,2501,1162,803,1022,1706,472,3135,1731,52,2565,767,1673,672,382,753,2830,1930,232
237,610,1405,891,239,896,2122,1222,2916,1755,1231,109,1696,2588,359,1759,1985,3217,667,2424,1901,1788,2323,858,2639,787,524,501,996,1258,517,609,3168,1227,2518,523,1958,766,1768,1807,2292,617,2303,995,910,2843,2495,487,2070,2116,2574,187,1274,1982,936,2198,1577,3246,1812,811,1711,1679,1422,2344,580,2608,2835,1445,138,1808,2009,647,1361,1627,2461,1032,183,2825,2148,1992,2436,2562,154,2549,3,2491,1159,1791,1608,2303,301,2085,2493,2710,3146,490,1476,2207,288,656,2138
238,2924,2807,2089,2863,2495,1534,3205,2100,2274,2942,409,124,1198,2250,1472,152,3270,1935,1018,933,677,395,977,2916,242,3254,1717,813,1751,1258,1527,1034,3036,2779,587,1105,1120,3251,1218,2220,2970,1003,3005,263,842,250,1048,2318,306,1085,2321,3167,2521,842,2267,1172,619,2810,2675,1915,236,365,1252,2469,293,283,2400,2161,2538,23,2449,23,1888,2889,2538,3278,1025,175,244,552,1540,1492,1950,2056,3043,3156,1688,719,1351,2640,626,688,2470,1034,1632,2878,2771,3205,1646,2213
239,963,1662,2610,2490,2828,1644,3010,3049,2427,2959,438,395,2923,1970,1208,2490,893,1592,705,518,3105,201,881,340,208,609,296,1634,306,3056,689,1309,2147,3016,235,3066,349,2852,1354,1297,87,41,1334,2153,951,2313,2601,1151,389,1602,145,1969,2062,2880,2115,1759,735,2075,402,192,2081,1104,1364,775,296,416,521,526,551,1566,2806,2660,1866,1696,228,1165,1670,2520,3234,3151,2944,158,1297,3204,1541,503,2661,1592,2144,1868,1670,1725,2199,1254,2382,2440,2921,2374,1670,710
240,724,1567,317,2196,2001,566,3071,2652,2213,3,1417,1261,2158,1852,830,2141,3206,1438,1239,1491,1331,1067,1231,1668,1189,1018,2338,3027,206,2353,766,455,2636,575,1243,116,1739,1006,73,1709,2803,1456,2419,2026,698,3115,2027,3193,2453,3268,23,1585,2964,202,1511,2656,2442,1961,1450,2361,2930,861,1039,1240,2126,2069,3093,819,3117,1106,469,534,2951,1334,2910,2762,390,2788,2684,1064,3169,651,2982,844,1984,1839,3125,1095,17,3227,556,992,1172,3095,863,3210,2809,460,1380,2645
241,1077,471,1063,1594,753,1401,2114,2633,1521,24,1262,1497,2446,2965,1218,3215,603,2798,1135,1464,17,2498,295,1971,884,1797,3163,1686,2650,2874,2715,1832,20,2996,1846,3136,2753,2119,1567,2101,2253,266,1957,1549,935,1129,2665,287,1764,2135,2578,2186,294,1142,2650,56,1202,3041,964,2694,1121,183,2247,1057,3297,47,439,2892,1137,3086,3158,3247,1191,1564,496,1830,64,1698,1001,2720,3291,1770,2963,1006,1527,785,2035,2404,287,1035,2225,1972,2427,2187,818,1604,3109,1499,958,2929
242,182,1099,3,1244,1826,609,1292,1340,752,2723,30,1275,3268,774,1463,1547,1144,449,691,237,1166,2001,1983,1851,243,881,821,2728,1263,3078,821,3224,1537,2806,3139,1203,2923,2277,564,1956,1623,902,1758,2958,1960,2321,515,2807,331,767,893,362,1827,2532,385,2091,2979,75,1113,1577,1986,2909,1831,1065,2493,2119,676,2636,972,860,1666,260,1060,455,2080,3256,1737,2103,1306,1971,1351,97,2336,164,2190,2550,1091,1896,2126,119,64,515,853,2712,3113,802,1203,831,684,165
243,866,310,2884,2028,194,1286,365,1840,2285,2574,2127,1381,2997,375,724,1715,3300,314,47,2082,3058,3192,2293,2902,759,807,830,3070,783,605,402,3068,2498,881,2193,554,1620,701,2028,2041,2487,1721,3011,626,906,2384,2398,2623,1013,1496,989,169,2549,2018,1389,2540,2907,1154,2141,2681,1285,3087,1801,628,528,2030,2122,1349,1171,1479,257,967,1005,2475,842,1278,1645,941,2695,2567,1582,158,548,354,379,2836,1194,2790,2174,2761,2986,3249,1477,3294,1261,721,716,1335,214,3086
244,2464,615,76,1818,1085,427,2545,1162,2352,11,91,1857,1726,2636,1748,1985,922,1352,1760,372,1262,1538,1066,2752,2903,367,3279,929,2196,808,3182,1208,2750,894,334,2635,3215,1817,1818,1028,422,3070,1349,3235,196,1027,606,1546,2591,479,2137,886,555,2860,2112,1509,2676,2847,64,3289,1588,154,133,1683,958,278,1569,2972,1763,338,81,1551,629,3017,1404,3015,3170,374,1591,3023,2191,830,1528,2810,2678,1871,2079,630,2449,2015,80,539,2976,3000,457,1946,842,1210,2895,1471
245,2712,2333,823,1672,1204,2399,3162,1170,2727,2776,277,2646,948,221,258,402,326,2548,958,16,441,574,1721,2014,2449,2249,2924,1607,40,569,1879,2615,2215,1479,582,818,1201,352,197,1421,1066,504,1167,2720,3225,1768,1240,1598,2697,622,2048,1775,605,1363,2230,2995,110,423,3037,607,2984,2459,1078,1880,1298,2362,1874,2676,1005,1599,2883,899,425,1833,1434,337,3293,2367,2694,770,364,2891,3262,452,3023,2518,1867,1334,1612,838,174,2378,1910,2349,1500,1140,702,1763,411,1275
246,2806,2367,755,2138,2109,1961,1022,504,2326,1606,1628,755,1901,2841,2535,2723,2133,2887,2914,2064,2527,451,296,1553,1909,2061,36,1683,1736,3108,2876,2428,1227,2087,1735,2097,1311,1789,3012,167,3298,2044,290,801,1097,2441,465,458,663,1816,943,2770,2063,3163,370,2493,559,2500,323,10,1004,1789,840,2960,1298,3179,2191,92,1992,1737,283,3254,515,74,1392,2946,3046,343,337,325,2631,509,3020,1766,607,2073,957,1906,661,267,908,1199,1594,2170,978,3164,336,1564,2663,158
247,3155,915,1106,2309,2215,2805,331,2803,1797,632,969,2892,674,171,289,3260,2048,1817,581,1153,993,3082,1449,1947,1413,1041,2401,2098,2396,3249,272,3000,1984,1360,2796,699,3116,2566,2292,1350,628,2847,17,1606,2995,790,2594,2802,68,3071,1046,1853,2495,3091,2660,214,1731,1181,1236,1124,3065,2712,902,2322,2043,2868,3268,182,502,1755,2989,762,359,218,2807,355,1929,656,2338,2835,1951,3018,108,229,2556,2521,1443,2032,3048,1802,2702,3125,1583,3231,1727,2351,2356,524,2007,3093
248,569,893,1359,2694,1104,24,594,2684,2512,1861,673,437,1112,1668,870,1435,694,2095,2314,2447,1535,803,2723,1933,2080,597,2952,914,1254,1435,2236,161,1948,1326,3263,3020,3224,2227,1418,3049,1826,1094,1452,2701,2653,1263,3245,1297,531,1845,1662,2577,3084,644,1636,2929,1061,2864,1732,3100,1949,904,2438,1121,809,3167,3019,3280,365,20,3167,1925,1364,3056,705,1046,1900,3074,613,3246,1383,2384,2383,3154,1966,1939,1352,990,1816,467,2596,2383,2648,357,3164,2248,2698,2715,404,2355
249,1131,926,666,2191,2032,2124,893,2905,2591,1546,2619,2278,1249,607,2849,1922,156,630,1508,668,860,927,3218,2179,2263,2760,1370,2440,617,1859,1368,38,1863,2102,1829,2240,1633,2209,1264,2160,2062,1366,2478,296,1354,1607,515,667,1921,1918,2840,1751,1603,1758,2931,2340,824,389,838,499,1129,1878,3050,2787,1071,1278,3245,1314,756,658,962,2454,638,1399,723,157,2146,314,2800,866,1730,72,421,1235,1015,2747,2866,1074,2587,1509,1257,3191,2186,2761,2976,790,512,1624,1518,744
250,2607,2328,2217,2459,2305,3188,652,2746,509,1303,744,2475,2858,1999,2780,1084,2722,2183,151,1767,2820,3153,3302,2387,2931,1196,1249,1522,3065,2151,1072,706,1363,2435,29,840,2271,2314,3194,2226,3068,3182,1129,2942,2660,1821,3125,1484,1100,527,2956,3276,657,1390,2855,739,579,2469,398,1789,1376,2925,1537,1464,1427,1407,1388,1992,681,1482,2810,1135,1559,3271,1248,1166,1415,2362,1630,2195,2659,884,290,1106,2117,2572,3089,2766,998,2973,3293,1660,2959,179,182,2663,2395,721,1096,2461
251,2804,3007,2001,1107,199,168,293,127,523,2746,1217,2104,55,406,1980,637,3301,625,1750,953,2425,447,14,389,2692,2214,2266,2246,1449,2815,3249,526,2095,2193,1192,1683,2010,1695,2896,2478,155,281,2691,3068,1306,1201,2411,78,1876,511,2793,291,3283,3183,3151,549,1564,2310,1468,2141,1265,1349,1600,814,1784,1713,240,2978,2824,1708,760,1778,2099,404,2877,1624,878,1045,2079,1595,2490,2220,3024,880,1702,1646,3211,1366,662,3139,164,287,347,141,2455,818,1847,1560,3169,798
252,744,3111,192,1160,134,1059,3285,1357,1636,192,935,6,3086,1127,2217,2618,822,1314,3177,1860,1978,515,1444,1368,2770,128,1937,734,417,1253,941,3150,2739,38,1897,2295,1108,1074,2586,1996,1598,2536,942,968,2596,1153,432,1162,1769,1620,840,1390,1679,2031,2393,768,267,1634,3197,2866,1084,1048,2331,2194,3073,899,2625,1703,969,1296,2806,1609,2908,1788,2549,2133,1640,1540,400,2081,2282,2219,1508,3029,2055,1005,1081,1507,255,3241,1347,1925,1040,2184,3233,857,2382,1759,3071,2139
253,2099,2173,1455,674,927,1072,1454,1350,1272,463,2246,2353,3186,1490,1946,1049,26,1589,2248,2053,2349,3216,2454,2186,1009,240,3082,175,2189,2698,2091,284,2582,59,421,2376,1559,641,337,2726,2063,56,2758,704,147,89,190,892,1823,3260,253,2443,1306,88,2940,876,2678,2170,1536,2910,259,1032,1707,409,2439,244,2987,2032,1062,474,2792,1808,1081,2099,220,2001,404,647,1125,2724,994,1858,2958,984,1083,2454,2508,2525,2160,2252,3148,2883,800,2966,2629,605,2104,2652,1973,359
254,1535,2556,868,583,260,459,2038,1615,1654,561,1994,270,1981,1436,2673,3228,2321,7,2386,2761,2023,2356,491,2984,3051,42,315,1933,1135,2361,1135,1487,2667,3192,1922,459,1942,2300,1849,1636,2682,2806,616,2031,1228,2494,1459,3188,489,340,3261,3220,3201,2539,1941,2233,3056,2402,2553,3252,1499,2502,3254,1173,865,1456,275,1097,1121,1409,720,2971,2126,357,2147,3156,1121,2635,1055,3121,992,3237,2033,1678,389,265,2420,1936,2087,1209,263,169,2259,1279,479,2773,3114,700,1390,3210
255,3254,63,3216,1794,2014,257,2454,599,584,2517,1725,1765,1369,2530,1183,581,1441,1707,805,1087,1774,183,1691,1102,1964,2292,2652,1918,1696,1014,3266,1752,2049,1568,2029,1773,2743,1647,1147,1486,231,184,3114,1253,192,1363,2636,3247,3203,1007,2811,1546,287,158,2145,2552,612,82,2764,871,1825,1624,2644,1052,980,1751,157,943,21,50,1022,2565,1433,1233,2118,2865,2137,34,407,2307,1619,292,1164,1837,64,2646,2473,2086,351,2528,1448,1277,2520,750,1441,1012,709,345,3213,1891
256,1936,2151,1556,2646,2218,3067,1460,3108,2142,3228,2286,2940,2943,730,3160,3093,23,1422,2879,444,1066,2688,2117,2184,2621,1457,1028,1342,17,1746,2703,115,1606,2363,866,1992,1053,99,2516,26,1387,627,844,2406,1622,265,1293,3036,1106,2107,1154,510,662,3095,2785,2685,765,1949,315,329,732,1704,2787,2797,2170,1741,886,2751,693,982,1669,2589,2464,133,254,206,589,2450,793,388,2716,314,1365,203,1404,1309,2646,1360,456,2641,2918,2666,39,2316,2656,106,287,975,28,2
257,120,1828,3237,1140,2366,2668,507,2785,1107,961,2291,3194,1376,2812,3151,586,1277,639,1196,993,943,1093,2645,2736,1476,1233,2796,392,1569,2896,510,917,256,2028,1632,1565,1183,3061,1343,374,1876,8,1373,1296,2432,2905,1855,1834,1869,732,1350,1015,3001,2146,953,3060,3281,407,3094,2620,2301,179,2106,2661,1484,1081,133,2332,2598,22,2185,726,1378,2103,769,1877,1883,547,2654,2155,1619,696,2779,2596,2047,1954,2068,474,3226,2289,3193,1384,314,800,650,2920,121,967,2058,159
258,2019,463,292,244,1830,2158,1783,1062,432,517,911,2162,2743,340,1669,45,2405,398,1272,1113,360,2946,109,320,2323,2644,3145,842,2031,1312,2971,736,711,2518,259,1231,3196,2965,1297,2791,282,1050,2620,649,2253,1119,1472,1492,2801,909,1622,2399,660,2728,1530,1816,828,827,8,1554,394,2079,1888,7,602,1619,1985,2490,520,3155,2147,59,1317,38,1881,1067,1688,2594,2439,2048,722,2815,2,770,26,658,108,2426,2956,3116,2462,1189,823,596,2943,2699,1841,1727,29,102
259,2937,1505,2625,3238,2756,1098,680,156,709,126,1161,1599,1903,2918,1571,3302,2824,2074,2689,481,2738,323,2753,995,2459,108,618,983,2500,2613,378,1200,223,3089,1356,2519,544,926,1834,71,2513,2801,2597,450,1173,154,1580,3012,1435,3275,418,2552,111,2244,2399,2109,2572,1836,1362,179,2763,628,2130,2471,1433,2346,426,718,3130,3300,2707,2698,1007,2070,2462,3082,2205,1436,731,2876,2440,2867,2710,2927,2636,1842,1650,1762,200,8,1824,2109,2447,68,136,1855,19,1467,957,1913
260,196,2313,566,3296,565,3029,3261,2628,1419,122,2243,430,864,2171,2874,2319,2946,1164,1873,1797,395,341,381,3011,2928,626,32,782,2469,2298,2958,2702,3300,3072,2063,386,1056,2584,3078,2607,1516,2859,781,1821,2934,2332,1431,2538,374,2668,842,2498,2077,2833,2828,2301,1486,2222,2697,480,1859,2486,437,733,1964,806,2879,1303,332,3185,2139,885,2589,1614,1135,3289,317,1425,1683,387,1145,510,669,1971,2241,2741,899,2676,2518,2080,1865,1316,1643,769,1953,2789,342,303,540,1511
261,2849,2369,2279,1353,2207,467,3151,2718,344,3145,2618,1645,2545,1441,1798,3159,661,2559,1329,1499,595,2154,1084,1995,1822,1552,2642,2480,1446,285,2582,2025,1801,2407,2832,2543,2059,1267,432,3212,94,1291,1560,1418,959,352,38,955,669,2877,1114,3057,2356,348,164,941,2935,2245,2662,2746,3092,1918,3132,1720,2796,62,485,1538,178,3118,2769,1147,6,3250,2707,62,698,1242,1823,970,3192,2171,906,3302,2813,1972,2082,2136,1267,260,2585,650,808,461,3072,1620,3188,31,1647,994
262,1436,2253,1992,378,3250,1678,480,3219,1970,2513,1288,2029,351,1330,2806,42,1825,480,1299,2910,789,3165,8,1359,1424,2399,540,1956,106,2717,1493,1090,867,570,2647,432,1243,1791,237,2662,2945,1209,972,605,654,1443,1550,992,2785,3196,1240,75,1462,3114,814,759,1141,882,220,3179,3127,1355,294,4,3206,938,25,227,3209,2730,1808,568,1016,2454,471,1064,1500,3191,29,2223,480,1648,796,175,2962,77,174,1932,2194,349,2162,3137,1914,292,874,1833,2978,2013,2016,3144
263,775,1161,1390,943,1755,1194,2651,2834,2332,2893,1133,2341,1118,2888,2816,1406,283,1848,1569,3066,2861,106,1734,85,3167,1245,1520,3167,2206,2972,1781,451,71,1031,1229,3033,3042,330,1197,1340,2480,914,468,2510,1352,1489,3166,2041,1465,668,1545,1027,1899,1458,983,2618,2122,1846,2675,2115,1834,1874,2903,1051,2724,2615,1425,774,2954,2539,2860,151,2060,552,69,2888,456,1565,1746,1637,3098,1166,916,2880,1736,3286,79,1783,420,1081,2713,732,3120,2783,1869,1768,2588,805,11,934
264,1105,770,2348,617,1046,1170,471,1343,140,1866,1878,139,392,247,708,2069,1883,1286,3250,497,1717,75,1839,2658,1422,1165,2155,840,1712,471,379,2883,22,510,896,2972,1401,945,1430,435,1585,2565,658,35,469,420,3161,3012,2003,2264,1752,2152,1627,2450,1933,3176,2377,762,2411,33,1433,2843,873,2328,3185,2902,1552,1217,3059,2621,3027,1341,729,956,3105,995,3180,2526,1284,2213,2162,2134,2888,1992,1812,1477,669,3227,387,1829,2949,702,517,2434,1795,2802,2483,1095,2615,2545
265,2398,1411,2789,1442,2745,136,1345,957,1373,400,2514,1581,1445,2603,138,2606,1957,862,2901,86,2243,1619,2726,2967,1796,1024,3100,3249,1748,1363,864,1666,1610,1738,2921,1519,988,279,411,2352,979,2748,688,2161,805,228,2381,849,32,36,1910,2661,3025,16,742,2888,2273,519,817,1680,2610,226,1822,2879,1858,184,2000,943,1105,2635,1452,2185,381,3132,2777,1370,3052,52,780,1786,1397,2030,1703,643,951,1262,1474,1886,2241,842,496,2553,726,2430,2108,2727,850,3159,1802,645
266,2264,2047,2604,2840,2721,2311,3185,3075,1991,417,776,1434,957,927,1528,1987,998,473,458,1686,3099,2087,322,3034,866,3022,132,3169,2145,2456,2503,1313,902,3019,2358,1662,2149,2492,3128,2463,2364,1632,3086,518,368,2876,2266,2845,1621,2179,1713,3085,2471,1158,2782,2901,956,343,2414,798,2980,1558,2477,2499,799,507,1829,3112,2884,3010,1718,1114,958,2916,1790,699,823,24,1699,2829,1458,330,3203,95,308,1540,875,2736,866,2853,2236,2789,1203,112,1364,859,1515,1605,3068,77
267,1631,2231,3068,2303,1849,1979,985,797,1864,1392,540,1014,2437,2916,1665,1464,3061,2972,2940,1801,1399,141,3249,1320,2166,1656,415,3278,2552,1608,2574,1695,1287,912,1060,2401,1270,34,2149,1305,221,2934,2174,1029,1556,2091,796,1261,1573,412,2401,3126,2278,168,2430,1323,1830,1238,2025,1710,666,793,70,3279,503,616,3249,916,3133,863,2376,1254,961,1741,1039,2214,531,1035,476,2210,541,1286,1423,2965,3281,336,2353,72,2152,3068,2431,388,2578,2898,2503,1630,1791,2454,2542,998
268,2808,883,1641,3125,906,1274,801,599,3267,12,149,2179,239,1284,162,492,3065,1874,1665,1704,2192,3055,815,722,2808,1849,2476,2520,3103,669,2164,1088,586,1157,2845,2200,2603,3294,1450,2256,2109,2289,2058,2677,1164,3236,1875,930,849,1079,1096,685,2210,1211,26,1082,1976,391,3195,1566,339,1323,355,935,1894,2946,1581,1354,3069,2660,145,2937,67,1171,1458,490,98,1321,2386,2525,1682,1630,2183,1068,2111,2280,2761,1627,1854,876,2854,1876,2814,2350,881,2892,2564,1428,2614,1643
269,1029,2890,3005,190,601,2992,3225,804,1464,3210,2310,2075,2854,1253,1053,322,2633,1438,3292,979,214,710,352,1782,2682,1514,1001,3203,71,468,3257,1376,2747,2406,500,817,1162,1855,337,3162,766,3190,2650,2222,2960,2552,883,3115,2762,815,1056,953,522,220,581,305,2348,3167,2842,2312,287,481,327,1754,3046,1394,1991,294,1115,848,113,1793,2200,2471,2163,754,1412,38,2827,1959,2446,1554,3107,432,710,2861,2917,2386,1804,2226,737,217,1028,1385,1709,342,2935,2396,2894,1980
270,2550,1281,3166,2632,2200,1033,1593,1509,2113,1136,1358,2062,3032,1337,2141,2781,3179,1892,3203,711,2169,833,1773,1154,373,1104,2938,3280,2661,633,3084,1579,852,306,209,249,3156,1855,385,431,955,2775,940,779,860,1121,2506,1381,1803,1901,440,126,1196,1404,1897,1761,1348,2747,2390,1343,2534,2578,2176,1341,2273,1247,1979,3268,1612,2629,910,1165,2137,2035,2036,2221,2229,1317,1409,1559,1515,91,991,1431,384,2381,2190,136,3183,289,2680,2955,1551,777,2056,129,1007,1337,1332,3010
271,1331,3262,393,2561,1458,2204,382,785,1353,1195,92,1759,2408,1776,2544,2690,2971,1404,713,932,2335,1754,1172,1603,778,987,592,1369,3123,849,1508,1347,2032,37,2548,2148,2074,3052,1216,321,437,2540,1842,602,3274,121,217,986,91,247,2397,1645,2971,563,1617,1653,1736,1448,2436,1341,1232,3046,1453,392,3290,115,1847,330,154,1596,1619,1199,2427,2477,508,213,164,2064,2157,1689,2393,3052,91,3074,2887,1315,656,2987,264,2156,1818,1602,2405,720,1117,228,1526,2608,1903,1619
272,2532,778,2241,995,3266,356,2102,2939,569,7,851,1987,2807,693,2483,367,2503,2547,1810,1979,67,1929,506,2667,1497,324,2777,905,2717,1950,3148,1082,2835,913,1125,1131,2797,1972,3203,2978,3199,349,1484,983,1093,2175,21,658,2814,3011,3004,126,660,381,3116,2998,215,1144,2669,2125,2952,902,174,2414,2396,694,3058,2996,1008,3109,3017,884,631,1553,1394,487,1848,2631,1773,2621,1350,1596,1960,1004,2396,748,694,1922,2320,3075,1807,2449,393,1555,1689,271,2565,1242,1717,1739
273,1561,930,1927,1362,2136,2502,2824,2185,1778,1255,1025,2480,448,1581,1585,715,265,1035,1256,1522,2076,2486,1861,1814,2803,2963,1239,2883,20,2572,1051,2039,84,1488,3024,2269,2998,1316,1583,2487,1011,1585,1201,196,3189,33,2260,1596,567,1998,283,979,803,2755,1068,104,2942,2432,2723,362,194,1807,3223,1094,255,3068,2715,1618,1604,199,865,1959,2936,2412,85,843,417,1997,1040,2666,2967,1633,3292,2083,1513,703,2723,1178,1897,110,2950,1095,933,2715,1800,3259,1199,1523,2694,1365
274,931,666,1631,1403,2034,1693,2066,406,841,1262,1054,1934,683,1454,571,181,1474,1897,1968,1456,25,424,2341,310,1532,194,1264,3126,1565,370,3170,1339,2548,1290,1099,383,1069,2861,2335,3140,1618,2436,2772,1127,1161,254,309,421,1162,849,2349,1265,2301,67,387,151,3271,1735,1015,259,1824,2100,881,1340,19,528,339,867,3138,794,1069,2077,904,1460,1126,1838,2656,828,1714,2606,2798,1071,331,71,340,2324,3040,1671,2794,1835,930,1422,1279,45,839,661,1119,981,2451,1278
