,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,2274,2419,1522,745,2682,278,1891,1563,115,1187,906,2708,869,2334,1373,1324,2194,2820,1271,2367,3283,1974,450,2763,2805,2867,457,2824,3084,1961,1508,1746,15,1585,2467,1015,708,1751,1710,6,206,1587,2044,1313,468,29,1099,834,1813,2150,100,2204,1922,2321,794,3269,1496,791,3239,2116,198,2506,250,2671,570,3176,2741,2285,1430,806,2413,576,298,2423,2712,2521,2653,2178,1667,2080,1683,177,829,760,1403,2343,2789,627,755,1753,51,3109,2409,2532,1776,127,756,2744,1521,778
204,1145,1663,3015,832,2274,2938,2780,1050,1117,2701,1359,1432,796,651,1824,3280,236,2389,1447,696,2668,2827,3073,723,1715,1415,57,3289,18,987,2741,2359,627,1988,625,217,2792,355,219,2557,2032,2235,539,3001,1811,1926,2441,1474,2114,2002,743,1036,710,2530,2418,1673,1331,927,1306,951,1865,2636,2365,2922,1578,132,2343,1211,53,262,2903,1704,51,3218,1115,1245,2467,2551,1457,2257,1778,2297,2456,1977,1537,1879,760,1803,2523,3140,1130,2460,2572,2727,1661,2140,1951,1368,2318,1548
205,1645,1377,2608,2382,3288,2273,1487,270,2679,2427,2576,412,2737,3112,2944,1502,1793,28,732,478,976,316,905,3007,3025,1561,1530,1440,2981,1658,858,981,3090,196,123,3034,162,814,2094,499,2399,3264,3220,1194,2602,759,910,2334,779,423,1062,1375,954,2312,237,311,1253,1196,2919,745,1080,2634,1964,1904,1857,1397,2190,668,442,1351,2420,489,3130,1009,2297,1163,1707,1790,2214,214,787,1230,3260,544,1017,2123,2199,2088,694,1698,1593,2060,1373,249,2217,2417,2015,1972,2039,1941
206,938,525,1068,266,2412,174,769,475,2370,329,2560,1498,3299,2955,1179,790,2887,3179,2862,841,108,1284,2043,2953,923,1687,3158,78,2726,2504,2839,1536,976,484,236,2050,636,2561,2764,1041,131,410,2917,1343,2348,218,455,886,1231,2165,2880,1873,895,436,659,870,1843,564,2264,1966,34,3144,941,400,2637,497,1629,1544,3178,1676,2780,2140,1034,2490,3102,2262,957,531,2922,2060,278,1081,1846,2662,719,2573,1940,631,76,1071,872,1465,1671,2322,783,1983,2128,1229,1146,2463
207,3152,2907,971,2956,1983,634,2698,2872,527,1002,2752,2849,682,1199,2091,1151,1439,535,3060,2537,2412,413,291,1651,2261,2421,355,1047,3179,2862,465,2621,1476,3190,1005,239,936,2775,3289,3280,110,1773,1398,70,1544,2208,3182,2269,1112,2364,3159,1378,2016,2308,2689,2968,2714,3189,205,2093,1502,2209,3183,978,2669,259,546,1299,3214,2106,3112,618,2524,850,1499,323,2657,3009,1789,1731,1650,33,504,541,2600,388,3073,2101,3290,3102,573,2422,1229,2512,2725,599,657,841,3156,1212
208,220,2433,2163,897,730,374,1525,2103,1731,2068,958,868,1130,987,816,2960,1233,2184,1931,2899,1369,1742,3242,217,2077,304,2054,2182,1966,1177,3275,1182,1502,381,2273,1710,3024,3244,1709,2788,1818,1035,2733,1892,2417,1322,2205,2301,1735,1411,2751,357,2559,2549,2053,303,37,1813,1609,2816,763,1637,2854,87,940,2752,910,1071,3261,751,1524,332,2017,2937,1026,3174,2493,1826,718,2069,2941,2652,342,1896,2242,2565,3002,1447,174,807,74,110,2160,2859,97,2720,280,1788,538,3017
209,1016,2851,1975,2144,1907,1980,733,2931,1306,1319,2047,1466,2202,752,607,489,1179,2756,1255,407,461,1221,3258,666,598,2168,2647,610,2238,3117,3047,1524,1041,1730,893,810,1522,3238,2643,1675,2821,282,1672,3235,1279,1285,1213,2282,1299,133,2230,114,1220,1198,1433,519,2335,2735,2354,2793,2374,1472,1326,1860,1276,229,3299,1454,1169,2242,542,2968,821,3158,2597,763,220,1129,1476,2796,3274,1669,346,96,11,299,1667,2334,3145,2682,2725,2057,1780,2963,1807,712,1797,3014,2231,2097
210,2360,2555,882,2398,857,2497,1517,2723,1193,854,1360,2136,2454,289,2024,1835,2734,1636,1319,3131,1625,299,1544,2849,1402,3252,3245,1190,1595,47,1559,971,2950,351,2049,2100,1797,1155,1522,1839,2340,2362,419,1679,558,1671,183,2797,831,2101,2166,1567,1833,1021,1211,1511,1735,1080,1026,2905,904,2665,2271,441,1595,1417,287,447,1314,1496,1307,903,3053,3089,1810,1220,1777,614,1738,2212,2794,1904,862,435,454,182,446,857,2684,964,93,1386,773,248,1608,1773,3054,3252,1586,159
211,2062,296,1480,1310,2264,218,488,1879,2957,763,816,533,1296,1760,2901,246,1128,800,1715,1439,2625,1016,2789,400,840,1355,2148,267,1000,1547,1420,828,643,1400,706,3033,633,1048,1799,458,1308,1905,2382,309,1421,1669,1512,2764,3074,1171,2599,865,687,3060,2546,2116,3206,1104,2420,2362,2518,1344,3296,1950,1005,2166,1641,1937,2723,1343,50,3200,925,230,2908,2114,382,2774,2455,225,3045,2813,948,2292,3218,165,616,2711,989,1625,1211,3186,965,391,1751,3188,3144,838,1351,1912
212,2084,1360,2490,2177,391,654,2962,1658,1612,2484,1987,903,117,854,1120,577,2883,3008,660,2371,12,57,3066,768,2956,955,3170,2512,1858,1742,1831,1918,489,472,1851,2767,2438,2631,2949,548,101,1825,1295,678,1330,1714,2638,1459,1081,956,21,857,1629,645,1770,644,622,2893,1276,1879,1332,2118,284,1333,1967,1138,1039,25,1836,1665,38,2206,1036,1086,640,1790,1129,3034,755,2420,1974,2728,1000,2823,604,482,2361,1523,78,324,3134,2900,982,243,274,1589,1970,3294,3026,2425
213,1755,1990,464,3114,154,3193,577,3043,2459,2921,639,1839,3060,2472,17,2238,412,194,2876,2259,1140,2896,1658,2550,121,1976,3268,681,2577,656,2512,2486,870,2960,3076,1837,481,1133,2298,1092,2215,551,2246,1830,2082,2545,1935,2157,532,1749,1514,1695,214,1666,636,1372,2372,3046,2763,1391,1480,259,2987,2462,2178,1955,1259,2249,2179,2755,857,2037,1970,169,1573,23,79,68,1369,1941,1128,526,1311,355,1487,2240,803,1045,736,1572,955,1092,758,2243,3296,1065,1642,6,854,1014
214,1616,2230,1716,1929,1932,869,1374,2485,394,870,2477,2730,618,1180,3236,530,328,42,3192,684,1694,729,1938,2576,31,1114,1833,683,726,143,2638,881,742,1581,938,2191,695,538,441,3195,1200,660,2654,2908,2404,402,2331,2188,1813,1962,2048,3168,2386,1009,737,2383,2616,323,1344,2657,3026,2068,2510,1498,2468,2505,3195,1793,708,2939,176,1961,1797,2246,2675,2359,3142,1623,1939,1799,179,1257,2904,1946,1048,265,2457,915,2403,697,804,364,2851,388,1568,59,2132,114,993,1923
215,3192,1864,2660,901,682,3178,1461,1271,384,2594,2713,3153,3079,1851,1692,2701,1198,189,1160,2263,11,679,2868,1585,880,1277,2891,3070,1527,1366,1124,2070,1207,1356,2381,3143,2447,1294,1426,2314,2512,3107,2569,655,418,1860,3291,89,2276,137,2830,728,858,2196,2256,3274,2203,541,689,2634,1401,2135,2140,286,2505,2307,2106,1812,3018,2729,231,464,2238,2466,586,1220,952,3177,1064,2016,1071,338,868,3269,626,3170,3244,3233,1821,87,1812,120,2506,2892,2313,721,2187,1844,1871,1166
216,981,2774,3014,2791,1297,1678,1730,200,72,2166,1248,2392,2914,329,2616,2157,1803,2035,910,1936,744,3269,12,182,1468,1605,3086,2542,384,1521,372,1247,234,1611,1536,1652,2012,1084,1310,1516,1093,1487,211,2691,1923,1168,1266,1392,1388,2646,1533,1586,1837,2253,1399,708,265,3001,804,1330,2374,1466,1126,2719,2687,1456,2168,2134,1823,376,2016,2025,2808,2534,2221,802,1904,2219,3267,2986,2943,1009,3239,375,1621,1861,1521,769,2326,1062,2283,2800,3214,453,499,1503,2602,2224,2376,2391
217,347,2855,3126,2486,2995,826,2549,763,1691,2770,1370,1500,518,466,1378,1313,3074,1581,875,2092,1752,1724,1096,51,58,2312,1835,2926,17,1719,1359,2902,1925,187,2005,558,2564,859,1689,2359,2521,943,2213,2776,1998,2988,2986,1169,1438,3224,363,2172,2154,2070,67,1559,2627,2801,2482,1843,2403,2054,996,1787,489,2731,2774,3156,1728,188,431,45,2249,1349,906,1800,2177,1850,453,2851,2716,1596,1361,1821,2204,1927,126,3245,3206,2624,3094,971,2355,2015,2926,2649,2400,729,1662,1002
218,2526,2930,1750,1796,3036,1128,794,1332,1080,1163,54,1223,1976,867,641,170,66,2077,2392,1578,2168,832,78,2322,2700,968,2986,651,2967,116,1201,2477,2935,80,3168,2906,1622,3178,2956,3281,284,1335,200,416,2913,3212,2429,990,613,202,991,1807,1498,2602,2798,1712,1125,3247,2224,1340,869,213,1391,1440,2887,2663,2812,1184,2621,25,451,2314,1845,435,1799,1200,2450,1111,756,929,248,1460,332,2491,2443,2552,2019,1114,1054,1550,296,1391,432,1116,1959,1832,1444,1052,1147,2191
219,2927,465,989,485,1476,1660,1001,2793,3288,1029,3015,2187,2190,2336,2334,1148,2070,1529,1434,1370,659,2655,603,1773,1230,2208,1626,2951,542,2589,3144,2126,3156,1120,3010,1186,454,1983,1209,495,1802,1340,1025,1167,721,1369,656,2635,582,2994,1740,1649,3135,2135,3087,1430,2561,2504,73,1013,1464,3045,1223,305,190,1043,86,2478,336,2574,812,1786,2378,498,992,3205,156,270,400,204,1658,423,3009,195,41,3240,1988,1525,1041,1954,3223,3301,2828,1865,2845,2806,430,2942,116,2625
220,2595,513,297,844,487,928,1489,2856,1848,2761,1660,709,3042,2532,1870,2450,2683,2309,257,3024,864,1711,136,753,2913,421,2685,1774,1889,3119,1822,3052,2784,605,337,2805,2589,420,2867,2103,132,1749,2467,1644,943,180,1102,3291,1173,2507,2821,525,953,327,2723,2651,230,1583,1420,2729,277,2839,2854,1729,1859,2812,2447,1876,1418,978,961,1497,1931,1865,1692,1689,1958,2345,1020,1347,218,212,3266,2890,1288,280,3127,1548,2393,529,2884,982,535,1855,2086,2950,2837,998,2519,1706
221,705,1420,2358,1259,2478,44,3110,1255,1988,2460,2901,2203,2287,419,2200,2353,2668,361,2286,287,2469,1721,521,1643,762,2302,1728,2255,350,27,2167,3118,1833,647,2265,1530,2879,2179,876,3041,556,783,560,804,410,2319,2537,1939,2625,2589,915,215,274,1541,1577,406,259,1084,1782,642,2053,2201,779,2383,2660,2826,1143,1363,1730,783,228,2795,3284,2845,1187,2217,2939,703,441,3180,2413,1198,2160,2701,764,770,1117,1502,2821,1834,2079,2890,2504,216,1366,2374,2770,1207,1677,498
222,1648,2626,407,1779,1701,1714,314,1273,3027,2085,3041,1615,2240,2258,2159,777,317,1935,873,473,417,2589,2201,1705,2145,2852,68,1505,3214,1039,553,344,2454,14,3127,2807,1049,2366,1915,2991,425,2511,438,2333,2907,881,486,1721,2719,1711,127,3213,177,567,2572,1971,3016,2509,944,2072,314,2493,368,308,1217,1281,1322,1713,3059,2198,2593,1828,761,2623,1043,1666,3186,934,269,624,1338,3027,11,2279,2813,311,1846,3167,3297,2594,338,1957,2057,3196,1146,119,717,1009,2997,2327
223,2763,34,1395,3053,1687,1562,1650,3057,152,1818,876,2034,2630,2683,638,1149,371,385,1270,1954,714,109,427,1597,759,2375,98,1406,3194,1980,2724,1694,1009,1146,2504,2537,260,3147,1240,329,2712,1432,2114,274,3258,2004,2889,3269,2824,3058,739,2167,1936,916,3147,1962,2156,726,488,1497,267,2352,2579,3011,639,157,991,91,2592,598,532,2848,2206,1228,1657,1842,938,1791,1258,2372,1987,3001,2678,1279,1747,86,1292,3020,2076,2299,3136,2207,2049,1289,2653,526,1013,860,1785,3075
224,852,3219,3111,367,753,2003,990,39,1133,1036,2784,2472,955,448,325,1038,1157,894,385,2164,2015,2328,2756,1926,2906,1923,2892,856,2036,2282,764,2331,1532,2972,1912,2568,299,2770,588,1470,1005,1687,390,3035,2998,2031,1451,3130,125,2449,3224,2823,734,2005,609,699,1282,991,2769,3108,306,1903,456,2117,527,2449,3214,506,686,3253,324,2784,34,2331,1515,2867,1568,222,1617,2105,328,3227,848,1612,613,70,1958,2347,1337,2584,3261,3083,1140,770,2148,1064,1201,745,3255,215
225,1269,105,3117,2264,639,1319,2074,1308,2315,3142,2034,2061,861,1198,3075,1091,1861,3109,2344,201,884,627,2044,1065,1637,2614,2294,350,1428,2729,2459,2806,1605,1898,117,2389,2733,230,748,189,884,570,1974,754,1775,297,1366,58,3105,350,2876,2951,2770,3088,218,2434,1848,560,1341,2064,3135,1405,2103,630,2785,2831,872,2505,3128,2790,145,481,123,2181,2282,1279,213,1002,1425,2079,766,2587,1636,2031,13,842,3291,2894,1062,2198,180,1749,658,917,2129,917,1669,2463,1313,1054
226,1545,2477,2118,2024,2875,731,761,2408,1519,2776,1151,1057,502,1769,301,2710,891,2443,2007,1889,1493,1263,491,1453,2565,3148,2476,575,901,1509,1026,2718,676,628,254,2359,1961,449,1436,2115,2932,433,1861,2935,1988,2535,1003,3040,1388,2471,1768,2013,2325,2985,2653,2911,1842,917,1441,2039,1119,635,2151,848,3245,1797,2642,2372,668,1894,2355,936,1086,1965,1660,79,2082,1698,1768,1521,1830,1451,1581,2507,671,474,3212,328,68,3159,2363,1091,1923,2601,387,3176,502,2351,1257,1809
227,2810,2706,760,1698,429,928,2192,1067,378,695,1869,1216,285,739,2270,1123,2666,319,1420,1833,738,2409,979,248,2889,2934,1891,1733,326,321,1387,3139,2199,3091,2553,22,2973,1565,15,1067,66,2021,2453,1576,870,1332,2412,3137,2160,15,2806,2318,193,2307,1538,2886,1855,1943,405,244,396,1617,1720,2594,2271,3191,2737,2901,2400,2442,2141,1926,1044,2531,2468,758,1134,837,1599,1201,2994,985,2747,560,1094,583,2734,2812,2851,289,2007,1341,2035,1993,1504,2240,2393,1264,1155,969
228,1309,1347,1163,2429,3048,2519,3210,2152,1070,2829,2469,2336,2256,765,2555,88,210,551,3226,843,2074,130,1390,2288,2416,3120,1992,1409,1868,800,589,689,3101,891,2594,1557,1821,151,1394,2662,1997,1237,3200,3229,1516,601,656,2521,2537,2475,3091,1219,1781,77,2964,772,1059,1434,1541,1017,1188,1638,1353,1133,205,1119,1784,257,1668,1248,2844,559,1249,513,2023,812,1558,2140,3065,3289,388,108,3121,2929,659,1926,1667,1393,1605,3260,3226,1443,1291,2998,3215,2173,1078,296,2983,928
229,407,853,292,3038,2850,2380,1387,2169,106,1355,1824,3185,2189,2971,1623,2486,1270,485,3279,201,2610,576,1180,3136,2737,364,1609,2881,3020,2322,1918,1394,2187,3300,2034,2881,1512,1773,3043,2181,2539,1961,1743,2784,2556,1394,1402,1370,1355,2701,1191,995,1493,2591,2310,458,3097,2408,731,475,1929,258,1695,2699,2975,2039,2085,9,781,2528,2659,1686,2570,2911,1476,366,1068,1519,1926,929,3241,1112,3271,1566,3025,44,1411,706,1987,1295,140,925,474,1779,612,1210,514,2294,2913,889
230,1875,2213,16,1415,175,2011,27,2990,1450,522,2168,1323,1500,452,1221,370,760,3035,2062,782,551,2296,2923,1591,2425,1164,2108,2569,1562,1317,815,201,605,1457,1602,625,3157,925,1931,2520,1540,734,308,3232,2344,220,2349,1340,3159,1559,520,322,2410,2859,1464,1341,186,370,1141,249,2320,1222,2889,2514,710,2465,2463,1766,1222,694,1864,2316,1634,2313,2341,608,169,1789,2332,1421,382,1890,3005,1181,2633,598,474,1687,1080,1573,2743,2726,1599,1375,1017,3286,2973,262,761,2901
231,3007,1778,2713,240,709,2204,2384,1702,1354,2507,1678,2747,1233,567,2831,1605,1754,2275,1056,2151,2827,753,264,2954,2466,402,706,2240,532,2602,2064,2270,2592,1629,143,935,696,3231,2847,1141,2480,2457,10,300,313,220,2943,1340,617,1838,1036,951,2459,2982,677,2476,2521,1646,393,3179,660,690,94,2859,64,1940,827,157,1280,1911,3027,985,30,1,113,2520,2028,1738,57,630,1980,78,1708,2926,525,189,3286,2594,137,1566,2311,3216,35,2346,964,2685,303,2841,8,1890
232,2784,586,729,774,362,2449,2674,1149,2396,2271,940,2884,2356,447,2752,2414,385,2270,1109,3108,3279,2288,561,706,2685,1547,2120,442,753,1965,773,3001,1515,149,1360,2639,2604,1768,1101,539,1568,3055,2592,974,547,2250,2912,328,1037,2966,3120,2540,710,1660,2344,383,201,2733,1939,2662,2381,3257,2935,1382,2093,372,1557,2434,1067,2717,3135,2636,724,2488,599,2275,312,775,341,28,2315,610,2303,717,144,995,2649,2636,140,1843,1768,1034,253,2744,1790,683,2225,2974,1998,3168
233,2601,848,1952,1700,2845,1406,1733,1664,2968,1798,353,1676,1155,157,1504,1934,2106,2380,160,1689,2524,2314,2484,221,354,1415,1178,2802,2555,1077,2484,229,1741,1374,1788,2057,2654,2459,2196,70,381,2481,2541,1072,1583,651,1350,1831,963,1534,843,3111,3181,1187,2762,1688,293,3285,942,1613,3052,3003,106,2487,1609,975,431,2339,292,1246,1956,723,2138,885,2535,575,278,1412,2408,1941,533,2285,436,369,2507,588,923,802,456,135,1185,189,2493,3015,3222,945,90,2739,1544,540
234,2943,603,2663,576,2431,2983,1730,2860,167,2926,1122,1411,10,1098,412,598,413,1154,1502,1615,2179,1399,1437,1643,1127,362,2858,2972,1732,1077,1380,3033,226,950,1320,903,1300,143,943,2700,45,2692,2531,2053,2274,1786,2070,1849,1019,1812,676,1001,1088,38,1341,200,1045,28,3208,1714,2051,1311,2757,802,154,1567,1070,1191,3276,1208,487,1746,2350,1598,928,2664,1783,32,2757,16,2098,2157,419,1251,1896,2826,1169,1887,2107,3018,1719,220,717,663,93,2902,2784,636,1417,2077
235,490,2293,2033,1043,2513,774,1122,1659,802,1850,319,2812,2341,2840,1004,903,428,2801,2089,1967,422,1423,1317,1277,977,1572,2264,1322,886,2802,2015,2433,2731,2100,306,2163,1721,452,2841,1169,707,1813,1150,1732,56,2144,1053,3260,991,9,614,2367,638,1302,2057,171,1922,1918,3073,2873,2652,381,1942,152,3153,129,89,2941,2068,2818,2397,1861,1326,1490,2673,2368,1117,1273,763,982,1062,2562,842,2459,2139,2466,1700,3260,1861,50,1271,2377,666,669,475,1994,1822,2326,1615,2268
236,2016,151,2714,1990,2734,1783,1081,217,32,2424,1278,2819,1358,2498,621,1815,977,968,2168,1381,2629,2822,2746,1236,2960,2300,1519,974,2875,1478,1575,878,1358,1173,1827,1179,2133,1888,2729,2509,178,2151,1439,874,2267,1473,904,1457,1082,2130,1201,1177,710,814,1647,3221,1631,1912,1133,786,853,2101,1213,2826,2319,1629,2493,1076,446,2679,1204,1677,2633,525,2684,1332,3224,713,1680,645,966,1391,3079,2252,410,724,1360,2607,2089,94,2209,2858,430,917,356,2085,1195,2416,2756,1567
237,2510,1857,2301,1077,1817,774,2685,217,2143,2319,2392,694,1361,2817,3087,694,1055,1787,710,1015,261,547,1374,1491,1380,1659,2005,239,1270,2053,2776,120,3125,2901,122,687,3059,3098,1395,2744,2845,668,176,2138,321,537,2450,2112,1865,749,65,130,1586,2845,3248,443,133,1891,980,2952,1345,2840,2839,790,2437,2604,2873,2225,2335,2775,714,597,2493,2153,2092,2022,2090,1240,715,3061,3056,1740,60,2642,1105,1778,2947,180,1539,803,3169,111,1540,3283,22,1938,3019,1015,197,2063
238,3118,3290,643,3246,200,2860,3059,2926,516,984,2653,2782,1834,3274,1991,2287,2090,2393,2181,2057,2073,1607,506,890,1092,440,1299,2243,2549,1310,3184,1961,851,2124,2689,1708,770,566,640,1782,1395,399,2440,1793,342,85,1538,32,3093,2252,2542,728,1637,2264,2694,3281,2825,2658,1372,572,2717,1996,2122,2239,2889,286,209,2694,2809,96,2524,126,1363,1648,1206,690,2546,1035,1996,477,3261,84,2366,384,119,3244,1673,2734,823,1197,517,2942,2240,245,585,2907,1772,2166,1541,3072
239,2897,2519,919,2430,1217,3232,1417,2304,173,172,551,480,301,3085,1571,362,2836,269,3290,1643,2953,1541,2353,1539,722,2059,1684,1846,2621,1030,1931,1629,45,3007,261,1396,459,759,3098,458,1768,1889,2238,2468,104,715,2336,1695,2379,2085,2821,2319,1245,1691,2653,1225,2620,2189,2898,1146,913,2390,1095,1899,2467,922,120,1260,2526,396,582,1127,3207,1904,2401,1365,2715,3274,1922,2386,3111,3299,1412,3132,1097,2136,292,599,412,3270,2063,3,2328,2996,509,2653,1249,2978,90,245
240,960,1664,2115,283,1802,1327,393,2212,2312,2994,1267,1823,2342,2986,2081,342,2852,2496,692,641,3200,2097,830,1282,1172,1095,2652,2771,300,989,2549,1287,423,2439,622,1046,1556,1525,114,2268,303,3194,1575,797,2723,690,2428,2948,1423,2960,30,1933,587,139,517,3033,3170,835,2336,2810,953,624,1873,977,1178,2440,955,2638,2,1558,1670,23,431,739,2749,1554,197,2345,2513,771,1508,1370,324,1365,2561,754,369,1137,143,2472,1768,197,3095,1586,1036,735,1471,739,2246,1527
241,2782,2971,1335,393,2823,2584,713,718,2067,1471,984,477,1046,1061,1991,2076,2572,3024,1294,2440,1488,675,2494,2477,265,3043,2929,1858,1258,2088,683,462,1255,2495,895,1999,1269,3082,107,854,2023,3205,2480,1027,58,746,1147,2103,767,2703,1781,2735,1934,1208,316,588,763,2124,706,2620,773,1712,1601,2991,1167,865,152,1162,2036,1933,1415,145,1157,3164,2513,2589,1234,2408,90,2760,264,1358,2910,1621,1743,1033,1582,2828,182,3052,1001,511,698,1061,1923,3175,3273,1707,2942,2056
242,2496,1073,101,394,874,1315,3282,2830,1506,1749,465,2262,532,789,2123,1764,1660,2414,2950,3163,1709,814,582,1823,313,17,1737,1408,425,511,2442,1066,921,3288,706,2363,223,2103,2824,2612,1611,4,2440,1858,2095,1607,1609,2997,1741,28,1226,506,170,2488,1237,1218,2425,1846,2995,3059,611,714,3079,2900,1432,2758,287,348,1764,2956,1966,1505,3031,657,1573,146,155,3125,1624,2322,727,2064,2769,2147,3009,825,100,1991,278,1610,2379,1354,1247,1715,954,1479,477,2993,1652,1757
243,3071,425,2060,612,83,1454,993,2708,2546,1802,3192,1286,419,1220,3280,2654,1427,1304,1252,1527,2426,1781,1351,1094,2333,1595,177,2732,2052,1714,2149,1828,641,1951,1315,1119,1360,1999,1475,616,175,1930,1683,1129,2353,338,345,1733,1629,1616,1737,2627,1019,3060,1148,3180,1965,1200,119,3236,2822,2955,1297,1387,1735,1762,2047,2650,1841,2682,1582,2518,2394,2803,903,1149,996,203,334,1296,416,1717,1433,1625,2843,2765,1925,1971,3139,53,1303,1405,1648,326,1487,952,1477,3018,794,1588
244,317,722,1228,449,75,124,757,3115,750,1725,1365,2583,1917,3252,1484,2649,23,409,677,2000,803,690,590,1234,3226,2755,3135,2576,1456,561,2129,702,565,282,1647,1236,182,2686,3163,3086,902,3030,1096,2647,434,1142,1319,3224,2678,899,1312,55,2925,1977,1357,1763,37,158,750,2063,2648,1670,1556,571,1323,2435,798,457,2135,564,2501,2001,2574,564,1817,1748,2576,1941,2967,1369,3179,337,1950,1601,3004,3110,1525,450,666,1915,2289,2977,2054,2698,79,90,315,607,301,3254
245,3139,756,879,252,2361,334,2168,1729,2455,1762,2689,525,528,246,2486,444,2314,3074,2923,1527,56,2986,2128,2650,813,539,1270,1835,1554,253,2981,137,1123,1205,2962,2570,1333,801,2589,463,1145,143,1885,1831,1865,1880,493,2268,2703,1516,1312,2432,86,31,8,1671,3251,107,908,959,625,2529,1650,1630,3233,220,2576,1341,2482,3202,3170,435,975,524,556,1497,2985,1534,314,2699,2969,1554,183,99,2210,738,2322,1181,1086,298,2920,2407,1443,2018,1186,2310,3059,2205,2344,1681
246,2018,37,3000,842,2355,2753,297,1500,1536,859,1779,2853,1647,144,3071,1829,2937,722,2448,997,2577,1761,746,2445,2030,2635,541,542,309,1319,16,2505,517,2551,762,2525,1400,1424,3070,2312,175,1745,774,1704,1367,1650,1124,375,2187,251,1733,1361,2658,479,208,2761,821,1027,2801,1129,2152,2900,2414,2063,331,3200,1184,2144,2499,1048,832,2534,2243,2187,2024,770,1439,2416,1727,744,2524,3082,3030,2417,82,226,924,2276,911,1960,974,2722,25,1977,972,829,2579,2448,2595,1212
247,1374,734,601,639,834,1626,2777,7,496,2267,255,910,870,2751,1120,3109,732,2558,1049,41,455,711,2964,3236,2400,1658,3136,1564,565,264,2560,393,2419,2470,53,116,3225,829,3108,541,923,1072,416,581,751,550,258,2459,5,2170,1545,3261,1104,665,1246,2746,1757,2175,1982,1141,2596,672,351,798,1053,194,604,1980,2747,1402,3281,3058,2133,1994,2477,534,201,160,712,2658,974,2185,2320,1503,1123,1593,1607,2894,1727,827,1158,1337,1406,2160,774,1949,330,1905,1785,3030
248,1721,1351,1060,1652,754,2976,1744,3113,814,98,1785,3007,2095,2298,684,309,479,1872,2905,3172,2216,596,1049,1845,1941,1029,181,1150,2995,909,1173,2980,705,670,688,2861,1202,394,3008,2475,3159,2833,820,2126,2344,251,2298,2344,2961,1084,2784,223,2795,2553,1714,2546,1015,1967,1009,87,3148,1886,1490,943,759,846,3000,205,57,50,613,195,2971,679,518,3163,1517,68,1079,812,2731,87,1788,1130,63,2531,1006,657,3117,136,2120,2294,2905,301,2632,2306,1385,1386,1174,1341
249,3134,409,1001,499,2745,1188,876,236,1715,2794,1019,2412,2770,1955,1399,2556,832,2502,172,1857,1710,2981,2517,1920,2550,2452,2733,2824,1695,2617,586,611,1180,354,840,3288,189,2119,1418,2147,2597,2158,2171,1191,2633,334,937,63,1900,1838,951,704,1046,972,1395,606,3077,2760,2813,2626,2875,521,625,1350,1034,657,52,2709,815,2388,1044,1943,2197,3008,2814,1545,1972,1720,1483,1605,2932,2664,1540,649,2585,3102,381,2390,1736,262,2786,361,1655,2800,2045,834,113,2417,1256,1151
250,1177,519,2057,447,1557,1809,2844,1407,289,2406,1187,1454,854,1853,2554,2957,1444,1907,1997,3161,3092,2663,323,580,739,1387,1994,3098,2533,1502,401,174,76,654,1733,2798,857,588,2966,2772,2093,2410,1346,2260,567,147,1060,1679,345,1148,2184,2486,510,1378,1454,2361,1045,1244,1242,2995,1075,3235,3234,1564,38,1513,2942,2466,101,9,1917,2698,539,886,521,2644,441,2859,239,1049,1461,2617,3246,1353,2595,2470,3155,545,2291,621,2741,288,1211,727,365,2155,1218,2073,1881,2064
251,1671,562,391,587,2614,252,1447,719,598,2857,1873,1981,2559,3029,1407,825,1549,1368,1526,857,1929,1140,2242,835,1107,2166,2253,2093,915,628,999,3294,368,351,1186,2311,422,3095,2011,2649,1799,3147,3205,1869,338,833,1932,3136,432,1551,698,2284,297,408,1186,1022,1975,824,3179,1101,2265,1492,1715,1402,1094,1429,2665,573,2566,2057,2479,975,370,635,3211,1134,1596,3186,873,3061,540,581,299,261,2983,1357,2391,2929,2570,34,1618,779,44,2687,2625,3129,1379,493,331,2154
252,3286,2713,914,1763,50,2415,3082,2228,1622,929,3079,1155,549,1743,3215,3240,424,1038,573,2429,3183,3145,2296,1568,1511,201,1828,2757,2010,899,918,3108,3177,397,118,547,2974,3012,573,1087,1385,2,2507,714,2701,1924,2132,1929,1105,2236,1385,249,2648,2774,2213,634,1399,2968,376,1170,327,339,151,2847,1185,3056,643,310,206,250,381,1089,1823,2597,1772,2584,1794,2378,804,3142,1525,3208,3174,2311,2129,1845,133,2296,1601,735,1613,554,633,2075,1588,979,891,1208,3028,200
