,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,1565,1356,608,676,3104,3085,3028,1744,1910,3051,1357,1258,2136,1525,1421,940,2548,322,2386,795,575,256,3232,2835,1354,3156,687,2694,344,1611,132,2552,467,1281,875,1674,682,2025,3020,1872,2901,1367,169,2174,1037,1606,302,1193,618,2017,2736,347,1235,770,2052,2252,1829,662,1312,1906,534,2213,1888,41,1741,1270,1975,2954,393,827,3252,1950,2779,460,2151,2444,2066,1129,764,3201,1738,1078,2404,2113,186,1730,2158,1109,348,2263,2119,1032,1982,1088,2046,160,2200,3274,415,1496
101,545,883,1209,2057,1426,735,667,452,2248,2168,3209,702,1026,590,551,3277,1400,571,942,1582,1511,1118,123,1088,758,2979,496,377,2643,1317,3152,1690,2529,405,1301,2997,3190,2550,2824,1070,1401,2553,2733,1887,2954,846,1145,2169,737,3079,684,3134,3220,2155,721,743,733,673,2974,663,274,1468,1997,618,2088,3206,2416,723,527,2435,360,2798,338,2216,1842,1963,1052,2750,1384,1266,2542,1046,1912,1358,2902,2018,908,104,2498,972,1369,710,1777,2472,3224,1907,2547,1814,496,1812
102,50,1050,1023,2980,2391,1085,466,654,2118,814,2046,1013,3212,408,720,110,1236,138,131,1988,2992,1460,2012,2172,2606,2553,2308,2920,2498,2585,2444,2598,515,312,2682,2587,100,1767,2679,700,2755,2061,438,2622,2347,2301,857,2301,2937,2359,477,1203,517,2522,1783,400,1374,2553,1556,195,2224,1892,2175,2683,2807,223,617,2226,893,399,3142,1461,261,2201,3231,1649,2746,1039,2358,2829,3166,604,2700,637,1156,3136,185,1012,836,510,1346,1168,242,1125,277,3006,510,2469,2147,3169
103,3297,2210,2984,2879,3292,1468,675,2058,79,964,494,704,2006,2081,2448,2213,1953,1609,1456,71,1864,1845,428,1009,667,2186,573,3104,249,2120,2546,2413,1003,3255,2803,3144,2290,545,707,2038,2865,2662,1870,1978,1562,398,2646,1242,1555,2156,1511,2649,2950,2505,138,688,239,270,1857,3292,2794,1120,494,2526,2469,168,1724,2751,861,2827,219,2611,2843,530,169,1798,1366,2370,2344,1124,1375,1920,886,303,1283,62,982,1246,2348,923,2243,352,3165,2314,2287,1455,2673,2886,1620,2758
104,2420,2636,3233,1323,2361,566,815,1714,91,1085,2015,2543,2156,896,951,2070,2498,2307,2548,442,2256,1597,3176,1927,1173,1050,693,3288,1210,1491,521,1500,3073,1765,1243,42,2814,348,60,267,2521,1634,2968,2360,808,1454,631,875,231,2612,1494,1045,2556,2166,558,2298,2904,544,949,1753,750,2284,1522,3046,1127,2739,1833,2694,761,989,459,1495,3108,825,2696,1963,2536,2813,86,2569,891,117,1501,2036,2072,481,1869,2886,2032,1562,3122,78,2312,1037,2162,2309,1704,1109,287,1089
105,3152,2948,3211,38,1619,331,3251,1636,2183,1672,1717,2446,2865,1194,2363,1526,307,2289,523,3016,1353,2491,1078,1481,2985,476,3013,1740,2133,2916,2639,2007,499,1119,299,2834,2145,1591,268,1753,913,73,2759,768,1420,3133,1678,1659,1505,685,2407,1307,66,905,1565,2327,2977,2724,2810,221,1252,140,1387,509,1847,786,2567,403,151,745,2803,806,356,970,915,1830,1572,2915,1238,2261,1780,2768,1702,2848,2449,2048,1917,321,1122,1200,1618,85,2850,960,800,253,1082,2966,2671,869
106,3140,2805,1277,743,2486,1246,3129,1789,268,1445,1378,2349,2416,1867,1286,2800,631,35,1296,1646,495,2474,1923,629,2402,362,2579,1469,739,1419,560,2876,3234,2420,1865,456,398,1590,39,2041,2971,1517,1731,128,1287,19,2849,2373,687,881,1376,1518,822,1488,1982,305,171,1475,3166,969,881,2697,3045,1925,569,125,1642,1584,276,1667,361,2264,891,1964,432,925,2110,2657,1438,1750,640,926,1082,2449,3257,1988,1941,2684,1608,1058,1217,2582,2191,2841,1599,3154,2464,1462,1763,3144
107,629,1693,3040,1158,946,3082,3037,1492,3246,1024,981,1805,1554,2830,1820,2545,2406,2270,1576,529,459,1117,1265,2493,188,1514,2504,2565,1758,3296,1714,2072,2345,1955,1260,1742,997,613,2893,1050,3291,2861,2248,765,544,2668,2873,1780,301,242,1914,903,2778,1352,2303,2545,540,290,2114,356,2173,895,597,3269,2060,10,256,503,78,1128,2107,407,890,1229,1560,1971,1379,3287,3108,1304,1757,2721,1235,683,3069,363,61,621,2760,1823,610,150,96,2103,780,463,2634,2704,2202,2704
108,2106,740,2615,1258,3196,1328,1907,158,1049,1223,2410,757,1978,2248,1451,2391,519,1025,1671,1979,259,3098,1063,1354,369,1129,1678,717,2391,3227,3112,3145,1698,2358,1161,913,67,1816,2244,2631,1626,3167,1087,2230,1427,1269,1668,2278,1043,1988,3017,2473,932,2539,933,1625,2757,1429,2581,187,336,1955,1419,1594,2273,647,732,785,83,2360,1118,894,1879,2307,509,2043,1550,1442,88,888,1575,2974,1091,725,2051,2888,2786,528,2697,3154,2044,2431,1297,682,2469,3182,2068,252,2407,274
109,2138,1833,277,38,1200,1994,426,60,2351,2519,1026,2086,2835,3075,1370,2528,7,603,468,2516,27,1703,1758,649,87,2537,2274,494,1963,2336,2624,2572,2974,183,2928,1537,2281,3026,378,1556,358,1922,3189,790,2413,238,1199,2313,818,209,2994,2891,448,882,1481,3,3179,2360,1680,772,2692,2121,1736,1795,1458,2100,1659,808,812,1310,2193,620,2844,1580,963,2152,2011,252,3063,2830,1542,439,2700,582,2421,2808,200,336,1689,1087,462,841,2966,483,1954,163,2272,2691,1119,666
110,1136,722,916,993,927,2423,1814,2392,624,2892,2539,29,285,1192,1233,1149,1838,518,889,1990,1723,2139,1766,2262,2465,3129,123,2254,2945,2878,1608,501,2476,1569,3213,685,3121,952,1267,910,835,218,739,2375,3245,2200,900,2111,1979,1148,2538,2750,1414,3250,3033,725,473,557,2438,936,1412,1203,1277,1755,455,3197,2385,2607,342,2799,2572,697,855,1703,2346,2770,2812,1900,1674,2060,2962,175,3108,187,1165,1198,2126,3179,2952,2321,2741,1556,991,1730,751,2041,844,2845,2795,1874
111,3055,3237,2286,2101,2315,2837,2203,2986,1907,2418,3284,774,220,1984,1044,1259,1339,1139,2616,1352,3146,2565,1810,3029,2190,304,1095,384,2891,1638,2359,3165,2551,616,646,1862,1251,1386,1274,2893,336,1522,2834,3012,2335,1053,466,2588,2238,2723,1828,766,2095,686,2449,19,1621,2027,3100,1501,460,1894,983,326,2931,2641,837,1277,3251,2590,669,2989,937,1568,1984,150,1059,1504,1104,2340,999,1889,263,203,2976,3244,765,2426,147,2561,2095,1279,1889,2319,1242,945,1525,1546,2670,1190
112,2093,1030,259,634,2372,2495,563,363,1179,8,2626,333,1105,1511,2776,2726,2499,773,241,2389,516,133,2259,906,2721,615,1950,1791,2533,43,932,1316,2597,1694,1,2737,1686,750,1202,2345,2494,3080,343,3124,1996,1559,2031,1861,1346,1390,2372,1983,2578,2118,509,191,1147,1783,1223,738,2880,542,1226,621,1159,3278,2338,2682,1222,49,1218,2119,382,1374,866,1861,1685,1956,1777,2666,3148,932,1932,2581,912,1545,2525,527,2724,1633,3075,2637,3209,2854,803,1919,503,1168,2916,3141
113,594,3301,3038,321,2453,2611,1501,1445,488,2636,891,1595,1504,228,1299,419,2400,2416,3286,2081,2548,1662,6,601,3138,2484,811,990,999,1916,832,610,2109,1956,71,1315,798,2939,2161,2963,2871,337,975,1297,1896,1662,960,975,2883,2475,2744,2189,1548,455,1062,566,1727,1586,878,2798,1460,2189,322,2784,3235,1462,2204,2631,1725,2548,600,917,76,2014,2293,1855,2154,194,1081,936,2865,821,1609,1591,1523,506,2668,435,210,1434,1488,758,40,1447,1145,87,1213,2223,151,1594
114,2594,2737,2334,1024,2447,1031,1480,1205,1062,1674,438,2485,1953,980,10,81,1321,161,60,210,2652,858,2554,1506,1571,866,340,1882,728,229,531,2088,1094,2155,1880,1094,321,1783,874,1504,1192,2415,492,3089,745,1267,2041,3120,522,936,2339,566,2035,1344,1336,673,632,687,518,1935,1416,722,108,2541,1237,2708,2404,2587,2232,2610,2762,2875,626,1920,2023,530,2769,88,842,2840,673,2654,1917,1030,2161,1389,1637,754,3200,1338,399,1838,1645,3120,335,2746,1449,211,1000,3015
115,1971,2866,1616,1834,3266,1618,1737,639,2203,2723,1002,1159,1827,2577,3164,764,1171,1590,440,742,2726,3251,1057,1021,2514,1085,1612,2077,740,2118,1037,1259,17,1182,1668,2022,798,519,848,3275,1277,2281,433,3147,278,269,355,796,108,2767,2495,2573,182,143,2291,3104,2831,2771,2618,2924,2028,3150,2693,2534,2601,956,934,1399,3079,2687,1181,2708,180,1299,27,1811,2215,2708,3189,1747,2598,474,1039,806,2287,2514,3179,174,551,2434,586,549,27,2295,371,2245,301,2085,783,1179
116,447,1572,573,1843,2903,1981,2834,1506,1468,662,378,3064,2028,2090,98,1030,1968,2987,37,1197,844,2039,90,987,926,2366,2714,845,277,2394,2219,1146,2723,43,1738,2549,742,1815,1240,985,2764,2725,2532,98,2099,211,1804,606,1613,721,2368,1807,2417,2569,1185,1845,3132,2937,2143,448,458,2587,127,3203,2761,3038,371,161,1749,2782,3081,215,274,2901,1721,1027,1190,1483,566,2267,1746,2233,2081,612,3185,2392,2069,48,2210,2992,2742,366,3005,1230,961,728,1418,1832,2809,1473
117,2627,2283,3020,858,35,2029,3027,846,931,500,3166,1127,1880,2338,1889,540,1196,3246,2064,1842,378,2313,439,3096,1034,925,2412,1506,1526,1801,340,1120,1624,2115,850,1472,1388,2077,2994,2628,2052,1816,1225,796,2700,1778,1900,1220,1798,2778,1041,1256,2027,1716,2507,1511,2770,800,977,1008,1138,1720,1962,748,3247,2607,2774,357,2354,2859,1642,2519,1882,154,3250,1025,2066,2289,3020,1059,2219,2125,2444,2959,2558,3048,1437,907,2375,2074,1926,2493,956,936,491,562,1612,35,2659,1693
118,2430,2390,3164,1607,3094,1639,2464,3255,1890,13,1450,949,1586,3294,1698,388,791,1804,1243,2412,3262,2744,1242,1596,399,4,662,1277,3029,1600,2715,2116,2106,631,1627,1191,472,1137,1452,508,1291,422,1958,1162,2228,1004,511,2311,3172,2052,73,3254,2718,2774,2057,22,1637,1651,1042,1055,2099,3020,157,410,154,568,472,411,2035,2825,2786,2077,24,3098,929,1877,3131,794,2259,107,1902,242,1396,431,2694,329,3149,1980,764,2262,994,47,2493,2642,1464,2700,940,2747,433,893
119,1251,325,131,1582,565,2978,499,2464,139,1050,137,2447,2450,153,1536,792,166,901,2846,3267,2230,1771,682,3249,671,2521,1773,3271,2591,1494,1526,1105,373,1031,1213,2782,2003,2273,1019,530,2859,1301,485,53,3231,2028,774,1413,924,2313,2722,1994,1359,969,2183,1192,2469,354,2199,84,2174,1311,3057,685,2517,1547,2961,1672,1230,1317,2718,2876,2856,1317,2884,2356,1492,1541,67,2644,2484,441,763,3149,794,2524,2715,80,2740,885,78,964,1796,2267,3222,631,2013,2549,2223,1750
120,2223,1291,235,89,1369,2564,2190,1099,2299,1469,2650,2254,2317,503,3185,484,2595,1247,2538,846,1820,2989,1996,886,1875,300,2533,549,2882,2247,745,2562,3163,625,2254,2627,1728,2869,2175,429,1048,84,260,915,3039,3033,22,517,2986,2059,2616,837,2001,2787,2962,1137,893,2233,2687,2929,2731,2324,1090,2044,702,162,2253,120,2305,894,167,2151,3229,271,465,890,2713,3158,1234,1583,208,911,1145,2251,1931,672,2955,17,1363,362,153,1288,1016,2571,3273,2961,1599,188,4,3186
121,1727,361,942,239,2280,789,2895,1659,785,1422,598,172,384,2449,2944,2028,1437,667,700,2224,926,180,844,2255,788,1736,594,2091,127,1077,476,1359,1407,44,897,2267,3267,1707,1824,1527,2562,1705,1771,1448,2353,3012,3217,760,599,2921,2892,195,1403,678,256,38,2551,2202,1679,2220,399,2544,346,2250,748,1094,2239,100,3189,1160,1428,1368,2253,2482,287,93,2327,1187,1194,1479,1045,905,722,177,2016,221,2030,1206,478,1438,1226,3210,1371,902,610,35,750,696,1674,1536
122,192,682,3119,682,674,2123,1515,2004,804,463,287,2234,2708,1495,78,1413,1686,3242,2932,1833,1045,343,1645,629,305,407,350,2507,836,2959,3260,1618,340,1005,2667,867,291,1775,1917,1383,1687,989,3022,478,2019,1753,2518,3214,1466,2807,1990,1707,2016,1664,185,1189,1768,1797,650,3149,397,299,1281,1927,3288,1930,877,2481,2744,1692,1947,1367,33,394,1978,1082,161,3277,1067,864,203,562,1223,2656,82,3025,874,3266,2584,2186,1592,1221,2142,741,831,710,3039,1541,1606,3031
123,16,2076,69,2630,809,3132,376,1675,821,3255,83,553,542,404,1277,2649,1275,2526,589,999,913,2079,2656,2859,1529,1612,1968,1280,97,2770,1921,732,339,1797,1364,218,918,1508,1010,862,1402,2351,2538,3144,1290,639,1125,2878,2661,2270,451,2050,2186,615,475,428,2091,129,6,3018,1524,1300,1338,1881,635,2090,2337,1760,397,2930,1816,2758,1184,2189,1539,1866,2783,548,2337,3119,3212,772,1057,2726,2026,1872,2200,2430,2951,3036,2007,1574,481,568,365,3169,1119,892,583,1764
124,1121,3249,2713,2158,1937,75,2761,1127,2011,217,590,221,152,1527,2485,2548,2439,3256,1686,1475,186,1961,644,1242,2378,648,1037,1906,373,361,2633,2067,2208,332,2078,1181,1590,1254,1905,1337,990,1854,2590,2359,2234,3122,1547,984,2701,1624,1487,1018,3219,1644,746,3213,332,1595,2282,2849,1343,2015,832,1230,1992,1943,2009,1916,2857,45,2034,2021,3017,2094,2977,887,332,2129,2471,2868,3009,1881,467,1013,1207,3039,537,2807,368,1749,3012,2807,2581,2957,1145,2745,2791,434,1094,1421
125,3241,1329,2464,2531,506,1492,1518,2155,387,1748,1134,2289,279,1010,2806,1757,2705,1560,707,561,3213,761,183,1441,82,2912,213,2226,2594,2318,1903,965,813,3158,1645,890,2360,2431,130,2649,569,947,2863,791,2270,3109,1061,45,3235,1258,732,2324,708,250,1620,2776,2915,1715,3228,3195,3,525,43,2256,752,1486,1533,3133,3089,631,1026,3260,1341,3063,2128,684,1108,499,1598,2142,3168,2940,2321,1377,1257,1441,2823,867,2806,2830,1219,1974,1977,923,3301,2831,1348,2983,1317,1069
126,2654,624,932,849,1538,1339,1262,398,2563,2107,3174,1241,1870,2029,2756,614,731,1818,555,281,1841,3207,3286,1054,2504,2873,2466,2013,2154,1999,3286,584,2037,2825,1062,1569,1491,218,12,1675,1992,1360,2900,2709,1252,181,106,2956,2259,530,2620,418,1079,1997,2623,2169,2553,2494,429,1728,2667,896,2036,1268,1930,915,1162,2743,381,3203,423,1517,1879,1103,1927,3269,1561,698,3001,2400,392,2917,1083,3212,517,972,2676,1912,2992,2136,51,2481,2468,1667,1382,1299,156,2656,1020,160
127,2499,3077,3138,1132,2403,3210,52,2495,1748,2740,1475,3296,2352,2326,530,2247,216,196,2204,2608,1941,2480,2577,532,1053,886,2013,1116,191,2843,591,2958,2517,1398,551,1831,3245,1905,587,2655,2567,699,1554,263,2470,201,180,2630,2479,2841,2041,843,2509,1049,3280,103,2338,2751,2210,502,1949,485,139,736,966,521,3096,2341,3244,1514,394,1296,269,1425,622,3062,2379,1263,1284,645,3038,873,146,1286,2298,1585,461,1051,1501,2028,2842,1472,2491,1183,917,2697,521,1310,1822,990
128,912,1479,3063,890,3223,1486,1556,1404,1907,748,2852,1873,2856,478,1955,74,3294,258,239,1489,3052,2123,2433,3151,1656,718,142,2014,3237,1426,2781,1764,925,1719,1671,2127,532,1699,892,1261,2451,851,1300,1497,2009,2305,1928,1957,630,1454,1887,1161,29,2986,2365,3200,2846,398,1821,50,2916,260,282,538,1890,3240,2321,1141,1683,2859,788,1499,3249,342,3020,2858,2473,2360,126,290,1038,3205,1734,2379,2775,1677,425,436,270,1708,3216,851,1026,2518,1628,1693,2528,1998,1943,2177
129,4,3060,2814,3192,217,246,2454,1739,2154,1785,356,739,1151,637,3293,1459,90,718,1247,2565,1876,43,3017,290,595,2201,1540,2525,1087,311,1296,440,1847,1391,356,1491,2095,1840,780,1197,2776,719,1615,1957,2706,2828,331,2653,1911,1899,3233,1151,2733,2038,2553,2758,1156,1660,2288,496,272,727,1988,1067,1018,2516,2871,2961,1952,1229,24,357,1678,1310,3157,708,2172,2679,3190,1015,1986,1436,1257,646,2597,2830,298,582,44,2932,1787,2362,1075,2924,2213,1377,2837,1863,3245,1118
130,2987,2219,818,2724,3266,26,1975,2453,1508,123,2372,574,1362,1870,3166,1992,2417,1689,3099,942,2079,2975,1550,499,2286,3021,191,1340,291,1485,2171,2375,2398,3187,3172,2395,1954,1173,1773,2525,2456,2344,939,333,512,1269,1238,779,321,1214,1331,1990,55,545,2157,1997,1890,734,2511,1501,2499,1473,3001,1037,575,348,202,3039,1368,1017,193,413,265,508,1537,3031,2918,2704,244,2296,1875,996,3146,1912,1426,1945,786,1090,846,2313,2438,1185,1113,3285,622,3023,3097,1378,2552,2417
131,2906,2906,300,1944,44,1522,1422,1254,2899,162,2640,50,3076,311,531,1856,2173,3284,1770,1873,2232,2384,1815,2874,29,2959,2692,2798,990,92,872,1696,1272,2680,1197,2126,1988,1013,940,1246,3212,3123,142,116,2080,136,380,2801,1917,2634,2452,2520,1693,1274,1276,641,2664,153,2004,332,1973,1853,2936,1736,2073,2279,2146,1411,3238,1576,2861,2491,2457,2357,739,148,1893,2386,654,2971,2159,1293,1052,255,2477,872,2028,1382,1620,1151,3064,2114,1739,320,2979,3279,2025,1913,431,948
132,2026,1554,3273,2118,1997,1025,971,2938,643,700,2069,1616,677,2768,2092,2202,824,3215,1700,2913,2844,656,2828,223,2956,1844,3282,1275,434,3116,2,2134,2994,759,1661,299,1804,1750,100,1951,1774,1877,734,568,407,2209,2211,1506,672,2517,911,2674,291,2450,2443,2628,2599,2123,2650,1343,1957,3232,762,2578,1260,2885,3099,2594,1551,237,1992,2468,2536,1097,1931,61,2317,968,2267,1490,623,734,1929,1920,3231,2159,1482,463,2680,1786,1945,2246,588,1207,3016,709,300,1010,1696,3112
133,447,766,2983,652,1323,913,3157,2560,1885,1543,1923,884,713,2814,213,2473,1352,2477,2692,2019,3190,1086,570,2681,2416,2701,914,2380,2782,1108,3260,2366,2643,1548,1682,2743,98,2375,850,1729,3220,215,2436,1784,1170,2500,1093,1417,2694,606,2932,2489,1835,578,2414,3215,2688,721,1681,1675,3164,953,1752,2563,24,3212,2926,2442,3042,145,2110,25,1244,1917,2038,1270,661,2986,75,1124,1299,2956,2967,818,1960,821,2502,1081,1744,1274,2991,565,3066,271,2537,327,2189,115,40,1578
134,1744,1027,1333,259,2512,261,2779,1234,1097,2185,40,2167,2525,350,1770,3024,79,424,2486,103,2292,2967,3167,544,2596,296,2859,2260,1523,2044,771,2934,743,65,1456,449,2676,1209,1455,3044,2952,2046,2561,601,2228,2560,2186,3130,1434,1169,189,2764,1713,2423,1837,714,3298,2501,1786,1775,752,559,2311,1235,1473,595,1425,2135,315,2007,2253,2693,3249,101,2691,733,679,3209,1117,282,73,1033,246,1149,1891,1957,2797,3140,1893,3168,966,28,1932,853,449,1153,2143,2682,2012,1823
135,2423,378,1759,2881,1992,2135,1376,2915,3088,1840,882,2706,1207,1752,94,2117,1288,958,254,1452,1856,1289,2748,3010,2995,2430,2071,3095,878,1382,77,2248,2009,2365,903,136,1164,754,2524,383,1288,2862,2351,125,155,2090,432,2466,1519,2549,510,2767,2667,1099,3281,3278,1363,520,696,2139,876,2589,3252,2299,1922,1467,2451,1587,1050,919,1719,2409,2484,3066,1634,208,1169,764,1790,338,515,3235,1350,2316,2926,303,1646,3285,1606,2403,3106,1942,2517,3275,2108,758,825,1252,2040,2145
136,402,1326,2307,1441,18,2004,2902,3203,614,1221,1824,1984,2139,1755,943,883,174,2965,962,1269,1639,2618,1850,3101,1672,2873,2639,2071,3263,2834,2410,1681,2966,1421,1898,1307,567,2436,476,2022,2107,2950,803,1279,1680,2602,573,660,2083,2769,2929,1359,771,1605,3075,2187,1890,482,3282,1379,1406,793,679,3101,415,2496,1080,712,2607,1268,1574,521,1826,1649,1268,2229,67,1177,2192,2785,2427,2869,2446,528,771,977,446,941,3077,209,1818,1552,2685,749,218,2334,2856,2078,946,2157
137,1549,69,584,2827,976,2402,143,1332,296,471,1570,1760,3276,1021,2441,2253,2359,2090,208,535,24,1931,3080,1964,1281,1235,3281,437,1841,1271,873,961,494,35,2892,855,1300,2119,362,1922,1941,2799,3143,3094,632,2764,1126,1292,2441,366,444,428,3222,2319,806,2957,3184,840,2478,680,559,2205,1902,855,2450,2989,531,1022,1442,2039,2435,1380,2059,538,2364,1088,1512,985,237,440,2484,2250,674,1297,186,265,1386,1300,1898,1686,2653,1300,3166,2026,1680,3117,1460,1243,1387,1200
138,2752,1690,1840,1406,1647,2523,1168,1470,2742,1716,1725,470,1679,1020,2245,1317,2787,2042,533,2701,1627,981,281,1657,781,2477,957,2015,2419,1718,2798,30,1514,1720,2277,283,2075,3181,1850,451,1499,2235,2257,380,472,1585,711,1840,828,1757,1240,375,2301,203,2520,3221,667,121,1191,693,1117,2771,576,2302,3166,3024,115,262,821,745,940,1582,3212,911,1854,2496,3134,1316,3070,3188,1038,1610,1195,1931,1271,1659,674,2086,1532,3189,3218,1740,1088,394,1221,3177,317,1656,2466,2710
139,560,1967,148,2261,1392,3049,3284,2748,2839,592,2437,902,2828,766,2291,2434,1214,1485,2077,2731,2597,2556,2006,3207,1625,2819,2136,407,47,2592,2637,611,3157,1644,1891,3150,1175,2240,2698,2108,16,2560,1474,1827,1988,2652,395,2739,1078,626,1586,1718,2251,2731,843,2527,1545,825,245,2595,1683,1040,3267,831,566,2936,1854,3095,1384,2150,2720,973,1351,2724,1751,2036,432,1393,1293,2906,1531,1960,1902,1776,1024,47,417,396,947,1844,241,2365,1247,2748,938,3018,1050,249,2613,2865
140,2780,1876,2470,2028,2245,1944,1813,1422,1374,2319,1004,1924,1962,1005,1502,1489,160,1722,2178,26,2748,534,1822,2775,2754,1855,293,1490,2888,2581,2029,489,1303,784,2775,897,229,2513,2659,1431,1018,2372,2167,257,2841,343,1869,424,538,2142,704,2441,2006,2223,1458,3189,44,2938,386,2889,160,680,1423,2418,2685,3145,214,3169,576,2122,1698,1470,2876,2356,756,738,2885,549,62,1410,177,1787,1530,2273,1267,2248,3226,2457,2914,757,2382,549,113,2871,166,985,2494,2659,1967,93
141,3050,2467,1702,1965,1937,998,1061,789,722,1538,3222,1357,2384,1003,1126,2595,1259,67,1307,1617,987,658,2706,762,922,648,318,1669,3136,2129,580,1622,272,470,918,1101,1312,1360,543,308,1970,1736,1596,2581,2734,366,3244,1183,634,1376,377,325,3216,1883,132,876,2663,2948,1064,717,1586,2966,2435,1238,3274,331,3290,2606,703,2741,399,1015,2225,717,791,3070,62,2454,1211,3247,2176,2946,834,2522,1349,309,1911,1581,3246,1098,869,1045,3202,1185,942,3261,1142,533,1518,2720
142,1341,139,1091,1311,2207,1591,13,3160,731,609,1305,2519,1333,1409,1061,2523,847,419,1531,2458,1138,1344,3148,20,706,1973,3235,1897,2477,600,1872,3215,728,2250,985,2050,2978,1130,2527,840,348,152,1128,2779,2886,2211,2447,2857,2894,2823,2298,2025,1325,2381,1259,2377,3013,2027,677,3032,3274,2726,2141,1541,2414,1318,1562,485,1033,740,2825,1194,1809,576,213,997,2320,2671,3180,1853,2415,736,566,708,593,3287,2072,1252,461,1061,541,2539,1801,717,2172,2647,583,1722,1630,2994
143,3036,3257,1368,2578,2374,548,2519,66,2478,1434,753,2803,3285,1504,171,1839,237,3294,1059,2154,536,3022,1442,100,2076,591,572,9,1303,1657,2371,332,313,2877,403,1663,1607,2313,2045,1723,2406,2461,1795,681,3240,1107,2680,3063,2475,1368,2663,33,1564,2967,1657,2569,2658,994,2024,2582,2875,1686,1758,894,1756,2090,1937,2559,233,2913,680,2247,508,1859,2226,1137,83,3222,1508,2086,849,2748,312,224,405,2140,2822,1958,1764,1290,772,600,1776,1540,858,515,1685,2251,470,581
144,1350,3276,2730,2658,1488,1509,2809,2261,75,3041,1281,1791,3268,675,904,2479,1227,1619,836,98,2837,2783,1808,2030,1285,2119,398,1534,670,75,2084,717,1558,2523,2576,321,1960,928,2504,1880,1702,2550,540,2155,1982,139,2465,417,82,985,1535,412,2592,688,2115,2498,2329,730,2356,2107,1035,620,292,1966,1087,2497,267,559,1823,1715,3162,2365,2211,3153,1060,2028,2814,274,3297,1443,2446,676,2535,1453,3037,2157,767,2248,88,1126,2349,1779,3127,1278,2279,2053,2009,837,2963,18
145,1529,1115,2231,2787,649,74,2266,1008,378,194,3252,2403,669,2131,3221,2219,989,1196,1700,2010,1718,1245,798,3110,631,716,481,1803,2047,3000,1072,664,1787,176,1012,3036,122,925,2933,2475,2044,1441,1597,1835,720,1681,849,2637,995,436,1086,348,239,1528,533,1113,1412,2432,2634,2340,2904,516,965,1517,773,933,1414,1070,2897,2306,1794,188,897,1678,1135,1529,465,1244,2529,2996,2820,1461,1301,475,1793,1883,1344,1093,665,1436,3086,2739,1989,1572,3290,1428,2644,1060,440,2938
146,1232,1787,2707,1802,747,3175,2117,751,307,1183,2938,446,2190,3239,2795,2215,3254,2774,2997,658,1752,1134,2128,637,2687,1511,2690,515,3101,408,1727,472,835,1375,2799,450,943,1520,953,2181,2855,2571,719,184,2772,1276,15,1362,644,950,30,2495,2474,1746,1060,1310,875,3194,687,1340,993,1355,2739,2929,2130,1923,179,1000,3160,1543,3125,1779,984,1871,1341,2417,2607,159,1693,856,1430,1419,1726,2547,1551,2797,1036,413,14,1477,1940,702,169,219,266,920,2993,248,32,1473
147,2380,2012,732,2125,2291,1955,419,169,1888,3075,549,2420,3216,2203,2409,1742,299,784,2433,1280,120,2461,1544,2954,2459,311,2215,1807,2881,2860,2416,2713,1369,356,863,1617,1920,239,141,148,2034,382,60,1936,344,1737,1875,271,687,220,2889,2354,2698,2456,3160,2951,749,2215,2215,1453,735,2722,1923,1022,3276,2386,2085,133,10,57,2938,2386,2404,1039,1623,2918,277,2369,2936,1701,743,810,275,3107,1554,1452,493,2425,2860,980,1740,914,1574,476,73,2264,2901,2034,3106,2035
148,2631,2503,804,652,1734,1939,846,1861,334,879,45,482,2088,2063,2855,2366,2520,2546,2603,1039,739,616,1461,505,2152,2866,410,1849,378,104,1402,1896,1969,2563,2785,2878,2844,2768,3075,3000,1042,1619,10,2506,1199,185,612,2963,2084,1161,2403,689,2585,383,510,2662,2186,884,2503,759,1251,2477,1248,2660,1093,728,1674,1054,206,2844,869,817,2258,3280,1002,565,1044,1605,364,335,1997,2620,1946,50,1495,1184,636,2074,2428,638,709,1103,2073,199,1797,1476,1074,945,938,556
149,862,3038,2212,2393,820,2081,1725,1926,1991,2461,3135,2420,2965,1694,89,496,2345,1806,686,869,2083,322,2525,2396,1299,842,484,826,2330,3299,1318,1850,3119,122,1021,779,2044,928,415,2068,1736,1472,2936,2783,441,449,1359,1098,2910,2064,771,92,567,2770,2204,2211,1594,469,1201,1023,496,3077,1356,1844,715,668,1501,3071,506,879,2447,2201,406,1517,2233,1864,621,2930,812,1567,2564,1475,252,1645,2629,1676,2612,1338,487,2772,1242,2391,1962,3133,1293,344,3014,442,1349,808
