,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,1540,1995,1140,2710,3053,149,2903,1188,2997,1271,1508,1444,3170,849,2875,711,1734,2366,2812,581,1215,1459,1325,347,163,846,2488,2853,1953,2247,744,575,2271,115,2800,1228,3258,938,143,2852,2230,628,678,7,2881,2799,449,2163,502,2403,1137,1595,690,2034,2056,2281,944,351,1532,3175,464,31,116,2147,2616,2868,438,1417,943,2852,2554,2521,1681,1396,228,1358,1499,2615,2585,3146,2545,1381,2505,1173,507,1582,1523,592,1874,2270,2030,3066,2540,547,655,932,2437,2543,1626,1626
100,2294,310,2744,2488,213,2817,1762,1351,1545,3166,3196,845,1203,2634,3047,2360,2519,3087,788,2626,338,1327,733,1558,2162,2964,465,2794,1986,1578,1027,572,1658,562,2378,2136,3083,3169,3075,2359,2801,2009,2798,3118,2822,588,413,986,1279,2275,2929,2205,2767,689,1794,2787,2993,2703,1025,284,1154,1878,2417,833,2689,569,2802,2163,1698,3291,3120,687,417,1425,2383,2065,946,2172,343,2476,1143,1179,461,7,1146,2469,773,1389,2597,2486,1472,260,954,485,1248,489,2516,2737,2675,3043
101,1865,665,670,2386,1133,1093,2190,2979,2344,2836,537,2131,881,1413,2930,773,2935,2915,859,2638,2812,1310,1272,3115,2768,442,2401,715,653,3113,1129,810,3022,2980,601,3200,2518,2445,2315,2902,781,872,2509,2945,2203,2920,3205,688,1813,2496,1164,2986,1006,646,2249,193,1314,3116,1947,3256,1771,3182,760,3199,2309,3089,278,1332,1349,26,2259,2422,1530,222,143,2597,2701,3267,3033,1845,1764,1795,805,2414,399,1953,2524,2117,2631,2064,3058,787,126,35,1208,3207,1932,2127,1641,1597
102,2457,728,1472,1978,1889,2131,1446,1813,2236,560,1038,2703,193,149,2356,2042,426,644,283,65,944,2640,1985,169,824,1370,2858,2092,403,1800,2723,1943,1836,79,1572,503,2720,635,2533,3153,2510,2439,1017,546,256,671,1324,1883,2587,2841,2322,1524,748,1624,2885,1283,1242,3,3028,1986,2528,2511,1084,678,1909,1304,718,289,2537,1568,1173,3101,430,2574,1779,1853,957,3004,1820,2009,983,3051,1743,3175,2771,2427,204,840,525,876,3227,2066,2513,2001,2338,1903,2418,2704,965,802
103,328,2982,2843,3075,455,658,1405,1160,1145,2863,214,2138,1474,1774,3154,1067,2924,1964,1187,3034,2059,2262,791,2572,630,2991,742,1746,31,2315,19,1902,840,2398,2857,845,1193,2049,2537,1535,441,130,2676,846,800,2866,1695,1692,306,1718,2583,3095,2537,2042,1312,1689,2649,3164,668,729,1106,378,3087,1231,1553,2864,959,938,1530,1703,1995,1263,2438,2771,764,1944,1386,3056,1908,1292,2343,981,2671,345,416,2145,1484,629,292,1465,2558,606,2007,839,1430,2028,2626,3016,2228,3292
104,1088,1004,3295,73,1198,1503,2811,2647,2695,193,692,706,815,2472,1841,1918,236,2763,1475,818,2077,2364,552,2772,984,325,340,656,467,1826,1547,56,1585,2968,1301,1024,310,146,1723,1687,2010,2613,2249,1401,316,459,3279,682,824,2354,3025,2731,1361,1198,96,3082,1754,378,585,277,2749,1694,2309,551,2486,947,2292,2477,1137,1470,21,1244,3293,2916,185,8,2055,3003,2601,1952,108,291,57,2637,1289,1608,1519,360,3127,11,1117,2587,189,503,630,2699,2097,937,2393,132
105,724,1936,803,136,2890,2865,906,3121,451,924,1756,743,149,2943,446,3151,1148,641,2071,2465,3079,2815,3250,796,2616,681,285,10,590,2973,1860,2485,3069,2198,2414,67,697,2721,790,1096,1445,2483,607,2979,2131,2761,340,492,606,3189,745,3124,1155,1567,3189,934,1698,2696,2294,961,3242,2130,1037,3109,1926,1043,1504,1435,3161,382,145,2320,343,140,3123,2726,782,940,2043,2622,1286,2546,1378,2434,1580,787,2772,354,326,2088,477,3018,2296,1364,363,1896,1796,797,1569,189
106,1778,3096,1629,347,925,1256,121,1573,1927,2811,2705,2081,1697,1873,1051,3198,1192,1563,27,780,126,940,1244,108,2532,211,1649,3172,1222,930,2875,1843,1292,687,1598,1748,2507,2453,2582,274,2347,812,591,1414,794,2261,981,1288,786,1412,660,1460,1954,834,3285,1446,2494,2927,281,1924,1566,1274,301,1673,2440,1814,3286,1106,2364,2192,239,1872,3072,1715,215,3208,555,2420,509,1644,2649,674,2342,3188,876,2402,2617,689,251,484,842,1605,47,2940,1096,958,57,678,1843,1886
107,676,39,2388,726,1316,3112,318,1290,3300,2989,2372,229,1081,2612,1536,797,811,1751,1514,677,2916,711,1609,509,553,1333,1703,899,945,173,1223,1904,822,2402,2468,1724,1818,1364,2147,2432,625,1362,2309,1348,2971,3268,2774,1232,1570,175,2021,2130,1844,1939,396,3139,3004,2700,2394,2308,1460,3005,2811,2150,654,2723,2520,1294,2093,3246,459,2708,219,3164,1355,666,480,2318,3109,2960,1198,241,1394,1159,2169,2858,3269,446,1057,530,2504,2181,1369,2580,1249,1104,2549,502,2599,392
108,1548,3033,890,2680,2020,1257,2332,23,1158,19,633,3028,372,2793,888,1087,191,3099,753,2997,2811,3202,1155,2242,3259,2810,526,3137,568,2722,1865,14,1454,1936,2449,1691,1737,1672,330,1680,473,555,2659,523,489,1454,1691,1713,1222,739,1069,744,451,2278,1840,299,1237,2072,2949,1332,2270,1048,1654,3140,2113,1688,2815,257,557,703,761,332,1849,2847,290,1355,2426,1905,2558,2364,294,1877,101,1321,1930,1846,566,2840,2112,764,2284,388,337,1703,348,3097,1018,875,2376,1344
109,171,2843,718,2534,217,2735,2152,3139,2279,2295,569,1403,2857,1974,1427,2428,2934,1849,1089,2969,3049,897,427,909,187,1808,2856,1249,322,20,894,1855,3029,897,1437,31,1510,429,592,2170,2445,1413,1236,2961,638,2702,103,3263,8,3089,2490,2700,83,2625,1028,738,1284,1999,1062,851,918,628,2617,954,2572,2875,51,2609,876,419,3145,2610,1345,2452,507,609,1501,1878,3097,1032,1544,2700,616,2961,79,1112,2080,3126,1512,2579,1602,3150,2359,1557,658,2088,2747,2198,188,2645
110,2395,561,1790,3016,1123,665,3260,2885,2335,1454,153,2550,1,1595,2081,1430,2462,129,2259,1394,754,2611,3198,2358,2954,69,3186,1785,75,1029,3184,2576,332,2224,2208,757,1693,1542,1364,1794,1699,2826,2501,1247,544,63,945,685,1178,2952,2024,2551,421,2188,2169,2978,1066,3144,1194,849,3110,2049,1164,2257,1843,238,3232,2619,2770,114,2366,1013,598,2970,1415,68,1196,1089,3256,1019,157,2401,2770,406,2143,2195,2476,821,3094,676,136,2024,1646,2156,3018,1564,1280,833,1965,273
111,1236,2897,1239,2683,941,536,1763,923,1140,921,2301,484,3001,2733,361,1429,1008,637,265,2655,2595,1870,1798,427,3249,2478,1343,789,853,3190,275,562,1113,453,64,1785,1834,557,3237,2824,2639,1892,3119,553,2903,1029,358,2618,1188,2139,2889,3247,1087,1118,2642,1153,780,2379,1285,1867,472,758,1956,947,2614,847,575,2101,1254,1791,2269,1269,768,198,1110,1981,3295,2576,2284,159,1921,2199,2033,276,2199,3276,3012,2051,1087,2726,500,2355,1906,576,999,1170,1988,465,1630,1200
112,2825,3136,1317,3180,2558,1311,3157,1942,1377,1960,2587,773,1929,2822,2687,1028,3195,925,2613,862,2805,3278,1963,288,842,506,2140,1173,1849,2961,1480,305,407,1085,2125,1099,2511,1425,3240,2818,1851,1201,1694,2246,2882,1825,296,2076,2284,2620,86,2431,2702,220,2977,1919,682,652,710,1444,225,472,481,1790,1801,1264,1044,3139,1711,2578,147,507,2072,198,1728,2232,401,479,1253,1851,1286,2621,1903,208,799,600,1523,2544,1074,3023,2576,929,3297,653,1074,3239,2020,941,674,3057
113,2496,2723,2545,2319,1257,1086,2449,116,3105,326,2993,885,888,2148,2905,1233,775,2066,2493,2782,224,2276,3123,1880,1131,481,1866,2396,1755,2419,2122,2980,1312,2743,3116,1127,2270,1227,1359,1847,1733,1899,2459,3253,2620,3297,647,793,835,1783,1044,2547,389,218,12,2314,2947,1512,1368,3271,1129,2901,754,118,2284,1688,1831,2398,903,2561,794,1018,2387,2472,3001,1549,1675,2801,347,3026,1934,2063,1035,710,1365,610,3033,0,2541,1290,428,2644,2860,541,1827,3177,3280,2067,2826,1794
114,199,2346,1596,984,2903,3203,2650,83,1447,817,1651,1980,2425,2560,1856,2020,752,1949,3206,2653,1637,216,718,2850,1942,2886,1245,967,2834,2594,1960,2556,1290,3159,712,413,3046,1453,3102,2519,676,2577,2295,2279,2468,284,3277,693,1283,211,340,1810,218,158,2433,1578,1668,595,2379,1011,261,1985,1640,1813,809,2375,2925,2786,2096,332,1906,2773,3045,1502,2471,1903,2968,790,2144,3046,2830,3219,1261,1222,1697,1470,1621,420,2343,1817,414,751,990,859,3154,558,2391,1808,1351,144
115,2288,1355,2408,2130,1106,868,2146,2327,634,2911,1309,2207,1677,1792,3128,501,1480,2391,205,219,931,1015,1419,359,346,820,1908,2569,1770,295,86,2889,1220,1176,1383,93,3301,2335,1653,1890,2534,301,2861,1741,1247,1082,2948,789,2615,2822,1876,1181,818,130,1970,1646,1393,944,291,2625,1788,3144,3270,2298,839,560,317,1139,2777,1071,3016,2804,1331,1482,2279,1657,612,1204,2425,286,1752,1183,1585,733,653,2098,2403,718,2961,2205,2278,1688,260,52,1256,820,1908,693,489,968
116,1699,2689,721,258,2206,2651,974,1780,2630,1540,1647,1860,201,750,2559,1313,44,2324,1025,380,489,1479,1731,1444,1407,1801,1113,495,1659,252,1050,511,2773,3175,173,2406,1147,1125,630,2779,2634,2834,2382,1836,575,1397,2798,1703,1148,2663,1556,2942,12,1766,1299,2323,1990,2476,2106,1732,1280,688,2462,1418,2610,2055,3083,2634,723,227,1803,55,645,2459,787,935,1288,2633,1554,3085,2356,2678,3133,352,2052,1553,1017,3268,82,2762,1501,116,744,2200,2563,3186,557,2439,489,2787
117,197,866,245,2704,1520,3076,2714,2992,2007,1387,3120,1717,336,1590,2282,669,2655,2776,347,2511,1464,350,706,1922,1564,2423,49,55,407,742,2182,1472,2796,1353,3070,146,1096,306,1955,1920,920,3058,500,479,2723,1024,1927,724,707,1291,1236,26,2628,2679,3282,524,2743,944,1874,2177,782,282,112,2418,2067,1005,1751,3241,421,1524,1708,2322,2583,2840,2361,1013,1531,291,1233,1612,2103,1370,1716,1221,2090,2184,733,821,1991,1374,511,897,1468,2571,322,2186,3281,2022,935,1012
118,2449,2431,705,1550,832,1721,3186,103,756,2943,28,1095,182,2953,2607,1339,3154,779,1859,2521,2182,2356,3007,3097,2633,1434,2496,2081,2597,283,1658,792,3023,476,2409,1576,519,1641,791,1962,1997,829,2637,1452,2558,1959,483,2732,3163,2437,2664,3260,1966,1313,1692,3233,980,727,2774,983,791,2335,382,440,2109,1551,197,1799,38,375,1052,831,1435,2331,3065,2299,2103,896,262,2095,2956,2062,644,987,2417,696,847,947,2543,3137,809,1831,2568,1842,1431,879,2326,758,3048,2678
119,2516,151,1985,1385,1138,702,2507,180,2238,1845,1796,890,3182,1709,3059,1125,1930,2208,436,1677,1399,1078,1907,1758,2380,1395,100,2574,1883,2774,2234,1716,2102,1155,2833,2264,635,991,1219,3019,3113,146,2656,418,2725,2232,3056,554,3158,2473,2664,2337,1611,1421,61,2797,888,3183,1328,2109,3119,2365,2424,2469,2980,2631,37,1159,172,2433,2986,3081,1471,360,1312,222,3244,854,2487,2402,1163,1301,967,762,1844,1089,251,716,379,3224,2650,2210,1391,2385,476,3268,2431,678,2518,1111
120,855,1170,239,1188,2386,1388,3050,116,2044,381,1837,2158,1007,1228,880,3176,2556,1431,1934,939,3295,86,989,1085,2282,328,2015,3121,2572,93,1855,1630,1025,2044,2444,1417,2390,1201,129,1249,2365,83,2222,2649,2810,1631,2162,928,2130,2619,3079,1309,2726,1951,277,1218,1198,3250,1078,2324,1056,141,1309,222,432,1915,1648,2957,1316,615,1348,60,2531,2015,3115,1496,2226,2639,3124,82,494,2439,2768,858,1315,2394,505,3205,3239,1830,410,481,1344,771,1311,1055,3083,2078,713,1635
121,68,2947,2082,1546,456,1182,327,2353,2994,2692,1255,1631,1821,635,1388,3010,2934,496,509,1219,1067,2046,1397,1232,1541,2247,170,2175,773,2114,2120,71,90,2600,1763,3120,1032,960,2186,934,2964,2901,1653,1590,1037,1937,1386,1691,1133,274,1899,287,3294,643,1265,2960,862,296,3238,2202,2553,2107,1207,560,416,1686,2580,73,1569,3230,2257,1890,1420,1469,1291,126,950,2235,987,2407,1862,2358,864,1006,316,3097,728,271,312,92,1493,29,803,1698,3000,2683,1803,775,297,1869
122,1048,320,22,2180,1196,3251,2094,352,2964,684,2166,1196,408,286,2344,762,3052,1448,311,483,1478,1604,2258,402,1579,150,908,2962,3242,1788,2922,3227,3151,2466,1790,2167,2591,1280,2984,3080,1524,1477,1244,3237,1312,3202,138,915,550,680,1109,1149,936,1897,1443,1011,3159,2796,2813,2307,2067,3056,2415,1475,92,157,916,2967,1179,865,3253,736,361,191,2614,2623,3259,636,889,2022,2613,1097,47,403,295,236,3278,2636,1171,1662,1510,636,1510,14,598,543,1158,2370,1981,2096
123,2731,543,1270,626,1759,979,1757,714,1117,1372,3152,1067,450,1831,2719,1119,1644,2151,2088,2927,378,1478,2876,519,2031,1933,516,743,371,1422,1366,947,3301,561,150,2975,2481,2062,500,2489,1731,618,2552,1932,3026,2799,3009,2482,2362,2266,1062,2431,141,305,58,937,2655,930,2928,1324,1425,3275,1443,3236,2901,1092,1150,1434,3251,2367,29,892,1921,451,2611,542,1777,1682,2217,1119,1802,988,3119,2264,1343,3042,1934,2182,1948,3135,2145,430,450,2697,548,2061,1209,3041,205,3114
124,815,1638,3182,3256,2945,2857,1344,2380,3037,702,2948,186,1359,1518,949,2553,2681,3119,2301,492,1161,1313,1523,267,1751,1056,2735,1084,1706,3032,604,3089,1850,2353,3300,1296,2512,567,560,2738,136,311,1076,721,578,3295,990,2989,1391,2947,8,1511,2147,1959,2075,3121,155,1571,1813,1208,2203,1069,684,1244,1561,962,122,1931,3170,223,203,2762,149,3077,1617,1146,2058,442,2679,1517,820,1318,463,2175,924,2200,1394,2969,3050,2987,3015,1940,2704,2927,1069,1729,2652,188,1628,945
125,3000,1437,1353,627,2047,1684,2175,1342,2178,1155,1627,1125,1928,3174,1888,1870,2983,2683,16,1794,557,867,1755,3169,2914,10,1895,1186,1871,1459,1045,1077,3123,223,2500,2969,2575,72,300,3084,566,1014,2754,1754,1401,1260,1096,1843,2512,484,709,849,37,1807,2195,16,909,432,1467,2453,766,96,2726,218,89,424,1870,1135,1575,9,2367,2296,1418,2760,482,619,1806,1918,1788,2053,2366,1947,1595,608,1798,3039,9,2341,1095,820,130,895,1474,1316,1147,2024,1166,2782,2592,1090
126,2846,3142,486,3098,3066,560,3051,86,1917,1501,1687,65,2357,139,1394,2691,191,2677,1303,3070,224,745,1063,2857,906,2334,1048,81,947,236,1358,281,374,2833,2267,624,444,1430,1445,3153,68,904,2463,2981,520,240,257,2357,1558,2309,3142,352,868,2184,3144,2509,2000,1825,3214,442,2680,1584,1946,541,2598,2887,3024,2403,1782,2187,2786,3074,1587,2206,1352,3072,2828,169,2584,1817,562,2619,881,2471,1526,3136,1947,669,74,3069,1283,1940,922,1597,610,1318,1424,230,1308,2893
127,1951,1556,1220,2771,2666,534,232,1697,2595,3229,1618,839,2381,288,508,3281,1188,832,1802,1955,723,841,2869,2602,3258,440,3117,802,831,3025,1772,2398,2662,544,341,809,518,2543,1685,2306,2030,574,1755,3047,2335,688,2623,580,258,850,123,1199,553,2205,1657,1563,2337,2318,2006,672,1642,2934,1549,2309,1609,935,958,2003,842,781,1974,2204,2740,896,3238,2561,1682,3226,582,2262,643,1824,2391,2382,2128,2275,870,1980,2846,1879,1392,2765,1052,912,1413,2748,938,142,1329,1959
128,2723,3054,3116,1983,470,2213,1589,695,2767,2188,3232,2805,1314,745,171,1115,1532,335,1271,1607,2894,1477,1786,233,2620,3090,477,2575,2911,1062,1260,3085,213,1527,2315,571,1853,1481,984,171,292,3200,196,2704,2131,273,2849,2598,3160,2471,2243,2991,1572,1442,3161,2097,3160,3159,391,1518,1507,1777,3233,3291,35,83,2669,3169,53,949,2714,2169,713,2876,319,132,2276,340,1269,3196,2053,2273,2523,451,2535,2618,2039,2887,782,1260,1444,2940,1500,2787,1065,1646,344,1476,1437,1257
129,1075,2950,2417,950,3298,2584,608,470,2694,1911,625,658,1904,825,1791,79,985,574,771,3235,1950,1323,321,3070,2665,3171,721,2294,2161,1963,2236,2313,2035,3046,1561,1258,3219,2918,649,1546,1614,2263,2524,462,1305,122,2438,1464,747,2629,1170,1104,2708,1975,2426,903,280,8,257,1906,986,476,2831,1831,1905,421,496,2248,594,2816,1834,520,1356,1842,3142,1833,2970,2109,2130,2042,983,3052,1534,821,17,1237,1008,650,1501,1296,3279,1112,2910,1377,396,697,3158,2704,1889,3236
130,2156,1860,1546,1975,2078,1413,2233,1705,718,3048,1769,2952,743,734,1682,1064,3175,2001,2637,1546,1200,38,2841,1284,629,1936,1810,961,1977,1600,1236,2415,1038,3122,246,1538,1429,1514,1675,1935,3027,537,2140,373,2268,1684,3075,2277,3124,713,797,293,829,413,2218,2140,1409,2495,627,3079,154,1563,1539,2820,142,3120,1585,1509,2884,2392,2079,968,1931,2943,655,326,446,3269,2979,849,1872,1666,2768,192,893,1468,2283,255,708,1888,829,3140,348,403,1584,2390,478,863,180,472
131,2579,842,444,1507,2894,3168,2058,850,2675,2384,224,1418,1804,2651,1728,545,2054,3207,2705,1503,18,1677,23,1852,2912,2134,2022,971,1935,707,299,593,2508,52,1030,2100,2874,1459,1403,432,1734,189,2009,2325,1418,2298,2603,304,1306,2377,827,3092,1592,421,2852,961,1474,2059,1368,1080,1699,751,2455,1253,1370,1798,2741,1228,837,537,1551,584,2107,1527,2132,2190,60,2965,2967,1977,819,1534,2042,1537,1999,2813,3225,2127,1590,3199,845,803,1332,1137,2306,692,2274,2798,1310,2415
132,1816,2132,2050,172,1411,2492,205,26,712,147,2191,6,1426,2434,3040,1477,2786,2387,2922,632,718,1764,2501,1294,2653,691,1650,1975,2887,161,1812,831,3009,709,2140,339,1245,752,1315,1889,2889,1464,3052,697,466,2857,1458,368,2850,2045,2428,1870,3293,2737,1213,2134,1684,1878,2357,3104,1648,472,3049,757,2284,2322,46,756,3025,104,1513,42,1834,1730,388,1202,1394,2210,1424,1440,2040,1865,677,603,1510,1354,206,229,1257,1824,254,680,1716,1421,3135,1208,1071,99,1192,1032
133,3027,1831,938,186,2180,2354,22,3108,1917,1444,1147,3035,859,1666,2085,2632,1803,2840,735,1531,1456,3269,1563,1745,1821,600,876,1169,2679,250,1180,161,1239,746,2033,601,220,2119,1029,1882,1296,1482,1572,2821,2518,523,1695,2670,1713,3050,2671,1874,1352,1124,2201,1216,570,1841,422,3071,2798,1512,401,3160,1656,3161,2755,3229,1381,445,605,1460,2075,345,837,972,3090,1020,3261,2050,2306,2649,729,111,3116,1906,2229,901,1891,1632,1154,1350,854,1310,2613,736,485,455,515,1917
134,3163,3140,2710,1717,691,2443,521,2963,40,2333,1836,98,1375,721,3067,102,1311,1365,1337,755,2860,950,1568,2629,3135,2403,2858,88,2139,2321,1114,1234,1562,1521,1189,1758,901,2415,1118,632,2323,1283,3005,1055,1872,1770,2375,355,567,124,3143,981,803,2326,1777,585,2235,100,665,2146,369,2263,2384,2817,118,2745,1974,1374,2273,1117,752,2721,955,2189,2761,2450,2109,2200,822,2257,3148,2569,3209,617,461,1696,2533,370,3289,2219,1155,2210,3261,1227,3274,1061,1397,1758,624,813
135,2350,986,4,1758,2045,76,1620,2256,1198,562,2043,2936,2370,2650,1162,1733,1373,2415,3246,1700,2343,2265,297,2353,1692,547,2607,196,2587,2645,2492,1476,2784,908,3139,1324,880,1596,1843,1414,523,1195,914,1251,1982,2640,594,195,1014,2139,2169,1639,216,2524,915,2600,1928,1710,514,2971,334,906,159,1948,1400,381,1625,1469,37,178,283,1832,629,1787,1593,510,1020,2940,535,352,1161,3294,3200,2511,2808,1665,2847,115,3020,2033,649,2770,1401,1551,150,923,184,3170,789,193
136,1499,1622,1577,427,1915,149,640,3148,1661,3140,878,2613,2841,1673,1855,3204,1694,602,304,1327,481,811,1870,2001,1837,2705,417,41,735,2582,145,904,85,127,3288,1579,695,2044,2722,647,1578,1926,2444,2856,1850,1475,1802,3095,2193,3037,420,3039,1173,757,990,2899,3277,633,3132,2987,143,2920,482,3056,891,2768,981,2478,2190,2375,320,2727,265,1898,620,396,966,223,1361,1472,2881,997,1238,1099,749,2788,246,2726,1449,2477,2621,2851,179,1971,2550,73,2977,2999,985,2475
137,3216,1786,1339,108,508,904,1159,415,1073,3274,2736,3165,945,1117,1542,239,1267,1693,223,2943,3063,768,2460,2869,641,1251,1198,2531,534,3090,1502,1601,2133,2904,2967,2631,2701,2909,788,1906,3182,2143,408,1894,58,2944,1032,1762,382,3000,2798,1197,850,3148,3211,2816,948,955,738,888,1332,2619,2408,1554,2284,1019,77,1462,2884,1325,2020,460,1092,944,1247,2655,1616,1811,1686,434,1510,344,812,2638,2573,2720,254,1154,2831,1733,2352,1289,1834,265,415,1166,1806,1448,657,2027
138,1070,1536,1385,1150,349,1084,2998,1232,2174,2066,1502,1556,409,577,2930,86,354,1513,43,1401,3114,1899,660,2372,1142,1045,3204,2029,192,217,2854,801,2702,498,3015,2219,2446,2863,2879,675,2421,653,1667,1586,2929,429,1035,1567,1909,872,3204,1813,408,2351,1594,1997,1719,1113,680,142,2026,1930,1434,2206,1955,576,2071,1531,2144,2803,488,231,3260,176,2716,2221,2908,2234,2436,2638,1291,2891,1631,186,2745,3185,825,499,3283,982,331,3082,511,1828,1761,61,974,1314,929,2114
139,783,146,855,1440,1369,2627,2711,2934,453,987,632,2575,2309,1835,419,2561,1954,732,201,1072,1220,3285,2915,187,685,3273,2678,781,1143,959,3193,1396,785,2609,1645,511,1585,3055,478,1098,477,2940,396,1199,2630,824,2409,627,1606,3187,1749,2565,3264,2357,2018,1201,3248,579,1010,2739,395,1167,2206,926,2938,2770,26,2142,844,1578,67,2482,588,693,1924,1261,1384,317,450,2801,1006,475,2319,1806,423,1756,20,2435,2987,3051,2488,1087,1369,689,1125,2340,2561,47,3057,1880
140,229,388,3061,1927,2861,1661,1390,2361,667,2985,2414,741,96,2273,3170,2694,1341,2688,1698,1382,603,1683,2806,1175,2457,1064,1564,394,2970,2026,2127,733,2390,2960,905,135,1537,978,1495,3295,2854,3138,3242,3231,1018,2524,361,2797,2045,2865,2166,2791,1788,1261,1719,1659,579,223,1159,860,648,2736,2502,1887,2590,2893,514,2277,2897,3115,776,2941,1983,2018,369,243,2286,1664,796,3085,626,1287,1663,2830,790,148,473,2586,2685,520,565,655,1148,1202,1466,523,3215,2734,1070,2606
141,1090,1069,816,1212,986,1790,2478,3022,2679,2577,906,35,556,2856,1039,2957,1088,1901,2693,228,937,3264,1756,453,3206,2553,550,2386,168,1182,1812,885,1815,787,305,1067,146,2594,295,957,1622,2122,1158,1166,3019,2650,2842,2063,30,2690,1560,1880,2400,585,2966,2916,2054,2548,1973,149,1844,2913,125,1163,2260,1471,2822,985,1707,1142,439,1996,1303,1904,150,207,1505,1450,2966,780,746,376,1427,2623,2845,391,2216,1561,869,3064,314,4,127,1032,2139,62,3295,3008,1887,2122
142,532,2164,1112,421,1542,255,482,3094,2700,2971,511,612,180,1541,639,160,2316,1379,2758,3182,2510,135,3074,3237,506,45,1216,7,3201,413,11,2657,401,194,1323,2612,921,2219,279,740,24,2632,1729,2526,2930,3083,1093,947,2163,210,524,2059,2682,2663,2822,2776,1155,1258,1984,2023,2992,1919,2604,873,3222,1974,1635,976,1913,2714,2821,2506,124,2784,1692,3152,575,2178,20,2845,3040,1704,1790,473,287,2134,1002,2217,2753,2905,215,1103,2040,2539,2041,668,2264,184,3155,1461
143,1334,3286,435,3280,2833,3234,1730,2477,1912,1108,1049,2250,1531,1032,518,433,2946,41,250,1081,1513,1632,1860,3292,536,3151,372,3228,2850,1512,1420,1047,2976,21,3138,2018,2868,3131,565,2876,2466,536,972,1794,3206,2547,1340,3154,212,3235,1285,827,1200,150,580,146,1923,1843,2001,72,1093,2408,3267,2130,2125,1531,3095,475,2659,860,3144,2270,825,1990,2993,1498,2508,1518,2987,874,273,540,850,1441,181,1335,2870,2695,2388,1821,2084,1256,1893,1292,1302,2937,494,529,2477,1938
144,2682,120,1592,600,2268,1752,245,2148,2004,820,143,2852,1916,1007,3105,2279,1968,742,489,2352,1379,3117,2401,408,2398,651,1935,2004,424,2052,969,1673,2954,182,673,534,332,1596,382,1835,1864,1091,1737,2875,589,2601,338,1373,2709,564,2310,1178,1958,736,1835,2996,2977,1978,1070,2901,1499,790,176,908,3197,2777,1735,1237,63,3233,2719,1326,2066,2516,1024,1545,414,1289,2400,2070,2737,1426,3187,611,1110,2861,1051,1576,2385,1801,2975,2740,1981,2044,469,3000,1188,1834,2929,2747
145,721,687,2758,3073,2486,2818,3241,3094,3259,853,1469,802,3103,1891,2667,488,1454,1327,3210,1716,2516,2262,2254,3120,2001,3196,1397,2039,1210,862,3194,1027,3140,2267,638,245,118,2130,2430,2749,2930,1842,2307,362,193,328,1324,2583,1480,2343,653,1323,2694,892,887,184,2991,2391,1605,1837,271,3199,2021,2346,958,2817,458,922,1939,1029,631,2110,2159,2597,2043,3201,1606,1998,1102,1906,3007,1642,466,2137,402,2703,1941,3049,3251,75,1923,2007,2224,14,1589,958,1223,1499,419,1628
146,3285,491,1631,1953,1880,3111,2447,1652,1600,1451,1004,2584,523,837,1008,636,608,1337,2162,1375,2572,1948,3124,1949,1253,773,2462,1650,2551,3285,2092,1949,391,2064,1765,2021,2126,1791,1941,2082,1498,1577,2017,943,1130,1360,2202,575,1040,349,1814,1607,2980,79,3007,2929,926,1010,2582,2646,2679,1558,1421,708,1400,3035,3038,629,661,812,3188,2245,630,2507,2594,3161,423,1531,1184,2115,2824,2138,139,2483,3269,1915,2610,1154,1062,2284,1299,1805,268,1355,2596,437,2676,2938,208,3271
147,244,92,3290,1810,1122,1016,640,1621,1824,544,2666,1483,211,747,636,596,1618,956,1186,469,2303,69,348,166,564,1644,2628,3225,2637,2243,1394,391,2259,1721,2931,904,1315,599,54,467,1166,807,373,2006,255,1568,1868,1648,1802,1007,1009,2562,2994,926,1770,446,1996,1953,3168,2056,2934,547,1542,2934,2273,1235,304,2252,182,2337,2398,2689,2441,2181,295,1034,2672,2179,898,2000,2187,1106,2350,216,69,1376,2274,1180,2391,97,3126,1410,1400,3203,1035,1399,227,765,479,2097
148,2759,763,418,2751,2391,459,665,2037,813,3074,1154,967,70,220,697,2038,1418,2415,2116,2428,709,385,2889,2612,1320,1043,1759,1781,3194,1937,1379,307,989,1651,1576,2051,625,1884,2514,728,2132,542,2705,1647,3011,3207,131,2159,1406,1100,2618,1933,296,482,2597,984,2607,2206,1269,975,563,2982,1080,1687,2447,2978,1710,66,3097,50,61,2897,2315,2343,1218,3206,342,1589,2535,2889,1265,1381,1558,1253,2417,2907,1441,2780,205,2391,1100,2631,2791,2298,1832,482,2104,3252,3240,2976
