,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,2838,3232,1468,540,2988,2511,1936,998,2275,459,648,1423,1570,1028,485,3121,982,1652,1211,631,908,2374,686,1057,1577,339,2906,1671,917,719,1786,1035,1808,2729,2204,2290,569,2336,328,2462,2624,1040,437,2867,2571,2093,851,948,2875,1769,1210,2414,1280,2140,2698,2992,1340,1126,2812,2898,1266,1581,1193,3072,286,1162,2177,2016,2074,1998,1305,3181,2746,1748,504,2980,2319,1739,298,3238,432,134,159,1208,287,2725,2405,1139,2058,389,2349,3237,19,920,1257,406,1158,3179,3116,1816
101,737,3194,2256,2485,2298,3091,1734,2141,749,697,514,1535,1387,1079,535,668,2599,3203,923,445,318,1626,2805,1213,2488,1914,1340,2124,2771,1922,651,2390,2388,545,1731,1169,1941,908,1151,1404,2395,877,1116,1676,962,3134,1206,2722,2226,2788,1799,2715,1314,2339,2639,2302,905,3101,2009,2074,1119,653,864,2542,2789,2275,1902,734,2302,1769,2166,3293,2867,2592,292,250,113,1367,1579,1664,2483,2735,2412,1102,1401,91,3,856,932,3068,859,1821,195,2690,3026,1441,1432,1761,1171,122
102,310,292,724,1153,1850,513,2416,2369,1017,2278,1563,2134,1208,1161,2523,903,385,77,985,3132,1349,149,3149,1744,1722,1788,235,1716,1975,952,2691,1501,1150,3078,2416,712,124,145,2693,3071,59,1699,3010,1181,617,236,480,3150,798,1193,1931,2835,1804,458,2364,1138,3065,2805,1114,2223,1327,140,1343,2967,2839,588,1066,2479,2173,143,2557,2093,7,427,2502,388,445,2073,366,463,947,1388,1480,424,189,1845,2237,2694,209,1619,2923,2862,3208,3232,1686,370,2092,867,270,1395
103,1689,2392,2838,1671,70,534,3095,674,359,1206,235,3045,2469,1356,1795,1234,1569,30,3076,1758,3198,1258,2765,2847,2098,2976,2650,3270,2405,506,2745,389,735,1323,632,1671,2610,1535,2137,1225,1586,1694,3206,3222,2819,1018,2007,2466,2067,2022,66,16,264,213,942,601,290,2658,2718,3111,746,1022,2035,2312,2737,2838,2417,1219,1479,1788,2278,3163,2714,814,2494,701,840,267,422,1393,1342,2531,575,905,2671,2461,2185,2535,2906,2014,479,1665,3170,3043,428,614,250,2894,835,3004
104,2619,184,2108,402,776,520,156,907,972,2544,2056,1329,2741,2333,117,1905,39,1062,2289,2406,749,50,1679,2438,1470,531,1974,281,464,1071,2420,2839,3160,1981,2290,2174,1193,253,1619,494,2956,1001,335,1606,2580,3276,3053,2816,3068,220,1249,1098,2872,2594,2628,230,2241,1606,3244,892,1822,648,1486,749,2169,1385,1940,1103,1961,2071,671,2328,1811,1860,1028,2907,2407,840,2128,1775,1437,211,1065,1305,1506,127,1211,1372,1309,1450,1248,3243,759,2760,27,3176,1619,1782,751,627
105,2929,801,816,2647,112,1736,2928,2339,2930,985,1751,461,2085,1048,3187,2246,2486,1062,2956,114,3193,2293,926,718,2968,694,3271,2924,2460,120,1953,890,3187,2697,2820,2405,1432,2692,3296,2003,1383,779,2839,1307,283,1769,2146,1327,1475,2843,2267,2907,2058,1000,1406,2987,1583,2941,559,3055,569,625,2537,1137,2459,1049,1985,717,893,1109,2225,2924,2203,3037,2375,1885,2962,840,2517,2714,1508,2958,56,1581,1514,2237,2500,1233,2906,1768,1819,2918,3157,2336,2388,2007,490,1960,263,2210
106,2676,2226,2154,2961,91,891,2115,2063,375,2418,2185,2020,1767,564,2390,936,1744,2788,3101,1322,1923,686,2373,1782,2091,2548,2434,570,243,3276,1492,299,3126,3015,2230,579,3232,2198,2985,3126,566,2820,1521,1785,1638,1713,703,1288,1406,2059,1710,392,2143,1410,1653,2985,1844,1720,3224,1631,938,1898,911,190,2169,806,1049,253,2535,843,1619,3056,604,462,1807,850,1116,153,2732,2377,864,588,1013,2593,2819,588,788,3195,467,498,1593,1622,129,1552,2087,2095,1829,433,2373,346
107,3156,2592,1275,2925,3163,511,3014,1637,2452,1039,1064,3281,1818,2138,2990,3114,833,2552,1056,1919,1356,2730,545,102,1935,3049,1957,203,168,2472,1316,2542,141,1867,2816,256,95,2222,2677,791,2576,222,3163,2385,431,3163,2135,720,1802,219,660,526,1701,1366,2933,2074,1241,1569,1141,2519,2181,1446,702,1150,2782,522,263,1304,2740,198,3123,1197,796,3042,2416,1525,2228,1759,738,1352,459,3074,300,1708,1165,857,549,2661,1559,2253,2694,1833,2787,521,47,2888,2635,2223,3206,2072
108,2418,1818,1201,1467,2560,2724,678,1945,2870,1335,812,1895,1404,1864,743,1418,91,2501,648,526,3108,130,2364,1723,2321,1078,1568,1227,283,83,442,1842,419,832,2002,3146,300,1348,1704,2524,2519,3022,136,2286,1973,817,665,1654,2605,2913,354,1978,2094,261,3021,490,2355,3,2097,475,1339,1297,2424,1134,1739,568,1636,2763,3063,35,892,2829,1153,277,1762,1881,3034,1857,2273,203,3008,1203,1311,2172,1783,409,1379,723,706,3089,1491,173,1861,105,589,2932,2494,2734,2353,1933
109,475,2526,2047,2751,2023,2961,1829,852,2248,2020,641,2140,1903,372,2948,798,723,1246,2514,66,656,504,83,1138,3253,1852,2157,1681,2284,1661,2987,1926,941,971,1594,1394,642,1010,3070,555,771,363,2067,2101,2361,3239,1636,371,2308,2594,1092,2656,2811,2031,2651,675,811,497,2125,1740,1414,199,3277,1982,2389,78,303,2084,2935,927,1483,1407,3035,850,2522,537,2241,2737,2728,2292,263,1640,2655,2566,1697,2214,582,1315,188,338,3013,943,1102,1764,1046,652,2932,222,1575,1936
110,1749,813,810,893,1696,2641,2969,743,1320,3259,2780,1614,183,1691,3139,3160,456,468,1320,1039,2005,1421,2027,2754,808,1393,237,2870,2186,15,1239,3018,1425,2829,591,2456,1959,2432,2511,331,1866,2399,1931,1089,1075,1440,1961,212,3247,810,3017,629,1809,1824,314,2849,1607,1257,3266,1634,2792,1970,880,3123,596,1859,2307,989,2469,512,579,1664,1766,2339,1726,1967,2502,3107,973,1828,422,1321,8,1979,2957,583,1221,946,1137,1077,3003,2156,372,687,341,1128,153,2561,249,1221
111,2261,906,1758,997,2710,1650,3084,1040,1035,30,1966,545,1383,2326,726,1238,2468,3037,2435,2880,163,2367,321,2004,1932,1546,2376,76,2077,920,232,755,2214,741,954,3076,1726,2565,2617,2320,1868,23,365,1933,2493,435,1505,3132,2936,890,1120,2096,2643,419,2600,1008,2285,2757,326,1983,2825,2424,21,367,1978,1344,1017,1995,2400,3081,3013,1962,680,3067,1579,816,620,1262,1351,2001,82,1816,2984,313,2081,1773,604,1565,3272,2290,26,1390,2259,1293,1957,2397,1241,1800,682,2449
112,2484,1037,1875,2809,407,2210,303,2946,1273,2003,533,117,920,2689,3033,604,1138,230,440,2056,974,1652,750,2812,3271,2884,2532,107,1025,6,3033,22,2184,26,2537,2339,1160,1326,599,1829,1991,1391,325,1209,3247,27,177,365,1528,1940,881,2549,827,2063,2020,2961,1174,85,728,2006,2194,270,447,871,2316,2146,846,326,526,1111,1384,1783,220,2217,149,3144,2976,3190,915,654,1346,2011,506,2799,2539,2997,718,1525,2755,219,1578,2016,446,2092,301,1434,1600,1566,35,1881
113,778,677,1760,1833,2154,3008,649,1992,1724,3173,1271,1497,1760,2059,2106,3265,327,1596,3282,2471,3108,746,747,2218,1898,2778,2085,1616,719,2594,104,2536,3115,1022,1741,760,1212,2618,983,656,2921,1906,2979,3001,1756,2808,165,3246,1976,1030,987,2884,2556,2876,161,2913,806,1262,2012,2721,72,2057,168,731,1890,2888,2151,2071,1188,3009,517,789,125,1983,2323,1812,2523,400,3004,1885,689,744,1985,177,1347,564,2068,1750,3204,2048,1387,606,1933,2008,619,922,1014,234,1462,2887
114,3169,747,78,446,2211,953,1051,2275,2536,1923,891,1218,1674,1648,2259,2094,1206,1151,2950,2107,1266,1508,108,3249,2483,633,2260,1335,1488,2768,2977,147,3253,83,656,2772,230,63,1353,2151,737,3022,963,155,2191,901,811,658,501,2042,813,2795,1143,655,966,815,1703,736,2032,2432,2625,1987,891,1386,2855,1992,861,2654,295,857,439,2766,1533,2920,702,2231,2062,2849,1747,791,970,2678,1266,2567,3150,1936,275,741,3014,1430,188,1451,1483,2186,801,3049,2227,2957,1718,2097
115,3007,967,1249,466,2757,2590,2939,2948,590,1455,2345,809,399,2359,2711,512,1311,1578,2074,669,1582,1508,950,2650,3006,1417,355,668,371,662,2780,1655,264,3215,478,2706,170,609,1487,541,2715,714,2285,879,2144,467,1763,331,683,1393,868,2689,2870,1564,2119,3097,725,2625,3082,2287,1463,306,1124,209,439,538,2411,712,1119,1667,1471,2173,945,655,2380,3093,1016,190,326,1770,1811,690,659,594,2625,2048,1944,3211,2887,3233,2588,623,2974,1849,1652,1884,2627,1561,1478,852
116,694,1625,2823,2822,1038,2411,2431,791,3036,2055,2967,918,2264,1769,1520,1898,169,2726,1751,2263,555,340,2215,2258,979,2436,2075,1972,1637,606,302,217,2137,1411,2913,1551,301,780,1278,1778,3235,1860,932,2386,2172,1285,2249,2479,527,843,1238,1548,2861,3016,2633,979,1780,2802,800,860,1744,3088,509,384,427,2291,3224,1086,3267,1400,1577,1116,226,500,571,2093,1336,3092,1354,3081,1292,2886,2076,1178,2936,2487,2958,557,3169,851,395,3020,2382,212,2189,3199,1428,2755,2181,531
117,140,349,289,39,1336,278,2763,2397,3159,1211,1948,367,601,1214,3059,2567,3287,3111,676,310,1281,263,1085,2238,1040,793,2974,238,114,975,70,1370,3130,328,403,1952,790,2791,341,401,1899,3063,2439,250,2077,9,742,39,951,631,997,1217,1916,7,2860,1670,142,2907,2230,2201,3256,2633,3021,1266,1514,2258,2256,904,1181,2472,1965,2107,3048,3121,1580,1094,153,2458,270,761,418,599,1663,235,1250,1295,2925,367,1608,1459,661,1274,1249,904,1306,202,2511,1675,2985,2302
118,1614,1583,1742,500,2697,3075,2775,1062,1485,1462,1850,3190,2129,322,2012,1307,2617,2379,1327,805,2988,3081,434,385,1544,1947,2434,3248,2104,1514,1032,2811,984,1967,1572,3053,637,1108,1008,459,1308,335,2162,1536,881,2138,287,2402,832,437,676,1972,3072,3067,2303,1137,1598,1138,2024,2840,886,2384,2993,603,3237,851,2676,2021,3280,2725,733,2643,1134,508,2657,1675,2772,723,734,2541,2574,2213,179,3073,1524,2811,733,1796,2961,1053,2059,2607,1355,2638,2387,900,2345,2097,3298,3106
119,1596,677,1821,267,1280,102,3201,3131,2868,1953,3299,2149,282,2853,1871,125,1625,813,1116,353,3157,1562,3062,3197,668,1543,1955,2447,2799,1067,2542,446,3188,927,951,1571,1022,1262,43,1585,644,659,2880,2845,434,61,1195,3247,2568,303,1082,2121,933,2738,526,187,206,96,1789,2713,1063,2605,2648,2979,997,1347,2781,1575,3085,2668,1252,475,1482,1826,36,767,2793,1073,2010,174,1841,240,2059,2736,413,1463,539,1865,254,1823,490,1805,814,754,1919,2436,1704,145,1732,2314
120,1530,3132,909,1921,2832,1347,2219,2885,3139,1029,1446,2374,1004,2787,3261,1363,3239,806,157,2405,325,2967,2062,1435,600,2661,2129,1513,344,1579,866,155,2004,459,2259,2681,1703,1292,1034,2433,836,628,2812,2931,3197,668,1987,2653,1582,2524,1083,366,6,2638,278,973,2391,796,3170,2124,2705,1130,2028,1901,1776,427,1446,62,1050,608,1288,139,556,2540,1701,2113,1709,171,2006,501,2344,2376,1234,1887,806,2164,1603,3136,2643,228,2346,471,1259,371,1640,2094,990,2773,1185,621
121,164,3234,1646,302,121,908,2745,1036,2704,22,944,3199,1386,263,2031,1737,2166,2543,2273,1365,520,2257,971,199,2861,1028,888,174,2654,2191,929,2193,289,2132,2183,1241,1796,706,1663,2418,982,3013,1874,1344,2225,1033,715,1208,2693,2734,2564,399,1781,1295,799,1767,1859,3063,340,2933,748,2479,477,315,330,2609,2737,1486,663,2091,3126,3240,1211,187,1051,47,1358,3197,2219,249,3223,2531,1861,2292,129,2787,1581,1760,21,2446,2265,1115,246,1143,1810,1380,2689,3177,2764,1654
122,1850,2666,1017,2959,1865,2361,482,1293,2111,2514,65,833,2398,2370,1869,514,3119,364,849,175,1127,3066,803,1198,3254,803,1187,2265,2676,1779,1361,913,2277,743,1381,186,655,1039,2018,1521,3294,1447,1317,2307,2440,1039,2759,2949,1175,1326,287,2515,782,3235,862,1204,728,1738,13,1630,1622,1210,1492,2057,2584,2313,2334,633,1353,239,1721,2161,828,2464,309,1,151,854,1015,1713,1973,1478,2921,898,1505,544,2977,70,1791,716,3031,2137,553,2504,2662,850,3105,2727,1332,1298
123,1513,2090,743,970,3292,333,2825,2593,1799,2065,573,2766,1421,2791,199,2689,2927,2481,1370,2878,2030,313,324,2108,2010,3161,1327,380,446,867,810,2394,1463,463,2689,66,1707,225,2806,63,1510,2506,2201,1572,607,194,1689,1038,882,642,2190,1707,1947,1348,1619,2385,1788,1846,1121,1495,2878,2371,1112,1450,1068,2829,2603,1392,1275,2533,1311,2800,1371,522,2687,1890,801,1470,2402,1976,2778,234,750,2530,541,1378,282,160,188,2019,774,1518,3182,2530,382,1424,814,1459,759,2389
124,635,291,14,912,2081,256,3086,1720,468,283,2151,807,305,637,2000,294,2116,1663,686,1617,722,2556,416,2632,3141,78,1651,442,1004,2227,434,2815,1099,1734,1574,344,392,1883,894,3209,2682,2057,2069,3274,1177,2978,90,2410,514,1437,24,46,1368,2190,2435,160,212,1339,936,1082,2380,633,537,693,1623,1330,1669,3031,2572,874,2299,1707,2757,391,1980,2534,111,870,318,880,2597,925,421,2964,1901,1054,1294,2613,445,2434,725,275,2982,2873,1856,2502,1592,2407,2501,2267
125,1564,1861,2083,1292,486,1188,1223,762,775,2924,193,563,2695,2432,2317,3069,1207,844,695,486,2746,2472,2176,1679,2526,920,410,1100,1054,3247,1275,2411,678,3171,1326,1937,1587,774,2069,2444,1100,569,141,517,1199,2603,3167,2437,63,2337,221,2652,2726,2173,1925,1895,3224,31,1325,3202,1646,2538,870,618,362,1015,1159,2166,2333,1926,2756,1415,1669,2503,2628,1667,153,2790,1868,2156,2323,553,1710,2999,1496,872,1135,2098,359,1255,2121,2378,2892,2655,3056,306,2339,2043,2074,1113
126,1148,438,2678,803,2365,2883,1297,2354,946,611,2841,2292,2987,2437,1345,405,72,361,2587,333,2672,994,2215,391,621,527,538,2250,2700,2461,2076,3122,742,2547,330,2164,808,2776,422,2313,1301,1242,1029,3088,879,2417,1080,626,2146,830,372,3154,2177,3129,606,673,1965,1742,2884,1858,1699,1911,2577,152,1231,2019,2071,1184,1608,2861,1623,3013,542,2642,2638,1840,257,1751,2032,15,2367,1436,926,2644,56,1357,2895,499,666,2390,1138,650,718,504,1582,2053,468,184,1983,1592
127,24,2897,1447,3284,1755,2036,2412,1872,1691,1621,2465,249,2484,1918,2880,2191,2318,2228,1850,1212,919,3225,2554,419,1087,23,209,2791,3227,766,96,1891,1421,2347,575,730,1541,1305,1916,1087,2795,2170,936,182,999,201,3148,2081,3142,1797,94,1532,2726,1573,2019,3209,104,712,961,1731,1136,1981,2316,70,2173,3291,3064,410,1987,1080,2048,2326,611,1548,2176,2259,1384,818,1654,1326,950,2078,2547,27,1113,591,2874,1529,2964,2479,2579,2737,54,837,287,1595,3068,2738,2625,1576
128,1347,1490,1184,1816,687,2233,285,575,2100,976,263,2672,2246,673,1707,2375,3061,2599,906,1112,1707,59,110,3133,3135,332,3287,551,704,1915,1719,1663,1894,2038,2450,2765,494,2336,585,152,1722,1006,175,2998,2669,2085,1685,664,1194,1294,2512,2114,2906,189,1762,1976,1740,1601,3175,1858,3089,1078,523,287,3058,1323,2350,69,643,1156,585,1118,651,2884,2328,1790,2358,1477,588,2727,16,2331,2166,890,958,1801,1894,2665,18,2751,334,576,2167,1992,2978,255,379,2339,709,2699
129,1159,2186,1,1534,457,2840,1123,3102,2719,497,1678,2359,1075,1602,2042,2001,133,1544,3097,2134,2887,1227,3035,327,509,2409,2813,200,2645,2171,834,1528,2498,137,674,351,1295,3174,2259,417,1784,322,1062,606,1202,821,999,2415,477,1999,1481,2067,1478,3122,2963,750,2629,1908,1481,398,1341,3183,1261,3189,2339,2149,2713,1865,2337,2328,2687,3015,702,2455,707,387,2131,1062,2537,676,672,1494,1649,2901,1863,1845,1238,2748,1517,2343,2783,1796,1906,2326,1141,668,459,1028,1199,2260
130,2235,3221,2910,2094,1113,1388,1104,892,2856,2211,2955,1556,627,1334,3174,2412,344,2023,2299,1448,1855,1213,1610,2770,2920,1113,2547,2562,2295,2479,2423,2720,472,2697,2430,2978,787,1924,1134,2397,536,2613,1686,470,352,12,1107,951,2489,3056,2467,861,2726,615,2890,2352,1141,2277,1602,812,225,2136,2739,967,184,1548,144,616,65,2012,2886,75,3202,2597,1973,616,3239,1142,739,2626,2388,3248,239,435,438,2549,458,1116,2018,3153,310,1168,2918,899,2228,1112,2923,572,1099,2995
131,817,1525,435,918,340,967,2070,2146,988,1996,2165,1292,2442,1990,1396,3057,1540,1173,74,700,1267,1739,1514,1074,1718,1012,1308,3300,2063,832,790,618,2436,2310,2036,2761,587,2553,2864,1533,1087,442,2009,2821,1152,2302,2499,1829,2650,1822,1477,2448,3007,1771,2004,438,1146,2948,1323,2716,553,291,2323,1830,963,2664,1889,435,619,1162,465,1386,3224,2864,204,2080,965,2289,2080,1449,837,753,621,2823,906,2866,3223,1322,2368,1894,3063,508,1133,2135,2179,3044,2148,2818,3140,271
132,632,1982,2277,1719,3111,493,1394,630,3183,2541,2183,1028,2950,748,1020,1193,2728,157,294,798,458,1279,2056,2142,908,570,165,402,93,243,189,2689,53,1689,508,2441,2663,267,1370,1260,406,2542,2265,2438,1178,309,31,3192,1079,780,137,268,1371,2301,2106,3055,3176,1772,1757,1653,1938,569,664,1138,2745,2681,2769,1221,2483,1215,796,2301,2780,1039,218,2806,1119,942,163,3094,1680,1722,2740,1827,68,3254,215,2644,1380,2081,2125,2043,2470,353,1521,492,1871,2459,954,1647
133,1198,722,1342,583,2628,353,1194,1403,1854,1784,1873,2271,915,2470,1459,184,2982,2399,2760,2544,1634,684,771,449,906,3032,1017,1069,1210,495,2022,2514,2683,213,1676,1964,1798,2032,2435,2434,2338,1587,235,5,1484,968,164,1344,1877,368,397,2780,2671,208,2937,434,755,2597,2761,2571,1382,2385,2672,2996,2722,2853,1103,1900,361,1302,1020,1587,992,93,881,2480,1953,1032,1197,2822,2409,2041,1291,565,1457,603,433,334,2603,2695,3005,379,2384,2419,1426,1015,12,927,611,653
134,2589,2111,562,461,1592,2747,1042,2581,431,2028,2149,1498,1601,2537,879,121,1004,2288,2337,1567,1144,576,1068,2638,1144,3024,912,2126,3153,1334,1806,1931,1565,2111,2950,2296,695,1731,1217,2889,1591,601,1818,3012,2486,1656,1136,761,2525,2489,2736,2037,2532,3122,3159,838,2107,2870,2894,307,83,984,857,2508,2919,1148,1446,1058,2950,3211,433,1140,2097,2008,2151,2441,1233,3007,1215,2116,1518,2443,1044,3265,2521,2920,1308,1191,1331,1868,2750,1845,939,708,1256,2490,2999,3239,841,2440
135,3296,2703,2269,2413,583,2377,2785,1086,2677,1723,614,2187,766,627,2107,552,2336,353,1463,883,235,2172,1896,1132,1699,1042,139,2979,821,770,709,3120,1197,3046,2115,2672,3071,938,358,666,1982,2512,1945,603,3236,1690,2471,2827,2581,907,1697,2262,2419,232,155,3192,241,2200,1585,1833,2633,1832,1720,1574,2723,3068,2960,2770,18,3233,3302,327,2712,331,2180,1315,1140,2160,717,85,1398,1930,2887,1841,1191,773,409,3264,1865,1793,14,1010,556,1092,93,2502,1977,1056,3171,1582
136,256,1122,2615,3220,1967,1804,109,2004,3297,2652,2512,3041,956,2764,570,379,2972,1286,1875,170,82,3165,231,936,3107,513,2219,1240,1918,1757,1664,140,2790,2188,2161,811,4,970,3302,3049,1681,435,1661,2919,2703,1898,2418,1085,527,1390,1401,1876,215,920,2600,1808,1820,348,1715,1545,3273,120,1544,606,2247,2242,2747,492,699,2767,1904,2587,77,1486,2483,2895,3231,2461,2311,2587,2365,2352,1622,728,1674,3169,818,2684,963,1271,69,1084,2266,1116,1065,1644,1592,306,2945,2538
137,2148,462,1181,3014,2534,2006,861,2046,2308,2816,490,2685,757,548,513,2109,38,1457,2678,2709,1972,68,1854,804,2444,1447,1796,930,1697,2782,3163,2526,1406,2653,1080,2664,1727,2380,1443,700,2084,1106,171,2440,1595,2154,1034,722,190,2709,1604,2777,572,62,2845,552,2829,1650,1827,1244,448,2767,2981,2481,2457,2571,1692,2753,2144,2540,3175,1100,2936,1035,1253,727,101,6,2282,2551,1044,2159,2561,3058,331,573,145,2501,1412,2961,3096,231,1034,1373,2681,779,2057,3226,783,2053
138,1712,1500,2641,2610,2678,708,2316,1236,684,385,971,3148,2835,1034,2171,2280,430,484,2456,2227,1990,1257,2836,2525,2656,1318,371,444,3283,1379,2366,1973,1778,1304,1527,3291,1690,2066,2844,2634,2585,929,983,2107,2517,287,1774,283,2101,358,2027,995,364,68,2564,985,708,2667,2497,605,3288,2404,273,914,291,1115,2851,1462,614,2683,2055,1223,449,936,2782,1642,2589,1347,1358,30,2038,1700,2652,3023,1349,2344,1071,1455,616,1465,1540,1265,18,1189,1154,1426,2990,1688,2146,3099
139,419,3075,2429,427,1511,1656,1664,2944,1175,163,726,2515,924,1199,1179,1068,126,143,2387,925,1573,1758,242,3138,1294,1219,684,1319,1580,1359,1480,1723,1263,3080,777,467,1182,2065,2182,2071,2880,316,1412,2901,2453,1097,2847,2509,2484,3299,965,2808,1322,1381,1045,476,3214,1646,786,1095,3283,1215,2096,765,172,1271,1635,3120,331,1485,2143,799,829,1252,2373,2850,918,2017,1061,1454,3134,1231,1934,1564,1007,1950,882,2978,929,424,1482,3296,2199,848,2460,3235,1677,2727,2253,1911
140,585,1622,2112,2716,1300,423,866,2980,1676,1417,2452,460,456,2261,1459,2898,1748,581,824,1353,1701,2734,2897,2248,569,353,3249,2942,1679,785,598,3179,2403,3050,2019,620,730,2029,739,1646,2607,2151,199,35,2339,1275,525,2212,674,3195,177,1842,1749,285,2283,1384,788,1742,2687,1012,2563,360,2532,2086,494,21,817,320,3256,2578,1489,1552,1128,1810,3046,1041,1667,2603,934,2007,2423,2276,1781,2355,46,2726,373,592,2735,2959,463,1670,2316,3150,2084,30,2058,1052,39,1722
141,2423,439,2591,790,2911,2999,3261,1277,768,2049,562,10,37,2170,873,2900,2464,2878,2554,346,2268,827,1643,795,834,2597,2213,1971,1397,2037,1415,3043,661,1207,182,298,2283,3134,3211,1949,2457,3033,2697,1538,2858,1847,2767,292,2519,1423,1330,730,2101,921,120,1821,2475,2453,730,2147,2104,515,2831,2802,2105,2965,621,3057,2566,981,158,2547,646,870,393,1822,449,2554,977,72,2504,34,2367,1479,206,1647,2857,1464,1778,332,3164,2896,3020,896,3163,910,1553,1148,2795,2723
142,1811,111,2784,3139,2652,2050,2987,2460,1327,840,2014,1237,2243,2447,1246,2596,2961,2523,1264,2854,9,1195,666,1451,3120,3287,61,3165,2396,2077,908,1892,980,2994,2336,101,2803,2200,2314,429,2256,1410,2218,2561,492,574,3090,2696,79,2140,3233,1153,2252,393,1169,1852,15,1761,2041,945,3009,1913,276,2201,1914,2652,1003,1648,3040,845,1596,1633,2164,3024,2938,1891,2851,854,2876,1851,2890,2837,532,1411,2333,3080,2820,757,1287,446,1528,1470,2811,1572,1817,663,920,698,2207,512
143,2433,2282,2594,1083,2590,682,1091,3165,689,2551,2110,415,466,1046,3158,1478,1344,998,575,2972,1344,1236,1776,1631,2567,694,2145,103,446,3211,3102,3146,2567,3295,374,895,1811,2373,3122,1554,218,2275,1854,1688,956,1771,2067,288,98,2197,3214,1250,2043,1300,895,999,1178,1354,2346,2527,881,2618,3101,408,2562,2100,3130,1900,3146,1153,2813,1270,1648,3250,2248,2634,1506,1887,481,2744,2293,1739,1738,1775,784,2803,2544,3027,1195,176,2119,1744,245,3224,3263,2760,1114,816,2096,3246
144,2896,2326,1510,2187,1939,124,2330,1819,1183,408,509,3299,993,2671,3193,2028,843,807,699,3,2713,3046,1500,104,539,2839,2374,860,69,1690,2282,2557,634,3126,342,1905,3061,2603,1618,1436,1854,1388,2429,3206,3257,2110,3011,9,502,1243,1426,3201,2893,2666,615,1067,2606,426,1235,1500,1428,2204,2771,2040,1036,1784,400,2178,1250,1309,2559,1911,2566,1483,1499,311,1571,1132,3060,3216,468,1846,1470,1101,1699,1117,1517,643,3175,2228,1497,3075,2936,1737,1030,2552,1267,1494,1870,2319
145,1638,1185,782,3087,340,1185,1418,2958,3252,1723,1760,438,2885,432,1019,1583,979,3284,830,798,2500,1718,627,1026,117,2230,3188,1583,1981,2741,1148,653,1831,2705,724,1615,2957,1931,2589,3065,754,2617,393,2436,1051,147,1982,1593,2190,1926,227,2468,105,1631,2462,1298,1952,1688,1626,1953,344,107,1734,2261,724,766,495,298,1095,253,2100,639,1531,1768,1671,947,1862,1847,872,2150,450,2096,1502,2236,183,3251,3205,1236,1945,3132,332,3158,987,1454,1533,2484,204,2207,1534,1521
146,3009,1968,365,2378,912,2885,807,9,2949,3112,1943,2426,666,2501,335,2678,215,736,797,3123,1149,963,2075,2441,2700,1388,39,2237,417,1051,185,276,1520,1664,3271,1814,2320,2498,1228,1031,3002,328,2053,227,1522,411,1475,2459,3047,676,1961,1846,2153,2288,219,2437,3000,2351,1988,2478,1098,2951,848,3161,149,3108,1675,2005,2652,491,626,1900,1643,797,3032,1881,2485,1672,2854,856,797,315,163,1613,547,87,1235,3061,827,1048,763,1664,132,950,553,1114,176,427,1387,2690
147,642,66,2911,2474,1017,1291,1385,998,3105,2331,82,902,458,847,3236,505,2462,1250,2978,1111,494,2284,2268,1824,2398,912,2054,1042,502,485,3264,619,3070,1022,2657,47,351,783,1901,1660,2135,224,1298,1628,835,873,1708,212,1354,3192,1779,2948,3163,1390,2290,1703,1015,2610,1879,101,1246,1483,3031,2314,2324,1843,2565,1069,1903,2065,3248,2296,1092,588,1348,1238,3107,824,729,2070,1826,2262,2274,1354,1958,1290,17,2849,2518,1407,2405,21,2203,1377,2426,1228,786,1520,1720,2667
148,3253,3155,3043,2757,1610,1714,423,1262,799,1935,1184,2997,71,2305,2894,1553,672,2581,618,1272,1945,1473,1260,1793,1471,613,1341,2575,1907,1619,315,1187,1224,2985,2896,2895,3027,62,1738,1208,2525,2871,1379,592,2400,1751,232,574,2486,1314,732,3285,2333,1295,49,673,1125,1591,50,1472,922,1362,458,845,1851,2911,2324,3113,493,3293,575,3013,1139,1779,2268,249,2616,763,2879,1164,857,604,1701,62,2061,616,2115,371,474,3152,1092,1652,2476,1997,1558,423,1126,1122,735,912
149,297,1315,438,2251,1194,144,250,2086,3231,728,3231,2042,184,1243,1295,2398,1582,2126,1891,781,2307,2418,2251,930,3060,3111,1195,1957,295,1012,137,2518,2123,2122,369,3230,2522,1875,919,1013,2671,3063,1177,2249,2189,1085,3036,3243,1498,1557,2726,2926,1804,1000,3240,1897,868,2,2999,23,647,2297,3218,1620,1296,975,1156,500,1867,1852,1491,3066,1839,2754,1761,1835,3106,1295,2179,1992,2867,2100,1935,2627,1867,1149,2492,1735,440,3034,2213,2305,1209,2220,921,776,1674,1771,2319,871
