,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
238,838,3094,3277,804,3258,955,739,6,1876,1073,614,2471,3192,2802,2591,1145,2060,1217,1934,1170,1761,2311,1455,1719,2490,1364,90,1407,3132,285,460,323,701,3186,2055,2858,1057,30,1805,2786,546,1654,12,3099,833,109,2203,1886,408,605,1086,3119,2021,2786,2291,1616,2392,1614,213,2875,1578,2401,459,1284,2780,685,428,1107,965,1572,2639,514,293,2989,967,3074,3011,716,1861,2843,2665,1930,500,444,1279,3011,2931,3194,776,951,1884,1036,2312,1043,2965,1260,314,2997,2663,504
239,3063,235,1460,3066,1599,2282,2043,1608,3161,2652,460,765,3116,2382,1369,909,2798,1864,2096,3045,851,538,2575,2956,2139,759,1918,1900,1550,624,79,3264,29,869,363,2287,1017,1150,2873,1889,3124,3025,1413,2308,898,51,1684,231,1156,2108,2232,1433,2048,689,562,638,2979,2727,2922,1768,317,1428,1743,1632,2851,3248,2375,776,2272,866,825,2219,351,2140,536,694,220,1562,3236,1626,1612,1421,2370,757,2582,2675,2410,1499,2203,1271,2918,1132,1728,1880,2397,19,3238,1845,3199,2909
240,2556,2656,2722,3182,3041,2231,1088,2580,1947,2743,2253,684,1841,865,43,1766,68,1381,2902,1623,496,1857,2911,834,1612,1834,1580,2862,2357,2087,1817,1870,2765,853,2841,1937,136,2181,1555,199,740,2737,194,2391,3209,34,788,676,2157,2238,3131,3013,1890,3272,2590,484,886,1150,2061,1177,2215,1022,669,632,556,1637,3045,3061,1030,2154,2028,2124,2636,2261,75,2774,1336,2357,545,2191,400,229,2481,321,645,1722,2595,123,1663,2602,604,554,7,1676,2413,1534,908,1090,989,3270
241,2732,1129,3139,3245,459,1286,207,649,3182,2929,1085,1923,868,3116,2701,2314,2390,808,1431,2929,3013,3092,1527,665,1321,3188,2443,2361,1361,372,636,1663,2111,600,2087,2829,923,1165,2580,2962,1526,2800,3026,2199,403,2508,2880,1091,3078,1816,89,2936,1666,9,2468,2866,2012,2177,976,91,2109,490,2034,1333,1306,2010,2319,2581,1367,2905,2545,1824,2976,849,2662,408,1323,142,2638,2763,1945,2204,142,2994,503,2010,227,1908,286,1118,1360,2622,1071,290,814,1362,1644,2375,1586,638
242,2885,3292,147,961,1336,1431,306,1077,113,1457,1016,742,3147,938,899,720,964,3193,30,2071,1214,2920,24,933,3216,822,271,2305,1286,2008,1338,1511,3184,1534,455,819,2416,2942,320,1123,3277,668,2198,3157,231,1170,2552,885,2460,381,1748,2670,1351,1314,1474,584,2315,2403,2355,2500,1570,833,2770,2484,2572,2857,2548,2902,303,2941,167,659,2873,2814,366,1292,1286,278,2363,2156,1512,1192,2070,301,2319,2914,1691,2046,826,2802,478,2481,3044,1741,1377,2775,928,2543,2515,1591
243,2631,370,2604,1122,2191,1651,83,1641,2344,1892,170,2313,58,96,2915,654,2123,2514,3113,830,2020,177,770,2829,2409,2577,2163,2177,1381,2786,980,2902,897,2487,1191,1608,2024,694,643,1113,1103,3260,1474,2736,1286,1447,2046,1930,1760,391,1771,2571,2905,2788,549,2700,2881,3297,1145,3024,2342,904,953,494,741,36,1539,77,391,3064,1850,2767,488,643,2696,1043,800,2269,2541,2192,1245,319,15,1561,2337,734,3179,2896,741,1871,2912,2594,407,208,32,624,1277,995,3066,2004
244,696,2947,880,1569,1290,2559,2215,1506,254,1080,3011,1845,624,2768,1207,722,1410,2651,2286,2977,1927,2172,634,1558,603,210,64,2494,1808,3107,1952,2364,2548,482,1254,2908,2920,2477,1913,3168,229,3208,1960,452,3056,2084,3295,165,2565,1812,3239,2566,2539,1704,417,1900,1898,356,3242,3132,3000,785,3046,2557,2284,2525,1026,1203,1153,2611,32,1109,2048,38,672,2150,3232,949,2740,2430,3112,1956,381,1433,1573,2547,2385,2677,664,1981,118,2673,2896,1507,3110,1372,2649,2645,2908,210
245,618,546,2789,48,1038,3163,1038,38,139,902,3022,761,2302,3240,1517,138,2514,1731,695,1110,2487,1156,785,3120,478,2469,2001,964,2529,2905,2957,955,1585,1706,199,2291,454,1399,239,529,1422,2525,1430,170,447,2045,474,110,1008,2970,782,1426,645,655,638,1984,33,1159,235,3176,2443,509,1661,369,2806,2889,1289,257,1610,1684,2492,1271,3249,187,1401,310,3002,689,2023,3028,1743,2085,1605,2726,2042,2422,2469,3069,92,981,2080,2497,283,1883,775,2525,1514,646,2690,1044
246,2154,2912,652,45,791,1373,1766,2461,1693,1727,2728,2468,2683,2098,119,2078,2677,1323,2691,2590,595,3191,3067,182,3281,2808,2350,95,548,2868,1739,1561,1881,1632,2891,1976,3096,1099,2655,2171,1319,1858,1275,523,2947,1018,2013,600,660,1454,694,43,2054,3150,2950,1268,1011,3,2323,2684,144,3286,2604,755,308,1989,143,1633,988,1570,1241,1499,2371,2877,1267,854,2023,938,2171,3202,3004,736,1268,2488,890,1044,1487,2879,264,1785,1101,35,1049,3118,1618,392,163,879,58,219
247,1317,494,236,2144,952,3167,1107,2441,1600,3258,1013,439,2699,978,2595,2558,1355,1733,241,2886,1481,2971,1114,1336,2002,270,1031,2016,3191,1444,2131,1654,3300,1895,1204,3038,3253,82,3267,1227,73,1008,3061,1874,990,368,798,1876,355,598,690,2387,398,3023,2229,1330,2322,1599,1097,3114,1576,2650,3149,1966,2731,1498,2964,3068,2465,1690,909,330,3025,3222,2862,1411,3118,2162,2713,3199,1107,1855,2258,1942,1222,1796,660,1955,2613,1141,242,1837,1037,698,450,1534,2399,2552,168,1831
248,2897,1534,1133,2286,3120,2892,1692,1999,951,2964,697,1365,2352,1907,2095,1342,2641,1993,1678,1842,1920,3172,1653,3274,1838,2646,472,1033,2395,1972,2014,2563,1677,1510,2441,770,2783,1017,726,1520,307,994,1891,1601,1581,233,2707,573,1552,364,98,2120,2582,735,1147,1284,27,304,2299,617,675,1842,2654,2482,2218,363,1866,148,3203,883,1185,2914,2517,2010,3246,2301,677,111,660,2233,842,2031,1589,1559,1216,3083,1737,721,1207,643,1766,2432,265,2790,2992,1323,2865,435,131,792
249,2450,1387,1894,2951,577,759,1827,2145,498,2342,2307,1806,2740,3172,1704,1823,2841,609,1040,1577,384,2670,1977,2224,2886,1775,155,2458,13,1019,3043,2201,927,2220,1948,2445,2770,1743,426,1311,942,140,1181,1152,2274,3234,2650,2567,2173,33,2298,69,564,2720,2556,1883,1202,466,456,2236,776,182,2706,2952,2488,2844,914,1166,451,3048,2711,1628,1310,3142,682,2472,3299,2339,1982,2208,2325,882,2811,708,647,56,2848,2560,3107,586,2246,2831,2544,796,784,2092,986,276,2073,2133
250,2088,1984,2948,2306,1408,2187,3119,865,898,2335,2871,3169,393,100,143,1915,525,503,484,3056,320,3123,2833,262,158,1545,2283,1772,2695,2297,628,2816,1723,540,253,2630,2447,2349,2834,1667,538,93,791,183,463,1206,1038,3055,58,1310,3070,2661,3152,1626,1159,2289,2156,1260,1578,1210,778,139,1597,2135,735,2728,967,356,962,1255,68,949,1692,2240,1682,3166,155,2678,1210,2750,1115,3063,2715,2774,408,2608,753,1805,697,1429,2602,3201,167,1104,2471,127,3291,2839,1529,2428
251,5,2541,2432,2404,2621,1844,202,2606,132,2953,1594,2729,1177,1171,1989,928,2036,1080,339,1797,1240,3266,1139,1329,1712,876,401,2551,2983,2925,2451,3103,788,2553,2110,839,3127,1198,1315,2798,2591,2765,267,2540,2526,350,840,33,1469,867,3133,433,2587,369,2798,61,1244,2037,1327,2434,2109,2708,590,2627,3103,1983,1186,2057,2200,2719,3286,3291,3205,54,1579,3128,1500,3190,2470,1576,789,822,391,3185,667,906,433,445,1775,2158,1778,1969,2924,2751,2956,636,2887,3298,761,2968
252,159,2475,2433,3202,3136,1049,904,819,1179,1359,72,2945,2692,3174,83,1657,99,305,3078,574,626,687,2581,297,2412,3276,1563,2454,1431,1813,2733,1449,2511,570,676,1564,693,1323,1711,3263,2934,2476,3058,3101,1078,1418,1974,3209,2418,1490,1124,3006,2258,1541,2765,1849,551,1097,894,2642,2729,1754,2648,2943,3258,2661,2325,1390,1736,3066,2336,3156,1026,1565,3239,1348,2091,470,3054,1872,540,1947,698,1437,2535,2255,225,1075,1617,2936,2241,7,2803,2242,3067,492,2835,1942,961,2503
253,66,2767,444,528,1304,748,2309,3000,426,3042,537,2610,1099,1121,1890,3013,2677,1717,51,1206,99,935,1266,1221,2693,2903,605,847,1803,660,1242,430,1224,1167,2288,699,2692,1380,1387,1137,1434,515,1123,802,1905,2375,874,2515,353,1771,342,1749,2907,1718,2007,1398,354,1073,1432,2397,2285,210,282,2039,2575,195,1689,2345,1067,3153,2023,1239,217,2154,2296,1563,1359,573,1330,515,455,1919,1642,1037,2987,1399,679,1854,1086,2859,2511,2130,2662,1740,1784,1157,3092,1222,2939,2559
254,975,379,1630,2870,1950,2853,1923,2951,2625,1025,1533,3244,48,493,1891,2354,968,3186,1912,2421,2547,1964,854,2004,727,2996,658,980,633,2326,2457,200,1676,2984,2015,1998,863,768,607,1046,859,1080,1959,2742,2916,2607,3078,1773,86,2640,2005,2366,2965,2139,1957,2542,2043,1219,2149,20,63,3082,660,988,849,691,238,1891,3004,3105,2694,1697,2203,3020,1498,1238,2434,386,1804,2227,1482,1487,476,2585,2082,377,2003,1799,685,1007,2532,583,1652,2684,2380,1009,2341,89,107,517
255,152,993,1367,373,2343,401,3119,1840,1985,624,1193,1115,1826,2696,2856,1916,3109,2188,630,846,1186,1660,56,1897,1332,3117,1841,1051,2122,2453,2768,1164,996,427,1461,2987,882,1263,1443,98,2372,1045,2650,272,560,2807,1327,2698,2520,1936,575,12,641,577,2288,2891,416,914,621,2938,3161,2968,238,2848,945,191,1504,2366,1392,2740,668,237,1099,282,1274,1322,2715,839,229,1748,3049,3204,1067,1345,2718,1296,2125,2571,2729,2425,1261,721,2395,3137,2016,605,1771,1979,2947,2039
256,2150,570,2240,815,1809,2189,2574,2036,300,2449,1091,1460,1996,1942,3184,2955,2178,411,457,652,1731,2478,1605,35,3264,2053,144,1931,392,1971,375,2492,890,402,1807,594,823,1822,581,1716,2993,3236,857,634,2515,1311,1867,50,13,1046,1662,812,408,3179,2121,389,706,16,492,3141,1762,1284,2589,2645,1571,896,202,601,2575,1652,3176,2685,2945,2286,3166,1952,172,497,974,3188,2339,1398,2217,1330,89,3024,1083,2093,1111,52,2513,3156,844,1341,1858,2993,2371,246,2705,1310
257,3158,987,2677,173,3246,2550,2786,2367,2084,2120,2619,70,1116,2993,2703,2845,1835,373,1234,1367,58,1336,75,2540,1839,1909,1403,2889,1096,1561,1216,1508,2566,1034,2739,2709,2422,2320,1218,419,708,3241,1607,1856,1754,3290,597,2153,2905,1472,368,228,95,1688,1302,3265,3154,885,3087,1829,1012,81,2534,1110,903,909,145,426,61,2693,2551,1565,2002,3250,3,802,1129,3187,679,1234,194,1774,2496,1740,2850,2738,531,2421,1248,2692,2508,841,688,679,1424,1114,1407,656,482,1379
258,2610,1808,2129,342,1356,3088,708,1329,132,2812,2247,1549,1586,1797,1432,1787,2557,1548,1398,2885,2587,792,2182,772,2815,1574,3092,2047,742,1280,1079,2107,1222,1453,2893,671,2330,380,2768,1639,3009,299,1926,426,985,2949,2885,2346,231,1665,925,3144,352,1404,2815,1051,1575,2106,3176,1537,2569,2326,2911,569,3013,57,317,2159,2049,3222,2314,386,2243,2979,2172,2681,499,2981,1949,1786,3121,57,269,2591,1268,2690,107,1525,1616,863,11,2892,2715,399,2308,2098,2623,341,3206,3194
259,2252,540,1458,1352,1031,1980,1675,2966,1907,2225,948,1899,2984,1565,1357,1690,3117,966,195,1501,1631,1979,1157,545,1238,486,1291,1338,1830,2281,912,352,329,2949,1423,2944,1372,1622,2561,2812,753,757,1583,1804,1022,542,1947,3243,1043,960,2175,1021,842,1145,59,692,2491,3222,1670,2982,1203,199,702,2760,2080,1032,2234,512,558,2561,296,1698,1201,2328,918,3143,2458,19,962,3192,2018,2646,198,1523,971,1609,2598,849,2605,574,2318,1242,2508,2561,401,1943,1016,2652,317,3172
260,1655,2561,1025,2903,2711,1555,2931,3120,2192,2960,2308,813,2600,2558,581,1174,2313,1903,2368,2645,3143,3254,629,3036,1233,26,660,679,2967,1407,649,1839,2915,1172,46,3153,1500,3100,2853,1376,443,2178,2443,1042,1239,1519,2212,1210,2107,111,526,282,1703,2280,2483,55,522,2185,1072,964,3126,296,1530,1856,898,1518,28,496,2110,448,727,898,2571,3114,2470,2492,1250,1416,1663,3105,3005,1413,1431,1629,2366,203,1968,2305,38,2999,1210,2225,3078,502,914,3235,2710,3231,1778,1730
261,2958,2097,336,37,2811,310,1314,90,1524,99,1832,1149,1062,665,1446,456,798,352,2995,2286,901,2416,497,1143,1786,2141,1446,2734,3230,2510,2037,1300,1419,2845,2541,1010,799,2888,3288,727,2042,1583,1821,2441,244,2127,1118,2007,1726,36,615,2906,2820,3062,762,2923,2681,1588,1683,1155,2625,2581,2932,6,2322,1864,1651,2116,2676,2247,2201,1481,1580,998,3145,419,2044,2368,552,2758,823,2685,1743,104,1420,2226,2212,2388,1980,498,1379,232,2370,2972,1778,2905,275,2541,969,1455
262,1689,1709,23,1449,3163,1567,90,2444,2254,827,562,2394,2380,1913,1208,615,2713,2181,2911,1605,1253,2092,1999,269,2375,2470,3168,247,154,2602,2230,836,3256,171,0,2446,1585,1568,509,813,194,2553,324,3023,1395,2205,2607,627,105,3175,523,3040,92,17,1828,1454,614,559,1975,1649,3149,1574,1117,1303,2926,1675,1317,275,2282,1909,2134,3054,1323,3140,3222,89,2911,1717,1788,1152,2061,382,1958,1485,3139,1252,911,142,1922,236,499,151,1712,674,1878,3081,378,2678,736,3198
263,2142,2185,979,1428,2040,1141,708,1335,230,147,2094,3104,2501,643,678,2654,2109,255,3267,2462,1547,1163,1756,404,1175,527,2790,2938,257,364,2994,456,1158,839,1506,1402,263,2688,2661,1362,1950,3225,1474,1106,2800,2619,1164,909,2086,1126,723,2382,396,550,1512,1085,2053,631,984,1451,310,2182,2793,1304,3244,1601,2601,1784,2843,2606,781,2655,446,1435,2137,532,1763,1059,169,2853,984,3238,848,1760,17,2371,2311,528,292,1438,1624,2531,2662,2266,107,2385,51,1762,1673,2981
264,2581,1669,1578,1830,1857,3010,1757,2762,43,1546,2112,1176,1160,1207,2026,2605,2496,1351,2969,1513,2461,176,1691,1573,265,1264,590,1105,1236,1479,730,665,2675,1169,277,3229,201,385,61,28,2790,2934,1070,370,1768,1372,1324,2349,668,1688,1972,2916,172,208,95,800,2479,2114,3273,2378,2795,1746,3085,2414,3233,3129,117,1792,573,1287,348,354,2763,1263,1480,669,2137,2530,1649,1632,2538,222,696,1119,921,796,1793,2426,2205,597,2875,390,1241,2710,450,61,224,3299,2785,1918
265,356,123,1548,248,2867,2349,634,711,1745,1723,568,3204,1053,327,1526,1853,2643,2602,220,858,10,2963,1653,1127,2838,378,1623,2387,2651,682,513,3140,2216,1581,415,2500,148,312,2713,1370,3091,2435,2048,1452,1129,1566,1051,2456,1111,1530,765,3182,915,125,497,48,777,1089,706,2396,39,18,759,2654,1575,2208,1904,1974,309,3259,2768,1800,2013,354,3119,1091,2957,2553,2812,2485,2382,3055,737,496,3079,3104,213,1135,196,2743,102,373,2857,1703,467,2505,2781,1095,1500,2255
266,2943,929,2791,3191,1582,1668,2346,1247,109,2907,1456,2699,977,792,4,2957,252,3264,2648,202,2316,2231,334,810,2342,736,3065,2861,2811,1173,835,2460,668,1522,666,1065,1620,3066,2832,1544,2243,1960,2176,1503,2316,2605,2166,823,738,1070,1638,594,1349,1806,1135,78,1529,2846,2781,949,518,1460,1387,2597,1632,2982,158,2412,1078,2564,1076,1738,2660,1437,2559,2924,1597,1958,1716,2821,1219,3302,1331,882,806,308,1447,2346,3087,2278,269,694,300,152,1400,333,752,2016,1357,2429
267,1728,2284,2629,2200,1168,2365,3057,616,388,2529,1847,2437,1631,518,3272,3294,866,120,296,1567,194,2047,138,448,3006,2235,1902,335,1328,2027,832,576,1725,144,309,1025,1767,611,2910,1854,3130,2877,3168,162,3026,2858,1130,3236,831,215,280,1192,2999,2612,781,1545,1921,3151,1390,2312,661,2186,192,2106,2068,1724,2793,3025,245,2471,1036,2647,1415,2820,2573,253,2150,2421,1432,1491,949,2932,2271,448,1005,1432,394,2319,1961,706,1909,1438,3109,2495,1148,2807,1067,1037,781,1279
268,2974,2686,1995,951,2849,2858,2720,1858,1759,1493,3142,3064,2818,2254,341,676,3101,1153,2262,2632,2671,632,3011,2021,2072,1449,3005,1496,1032,576,2681,2056,2107,2772,643,208,1362,2501,1058,948,702,1575,3066,2392,915,619,539,1149,2114,1135,2576,2724,2804,462,217,2908,1916,2575,1496,1980,4,464,2884,2303,498,1325,789,566,1650,453,1061,95,283,618,1919,429,2151,1372,2656,2804,538,1082,1145,716,3076,95,1843,3197,3277,2025,2846,2680,180,1771,1236,828,372,2049,331,1168
269,1878,1423,1391,661,2681,459,2312,1389,977,1535,1057,2545,1541,2578,2860,1501,1730,2151,417,1723,418,1192,2805,2736,1518,643,896,2526,374,2376,1223,3065,2658,1592,2364,981,2885,191,1776,1719,2128,215,1458,2480,2929,2713,1875,2427,153,2848,3256,1425,306,2940,576,2060,1340,1999,1384,1849,195,1237,2835,1659,2164,2097,2754,3296,1774,3206,132,3125,2808,2364,408,2313,870,87,2126,408,2361,1238,3055,2508,853,3223,2193,2415,1521,1369,2597,443,1307,1125,2522,2105,1066,619,3278,1969
270,3077,516,436,2014,1652,2668,755,391,3221,3222,2866,882,1871,2270,568,1794,1479,728,2524,1299,506,2187,1955,1439,784,2546,2232,2812,2984,1939,896,3237,2422,1601,960,482,2734,1035,2613,1640,1958,3150,943,678,11,441,2404,3125,1906,2897,2434,1243,881,1229,2236,715,340,1102,3219,1163,1280,78,886,525,1090,2204,1113,2537,1387,832,2083,3003,515,1934,2862,267,1671,2521,337,2220,1888,2841,566,280,3056,2113,3205,1019,1481,1799,1133,3193,1524,700,2623,1750,1511,1240,2106,1859
271,2992,1226,2825,654,589,2894,728,1693,826,253,1785,2783,1044,469,674,2651,2347,248,1015,64,2091,1197,241,2023,166,115,686,576,2772,156,1024,89,2944,743,290,1700,1732,503,1302,3102,938,3282,2199,1707,1046,377,213,1328,2011,2901,2870,3099,2914,2911,2700,2202,1907,1694,2448,1715,854,1429,3068,1792,2744,1575,1660,2193,2717,168,2622,1171,782,2068,328,703,1522,3291,994,2706,483,1628,749,2203,3208,1970,3281,2746,2839,2848,1146,2499,526,1757,549,134,2080,722,151,1882
272,2892,2783,402,1716,1878,1245,2061,1935,1561,918,3011,2193,527,3171,2084,175,1533,2663,2963,1368,2492,73,1108,1573,2095,835,2132,1010,1219,3051,2079,1408,1579,2470,1108,1039,710,2999,1539,2051,2431,2108,559,1947,2860,2214,195,1945,2031,161,2289,2292,1715,841,35,3092,13,179,3283,1443,1802,873,2861,2735,1101,2363,683,3013,22,2110,1795,3142,167,485,1288,947,2296,1671,615,300,1100,2852,1377,2696,1678,2937,3152,2626,1870,146,1399,2274,467,588,2550,1595,513,919,2870,1514
273,2393,270,3039,3189,2956,3140,1952,2105,2373,2964,753,250,1834,681,3005,1773,621,1773,70,851,729,849,2586,2889,3289,2467,240,1848,1121,2075,1601,1263,217,2895,3001,203,806,2111,1565,3054,2119,2756,2861,85,975,543,840,470,351,2222,2573,639,1441,1346,1193,2637,2478,579,487,1707,1154,1459,1665,1834,883,3183,2064,3029,2199,1966,462,1439,3004,3281,1582,430,3096,3101,2209,2641,1753,477,1819,1127,1267,2073,2884,2971,2473,1218,130,1403,366,742,1738,2095,1215,1191,3185,2941
274,256,2514,2798,3141,1242,820,2285,2477,1780,1372,2058,220,2504,955,933,2551,416,607,896,2101,1758,160,973,1238,3083,3007,2796,21,1823,2020,1983,269,2964,1538,3146,1235,2503,2198,1734,1404,2639,2364,725,2635,1527,2321,2970,1861,438,2846,1751,2452,2543,2349,2253,1576,2285,3064,451,1802,3231,1822,2189,1890,3028,165,774,2602,999,393,2079,2595,586,737,1973,2780,1416,781,2557,158,2833,702,2656,2247,61,2313,2720,802,1386,1098,3243,3125,2616,1202,2711,916,356,1410,1528,2145
275,2639,181,3168,1401,3181,1283,496,2976,1993,1864,2478,1155,5,3138,2100,3106,1691,2218,1274,279,573,783,2667,2224,2991,556,3078,1915,3050,1862,904,2533,2810,2324,1998,765,1408,2465,3140,789,3066,2009,2821,1562,1658,2049,2034,1616,1584,3294,1524,1927,578,2487,985,1615,1768,2778,2441,1970,1726,3278,1135,3075,2802,2876,754,1883,1676,3136,1951,1371,2829,2085,581,96,2721,30,3183,2637,3097,1579,2751,1086,1640,636,2362,2271,2705,910,1187,1367,2084,3298,466,1360,1601,2495,520,2836
276,3037,1016,2826,550,1792,2916,787,2050,1655,178,2809,1935,2364,892,30,2713,1475,1763,1816,1112,1126,1403,1216,877,771,2149,2940,999,737,143,2835,1254,1600,358,178,1924,2809,2921,579,782,2001,2500,1063,834,3236,1934,3196,2923,3031,459,8,2136,2861,2602,205,128,1345,1003,1888,2823,1757,2844,3187,735,2087,89,1809,1668,2674,705,2587,100,369,2366,2470,2859,245,2437,2911,3079,291,1279,1035,993,1911,1311,2656,2330,2793,3020,1075,659,2332,776,919,2758,1189,2761,1014,3071
277,457,474,2592,1798,1700,3051,2909,2453,926,1000,2011,1415,1774,138,1363,2780,1030,877,8,1694,528,212,366,1686,2982,2899,1732,2274,113,1440,2060,1532,2042,3203,2297,865,2350,2942,2946,375,2577,3063,3191,2783,810,881,1243,1267,311,2705,2001,2276,972,1275,1831,1025,2862,738,1585,2033,236,239,2983,968,2706,222,497,1375,1683,274,3174,1298,565,321,625,464,545,1110,2750,1901,1005,2459,2987,275,1861,18,125,348,1682,2195,1154,1871,2435,944,1651,170,416,857,2179,1301
278,2747,2926,997,479,231,3228,873,1355,111,2909,3027,2675,1761,2663,2900,53,360,139,1162,727,2127,1877,738,661,984,2352,779,765,1428,2451,586,1739,2990,1626,3024,2156,1978,2821,1881,610,464,434,2166,635,2843,2917,2947,1743,148,1402,984,1467,3179,1091,2223,707,872,200,2614,2541,3046,437,2027,2774,2235,531,1648,334,3188,1851,2758,2615,2948,1157,1886,3236,2620,1906,796,965,231,904,2696,2841,2742,695,1265,3032,3121,3184,1507,1842,133,2212,2615,2006,21,283,614,66
279,711,2240,1778,722,2578,2796,693,1839,2151,2596,2895,1145,2106,2093,3008,322,3242,1627,2188,510,1208,2933,763,2714,2917,181,594,598,2062,2141,1331,674,1196,2708,2171,2251,291,2032,1954,786,1521,2343,1301,1633,173,2960,944,608,543,954,1565,2721,188,2213,638,286,1150,2050,1908,784,1903,1997,1621,2425,2666,390,1433,1761,278,2326,720,358,1581,1419,1069,3123,1048,2050,1785,1830,613,3130,1055,3144,348,2108,2273,1700,1678,2673,584,1442,2893,1143,3241,602,1394,551,389,2109
280,2686,222,2474,2440,2297,471,465,2395,2196,1257,244,2296,2902,2630,1933,2380,189,1047,1283,773,2124,2285,221,748,2907,2711,593,1986,2179,310,144,199,392,736,297,1061,2845,2488,2665,869,2878,2975,2556,1339,890,180,1868,2279,2997,3044,2692,216,2153,2794,729,3203,2720,3116,689,249,1847,2529,292,206,3225,3279,3099,1685,613,388,2717,3160,552,1303,442,484,1371,631,2909,1711,2945,2651,1583,2064,2768,3038,138,1370,231,1672,2887,703,1106,2287,2719,305,525,2862,3284,2140
281,520,808,1740,2614,94,1806,1904,330,790,1747,1245,2746,1076,31,1946,389,2661,1167,3003,278,2682,3059,2676,401,431,1993,1459,1577,1790,2645,25,190,2765,1262,2201,2102,676,246,3082,775,40,1265,1545,2776,2581,757,557,1114,2959,2052,362,1107,2608,2880,777,2474,1547,1554,1967,1447,1072,407,98,1118,3158,195,269,2086,338,1217,2674,2597,3002,1786,784,1173,1680,679,2251,1344,3033,3221,2526,2316,1986,2389,2511,399,2403,526,356,102,676,2642,680,876,1919,1316,2210,530
282,533,1230,167,3024,845,2488,2722,2040,1299,2736,3077,770,3063,1260,3195,1895,1136,1505,481,1601,1212,344,341,2399,1918,1805,517,2540,2364,2655,2696,209,329,766,2902,1929,809,2610,2370,1234,2,1743,3034,1089,1371,1012,196,1828,2584,1545,1501,1168,1321,1761,1795,3172,505,1720,3261,175,630,352,2682,1888,2821,1502,1894,2166,1237,634,785,1424,1423,3192,2262,337,114,2979,2518,2319,328,908,2068,236,1054,2392,821,1505,76,2228,2923,3170,435,901,1843,3197,1268,1501,157,2142
283,2928,2125,366,653,3296,1606,2611,3236,2731,3255,807,395,2415,3247,1725,2463,1096,2757,2174,1734,2628,2655,3177,2968,600,1214,2409,2841,1615,2159,654,1767,1811,931,2963,2743,2348,140,1308,2505,1620,1064,2460,343,2227,893,2710,1729,1932,219,1313,551,2555,2633,1443,2464,919,2993,1770,1787,2733,238,3135,2330,1029,3060,2008,578,3084,1258,1592,1703,1194,2256,1712,171,2545,1818,1805,125,2285,2705,1303,1249,986,848,2672,172,3042,176,3166,2341,1405,2354,1577,2439,89,949,2408,2677
284,1431,787,14,1274,2325,370,1912,2416,838,2492,2897,1353,888,2807,3097,615,469,1523,1424,657,1651,1365,2165,1188,383,2982,3046,2001,537,1666,2569,1304,146,3045,789,2232,1164,839,2761,3221,1679,15,388,1781,746,999,2483,1126,2545,144,257,2062,348,1645,235,908,3122,1795,2277,3075,460,1227,778,1118,1446,1021,3141,2568,3129,2160,1844,1361,247,2282,497,912,146,2447,2638,2595,1962,2600,2806,1404,539,491,3015,2944,2573,2032,2921,1023,817,1884,2014,2881,2994,382,726,2862
285,2330,3029,1889,3168,1963,1805,2706,420,2568,1186,2304,1385,424,676,1814,1540,1993,2072,34,1654,637,2847,135,1155,1129,2176,3178,2539,2888,99,376,3079,984,925,87,365,3181,2331,363,1577,1196,3042,2845,2533,1905,2278,1465,3102,61,3145,258,2896,1022,2434,1874,2664,2983,618,473,2328,378,1034,2113,1703,1141,2639,2729,996,274,2490,296,2540,30,1381,2401,2210,2486,1540,731,2036,951,604,2355,608,2606,2932,1719,1696,3006,2984,2899,481,1495,466,2492,651,707,871,2270,1614
286,1191,1074,155,1486,3006,751,1669,806,1100,2335,2113,2479,2740,2965,1957,3276,634,2974,2916,2746,1321,1854,3170,1851,2653,59,3117,2915,819,2751,911,1299,2070,146,2045,2461,2012,2016,1046,3116,598,2183,1762,2873,81,1044,3092,2144,3074,1990,1552,500,2458,1147,2314,2799,1518,1926,827,1470,2888,561,807,325,825,1408,2509,1713,2891,738,1364,806,1725,3170,3066,1820,818,1334,2723,876,514,2708,360,3092,425,1820,462,548,78,2286,1790,245,2483,694,1202,599,2882,2321,706,1584
287,945,580,2705,288,3220,2546,344,1630,3063,1297,1017,2320,1557,3177,1093,1364,2942,2025,1712,1393,1098,3142,162,1225,3053,815,3100,802,2158,666,575,567,202,1584,509,3188,570,653,215,3155,2504,2969,2781,3009,1215,2953,211,1905,2713,1902,1068,2526,3068,2268,195,1848,3262,2117,2855,2556,133,875,1127,1326,1164,3150,2469,2010,825,934,2781,1057,638,825,2240,769,355,1029,653,2816,2669,2450,110,1615,2557,3034,2952,511,1715,2148,2451,756,566,899,1708,3232,156,811,591,1444
