,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
232,3146,3280,2083,1701,1075,1066,2989,933,1542,668,758,970,235,525,2431,204,2331,2025,1406,33,1956,1358,2767,2413,1266,1838,1787,2393,742,2145,1810,547,120,191,2574,3180,2712,1671,43,2245,61,2042,426,2127,2338,1631,1067,1762,2567,424,1806,2899,3266,2240,1638,3055,2236,1335,3034,658,664,1444,352,1093,405,1808,2211,3034,71,2445,914,610,872,3121,1620,556,2323,1953,2886,344,1301,2217,2282,2516,738,2133,2927,1442,386,559,1117,2225,1015,2378,562,380,1235,2228,701,1591
233,236,2081,2914,11,3228,401,1351,591,166,2087,2639,2858,855,3148,2775,1197,564,1801,1799,750,1027,2305,1980,1144,48,1207,3293,1730,2752,2633,1325,3047,2555,1726,223,1660,2383,1023,62,3302,1377,1923,1787,2544,2049,2286,2503,1406,2418,1233,177,1480,1935,2151,2559,1117,237,1881,3110,123,1794,3268,2974,966,1631,1706,243,1269,2026,885,1152,3022,1369,666,12,2898,2223,3023,305,2028,2434,2189,52,624,3174,1059,2912,3128,2859,2252,2471,263,1127,2273,1865,3296,3156,2976,1212,99
234,603,1918,1349,2110,2179,2497,451,561,237,2248,1420,200,794,231,85,472,727,2625,749,1755,1154,1860,3072,778,1685,2640,2405,3233,2485,1367,1714,2622,2319,60,995,1312,1679,559,340,2820,1113,33,686,392,1047,2753,1533,638,3233,3185,2388,3185,2548,2141,3018,1819,2435,3077,1839,1376,3191,2611,17,2611,953,3250,1839,1967,2753,273,587,3294,172,1031,3177,1945,1068,1632,69,2617,3094,1341,1817,336,666,1862,1855,332,965,3082,1301,2707,174,649,3292,2981,2817,3269,333,1177
235,2788,294,173,1345,2018,2591,2587,1606,1633,1691,2940,1322,699,3133,2593,1557,1637,1649,1565,1534,2757,171,2546,1723,2753,1154,1901,1023,468,1687,3300,2791,289,992,22,2334,606,2785,49,2230,2404,1610,1160,2496,631,1502,537,504,839,1916,2193,2405,995,2823,2491,1699,1417,1883,2038,2535,248,602,1807,1782,1335,3278,3298,2645,1157,2199,488,1950,1829,2597,2877,306,86,1038,452,2660,1453,2175,25,641,77,2461,3174,1076,709,2643,405,339,3049,901,2428,581,2126,834,2417,1032
236,2445,1895,2316,537,2585,1648,659,355,406,907,1241,216,618,12,2752,1281,1444,759,491,1761,62,964,2838,1142,359,84,891,2497,731,770,2132,1872,301,1637,1093,2078,3065,945,378,648,1642,720,1510,2086,3206,2559,39,579,688,1912,497,860,2478,791,87,1826,1662,2093,1301,1307,122,1095,1478,1589,1332,2284,1507,2678,1864,2884,506,2404,2983,3024,1149,2501,2766,1824,1003,2061,2604,524,1991,1534,1922,3187,1292,43,21,2962,2535,1476,182,2213,2255,3187,84,2746,226,616
237,3285,927,2541,2239,2709,286,990,1441,2166,1592,453,183,1809,1340,141,1443,2759,299,1877,1724,1133,2759,107,3258,1054,2095,1589,2166,3006,1401,1652,1844,226,2983,3199,1598,925,1149,2470,3288,143,383,2615,1500,3214,86,2591,1544,86,1053,1194,2047,3058,1323,422,2867,2108,282,847,928,1941,2425,2587,2329,86,2095,1104,70,1979,1489,2164,1415,2576,1214,766,2449,2733,1064,395,3106,150,2776,1901,1589,339,3099,1607,2443,2185,2056,2736,1487,1649,439,272,915,2413,2014,832,3167
238,1430,483,1648,1140,1942,1978,653,1961,2687,650,1088,2682,2684,1283,1083,624,2685,3261,1219,245,990,798,2498,1395,629,1476,1008,2571,1837,1894,1465,1925,104,846,20,3227,2729,248,2648,2767,1005,1720,845,1193,2928,1038,471,2021,2586,385,1959,3059,2163,3155,1767,1979,1966,47,1614,1100,303,1974,879,3265,2105,857,1997,660,616,426,1985,2131,1879,3018,402,1813,2973,2207,2533,317,1798,922,1018,1516,2813,3044,297,1686,1378,2436,534,2915,3242,1708,2469,3253,1496,512,142,3213
239,32,264,259,1011,2250,2182,1590,264,2404,313,707,628,199,389,1769,1240,996,523,1572,3140,305,467,2972,62,2553,1094,2090,269,2376,1571,1900,333,1391,3132,523,3154,1092,2657,734,1140,2749,2462,1451,1716,344,301,470,296,2029,493,1523,2921,1512,419,3200,573,2390,491,1772,2881,219,3191,1127,1608,2449,1130,876,1612,1516,91,1745,926,2804,514,955,1974,575,1934,1926,886,444,1971,3118,981,2754,2589,2593,2532,608,2077,2579,302,2525,3278,3193,692,153,2619,1019,356
240,939,2727,2478,873,767,3144,3258,2990,1270,2181,1897,3033,2885,2246,2091,1396,419,520,2147,729,2160,1249,6,3277,2211,3081,3145,536,2115,279,2168,1267,811,2219,3255,841,456,1814,961,472,2715,2515,546,1224,2651,1938,343,246,902,1982,2557,440,2566,1096,2898,1407,2986,2190,2478,420,1185,903,2053,2790,2790,783,2531,330,564,903,1984,1295,2435,1189,2681,1477,1876,2881,3284,1906,2002,3051,2185,1612,2441,511,399,1195,3049,298,1848,2009,1916,1672,3183,1999,1506,1390,2372,728
241,3223,1055,1926,2790,1964,2162,562,524,1564,50,568,227,2587,1118,535,2728,2515,3263,2616,2551,1513,1046,1447,730,3122,1889,2237,1111,418,2622,1002,1595,2483,432,2242,1908,1681,980,2726,542,2027,676,3241,391,697,130,279,2738,283,1393,410,438,402,2100,993,3132,673,1241,255,665,3112,2683,3024,2810,2980,1737,2273,3172,829,2453,1426,62,2567,2651,1466,946,348,2890,410,1383,749,2520,225,1307,2149,867,1760,2941,2446,1789,1861,1648,2623,1784,862,341,145,3036,808,1775
242,2925,3124,568,2746,138,3160,1933,251,708,745,2828,1903,380,120,3245,1509,3260,1022,2324,1051,328,1857,2958,1566,166,1758,561,1757,2630,2230,2229,1316,2668,1281,1653,522,2887,3057,1586,3285,2417,1987,2913,45,2501,1634,162,2773,180,100,313,2005,315,766,1466,1645,384,2507,2365,1031,516,996,2446,3078,2176,1248,2075,1805,23,3089,2889,2555,3206,565,645,2156,2373,16,540,2897,2758,2559,1304,401,3131,2788,713,3247,344,1403,1463,2117,3042,2832,2791,3022,2024,1658,2645,1253
243,1179,562,458,3065,3077,476,1914,1075,2924,1294,207,1985,567,2956,1188,1080,207,325,996,425,333,1024,49,1479,133,3101,1131,285,1846,717,1767,2197,59,1133,460,597,596,562,1506,3064,722,207,695,2060,377,2766,2777,1020,2815,1913,616,1840,616,3209,1043,2794,881,817,1680,645,3276,1125,979,1876,1143,2385,371,2062,557,2525,1142,540,1922,12,446,2581,183,52,261,972,1302,67,1275,914,2367,1606,1723,2684,930,3021,3255,1337,584,2026,2879,1249,3114,134,2297,1890
244,753,3033,1154,2051,149,3059,2269,2570,2577,2706,629,1890,2729,78,2655,484,598,3174,2688,1163,2465,1937,1758,2325,2020,1568,1433,1932,3168,683,709,2916,1933,2255,2361,3018,1341,565,2599,276,783,1404,3236,1275,414,1854,790,3026,223,2839,2205,3117,2358,1858,2717,3141,952,1450,2174,2011,1692,2409,907,845,219,3290,2421,438,1110,1969,2555,35,2899,764,2937,2894,2666,496,3238,2945,1222,1163,735,368,1783,1079,2056,1813,1710,2412,858,1016,2578,3200,51,1441,1225,991,3112,1942
245,682,2669,3111,2104,2353,1624,3147,2341,2901,1387,3114,3237,2966,3152,305,2432,1717,1526,1203,2101,2810,1960,1608,2290,1070,158,689,1092,1061,123,1773,788,579,1691,2429,423,1757,2336,1121,23,1722,2922,1434,679,851,2932,1223,2867,2864,1490,420,3003,2164,1476,1420,2564,3087,2846,3258,132,2723,1620,2470,370,3115,2984,968,1967,438,2420,646,3228,2732,1757,914,1616,617,129,1698,1235,2296,514,164,1265,663,687,2005,2311,1720,2491,1786,1001,587,1927,708,721,2082,3214,358,3136
246,331,3159,730,447,1529,361,3246,1081,697,3138,1754,1517,1890,327,2139,1894,1623,685,1982,2038,1624,3064,112,339,1626,1821,267,1190,1821,3203,1689,2695,1555,64,2012,2791,2346,996,122,1579,2141,2043,904,1704,55,24,3190,769,2904,461,424,1057,2443,2351,1014,1697,2670,662,3243,1878,2909,3223,980,2385,2912,1679,2866,1247,1984,2559,1681,1458,209,265,563,1494,2764,1722,1733,283,1260,449,1856,1350,519,3006,1950,2856,1169,1946,1833,1341,1014,202,1061,1568,2242,2054,1793,2531
247,2523,1245,2368,67,5,3264,1080,1203,2157,50,1824,2281,1529,996,819,2328,1549,3205,412,873,2195,2933,1673,2729,816,2088,2931,391,2047,1253,1902,1151,105,412,494,32,317,1988,1323,3168,45,2206,1361,2732,7,2090,2122,1469,2607,2297,181,2971,1151,1473,445,513,1420,2970,1850,2717,483,3156,450,2135,1172,1468,1470,2311,727,1471,2038,3173,1435,3050,350,2729,502,1933,1136,2547,3108,2010,3234,1660,1098,344,2856,1028,1807,699,569,270,2136,910,1789,905,194,2199,2006,3189
248,618,1458,1652,2515,691,2091,2715,3021,1831,2175,2573,2542,2454,237,357,1240,3145,212,2087,1801,1976,361,2041,1651,2500,387,1518,500,1721,983,2361,1269,1547,2540,1006,36,1447,2038,1789,2661,2654,2699,3184,329,916,303,1341,1546,2428,2163,3226,2669,101,3140,1887,2428,902,974,1525,978,1644,2716,123,2495,1871,3140,133,1739,957,609,1884,2344,1747,154,1713,267,1345,331,1557,1347,872,296,2615,510,127,2559,438,1543,3254,912,2523,1713,364,1561,1977,377,2875,1859,431,2243
249,2155,3187,2750,3098,2898,3046,1146,2283,2937,2424,2124,3104,2196,2318,680,1323,2251,1477,1563,2266,3037,452,1888,2704,1219,2903,1578,420,668,1812,2647,2017,2930,1824,1982,13,1119,2915,3218,1538,3121,1568,2781,2622,2514,27,903,1433,319,784,145,431,1258,1933,2363,496,2659,2267,2218,800,2853,2418,1554,247,1973,632,932,536,3174,2488,2945,3101,2618,1230,449,2331,3155,1438,3278,3106,1272,2842,504,1675,2065,2985,2013,551,1377,2555,101,2519,3099,3138,2805,147,3215,598,45,796
250,355,2289,783,1250,444,2127,2413,2036,1037,899,3108,1709,3079,1433,2006,3301,2182,993,256,2699,1968,754,1385,1792,1456,3280,331,3155,909,1341,2731,1763,1533,2542,2281,2575,1261,2210,1736,223,2462,837,77,2157,1059,1048,2408,620,2175,2747,2682,2639,1119,2348,2070,131,411,2683,2129,2744,2702,1738,585,2588,108,1573,96,3045,3025,2820,1558,213,1597,1356,2969,616,2735,229,284,2481,709,386,1012,1833,2996,2128,1534,388,2131,2571,1606,1200,423,2695,2896,1121,906,562,2905,1473
251,612,1221,108,1948,1843,371,719,1315,244,578,661,422,502,1270,1568,2976,956,797,1637,3262,1586,3161,1699,223,674,1055,2354,2249,1421,2310,1208,1326,716,2939,2502,331,1992,1817,2786,2052,1221,425,456,3094,2963,334,2956,90,549,653,1360,1158,2211,360,2282,2213,566,1454,3188,1405,1225,1296,3207,7,790,3099,1881,2284,1608,1888,919,2376,2561,365,1958,1488,658,2078,1360,1637,953,2182,2490,2152,2528,1288,1802,319,447,730,485,2887,586,1258,2715,337,2920,2579,1806,2967
252,1940,567,187,202,2513,736,2745,2545,1349,1070,1169,1517,513,3123,2459,1083,1632,1029,951,1292,854,2533,2402,2277,438,173,3084,3006,2792,1233,2996,1367,1375,3144,1154,590,1633,1652,2571,2958,2857,771,1771,1251,70,1203,382,1258,1500,835,958,2544,1071,2797,3163,2813,2934,2048,2765,907,1292,1308,2201,373,3133,2402,836,975,3204,2846,2545,1437,1712,1066,1094,2801,1938,1571,2096,2875,2963,1151,1432,138,850,174,881,1818,3302,302,2191,3253,2746,1042,2594,2589,2078,2381,1222,3059
253,1000,1725,2269,2446,2732,603,1039,2069,197,2299,1736,2799,2313,768,2026,174,1872,185,1564,2366,788,3205,757,527,1259,78,1567,2142,2510,476,1210,2884,1039,1577,858,124,2061,2225,165,3121,44,1059,2978,2326,1999,1714,869,1787,1942,1078,1091,616,2304,897,1303,960,2386,2351,1535,915,1995,2316,2492,2838,1793,1694,1563,3242,2610,1714,1330,213,2003,186,2973,2588,656,3194,390,2684,2795,3293,1574,2643,3259,2825,1146,3096,1494,178,1569,2292,996,3055,770,1631,3200,2212,2830,624
254,43,601,1023,2805,269,1324,1300,1611,633,2599,589,1067,1571,2816,360,1131,3100,1275,2969,2526,1095,900,1248,778,1739,2742,2709,1381,1365,2877,2955,2706,1417,1977,1852,1554,354,773,3299,3060,2908,838,1615,1495,2999,2163,175,299,3041,2666,226,281,2605,688,3150,822,2266,2128,2127,1845,2868,111,2365,776,3191,537,1611,3018,610,1119,1261,797,2954,1686,1676,699,170,3210,2696,617,357,2026,2421,2269,103,116,1864,2930,2345,93,646,3292,727,554,1322,2351,3187,1234,177,2075
255,2447,3287,2679,1182,2680,3021,2792,1146,2892,221,601,3248,45,2955,355,1158,2092,1826,401,589,1544,159,112,120,781,1338,309,3233,1584,2447,1704,2053,2125,100,998,1931,508,3033,417,1765,234,2152,1121,930,2989,2882,1854,2464,2835,2395,1464,2270,1403,836,1045,2680,2082,1413,1828,398,84,1940,2605,837,3201,1386,17,227,3292,632,926,1119,65,1821,2971,1770,2936,1406,2818,2473,432,2477,1041,622,1927,934,1756,1747,1293,66,1179,198,1229,3297,2380,1620,1800,759,232,2684
256,3099,387,2984,3209,1166,1394,2041,2568,3245,2282,783,1739,1314,433,2970,2621,324,3221,2296,1138,3272,2203,1009,3125,798,2930,2299,1016,0,296,2920,2617,940,1886,1908,1953,353,147,1253,1187,2029,2570,1962,2962,838,532,2508,352,81,2616,77,3296,259,2065,2415,376,1109,332,2361,2947,2651,2502,1394,2957,2191,1803,196,788,2213,147,2611,1277,1658,2093,2774,480,1054,336,1082,3259,2888,1774,199,1203,2374,1332,1028,1590,3172,1352,1929,1596,849,1953,2119,594,767,682,2167,3106
257,2293,2506,1737,2516,2725,1264,1908,272,2689,1494,3253,271,3177,412,1972,3270,2269,2416,2806,3211,3263,357,665,784,2443,518,142,2730,784,1567,1832,71,2947,260,334,2891,3024,343,1470,778,62,909,2025,1711,1073,2406,2568,1704,220,2145,804,224,2161,2895,1592,361,911,1868,3096,3061,788,586,2360,63,1848,2737,3279,2522,1847,2642,634,1034,1650,1111,2496,3293,1532,3011,1888,480,171,85,2700,15,1534,2683,2173,2150,2385,1294,2831,547,2885,224,1418,2917,2389,1299,2702,3081
258,594,1007,1305,3263,2228,932,2115,2837,995,2566,2697,1363,2293,2158,1432,367,1634,1790,966,1343,1922,155,327,238,1961,1949,2125,2508,2448,2564,2619,1134,1305,2592,426,112,490,2386,2706,379,2706,1019,2621,2488,2426,36,1528,1015,751,671,2312,1524,275,693,3230,772,662,2391,2237,1659,1903,1603,1784,2584,876,309,2549,1972,2765,1102,1847,3219,321,2870,784,2717,187,264,1772,1131,2798,526,1824,2961,1280,2106,1546,1468,811,3071,3110,641,1515,2242,2560,188,106,530,1363,167
259,892,2744,16,3299,659,2815,1692,765,3057,2794,39,172,968,3097,1454,103,1310,1262,2830,274,3240,3173,2874,338,543,2953,2951,2303,1625,310,1366,851,2583,2933,925,2965,2325,1358,1762,1135,1314,1169,761,524,2626,620,1036,245,1329,1909,2121,767,2238,1625,498,1731,32,229,1031,1693,1231,273,1,2159,148,2876,1291,2812,256,926,1628,1004,1757,2000,2748,2630,2635,1145,1514,2038,233,1569,1281,66,992,1836,787,942,2374,3231,1982,676,1729,93,3207,532,3182,342,2763,2501
260,98,920,892,2258,2790,843,1387,991,2497,3116,3053,1358,3266,1305,2417,1466,1372,3226,3212,1671,288,2175,2923,2399,996,885,2252,1039,1595,911,2522,815,2942,3037,730,1178,615,2760,1736,915,1043,2976,2010,3187,2952,3042,657,2242,2601,2329,296,531,2201,2141,1081,3036,1102,1409,2571,460,1684,984,1240,926,1737,714,2684,2740,914,478,495,2865,1096,8,421,2815,2133,1315,1868,2245,2199,1740,2833,1787,1054,1506,119,1486,868,650,1027,2323,1579,1778,293,2108,2924,269,3261,385
261,1416,1472,1502,1903,104,2670,149,3151,1961,1802,2139,2485,1367,1843,181,1038,1355,730,729,806,523,1234,1632,2988,473,46,2219,257,229,2425,1278,2342,180,2741,817,1551,2612,2173,1941,3153,1377,748,1369,1968,3080,431,2039,1356,3056,1310,2003,3140,2951,2465,2880,3184,273,3146,1489,2719,1930,1675,1891,400,763,3132,3093,1571,258,2463,673,774,1568,1541,2561,2481,1652,3096,876,1984,579,1506,321,2466,1122,2377,2041,1810,1272,2112,2621,2898,1455,2106,2413,366,2879,1546,1946,2316
262,1537,529,3081,1341,2309,1061,728,2065,2836,1034,1767,1769,1665,2269,2916,359,586,2266,254,2795,2688,2584,875,1115,141,2433,1315,545,1396,258,1244,779,3055,2050,1568,282,340,366,3117,346,477,699,3104,588,141,1862,2343,1568,2656,2719,511,1249,39,375,672,2616,3142,3265,2157,2673,773,616,2998,3257,1377,554,2818,1877,1367,2962,3022,878,348,718,992,2543,383,486,2850,858,15,2416,1325,2226,2750,2839,1559,1064,829,3280,2061,241,3128,1928,1859,1940,2216,930,599,2683
263,1830,3090,752,825,150,2168,315,2097,3152,1188,2425,1255,1681,1464,2517,731,1873,389,997,949,1356,1081,610,1338,2539,1639,2112,1077,2786,2742,1568,36,1460,371,1261,170,2120,77,1338,2179,3107,152,217,1344,1157,117,2422,3268,3063,1821,2480,1936,3176,3157,2791,2787,2867,2753,604,618,475,1679,314,1202,2118,509,2356,3248,2841,2269,2457,436,2323,1118,374,422,1293,2044,687,22,567,3226,1347,2037,304,69,1946,1157,1915,504,2471,3199,1026,3260,1297,2199,1063,1526,2844,2461
264,2453,2647,2457,1660,912,49,2070,422,1824,2039,817,1491,2951,500,565,2529,2801,2451,3157,68,3006,3283,142,398,1070,363,2019,2183,1031,1727,194,1981,1283,1521,105,1577,2447,1251,225,2075,1989,762,946,1913,2049,1451,511,2471,1235,1083,111,2898,1768,251,1830,1539,2557,1779,2849,1934,2146,2039,880,1713,488,1257,2628,1845,1292,3231,15,1501,2491,277,2180,2221,569,1229,2717,435,1937,2499,2646,1035,904,1436,877,2574,977,1983,1013,2031,1931,585,2405,834,2050,2937,1170,1286
265,2298,1987,356,2096,498,1048,492,1432,2853,859,53,1693,1028,2771,2996,408,991,1419,445,3004,1738,1,2286,1116,2263,379,1126,2510,840,2682,930,2059,2505,2620,1872,188,1524,699,2193,881,3046,1589,922,1965,382,1334,2614,331,1602,2016,1771,496,1010,3097,2829,642,2579,2828,2762,2516,2049,748,2532,248,3187,979,2783,1739,1132,1863,965,2084,61,1081,1445,3190,1187,1591,1253,509,1472,613,3057,2758,1381,717,2315,2960,1030,2026,2742,1408,3024,3234,2490,1957,2679,11,237,3079
266,2038,3285,102,2070,1255,2895,2753,2635,1352,2483,387,2477,2494,592,556,250,1954,240,739,3134,1760,1973,2583,1628,1095,2917,386,642,790,2087,3091,1271,3245,262,3151,580,1223,2388,597,90,325,828,393,1592,1955,1343,2253,482,2122,3187,2782,2696,1140,3086,572,820,617,2700,3037,1406,2863,2400,84,3257,2210,3060,3127,1121,536,2343,963,3187,2699,188,2645,2767,2245,2219,1593,2459,1320,2779,2569,662,927,953,2001,2664,2920,2283,345,309,2755,1934,887,1390,1384,2217,1214,3191
267,2202,35,2018,901,2130,352,86,513,1251,2245,1449,992,1555,2949,2487,641,598,3121,2477,3288,1747,1585,440,2975,2558,1773,2129,329,1445,773,1076,1106,532,1846,3245,2675,3253,2369,413,2743,1221,2793,2622,31,1336,2306,3204,1577,1989,771,120,2112,3283,1862,1852,389,1985,2239,2020,1580,3263,205,3088,2829,2516,961,3092,1520,2599,1675,744,2135,1031,677,1116,2117,1310,1169,2880,308,1016,589,3272,2112,2274,861,97,1570,1226,2582,2325,2640,2277,2917,1152,630,474,1423,980,1232
268,3086,617,933,2552,3024,3099,429,1255,1244,1575,1246,1719,1803,1667,98,2969,2059,1995,1223,1279,2536,29,815,406,906,1663,900,1786,1311,3193,1817,1838,1525,2894,2036,2909,1988,1880,2052,2274,199,1908,962,1812,3126,2893,812,3245,564,2545,1490,2208,17,2215,3235,2755,2295,3082,909,1666,1588,2711,146,1427,992,1670,455,1215,1921,1840,568,1983,606,1887,2751,1696,579,2166,449,2196,708,3185,1487,2097,1742,1935,633,824,2407,146,2974,2184,2670,2011,926,414,1071,1633,728,2127
269,2063,600,2724,1574,2208,2425,1289,2337,297,509,1440,1926,2935,642,1014,495,1364,2753,552,2556,2291,2135,154,296,2097,1549,2775,1645,741,3018,2058,1944,83,2740,1851,2644,1707,999,1863,638,1070,2526,1729,1904,2381,227,1611,2739,1725,1299,1569,1270,2087,2387,1340,1378,2401,1101,2739,3236,1737,2981,2641,1953,897,3238,768,1390,392,3003,124,941,481,2885,490,1209,1819,698,928,3070,2915,2849,1931,1816,2667,2967,1897,1460,25,195,2672,2028,358,1062,419,2844,2477,148,1613,2421
270,1029,701,2870,2850,86,3235,1763,1481,1510,257,1755,870,3244,1329,2013,1492,1402,953,295,2195,553,2647,907,411,2801,2377,2385,1630,368,2472,560,2480,2082,2435,867,409,1377,2711,2324,2006,1831,829,3289,1392,1346,2502,584,2682,1723,158,1577,744,1453,3000,518,1918,2834,2389,76,2649,257,2538,2624,1500,1263,1330,753,1442,1360,2978,658,1848,3262,1824,2397,1549,521,277,1501,1420,1919,1222,2442,2830,2751,2701,2252,3009,2451,1246,1567,63,645,1645,1811,1972,2716,3114,2873,768
271,673,127,2814,1856,870,308,816,863,2424,2991,2656,3117,2361,692,2378,1997,536,2420,3010,2900,1416,472,3188,1420,2227,671,1948,1602,3120,1266,2403,2932,927,572,3258,2459,3009,1438,2147,2662,2979,869,1493,424,2796,2601,3267,2042,23,727,373,262,2876,2192,890,1108,664,72,2049,424,1639,338,2782,3286,320,2334,132,1758,516,2213,697,3264,2287,3292,255,154,1819,1780,1020,3150,2076,757,1118,782,7,247,2940,643,2925,827,184,1799,389,1223,1269,324,2589,1696,201,1665
272,720,2301,2587,2598,3288,1543,1924,2878,426,828,841,1056,1907,456,2316,2551,3040,1340,2217,309,958,149,919,3075,147,2377,1787,1885,2252,3,606,1335,1771,2292,636,1664,920,2446,2619,1515,3297,2730,2204,470,2633,356,976,648,1701,1205,913,731,310,517,222,1617,470,2526,3235,731,1733,2059,1583,402,2854,2894,2774,1468,197,80,1853,1453,1577,1913,1363,1484,123,2762,1948,1585,1268,1284,2645,1894,2773,870,13,2457,410,756,20,212,3165,1873,1909,145,2367,1754,1259,849
273,1339,1693,2619,321,806,2236,1419,3154,2567,782,3083,2506,1164,23,2384,870,2512,276,3283,1569,2895,2375,1855,307,366,1762,2302,1952,2778,2057,213,1919,2438,2941,2581,2569,298,619,2344,1064,2467,1920,2076,2999,1922,3291,1272,1238,1381,819,2438,1208,1530,1354,189,1775,78,1605,311,2026,2607,2447,292,3006,2887,2328,2116,2983,2129,3071,2608,246,1213,2164,663,1265,850,3129,1381,1105,722,46,550,1589,1437,1110,2842,2795,2005,1994,3286,229,1086,1606,1609,2140,2490,529,1982,3257
274,988,3153,1772,210,96,2794,2638,770,2739,1809,907,1980,728,2376,372,2487,331,2899,2291,1296,1594,981,1640,2428,271,2505,2933,3290,2180,1192,1215,386,1780,718,3248,1033,2200,1715,762,2907,2263,2139,1282,1788,2119,2028,726,2311,2803,190,676,3020,711,344,1521,1469,2235,1866,3069,3231,704,1889,888,1150,2514,2547,792,181,1034,328,738,3293,3061,1256,1279,2964,677,2862,3039,2265,1914,2455,2928,2381,2114,3269,3253,3153,347,729,1069,2146,2122,432,1669,1682,1464,1681,2737,2989
275,2005,1203,1673,3198,1885,3198,520,1628,172,725,27,1892,1498,1571,679,1553,2541,3066,2285,2379,654,1363,1896,974,1486,1291,829,2357,556,3126,1656,1575,2147,2285,2005,1375,2582,2710,2366,2187,506,741,2262,1348,963,2079,1464,3037,1689,1374,1657,2145,249,2648,1109,2544,1858,647,781,1500,364,1702,1116,662,1567,2007,3253,1584,914,589,649,345,210,132,702,620,2137,2379,1654,102,411,2998,933,2485,183,749,3016,336,887,1513,757,1303,1083,1325,1601,1125,955,1021,984,1332
276,2409,744,588,239,1898,2904,1398,2101,2271,1128,556,304,2360,1150,2406,307,311,2037,2280,85,1625,2520,2508,1095,2710,2589,549,2328,593,2938,2560,2354,1682,676,731,953,1836,998,1664,1945,1689,2890,1102,2701,622,695,1007,18,57,791,1053,2873,663,2392,1363,2186,3279,50,2301,542,29,231,1111,2113,1917,2728,99,766,2806,1985,603,1405,1951,1859,1086,31,2027,88,628,430,218,3283,2270,2628,2315,180,2852,2802,2835,2390,1625,3137,1899,2609,1400,2507,1018,2622,284,2578
277,1589,516,3288,2465,414,1053,326,16,1350,1107,1860,529,429,1305,2775,876,1612,2540,2755,831,2370,1683,888,1279,1997,2592,2440,757,3237,1365,2464,94,2679,2709,124,918,2831,1815,246,2719,2280,2887,3187,2987,2905,2520,230,395,3078,3095,2052,2432,449,931,1794,615,833,1246,3185,2997,2573,1540,2735,2484,2717,2012,765,3171,125,417,3046,2731,2533,157,2873,992,2649,430,3294,102,1469,1258,2524,3059,220,2877,2028,426,1173,580,2068,3091,2827,2408,138,1340,1150,2650,1843,2693
278,874,139,2734,486,2024,2484,1149,661,3260,1845,2727,3170,1842,194,2771,2792,1355,1391,940,479,1572,601,1419,2583,151,2927,2911,1916,1838,329,3058,977,120,734,2668,469,1354,2159,921,2177,2124,1164,965,1896,2137,1007,2429,1870,18,1081,2952,1156,681,2188,849,3088,2500,1482,2947,2318,844,529,516,2281,1631,1738,73,2929,2941,1235,1630,1718,543,1282,1840,2836,3028,77,1490,695,2002,1977,299,884,2649,2295,1568,1373,1648,1281,1826,1777,3299,976,2492,2760,2595,2836,1008,698
279,1095,273,2367,1403,1314,1909,2929,3079,2163,3013,1657,2519,2387,38,2222,705,2772,2681,1594,2532,341,1910,209,3120,3233,1963,1614,336,683,656,1644,85,2427,495,115,2308,741,291,1678,204,3300,431,2010,1750,1043,1734,217,2274,1058,1303,3202,3093,2806,259,2181,144,201,2716,3110,775,451,1825,2705,2158,867,1614,2977,925,2755,619,1856,525,1807,560,218,2416,2264,359,770,2228,3181,1326,515,51,1446,426,720,2949,1503,3234,456,47,874,1124,996,1517,1329,845,3226,1454
280,1988,198,2348,763,12,2403,98,594,1248,731,2751,772,627,2415,1704,207,3065,2799,1755,2190,1031,949,577,716,1746,3098,1988,564,387,1914,71,68,1241,1596,3182,1445,818,1022,1097,1501,750,3260,2151,688,2838,3242,2172,1922,1424,2105,2297,584,3048,1885,981,2147,2725,2345,1018,1584,2423,3081,3095,2905,1251,1223,967,2509,1670,2944,2960,1379,2722,198,3179,2876,2478,138,3196,2591,2182,327,211,1269,2266,2525,2097,2775,1558,911,2181,771,2956,1555,1414,2969,3045,666,1989,2905
281,602,581,830,2443,414,1699,1411,2896,2482,1953,16,1930,2676,2515,1897,2783,2920,2306,1684,1899,449,271,1511,1012,3241,756,2891,2401,1969,251,364,1925,1596,209,3123,1508,2028,2141,3076,2072,409,1052,660,1188,281,896,1436,99,452,1036,2789,466,2492,342,288,1869,902,2407,2215,672,2550,2734,79,2768,3295,1225,423,2007,1108,1058,1149,823,2318,994,436,1693,272,128,3020,3291,318,3037,844,2735,38,782,1130,430,1054,894,1878,1405,2967,2707,3262,1305,1932,2991,1559,2167
