,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,821,2777,3203,1148,54,2810,2922,1225,2195,1409,2050,767,3284,2209,2272,1587,1603,717,2200,2442,2461,104,3131,1269,2559,3015,2078,1147,2773,1239,67,1476,2801,3092,1714,2157,2291,1628,44,99,1340,1787,504,3183,684,2469,452,3261,3288,1898,2689,1430,2912,190,712,1450,70,1975,1017,2240,570,351,1183,2449,951,1730,2268,2038,118,2014,538,1780,1513,2494,1682,1942,586,2017,2602,1314,1125,2118,948,1197,2153,1917,2283,2271,2575,812,264,1963,375,1600,2763,3247,2088,1261,790,763
100,3219,2837,2813,821,867,2036,1093,3123,425,1270,1159,2357,2064,1973,1007,2871,332,2505,3008,388,637,2445,375,2429,444,1254,2417,1016,639,2756,216,3163,2716,2084,428,1568,915,3213,1510,2491,841,1020,309,1992,2461,2126,2521,2251,1303,2250,1358,825,2888,3259,3183,1691,1179,2229,196,2363,3276,53,203,3240,281,2047,964,1416,1721,1985,2146,2645,3157,3154,2703,2849,848,1030,2344,1311,799,213,541,1588,1347,2704,1062,1690,2560,2054,2583,2087,617,2016,104,873,2382,647,428,1163
101,2544,2694,944,3196,2576,1179,912,1848,3272,2113,3031,311,2240,1988,1686,1322,603,593,581,3228,1831,552,2928,748,2443,1068,134,1855,401,3057,301,2862,248,277,1365,781,2201,591,905,2461,330,3269,1715,1592,1952,1792,166,2708,1729,303,3206,1793,1357,3028,676,788,1270,3089,563,2496,1133,2581,2951,1596,2683,863,1941,2775,2624,2472,1184,731,625,662,2801,708,1323,734,2337,2680,2484,3212,996,197,2201,921,1918,1773,2924,3066,2368,583,1961,1149,2797,2959,1419,2327,1584,172
102,390,2682,883,2222,2506,2651,570,2500,230,3095,989,1918,398,2418,710,3177,3256,2247,1550,1155,2239,2420,1515,2948,2027,3105,1385,119,1536,429,1270,1408,2426,856,1237,2385,2548,2118,2942,687,1343,2809,2702,367,2806,6,2127,2098,689,1857,1106,805,3058,1682,115,2895,1484,3290,486,1891,1345,2075,719,427,2946,2360,3250,2728,172,1040,1757,2278,286,87,715,1462,1164,2039,59,2990,2469,2790,671,2500,2951,3000,2163,1035,2135,1531,2920,3221,222,2273,2949,1318,1065,2813,542,1739
103,10,1021,344,392,2964,2514,311,3212,427,40,3072,2456,1952,2096,194,2835,1884,506,2420,1489,944,2280,34,1837,2329,3180,1381,15,3267,2580,3205,3088,2766,968,2783,1608,2848,1277,1627,1843,2005,1927,2274,3294,3003,2412,516,401,436,2439,1591,3176,1108,2539,874,602,258,384,1654,827,17,962,2658,1072,2332,696,2294,2110,2504,2964,1355,3138,2150,788,1614,2323,3118,477,1953,3119,1889,864,195,2235,620,2052,3210,2137,1374,2765,1738,1671,1350,222,1794,983,532,2694,2255,617
104,58,2044,1752,1775,2626,2066,506,2025,5,243,713,2657,1305,439,1041,3278,1594,2159,790,1768,1617,3291,278,1435,1615,1815,2124,3162,508,2620,2784,1503,2254,2121,668,915,3026,3179,611,3196,100,397,260,642,589,2973,806,2996,1155,1229,42,2251,1816,365,726,2425,2394,1063,1891,1251,2236,1666,2058,1590,2656,2593,1044,322,647,1441,2235,694,719,840,2933,3220,1178,3122,2149,31,3067,2244,1592,1577,2184,355,2748,1428,2821,579,1615,1467,2583,379,385,1970,1261,1998,849,2475
105,83,2085,2752,2202,3265,2464,2632,2007,513,3245,2429,1495,1187,1278,3204,124,1147,1981,2917,972,3181,1105,182,2238,2925,2192,1045,2812,2224,2215,237,1218,2446,1337,2285,1942,2257,2132,3171,2964,1054,1355,1682,2392,2675,246,616,1426,1555,265,65,1338,2895,599,2400,3038,86,538,1480,608,2676,3054,1247,418,3190,188,1683,39,2054,1518,2646,2647,2874,153,408,485,2664,428,651,72,2713,287,221,117,1686,3030,3163,63,2759,2154,30,2194,2706,202,2547,3076,617,2502,362,1570
106,743,797,2862,1976,2037,1327,2334,654,869,2294,1918,305,542,1923,1995,355,2602,3265,2302,1625,881,2172,2584,141,1090,688,876,1247,2007,1590,2560,120,888,2547,69,1904,824,2436,3220,2349,2719,1187,1019,2050,2871,2757,2801,2207,1886,2668,298,2779,703,2834,1706,621,1160,3254,872,884,2407,3035,1038,3211,1132,919,2568,2532,509,1247,986,1474,2347,2526,187,447,2328,2312,2887,2096,509,2816,2010,1263,2774,1630,1462,1389,175,3209,2966,1759,2620,1474,2511,22,1694,1702,499,3229
107,1040,2066,370,985,923,2777,2600,1626,773,2956,1406,801,3183,424,1412,2573,3101,1505,2608,2150,2901,3218,2525,2460,122,2033,2730,778,2842,724,343,1610,1590,42,1697,2619,508,580,1264,2489,1391,2102,822,2854,2912,1819,1771,1455,3208,3041,1303,457,2349,1664,244,519,127,2012,3104,3247,2491,2302,1847,797,2244,2897,874,2410,642,2620,1041,421,658,2054,3256,1082,1380,2228,3110,2941,2657,1913,44,3158,2663,2158,50,2964,2264,207,600,2243,1983,2266,307,1535,2493,2885,3204,1709
108,2077,2662,1382,776,1696,2076,597,2667,1238,1106,1074,1428,2320,2052,1339,3192,3109,1826,1121,1622,2532,3009,362,1302,517,862,730,2580,71,2762,757,121,1126,3230,2516,1705,2519,2381,974,565,1767,1077,1360,1703,1300,160,588,293,545,337,1575,16,826,2576,1899,1809,672,108,2258,1616,1801,2825,1938,769,3037,719,1710,1639,1182,726,599,1300,1180,588,2752,1940,1119,1140,294,1508,41,525,2689,871,1774,1561,1961,2018,436,2167,628,893,287,1228,2117,1592,1023,337,2565,3071
109,726,1657,2918,2569,2840,369,3139,3273,2953,3073,1741,1528,21,1310,1674,2346,2802,584,2920,128,715,72,2269,2521,998,2701,543,1986,2309,1091,1363,2603,502,2222,2993,986,161,2898,1143,1120,2342,3044,149,3178,1894,711,1199,802,839,2773,506,1852,3047,215,2016,2040,1781,791,2508,1691,2022,1479,1427,1640,2795,230,39,1940,1030,645,835,980,1962,802,1710,1440,2445,2759,2935,2353,101,729,251,2247,1917,601,1063,814,2730,271,2998,3234,2486,1349,223,2112,1599,2670,2492,2313
110,44,2348,1921,2234,1898,3188,832,1769,384,2195,505,466,1780,2198,1765,878,1901,2213,184,1637,2379,494,25,678,2431,2157,106,1476,1844,1852,2132,2974,443,1006,1933,3140,21,3212,2113,869,2519,2639,603,742,2647,900,2231,2948,2988,1709,771,3238,603,1350,1001,1097,1757,1301,789,427,2642,1140,807,1762,304,1561,2258,844,69,2804,2301,2027,2735,324,759,416,1783,1589,247,2470,3,2388,1964,2898,830,1385,985,1736,238,677,1318,309,724,3286,1532,1621,1159,2690,2478,989
111,2626,1328,110,2517,3001,3104,876,660,2335,1235,1256,2568,3108,1030,235,1230,141,1757,1062,2698,1846,697,1118,365,129,579,2857,960,384,1496,621,1294,2693,1376,2316,444,193,1321,1307,3232,1087,1236,330,233,275,2763,1068,3237,2409,2553,2546,249,2226,2032,2854,3288,1847,626,374,2052,2036,245,1080,1834,916,3020,2956,500,2934,1299,2793,3099,219,1749,1530,836,2898,3238,3053,3260,2436,3080,2147,2333,3110,696,1556,535,1375,156,2108,3018,1970,2963,617,55,1275,2211,2295,994
112,1434,1246,680,1477,2957,2932,402,275,1910,3017,2019,1666,2688,3171,2333,2464,3212,714,2024,2316,1539,2209,1608,2702,3108,2202,425,3012,2231,1456,89,2232,1991,482,3089,1712,1008,2103,183,3190,2883,2114,1453,1785,321,3080,1998,1911,1801,3249,2344,2888,1521,255,2572,107,1053,2696,3036,768,749,1212,3054,2918,113,2582,2739,2903,18,172,2848,1825,507,2706,1305,2127,1490,2029,1962,935,821,2425,2345,1169,851,757,2332,3260,2637,909,2699,1741,1727,2725,2480,1476,308,3250,2870,834
113,957,1928,2283,2710,1599,2577,769,719,1388,2723,3203,2951,2090,2945,2014,2605,833,483,292,303,1738,3070,384,308,678,2360,656,1976,2705,2536,2401,2323,458,88,1659,724,631,731,459,2594,31,2126,2761,1565,2603,549,2911,1166,144,1220,2382,2477,992,2650,584,2988,1872,1217,198,1015,937,2132,2007,1252,2419,1027,1343,2212,1344,2574,1488,734,1752,574,3240,1597,1429,2357,1990,742,2044,1640,2702,2272,2700,2750,1049,2285,744,1634,196,2624,1845,3013,134,1517,2701,2298,642,3256
114,2791,215,768,2388,2227,156,1031,1795,378,1781,986,2905,2487,2897,1340,15,393,378,2787,307,2287,2730,3097,163,666,2201,2016,2111,1997,3251,2563,2483,2232,578,612,1912,3200,1045,1374,2677,1510,761,2687,256,296,1417,2706,2093,843,2251,1066,1027,717,980,1291,1525,2922,282,157,133,1702,843,749,2496,121,606,756,2718,2858,649,3171,1108,279,422,971,337,470,457,711,432,644,1989,64,2885,2432,551,749,845,2275,2992,2015,2031,2935,1879,2531,12,2203,2470,2515,2897
115,3146,1647,470,1914,2499,1614,3221,465,2736,2388,1520,3259,36,1136,2190,762,1312,2808,659,417,1174,15,1522,1579,3129,987,3095,782,3241,2379,2532,164,212,952,1389,1713,2829,3066,243,891,291,2586,629,2086,2340,3032,201,1421,1706,2283,3035,1244,2473,3256,1421,270,878,3115,1869,2193,3089,1103,2905,1799,2279,457,1718,1453,883,584,33,2913,29,1635,2168,30,198,2463,1649,1056,870,2932,741,2733,1822,2083,3240,2097,1576,1162,3069,493,214,2956,2340,2284,1161,102,1689,1433
116,2527,2961,2863,393,188,2450,2536,314,1202,1656,181,2443,2571,708,461,2050,2837,1779,3292,966,3171,1260,2592,2364,2947,1568,87,1482,2789,784,251,968,2221,1271,1859,2747,1933,1192,803,880,1360,900,827,1016,265,581,1828,862,1512,441,50,1887,3163,639,1613,882,333,1297,2629,1512,1542,3149,423,3157,2084,2535,207,2514,165,748,2162,1802,2124,1147,115,1491,205,2669,2620,1404,1346,1583,1835,2404,2687,319,3156,635,140,281,1999,1193,2323,1574,1018,2747,2423,2202,360,1766
117,272,56,76,2504,3036,884,691,2620,481,2087,3031,3079,2433,1942,339,1161,3146,2494,1135,2813,3056,1069,70,868,1276,3072,3267,164,1630,615,105,195,1358,1130,3061,2366,734,2097,1079,1623,122,2253,1363,191,2535,760,2475,637,2907,2551,328,1739,1244,143,1632,3217,1858,1165,3173,3054,968,2703,2089,2159,2850,1151,1510,2035,3225,2257,1322,1611,892,656,3237,2407,1914,1854,1685,682,2918,2028,3022,2396,247,891,2666,1211,567,996,666,280,3048,2267,0,2295,2883,2489,288,2308
118,3045,1929,2928,1587,1057,2441,1978,2316,1993,1269,2166,2616,130,3065,2089,1269,126,2231,1856,1136,1973,3118,908,3276,896,2819,2018,257,377,1592,2317,1454,16,3295,2466,1052,3061,239,2279,3097,2089,1764,131,2981,112,148,2982,2299,2116,2505,583,2974,3203,1389,217,1787,1080,2147,1807,2112,1215,2917,1523,721,2527,2589,148,1820,147,394,2026,1215,2082,2560,2875,2787,3186,1818,1807,2275,1605,947,974,2276,1898,1453,251,2358,553,1202,907,433,268,1494,1130,2845,3045,2127,720,789
119,1680,1285,24,933,1349,1327,193,398,2287,1056,1424,1,1539,242,2140,2540,562,1120,2190,957,1649,3262,2013,199,201,139,3011,221,1323,1476,1379,1581,1176,2961,1234,3087,1354,1761,2008,1065,2463,1621,2564,2014,1083,130,3142,3178,2343,567,663,483,2652,2313,2522,1456,2002,673,256,1151,3089,3134,1725,802,203,943,2196,42,14,1917,2661,3047,1977,2785,2285,868,3158,977,1388,3104,2752,1489,482,1489,1134,1539,2386,1905,3211,1492,2418,450,2839,2714,2694,1594,1877,1406,201,1246
120,2222,531,2310,1375,1555,2524,2867,2411,2179,3212,733,722,1588,623,2677,2159,2463,2691,3073,201,1984,1018,3001,2623,1723,1520,2576,3048,2019,2345,927,1342,581,1074,1448,1072,588,3072,1421,1391,482,841,2636,2188,2648,1439,1527,2680,642,2267,2516,885,2213,2994,1208,2356,1193,1380,2737,669,1380,1462,2648,2996,770,493,33,1963,1456,342,2618,3134,1061,70,79,1301,2858,3233,1168,675,1177,3128,3262,3230,1427,2491,2126,2831,1610,1407,1837,730,314,850,2921,129,2176,862,1764,2728
121,3230,2205,1808,1465,1683,222,3093,153,1889,208,1731,2087,2044,2628,101,2594,1994,2183,497,2276,255,2746,42,3205,1220,1016,1427,3115,3109,186,2183,735,849,2207,37,2870,1719,1048,2634,1901,3039,2973,2867,2096,1604,1381,2775,1090,3165,477,2770,1408,2967,1310,2724,2000,832,3075,3286,272,2785,2807,1636,2706,716,2751,1251,1693,1162,267,1292,1089,1302,2488,344,432,1655,1560,2203,1536,1066,231,1552,2018,2776,1736,1980,1627,1813,2026,3105,846,1469,2035,146,2544,3220,2966,3280,2379
122,1297,2738,714,2672,2193,406,2121,387,3168,634,1804,1175,1587,356,2901,2151,1517,2646,2766,71,969,701,401,761,1827,2627,2207,2839,119,476,1204,2089,1514,2801,2626,533,1321,2423,1187,700,1998,1594,2825,1730,16,2186,3229,2776,440,2939,799,204,695,214,88,2994,2283,1620,1704,2069,2355,3300,2231,1496,375,3294,2235,1060,3132,1938,495,2280,2554,2127,190,3086,2983,1012,111,1704,1166,2553,2020,2241,725,1751,2436,2416,615,197,1620,1594,2914,639,3256,1403,3056,1827,1981,224
123,2793,1412,162,2341,1933,1643,2131,1481,540,1850,2256,619,342,1559,357,2356,416,2361,2818,292,2777,1714,2725,1257,3178,1949,1217,2380,2836,2607,2984,1684,2665,3025,2811,1443,1329,2111,480,2398,312,2352,2491,1970,3268,659,1506,1106,2035,2654,3284,412,1202,2742,2863,1408,1251,1107,2362,3085,1677,3230,3051,3159,1460,1604,1681,109,1161,2973,34,926,229,267,6,2540,3202,314,1175,254,2006,1852,2468,1606,1048,871,1395,1911,2824,821,1659,861,1353,2014,2395,227,1936,962,2012,2829
124,2643,23,2145,262,100,1535,1860,2536,1403,377,3266,2958,1535,2813,72,2277,1772,2967,1753,2388,1666,1443,1185,1031,2025,93,751,807,2977,2423,1688,835,21,2013,2176,2541,136,190,2931,2299,2571,395,3080,2727,465,204,1285,2047,2877,1702,3243,1501,1523,1402,1511,785,1201,2981,2968,2409,71,265,2822,3262,488,1988,2156,1230,1016,1772,1577,1642,1325,518,1239,3222,744,2660,2054,2548,767,777,931,1643,1914,3124,3288,2755,777,1338,1557,2480,1581,2341,2120,1845,545,796,2906,2386
125,548,1703,3025,1539,1525,2204,3164,1104,1534,202,887,2865,134,645,1514,2228,1090,1118,701,2814,994,2694,3251,463,520,180,1273,3021,1921,593,2345,1238,637,950,2051,1043,2725,2801,2945,372,2996,2269,2489,6,35,1033,2357,457,758,2487,2636,483,2852,2046,2593,2037,2933,3093,3257,2357,99,353,3225,2550,1353,1876,928,1670,3136,2205,384,2214,974,2272,1641,2160,3004,3182,1044,1331,1531,1608,2469,2160,2110,3138,2710,1657,2369,2308,682,637,1102,2089,1754,2453,2207,2353,2790,2394
126,2381,2348,575,2466,817,3045,326,178,281,2140,685,2088,375,2068,752,1119,335,1584,191,609,1228,2791,2776,1249,1065,1667,664,82,897,2880,626,2807,2122,2163,1853,1108,1844,2964,3262,2988,2004,605,1682,1524,2266,2392,1979,2677,430,1852,934,932,291,1999,1347,2324,2177,642,2630,1514,184,429,2027,334,1176,43,2595,502,1026,827,2365,122,226,1772,2442,3251,2344,2390,1041,1505,880,473,1848,2280,540,876,902,2902,1942,3233,587,2156,792,684,2610,1570,1836,2224,2035,2292
127,2095,561,2065,1537,3226,793,1701,1207,1661,2289,819,919,1419,1903,350,2655,3173,2644,354,1226,2661,919,962,25,1936,1794,459,2921,1431,463,1996,1376,643,1166,1807,472,35,1883,1166,3057,3063,3143,582,3166,1439,3118,67,1133,1060,1649,808,1918,2727,815,1081,2205,1044,2256,1210,659,3206,2122,1324,392,366,1340,3188,2108,3086,583,2873,1757,796,2637,389,771,415,2607,3033,843,2395,1353,669,931,1711,1874,409,2268,1966,1584,1641,290,1890,2684,33,2982,2042,498,139,1240
128,407,2031,2285,2315,2458,2219,3032,260,1488,2833,2170,1333,1211,2913,235,1773,174,653,861,3124,903,393,3237,1505,2752,1815,1036,666,896,1587,1764,3139,820,3091,2501,1753,1122,2591,3003,764,1115,2354,357,347,116,48,450,3287,3263,577,735,602,1371,1759,3209,1073,2639,1313,1826,279,2853,2043,2329,2550,420,1197,967,3042,2358,522,626,1764,671,640,1207,3262,716,1184,2833,1029,210,20,2162,1139,219,3290,196,1356,2042,1566,202,1841,2583,2258,2814,1856,2506,1717,3243,1428
129,1461,2704,1483,778,1118,712,371,979,2302,1964,3087,3192,1854,2460,2543,2806,2029,2901,722,2996,149,259,1838,2815,1744,211,466,474,2768,1232,2861,460,403,386,2426,2080,1019,2055,1450,2030,422,1987,1030,3265,1741,2761,1460,1165,1698,3201,3027,2020,1865,48,374,641,391,1831,564,3050,1145,121,1918,1563,248,124,3039,1271,2506,2710,527,1440,585,1622,3085,1572,784,340,743,2693,919,255,2103,899,3232,1117,1910,1666,3246,1955,2405,1462,26,423,399,3267,733,1781,2213,1906
130,681,1188,629,441,317,312,72,2366,44,1945,1721,1105,884,199,274,2374,144,481,486,312,1452,1679,143,2562,3011,2453,2888,2400,1808,2696,2130,1186,2873,85,1734,1789,2825,621,2368,2528,3206,1360,3099,1152,2461,1948,252,279,1080,2638,1990,1298,1900,83,2420,3210,2919,3036,730,179,680,2886,2923,1665,293,1937,1605,2493,896,2823,1706,2994,2459,2522,2162,2705,360,725,1659,863,656,263,1272,1398,2826,2644,2770,1458,1631,2433,1119,2894,1812,1871,2414,547,359,432,1575,141
131,1244,3199,1398,2265,2635,730,2953,1371,41,1131,603,751,93,157,1787,3086,69,2658,397,1453,1850,1828,1379,196,1324,2536,1408,2116,2797,1506,1141,456,2635,1298,1939,2496,2754,1991,2472,603,2648,3017,2175,2625,1543,2794,336,955,2119,261,1369,1711,2353,1627,768,2878,2985,2958,486,2011,901,45,2298,478,1811,17,1566,2017,2774,924,2667,2819,542,2616,1248,38,1505,3294,458,2533,2661,1542,2931,1604,36,2659,2017,3235,604,2702,300,2713,1771,3063,2336,3007,3037,2605,2137,3139
132,2686,1583,1869,240,41,1273,705,1636,1418,1531,2069,2226,250,1973,2702,1503,1182,545,230,537,2279,866,1471,2173,3188,1041,3061,2727,1808,1587,2992,1978,2061,703,2550,1739,3055,1677,868,3114,66,1373,622,2439,2449,214,375,2743,3139,1564,1989,2573,843,2427,1733,1327,2085,3253,1162,1824,1553,3278,3002,645,3249,3013,2026,1348,2328,2253,359,1930,469,69,2416,2227,268,2222,1670,2646,815,793,2906,2981,2999,2070,2714,2833,633,1748,467,1568,1947,798,763,2963,2917,1358,1912,2030
133,2772,2652,2900,2000,312,168,3286,2803,1924,2854,3263,2418,2780,936,915,10,1326,1268,813,158,1557,1180,303,3137,2780,579,453,1261,1871,1769,2724,3013,563,2047,1889,1554,321,1415,624,415,2473,160,998,3102,2253,162,2229,2775,1083,2787,2246,1286,2943,2235,3048,2688,2167,1034,2721,2044,1215,2921,440,1279,2543,1705,1854,345,2328,839,737,1698,344,3030,150,3021,2881,1381,99,2857,2787,534,723,1969,1623,742,2289,1092,1280,2520,1175,1276,2170,3186,356,2280,2988,3194,3107,1073
134,1136,2237,473,1967,1824,3056,2906,1978,3096,1318,2158,1668,2141,2067,2541,413,905,2047,1614,1783,1504,459,745,2859,3197,1585,641,2010,1499,1147,1320,2941,1066,1187,2203,981,1179,1334,3022,3098,874,513,1054,704,16,1365,716,646,1479,2042,830,802,41,2549,1740,2418,2812,646,855,415,3091,2286,3194,2072,950,107,639,1452,1643,1096,2282,327,2884,1315,3293,238,1264,2653,376,2719,1616,47,1458,1801,2913,1007,0,2027,1763,2558,2471,1520,1326,2947,1057,897,1616,105,2865,2858
135,1961,1887,1806,2464,2972,51,340,635,1289,386,1298,695,2023,1541,972,2481,3019,2153,1715,2282,2874,514,2107,181,1646,887,880,1859,314,278,2829,1105,2899,1455,1199,522,2452,2238,1539,1401,2414,2691,54,1968,1758,1667,717,2258,2214,1952,3211,2549,1260,765,159,2328,698,1514,2167,2287,1497,376,358,1665,4,257,1652,24,2171,2354,2274,467,1479,2287,2661,31,1507,2124,595,405,1267,224,1422,671,2551,2816,2890,808,403,1712,2487,2986,2662,866,39,3115,266,1142,193,2342
136,36,233,3228,2384,1768,2437,3132,1902,1996,2853,2853,1075,833,223,581,1204,850,2760,2590,2644,2427,2476,1867,1895,2915,3220,603,523,1573,2278,2145,773,454,2408,2280,1051,746,2897,2002,1675,903,3132,1206,2585,1850,1845,2100,2860,2994,1707,322,755,932,2649,2964,1238,2020,1980,345,1411,555,1435,2797,271,2062,2426,1259,374,931,3029,806,1886,2154,3271,2339,2289,1735,2466,2589,1480,62,546,2923,491,1177,1349,570,3238,430,2401,383,506,738,129,2469,2564,167,823,1887,2006
137,396,1573,340,2724,2154,2690,2517,2834,283,2003,2987,2721,203,1670,2871,2122,1709,1040,1828,1685,2853,1212,2331,2729,1516,2219,2712,1022,2123,1907,1182,2064,2488,898,2192,2746,1711,2978,713,360,122,542,1937,3259,2168,2449,425,359,700,854,990,1131,2323,266,1204,3298,1481,880,2246,1789,1309,200,3244,2183,1561,3002,997,533,3039,2021,1713,213,1596,1148,3051,1716,412,3288,1472,2930,1478,1084,1261,778,1381,154,1598,1743,2002,360,969,1446,579,2290,3143,209,328,253,1846,1064
138,63,3079,3052,2193,426,2652,765,568,2471,1131,136,112,2593,217,2278,3223,2592,2756,1182,2032,880,833,2558,3032,922,668,2405,1310,2380,722,2318,456,2411,1554,863,3098,2288,349,771,627,1599,2074,896,122,3001,3177,2331,1804,1455,939,1970,1124,1971,2806,2612,459,734,1312,763,2886,1607,1699,2379,1699,898,3229,1470,1748,1009,3162,97,1893,1500,1783,1814,2846,2343,319,594,2376,636,1990,1825,1318,2126,3164,557,637,1482,2012,1261,411,259,2865,371,123,353,2318,1940,1711
139,3223,375,748,1693,85,721,2432,1834,556,33,1323,1321,1842,2199,2191,1041,1233,882,1584,156,190,2090,638,2824,392,1853,997,264,2622,1879,2173,3038,1736,2706,857,22,436,1108,2008,692,3090,2203,1220,1428,269,2568,1344,1825,2955,2626,2926,2092,2055,3025,2042,1561,1384,2331,465,228,335,2283,630,912,3133,965,2760,1671,1087,2517,1958,2379,2353,2426,145,486,1593,925,1676,1957,1682,1760,436,1789,2268,157,812,3050,507,2561,3189,1195,2464,2476,126,214,1593,1635,29,370
140,2812,1031,1526,2277,1961,1995,597,1809,1098,738,1262,664,906,331,1992,1165,830,2329,2992,1377,2389,709,2471,2513,1421,368,200,2323,2143,1476,648,1835,1076,2805,1335,2285,2480,77,420,825,1292,76,2359,690,1342,1287,2696,2124,1390,2226,2855,599,611,1230,365,635,2875,2811,296,2688,2277,3185,2715,374,1812,2046,2340,660,1301,3189,2331,655,2812,2518,1397,2681,1514,94,1752,3204,574,3051,1398,2533,1083,165,2582,2668,1307,2836,1929,3201,474,490,1938,1987,1813,1932,540,951
141,1577,3059,1205,691,1775,2042,701,720,1899,881,2328,1095,1782,3214,2781,1215,3014,1293,1559,2444,920,1945,2312,1826,1493,2194,2824,3261,2659,827,523,1977,1317,1057,3153,1093,942,537,2552,2588,1978,2396,185,131,2880,1737,1004,1677,2457,2378,1988,3158,1315,1114,1685,2229,3064,763,266,1415,917,66,2480,279,2512,665,2492,706,2832,2135,724,510,568,3054,1074,1819,2754,2084,938,2482,661,475,2870,1723,2075,2701,2936,1245,2769,1673,585,1191,1347,3090,1863,955,128,3094,1303,178
142,2318,2308,3090,523,150,2669,2254,2055,2743,600,835,1800,2884,40,853,1839,2702,2903,1451,1633,3278,2877,2606,860,313,1730,2243,725,1087,384,1749,2580,966,575,937,2220,2753,1655,1857,440,2375,2106,284,1149,1397,1969,1791,1807,1651,1519,1728,28,828,962,2713,1216,701,1010,3121,3225,1367,172,897,1458,1804,2330,1390,1590,1191,1743,678,727,844,2723,791,150,2129,1531,658,1682,1467,1910,1544,308,406,2084,2462,1987,1730,289,848,2692,421,1219,935,452,946,2301,2391,178
143,2140,1067,2060,3204,1640,608,1798,1033,1914,2869,1300,85,1578,6,1637,1388,1640,1060,2763,2989,3281,2795,2527,1177,1889,202,2895,1248,1493,1986,2240,373,2013,1386,783,2333,2400,2662,749,2293,3142,2338,635,1846,1396,724,3247,311,1008,3163,1991,1281,2785,3229,3126,1750,2517,1462,282,1370,1823,2517,2731,555,2434,2834,2046,1078,888,838,2562,1757,2156,586,2908,323,2503,889,2385,3087,740,1148,514,59,1374,1130,590,1764,253,1482,1638,936,2344,3085,2619,1038,2852,3134,1885,979
144,2116,3009,625,151,618,1767,1797,2332,407,1787,2917,1381,2466,2575,1226,2574,2930,827,2924,1416,354,1896,2756,1214,1178,936,1779,716,222,2780,816,51,2065,3168,499,2183,2321,1781,584,1279,851,2493,2279,1504,1305,1897,2479,1295,1357,2479,1222,183,586,2027,781,3011,2243,2331,2256,2629,1747,2378,1695,2682,812,1360,678,1365,2545,1812,514,699,769,2222,1067,1008,346,3078,727,2609,97,3241,1531,1613,2279,1404,2192,156,990,3213,2375,2693,2378,1548,2619,3102,784,1985,2204,3295
145,1592,1981,2735,261,2064,1157,1612,636,503,2829,3188,632,2836,2456,440,301,1115,1474,3235,994,185,3016,126,3148,1108,1780,1191,526,3297,2792,2868,835,2963,1510,2215,703,454,1613,1986,3182,2884,2671,3240,275,1073,148,774,3222,3071,1517,3239,2414,2259,2820,798,1362,1282,738,367,2511,761,2375,2443,104,994,183,1435,865,1382,2003,1399,1418,1986,131,1504,2313,1799,214,3089,577,3153,297,1391,2074,2327,3008,2426,2913,2234,2412,418,2510,780,1200,2846,863,1366,3138,2737,1123
146,1509,2634,2883,3199,1607,3182,2390,1819,962,2756,728,1111,3183,2529,515,2371,597,352,582,2490,2151,910,1608,2092,1652,1177,2195,536,1205,1549,341,1891,2114,2783,1790,1131,2043,1259,951,572,1902,1301,3175,906,1060,741,893,3203,1816,1929,656,785,2905,1118,3098,2543,65,895,2366,2004,117,490,2684,59,2614,1769,1431,2933,1583,647,955,1645,1287,894,2459,2246,880,344,2020,2228,2382,1318,2774,2084,2967,2193,2769,1639,3152,640,1710,852,562,1310,2958,1745,1572,53,2852,1660
147,1188,2267,224,1288,2427,1455,2381,1169,2132,1685,58,1734,2951,20,688,2769,2259,47,1448,800,2305,1433,1138,3199,574,3091,434,2764,494,1571,2210,1365,1761,1967,3046,2611,2031,218,2283,2285,728,127,644,2275,2438,1766,1590,781,510,3083,669,3094,1373,899,1295,2041,2038,3175,743,1227,1676,3275,558,108,114,2560,1284,891,1351,51,1356,1843,1777,1899,2839,2701,573,3212,1722,1010,2979,1904,1174,524,272,1543,2834,1294,2042,1518,3024,932,1435,3267,3126,78,1795,1,79,13
148,2599,1961,1353,718,761,89,2612,3181,1899,18,3160,428,2443,2353,1986,1388,2904,73,348,678,3073,3159,1640,2927,1912,969,217,1511,950,1520,34,728,3111,260,74,1369,785,1316,1996,2737,1985,3163,1477,1001,2497,160,1180,2687,3001,2935,475,1884,3193,495,1004,2796,3246,186,3243,1340,421,570,2186,1453,682,2418,332,647,436,1833,1951,78,2462,1700,1413,339,3107,2590,1720,349,89,124,1408,3082,1215,247,1068,2505,2558,2022,2346,942,79,42,2406,1043,852,576,1074,621
