,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,1547,526,1214,952,1791,1315,1430,2851,1876,674,2746,2899,1696,3030,2655,1561,2385,2954,3195,1578,1088,1746,1254,3150,2789,1980,644,2706,1445,2204,931,711,804,991,721,1829,1512,2646,977,1205,2346,1686,153,635,3162,3051,3254,2535,1357,1887,3210,1936,1116,1470,2362,1393,1811,1245,974,1303,1227,2245,2675,1336,813,1150,3053,2988,310,1026,557,1629,2457,2481,1432,1199,2809,1032,19,2915,390,2332,1660,1918,2891,2716,3054,1892,380,893,2262,1450,3103,695,2702,1616,1854,50,1700,2284
101,7,2132,36,323,1463,2972,1806,287,2860,701,1879,2506,1485,2858,508,2771,306,1512,1790,847,3096,1296,154,3007,280,1242,1491,1973,2497,3077,3202,1988,450,1410,1539,739,2929,1416,659,2449,2791,589,757,1004,342,2518,729,1002,2246,1339,786,1582,1765,3276,2051,3231,787,1650,1548,2888,3181,801,987,638,203,1395,146,70,2406,1,963,1619,856,256,1234,1005,1625,2516,1175,2211,2867,135,554,1089,3050,1493,871,413,3185,230,2892,613,864,2641,226,687,2448,2694,872,2783
102,1490,672,2158,1347,911,2829,679,2770,2615,996,1347,2646,1212,2793,1897,1273,1327,1885,2498,336,2311,1588,2692,1055,1920,130,1438,2862,1657,3299,3264,1450,3076,2110,1461,2735,1116,2856,2203,1870,2474,3272,1484,2605,2521,2663,204,1149,1987,921,1737,1600,280,3092,79,3158,3286,1594,2841,2976,3104,181,1670,2264,206,843,504,3250,977,1993,996,2349,664,438,2597,1109,650,2111,1,313,2225,446,2686,1560,926,1665,2477,1656,2188,707,589,1797,211,902,124,1492,2964,423,3149,1521
103,2363,384,473,1754,1275,728,2553,168,2794,1588,160,2952,2055,1372,2969,3287,1517,2053,2391,3245,1438,412,1025,2291,2816,3276,720,2477,857,1469,348,517,150,3039,3162,162,0,2830,932,1820,3125,362,2225,438,2551,2272,2961,1169,1652,1820,2245,2844,540,1014,3014,732,879,2596,2462,2658,2693,2969,1994,224,2157,2696,2532,1067,2624,623,660,1688,2228,2638,685,1630,3170,1653,671,1293,636,3285,838,841,2006,648,1648,87,814,2916,3176,679,2361,1271,471,2941,57,841,3195,3290
104,1727,163,2025,549,2696,1736,2803,2827,2674,1799,3207,2038,134,2233,1837,2178,1556,280,1730,2770,2265,779,655,2302,491,2459,306,417,1979,3237,911,2728,1408,1015,2225,945,1321,3092,942,1007,3254,1621,2958,856,2557,1465,2855,729,826,345,936,1193,1072,3142,1848,2769,986,50,134,2915,1191,2041,2176,1181,2266,2206,836,3084,3027,199,549,2290,1678,335,519,1177,2985,639,3136,2387,927,2273,2029,2184,2035,597,1496,1904,424,1254,2751,819,2565,2409,1650,2127,2875,3189,1170,2387
105,772,394,2372,2337,1853,3202,798,610,2251,3125,2707,97,409,1689,1753,1317,947,1963,2204,991,345,3126,231,2458,2979,1135,1536,1144,2001,913,2809,519,2825,2967,94,1675,3091,2430,1841,2303,144,1918,2160,3275,3048,15,1352,627,3176,2496,3210,982,3230,1606,1681,1275,1139,1171,2415,3262,688,1915,225,1351,2466,3231,2712,736,1900,128,1021,1480,292,1062,2014,2727,2713,1053,1668,1169,651,1570,2440,2054,232,687,2630,571,1311,1673,2988,2731,632,2429,1059,2046,870,1466,1942,2600
106,1326,423,1827,1623,2634,389,790,433,523,2244,1609,3056,1601,2329,2207,804,970,2234,522,2437,884,83,1903,2970,949,2177,103,318,866,2022,3144,1111,2767,945,2778,2388,397,2942,1515,1945,2583,1906,2934,1161,289,2032,2866,930,2719,1493,2756,533,1090,277,423,1181,2826,2062,1186,1985,2816,1697,2189,3207,239,2923,613,1360,2819,1084,545,470,2327,2989,2486,1592,3008,242,2780,2109,1771,3286,2465,1644,1653,966,2067,936,944,337,637,1103,3233,3135,1275,1071,1269,2306,1952,576
107,2680,851,596,3032,540,1331,1690,1732,722,75,2653,2366,2809,18,1407,1098,1937,2278,3141,43,2057,234,3293,2668,2036,1602,642,1622,56,740,2301,934,210,3242,2744,3104,3166,438,2648,2074,187,779,3118,1714,3182,153,557,1063,334,604,1802,1625,2997,3285,689,1315,1675,490,2185,350,188,1453,2987,31,2528,1089,515,755,1757,1833,1219,630,1558,288,2044,177,1057,221,1367,3135,2165,1740,136,531,1898,1435,2320,1037,2439,1013,3254,3071,2945,2278,826,400,1037,1476,75,692
108,395,719,1422,2666,1858,2033,331,382,428,929,1289,2536,1433,2333,1077,3027,1358,3054,432,1122,3148,40,453,808,2286,2025,1645,1786,1523,894,2473,312,2841,1797,1057,813,2270,819,1613,3024,2129,2999,2262,2962,340,2655,2591,1823,1286,2965,1508,2542,1638,2805,512,1457,2875,2523,2054,275,2844,2867,1990,524,1768,2019,1019,1094,2718,1905,1644,3221,1152,2951,1850,2983,369,1331,2201,2050,403,2989,271,2403,300,3118,2174,3119,2935,2656,431,910,299,1434,211,688,3202,2839,764,2058
109,2084,789,3216,2782,346,2290,1351,1705,3092,507,1340,1359,2504,1611,2012,1436,2757,32,2441,1270,2479,2413,262,2951,808,1355,2806,385,1664,2422,2562,2128,147,3025,2941,963,3198,1751,748,1457,2334,2855,915,3108,2978,2396,2202,2681,3200,43,2201,2269,3273,211,1132,3241,2696,408,1544,1609,1766,1896,1820,842,2280,362,100,691,1784,1561,68,239,560,1134,2699,162,588,559,1013,1932,506,2976,323,2089,2849,2364,2310,1743,1827,1134,2420,1160,2554,2827,427,2318,1010,1100,1610,1868
110,1994,786,620,537,363,2112,1804,534,1287,653,2300,1883,294,771,580,1388,2808,1197,2314,1754,2391,2247,705,1586,2638,925,1453,2462,1872,2124,954,466,633,1212,1847,2425,2492,2278,3267,681,209,2701,383,2000,3188,2299,2865,1130,896,801,2311,2780,988,3264,1209,250,2022,2216,1849,2317,1001,1691,1380,811,2267,1758,2361,2634,695,1159,3130,1809,1488,2734,925,1364,3125,3293,3132,1455,1994,2794,2953,1416,2126,2086,1076,2491,2291,1147,24,465,2317,1333,484,2331,427,2499,3052,1318
111,948,804,925,2229,1641,1685,3,2056,717,2622,1723,1346,493,2211,68,461,2228,430,3249,2954,1145,1964,1463,629,484,2194,2338,1121,2591,3080,2774,531,952,567,119,1237,2137,693,1736,779,1900,529,665,2858,2311,475,1047,2905,1560,126,751,1168,2182,2682,1728,55,151,3157,2670,2309,2684,2587,1782,1835,1896,2785,2185,1581,681,1490,327,1234,1910,3130,183,3176,1398,2724,1730,1321,1622,3289,483,2218,2407,1639,2939,2277,2569,2780,2744,2561,3120,464,3253,3102,926,1251,3245,58
112,815,2756,2089,853,1989,3176,2382,3035,2873,2389,2051,2464,2440,2933,2512,1147,1893,2739,691,582,2407,1491,2738,1844,2926,2735,30,836,1677,1679,2268,1415,207,3056,316,18,2214,6,2189,1623,2439,1572,2225,1158,89,2452,2309,2229,2933,1373,2003,2747,823,2399,698,679,1221,2139,1180,636,2319,2176,1234,29,1159,562,2427,1144,2327,3148,1055,3142,2769,126,2200,1913,1468,14,3286,359,572,612,2826,349,404,3033,1384,1097,2498,3276,2235,3037,1163,487,723,364,70,2906,1130,581
113,486,2461,1014,771,2455,2767,2943,347,182,1829,406,1491,448,980,2127,2402,167,3286,2789,160,2443,2189,1677,3208,1592,2359,3190,3144,1141,905,1906,149,1528,1012,1029,254,1409,2492,1074,2895,1103,2338,2037,143,1693,2362,276,149,2442,611,1437,1974,3259,1776,3057,2749,2573,2033,1596,910,649,2832,1089,2197,1051,259,986,1700,2782,1412,709,3015,648,2716,355,2148,1868,975,1635,376,2251,1662,2487,1751,416,3132,1199,2432,208,3028,1606,3009,1715,672,2346,2983,549,1585,3107,406
114,2899,1057,2818,1603,684,1448,1126,2852,2948,3225,2127,824,256,2929,2807,677,310,713,3118,1718,2613,919,1293,2581,1958,1493,1376,1329,471,928,391,2640,2347,3067,2038,2496,2914,3242,421,2290,2827,2994,2807,2257,274,1431,1746,447,1958,756,164,416,1301,2091,2067,1379,2941,2251,3285,1317,2414,23,788,2950,545,1532,829,1219,2106,694,1932,2263,756,904,132,2499,1220,137,1355,1766,513,806,2818,2794,1330,3093,8,2836,2234,1721,1281,461,1271,3092,448,153,2359,1393,845,1969
115,3027,1889,1194,1405,1087,159,2473,2161,334,1091,2363,787,917,850,3203,831,90,2916,794,1630,2839,3264,376,2451,3110,1902,1097,1102,2629,193,1966,1879,1295,2018,86,1980,1915,1457,3026,3140,2439,3227,1868,1321,255,2810,1291,1149,2959,894,603,633,915,3233,688,3036,2971,1433,1181,1930,710,1785,925,1642,1917,1792,2255,161,134,653,2088,1131,2115,1950,1350,1007,3091,41,1280,58,2393,377,1026,3075,1648,259,1287,1332,2871,269,2957,434,3266,1799,231,309,2861,1674,391,175
116,3146,842,2364,1565,349,456,826,965,1542,476,1115,181,1960,2241,1247,922,602,135,2219,1341,1247,771,1340,2259,1078,2165,3042,2391,29,2534,1917,3222,720,804,136,2601,504,3069,3301,1619,450,1003,1155,3261,1187,2313,365,2187,291,1697,1669,2121,3090,1969,1689,414,2128,1148,1560,1966,1975,2129,99,628,1235,3172,60,2448,1602,688,2082,219,1961,1026,2713,2792,823,1400,1701,1391,1978,773,2690,1480,1886,1467,1561,2056,2494,989,550,2351,1606,837,139,380,2861,3060,1608,3159
117,2036,1475,543,462,1346,829,2775,494,1993,711,1366,1948,1010,1960,759,2320,1786,3285,301,477,3201,3253,2203,1688,302,2761,1558,2705,912,1659,98,2337,1338,1587,784,1765,1852,779,1029,2169,2490,1680,2470,1937,2475,1424,1168,2354,2581,611,1197,2957,1435,994,2300,5,2687,1156,1993,2612,3190,1686,3107,1233,1860,2657,2923,2100,3075,120,148,1593,785,2456,3120,2186,418,1956,3129,761,374,464,209,2414,925,1306,1991,557,2252,240,2427,1957,1064,1407,586,389,1160,749,1551,2333
118,2304,2601,2128,1639,1255,670,1827,3241,1897,70,2373,1010,50,3292,397,1161,1956,127,2656,867,800,2411,877,1037,2944,2960,2090,1189,3290,611,2819,1613,714,2989,1703,466,2958,292,2922,2529,157,26,2046,396,2772,3290,48,388,2827,2674,1508,439,823,190,1212,1792,1170,1705,2007,3037,602,1064,3140,1867,2626,743,273,1029,1919,425,1685,675,428,2889,1314,155,2297,2715,2713,2903,1250,175,445,3170,2612,3037,3272,901,1492,188,3186,2527,1755,1673,795,1798,1131,129,2295,70
119,523,408,2936,783,57,2888,1183,368,625,3082,3026,1782,395,373,1223,1663,1821,2773,3248,369,1455,780,3224,1300,11,204,2528,1700,183,2737,985,1483,1410,233,51,1846,2516,2727,3108,366,724,367,806,624,1239,35,722,1801,697,2079,2655,3067,1203,2703,2101,568,383,141,1158,1866,1166,3238,1775,2712,441,466,770,1900,1296,3234,1442,2430,2296,2511,314,594,630,2337,1206,2562,191,2493,2495,2296,1091,27,1347,1017,2344,463,987,3027,646,2354,714,1026,2816,2923,1077,443
120,583,640,728,545,673,2583,2508,2178,1292,1640,288,2090,2089,2174,720,870,34,697,769,1905,1684,2961,2309,57,3129,1536,2361,1315,2124,2114,2715,2620,2831,3055,1911,1154,1395,955,3235,2942,148,2802,3019,2122,339,51,3270,1378,2127,1488,2259,1796,2342,1839,2200,1633,740,1433,2106,1670,2729,2441,2553,1239,3195,2301,3261,2692,318,1997,3070,982,2950,7,2116,970,2471,2130,2170,253,418,2004,2892,3074,2451,2407,1210,1522,345,3226,1716,391,1085,507,1121,1043,1140,2616,3107,2275
121,803,1609,1528,848,2470,2426,552,1545,1511,718,2307,908,2729,2712,1679,569,1385,2904,3187,3182,509,661,422,2503,1266,3248,884,828,917,2053,954,1193,1929,3202,1328,1625,2033,2345,1902,3231,3233,1945,1019,423,2322,2649,973,2152,217,2757,2251,3043,778,2954,2308,1008,817,2712,1916,1836,598,804,1263,1474,1214,160,1897,843,2841,2644,346,390,2636,2384,658,251,853,1155,2623,3182,971,1290,801,2495,3137,1774,1462,299,2348,2830,3076,2422,1467,1094,1265,2963,196,2498,2454,481
122,1388,1483,3055,389,2193,2697,2826,794,1717,283,3270,134,873,2900,1088,1669,2557,78,18,1547,540,517,1784,3106,507,2235,2812,1925,393,3246,1396,1771,2839,2222,1817,2421,2026,2867,3230,2987,3212,2488,123,448,86,3035,2870,1987,3259,2056,1967,2915,2815,982,2752,2777,776,1898,197,2264,1392,1038,2310,148,2328,471,408,2092,2148,2870,856,835,2187,2709,3299,2559,2849,3102,3222,256,424,788,3076,67,146,2680,339,1472,2194,145,1243,566,1768,1215,1529,1406,1443,438,1976,284
123,3044,1601,706,317,3201,127,3162,1914,1607,1206,2396,301,2102,34,3120,2004,1910,2637,2130,6,923,2085,3099,1912,811,726,1123,233,335,397,2555,2994,1143,2383,1804,152,2039,1040,314,741,1491,3080,3244,788,1749,2897,2813,2820,1455,1054,169,1633,791,3016,2988,414,99,73,1871,2854,133,1000,82,1308,2030,416,1573,2763,2684,1658,1095,652,2508,1387,2813,856,93,897,54,1307,3199,1292,1314,984,1669,1501,2770,1378,2929,107,116,3083,2595,1559,446,3216,850,776,1734,2688
124,2813,1307,3049,298,474,2932,1766,1662,241,2153,2469,99,643,2559,3081,2408,827,2599,1782,322,2451,672,2147,1262,3222,1084,1159,642,2586,738,1379,1001,3169,2861,543,2513,2135,34,2760,1347,2489,1955,331,3252,1852,2739,3216,1390,1915,1622,1135,2548,877,987,2675,782,80,2959,2574,976,1477,1451,2982,917,1230,2220,1623,2671,331,2923,1599,3089,122,1885,2898,1282,3077,409,246,1031,983,889,1523,2556,1847,3065,198,1028,1158,1731,319,1692,1124,2394,828,2525,1809,1434,906,3238
125,2692,2426,906,2484,2915,2893,2230,2567,746,1599,1566,1072,183,2073,1306,1243,3070,3279,1687,1219,2971,511,2419,914,1876,1789,1542,1760,2431,276,2133,1110,1664,807,2237,633,919,470,2152,2674,937,3107,2071,1910,2525,1180,3138,3107,1470,1820,145,1093,3077,2930,607,1500,2480,1327,3163,62,2415,471,1553,3194,2776,1998,3073,3255,1964,1527,492,179,1680,2135,3061,2945,747,2234,2434,2067,1831,646,17,3142,718,1000,2965,1639,331,2477,136,2527,2769,3188,2770,924,1805,2130,165,897
126,2073,1986,2491,1370,1107,1089,2875,2418,343,133,3004,3080,403,165,1961,1503,1639,2935,494,3078,2275,659,670,2169,576,1164,3252,1506,635,540,1675,413,2632,878,1868,542,1801,786,364,2790,1332,2499,1963,1289,2621,3003,2279,1047,2808,855,1868,2407,1352,1025,2580,1485,1944,217,1196,2026,432,1028,2233,1202,952,1775,177,539,251,2038,1148,3234,2383,3016,729,426,2352,2058,2095,283,3054,2217,2475,39,3219,166,2027,2240,2173,90,1995,3033,1031,26,1352,3135,753,2050,2765,1153
127,1320,2714,1724,2879,3247,1142,2006,2165,246,1246,3009,2788,2117,2675,774,1373,2833,3123,2850,2121,2730,571,39,3049,2975,1131,1405,2806,3091,1703,1944,1634,2886,1621,77,1449,742,2895,1437,2081,2027,2364,524,1873,2230,3008,632,3047,664,2951,24,3232,682,1579,3179,3112,2061,1541,3000,622,993,1889,203,31,1234,2965,1163,1414,2689,412,2624,228,2774,2435,61,1626,2023,2361,832,617,1345,1036,1386,1423,1540,3115,354,1289,2057,1702,55,1680,2247,2046,2993,241,948,1838,1627,1379
128,997,2648,2388,1749,825,2727,1362,22,721,3270,670,697,2910,1823,605,2647,3205,376,1535,1192,478,2220,1880,856,2584,2133,1924,3180,1154,2082,1362,1282,810,1990,2027,1237,430,1217,871,970,1881,859,1738,2315,2425,2453,326,2181,2851,1711,813,1843,1263,2728,589,11,2936,2037,2342,1069,607,2925,527,1095,2384,788,670,990,2040,1561,767,533,2399,128,2662,2300,1889,2781,1473,1152,278,2636,370,2230,2081,3127,3108,1671,268,1663,2321,2443,994,341,1695,705,3189,749,472,1282
129,1982,196,2901,2650,1089,269,2335,71,3279,861,275,784,547,1338,2996,1301,1736,2825,1712,3059,1231,2476,3021,2571,961,1545,2192,2432,2504,45,254,1687,531,58,958,215,2892,2532,1635,64,990,217,539,570,1166,1570,2378,1569,2280,2621,3113,510,1696,101,648,1078,1510,3228,3101,2392,3190,1262,259,2385,1737,172,703,546,2001,1398,173,2495,2055,2649,1005,1469,2215,3104,1993,532,3089,1877,1894,2455,394,519,3129,1032,3104,3015,2317,3284,2413,85,1796,3148,2991,3296,1766,280
130,3268,2731,2694,997,2808,1840,908,2578,2710,892,669,1622,2637,1179,2839,154,2406,2142,526,594,815,42,666,2781,3068,1128,2937,962,2299,3202,2194,1773,2648,1256,1184,2298,2951,268,3246,2204,2936,508,2136,1470,3003,404,841,2705,3102,1697,453,185,1464,1887,1863,1806,2557,930,161,2053,841,1943,1675,1358,1103,3252,2774,2063,2237,57,3233,1830,1730,606,2563,2036,1507,101,2338,1084,33,538,600,2830,2128,2028,600,2317,422,520,488,1226,1337,711,259,132,742,2392,1489,1166
131,744,2805,775,1659,2095,428,565,1178,2555,1202,444,2539,2254,2510,1283,1708,797,2713,1390,2359,1130,1603,3267,1239,1319,154,928,3265,2372,3198,100,1395,2779,2723,1906,211,1996,237,1414,655,364,281,2696,2582,2304,698,2943,2160,792,1110,163,1560,2301,3186,1056,3270,1968,2573,1400,1914,2996,3042,2122,3103,2716,195,615,235,654,2271,1740,320,1105,630,2380,536,2132,2531,2135,1502,2087,2572,986,887,2497,2890,1692,1946,2427,51,2764,2330,1535,1533,956,1391,1533,1223,1623,3222
132,2328,2389,1549,3270,1013,237,1212,1855,1110,1923,570,2708,2812,1789,1115,2225,759,82,1833,1866,59,1569,2035,305,2031,2600,741,757,998,477,131,2706,1142,1814,1920,1150,2937,1556,1472,2346,2650,1913,2018,2968,2097,2979,65,2448,855,149,1556,2261,2267,2148,1241,1063,573,3276,1561,449,2278,270,1134,2781,2648,249,929,2368,2462,2807,2442,2710,2094,2328,1193,373,970,294,2115,754,1167,1338,3027,2667,68,3135,1314,2317,2011,1494,1707,1016,1578,1812,404,767,2363,2612,2885,1671
133,84,803,3234,67,1464,2210,1257,453,1948,1429,3138,395,2402,2246,2406,543,199,2952,957,1759,171,191,592,3006,3188,2075,2376,2659,1567,3252,511,1629,1136,923,1679,2095,2169,2109,2622,2085,3246,1040,2614,975,2310,491,2446,2238,2408,1224,1845,2585,1461,2484,1105,2320,139,244,596,2490,187,2240,2921,1568,224,892,592,2801,773,978,3062,2154,373,1258,1787,2514,1564,3130,406,1691,1085,269,1131,2519,633,1167,646,1992,1553,1472,1503,213,502,3240,2786,1467,1665,666,1770,1680
134,390,3040,1457,2793,390,1568,2030,3155,2195,976,621,438,2039,370,929,2449,3026,321,2414,2097,326,54,346,135,2277,636,958,2234,780,2374,3270,1225,459,1406,1027,1883,2440,1423,1388,1506,288,1413,64,1882,1248,2778,380,399,1919,2412,1280,304,848,151,340,2684,2850,1812,2914,2593,1187,956,182,2326,3287,480,2851,1227,2849,3276,2377,2848,1064,2410,2773,370,2710,3124,2465,948,2891,2027,2468,1234,1949,968,2543,186,1147,2197,2131,1983,2234,2064,1970,259,3064,2124,516,955
135,3108,1752,3141,2022,3147,3132,1955,1682,796,2147,1485,2388,443,2552,1874,2286,3130,1189,991,2967,3182,945,3029,413,2207,543,75,2662,30,1943,3258,823,237,3267,2802,1322,605,2737,1228,955,482,1889,1476,567,1703,2780,1353,2580,2876,1812,1540,1929,2377,2786,1190,418,182,525,1400,1196,2413,1677,497,1766,2648,1554,2588,924,1861,2050,2408,39,2104,1035,1418,2253,392,2786,978,1473,2219,293,1434,2453,369,2523,430,1779,2686,2146,1446,1025,2071,2216,1596,2011,2339,1273,1074,607
136,2538,1540,1553,3146,1373,2483,1935,1721,384,669,157,1114,1275,1005,719,2302,2122,292,2479,2713,1235,1216,2060,1878,2771,170,2810,2199,2699,159,20,870,2308,428,506,2444,1965,1402,730,2729,1922,2065,2542,2497,843,317,2162,2021,2412,525,2838,1116,2179,30,1038,81,60,2743,857,638,3063,2900,2307,1216,777,563,364,204,941,2298,1349,68,382,460,1122,1332,627,3237,125,2758,936,203,3156,1248,2550,974,738,2754,3181,1979,1843,1790,2699,1135,860,870,3114,595,1038,1168
137,2851,2917,2596,954,2056,439,2717,3038,2407,2934,1813,1044,1699,1002,2604,1886,349,2639,823,949,749,187,432,428,3005,1092,3006,2066,2902,2637,562,1395,2851,427,2252,3057,379,1658,3120,635,52,1037,1385,1483,2641,2417,1653,25,1575,524,203,3140,3080,3144,454,2143,516,2828,1273,959,3183,542,85,771,1652,225,1048,2890,3162,524,951,536,1914,2082,476,2318,274,1036,2505,2368,2249,565,1638,1349,3021,952,1439,2459,140,2641,3019,1756,2352,1161,2591,1631,3240,2101,1651,2165
138,285,177,1803,686,2263,947,2164,2744,211,2544,3255,389,3124,680,1960,297,2795,2385,1767,725,2342,601,3250,2126,787,413,347,1179,2387,2901,2005,2625,321,1438,2835,1537,1078,1036,2423,2894,1568,2500,333,1306,2588,1474,1043,2408,2329,1084,490,1033,735,500,768,2702,1350,1181,1822,2344,2710,2645,529,3111,442,436,1862,2097,1582,1721,1286,2808,881,3154,2107,1119,338,1698,2239,1613,2334,1378,2136,703,900,192,80,504,1880,3107,2781,757,3278,1923,736,1380,2597,801,2087,408
139,1865,797,1696,1365,2875,400,1333,2997,2231,2006,2882,14,585,1814,1523,2073,3069,1908,263,2142,1799,354,1015,541,1488,3181,2459,2338,758,424,1316,1229,1847,1109,2539,3188,2638,3276,784,2849,2550,1253,2325,3238,3080,1828,457,990,2807,1124,1846,447,1488,19,1123,2809,1916,46,1421,1585,2811,2092,392,985,2380,3241,2430,1789,1990,967,1005,485,2625,3041,67,518,2440,530,2324,839,182,2810,706,408,2673,2041,2691,2784,3239,1598,222,301,348,71,2883,842,1218,337,992,1690
140,2561,464,2006,3264,2770,164,453,3070,1930,2165,3200,2089,2550,756,2210,757,427,3225,1721,2012,3078,1449,2275,2149,436,1591,67,1512,2963,1361,1195,1317,2506,2334,532,2426,1111,798,3126,2639,2815,2679,2960,500,920,2936,409,1732,1010,212,2732,2820,501,637,1979,2162,264,389,3001,386,3215,1006,922,1486,2728,1879,925,302,2155,1940,2605,492,619,2385,332,1758,263,2677,2334,1906,408,1234,2805,3244,1144,349,282,587,2909,2203,85,1692,2560,1181,677,2189,2461,995,172,2955
141,2741,2928,1083,2813,2204,859,347,2722,1548,2915,1197,2561,1729,2108,581,3080,1580,2129,1279,311,3200,2455,709,2939,555,461,861,821,1073,2561,22,428,2823,276,3190,746,2127,326,3033,929,3098,329,1514,2373,2701,1386,2288,719,3213,3,368,1416,1161,986,605,2286,1813,185,1566,1574,218,887,2468,2845,943,3118,509,1699,250,2478,394,2017,395,2124,3133,3048,1104,724,2371,1355,2133,2616,3190,2636,2617,3044,1855,2132,336,3060,228,267,3030,3253,2517,2375,603,721,2038,334
142,255,1643,204,2040,2135,1195,989,1195,2279,2056,2274,2841,2936,2914,3217,694,1181,1507,2912,2529,3095,304,1591,288,1850,339,2058,2489,3259,2954,2681,494,1248,2496,2305,2015,3174,252,1311,146,3056,3208,367,3267,330,403,2414,2997,1441,46,1121,1803,1686,2255,225,700,3102,2484,2825,2287,11,2928,1144,2120,2431,2462,887,3275,751,105,2721,558,38,3105,618,551,1515,890,34,2537,2539,2360,1938,2130,468,446,3092,211,1548,451,2629,875,991,2773,1770,1246,2069,170,2300,1542
143,1836,46,569,505,1266,2752,2131,1698,1874,1419,56,2406,3260,2734,3223,1651,994,839,625,2214,171,2197,979,1554,1080,1264,977,1610,754,681,38,222,2095,2945,973,259,1871,720,2713,1118,1771,2901,2662,2144,26,3122,639,622,74,790,2942,504,1277,1312,2153,2410,20,1984,2954,676,2798,1955,552,819,835,3083,1899,1897,1940,1905,2130,2973,675,3108,2974,2963,1042,3299,1738,493,1953,1483,666,839,1896,1536,1502,548,2487,1834,2012,1199,1455,1769,2956,2550,2711,1723,2182,2161
144,784,944,1808,2188,2499,714,2284,3099,2561,3015,614,790,128,3117,1736,1236,1091,2841,3099,1459,768,2210,1915,506,1781,104,1201,2270,1972,995,266,1962,1632,1603,1904,366,1534,3038,3119,1550,541,2309,1405,1326,2706,1776,2786,1169,1214,3102,2223,3294,3160,699,2295,1544,2279,2697,2021,1145,2193,9,1349,3149,620,2405,1529,1280,3271,2978,2939,317,2743,2420,126,130,1614,3063,1616,3064,1584,2160,3207,2247,1577,1054,3027,2253,2891,1763,1660,307,1278,797,2630,983,197,215,2007,1337
145,1194,1044,2601,2472,444,389,554,116,185,600,2747,1367,456,2106,677,1130,1497,2798,299,1825,115,2589,71,2279,1953,2762,3268,2901,102,2291,3054,1222,2851,2889,319,147,1644,2801,2172,1916,2784,1231,1292,2134,4,1977,822,1882,2083,1143,2833,707,1417,3010,3218,2485,1443,954,2945,1080,2352,1281,446,1831,2111,2178,3242,2125,1056,1110,318,2313,1894,1414,2738,290,1494,2769,2444,2759,106,2905,2544,224,2405,2518,1851,36,1588,342,1396,498,294,710,1782,1625,615,1530,3079,408
146,2125,3102,3178,875,2611,2621,472,2072,1566,1852,2554,1291,2921,2014,1405,1943,2000,388,2753,1238,2791,2809,2843,1168,2172,574,251,2624,1677,2141,2910,1035,448,2820,1771,2750,1682,3154,2221,1423,3277,1550,1614,542,164,1275,184,54,1709,2854,2447,2747,194,594,39,2111,3271,2197,722,1494,1999,1057,1911,999,1217,2289,3171,1115,3242,2137,750,458,1059,599,656,1612,1012,1647,1842,1271,1762,2083,2631,2158,2324,1655,2923,619,691,176,190,1928,2489,592,2918,1875,934,1268,1517,3150
147,359,1202,504,1267,1626,20,164,2315,1697,2294,2027,1854,1645,2288,2489,2264,2396,2693,3069,12,3148,2589,1964,1589,519,1783,441,2562,1908,1723,2003,225,2539,1300,3254,743,698,3197,2346,94,697,736,1269,2229,2805,1893,2430,1756,1398,2072,627,2413,2987,2950,2539,669,783,683,991,508,472,1523,176,1676,2165,678,2434,2294,512,1446,2663,301,2431,899,3031,2144,3117,3004,998,2203,407,2526,2304,747,1361,1450,265,490,2808,84,2909,3301,2695,374,1178,168,2341,1350,3023,2276
148,1182,2013,1862,2590,555,2309,1761,644,1939,3053,130,2763,2386,3265,1404,1914,1856,2111,3010,1053,2299,1530,1347,667,830,1909,1610,288,1193,3087,47,987,1230,1692,2222,953,1698,1139,150,2311,2621,1403,1169,2361,1148,1948,1180,932,1019,2728,1092,603,1143,2858,1146,1059,435,2899,1462,1728,1085,3196,827,153,3149,1257,446,224,3150,1733,2720,18,1493,941,829,1241,1813,1187,1276,400,2053,21,1756,2967,1152,3104,2833,2117,1426,498,201,3073,460,555,1480,1724,2887,1185,2132,607
149,2851,1633,1511,1798,2906,938,3075,2535,1294,493,2528,2929,382,2619,366,1827,412,3160,1011,2140,2124,348,890,645,522,1777,1757,2569,2364,3062,1627,771,3070,25,696,2492,3295,959,1150,891,1080,1061,454,550,371,2143,1677,1523,2277,3112,336,328,1091,1311,1232,75,2799,3118,1430,2115,2913,1255,272,2220,3221,2823,885,1743,737,311,988,3281,2724,1886,1426,1511,842,2192,1181,119,3015,1698,2778,2242,1192,1,3072,2024,1255,2907,2142,938,2388,1819,1994,751,1867,2281,2272,1028
