,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,2990,182,2312,307,274,1152,1848,657,156,2684,1684,1806,1363,1112,2485,1777,482,2236,1793,1737,1413,2054,1607,1552,1377,546,3147,3042,2460,605,2889,1450,3055,1359,1735,3067,2671,1790,2250,986,1193,3299,2353,779,1463,2600,2725,278,2491,2351,1604,2033,990,2724,2935,2225,1071,1403,344,3221,1407,1081,2185,1567,1690,476,429,2753,2069,1658,2419,3045,3235,1908,3099,1717,3265,1654,715,2849,3156,3056,997,876,8,2734,2161,1973,2946,2707,265,1731,2840,2386,1375,2999,2031,1144,3150,479
100,425,3293,1907,1670,1282,1181,2498,430,2451,1006,399,1994,364,3127,1328,638,1287,2956,534,619,350,2112,2563,690,1501,393,1739,1817,3272,802,2265,2629,1807,3190,288,931,2002,2454,1466,1555,1141,1901,201,501,229,847,885,506,2215,1321,2646,2498,2773,1028,1022,2978,727,1538,157,1452,955,1922,1256,2887,2118,1655,1618,873,2040,932,2321,2824,1777,459,2641,1940,354,593,1611,602,2107,2173,544,2839,2978,3019,459,2864,554,1915,531,191,3159,359,949,1520,936,750,2931,2320
101,1927,1791,970,2143,2917,1319,1662,3260,1983,209,941,2263,69,1821,1950,333,3104,1387,2490,771,2312,21,534,2851,1296,2703,200,1950,2474,817,1696,1550,1646,2535,3272,2339,1213,2149,2140,833,1200,2665,3235,481,2812,1923,2011,3191,1128,1344,2648,3294,1117,3207,2193,1136,576,3125,1914,3182,2845,359,1766,2588,2821,336,2007,1607,1188,3026,2114,2144,48,1329,2208,3027,2903,3138,1526,395,707,632,3213,523,1234,1143,2207,1778,1230,384,2548,1872,1595,47,1135,1616,2271,2794,2430,1992
102,944,1238,136,3148,232,1895,3089,472,1989,995,15,2922,762,37,1633,1534,1140,1383,3242,3014,1695,2855,461,350,1699,1295,1298,2293,3156,2708,2309,70,1254,2164,1275,313,1637,73,485,397,1851,1389,2756,1678,1889,1983,1855,3184,2843,953,1193,1815,2133,3052,787,1448,671,2455,2214,1707,1223,561,3092,1434,225,1179,51,1651,606,3092,3227,1435,2556,3252,3106,2710,1824,2104,2480,2857,1029,226,1576,2137,1045,2908,1487,1393,1029,2142,293,2201,1306,2509,2851,3280,2612,2924,251,196
103,2591,1295,3301,1163,269,543,134,881,3074,1151,2869,3174,1443,2241,1401,277,2125,3300,851,1456,889,1117,3257,444,1130,1533,1371,2521,1399,2748,2570,2557,1470,1247,1726,2099,2208,1289,1473,2907,375,1250,2825,2726,287,1260,522,2437,496,1489,2164,426,936,1981,823,1590,2252,2162,1958,2131,2047,3262,37,2782,2772,1787,1433,1956,3061,937,3250,592,626,2873,3122,2453,1673,291,578,1513,60,3046,1496,1310,2871,709,734,896,18,1308,2792,1917,1847,3259,2004,50,2371,2487,1050,170
104,2457,2031,2515,2372,505,3168,2046,2294,2758,1446,1987,2795,435,181,3252,768,1810,2649,1428,1331,1722,3120,3241,2748,29,2718,3094,2621,609,274,651,3189,1414,1268,2766,1292,2678,2322,2921,2118,2101,1424,3060,492,2624,1962,2906,1782,1756,109,2654,2839,2475,2490,1985,1203,833,2659,3275,171,3042,3069,3278,1564,1048,3061,2021,2455,222,1125,2897,2957,647,2171,2939,1305,1518,886,1887,1948,1179,451,2461,189,1437,2181,722,3266,3047,1951,2904,1844,2125,1894,950,1065,2063,73,2114,1608
105,1426,1857,497,2079,1561,3198,289,2080,2830,1364,1132,274,1701,606,1125,708,2857,1999,1969,2072,1442,3014,451,2079,628,1666,3262,1303,2370,1480,2231,1879,2451,2001,2793,2475,2670,1434,931,1482,544,658,563,1125,1865,498,678,520,2661,1193,1973,1050,2817,3169,1100,130,748,922,2770,822,1688,3291,1126,1658,203,2669,1124,1869,325,3108,3260,2353,1289,1838,1429,751,1842,1853,1055,1295,1999,2632,1645,863,739,1731,2579,2078,1451,2127,1827,1811,1601,389,463,1419,931,479,3128,1284
106,465,3248,2837,1538,1209,1742,1874,310,1531,3121,312,2028,2706,1014,2484,2649,2413,1588,628,2765,2522,1183,2040,1151,2305,1216,60,1190,930,1070,2662,3067,415,2180,1969,3228,1926,834,1235,2280,1816,2463,2255,2591,344,3059,2447,1521,1605,1875,1653,2253,2967,1537,1789,2919,756,1901,1601,2453,2020,1237,2736,3022,2337,1868,1061,2307,146,359,481,908,1845,426,2801,1407,1916,2089,1078,3193,260,3112,2712,1307,2269,1749,2912,923,3035,3194,37,239,2290,320,3014,901,3143,554,2964,217
107,2717,706,791,2936,417,1233,419,1341,1635,2638,1469,2505,998,551,1534,754,2990,2164,3179,2417,98,2898,1222,727,2889,1354,1589,2761,2513,1482,595,1215,603,1683,1218,775,2911,2781,669,689,2971,2147,2362,589,439,1274,202,2831,2885,2097,2982,678,673,2195,1662,1235,1479,1154,1587,3036,330,888,1187,2937,1038,2448,387,719,396,2030,2154,1144,1462,1577,1293,3133,1373,2977,773,2783,2465,3246,268,798,618,260,169,1128,2361,572,176,1539,1632,835,529,1026,2627,1483,3288,505
108,334,2210,1502,3204,2748,2798,38,2330,538,1302,286,3180,1462,1953,3017,2775,2138,1430,2306,259,61,3263,2378,334,810,1688,361,2203,3057,3068,1926,3298,764,1056,734,2855,2380,1930,1127,1592,1232,1423,1427,2773,2370,2163,1683,1193,1270,427,3279,1158,2139,2005,766,1576,102,3166,1817,1323,675,3191,3255,57,2685,3175,715,2267,3101,2607,2591,2058,3017,1642,1935,631,1149,436,2673,1578,2289,1127,2587,22,3032,1725,2656,2480,1884,1826,2309,1310,3208,210,1184,2084,1417,1255,3126,3001
109,2294,722,141,2093,801,2060,2032,578,2831,2228,92,1234,2249,331,2446,2470,551,616,2689,315,2552,1026,3043,1705,10,184,1318,1603,1997,1405,2214,511,1960,1499,1737,842,1597,1583,2204,1176,1566,1637,290,1904,449,1120,945,1162,2907,2479,2020,3055,1880,3061,2143,2078,982,1445,521,309,1292,480,3015,2421,2531,877,2213,1346,2059,1989,438,1334,47,235,3128,1418,487,3277,2589,846,486,1483,6,1495,1209,519,1636,2080,449,1042,1282,3280,131,3287,769,1955,1102,2416,2864,542
110,3250,237,2455,1098,1767,677,3058,2791,825,1007,2958,338,1058,1774,2885,17,2047,2278,1787,1066,2284,1773,185,1440,1197,2197,1552,181,1059,1743,505,2713,785,2952,1463,736,826,1686,1507,928,1100,1909,2525,2036,2390,662,532,2554,835,979,457,912,3209,2596,782,1579,2301,2619,2215,2903,749,1000,3086,494,1973,1462,221,867,876,3162,2833,141,1790,1068,1026,2036,477,1468,2544,3126,3217,2487,2316,794,124,1451,2445,2966,569,603,2569,2975,1451,2693,2779,435,2829,47,530,436
111,1709,2174,240,1257,3229,2709,454,2173,2606,2766,679,2887,1281,790,2794,1326,2677,1745,1202,563,500,349,1614,3260,709,2041,380,2375,2425,697,780,1217,97,2641,2734,792,3256,1164,974,121,2140,784,2468,3154,1556,2373,680,2329,2720,3018,2003,1065,257,191,687,2980,38,390,2624,1074,54,2325,881,1188,1216,3005,2734,2883,1429,1475,1831,2062,2741,2954,1337,2715,69,130,856,3015,1098,2754,1635,1765,3093,2152,2604,1812,2042,1853,72,1375,2858,1916,2396,81,1742,1673,1465,313
112,2847,2012,1581,2072,2269,304,1910,1321,2979,1388,1195,1441,218,1379,2028,1561,2472,773,3206,2520,1589,2207,1001,141,2158,1449,647,1829,1146,1260,1946,942,240,303,1927,2858,2177,54,516,1335,3056,1068,1961,384,1430,2669,3220,1394,2907,3046,3252,78,2609,1818,1917,278,1067,1118,2466,2844,1431,2360,2649,283,537,858,1673,3008,1117,2458,1468,2224,3029,1621,2446,2159,3247,1897,1907,2062,1996,1676,7,1508,2764,867,186,804,620,415,1472,496,1956,3099,369,1296,1600,1368,1527,1139
113,120,2723,1380,1105,558,2489,1821,509,2943,220,1733,2276,1294,2600,129,1013,1248,128,2516,3166,753,1545,2952,3276,2357,686,2009,1342,2998,3008,3239,224,1758,266,1157,1199,1714,1508,1265,326,3035,539,898,30,2003,3010,242,3010,2309,2759,145,984,407,100,2540,2721,673,1507,2787,877,2609,2429,2970,2084,2111,962,2777,3240,18,3139,299,1594,2123,1006,1996,982,500,2761,1859,2844,1114,3238,2525,2666,983,1870,260,2481,1498,2346,2956,1187,1188,1106,1893,2249,672,1630,2653,2967
114,11,3011,2989,472,2665,2289,2962,1249,1737,2956,3280,390,1363,1318,568,766,994,489,2917,1514,579,953,1008,634,2368,1178,2623,2497,2458,2294,1548,1743,1110,15,1422,2679,391,858,3189,1984,63,1524,1921,1685,1642,2111,3264,2633,1364,2983,3017,1984,1424,600,2380,600,767,1488,1241,2614,1330,856,2494,219,2212,930,3041,2401,45,129,2630,2648,2692,2774,2024,2256,2221,2213,2171,2528,1429,307,1348,1582,1060,344,469,84,443,1956,590,1709,1414,1944,508,1446,3200,1474,2743,392
115,3185,1717,1751,2718,689,2345,1782,2452,74,1127,3261,3118,3054,2725,1314,2735,127,638,1450,1798,1236,3191,499,137,1182,2868,3079,3236,30,2965,1837,193,1750,2399,1572,2067,2780,1954,2566,2748,2966,271,1248,307,1685,1635,757,3044,1621,1115,3134,456,1696,717,1715,462,330,888,3180,1526,1589,181,1752,2071,2676,2944,1822,1862,1639,263,2495,2621,1250,2162,1921,355,2376,320,264,844,1336,2618,1743,2336,2151,2364,9,1603,1571,3114,844,1918,1445,2559,1761,1614,2795,80,2172,1587
116,378,1433,1184,1684,1799,226,1847,3249,622,1319,1096,1742,15,490,2303,2262,2791,1916,2087,889,1112,444,254,3178,550,2136,2073,3239,3100,2814,1372,1836,3300,136,264,777,2651,2253,670,1821,2494,2233,1189,1361,397,2522,630,2750,13,387,708,2891,1746,2365,636,1774,3180,947,24,587,3016,1992,316,2627,1298,1332,523,1629,33,1471,1440,1548,431,830,3255,2707,193,1903,1900,1401,168,1543,1320,2724,1733,2612,124,1735,2389,156,103,3056,1672,3257,2544,2590,106,2342,2450,1084
117,2717,817,1918,2911,507,2088,2587,64,2644,3232,965,1542,2789,3017,974,1378,705,2161,1687,2182,2604,1931,1597,356,1319,1674,180,1294,1735,1193,2762,1472,3176,1649,1878,1203,98,149,2321,2543,453,880,2929,470,2674,427,81,286,1573,1727,3162,683,2356,3115,2895,694,2407,3243,981,257,1662,2505,1667,642,230,2844,2661,2737,2912,992,1175,658,1224,979,2034,1535,2427,2616,259,1423,2362,1807,593,1885,2059,911,979,2286,1902,2888,1782,27,2974,2275,595,1427,545,1178,836,1517
118,474,1362,1673,585,2245,14,1410,934,87,1787,1151,684,2347,608,779,1351,2705,2125,69,2511,1627,2689,1882,1049,453,1156,2738,2920,2409,1761,2771,140,1922,1880,2874,547,118,623,1096,2516,123,1327,2061,1018,112,1118,1408,166,962,86,2336,484,1742,782,111,782,1252,1121,292,1446,571,1413,2357,2211,789,549,2218,478,1868,575,1324,2154,1267,1153,1050,2407,960,45,2767,507,1298,636,2997,3041,2255,1878,367,2776,2331,1597,1651,993,2263,2224,3121,2403,1003,2184,2732,1436
119,133,1719,2571,486,115,1738,374,2980,199,791,607,1979,2199,2154,3195,353,2392,2659,22,1887,2705,2421,1588,1103,1105,2630,292,2806,2807,2596,1046,493,727,3046,900,1897,55,1478,256,420,2190,1929,3126,1351,1519,787,3224,982,3150,2870,1005,1978,130,363,217,1419,16,62,1684,626,15,2699,761,188,277,1204,2597,3043,1971,1920,1559,3285,1550,2822,1166,3289,1574,3043,2141,634,1066,1967,1470,1982,331,3086,3289,712,1982,1430,2620,2986,2158,980,2299,1264,2715,556,1259,1021
120,793,2264,2869,2580,547,2285,330,2552,1643,1218,887,1244,2163,3103,375,1437,2772,1440,1633,853,2172,1249,1356,1344,3235,899,2697,645,899,2631,1139,2173,1882,1893,1659,1304,1549,700,1080,225,2403,537,731,1532,2032,94,286,2699,1747,1186,749,1417,2057,805,361,682,496,1472,2227,490,3223,3050,976,1482,2137,1800,1477,1605,1437,1889,3041,1343,309,1859,3013,2413,906,945,1272,1688,1861,97,607,1175,1069,73,1078,1930,2161,2849,2485,1395,2815,937,1423,424,1175,3290,2948,2774
121,3047,2017,1577,984,3107,476,8,1766,1229,3272,2318,1078,109,2840,578,881,1876,959,2206,1576,3153,1958,2138,2597,2648,759,1271,584,1155,744,1875,2149,1013,2308,1836,1732,2010,2225,2333,3173,1470,3287,3288,2992,2882,3061,1404,28,1099,3031,1599,3070,713,2530,3147,2776,1746,1463,824,1479,1875,497,1920,525,2455,76,1770,263,2961,1754,760,2085,453,3233,343,597,2243,1766,2325,1250,1863,3241,1249,3218,2509,388,1416,902,2318,3183,1647,2174,84,1289,1885,2094,1848,726,1608,2093
122,2632,2749,2457,2886,281,1864,2583,66,2040,6,2282,25,1127,2119,2266,2212,1701,1833,2201,2291,3001,204,1632,3057,802,1871,503,3186,3079,444,2839,1607,1429,481,985,438,2554,939,2988,2300,2411,2913,783,2740,160,2787,674,939,2094,1837,286,2151,2633,2969,1753,1798,3226,1462,536,3083,515,1073,1917,2137,2013,2073,2682,3166,1854,301,1012,1797,856,606,2341,2070,1591,1236,1002,820,534,1179,2412,172,2733,633,1247,1302,1333,2500,2475,149,3043,1981,1583,2693,2487,979,775,930
123,497,550,1425,3215,2237,2054,2146,2857,1457,1472,2518,1915,668,7,697,2957,2507,861,1757,1113,918,1936,1788,2346,2393,1883,1373,2520,853,2836,329,2475,3096,23,2022,611,1043,2423,2025,1315,2914,531,2402,695,1993,720,2900,1949,2313,2055,2482,1539,1724,1429,729,1318,2234,1265,3192,443,2767,3153,2895,2990,171,581,2804,2267,1717,3014,1883,3002,1149,796,3288,1997,781,3054,524,1335,2081,273,705,368,1036,735,2628,1893,2639,3019,3229,1784,248,3173,3190,47,320,3156,1811,606
124,2944,210,1854,2715,3172,1394,2610,707,1404,1082,374,2039,808,1387,1910,3130,1514,1826,1404,3227,28,827,671,2110,1301,1002,55,3289,2321,2521,2678,252,2188,1955,80,877,744,1287,1175,839,2556,2059,2570,1669,2907,1168,988,2698,1470,1374,3244,504,1125,1039,1356,1936,2982,7,755,282,1782,489,2257,130,3089,89,3197,898,1951,806,3104,166,1187,2765,723,1438,2223,2082,2470,2591,3093,53,453,2106,1129,2586,1825,1456,736,3026,833,2036,2206,1929,79,2684,2885,2738,2046,577
125,972,2476,805,1641,1749,2875,2296,1472,2891,2560,2107,440,316,3239,1786,1701,3061,153,1517,1239,1903,2802,2809,2685,2201,1985,3211,260,2031,2654,1158,1766,1757,853,3173,1542,2036,403,1869,2021,1196,3131,1756,2359,2784,2467,558,752,160,1042,2398,2448,2413,626,649,1549,2499,2851,624,1580,1213,953,1176,2907,601,1860,976,2888,3239,2399,592,3233,1303,2747,461,2095,2888,391,2760,1769,1397,196,1366,1901,3287,1902,1509,2485,2435,3040,1730,103,2760,875,1340,260,1758,925,2687,2076
126,1204,1868,1359,1508,2892,1989,2056,636,2512,505,2673,1097,1476,2536,701,1285,1583,2029,1142,1739,2956,2229,103,3278,753,1326,1649,872,420,399,2464,3087,1780,2846,1927,1327,385,2572,2367,760,1890,3180,584,1877,1315,1511,691,3253,2173,735,2441,1978,3286,119,2729,1331,2327,2867,1752,3026,2255,2501,1224,1166,2574,1782,2851,209,587,1970,344,1537,2074,2041,1459,3233,2944,3006,706,2649,1142,809,1863,1262,3136,2288,3002,2553,3014,407,2740,3295,1713,3241,709,2683,461,1482,2054,3021
127,2850,2654,3161,653,2031,2492,3079,355,2476,915,694,387,2951,650,585,547,1912,2601,1745,1024,2034,754,617,2797,2167,645,3239,2484,148,2856,1995,1025,1313,2584,2143,2445,2123,2436,2957,535,1463,1881,3158,1506,2833,1243,235,75,1687,2038,2661,2602,2797,630,1331,1016,486,2850,1162,647,960,2453,399,1094,2003,2225,2700,2200,2035,866,2578,2985,976,870,1406,3076,365,261,1382,1333,3063,2678,1513,2176,2904,1160,2277,1748,388,235,1171,99,1262,2700,523,2670,3163,3121,1776,3144
128,2848,1891,850,147,3197,2945,1819,2794,1558,2831,2997,1166,1924,3195,161,1185,372,712,411,1150,1379,526,2182,1517,1712,1803,457,151,2283,2375,2752,2989,1691,60,679,2477,54,1559,2123,2900,506,1398,2354,1433,905,502,66,1230,2800,440,326,19,1495,646,2604,2467,1338,2449,1760,2496,1717,2305,3111,2565,1597,3273,1352,2010,2304,1758,845,2723,2399,1200,3162,2032,1117,2329,33,523,138,1873,902,1472,1225,253,3109,322,474,2382,1321,2157,482,768,927,2114,996,329,1192,2519
129,3282,1471,1947,974,863,729,1342,3090,1037,76,2620,1471,1036,324,2650,2010,1633,398,10,2049,2229,1705,3155,1540,2358,2719,2701,1041,2756,737,2673,3029,1525,2868,2945,1560,236,2100,694,2309,286,1246,794,2538,2772,2800,2841,1811,924,155,2859,2605,52,233,1268,2355,981,2076,1079,487,874,3001,2093,2767,3065,2978,1472,1494,2809,2778,1978,608,493,386,159,334,1788,1983,1570,2337,2073,1456,2034,568,2211,3196,430,2959,626,872,1261,481,2977,1582,560,134,354,14,3211,1305
130,1549,3203,2392,1921,2070,3086,9,3181,868,1265,2458,648,3255,1838,3164,750,592,920,2659,1601,916,2359,3267,1970,59,105,569,0,897,3178,1659,1745,2251,2963,2574,1227,2093,438,3007,274,1533,218,2130,1238,1297,2501,1956,2644,2001,357,1629,327,2569,2115,1130,2696,408,2067,3297,2875,1997,1859,912,3058,2103,3078,1026,568,2053,1219,2472,39,1631,1352,180,1692,2818,1931,767,679,2593,2141,465,499,2507,914,3111,489,388,640,2799,1267,110,961,728,2414,2045,2071,612,1767
131,3007,2938,651,1113,1637,3241,1713,904,677,308,1559,1530,1312,2115,780,3214,2198,1992,308,2049,845,2826,2736,1801,2424,923,1475,2986,2736,2008,2426,2777,566,2514,255,672,1776,1165,1118,622,2600,2811,270,854,2437,68,1504,2438,807,3158,2531,2533,1731,461,82,288,210,2835,1183,1587,57,3147,3258,2850,940,1548,2384,1603,3116,2848,1362,2455,98,1453,1986,3045,2722,1623,2206,1159,1210,1062,303,1586,2362,430,844,1467,1892,2198,3247,2126,1347,684,681,903,1998,232,551,3089
132,2188,3064,1051,1683,2834,1006,3089,211,2560,2162,2838,242,1561,972,581,2236,1925,689,2415,2624,650,3242,2485,1069,1490,516,763,2291,2604,904,1386,2173,803,671,572,748,1417,2078,2914,718,643,1036,3009,1371,654,2292,2117,3154,1030,1334,1678,2482,2654,526,2892,2244,6,2485,756,1047,1250,103,648,2416,3153,1798,1780,2867,191,2348,2430,1794,169,2121,2305,2677,2897,420,1531,2171,1847,960,2318,2204,3017,3251,2846,2861,800,2898,1486,2930,252,1914,1060,1503,1121,1346,365,2111
133,1442,3051,1853,1839,523,259,2843,2602,880,4,656,707,1457,2637,1949,1442,2652,2706,2986,1438,761,2368,2066,1665,2091,613,2450,2515,106,2282,1939,1152,2461,2556,2870,2553,2940,893,1124,1137,1520,2254,1950,2392,1690,1826,3149,871,285,479,1840,863,1479,909,360,2053,2918,1567,4,468,2762,2856,672,584,3207,2996,2231,91,1296,151,2853,3011,1264,1215,2475,514,2833,2935,2408,2190,403,611,1417,176,1321,499,1703,36,1401,2159,2422,2538,260,2256,3083,172,1908,2954,499,1887
134,3047,769,1835,522,2920,2238,1020,2052,59,2181,550,2988,2035,3162,285,829,3001,1423,1360,984,963,3083,1473,2016,1952,2352,1513,2177,1749,130,3097,2268,3049,1240,2359,171,1736,2152,2310,2365,216,2205,846,2478,2117,1355,442,3148,1697,422,699,498,353,1258,269,2810,1273,1108,1384,2299,1671,130,402,1733,1966,579,2220,477,303,3015,619,2088,834,2061,60,2276,1655,621,306,494,3189,3020,2931,627,2663,1078,3159,889,1986,2898,1125,868,1584,85,2661,2817,2623,1943,2882,1024
135,1617,2330,3153,157,2951,221,1156,1205,2969,1791,1431,1099,2868,945,1705,894,1336,1084,3035,2095,2178,3000,2545,1924,974,2661,3271,2857,3142,494,3157,3123,2098,482,3055,52,523,426,166,320,142,2059,2533,1894,2686,486,3302,650,614,2335,2837,674,3,2210,1084,225,63,981,1387,283,1047,2006,87,2960,172,3022,749,2236,1471,1503,1802,1680,2269,3283,786,3217,1373,552,862,2000,1294,2457,3092,239,810,2913,383,854,2541,1629,2423,2812,2999,2071,1688,55,813,2018,1663,960
136,2172,240,1805,2957,1817,616,2198,3187,974,3066,2012,747,217,2831,2469,1978,19,2282,1953,2813,118,135,2770,3158,1729,2012,3151,1665,636,2099,323,966,1166,1921,2710,1727,2510,725,3267,1487,2102,281,3253,797,2602,2931,1262,1857,885,1921,1581,1010,2252,2656,2304,3031,2302,2782,1469,2955,544,2148,929,24,1876,2681,3005,701,751,3259,668,784,988,201,1267,2341,1298,894,693,1685,1334,1641,3006,3,2329,2606,3151,1558,2805,2549,502,624,2914,1847,2233,2875,1508,923,1036,2136
137,885,957,798,1904,2497,1108,2232,3265,1467,1616,947,969,807,2592,2746,883,290,310,343,1066,2183,3230,1535,272,29,698,1693,266,2174,970,2653,993,2201,2932,1094,2082,1841,393,301,2397,2423,1829,2786,1786,1641,131,1247,2934,668,618,3181,758,226,289,2019,423,90,865,3275,2279,1548,271,95,2929,712,895,2328,1221,2175,3020,2007,991,395,2297,84,3180,541,1624,175,986,900,2103,3228,360,2544,2011,3131,90,750,2832,1011,436,1064,1253,1178,3281,745,1071,1723,1535
138,3082,676,2406,2667,1138,2874,2880,1965,339,962,1806,1963,2706,2496,1844,2822,315,1869,1984,353,2447,2096,1894,3102,2792,3259,1418,393,2998,2928,1005,3031,3035,1769,2768,2071,2422,2784,2390,2870,455,1253,3206,1267,3218,773,2140,1212,1893,2652,1096,1930,150,499,3030,1047,1873,39,2214,73,1643,1702,460,1959,2062,1554,3301,87,178,491,2843,1383,1784,490,1009,2423,682,2156,2781,234,2572,2090,2974,2313,1296,1755,2478,1987,2222,1103,1720,1062,2244,742,2184,880,833,1031,1550,791
139,341,440,2892,2295,3067,1688,3235,474,3268,1937,778,1097,2641,465,3231,2342,1406,1704,383,3087,468,3236,1755,1310,3097,1344,883,618,2488,2441,2365,2442,72,1234,2330,2533,309,55,1864,2910,2850,1807,2482,420,1643,814,1241,949,888,47,639,1452,1430,1680,879,602,2190,1664,340,1038,3109,3283,972,1423,1251,209,786,3020,1586,279,2742,1877,753,1370,156,2945,2271,1304,1671,52,2548,2404,1897,247,2009,1399,869,1286,1337,2183,177,2034,2496,1075,2747,947,2162,2962,862,288
140,2757,189,781,1118,1,429,1414,3180,1095,1810,38,1384,905,538,792,515,1490,3300,839,2703,452,2729,2826,3072,1572,1814,2819,2010,912,2029,2937,190,73,1790,2734,1863,1758,1077,266,2645,418,3241,959,1600,2797,733,2748,3061,3117,912,1439,185,344,1958,493,1709,2896,1089,1132,1552,546,2372,2508,2384,577,2209,1766,2214,1489,3201,943,1652,1338,2347,803,3183,715,1226,844,3032,1117,42,356,1521,1887,2237,351,1820,1004,3173,904,2970,2345,1497,1230,1990,657,2794,612,2545
141,2974,300,3219,1914,2919,2479,557,2035,2448,1977,2191,2630,3148,1004,51,1997,2132,2142,2840,2844,590,1262,2569,169,2178,1849,2253,3160,1038,2913,1194,2557,1680,3185,1042,1443,559,2130,3230,2170,2090,856,1278,1082,1248,1262,3268,458,1691,2671,2517,1754,1935,2584,356,314,1782,1504,695,3107,412,14,1399,378,2797,2213,3244,993,890,1521,1555,1157,644,341,3199,1843,152,2584,1162,2574,1704,1032,2058,2513,1896,1807,2756,3227,1824,2029,1299,1848,2599,2614,2193,382,2704,2293,612,2411
142,78,2496,497,2531,1569,2102,1691,1463,2463,1320,2676,108,1430,3244,1397,1846,1045,2709,1718,2292,236,1490,2174,2916,143,3047,2777,1376,1576,1182,1295,2880,329,1402,3279,2772,2801,665,3027,1925,1637,3181,577,1020,1706,1382,1747,624,1037,2391,2753,1522,764,266,1437,1949,2679,292,2972,2326,2468,257,1686,2233,1219,2517,489,3288,2393,2585,775,1886,620,15,2911,1521,102,2650,2735,1229,1933,464,3179,780,1601,1655,1476,1695,3243,2862,1821,1262,927,593,425,982,2544,137,1813,573
143,1008,2105,1193,2727,1191,901,1781,1631,1478,2646,2062,1511,3006,2960,115,445,2614,2669,2080,2808,1767,2078,2269,1233,673,84,2214,2553,3263,2270,2557,2751,2510,2699,1390,983,2822,1886,3268,3153,258,2127,1729,1513,2922,2715,3183,239,102,2167,1316,312,2923,2895,732,1574,2689,939,118,1573,2886,215,2474,289,657,1400,1075,2177,2719,1474,2552,1830,1123,445,2913,1473,1260,3227,301,590,203,2216,2828,1571,268,3139,2198,926,665,575,2284,736,54,654,2179,1005,685,1139,795,1371
144,2972,2948,1393,1480,2726,338,1279,2934,386,3249,2003,2261,2908,519,1278,2600,1935,2723,3211,969,1264,2127,2210,1242,1315,2140,683,2915,2905,3187,2690,1447,2907,1749,2704,1241,2820,3213,2760,2640,4,1936,2177,1380,2018,1602,2052,437,2397,1599,68,982,268,3176,2077,1894,783,1745,2318,524,2612,2771,1915,2471,625,873,595,363,1393,1610,2811,1325,736,1040,94,2196,1761,342,1641,2584,2721,875,644,529,2015,2687,2582,2921,551,310,793,2765,23,2225,3259,1324,1859,1289,3063,697
145,2036,2117,2709,1971,3227,1330,158,239,1617,2961,1042,598,665,1441,2223,2761,2506,578,3270,1082,2460,53,1193,2926,1859,1851,287,2422,263,2350,462,215,2598,787,2326,2579,2156,3117,2568,2190,3188,2373,1760,3281,2182,749,796,656,472,785,1571,2752,868,1914,18,1247,670,791,1508,2498,3267,1747,958,2999,528,3266,3243,2416,1053,3040,2827,2071,1706,2576,2785,437,326,1331,3190,1258,1461,337,42,1144,1068,2883,2531,3241,2824,645,871,2130,17,2858,794,2897,486,165,35,1504
146,1988,2105,199,7,2182,330,722,2984,326,592,2620,1847,2299,2337,753,2718,680,2136,1860,344,2718,1593,790,14,1509,2207,2571,1255,1106,521,1369,1925,1767,2441,1645,1743,1730,90,381,81,365,236,1372,1146,748,1387,1371,2266,2840,2239,100,2173,224,1235,2508,2935,57,3100,1347,2739,195,689,2467,2138,2420,1599,186,3027,2743,2630,1641,999,1134,2565,3159,1558,3062,2227,2502,2236,1111,1871,328,1371,2403,2882,2646,2605,1317,2200,2241,1490,1386,2931,2825,2755,984,3244,464,2144
147,1115,64,2189,314,1424,1368,1271,3252,2735,2071,2598,2017,1304,213,2394,1374,1607,2581,791,1823,3030,2970,746,2818,2839,3142,1988,1698,1442,2891,2003,2762,1378,2528,75,1766,386,2985,1464,3146,111,2221,2751,925,2816,599,258,300,443,2573,503,3022,1786,330,812,1556,2488,1785,2366,40,3148,2671,2126,964,1573,2100,2864,3199,450,2454,1825,858,2571,714,2115,339,2639,561,3229,1693,2945,2024,1596,363,6,1067,2689,1849,2625,1754,1114,2326,1661,3131,1550,2622,29,490,2851,950
148,1292,256,588,2352,3119,1833,1722,3199,2848,1937,1992,421,892,2444,661,184,2412,2025,2064,2255,716,1862,1896,3152,610,2787,1919,47,132,351,303,627,1564,13,3203,599,592,2791,251,1230,844,1605,1312,144,442,76,1892,1444,2628,2249,1236,525,806,185,2592,3227,2848,2499,2662,2830,40,1633,946,1305,2791,2283,1035,1662,1526,648,1322,789,3294,746,2006,742,339,2122,1964,2275,2601,1438,2339,271,1739,1632,3182,3093,258,276,1792,2236,863,776,1723,3232,2822,2161,2527,3146
