,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
101,992,535,2664,1990,2458,562,261,3166,109,2840,2402,2260,648,310,2705,250,3054,1039,1160,1457,2358,240,1359,2319,3278,429,2453,628,2988,1374,1979,750,1484,1986,2065,2200,3198,2568,378,2056,366,2448,1513,925,3149,2088,1090,2818,2090,2037,275,2650,2666,1300,2664,865,1428,2138,1602,1428,2549,2747,629,2941,2967,1014,1068,1049,441,630,1928,2726,2748,1339,2116,2398,611,1828,2724,3226,685,1965,955,1997,1439,3200,1076,3089,2518,3244,613,1485,752,681,2547,183,392,759,1857,402
102,2325,1280,2450,1975,817,1641,3240,1499,2030,957,1728,2299,337,757,563,2219,283,2861,1735,1851,1317,2401,1106,2909,1034,1077,1121,2554,1530,1271,194,1109,2245,1085,1542,1402,1467,927,540,174,1624,119,2868,3168,200,140,319,2533,2599,2709,2480,2437,3186,2058,2973,31,888,3197,979,1940,3055,789,2317,2948,1679,185,2919,1337,2276,2415,2706,2873,2762,728,312,2377,1308,1380,446,796,2238,1382,917,3302,447,1993,1674,1520,649,2084,2934,1156,554,2254,2871,2423,2750,1133,1926,3098
103,2925,3184,2953,986,2861,688,508,2017,539,2398,157,2427,628,2780,844,350,2820,1114,1811,3130,10,3123,763,1422,1607,536,798,1279,1959,555,3005,2838,84,1233,300,3265,1619,2327,1163,2928,800,1654,566,1954,685,3291,2650,877,1640,2675,2743,2611,2733,1687,2368,2992,2855,2624,392,2909,2658,1839,2097,3216,2047,1637,647,3146,2700,269,1455,1490,1526,153,1229,2505,2793,3220,2578,3159,1563,3278,3162,2466,3066,1542,307,442,1524,2751,2243,2643,2171,1054,1216,1191,1708,2249,2476,2273
104,1379,412,2816,250,1333,2567,2975,2255,3141,1419,3062,347,39,1115,3172,2606,1596,691,1506,1277,340,815,179,1119,1209,1245,1610,2430,1049,3163,2627,86,1856,729,1027,2112,1584,550,961,105,2807,388,1610,337,2410,2086,2415,1678,114,1792,3033,3258,3081,1081,1573,2154,516,2932,585,2139,2696,180,453,1024,165,1037,1944,1758,2572,3237,467,1534,1667,696,1970,2751,2621,262,1083,3215,2390,3030,1000,2328,2990,141,1685,992,1446,74,2514,932,1206,2224,2242,1570,2645,1410,1482,2558
105,425,869,1633,1207,1125,154,1570,2004,1584,2426,242,1048,1345,16,2561,1773,2949,1300,1211,708,2135,940,2317,1901,365,2970,19,3151,2882,1187,3210,2765,3029,46,1255,2743,630,2943,210,2825,1079,3153,243,637,835,1766,823,122,2366,925,1784,2874,320,198,2026,2155,1713,1774,1496,2446,2623,2270,3076,1881,22,2712,553,2963,482,165,332,3192,2310,2798,252,1551,1364,3010,2243,23,463,3135,1063,30,2731,3217,2337,1267,1804,942,2782,3258,2628,2251,2582,2226,1915,8,149,1503
106,990,2851,3071,3250,2309,2755,2111,362,172,1952,1727,1698,1846,328,3210,395,2324,2843,1259,2629,1732,49,2248,1080,743,2867,1490,717,1003,423,2206,2800,2726,560,1529,2746,1977,1646,39,2235,1204,2326,180,3285,1280,2980,2762,2744,1764,742,1284,518,312,25,2141,1701,2511,926,2380,3106,1935,2573,1377,1882,1567,52,2413,2948,2132,155,1237,1761,268,679,3196,2092,204,3017,3159,1877,2289,829,1504,1604,3010,2522,846,1092,2773,1416,2988,1230,204,19,2215,2196,2338,1830,1544,2299
107,799,2664,2897,1405,1788,411,1238,2196,2327,418,1988,1564,895,739,2286,2299,1108,3286,1378,1939,415,1495,892,1620,3077,870,1280,617,3050,962,788,370,3124,1686,1168,2777,2796,2484,2732,1877,969,1486,609,2137,1475,2314,870,1264,831,1495,3221,2219,1877,1208,160,1150,744,2448,1128,3299,409,583,1462,1260,1270,2937,2086,1706,510,1582,2631,1412,854,1651,2563,1025,381,3158,709,2132,611,2398,484,1225,3186,2699,329,581,1868,2800,1843,2349,516,2257,1105,902,2863,2091,417,1959
108,218,332,3107,3076,2324,3297,1247,1734,2786,2221,565,1820,466,880,357,2232,134,2265,2815,629,1737,2818,388,1989,2306,1906,2230,2019,2683,2691,475,1293,1612,3105,2416,1522,2697,2454,1112,1252,304,928,1197,1332,1967,1887,2496,54,3295,2273,1429,2632,636,1417,1368,2758,2951,2520,1953,2008,1313,1534,2542,2548,2603,2874,2387,713,3203,2633,1210,3273,2003,917,1598,1790,2775,225,1934,2824,1914,82,1430,796,3075,1899,1217,159,1941,2623,3159,1465,866,797,2133,55,2365,3086,1445,1703
109,2945,2652,1663,2235,761,1293,3090,2373,300,2645,2284,1822,628,1636,1083,1686,1957,671,2675,1422,1141,2406,1370,3218,1249,2293,3161,1908,1212,2651,1825,134,1861,2905,972,933,1742,2540,177,2830,3194,2170,651,723,2378,1023,3069,2965,1601,1745,543,2372,1106,3167,2481,1569,2477,2272,766,2946,2862,3279,1842,3273,1173,2727,2131,1689,1573,2982,25,980,2720,2010,467,1275,1606,1578,1805,946,301,2085,360,2463,2788,135,1216,209,2864,3164,3031,2946,200,2807,334,1355,1112,365,947,812
110,2478,544,1257,285,1234,2974,2726,2861,2938,879,1127,1346,3290,1944,1202,546,1919,3214,333,3203,29,2637,1612,1785,2378,2656,2335,868,1489,1695,2007,3269,2397,412,991,2132,967,3281,849,251,3148,1940,1215,1002,93,561,2397,2747,3274,143,671,2678,129,2578,1442,17,647,2949,588,1749,1387,1320,2911,2836,2393,2150,791,2344,2480,2986,715,1513,1334,354,3155,2413,503,1156,344,1466,935,163,308,667,820,1729,949,1802,1411,2509,1411,1018,333,67,2069,906,605,672,2799,3153
111,2251,2892,1999,769,178,1120,1466,3087,2934,1364,1399,835,3087,2837,1726,698,3136,2173,3046,957,1373,1831,109,629,249,655,449,826,1907,274,3037,250,2581,2518,1436,2816,306,281,322,1500,311,1954,2508,1306,2136,483,1156,2721,1753,2908,267,3228,2086,915,1343,754,1391,1380,549,561,2231,2024,2036,2572,3097,1328,2470,359,935,2502,2099,1800,1538,2725,2343,397,188,2697,2692,2726,2400,892,2686,2269,2441,746,75,1884,149,2401,106,117,2296,2866,861,1478,1043,1999,2393,1525
112,2992,2590,1912,3113,2200,2698,1733,354,1312,1555,2475,1144,997,550,909,313,217,1570,2235,2353,357,294,836,2065,3063,2227,958,1881,2676,1999,1176,2553,470,2743,3255,1190,2781,818,2956,2462,764,419,2777,1104,936,2004,2044,1456,2814,1752,1592,470,36,1751,2080,2154,171,384,2378,3016,1088,2337,2901,2555,954,2320,587,1728,470,694,867,2461,2418,1483,3058,150,1866,2412,1931,2879,542,2679,2724,2274,1967,1355,2248,2487,1233,2195,1572,2926,2783,1389,1559,592,2447,2549,785,3136
113,923,810,2960,2517,619,1124,941,758,1455,2395,2744,3153,1105,2556,3074,985,1310,1343,993,2377,1905,2082,3136,311,1681,555,171,806,627,854,136,2775,2097,372,2296,1932,1928,3233,2670,82,2145,278,2705,451,1562,1303,590,2554,2982,1046,3017,711,1490,2566,2702,2966,590,2368,2332,2285,2333,2062,2813,199,669,3272,1637,1473,2023,363,3028,151,111,2228,2647,1586,1949,702,3059,1429,1831,2332,2910,3161,2008,2012,1600,2375,380,1283,2472,2640,38,1292,1957,921,162,96,446,1840
114,709,1624,2267,2733,891,2712,2047,1393,1003,361,3034,120,2529,2710,2430,1613,1697,1019,2695,2312,887,3129,3235,2570,2363,2690,2089,389,1630,1674,2444,2848,215,2447,908,3283,820,2817,70,1591,609,2968,241,3045,1082,2559,3235,641,437,1452,2111,1063,739,2950,1580,510,192,440,703,2010,281,532,1987,1486,878,3058,741,881,3024,2522,2549,1571,170,1158,1740,1646,1957,1407,2293,1108,1235,373,932,3041,50,2122,1601,141,478,1230,1494,1821,2233,2656,439,538,2047,1,2648,214
115,1967,1261,1294,2763,2983,174,2274,135,1730,2109,2890,2108,2530,1394,1725,1664,1472,2335,90,2042,1825,1445,2561,1869,3032,186,2842,759,1682,1727,705,3017,27,1458,557,3284,2668,66,61,3294,1035,1872,2676,168,1286,3010,901,354,1187,3241,1888,218,1641,1585,3179,117,2896,493,2155,2711,348,1030,1836,1622,2229,198,508,159,556,2490,446,559,83,2142,2817,1148,3024,1666,703,131,1602,3016,2764,2583,1995,2516,2822,2373,1897,1959,1801,1563,3133,3210,3283,2376,1943,158,965,762
116,1568,1317,2616,2145,800,1525,2496,3104,1878,1028,1837,827,748,2929,51,2808,2699,2521,2713,3024,2527,534,2651,2544,232,1904,2100,1650,1079,3066,3138,1702,0,2973,184,2542,2727,2157,1420,1561,1834,1945,143,2844,3181,1470,3102,211,2752,2665,3244,2900,513,795,2003,1376,767,2598,1277,3301,140,782,982,1771,813,1623,1152,2075,3099,1423,2484,838,2701,490,252,2688,603,877,3054,1782,2888,958,2145,127,1192,2735,1813,2359,703,1664,2438,987,429,3220,2236,1608,1013,1739,2449,1173
117,2866,855,494,1447,2336,2210,3087,1022,1753,568,1164,1362,2976,1710,2536,3162,2344,1214,1507,2096,3130,1216,335,1857,854,2831,243,2644,363,567,184,3176,3171,2170,1174,367,357,2601,2188,2818,2000,1260,1001,3133,1736,1293,2777,660,1198,2364,612,994,865,2356,2769,815,2722,631,2919,2,2825,709,1042,2483,2978,1176,280,1738,1149,1601,2973,311,1391,1971,416,2841,602,3249,1842,1076,1078,369,589,658,823,2921,2268,1157,1141,2935,1804,2890,1815,392,3286,1772,1025,486,3016,3133
118,1003,896,843,1074,184,521,2974,2037,1154,575,1613,2034,397,1810,559,3076,432,1505,2396,3203,156,1622,2690,2825,2985,865,2113,2428,3295,2490,201,1566,3204,1022,2838,268,3120,295,159,40,2353,822,859,2973,1652,1762,2264,2645,1076,854,2372,2306,2813,2825,832,263,595,2859,2642,2029,889,2708,2373,2976,391,1928,1618,2555,288,1597,428,460,450,148,2387,1288,3004,3028,1871,2878,995,471,2638,2103,915,846,2508,3249,269,2025,903,1618,1403,1114,1968,1587,2347,1219,1953,2780
119,748,465,2061,2937,858,301,57,2861,3110,893,3159,1063,655,2127,730,1177,2910,530,463,2889,1188,2214,2597,2268,237,2607,2762,3068,1715,2118,2766,2306,1667,3056,3148,367,2017,1449,197,80,2896,1193,65,2087,1151,2726,636,137,2220,2988,1572,1579,2396,1281,2631,2636,1277,2847,321,2322,2175,2293,639,1113,1669,3116,2959,1362,1375,319,58,518,2436,335,3172,2925,2740,323,875,1928,2184,3153,883,549,1074,3059,157,2699,821,1612,403,389,879,1637,2142,1546,579,2632,2943,1653
120,2358,706,1955,2878,2335,2424,3084,3205,3271,433,1963,2482,41,953,2651,3274,419,2358,3264,1263,1119,1412,2015,2649,1177,3118,2682,3227,417,1698,1795,1983,1936,1421,1299,400,1526,887,638,1493,2536,1740,2057,2657,3003,696,1618,2273,589,1843,604,917,2678,738,2373,1909,2298,87,602,1305,305,2974,2415,486,1485,2101,909,230,1262,971,2968,316,2131,833,3116,1550,2047,872,3078,2162,1101,509,1427,2052,921,265,278,2752,2300,2254,2368,1019,3053,3173,3301,1162,1785,46,247,524
121,1341,1456,924,1267,1438,168,1994,854,2678,2244,620,2508,2259,36,2783,2285,1788,1780,1459,2164,1494,699,1035,18,1938,454,2539,3000,2760,2666,1203,982,432,2169,736,1706,1287,116,794,2442,2646,2104,1628,1703,1423,114,58,3258,1396,2207,1600,832,1495,2735,1504,676,2010,2524,2731,1156,2884,1973,863,649,442,3115,1264,2664,1048,2573,1830,2014,2877,2880,3020,2617,1706,2473,972,2879,1369,463,1997,2750,2255,1985,2262,2883,1481,120,1745,1641,754,23,1393,1503,681,2850,2217,1223
122,2443,1516,74,1886,2992,2746,1054,3225,2130,1375,779,1878,675,1381,1234,3224,3142,2887,880,1400,2359,977,924,2299,2728,908,1852,2291,2207,187,58,709,1460,593,1490,2669,3205,2957,2189,1155,803,342,2593,2804,2770,241,1914,818,3132,1365,1484,1467,3020,1495,1532,123,2871,1592,316,499,636,2666,735,1123,1207,1044,2322,2586,2808,263,2662,2158,832,203,2028,296,816,2472,2754,3089,2718,536,1733,2321,1749,574,3280,2261,1604,2049,2024,2838,1168,1901,1361,957,3166,3164,789,1822
123,1780,78,594,761,826,2739,3152,3055,131,1007,2279,302,2910,2631,3100,549,1555,1744,3191,1973,1319,1100,1998,710,322,2281,1342,2322,603,2526,2874,1236,445,2792,3290,317,1469,2887,473,799,1336,2247,2689,294,909,1863,2766,434,3080,3101,2219,748,2343,2306,2065,29,39,1457,3268,397,937,3220,3021,1477,3013,139,844,640,113,2123,402,1298,1677,452,3268,1010,1579,1539,367,2353,3211,2860,555,1232,507,1677,2615,444,11,212,722,1401,1725,2597,1204,498,1021,3219,342,972
124,774,1273,1496,1041,974,2859,167,2231,2901,668,2376,2039,1729,1411,2608,734,1790,1581,433,2187,2580,890,1772,559,3013,1701,624,1454,3159,2578,1878,2787,557,2186,1589,2432,1493,1675,2141,3,2441,1700,91,480,130,3018,1644,1248,1103,416,1039,1442,2420,2751,1685,1795,1098,1473,2663,2788,1313,1562,597,3192,1099,321,1630,1599,676,1253,1568,2697,2624,1982,449,603,1737,1725,1280,2460,1301,285,1273,1177,685,2334,461,1917,1727,2805,1545,1796,483,1582,693,1234,2022,529,2114,1509
125,1740,3063,408,2837,3033,1452,603,2471,1563,1667,897,2500,776,134,1921,2355,3083,2090,438,1190,2511,1168,1409,762,2849,2620,2728,2146,3138,1177,2033,673,70,1704,1498,187,1666,121,2265,2583,774,2948,2514,258,463,2471,547,1176,2381,2622,382,2057,2443,2060,3139,2645,2483,743,1937,490,1916,2554,2054,3209,2026,2100,2378,311,3100,299,2941,238,1967,1873,1172,1669,1161,662,1620,2025,2078,1994,1622,1872,1786,2068,415,1435,1153,1610,1507,2190,1172,2804,1192,2371,2231,3201,568,2580
126,694,430,1339,1775,2740,574,1436,3154,927,823,2314,2642,552,1494,2733,2106,2652,845,325,2970,2212,2021,948,1352,2308,1625,2706,2884,2037,1548,1974,2090,927,2274,2293,2867,920,2782,2950,2068,2642,2134,2138,2438,616,1406,2441,1236,2023,2586,121,185,1672,357,2662,123,1363,1954,3270,1548,930,2363,221,2781,1138,1015,615,607,1022,1805,971,1094,119,1081,2975,2580,2676,191,2912,307,1650,1787,1818,3239,2725,1730,2384,1444,2257,331,1131,3185,1246,835,2648,460,2590,824,1256,67
127,506,585,912,2639,1422,1697,983,3229,647,10,2882,2605,1544,1199,2159,249,1015,3033,774,1377,2055,3127,2664,281,411,2900,1988,1032,1680,1180,144,1993,114,1848,2518,268,3183,2745,1734,782,399,1815,2886,2114,380,2504,679,2663,396,9,1212,1298,202,655,410,661,1451,1738,3023,3284,3088,1558,1573,1193,2414,3198,1692,2922,1484,1717,2986,1548,3124,3232,2964,1324,2155,3114,1735,1473,1198,509,3158,2441,360,1412,1982,2165,525,233,413,2544,3059,1625,1607,2404,771,122,2339,2871
128,418,2293,1064,3085,1225,3097,1168,644,265,1167,2918,2748,2986,689,161,3161,1961,177,1006,614,1217,667,888,1588,925,2028,3138,2891,2927,542,662,2037,1762,1619,2465,882,384,1685,1627,701,1927,112,2546,3097,1060,207,2331,716,232,271,1453,556,1256,1254,398,1627,131,1779,1409,1524,2690,224,173,1885,1149,3087,2891,1490,2455,1995,1871,2186,2893,688,1040,3221,1855,632,2615,1368,1686,55,857,2795,2771,1076,740,1768,2268,1742,937,2020,1284,1566,748,69,2099,845,2595,2112
129,998,1221,2435,644,1811,1663,2770,82,3247,86,522,1699,683,238,2850,1147,2877,1607,3209,2473,1505,997,77,694,2799,2052,998,310,2056,1660,2042,182,1087,559,983,1382,2035,254,2425,2562,3061,1210,726,1370,2204,983,3282,290,2345,1687,2897,1117,539,2911,1337,1285,903,2478,2147,2037,1551,220,2864,1808,1088,3245,2877,1140,3076,2564,880,606,803,540,2300,1375,2478,1565,95,1537,3230,2406,3144,458,2011,2767,2997,3001,1736,2263,1517,899,30,353,2737,1834,314,1941,396,3292
130,1896,46,2285,61,1072,1955,2597,1282,680,820,46,1075,2047,83,145,1297,1300,3299,1852,2171,2845,150,160,729,1795,2360,3115,3090,1515,135,1834,1144,346,376,1276,1931,1466,1978,1409,700,1775,782,1655,2680,339,1124,1913,1479,1248,166,772,2520,2505,860,55,1945,1392,1367,2028,1214,523,2111,2948,2601,2162,963,159,224,2082,3158,651,2908,501,3046,2995,279,200,2701,1368,695,1082,1554,2130,1339,3247,655,2819,858,1206,1832,3269,3236,701,2523,2226,2878,831,322,41,2747
131,1780,2445,569,3070,1970,2036,1667,25,2944,1178,2768,1398,2530,3273,1435,1497,2907,1078,1445,106,552,509,753,1172,142,962,2550,2107,2357,1064,944,890,1428,1788,2670,1351,2850,1594,1240,2783,309,1759,2348,1361,2739,3175,993,817,2509,784,1625,2750,1293,1525,747,2551,2703,3061,159,797,2932,2729,749,905,1054,1890,670,1851,2375,784,1243,2845,2552,1670,412,2304,1708,2063,1091,3214,1573,1643,2003,391,2828,1506,2036,172,2086,132,1216,2257,2592,2556,2411,2544,1465,1256,1241,1312
132,203,1202,2433,888,82,1017,2901,2787,1689,495,496,701,2691,3251,323,2500,1565,302,737,2891,3123,817,44,3144,2605,1435,1203,335,647,626,1791,2660,2185,2851,2378,2113,192,363,3244,1128,2085,2531,1524,2377,1157,1834,835,2820,293,2161,2637,647,2376,1251,1144,1305,2075,2773,2660,922,1505,3082,270,1792,379,567,2013,3151,243,1144,1572,2496,2022,152,612,2890,2797,2428,632,73,232,3090,2170,1704,2123,3200,1928,1966,2625,3067,1320,2491,219,992,2593,1818,971,2325,2536,29
133,2932,204,1217,57,1634,108,2604,354,598,1974,223,96,925,2598,576,2403,1946,2182,1356,103,2857,3039,308,903,761,2016,1691,2851,461,1868,2915,3170,1918,2061,2666,1493,68,2834,178,498,1406,1115,1998,1404,1800,3005,988,3245,1313,486,3127,3294,1,2503,1120,1113,3111,168,1044,2142,1177,2833,2494,1677,1487,1960,1603,2716,1694,703,1815,342,2692,2977,1240,2616,1631,1397,724,615,2678,3195,2562,2418,1113,33,2153,1678,2362,2839,1741,2582,1394,1529,1613,1829,3202,3055,1161,820
134,1188,1968,1499,652,635,1291,974,857,1521,464,111,504,3005,1124,1992,1458,2196,46,562,2086,967,2273,3036,1493,2165,1073,1943,1285,2,1474,2395,1885,3207,739,3186,1473,1311,441,1986,546,3282,3039,1759,938,1803,1953,2054,2225,1640,2841,1266,879,1901,2104,538,1637,1963,548,1056,380,1607,429,2150,10,1357,1922,1800,1545,1223,2951,340,3288,1176,1240,311,1208,1441,2920,2513,1934,2378,2436,46,2929,2480,2174,1350,2696,3247,1576,2012,2439,3219,1238,2562,2360,2613,3117,1099,1297
135,2498,135,1475,831,1970,1341,2380,2991,674,2932,1044,2861,383,1738,3077,2321,3066,1623,1605,903,793,541,2308,792,178,127,1749,542,2384,2045,2403,2750,1907,2711,178,674,1461,1608,2619,2496,1030,2833,1184,1244,587,2243,669,624,3205,435,2520,280,127,393,1984,2269,3242,193,3293,7,2838,1033,496,3268,593,555,1996,1535,484,2557,2678,427,654,2824,1787,191,3191,525,871,1782,1419,1951,2631,714,1988,95,2570,641,3139,951,609,2044,2307,2771,1171,265,315,2396,155,1378
136,1466,1384,1237,1924,1371,2721,1921,2367,1532,577,962,1265,2261,892,290,1311,2654,865,2823,2464,2889,2194,2821,58,1487,2960,1928,2403,1887,1651,3164,1884,1748,36,423,2213,2596,165,671,1806,519,1974,2308,107,2019,1840,1137,635,848,2782,2052,3249,1763,1340,2132,1313,222,690,2814,228,1412,3206,2289,2601,140,2037,3214,3068,2374,518,485,551,780,754,1258,761,108,1560,3289,2055,2804,2008,1083,1023,428,1714,1252,3160,434,565,798,354,2125,1762,1959,1249,368,907,2959,3246
137,2280,787,1089,2940,3250,808,3163,2674,1213,2680,1645,911,2930,2914,1113,1877,2767,205,1326,1084,1505,3189,1536,642,2260,2396,2465,818,30,2761,3296,1272,3298,3222,2869,2141,2556,806,2769,32,218,73,415,1,1379,3144,1540,1,477,1079,1875,1575,2573,2208,342,2063,2347,1285,563,1150,905,1178,1806,2807,545,1421,1584,137,2508,2315,2390,2070,2275,1715,372,3240,2932,194,1516,767,2818,3076,2438,2752,232,64,1394,1544,3009,2697,1084,751,2631,2118,1361,129,2852,1574,1424,58
138,3145,1574,2181,1337,1756,2342,840,587,1319,1816,150,2152,2166,1459,2715,2238,1780,550,538,147,908,1001,2204,1616,1402,261,3131,2670,2895,1376,1605,2867,2047,232,3189,619,1828,1786,1372,1013,1628,2667,2633,1819,2479,1449,2426,198,1220,2294,2786,2070,1038,904,672,690,3257,1817,3195,1295,2413,667,1248,936,2800,779,10,344,2350,1459,1104,2268,594,836,3086,660,1794,444,2055,1621,913,2327,1514,2722,2121,3076,844,31,1609,2192,1806,2511,2854,1152,3069,2412,684,1780,3278,2039
139,119,959,1525,2384,427,2669,697,1593,2168,2543,3129,340,1830,1116,342,3096,1519,235,877,2397,1802,1469,894,1194,2245,1729,3065,103,1792,701,2961,34,540,1902,1587,1649,292,249,645,355,1663,923,157,883,1815,608,1728,715,2612,2898,2883,407,851,3032,339,2470,2573,1046,2809,1048,748,2238,2638,2343,2131,1229,2261,413,2139,2138,2630,697,1488,2476,836,3283,876,204,2526,1074,3164,997,2055,1176,3076,1120,245,879,1058,442,3260,442,3088,2131,1372,3158,2403,2570,2276,533
140,1524,272,2513,11,1690,1976,1958,2140,2585,274,2977,1856,2555,2679,1217,1682,188,1481,826,211,1067,3244,2186,2170,1435,773,2761,2053,1301,1407,1000,888,1016,1516,2398,1984,41,182,999,3205,3156,1153,247,784,431,902,2322,324,1253,2255,2154,1264,2339,803,1302,1804,3189,270,1453,832,2599,1877,2594,273,1957,2908,680,1098,545,2002,59,3012,940,1528,3261,157,1224,1524,997,1223,1973,941,2138,2065,28,85,2342,2851,294,365,1452,2311,1428,2827,1534,2146,1172,934,189,489
141,352,280,2388,2662,497,127,1127,2073,2518,2740,773,1498,2459,2494,838,1564,834,2613,1860,2240,128,1676,1616,3264,893,1017,3233,2198,1836,739,2200,2678,1767,2401,113,163,526,2872,188,3052,3045,2325,1363,2676,91,782,676,551,454,2115,2257,3027,2074,2319,2908,2655,1557,1138,1126,2527,3023,869,1070,1174,132,587,835,2153,2082,539,641,1595,1857,2659,1839,834,3227,711,2293,1142,2136,5,1033,320,2008,1819,2859,65,2265,1169,2969,982,1500,310,3258,1551,1009,1660,604,2160
142,2607,3233,2172,1796,152,1577,3013,2141,64,2186,506,211,1618,805,1484,2620,566,788,1129,1892,2225,862,1265,805,1496,1980,2961,421,2380,1030,2294,1781,3288,2595,48,1498,1007,1264,2517,2499,23,3067,1089,1997,444,1335,3028,1545,1818,1393,1099,2827,1504,1099,3231,2099,618,375,1479,2102,642,1275,2693,2172,2855,1801,2531,1430,716,2411,504,832,2215,1571,440,2807,683,2733,409,2865,1101,1865,834,1819,1842,657,395,285,120,266,3006,525,2500,1188,1958,2130,2284,865,981,2791
143,993,2807,92,2951,2356,2797,2610,1457,3292,489,2168,3266,406,1937,52,284,2330,907,2946,2370,466,84,1792,662,2308,676,945,128,2667,175,1059,2982,2537,2378,1149,1961,2017,2379,1703,1429,2612,2318,965,486,1764,1535,2985,2538,2313,145,2776,1277,271,585,2249,565,2238,121,842,168,884,3138,570,1381,3171,1847,1334,2675,3107,3081,184,250,609,877,730,974,644,2301,1674,493,2051,1823,904,776,2865,1512,2647,1571,1873,490,626,771,1033,196,902,1978,1463,341,2819,2251
144,2351,172,1593,1550,1207,2276,1540,2071,895,1634,1232,3167,1241,3301,1571,80,2245,1598,290,3169,49,663,1203,1082,161,2140,1626,3187,2885,2427,1778,973,1572,2866,2335,2963,680,2378,915,2415,3002,710,2432,2214,2939,2748,3096,636,1600,2216,2739,3020,1718,2644,1064,43,1430,365,623,1485,237,84,998,2349,1968,821,1314,1047,101,1534,3272,2763,1428,2542,3253,2314,841,2910,1421,1706,2248,635,2442,2369,3188,1413,1570,1152,991,2712,3177,2336,297,2718,1277,2144,2294,1174,1734,2583
145,514,209,2817,2987,2866,1396,1109,2978,2570,658,1581,264,191,581,3180,78,2576,2127,3067,2637,1886,1563,2080,698,799,883,2744,265,964,2363,2696,3265,1680,507,2224,1119,13,2567,2191,2473,1535,1084,327,1222,3163,792,3110,1890,302,2289,2153,1683,2278,1310,502,1871,1658,3133,913,836,2494,265,2693,820,3228,2831,3239,1775,930,1645,1082,218,121,1187,1917,2857,2237,466,699,1995,2003,2257,3160,1014,2283,2793,2795,2794,942,1141,237,544,345,1014,436,1259,962,157,242,3017
146,2346,798,1863,1815,1812,336,2934,1037,1283,2855,437,1948,1024,961,2124,1908,1252,1118,2884,431,1198,259,80,606,1636,1680,2786,207,2048,3115,181,346,2692,3139,296,2840,294,240,3094,1130,1346,2697,1276,255,284,1995,1458,148,1565,2698,1496,2608,1070,1245,1816,568,962,1071,1426,293,3155,2390,482,454,1906,3111,2247,252,1129,212,2254,3105,1293,1422,2787,2260,1862,3005,2891,583,1309,3127,2930,3097,3246,2173,2820,1428,2069,943,206,1535,1923,1877,2613,673,670,1636,72,311
147,2505,3219,699,3209,2772,1071,351,1540,3251,2367,1635,3232,34,1328,3176,707,844,1017,1447,309,2042,977,1449,2955,476,1553,1525,2380,1635,2793,3272,2657,3291,3273,2099,772,2961,2804,60,1503,1765,2531,677,1622,1477,730,1930,2161,1342,1653,1619,2077,598,1947,1190,1276,1009,957,1809,290,2479,1205,1060,1236,1829,2941,2055,1460,1090,2682,638,1212,1749,1290,2475,1589,2950,1971,2757,1539,2068,2921,146,2077,860,1520,3092,913,3167,3157,2635,2540,2656,2433,94,512,164,996,2997,2851
148,46,560,2170,516,601,2294,2722,107,1220,2984,1021,483,1103,2955,2429,2692,1150,177,803,2632,562,268,803,608,1995,489,2634,647,180,1921,2838,1428,441,679,2736,235,2284,1465,3131,755,2682,2111,1975,2399,897,1591,429,1159,501,172,2137,2806,2203,2748,290,2638,2960,1705,2565,2364,1047,1811,2047,2228,939,1200,2597,2231,1449,1099,301,2991,2536,2331,1019,2673,3054,474,3047,2881,3059,1806,906,2514,2653,250,684,2264,1447,1625,2267,2681,3141,1440,635,434,2138,2022,328,1340
149,1305,790,1504,173,1557,1645,2771,3167,678,2834,430,2230,216,1646,598,3194,3014,1434,503,2085,253,955,32,1174,1873,2720,1405,2620,1220,1690,1381,809,653,1161,1466,368,196,1303,2998,501,2898,2045,2029,2949,1162,2771,2211,909,2507,2833,2537,2615,1252,1411,2053,2386,579,1622,1127,1013,312,1468,1662,511,1324,280,2902,282,626,360,898,1684,2132,2737,389,2703,2629,98,1997,2179,1638,938,20,589,2536,689,1101,2195,628,3184,2267,689,1940,2878,2449,2295,1988,579,1014,991
150,15,2462,1861,2882,339,2439,1133,450,196,2229,2226,2300,1181,1212,326,2645,1011,91,183,2656,6,868,1045,876,1499,2360,2552,2965,2309,2621,1781,487,1289,967,1661,2336,3228,2202,1002,2081,33,204,2862,1133,1312,2069,1411,1151,251,685,995,1523,1224,3071,3006,1897,2703,274,2181,3211,1804,1314,2998,396,2022,495,2217,115,2310,606,1108,798,75,3264,60,1814,2715,2754,367,3201,313,2449,2293,1388,260,2691,2063,908,353,2569,2014,1623,2430,1469,223,46,275,3157,1813,1652
