,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,401,2590,2062,1845,1513,1868,3298,1231,1833,3291,1583,878,3299,128,722,2622,1044,128,1248,1396,533,1360,3030,2990,1244,3234,784,2324,2332,49,1352,1527,2457,1128,881,570,1343,1721,2419,1221,1266,3224,19,358,83,102,2945,2246,38,2875,2956,528,358,2623,3240,3051,1509,893,2371,2087,252,2985,1328,751,2864,1031,1346,44,1634,3156,2663,1953,2462,1692,42,1661,2675,1008,1203,2658,1607,2108,941,1780,3298,3285,2802,883,1634,420,741,1796,3269,793,220,2250,844,1041,1180,1507
101,3119,519,3159,1912,797,1707,1163,2732,2414,1567,3178,3010,3233,214,1634,2056,1139,1663,1659,936,2804,2375,29,1619,2746,3150,13,910,115,1009,312,2706,2157,503,1618,2800,1532,2125,1311,3185,2796,126,999,2241,3101,681,1797,2052,1402,701,789,3040,618,2447,2700,2208,2056,760,1554,3047,809,2991,308,2129,1533,2350,350,1695,2007,1061,1923,1279,906,1172,1720,2172,483,21,527,1872,301,1040,2676,217,396,3254,3232,2307,2523,2316,1894,1234,641,128,2510,1650,3269,272,490,2157
102,1121,545,793,1296,3012,772,2057,845,1765,605,3120,1656,725,2859,2159,3194,1234,2501,481,2522,3134,1157,3174,1850,1311,2945,98,36,933,1419,2349,719,2028,356,979,2556,1463,1735,2021,2686,2916,2925,1939,1468,1394,3071,442,1252,889,2394,2055,466,1789,1940,2044,2343,233,954,2407,3123,1860,124,1580,2540,1901,449,228,13,2128,73,531,2542,745,1306,2697,603,2826,1758,1829,1867,2948,2720,1051,589,319,1408,49,1835,1067,2513,891,1449,1120,1600,1422,2351,1985,1151,202,2977
103,1660,2364,837,1529,922,2015,2229,2781,3144,2047,2621,2375,2655,378,2516,1158,188,864,1889,2418,445,3028,2925,1838,3000,2579,2016,842,2777,907,3243,133,1143,2259,3060,1260,2756,1958,2284,2666,2709,1507,716,1173,2706,708,2476,3037,1181,3301,2097,3117,132,2249,2214,2583,3163,2008,2173,2281,3078,2521,2147,51,2959,336,1066,180,1382,2007,2512,2730,3029,2741,3082,3096,1826,1057,305,1886,514,815,1901,2039,72,1434,1062,834,484,803,571,1937,2199,2218,2870,2217,984,255,1659,1141
104,2250,1508,36,51,1243,1776,613,1760,2441,474,2207,2320,1109,1921,2792,2754,2991,1691,1910,1604,1406,2928,2199,1106,3128,145,951,557,2865,1825,2650,2156,1206,2131,3250,1657,3167,1320,2799,782,3047,2108,2997,3173,2271,1546,439,619,2685,450,2038,2328,2082,280,3000,1970,1072,700,2940,2899,3173,1253,1703,1825,1878,1522,2272,3107,3181,2597,1311,1118,2633,1972,142,1243,1194,693,1498,2857,2114,2135,1997,2685,14,2030,1261,551,2466,1433,3177,2152,2788,710,2824,3173,1854,3172,900,44
105,239,2465,2891,1490,2235,1452,2175,1193,3233,584,2752,482,1208,552,1632,1883,2408,560,2511,2519,3176,1371,537,1918,2087,668,2144,2481,1527,3262,2602,2083,274,1683,2112,703,2599,2738,1116,1402,1553,1621,491,1824,1450,2836,1144,2457,835,451,2075,2664,2556,3154,1856,491,1643,99,1655,3172,2082,3090,1239,2335,584,2358,1045,197,1290,2599,2528,648,914,2329,1776,2769,196,2766,3,850,3156,1182,2364,709,602,1494,3301,19,1515,2683,694,587,1435,1071,1507,3234,1368,1850,1497,1678
106,1022,1112,521,936,3169,1169,1586,3061,2281,2052,2637,2494,2536,1205,2739,3099,227,2153,1279,1438,1106,162,1348,2238,841,3122,1785,2715,2710,1822,2259,1666,2481,656,1335,117,342,1596,258,890,1728,1136,1719,1177,1116,1130,934,1088,1353,1742,717,2423,1967,2084,1380,1749,2227,1704,590,831,189,2890,1744,1734,231,2092,591,3207,1634,2428,2337,2273,3266,1537,2932,1982,1641,962,994,1312,2739,1494,1678,2158,645,3180,245,1488,551,2113,1151,552,626,2694,1698,2895,675,1276,2261,2473
107,1797,1041,503,276,161,3258,1316,3042,1484,1713,1471,2214,493,2402,1799,614,2096,3024,3175,730,496,1004,682,1571,603,745,2782,3,1177,1154,1393,238,222,2953,1788,1085,2883,456,1857,2068,2717,1856,1227,2033,1888,2812,2752,935,949,2817,2011,365,1768,1360,1057,2612,2856,1693,1429,559,3190,573,768,1530,41,3089,4,1150,992,1574,2206,674,572,2819,1401,1977,2285,1343,3134,956,1745,135,2111,314,2031,483,335,3112,1543,2504,2242,2457,943,890,1322,290,2579,3112,2313,2352
108,748,1504,1344,342,1120,1845,2884,389,1840,196,1721,2889,1334,414,363,427,1508,1253,511,2063,1591,1135,1242,811,1643,2172,418,1654,1036,1231,2402,1139,3141,2344,1414,2108,2865,1988,3049,307,601,2973,896,215,2477,2023,2205,678,3008,176,829,1062,400,1972,2222,1050,2502,3175,45,1840,41,1839,49,2422,3253,2748,3082,3002,1786,2395,936,2183,3120,685,1444,2721,2713,2941,2821,1541,2597,655,1551,2974,3175,1449,3259,842,835,21,2894,2164,2818,2732,1564,1719,3000,162,915,2205
109,2405,2377,2787,2953,2922,2904,2686,157,2813,1125,428,2683,711,96,2022,809,2939,2942,1042,3209,3141,380,2467,1261,1202,2305,2244,254,574,1225,23,3110,1706,1865,1004,3045,3292,2242,427,484,444,1403,2521,2398,1131,785,2683,993,1110,1432,176,1700,2250,2467,1036,156,81,2856,3285,2620,2796,2532,2345,480,1158,2303,893,1346,1071,2420,2325,3285,1337,645,248,2046,1930,1940,885,2869,1841,1127,267,3249,2865,2141,1308,953,1081,139,1,97,3076,2306,2712,602,2734,2634,2064,376
110,776,1069,1525,3097,536,785,3185,2906,2271,1753,2742,22,761,1028,1833,2663,1566,534,427,3214,2127,3178,3276,72,394,1623,1723,2125,125,2172,2132,1999,1680,607,421,1675,2750,2317,3229,2191,2524,258,2034,1959,1876,2787,919,2043,3174,2338,1222,943,495,921,2032,2949,2984,300,3102,258,3027,2759,1435,2154,1371,446,2086,2643,1765,5,2715,1143,1455,679,1974,1517,3102,1565,686,3079,2990,185,790,529,138,3301,1514,1869,66,2609,359,2832,57,206,1539,2024,1747,1446,1337,1748
111,2043,1395,2809,1585,1012,1108,908,309,2089,2229,269,595,1470,103,784,1358,226,2182,2384,1431,13,3162,554,3167,36,887,3083,2243,230,1194,3276,1983,331,2125,839,348,133,2937,2453,1820,2592,3148,2851,2875,3059,1732,1260,6,3116,151,821,2256,2642,1713,816,710,767,756,382,1209,783,2501,652,593,1152,2309,1611,925,2229,2540,674,874,2670,3244,2568,706,846,669,2450,195,2391,1264,505,1654,2494,2273,3206,1302,3078,462,3022,581,2929,767,503,1013,373,2106,832,1973
112,1371,1542,936,2309,654,3141,3067,204,1778,455,1230,2699,1374,1397,1589,2503,403,2882,995,2907,2097,674,2460,1892,919,1031,3205,1988,1905,1299,1347,3011,304,1223,1868,49,1440,1284,34,522,2853,925,3056,1133,2233,1220,3090,2340,2173,562,2948,2225,572,1345,9,574,2515,1817,2556,2283,3217,2933,1249,3070,734,3126,2277,752,1030,530,3036,2080,370,2236,1866,1342,103,517,1178,308,646,1601,201,2399,855,948,2355,1846,1554,1466,1447,1786,564,1557,1190,1405,1300,1331,2780,184
113,1361,3029,3141,1280,2883,287,2836,178,239,230,633,1271,2892,2308,1806,3296,3296,307,2833,1055,2017,750,3218,1579,3218,648,894,665,1110,3131,581,467,1013,603,849,829,927,89,3292,1017,1148,369,2959,1797,2668,1619,3162,2897,45,3268,2007,231,3031,153,2097,1675,2868,2355,2409,1044,2732,2668,3211,885,383,1333,2962,3006,3218,261,116,2888,98,695,2075,3220,1492,2494,78,2482,290,1009,549,615,1052,233,2844,1987,1659,442,1346,270,3144,1787,2449,1657,2529,1418,557,2078
114,535,764,2210,2604,2370,823,1016,622,3288,2468,159,659,1062,1317,2091,1308,383,310,1826,1763,2014,891,1818,2484,892,2580,1035,1308,2648,2183,3120,41,2118,2483,603,332,1518,1194,151,999,2968,2488,2532,1588,743,1466,1013,2107,2404,1230,41,1245,1660,2433,1297,3212,2728,2503,799,1011,2260,3253,2672,2866,2705,2254,1152,480,2647,1653,2457,2267,1244,834,1901,266,1007,2872,1277,2244,2933,1757,198,2797,55,2460,664,3213,2432,721,1735,604,2248,230,1163,176,2034,106,1677,2040
115,2438,2010,167,986,1721,774,1684,567,337,776,760,1409,2668,1722,278,381,1551,3161,432,3237,2613,3027,534,28,1378,2881,925,2080,2715,3164,2145,1636,2657,1685,964,552,1007,161,1005,195,1602,586,2433,443,1761,2423,3191,2019,3166,320,8,1618,1425,3224,462,3202,1665,2558,1082,599,663,1429,428,1418,2826,1306,2931,2136,2200,3125,1459,958,319,1363,1358,1640,1263,970,2389,1067,1737,2547,1918,568,19,852,1291,2312,564,2763,1446,714,484,3068,1095,3156,1988,1692,2007,2841
116,868,1791,118,3301,2502,2929,2903,3296,1298,2194,1907,2956,2587,3247,635,2758,1143,432,818,1711,3243,1685,2105,525,2239,1020,2544,1336,1139,1292,1027,1980,2455,1428,2335,1423,322,1195,262,2374,1927,2361,2278,1623,1087,1286,2182,1874,1123,2865,284,129,1190,3224,806,3276,916,2371,2265,2345,789,442,1136,419,3211,1217,2069,854,2159,2160,2619,3232,523,1473,158,696,2508,2584,525,1095,2407,2685,2781,1592,536,3002,2354,1306,2195,2423,1452,961,3221,3293,1547,516,170,2453,3151,1325
117,961,1747,519,1747,991,1270,2904,174,1920,2702,803,99,886,1401,2629,695,3245,294,3058,1707,1854,1742,2154,2816,112,761,1784,1891,2869,3107,516,1479,161,2461,2936,519,3201,2588,292,111,2742,1295,2659,940,1886,2181,300,306,472,165,441,2314,1686,2813,3175,72,497,2225,11,837,1873,2322,2973,1894,1162,1607,1871,221,889,2328,2893,1290,2274,962,1133,806,1854,1842,1199,2092,3187,2416,1398,634,1483,572,2085,3210,1148,2380,1818,165,761,625,383,681,965,1685,2193,833
118,469,1635,153,855,971,766,640,816,1515,2909,2431,2034,1495,811,1828,505,2677,20,854,1760,790,1738,2357,730,1042,925,362,2864,2025,1179,14,462,1967,2518,2596,2090,1221,2893,2060,304,2038,2605,2964,2802,1699,1563,2886,2459,2864,890,1108,1916,2066,637,506,1616,575,2878,1746,1918,1904,2397,3224,1719,1870,2329,494,2872,752,1871,3165,1899,1700,128,2577,767,2730,1718,1276,3165,1334,1827,2074,2011,872,1919,3138,2261,1409,1274,201,2371,118,2724,879,736,2015,854,1781,1
119,540,2809,228,770,213,113,2544,2286,0,2641,2698,2549,1968,690,191,207,1658,2128,2268,2137,1259,1449,1133,3244,1866,291,2507,2796,2211,1370,756,612,799,875,2271,2670,2372,2842,1980,2520,30,1405,2156,2239,3198,2741,153,349,1360,2539,1471,875,251,1638,1111,946,3216,1568,1541,1433,558,2875,838,1467,2570,810,2017,2753,867,933,2431,2759,150,3009,349,2411,1993,1700,1195,495,2800,2213,1536,657,1505,3236,2585,3276,418,2510,3039,451,654,1962,876,2744,853,218,539,30
120,1173,2511,550,1558,1130,1733,3196,2552,2748,3114,1244,1069,1963,2436,481,2823,2488,1550,64,157,2946,1583,1388,793,1622,933,2511,1693,659,1340,1877,547,2337,559,1419,3127,2395,793,282,1841,2072,678,1361,2638,1067,1692,3274,236,734,727,1063,1469,213,108,2422,2645,3241,320,1815,205,852,2010,3065,70,3123,1706,1402,1512,41,1166,714,476,373,384,2816,329,2646,2532,3171,3116,1129,2373,1142,2555,3234,490,924,2190,2096,3167,946,3140,3080,2606,1009,1976,2770,3146,978,2435
121,161,2988,112,14,966,3038,2656,145,740,1045,3123,716,905,2184,1756,2718,2806,2493,2702,1971,2581,1592,1715,2759,2419,603,1140,1397,1396,2062,231,2857,985,3090,1483,3181,723,2520,2596,1168,2330,1933,2704,1754,1996,214,740,2428,2283,395,411,231,459,1576,1740,2458,2635,1212,1550,1522,3289,1662,525,1172,2346,3283,2467,3302,1773,2273,375,1300,1308,622,1969,2378,3207,750,723,1144,2145,1440,1681,61,3114,2845,1902,1464,669,1250,1479,477,754,835,2904,1679,802,1485,1407,1472
122,1123,1405,950,186,3008,350,2659,2359,95,3288,3047,1734,1939,1140,1353,1297,296,2377,587,2111,440,1510,1143,1485,1652,847,1300,2136,92,2705,697,2893,2807,1481,1679,1168,204,488,1462,2312,1968,2694,546,925,748,209,1674,1057,1441,1140,2764,1317,853,2651,2092,231,294,2943,2428,2197,1813,2341,2180,1661,787,3207,2469,1220,748,1515,2906,1401,1453,2619,1207,2324,690,1601,950,2464,1741,421,2594,1077,2579,1188,2364,2797,2143,2427,1715,151,2586,713,2872,2371,2665,1396,2119,2863
123,454,215,253,2912,2400,1551,983,873,2896,2351,547,651,2430,970,1356,1583,572,906,2868,3123,2123,1253,829,1362,678,1391,1106,2211,1742,1155,2155,1285,1637,2484,2358,1020,57,1200,1036,631,279,2021,2101,2160,2035,2555,921,1543,3238,32,2956,1734,2610,2941,1262,2301,1805,1188,1280,2966,187,1775,2433,1415,1881,3058,596,1345,710,1809,3249,3151,2460,1381,2720,1681,2671,2769,3165,1909,333,2903,2414,2593,2255,1245,625,2588,2628,1050,3203,3037,2234,263,2493,1016,1376,3175,1415,2954
124,1242,3138,2767,3138,588,2588,591,1402,1017,923,3149,2400,2870,692,1454,1956,3119,3121,3192,2326,1599,998,1982,1168,369,3179,3140,58,549,532,604,3195,3212,1180,2843,3287,3170,2509,2334,2088,776,244,3241,2896,2597,2713,1703,144,244,2112,2893,2979,1223,3106,1240,2667,2481,2398,2427,1414,715,3170,2385,133,635,300,2359,1904,348,2889,2973,1138,2122,1028,2414,1875,969,1199,73,1781,2722,934,1943,1351,2393,191,2746,345,1116,331,1694,1748,1952,3063,2557,1301,1078,310,2061,2136
125,2143,743,3154,956,560,2031,1051,1024,325,1850,353,2511,330,2604,1241,766,2809,1633,3182,406,3006,1053,791,2235,3009,2867,2402,1675,1847,2778,2807,101,687,2182,440,2437,3061,991,1291,1284,1987,1461,831,3092,2417,1119,2907,74,1129,2525,2987,1139,1060,1786,1687,2861,2442,2030,2792,2849,1002,2591,824,2670,2852,23,514,945,382,3261,2009,3256,2314,1794,136,472,3242,2595,124,2684,2424,1125,450,1024,1055,1267,810,640,526,1219,2762,930,267,2276,2931,2934,3098,2353,2073,3025
126,2895,981,2149,2709,3135,3219,2122,919,3133,1497,1965,1476,2610,1174,1360,564,266,457,1690,2512,2359,1803,2101,2895,1002,1582,2492,1112,1221,2107,2557,2003,1330,1060,435,2243,1246,40,2799,1747,2771,1438,2728,1066,2650,3036,1195,1074,2629,2559,2365,1074,1030,2535,3079,2896,2963,2111,781,1460,1983,2408,1366,1356,1115,3102,3099,1108,2092,2315,3288,762,1364,859,682,682,677,908,1434,55,1386,1796,554,877,1815,1338,995,1313,2552,569,2532,150,2947,43,3170,2629,2469,3265,1166,430
127,1393,2982,805,1881,2148,3225,3259,2537,3,2387,1970,64,1804,301,1452,253,1839,418,1922,2630,876,2920,811,1685,3202,1147,2863,960,1721,1733,3148,1406,839,2459,2663,69,654,1436,95,2395,2634,1859,3279,1645,3264,1754,123,1038,1525,759,2818,1044,462,1475,2537,1212,304,1158,644,668,2958,605,2532,245,839,265,1307,2655,932,98,1090,15,487,1151,1887,2184,1931,1200,884,594,469,3215,1961,2875,746,1532,395,990,1078,1763,30,1864,236,211,98,2223,2330,3299,3013,3077
128,1215,1067,265,3070,929,27,237,677,103,1617,906,130,2134,2761,1515,1459,484,1871,928,1011,905,2130,1121,730,2754,2169,2969,2154,804,213,632,371,119,1267,1351,1563,1495,1725,1666,1267,2756,396,661,3016,1406,2841,832,325,1902,1975,1042,2574,1245,153,1749,2379,1069,515,1191,618,1056,2357,139,1855,2058,2947,124,1533,1981,2273,1141,2701,1655,1936,2512,2521,639,445,3276,1741,163,2206,2793,2355,1825,1999,2110,3223,2919,799,1702,912,1812,1587,772,487,1725,1816,1306,327
129,1092,346,2142,1191,369,487,286,1399,2042,2055,2155,1527,3291,2348,657,1680,575,1955,1934,423,3091,751,1108,1023,2215,893,1795,2251,266,1369,2582,510,1768,1811,1809,1377,374,1642,641,85,456,3243,2632,3026,468,732,3060,2734,2592,2319,67,2967,1307,2959,2039,2356,3021,1907,1163,2117,1464,2620,204,1982,322,2018,695,2908,3000,1664,1407,1563,2921,2900,499,2734,2862,3280,1728,1573,888,1050,2426,739,758,2081,1145,2017,3006,2766,1020,2987,1322,948,1804,1922,194,912,2687,2546
130,1795,2133,3086,967,2259,879,348,2992,2332,825,2109,1854,2489,2276,2646,2285,2929,719,2869,992,81,1094,3015,976,1724,692,1235,1145,201,499,394,154,1759,290,2360,308,3106,3053,2617,2035,232,710,2001,346,1136,3181,472,875,573,2521,1425,1420,2391,807,2720,1621,2262,731,1282,2763,1454,869,2695,3124,542,3068,2889,304,2479,1571,1708,2071,419,182,588,774,76,1169,518,937,1043,1147,2197,2760,762,2265,933,259,282,1175,1021,448,2206,3134,578,935,2004,1368,1171,1725
131,23,2981,3120,3027,602,729,737,1752,2139,1510,3262,587,43,2100,2496,1233,2807,1720,2586,669,15,355,1536,648,2766,3038,2961,2900,1274,1137,2833,1248,1122,2794,2002,859,1698,556,2686,1564,1136,1507,968,2122,1708,2811,2421,1264,172,1914,1853,2607,2687,238,2739,2140,1087,2622,600,2007,2311,734,1170,1980,1450,178,24,361,1314,3013,2450,1032,1744,2651,2716,1425,2370,2701,957,2110,1079,458,322,2865,2597,1473,2785,997,1760,2045,3095,2503,1496,2604,981,477,230,1893,2892,1186
132,2558,1261,1733,1241,494,168,1488,18,1225,2198,2879,367,1391,1777,948,2635,2363,891,2008,1435,1485,1629,1772,426,469,1190,564,2134,966,2543,1645,2677,867,1917,1284,2231,791,1295,1185,2329,1580,390,1431,511,2344,2461,558,434,724,1706,692,2459,1752,1465,2001,323,2896,3136,2741,2837,197,2411,1508,1325,1814,795,2004,89,116,759,1156,1834,70,3261,2491,2619,2042,1218,1668,2975,2300,298,2731,1652,1301,488,1189,1959,1365,2067,2303,1595,3001,3076,1048,1582,2467,1719,2224,801
133,165,2999,678,532,604,2608,3094,461,170,1609,2546,1660,3268,1454,453,3017,102,1347,1438,2815,2351,376,1325,1402,569,2132,1530,1206,3271,2359,1199,586,1653,1557,2294,2939,3205,1867,0,3284,2553,726,309,3145,2186,2348,1580,1657,3223,995,2207,1142,536,1707,861,1141,3244,961,273,2344,1770,1134,99,2629,1207,1479,1470,2816,3003,1746,2796,1209,2478,3124,1932,1141,2791,287,2892,1570,608,3104,2706,3074,2145,3134,1862,2922,733,3119,908,1946,355,1813,2172,2822,2258,2814,1486,360
134,2480,1090,193,1377,2206,2611,2335,1754,132,2545,2583,615,3167,2476,2048,1582,3250,1602,2564,815,2951,1378,804,2444,2971,1279,1717,1708,3226,1030,3163,1382,378,2294,1137,1565,2819,1407,1274,507,2852,1500,833,733,3057,123,1889,935,634,3146,1577,543,675,1489,2791,968,3284,1613,159,1048,3132,1794,16,1682,1167,47,505,1526,224,3059,2967,1439,836,1422,1400,2880,2831,2882,2404,3115,379,1437,2387,2589,2130,1507,1189,2895,3225,675,521,1857,1666,3270,785,2891,2704,1979,2242,2643
135,641,67,2515,1007,482,688,1035,1110,2373,2764,1576,2744,513,883,3239,1851,895,1208,1955,1814,57,1382,1972,1423,808,3114,1918,2743,516,1240,2447,2356,3302,294,555,1559,288,2549,2901,1071,2135,2012,3023,2871,1401,2646,1871,1268,2582,1354,2814,2842,628,129,1549,1596,2262,522,405,307,2455,1552,3229,2996,1507,2103,3293,1031,3132,2065,601,2250,74,1455,3277,1697,2183,396,1538,358,2107,1095,14,625,2283,1947,1724,570,1416,230,3233,2567,415,2225,2052,1820,591,2148,3233,1713
136,2139,2542,1054,19,285,1039,1555,2364,1590,3138,3053,596,3295,1382,763,1715,2700,1673,138,1811,1970,753,2683,3040,1000,2221,826,1547,3151,506,2893,317,846,3093,2175,779,684,94,714,220,1340,100,3161,214,2602,1750,3206,59,3295,391,490,415,3024,1395,1429,2297,2919,2830,782,656,440,2874,691,3148,1966,1381,1169,1487,1979,1190,2412,705,2618,2545,2394,1562,3034,1546,126,978,1363,695,1425,2562,1433,3090,385,633,1390,742,30,1019,1343,705,2534,2153,1397,2227,2061,2619
137,1393,818,1947,2848,2054,3177,912,2516,1716,1603,321,3106,2028,787,798,1118,657,534,2059,964,2704,773,3221,1587,2522,3241,2758,846,1807,98,658,748,1710,93,2333,664,2508,2883,1226,581,2458,314,3126,69,451,1098,3234,1271,2959,1086,1724,1984,1072,450,935,3059,1334,766,1978,2501,1651,1563,1967,2009,3080,842,488,195,921,172,3286,1864,2490,658,2363,1684,235,1110,1427,715,1030,2866,2040,948,1196,3115,1895,524,2735,1035,268,225,155,1578,3099,3183,1295,402,2865,2221
138,2539,1187,2120,159,1731,85,715,2416,180,2576,3297,3268,2738,1487,2216,694,3024,1785,2492,1111,864,126,938,1130,2081,1224,2431,437,2458,2566,1833,2009,1482,3099,981,1078,958,620,2874,1765,940,1155,191,2859,2130,2656,1598,3300,988,1759,3083,1210,1719,1522,1113,240,2161,3030,2238,948,2106,212,1680,158,1922,1441,1903,398,1351,1993,2561,2709,761,2528,559,1682,2973,241,2557,1833,3002,2833,277,1122,3004,864,107,2701,2431,934,2820,967,2311,2793,2336,3239,1913,2518,1699,1780
139,2404,1286,2237,2712,1117,2862,1548,1875,1837,119,1674,327,1868,3170,84,1833,3010,636,1745,151,2265,85,865,3081,490,1900,1111,2219,2995,2017,1816,1483,1870,806,43,608,837,2020,2820,863,990,2787,1609,1853,2641,1378,2012,1483,695,1472,2104,3015,215,1597,503,2928,2892,35,2512,2008,1277,1657,1069,2278,931,3082,702,1442,2520,2239,1696,567,1349,457,317,2388,1152,1002,2576,2142,2796,301,1500,1509,652,769,231,1763,516,2969,1227,184,110,2626,2016,2148,1074,348,1374,1267
140,1189,445,1748,1989,1624,3202,971,2730,576,304,2841,2142,708,1533,1425,2618,2347,1254,3138,2956,141,2894,2274,2598,578,2381,2774,2969,2797,2345,1104,1429,1544,1769,3072,799,2151,3256,2786,2992,516,2341,2047,2372,2925,2666,2939,2197,1336,1131,2786,1703,2340,3063,2478,1290,5,3,643,1246,1194,1930,1159,2010,1682,3165,1390,0,2805,2211,765,2863,1649,2896,2242,2853,1808,2430,3071,1284,248,825,614,1930,29,1825,2923,3204,697,1137,421,571,342,332,2800,329,2882,3057,453,1880
141,2183,3032,1344,2683,1613,3179,1276,1187,2665,2125,797,1470,719,1393,1157,1799,2361,3252,330,10,1552,501,16,873,1530,2534,135,2092,487,346,1170,2249,2142,98,2474,599,1005,1977,727,2138,1014,1964,1391,1268,781,3232,606,2164,2296,1252,1287,1123,3076,784,1256,2451,1071,2353,1924,1901,3264,1022,573,2387,600,2924,1933,1286,917,2058,1656,2254,1029,1120,737,3161,2596,395,2955,542,3179,1697,2601,3293,1908,1748,2548,1448,38,1693,2748,1898,1379,1696,725,1469,2255,2037,1604,417
142,196,836,6,2986,3232,2378,232,2957,124,1985,1735,1595,125,873,278,2084,3240,2145,1916,1582,3167,561,2312,1885,2756,2996,2978,2250,270,2491,842,1359,378,627,1226,2162,1718,2840,1421,259,2251,2680,1031,2641,334,1804,35,20,2627,2246,2797,2606,2327,1077,1636,2146,7,2408,1783,345,2809,3289,1080,1792,1211,691,792,838,516,2184,2478,1429,1022,966,1302,114,2119,583,1030,1569,2090,1592,1229,650,1824,505,2855,1157,557,955,1732,1471,1573,925,2963,3285,3248,1871,3035,3118
143,773,1722,1036,1214,3149,1358,2497,2887,1665,674,2375,400,616,1800,1213,2144,2425,3161,31,3151,1665,2313,854,1209,1553,2554,1399,249,674,3053,471,3202,123,264,1687,1534,642,2812,3010,1629,1144,2854,2707,2484,2830,2989,338,2822,2428,45,2525,1932,118,1901,3011,875,1458,2763,65,2378,1378,2678,416,502,1058,1404,35,1115,1480,1170,2398,3056,2720,2398,506,1854,2444,2398,346,2273,1380,2259,543,709,2042,1556,268,1751,248,1583,668,867,684,924,7,111,588,716,2778,2078
144,160,2644,1623,2052,138,2867,1588,2443,743,2318,2985,443,1881,1331,3031,2884,2091,907,2533,1892,873,138,526,495,1017,22,291,344,2397,3049,1003,843,986,2162,3107,257,3062,2379,3037,754,620,1929,2344,991,559,2778,1433,520,581,920,421,2702,399,2567,1112,973,2085,1768,899,3169,2187,1728,2639,2700,3231,1846,1874,802,19,1989,1594,1199,1198,1665,3034,306,697,1299,1493,865,2381,1478,2524,2122,2082,1058,2722,913,1702,2021,2318,701,281,1738,2998,2218,2957,2319,3102,2182
145,496,293,2047,567,1420,1791,1880,261,383,1108,191,3298,199,1121,2306,2702,668,2994,2048,2008,2545,1240,762,978,897,1317,1179,3270,545,2315,2277,1871,290,3264,2315,1294,2780,3144,1024,3249,2330,979,538,2941,27,1527,1453,3167,2220,1037,1066,2678,2077,1610,1210,1447,722,564,2348,3257,2065,1350,438,2030,685,894,1755,2991,1244,327,3175,754,2285,2749,695,1608,765,2435,674,1493,1836,2918,925,3273,1899,1434,445,3126,3211,2101,3289,1597,1090,1969,2868,2187,1494,2783,2747,1253
146,2688,868,3111,672,2986,2996,2196,2912,85,14,584,1135,3105,2244,1595,2507,2622,2123,3195,117,1849,880,96,2120,2439,959,119,1825,2673,3120,1923,685,1549,2841,2572,1760,2655,1951,2976,2854,3138,608,139,690,1081,962,2405,2138,228,2156,2646,545,3120,103,2129,804,390,828,510,1148,925,2493,921,3237,1448,2346,856,2982,574,732,2992,555,3072,765,2425,3030,2532,293,1391,314,1069,2066,735,307,638,172,2672,996,2938,2514,1633,2361,2421,2807,111,2440,1253,867,232,2418
147,2309,3213,1813,1630,2248,1283,2702,1927,2436,2702,850,760,1824,2842,2414,1430,914,686,3116,250,2188,1630,2712,765,1377,2814,3164,485,522,1344,1611,2141,448,1276,977,1787,1786,2475,1529,234,2551,587,44,1413,2249,1383,1398,77,938,3070,1371,2187,241,1510,2493,366,451,1910,1524,1905,618,1428,472,690,3128,1486,282,2716,2447,61,2937,592,1199,208,233,1986,2258,1896,1193,1003,744,1373,1930,1520,653,201,2977,2434,1743,182,2426,3001,2127,357,728,1216,2367,579,932,2619
148,1382,796,3260,3186,1741,2607,1978,1103,246,365,1440,3198,490,1204,1298,2752,526,2178,1728,513,1284,1664,2831,1575,1762,1100,961,1586,2419,958,107,159,404,652,284,1818,1848,1353,2323,277,3290,964,1369,996,1768,2159,2345,2870,3079,654,966,1568,376,670,415,953,3015,1115,957,2999,1704,2508,489,1591,209,810,3300,2335,2336,3062,642,3044,290,2577,3132,3289,1511,998,1851,728,1533,1066,3060,2074,202,3117,1210,3005,1215,3189,2165,1146,2261,1339,2365,2955,3276,2364,1160,1064
149,841,2048,2796,1573,1120,1578,735,67,766,1182,755,885,56,607,647,544,978,1755,745,443,693,388,2819,2650,568,1032,2445,2654,1862,2691,637,106,194,108,2853,224,3062,2631,199,2829,182,502,2166,2291,1374,2867,1376,1936,2407,1423,1594,2313,2805,982,1143,2498,2773,367,2661,1357,1790,653,2407,2046,553,710,1776,1835,934,2013,2210,2265,724,3150,2458,2445,225,520,866,3155,627,3218,1349,1677,2442,2947,171,2792,544,710,2277,451,2608,630,2159,959,433,687,441,2713
