,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
212,1036,54,740,952,1484,1518,1068,73,658,2110,1579,2109,2975,1934,1641,2953,1597,1907,2284,1398,1304,520,2663,1339,861,1132,880,747,3116,331,2952,919,2863,922,2711,3241,1165,1100,2005,2406,343,1817,277,253,2400,1433,2311,1295,2822,2541,1745,345,1178,2962,193,1261,1732,704,864,630,2711,681,601,1870,976,1378,3051,1744,3162,2849,487,2794,2676,819,1310,629,915,2329,2922,2510,1093,82,1015,1920,889,1070,1303,1051,1486,2497,1993,749,2715,432,3103,3076,379,101,3077,2169
213,3275,1028,2633,905,1023,2852,1819,2655,639,1992,3139,710,2360,2525,1070,2440,1578,208,2513,3171,1284,3098,96,472,2550,349,55,2220,767,970,618,3285,2307,786,2966,2362,105,1744,1475,2388,2068,2771,976,2218,2652,2899,2667,244,2757,2245,341,1314,185,2706,306,619,459,2550,1284,962,1118,1446,525,833,1943,424,1772,517,834,2668,920,1302,2622,3214,1219,2965,1425,872,2522,1696,2617,2404,2775,2639,266,2659,198,2285,1506,704,1081,2766,569,924,826,3139,2271,2868,1186,81
214,1457,969,169,2053,2635,421,1042,2492,2998,1083,191,2983,1896,101,2808,1850,102,310,2954,2007,1861,753,1312,1919,2879,1853,3244,1763,54,1341,2527,2041,2623,2972,782,273,1741,2849,159,1549,1855,71,2729,948,940,170,2202,1507,2839,643,2775,1479,1806,1245,1878,2751,1464,1261,1386,2409,660,1978,1331,115,784,1000,1744,2663,848,2853,478,1485,2501,2759,1032,690,2347,2437,2317,3247,2475,3006,2426,1948,2654,588,739,2948,2008,3137,2706,705,569,1831,110,431,270,672,2108,621
215,1057,498,2997,76,3077,2194,81,3114,383,2824,2732,1772,2218,3117,754,1443,1062,2054,295,2695,34,529,893,1305,1335,2623,359,2515,2675,3141,217,1024,2419,1222,1032,1676,2732,2867,2133,3090,2445,1963,200,3253,2417,2912,5,467,3146,69,2953,255,118,2920,1223,1903,2073,217,2572,1453,3104,2446,1615,1260,3097,2648,620,2973,770,2772,589,2645,1262,1985,2276,1086,1459,376,1611,1718,1523,2559,2934,3224,1485,477,1434,1851,2960,3088,997,1606,2777,42,326,915,2196,499,1248,1340
216,1783,2656,1797,1853,1762,888,1695,1173,1175,2932,2046,1524,2226,62,976,534,1979,716,1953,2609,847,961,2237,154,663,1154,756,2979,1986,1416,3255,336,2948,1648,1664,595,1895,245,2856,1282,863,1794,2599,280,2723,854,2457,2183,529,615,539,3205,591,845,2519,374,3085,118,2948,1447,1764,2461,2251,2279,2762,536,2270,474,1334,2341,2201,394,1884,583,1317,2069,2150,2006,3242,493,251,1330,3149,1639,3010,1118,2747,2138,1243,2758,2556,145,2470,3086,2350,549,1299,1206,1554,2236
217,3236,221,1576,639,190,1718,662,969,2209,697,2811,1132,2735,2289,1751,1523,2476,1280,2199,509,73,2214,1051,747,2480,2313,1261,27,928,1730,1395,282,3120,780,908,1249,3134,1586,1035,3276,167,1264,300,1869,328,703,3212,1572,1603,2015,1520,1641,1401,2127,1953,39,1691,486,1127,407,2533,707,407,2112,2665,1263,2441,2116,1800,3065,107,55,2376,1735,3266,1709,1449,2505,1415,432,1111,3171,796,1253,1445,2361,924,3122,3235,2045,506,2488,1808,2035,2677,3290,1749,1731,1328,3298
218,2900,910,2893,2907,3240,2887,390,941,1263,2301,1566,1253,359,491,2279,2965,1497,2448,2184,455,1815,1107,2277,1002,1757,2212,12,649,2979,88,1079,2666,1307,1028,1954,1044,1333,1340,704,2228,113,1463,88,3148,44,115,498,2579,3116,220,826,761,2185,2195,1477,778,1942,1278,2122,1664,1854,320,163,3053,1109,3060,2742,2081,450,2106,2987,701,1752,3278,1065,912,1786,1220,2549,560,1492,1836,1061,3280,2136,733,100,297,2154,2460,1486,288,2686,881,1953,3145,673,1035,3145,2392
219,152,180,644,1961,2761,3102,482,2353,3156,1743,2193,2778,2435,2431,1584,1798,1750,797,475,1345,2632,2050,2013,32,2058,2319,2153,282,1767,2077,1352,2103,2450,2345,2581,3076,2629,1221,600,2593,2890,847,3293,449,3131,155,394,1804,682,1919,3056,1736,3211,431,2170,246,1846,2288,2910,3161,471,3248,1824,902,722,3270,1121,2514,1502,3228,315,1298,161,1996,364,1354,2557,2717,506,328,508,934,2440,1729,53,549,1259,1130,3289,3189,2880,245,1756,939,2007,2505,1298,2443,2758,20
220,618,1148,2879,470,1893,2350,2625,797,1068,393,1009,2052,1794,1515,2464,259,2559,354,1251,3251,2651,692,2140,953,408,1365,607,242,1834,523,2981,1971,2894,3216,799,491,2645,1249,1165,2621,2474,2992,1019,3034,455,2350,1617,2290,1504,1312,2698,1011,3218,3178,2452,3014,2693,112,3113,1785,917,2293,1779,2410,123,1025,354,2629,2233,1812,1639,1225,416,187,1838,2865,1521,648,1469,2386,1386,2139,1156,241,815,2350,285,2105,2178,2427,1928,2834,1055,1511,649,2980,2862,229,1990,167
221,2085,343,172,3284,2805,1925,287,2000,1151,1274,2502,1852,911,2405,2120,1534,926,1217,2627,246,1735,1046,2043,2673,2220,2128,2166,184,87,863,1100,2117,1218,1578,963,1307,170,2927,1850,2528,2112,3280,829,55,343,2261,3005,1320,1082,1830,36,1952,3184,505,2499,3231,3119,2964,3171,2734,174,1362,1585,2752,939,860,1258,1705,430,3136,786,506,2134,1250,1905,914,1695,1444,663,2820,2039,1774,2107,623,1266,1058,2246,728,1382,1165,1052,2858,1940,689,2708,297,207,1093,2143,139
222,1688,2261,1266,1405,1914,2807,2634,1064,3218,1758,1804,1606,1376,2960,3062,1854,3208,2065,1830,1664,263,1038,196,2414,3268,2354,568,1575,3143,2907,808,260,2802,49,2737,1909,229,1070,1352,374,2633,1930,2239,2136,1306,2069,1318,1156,2136,105,1241,2022,1507,2925,438,1361,1851,2673,2694,3295,3036,1182,2951,2511,1065,2111,2983,3233,499,3292,2152,3221,512,736,2463,1694,658,776,2250,2230,1462,1601,2901,1132,2656,720,1251,1354,928,1755,2159,456,1315,72,1789,91,1059,494,1993,1159
223,219,1401,577,210,799,2385,1814,1394,358,1276,698,2040,1251,2105,1032,2008,1477,2159,981,62,2263,426,288,2046,1629,1176,747,2353,2111,717,3007,2973,2273,921,1005,2391,1261,3238,2143,2200,3023,1871,610,657,1880,2102,2019,1871,547,2721,1412,2448,1394,1202,951,824,2025,2481,2608,2693,102,2115,1427,668,2271,794,2717,927,1089,916,1722,2252,10,1020,664,30,239,731,3233,3040,27,956,1150,381,1851,540,2445,2131,1012,1456,2445,2577,1733,2336,1034,325,456,2268,2773,1896
224,37,1311,696,502,2672,2671,1511,2820,1761,1137,1072,1996,1188,1826,592,1251,1828,749,1101,2986,2968,3064,1118,1455,1529,2468,129,734,2798,3053,1350,481,735,2044,2200,417,1861,1509,2068,364,666,2139,166,2436,2561,2525,2103,1184,1817,365,2411,676,2752,493,1721,2732,2111,1041,2438,1865,1670,998,1653,2316,2262,3189,2829,225,3120,1972,2371,203,669,314,1711,2911,2343,734,2374,42,525,450,1320,802,1091,2489,3063,3115,356,90,343,2280,493,1848,116,124,972,1017,2548,0
225,1029,2471,1563,1975,1272,1630,1286,1494,2473,2988,2330,1809,772,2488,486,3049,2345,17,905,538,2208,750,328,1210,2466,2943,2377,2880,1449,2783,2389,663,1941,795,1448,345,1589,2579,2889,1476,681,2433,2650,467,1889,712,728,2935,304,1360,1303,1920,2624,2753,2107,1530,2998,1641,1258,646,1618,34,3170,562,3198,1832,729,3003,2214,1605,1028,2793,3222,53,724,624,2664,522,166,3230,380,2295,3266,3057,2956,1136,3184,1225,2800,2088,2004,1288,104,459,1969,585,1064,252,3172,2202
226,2558,382,2262,613,2870,2639,1679,1827,2353,2612,2922,652,400,1034,2172,898,1622,2864,981,3217,2097,670,2690,2705,295,1703,2,3202,1174,1970,2604,595,2708,2311,341,1478,1882,2006,1650,1968,1286,2273,1718,328,366,1641,817,1264,1666,2580,1108,1068,2758,1163,1009,1146,3249,89,2641,1823,922,1394,2219,224,1120,466,2283,1468,406,491,3057,2314,371,3126,1598,1624,1218,1141,1110,3109,341,149,2505,2086,2784,1790,1502,379,1366,2600,849,1896,1356,794,832,888,1819,2166,914,1078
227,1827,1688,1945,1774,1739,701,330,176,936,295,1011,1681,2821,1328,2642,1756,885,2064,2061,1429,3264,2357,744,3262,2987,1699,3024,1876,777,300,1360,365,1431,2915,877,568,46,2624,3172,2891,130,1928,3206,286,1353,1429,1918,1077,2451,611,2396,2430,2464,1318,2414,2382,1474,1094,1974,1431,2713,460,1270,34,1306,2934,1171,118,1190,1693,2930,186,686,1479,1365,2886,759,1851,2721,3056,91,959,757,2214,2649,2181,660,1428,1255,1015,1883,2193,94,3074,3140,1172,1345,938,1956,281
228,1737,2414,864,2280,542,2468,1826,1464,2691,1112,2130,1655,3184,2967,2983,1579,353,37,127,1625,2103,2629,972,1511,888,1230,792,1329,3066,751,299,2501,508,2171,2287,2121,61,724,1931,2550,2311,2207,996,2166,2532,2036,446,2591,1886,1610,1046,594,2848,673,616,1666,1741,869,3108,1689,2547,2982,3301,757,2687,3012,1579,1511,1909,2608,1327,493,83,1750,1680,3017,100,3291,2918,2105,759,684,1218,981,967,236,387,410,3024,1510,282,776,1109,2976,704,1592,201,2781,3253,1632
229,884,969,571,1305,2632,3199,2590,942,3125,658,12,1497,377,1343,1212,1179,2651,2306,1911,2123,1591,1978,122,3077,1973,1915,2589,23,128,801,2904,2855,1211,1662,3229,1547,2644,1238,1952,1034,1425,971,1518,2203,3,1395,1969,638,639,1943,2964,2554,2117,2945,3176,1308,214,73,2297,2154,1046,1158,526,1399,1872,1355,1214,2782,2122,264,640,1269,245,1468,2575,731,429,1833,1387,590,2903,1849,717,2106,1886,2464,131,588,3059,2090,69,2997,3270,1602,2784,2037,1261,2819,493,283
230,2999,3172,1572,2148,1690,3140,542,2886,3174,2993,381,392,49,523,589,2548,957,2668,582,3105,2830,2093,665,214,1637,725,2034,603,1603,2172,488,3200,920,35,1022,3144,2656,938,762,37,1879,2710,3108,1057,1193,1239,1493,1153,205,591,3119,789,465,228,1550,959,1216,2901,62,954,558,1106,2473,2743,354,2780,2948,326,2780,2659,1190,1619,2994,909,617,1465,2874,2543,448,2431,1640,2572,1934,3027,230,1070,2307,2904,2434,2178,3073,872,3215,1078,1899,1843,1326,1216,1116,794
231,720,2572,1514,819,940,1486,94,2253,1449,525,1860,854,1326,1657,2607,440,965,2710,332,1177,1377,2521,1525,1910,3224,1848,3292,436,2380,1600,1377,762,2851,2638,3299,2022,884,1845,1132,2479,1443,2114,1352,320,2424,2352,131,1830,722,1123,3214,627,1782,2574,2854,3230,1447,343,929,608,2867,1981,1519,2701,3196,1441,1352,3066,2303,2322,310,230,1598,1342,837,2824,812,2169,196,3287,610,664,204,424,446,424,2660,132,2525,3235,1378,1696,2247,2996,1622,1006,867,1232,2076,1442
232,1144,1077,3101,805,3078,1614,2283,318,1031,455,375,2706,662,2913,727,825,3296,751,3122,559,944,1357,3097,2362,1782,1355,3286,3054,2709,1567,3257,2066,1575,1331,155,1166,723,3254,3167,901,2927,2225,2643,1325,968,2590,1039,1626,979,1696,1080,1237,155,1377,1648,165,2708,1628,2310,3190,2391,380,1313,2188,2466,1289,723,1088,1724,813,1464,88,741,941,2559,2601,2258,2879,2536,219,1189,858,697,3281,845,1690,997,105,2704,840,3158,1078,1235,2191,1546,1275,257,558,1566,2440
233,365,1919,1425,2952,2479,1936,1422,3149,1193,618,949,512,1789,1103,1340,762,2292,3243,22,1152,1488,934,824,535,2917,3156,1563,2130,650,2101,1545,999,3047,558,3090,2477,2635,2854,2563,2521,773,1084,358,2735,2532,1247,3291,1424,634,590,992,1078,3268,2683,3263,2411,671,119,1784,473,1019,3216,1040,3270,2858,3074,1620,754,1250,2330,185,1463,1216,2638,664,417,2278,2931,862,2613,103,2886,756,1982,3005,2722,1842,1267,549,2457,1203,781,3284,1068,693,2804,2934,192,1754,2153
234,2992,1951,1298,20,2215,2823,1012,3149,391,385,14,923,881,2084,788,29,607,2160,806,2899,2585,1840,2542,1968,2684,605,1293,745,1671,657,2641,80,2663,1138,333,3249,1214,2906,3005,1417,3264,1012,1999,1741,3231,2709,869,1301,200,348,2004,2025,378,1410,195,1313,1604,851,1278,2043,1889,1463,279,2963,1933,3252,333,1496,3100,2769,1554,2119,822,1686,86,2780,2534,1600,1684,2566,3235,1682,302,1232,2084,1835,3140,853,2209,1898,57,2269,2723,1498,1077,3003,2512,1083,1206,411
235,572,1953,2897,2760,564,2541,1805,81,1841,3192,1703,1537,1782,751,401,1904,2183,25,2622,2923,1104,1943,1835,1600,2460,690,1918,2351,1416,3157,1646,654,1792,114,2869,2106,1591,1768,1542,2551,2647,3040,65,2588,2531,1981,1900,1802,127,1182,1820,744,3278,2378,1550,1528,1887,2795,2734,2884,93,2468,2348,565,156,3169,1259,1054,1568,799,1969,1546,1436,2942,2763,1424,392,2606,1653,496,1865,842,1016,1961,1959,1263,2113,563,529,2004,1665,1327,1451,1274,2913,3049,1065,2803,3079,1009
236,846,1004,3292,831,307,331,61,371,2048,1719,2084,96,1076,2646,3112,1068,488,2470,1054,3176,2443,2831,3208,1523,2774,2970,2188,2248,936,72,438,686,2581,1677,2215,1791,1082,1740,1815,766,2845,1679,1603,2430,2400,627,162,2314,1183,2942,1719,1092,657,2986,1815,668,1029,1424,2446,3181,2276,2334,1336,851,1620,1555,2976,2525,443,1909,2625,1784,1898,956,2429,3036,1325,3059,2919,1048,990,1591,616,2991,2502,1179,1283,556,2040,189,374,35,2172,79,793,2849,922,992,1549,86
237,3073,2277,1212,3168,126,78,73,1182,2037,3176,3146,1779,1418,1860,1868,1480,1561,1752,3193,845,1111,2388,2986,839,1162,2579,2780,2850,719,2845,3270,822,1077,1803,1406,717,3088,1958,2580,2838,439,1319,1704,3274,2085,1640,585,361,528,1780,2297,2496,2834,2943,1507,1855,777,1533,2425,2309,2171,1426,388,3034,3065,2096,3196,876,2249,1082,335,696,1230,171,2328,3239,1423,314,254,552,393,1859,2232,500,722,3293,2151,2886,2484,2539,1693,2117,651,1764,585,2106,2147,793,319,3265
238,1871,1123,2151,3008,3119,2605,2016,1860,2768,2488,162,229,1353,261,2188,1837,1304,3294,2541,174,3137,2568,157,1827,1795,2651,546,2152,1179,2171,1779,1998,1713,874,1962,393,2327,2894,2746,1031,2640,813,1043,2366,2479,1781,1881,1498,2772,1870,2262,964,1669,2125,393,3097,2797,3096,730,2273,2627,1425,1694,2306,760,1884,589,2875,2959,1772,2842,1540,2842,93,1299,2344,2338,1870,3093,2140,2444,791,1638,1168,2807,792,2549,3208,1487,3009,755,517,125,2159,1334,3302,1412,274,966,616
239,2948,1904,2915,366,2325,866,209,839,2,2508,713,1200,2604,1897,986,855,3168,3250,2616,85,1978,260,2379,1570,1168,1469,964,554,291,346,399,2231,2950,455,3202,3156,557,2883,2693,2184,1307,921,3210,1791,626,1951,2194,3022,467,3252,1546,3110,3284,1257,2649,125,3049,659,2833,757,855,527,1524,2251,986,1238,2293,497,6,2418,2945,309,3198,2269,492,1586,1141,891,1564,2478,2947,979,947,2141,885,1196,1026,1420,1480,3023,1243,3141,963,1873,2716,1475,2996,118,253,920
240,1988,752,1734,2725,2271,64,717,524,1839,2067,824,650,2565,993,2843,1232,1860,1450,71,1815,5,2245,2776,549,212,502,2331,338,2076,1121,2430,1226,1272,1611,2986,1330,2772,462,2768,3156,3161,2765,1192,1183,2291,1892,880,797,192,577,2222,3254,2241,1778,2464,945,586,2468,1547,881,2029,694,447,477,2126,62,466,975,2707,2690,1416,93,277,1254,2418,162,1497,1822,1542,3013,1748,183,2468,502,2913,2798,1272,620,1583,2669,52,534,2529,2000,727,1398,3123,3027,168,1328
241,1652,204,808,3053,565,3001,43,3069,1301,582,2554,1070,425,2926,2462,2067,3222,617,125,2496,712,2677,2540,2071,1796,2389,345,665,2137,316,1187,493,1459,185,573,1023,1307,657,347,790,2365,2272,1800,1561,750,1332,2665,251,3042,1312,2594,2283,599,926,707,787,2622,1693,2557,182,3146,1769,902,801,2985,2301,2040,32,1868,1496,361,1850,2768,2727,1389,3038,1134,3112,2208,2979,2045,3130,1420,2163,165,1892,866,898,1222,2604,2210,1344,795,2147,1622,1817,563,140,1049,699
242,1323,2199,1090,3209,29,1609,1135,3032,477,2792,1100,2803,3172,931,1239,1455,2633,2891,2462,1541,2573,1098,1851,1682,3275,3262,1317,1093,3080,586,34,1551,2603,1241,1918,695,66,2519,1012,2806,3242,1601,596,3115,1624,761,2767,741,2762,1162,2057,2191,2303,935,2485,2816,306,1088,2975,2429,2990,2556,1145,1790,3040,1941,2138,3026,3269,2864,1772,830,3003,2177,2842,3031,1931,2319,2006,2310,2856,1653,1448,51,1170,214,2160,1262,199,336,2060,1020,1771,644,2161,3145,75,1984,2046,1805
243,1070,37,3197,2164,876,404,2384,147,1067,2908,2115,726,672,2621,2580,168,1124,1919,981,1570,22,249,451,450,670,1927,1377,2650,1710,449,2865,1959,671,613,82,2184,2674,2079,1304,3015,3168,2099,1716,1936,1756,1360,2556,406,1000,1085,1708,36,317,1081,1050,2188,906,286,2207,1307,1980,2529,2994,345,1378,1082,1975,1333,2237,3027,3089,223,668,1948,2626,112,1812,2777,1864,494,275,735,314,2475,683,1282,2834,644,776,66,949,845,645,1976,772,1056,1024,2123,1674,3068
244,2630,93,975,564,3275,578,2505,1019,1897,38,2961,2322,2048,1066,3129,2318,414,2719,1050,3065,1261,2383,526,1503,1478,270,191,2853,2179,453,1905,1897,810,1892,719,1623,1213,575,2222,2979,3282,67,419,449,1454,3230,862,1984,259,1497,1747,2088,510,2508,1717,1621,2735,179,3202,1164,521,3234,1986,1149,132,1129,1435,3,896,669,2488,2219,878,2188,2374,3042,102,3239,2439,2226,2462,2914,3214,2625,2778,29,2200,540,1998,217,555,1968,649,118,778,2490,2113,1480,663,684
245,889,717,281,1933,2824,1429,119,875,2080,1308,2900,1911,1235,639,240,2737,2988,1893,3088,1378,2982,1566,2437,1286,2979,2174,2889,1349,443,2213,420,1021,548,105,442,1848,1495,2328,3027,1150,1542,115,883,712,2232,1960,500,2548,1847,1491,60,623,718,2378,1631,1424,392,3120,164,3295,2822,1823,11,1922,1543,1918,1674,1319,203,85,2018,2089,1930,350,1991,447,1351,637,1984,1059,2151,439,1,1472,741,1695,2403,2206,2732,2223,1376,3089,3239,2664,627,964,2788,1670,124,3219
246,148,3229,172,574,410,2773,2773,3263,1700,214,1288,1196,2859,1302,280,673,1929,2488,271,1309,82,1608,1223,631,1278,3214,2421,685,2051,45,1867,980,852,2390,845,2146,1369,608,2773,978,363,2504,2760,1581,2389,3153,2163,1859,2070,135,354,983,1606,2315,1688,2867,2548,2709,1519,719,575,2116,3187,1804,1717,1547,1532,3289,1867,1595,3125,1387,2174,1928,2643,1020,1345,59,1651,49,1293,452,1415,1525,1663,2570,1318,3149,1700,1512,734,810,2429,9,3181,3132,2493,2121,929,1976
247,1712,2554,1013,2548,2045,3297,2063,1780,2334,3177,2783,2458,1917,2005,1175,1553,1223,2198,970,598,3129,1200,563,1320,2227,1730,1029,2688,3009,174,1768,2998,300,3125,3052,654,435,2715,2064,1981,140,2212,3032,3251,2514,790,2407,3099,2324,429,3013,1926,1849,286,941,2337,1510,948,1829,1465,3021,2920,1529,2483,2196,2472,2139,776,1139,1503,1288,1740,105,3244,1619,2363,545,248,1474,1836,2968,2400,2637,184,453,1428,1796,2579,43,819,1134,2998,1575,907,836,982,1802,1776,3123,1766
248,548,1763,938,3133,1540,1936,2005,916,110,1913,2453,293,772,2275,840,1424,3175,948,997,438,3271,2298,2515,2141,2603,220,3068,1835,2380,719,387,279,362,34,1926,284,1823,1562,2511,2907,3284,2224,1384,2557,2729,2637,3217,1409,1162,1706,645,2897,45,128,776,1591,1186,2345,3201,1541,193,1789,430,1733,434,513,1252,1388,684,486,719,2791,2390,2750,2253,790,1136,2725,1404,653,420,934,2020,2404,2151,2251,776,2667,887,2180,490,215,1324,1728,306,1519,479,3036,2945,2047
249,1357,1570,785,1980,3132,2968,1469,1519,2233,480,1521,2148,1522,2146,1664,574,2963,1147,1680,2587,170,1364,3030,2738,2360,2531,615,288,2333,2631,709,2195,222,1289,714,75,452,2020,2626,1179,88,2124,3196,503,2465,1024,3299,1535,1844,1309,2916,2384,2409,2714,37,253,453,1411,3027,1478,1029,1681,775,2451,2446,511,1080,735,403,602,1810,2844,1341,931,3139,2993,391,2934,847,2236,1201,1591,524,1967,1809,2366,750,408,1477,1637,1382,75,335,1794,1791,1813,1883,241,124,2589
250,2954,2305,14,657,1035,2168,740,3103,2393,297,1967,2026,2441,2168,1655,1691,2959,2839,2067,1735,3129,338,762,1547,2786,1646,314,2482,1241,669,800,804,2809,1735,1324,86,3270,758,2533,1959,2243,2643,298,2653,1062,2198,930,1174,794,2851,2610,2777,63,392,3027,3050,2131,323,1464,1680,3018,1151,694,573,1571,81,3106,2342,2616,926,1140,2565,1318,2461,1966,2091,1586,450,944,1650,2837,1155,783,2738,2287,1890,1555,2328,2324,1819,2975,406,1997,912,652,1457,2060,104,1582,512
251,388,2804,803,415,858,1988,2519,3270,1609,2467,1216,2387,1437,2252,2852,1099,960,2525,2830,1959,1291,839,36,154,3246,2253,2744,1157,8,1165,2118,1976,640,149,172,2489,2051,2783,1501,3283,1084,3178,125,2182,1060,3103,2965,324,550,3042,1844,492,3197,1884,3206,45,1889,2364,16,851,2335,1731,400,2163,2135,2562,178,32,2554,1997,575,1966,512,1380,244,1029,1615,2314,930,1575,515,840,331,199,957,1716,1041,2876,1066,1198,1294,568,3102,2797,26,732,570,2009,263,542
252,2774,1402,2733,1559,779,2156,411,1216,1789,1456,747,1755,2263,773,126,1508,2288,210,819,2689,1254,2488,1145,1124,493,3085,631,605,54,3039,2925,555,1468,438,19,3032,3020,1877,3286,264,1127,1488,740,1966,777,2489,721,1753,2283,2535,2302,89,2101,2634,1061,2744,568,954,1990,934,2093,34,1652,2798,3130,2954,3144,1822,1608,857,1372,1017,417,1680,1768,2176,654,2769,2693,897,980,3218,1389,2784,2125,2438,3222,2373,72,3060,3128,2333,2480,1490,1089,2801,1881,804,874,2548
253,231,1484,570,2532,3181,2645,177,2226,88,3123,1610,1244,1359,206,2300,1131,1860,2329,571,2445,808,1603,2911,119,2320,972,1899,1514,651,1283,855,859,610,2446,820,31,2388,2741,2828,1599,2736,3021,2468,2951,852,2236,1170,3065,950,1397,503,1375,2016,2236,304,2158,189,2239,2946,1794,189,1424,2069,1269,1435,2456,1892,1456,1411,1390,1057,12,1538,272,459,2080,330,3000,1003,1539,1249,1178,2381,2431,3054,617,843,2642,3204,1086,639,2407,3132,1197,2279,1097,1545,502,192,3012
254,2156,1109,2020,2266,3111,1180,2868,1886,651,2438,3102,614,669,361,1662,2467,2415,46,2603,3230,374,1151,1560,243,2260,2516,637,1118,1195,2678,1891,2559,90,1281,2720,2162,137,2217,2415,3233,2789,1219,739,83,2102,461,1346,59,281,673,2556,1532,2174,1550,1689,1347,549,1802,317,1758,1999,1560,132,2278,555,1716,2645,814,287,1922,2522,418,3112,346,826,2458,2400,2167,213,969,2307,3265,2889,2238,2781,2914,725,2369,484,197,1230,2799,482,2402,1816,2904,1158,2373,2097,423
255,1096,2087,1569,2606,2223,412,581,2917,2600,3289,1037,2831,1999,1580,2122,3143,591,1750,3247,3129,467,198,733,1429,1478,3035,62,2690,421,1141,2677,2087,3112,2156,3265,616,498,2706,483,2436,1490,1523,3205,923,539,1143,2596,771,2309,2530,1748,1069,1549,1639,1720,873,2179,2618,1818,3137,2193,2346,1928,2753,2773,3043,1804,222,2554,1218,1019,516,902,3277,230,731,949,2120,1943,1604,1529,372,779,401,187,3021,3225,2729,1023,82,1351,2053,855,2338,1035,528,2862,2004,1831,1825
256,561,2994,2066,364,2187,842,1102,20,217,2335,2215,1317,2403,2819,1732,250,1854,1219,936,1747,551,1687,1389,347,1398,2133,1314,2375,2008,1386,1958,125,2522,1766,764,1286,287,1662,2132,621,2889,2424,324,2555,1050,746,3212,1206,835,43,2360,1613,2725,510,1341,1056,2582,1140,1368,981,2196,27,683,1042,0,718,219,2607,2254,905,2822,1095,3035,1709,1068,828,710,2781,1587,1695,113,2733,2682,2049,1145,2927,3039,2974,98,3036,1705,1693,449,1490,1784,1801,750,1855,2407,1179
257,1236,2508,28,716,2501,1047,1992,826,386,2242,1405,1997,1132,1894,293,799,818,1598,2628,1538,2232,1999,2952,597,2413,1954,3216,2476,2924,602,602,664,3270,1199,421,343,3062,1334,2338,2725,1123,3086,2359,785,2216,483,820,2678,2772,1674,851,1301,1349,2842,2607,2126,387,2434,2991,852,2464,2809,1380,637,395,841,2213,1168,3263,3060,2550,297,360,881,2387,1031,1651,2750,1247,1678,2926,2418,3296,2390,3000,2976,1474,367,177,3121,16,2041,997,285,1802,852,2899,1294,3182,3006
258,1537,1081,3038,86,2040,2573,1027,912,2103,1909,1075,1684,1195,2415,32,3047,2467,2354,560,1989,1364,865,2916,1540,699,2094,631,1950,901,2009,3106,611,1799,1615,3219,1799,674,939,2389,1538,2573,1952,1035,1543,66,2526,3014,3295,1018,2563,1000,1407,3039,1548,404,489,485,1893,978,2688,3136,2655,3266,3272,752,3189,758,1417,1749,2248,961,2354,2992,2482,671,430,1167,935,2465,2909,696,1924,2472,966,2616,2526,1187,820,1625,276,1924,2698,842,2732,2538,3135,212,981,3212,1306
259,297,510,1473,629,2800,2238,1349,2235,1590,2881,365,2037,2837,3129,144,1079,2643,1522,2887,1110,159,435,1991,2637,2062,218,697,697,187,2824,329,1031,473,28,2421,3121,1673,494,2400,2275,3046,2123,1031,1052,913,1253,2751,2646,1381,845,552,1375,1791,1884,1073,2535,1201,114,874,483,249,1822,3223,2304,2151,2058,1264,3233,1270,479,1806,1166,2172,2338,1510,2328,1430,2822,2407,1165,2174,1863,3250,2901,1839,1793,2719,1244,3213,2431,2113,1922,407,2832,248,553,1574,2144,1449,802
260,1397,2776,3140,1493,1826,2864,3055,1782,2400,95,1270,1345,288,720,2889,2835,1555,3146,2315,2971,2338,3012,2085,962,2511,2373,2608,3047,3162,2583,417,465,335,2809,2594,2993,1958,498,2540,2399,2053,1417,2042,500,2902,2746,2779,1813,2704,2220,3217,1648,3080,2104,1695,2075,2085,2551,2952,2147,1325,2034,109,833,1231,484,1577,1166,2689,1345,2116,2354,163,345,1398,1536,2342,584,2409,481,2106,2210,1795,1741,292,1330,953,451,2419,660,1604,1407,2537,292,2993,2013,2195,251,635,748
261,24,2764,1911,2853,1378,3066,1121,2431,2244,3201,1513,3284,2574,23,1650,1426,2654,2760,662,932,21,1867,1607,2084,3112,1696,2387,1086,3160,1096,106,397,956,197,120,646,3009,1513,525,2214,1655,3285,2517,1317,83,1157,609,265,40,1668,1663,654,1534,1593,934,2688,2838,1622,3231,1437,3000,19,2941,2537,1060,506,1234,571,451,1474,3178,2717,1378,2389,289,175,2895,2220,1128,2286,1374,129,488,2985,1176,2302,782,1646,547,1912,2224,1018,2819,1670,93,1900,674,1432,1543,510
