,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,310,2474,885,3087,635,288,1340,1190,248,393,2664,3261,1136,913,179,1930,307,1713,2160,714,2487,3024,1049,397,2014,856,3190,2084,222,1184,2873,2380,977,2823,2363,1540,1887,2159,1863,2864,2296,3216,2227,2603,670,3257,1720,2991,1205,716,1250,2962,3290,1715,1375,1890,3195,447,915,125,288,1826,1003,2299,753,1157,1374,245,1142,2349,3229,1188,593,448,1251,308,412,3178,709,1229,2754,3246,2102,2484,502,228,1901,56,2237,762,1866,2751,1598,2820,1010,1942,2166,568,1853,746
101,2344,565,2087,2441,236,1237,138,1883,808,2243,2398,751,2985,787,1962,3188,822,529,2887,1081,1253,3053,467,973,3270,872,1562,1834,1719,1013,1124,115,225,694,2111,1759,2741,1119,1974,649,243,540,405,2625,2153,1448,1521,2534,1563,3061,2298,560,513,2757,1403,2543,2956,3191,1689,114,2973,2823,3224,373,2855,2448,678,2593,1861,1645,3037,2083,867,2021,3178,63,88,2065,2785,3231,1260,1953,384,1502,1960,1500,1382,2825,1906,244,2786,1885,2309,3269,646,484,1984,3289,398,3027
102,380,1162,422,2320,534,2859,2814,2896,1881,3065,1864,1979,1057,2333,441,426,222,2328,1296,716,26,199,759,1064,2948,2728,3176,238,63,1819,25,2248,1552,2365,493,3130,1397,45,2400,2916,140,1053,2025,114,1697,1018,233,2086,301,485,1857,296,1441,2219,2854,2234,2754,786,1187,2561,2248,3027,2508,1055,2194,2697,727,910,2544,1307,2969,1784,1903,2622,1360,2607,2919,2764,1613,2958,2678,597,62,1785,1687,3100,539,2971,1403,373,1348,1367,3156,891,2373,2246,1258,1303,2947,644
103,1028,2680,805,2629,2045,305,2614,2263,1730,2621,1634,8,604,200,3028,1714,2039,2826,328,2364,1142,2028,1470,2258,233,3018,1453,2765,2308,2002,305,2235,1074,1384,36,516,2803,3079,1961,3074,662,234,1500,496,2954,1989,616,1683,1473,2044,1031,2011,2865,639,2023,334,1129,1139,1082,2497,161,1838,498,2130,529,160,2435,2251,1506,1099,2903,411,479,642,438,2704,375,1464,643,489,2049,182,2366,1820,485,1900,192,3088,3042,2428,1346,194,236,2482,618,265,1405,1116,767,1106
104,1335,1281,1995,625,1555,483,2691,274,3294,2751,1846,602,2045,1354,3276,2906,3061,1864,1332,606,3048,1429,1416,1340,701,2027,628,2385,69,923,2874,1856,698,1436,2105,1625,2716,1662,161,2831,1806,588,2062,603,2818,2287,1462,702,838,1450,2668,3186,1573,704,1423,2070,1106,1619,3267,1226,1774,1250,1422,778,624,3171,834,1844,1625,1184,3200,1973,2069,1612,1914,2501,1174,3252,700,728,2172,713,955,2556,2730,1835,2776,1838,2002,607,1602,1412,1664,2974,2001,1306,2931,850,1268,1632
105,1337,628,786,2532,1980,2477,2525,2738,2454,146,259,2747,2552,824,2577,1841,1731,2719,2950,1905,1071,347,1891,300,1993,1715,1815,2810,2125,2963,1649,1361,1045,880,1204,2259,1886,1965,4,2551,1369,1753,2595,1236,1404,2621,2531,2719,2652,1468,2521,1229,1208,1890,404,2357,1542,2498,129,1861,1907,152,705,435,789,1331,653,3184,2595,173,1238,2668,2017,997,2401,1303,1940,2299,378,2815,2390,226,2847,611,1502,485,687,361,2027,2348,1431,1836,2422,2362,333,333,2965,743,473,904
106,3169,1457,2232,2503,913,1403,2469,332,3198,2176,1953,1185,2121,3008,2078,328,29,3259,2783,214,2088,1834,1944,1243,2759,1026,732,2627,1959,399,1243,2147,2674,1171,1623,352,357,2146,819,2310,619,1563,827,3270,967,1980,3104,1339,333,631,0,71,1596,2712,411,1643,2384,2082,27,521,1467,246,1656,2608,2168,28,160,2895,995,1088,1476,812,2322,880,1165,3048,426,153,2582,2884,1001,2461,1179,1986,1605,2291,1863,1777,2270,1555,2272,1862,2370,470,1830,3056,339,1617,1614,878
107,1907,1052,869,866,2011,2426,1865,2705,1051,1437,955,1862,3290,463,1901,3297,1063,2866,685,1251,3272,2827,2734,615,1979,1871,2996,2427,3083,1994,2326,635,941,1407,1831,1444,2017,2364,1084,1054,1156,2487,1289,2342,528,1570,17,3148,405,2901,1038,2770,2810,2025,1816,180,3011,693,2384,2166,2977,1208,2568,2315,2290,3262,612,651,248,980,3250,210,3114,1095,43,511,1994,2158,970,1373,707,1253,598,188,3196,1396,88,3283,1807,137,2585,2470,330,1495,2128,2846,462,2260,1372,2139
108,579,1486,384,3248,1352,2480,2926,1063,3245,2771,212,1956,755,3213,2286,1660,2434,3223,177,2412,1633,825,3168,331,1774,2985,867,696,2312,1339,1689,1627,257,969,3178,107,1601,294,765,457,2643,3278,2326,187,2886,65,3203,2240,1230,3041,431,571,2799,2455,908,332,1289,2996,2874,1657,1112,136,1034,1409,897,1438,1750,919,2691,475,499,749,1342,1120,1043,10,660,2574,662,2607,1549,1863,2346,2739,1431,1678,317,2961,2804,338,1770,2600,2566,451,3298,2092,2495,2542,3288,1344
109,2032,446,375,21,2693,2107,2261,267,2878,3193,1590,1177,791,258,912,1988,122,2168,42,1049,1690,3214,2418,2213,822,898,333,1319,2780,2343,404,3189,1735,1692,3138,136,1573,3233,3295,1266,3202,564,1992,2487,2879,2794,494,891,898,656,602,1392,612,767,1709,2582,2223,1772,2108,1040,278,410,3229,2682,1702,2920,1274,2619,2776,2886,105,1047,929,1571,2311,1505,1195,1766,1288,999,2917,1551,3213,3298,2783,1426,1477,189,1106,2732,2442,705,1500,1357,2413,3150,1341,2521,73,2901
110,617,1286,2919,406,1286,1012,1484,2641,1678,2745,371,642,2780,2454,3269,1952,1342,2431,1018,2766,517,635,2737,1702,1395,819,331,1670,1654,547,1847,1376,35,3285,582,1309,3296,92,2186,784,3192,3054,1862,3266,1,2689,35,1354,2148,3270,277,1703,202,2102,2104,680,2918,343,1758,3071,1439,3267,3096,996,471,846,392,2991,3068,262,2875,1400,2546,963,549,1401,1905,2997,892,649,2629,1839,298,424,2447,1713,1514,1742,2016,2924,1447,1836,2574,1937,694,184,3169,830,1805,627
111,240,657,135,702,928,1489,1136,231,2934,6,1893,1655,2934,1838,950,1637,1732,2154,2496,491,1594,42,777,1449,2274,3267,2959,645,2058,245,1278,2952,2379,822,1302,2072,1190,2311,1434,2170,708,1971,1605,2467,1396,3298,3211,381,1328,1225,463,467,595,2316,1361,2774,868,247,668,1670,2059,2127,2059,310,2770,2522,1587,2677,1778,2109,2083,1884,2666,1194,2781,3128,290,2213,1652,367,1057,3227,2654,1267,1388,168,2377,2092,718,3247,1246,2421,2999,2190,2568,260,651,3028,607,2567
112,145,518,298,2084,2014,1475,985,480,795,3039,2146,3027,2840,2444,2580,116,2212,1402,780,1190,2389,3233,2106,3192,3278,2907,2009,258,2663,2565,165,881,1733,335,1819,1432,1157,936,1131,1650,2355,434,256,1075,253,192,140,2081,638,1185,1415,1578,584,2791,321,448,533,1709,863,1766,105,203,369,1139,2618,260,2902,488,1826,2349,3060,1493,523,810,476,1447,1098,2219,578,354,616,1873,1807,2217,868,2968,2897,2632,1027,3164,1717,2919,1173,370,2268,2035,1806,1844,2412,332
113,2023,3084,1178,1868,2504,1952,1000,1361,3148,1132,896,1458,1284,1920,1930,622,1710,997,933,1847,1700,2345,440,1626,2331,2839,2024,596,2784,1657,3147,2151,2306,689,1859,905,3161,793,1333,2982,1670,3121,786,1653,1208,3031,2955,2922,531,2424,1316,197,1469,1111,986,95,1177,338,3264,209,548,53,1242,2460,1699,1604,1104,2849,1906,1716,565,778,3223,312,2618,416,1164,1762,3055,45,3250,40,2354,1294,373,2380,491,586,2275,1648,1583,650,1271,2520,1303,83,647,3215,2299,2388
114,2613,1378,149,2318,1820,1778,1951,1138,1561,2185,1600,2310,1322,2085,1844,1174,1465,399,2736,2950,574,871,123,556,460,2704,354,703,2361,2847,320,270,826,2906,1346,3203,1841,2296,169,2614,594,2397,2177,318,2113,2327,146,721,1244,1058,496,799,1872,2304,2308,2106,631,3034,832,3117,1024,1551,1946,920,1096,2160,1097,3284,605,334,1759,747,1530,2663,1437,1488,1326,281,536,2453,2654,666,1341,3140,2743,3116,2973,746,1265,1154,1879,3043,2689,3112,2474,1076,2623,2318,2713,2685
115,1333,1751,2711,1576,607,1939,152,769,3103,1326,2798,1271,2681,818,952,1575,843,146,1293,1730,3016,2867,2616,2397,352,306,1790,2109,1023,2930,2207,7,945,2026,3198,483,1352,543,768,2271,1642,2323,193,1900,1918,2611,1570,876,2190,2251,1262,3186,2019,2061,2547,1741,2170,3273,1802,583,2994,3093,2876,705,2871,1148,818,629,1238,2123,718,2394,1086,1057,1628,2506,345,583,714,2308,2520,1916,2912,202,1271,2731,62,1296,172,590,141,3119,1041,2007,2168,264,769,3026,1296,182
116,3235,2087,1074,489,1566,2638,679,1334,1415,435,1538,199,1804,2920,688,532,500,1622,976,2221,195,2666,3080,218,511,1413,3150,1708,323,771,685,1933,2064,1336,2054,1966,1298,917,1645,1784,3256,3106,3019,2033,3300,187,1234,3127,477,3259,2466,753,2103,2894,249,1183,1664,2143,735,2810,567,3064,2380,582,1322,3098,268,2398,963,2969,1841,2089,522,2152,1424,1502,2978,2157,1570,1528,511,686,2161,3121,2930,408,2457,301,445,1668,1233,318,2368,653,3227,1886,2295,1653,279,2728
117,1500,1338,172,124,2069,1704,1687,941,3017,1782,741,1517,2436,2541,921,268,1597,583,1579,748,2787,986,1862,2207,1363,3071,3123,3275,721,293,90,104,206,2477,1331,1811,858,3188,2742,479,3293,439,602,1394,2431,2308,1239,583,1734,2349,997,671,2325,3289,2794,1733,2000,579,1235,1559,1400,2118,2461,2827,3209,2986,435,812,1279,2338,1920,459,2308,2738,170,994,2703,1830,1308,2105,1319,1506,1936,434,1950,172,2146,496,598,24,705,445,111,1320,1025,2681,3267,2552,3034,905
118,2110,3023,1546,2167,667,938,1025,3232,2211,3040,2267,1758,1933,2726,1071,390,658,1527,122,1268,2863,3214,2764,712,54,3134,150,3079,1896,1485,1986,707,2178,852,2776,1306,2801,1323,1027,507,175,2898,1651,920,3017,1138,795,2116,519,500,2153,645,1898,1158,1520,1196,1299,1696,1250,2334,1965,291,2327,2428,1866,1589,1118,1363,550,904,2605,655,2151,284,2419,872,1915,2539,738,1254,906,241,2767,2009,1587,260,854,3117,7,876,1558,285,2206,1270,23,665,1050,226,1015,756
119,2127,290,3148,2718,1591,90,1937,1319,149,2714,1381,58,3078,751,1840,25,404,1911,2628,1115,2728,3185,885,3169,1685,782,2019,559,816,1882,996,1554,2139,2488,3206,763,1039,3230,1460,2302,3048,2043,402,2575,1678,3027,2634,1099,839,950,3183,2665,2140,1888,644,2953,2391,946,388,2431,2451,324,2148,530,1231,3170,2787,2451,2799,2559,2236,2105,3116,1618,2672,1077,2644,1513,2426,822,921,2812,1305,2260,2855,1055,2100,1340,1613,779,961,3175,2001,1707,907,2308,1286,2679,2758,3142
120,1646,1089,141,3291,510,2137,2395,2325,49,1556,3150,1094,317,596,1846,78,345,1096,202,951,9,178,3207,3216,2999,2580,1037,1198,1654,1162,1713,398,1987,2119,1588,2357,135,966,1770,1310,747,2372,868,643,525,1796,3217,582,2764,1380,2159,1153,2758,2608,1826,3302,600,2256,2487,2864,2617,1275,2048,987,2477,2691,3284,2388,450,740,1051,1183,2534,1444,1959,1100,1623,193,63,2565,2313,2062,1971,649,2384,1631,2292,247,295,2448,1560,3064,170,4,1159,323,301,2615,2208,2197
121,2016,1494,2565,666,450,938,1902,3168,2666,235,1696,1038,2466,128,2446,151,3258,368,1091,1378,36,2427,1282,622,510,2417,2450,3000,159,640,1656,871,57,133,1689,972,510,2449,1778,1921,944,746,2123,1548,137,823,782,2946,1023,337,1104,822,395,2842,1841,1361,936,1203,1166,772,3032,1553,3090,48,696,3046,1442,2773,1007,490,1325,2673,2605,2783,619,1791,2105,3038,392,515,2186,3029,74,268,2577,2245,1275,2932,1800,845,1410,2204,1415,2284,2070,1840,1008,1537,1836,902
122,1652,2916,2268,2279,2464,2625,469,1360,2615,1403,3242,2553,889,1799,2318,1917,3062,1196,598,1382,50,403,1974,1840,2061,1072,149,2271,1022,534,3278,2658,478,2314,1152,2684,3115,1094,2395,2904,1590,2934,1898,2709,1937,1271,454,1843,2140,2205,3225,1422,395,492,1277,209,861,3300,1704,126,744,1391,2582,223,3007,1986,200,357,3292,2546,544,2194,2778,702,1919,1465,864,2424,382,1696,2425,43,1296,440,25,2878,1770,641,2234,2713,781,3065,1054,298,2693,3182,3232,1732,1558,430
123,1424,2679,3190,2700,1303,388,229,3233,519,470,2926,432,1798,2368,2985,2333,1654,1617,1536,2842,3249,481,2059,2224,1963,1841,3193,970,3275,69,430,537,261,3283,372,2667,339,3273,421,2814,755,3072,1584,861,2955,566,2871,1011,135,2707,1979,1891,1595,2867,1449,2974,964,1343,3120,2585,1007,173,191,213,3238,2222,2573,2782,1951,1294,2170,894,55,1595,3188,2005,1496,2095,1050,1027,2616,2976,2354,2423,2993,1377,421,314,1581,3188,2305,3014,1229,626,413,338,2384,2925,893,953
124,1868,557,1136,634,2432,1815,3194,2076,2316,1083,2798,1922,211,742,1941,2048,236,3095,1804,1466,2822,1914,2841,949,1077,729,2637,1801,2577,1890,2365,1495,1347,2743,2208,2921,169,1523,2888,2495,2081,2585,609,1264,3231,715,1741,2462,169,863,3199,3129,1350,1838,3114,2204,2382,3016,2680,1458,3063,887,1612,100,1397,1447,1694,2171,1860,646,70,1024,1255,1451,1552,271,3189,2606,2870,3114,2117,3089,2772,1916,2741,976,2040,3090,1383,252,1535,3038,2271,2805,165,2572,2175,1070,3272,2146
125,1387,2789,1046,2451,3059,3228,590,35,3256,1807,252,211,2396,3205,2442,1048,1554,2981,609,2824,272,1368,1564,1391,2930,2110,2141,2801,1450,1303,3226,802,1666,521,1241,3247,2074,139,2079,216,969,2374,2903,1445,3196,3186,2206,2363,1724,2015,3258,2282,2533,3283,563,923,2974,158,3293,1780,543,2607,41,1523,2685,451,574,300,260,2453,2007,2099,2552,2053,1498,2555,912,194,1966,2673,115,2900,2852,1660,1991,847,2586,3271,823,3131,2478,2382,580,1435,2353,2565,1768,1955,441,1005
126,74,3292,2166,3251,2205,2974,230,548,2252,1373,3283,1720,2208,3053,2961,1827,592,3100,2290,1261,2749,1937,584,1436,659,1138,832,197,3120,2792,322,1671,1390,2331,486,341,295,1841,1475,3015,1856,877,557,1924,3115,823,1542,1025,1303,770,575,645,2608,227,1755,353,209,132,1167,680,3298,561,179,2007,2086,117,2025,1160,355,1790,2968,548,304,2245,2285,2148,11,1938,2652,583,3197,928,1509,2388,2273,3056,1112,2246,500,1294,898,1611,1187,943,287,3230,97,1574,1311,480
127,1657,3167,2461,1254,3113,2915,1082,2862,2756,2135,3194,2633,1689,2919,1032,1106,2908,777,2718,1528,1848,1406,2997,1636,270,1168,1109,950,863,2411,506,361,1292,2876,2469,3295,1602,2842,1031,252,3175,2083,2978,2854,1712,2271,744,426,2739,1422,2609,2364,2513,1149,2914,394,1376,252,2041,2168,616,2111,1326,446,874,3143,1120,606,288,2593,1974,1244,2809,413,2067,2696,2500,1256,2933,2340,2864,2223,69,1962,3166,2967,149,1778,2367,3282,1677,3212,2380,2052,1509,13,1358,951,1307,1314
128,1138,525,609,1028,2166,1667,977,647,2607,664,1393,725,511,1831,126,2593,2574,1673,683,1966,1687,730,334,722,1913,3050,1416,1707,972,818,1438,3249,881,2594,2974,1064,2273,2988,1202,1395,1216,1556,40,2413,3275,93,2248,3042,1323,637,57,653,320,2520,2330,1385,1720,240,2044,3263,2227,1440,2760,3135,1011,765,185,1966,524,3124,552,3270,894,2176,1293,1446,1096,2555,2967,716,2368,1861,2524,1285,1787,2102,525,31,968,1325,2688,1877,187,1026,1474,1044,2108,1583,1375,1970
129,221,1245,2792,711,3008,2297,2536,2242,2347,1378,2576,49,3048,220,2316,2997,413,54,387,1273,548,2826,1869,260,1171,1649,417,1493,2546,2438,2164,2113,2842,606,2336,508,2123,2410,739,3088,413,1274,911,1961,929,1756,3147,457,2953,1656,916,2185,2946,672,1202,3292,2569,1804,560,1242,1076,2588,218,3169,2259,1996,933,2288,780,139,1165,2840,169,2431,1762,487,626,2173,2305,2391,3151,2569,3131,1387,1944,2504,56,1589,1133,2848,3202,2948,2205,1031,2423,1930,1914,1882,718,2384
130,2263,3227,2881,1372,2763,2228,2671,671,1224,2206,450,55,3086,1468,1026,118,801,726,2599,1255,1176,244,435,1140,2712,2016,161,3143,3016,1453,2924,353,88,1221,1312,1001,1099,2774,1759,1836,3161,2826,947,1263,119,352,2206,818,2290,2277,1818,2765,1730,60,644,2631,620,159,1488,815,2557,464,3228,1279,2236,148,1508,1552,2880,2078,2575,1028,2935,3144,2402,892,2032,2334,3110,2287,3101,1527,3243,2456,1362,2917,3178,2865,3055,2107,2738,1797,2128,848,1751,336,2853,274,826,2184
131,1242,2899,1119,2501,1350,2898,1237,3083,2366,3113,473,809,205,741,2348,3150,784,2975,2320,2749,1309,1319,947,2020,1050,1941,2161,1878,2517,959,2720,672,2981,106,1585,2484,2648,695,2855,313,1525,161,1749,1209,705,2812,1030,2360,2094,3024,1748,2404,1150,1387,373,385,2625,1147,1676,206,1081,2824,512,1654,2172,2073,740,237,2178,166,2664,590,2138,1575,1583,809,1006,2156,799,2075,2486,1786,314,577,2504,2643,3057,1637,3049,2083,2425,2401,1747,2708,2891,2670,2153,364,617,448
132,1178,2706,1085,2132,1104,1795,1519,299,1931,2965,1783,1196,2916,766,3091,2719,2776,445,2271,2388,2530,2229,2596,356,2883,255,1619,3143,2166,1594,2609,58,2316,1771,2999,849,1764,1865,1037,2680,1436,644,1079,1804,1335,2760,2797,898,1135,2145,162,726,2275,628,660,2036,908,3062,2405,3052,896,2460,2285,199,2775,1369,547,1644,203,2204,2419,540,2913,1200,45,3051,269,477,2467,3215,322,1658,2861,168,889,810,728,79,2434,648,701,2513,2859,218,3224,2896,1739,2810,54,207
133,1878,2489,1836,2477,2723,3212,1753,1819,613,1520,3164,1769,569,1148,1908,3044,110,2360,703,1296,1002,589,26,194,99,2932,39,1905,3131,447,78,957,2951,1121,181,222,3162,2160,1118,1911,2272,2962,3047,2867,2778,381,2907,3285,355,1416,1931,1737,286,685,2231,931,1773,1747,881,1468,202,2109,963,2763,2538,1869,1849,988,1461,858,462,2120,1483,2884,2818,2890,2419,1548,2214,3221,2591,91,2841,26,1827,2049,988,2287,359,2622,3043,2346,1818,667,788,2151,3201,1766,2657,1991
134,2026,842,2483,897,3028,450,525,3230,759,282,817,2194,995,88,388,1594,2335,923,660,2484,2023,2002,2146,3062,44,770,685,3111,1170,3060,967,1152,1043,3266,1919,2441,877,627,2708,3009,203,2979,2901,2776,1279,1106,2153,2634,2489,1925,2301,738,2479,1569,1477,970,548,1586,418,110,2564,1305,2210,1577,3137,1513,1575,2184,2912,958,2652,2983,677,35,1842,2338,2101,490,3062,959,2908,2472,399,1758,1426,1,2919,2027,1988,1440,1783,188,1037,1501,796,328,493,1975,941,1934
135,1283,990,1366,2897,197,676,3204,2411,2975,2566,1079,1834,192,1336,2648,1190,422,2872,1815,3083,307,245,406,2132,931,2199,2034,1738,3230,995,2329,3098,475,1020,548,1474,874,2710,2675,198,2475,1431,3087,580,2094,848,1605,2030,2743,657,2794,2284,2320,2669,2451,495,2340,428,2021,1573,1705,1995,2987,1127,1159,2116,3237,2066,1167,409,3234,2044,2953,1303,1760,743,0,893,1187,1099,1674,2587,593,2553,856,50,2882,1144,251,2668,693,3002,58,1914,2514,1008,741,1286,2926,332
136,2950,1216,3294,3049,2542,1582,2048,2187,1478,3296,1227,1054,2971,991,2266,1361,1338,1578,326,379,2464,870,2206,514,1628,1577,1253,858,1578,3043,2949,992,914,1747,2055,2441,2601,308,2213,238,3225,239,974,2417,2359,1697,2537,3062,2774,2027,2206,24,2749,2872,1082,1880,218,2000,1072,261,2947,157,2561,1719,1816,195,3229,1529,2120,1043,884,935,47,1738,3143,2591,3300,7,2193,2823,1424,2974,168,1661,1197,369,1877,1562,2195,2455,2172,2082,2023,2859,1933,1131,2290,342,704,2534
137,3007,2379,2909,1945,1045,2369,2355,1376,2063,800,2446,767,2824,3189,1267,2796,133,832,24,2514,1031,709,2642,2674,3127,29,1558,2886,311,72,1519,288,383,2134,390,955,1243,2405,1643,1674,1329,2260,2568,2083,248,2325,1783,1620,1156,2330,2177,1964,2156,1260,2775,166,2401,439,2933,2449,2789,1085,2683,719,2968,18,172,1719,2192,1190,1995,1545,1579,726,2476,2205,2137,841,2311,957,1342,1790,2655,740,1830,2667,2635,2128,2069,1902,213,1633,1240,3071,172,1851,430,2373,523,1738
138,1277,335,2719,3206,969,1956,2387,2150,410,2200,1419,1455,3054,367,246,2576,1365,2715,1462,202,728,894,1316,2288,2666,119,1610,3192,2197,1592,305,3082,2060,872,2974,1190,2508,2284,3068,3045,3125,2953,2918,1385,1799,971,1768,1589,1968,1000,2444,2300,3226,464,307,1481,2694,2708,3133,289,3174,1307,1069,2379,2220,2614,1595,540,2969,1976,2140,1082,2413,929,2744,2349,708,976,801,1653,314,1890,2346,1005,2237,3005,1868,1088,3064,1749,217,539,39,176,845,1415,140,1629,548,2739
139,1369,2189,780,3288,1366,82,2729,2222,2998,2899,1092,2814,15,2787,3098,1284,82,1984,3229,1520,236,1407,1749,1614,3105,857,296,2931,2208,478,3277,765,1673,2311,1332,603,2540,2529,3298,1297,2538,1564,364,2990,56,2130,709,3239,2689,2850,670,61,2024,2019,2245,2947,753,765,1070,2358,2813,801,1507,2608,3134,1387,1027,1427,29,1324,4,1874,3184,309,515,645,2963,1311,1948,28,814,1534,390,2305,2703,2993,982,1165,1393,532,1618,2071,141,1499,2349,1957,3106,3126,1109,2156
140,1832,3014,2801,2413,2262,3183,2205,1601,2675,2328,1383,150,263,2054,1709,2280,1168,3263,1624,1469,3217,2971,1354,744,707,75,328,1431,51,576,3150,2483,1606,1946,3268,3060,399,421,1110,3289,1843,192,3155,2838,1085,519,238,1337,2199,128,1284,76,2684,3282,966,1493,3131,824,1755,1982,1817,710,1727,586,2140,3022,2894,2926,639,2180,3087,1548,2796,1807,3182,1806,812,91,271,739,874,530,2036,2059,1073,362,1125,452,461,3248,918,3290,2086,928,3106,3156,958,2704,3104,2474
141,1660,3035,2577,1882,335,2813,3218,2129,1065,1236,1749,528,431,1021,282,2866,47,821,1598,657,2522,733,3148,1467,1301,1897,1121,3257,3058,2367,17,2822,2610,286,971,192,2992,788,1355,1734,2306,404,2059,1211,1275,1901,1632,2228,1608,2980,561,372,3233,255,534,2069,2637,3184,2579,2163,440,1756,3283,2590,3290,1235,1966,3182,858,2030,3105,3022,2000,303,2502,559,3255,3302,907,868,1888,2183,90,311,2580,2143,1777,145,660,208,546,1005,2864,2007,1629,3002,1363,1072,2992,2835
142,3219,504,68,72,2338,1168,849,1435,3284,1786,978,1473,3257,375,3205,1971,582,3066,239,3015,2401,3006,1700,1528,67,1227,391,3047,2666,337,1557,779,2917,1072,2860,3217,777,2399,2636,575,66,2766,2599,752,2288,1026,2137,529,3123,1795,3152,2936,2169,3088,668,2854,581,2079,3151,1749,2007,2747,2831,2035,3281,2423,2869,1620,1094,574,1500,116,400,498,611,1159,3115,2450,383,859,1823,1410,3294,1069,3207,2870,1695,647,1320,376,1289,1377,2749,1707,1478,3156,2616,1851,1902,3219
143,1936,3093,1249,2737,2103,468,3019,1928,2512,1410,1634,2668,905,2464,670,239,2232,572,1058,3093,970,1073,2041,752,1558,3140,1316,692,2641,1311,1626,13,1285,2767,2455,3069,2690,2113,3209,909,554,2636,2377,1341,1127,583,723,1684,2908,92,3171,1991,1807,1711,2630,593,2626,3213,336,1580,2706,3270,1652,2714,2265,1251,44,275,257,2837,927,1326,2848,1461,189,594,2379,2217,1391,711,1947,2426,716,2392,2731,48,1672,1851,578,1570,3270,469,463,1391,1487,1955,284,957,2210,28
144,1550,1290,857,1109,1809,232,2008,3276,1348,2530,205,3193,1770,920,1476,1187,2090,2303,1901,26,479,2584,2679,1443,739,3144,1719,2256,3047,131,1345,1669,910,2164,241,812,640,4,1441,2703,775,1966,1467,841,530,2350,242,1202,876,1160,2062,2640,3268,696,2128,1362,2680,1167,850,778,119,227,358,3170,1486,3189,1189,2071,151,3210,729,691,1626,372,343,3254,1452,841,2789,988,2199,1318,711,2357,1467,718,2746,2311,208,2576,126,828,1228,854,2605,574,3112,2186,2458,1021
145,420,1373,1389,1718,1061,1377,3215,887,1261,2306,806,309,2743,2818,2976,1764,2840,808,1055,3118,245,849,1258,469,419,2336,2094,745,599,2843,2000,2839,2707,1306,1974,1811,979,2317,2941,2962,2595,306,3016,1185,1174,240,3270,392,971,14,1975,165,252,1402,2239,3016,925,2256,1502,2855,235,2055,218,991,2429,920,1128,1929,1865,846,748,598,2510,891,959,1045,2028,2997,1225,2364,624,665,1303,605,5,900,762,2728,435,2220,1857,878,2324,760,1593,3172,1610,1343,1153,1775
146,115,1492,19,2089,1778,351,817,2425,2834,3227,3035,2222,1068,688,370,730,141,2352,1324,2282,2699,1246,1702,240,2563,1060,2220,1692,2056,1872,2835,722,521,1050,2489,789,2752,1270,2928,1844,2286,1201,2396,170,2013,932,276,2148,637,959,224,3100,2366,1927,1112,3234,1316,2234,1721,1682,2784,2232,144,1301,421,3177,3222,996,2863,511,1696,1845,598,1143,1720,1352,3247,317,1843,3262,829,474,381,321,79,2510,2678,3,2976,288,1705,631,2304,2767,3131,1514,1339,2849,3063,1812
147,2849,3262,784,2330,661,2389,2668,1835,2182,1674,3027,3262,1805,824,1492,1897,1817,2088,350,2867,116,679,3168,3235,1519,2520,32,325,3020,326,1923,192,2557,391,668,2821,698,2744,1708,2073,320,1919,935,2416,1472,2903,1488,1998,1932,220,950,2383,1875,1616,3302,2653,320,3047,1755,395,177,3178,3063,99,1277,164,2609,1743,2442,1393,3243,969,252,353,1241,111,1973,891,2347,268,2825,120,3125,1211,868,1476,707,249,1266,2138,771,560,2327,2658,3082,1422,2634,1845,1055,1754
148,2819,434,1373,2519,2684,813,3300,2648,300,837,138,1986,779,36,1671,506,1674,269,1844,1362,1606,2124,1056,2348,660,3122,2932,594,3300,1840,2958,1445,185,1053,98,1100,2311,1088,2304,999,1566,1301,2875,972,432,307,2622,496,2632,3172,521,1046,1857,2005,829,2766,2578,1264,3060,898,2594,513,2644,2516,1437,489,1281,2946,171,132,314,1306,729,3286,1380,290,1401,2979,2237,2509,173,167,3265,466,951,1582,1450,800,1351,1665,1951,3280,728,255,2930,2831,1714,2216,1720,1614
149,539,2640,2700,235,2668,2912,142,1502,638,498,277,3161,2694,2585,2779,1567,2030,1491,381,1849,1611,373,1762,2531,1440,157,2738,356,2281,107,458,1172,3173,940,2511,1023,1669,2929,1640,2338,185,1525,2155,1598,128,214,2227,1465,1897,577,2862,371,3287,1425,3165,956,1404,250,406,1243,2072,1402,1985,3224,2170,805,65,3171,1048,1770,1930,2668,120,1619,884,960,429,1975,2932,1557,138,3230,2334,2015,1222,2119,424,1614,683,1301,1878,2276,2777,2745,394,2240,3212,2429,2402,1207
