,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,2063,2260,2102,2676,358,1201,329,429,2470,2844,658,1807,308,2765,1131,746,2593,2725,1444,3278,811,2353,2852,1298,2846,1284,77,401,134,1159,795,1218,2614,3084,283,3015,412,141,1235,3300,106,1040,1204,1297,3029,105,1716,1065,3036,2215,2494,485,501,377,1208,87,87,556,1520,2135,2559,1582,3293,3101,1470,1406,1570,2665,3257,2905,2701,2934,1817,321,3069,1702,2924,2317,3249,1212,409,3163,1559,3049,2073,799,1927,1698,2259,392,226,2076,3018,2847,3194,3004,2209,734,548,2933
101,1760,399,978,874,1768,335,1375,1709,1494,3082,775,3191,838,100,1360,2017,3116,2053,491,1424,2777,2839,1617,46,2068,2113,780,1043,2761,2316,1679,1737,1567,1876,1071,1230,1182,1147,2478,1019,172,32,3169,1512,1177,1159,431,1482,3242,3077,2998,981,1306,3028,905,133,1247,1141,2913,1404,2530,2350,973,333,1442,1029,2479,1097,2883,2232,559,1277,2533,579,412,1488,2179,1412,220,1497,2379,2330,1237,2794,1117,2156,2251,2871,2933,1006,1084,39,2087,69,1249,975,1186,3226,2660,2153
102,2106,1980,2840,1113,107,932,888,1684,1457,1179,1315,1373,2986,597,1279,2417,183,1260,2575,3278,3291,2505,1822,728,1192,1987,2621,2508,2603,1822,904,1043,2742,751,2934,2203,1656,1312,3244,3274,2943,1157,734,1475,3218,2411,948,1189,3007,466,2891,2198,2315,3188,757,1186,50,1327,417,1065,560,2241,2886,2849,1460,2066,965,1563,1384,1144,668,1583,3283,1268,2032,1489,1122,4,393,436,2689,2563,592,2397,736,4,187,2767,2475,911,2315,678,1508,591,759,2415,3061,2123,2097,339
103,2485,3130,1906,2072,2400,948,1069,1882,399,3245,2511,2266,2822,1930,673,2134,15,2728,2778,2786,1645,699,2600,1730,1121,2959,181,793,319,499,273,1047,3040,2077,1526,1263,2383,3203,3169,1529,1003,1436,1371,1281,383,2443,501,1823,2652,1544,1519,1796,3032,2515,1920,2959,960,3036,310,2245,2978,2147,513,2380,2822,49,301,525,1624,2920,1952,148,1039,2506,1505,2825,2955,379,499,2428,881,942,2344,1944,868,971,1800,905,966,107,1559,2157,1793,1908,705,763,2487,2592,2344,1288
104,2533,3050,3016,991,2886,1487,1179,2948,2021,365,2678,3085,3050,1192,1700,1484,3173,709,2138,3158,177,152,41,609,2015,1801,958,1235,1674,2316,825,3284,929,10,472,1725,2980,2110,3018,826,699,3166,341,2187,1428,1572,632,3056,966,1443,224,2009,404,3011,1515,1332,2044,1161,1686,1871,993,1694,3073,1148,2083,1661,1615,789,19,2730,1751,2458,667,761,766,1274,341,1802,1446,695,243,2553,1600,2718,2976,227,1073,2099,2010,2737,2461,2657,1103,2958,1351,1248,1673,1318,2103,826
105,2515,776,1859,3200,1663,3021,3196,671,2611,2425,2994,2069,2304,626,497,920,2237,2910,2048,2656,184,206,793,1436,1657,975,184,696,587,1515,3140,2427,2103,760,180,2248,3212,733,668,529,2300,3293,1674,304,582,2330,1912,2213,2046,2460,25,575,1355,1432,2181,2099,716,2458,1898,3034,1716,933,2865,570,740,1994,615,1380,3184,3105,693,2290,1850,1362,2304,3064,3139,404,1909,609,1818,3111,638,305,108,1725,2793,2535,500,217,3,32,394,2225,485,3039,939,1325,578,2449
106,569,2085,1205,39,615,675,2515,1590,561,807,2915,853,786,1372,1613,1604,1397,1064,551,2279,1031,442,204,2197,3219,147,137,2082,2117,1889,753,725,3255,860,439,2885,1273,1549,2097,686,768,931,2470,1166,2247,1122,546,139,2389,1327,999,1189,1840,1134,2316,870,2054,3038,3052,1474,1569,529,1579,3258,2445,232,99,2723,999,1332,3065,1210,3099,440,2355,228,2696,2809,2812,3007,2635,2991,23,3037,2653,160,423,2955,922,3210,2188,1820,2228,1839,806,571,2481,796,3155,2708
107,2581,1890,1964,765,1,2948,3155,2078,246,1917,289,112,1898,1695,113,1083,495,2139,3193,210,1461,2379,1509,2779,1509,606,1546,1529,619,2107,2560,745,1834,2970,1701,1035,1808,1935,2301,450,2786,2631,147,1744,1470,1181,899,2571,1364,2028,500,250,2323,1167,3151,3044,992,1447,1162,1648,563,2729,42,1307,1606,1018,858,2252,2684,129,676,909,1120,948,53,517,2584,1206,961,1274,2068,1192,2141,918,2947,2535,1043,797,2998,2840,1690,1355,2107,732,2435,2142,103,1678,1775,287
108,151,2640,2695,2652,494,2235,1133,3069,2146,1530,2344,1904,2087,2674,1068,7,2394,2174,1323,1215,1198,8,1803,963,397,1823,2568,792,1572,767,1609,1209,935,703,1236,2513,1993,1155,397,1925,664,123,1546,80,3076,2792,1044,2874,1632,1157,2898,597,2580,472,47,291,1884,587,176,214,1241,1091,3256,1898,2693,1233,429,216,1011,3234,3253,537,387,2129,157,1479,362,2189,2166,1106,1499,2098,993,1151,1670,471,269,1261,2789,3050,1738,2160,187,2380,456,2315,2964,1230,700,1675
109,937,1879,99,965,295,294,2173,2788,549,2809,549,2479,2473,219,1333,894,831,1960,1024,1366,2374,1786,2778,758,3209,2447,1209,494,1826,327,2457,929,3227,1734,2495,549,1380,2863,3208,720,1512,2894,161,1648,2870,1182,431,1173,1798,2266,315,1958,1334,1273,1377,1666,337,1066,2501,430,2666,83,425,2646,2847,3113,1751,939,3271,3066,3245,167,1327,2153,775,2881,769,1524,2830,2678,2929,2681,90,2935,1864,2260,1819,2530,3011,2121,1654,269,1955,340,1062,403,3198,420,980,155
110,66,1698,3028,1498,2561,2293,1794,49,242,2506,2317,1615,1024,774,2105,780,2541,2314,2017,2586,2198,1249,2428,2901,2829,1066,2471,3148,1639,1659,3289,1644,1640,2458,823,238,2410,171,641,100,3256,298,518,2355,2596,2243,744,62,1007,2955,2618,1414,2246,2978,176,3152,3006,1411,2596,2037,2659,1174,109,2270,998,2040,1525,495,1708,2489,26,2667,560,1346,1960,494,81,284,2918,857,1176,265,1847,1528,1360,1977,2785,470,1211,2093,2676,1051,1023,6,1655,1509,1762,1890,758,1048
111,2796,593,974,631,2150,1090,1993,282,1589,1372,201,1888,1858,357,682,3169,905,12,753,1870,1470,1430,880,3206,3118,922,1372,1826,2435,1213,1986,3273,3149,1765,3117,544,122,3190,1256,324,1169,18,472,422,2325,247,1052,2184,2053,2086,1416,1488,30,1903,1724,1731,1099,1501,1714,54,1185,34,2746,218,2535,2655,626,1003,1223,2999,2081,1676,427,1401,730,2040,1342,1229,2242,3059,202,76,1265,376,752,2098,394,897,2331,648,2665,1819,2820,3196,1626,3273,2024,2801,263,601
112,1267,578,2484,389,1724,546,2772,2470,2421,124,2529,2315,626,58,1770,780,859,2896,2501,1178,958,63,971,1146,47,2707,2970,3129,665,1453,317,2839,2942,1750,2933,40,1287,506,277,1606,3283,2736,517,2702,1606,868,179,2396,1003,518,2758,1613,1775,951,842,814,932,1435,1601,1078,3008,1567,212,348,2240,336,1665,1480,2383,2899,3042,460,2177,3240,2371,2101,3026,1124,1816,1539,205,2805,2223,3296,2402,2938,1759,939,566,861,692,366,1629,934,3169,2550,1189,794,1162,2493
113,342,2872,2938,167,1300,1187,497,1609,2433,2853,2893,1940,2548,1425,287,329,114,889,2951,2290,808,2049,2298,1108,2595,839,2640,1313,655,2321,3296,1375,907,240,1428,3051,1610,1762,1738,1282,1311,1089,2306,1903,1708,131,2662,2791,2014,667,3302,2029,1300,956,111,171,2737,2924,683,1933,1514,623,2902,51,801,2387,1145,530,2717,2298,2635,1485,1517,1522,514,2654,1833,2098,1643,1854,2028,2184,1132,3189,1727,2102,1496,184,2934,2660,1006,785,765,39,337,1399,470,1651,3079,859
114,747,2893,2669,1228,1018,2663,40,1736,1363,2461,1413,1595,1104,1671,209,410,2801,1621,185,260,2340,1530,1084,998,2892,327,374,718,1510,325,3036,2029,856,2093,3249,693,399,2094,2335,1062,2573,1795,2450,87,637,50,2258,2261,368,2366,1803,2738,1321,3105,112,477,511,3292,1889,839,1678,8,1803,401,2153,557,767,1882,5,2994,2346,249,1828,1702,616,709,2206,2508,1868,2050,936,3098,1238,2877,2714,2899,2076,2805,2576,2499,1488,1350,3033,2077,959,548,2594,1549,1312,2874
115,2598,2645,2543,2338,1739,2775,471,1460,1642,2584,77,591,2776,1452,1533,2954,161,2796,2017,938,227,720,3165,1672,798,3136,1787,313,1461,2679,744,1420,934,876,1462,2660,1764,1449,2361,848,1156,3048,2885,2625,1855,2031,1835,1451,2930,422,2841,1233,2452,1689,1772,239,1504,961,2357,806,2194,73,196,2206,1343,1715,87,1288,2134,3240,716,1110,835,2833,2680,2501,681,1534,520,1351,1921,1264,3023,715,175,756,1551,65,1736,2155,158,2858,3174,180,1829,2791,889,121,2163,2609
116,3223,130,2598,2448,2216,671,2852,2146,2957,990,1516,2399,2168,175,923,65,1672,251,1366,1594,3138,2154,3289,2598,2401,956,3031,2156,3153,1209,1536,1987,1013,1541,2346,2080,278,1254,782,3294,2302,656,2714,1729,2000,1867,29,2511,670,665,3250,2683,2140,460,548,1516,489,567,2229,2565,1745,293,623,1936,8,218,3014,815,3286,1138,1085,2718,1583,1713,188,3157,1823,3112,2917,683,1440,1880,154,2187,2333,1782,3088,2534,1964,1819,2784,76,723,3071,3026,1530,209,739,810,2794
117,2657,1026,637,670,1157,2555,1997,1776,1482,567,2571,726,762,361,956,115,2024,802,753,695,3270,289,2712,2590,1684,2034,1784,1909,2741,2702,1923,1581,2406,1495,509,139,2372,3029,2421,2394,924,1087,2324,2990,1339,1672,368,3133,862,3145,1070,1958,3162,1806,1027,1023,604,493,2188,1200,1187,1835,412,184,1232,1169,714,2278,2783,722,1641,361,104,1779,2748,910,1040,3188,3113,2742,1625,1864,3012,181,1029,2062,485,360,1825,2584,779,2807,2648,1731,2192,1471,1553,1567,2273,2701
118,2079,2221,2366,904,2330,2431,3224,1001,689,1541,772,1,2979,1822,705,1023,1019,1224,1868,2310,89,2221,1642,887,1585,56,2822,2514,119,1169,1865,1726,2371,43,1239,490,3027,1274,1624,2640,1337,1511,2414,3272,1819,673,595,1519,1398,3273,2835,1227,2375,1142,78,3007,3096,1969,755,1956,2666,3016,2539,99,2101,2484,1909,3150,719,1589,383,2285,1751,579,2686,3038,2152,3098,540,472,2051,2468,1034,1628,2781,1542,888,2226,2148,481,737,2519,2360,1009,3117,3009,1004,712,395,5
119,2067,2440,1723,2509,2148,2087,514,1436,740,2050,1442,1556,2137,3122,2111,2212,1104,1607,1999,657,2023,3117,2584,1238,672,620,1018,635,1789,1500,558,1670,1398,99,1425,706,753,437,2652,1088,2458,2254,995,3078,1888,583,2520,2899,1407,587,2682,1600,1724,1740,1299,2900,2859,1582,1229,1356,2589,668,2927,2608,1043,1370,793,1359,1794,1966,1176,3269,2129,1662,559,623,625,1677,818,3245,2069,2628,1056,2793,3030,1932,2691,3012,2138,1520,1606,929,3262,2003,275,3074,1336,932,350,1266
120,158,1157,1474,625,755,939,826,1773,2083,99,54,2541,1949,1655,2152,1915,858,1283,2940,1715,1535,2206,236,1568,1942,311,609,276,1549,360,2320,3170,1548,260,1848,1399,424,1276,1319,1041,1991,795,1250,3254,2992,744,2472,1421,468,1824,1110,1073,3067,3172,2854,1412,1556,1837,2939,382,1030,1819,3297,3279,1364,474,175,1991,2984,1703,321,1554,794,1648,1260,2930,2694,2361,3195,44,1617,1590,660,1210,2485,2439,1046,1309,2276,156,2002,152,2452,763,92,2972,2069,2613,1041,1622
121,2599,131,2344,2889,1301,1946,2349,1923,1549,1962,625,467,1580,1549,2765,2232,1001,1186,744,270,1875,400,2635,2485,3223,3288,1292,1183,1987,1255,2016,825,514,1397,875,1239,29,1790,1920,1834,2264,3126,1835,2419,2434,1985,617,337,51,913,2366,3299,2904,3173,1751,2047,969,427,2195,2757,982,78,2456,1920,2431,2392,3302,650,2789,1012,2503,2835,1899,325,248,2652,345,3138,1592,3052,3200,1521,284,297,700,2973,863,2411,1230,2528,1159,130,2884,118,701,1672,1255,729,2340,1626
122,998,1629,2790,400,1950,3014,285,1010,1967,2835,1110,20,2140,3268,1235,2690,151,2854,351,1024,1019,2348,158,707,2436,3051,2257,970,2201,823,1145,2752,197,941,1895,1210,3197,235,112,722,2805,3080,159,647,2920,1262,1754,930,1381,562,818,3200,1835,779,1673,1067,1860,845,1933,2527,903,2115,1194,628,675,887,82,52,1943,1494,1700,240,3278,883,2363,1863,1181,3216,2108,1454,2180,1826,2254,731,384,498,2776,1281,891,1680,113,1726,2205,1368,1691,1120,29,806,1570,86
123,2375,1054,716,3204,3188,2509,2278,3081,1357,214,117,2046,3146,65,1094,2561,1441,2537,3270,2231,145,1744,1515,189,1950,3150,1470,880,1022,687,702,268,810,2711,2874,1270,207,1097,3050,128,3072,746,3252,1137,2204,361,1483,641,108,1007,2387,2849,1427,2115,443,2614,2273,2185,1732,3168,2307,2892,995,133,3173,3249,17,363,3246,250,2497,2515,3052,1807,1400,3301,3045,3015,1272,51,3279,2014,1964,2487,374,328,1196,381,2927,1216,1625,863,1984,2830,1707,1865,1446,364,3086,147
124,2860,2608,2966,1680,939,1374,2924,1176,3253,1879,3054,326,3172,2956,1229,1492,1124,2227,1534,184,2266,1817,756,161,1084,642,3155,1035,2647,2439,2781,2108,658,3223,2834,1571,1186,1654,250,239,1950,1232,1591,3047,2059,144,90,2577,1595,2541,1128,1183,1749,30,996,2754,872,2982,2725,1810,833,448,1861,3272,801,2256,901,2761,1446,494,2644,621,2639,2812,1538,1454,2325,427,1812,2479,199,2352,1146,2300,138,2165,1512,1736,1210,1790,2364,3091,1181,165,1995,376,3238,555,769,2273
125,2460,1611,2675,3175,1857,821,206,1170,438,1558,1077,2347,2770,1082,1382,377,2129,2450,1176,2260,2179,3196,3230,2277,2663,2792,2317,1502,2542,2648,496,1473,1112,2164,2098,2968,3148,502,423,2087,3209,1320,1574,3036,477,841,698,59,2383,119,2384,1659,3101,2097,1586,962,117,176,1700,181,2518,43,105,3138,2054,2957,2189,264,3036,1681,1797,1316,2247,2423,381,2548,1754,1913,1464,289,1352,2147,2106,2548,1847,811,2469,2194,432,409,83,165,580,330,563,652,554,321,321,450
126,1242,1403,2808,1370,418,569,375,2371,385,2344,733,2799,83,2807,1921,1316,2524,1548,2249,1473,3205,1677,2392,1530,1693,721,314,80,1029,1708,1481,3296,2186,3280,2710,885,1208,664,153,3229,1958,17,373,1889,1724,875,2128,1504,1887,2071,1057,1759,2642,1388,2643,2199,558,2259,2602,769,706,1753,902,2624,660,218,540,812,3277,2983,2373,558,1704,1814,2909,1010,2646,2004,791,2324,897,3212,3033,2973,3052,1533,648,128,2462,512,929,2415,1443,2771,427,1836,1551,2769,2189,91
127,56,3288,599,1950,934,1821,2718,2034,1140,954,2975,369,1331,1092,2985,1193,280,3279,3143,3283,3144,1002,138,2299,1158,3019,2933,3055,2295,2122,2392,1542,1986,1679,1496,1974,704,1250,2517,2023,1005,2981,2357,2757,297,2755,2221,336,8,619,2054,939,435,2978,2367,2277,1790,766,2193,916,2748,280,3227,2948,3066,2290,600,2275,1458,3159,364,668,254,3204,1653,2977,1229,518,1620,2764,2883,3035,3053,2560,2235,1873,50,3156,2275,1583,1012,1900,1252,2911,3112,240,2999,229,234,590
128,874,1334,3239,808,2185,370,2607,895,2803,1290,1634,2955,343,1204,25,1353,3170,2480,881,430,2344,757,1087,346,661,2904,105,2209,959,2307,675,742,1371,789,2477,1120,2882,1014,2016,3087,1155,73,3130,3056,2001,853,2460,2429,1272,1836,3053,1067,274,2469,194,2067,424,282,431,1905,2102,95,1180,2292,184,586,2827,864,1899,328,1662,180,2584,804,1978,1506,51,1721,3239,267,121,103,1133,130,2901,668,661,540,2781,3033,2528,830,2956,2671,1186,735,3158,3289,2589,374
129,2959,536,2219,2954,2303,1564,1959,1871,469,940,2100,1132,179,1320,2483,275,2154,2187,1566,3072,3154,324,541,691,2924,511,729,1890,409,68,1084,2758,452,4,2728,3036,405,2177,2425,3111,1470,182,1729,489,766,954,1470,2457,2412,2139,1887,114,2381,1956,3183,2727,3161,692,1181,224,1625,2801,2009,635,1203,2118,2133,919,2593,1253,2924,2736,275,578,1969,1314,512,1273,593,1881,826,1686,2154,799,1395,2705,733,1839,1949,2056,1530,497,2947,3173,3251,2376,38,2244,959,2054
130,1176,2283,1989,3120,3184,2805,3174,403,411,1879,2913,3020,2326,179,2445,2994,2543,2640,2929,342,1752,1042,3091,281,2689,3079,2171,1446,2649,568,2408,425,2118,2847,1855,3124,2632,209,158,1138,287,2164,710,2561,1047,239,2544,903,1696,2194,1517,1275,1267,933,2905,307,2045,767,3021,2129,1703,70,2598,489,1142,764,1617,1077,787,2048,1406,1124,1509,68,2521,2394,1101,742,1017,71,2620,1648,2718,774,305,2181,235,2337,2886,2321,784,1558,363,2064,576,1192,2514,416,1562,92
131,833,2266,1867,2402,1396,532,1395,792,2198,356,2723,676,1459,1942,2517,2152,2919,1466,76,2656,2729,1844,934,1088,903,1035,661,3181,613,745,1138,1428,2865,3073,220,276,782,152,1478,1244,2936,520,1247,1585,97,1894,989,2267,2490,961,598,459,1637,655,3205,3206,2092,2108,3042,2,2380,845,2125,409,2770,2851,2608,1945,381,2448,1033,2727,213,224,2649,1480,2975,2379,776,223,2610,1923,702,813,695,1132,162,683,1151,2156,1705,2980,219,2810,3123,3280,2739,3295,3042,1120
132,158,203,2126,811,1708,1885,899,873,1054,1759,1970,498,936,2007,2190,2602,2801,1284,1876,1685,2203,2774,1568,1137,367,2337,1726,2105,2548,2629,1509,285,1125,1505,2415,1457,2177,217,949,60,774,288,458,2799,1364,2187,3012,3174,139,2644,3011,544,1240,1478,2515,488,11,2968,128,2027,2753,1097,1556,1136,724,2251,3085,3227,2793,1291,874,2129,2039,999,703,1166,3016,871,1761,72,1758,1811,1925,732,2149,657,921,2352,3019,1653,333,2509,1509,2400,2963,1201,930,1585,2536,190
133,1173,3027,1659,122,1913,1017,991,328,3227,3103,274,720,1701,1160,399,2392,2233,939,2198,2115,1203,1178,1700,3194,823,1459,1970,2909,718,40,3096,881,1970,2475,1400,2161,141,873,2822,913,1441,674,2626,3291,1491,788,1168,628,1689,231,3027,2709,1477,2294,476,2926,896,1666,1899,3106,1536,997,1240,480,1155,2607,1829,2266,2965,1710,3140,1445,47,197,882,1306,2509,367,485,481,1710,603,597,1161,463,875,1236,40,2605,2679,2400,3286,2100,2128,137,2659,77,55,860,2979
134,2580,612,1619,1360,70,1398,502,147,1712,1455,882,887,769,2304,980,154,1304,1739,1026,1024,2819,2058,1873,193,1863,1150,240,2103,2087,3079,65,1717,3275,3085,103,1798,2356,963,3024,1446,1188,1221,1740,585,3300,2010,3127,1964,2107,1909,2626,2941,2437,892,3239,1230,817,567,2824,2800,118,916,1726,84,2797,297,1021,105,1309,1660,1212,2796,156,2912,62,1348,799,2116,2605,2515,443,2085,1091,2338,918,269,1225,1001,2943,2077,3153,2037,1287,2984,2476,505,1578,1016,31,2867
135,437,1560,1781,1897,193,910,789,2945,2532,1275,1990,726,2468,2078,629,82,2788,1673,1549,324,1320,2846,1892,1259,1073,1489,2510,992,410,2853,2819,2002,3162,2727,991,1291,361,1487,981,1810,635,484,1519,3276,2022,667,1783,201,1080,2595,2865,2174,2363,1842,3010,3058,2217,1129,2253,1711,3038,2451,1223,627,2932,2875,1914,380,3249,2007,640,2541,204,394,1517,3058,2435,1433,225,2300,2519,980,683,842,356,2225,2448,311,1524,1858,206,3201,1150,655,3258,3259,3186,358,661,3212
136,2248,2913,3075,1397,108,736,3175,2430,3208,1840,3138,2997,2956,651,138,2029,2716,2545,1345,851,2498,14,1809,2867,1229,856,1549,268,3218,807,209,1451,896,2522,1961,2334,2234,2332,1428,2418,2,804,892,1155,1071,1338,2611,2637,1133,1990,671,905,1295,251,88,2160,3042,2505,1021,1906,1930,344,3167,394,1883,361,2586,1167,3076,2468,152,222,2214,2845,894,1659,2554,1833,2183,1689,2850,2263,1334,1728,3257,1442,2993,997,1833,1776,637,2325,2711,226,1122,684,2553,3242,1049,1675
137,2216,2598,2683,1405,1378,367,278,2271,2918,960,1750,1515,3061,2170,616,2388,2584,48,3148,664,1762,2722,2853,3097,3101,2103,3197,3279,866,1888,847,1280,1839,1941,162,591,2140,1003,2174,1861,2598,163,2475,3224,1777,1322,2584,2656,152,1034,1359,548,2175,2144,1618,2479,761,2103,2305,1819,465,3021,2545,1645,1366,255,1333,2000,2666,1061,2100,648,39,3034,2826,2528,3011,2386,1694,3077,1974,1764,843,2419,2195,1453,2100,2829,143,1415,893,1212,1913,930,782,182,70,3265,186,1933
138,2726,689,1416,2335,1142,1920,1040,1130,356,798,2232,895,1475,1523,1512,1024,2621,1190,947,3005,1531,641,1726,2240,1062,320,910,2869,209,3098,1034,3081,1531,3166,556,2993,2149,1650,112,173,3274,2893,731,2891,2967,792,2176,1535,1312,2004,679,2877,643,3078,2468,469,2971,416,1325,1061,2915,1186,2906,1802,317,1419,3245,2011,2852,1642,1215,75,163,1262,2672,2750,37,937,1640,3145,935,1154,954,1154,1295,1128,2513,0,2262,3148,3273,3114,2070,2964,1220,1969,2588,745,2013,1858
139,2633,1328,2991,3218,367,2682,2712,2434,2126,745,431,2805,415,136,1886,2624,17,2638,734,2662,1487,2263,2853,2926,924,3120,1753,1762,1209,1581,803,919,205,1069,1338,1589,106,422,1423,2585,589,937,2415,280,3005,2248,832,2221,2283,663,1760,295,230,619,2293,2209,10,40,2854,896,1915,1428,2711,1444,2523,2880,199,3174,2995,855,2201,772,2426,2240,2839,1546,1204,294,1398,2128,299,2670,1658,194,3113,3133,1058,493,811,2317,2924,2750,629,2838,2781,506,1575,1450,429,2661
140,1854,115,1802,1531,1056,9,2862,395,1952,3301,2613,2643,2432,750,46,2662,1492,2408,1494,3266,2531,2921,2135,2474,224,237,76,1096,1931,1714,789,2900,1476,1380,1601,460,980,2079,2947,2638,9,1453,1294,2899,1783,558,947,753,1395,51,1530,273,25,1425,401,1032,3285,2,2575,337,2731,2025,2524,3220,1780,974,2443,3265,1470,456,1012,2748,52,2342,2888,3148,1307,1108,839,452,1389,2756,712,2557,2062,2235,296,48,1969,2008,2184,197,935,2488,1363,1320,3273,804,916,182
141,3081,1867,2878,3182,589,768,2337,3235,655,2994,1665,694,2952,932,3245,1110,2890,1010,2258,2469,2691,990,2670,1121,142,2378,2289,2535,1948,2610,1976,2695,2866,535,2650,3099,172,2979,2521,1219,1804,3204,2579,2368,1324,1037,596,2555,587,2171,3061,476,2192,260,2534,2711,2623,732,3077,2667,2939,1315,2771,2290,1312,2411,1541,1091,1390,414,1678,451,2138,2138,2423,3006,2208,1479,776,1727,72,2675,2147,1156,272,1227,2839,2134,2334,1164,934,3178,2574,1479,3228,1063,640,95,796,1483
142,1908,2292,259,1897,1781,2704,3291,468,496,1500,1713,1174,2665,809,1985,3247,341,2089,881,2682,3062,1945,2266,48,2362,2271,2326,1968,939,3193,563,1665,559,1348,1054,3288,464,289,1085,406,2163,961,2574,3246,1137,1408,1106,2033,1771,204,804,905,3209,2326,1768,80,818,3013,2748,2972,2264,2026,1484,224,2500,3158,464,1221,757,1406,2417,3250,2123,1773,2510,1296,2297,587,1731,2669,3056,2834,558,1044,368,2954,894,2799,1695,791,964,2333,636,2268,1584,2509,1313,1507,1650,2975
143,1549,1607,2377,210,2452,404,494,2056,577,958,290,1694,2481,1407,101,2597,2845,972,2187,1796,2832,1133,631,2855,636,3047,1066,1439,135,1805,3066,1222,1990,1129,973,3210,2441,510,1195,460,2631,2750,874,120,1581,457,2016,2724,2683,2355,59,1404,1943,1205,2648,3266,997,1278,913,1121,2572,50,314,1193,1933,169,322,2066,2010,869,630,697,3058,2769,2945,372,641,949,1882,1097,1101,2666,1466,51,2288,1829,607,2189,2906,164,3008,1149,2713,682,1994,178,182,1452,1134,948
144,2846,1825,1927,2300,532,2435,2632,3195,672,1705,2424,3104,1526,1488,2206,693,1235,785,2994,3206,1732,579,3243,2589,711,1740,1149,3088,1642,2453,147,2222,2733,2894,3097,2860,2891,605,314,2054,380,2675,3234,538,2295,972,716,1225,959,2111,1953,2864,693,3075,1258,3086,1107,1950,280,2038,1909,689,1694,775,1145,1531,95,1737,185,3246,2226,2451,318,2940,67,997,2370,2887,2216,2679,3016,3222,3000,1215,966,1152,2885,454,2393,453,2485,2853,2717,2300,1057,2458,517,471,1580,2622
145,1435,3100,2435,1475,1790,2921,1743,2491,1607,416,2844,2590,1667,937,2521,862,3019,718,82,1098,254,3215,1407,2945,2753,2800,1972,1724,413,297,475,2886,819,305,1059,1909,1551,2191,2717,2526,2061,255,338,88,888,308,915,97,1072,961,106,185,2131,333,561,2322,3049,2516,2199,2013,1969,648,1097,1679,1167,1133,1261,2979,275,2995,3016,906,1966,2697,1812,2279,355,363,2772,578,1673,2744,2143,3288,523,1378,2559,1059,869,3161,2942,2657,3196,1012,258,1510,2291,1702,3071,1763
146,1409,2855,1906,1847,2817,2361,657,3083,408,1247,3209,562,2374,2417,2104,2829,1569,1225,2702,1024,1585,2329,2511,2400,2868,1971,2869,2309,948,470,1327,110,162,1993,2089,1259,3016,2195,580,1161,73,2323,842,1344,855,3277,735,2421,751,743,3207,1656,2367,960,753,1568,321,2657,1743,1724,1716,209,1007,2678,2621,2357,3085,2297,679,2794,924,837,2178,127,579,2713,1871,3177,3248,275,250,3206,2120,2251,2450,3011,44,1517,2684,2688,2052,1893,2641,678,922,842,2461,2652,74,1191
147,57,3056,2135,2360,1081,600,417,3243,2246,1462,3001,375,2341,2822,2461,1420,282,1762,2782,2698,451,3206,1869,2516,1326,1819,1472,1333,1362,2542,1996,2736,2588,1167,1166,496,775,600,1595,2638,2308,27,476,945,3109,497,2907,2473,1294,54,1878,2984,3295,2137,1211,776,2174,1578,3109,1850,342,2386,2821,2403,1942,120,2286,1281,2526,2029,1267,1816,949,2828,454,836,2996,1754,2160,1105,1594,651,2449,1476,3193,2293,685,3264,3100,3286,1922,126,2805,2404,2696,2890,3025,687,109,1300
148,1103,1949,43,318,1522,3161,1754,2897,1058,778,871,378,2690,2211,1768,194,305,1626,1877,2584,50,3091,3254,2587,2621,2405,866,2732,65,2954,2254,2462,700,634,2700,2975,1197,362,1034,1840,1073,1858,1977,414,370,1980,1401,2348,2576,1964,2954,2399,2696,1148,2158,1251,609,618,278,2507,2735,1805,2183,543,2279,2695,897,725,1797,2552,1982,34,2112,1982,1984,2235,233,719,490,443,1717,1421,1485,2463,12,1489,2229,1178,3154,169,3245,2306,2090,224,60,683,384,64,3283,1226
149,1548,2177,999,123,2007,370,730,2135,525,1208,1151,2045,2115,1210,2060,743,674,2347,1151,1138,1354,912,1928,1750,2533,2708,79,354,633,2031,171,1908,2297,1500,1710,2442,2000,430,846,2294,1357,1209,2963,2841,526,1186,2126,1612,403,76,1007,2696,3197,113,3232,1792,3288,3022,2302,2443,3278,1969,257,383,1860,2657,2359,374,2315,1368,3035,3075,3212,671,1871,3220,2582,2955,2209,1207,522,1596,35,1214,3206,2855,957,3147,257,1662,1109,1267,528,468,2672,934,1304,2225,552,2014
