,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100,1318,1719,380,2353,1738,1791,1336,1541,3055,2681,2629,2382,681,1361,2558,2833,1503,765,1694,45,2282,1420,945,2606,2199,3071,1307,1077,106,2527,930,865,2233,105,2784,2547,518,1670,568,1958,884,1332,770,3270,2854,2756,857,383,421,586,8,3274,978,1730,695,966,773,196,215,98,571,67,1125,2261,2648,1829,2484,759,3139,1776,498,1873,2865,2162,2992,1375,556,1174,2448,2800,1595,1472,2282,2881,1123,3227,811,1356,1704,221,1973,585,2391,2825,1914,1985,3205,2865,3271,2641
101,1546,1211,1720,2244,2001,1026,3012,276,2417,593,2965,1766,587,1212,2771,2082,804,1081,1306,1781,1417,1754,2629,2930,548,1981,2278,1762,1674,947,1600,1892,624,2506,2707,241,1948,1755,2892,2986,2158,279,3187,1020,1719,211,3251,363,3138,921,2745,2179,2283,175,592,1052,722,91,16,1045,1834,2213,1261,1728,2835,361,2031,2579,1720,3243,3195,2174,1255,1643,2468,1159,333,38,2021,2852,3174,2260,536,2398,1441,2362,1448,2264,208,2836,2466,1711,1910,2958,3096,1685,2875,1461,2854,2596
102,3254,2359,178,2961,1564,577,503,77,1218,439,1396,3107,2559,652,2288,2666,993,2840,2136,2684,2952,1177,2845,762,1862,2468,1871,190,1073,923,842,3088,1192,3299,1104,623,40,1907,3184,2039,1601,153,1747,2930,2551,448,2087,3155,623,3268,3133,888,2670,1835,662,770,2079,3264,1844,1745,719,1502,1228,1728,2755,1274,2620,2627,2028,229,2677,504,1592,1939,1666,3139,1445,2637,1733,1506,2633,2895,1234,3024,2668,1214,1740,2373,2771,866,97,225,1767,1657,791,2637,991,1117,194,2698
103,427,3100,475,9,1083,659,13,2047,45,1605,1344,2409,649,152,2817,2929,957,1933,2066,1032,2125,2195,613,171,51,2371,1830,2778,1585,108,380,2992,1239,3268,2801,94,2827,1064,63,224,290,1381,1516,1669,1704,1302,3237,2799,1124,1032,903,603,755,209,471,819,1498,2858,1802,2694,2519,1415,934,1679,3077,1997,861,2463,1709,152,1784,2238,37,1271,2844,337,2728,218,3277,118,1735,836,601,1123,627,1785,1783,2136,325,2524,327,2758,2993,1950,895,1251,1277,894,776,1085
104,627,2025,2814,2152,2081,335,69,1094,1011,546,511,1185,1370,1452,147,1553,1707,1708,3045,841,1318,1491,1753,1691,2193,427,3213,2097,2817,387,1164,2740,1053,3253,2918,2338,3256,1627,2660,64,2222,1969,1341,1231,1891,2357,1073,454,798,1916,2272,1095,1655,2123,640,3165,2736,1409,324,2380,503,3063,865,1073,3067,2703,2227,950,177,2077,3273,3067,2774,1975,2765,719,1405,728,1491,1098,1928,89,1871,1733,2760,10,1459,539,3270,3143,815,2188,3111,2573,746,2352,244,2286,3242,1156
105,2056,643,171,16,1957,2499,3011,1169,2016,2200,2953,1109,1528,2736,2510,1238,2467,1459,262,2547,2857,6,1997,3080,1529,1769,2847,3067,680,2167,1020,1266,2044,756,162,1947,102,294,1432,1017,2950,1515,930,5,3063,1018,2782,1152,178,965,3026,2721,1422,2010,2636,123,967,566,1446,2053,966,654,2000,143,3254,382,2673,547,131,986,3171,1788,1774,2135,964,2983,1293,841,1702,419,3245,3246,728,2715,1757,678,1733,746,727,1451,3238,748,1063,2514,2562,1316,1199,2057,2321,2241
106,1958,840,1676,1870,1107,1919,1472,2884,991,1161,1132,796,303,2538,408,1940,2410,73,2653,1804,2374,2250,656,507,1716,923,2952,545,13,3115,2204,480,3114,1255,610,1982,2835,180,45,1596,421,3130,1417,2521,1849,1723,654,1502,1706,132,2268,513,2072,2879,712,59,1574,1098,386,97,404,3154,1813,496,1026,2398,1352,591,888,237,2619,3175,1295,74,1204,2796,2307,1369,2464,237,1154,3211,2194,2568,1501,1219,894,2871,2094,1965,2337,2218,632,2356,1818,595,2055,728,2091,1410
107,2359,404,3173,856,374,1011,1776,2277,2569,2539,831,2061,713,2964,1211,1253,10,3278,1573,3209,1315,1866,970,967,42,2782,2238,1268,2002,2290,2966,3001,1441,1314,2182,3175,1836,1105,2263,2597,3159,1714,1133,2148,2544,564,2273,2043,2721,12,1449,2204,2733,659,3256,2855,3183,1018,241,605,457,1945,2877,288,1396,2016,2377,2172,1231,2161,1860,2702,2162,331,2627,2747,2412,1263,1022,2243,1947,2230,2568,614,2247,1360,1222,93,2061,2221,1263,2009,1860,3233,1368,1986,3208,1838,271,2895
108,708,3042,3145,1056,3259,3214,1758,1893,1762,739,1648,490,2895,321,129,1421,2230,74,2822,2160,1807,718,2448,330,323,1670,2331,2616,2300,1775,519,2906,655,271,806,3114,1609,136,7,2525,1838,2205,247,430,1360,3235,1172,2832,1287,2568,1598,173,484,3288,2094,981,2158,377,1597,2936,1545,1311,477,1387,2986,574,569,1291,1187,2258,2321,1003,1919,645,2673,1736,768,2986,2427,3101,170,2424,2990,28,679,349,224,3017,1867,826,2567,2664,293,816,1111,1880,693,1922,1511,1840
109,1050,2373,526,1751,2040,2778,2270,2250,1122,754,1004,2496,2698,1675,484,1879,1006,455,788,1417,1672,2593,1582,2311,108,488,2745,247,68,2442,530,563,724,1747,2249,40,3020,2521,697,3252,45,138,256,2943,699,1766,1469,885,2586,2813,881,1997,2927,2296,1462,1039,298,2960,2262,1277,1029,2727,1637,1534,1053,800,1116,1112,2273,147,2600,2216,1790,1230,629,3153,909,279,837,426,2235,3266,2522,171,3176,1055,305,1068,2999,2375,1834,545,1412,1780,298,2091,2373,1495,3221,3269
110,136,2280,3037,1198,1597,269,231,122,1035,1951,3288,2115,1069,1477,1824,911,2549,181,1941,528,2778,2676,3134,3235,195,2274,2208,67,2244,828,468,2401,2936,1154,3134,2201,532,3229,2210,478,2617,1723,1824,154,3002,862,1179,2923,1939,3298,657,1121,1929,1532,31,2756,2044,2128,2932,255,1584,2979,3161,2053,772,2351,332,1251,1743,777,1439,2484,1648,2172,1235,204,975,2488,912,864,2463,361,2095,2752,354,815,1492,2775,2224,824,1237,888,1685,2300,1639,3293,3119,145,2664,1191
111,3173,1550,1898,669,2258,1528,3287,2875,2871,989,2556,2493,609,936,3284,2832,1305,154,1383,2287,2258,2806,1758,702,1394,585,2088,1721,1165,2766,2602,797,250,1574,105,268,1627,1032,226,3049,2386,2516,2905,948,2276,1870,2665,1506,902,1657,2405,1843,2333,109,833,1427,3094,2735,1607,242,1973,1929,177,1788,2932,2947,2538,88,2651,2008,1306,2323,1012,1882,2668,2995,815,2768,3089,2502,2753,408,2707,1567,1513,266,291,2439,554,1456,1159,248,1712,97,1255,1476,3286,504,2123,32
112,3152,2422,3248,1092,164,393,3067,1182,1226,487,1406,431,355,3082,856,1090,33,1579,1927,525,2012,2848,2155,2177,222,1947,3176,2288,2088,2731,96,767,2728,200,1723,2119,2346,3092,2444,418,3092,1371,233,255,339,534,2094,2483,1642,2480,2287,397,2577,693,2945,1377,1691,1553,3092,897,2952,2011,1626,767,2641,597,666,2916,1252,1050,3112,1029,2989,1829,791,3186,1064,3286,2027,1181,570,1510,1035,1492,3046,3006,69,1031,994,2809,1707,1228,2968,2944,91,2970,2875,131,2882,296
113,2122,1695,3017,256,3081,3294,1473,2809,1798,1857,2299,1969,226,254,3076,1044,1080,1146,1614,2095,2586,358,221,1581,2653,22,1374,227,493,2963,2608,2148,298,301,466,1697,154,2694,3061,933,3103,2416,270,213,832,642,1271,1049,1160,2295,2266,2041,871,2894,1401,3126,2110,1125,3253,1740,1487,2444,1365,1242,1148,1960,27,3200,2121,1361,1746,1945,122,1884,1685,1231,1030,1183,336,1678,282,616,445,1387,1200,817,1660,1998,510,1702,1304,2279,1388,291,1875,1726,2839,590,1288,407
114,2931,123,1645,1645,1486,2651,156,1289,3129,2131,1383,2367,641,940,1069,2803,550,3165,2976,2904,1444,34,2797,1624,1241,2987,2849,2646,2092,1965,1869,2785,317,787,3250,1609,1648,1042,2799,1023,2910,728,2115,2267,1982,2208,812,363,2243,704,102,2368,1852,1055,1769,1850,465,1879,1372,55,1258,3287,2789,1839,1951,2945,3062,3003,2036,2132,3104,1425,1828,3281,632,1592,1756,2774,1053,1570,1406,2603,2676,2680,2657,1389,2789,1146,1378,1074,3064,1789,2948,2177,350,2254,1387,2658,2578,1855
115,3074,1392,1980,1698,905,738,1147,3110,642,1053,589,1269,1924,671,845,2575,3164,1469,234,113,698,1103,1881,2996,2292,1088,1713,891,574,2346,398,3293,2694,2096,1533,2895,3188,2202,613,2830,2616,2745,1479,1228,1269,1482,3275,2827,2204,462,2989,1773,1417,2254,2239,2274,2340,1099,68,1902,934,2427,2972,1207,2906,916,1141,1795,1491,1735,372,138,3048,319,2207,977,904,1855,67,2184,452,292,796,1569,3210,2075,1464,551,2749,526,946,1928,107,1037,2930,3098,1396,2793,964,1612
116,535,1695,2587,1779,525,2415,1126,281,25,2246,2613,1946,2861,290,855,228,878,3146,648,0,1098,3013,2543,2880,2934,2824,887,3132,3235,490,1639,3018,1314,3117,3235,366,1856,889,414,3155,2016,565,1915,3236,1608,968,2187,145,1435,1935,1007,3074,2907,2312,150,2167,1203,1684,42,2796,1691,405,563,3116,1571,2145,2965,1687,1582,1458,2563,1316,1190,1519,3280,656,3049,2214,1633,393,2663,162,2211,2317,2326,332,812,1931,1204,892,1226,425,2357,184,1594,2443,3014,1047,3014,834
117,979,1209,2995,2303,100,1614,2263,1603,1864,3088,2608,2685,76,2036,1234,2313,2569,2074,2967,2440,2451,3298,1219,2810,1456,2010,127,2695,13,1106,279,661,726,59,1716,3050,757,1941,2966,2775,808,996,2219,2239,3298,790,2566,2413,227,589,3074,755,1000,3035,1912,3185,1439,858,923,1855,2882,36,1818,819,1937,1771,2904,20,116,3151,578,2802,2465,1462,441,2026,1184,2968,2917,52,2806,980,2706,164,3184,1060,2761,3029,3147,2187,529,2722,1495,1664,3084,2063,134,678,2806,1080
118,2399,1830,1312,523,141,3035,190,2121,29,3216,368,102,109,1613,1776,3281,1675,1700,670,1469,283,1501,703,1599,2882,1204,13,243,298,27,2494,2444,335,410,931,178,2090,1658,1858,2900,1115,1282,80,2192,1507,3071,2097,1156,319,2182,1524,1267,2538,1769,2788,1014,673,2858,2410,2046,2128,939,3265,221,766,1658,1504,241,2387,1436,1160,1278,855,1889,2063,2563,949,2392,231,553,2682,2106,190,316,1557,47,1598,1192,48,1071,317,2856,2485,1805,2032,2422,1092,2793,1293,935
119,786,2197,48,1041,3140,2925,1813,1782,1263,2355,1875,0,352,2623,116,3096,438,1799,234,690,1173,3027,2693,2717,1929,2600,1974,2592,2365,1902,1976,2798,3100,1572,2678,288,2208,496,521,2351,913,344,2319,1191,204,1704,2478,2168,994,2423,1164,1653,2970,1214,2862,2154,2223,1865,40,588,9,1155,3268,2081,1571,1119,561,2266,2004,927,405,2785,2464,1790,3014,246,1045,3255,691,522,2502,1578,2881,1289,586,986,794,3153,2444,1209,1869,3144,2587,2541,2582,2443,437,2095,2209,3110
120,303,1601,2646,278,3261,1364,1238,1152,2598,976,278,2678,866,91,1593,1277,3258,1380,1065,501,901,3176,1307,783,1562,756,1710,3237,1003,1419,1248,1766,1730,708,2241,15,2579,1876,369,1044,1906,1587,2895,341,880,1882,2760,1324,319,1289,1996,1170,72,1569,27,783,37,3077,741,3289,2601,2304,2699,3287,2620,975,761,682,1626,407,1988,298,1767,2676,2894,2095,2304,1664,1162,225,1558,1127,934,1357,2759,2249,1932,2464,734,1502,3075,255,3229,356,1590,2865,1308,1730,987,3213
121,2141,3241,2916,1060,614,2778,2767,3091,2260,50,3149,1254,3055,2457,467,475,2958,327,742,3286,665,3207,483,2031,1301,1346,3096,1705,3010,2575,811,994,772,290,448,2844,3040,2714,963,2532,2766,3112,1285,1073,827,961,1898,1610,767,211,2935,662,2981,1364,1986,2258,548,1386,1974,2846,2162,202,999,357,2242,1515,1090,1722,2194,174,2526,2884,1351,2937,369,2733,3222,1764,2996,2053,73,1156,1193,553,1866,1608,242,1470,2108,2657,421,953,812,1126,668,1082,820,2459,692,2478
122,3302,2184,1995,1925,2700,958,1664,1512,859,2266,920,725,3042,2304,731,464,1931,572,2599,9,1837,773,2185,2137,2162,2235,1424,1311,198,2658,1750,491,2279,48,1240,3139,1281,2151,71,2115,839,2930,3204,2789,781,2456,196,2949,1569,1960,31,1574,1405,1455,1008,2293,351,3253,1810,246,100,2199,675,2995,2201,2712,2938,1436,2007,1569,3171,343,1566,1715,1641,2681,643,3253,2867,915,349,3208,1689,12,1988,2654,1403,2776,45,362,1509,281,1989,883,870,2737,1092,1250,216,2954
123,1408,973,1169,2247,2737,2214,495,1420,626,2355,1078,2488,2462,2331,2282,1374,1762,2243,1250,2560,2177,281,729,1556,1012,407,2273,2686,1882,1930,3276,1139,990,172,1965,545,3172,3139,3096,406,1307,2015,1684,1326,2567,491,2357,1266,905,2768,63,2781,872,2372,2948,2506,1113,2674,341,1098,1117,537,2014,2719,937,1503,1370,1401,1177,546,1680,2810,137,2246,2963,3064,2201,2682,1792,1765,885,2664,3214,825,2497,862,242,109,421,3118,2971,1980,1013,507,3183,711,2072,2007,1422,250
124,1228,209,115,2768,888,1765,2884,2967,2201,1258,1996,336,2206,2474,2060,835,337,448,1225,3131,2414,1988,3180,1876,365,313,2244,1810,457,1419,3197,3072,1078,128,613,2030,3190,1181,1961,928,1088,2711,891,2907,2932,924,2150,2814,907,1949,1732,728,1465,261,369,1677,2246,1397,2320,2429,940,2052,1572,1730,476,1863,1464,2049,1772,336,2489,76,1511,1376,385,1615,967,2362,1526,1416,1363,2353,1941,2060,250,242,205,2473,1961,2346,94,3291,1081,1632,1636,1703,2792,1318,2992,2828
125,2418,1288,2477,506,244,115,1098,2337,2908,2048,2467,1233,1635,3000,1341,1821,3271,785,1352,1014,2774,1744,956,432,613,2328,2468,2449,1472,2163,691,2639,2295,1627,2365,338,452,3204,1123,3207,1351,596,387,1214,2126,1306,170,3,2106,3233,1468,1613,1488,2147,1188,1457,771,406,2149,2992,688,3149,1863,2808,1409,1991,2505,1831,532,417,161,2418,1683,874,1252,1470,1679,1940,2168,1819,3238,2767,724,1793,3012,499,1248,982,1744,529,1789,1452,355,1712,700,1276,42,85,2872,2521
126,1106,883,3101,1305,2426,923,2563,1299,2143,2370,2313,1559,637,1375,2248,904,2051,1006,172,222,1767,190,1964,2934,279,284,1848,348,1497,1411,1405,439,2942,948,2047,2579,759,797,697,136,2525,317,1760,743,3210,1837,1536,2216,1025,2785,2988,2750,321,3065,2391,1789,1843,664,523,2545,189,1953,1678,3243,2136,1745,2882,1517,1894,1696,1524,2695,1344,1899,344,1752,2871,3272,2057,2920,2495,2623,1979,1528,1212,2249,276,917,751,90,937,609,3056,1407,2477,2427,1455,3011,1285,2067
127,734,419,923,2098,2078,408,2947,543,1516,1075,3134,1864,3041,244,1099,2075,2144,928,3016,1474,425,2894,959,1035,740,989,206,919,1489,1821,1915,3079,608,1076,111,2902,1204,653,33,796,818,2756,2646,874,1568,2766,532,2914,1492,2601,873,1115,100,2180,2144,2504,2176,885,2732,2190,1755,3230,871,1613,244,1861,627,511,212,1435,2660,2233,2952,1045,3057,2508,2311,430,1097,2355,2099,2916,2483,103,2194,2653,806,1921,2716,3001,2460,505,580,1967,342,156,364,2175,3066,301
128,11,1000,2663,435,782,2785,2326,2674,2576,3128,1331,1019,269,1620,2806,1385,2807,2721,983,763,1807,3252,1153,2662,1410,1844,2458,2256,2325,2608,2385,341,841,2832,2629,1764,839,19,3298,2502,1882,2376,1488,436,1652,3265,1347,1379,592,358,1577,1405,913,1871,2839,3259,2114,1123,1536,3187,293,2589,666,879,3282,92,2774,558,2936,90,1823,1435,2854,3078,218,4,1176,1654,1433,568,1559,1740,996,2413,2224,320,1125,2843,2716,1888,1235,1515,790,2370,330,1021,3265,1881,3289,1398
129,699,311,2922,2845,2072,2511,2431,871,2150,3277,2514,2754,2681,2855,3276,625,2210,2506,813,2563,1358,1086,334,1803,2791,1320,2260,1796,1945,820,2207,3082,735,613,330,2066,1187,3277,2209,1810,2865,617,1167,1028,385,1419,1615,2464,3180,1155,98,2606,2323,2382,2435,968,942,2593,1924,2238,2273,2950,1115,1650,1342,1205,293,2902,1846,1169,1563,534,828,1633,2355,279,2707,1572,997,239,2558,2936,676,640,3095,2685,496,1392,2619,2481,2337,531,1699,893,1382,920,2780,1633,2463,1392
130,1040,2109,2388,1962,954,124,2602,2393,2008,2525,1167,1051,2881,600,62,3191,31,2889,2298,479,1646,1713,679,2268,2844,2640,2276,303,1236,583,2069,1237,1,2359,754,96,2346,36,1032,2106,2785,547,1479,2399,703,2139,507,1385,2515,2516,2819,2610,2726,1791,2047,833,1745,854,1631,233,3214,2347,71,950,3085,1180,2572,1513,2170,3084,3105,411,1097,91,2251,1616,2291,1840,2551,161,2977,1115,357,1769,1978,1396,2304,1328,2231,2770,2022,1033,2994,653,22,2811,3033,212,320,420
131,221,877,1093,3273,449,2500,1772,310,1493,2465,437,127,3054,2779,2659,2503,2281,1737,1159,2176,583,2028,1001,2058,2006,1715,2829,1277,595,1731,333,1723,2844,1481,2520,91,2936,2540,642,2394,554,402,2488,3207,1608,350,149,3052,2195,3255,3002,1784,2661,1979,2401,1702,734,909,1835,3228,312,1881,2055,2918,976,1514,572,350,1158,1680,725,450,360,1703,387,803,2947,1190,2766,1003,3027,199,3109,2233,754,128,2684,446,2825,1733,2491,2509,1382,1440,510,503,3189,1846,2388,1417
132,2568,588,292,1840,2150,130,887,2820,2250,703,1870,2501,1324,2560,181,3215,574,1460,1375,2004,2530,1815,570,1368,1236,1028,462,2915,1058,1956,534,1263,3236,2256,788,1015,2770,2995,1831,2790,2742,2871,1220,2273,2587,2561,1875,2853,2953,284,2936,1210,1760,1079,195,1847,858,55,1901,1482,3189,499,2877,3218,2700,2926,423,2328,1326,2664,1677,1332,661,2362,2661,1691,1424,1776,3137,195,753,2647,2320,1449,1065,1544,919,1118,2086,564,1629,1573,494,992,1553,181,251,2032,1699,1967
133,1990,2016,2993,818,728,1671,905,1699,2717,664,1440,39,957,94,1793,2800,2931,465,324,626,1567,2346,2803,1498,321,2929,764,227,2475,2237,2213,1369,3192,1845,1255,1943,1757,1732,951,1465,888,2469,2604,2684,1991,2033,1657,3051,646,219,1961,840,3295,423,357,2227,739,944,2627,748,489,449,1757,1473,2265,1347,901,2113,1647,858,303,415,2724,1596,2703,1813,2645,1532,1242,2495,251,1471,2777,1648,1671,80,2366,3083,411,2311,1425,25,2049,1801,2399,49,1194,189,2200,231
134,1698,2936,1182,2583,2299,1293,2279,1385,930,1953,867,2726,752,2619,2117,3000,1576,637,3153,378,2511,716,954,865,2748,3124,277,147,1572,1741,380,1131,187,3100,1173,2931,1664,1295,871,386,435,2461,672,1063,305,2442,2966,832,302,2065,835,520,1162,2175,207,2529,723,1054,1517,630,96,1280,2979,926,1831,748,661,3249,2241,3108,183,2330,2103,1575,1723,1428,1545,264,2732,781,1607,1987,1231,792,1738,3104,1141,1967,1437,1856,2524,773,1321,63,605,1669,2619,209,2845,2512
135,654,442,1496,1928,1628,2887,1020,2730,2235,2621,2900,3279,1628,149,2484,2756,2458,53,325,3130,1691,2863,2287,2796,1092,956,2455,641,2991,231,736,640,421,567,822,3037,2758,1228,172,1649,274,2068,1418,2181,1328,2431,1307,2977,1630,1814,1249,1101,2664,183,3155,1197,2537,1956,2947,269,1590,891,746,2363,1395,2411,2087,243,2162,1835,3072,1721,1984,1402,2363,209,2945,954,1447,2698,2044,526,2425,1821,2266,128,166,912,2404,2116,3005,1508,2515,2844,2171,1198,2052,938,365,1233
136,101,3260,510,712,1585,1626,2465,2586,2047,1849,158,1386,2260,766,1056,1906,2104,97,3025,2620,2958,704,824,1277,1670,563,2973,2521,93,1105,153,620,2015,2602,298,2525,36,2639,551,402,2565,2257,2849,2123,746,192,2254,2684,1272,1598,3116,2261,2373,596,2616,2197,2093,2697,762,1494,2107,2790,672,3117,1498,1955,1037,1783,1828,879,2918,1793,864,2826,2616,1676,351,476,494,1169,1559,1453,2452,1220,2679,2547,1708,575,2137,247,1698,1334,1323,304,92,1087,876,2351,2096,3282
137,627,407,1226,2655,2313,1588,333,126,2066,1586,2386,1919,2013,343,296,2619,2939,774,1650,2569,3149,2311,11,472,443,799,1868,3296,841,616,706,2393,3180,611,2322,457,2923,1245,2768,777,1088,791,1732,549,1338,1514,2224,596,3018,2595,1616,1026,1087,3025,381,480,3036,197,2643,2624,3064,2940,1968,2297,1761,442,2531,46,716,642,2110,740,2339,3151,453,185,1373,3216,3033,2525,2218,1205,2694,3032,2792,2346,733,2888,2045,1566,39,3096,772,2502,2303,2284,2994,2754,2274,2389
138,1070,2284,988,817,2101,2907,3183,746,2620,344,2484,2586,2900,347,1892,960,2816,1918,204,992,1002,557,111,3043,1248,1731,384,2020,1848,1511,1738,1270,618,894,1090,718,710,2863,2737,974,135,1154,1912,351,2708,963,655,2234,2657,877,2298,1795,44,563,1773,1802,2442,2423,373,731,3223,1739,1965,1734,409,704,234,1581,1415,2429,2212,952,935,1159,667,204,1578,112,2903,2221,3275,2117,3194,2111,787,2499,536,838,2827,2299,492,1264,1099,2006,655,2221,171,203,812,396
139,1046,2427,261,3066,2720,2355,3165,1564,36,1307,2814,654,674,1866,428,1781,1283,8,1610,698,2057,775,1256,760,165,2436,1213,2173,1031,2164,2241,643,2454,1192,708,2037,1937,3080,362,1073,3223,2487,46,2510,1912,2541,3050,488,2767,1998,2453,1047,1699,1416,2116,1855,1647,2419,643,1004,3029,1593,3252,1230,950,2144,1694,2514,169,258,3255,1819,251,2040,451,955,515,1490,800,2742,1521,1990,2045,376,2000,2959,2775,2351,2797,513,1067,2588,2029,1648,52,2030,80,166,535,527
140,84,624,2083,2979,2662,2987,2622,1495,3133,2407,2251,1991,543,3146,1657,769,2773,2169,3301,217,2320,2088,1326,281,3111,410,45,3088,1902,1039,2539,2374,1482,3251,1476,3088,1721,2596,2975,2866,2583,2803,803,533,2013,975,2927,2788,2697,1848,1150,259,1921,2726,1009,77,2288,605,390,1333,1648,2303,353,1975,2578,2176,1982,1042,1014,2554,2736,185,2398,2012,3283,1609,2408,932,2378,2214,1534,1521,2383,1727,1935,2182,2443,3291,361,259,347,2091,1818,3095,1543,563,911,2107,512,594
141,3204,937,3193,1773,1826,343,747,2112,3253,1068,1570,3227,255,2729,1237,252,542,2665,1934,2433,1542,466,2916,2610,839,556,247,2109,252,2668,2238,390,2511,1410,1543,447,2485,2326,1517,1503,1183,2831,1037,581,2241,513,1123,1859,394,789,1606,3168,2003,2581,2253,869,719,1824,677,2332,109,1396,557,614,2070,3287,2421,315,2349,933,2946,1144,2749,2424,2221,66,603,2633,2665,417,2440,915,190,639,2008,1080,710,726,2219,596,1518,353,821,1343,1347,1688,1227,622,1948,891
142,1846,2933,1084,1398,1276,3240,2698,634,1051,1708,1751,3122,3238,514,146,1384,2085,522,1137,3094,1664,935,1035,1568,2302,2432,1188,446,1492,131,494,1965,2334,1818,1437,715,105,2859,2584,750,2098,91,1901,1007,1831,2900,973,3124,2653,2226,1113,2689,2505,2775,2967,241,2910,1016,2870,414,2262,1740,2844,2594,2302,2888,3008,1655,538,3052,2758,63,3172,1167,2399,1100,3000,2622,507,2312,3030,3246,1868,332,1434,30,2981,2901,1379,2404,1541,849,1968,2723,3031,130,1259,2036,1684,58
143,849,2097,1990,715,853,2965,1131,88,1391,168,1197,2680,3190,2681,25,1603,405,150,612,1493,2237,13,838,1690,2303,3112,2387,1310,1861,2684,706,3044,2718,389,1633,1759,995,1801,3117,2708,2167,1930,2356,1749,1440,952,2457,2182,1912,2377,3158,881,89,1445,1348,2975,3277,1304,2064,1533,331,650,513,320,311,780,2456,350,2171,2563,1252,1304,2725,1197,1455,2350,142,2964,128,1830,21,77,2396,1329,1702,2914,300,512,283,3181,2428,2373,3114,1501,618,2643,344,2551,1101,419
144,253,984,2819,225,2156,2912,2249,2376,392,1799,1969,396,1261,2491,1310,2022,549,2371,124,1002,2109,846,1466,2261,1116,1835,2895,1214,2419,2692,3078,39,78,1875,1091,1120,1551,2519,294,801,2680,2552,619,3130,2417,1126,878,2534,1964,1636,2602,2135,3283,500,45,2443,1784,811,2421,3098,2926,234,1720,3239,1976,797,54,1483,2509,1339,2367,1423,644,1442,1737,1170,2141,1297,1284,3112,1237,2249,1123,1035,1794,1542,3160,1833,3184,2299,217,380,840,1631,2821,277,3013,3180,1863,269
145,1261,1385,630,1565,1339,316,2846,222,2298,639,2419,40,596,131,539,1029,1136,1236,1228,361,5,2956,405,2784,2856,3168,2228,387,2578,207,2796,457,2718,15,1647,3176,1999,1015,1913,846,1525,2609,1590,1283,164,379,1613,3201,2126,465,2028,1651,574,1182,2863,2456,343,2534,1735,579,1689,1803,358,3226,2521,426,2842,2256,826,862,3152,3081,3054,2731,2328,2833,3111,2183,2705,45,2920,2286,2978,75,3050,3298,2262,2420,1295,1641,1808,3153,1346,3069,1610,2663,992,1726,1627,1427
146,1099,2229,2743,620,1720,2551,3078,299,768,3173,1466,918,43,957,2350,1666,383,2216,162,2137,3043,753,3084,1586,1477,589,1030,2002,3174,1721,1261,1173,1080,1445,2576,2490,2675,2591,2736,1917,2911,1269,613,2351,336,2502,2291,807,1706,1461,34,2378,927,2248,1444,1889,2953,1066,967,385,2911,1528,2399,924,802,408,1668,2967,556,46,1439,2081,1568,501,346,2654,221,857,2558,1273,1994,2296,2139,3170,2506,1682,1584,629,2898,1692,3067,2890,2903,2823,1198,3247,325,2142,1334,3127
147,1309,1803,2165,2408,404,2345,1990,1878,1742,1224,2221,2047,1910,385,3057,1083,715,1194,683,974,2633,2516,3230,2965,3141,2109,2804,1487,2588,795,1777,2929,2808,409,416,240,3048,2891,147,2781,1654,2905,1877,1319,1658,2590,475,2863,2210,827,1502,2930,2857,126,503,64,1516,2573,1471,2193,298,1256,2760,1564,1344,2285,214,3,2856,1240,619,504,2527,190,1723,1860,1301,969,521,616,2927,3137,1382,987,773,3190,1031,2472,1065,995,48,1354,1206,2430,788,2229,1186,646,2636,893
148,1230,1059,3139,934,1320,285,1811,585,2302,2643,436,2559,3023,1844,2263,2942,1346,234,1985,428,2487,472,3252,2878,1400,277,1099,2611,2121,2370,962,885,1581,3096,479,421,1376,902,731,2917,1298,3095,1791,95,2033,2518,617,2906,1585,1093,761,2593,3129,2859,5,1778,2438,2121,1852,56,2060,723,1633,2571,2472,2716,2280,1178,2780,2226,2117,532,1842,1570,1185,2481,976,957,57,3035,1842,185,1017,959,1068,657,1583,1359,3212,2871,2382,2923,1090,1356,1999,623,2208,2399,2330,2329
149,1376,228,2641,1762,2754,2446,1000,1623,3139,1133,672,2032,2887,700,2671,649,230,912,1967,2052,1553,876,169,2077,3136,200,86,821,1125,2722,434,1884,849,1191,1904,1316,384,3228,2896,1951,1530,1907,1459,2,2882,2190,1061,1322,918,2886,1359,1849,1427,220,1792,2705,2729,1502,2068,2690,48,3027,2563,2763,1952,1666,385,2642,1293,1229,1881,1893,1020,637,30,1993,107,1748,2369,2538,1947,1554,1352,3033,1775,1066,919,525,1560,721,103,2063,2208,2758,1939,903,2324,2928,607,2919
