,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
2030,海秀路,新安西路,289203,2892,兴华一路,西-东,15,5,4,宝安区,714
2031,航城大道,广深公路,290101,2901,前进二路,东-西,15,5,4,宝安区,290
2032,航城大道,宝安大道,290102,2901,广深公路,东-西,15,5,4,宝安区,1543
2033,航城大道,宝源路,290103,2901,宝安大道,东-西,15,5,4,宝安区,1359
2034,航城大道,宝安大道,290201,2902,宝源路,西-东,15,5,4,宝安区,1340
2035,航城大道,广深公路,290202,2902,宝安大道,西-东,15,5,4,宝安区,1561
2036,航城大道,前进二路,290203,2902,广深公路,西-东,15,5,4,宝安区,291
2037,豪业路,永福路,291101,2911,宝安大道,东-西,15,5,4,宝安区,460
2038,豪业路,永和路,291102,2911,永福路,东-西,15,5,4,宝安区,900
2039,豪业路,松福大道,291103,2911,永和路,东-西,15,5,4,宝安区,461
2040,豪业路,福园一路,291104,2911,松福大道,东-西,15,5,4,宝安区,775
2041,豪业路,松福大道,291201,2912,福园一路,西-东,15,5,4,宝安区,771
2042,豪业路,永和路,291202,2912,松福大道,西-东,15,5,4,宝安区,462
2043,豪业路,永福路,291203,2912,永和路,西-东,15,5,4,宝安区,900
2044,豪业路,宝安大道,291204,2912,永福路,西-东,15,5,4,宝安区,459
2045,和秀西路,松福大道,292101,2921,永和路,东-西,15,5,4,宝安区,326
2046,和秀西路,福园一路,292102,2921,松福大道,东-西,15,5,4,宝安区,776
2047,和秀西路,松福大道,292201,2922,福园一路,西-东,15,5,4,宝安区,776
2048,和秀西路,永和路,292202,2922,松福大道,西-东,15,5,4,宝安区,325
2049,河滨南路,如意路(石岩),293101,2931,吉祥路(石岩),东-西,15,5,4,宝安区,368
2050,河滨南路,宝石南路,293102,2931,如意路(石岩),东-西,15,5,4,宝安区,508
2051,河滨南路,如意路(石岩),293201,2932,宝石南路,西-东,15,5,4,宝安区,508
2052,河滨南路,吉祥路(石岩),293202,2932,如意路(石岩),西-东,15,5,4,宝安区,365
2053,河堤路,西田路,294101,2941,公常路,东-西,15,7,4,光明新区,2430
2054,河堤路,下村路,294102,2941,西田路,东-西,15,7,4,光明新区,1106
2055,河堤路,象山大道,294103,2941,下村路,东-西,15,7,4,光明新区,978
2056,河堤路,朝阳路,294104,2941,象山大道,东-西,15,5,4,宝安区,1483
2057,河堤路,象山大道,294201,2942,朝阳路,西-东,15,5,4,宝安区,1492
2058,河堤路,下村路,294202,2942,象山大道,西-东,15,7,4,光明新区,968
2059,河堤路,西田路,294203,2942,下村路,西-东,15,7,4,光明新区,1100
2060,河堤路,公常路,294204,2942,西田路,西-东,15,7,4,光明新区,2430
2061,洪浪北二路,留仙二路,295101,2951,留仙三路,东-西,15,5,4,宝安区,583
2062,洪浪北二路,留仙一路,295102,2951,留仙二路,东-西,15,5,4,宝安区,463
2063,洪浪北二路,留仙二路,295201,2952,留仙一路,西-东,15,5,4,宝安区,454
2064,洪浪北二路,留仙三路,295202,2952,留仙二路,西-东,15,5,4,宝安区,595
2065,洪浪北路,新安二路,296101,2961,大宝路,东-西,15,5,4,宝安区,483
2066,洪浪北路,大宝路,296201,2962,新安二路,西-东,15,5,4,宝安区,482
2067,洪浪南路,大宝路,297201,2972,新安二路,西-东,15,5,4,宝安区,863
2068,红湖路,广田路,298101,2981,朝阳路,东-西,15,5,4,宝安区,2233
2069,红湖路,朝阳路,298201,2982,广田路,西-东,15,5,4,宝安区,2218
2070,红巷工业路,广深公路,299301,2993,东环路,南-北,15,5,4,宝安区,797
2071,红巷工业路,东环路,299401,2994,广深公路,北-南,15,5,4,宝安区,797
2072,湖滨路,广深公路,300101,3001,前进一路,东-西,15,5,4,宝安区,713
2073,湖滨路,前进一路,300201,3002,广深公路,西-东,15,5,4,宝安区,713
2074,湖滨中路,宝安大道,301101,3011,广深公路,东-西,15,5,4,宝安区,907
2075,湖滨中路,广深公路,301201,3012,宝安大道,西-东,15,5,4,宝安区,895
2076,怀德南路,福中路(宝安),302301,3023,广深公路,南-北,15,5,4,宝安区,663
2077,怀德南路,翠岗西路,302302,3023,福中路(宝安),南-北,15,5,4,宝安区,524
2078,怀德南路,福永大道,302303,3023,翠岗西路,南-北,15,5,4,宝安区,377
2079,怀德南路,翠岗西路,302401,3024,福永大道,北-南,15,5,4,宝安区,375
2080,怀德南路,福中路(宝安),302402,3024,翠岗西路,北-南,15,5,4,宝安区,533
2081,怀德南路,广深公路,302403,3024,福中路(宝安),北-南,15,5,4,宝安区,677
2082,环镇路,沙中路,303301,3033,南环路,南-北,15,5,4,宝安区,814
2083,环镇路,新沙路(沙井),303302,3033,沙中路,南-北,15,5,4,宝安区,1112
2084,环镇路,岗胜路,303303,3033,新沙路(沙井),南-北,15,5,4,宝安区,1258
2085,环镇路,北环路,303304,3033,岗胜路,南-北,15,5,4,宝安区,447
2086,环镇路,新和大道,303305,3033,北环路,南-北,15,5,4,宝安区,829
2087,环镇路,北环路,303401,3034,新和大道,北-南,15,5,4,宝安区,830
2088,环镇路,岗胜路,303402,3034,北环路,北-南,15,5,4,宝安区,446
2089,环镇路,新沙路(沙井),303403,3034,岗胜路,北-南,15,5,4,宝安区,1261
2090,环镇路,沙中路,303404,3034,新沙路(沙井),北-南,15,5,4,宝安区,1111
2091,环镇路,南环路,303405,3034,沙中路,北-南,15,5,4,宝安区,810
2092,黄埔路,广深公路,304101,3041,东环路,东-西,15,5,4,宝安区,1073
2093,黄埔路,东环路,304201,3042,广深公路,西-东,15,5,4,宝安区,1077
2094,甲岸路,宝安大道,305101,3051,广深公路,东-西,15,5,4,宝安区,832
2095,甲岸路,新湖路,305102,3051,宝安大道,东-西,15,5,4,宝安区,610
2096,甲岸路,海天路,305103,3051,新湖路,东-西,15,5,4,宝安区,486
2097,甲岸路,宝安大道,305202,3052,新湖路,西-东,15,5,4,宝安区,615
2098,甲岸路,广深公路,305203,3052,宝安大道,西-东,15,5,4,宝安区,832
2099,甲岸南路,沿江高速,306101,3061,宝兴路,东-西,15,5,4,宝安区,599
2100,甲岸南路,宝兴路,306201,3062,沿江高速,西-东,15,5,4,宝安区,594
2101,建安二路,流塘路,307301,3073,新安五路,南-北,15,5,4,宝安区,624
2102,建安二路,庄边路,307302,3073,流塘路,南-北,15,5,4,宝安区,527
2103,建安二路,流塘路,307401,3074,庄边路,北-南,15,5,4,宝安区,535
2104,建安二路,新安五路,307402,3074,流塘路,北-南,15,5,4,宝安区,618
2105,建安一路,兴华二路,308301,3083,新安二路,南-北,15,5,4,宝安区,708
2106,建安一路,创业二路,308302,3083,兴华二路,南-北,15,5,4,宝安区,451
2107,建安一路,裕安二路,308303,3083,创业二路,南-北,15,5,4,宝安区,504
2108,建安一路,上川路,308304,3083,裕安二路,南-北,15,5,4,宝安区,550
2109,建安一路,新安四路,308305,3083,上川路,南-北,15,5,4,宝安区,589
2110,建安一路,上川路,308401,3084,新安四路,北-南,15,5,4,宝安区,589
2111,建安一路,裕安二路,308402,3084,上川路,北-南,15,5,4,宝安区,552
2112,建安一路,创业二路,308403,3084,裕安二路,北-南,15,5,4,宝安区,513
2113,建安一路,兴华二路,308404,3084,创业二路,北-南,15,5,4,宝安区,442
2114,建安一路,新安二路,308405,3084,兴华二路,北-南,15,5,4,宝安区,707
2115,金海路,新湖路,309101,3091,宝安大道,东-西,15,5,4,宝安区,553
2116,金海路,宝安大道,309201,3092,新湖路,西-东,15,5,4,宝安区,555
2117,金沙二路,万安路,310101,3101,沙井路,东-西,15,5,4,宝安区,335
2118,金沙二路,沙井路,310201,3102,万安路,西-东,15,5,4,宝安区,336
2119,锦程路,南环路,311301,3113,兴业西路,南-北,15,5,4,宝安区,1240
2120,锦程路,万安路,311302,3113,南环路,南-北,15,5,4,宝安区,661
2121,锦程路,新沙路(沙井),311303,3113,万安路,南-北,15,5,4,宝安区,684
2122,锦程路,民主大道,311304,3113,新沙路(沙井),南-北,15,5,4,宝安区,425
2123,锦程路,蚝乡路,311305,3113,民主大道,南-北,15,5,4,宝安区,678
2124,锦程路,北环路,311306,3113,蚝乡路,南-北,15,5,4,宝安区,928
2125,锦程路,蚝乡路,311401,3114,北环路,北-南,15,5,4,宝安区,925
2126,锦程路,民主大道,311402,3114,蚝乡路,北-南,15,5,4,宝安区,686
2127,锦程路,新沙路(沙井),311403,3114,民主大道,北-南,15,5,4,宝安区,433
2128,锦程路,万安路,311404,3114,新沙路(沙井),北-南,15,5,4,宝安区,674
2129,锦程路,南环路,311405,3114,万安路,北-南,15,5,4,宝安区,652
2130,锦程路,兴业西路,311406,3114,南环路,北-南,15,5,4,宝安区,1235
2131,立业路,楼岗大道,315301,3153,东方大道,南-北,15,5,4,宝安区,518
2132,立业路,松白路,315302,3153,楼岗大道,南-北,15,5,4,宝安区,566
2133,立业路,楼岗大道,315401,3154,松白路,北-南,15,5,4,宝安区,565
2134,立业路,东方大道,315402,3154,楼岗大道,北-南,15,5,4,宝安区,517
2135,留仙二路,洪浪北二路,316301,3163,边检路,南-北,15,5,4,宝安区,669
2136,留仙二路,创业二路,316302,3163,洪浪北二路,南-北,15,5,4,宝安区,476
2137,留仙二路,上川路,316303,3163,创业二路,南-北,15,5,4,宝安区,416
2138,留仙二路,创业二路,316401,3164,上川路,北-南,15,5,4,宝安区,416
2139,留仙二路,洪浪北二路,316402,3164,创业二路,北-南,15,5,4,宝安区,476
2140,留仙二路,边检路,316403,3164,洪浪北二路,北-南,15,5,4,宝安区,670
2141,留仙一路,洪浪北二路,317301,3173,边检路,南-北,15,5,4,宝安区,603
2142,留仙一路,创业二路,317302,3173,洪浪北二路,南-北,15,5,4,宝安区,490
2143,留仙一路,上川路,317303,3173,创业二路,南-北,15,5,4,宝安区,850
2144,留仙一路,创业二路,317401,3174,上川路,北-南,15,5,4,宝安区,855
2145,留仙一路,洪浪北二路,317402,3174,创业二路,北-南,15,5,4,宝安区,490
2146,留仙一路,边检路,317403,3174,洪浪北二路,北-南,15,5,4,宝安区,603
2147,流塘路,前进二路,318101,3181,公园路(新安),东-西,15,5,4,宝安区,950
2148,流塘路,广深公路,318102,3181,前进二路,东-西,15,5,4,宝安区,891
2149,流塘路,前进二路,318201,3182,广深公路,西-东,15,5,4,宝安区,877
2150,流塘路,公园路(新安),318202,3182,前进二路,西-东,15,5,4,宝安区,958
2151,龙腾路,育才路,319301,3193,机荷高速公路,南-北,15,5,4,宝安区,459
2152,龙腾路,机荷高速公路,319401,3194,育才路,北-南,15,5,4,宝安区,459
2153,罗田路,沿江高速,320101,3201,宝源南路,东-西,15,5,4,宝安区,922
2154,罗田路,宝源南路,320201,3202,沿江高速,西-东,15,5,4,宝安区,922
2155,罗租路,宝石南路,321101,3211,育才路,东-西,15,5,4,宝安区,726
2156,罗租路,育才路,321201,3212,宝石南路,西-东,15,5,4,宝安区,726
2157,民主大道,锦程路,322101,3221,西环路(沙井),东-西,15,5,4,宝安区,2644
2158,民主大道,西环路(沙井),322201,3222,锦程路,西-东,15,5,4,宝安区,2635
2159,南浦路,东环路,324101,3241,广深高速公路,东-西,15,5,4,宝安区,579
2160,南浦路,广深公路,324102,3241,东环路,东-西,15,5,4,宝安区,1096
2161,南浦路,东环路,324201,3242,广深公路,西-东,15,5,4,宝安区,1099
2162,南浦路,广深高速公路,324202,3242,东环路,西-东,15,5,4,宝安区,576
2163,桥和路,永福路,325101,3251,宝安大道,东-西,15,5,4,宝安区,1117
2164,桥和路,永和路,325102,3251,永福路,东-西,15,5,4,宝安区,922
2165,桥和路,松福大道,325103,3251,永和路,东-西,15,5,4,宝安区,369
2166,桥和路,沿江高速,325104,3251,松福大道,东-西,15,5,4,宝安区,776
2167,桥和路,松福大道,325201,3252,沿江高速,西-东,15,5,4,宝安区,776
2168,桥和路,永和路,325202,3252,松福大道,西-东,15,5,4,宝安区,369
2169,桥和路,永福路,325203,3252,永和路,西-东,15,5,4,宝安区,909
2170,桥和路,宝安大道,325204,3252,永福路,西-东,15,5,4,宝安区,1140
2171,桥塘路,荔园路(福永),326301,3263,桥和路,南-北,15,5,4,宝安区,848
2172,桥塘路,凤塘大道,326302,3263,荔园路(福永),南-北,15,5,4,宝安区,424
2173,桥塘路,荔园路(福永),326401,3264,凤塘大道,北-南,15,5,4,宝安区,427
2174,桥塘路,桥和路,326402,3264,荔园路(福永),北-南,15,5,4,宝安区,845
2175,沙中路,沙井路,327101,3271,环镇路,东-西,15,5,4,宝安区,924
2176,沙中路,环镇路,327201,3272,沙井路,西-东,15,5,4,宝安区,924
2177,上川路,留仙二路,328101,3281,宝石路,东-西,15,5,4,宝安区,597
2178,上川路,留仙一路,328102,3281,留仙二路,东-西,15,5,4,宝安区,636
2179,上川路,新安四路,328103,3281,留仙一路,东-西,15,5,4,宝安区,771
2180,上川路,前进一路,328104,3281,新安四路,东-西,15,5,4,宝安区,914
2181,上川路,宝民一路,328105,3281,前进一路,东-西,15,5,4,宝安区,717
2182,上川路,前进一路,328201,3282,宝民一路,西-东,15,5,4,宝安区,707
2183,上川路,新安四路,328202,3282,前进一路,西-东,15,5,4,宝安区,928
2184,上川路,留仙一路,328203,3282,新安四路,西-东,15,5,4,宝安区,771
2185,上川路,留仙二路,328204,3282,留仙一路,西-东,15,5,4,宝安区,636
2186,上川路,宝石路,328205,3282,留仙二路,西-东,15,5,4,宝安区,596
2187,上屋大道,石岩北环路,329301,3293,宝石东路,南-北,15,5,4,宝安区,1051
2188,上屋大道,宝石东路,329401,3294,石岩北环路,北-南,15,5,4,宝安区,1050
2189,上星南路,公园南路(宝安),330101,3301,广深公路,东-西,15,5,4,宝安区,640
2190,上星南路,广深公路,330201,3302,公园南路(宝安),西-东,15,5,4,宝安区,640
2191,石龙大道,龙大高速公路,331301,3313,石观路,南-北,15,5,4,宝安区,1421
2192,石龙大道,石观路,331401,3314,龙大高速公路,北-南,15,5,4,宝安区,1423
2193,水库路,宝田路,332101,3321,尖岗山大道,东-西,15,5,4,宝安区,382
2194,水库路,尖岗山大道,332201,3322,宝田路,西-东,15,5,4,宝安区,382
2195,松岗大道,华美路,333301,3333,芙蓉路,南-北,15,5,4,宝安区,702
2196,松岗大道,东方大道,333302,3333,华美路,南-北,15,5,4,宝安区,995
2197,松岗大道,楼岗大道,333303,3333,东方大道,南-北,15,5,4,宝安区,690
2198,松岗大道,松白路,333304,3333,楼岗大道,南-北,15,5,4,宝安区,1025
2199,松岗大道,楼岗大道,333401,3334,松白路,北-南,15,5,4,宝安区,1014
2200,松岗大道,东方大道,333402,3334,楼岗大道,北-南,15,5,4,宝安区,676
2201,松岗大道,华美路,333403,3334,东方大道,北-南,15,5,4,宝安区,888
2202,松岗大道,芙蓉路,333404,3334,华美路,北-南,15,5,4,宝安区,818
2203,松河北路,宝安大道,334101,3341,松瑞路,东-西,15,5,4,宝安区,1109
2204,松河北路,广深高速公路,334102,3341,宝安大道,东-西,15,5,4,宝安区,924
2205,松河北路,宝安大道,334201,3342,广深高速公路,西-东,15,5,4,宝安区,924
2206,松河北路,松瑞路,334202,3342,宝安大道,西-东,15,5,4,宝安区,1109
2207,甲岸路,新湖路,305201,3052,海天路,西-东,15,5,4,宝安区,483
2208,松罗路,沙江东路,335301,3353,松白路,南-北,15,5,4,宝安区,1020
2209,松罗路,燕罗公路,335302,3353,沙江东路,南-北,15,5,4,宝安区,1882
2210,松罗路,广田路,335303,3353,燕罗公路,南-北,15,5,4,宝安区,914
2211,松罗路,燕罗公路,335401,3354,广田路,北-南,15,5,4,宝安区,915
2212,松罗路,沙江东路,335402,3354,燕罗公路,北-南,15,5,4,宝安区,1872
2213,松罗路,松白路,335403,3354,沙江东路,北-南,15,5,4,宝安区,1027
2214,松瑞路,松明大道,336301,3363,广深高速公路,南-北,15,5,4,宝安区,1175
2215,松瑞路,沙江路,336302,3363,松明大道,南-北,15,5,4,宝安区,690
2216,松瑞路,松明大道,336401,3364,沙江路,北-南,15,5,4,宝安区,701
2217,松瑞路,广深高速公路,336402,3364,松明大道,北-南,15,5,4,宝安区,1150
2218,松裕路,广深高速公路,337101,3371,广深公路,东-西,15,5,4,宝安区,1125
2219,松裕路,广深公路,337201,3372,广深高速公路,西-东,15,5,4,宝安区,1112
2220,塘头大道,机荷高速公路,338301,3383,松白路,南-北,15,5,4,宝安区,916
2221,塘头大道,洲石公路,338302,3383,机荷高速公路,南-北,15,5,4,宝安区,1671
2222,塘头大道,机荷高速公路,338401,3384,洲石公路,北-南,15,5,4,宝安区,1670
2223,塘头大道,松白路,338402,3384,机荷高速公路,北-南,15,5,4,宝安区,926
2224,塘下涌工业大道,广田路,339301,3393,洋涌路,南-北,15,5,4,宝安区,631
2225,塘下涌工业大道,工业大道,339302,3393,广田路,南-北,15,5,4,宝安区,2314
2226,塘下涌工业大道,广田路,339401,3394,工业大道,北-南,15,5,4,宝安区,2321
2227,塘下涌工业大道,洋涌路,339402,3394,广田路,北-南,15,5,4,宝安区,629
2228,田心大道,石岩北环路,341301,3413,宝石东路,南-北,20,5,3,宝安区,959
2229,田心大道,宝石东路,341401,3414,石岩北环路,北-南,20,5,3,宝安区,962
2230,通成路,宝安大道,342101,3421,共和工业路,东-西,15,5,4,宝安区,343
2231,通成路,共和工业路,342201,3422,宝安大道,西-东,15,5,4,宝安区,342
2232,万安路,松福大道,343101,3431,西环路(沙井),东-西,15,5,4,宝安区,1038
2233,万安路,锦程路,343102,3431,松福大道,东-西,15,5,4,宝安区,788
2234,万安路,松福大道,343201,3432,锦程路,西-东,15,5,4,宝安区,788
2235,万安路,西环路(沙井),343202,3432,松福大道,西-东,15,5,4,宝安区,1037
2236,文昌路,宝源路,344101,3441,固戍一路,东-西,15,5,4,宝安区,619
2237,文昌路,固戍一路,344201,3442,宝源路,西-东,15,5,4,宝安区,619
2238,象山大道,龙大高速公路,345301,3453,河堤路,南-北,15,5,4,宝安区,2544
2239,象山大道,河堤路,345401,3454,龙大高速公路,北-南,15,5,4,宝安区,2554
2240,新二庄村路,东环路,347101,3471,广深高速公路,东-西,15,5,4,宝安区,409
2241,新二庄村路,广深高速公路,347201,3472,东环路,西-东,15,5,4,宝安区,412
2242,兴华二路,前进一路,348101,3481,公园路(新安),东-西,15,5,4,宝安区,531
2243,兴华二路,宝民一路,348102,3481,前进一路,东-西,15,5,4,宝安区,702
2244,兴华二路,前进一路,348201,3482,宝民一路,西-东,15,5,4,宝安区,702
2245,兴华二路,公园路(新安),348202,3482,前进一路,西-东,15,5,4,宝安区,531
2246,兴华一路,宝安大道,349101,3491,广深公路,东-西,15,5,4,宝安区,795
2247,兴华一路,新湖路,349102,3491,宝安大道,东-西,15,5,4,宝安区,610
2248,兴华一路,海天路,349103,3491,新湖路,东-西,15,5,4,宝安区,644
2249,兴华一路,新湖路,349201,3492,海天路,西-东,15,5,4,宝安区,636
2250,兴华一路,宝安大道,349202,3492,新湖路,西-东,15,5,4,宝安区,607
2251,兴华一路,广深公路,349203,3492,宝安大道,西-东,15,5,4,宝安区,797
2252,兴业西路,沙井路,350101,3501,宝安大道,东-西,15,5,4,宝安区,1120
2253,兴业西路,永福路,350102,3501,沙井路,东-西,15,5,4,宝安区,580
2254,兴业西路,松福大道,350103,3501,永福路,东-西,15,5,4,宝安区,884
2255,兴业西路,沿江高速,350104,3501,松福大道,东-西,15,5,4,宝安区,782
2256,兴业西路,松福大道,350201,3502,沿江高速,西-东,15,5,4,宝安区,781
2257,兴业西路,永福路,350202,3502,松福大道,西-东,15,5,4,宝安区,898
2258,兴业西路,沙井路,350203,3502,永福路,西-东,15,5,4,宝安区,565
2259,兴业西路,宝安大道,350204,3502,沙井路,西-东,15,5,4,宝安区,1132
2260,兴业一路,广深公路,351101,3511,广深高速公路,东-西,15,5,4,宝安区,1508
2261,兴业一路,广深高速公路,351201,3512,广深公路,西-东,15,5,4,宝安区,1508
2262,燕罗公路,松罗路,352101,3521,河堤路,东-西,15,5,4,宝安区,1186
2263,燕罗公路,河堤路,352201,3522,松罗路,西-东,15,5,4,宝安区,1182
2264,洋涌路,众福路,354101,3541,松罗路,东-西,15,5,4,宝安区,1292
2265,洋涌路,广深公路,354102,3541,众福路,东-西,15,5,4,宝安区,860
2266,洋涌路,众福路,354201,3542,广深公路,西-东,15,5,4,宝安区,858
2267,洋涌路,松罗路,354202,3542,众福路,西-东,15,5,4,宝安区,1292
2268,一号路,沿江高速,355101,3551,新湖路,东-西,15,5,4,宝安区,1242
2269,一号路,新湖路,355201,3552,沿江高速,西-东,15,5,4,宝安区,1242
2270,银田路,新湖路,356101,3561,宝安大道,东-西,15,5,4,宝安区,543
2271,银田路,宝源路,356102,3561,新湖路,东-西,15,5,4,宝安区,485
2272,银田路,沿江高速,356103,3561,宝源路,东-西,15,5,4,宝安区,864
2273,银田路,宝源路,356201,3562,沿江高速,西-东,15,5,4,宝安区,864
2274,银田路,新湖路,356202,3562,宝源路,西-东,15,5,4,宝安区,496
2275,银田路,宝安大道,356203,3562,新湖路,西-东,15,5,4,宝安区,536
2276,裕安二路,新安三路,357101,3571,广深高速公路,东-西,15,5,4,宝安区,608
2277,裕安二路,前进一路,357102,3571,新安三路,东-西,15,5,4,宝安区,906
2278,裕安二路,宝民一路,357103,3571,前进一路,东-西,15,5,4,宝安区,721
2279,裕安二路,前进一路,357201,3572,宝民一路,西-东,15,5,4,宝安区,721
2280,裕安二路,新安三路,357202,3572,前进一路,西-东,15,5,4,宝安区,906
2281,裕安二路,广深高速公路,357203,3572,新安三路,西-东,15,5,4,宝安区,608
2282,裕安路,沿江高速,358101,3581,创业一路,东-西,15,5,4,宝安区,970
2283,裕安路,创业一路,358201,3582,沿江高速,西-东,15,5,4,宝安区,971
2284,裕安一路,翻身路,359101,3591,广深公路,东-西,15,5,4,宝安区,485
2285,裕安一路,宝安大道,359102,3591,翻身路,东-西,15,5,4,宝安区,389
2286,裕安一路,新湖路,359103,3591,宝安大道,东-西,15,5,4,宝安区,615
2287,裕安一路,宝源南路,359104,3591,新湖路,东-西,15,5,4,宝安区,507
2288,裕安一路,新湖路,359201,3592,宝源南路,西-东,15,5,4,宝安区,519
2289,裕安一路,宝安大道,359202,3592,新湖路,西-东,15,5,4,宝安区,624
2290,裕安一路,翻身路,359203,3592,宝安大道,西-东,15,5,4,宝安区,378
2291,裕安一路,广深公路,359204,3592,翻身路,西-东,15,5,4,宝安区,476
2292,政丰南路,翠岗西路,360301,3603,福中路(宝安),南-北,15,5,4,宝安区,530
2293,政丰南路,福永大道,360302,3603,翠岗西路,南-北,15,5,4,宝安区,568
2294,政丰南路,翠岗西路,360401,3604,福永大道,北-南,15,5,4,宝安区,576
2295,政丰南路,福中路(宝安),360402,3604,翠岗西路,北-南,15,5,4,宝安区,518
2296,中心路（宝安）,南环路,361301,3613,凤塘大道,南-北,15,5,4,宝安区,1405
2297,中心路（宝安）,新沙路(沙井),361302,3613,南环路,南-北,15,5,4,宝安区,1901
2298,中心路（宝安）,北环路,361303,3613,新沙路(沙井),南-北,15,5,4,宝安区,1534
2299,中心路（宝安）,新和大道,361304,3613,北环路,南-北,15,5,4,宝安区,711
2300,中心路（宝安）,北环路,361401,3614,新和大道,北-南,15,5,4,宝安区,705
2301,中心路（宝安）,新沙路(沙井),361402,3614,北环路,北-南,15,5,4,宝安区,1548
2302,中心路（宝安）,南环路,361403,3614,新沙路(沙井),北-南,15,5,4,宝安区,1885
2303,中心路（宝安）,凤塘大道,361404,3614,南环路,北-南,15,5,4,宝安区,1414
2304,重庆路,永福路,362101,3621,宝安大道,东-西,15,5,4,宝安区,618
2305,重庆路,永和路,362102,3621,永福路,东-西,15,5,4,宝安区,882
2306,重庆路,松福大道,362103,3621,永和路,东-西,15,5,4,宝安区,423
2307,重庆路,沿江高速,362104,3621,松福大道,东-西,15,5,4,宝安区,776
2308,重庆路,松福大道,362201,3622,沿江高速,西-东,15,5,4,宝安区,776
2309,重庆路,永和路,362202,3622,松福大道,西-东,15,5,4,宝安区,424
2310,重庆路,永福路,362203,3622,永和路,西-东,15,5,4,宝安区,883
2311,重庆路,宝安大道,362204,3622,永福路,西-东,15,5,4,宝安区,588
2312,众福路,广田路,363301,3633,洋涌路,南-北,15,5,4,宝安区,725
2313,众福路,洋涌路,363401,3634,广田路,北-南,15,5,4,宝安区,722
2314,庄边路,广深公路,364101,3641,前进二路,东-西,15,5,4,宝安区,872
2315,庄边路,前进二路,364201,3642,广深公路,西-东,15,5,4,宝安区,872
2316,芙蓉大道,芙蓉路,365301,3653,广深高速公路,南-北,15,5,4,宝安区,1032
2317,芙蓉大道,广深高速公路,365401,3654,芙蓉路,北-南,15,5,4,宝安区,1028
2318,芙蓉路,松岗大道,366101,3661,田园路,东-西,15,5,4,宝安区,1029
2319,芙蓉路,芙蓉西路,366102,3661,松岗大道,东-西,15,5,4,宝安区,1186
2320,芙蓉路,松岗大道,366201,3662,芙蓉西路,西-东,15,5,4,宝安区,1198
2321,芙蓉路,田园路,366202,3662,松岗大道,西-东,15,5,4,宝安区,1023
2322,曦城大道,尖岗山大道,368101,3681,广盛路,东-西,15,5,4,宝安区,1047
2323,曦城大道,广盛路,368201,3682,尖岗山大道,西-东,15,5,4,宝安区,1054
2324,蚝乡路,锦程路,369101,3691,西环路(沙井),东-西,15,5,4,宝安区,1559
2325,蚝乡路,西环路(沙井),369201,3692,锦程路,西-东,15,5,4,宝安区,1559
2326,爱南路,同富路,372101,3721,东升新路,东-西,20,6,3,龙岗区,1022
2327,爱南路,深汕路,372102,3721,同富路,东-西,20,6,3,龙岗区,456
2328,爱南路,龙湖路,372103,3721,深汕路,东-西,20,6,3,龙岗区,568
2329,爱南路,龙南路,372104,3721,龙湖路,东-西,20,6,3,龙岗区,1639
2330,爱南路,碧新路,372105,3721,龙南路,东-西,20,6,3,龙岗区,1325
2331,爱南路,龙城大道,372106,3721,碧新路,东-西,20,6,3,龙岗区,1342
2332,爱南路,宝荷路,372107,3721,龙城大道,东-西,20,6,3,龙岗区,1724
2333,爱南路,如意路,372108,3721,宝荷路,东-西,20,6,3,龙岗区,734
2334,爱南路,龙岗大道,372109,3721,如意路,东-西,20,6,3,龙岗区,1375
2335,爱南路,龙翔大道,372110,3721,龙岗大道,东-西,20,6,3,龙岗区,945
2336,爱南路,龙岗大道,372201,3722,龙翔大道,西-东,20,6,3,龙岗区,1038
2337,爱南路,如意路,372202,3722,龙岗大道,西-东,20,6,3,龙岗区,1314
2338,爱南路,宝荷路,372203,3722,如意路,西-东,20,6,3,龙岗区,727
2339,爱南路,龙城大道,372204,3722,宝荷路,西-东,20,6,3,龙岗区,1713
2340,爱南路,碧新路,372205,3722,龙城大道,西-东,20,6,3,龙岗区,1336
2341,爱南路,龙南路,372206,3722,碧新路,西-东,20,6,3,龙岗区,1322
2342,爱南路,龙湖路,372207,3722,龙南路,西-东,20,6,3,龙岗区,1655
2343,爱南路,深汕路,372208,3722,龙湖路,西-东,20,6,3,龙岗区,567
2344,爱南路,同富路,372209,3722,深汕路,西-东,20,6,3,龙岗区,452
2345,爱南路,东升新路,372210,3722,同富路,西-东,20,6,3,龙岗区,1025
2346,坳背路,红棉四路,373101,3731,龙岗大道,东-西,20,6,3,龙岗区,806
2347,坳背路,龙岗大道,373201,3732,红棉四路,西-东,20,6,3,龙岗区,806
2348,丹梓西路,坪山大道,374101,3741,丹梓大道,东-西,20,8,3,坪山区,4950
2349,丹梓西路,丹梓大道,374201,3742,坪山大道,西-东,20,8,3,坪山区,4336
2350,东深路,丹平公路,375301,3753,横东岭路,南-北,20,6,3,龙岗区,2005
2351,东深路,横东岭路,375401,3754,丹平公路,北-南,20,6,3,龙岗区,2014
2352,富坪北路,横坪公路(坪地),377301,3773,龙岗大道,南-北,20,6,3,龙岗区,617
