,F,T,S,E
19696,1,1,79,139
19697,1,1,98,99_158
19698,1,1,102,103_162
19699,1,1,128,188
19700,1,1,146,147_206
19701,1,1,148,208
19702,1,1,156,216
19703,3,2,161,280_281
19704,3,3,167,226_286_59
19705,1,1,191,192_251
19706,1,1,203,263
19707,2,2,205,206_264_37
19708,5,3,210,41_271_43_102
19709,1,1,231,232_3
19710,1,1,245,17
19711,1,1,286,287_58
19712,1,1,7,67
19713,1,1,28,29_88
19714,2,2,57,58_116_177
19715,1,1,91,151
19716,1,1,114,115_174
19717,1,1,156,157_216
19718,5,4,185,17_77_138_245
19719,1,1,208,268
19720,1,1,215,216_275
19721,2,2,248,253_25_80
19722,1,1,271,43
19723,1,1,276,277_48
19724,2,1,283,56_55
19725,1,1,11,12_71
19726,1,1,21,22_81
19727,1,1,25,85
19728,1,1,27,87
19729,1,1,59,119
19730,1,1,60,120
19731,1,1,74,134
19732,1,1,82,142
19733,3,2,95,157_216_155
19734,8,4,121,13_74_12_241
19735,1,1,155,215
19736,11,5,166,284_176_117_58
19737,4,3,172,233_231_3_64
19738,31,19,203,264_98_158_216_218_50_48_110_230_228_62_120_0_122_242_14_74_134_193_156_94_155
19739,3,1,209,270_269
19740,1,1,214,274
19741,1,1,216,217_276
19742,44,15,237,68_128_187_247_19_81_91_152_260_212_214_273_154_202_200_252_85_193_144_82_203_132_130
19743,4,3,249,250_82_141
19744,1,1,251,23
19745,7,4,257,149_210
19746,1,1,4,64
19747,8,4,7,69_189_188_9_247
19748,1,1,11,12_71
19749,15,10,22,33_153_213_45_46_142
19750,1,1,29,30_89
19751,1,1,67,68_127
19752,1,1,69,70_129
19753,4,3,72,251_192
19754,1,1,73,74_133
19755,1,1,84,144
19756,1,1,91,151
19757,1,1,99,100_159
19758,3,2,135,256_195
19759,1,1,219,279
19760,1,1,19,79
19761,1,1,83,143
19762,2,2,84,145_204
19763,4,4,86,207_265_38
19764,1,1,95,96_155
19765,30,22,98,99_159_52_160_279_51_231_4_171_3_63_123_183_243_15_75_135_195_256_27_87_147_207_266
19766,2,2,114,173_234
19767,1,1,119,179
19768,6,6,147,148_208_268_40_100_160_219
19769,2,1,177,178
19770,1,1,213,273
19771,1,1,226,227_286
19772,1,1,238,239_10
19773,1,1,241,13
19774,6,4,248,249_138_18_140_199_80
19775,1,1,276,48
19776,1,1,1,2_61
19777,4,3,15,16_196_135
19778,2,1,35,36_95
19779,7,3,43,105_163_225_224
19780,1,1,56,57_116
19781,2,2,58,119_178
19782,1,1,69,129
19783,1,1,80,81_140
19784,1,1,97,157
19785,1,1,100,160
19786,1,1,121,122_181
19787,1,1,136,137_196
19788,2,2,140,199_260
19789,3,2,143,202_263
19790,1,1,154,214
19791,1,1,182,242
19792,1,1,196,197_256
19793,2,2,211,212_272_43
19794,40,40,216,217_277_49_109_169_229_1_61_121_181_241_13_73_133_193_253_25_85_145_205_265_37_97_157_217_277_49_109_169_229_1_61_121_181_241_13_73_133_193_253_24
19795,3,2,263,96_35
19796,1,1,287,2_59
19797,1,1,14,15_74
19798,1,1,26,86
19799,4,4,56,57_117_177_237_8
19800,2,2,58,178
19801,1,1,160,220
19802,3,2,199,260_31
19803,7,5,218,279_170_231
19804,2,2,228,229_1_60
19805,1,1,230,2
19806,1,1,255,27
19807,1,1,257,258_29
19808,1,1,259,31
19809,5,3,1,3_63_121_182_61
19810,1,1,16,
19811,1,1,33,34_93
19812,2,2,36,37_97_156
19813,2,2,51,110_171
19814,2,2,53,112_173
19815,1,1,78,79_138
19816,4,4,86,87_147_207_267_38
19817,1,1,148,208
19818,1,1,159,160_219
19819,1,1,161,162_221
19820,1,1,171,172_231
19821,2,1,188,189_248
19822,4,3,211,212_44_103
19823,1,1,217,277
19824,1,1,223,283
19825,10,6,235,6_126_188_68_18_247
19826,6,4,244,245_78_136_197
19827,8,4,262,36_154_156_215
19828,1,1,274,46
19829,4,3,5,6_126_185
19830,1,1,78,138
19831,4,3,81,142_140_200_261
19832,1,1,88,148
19833,1,1,101,102_161
19834,3,3,103,162_224_283
19835,1,1,134,194
19836,1,1,137,138_197
19837,1,1,154,214
19838,1,1,155,215
19839,1,1,164,165_224
19840,1,1,188,189_248
19841,1,1,195,255
19842,3,3,201,202_262_32_93
19843,1,1,212,213_272
19844,3,2,217,218_48_49
19845,1,1,221,281
19846,1,1,224,225_284
19847,1,1,233,5
19848,1,1,236,237_8
19849,3,3,243,16_74_135
19850,1,1,248,20
19851,1,1,279,51
19852,1,1,282,54
19853,2,2,2,3_63_122
19854,1,1,13,14_73
19855,1,1,15,75
19856,2,1,44,105_104
19857,1,1,102,162
19858,2,1,103,164_163
19859,1,1,105,106_165
19860,1,1,126,186
19861,2,2,130,189_250
19862,2,1,159,160_219
19863,1,1,169,170_229
19864,2,2,181,240_13
19865,1,1,192,193_252
19866,1,1,214,215_274
19867,2,2,242,243_15_74
19868,4,4,255,26_86_146_207
19869,1,1,276,48
19870,1,1,286,58
19871,1,1,5,65
19872,1,1,12,13_72
19873,1,1,59,60_119
19874,2,2,83,84_144_203
19875,1,1,104,164
19876,2,2,112,171_232
19877,1,1,115,116_175
19878,1,1,117,118_177
19879,1,1,125,185
19880,13,9,133,192_84_265_97_96_205
19881,2,1,135,137_196_195
19882,2,1,154,215_214
19883,1,1,171,231
19884,1,1,174,175_234
19885,3,3,193,252_24_85
19886,2,2,217,276_49
19887,2,2,222,223_283_54
19888,13,8,235,246_78_139
19889,3,2,243,74_75
19890,5,3,253,254_146_145
19891,5,4,282,283_176_235_114
19892,1,1,287,59
19893,1,1,23,83
19894,1,1,31,32_91
19895,2,2,35,36_96_155
19896,1,1,42,43_102
19897,1,1,69,129
19898,1,1,76,77_136
19899,4,3,78,79_139_259_258
19900,2,2,98,99_159_218
19901,1,1,113,173
19902,1,1,125,185
19903,3,1,143,146_205_204_203
19904,2,1,149,210_209
19905,1,1,162,222
19906,7,5,171,172_183_124_3
19907,2,2,173,5
19908,2,1,182,243_242
19909,1,1,184,185_244
19910,2,1,186,187_246
19911,1,1,235,7
19912,1,1,261,262_33
19913,1,1,31,91
19914,1,1,50,51_110
19915,1,1,70,130
19916,1,1,75,76_135
19917,1,1,86,146
19918,1,1,96,156
19919,3,2,116,237_117_236
19920,1,1,118,178
19921,1,1,133,193
19922,1,1,163,164_223
19923,2,2,173,174_234_5
19924,1,1,177,237
19925,1,1,186,246
19926,1,1,190,191_250
19927,1,1,206,207_266
19928,1,1,217,218_277
19929,2,2,221,282_53
19930,1,1,227,287
19931,4,2,284,117_116
19932,5,4,4,5_63_123_183_244
19933,1,1,15,75
19934,1,1,18,19_78
19935,1,1,20,80
19936,1,1,25,85
19937,3,3,26,27_145_206
19938,1,1,83,143
19939,1,1,113,114_173
19940,1,1,137,138_197
19941,3,3,142,143_203_263_34
19942,2,1,167,228_227
19943,2,2,35,94_155
19944,2,1,52,113_112
19945,2,2,57,116_177
19946,1,1,70,130
19947,1,1,117,118_177
19948,12,10,126,184_245_17_77_137_197_257_29_89_150
19949,1,1,154,214
19950,1,1,176,236
19951,1,1,183,184_243
19952,1,1,196,256
19953,3,1,217,219_278_277
19954,1,1,247,248_19
19955,1,1,249,250_21
19956,2,2,276,277_49_108
19957,2,1,8,69_68
19958,1,1,34,35_94
19959,1,1,67,68_127
19960,1,1,79,139
19961,1,1,94,154
19962,5,4,117,176_68_9
19963,1,1,121,122_181
19964,2,2,135,194_255
19965,1,1,143,203
19966,3,2,147,208_267
19967,2,2,149,269
19968,17,13,156,48_228_0_60_120_180_240_12_73
19969,1,1,159,219
19970,2,2,220,279_52
19971,1,1,221,281
19972,1,1,225,285
19973,4,3,269,100_161
19974,1,1,274,46
19975,1,1,54,55_114
19976,1,1,72,73_132
19977,4,3,107,108_228_287
19978,2,2,109,110_170_229
19979,1,1,151,211
19980,1,1,159,219
19981,1,1,166,226
19982,1,1,176,236
19983,1,1,189,190_249
19984,1,1,225,285
19985,3,3,238,239_11_71_130
19986,2,2,240,241_13_72
19987,3,2,242,75_14
19988,2,1,248,21_20
19989,1,1,258,30
19990,3,2,264,35_37_96
19991,1,1,19,79
19992,1,1,30,90
19993,1,1,80,140
19994,1,1,89,149
19995,1,1,92,152
19996,3,3,99,158_218_279
19997,8,7,104,163_56_116_176_235_284
19998,1,1,129,189
19999,1,1,134,135_194
20000,1,1,186,187_246
20001,6,4,249,79_139_141_200_81
20002,1,1,258,30
20003,4,4,50,169_231_2
20004,1,1,56,57_116
20005,1,1,61,62_121
20006,3,2,68,127_129_188
20007,1,1,105,165
20008,1,1,112,172
20009,1,1,117,177
20010,1,1,129,130_189
20011,1,1,136,137_196
20012,1,1,153,154_213
20013,1,1,166,167_226
20014,1,1,186,246
20015,1,1,195,255
20016,1,1,196,256
20017,1,1,202,262
20018,1,1,213,273
20019,1,1,220,280
20020,1,1,227,287
20021,2,1,230,3_2
20022,2,2,245,16_77
20023,1,1,259,260_31
20024,1,1,287,0_59
20025,1,1,14,
20026,1,1,48,108
20027,1,1,50,110
20028,1,1,68,128
20029,1,1,76,136
20030,1,1,90,91_150
20031,8,5,92,213_45_104
20032,1,1,116,176
20033,1,1,123,183
20034,1,1,127,187
20035,1,1,144,145_204
20036,1,1,167,168_227
20037,3,2,172,233_4
20038,1,1,211,271
20039,1,1,215,275
20040,1,1,218,278
20041,1,1,220,280
20042,1,1,224,284
20043,1,1,244,16
20044,7,5,5,124_184_186_16_17
20045,1,1,53,113
20046,13,9,63,122_182_242_255_26
20047,1,1,66,126
20048,1,1,69,129
20049,1,1,75,76_135
20050,1,1,128,188
20051,1,1,157,217
20052,1,1,161,162_221
20053,2,2,187,246_19
20054,1,1,208,209_268
20055,1,1,222,223_282
20056,1,1,230,2
20057,1,1,235,236_7
20058,1,1,254,255_26
20059,2,2,269,40_101
20060,4,4,4,5_63_123_183_244
20061,3,3,23,24_84_144_203
20062,1,1,36,96
20063,9,6,58,117_177_9_69_71_130
20064,1,1,60,61_120
20065,2,2,63,64_124_183
20066,1,1,85,145
20067,1,1,118,119_178
20068,1,1,122,123_182
20069,1,1,128,188
20070,1,1,131,191
20071,1,1,190,191_250
20072,1,1,195,255
20073,1,1,202,262
20074,1,1,206,266
20075,1,1,211,271
20076,1,1,221,281
20077,10,6,238,239_68_129_71_21_22
20078,1,1,245,17
20079,1,1,258,30
20080,1,1,280,281_52
20081,1,1,285,57
20082,1,1,15,16_75
20083,2,1,40,42_101_100
20084,1,1,50,110
20085,1,1,53,54_113
20086,1,1,75,135
20087,2,2,109,170_229
20088,3,2,115,117_176_235
20089,1,1,141,142_201
20090,2,2,145,204_265
20091,1,1,179,239
20092,2,1,181,242_241
20093,4,4,206,265_37_97_158
20094,1,1,209,269
20095,1,1,215,275
20096,1,1,217,277
20097,2,2,224,283_56
20098,1,1,226,286
20099,1,1,7,67
20100,1,1,19,20_79
20101,1,1,33,34_93
20102,1,1,41,42_101
20103,1,1,46,106
20104,1,1,70,
20105,1,1,74,134
20106,5,5,112,113_173_233_5_65_124
20107,6,4,124,244_16_77
20108,3,2,177,178_8_9
20109,1,1,181,241
20110,1,1,187,188_247
20111,1,1,190,250
20112,2,2,196,257_28
20113,2,2,211,270_43
20114,1,1,220,280
20115,1,1,221,281
20116,1,1,258,30
20117,17,16,51,109_170_230_2_62_122_182_242_14_74_134_194_254_26_86_147
20118,2,2,110,111_171_230
20119,1,1,210,270
20120,1,1,221,281
20121,1,1,241,13
20122,2,2,275,276_48_107
20123,1,1,279,51
20124,1,1,10,70
20125,1,1,34,
20126,1,1,44,45_104
20127,19,7,70,72_82_84_204_203_253_24_191_129_249
20128,1,1,82,83_142
20129,1,1,91,151
20130,1,1,112,172
20131,13,5,128,190_79_140_81
20132,1,1,130,
20133,1,1,174,234
20134,1,1,180,240
20135,1,1,188,189_248
20136,2,2,192,193_253_24
20137,2,2,222,281_54
20138,1,1,230,231_2
20139,1,1,250,22
20140,2,1,251,252_23
20141,1,1,256,257_28
20142,1,1,262,34
20143,1,1,272,273_44
20144,1,1,52,112
20145,1,1,54,114
20146,1,1,107,167
20147,1,1,134,194
20148,2,2,158,159_219_278
20149,1,1,215,216_275
20150,3,3,267,268_40_100_159
20151,1,1,27,28_87
20152,1,1,32,33_92
20153,1,1,61,121
20154,1,1,62,122
20155,1,1,87,147
20156,2,1,128,129_188
20157,1,1,141,
20158,1,1,180,240
20159,1,1,241,242_13
20160,1,1,258,259_30
20161,1,1,275,47
20162,1,1,280,52
20163,1,1,4,64
20164,1,1,16,76
20165,1,1,17,77
20166,2,2,57,58_118_177
20167,1,1,85,145
20168,1,1,88,148
20169,1,1,96,
20170,1,1,115,175
20171,1,1,163,223
20172,3,1,183,185_244_243
20173,1,1,188,248
20174,1,1,192,252
20175,2,1,207,268_267
20176,2,2,216,217_277_48
20177,1,1,228,229_0
20178,1,1,235,7
20179,1,1,238,10
20180,1,1,239,240_11
20181,1,1,249,250_21
20182,1,1,254,26
20183,3,2,264,95_96
20184,1,1,272,44
20185,1,1,276,48
20186,1,1,4,5_64
20187,2,2,52,53_111_172
20188,1,1,62,63_122
20189,1,1,73,133
20190,1,1,88,148
20191,1,1,98,99_158
20192,1,1,106,166
20193,2,2,120,181_240
20194,1,1,126,186
20195,1,1,159,219
20196,3,2,161,280_281
20197,1,1,171,231
20198,2,2,215,216_276_47
20199,2,2,219,278_51
20200,1,1,224,284
20201,1,1,234,235_6
20202,1,1,240,241_12
20203,5,2,255,29_88_87
20204,1,1,265,37
20205,1,1,279,51
20206,1,1,283,55
20207,1,1,1,61
20208,1,1,48,108
20209,1,1,70,71_130
20210,1,1,78,79_138
20211,11,7,112,173_5_244_245
20212,1,1,139,140_199
20213,1,1,152,212
20214,1,1,163,164_223
20215,1,1,170,171_230
20216,1,1,175,235
20217,1,1,177,178_237
20218,2,2,190,191_251_22
20219,7,7,213,214_274_46_106_166_226_286_57
20220,1,1,215,216_275
20221,1,1,229,230_1
20222,3,3,233,234_4_66_125
20223,5,4,238,9_189_130
20224,1,1,241,13
20225,2,2,245,16_77
20226,3,2,278,51_110
20227,1,1,284,285_56
20228,2,1,286,1_59_58
20229,1,1,0,60
20230,1,1,31,91
20231,1,1,48,108
20232,1,1,52,53_112
20233,1,1,58,118
20234,1,1,104,105_164
20235,1,1,108,109_168
20236,1,1,116,
20237,1,1,119,179
20238,1,1,121,181
20239,1,1,130,190
20240,3,2,184,17_244
20241,1,1,192,193_252
20242,3,2,256,257_89_88
20243,1,1,261,33
20244,3,3,264,37_95_156
20245,1,1,270,42
20246,1,1,278,279_50
20247,1,1,280,52
20248,1,1,14,15_74
20249,1,1,16,76
20250,1,1,18,78
20251,1,1,93,94_153
20252,1,1,103,163
20253,2,1,109,169
20254,1,1,118,178
20255,1,1,125,126_185
20256,2,2,127,186_247
20257,1,1,131,191
20258,1,1,152,212
20259,1,1,160,220
20260,1,1,162,163_222
20261,2,1,190,251_250
20262,2,2,207,266_39
20263,1,1,213,214_273
20264,1,1,235,7
20265,1,1,238,10
20266,2,2,244,15_76
20267,1,1,256,257_28
20268,2,2,263,264_36_95
20269,1,1,268,40
20270,3,2,9,10_128_129
20271,10,6,15,28_87
20272,1,1,23,83
20273,100,32,54,55_233_235_5_17_19_215_262_203_154_34_152_165_227_56_115_176_11_128_235_188_249_131_190_179_59_104_201_200_31_199_150_42_41_138_67_127
20274,2,2,66,127_186
20275,1,1,69,129
20276,1,1,122,182
20277,1,1,133,
20278,2,2,151,271
20279,4,3,166,286_59_226
20280,1,1,186,246
20281,1,1,204,205_264
20282,2,2,10,69_130
20283,1,1,13,14_73
20284,7,5,28,208_268_39
20285,1,1,88,148
20286,117,117,118,119_179_239_11_71_131_191_251_23_83_143_203_263_35_95_155_215_275_47_107_167_227_287_59_119_179_239_11_71_131_191_251_23_83_143_203_263_35_95_155_215_275_47_107_167_227_287_59_119_179_239_11_71_131_191_251_23_83_143_203_263_35_95_155_215_275_47_107_167_227_287_59_119_179_239_11_71_131_191_251_23_83_143_203_263_35_95_155_215_275_47_107_167_227_287_59_119_179_239_11_71_131_191_251_23_83_143_203_263_35_95_155_215_275_47_107_167_226
20287,1,1,176,236
20288,4,4,180,181_241_13_73_132
20289,1,1,199,200_259
20290,1,1,208,268
20291,1,1,260,261_32
20292,1,1,277,49
20293,12,8,5,68_127_7_185_245_247_17_77_137_198_125
20294,2,1,10,12_71_70
20295,1,1,15,16_75
20296,1,1,28,88
20297,1,1,53,54_113
20298,4,3,85,143_264_205
20299,1,1,109,169
20300,1,1,118,119_178
20301,1,1,162,163_222
20302,2,2,168,227_0
20303,2,2,186,18
20304,1,1,198,258
20305,2,1,218,220_279_278
20306,1,1,226,286
20307,2,2,227,228_0_59
20308,1,1,242,14
20309,2,2,271,42_103
20310,1,1,280,52
20311,1,1,8,9_68
20312,3,2,103,104_162_223
20313,1,1,105,106_165
20314,1,1,111,171
20315,1,1,129,130_189
20316,1,1,155,156_215
20317,1,1,178,179_238
20318,1,1,204,264
20319,1,1,271,43
20320,1,1,7,67
20321,1,1,34,94
20322,1,1,57,117
20323,6,5,80,81_141_201_93_32
20324,1,1,93,153
20325,1,1,95,155
20326,3,2,109,228_229
20327,4,4,139,91
20328,1,1,179,180_239
20329,1,1,204,264
20330,1,1,213,214_273
20331,1,1,221,222_281
20332,3,3,231,2_62_123
20333,1,1,239,11
20334,1,1,242,14
20335,1,1,261,33
20336,2,1,276,49_48
20337,1,1,3,4_63
20338,1,1,17,18_77
20339,1,1,32,33_92
20340,4,3,38,39_219_158
20341,1,1,40,41_100
20342,2,2,63,124_183
20343,3,3,111,170_230_3
20344,1,1,116,176
20345,40,18,119,181_71_73_252_84_205_85_95_37_157_277_47_155_48_253_133_179
20346,1,1,123,183
20347,1,1,144,204
20348,1,1,164,224
20349,1,1,176,177_236
20350,1,1,228,229_0
20351,1,1,231,232_3
20352,1,1,254,26
20353,1,1,256,257_28
20354,1,1,264,36
20355,1,1,270,42
20356,1,1,59,119
20357,1,1,68,69_128
20358,2,2,72,73_131_192
20359,1,1,75,76_135
20360,1,1,91,92_151
20361,3,2,113,114_234_233
20362,1,1,118,178
20363,1,1,119,120_179
20364,1,1,125,185
20365,2,2,137,196_257
20366,1,1,146,147_206
20367,1,1,149,150_209
20368,1,1,152,212
20369,2,2,160,221_280
20370,1,1,167,168_227
20371,1,1,182,183_242
20372,2,2,194,195_255_26
20373,1,1,196,197_256
20374,2,2,199,258_31
20375,1,1,216,217_276
20376,1,1,243,15
20377,1,1,265,37
20378,1,1,0,60
20379,7,4,5,245_244
20380,5,3,14,72_193_194
20381,2,2,25,84_145
20382,1,1,34,35_94
20383,1,1,43,103
20384,1,1,73,133
20385,4,4,76,135_195_255_28
20386,460,156,82,200_260_32_92_272_164_224_284_56_116_176_188_32_92_166_105_226_58_69_189_284_127_56_116_176_236_8_188_20_140_200_260_32_92_152_212_272_44_104_164_225_142_103_187_130_177_284_140
20387,2,2,96,97_157_216
20388,747,159,123,181_241_13_73_196_193_253_25_88_148_208_267_85_145_205_265_37_40_161_41_160_157_217_277_280_51_49_109_172_229_1_61_64_184_244_13_73_133_136_196_256_28_87_193_253_25_85_145_148_208_270_97_157_217_220_109_169_229_64_124_181_196_244_253_25_145_265_267_37_42_157_217_169_229_1_4_241_61_13_136_75_133_135_28_87_148_149_17_25_85_145_42_30_157_265_49_229_121_241_15_13_133_75_256_77_234_25_85_145_148_265_160_109_169_229_61_121_181_244_13_73_133_136_253_25_85_88_148_37_145_220_157_217_277_109_169_1_64_232_61_121_241_13_73_133_196_88_27_136_25_85_208_268_40_100_159_206_76_97_208_28_196_193_77_186_126_66_6_174_114_54_282_222_162_102_100_270_210_150_89_241_124_1_49_217_205_253_88_193_232_109_172_39_160_205_193_49_232_5_112_220_283_163_115_174_210_150_90_31_198_78_77_97_85_133_121_61_1_49_277_37_265_161_89_205_241_181_76_121_169_97_133
20389,6,5,131,23_83_142_251
20390,1,1,162,222
20391,2,2,188,247_20
20392,1,1,241,242_13
20393,1,1,249,21
20394,3,2,263,96_35
20395,1,1,277,49
20396,1,1,284,56
20397,1,1,26,27_86
20398,1,1,54,55_114
20399,1,1,62,63_122
20400,1,1,68,128
20401,1,1,77,78_137
20402,1,1,119,179
20403,3,3,125,17
20404,2,2,156,157_217_276
20405,5,4,165,224_56_117
20406,1,1,182,242
20407,1,1,187,188_247
20408,2,1,197,199_258_257
20409,1,1,209,210_269
20410,3,2,215,48_275
20411,2,1,238,11_10
20412,1,1,243,15
20413,1,1,247,19
20414,1,1,254,255_26
20415,1,1,278,50
20416,1,1,5,65
20417,1,1,35,
20418,1,1,41,101
20419,1,1,43,103
20420,1,1,66,67_126
20421,1,1,102,103_162
20422,1,1,124,184
20423,1,1,155,156_215
20424,1,1,159,219
20425,2,2,195,196_254_27
20426,2,1,236,9_8
20427,4,3,255,26_146_147
20428,1,1,261,262_33
20429,1,1,9,69
20430,1,1,14,74
20431,1,1,29,89
20432,1,1,32,33_92
20433,16,8,73,132_134_25_204_24_205_266
20434,2,2,82,143_202
20435,1,1,102,162
20436,1,1,124,184
20437,2,1,132,193_192
20438,1,1,134,194
20439,5,4,139,140_200_261_32_91
20440,1,1,150,210
20441,1,1,161,162_221
20442,2,2,177,236_9
20443,1,1,181,241
20444,1,1,204,264
20445,1,1,205,265
20446,1,1,207,208_267
20447,1,1,249,21
20448,2,2,252,23_84
20449,4,4,253,254_26_86_146_205
20450,1,1,263,35
20451,1,1,10,70
20452,1,1,22,82
20453,1,1,25,26_85
20454,1,1,44,45_104
20455,1,1,49,50_109
20456,1,1,52,112
20457,1,1,53,113
20458,1,1,95,155
20459,3,2,250,83_22
20460,3,2,267,100_99
20461,58,57,269,270_42_102_162_222_282_54_114_174_234_6_66_126_186_246_18_78_138_198_258_30_90_150_210_270_42_103_162_222_282_54_114_174_234_6_66_126_186_246_18_78_138_198_258_30_90_150_210_270_42_102_162_222_282_54_114_174_233
20462,1,1,4,64
20463,1,1,9,10_69
20464,1,1,36,37_96
20465,1,1,39,99
20466,2,1,40,101_100
20467,1,1,74,134
20468,1,1,76,136
20469,1,1,81,141
20470,1,1,82,142
20471,2,2,111,112_172_231
20472,1,1,137,197
20473,2,1,141,202_201
20474,2,2,168,229_0
20475,1,1,214,215_274
20476,1,1,223,283
20477,1,1,232,4
20478,1,1,237,238_9
20479,2,2,275,276_48_107
20480,2,1,283,285_56_55
20481,2,1,1,2_61
20482,1,1,11,71
20483,1,1,32,33_92
20484,1,1,41,101
20485,1,1,92,152
20486,3,3,94,153_213_274
20487,3,2,103,105_166_224_163
20488,1,1,113,173
20489,18,13,123,15_135_195_255_147_207_267_40
20490,1,1,148,149_208
20491,1,1,172,232
20492,2,2,223,282_55
20493,1,1,234,235_6
20494,1,1,240,241_12
20495,1,1,265,266_37
20496,1,1,20,80
20497,1,1,118,119_178
20498,3,2,135,254_255
20499,1,1,138,198
20500,1,1,139,199
20501,1,1,143,203
20502,6,6,159,160_220_280_52_112_172_231
20503,3,2,204,37_264
20504,2,1,207,209_268_267
20505,2,2,241,242_12_73
20506,6,4,248,19_21_79_81_139_200
20507,1,1,252,253_24
20508,1,1,259,
20509,1,1,267,39
20510,1,1,7,8_67
20511,1,1,10,70
20512,1,1,13,73
20513,1,1,26,86
20514,1,1,60,120
20515,1,1,112,172
20516,1,1,150,210
20517,1,1,184,185_244
20518,2,1,190,251_250
20519,1,1,192,193_252
20520,1,1,200,260
20521,1,1,213,214_273
20522,15,9,223,284_57_116_67_189_9_128
20523,1,1,232,4
20524,1,1,233,5
20525,1,1,237,9
20526,1,1,238,10
20527,1,1,239,240_11
20528,3,2,242,73_74
20529,5,4,282,114_174_235_54
20530,1,1,285,57
20531,1,1,8,68
20532,1,1,25,85
20533,1,1,29,30_89
20534,3,2,68,129_188
20535,1,1,106,166
20536,1,1,141,201
20537,1,1,142,143_202
20538,20,11,153,214_274_47_287_58_118_178_237_167
20539,1,1,164,165_224
20540,1,1,169,229
20541,1,1,170,230
20542,8,6,186,187_19_198_259_138
20543,1,1,207,267
20544,2,2,231,2_63
20545,1,1,238,239_10
20546,6,5,241,12_72_132_252_253
20547,1,1,266,38
20548,1,1,269,270_41
20549,1,1,20,21_80
20550,1,1,38,39_98
20551,1,1,45,105
20552,1,1,46,106
20553,2,2,52,111_172
20554,1,1,55,56_115
20555,1,1,107,167
20556,1,1,112,172
20557,2,2,144,205_264
20558,2,2,165,166_226_285
20559,4,3,246,17_137_138
20560,1,1,283,284_55
20561,1,1,11,12_71
20562,1,1,23,83
20563,1,1,38,98
20564,1,1,53,54_113
20565,1,1,58,118
20566,1,1,64,124
20567,1,1,76,136
20568,2,2,90,91_151_210
20569,1,1,102,103_162
20570,1,1,108,109_168
20571,1,1,115,175
20572,1,1,116,117_176
20573,1,1,144,204
20574,1,1,147,207
20575,1,1,155,215
20576,1,1,160,161_220
20577,1,1,164,165_224
20578,3,1,172,233_232
20579,1,1,194,195_254
20580,1,1,205,206_265
20581,1,1,221,222_281
20582,1,1,233,5
20583,1,1,234,6
20584,8,4,243,74_136_16_194_195
20585,3,2,7,128_67
20586,1,1,14,74
20587,1,1,21,81
20588,1,1,28,29_88
20589,1,1,31,91
20590,2,2,64,125_184
20591,22,13,68,69_250_70_22_82_140_142_200_202_262_34_212_32_94_214_273_188
20592,1,1,71,72_131
20593,1,1,77,137
20594,1,1,81,141
20595,1,1,102,162
20596,1,1,135,195
20597,16,8,136,198_257_148_270_91_30_208_268_41
20598,1,1,138,139
20599,1,1,141,201
20600,1,1,163,223
20601,1,1,164,224
20602,1,1,171,231
20603,1,1,175,235
20604,1,1,196,256
20605,1,1,220,280
20606,2,1,221,222_281
20607,3,2,229,2_0_61
20608,1,1,284,56
20609,1,1,4,64
20610,1,1,23,83
20611,2,2,38,99_158
20612,1,1,73,133
20613,1,1,93,94_153
20614,1,1,108,109_168
20615,1,1,111,171
20616,1,1,124,184
20617,3,2,169,230_1
20618,2,2,179,238_11
20619,1,1,182,242
20620,6,4,211,103_162
20621,1,1,229,1
20622,2,1,231,232_3
20623,7,5,235,6_126_246_247
20624,1,1,239,240_11
20625,1,1,262,34
20626,1,1,266,38
20627,1,1,270,42
20628,1,1,277,49
20629,1,1,282,283_54
20630,1,1,0,1_60
20631,1,1,20,80
20632,1,1,68,128
20633,3,1,87,149_148_147
20634,1,1,116,176
20635,3,3,120,179_239_12
20636,3,2,121,182_241
20637,1,1,133,134_193
20638,1,1,208,268
20639,1,1,3,63
20640,2,2,4,5_65_124
20641,5,3,19,139_200
20642,1,1,79,139
20643,1,1,97,98_157
20644,2,2,102,161_222
20645,1,1,132,133_192
20646,1,1,135,195
20647,1,1,140,200
20648,1,1,146,147_206
20649,1,1,170,230
20650,11,5,187,18_81_249_140_78_199
20651,1,1,189,
20652,1,1,203,263
20653,1,1,259,31
20654,1,1,269,41
20655,1,1,22,82
20656,1,1,46,106
20657,1,1,60,120
20658,2,1,84,145_144
20659,2,2,87,146_207
20660,1,1,96,97_156
20661,2,2,112,171_232
20662,1,1,113,114_173
20663,1,1,124,125_184
20664,1,1,131,191
20665,1,1,132,192
20666,1,1,141,142_201
20667,4,2,155,217_216_275
20668,1,1,165,225
20669,1,1,194,254
20670,1,1,215,216_275
20671,6,5,221,280_112_172_233
20672,1,1,8,9_68
20673,2,1,11,14_71
20674,1,1,30,90
20675,1,1,50,51_110
20676,1,1,66,67_126
20677,2,2,68,69_129_188
20678,3,3,70,189_250
20679,1,1,127,187
20680,2,1,174,235_234
20681,1,1,190,191_250
20682,3,3,212,271_43_104
20683,7,3,216,47_109_48
20684,1,1,242,14
20685,2,2,32,152
20686,2,1,40,101_100
20687,1,1,54,114
20688,1,1,60,61_120
20689,1,1,98,99_158
20690,3,2,108,169_228
20691,1,1,127,187
20692,1,1,129,189
