,F,T,S,E
16972,2,2,635,638_638_635
16973,1,1,654,654
16974,1,1,676,677_676
16975,1,1,729,729
16976,1,1,734,735_734
16977,1,1,790,791_790
16978,1,1,798,799_798
16979,1,1,814,815_814
16980,1,1,837,837
16981,7,4,843,844_844_843
16982,1,1,847,848_847
16983,1,1,853,853
16984,1,1,883,883
16985,1,1,894,895_894
16986,1,1,927,927
16987,1,1,966,966
16988,1,1,989,990_989
16989,1,1,1002,1002
16990,3,2,1005,1006_1004_1005
16991,1,1,1044,1044
16992,1,1,1055,1055
16993,2,2,1087,1088_1088_1087
16994,1,1,1094,1094
16995,4,3,1111,1113_1111_1112_1111
16996,2,2,1123,1124_1124_1123
16997,2,2,1134,1135_1135_1134
16998,1,1,1136,1136
16999,1,1,1147,1147
17000,3,2,1151,1152_1151
17001,1,1,1157,1158_1157
17002,1,1,1172,1172
17003,1,1,1174,1175_1174
17004,5,4,1182,1181_1181_1182
17005,4,3,1186,1187_1187_1186
17006,1,1,1209,1209
17007,1,1,1213,1214_1213
17008,1,1,1269,1269
17009,1,1,1276,1277_1276
17010,1,1,1305,1306_1305
17011,1,1,1362,1363_1362
17012,1,1,1366,1366
17013,1,1,1368,1368
17014,1,1,1371,1371
17015,1,1,1383,1383
17016,3,2,1433,1434_1433
17017,1,1,1442,1443_1442
17018,1,1,1445,1445
17019,2,2,1450,1451_1451_1450
17020,1,1,1456,1456
17021,1,1,1466,1467_1466
17022,1,1,1481,1481
17023,1,1,1487,1488_1487
17024,1,1,1499,1499
17025,3,2,1518,1519_1518
17026,1,1,1523,1523
17027,1,1,1524,1524
17028,1,1,1528,1528
17029,3,2,1541,1539_1540_1541
17030,1,1,1561,1561
17031,1,1,1575,1575
17032,1,1,1591,1591
17033,1,1,1621,1621
17034,1,1,1626,1626
17035,1,1,1636,1637_1636
17036,1,1,1647,1648_1647
17037,1,1,1652,1652
17038,1,1,1667,1668_1667
17039,1,1,1670,1670
17040,1,1,1683,1684_1683
17041,6,5,1719,1718_1718_1720_1720_1720_1719
17042,1,1,1733,1733
17043,5,5,1738,1739_1739_1739_1739_1739_1738
17044,1,1,1752,1753_1752
17045,1,1,1823,1824_1823
17046,1,1,1849,1850_1849
17047,3,2,1859,1858_1859
17048,1,1,1864,1865_1864
17049,1,1,1887,1887
17050,1,1,1889,1890_1889
17051,3,2,1891,1892_1891
17052,3,3,1905,1906_1906_1906_1905
17053,1,1,1913,1913
17054,1,1,1915,1915
17055,1,1,1925,1925
17056,4,3,1980,1981_1981_1979_1981_1980
17057,1,1,1983,1983
17058,2,1,2007,2009_2008_2007
17059,1,1,2053,2053
17060,1,1,2054,2054
17061,2,2,2087,2088_2088_2087
17062,1,1,2103,2104_2103
17063,1,1,2108,2108
17064,1,1,2110,2110
17065,1,1,2126,2126
17066,1,1,2139,2139
17067,1,1,2153,2153
17068,1,1,2155,2155
17069,1,1,2160,2160
17070,2,2,2188,2189_2188
17071,1,1,2200,2201_2200
17072,3,3,2212,2213_2213_2213_2212
17073,1,1,2219,2219
17074,1,1,2226,2227_2226
17075,1,1,2246,2246
17076,1,1,2249,2249
17077,1,1,2261,
17078,1,1,2273,2274_2273
17079,1,1,2316,2316
17080,1,1,2320,2320
17081,2,2,2358,2357_2358
17082,1,1,2366,2367_2366
17083,1,1,2381,2382_2381
17084,1,1,2384,2389_2384
17085,3,2,2415,2416_2415
17086,7,4,2419,2419_2421_2420
17087,3,1,2432,2434_2433_2432
17088,1,1,2435,2435
17089,5,4,2438,2438_2439_2438
17090,1,1,2486,2486
17091,1,1,2501,2501
17092,1,1,2506,2506
17093,1,1,2508,2508
17094,1,1,2518,2518
17095,1,1,2539,2539
17096,2,2,2546,2546
17097,2,2,2552,2551_2552
17098,1,1,2578,2579_2578
17099,1,1,2582,2582
17100,1,1,2602,2602
17101,1,1,2608,2609_2608
17102,1,1,2613,2613
17103,1,1,2632,2632
17104,1,1,2634,
17105,1,1,2635,
17106,1,1,2639,2639
17107,2,2,2660,2660
17108,1,1,2665,2665
17109,8,6,2679,2678_2678_2678_2679
17110,1,1,2689,2689
17111,2,2,2696,2697_2697_2696
17112,3,3,2699,2698_2698_2699
17113,1,1,2738,2738
17114,1,1,2768,2768
17115,1,1,2773,2774_2773
17116,1,1,2785,2785
17117,4,3,2815,2816_2816_2814_2814_2815
17118,9,9,2847,2848_2848_2848_2848_2848_2848_2848_2848_2847
17119,1,1,2851,2851
17120,1,1,13,13
17121,1,1,30,30
17122,1,1,57,57
17123,1,1,67,67
17124,4,4,68,67_67_68
17125,1,1,70,71_70
17126,4,3,72,70_71_72
17127,1,1,78,78
17128,1,1,87,88_87
17129,1,1,125,126_125
17130,1,1,144,145_144
17131,166,74,158,159_159_159_159_159_159_159_159_159_159_161_159_159_159_159_159_159_159_159_159_159_159_159_159_161_159_160_159_159_159_159_159_159_159_159_160_160_159_158_159_160_159_159_158_159_160_159_158
17132,1,1,161,161
17133,1,1,179,179
17134,1,1,180,180
17135,1,1,198,198
17136,1,1,215,216_215
17137,1,1,260,
17138,97,60,276,277_277_277_277_277_277_277_277_277_277_277_277_277_277_277_277_277_276_277_277_276_277_277_277_277
17139,1,1,300,301_300
17140,1,1,308,308
17141,1,1,349,350_349
17142,1,1,355,356_355
17143,1,1,383,383
17144,1,1,395,396_395
17145,4,4,414,413_413_413_414
17146,1,1,420,421_420
17147,1,1,423,423
17148,1,1,433,433
17149,1,1,444,445_444
17150,4,3,448,447_448
17151,3,2,451,450_451
17152,3,2,489,490_489
17153,1,1,491,491
17154,1,1,495,496_495
17155,1,1,497,498_497
17156,10,4,500,502_502_501_502_500
17157,1,1,530,530
17158,7,5,534,534_534_534_535_534
17159,1,1,558,558
17160,1,1,560,560
17161,2,2,562,561_562
17162,1,1,566,567_566
17163,1,1,612,612
17164,8,6,614,613_613_613_614
17165,1,1,631,631
17166,1,1,659,660_659
17167,1,1,661,662_661
17168,3,3,692,693_693_693_692
17169,1,1,727,727
17170,1,1,738,739_738
17171,4,3,750,750_751_750
17172,1,1,752,752
17173,1,1,771,772_771
17174,1,1,800,801_800
17175,1,1,806,806
17176,1,1,818,819_818
17177,1,1,827,827
17178,1,1,831,832_831
17179,4,4,871,872_872_872_872_871
17180,1,1,878,878
17181,1,1,889,889
17182,1,1,896,896
17183,1,1,925,925
17184,1,1,932,933_932
17185,1,1,938,938
17186,1,1,943,943
17187,2,2,944,944
17188,1,1,956,957_956
17189,1,1,977,977
17190,1,1,983,984_983
17191,1,1,986,986
17192,1,1,999,1000_999
17193,11,11,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
17194,1,1,1049,1050_1049
17195,3,3,1098,1097_1097_1098
17196,1,1,1109,1109
17197,1,1,1110,1110
17198,1,1,1156,1156
17199,1,1,1158,1159_1158
17200,1,1,1163,1163
17201,1,1,1166,1166
17202,2,1,1204,1205_1204
17203,2,1,1211,1212_1211
17204,1,1,1219,1220_1219
17205,1,1,1255,1255
17206,1,1,1257,1257
17207,1,1,1260,1261_1260
17208,1,1,1263,1263
17209,1,1,1285,1286_1285
17210,1,1,1296,1296
17211,2,2,1308,1309_1307_1308
17212,1,1,1312,1312
17213,1,1,1320,1321_1320
17214,1,1,1329,1329
17215,1,1,1330,1330
17216,1,1,1372,1372
17217,2,2,1384,1385_1385_1384
17218,3,2,1411,1412_1411
17219,2,2,1417,1418_1418_1417
17220,1,1,1422,1422
17221,1,1,1423,1423
17222,1,1,1426,1426
17223,1,1,1436,1436
17224,1,1,1455,1455
17225,1,1,1468,1468
17226,3,2,1490,1491_1490
17227,3,3,1502,1503_1503_1503_1502
17228,1,1,1516,1517_1516
17229,1,1,1525,1526_1525
17230,1,1,1543,1543
17231,1,1,1552,1553_1552
17232,1,1,1555,1555
17233,4,2,1558,1559_1560_1559_1558
17234,1,1,1576,1576
17235,1,1,1661,1661
17236,1,1,1663,1664_1663
17237,1,1,1708,1708
17238,1,1,1720,
17239,1,1,1746,1747_1746
17240,2,1,1775,1776_1775
17241,2,2,1778,1779_1779_1778
17242,2,1,1796,1797_1796
17243,1,1,1803,1803
17244,2,1,1855,1856_1855
17245,4,3,1870,1869_1870
17246,1,1,1872,1872
17247,1,1,1877,1878_1877
17248,1,1,1910,1911_1910
17249,1,1,1946,1947_1946
17250,1,1,1961,1961
17251,1,1,1965,1966_1965
17252,1,1,1982,1982
17253,1,1,1995,1995
17254,2,2,2010,2011_2011_2010
17255,1,1,2015,2015
17256,3,3,2023,2022_2022_2023
17257,1,1,2039,2040_2039
17258,1,1,2050,2051_2050
17259,1,1,2056,2056
17260,2,2,2061,2060_2061
17261,2,1,2076,2077_2076
17262,9,4,2078,2080_2078_2080_2079
17263,1,1,2128,2128
17264,2,1,2150,2151_2150
17265,1,1,2167,2167
17266,1,1,2174,2175_2174
17267,1,1,2187,2187
17268,1,1,2201,2201
17269,1,1,2205,2205
17270,3,2,2206,2207_2207_2206
17271,1,1,2210,2210
17272,1,1,2258,2259_2258
17273,1,1,2260,2260
17274,1,1,2263,2263
17275,1,1,2293,2293
17276,2,1,2310,2311_2310
17277,2,2,2315,2316_2315
17278,2,1,2321,2322_2321
17279,1,1,2326,2326
17280,3,2,2345,2346_2344_2346_2345
17281,1,1,2347,2347
17282,2,1,2353,2354_2353
17283,1,1,2406,2407_2406
17284,1,1,2412,2413_2412
17285,2,2,2418,2418
17286,2,2,2421,
17287,1,1,2423,2423
17288,1,1,2457,2458_2457
17289,1,1,2478,2478
17290,1,1,2480,2480
17291,1,1,2483,2483
17292,2,1,2488,2489_2488
17293,1,1,2500,2500
17294,2,1,2544,2544
17295,2,2,2588,2587_2588
17296,1,1,2607,2607
17297,1,1,2609,2609
17298,1,1,2610,2610
17299,3,2,2625,2626_2625
17300,1,1,2627,2628_2627
17301,1,1,2629,2630_2629
17302,1,1,2633,2633
17303,1,1,2640,2641_2640
17304,6,5,2648,2648_2648_2648_2649_2648
17305,399,63,2664,2665_2665_2665_2665_2665_2665_2665_2665_2665_2667_2665_2666_2666_2665_2665_2665_2665_2665_2660_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2666_2666_2665_2660_2663_2665_2665_2659_2660_2660_2659_2661_2661_2661_2662_2665_2665_2665_2664_2663_2665_2663_2660_2661_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2659_2659_2663_2661_2659_2659_2661_2659_2659_2660_2660_2659_2660_2660_2665_2665_2661_2660_2659_2659_2661_2659_2660_2659_2662_2660_2659_2659_2661_2662_2662_2663_2660_2662_2665_2665
17306,1,1,2673,2673
17307,1,1,2682,2682
17308,1,1,2683,2683
17309,1,1,2700,2701_2700
17310,1,1,2704,2705_2704
17311,2,2,2717,2716_2717
17312,1,1,2719,2719
17313,1,1,2735,2735
17314,1,1,2752,2752
17315,1,1,2766,2766
17316,1,1,2784,2784
17317,1,1,2789,2789
17318,1,1,2801,2801
17319,1,1,2803,2803
17320,1,1,2813,2813
17321,1,1,2821,2821
17322,1,1,2830,2830
17323,1,1,50,51_50
17324,1,1,53,53
17325,1,1,88,88
17326,1,1,126,126
17327,2,2,146,147_145_146
17328,1,1,150,150
17329,1,1,166,166
17330,11,9,177,178_178_178_178_178_178_178_177
17331,2,1,181,183_182_181
17332,2,2,189,188_189
17333,2,2,192,193_193_192
17334,1,1,216,216
17335,1,1,235,
17336,1,1,253,253
17337,1,1,263,264_263
17338,2,1,279,280_279
17339,3,3,291,292_292_292_291
17340,1,1,312,313_312
17341,1,1,338,338
17342,5,3,357,355_356_357
17343,1,1,368,368
17344,1,1,380,381_380
17345,2,2,404,405_405_404
17346,1,1,410,410
17347,1,1,425,425
17348,1,1,432,432
17349,1,1,436,436
17350,1,1,459,459
17351,1,1,461,461
17352,1,1,474,475_474
17353,5,3,478,479_477_477_478
17354,1,1,480,480
17355,303,84,507,509_508_508_508_508_508_509_509_509_509_507_507_509_509_509_509_509_507_507_509_509_509_510_509_509_509_507_510_510_510_509_507_510_510_509_509_509_510_509_510_509_507_509_510_509_509_509_508
17356,4,3,519,519_520_519
17357,6,4,559,560_558_560_559
17358,1,1,568,568
17359,1,1,585,585
17360,1,1,615,616_615
17361,1,1,623,623
17362,1,1,632,633_632
17363,1,1,634,634
17364,5,5,694,693_693_693_694
17365,1,1,729,729
17366,1,1,795,795
17367,13,9,824,825_825_825_825_825_825_824
17368,2,2,837,838_836_837
17369,1,1,841,842
17370,5,4,847,848_848_848_847
17371,3,2,852,853_853_852
17372,1,1,862,862
17373,1,1,864,865_864
17374,2,2,886,886
17375,1,1,891,891
17376,1,1,892,892
17377,1,1,893,894_893
17378,1,1,975,975
17379,1,1,979,979
17380,2,2,992,993_991_992
17381,2,2,1019,1020_1020_1019
17382,3,2,1033,1034_1034_1033
17383,1,1,1063,1063
17384,1,1,1094,1094
17385,3,3,1096,1095_1095_1096
17386,3,2,1103,1104_1103
17387,1,1,1122,1122
17388,2,2,1149,1150_1150_1149
17389,1,1,1152,1152
17390,1,1,1153,1153
17391,1,1,1157,1157
17392,3,2,1160,1159_1160
17393,2,2,1171,1172_1172
17394,3,2,1198,1197_1198
17395,2,2,1202,1201_1202
17396,1,1,1207,1207
17397,1,1,1214,1214
17398,1,1,1220,1220
17399,1,1,1261,1261
17400,1,1,1267,1268_1267
17401,1,1,1287,1287
17402,1,1,1305,1305
17403,1,1,1335,1336_1335
17404,1,1,1346,1346
17405,1,1,1347,1347
17406,1,1,1368,1368
17407,1,1,1369,1369
17408,1,1,1392,1392
17409,2,1,1403,1404_1403
17410,2,2,1409,1408_1409
17411,1,1,1410,1410
17412,1,1,1420,1420
17413,1,1,1421,1421
17414,1,1,1435,1435
17415,1,1,1444,1445_1444
17416,1,1,1483,1483
17417,1,1,1488,1488
17418,1,1,1501,1501
17419,1,1,1521,1522_1521
17420,1,1,1530,1531_1530
17421,3,2,1532,1533_1532
17422,1,1,1539,1539
17423,1,1,1557,1557
17424,1,1,1561,1561
17425,1,1,1577,1577
17426,3,2,1586,1587_1586
17427,2,2,1600,1599_1600
17428,1,1,1607,1608_1607
17429,5,3,1612,1612_1613
17430,1,1,1637,1637
17431,1,1,1642,1643_1642
17432,1,1,1647,1648_1647
17433,1,1,1650,1651_1650
17434,7,4,1659,1660_1658_1658_1658_1659
17435,1,1,1668,1668
17436,2,1,1680,1681_1680
17437,1,1,1710,1710
17438,1,1,1748,1748
17439,1,1,1790,1791_1790
17440,1,1,1827,1828_1827
17441,1,1,1832,1832
17442,1,1,1863,1863
17443,2,2,1874,1873_1874
17444,3,3,1889,1888_1890_1889
17445,1,1,1913,1913
17446,6,4,1926,1927_1927_1926
17447,1,1,1941,1941
17448,1,1,1977,1978_1977
17449,1,1,2005,2005
17450,1,1,2021,2021
17451,1,1,2040,2040
17452,1,1,2135,2135
17453,1,1,2137,2137
17454,1,1,2184,2185_2184
17455,3,2,2193,2194_2194_2193
17456,2,1,2196,2197_2196
17457,1,1,2209,2209
17458,1,1,2218,2218
17459,3,3,2220,2219_2219_2220
17460,1,1,2226,2227_2226
17461,1,1,2233,2233
17462,1,1,2234,2235_2234
17463,1,1,2237,2238_2237
17464,2,2,2261,2260_2261
17465,1,1,2264,2265_2264
17466,2,2,2287,2286_2287
17467,1,1,2288,2288
17468,1,1,2292,2292
17469,1,1,2300,2300
17470,1,1,2305,2305
17471,1,1,2380,2380
17472,1,1,2396,2396
17473,1,1,2414,2414
17474,4,1,2432,2435_2434_2433_2432
17475,1,1,2455,2456_2455
17476,1,1,2460,2460
17477,1,1,2485,2486_2485
17478,2,2,2507,2508_2508_2507
17479,1,1,2518,2518
17480,1,1,2527,2528_2527
17481,2,2,2534,2533_2534
17482,1,1,2535,2536_2535
17483,2,2,2571,2572_2572_2571
17484,1,1,2579,2580_2579
17485,1,1,2589,2589
17486,1,1,2599,2599
17487,1,1,2601,2602_2601
17488,1,1,2605,2606_2605
17489,1,1,2630,2630
17490,2,1,2638,2639_2638
17491,3,3,2659,
17492,1,1,2677,2677
17493,1,1,2718,2718
17494,1,1,2737,2737
17495,1,1,2745,2746_2745
17496,1,1,2768,2769_2768
17497,2,2,2776,2777_2775_2776
17498,1,1,2810,2811_2810
17499,2,2,2820,2819_2820
17500,1,1,51,51
17501,7,7,92,91_92
17502,1,1,106,106
17503,1,1,120,120
17504,1,1,129,130_129
17505,1,1,157,157
17506,1,1,164,165_164
17507,1,1,175,175
17508,4,3,183,184_184_183
17509,1,1,256,257_256
17510,10,4,259,258_258_259_260_258
17511,6,3,262,261_262
17512,2,1,270,271_270
17513,1,1,272,273_272
17514,1,1,278,278
17515,168,49,296,297_297_298_298_299_300_300_299_300_300_299_298_296_296_299_297_300_299_299_297_296_296_297_297_298_298_296_296_296_298_296_300_301_300_299_298_296_301_301_299_300_301_301_298_298_297_299_301_299_299_300_301_300_297_300_299_296_298_300_301_300_299_300_300_296
17516,1,1,300,
17517,1,1,330,331_330
17518,1,1,336,336
17519,1,1,350,350
17520,1,1,363,364_363
17521,1,1,393,393
17522,1,1,406,407_406
17523,3,2,420,421_420
17524,1,1,427,428_427
17525,1,1,435,435
17526,1,1,439,439
17527,2,1,443,445_444_443
17528,2,2,449,450_449
17529,1,1,460,460
17530,1,1,476,476
17531,3,2,485,486_486_485
17532,5,2,491,493_493_492_491
17533,1,1,495,496_495
17534,1,1,509,509
17535,1,1,513,513
17536,4,3,611,612_612_611
17537,1,1,621,621
17538,1,1,641,642_641
17539,1,1,728,728
17540,6,4,794,793_795_796_795_794
17541,1,1,826,827_826
17542,1,1,835,835
17543,1,1,865,866_865
17544,28,19,870,872_871_872_871_871_872_872_872_872_872_872_872_871_869_871_871_870
17545,1,1,883,883
17546,1,1,925,925
17547,1,1,927,927
17548,384,83,940,941_943_943_940_940_940_943_940_940_940_943_942_942_940_943_943_940_941_943_943_943_940_940_941_944_940_940_940_940_940_940_941_944_944_941_943_943_944_944_940_942_940_940_940_943_943_941_940_944_940_944_944_944_944_941_944_943_944_944_942_944_944_944_943_943_944_944_943_940_943_944_943_944_944_940_942_940_943_942
17549,1,1,956,957_956
17550,2,2,973,972_973
17551,1,1,989,990_989
17552,6,5,1021,1020_1020_1020_1021
17553,1,1,1073,1073
17554,1,1,1106,1106
17555,21,10,1110,1111_1111_1111_1113_1111_1111_1113_1113_1111_1112_1113_1113_1110
17556,1,1,1123,1124_1123
17557,5,4,1135,1136_1136_1135
17558,1,1,1136,
17559,3,2,1151,1152_1151
17560,8,6,1155,1154_1154_1154_1155
17561,1,1,1174,1175_1174
17562,9,5,1188,1186_1187_1186_1188_1188
17563,1,1,1190,1191_1190
17564,1,1,1203,1203
17565,5,2,1208,1210_1210_1209_1208
17566,1,1,1212,1212
17567,1,1,1217,1218_1217
17568,2,2,1219,1220_1219
17569,1,1,1263,1263
17570,1,1,1264,1264
17571,1,1,1268,1268
17572,1,1,1288,1289_1288
17573,1,1,1295,1296_1295
17574,1,1,1307,1307
17575,1,1,1310,1310
17576,1,1,1313,1313
17577,4,2,1314,1315_1314
17578,1,1,1320,1321_1320
17579,1,1,1354,1354
17580,2,1,1359,1360_1359
17581,1,1,1367,1367
17582,1,1,1375,1376_1375
17583,1,1,1385,1385
17584,1,1,1423,1423
17585,1,1,1429,1429
17586,5,3,1433,1434_1433
17587,1,1,1438,1438
17588,2,2,1453,1454_1454_1453
17589,7,4,1456,1457_1455_1456
17590,1,1,1459,1459
17591,2,1,1467,1468_1467
17592,2,2,1490,1491_1490
17593,1,1,1494,1495_1494
17594,1,1,1496,1496
17595,1,1,1500,1500
17596,2,2,1508,1507_1508
17597,2,2,1512,1511_1512
17598,2,1,1514,1515_1514
17599,1,1,1531,1531
17600,1,1,1541,1541
17601,126,57,1576,1577_1576_1577_1578_1577_1577_1577_1577_1577_1577_1578_1578_1577_1579_1578_1578_1577_1577_1577_1579_1576_1577_1579_1579_1579_1579_1576_1576_1578_1579_1579_1577_1576_1579_1578_1578_1576_1576_1577_1579_1579_1577_1577_1579_1579_1578_1578_1578_1578_1576_1577_1576
17602,2,2,1591,1590_1591
17603,2,2,1646,1645_1646
17604,1,1,1652,1653_1652
17605,1,1,1654,1654
17606,1,1,1655,1655
17607,1,1,1670,1670
17608,2,2,1690,1689_1690
17609,1,1,1709,1709
17610,1,1,1716,1716
17611,1,1,1717,1718_1717
17612,1,1,1770,1770
17613,1,1,1776,1776
17614,4,2,1780,1781_1780
17615,1,1,1784,1785_1784
17616,3,2,1793,1794_1793
17617,1,1,1798,1799_1798
17618,1,1,1803,1803
17619,2,2,1820,1819_1820
17620,2,2,1846,1845_1846
17621,1,1,1850,1850
17622,4,3,1858,1859_1859_1859_1858
17623,2,2,1871,1872_1872_1871
17624,1,1,1886,1887_1886
17625,1,1,1891,1892_1891
17626,1,1,1897,1897
17627,2,2,1942,1943_1943_1942
17628,1,1,1958,1959_1958
17629,1,1,1979,1979
17630,2,1,1982,1983_1982
17631,1,1,1995,1995
17632,1,1,2028,2029_2028
17633,1,1,2052,2053_2052
17634,1,1,2060,2060
17635,2,2,2064,2065_2065_2064
17636,64,36,2070,2071_2070_2070_2070_2070_2070_2070_2071_2071_2070_2072
17637,3,2,2074,2075_2074
17638,1,1,2077,2077
17639,1,1,2098,2099_2098
17640,1,1,2101,2102_2101
17641,1,1,2113,2114_2113
17642,1,1,2139,2139
17643,1,1,2192,2192
17644,1,1,2210,2211_2210
17645,1,1,2225,2225
17646,1,1,2232,2232
17647,1,1,2235,2236_2235
17648,1,1,2240,2240
17649,1,1,2252,2252
17650,1,1,2254,2254
17651,1,1,2262,2262
17652,1,1,2263,2263
17653,1,1,2269,2269
17654,1,1,2297,2297
17655,4,3,2344,2345_2344
17656,1,1,2346,2346
17657,1,1,2347,2347
17658,1,1,2349,2349
17659,2,2,2351,2352_2352_2351
17660,1,1,2401,2402_2401
17661,1,1,2406,2406
17662,1,1,2410,2411_2410
17663,1,1,2435,2435
17664,1,1,2440,2440
17665,1,1,2461,2461
17666,1,1,2477,2478_2477
17667,1,1,2479,2479
17668,2,1,2480,2481_2480
17669,1,1,2506,2506
17670,1,1,2512,2513_2512
17671,1,1,2520,2521_2520
17672,1,1,2522,2522
17673,1,1,2541,2541
17674,1,1,2546,2546
17675,4,4,2552,2551_2551_2551_2552
17676,1,1,2564,2565_2564
17677,3,2,2590,2589_2591_2590
17678,2,2,2598,2599_2598
17679,1,1,2607,2608_2607
17680,2,2,2610,2609_2610
17681,51,29,2623,2622_2623_2623_2622_2623_2623_2623
17682,1,1,2631,2632_2631
17683,2,1,2646,2647_2646
17684,4,4,2656,2657_2657_2657_2657_2656
17685,1,1,2670,2671_2670
17686,1,1,2680,2680
17687,1,1,2681,2682_2681
17688,1,1,2704,2705_2704
17689,2,2,2724,2723_2724
17690,3,3,2735,2735
17691,1,1,2765,2766_2765
17692,1,1,2782,2782
17693,1,1,2784,2784
17694,4,3,2802,2802_2803_2802
17695,1,1,2813,2813
17696,1,1,2850,2850
17697,1,1,31,32_31
17698,1,1,87,88_87
17699,3,3,89,89
17700,6,6,93,93
17701,1,1,113,114_113
17702,4,4,117,118_118_118_118_117
17703,1,1,130,198_130
17704,2,1,144,145_144
17705,1,1,148,149_148
17706,2,2,152,153_153_152
17707,1,1,161,161
17708,1,1,169,
17709,1,1,179,179
17710,1,1,181,181
17711,1,1,182,182
17712,2,2,255,254_255
17713,1,1,264,264
17714,1,1,269,269
17715,1,1,281,282_281
17716,1,1,286,287_286
17717,1,1,306,307_306
17718,1,1,309,309
17719,1,1,314,315_314
17720,1,1,346,346
17721,2,2,368,367_368
17722,4,3,383,384_382_382_383
17723,2,2,386,387_387_386
17724,1,1,392,392
17725,1,1,401,402_401
17726,2,1,407,408_407
17727,1,1,424,425_424
17728,2,2,437,436_437
17729,1,1,447,447
17730,1,1,487,487
17731,1,1,489,490_489
17732,1,1,553,553
17733,1,1,610,610
17734,5,3,622,620_620_621_622
17735,2,2,623,623
17736,1,1,650,650
17737,1,1,659,660_659
17738,3,2,727,725_726_727
17739,8,6,729,728_728_728_729
17740,1,1,739,740_739
17741,1,1,750,750
17742,1,1,771,772_771
17743,5,4,784,783_783_784
17744,1,1,798,799_798
17745,1,1,808,808
17746,1,1,836,836
17747,1,1,864,864
17748,1,1,888,889_888
17749,1,1,923,923
17750,3,3,938,938
17751,1,1,947,948
17752,1,1,1047,1048_1047
17753,1,1,1052,1053_1052
17754,2,2,1077,1078_1078_1077
17755,1,1,1086,1086
17756,1,1,1103,1103
17757,1,1,1119,1120_1119
17758,2,2,1122,1121_1122
17759,1,1,1134,1134
17760,1,1,1143,1143
17761,1,1,1147,1147
17762,1,1,1150,1150
17763,1,1,1158,1158
17764,1,1,1179,1179
17765,1,1,1180,1180
17766,1,1,1200,1200
17767,2,2,1207,1206_1207
17768,1,1,1213,1214_1213
17769,2,2,1255,1254_1255
17770,1,1,1260,1261_1260
17771,2,2,1271,1272_1272_1271
17772,1,1,1285,1286_1285
17773,1,1,1296,1296
17774,1,1,1305,1306_1305
17775,3,3,1329,1330_1330_1328_1329
17776,2,2,1352,1351_1352
17777,1,1,1361,1362_1361
17778,1,1,1369,1369
17779,2,2,1384,1385_1384
17780,2,2,1393,1392_1393
17781,2,1,1397,1398_1397
17782,2,2,1400,1401_1401_1400
17783,1,1,1405,1405
17784,1,1,1406,1407_1406
17785,59,19,1412,1414_1413_1411_1412_1413_1416_1414_1414_1414_1415_1416_1416_1415_1414_1411_1411_1411_1413_1411_1413_1413_1414_1413_1411_1414_1413_1412_1411_1413_1412
17786,2,1,1421,1422_1421
17787,2,2,1432,1431_1432
17788,1,1,1436,1436
17789,1,1,1440,1440
17790,1,1,1446,1447_1446
17791,2,2,1501,1500_1501
17792,1,1,1503,1503
17793,1,1,1516,1517_1516
17794,1,1,1525,1526_1525
17795,5,4,1533,1532_1532_1533
17796,8,4,1539,1541_1540_1538_1538_1538_1539
17797,1,1,1542,1543_1542
17798,1,1,1573,1574_1573
17799,1,1,1584,1585_1584
17800,1,1,1594,1595_1594
17801,2,2,1607,1608_1608_1607
17802,1,1,1639,1640_1639
17803,1,1,1647,1648_1647
17804,23,12,1651,1650_1650_1650_1650_1650_1652_1651_1653_1653_1652_1650
17805,1,1,1656,1657_1656
17806,2,2,1681,1680_1681
17807,1,1,1683,1684_1683
17808,1,1,1700,1701_1700
17809,2,1,1725,1726_1725
17810,1,1,1727,1728_1727
17811,2,2,1733,1734_1734_1733
17812,1,1,1755,1755
17813,149,82,1778,1778_1778_1778_1778_1778_1778_1778_1778_1778_1778_1778_1779_1779_1778_1778
17814,1,1,1791,1791
17815,1,1,1826,1826
17816,2,2,1854,1853_1854
17817,1,1,1877,1878_1877
17818,1,1,1903,1904_1903
17819,1,1,1910,1911_1910
17820,1,1,1912,1913_1912
17821,1,1,1915,1915
17822,1,1,1924,1924
17823,1,1,1949,1949
17824,1,1,1954,1955_1954
17825,1,1,1962,1963_1962
17826,1,1,1965,1966_1965
17827,1,1,2013,2013
17828,1,1,2015,2015
17829,2,2,2029,2028_2029
17830,1,1,2037,2038_2037
17831,1,1,2053,2053
17832,22,15,2061,2060_2059_2059_2060_2060_2060_2060_2060_2060_2060_2061_2060
17833,1,1,2093,2094_2093
17834,1,1,2110,2110
17835,4,3,2142,2142_2143_2142
17836,1,1,2145,2145
17837,1,1,2147,2147
17838,1,1,2173,2174_2173
17839,1,1,2191,2191
17840,1,1,2206,2207_2206
17841,3,2,2211,2209_2210_2211
17842,1,1,2226,2227_2226
17843,1,1,2246,2247_2246
17844,2,2,2253,2254_2253
17845,6,4,2260,2260_2262_2261_2260
17846,1,1,2331,2331
17847,2,2,2334,2333_2334
17848,1,1,2343,2343
17849,2,2,2353,2352_2353
17850,1,1,2354,2354
17851,1,1,2357,2358_2357
17852,2,2,2414,2415_2414
17853,1,1,2417,2417
