,F,T,S,E
19680,6,4,48,131_48
19681,1,1,0,84
19682,3,3,32,115_31_116
19683,2,2,47,132_47
19684,2,2,55,56_140_55
19685,3,3,57,56_141
19686,5,4,84,85_85_1_84
19687,1,1,103,19
19688,149,47,108,109_23_107_23_107_23_25_109_109_25_25_23_107_23_107_109_23_109_107_23_107_23_23_107_109_23_23_23_109_24_25_109_23
19689,1,1,152,68
19690,14,9,164,166_165_82_166_165_82_81_82_165_82_81_166_80
19691,1,1,96,12
19692,12,6,163,164_164_165_166_165_164_80_163
19693,5,4,14,99_15_98
19694,3,3,92,93_9_93_8
19695,1,1,112,113_28
19696,2,2,120,121_37_120
19697,2,2,123,38_123
19698,1,1,166,167_82
19699,1,1,26,110
19700,1,1,27,28_111
19701,1,1,44,45_128
19702,1,1,82,166
19703,1,1,88,4
19704,2,2,97,98_14_97
19705,1,1,99,15
19706,1,1,105,21
19707,1,1,114,30
19708,1,1,139,55
19709,1,1,140,56
19710,3,3,29,112_28_113
19711,19,9,38,123_122_36_123_39_122_37_38
19712,1,1,42,126
19713,1,1,88,4
19714,1,1,112,113_28
19715,1,1,150,151_66
19716,1,1,153,69
19717,1,1,154,70
19718,1,1,19,103
19719,4,2,23,24_23
19720,1,1,28,112
19721,1,1,34,35_118
19722,1,1,40,41_124
19723,1,1,50,51_134
19724,1,1,52,136
19725,2,2,59,144_59
19726,1,1,92,93_8
19727,1,1,98,99_14
19728,3,2,102,103_18
19729,1,1,116,32
19730,2,2,124,39_124
19731,1,1,126,42
19732,1,1,152,68
19733,1,1,162,78
19734,2,1,4,89_88
19735,1,1,14,98
19736,2,2,23,106_23
19737,1,1,42,126
19738,1,1,51,135
19739,1,1,53,137
19740,1,1,92,8
19741,1,1,103,19
19742,1,1,110,26
19743,1,1,136,52
19744,1,1,143,59
19745,1,1,155,71
19746,5,4,157,74_156_72_157
19747,1,1,0,1_84
19748,1,1,73,157
19749,1,1,79,163
19750,2,2,135,50_135
19751,1,1,138,139_54
19752,1,1,148,64
19753,1,1,7,8_91
19754,12,8,11,94_94_94_11
19755,2,2,22,105_22
19756,1,1,45,46_129
19757,1,1,60,144
19758,1,1,88,89_4
19759,1,1,108,24
19760,1,1,110,111_26
19761,1,1,116,32
19762,1,1,130,46
19763,1,1,139,55
19764,1,1,158,74
19765,4,4,167,82_166_82_167
19766,1,1,4,88
19767,5,3,6,90_91_90
19768,1,1,39,40_123
19769,1,1,59,
19770,2,2,82,83_167_82
19771,1,1,92,8
19772,1,1,93,94_9
19773,1,1,118,119_34
19774,3,3,123,38_122_39
19775,1,1,128,129_44
19776,1,1,154,70
19777,2,2,3,4_88_3
19778,1,1,16,17_100
19779,1,1,22,23_106
19780,11,8,28,29_113_28_112_28_28_29
19781,1,1,38,122
19782,7,4,49,49_48
19783,1,1,52,136
19784,1,1,53,54_137
19785,1,1,92,93_8
19786,1,1,130,46
19787,12,7,136,51_135_137_51_135_51_53_135_138_53_52
19788,1,1,142,58
19789,16,10,158,158_158_160_161_74_158_74_158_74_159_74
19790,1,1,163,79
19791,1,1,17,18_101
19792,4,4,103,104_20_104_20_103
19793,1,1,132,48
19794,1,1,140,141_56
19795,1,1,1,85
19796,1,1,10,94
19797,1,1,73,74_157
19798,1,1,111,27
19799,1,1,123,39
19800,4,3,9,92_9
19801,1,1,97,98_13
19802,2,2,100,100
19803,1,1,106,107_22
19804,2,2,10,93_10
19805,1,1,114,30
19806,2,1,127,44_43
19807,2,2,135,50_135
19808,1,1,147,
19809,1,1,1,85
19810,3,1,18,21_104_103_102
19811,1,1,24,25_108
19812,2,2,46,114_30_46
19813,1,1,61,62_145
19814,1,1,66,150
19815,3,2,69,154_69
19816,15,8,93,10_10_94_10_95_95_10_93
19817,8,7,96,97_13_97_13_97_97_12
19818,3,2,104,105_20
19819,8,5,110,28_110_26_28_110_112_27_26
19820,1,1,112,
19821,1,1,22,106
19822,2,2,40,123_40
19823,1,1,44,
19824,1,1,56,140
19825,1,1,64,148
19826,1,1,70,71_154
19827,1,1,78,79_162
19828,1,1,88,4
19829,1,1,96,12
19830,1,1,136,52
19831,1,1,149,150_65
19832,1,1,155,156_71
19833,1,1,5,89
19834,12,11,7,90_92_6_90_6_90_6_90_6_90_6_91
19835,1,1,16,100
19836,1,1,29,30_113
19837,2,2,40,125_40
19838,2,2,45,128_45
19839,3,2,51,52_135
19840,17,8,59,144_58_144_141_57_144_60_143_58
19841,1,1,79,163
19842,1,1,127,43
19843,6,3,136,52_53
19844,1,1,146,
19845,3,2,23,24_106_108_23
19846,3,2,25,26_26_25
19847,2,1,32,117_116
19848,1,1,41,125
19849,1,1,67,68_151
19850,3,2,72,71_72
19851,1,1,73,74_157
19852,2,2,142,142
19853,1,1,143,144_59
19854,2,2,32,33_117_32
19855,4,4,34,119_35_119_34
19856,2,2,40,40
19857,17,10,46,48_132_48_48_132_47_46
19858,3,2,61,60_61
19859,1,1,75,76_159
19860,1,1,122,38
19861,1,1,138,139_54
19862,4,4,167,82_166_82_167
19863,1,1,3,87
19864,1,1,41,42_125
19865,1,1,69,70_153
19866,1,1,76,160
19867,1,1,86,87_2
19868,2,2,124,39_124
19869,1,1,134,135_50
19870,1,1,29,113
19871,1,1,52,136
19872,1,1,68,
19873,3,3,74,157_73_158
19874,19,8,109,110_28_113_29_110_26_111_28_27_111_26_25
19875,3,2,116,118_117_32
19876,2,2,123,
19877,1,1,127,43
19878,19,10,162,163_78
19879,3,2,0,85_0
19880,8,6,3,86_4_88_2_2_87
19881,1,1,6,90
19882,1,1,10,94
19883,1,1,14,98
19884,3,2,25,26_26_25
19885,1,1,40,124
19886,3,3,50,133_49_134
19887,1,1,56,57_140
19888,1,1,59,143
19889,1,1,74,158
19890,2,2,76,159_76
19891,1,1,78,79_162
19892,2,2,93,8_93
19893,2,2,94,94
19894,5,3,99,101_100_15
19895,1,1,106,22
19896,1,1,119,35
19897,1,1,146,147_62
19898,1,1,148,149_64
19899,3,2,28,29_29_28
19900,1,1,54,55_138
19901,1,1,61,145
19902,4,4,84,167_83_167_84
19903,1,1,96,12
19904,2,2,97,14_97
19905,1,1,104,105_20
19906,1,1,111,27
19907,1,1,116,32
19908,1,1,127,128_43
19909,2,2,134,51_134
19910,1,1,146,62
19911,1,1,150,
19912,1,1,165,81
19913,2,2,166,167_83_166
19914,4,3,7,8_91
19915,1,1,15,99
19916,11,6,17,16_17
19917,70,41,34,117_33_117_33_117_33_117_34_34_118_117_34_34
19918,4,3,62,147_62
19919,1,1,72,
19920,1,1,85,1
19921,1,1,86,87_2
19922,2,2,96,97_13_96
19923,1,1,103,104_19
19924,1,1,108,24
19925,1,1,122,38
19926,2,1,129,131_46_45
19927,44,26,142,143_59_143_59_143_144_59_143_143_59_141_141_143_59_143_59_143_58_141_57_59_58_58_57_57
19928,1,1,34,35_118
19929,2,2,43,44_128_43
19930,1,1,45,46_129
19931,1,1,56,140
19932,1,1,59,60_143
19933,1,1,62,146
19934,1,1,67,68_151
19935,2,2,73,74_158_73
19936,1,1,97,13
19937,2,1,98,15_14
19938,1,1,148,149_64
19939,1,1,7,91
19940,1,1,18,102
19941,1,1,62,63_146
19942,2,1,72,73_156
19943,1,1,106,22
19944,15,8,109,110_110_109
19945,1,1,144,145_60
19946,1,1,0,1_84
19947,3,3,2,85_1_86
19948,4,2,5,6_5
19949,1,1,11,12_95
19950,1,1,35,119
19951,1,1,36,37_120
19952,3,3,67,150_66_151
19953,1,1,75,
19954,3,2,90,91_6
19955,4,2,92,10_93_8
19956,1,1,95,96_11
19957,1,1,101,17
19958,2,2,111,26_111
19959,1,1,145,61
19960,1,1,146,62
19961,1,1,166,82
19962,1,1,31,32_115
19963,4,4,47,48_132_48_132_47
19964,4,4,61,144_60_144_61
19965,1,1,88,4
19966,1,1,94,10
19967,1,1,100,16
19968,3,2,111,28_111
19969,1,1,118,34
19970,1,1,125,41
19971,2,1,2,87_86
19972,1,1,42,43_126
19973,2,2,49,50_134_49
19974,1,1,57,58_141
19975,1,1,59,60_143
19976,1,1,65,149
19977,6,4,76,76_161_160
19978,1,1,86,2
19979,1,1,88,89_4
19980,1,1,113,114_29
19981,16,9,138,138_139_54
19982,1,1,146,62
19983,1,1,162,163_78
19984,1,1,164,165_80
19985,1,1,13,97
19986,1,1,22,23_106
19987,3,2,25,26_24_25
19988,34,20,36,37_120_37_37_120_37_36
19989,2,1,40,41_124
19990,36,19,45,44_130_128_44_46_130_46_130_44_46_130_128_130_44_46_130_46_128_130_45_128
19991,5,5,52,53_137_53_137_53_136
19992,1,1,68,69_152
19993,1,1,71,155
19994,1,1,78,162
19995,1,1,79,163
19996,1,1,120,36
19997,29,10,131,45_130_129_45_45_130_47_132_131
19998,1,1,0,1_84
19999,2,2,15,15
20000,1,1,35,36_119
20001,1,1,39,40_123
20002,2,2,41,124_41
20003,15,12,47,47_47_133_47_131_47_47_131_48_131
20004,1,1,63,64_147
20005,1,1,77,78_161
20006,1,1,18,102
20007,1,1,64,
20008,1,1,71,155
20009,1,1,72,156
20010,1,1,77,78_161
20011,1,1,88,4
20012,28,28,89,6_90_6_89
20013,2,1,109,26_25
20014,1,1,115,31
20015,6,5,117,118_34_118_118_33
20016,1,1,125,126_41
20017,2,2,155,70_155
20018,2,1,162,79_78
20019,1,1,3,4_87
20020,25,9,5,92_7_6_91_89_8_8_92_5_90_8_91_7_5_5
20021,1,1,11,
20022,6,3,14,16_99_98
20023,1,1,43,127
20024,1,1,82,83_166
20025,1,1,84,85_0
20026,3,2,86,87_87_86
20027,1,1,91,7
20028,6,4,105,106_22_105
20029,1,1,113,114_29
20030,2,1,132,133
20031,1,1,141,57
20032,1,1,146,147_62
20033,2,2,2,85_2
20034,1,1,64,148
20035,1,1,87,3
20036,1,1,88,4
20037,1,1,103,19
20038,1,1,117,33
20039,1,1,127,43
20040,1,1,142,
20041,1,1,157,73
20042,6,6,2,85_1_85_1_85_2
20043,1,1,9,93
20044,1,1,25,26_109
20045,1,1,29,113
20046,3,3,40,41_125_41_124
20047,3,2,66,67_149_151_66
20048,1,1,114,115_30
20049,1,1,132,48
20050,1,1,136,52
20051,1,1,150,66
20052,1,1,167,0_83
20053,2,1,18,103_102
20054,3,2,62,63_146
20055,1,1,99,100_15
20056,1,1,127,43
20057,2,2,133,134_50_133
20058,35,22,136,51_135_51_135_51_52_136_52_135
20059,1,1,154,70
20060,2,2,157,158_74_157
20061,2,2,162,77_162
20062,1,1,43,127
20063,3,2,48,133_48
20064,2,2,51,134_51
20065,2,2,52,52
20066,1,1,79,80_163
20067,1,1,95,
20068,1,1,111,
20069,2,1,32,117_116
20070,1,1,37,38_121
20071,1,1,55,139
20072,1,1,78,162
20073,1,1,88,4
20074,1,1,100,101_16
20075,3,2,110,111_109_110
20076,1,1,112,28
20077,5,5,115,116_32_116_32_116_31
20078,1,1,138,54
20079,1,1,166,82
20080,1,1,31,115
20081,10,10,70,153_69_153_69_153_69_153_69_153_70
20082,1,1,80,81_164
20083,1,1,93,9
20084,3,3,99,100_16_100_15
20085,1,1,103,19
20086,1,1,112,113_28
20087,6,3,118,32_117_118
20088,1,1,120,36
20089,1,1,153,69
20090,1,1,0,1_84
20091,1,1,2,86
20092,2,2,21,106_21
20093,1,1,32,33_116
20094,2,1,40,125_124
20095,1,1,53,54_137
20096,3,2,58,59_58
20097,1,1,75,76_159
20098,1,1,94,10
20099,1,1,96,12
20100,1,1,101,17
20101,2,2,110,25_110
20102,1,1,116,32
20103,1,1,117,118_33
20104,1,1,120,36
20105,2,1,122,39_38
20106,1,1,146,147_62
20107,1,1,153,154_69
20108,3,2,163,80_163
20109,2,2,7,90_7
20110,1,1,16,100
20111,2,2,38,39_123_38
20112,1,1,48,49_132
20113,1,1,86,87_2
20114,1,1,88,4
20115,2,1,113,30_29
20116,1,1,124,40
20117,1,1,128,44
20118,1,1,134,50
20119,1,1,142,143_58
20120,1,1,4,88
20121,1,1,10,
20122,32,31,16,99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_99_15_99_15_99_15_99_15_99_15_99_15_99_15_100
20123,9,5,33,35_33_35_118_117
20124,6,5,39,124_38_122_37_122_123
20125,1,1,54,55
20126,4,4,63,146_62_146_63
20127,1,1,75,159
20128,2,2,79,162_79
20129,2,1,106,23_22
20130,1,1,111,27
20131,1,1,113,114_29
20132,1,1,121,37
20133,2,1,147,64_63
20134,1,1,154,70
20135,1,1,162,163_78
20136,3,3,1,2_86_2_85
20137,1,1,19,20_103
20138,2,2,41,42_126_41
20139,1,1,43,44_127
20140,1,1,49,50_133
20141,1,1,54,138
20142,1,1,65,149
20143,1,1,78,79_162
20144,1,1,98,99_14
20145,1,1,104,105_20
20146,7,4,110,26_111
20147,1,1,118,34
20148,1,1,119,35
20149,1,1,126,42
20150,1,1,135,51
20151,1,1,149,65
20152,1,1,157,73
20153,1,1,160,161_76
20154,1,1,165,81
20155,1,1,4,5_88
20156,1,1,8,9_92
20157,1,1,27,111
20158,1,1,87,88_3
20159,1,1,112,28
20160,1,1,118,34
20161,3,2,124,125_125_124
20162,3,2,127,126_127
20163,1,1,23,107
20164,3,2,35,120_118_35
20165,1,1,58,59_142
20166,1,1,69,70_153
20167,1,1,84,0
20168,3,3,108,109_25_109_24
20169,1,1,122,38
20170,3,2,138,137_138
20171,3,1,167,2_85_84_83
20172,7,5,6,5_5_90
20173,1,1,14,15_98
20174,1,1,20,104
20175,1,1,29,30_113
20176,3,2,42,43_126
20177,1,1,48,132
20178,1,1,61,145
20179,6,4,62,61_145
20180,1,1,72,156
20181,1,1,89,5
20182,1,1,97,13
20183,1,1,139,55
20184,2,2,166,81_166
20185,1,1,13,14_97
20186,1,1,34,35_118
20187,1,1,59,143
20188,1,1,81,82_165
20189,1,1,91,92_7
20190,2,2,110,110
20191,1,1,123,39
20192,2,2,132,47_132
20193,1,1,153,69
20194,3,2,28,29_112
20195,1,1,50,134
20196,1,1,67,68_151
20197,2,2,78,161_78
20198,18,8,80,166_166_79_81_163_165_80_165
20199,3,2,101,16_18_101
20200,1,1,106,107_22
20201,1,1,113,29
20202,1,1,115,31
20203,2,2,133,133
20204,3,3,82,83_167_83_166
20205,4,3,128,43_128
20206,3,3,134,51_135_50
20207,1,1,144,145_60
20208,1,1,158,74
20209,3,3,8,9_93_9_92
20210,2,1,17,19_102_101
20211,1,1,21,105
20212,1,1,22,106
20213,1,1,32,116
20214,1,1,36,37_120
20215,77,58,52,53_137_53_137_53_137_53_137_53_137_53_137_54_137_137_53_137_137_53_137_53_137_53_137_55_139_55_139_55_55_139_139_55_139_55_139_55_139_55_139_55_55_139_55_53_139_55_139_55_139_137_55_139_54_139_54_53_53_136
20216,8,8,58,141_57_141_58
20217,2,1,62,146
20218,2,1,72,157_156
20219,1,1,101,17
20220,1,1,102,103_18
20221,2,2,154,154
20222,1,1,160,76
20223,1,1,8,92
20224,1,1,63,147
20225,1,1,70,71_154
20226,1,1,88,4
20227,1,1,94,10
20228,1,1,115,31
20229,2,2,144,59_144
20230,1,1,155,71
20231,1,1,157,158_73
20232,1,1,164,165_80
20233,1,1,8,92
20234,1,1,13,14_97
20235,2,2,51,136_51
20236,1,1,57,
20237,6,6,65,66_150_66_150_66_150_65
20238,18,11,69,69_69_153_70_153
20239,2,2,155,70_155
20240,1,1,15,99
20241,5,2,22,24_23_22
20242,2,1,31,33_116_115
20243,1,1,35,119
20244,1,1,42,43_126
20245,1,1,45,129
20246,1,1,68,152
20247,3,3,95,96_12_96_11
20248,1,1,143,144_59
20249,12,6,162,164_78_79_164
20250,1,1,166,167_82
20251,1,1,33,117
20252,1,1,44,45_128
20253,3,2,59,58_59
20254,2,2,75,76_160_75
20255,1,1,83,167
20256,1,1,85,1
20257,1,1,86,2
20258,1,1,109,110_25
20259,11,8,138,55_139_55_139_55_138
20260,17,12,158,75_159_75_157_159_73_75_157_159_73_75_157_159_75_159_75_158
20261,1,1,32,116
20262,1,1,39,123
20263,2,1,48,133_132
20264,1,1,67,68_151
20265,1,1,78,79_162
20266,3,3,86,87_3_87_2
20267,4,3,122,37_122
20268,1,1,126,127_42
20269,1,1,148,149_64
20270,1,1,7,8_91
20271,2,2,13,14_98_13
20272,66,26,18,20_20_21_21_20_19_103_20_103_20_103_19_103_103_20_103_19_104_21_104_21_103_102_19_21_21_105_103
20273,2,2,47,130_47
20274,1,1,85,1
20275,1,1,90,6
20276,2,2,106,106
20277,1,1,116,32
20278,1,1,126,42
20279,1,1,127,43
20280,1,1,27,111
20281,1,1,40,124
20282,3,3,60,144
20283,1,1,87,3
20284,1,1,95,96_11
20285,2,1,101,18_17
20286,3,2,111,28_111
20287,1,1,135,136_51
20288,1,1,139,55
20289,1,1,145,61
20290,1,1,163,79
20291,2,2,4,4
20292,4,3,18,19_19_102
20293,2,2,27,27
20294,1,1,40,124
20295,2,2,43,44_128_43
20296,1,1,46,130
20297,1,1,53,137
20298,2,2,70,153_70
20299,17,8,85,86_3_85_85_86_1_86_87_87_85
20300,3,2,89,88_89
20301,5,3,110,28_27_26
20302,2,1,125,126_41
20303,1,1,145,146_61
20304,1,1,153,69
20305,1,1,155,71
20306,1,1,159,75
20307,1,1,163,79
20308,1,1,167,0_83
20309,3,2,3,86_3
20310,1,1,22,106
20311,1,1,41,125
20312,4,2,54,56_140_55_138
20313,1,1,85,1
20314,1,1,121,122_37
20315,1,1,128,129_44
20316,1,1,152,68
20317,2,2,154,69_154
20318,3,2,157,158_74_157
20319,9,8,161,76_78_160_78_162_78_162_78_161
20320,10,7,30,29_29_29_114
20321,1,1,34,35_118
20322,1,1,50,51_134
20323,1,1,55,139
20324,1,1,69,153
20325,1,1,129,130_45
20326,1,1,136,52
20327,1,1,137,53
20328,1,1,145,61
20329,1,1,150,151_66
20330,6,5,156,73_157_73_157_72
20331,1,1,10,11_94
20332,1,1,15,99
20333,1,1,18,19_102
20334,1,1,31,115
20335,1,1,45,46_129
20336,2,1,54,139_138
20337,1,1,71,72_155
20338,1,1,75,159
20339,1,1,144,145_60
20340,3,2,147,64_147
20341,2,2,151,152_68_151
20342,1,1,162,163_78
20343,1,1,4,88
20344,1,1,11,12_95
20345,1,1,19,103
20346,2,2,35,118_35
20347,1,1,47,131
20348,2,1,55,140_139
20349,1,1,78,162
20350,3,3,79,164_80_163
20351,1,1,87,88_3
20352,1,1,103,104_19
20353,1,1,106,22
20354,1,1,110,26
20355,1,1,128,129_44
20356,1,1,136,52
20357,9,4,149,63_148_149
20358,4,3,154,153_70
20359,70,69,15,16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_17_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16
20360,1,1,18,19_102
20361,1,1,20,104
20362,4,3,31,32_117_116_31
20363,1,1,33,
20364,17,17,62,63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_146
20365,1,1,86,2
20366,1,1,123,39
20367,52,25,128,127_42_126_42_125_125_41_40_40_126_126_42_41_125_41_125_42_43_43_42_127_44
20368,1,1,138,54
20369,1,1,140,56
20370,1,1,144,60
20371,1,1,150,66
20372,2,2,164,79_164
20373,3,3,0,167_84
20374,1,1,23,107
20375,1,1,42,126
20376,3,2,61,144_61
20377,4,3,70,153_70
20378,12,12,74,157_73_157_73_157_73_157_73_157_73_157_74
20379,1,1,85,1
20380,1,1,87,3
20381,1,1,94,10
20382,2,2,98,13_98
20383,1,1,136,137_52
20384,2,2,162,163_79_162
20385,4,4,2,85_1_85_2
20386,2,2,17,17
20387,2,2,23,106_23
20388,1,1,27,111
20389,3,2,76,77_76
20390,9,6,79,161_78_162_78_162_79
20391,1,1,95,11
20392,1,1,97,13
20393,2,1,115,31
20394,1,1,119,120_35
20395,2,2,133,133
20396,1,1,4,5_88
20397,1,1,9,10_93
20398,3,2,13,98_13
20399,1,1,25,26_109
20400,4,4,35,36_120_36_120_35
20401,1,1,79,163
20402,1,1,94,10
20403,3,3,121,122_38_122_37
20404,1,1,157,73
20405,5,4,45,44_129
20406,2,2,52,53_137_52
20407,1,1,71,155
20408,2,2,77,160_77
20409,1,1,79,163
20410,2,2,108,23_108
20411,3,3,126,41_125_42
20412,1,1,150,66
20413,2,2,154,69_154
20414,1,1,158,74
20415,1,1,25,109
20416,1,1,47,131
20417,1,1,81,82_165
20418,1,1,89,5
20419,1,1,91,7
20420,1,1,124,40
20421,4,1,138,141_56_55_54
20422,1,1,142,143_58
20423,1,1,159,75
20424,1,1,0,84
20425,4,4,21,106_21
20426,2,2,22,22
20427,1,1,32,116
20428,6,4,56,140_57_140
20429,1,1,69,153
20430,1,1,88,89_4
20431,5,4,100,16_99_100
20432,1,1,103,19
20433,3,2,115,29_114_115
20434,1,1,126,127_42
20435,85,32,129,130_44_130_128_44_46_44_46_46_128_44_128_44_46_128_44_46_44_130_46_44_129_46_44_130_130_130_46_130_46
20436,2,2,7,8_92_7
20437,1,1,11,95
20438,200,68,76,77_161_77_161_77_161_77_161_77_161_78_162_78_162_78_162_78_162_78_162_79_163_79_163_79_163_79_78_162_78_78_162_78_162_163_79_163_79_163_79_163_79_79_163_79_163_79_163_79_163
20439,3,3,79,162_78_163
20440,4,2,109,110_109
20441,1,1,118,34
20442,1,1,127,43
20443,3,2,132,50_131_132
20444,1,1,136,52
20445,3,3,150,65_149_66
20446,1,1,165,81
20447,3,3,167,0_84_0_83
20448,4,4,19,102_18_102_19
20449,5,4,23,108_24_108_23
20450,1,1,46,47_130
20451,2,2,62,147_62
20452,1,1,68,152
20453,1,1,69,153
20454,9,9,86,1_85_1_85_1_85_1_85_2
20455,48,39,99,100_16_100_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_16_100_100_100_15_16
20456,4,4,106,21_105_21_106
20457,1,1,126,127_42
20458,2,1,0,84
20459,5,4,12,97_97_12
20460,1,1,14,98
20461,1,1,28,112
20462,1,1,49,133
20463,3,3,56,140
20464,1,1,67,68_151
20465,1,1,125,126_41
20466,1,1,143,144_59
20467,1,1,158,159_74
20468,2,1,165,82_81
20469,1,1,167,83
20470,1,1,26,110
20471,1,1,82,166
20472,1,1,90,6
20473,6,5,92,7_7_91_8
20474,2,2,100,101_17_100
20475,1,1,114,30
20476,4,4,138,53_137_55_138
20477,1,1,140,56
20478,1,1,145,61
20479,6,5,148,149_65_65_149_64
20480,1,1,156,157
20481,1,1,3,4_87
20482,1,1,29,
20483,7,4,31,114_30_117_117_32_116_115
20484,1,1,92,93_8
20485,1,1,98,14
20486,1,1,114,30
20487,1,1,133,49
20488,1,1,139,55
20489,1,1,156,72
20490,7,7,160,75_159_75_159_75_159_76
20491,2,2,162,163_79_162
20492,2,2,48,49_133_48
20493,1,1,65,149
20494,1,1,73,74_157
20495,3,2,84,86_1_84
20496,1,1,94,10
20497,3,3,120,35_119_36
20498,1,1,122,123_38
20499,1,1,158,159_74
20500,1,1,162,78
20501,4,4,15,16_100_16_100_15
20502,1,1,18,102
20503,1,1,32,116
20504,1,1,51,135
20505,2,1,52,137_136
20506,1,1,56,57_140
20507,1,1,66,
20508,1,1,72,73_156
20509,3,3,82,167_83_166
20510,48,17,88,1_1_85_3_1_1_85_85_85_2_87_4_88_4
20511,1,1,93,94_9
20512,2,2,95,96_12_95
20513,2,1,109,26_25
20514,1,1,127,128_43
20515,1,1,131,47
20516,1,1,135,136_51
20517,1,1,142,58
20518,1,1,146,62
20519,1,1,152,68
20520,1,1,158,74
20521,1,1,2,3_86
20522,1,1,27,
20523,1,1,30,114
20524,1,1,40,124
20525,3,3,75,158_74_159
20526,1,1,89,90_5
20527,1,1,104,105_20
20528,1,1,151,152_67
20529,1,1,5,6_89
20530,1,1,7,8_91
20531,1,1,21,22_105
20532,1,1,24,108
20533,2,2,44,127_44
20534,1,1,50,134
20535,7,7,65,148_64_148_64_148_64_149
20536,1,1,79,163
20537,1,1,80,81_164
20538,1,1,89,5
20539,3,3,107,109_25_109_23
20540,1,1,108,24
20541,2,2,149,64_149
20542,3,3,162,163_79_163_78
20543,6,5,7,90_6_90_90_91
20544,1,1,27,111
20545,5,5,37,120_36_120_36_121
20546,2,2,38,38
20547,2,1,48,49_132
20548,8,4,57,141_59_143_58_141
20549,18,11,72,155_71_73_155_71_73_155_157_71_73_157_157_155_71_73_156
20550,2,2,82,83_167_82
20551,1,1,89,90_5
20552,1,1,138,54
20553,1,1,161,77
20554,1,1,5,89
20555,9,8,9,10_94_10_94_10_94_10_92_94_9
20556,2,2,16,17_101_16
20557,1,1,34,118
20558,1,1,36,37_120
20559,3,1,50,135_134
20560,1,1,58,59_142
20561,1,1,74,158
20562,9,4,78,79_79_77_161_163_78
20563,1,1,80,81_164
20564,1,1,110,111_26
20565,1,1,120,121_36
20566,18,8,1,83_2_2_85_83_1_84
20567,2,2,58,59_143_58
20568,20,14,65,148_63_146_148_146_64_148_63_149
20569,2,2,81,81
20570,1,1,86,87_2
20571,1,1,89,5
20572,1,1,99,15
20573,1,1,110,26
20574,5,2,128,47_130_130_129_128
20575,1,1,131,
20576,1,1,155,156_71
20577,2,1,167,84_83
20578,3,2,7,8_8_7
20579,1,1,22,106
20580,16,9,24,26_108_26_107_24_23_26_110_109_24
20581,1,1,50,51_134
20582,1,1,67,151
20583,1,1,90,6
20584,1,1,98,99_14
20585,3,2,109,108_109
20586,2,2,131,48_131
20587,1,1,25,26_109
20588,1,1,28,112
20589,1,1,74,158
20590,1,1,91,92_7
20591,8,6,99,99_99_101_17_100_15
20592,2,2,102,17_102
20593,3,3,106,107_23_107_22
20594,1,1,121,122_37
20595,1,1,1,85
20596,2,2,36,36
20597,3,3,76,160
20598,17,17,102,18
20599,3,3,22,105_21_106
20600,10,7,31,32_116_30_32_116_30_32_114_116_30_115
20601,12,9,61,62_146_146_146_62_147_62_145
20602,1,1,63,147
20603,95,50,72,73_73_71_73_157_71_157_70_154_70_154_70_70_68_154_70_152_154_154_68_70_152_154_154_68_70_70_68_154_71_154_70_152_154_71_154_70_152_155_70_68_154_68_70_154_70_154_69_154_69_70_155_73_73_73_72
20604,1,1,80,81_164
20605,1,1,87,3
20606,1,1,92,
20607,1,1,98,14
20608,1,1,103,104_19
20609,1,1,151,67
20610,3,2,160,159_160
20611,23,8,6,93_93_92_7_6_8_10_9
20612,1,1,26,27_110
20613,3,2,29,114_29
20614,5,3,39,124_123
20615,1,1,62,63_146
20616,1,1,98,14
20617,18,8,102,103_105_20_102
20618,1,1,146,62
20619,1,1,148,149_64
20620,1,1,152,68
20621,2,1,0,85_84
20622,3,1,13,98_97
20623,1,1,22,106
20624,1,1,39,123
20625,5,5,68,151_67_151_67_152
20626,1,1,73,157
20627,2,2,79,79
20628,1,1,81,
20629,1,1,120,36
20630,4,3,132,131_48
20631,3,3,134,135_51_135_50
20632,2,1,136,53_52
20633,85,37,139,140_54_138_138_138_140_140_138_54_56_140_56_140_56_138_140_56_140_56_138_140_56_138_54_140_56_140_54_140_56_54_54_140_140_54_138_56_140_55_140_56
20634,2,2,30,113_30
20635,4,3,33,32_117
20636,1,1,35,119
20637,2,2,60,60
20638,1,1,68,152
20639,29,23,86,87_3_87_87_3_87_3_87_3_87_87_3_87_3_3_87_87_2
20640,1,1,104,105_20
20641,307,67,165,166_80_163_80_167_82_83_82_162_78_78_162_162_164_164_162_78_78_161_162_78_80_164_78_164_162_167_82_166_82_166_82_167_82_165_81_162_80_164_79_83_83_82_167_83_167_82_166_81_83_83
20642,4,3,32,33_117_117_116
20643,1,1,81,165
20644,1,1,83,167
20645,3,2,85,86_0_85
20646,12,8,99,14_98_15_14
20647,1,1,103,104_19
20648,1,1,109,110_25
20649,2,2,127,127
20650,9,6,132,49_49_132
20651,1,1,134,50
