,F,T,S,E
7246,2,2,574,574
7247,1,1,576,576
7248,28,11,578,590_590_580_580_581_579_581_580_580_579_591_591_591_578_590_498_591
7249,1,1,581,634_581
7250,7,3,584,647_648_584
7251,1,1,593,593
7252,3,3,594,1316_1316_594
7253,2,2,610,731_731_610
7254,1,1,617,
7255,2,2,625,626_626_625
7256,1,1,630,680_630
7257,6,5,651,652_652_652_652_652_651
7258,1,1,667,667
7259,1,1,675,675
7260,1,1,693,694_693
7261,5,4,696,695_697_696
7262,2,1,700,734_700
7263,1,1,708,708
7264,5,3,717,719_718_1290
7265,2,2,732,521_732
7266,1,1,737,737
7267,1,1,740,740
7268,4,3,751,608_369_369_751
7269,1,1,766,766
7270,1,1,782,
7271,1,1,795,795
7272,1,1,796,796
7273,8,4,816,815_817_815_815_818_817_816
7274,1,1,820,900_820
7275,1,1,833,834_833
7276,1,1,839,839
7277,3,3,879,1210_879
7278,1,1,905,906_905
7279,4,2,908,961_962_834_908
7280,1,1,911,912_911
7281,1,1,938,938
7282,1,1,940,940
7283,1,1,952,952
7284,2,2,956,957_956
7285,1,1,961,
7286,1,1,983,983
7287,1,1,985,985
7288,1,1,992,1024_992
7289,1,1,1005,1005
7290,2,2,1012,296_1012
7291,2,2,1020,1019
7292,1,1,1051,1051
7293,2,2,1083,1106_1082_1083
7294,1,1,1095,1110_1095
7295,1,1,1099,1120_1099
7296,2,1,1181,
7297,2,2,1185,1185
7298,1,1,1192,1192
7299,1,1,1197,1198_1197
7300,2,2,1216,1222_1217_1216
7301,1,1,1232,1233_1232
7302,1,1,1248,1249_1248
7303,2,2,1264,1264
7304,1,1,1286,1286
7305,1,1,1293,1293
7306,1,1,1310,1310
7307,1,1,1331,1331
7308,3,2,1351,1307_1351
7309,2,2,1354,1353_1354
7310,1,1,1355,1355
7311,1,1,1365,1365
7312,2,2,17,17
7313,1,1,51,51
7314,3,2,57,104_56_57
7315,1,1,70,70
7316,3,2,83,100_100_83
7317,2,2,97,118_97
7318,1,1,142,142
7319,1,1,169,169
7320,3,3,173,227_227_173
7321,1,1,205,205
7322,7,7,259,259
7323,1,1,262,262
7324,4,3,288,289_521_289_288
7325,1,1,300,300
7326,1,1,305,306_305
7327,3,3,321,321
7328,1,1,347,347
7329,2,1,348,665_738_348
7330,1,1,372,
7331,1,1,374,1276_374
7332,1,1,376,443_376
7333,1,1,397,397
7334,30,10,406,407_405_408_406_405_405_405_408_407_406_408
7335,21,11,414,414_441_441_437_437_414_414_414_437_437_414_413_414
7336,1,1,447,447
7337,7,5,448,557_350_564_557_557_350_350_448
7338,2,2,456,456
7339,1,1,463,463
7340,1,1,469,469
7341,1,1,471,471
7342,1,1,488,488
7343,1,1,500,
7344,2,2,509,509
7345,5,2,525,526_525
7346,1,1,527,527
7347,3,3,528,533
7348,1,1,531,531
7349,1,1,540,540
7350,1,1,551,
7351,1,1,564,564
7352,43,14,567,711_1320_1319_1319_568_568_567_565_568_567_566_568_568_567_1320_567_568
7353,2,1,579,580
7354,1,1,586,586
7355,4,3,620,745_620
7356,1,1,623,623
7357,1,1,628,628
7358,1,1,635,636_635
7359,8,4,644,645_608_646_646_608_644_645_644
7360,1,1,664,664
7361,2,2,673,672_673
7362,30,10,680,707_706_630_1255_1254_1254_1255_1255_1255_679_679_681_706_630_630_707_707_680_707_706
7363,1,1,685,685
7364,3,3,686,686
7365,1,1,691,
7366,1,1,697,697
7367,1,1,713,713
7368,1,1,716,716
7369,1,1,719,
7370,1,1,728,1257_728
7371,1,1,736,
7372,1,1,750,750
7373,1,1,754,754
7374,6,3,757,703
7375,3,3,772,772
7376,1,1,776,777_776
7377,3,2,778,779_214_779_778
7378,5,2,781,873_781
7379,2,2,783,824_823_783
7380,1,1,794,794
7381,2,2,812,813_813_812
7382,1,1,835,835
7383,1,1,838,838
7384,2,2,841,841
7385,10,4,853,854_870_875_870_854_859_854_853
7386,1,1,855,856_855
7387,4,3,869,869_1360_869
7388,7,2,870,1266_871
7389,1,1,933,933
7390,1,1,957,957
7391,2,2,966,965_966
7392,1,1,1017,
7393,1,1,1018,1018
7394,1,1,1027,1027
7395,1,1,1030,1030
7396,1,1,1048,1048
7397,2,2,1057,1080_1105_1057
7398,1,1,1061,1066_1061
7399,1,1,1070,1070
7400,16,11,1073,1110_1095_1095_1072_1095_1095_1095_1096_1095_1073
7401,1,1,1089,1090_1089
7402,1,1,1098,1098
7403,2,2,1150,1149_1150
7404,1,1,1154,1154
7405,1,1,1173,1173
7406,1,1,1182,
7407,4,3,1186,1186
7408,5,2,1193,1194_1227_1210_1193
7409,1,1,1194,
7410,1,1,1195,1195
7411,1,1,1202,1208_1202
7412,2,2,1215,1215
7413,2,1,1233,1234_1233
7414,1,1,1252,1252
7415,2,2,1254,
7416,1,1,1267,1267
7417,1,1,1301,1301
7418,1,1,1315,1315
7419,4,2,1319,1319
7420,3,3,1322,1322
7421,1,1,1329,1330_1329
7422,5,2,1358,1362_701
7423,2,1,1361,
7424,1,1,1363,1363
7425,1,1,1372,1375_1372
7426,1,1,1377,1377
7427,5,4,32,31_119_31_31_32
7428,1,1,49,124_49
7429,1,1,54,54
7430,1,1,66,66
7431,1,1,67,67
7432,1,1,86,86
7433,1,1,102,102
7434,1,1,117,117
7435,10,6,130,129_129_437_441_129_130
7436,17,7,204,202_203_178_241_241_202_202_204
7437,1,1,217,217
7438,2,2,240,183_240
7439,2,2,275,274_275
7440,2,2,308,308
7441,1,1,311,311
7442,1,1,330,330
7443,4,2,345,432_432_433_345
7444,2,1,399,417_399
7445,1,1,401,401
7446,3,3,420,419_419_420
7447,4,2,444,445_584_347_444
7448,6,3,473,472_1352_1352_471_471_472_473
7449,1,1,483,483
7450,2,1,484,485_484
7451,3,3,498,
7452,4,3,505,1370_713_505
7453,1,1,508,508
7454,1,1,511,511
7455,1,1,523,523
7456,11,5,533,661_662_529_487_487_528_533
7457,3,3,546,1290_547_546
7458,2,2,547,
7459,7,4,548,548_363_549_548
7460,10,6,550,550_550_550_362_551
7461,1,1,554,554
7462,1,1,556,556
7463,2,1,560,743_560
7464,1,1,562,562
7465,1,1,581,581
7466,1,1,591,
7467,1,1,603,632_603
7468,1,1,624,624
7469,1,1,627,627
7470,1,1,636,636
7471,1,1,637,637
7472,1,1,639,1014_639
7473,1,1,640,640
7474,14,10,653,469_468_467_604_604_653
7475,2,2,655,655
7476,1,1,674,
7477,1,1,675,676_675
7478,6,4,678,462_462_677_678
7479,1,1,681,709_681
7480,2,1,688,689_688
7481,1,1,723,724_723
7482,1,1,726,727_726
7483,1,1,734,734
7484,1,1,740,740
7485,1,1,742,742
7486,1,1,752,752
7487,1,1,755,755
7488,1,1,756,756
7489,5,3,774,775_933_933_774
7490,15,5,795,916_852_916_916_916_795_1264_1264
7491,2,2,808,807_808
7492,1,1,809,810_809
7493,4,4,811,217_217_811
7494,3,2,814,973_813_814
7495,1,1,839,839
7496,2,1,844,964_844
7497,2,1,860,952_860
7498,1,1,893,893
7499,1,1,900,900
7500,1,1,903,903
7501,1,1,909,1298_909
7502,1,1,911,1386_911
7503,1,1,915,915
7504,1,1,927,928_927
7505,1,1,953,953
7506,1,1,978,978
7507,3,2,1004,1035_1034_1035
7508,1,1,1042,1042
7509,3,3,1047,1046_1046_1047
7510,1,1,1050,1050
7511,1,1,1055,1055
7512,3,3,1065,1061_1061_1065
7513,1,1,1078,1121_1078
7514,1,1,1082,1082
7515,1,1,1087,1088_1087
7516,4,4,1092,1091_1091_1091_1092
7517,1,1,1151,1238_1151
7518,1,1,1176,
7519,1,1,1232,1232
7520,2,1,1242,1242
7521,1,1,1245,1245
7522,1,1,1247,1247
7523,1,1,1249,1249
7524,4,3,1260,1259_1260
7525,1,1,1274,1275_1274
7526,3,2,1280,1280
7527,1,1,1297,1297
7528,1,1,1302,1302
7529,1,1,1310,1310
7530,1,1,1327,1327
7531,2,2,1332,1331_1332
7532,1,1,1334,1334
7533,1,1,1337,1337
7534,1,1,1346,1347_1346
7535,1,1,1355,1355
7536,2,2,1365,1364_1365
7537,1,1,1366,1366
7538,1,1,1370,
7539,6,4,1381,970_970_970_1381
7540,1,1,9,9
7541,1,1,11,95_11
7542,2,1,25,127_85_25
7543,1,1,55,55
7544,1,1,104,104
7545,1,1,123,123
7546,1,1,144,144
7547,3,3,153,156_156_156_153
7548,2,2,161,161
7549,1,1,169,169
7550,1,1,185,185
7551,5,5,196,197_181_181_181_181_196
7552,2,2,228,227_228
7553,1,1,272,273_272
7554,1,1,276,276
7555,1,1,281,282_281
7556,18,9,299,1054_300_300_300_300_300_300_1051_300_298_299
7557,1,1,307,307
7558,1,1,363,
7559,2,2,368,
7560,1,1,381,381
7561,1,1,383,383
7562,4,2,394,394
7563,2,2,396,
7564,1,1,417,417
7565,1,1,429,429
7566,2,2,430,431_431_430
7567,1,1,441,
7568,2,1,446,1317_447_446
7569,1,1,460,
7570,1,1,497,497
7571,3,3,503,504_504_504_503
7572,6,4,506,465_465_678_506
7573,5,3,513,729_513_730_513
7574,3,2,518,516_517_518
7575,1,1,529,
7576,1,1,538,538
7577,2,1,540,700_541_540
7578,2,2,559,450_559
7579,1,1,574,574
7580,1,1,595,595
7581,1,1,611,642_611
7582,1,1,615,615
7583,3,2,632,684_603_632
7584,1,1,647,647
7585,1,1,667,668_667
7586,1,1,669,669
7587,1,1,687,687
7588,3,3,693,577_694_693
7589,1,1,695,695
7590,1,1,701,701
7591,1,1,707,707
7592,1,1,722,722
7593,1,1,733,733
7594,12,4,746,349_649_349_746_650
7595,1,1,763,763
7596,5,3,782,781_782
7597,1,1,789,789
7598,2,2,802,801_802
7599,1,1,823,823
7600,1,1,835,835
7601,1,1,837,838_837
7602,2,2,850,850
7603,1,1,855,856_855
7604,1,1,885,886_885
7605,1,1,908,908
7606,1,1,945,945
7607,1,1,952,952
7608,9,6,962,908_961_1385_961_962
7609,1,1,972,973_972
7610,8,4,980,984_837_836_980
7611,1,1,983,983
7612,3,3,984,
7613,1,1,1000,1048_1000
7614,1,1,1011,1012_1011
7615,4,2,1062,1110_1081_1062
7616,1,1,1076,1076
7617,1,1,1093,1094_1093
7618,1,1,1102,1102
7619,1,1,1120,1120
7620,1,1,1138,1167_1138
7621,1,1,1149,
7622,1,1,1153,1154_1153
7623,1,1,1159,1243_1159
7624,1,1,1169,1187_1169
7625,1,1,1173,1173
7626,2,2,1184,1184
7627,3,2,1198,1202_1197_1198
7628,1,1,1216,1222_1216
7629,1,1,1229,1230_1229
7630,31,14,1233,1234_1232_1232_1234_1153_878_878_878_878_1236_878_878_1236_1236_878_879_879_878_878_1237_1236_1237_1237_1236_1234_1233
7631,5,3,1248,1251_1249_1270_1249_1248
7632,2,2,1252,1251_1252
7633,1,1,1257,1257
7634,3,1,1266,1311_1266
7635,1,1,1267,1267
7636,1,1,1281,1281
7637,1,1,1316,1316
7638,1,1,1326,1326
7639,2,2,1347,1348_1347
7640,2,2,1351,1307_1351
7641,5,5,1354,1353_1353_1353_1353_1354
7642,1,1,1359,1359
7643,1,1,1361,
7644,1,1,1362,1362
7645,3,3,1377,1297_1377
7646,1,1,7,103_7
7647,5,5,19,19
7648,1,1,21,1206_21
7649,1,1,28,333
7650,7,5,48,47_49_152_47_47_48
7651,1,1,54,54
7652,23,10,57,105_105_105_56_57_56_105_105_105_105_105_57_57_104_56_56
7653,1,1,68,68
7654,2,2,69,70_70_69
7655,2,2,83,100_100_83
7656,1,1,86,86
7657,1,1,92,92
7658,3,3,108,108
7659,1,1,118,118
7660,3,2,132,399_132
7661,2,2,142,67_142
7662,3,1,202,241
7663,1,1,206,206
7664,1,1,208,252_208
7665,1,1,218,218
7666,1,1,237,237
7667,4,3,265,383_265
7668,13,6,277,88_87_87_87_88_277
7669,1,1,282,282
7670,2,2,297,297
7671,1,1,324,
7672,1,1,338,338
7673,1,1,355,356_355
7674,1297,97,369,608_751_1363_1362_1362_1358_701_1357_369_1357_1358_733_734_733_734_539_540_540_734_1358_1358_369_686_368_368_369_1357_1358_1358_1362_1362_701_1358_757_1357_369_369_686_686_485_1357_686_1357_369_686_685_740_540_540_734_734_1362_1362_686_485_538_685_685_369_369_534_529_534_757_757_703_757_535_535_528_488_533_528_637_637_527_527_527_528_487_532_533_532_533_527_528_528_528_487_529_529_608_608_608_1362_734_1362_608_608_608_369_608_608_608_608_369_608_369_608_608_369_608_369_369_608_751_608_369_733_369_757_1357_1357_733_1357_369_369_733_1357_484_485_485_645_369_685_1357_1357_733_733_701_701_1362_1362_701_734_1362_1358_1358_1357_733_534_757_703_662_615_616_616_532_532_528_533_662_662_533_529_703_757_529_534_534_757_757_733_1357_757_369_538_685_685_702_702_701_701_1362_733_485_1362_1358_700_734_733_1357_485_608_645_608_369_608_751_369_369_533_533_533_662_661_662_484_484_484_539_734_734_703_703_757_757_1363_1362_1363_734_540_734_734_757_703_1358_1363_1362_1357_1358_369_751_369_751_1357_662_485_662_686_686_757_1357_733_733_1357_645_608_608_369_537_751_751_645_608_644_644_645_646_608_645_645_646_608_369_369_751_369_1357_1363_1362_1362_734_1358_540_541_541_700_700_701_701_1362_1362_700_701_734_701_1358_1363_1363_1362_701_757_539_539_733_608_608_369_608_369_608_369_532_532_531_532_616_616_615_616_526_526_531_531_616_616_532_371_531_532_637_637_527_637_488_528_528_487_488_527_527_527_528_487_528_637_637_371_371_533_615_615_532_615_616_615_616_532_531_528_534_532_533_533_532_531_616_616_532_531_531_532_370_531_532_531_532_371_532_532_532_532_532_616_532_371_531_371_637_637_487_487_533_533_637_637_527_527_528_528_637_527_371_371_371_531_527_371_371_371_526_527_371_371_370_686_485_539_733_757_486_733_1358_734_1363_1363_1362_701_734_701_1358_369_608_608_369_608_608_685_538_538_537_750_537_537_537_537_537_750_537_537_537_537_537_538_750_537_368_537_750_537_750_537_537_537_537_537_368_368_537_536_537_368_537_750_537_536_537_537_537_537_537_537_368_537_608_608_646_646_645_645_608_369_369_751_369_369_757_535_533_535_535_757_535_662_662_662_529_528_528_488_528_528_528_487_487_529_535_535_757_535_535_534_535_534_487_487_535_535_535_529_529_535_534_487_533_662_662_533_535_528_528_757_703_757_733_1357_1363_701_701_734_1363_1363_1362_1357_1358_703_534_529_535_529_534_535_703_757_1357_533_662_533_662_686_538_685_685
7675,1,1,376,376
7676,1,1,401,401
7677,1,1,402,
7678,3,1,403,438_403
7679,1,1,411,411
7680,4,4,452,89_89_89_452
7681,1,1,456,456
7682,1,1,469,469
7683,1,1,475,
7684,1,1,480,480
7685,1,1,491,491
7686,1,1,495,495
7687,6,4,496,1256_728_1256_728_1256_496
7688,2,2,499,499
7689,1,1,508,509_508
7690,1,1,511,512_511
7691,1,1,514,515_514
7692,1,1,523,523
7693,10,7,539,484_733_484_484_540_733_484_539
7694,10,7,552,553_551_553_365_365_365_553_552
7695,1,1,558,664_558
7696,1,1,573,587_573
7697,1,1,586,586
7698,1,1,594,594
7699,1,1,607,607
7700,2,2,640,728_640
7701,1,1,656,657_656
7702,3,2,672,673_671_673_672
7703,1,1,688,689_688
7704,1,1,694,
7705,1,1,700,700
7706,1,1,704,705_704
7707,1,1,709,709
7708,1,1,718,718
7709,6,3,735,617_618_735_736_735
7710,1,1,753,753
7711,6,3,761,941_761
7712,1,1,769,1083_769
7713,2,2,773,
7714,1,1,775,932_775
7715,1,1,804,804
7716,2,2,807,808_807
7717,4,2,812,813_812
7718,1,1,824,824
7719,1,1,831,831
7720,2,2,832,787_832
7721,1,1,838,838
7722,1,1,845,1263_845
7723,2,1,878,
7724,28,10,880,1210_1210_1204_1193_1193_1194_1194_880_880_1210_1210_1194
7725,8,5,909,1298_891_1298_909
7726,1,1,918,1356_918
7727,1,1,923,924_923
7728,1,1,925,925
7729,1,1,936,936
7730,1,1,954,954
7731,1,1,956,982_956
7732,1,1,957,957
7733,1,1,985,985
7734,1,1,1027,1028_1027
7735,1,1,1031,1031
7736,1,1,1036,1036
7737,1,1,1041,1041
7738,1,1,1044,1044
7739,2,1,1053,1053
7740,1,1,1064,1064
7741,1,1,1078,1079_1078
7742,1,1,1099,1100_1099
7743,1,1,1106,1106
7744,1,1,1113,1125_1113
7745,1,1,1126,1126
7746,1,1,1152,1152
7747,2,2,1182,
7748,1,1,1187,1187
7749,2,2,1193,1193
7750,1,1,1194,1194
7751,1,1,1195,
7752,1,1,1222,1222
7753,1,1,1238,1238
7754,1,1,1243,1243
7755,1,1,1274,1275_1274
7756,6,6,1288,97_97_97_97_97_1288
7757,1,1,1293,1293
7758,1,1,1302,1302
7759,1,1,1318,1318
7760,1,1,1327,1327
7761,1,1,1330,1330
7762,1,1,1331,1331
7763,5,4,1334,1333_1334
7764,1,1,1364,1364
7765,2,2,1375,1372_1375
7766,2,1,13,72_13
7767,2,2,95,95
7768,15,9,103,7_7_103
7769,1,1,121,121
7770,2,2,123,123
7771,1,1,131,131
7772,1,1,140,140
7773,3,3,151,151
7774,1,1,165,165
7775,5,3,168,169_58_168
7776,1,1,170,170
7777,1,1,191,191
7778,2,2,199,200_200_199
7779,4,3,201,246_197_201
7780,2,2,205,205
7781,1,1,221,221
7782,1,1,233,233
7783,2,1,272,273_272
7784,4,3,275,276_274_275
7785,1,1,288,289_288
7786,1,1,291,291
7787,3,3,298,1018_299_298
7788,1,1,305,306_305
7789,5,5,308,308
7790,1,1,330,330
7791,1,1,340,340
7792,1,1,356,492_356
7793,1,1,400,400
7794,1,1,404,405_404
7795,2,2,432,433_432
7796,1,1,445,445
7797,10,7,446,1316_1317_447_444_445_1316_445_447_1317_446
7798,5,4,485,698_485
7799,17,6,505,713_505_713_1370_1370
7800,1,1,515,589_515
7801,1,1,516,516
7802,2,2,520,519_520
7803,4,1,535,757_703_535
7804,1,1,547,547
7805,1,1,554,554
7806,1,1,557,557
7807,5,4,560,558_560_559_560
7808,3,3,577,577
7809,3,2,585,712_585
7810,1,1,587,587
7811,2,2,619,620_619
7812,1,1,646,646
7813,6,5,648,650_650_649_648
7814,1,1,655,
7815,2,1,665,738_665
7816,4,4,674,675_717_717_1308_674
7817,1,1,676,676
7818,1,1,681,708_681
7819,1,1,684,684
7820,1,1,691,692_691
7821,2,2,711,711
7822,1,1,717,
7823,3,2,724,723_724
7824,1,1,734,734
7825,1,1,743,743
7826,1,1,783,823_783
7827,1,1,794,794
7828,1,1,799,799
7829,2,1,809,810_809
7830,1,1,816,816
7831,1,1,818,818
7832,1,1,829,829
7833,1,1,833,834_833
7834,1,1,835,835
7835,1,1,844,964_844
7836,1,1,847,848
7837,1,1,849,849
7838,2,2,852,852
7839,7,4,853,855_854_870_870_875_870_859_853
7840,1,1,860,952_860
7841,1,1,870,875
7842,1,1,873,873
7843,1,1,887,987_887
7844,1,1,900,900
7845,1,1,903,903
7846,1,1,907,907
7847,5,3,911,912_912_911
7848,7,3,920,921_1329_1330_1330_1331_1332_920
7849,1,1,928,928
7850,4,4,937,938_938_938_937
7851,1,1,953,953
7852,1,1,966,966
7853,2,2,971,806_971
7854,1,1,977,978_977
7855,1,1,992,1024_992
7856,1,1,1000,1048_1000
7857,18,10,1008,1008_1008_1008_1003_1009_1008
7858,1,1,1014,1033_1014
7859,1,1,1049,1049
7860,1,1,1050,1050
7861,2,2,1052,1053_1052
7862,1,1,1056,1056
7863,9,4,1057,1080_1059_1059_1057_1058_1080_1057
7864,1,1,1082,1082
7865,1,1,1083,1083
7866,1,1,1086,1086
7867,1,1,1090,1090
7868,1,1,1114,1118_1114
7869,1,1,1115,1115
7870,1,1,1121,1121
7871,7,6,1151,1150_1238_1238_1238_1238_1151
7872,1,1,1153,
7873,1,1,1160,1160
7874,3,2,1186,1280_1186
7875,1,1,1206,1206
7876,3,1,1216,1217_1216
7877,1,1,1257,1257
7878,1,1,1260,1260
7879,2,2,1266,875_1266
7880,1,1,1277,1277
7881,1,1,1281,1281
7882,4,2,1290,546_1291
7883,1,1,1291,
7884,1,1,1328,1329_1328
7885,1,1,1344,1345_1344
7886,1,1,1346,1346
7887,7,6,1360,869_869_869_869_1360
7888,1,1,1362,
7889,1,1,1386,1386
7890,1,1,9,67_9
7891,2,2,11,11
7892,8,6,34,160_160_160_160_160_33_34
7893,1,1,37,37
7894,2,2,51,50_51
7895,1,1,70,70
7896,2,2,111,77_111
7897,1,1,118,118
7898,3,3,154,155_155_155_154
7899,1,1,161,161
7900,4,3,164,114_165_114_164
7901,2,2,190,189_190
7902,1,1,197,
7903,1,1,228,228
7904,1,1,234,234
7905,26,12,236,237_206_206_206_237_238_206_237_237_206_236
7906,1,1,237,238
7907,3,2,240,183_240
7908,1,1,267,267
7909,1,1,295,295
7910,3,3,321,321
7911,1,1,348,349_348
7912,1,1,353,451_353
7913,2,1,355,596_355
7914,2,1,360,632_360
7915,22,9,373,374_513_512_372_729_729_730_513_512_372_373_512_373
7916,1,1,384,403_384
7917,2,1,405,
7918,3,2,416,416
7919,1,1,465,465
7920,1,1,467,468_467
7921,1,1,479,664_479
7922,1,1,483,483
7923,1,1,494,495_494
7924,3,3,497,498_498_498_497
7925,2,2,513,513
7926,1,1,522,523_522
7927,5,3,529,534_534_487_529
7928,1,1,573,573
7929,2,2,574,574
7930,1,1,583,584_583
7931,1,1,593,593
7932,1,1,594,594
7933,1,1,607,607
7934,1,1,608,608
7935,1,1,617,617
7936,2,2,636,635_636
7937,4,4,644,645_645_645_644
7938,1,1,651,651
7939,1,1,656,656
7940,4,2,668,669_667_668
7941,4,3,670,551_670
7942,1,1,675,675
7943,1,1,687,687
7944,1,1,690,690
7945,3,2,694,693_694
7946,1,1,695,696_695
7947,1,1,697,697
7948,1,1,698,698
7949,1,1,700,700
7950,1,1,737,737
7951,1,1,742,742
7952,1,1,745,745
7953,1,1,774,933_774
7954,1,1,775,932_775
7955,1,1,808,808
7956,1,1,820,821_820
7957,1,1,848,848
7958,1,1,855,856_855
7959,1,1,884,1133_884
7960,1,1,924,985_924
7961,1,1,930,930
7962,1,1,931,931
7963,2,2,945,941_945
7964,1,1,947,950_947
7965,2,1,956,982_956
7966,1,1,969,969
7967,2,1,975,976_975
7968,1,1,1003,1003
7969,1,1,1005,1005
7970,3,2,1011,296_1012_1011
7971,9,6,1016,1017_1017_1017_1016
7972,1,1,1025,1025
7973,2,2,1026,1026
7974,1,1,1033,1033
7975,1,1,1061,1062_1061
7976,1,1,1076,1076
7977,1,1,1093,1094_1093
7978,1,1,1101,1101
7979,1,1,1119,1119
7980,1,1,1124,1125_1124
7981,1,1,1130,1130
7982,1,1,1132,1132
7983,1,1,1138,1167_1138
7984,1,1,1152,1152
7985,1,1,1171,1187_1171
7986,1,1,1172,1173_1172
7987,4,3,1191,1193_1192
7988,1,1,1201,1207_1201
7989,3,2,1205,1225_1225_1205
7990,1,1,1215,1215
7991,1,1,1217,1217
7992,4,2,1229,1230_1228_1229
7993,2,2,1247,1246_1247
7994,2,2,1261,1109_1261
7995,1,1,1286,1286
7996,1,1,1309,1309
7997,3,3,1315,1315
7998,1,1,1318,1318
7999,1,1,1327,1327
8000,2,2,1351,1307_1351
8001,1,1,1352,1352
8002,3,2,1364,1365_1364
8003,1,1,1384,1385_1384
8004,1,1,12,12
8005,3,3,20,1204_1204_1204_20
8006,1,1,27,27
8007,4,4,35,35
8008,1,1,54,55_54
8009,4,3,67,142_142_67
8010,1,1,81,82_81
8011,1,1,86,86
8012,1,1,96,96
8013,1,1,101,102_101
8014,1,1,149,149
8015,1,1,162,162
8016,2,2,169,169
8017,2,2,191,191
8018,2,1,192,193_192
8019,6,4,217,812_763_811_812_812_217
8020,3,3,222,223_223_223_222
8021,2,2,242,242
8022,2,2,254,229_254
8023,1,1,265,265
8024,1,1,273,273
8025,1,1,290,290
8026,1,1,297,
8027,1,1,307,307
8028,1,1,333,333
8029,1,1,349,349
8030,7,2,363,1312_549_548_550_363
8031,1,1,365,
8032,2,2,372,372
8033,1,1,394,394
8034,1,1,401,401
8035,1,1,403,438_403
8036,3,3,404,404
8037,1,1,420,421_420
8038,1,1,433,433
8039,3,2,448,350_557_448
8040,1,1,466,466
8041,4,3,471,1352_470_1352_471
8042,1,1,474,474
8043,4,4,499,500_500_500_499
8044,3,2,504,503_504
8045,1,1,508,509_508
8046,1,1,511,511
8047,1,1,515,589_515
8048,1,1,523,523
8049,11,4,526,531_616_616_615_616_533_532_370_371_526
8050,6,3,527,637_528_528_637_527
8051,1,1,541,541
8052,4,4,542,542
8053,1,1,565,565
8054,1,1,576,576
8055,3,3,586,573_573_586
8056,4,2,611,704_704_641_611
8057,1,1,616,
8058,1,1,618,618
8059,1,1,620,620
8060,3,2,621,621
8061,1,1,637,
8062,1,1,639,639
8063,1,1,640,640
8064,1,1,643,715_643
8065,4,4,646,645_646
8066,2,2,665,738_738_665
8067,2,1,671,752_671
8068,1,1,692,692
8069,1,1,705,705
8070,1,1,716,716
8071,1,1,719,719
8072,1,1,721,721
8073,1,1,727,727
8074,1,1,728,728
8075,1,1,730,730
8076,1,1,734,734
8077,1,1,740,740
8078,1,1,751,751
8079,1,1,773,773
8080,1,1,778,778
8081,1,1,784,784
8082,3,3,792,792
8083,1,1,794,794
8084,1,1,796,796
8085,2,1,802,804_803_802
8086,2,2,815,816_816_815
8087,4,3,817,818_818_816_817
8088,1,1,824,824
8089,1,1,877,877
8090,1,1,881,881
8091,1,1,901,902_901
8092,1,1,908,908
8093,1,1,933,933
8094,6,5,949,946_946_946_949
8095,1,1,979,979
8096,1,1,985,985
8097,1,1,992,1024_992
8098,1,1,993,994_993
8099,2,1,1000,1048_1000
8100,1,1,1027,1027
8101,2,2,1031,1055_1055_1031
8102,2,2,1083,1082_1083
8103,1,1,1099,1100_1099
8104,1,1,1125,1125
8105,5,2,1139,1167_1138_1139
8106,2,1,1140,1155_1140
8107,1,1,1153,1154_1153
8108,1,1,1156,1156
8109,1,1,1158,1159_1158
8110,1,1,1173,1173
8111,1,1,1176,
8112,1,1,1189,
8113,1,1,1216,1216
8114,1,1,1220,1224_1220
8115,1,1,1232,1232
8116,1,1,1242,1242
8117,1,1,1248,1249_1248
8118,2,1,1251,1252_1251
8119,2,2,1257,1257
8120,1,1,1265,1265
8121,1,1,1274,1275_1274
8122,2,2,1281,251_1281
8123,1,1,1359,1359
8124,2,2,1366,1366
8125,2,1,1372,1375_1372
8126,1,1,1390,1390
8127,2,2,13,72_72_13
8128,1,1,73,73
8129,1,1,83,100_83
8130,3,1,132,417_398_399_132
8131,10,5,143,12_12_72_95_72_143
8132,1,1,144,144
8133,1,1,148,148
8134,1,1,170,170
8135,1,1,181,181
8136,1,1,197,197
8137,1,1,199,200_199
8138,1,1,246,246
8139,2,2,253,190_253
8140,3,2,256,257_61_257_256
8141,8,4,276,274_274_276_275
8142,5,5,278,1197_1197_1197_1197_1197_278
8143,1,1,282,282
8144,2,2,299,299
8145,8,5,315,316_316_315
8146,7,3,348,737_738_348
8147,1,1,355,356_355
8148,1,1,364,364
8149,4,3,383,265_383
8150,2,1,431,432_431
8151,1,1,459,459
8152,1,1,468,468
8153,1,1,476,
8154,1,1,494,494
8155,1,1,500,
8156,3,2,506,465_506
8157,2,2,522,709_709_522
8158,2,2,535,534_535
8159,2,2,540,540
8160,1,1,546,546
8161,2,1,584,647_584
8162,1,1,608,608
8163,1,1,627,628_627
8164,1,1,672,673_672
8165,12,8,677,462_678_462_461_462_462_462_677
8166,1,1,678,678
8167,2,1,681,681
8168,5,3,689,688_689
8169,1,1,715,715
8170,5,3,717,718_752_717
8171,2,2,724,723_724
8172,2,2,745,620_745
8173,1,1,746,746
8174,3,2,749,748_749
8175,1,1,750,750
8176,1,1,757,757
8177,1,1,767,768_767
8178,3,2,774,775_774
8179,4,2,781,782_781
8180,1,1,786,893_786
8181,1,1,799,799
8182,1,1,804,804
8183,1,1,823,823
8184,1,1,825,825
