,F,T,S,E
20845,2,1,84,1_0
20846,1,1,89,5
20847,1,1,105,106_21
20848,2,2,114,29_114
20849,1,1,117,118_33
20850,1,1,135,136_51
20851,2,1,156,73_72
20852,1,1,1,85
20853,1,1,9,93
20854,1,1,15,16_99
20855,4,3,21,22_106_106
20856,1,1,27,28_111
20857,1,1,36,120
20858,4,3,57,58_142_56_58_141
20859,1,1,60,144
20860,1,1,74,158
20861,1,1,79,163
20862,2,2,94,95_11_94
20863,1,1,133,134_49
20864,1,1,147,63
20865,1,1,8,9_92
20866,3,3,40,41_125_41_124
20867,1,1,42,126
20868,2,2,97,12_97
20869,1,1,129,45
20870,3,2,132,50_131_132
20871,1,1,136,52
20872,1,1,139,140_55
20873,1,1,152,68
20874,2,2,156,71_156
20875,8,7,23,24_24_108_24_108_24_107
20876,1,1,55,139
20877,1,1,104,105_20
20878,4,3,111,112_27
20879,8,5,142,143_58_58_59
20880,5,5,151,67
20881,1,1,0,84
20882,7,5,3,87_87_88_3
20883,2,2,7,8_92_7
20884,1,1,24,108
20885,1,1,26,110
20886,2,2,31,31
20887,1,1,41,42_125
20888,2,1,51,52_135
20889,28,13,85,2_0_0_86_2_86_84_84_2_86_2_86_1_86_3_86
20890,1,1,92,93_8
20891,4,4,95,95
20892,2,1,146,147_62
20893,4,4,160,75_159_75_160
20894,3,2,165,166_166_165
20895,2,1,12,97_96
20896,1,1,63,147
20897,1,1,75,76_159
20898,1,1,91,92_7
20899,1,1,123,39
20900,1,1,135,51
20901,1,1,140,56
20902,1,1,149,
20903,1,1,159,75
20904,3,3,4,3_88
20905,14,7,37,38_123_36_36_38_121_37
20906,1,1,39,
20907,8,6,42,125_41_125_42
20908,6,3,43,129_129_128_127
20909,1,1,101,17
20910,2,2,103,18_103
20911,2,2,112,113_29_112
20912,1,1,124,40
20913,1,1,131,47
20914,4,4,138,55_139_55_138
20915,1,1,144,60
20916,3,3,162,163_79_163_78
20917,1,1,19,103
20918,1,1,27,111
20919,1,1,34,118
20920,1,1,38,39_122
20921,2,1,48,133_132
20922,1,1,56,57_140
20923,2,1,58,143_142
20924,1,1,76,160
20925,1,1,82,166
20926,1,1,83,167
20927,1,1,86,2
20928,5,4,91,92_8_93_8_91
20929,3,3,154,69_153_70
20930,1,1,155,71
20931,1,1,13,14_97
20932,1,1,15,16_99
20933,1,1,22,23_106
20934,1,1,53,137
20935,1,1,61,62_145
20936,2,1,82,84_167_166
20937,1,1,86,2
20938,1,1,92,8
20939,2,2,96,11_96
20940,1,1,123,39
20941,1,1,127,128_43
20942,1,1,138,
20943,5,4,142,58_143_143_142
20944,2,1,148,149
20945,8,8,2,3_87_3_87_3_87_3_87_2
20946,1,1,28,112
20947,1,1,40,124
20948,3,3,56,139_140
20949,1,1,83,167
20950,1,1,90,6
20951,1,1,112,28
20952,1,1,120,121_36
20953,1,1,129,130_45
20954,1,1,147,148_63
20955,1,1,9,93
20956,1,1,21,22_105
20957,1,1,26,110
20958,1,1,39,123
20959,2,2,41,42_126_41
20960,1,1,51,52_135
20961,4,3,53,52_137
20962,3,2,57,58_141
20963,5,4,67,150_150_67
20964,1,1,74,75_158
20965,1,1,77,161
20966,4,3,78,79_163_78
20967,4,3,95,94_11
20968,1,1,103,19
20969,1,1,114,115_30
20970,1,1,148,149_64
20971,2,1,156,72
20972,8,6,167,83_83_166_167
20973,1,1,7,91
20974,1,1,13,97
20975,10,5,64,146_62_148_147_64
20976,1,1,112,28
20977,1,1,118,34
20978,1,1,120,121_36
20979,1,1,124,125_40
20980,1,1,134,135_50
20981,2,1,136,53_52
20982,3,3,151,66_150_67
20983,1,1,163,164_79
20984,1,1,11,12_95
20985,1,1,22,23_106
20986,1,1,35,119
20987,5,3,41,42_125
20988,14,6,62,65_64_148_65_148_63_146
20989,1,1,69,70_153
20990,48,28,131,132_130_48_130_132_46_48_130_132_46_48_132_48_132_48_132_46_48_132_48_46_130_48_132_46_48_130_132_46_48_130_132_46_130_132_46_48_130_132_131
20991,2,2,154,71_154
20992,2,1,155,157_72
20993,1,1,2,
20994,2,2,36,119_36
20995,1,1,53,54_137
20996,1,1,55,139
20997,1,1,58,59_142
20998,1,1,60,61_144
20999,1,1,67,
21000,1,1,71,
21001,1,1,98,14
21002,2,1,126,127_42
21003,2,2,132,47_132
21004,1,1,133,134_49
21005,1,1,166,82
21006,1,1,24,108
21007,4,3,51,52_52_135
21008,5,4,57,140_140_57
21009,1,1,76,77_160
21010,2,2,82,165_82
21011,1,1,84,85_0
21012,1,1,86,2
21013,1,1,92,8
21014,1,1,122,123_38
21015,1,1,124,125_40
21016,6,3,126,42_43
21017,2,2,131,132_48_131
21018,2,2,134,49_134
21019,1,1,155,71
21020,2,2,12,97_12
21021,1,1,16,17_100
21022,1,1,60,144
21023,1,1,102,18
21024,1,1,113,29
21025,2,2,119,120_36_119
21026,1,1,123,39
21027,6,5,131,133_47_133_48_47
21028,2,2,133,
21029,1,1,142,58
21030,3,3,100,101_17_101_16
21031,1,1,102,18
21032,1,1,132,133_48
21033,1,1,140,56
21034,1,1,23,107
21035,13,9,49,134_134_48_50_134_50_132_134_50_133
21036,2,1,87,4_3
21037,3,2,99,16_99
21038,1,1,101,17
21039,1,1,112,28
21040,1,1,165,166_81
21041,11,4,6,93_8_8_6_91
21042,10,7,39,40_124_40_40_123
21043,1,1,62,63_146
21044,1,1,66,67_150
21045,1,1,86,2
21046,1,1,97,98_13
21047,2,2,107,107
21048,2,1,113,30_29
21049,1,1,115,116_31
21050,1,1,131,47
21051,1,1,137,138_53
21052,2,1,139,55
21053,2,2,143,60_143
21054,2,2,145,146_62_145
21055,6,4,153,69_152_70_153
21056,2,2,2,3_87_2
21057,3,3,19,102_18_103
21058,1,1,26,27_110
21059,1,1,28,112
21060,1,1,40,124
21061,1,1,54,55_138
21062,2,2,68,68
21063,4,3,70,69_154
21064,1,1,102,103_18
21065,2,1,108,110_25_24
21066,2,2,150,151_67_150
21067,1,1,155,71
21068,1,1,20,104
21069,1,1,27,111
21070,2,1,29,114_113
21071,1,1,33,117
21072,2,2,44,129_44
21073,1,1,53,54_137
21074,1,1,73,74_157
21075,2,2,76,159_76
21076,1,1,96,12
21077,3,2,102,103_102
21078,1,1,137,138_53
21079,1,1,147,63
21080,1,1,34,35_118
21081,1,1,45,129
21082,2,2,60,61_145_60
21083,1,1,68,69_152
21084,1,1,75,76_159
21085,1,1,85,1
21086,4,3,97,12_97
21087,1,1,121,122_37
21088,2,2,0,
21089,21,7,20,103_16_100_19_17_102_100_104
21090,2,2,39,122_39
21091,1,1,40,41_124
21092,2,1,43,128_127
21093,1,1,120,36
21094,1,1,129,45
21095,1,1,140,141_56
21096,1,1,146,62
21097,1,1,148,149_64
21098,1,1,164,80
21099,1,1,21,105
21100,1,1,28,112
21101,1,1,73,
21102,1,1,76,
21103,1,1,89,90_5
21104,2,1,120,36
21105,1,1,1,85
21106,1,1,5,89
21107,1,1,8,92
21108,1,1,9,93
21109,5,3,15,101_16_99
21110,6,5,36,119_35_119_119_120
21111,1,1,45,129
21112,4,4,67,66_150_67
21113,1,1,72,156
21114,71,36,80,78_163_78_78_79_79_78_79_78_163_78_78_163_163_162_79_164
21115,1,1,92,8
21116,3,1,93,10_9
21117,1,1,112,28
21118,1,1,127,43
21119,1,1,145,61
21120,1,1,149,65
21121,1,1,155,71
21122,1,1,165,81
21123,2,1,4,6_89_88
21124,1,1,19,103
21125,1,1,24,108
21126,1,1,26,110
21127,2,2,27,28_112_27
21128,1,1,34,118
21129,1,1,48,132
21130,1,1,53,137
21131,1,1,61,145
21132,1,1,68,152
21133,1,1,84,0
21134,1,1,87,3
21135,2,2,102,17_102
21136,2,1,108,25_24
21137,1,1,146,62
21138,1,1,159,75
21139,3,2,24,26_110_25_108
21140,1,1,46,47_130
21141,1,1,48,49_132
21142,1,1,50,134
21143,1,1,52,136
21144,1,1,53,
21145,1,1,57,
21146,2,2,62,62
21147,1,1,91,7
21148,1,1,96,97_12
21149,3,3,98,14
21150,1,1,104,105_20
21151,1,1,106,107_22
21152,3,3,111,28_112_27
21153,173,56,113,30_112_27_111_30_30_28_112_114_114_28_28_114_111_111_28_112_28_112_28_30_112_114_111_27_111_112_30_30_112_27_112_111_112_27_111_28_30_30_111_28_30_113_30_27_112_111_28_30_111_111_30
21154,1,1,122,38
21155,1,1,132,48
21156,1,1,156,72
21157,1,1,14,98
21158,2,1,29,114_113
21159,1,1,32,116
21160,1,1,37,121
21161,3,3,53,136_52_137
21162,1,1,55,139
21163,2,2,67,68_152_67
21164,1,1,83,84_167
21165,1,1,85,86_1
21166,2,1,94,11_10
21167,1,1,106,22
21168,1,1,115,116_31
21169,2,1,127,44_43
21170,1,1,130,46
21171,1,1,133,134_49
21172,1,1,143,144_59
21173,1,1,145,61
21174,1,1,147,63
21175,1,1,8,9_92
21176,1,1,37,121
21177,6,6,51,134_50_134_50_134_51
21178,2,1,58,143_142
21179,3,2,73,74_156_73
21180,1,1,76,160
21181,1,1,77,161
21182,1,1,90,6
21183,1,1,94,95_10
21184,1,1,118,119_34
21185,15,8,129,43_128_128_129
21186,2,1,142,143_58
21187,8,8,165,80_164_80_164_80_164_80_165
21188,1,1,2,86
21189,3,2,8,7_8
21190,1,1,16,100
21191,2,2,29,30_114_29
21192,1,1,39,123
21193,1,1,41,125
21194,4,3,43,126_126_127
21195,1,1,56,140
21196,1,1,60,144
21197,1,1,88,4
21198,1,1,109,110_25
21199,1,1,113,29
21200,1,1,120,36
21201,1,1,122,38
21202,2,2,150,151_67_150
21203,1,1,2,3_86
21204,1,1,26,27_110
21205,1,1,29,113
21206,23,16,52,135_53_137_54_138_137_53_135_51_135_53_135_51_53_135_51_135_51_135_51_137_52
21207,53,46,64,147_63_147_63_147_63_147_63_147_147_63_147_63_147_63_147_63_147_63_147_63_63_147_63_147_63_147_63_147_63_147_64_63
21208,1,1,79,163
21209,3,2,105,106_23_106_105
21210,10,5,110,25_109_25_109_112_27_112_27_26
21211,1,1,111,112
21212,1,1,127,43
21213,1,1,148,64
21214,3,3,3,86_2_87
21215,2,1,6,91_90
21216,11,7,15,15_99_99_98
21217,1,1,22,106
21218,1,1,41,125
21219,2,1,43,128_127
21220,5,4,45,43_44_129
21221,1,1,57,58_141
21222,2,2,69,70_154_69
21223,4,3,83,84_0_83
21224,2,2,85,85
21225,2,2,87,2_87
21226,1,1,100,16
21227,1,1,103,19
21228,5,4,113,114_29_114_113
21229,4,2,118,119_118
21230,1,1,142,143_58
21231,1,1,3,4_87
21232,1,1,17,101
21233,1,1,20,104
21234,1,1,63,147
21235,1,1,68,152
21236,1,1,84,85_0
21237,1,1,92,93_8
21238,7,4,129,45_130
21239,5,5,131,47
21240,1,1,1,2_85
21241,1,1,4,88
21242,5,3,9,9_94_93
21243,1,1,17,101
21244,1,1,22,23_106
21245,1,1,25,26_109
21246,1,1,27,111
21247,2,1,38,122
21248,1,1,79,163
21249,11,11,123,39
21250,1,1,21,105
21251,2,2,37,120_37
21252,4,4,47,132_48_132_47
21253,2,2,53,136_53
21254,2,2,57,140_57
21255,1,1,69,153
21256,1,1,102,103_18
21257,1,1,104,20
21258,20,15,108,23_107_107_23_25_107_107_25_109_25_109_25_109_25_109_24
21259,1,1,135,51
21260,1,1,155,71
21261,1,1,11,95
21262,1,1,14,98
21263,1,1,21,105
21264,1,1,24,25_108
21265,1,1,43,127
21266,1,1,47,131
21267,1,1,71,72_155
21268,2,2,82,83_165_82
21269,14,8,93,9_92_92_93_9_94
21270,1,1,104,105_20
21271,1,1,120,121_36
21272,1,1,141,57
21273,1,1,144,145_60
21274,1,1,156,157_72
21275,1,1,1,85
21276,1,1,10,94
21277,1,1,11,95
21278,1,1,65,66_149
21279,2,2,71,72_154_71
21280,1,1,73,74_157
21281,4,3,85,0_85
21282,1,1,92,8
21283,2,2,93,93
21284,1,1,111,27
21285,1,1,114,115_30
21286,2,1,126,43_42
21287,2,2,146,61_146
21288,21,21,159,160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_75
21289,1,1,8,9_92
21290,1,1,35,36_119
21291,1,1,42,126
21292,1,1,52,53_136
21293,16,8,63,146_148_148_64_146_62_64_146_63
21294,6,3,76,79_162_161_77_160
21295,1,1,85,1
21296,1,1,99,15
21297,1,1,115,116_31
21298,1,1,119,35
21299,1,1,155,71
21300,2,1,0,85_84
21301,2,2,11,96_11
21302,2,2,54,55_139_54
21303,1,1,67,68_151
21304,1,1,93,94_9
21305,1,1,106,22
21306,1,1,115,116_31
21307,6,3,121,124_124_123_122_37
21308,1,1,130,131_46
21309,1,1,146,147_62
21310,1,1,153,69
21311,1,1,157,158_73
21312,1,1,162,78
21313,3,2,163,164_163
21314,8,6,167,85_0_84_0_84_167
21315,1,1,2,86
21316,2,2,8,91_8
21317,3,3,32,33_117_33_116
21318,1,1,51,135
21319,1,1,59,143
21320,2,2,74,75_159_74
21321,1,1,117,118_33
21322,3,3,120,121_37_121_36
21323,1,1,142,58
21324,1,1,163,79
21325,2,2,27,28_112_27
21326,1,1,53,137
21327,1,1,88,4
21328,95,33,102,103_105_19_104_103_19_103_19_104_20_105_19_104_19_103_20_105_105_103_19_103_19_103_18_18_19_20_21_20_19_105_20_102
21329,1,1,111,27
21330,1,1,114,30
21331,1,1,129,130_45
21332,14,7,137,138_54_138_53_139_55_53
21333,2,2,1,
21334,1,1,2,86
21335,1,1,29,113
21336,1,1,33,117
21337,2,2,35,120_35
21338,1,1,43,127
21339,1,1,46,130
21340,6,3,94,7_92_9_10
21341,1,1,95,11
21342,1,1,98,14
21343,3,3,105,20_104_21
21344,1,1,113,114_29
21345,1,1,123,124_39
21346,14,14,144,145_61_144
21347,2,2,153,154_68_153
21348,1,1,158,74
21349,1,1,161,77
21350,1,1,1,85
21351,1,1,5,89
21352,1,1,17,101
21353,1,1,20,21_104
21354,1,1,32,33_116
21355,2,2,46,47_131_46
21356,3,2,68,69_151_68
21357,1,1,70,154
21358,1,1,85,1
21359,8,5,95,97_97_13_13_12_11
21360,1,1,109,25
21361,1,1,117,33
21362,2,1,122,39_38
21363,1,1,124,40
21364,3,2,125,42_125
21365,1,1,146,62
21366,1,1,147,63
21367,1,1,151,67
21368,1,1,160,161_76
21369,1,1,164,80
21370,1,1,167,83
21371,2,2,20,105_20
21372,2,1,27,111
21373,1,1,41,125
21374,1,1,49,133
21375,1,1,51,135
21376,1,1,71,155
21377,3,3,79,162_78_163
21378,1,1,81,165
21379,2,2,95,12_95
21380,10,7,100,17_101_100_17_100
21381,1,1,106,22
21382,2,1,113,30_29
21383,8,6,118,117_33_117_34
21384,1,1,144,145_60
21385,2,1,0,85_84
21386,186,64,10,93_8_93_8_93_8_91_93_8_92_10_10_7_93_92_92_9_93_8
21387,1,1,21,105
21388,1,1,36,120
21389,2,2,37,122_37
21390,1,1,39,123
21391,4,4,68,68
21392,1,1,82,83_166
21393,1,1,96,12
21394,1,1,131,132_47
21395,1,1,135,51
21396,1,1,166,82
21397,1,1,19,20_103
21398,2,2,21,106_21
21399,14,8,32,116_31
21400,1,1,39,123
21401,1,1,42,126
21402,1,1,88,89_4
21403,10,7,103,19_103_103_18
21404,2,2,106,107_23_106
21405,1,1,115,116_31
21406,1,1,123,124_39
21407,1,1,149,65
21408,2,1,153,154_69
21409,1,1,162,78
21410,1,1,5,89
21411,1,1,13,97
21412,2,2,27,110_27
21413,2,1,50,51_134
21414,1,1,56,140
21415,1,1,57,141
21416,1,1,59,143
21417,1,1,72,156
21418,1,1,102,103_18
21419,1,1,112,28
21420,11,7,124,41_124_124
21421,1,1,133,49
21422,1,1,160,161_76
21423,4,3,163,163_80_79
21424,1,1,13,97
21425,1,1,28,112
21426,1,1,48,49_132
21427,5,2,69,71_70_69
21428,1,1,76,160
21429,1,1,19,103
21430,1,1,24,108
21431,6,4,62,145_148_63_63_61_145_62
21432,2,2,71,156_71
21433,1,1,92,8
21434,2,2,96,97_13_96
21435,1,1,126,42
21436,1,1,133,134_49
21437,1,1,150,66
21438,12,10,152,67_151_67_151_67_151_153_67_151_151_152
21439,1,1,160,161_76
21440,2,2,24,24
21441,10,6,54,139_54_55
21442,11,7,65,65_151_149_65_150_149
21443,6,2,76,77_75_76
21444,4,3,78,79_79_162
21445,1,1,84,85_0
21446,3,3,86,1_85_2
21447,1,1,91,92_7
21448,4,4,108,107_23_108
21449,1,1,111,27
21450,15,9,128,45_46_128_44_46_128_44_45
21451,2,2,151,68_151
21452,1,1,153,69
21453,1,1,155,71
21454,11,5,158,160_158_72_157_157_158_75_74
21455,3,3,16,17_101_17_100
21456,1,1,29,113
21457,1,1,49,133
21458,3,3,62,146
21459,14,8,80,82_165_163_81_166_81_81_163_165_80
21460,1,1,95,96_11
21461,4,4,97,98_14_98_14_97
21462,1,1,125,41
21463,1,1,131,
21464,1,1,147,148_63
21465,3,2,1,0_1
21466,1,1,8,9_92
21467,5,4,22,105_105_22
21468,1,1,31,32_115
21469,1,1,60,
21470,1,1,63,
21471,7,6,96,97_97_13_97_13_96
21472,1,1,154,70
21473,2,2,2,3_87_2
21474,4,4,18,19_103_19_103_18
21475,3,3,21,22_106_22_105
21476,1,1,23,107
21477,5,3,56,57_55_140
21478,1,1,84,0
21479,1,1,139,140_55
21480,2,1,161,78_77
21481,6,5,5,4_88_4_89
21482,1,1,10,11_94
21483,2,2,33,116_33
21484,1,1,51,52_135
21485,2,1,71,156_155
21486,1,1,91,7
21487,1,1,114,30
21488,6,5,137,52_52_136_53
21489,3,2,23,24_107
21490,1,1,27,111
21491,4,4,30,113_29_113_30
21492,1,1,33,117
21493,1,1,48,132
21494,1,1,52,136
21495,1,1,55,56_139
21496,16,11,141,56_140_58_56_140_58_141_56_141
21497,6,3,148,67_151_66_65_148
21498,2,1,166,167_82
21499,1,1,8,92
21500,14,13,15,16_100_16_100_16_100_100_16_100_16_100_16_99
21501,1,1,32,33_116
21502,2,2,68,153_68
21503,2,2,108,109_25_108
21504,1,1,114,30
21505,29,27,115,33_116_32_116_32_116_32_116_32_116_32_116_32_116_32_116_32_116_33_116_32_116_32_116_31
21506,1,1,134,50
21507,1,1,140,56
21508,4,4,7,90_6_90_7
21509,1,1,28,29_112
21510,1,1,31,115
21511,4,2,43,44_43
21512,1,1,49,133
21513,1,1,53,137
21514,1,1,55,139
21515,1,1,67,68_151
21516,1,1,77,78_161
21517,3,3,96,97_13_97_12
21518,1,1,102,103_18
21519,1,1,151,67
21520,2,2,153,68_153
21521,1,1,154,70
21522,1,1,159,160_75
21523,20,15,28,111_27_111_26_111_27_111_25_110_110_111_27_111_111_26_111_112
21524,1,1,29,113
21525,1,1,35,36_119
21526,1,1,46,47_130
21527,1,1,64,148
21528,1,1,68,152
21529,1,1,87,3
21530,1,1,112,28
21531,2,1,114,116_31_30
21532,3,3,123,39
21533,8,8,154,69_153_69_153_69_153_69_154
21534,2,2,0,1_85_0
21535,1,1,23,107
21536,2,1,26,27_110
21537,2,2,28,113_28
21538,1,1,70,154
21539,11,9,75,75_159_75_159_75_75_160_159
21540,2,2,79,162_79
21541,1,1,81,82_165
21542,1,1,106,22
21543,2,2,107,108_24_107
21544,3,3,125,40_124_41
21545,1,1,127,43
21546,1,1,132,133_48
21547,5,4,143,144_58_142_58_143
21548,6,5,149,150_64_148_64_148_65
21549,2,2,157,158_74_157
21550,2,2,160,75_160
21551,4,3,164,165_79_81_165_80
21552,3,2,3,89_4_87
21553,1,1,6,90
21554,1,1,19,103
21555,1,1,26,110
21556,3,1,28,113_112
21557,1,1,55,56_139
21558,1,1,72,73_156
21559,1,1,79,163
21560,1,1,86,2
21561,2,2,87,87
21562,2,1,89,90_5
21563,1,1,91,7
21564,2,1,93,10_9
21565,1,1,95,11
21566,2,2,99,100_16_99
21567,1,1,118,34
21568,2,2,132,49_132
21569,2,2,134,51_134
21570,1,1,142,58
21571,6,4,167,166_166_167
21572,1,1,6,90
21573,1,1,8,92
21574,2,2,52,135_52
21575,1,1,57,141
21576,1,1,63,147
21577,1,1,72,156
21578,2,2,96,97_13_96
21579,1,1,110,26
21580,5,5,145,61
21581,1,1,160,76
21582,1,1,18,19_102
21583,1,1,26,27_110
21584,3,3,30,113_29_114
21585,1,1,50,134
21586,4,3,55,56_140_140_139
21587,1,1,63,64_147
21588,1,1,86,2
21589,25,17,94,95_10_94_10_10_94_10_94_11_10
21590,2,2,107,108_24_107
21591,3,3,125,42_126_41
21592,3,3,128,43_127_44
21593,1,1,136,52
21594,4,2,141,142_141
21595,2,1,144,61_60
21596,8,6,149,64_64_64_149
21597,1,1,154,155_70
21598,1,1,20,21_104
21599,3,2,33,34_117
21600,3,3,42,125_41_126
21601,4,3,81,80_165
21602,3,3,99,14_98_15
21603,1,1,101,17
21604,1,1,109,25
21605,1,1,133,49
21606,2,2,142,57_142
21607,3,3,144,145_61_145_60
21608,1,1,151,152_67
21609,1,1,167,83
21610,1,1,45,129
21611,2,2,53,136_53
21612,5,3,54,139_139_138
21613,1,1,111,27
21614,1,1,118,119_34
21615,1,1,120,36
21616,3,2,127,41_126_127
21617,1,1,133,49
21618,2,1,137,54_53
21619,1,1,139,140_55
21620,2,1,142,59_58
21621,1,1,163,79
21622,1,1,18,19_102
21623,1,1,32,116
21624,3,3,77,78_162_78_161
21625,1,1,80,81_164
21626,2,2,140,55_140
21627,1,1,144,60
21628,23,15,149,64_148_62_148_64_146_64_64_146_148_64_147_64_149
21629,3,3,167,82_166_83
21630,1,1,11,95
21631,1,1,19,20_103
21632,2,2,46,131_46
21633,1,1,48,132
21634,1,1,55,139
21635,1,1,57,58_141
21636,1,1,59,60_143
21637,1,1,70,154
21638,2,2,77,160_77
21639,1,1,133,134_49
21640,1,1,136,52
21641,2,2,165,82_165
21642,2,1,21,23_106_105
21643,1,1,38,39_122
21644,2,1,47,132_131
21645,1,1,49,50_133
21646,1,1,66,150
21647,1,1,77,161
21648,1,1,121,122_37
21649,1,1,144,60
21650,1,1,12,96
21651,1,1,28,29_112
21652,5,4,31,114_114_31
21653,5,5,35,36_120_36_120_36_119
21654,1,1,8,9
21655,9,8,31,32_116_32_116_116_32_116_31
21656,131,60,63,65_149_148_64_148_64_149_146_62_147_62_147_65_149_63_147_63_65_63_147_63_147_62_146_62_146_62_146_62_147_149_65_63_146_63_146_63_147_63_147_149_63_149_64_63_63_65_65_63
21657,1,1,77,161
21658,5,4,150,148_149_66
21659,5,3,155,73_157_72_156_155
21660,1,1,164,165_80
21661,2,1,2,3
21662,1,1,16,100
21663,9,3,18,105_19_21_104_102
21664,17,12,27,110_26_110_26_112_112_110_26_110_26_112_112_110_27
21665,1,1,41,125
21666,1,1,67,151
21667,1,1,71,72_155
21668,1,1,84,0
21669,1,1,99,100_15
21670,1,1,111,27
21671,2,1,138,54
21672,1,1,146,147_62
21673,1,1,1,2_85
21674,1,1,12,96
21675,1,1,15,99
21676,1,1,31,32_115
21677,1,1,35,36_119
21678,3,1,56,141_140
21679,5,2,61,62_143_60_62_61
21680,13,8,91,92_8_92_8_90_92_90_92_6_8_91
21681,3,2,113,114_114_113
21682,1,1,124,40
21683,3,2,126,43_126
21684,1,1,144,60
21685,2,2,16,99_16
21686,1,1,29,113
21687,7,5,31,30_30_115
21688,2,2,40,41_125_40
21689,6,4,78,79_163_77_162
21690,2,2,110,27_110
21691,1,1,115,31
21692,2,1,128,45_44
21693,1,1,143,59
21694,2,1,159,76_75
21695,2,2,55,138_55
21696,1,1,63,147
21697,1,1,95,11
21698,5,3,111,111_28
21699,3,2,115,33_116_115
21700,1,1,129,45
21701,1,1,159,160_75
21702,2,1,1,2_85
21703,5,4,7,92_92_7
21704,1,1,13,97
21705,1,1,49,133
21706,4,2,51,136_51
21707,1,1,81,82_165
21708,2,2,92,92
21709,1,1,123,39
21710,1,1,125,126_41
21711,1,1,134,50
21712,1,1,138,54
21713,3,3,153,154_70_154_69
21714,2,2,165,166_80_165
21715,10,10,2,3_87_3_87_3_87_3_87_3_87_2
21716,1,1,6,90
21717,1,1,37,38_121
21718,1,1,62,63_146
21719,1,1,71,155
21720,1,1,87,88_3
21721,1,1,91,92_7
21722,1,1,98,14
21723,2,2,114,29_114
21724,1,1,166,
21725,1,1,5,6_89
21726,1,1,25,26_109
21727,1,1,27,111
21728,1,1,29,113
21729,3,1,43,45_128_127
21730,1,1,109,25
21731,2,2,124,39_124
21732,1,1,132,48
21733,2,1,136,53_52
21734,8,6,149,66_150_66_149
21735,1,1,1,2_85
21736,1,1,8,9_92
21737,1,1,10,94
21738,1,1,15,16_99
21739,1,1,33,117
21740,1,1,38,39_122
21741,1,1,57,141
21742,1,1,71,72_155
21743,4,4,92,93_9_93_9_92
21744,1,1,99,15
21745,2,2,102,19_102
21746,1,1,126,42
21747,4,3,146,146_63_62
21748,5,4,157,72_156_73
21749,1,1,160,161_76
21750,1,1,1,85
21751,2,1,13,98_97
21752,12,6,27,26_113_29_29_111_28_29_27
21753,1,1,33,117
21754,1,1,42,43_126
21755,1,1,46,47_130
21756,1,1,75,159
21757,1,1,81,165
21758,1,1,84,0
21759,1,1,113,114_29
21760,2,2,127,128_44_127
21761,1,1,130,131_46
21762,1,1,134,50
21763,4,2,142,57_143_142
21764,2,1,148,149_64
21765,1,1,151,152_67
21766,4,3,158,72_157_74
21767,1,1,166,82
21768,1,1,4,88
21769,1,1,21,105
21770,1,1,28,
21771,2,2,46,129_46
21772,5,4,77,78_160_162_77
21773,1,1,84,85_0
21774,2,2,96,13_96
21775,1,1,98,99_14
21776,2,2,108,109_25_108
21777,2,2,123,38_123
21778,1,1,162,163_78
21779,1,1,13,97
21780,1,1,26,110
21781,1,1,29,30_113
21782,3,2,39,38_39
21783,1,1,40,124
21784,2,2,66,151_66
21785,1,1,99,15
21786,2,1,107,109_108_23
21787,1,1,124,40
21788,1,1,156,157_72
21789,1,1,160,76
21790,8,7,162,163_79_163_163_79_163_78
21791,1,1,7,91
21792,1,1,26,110
21793,1,1,34,35_118
21794,60,34,54,139_139_55_55_138_54_139_55_54_55_56
21795,3,2,72,73_157_72
21796,1,1,78,79_162
21797,1,1,82,166
21798,1,1,86,2
21799,3,3,92,7_91_8
21800,1,1,115,116_31
21801,2,2,118,119_35_118
21802,2,1,122,39_38
21803,3,2,19,20_20_19
21804,1,1,28,29_112
21805,1,1,33,117
21806,1,1,35,119
21807,1,1,37,121
21808,1,1,48,132
21809,2,2,75,158_75
21810,37,13,76,76_162_163_78_163_78_160_162_76_161_163_162
21811,1,1,103,19
21812,1,1,1,2_85
21813,1,1,19,103
21814,1,1,21,22_105
21815,1,1,23,107
21816,1,1,29,30_113
21817,6,2,41,43_42_41
21818,1,1,46,130
21819,14,8,67,68_69_152_70_154_69_153_152_151
21820,5,4,69,70_70
21821,1,1,105,106_21
21822,1,1,108,109_24
21823,1,1,126,127_42
21824,1,1,133,134_49
21825,1,1,136,52
21826,2,2,144,59_144
21827,1,1,145,61
21828,2,2,149,64_149
21829,1,1,155,156_71
21830,1,1,158,74
21831,1,1,7,8_91
21832,1,1,20,21_104
21833,1,1,63,64_147
21834,1,1,92,8
21835,10,6,126,126_42_127
21836,1,1,136,137_52
21837,1,1,153,154_69
21838,46,28,163,161_162_78_162_78_162_78_80_162_77_162_78_161_161_162_77_162_77_161_77_162_77_162_77_161_77_78_163
21839,2,2,1,84_1
21840,1,1,11,95
21841,1,1,48,132
21842,1,1,90,6
21843,1,1,93,9
21844,1,1,95,11
21845,3,2,99,101_16_99
21846,1,1,105,21
21847,1,1,122,123_38
21848,1,1,142,58
21849,1,1,157,73
21850,1,1,8,9_92
21851,1,1,102,18
21852,18,16,118,33_117_33_117_33_117_33_117_33_117_33_117_33_118
21853,3,3,120,35_119_36
