,F,T,S,E
15636,1,1,1322,1323_1322
15637,1,1,1327,1327
15638,1,1,1330,1330
15639,1,1,1332,1332
15640,1,1,1334,1334
15641,1,1,1346,1346
15642,1,1,1354,1354
15643,1,1,1377,1377
15644,2,2,1382,1383_1383_1382
15645,1,1,1419,1419
15646,1,1,1428,1429_1428
15647,2,2,1432,1433_1432
15648,1,1,1434,1434
15649,1,1,1438,1438
15650,3,2,1439,1441_1440_1439
15651,1,1,1441,
15652,1,1,1446,1446
15653,1,1,1469,1470_1469
15654,1,1,1471,1472_1471
15655,2,1,1478,1479_1478
15656,5,3,1502,1502_1503_1502
15657,1,1,1514,1515_1514
15658,7,4,1517,1516_1518_1516_1517
15659,1,1,1518,1519_1518
15660,1,1,1536,1536
15661,3,2,1550,1551_1551_1550
15662,3,3,1564,1565_1565_1565_1564
15663,1,1,1569,1570_1569
15664,3,2,1593,1592_1593
15665,1,1,1604,1604
15666,4,2,1612,1613_1612
15667,1,1,1621,1622_1621
15668,7,3,1659,1658_1660_1659
15669,1,1,1692,1693_1692
15670,1,1,1716,1716
15671,4,3,1720,1718_1719_1720
15672,3,2,1779,1778_1779
15673,1,1,1797,1797
15674,1,1,1835,1836_1835
15675,1,1,1842,1843_1842
15676,2,1,1845,1846_1845
15677,1,1,1854,1854
15678,1,1,1867,1867
15679,4,3,1874,1873_1874
15680,2,2,1876,1875_1876
15681,1,1,1878,1878
15682,1,1,1909,1909
15683,1,1,1910,1911_1910
15684,1,1,1913,1913
15685,1,1,1924,1925_1924
15686,2,1,1955,1957_1956_1955
15687,1,1,1965,1966_1965
15688,1,1,1982,1983_1982
15689,1,1,2004,2004
15690,3,3,2010,2011_2011_2011_2010
15691,1,1,2030,2030
15692,1,1,2042,2042
15693,1,1,2063,2064_2063
15694,4,2,2079,2080_2079
15695,1,1,2098,2098
15696,3,3,2107,2108_2108_2108_2107
15697,1,1,2135,2135
15698,1,1,2138,2138
15699,1,1,2143,2143
15700,1,1,2145,2145
15701,2,1,2160,2161_2160
15702,1,1,2188,2188
15703,1,1,2191,2191
15704,1,1,2192,2193_2192
15705,2,2,2203,2204_2204_2203
15706,1,1,2221,2222_2221
15707,1,1,2227,2227
15708,1,1,2231,2231
15709,2,2,2233,2232_2233
15710,2,1,2262,2263_2262
15711,1,1,2299,2300_2299
15712,1,1,2315,2316_2315
15713,1,1,2343,2343
15714,1,1,2355,2355
15715,1,1,2378,2378
15716,7,6,2415,2416_2416_2416_2416_2415
15717,1,1,2421,2421
15718,2,1,2422,2423_2422
15719,1,1,2448,2449_2448
15720,1,1,2479,2480_2479
15721,1,1,2487,2488_2487
15722,4,2,2521,2522_2521
15723,2,2,2523,2523
15724,1,1,2534,2534
15725,1,1,2537,2538_2537
15726,1,1,2540,2540
15727,2,1,2546,2546
15728,1,1,2549,2550_2549
15729,2,1,2556,2557_2556
15730,1,1,2564,2565_2564
15731,1,1,2586,2586
15732,4,4,2590,2591_2589_2591_2590
15733,4,3,2628,2627_2627_2628
15734,1,1,2640,2641_2640
15735,2,2,2648,2649_2649_2648
15736,2,2,2659,2659
15737,7,3,2678,2680_2678_2680_2679_2678
15738,1,1,2689,2689
15739,4,4,2695,2694_2694_2694_2695
15740,2,2,2704,2705_2705_2704
15741,1,1,2716,2716
15742,3,3,2719,2718_2718_2719
15743,1,1,2745,2746_2745
15744,1,1,2774,2774
15745,9,7,2783,2783_2783_2783_2783_2784
15746,1,1,2808,2808
15747,1,1,2822,2822
15748,15,10,2847,2848_2848_2848_2848_2848_2847
15749,3,2,53,52_53
15750,1,1,57,57
15751,2,2,64,65_65_64
15752,2,2,71,70_71
15753,1,1,126,126
15754,1,1,163,163
15755,1,1,170,
15756,1,1,172,172
15757,3,3,183,184_184_183
15758,1,1,185,185
15759,2,1,188,188
15760,1,1,200,201_200
15761,1,1,217,217
15762,2,2,250,251_250
15763,1,1,252,252
15764,1,1,279,279
15765,1,1,281,282_281
15766,2,2,291,292_291
15767,1,1,299,
15768,2,1,306,307_306
15769,1,1,327,327
15770,1,1,346,347_346
15771,6,5,365,366_366_366_365
15772,2,2,368,367_368
15773,1,1,370,370
15774,2,2,396,397_396
15775,1,1,404,404
15776,1,1,408,408
15777,1,1,425,425
15778,1,1,448,448
15779,2,2,480,479_480
15780,3,3,497,498_498_498_497
15781,1,1,581,582_581
15782,1,1,623,623
15783,3,2,664,663_664
15784,2,2,692,693_692
15785,3,3,771,772_772_772_771
15786,1,1,824,824
15787,2,1,843,844_843
15788,1,1,853,853
15789,6,4,854,855_855_854
15790,3,2,890,892_891_890
15791,5,3,924,925_923_925_922_923_924
15792,2,2,949,950_950_949
15793,1,1,953,953
15794,2,1,957,958_957
15795,2,1,972,973_972
15796,1,1,1005,1005
15797,5,4,1045,1046_1046_1046_1045
15798,2,2,1110,1110
15799,1,1,1122,1122
15800,6,4,1134,1135_1136_1136_1135_1134
15801,1,1,1138,1138
15802,1,1,1147,1147
15803,2,2,1149,1150_1150_1149
15804,1,1,1156,1157_1156
15805,1,1,1201,1201
15806,6,5,1219,1219_1219_1221_1220_1219
15807,3,2,1267,1268_1267
15808,2,2,1270,1269_1270
15809,1,1,1277,1277
15810,1,1,1287,1287
15811,2,2,1292,1293_1293_1292
15812,1,1,1325,1326_1325
15813,2,2,1336,1335_1336
15814,1,1,1347,1347
15815,1,1,1356,1356
15816,3,2,1359,1361_1360_1359
15817,2,2,1365,1366_1366_1365
15818,1,1,1376,1376
15819,2,2,1379,1378_1379
15820,2,1,1403,1404_1403
15821,5,3,1418,1417_1418
15822,1,1,1423,1423
15823,2,2,1447,1446_1447
15824,1,1,1452,1452
15825,2,1,1455,1456_1455
15826,4,3,1470,1469_1470
15827,1,1,1483,1483
15828,2,2,1490,1491_1490
15829,1,1,1500,1500
15830,1,1,1510,1510
15831,1,1,1519,1519
15832,1,1,1526,1526
15833,1,1,1537,1537
15834,1,1,1541,1541
15835,3,3,1562,1563_1563_1563_1562
15836,1,1,1576,1577_1576
15837,1,1,1587,1587
15838,2,2,1591,1590_1591
15839,1,1,1607,1608_1607
15840,1,1,1635,1635
15841,1,1,1644,1644
15842,2,2,1650,1651_1651_1650
15843,1,1,1725,1726_1725
15844,1,1,1727,1728_1727
15845,1,1,1737,1738_1737
15846,1,1,1740,1740
15847,1,1,1781,1781
15848,1,1,1818,1819_1818
15849,1,1,1820,1820
15850,1,1,1824,1825_1824
15851,1,1,1834,1834
15852,1,1,1837,1838_1837
15853,1,1,1847,1848_1847
15854,1,1,1860,1861_1860
15855,1,1,1889,1889
15856,1,1,1897,1898_1897
15857,19,12,1905,1906_1906_1906_1906_1905_1905
15858,2,2,1926,1927_1926
15859,1,1,1954,1954
15860,3,2,1980,1981_1981_1980
15861,1,1,1983,1983
15862,1,1,1986,1987_1986
15863,1,1,2005,2005
15864,1,1,2021,2021
15865,1,1,2041,2041
15866,1,1,2051,2051
15867,2,2,2057,2058_2058_2057
15868,1,1,2062,2062
15869,37,23,2073,2073_2073_2073_2073_2073_2075_2075_2073_2073_2074_2073_2075_2075_2073_2073_2075_2073_2073_2075_2075_2075_2074_2075
15870,1,1,2075,2075
15871,1,1,2076,2077_2076
15872,2,2,2083,2084_2084_2083
15873,1,1,2094,2094
15874,1,1,2106,2106
15875,1,1,2142,2142
15876,1,1,2146,2147_2146
15877,1,1,2162,2162
15878,2,2,2180,2179_2180
15879,1,1,2193,2193
15880,1,1,2202,2202
15881,1,1,2222,2222
15882,2,2,2225,2226_2226_2225
15883,1,1,2249,2249
15884,1,1,2251,2251
15885,1,1,2253,2254_2253
15886,7,5,2261,2262_2261_2260_2260_2261
15887,2,1,2286,2288_2287_2286
15888,3,2,2292,2293_2292
15889,1,1,2311,2311
15890,1,1,2314,2314
15891,1,1,2332,2332
15892,2,2,2334,2333_2334
15893,2,1,2345,2346_2345
15894,2,2,2348,2349_2349_2348
15895,1,1,2354,2354
15896,1,1,2368,2369_2368
15897,1,1,2382,2383_2382
15898,1,1,2395,2395
15899,4,3,2407,2408_2408_2407
15900,1,1,2451,2451
15901,1,1,2478,2478
15902,1,1,2483,2483
15903,2,2,2485,2486_2486_2485
15904,1,1,2495,2496_2495
15905,1,1,2512,2513_2512
15906,1,1,2520,2520
15907,1,1,2542,2542
15908,2,1,2545,2545
15909,1,1,2575,2575
15910,1,1,2578,2579_2578
15911,1,1,2585,2585
15912,2,2,2588,2588
15913,15,8,2596,2597_2595_2595_2597_2595_2595_2597_2596
15914,2,2,2609,2610_2610_2609
15915,3,2,2630,2629_2630
15916,2,2,2652,2651_2652
15917,1,1,2654,2654
15918,1,1,2668,2669_2668
15919,2,1,2672,2674_2673_2672
15920,1,1,2696,2697_2696
15921,1,1,2700,2701_2700
15922,3,3,2722,2721_2721_2722
15923,1,1,2778,2778
15924,1,1,2785,2786_2785
15925,1,1,2791,2792_2791
15926,1,1,2794,2795_2794
15927,2,2,2820,2819_2820
15928,2,1,2854,2855_2854
15929,2,2,2866,2865_2866
15930,3,2,67,68_67
15931,1,1,77,78_77
15932,23,11,92,90_90_90_90_90_90_90_90_90_91_93_93_93_93_92
15933,1,1,109,110_109
15934,1,1,117,118_117
15935,1,1,130,130
15936,1,1,140,141_140
15937,1,1,155,155
15938,1,1,171,171
15939,1,1,179,179
15940,1,1,192,193_192
15941,1,1,195,195
15942,2,2,196,196
15943,2,2,221,
15944,1,1,258,
15945,2,2,271,270_271
15946,3,2,272,273_272
15947,1,1,314,314
15948,1,1,337,338_337
15949,9,4,355,356_354_356_358_357_357_354_355
15950,1,1,399,400_399
15951,1,1,420,421_420
15952,2,2,423,422_423
15953,2,1,433,434_433
15954,1,1,463,463
15955,4,3,499,502_500_499
15956,1,1,513,513
15957,1,1,517,518_517
15958,3,2,520,519_520
15959,1,1,534,535_534
15960,1,1,546,546
15961,2,1,558,560_559_558
15962,1,1,562,562
15963,1,1,567,568_567
15964,4,2,611,610_612_611
15965,1,1,612,
15966,2,2,620,621_621_620
15967,1,1,631,631
15968,2,1,632,633_632
15969,1,1,636,637_636
15970,1,1,659,660_659
15971,2,2,683,684_684_683
15972,2,2,729,728_729
15973,1,1,752,752
15974,2,2,783,784_784_783
15975,2,2,795,795
15976,1,1,806,806
15977,2,1,821,822_821
15978,4,3,823,821_822_823
15979,5,4,825,824_824_825
15980,1,1,826,827_826
15981,3,2,837,838_836_837
15982,1,1,858,858
15983,1,1,877,878_877
15984,4,3,888,889_889_888
15985,5,3,940,942_940_941_940
15986,2,2,943,944_943
15987,1,1,951,951
15988,1,1,980,981_980
15989,1,1,998,999_998
15990,1,1,1012,1013_1012
15991,1,1,1039,1039
15992,1,1,1048,1048
15993,1,1,1065,1065
15994,1,1,1087,1088_1087
15995,1,1,1098,1098
15996,3,2,1154,1155_1154
15997,1,1,1165,1165
15998,11,8,1169,1170_1169_1169_1169_1170
15999,1,1,1172,1172
16000,1,1,1174,1174
16001,1,1,1176,1177_1176
16002,2,2,1178,1179_1177_1178
16003,1,1,1194,1194
16004,1,1,1215,1215
16005,1,1,1221,1221
16006,1,1,1254,1255_1254
16007,2,2,1279,1278_1279
16008,3,2,1289,1290_1290_1289
16009,1,1,1299,1300_1299
16010,1,1,1307,1307
16011,1,1,1310,1310
16012,7,3,1313,1315_1315_1315_1314_1312_1313
16013,1,1,1326,1326
16014,2,1,1329,1330_1329
16015,1,1,1333,1334_1333
16016,1,1,1338,1339_1338
16017,1,1,1362,1362
16018,2,1,1384,1385_1384
16019,4,2,1397,1398_1397
16020,4,3,1402,1403_1402
16021,1,1,1405,1405
16022,1,1,1428,1429_1428
16023,1,1,1431,1431
16024,3,2,1433,1434_1434_1433
16025,1,1,1438,1438
16026,3,2,1444,1445_1444
16027,3,2,1453,1454_1453
16028,1,1,1457,1457
16029,4,3,1472,1471_1472
16030,1,1,1474,1474
16031,1,1,1522,1523_1522
16032,1,1,1527,1528_1527
16033,2,1,1534,1535_1534
16034,1,1,1538,1539_1538
16035,1,1,1540,1540
16036,1,1,1573,1574_1573
16037,3,3,1577,1576_1578_1577
16038,1,1,1595,1595
16039,1,1,1608,1608
16040,1,1,1624,1624
16041,1,1,1625,1626_1625
16042,1,1,1668,1669_1668
16043,1,1,1670,1670
16044,1,1,1690,1690
16045,1,1,1708,
16046,2,1,1715,1716_1715
16047,1,1,1718,1718
16048,1,1,1722,1722
16049,4,3,1780,1781_1780
16050,1,1,1825,1825
16051,2,2,1832,1831_1832
16052,1,1,1859,1859
16053,1,1,1886,1887_1886
16054,1,1,1892,1892
16055,1,1,1913,1913
16056,1,1,1930,1931_1930
16057,1,1,1939,1939
16058,2,2,1942,1943_1943_1942
16059,1,1,1959,1959
16060,1,1,1982,1982
16061,1,1,2006,2006
16062,1,1,2020,2020
16063,1,1,2029,2029
16064,2,2,2042,2041_2042
16065,4,3,2052,2052_2053_2052
16066,1,1,2054,2054
16067,1,1,2060,2061_2060
16068,1,1,2082,2082
16069,1,1,2100,2101_2100
16070,2,2,2143,2142_2143
16071,1,1,2147,2147
16072,1,1,2155,2155
16073,2,2,2192,2193_2192
16074,3,3,2211,2210_2210_2211
16075,4,3,2212,2212_2213_2212
16076,1,1,2218,2218
16077,1,1,2263,2263
16078,2,2,2275,2274_2275
16079,1,1,2277,2277
16080,1,1,2298,2299_2298
16081,1,1,2308,2308
16082,1,1,2329,2329
16083,1,1,2344,2344
16084,1,1,2357,2358_2357
16085,1,1,2384,2389_2384
16086,6,4,2406,2406_2405_2406
16087,1,1,2414,2414
16088,1,1,2421,2421
16089,1,1,2446,2446
16090,2,2,2450,2451_2450
16091,2,2,2455,2456_2456_2455
16092,1,1,2457,2458_2457
16093,1,1,2459,2459
16094,1,1,2461,2461
16095,1,1,2506,2506
16096,2,1,2517,2518_2517
16097,3,2,2540,2541_2540
16098,1,1,2544,2544
16099,2,1,2586,2587_2586
16100,1,1,2591,
16101,1,1,2606,2606
16102,1,1,2625,2626_2625
16103,1,1,2638,2639_2638
16104,6,5,2641,2641_2641_2640_2641
16105,1,1,2643,2644_2643
16106,1,1,2649,2649
16107,1,1,2676,2677_2676
16108,1,1,2689,2689
16109,2,2,2736,2735_2736
16110,1,1,2766,2766
16111,1,1,2769,2769
16112,1,1,2773,2773
16113,8,5,2782,2781_2782_2781_2782
16114,1,1,50,51_50
16115,1,1,93,93
16116,2,1,125,126_125
16117,1,1,161,161
16118,1,1,170,170
16119,6,4,173,174_174_173
16120,1,1,189,189
16121,1,1,216,216
16122,2,2,218,
16123,1,1,234,234
16124,1,1,244,244
16125,1,1,254,255_254
16126,1,1,267,267
16127,1,1,268,268
16128,2,2,278,279_279_278
16129,2,1,307,309_308_307
16130,1,1,345,346_345
16131,1,1,370,370
16132,3,2,393,394_394_393
16133,1,1,414,414
16134,1,1,421,421
16135,1,1,427,428_427
16136,2,1,435,436_435
16137,1,1,438,439_438
16138,1,1,450,450
16139,1,1,460,461_460
16140,4,2,478,479_477_478
16141,1,1,483,484_483
16142,2,1,490,492_491_490
16143,2,1,556,557_556
16144,2,2,581,582_582_581
16145,1,1,634,635_634
16146,1,1,648,649_648
16147,1,1,654,654
16148,1,1,656,656
16149,2,2,694,693_694
16150,2,1,750,751_750
16151,1,1,753,753
16152,1,1,805,805
16153,1,1,827,827
16154,3,3,834,833_833_834
16155,1,1,835,835
16156,1,1,850,851_850
16157,1,1,852,853_852
16158,1,1,866,866
16159,21,21,871,872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_871
16160,13,8,886,884_887_884_884_886_887_884_885_886
16161,1,1,894,895_894
16162,1,1,925,926_925
16163,1,1,948,948
16164,3,1,957,958_957
16165,1,1,960,961_960
16166,2,2,963,962_963
16167,1,1,979,979
16168,1,1,1000,1000
16169,2,1,1002,1004_1003_1002
16170,1,1,1005,1006_1005
16171,1,1,1009,1009
16172,1,1,1013,1014_1013
16173,1,1,1021,1021
16174,1,1,1041,1042_1041
16175,1,1,1071,1071
16176,1,1,1156,1157_1156
16177,1,1,1162,1163_1162
16178,1,1,1179,1179
16179,1,1,1199,1199
16180,1,1,1202,1202
16181,1,1,1212,1212
16182,2,2,1255,1254_1255
16183,1,1,1281,1282_1281
16184,1,1,1296,1296
16185,1,1,1311,1311
16186,1,1,1359,1359
16187,3,2,1366,1365_1366
16188,2,2,1369,1368_1369
16189,1,1,1393,1393
16190,1,1,1410,1410
16191,1,1,1422,1422
16192,1,1,1440,1441_1440
16193,1,1,1446,1446
16194,1,1,1483,1483
16195,1,1,1484,1484
16196,2,2,1489,1490_1489
16197,1,1,1495,1495
16198,1,1,1510,1510
16199,1,1,1512,1512
16200,3,2,1518,1519_1518
16201,3,2,1525,1526_1526_1525
16202,1,1,1541,1541
16203,1,1,1546,1546
16204,1,1,1584,1585_1584
16205,1,1,1597,1598_1597
16206,3,3,1600,1599_1599_1600
16207,2,2,1607,1608_1607
16208,4,1,1641,1643_1642_1641
16209,1,1,1651,1652_1651
16210,2,2,1681,1680_1681
16211,1,1,1746,1746
16212,1,1,1763,1763
16213,2,1,1793,1794_1793
16214,1,1,1803,1804_1803
16215,1,1,1819,1819
16216,1,1,1827,1828_1827
16217,1,1,1845,1846_1845
16218,1,1,1878,1878
16219,3,2,1954,1957_1955_1954
16220,4,4,1958,1959_1959_1959_1958
16221,1,1,1962,1963_1962
16222,1,1,1975,1976_1975
16223,1,1,1981,1981
16224,1,1,1983,1983
16225,1,1,1997,1997
16226,1,1,2004,2004
16227,1,1,2015,2015
16228,1,1,2023,2023
16229,35,22,2061,2060_2060_2060_2060_2061_2059_2061_2060_2060_2060_2061
16230,2,1,2078,2080_2079_2078
16231,1,1,2086,2086
16232,1,1,2111,2112_2111
16233,1,1,2141,2141
16234,1,1,2144,2145_2144
16235,1,1,2204,2205_2204
16236,3,2,2220,2221_2221_2220
16237,1,1,2222,2222
16238,1,1,2232,2233_2232
16239,2,2,2249,2249
16240,2,1,2252,2254_2253_2252
16241,1,1,2258,2259_2258
16242,19,11,2262,2263_2263_2260_2261_2263_2263_2263_2260_2260_2263_2262_2261_2261_2262
16243,1,1,2314,2315_2314
16244,2,1,2321,2322_2321
16245,1,1,2346,2346
16246,1,1,2362,2362
16247,1,1,2422,2422
16248,1,1,2435,2435
16249,1,1,2441,2441
16250,2,1,2478,2479_2478
16251,1,1,2481,2481
16252,2,1,2521,2523_2522_2521
16253,1,1,2542,2542
16254,2,1,2545,2546_2545
16255,1,1,2550,2550
16256,1,1,2556,2557_2556
16257,1,1,2574,2575_2574
16258,1,1,2579,2580_2579
16259,2,2,2589,2589
16260,1,1,2601,2601
16261,1,1,2627,2627
16262,2,2,2656,2657_2657_2656
16263,1,1,2675,2675
16264,2,2,2682,2681_2682
16265,1,1,2767,2768_2767
16266,1,1,2789,2789
16267,1,1,2800,2801_2800
16268,1,1,2815,2815
16269,1,1,2835,2836_2835
16270,5,5,2894,2893_2893_2893_2893_2894
16271,1,1,89,89
16272,2,2,117,118_118_117
16273,1,1,140,141_140
16274,1,1,181,182_181
16275,1,1,270,270
16276,5,4,272,273_273_272
16277,1,1,302,302
16278,1,1,303,304_303
16279,1,1,309,309
16280,1,1,319,319
16281,1,1,321,321
16282,1,1,363,364_363
16283,1,1,368,368
16284,1,1,379,379
16285,1,1,392,392
16286,1,1,405,405
16287,1,1,406,406
16288,2,1,433,434_433
16289,1,1,447,447
16290,1,1,463,463
16291,3,2,480,479_480
16292,2,1,492,493_492
16293,1,1,495,496_495
16294,8,5,533,534_534_535_535_534_533
16295,1,1,551,552_551
16296,1,1,563,563
16297,3,3,606,607_607_607_606
16298,2,2,612,611_612
16299,5,3,613,614_613
16300,1,1,636,637_636
16301,1,1,659,660_659
16302,1,1,662,662
16303,1,1,664,664
16304,1,1,690,691_690
16305,1,1,752,752
16306,1,1,794,794
16307,1,1,800,801_800
16308,1,1,803,803
16309,1,1,843,844_843
16310,4,3,864,865_866_865_864
16311,5,4,891,889_890_890_891
16312,1,1,956,956
16313,1,1,966,966
16314,1,1,986,986
16315,1,1,1049,1050_1049
16316,1,1,1062,1063_1062
16317,1,1,1073,1073
16318,1,1,1075,1075
16319,2,2,1108,1109_1109_1108
16320,6,4,1110,1111_1111_1112_1111_1110
16321,1,1,1123,1124_1123
16322,2,1,1149,1150_1149
16323,1,1,1158,1158
16324,1,1,1164,1165_1164
16325,1,1,1171,1171
16326,1,1,1172,1172
16327,1,1,1175,1175
16328,2,1,1203,1204_1203
16329,1,1,1210,1210
16330,1,1,1213,1214_1213
16331,1,1,1217,1218_1217
16332,1,1,1221,
16333,2,1,1264,1265_1264
16334,2,1,1268,1269_1268
16335,1,1,1274,1274
16336,1,1,1276,1277_1276
16337,1,1,1288,1288
16338,1,1,1294,1294
16339,2,2,1299,1300_1300_1299
16340,1,1,1307,1308_1307
16341,1,1,1310,1310
16342,1,1,1319,1319
16343,1,1,1325,1326_1325
16344,1,1,1327,1327
16345,2,1,1333,1334_1333
16346,1,1,1335,1336_1335
16347,1,1,1339,1339
16348,1,1,1344,1345_1344
16349,1,1,1348,1349_1348
16350,1,1,1364,1364
16351,1,1,1374,1374
16352,2,1,1384,1385_1384
16353,1,1,1386,1387_1386
16354,1,1,1392,1392
16355,1,1,1394,1395_1394
16356,1,1,1401,1401
16357,1,1,1406,1407_1406
16358,6,3,1413,1411_1412_1413
16359,2,2,1415,1416_1416_1415
16360,2,2,1420,1419_1420
16361,1,1,1423,1424_1423
16362,2,2,1432,1433_1432
16363,1,1,1435,1436_1435
16364,5,3,1447,1446_1447
16365,1,1,1452,1452
16366,1,1,1468,1468
16367,1,1,1487,1487
16368,1,1,1488,1488
16369,3,3,1491,1490_1490_1491
16370,1,1,1498,1499_1498
16371,1,1,1501,1501
16372,1,1,1508,1508
16373,3,1,1514,1515_1514
16374,1,1,1537,1537
16375,3,3,1538,1539_1539_1539_1538
16376,1,1,1540,1540
16377,1,1,1563,1563
16378,1,1,1572,1572
16379,1,1,1591,1591
16380,1,1,1594,1595_1594
16381,1,1,1598,1598
16382,1,1,1603,1604_1603
16383,2,1,1635,1637_1636_1635
16384,3,2,1658,1659_1659_1658
16385,1,1,1661,1661
16386,1,1,1667,1668_1667
16387,1,1,1677,1678_1677
16388,6,4,1682,1683_1683_1684_1683_1682
16389,1,1,1688,1689_1688
16390,1,1,1707,1708_1707
16391,1,1,1717,1718_1717
16392,1,1,1724,1724
16393,1,1,1727,1728_1727
16394,2,2,1743,1742_1743
16395,1,1,1774,1774
16396,1,1,1790,1791_1790
16397,1,1,1828,1828
16398,1,1,1869,1870_1869
16399,1,1,1890,1890
16400,1,1,1908,1908
16401,2,2,1910,1911_1911_1910
16402,7,6,1927,1926_1927_1927_1926_1927
16403,1,1,1937,1937
16404,1,1,1950,1951_1950
16405,1,1,1956,1956
16406,1,1,1963,1963
16407,1,1,1996,1996
16408,1,1,2005,2005
16409,1,1,2008,2008
16410,1,1,2020,2020
16411,1,1,2041,2041
16412,3,2,2057,2058_2058_2057
16413,3,3,2071,2070_2072_2071
16414,3,2,2076,2077_2076
16415,2,1,2098,2099_2098
16416,2,2,2134,2135_2135_2134
16417,1,1,2166,2167_2166
16418,1,1,2188,2188
16419,1,1,2189,2189
16420,1,1,2193,2193
16421,1,1,2201,2201
16422,2,1,2218,2219_2218
16423,1,1,2231,2231
16424,1,1,2233,2233
16425,2,2,2251,2250_2251
16426,1,1,2254,2254
16427,1,1,2255,2255
16428,1,1,2265,2266_2265
16429,1,1,2294,2295_2294
16430,1,1,2299,2300_2299
16431,3,3,2315,2316_2316_2316_2315
16432,1,1,2320,2320
16433,1,1,2334,2334
16434,1,1,2344,2345_2344
16435,2,2,2347,2346_2347
16436,1,1,2353,2354_2353
16437,1,1,2380,2380
16438,1,1,2384,2389_2384
16439,1,1,2401,2402_2401
16440,1,1,2420,2420
16441,1,1,2445,2446_2445
16442,1,1,2457,2458_2457
16443,1,1,2493,2494_2493
16444,1,1,2565,2565
16445,1,1,2572,2572
16446,1,1,2575,2575
16447,2,2,2591,2590_2591
16448,3,2,2598,2599_2598
16449,1,1,2613,2613
16450,3,2,2629,2630_2628_2629
16451,1,1,2638,2638
16452,1,1,2659,2659
16453,4,2,2663,2662_2664_2663
16454,1,1,2665,2665
16455,1,1,2670,2671_2670
16456,2,1,2673,2674_2673
16457,2,1,2676,2678_2677_2676
16458,1,1,2696,2697_2696
16459,1,1,2701,2701
16460,1,1,2703,2703
16461,2,1,2716,2717_2716
16462,1,1,2718,2719_2718
16463,2,2,2720,2721_2721_2720
16464,2,2,2734,2733_2734
16465,1,1,2737,2737
16466,1,1,2741,2742_2741
16467,2,2,2752,2751_2752
16468,1,1,2766,2766
16469,3,2,2787,2788_2787
16470,1,1,2794,2795_2794
16471,1,1,2819,2820_2819
16472,1,1,2838,2838
16473,1,1,2849,2850_2849
16474,5,4,67,68_67_68_67
16475,1,1,71,71
16476,2,1,79,80_79
16477,1,1,104,105_104
16478,2,1,126,127_126
16479,2,2,146,145_146
16480,3,3,166,166
16481,3,3,183,184_182_183
16482,1,1,189,189
16483,1,1,192,192
16484,1,1,243,244_243
16485,2,2,250,249_250
16486,2,1,263,265_264_263
16487,1,1,271,271
16488,1,1,285,286_285
16489,1,1,291,292_291
16490,2,1,307,308_307
16491,3,2,335,336_335
16492,1,1,348,348
16493,2,1,395,397_396_395
16494,1,1,423,423
16495,2,2,560,559_560
16496,2,2,561,562_562_561
16497,1,1,567,568_567
16498,2,2,615,615
16499,1,1,634,635_634
16500,1,1,648,649_648
16501,1,1,653,654_653
16502,1,1,660,660
16503,1,1,661,661
16504,1,1,684,684
16505,1,1,692,693_692
16506,1,1,732,732
16507,1,1,738,739_738
16508,1,1,751,751
16509,1,1,783,784_783
16510,3,2,821,822_821
16511,1,1,835,836_835
16512,1,1,841,841
16513,3,2,853,852_853
16514,1,1,896,896
16515,1,1,942,942
16516,2,2,950,951_951_950
16517,1,1,953,953
16518,1,1,973,973
16519,1,1,1004,1004
16520,1,1,1010,1011_1010
16521,1,1,1040,1041_1040
16522,1,1,1061,1061
16523,5,4,1104,1104_1103_1104
16524,1,1,1117,1117
16525,1,1,1126,1126
16526,1,1,1159,1159
16527,1,1,1186,1186
16528,1,1,1207,1208_1207
16529,2,2,1254,1255_1254
16530,2,2,1260,1261_1261_1260
16531,1,1,1267,1267
16532,2,1,1285,1287_1286_1285
16533,1,1,1312,1312
16534,1,1,1326,1326
16535,1,1,1336,1336
16536,1,1,1346,1346
16537,3,1,1353,1354_1353
16538,3,3,1363,1362_1362_1363
16539,1,1,1371,1371
16540,1,1,1399,1399
16541,1,1,1402,1402
16542,5,4,1418,1417_1417_1418
16543,1,1,1451,1451
16544,1,1,1455,1455
16545,3,3,1456,1457_1455_1456
16546,1,1,1470,1470
16547,1,1,1495,1495
16548,2,2,1505,1506_1505
16549,1,1,1513,1513
16550,1,1,1522,1522
16551,1,1,1523,1524_1523
16552,2,2,1532,1533_1533_1532
16553,1,1,1547,1547
16554,1,1,1573,1574_1573
16555,1,1,1593,1593
16556,1,1,1595,1595
16557,1,1,1597,1597
16558,1,1,1604,1604
16559,1,1,1613,1613
16560,2,2,1637,1636_1637
16561,2,1,1651,1652_1651
16562,1,1,1690,1690
16563,1,1,1693,1693
16564,1,1,1703,1704_1703
16565,2,2,1709,1710_1709
16566,1,1,1720,1720
16567,3,3,1737,1738_1738_1738_1737
16568,2,2,1781,1780_1781
16569,1,1,1785,1785
16570,1,1,1786,1787_1786
16571,1,1,1798,1799_1798
16572,1,1,1812,1813_1812
16573,2,2,1870,1869_1870
16574,2,2,1892,1891_1892
16575,1,1,1897,1898_1897
16576,2,2,1912,1913_1913_1912
16577,2,1,1914,1915_1914
16578,2,1,1923,1925_1924_1923
16579,3,2,1943,1942_1943
16580,1,1,1966,1966
16581,1,1,1978,1978
