,F,T,S,E
17001,1,1,1611,1611
17002,29,19,1629,1629_1629_1629_1629_1629_1629_1629_1629_1630_1629
17003,4,2,1635,1637_1637_1636_1635
17004,1,1,1645,1645
17005,1,1,1653,1653
17006,1,1,1656,1657_1656
17007,2,2,1658,1659_1658
17008,3,3,1713,1714_1714_1713
17009,1,1,1723,1723
17010,1,1,1728,1728
17011,2,1,1733,1734_1733
17012,1,1,1748,1748
17013,1,1,1777,1777
17014,1,1,1779,1779
17015,1,1,1784,1785_1784
17016,1,1,1795,1796_1795
17017,1,1,1813,1813
17018,1,1,1827,1828_1827
17019,1,1,1833,1834_1833
17020,1,1,1860,1860
17021,2,2,1869,1870_1869
17022,1,1,1901,1902_1901
17023,1,1,1920,1921_1920
17024,1,1,1923,1924_1923
17025,1,1,1927,1927
17026,1,1,1931,1931
17027,1,1,1956,1956
17028,2,2,1965,1966_1966_1965
17029,1,1,1968,1969_1968
17030,1,1,1976,1976
17031,2,2,1989,1990_1990_1989
17032,1,1,2003,2004_2003
17033,1,1,2005,2005
17034,4,4,2013,2012_2012_2012_2013
17035,1,1,2053,2053
17036,68,43,2057,2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2059_2057_2057_2057_2057_2057_2059_2059_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2058_2057_2059
17037,1,1,2063,2063
17038,2,2,2096,2095_2096
17039,3,2,2106,2105_2106
17040,1,1,2137,2137
17041,1,1,2149,2149
17042,1,1,2152,2152
17043,1,1,2155,2155
17044,1,1,2167,2167
17045,1,1,2189,2189
17046,1,1,2207,2207
17047,1,1,2233,2233
17048,1,1,2238,2238
17049,1,1,2252,2252
17050,1,1,2263,
17051,1,1,2264,2264
17052,2,2,2275,2275
17053,4,4,2283,2284_2284_2284_2284_2283
17054,1,1,2287,2287
17055,2,2,2330,2331_2331_2330
17056,1,1,2332,2332
17057,1,1,2349,2349
17058,1,1,2387,2387
17059,1,1,2391,2392_2391
17060,1,1,2401,2401
17061,1,1,2405,2406_2405
17062,2,1,2413,2414_2413
17063,12,6,2423,2424_2422_2421_2420_2422_2424_2423
17064,1,1,2449,2449
17065,2,2,2455,2456_2456_2455
17066,4,1,2479,2482_2481_2480_2479
17067,1,1,2487,2488_2487
17068,1,1,2491,2491
17069,1,1,2495,2495
17070,1,1,2519,2519
17071,1,1,2548,
17072,3,3,2550,2549_2549_2550
17073,1,1,2552,2552
17074,3,3,2584,2583_2583_2584
17075,1,1,2585,2585
17076,1,1,2606,2606
17077,1,1,2609,2609
17078,1,1,2642,2642
17079,5,4,2666,2667_2667_2667_2666
17080,1,1,2683,2683
17081,1,1,2700,2701_2700
17082,9,6,2767,2769_2767_2769_2769_2769_2768_2767
17083,1,1,2770,2770
17084,1,1,2786,2786
17085,1,1,2830,2830
17086,1,1,2834,2834
17087,4,4,2835,2836_2836_2836_2836_2835
17088,1,1,2866,2866
17089,7,6,2908,2907_2906_2907_2907_2907_2908
17090,2,2,8,7_8
17091,6,6,13,14_14_14_14_14_14_13
17092,1,1,60,61_60
17093,1,1,66,66
17094,1,1,70,71_70
17095,1,1,77,77
17096,1,1,102,103_102
17097,1,1,120,120
17098,1,1,129,130_129
17099,13,11,136,137_137_137_138_137_137_137_137_137_137_136
17100,1,1,141,141
17101,1,1,144,144
17102,2,2,183,184_184_183
17103,1,1,186,186
17104,1,1,189,189
17105,2,2,223,223
17106,3,2,249,251_250_249
17107,1,1,300,300
17108,2,2,306,307_307_306
17109,1,1,312,312
17110,1,1,330,331_330
17111,1,1,336,336
17112,1,1,368,368
17113,1,1,396,396
17114,1,1,415,415
17115,1,1,418,419_418
17116,3,2,422,423_423_422
17117,5,4,425,424_424_424_425
17118,1,1,427,428_427
17119,1,1,432,432
17120,2,2,451,450_451
17121,1,1,459,460_459
17122,1,1,467,467
17123,1,1,478,478
17124,2,1,483,485_484_483
17125,11,8,490,489_489_489_490_489_490
17126,1,1,499,499
17127,1,1,511,512_511
17128,2,1,517,518_517
17129,3,2,535,534_535
17130,3,3,557,556_556_557
17131,1,1,561,562_561
17132,1,1,568,
17133,3,3,608,607_607_608
17134,1,1,630,631_630
17135,1,1,636,636
17136,1,1,648,648
17137,1,1,661,661
17138,3,2,664,663_664
17139,4,4,694,693_693_693_694
17140,1,1,783,784_783
17141,2,2,795,794_795
17142,1,1,827,827
17143,1,1,831,832_831
17144,1,1,833,834_833
17145,1,1,835,836_835
17146,1,1,837,837
17147,1,1,839,839
17148,1,1,856,857_856
17149,1,1,867,868_867
17150,1,1,892,892
17151,1,1,907,908_907
17152,3,2,924,924
17153,1,1,938,938
17154,1,1,1002,1002
17155,1,1,1027,1028_1027
17156,1,1,1032,1032
17157,1,1,1063,1063
17158,1,1,1084,1084
17159,2,2,1088,1087_1088
17160,2,1,1095,1096_1095
17161,2,2,1108,1109_1107_1108
17162,1,1,1164,1164
17163,1,1,1173,
17164,2,1,1179,1180_1179
17165,1,1,1201,1201
17166,1,1,1208,1208
17167,2,1,1211,1212_1211
17168,1,1,1213,1213
17169,8,6,1220,1221_1221_1220_1221_1220
17170,1,1,1252,1253_1252
17171,1,1,1261,1261
17172,1,1,1284,1284
17173,4,3,1290,1289_1290
17174,1,1,1294,1294
17175,1,1,1296,1296
17176,2,2,1305,1304_1305
17177,1,1,1329,1329
17178,2,2,1338,1339_1339_1338
17179,1,1,1341,1342_1341
17180,4,2,1344,1346_1346_1345_1344
17181,2,2,1354,1353_1354
17182,5,2,1364,1366_1365_1364
17183,3,2,1367,1369_1368_1367
17184,1,1,1372,1372
17185,1,1,1379,1379
17186,4,3,1384,1385_1385_1385_1384
17187,1,1,1423,1423
17188,1,1,1428,1429_1428
17189,17,14,1454,1453_1453_1453_1453_1453_1453_1453_1453_1453_1453_1455_1455_1454
17190,5,3,1455,1457_1457_1456_1457_1455
17191,1,1,1467,1467
17192,1,1,1483,1484_1483
17193,1,1,1485,1486_1485
17194,2,2,1489,1490_1490_1489
17195,1,1,1504,1505_1504
17196,2,2,1515,1514_1515
17197,1,1,1517,1517
17198,2,2,1519,1518_1519
17199,1,1,1525,1525
17200,4,3,1527,1528_1528_1527
17201,1,1,1536,1537_1536
17202,1,1,1587,1587
17203,1,1,1591,1591
17204,4,3,1595,1596_1594_1595
17205,1,1,1607,1608_1607
17206,3,3,1612,1613_1613_1612
17207,2,2,1624,1623_1624
17208,3,3,1642,1643_1643_1643_1642
17209,1,1,1646,1646
17210,24,10,1650,1653_1653_1653_1651_1652_1651_1649_1650_1650_1652_1653_1652_1651_1650
17211,2,1,1669,1670_1669
17212,1,1,1710,
17213,1,1,1716,1716
17214,1,1,1720,1720
17215,3,2,1724,1725_1723_1724
17216,2,2,1734,1734
17217,1,1,1737,1737
17218,1,1,1740,1740
17219,2,1,1849,1850_1849
17220,1,1,1867,1868_1867
17221,9,7,1873,1874_1873_1873_1873_1874_1873
17222,1,1,1881,1882_1881
17223,1,1,1891,1892_1891
17224,1,1,1897,1898_1897
17225,1,1,1899,1900_1899
17226,7,4,1905,1905_1906
17227,1,1,1908,1909_1908
17228,3,2,1914,1915_1914
17229,1,1,1924,1925_1924
17230,1,1,1929,1929
17231,1,1,1930,1930
17232,1,1,1943,1943
17233,1,1,1947,1947
17234,3,2,1954,1955_1954
17235,1,1,1963,1963
17236,1,1,1974,1974
17237,1,1,1987,1987
17238,1,1,1991,1991
17239,1,1,2008,2009_2008
17240,1,1,2020,2020
17241,9,6,2021,2019_2019_2021_2021_2020
17242,1,1,2029,2029
17243,1,1,2038,2038
17244,2,2,2054,2053_2054
17245,3,3,2064,2065_2065_2065_2064
17246,2,1,2076,2077_2076
17247,1,1,2078,2078
17248,3,2,2080,2079_2080
17249,2,2,2082,2083_2083_2082
17250,1,1,2100,2101_2100
17251,1,1,2109,2110_2109
17252,4,4,2111,2112_2112_2112_2112_2111
17253,1,1,2133,2133
17254,1,1,2135,2135
17255,1,1,2141,2141
17256,1,1,2177,2177
17257,1,1,2181,2181
17258,4,3,2190,2191_2191_2190
17259,3,2,2203,2204_2202_2204_2203
17260,6,4,2206,2207_2206
17261,5,3,2217,2220_2219_2217_2218_2217
17262,2,1,2250,2251_2250
17263,5,2,2253,2255_2255_2254_2253
17264,197,65,2273,2274_2274_2275_2275_2274_2274_2275_2275_2274_2274_2272_2272_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2274_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2275_2275_2275_2275_2275_2275_2275_2275
17265,1,1,2296,2297_2296
17266,7,5,2353,2352_2352_2354_2352_2352_2353
17267,1,1,2357,2358_2357
17268,1,1,2368,2369_2368
17269,6,6,2388,2387_2387_2387_2387_2387_2388
17270,1,1,2395,2395
17271,1,1,2396,2396
17272,1,1,2406,2407_2406
17273,1,1,2408,2408
17274,1,1,2418,2418
17275,1,1,2427,2427
17276,3,2,2432,2434_2433_2432
17277,2,1,2478,2478
17278,1,1,2484,2484
17279,1,1,2486,2486
17280,1,1,2498,2498
17281,1,1,2503,2503
17282,1,1,2508,2508
17283,1,1,2518,2518
17284,3,2,2527,2528_2527
17285,6,3,2537,2539_2539_2539_2538_2537
17286,28,17,2544,2543_2543_2545_2545_2545_2545_2548_2548_2546_2545_2545_2547_2545_2546_2548_2548_2547_2546_2546_2545_2544
17287,3,2,2579,2580_2580_2579
17288,13,8,2586,2587_2585_2585_2587_2585_2585_2586
17289,1,1,2626,2626
17290,10,7,2640,2641_2641_2641_2640_2641
17291,2,2,2652,2651_2652
17292,3,3,2653,2654_2654_2654_2653
17293,2,1,2687,2689_2688_2687
17294,1,1,2698,2699_2698
17295,1,1,2716,2717_2716
17296,1,1,2735,2736_2735
17297,3,2,2743,2744_2743
17298,1,1,2778,2778
17299,1,1,2785,2785
17300,3,3,2821,2821
17301,1,1,2849,2850_2849
17302,1,1,2,2
17303,1,1,18,19_18
17304,1,1,31,32_31
17305,1,1,51,51
17306,1,1,92,92
17307,1,1,107,108_107
17308,2,2,117,118_118_117
17309,1,1,131,131
17310,1,1,134,
17311,1,1,152,152
17312,1,1,155,155
17313,1,1,194,194
17314,1,1,196,196
17315,1,1,270,271_270
17316,1,1,292,292
17317,3,2,309,308_309
17318,1,1,316,317_316
17319,1,1,322,323_322
17320,1,1,340,340
17321,1,1,345,346_345
17322,3,2,357,358_356_357
17323,3,2,365,366_366_365
17324,1,1,371,372_371
17325,5,3,391,393_393_393_392_391
17326,1,1,414,414
17327,1,1,431,431
17328,1,1,436,436
17329,1,1,446,447_446
17330,1,1,448,448
17331,7,4,480,478_478_480_479_480
17332,1,1,492,492
17333,1,1,539,540_539
17334,1,1,546,546
17335,3,3,559,558_558_559
17336,1,1,563,563
17337,1,1,606,606
17338,2,2,631,630_631
17339,1,1,633,633
17340,6,6,692,693_693_693_692
17341,1,1,695,696_695
17342,1,1,727,727
17343,1,1,730,730
17344,1,1,770,770
17345,6,6,778,777_777_777_777_777_778
17346,1,1,784,784
17347,1,1,808,808
17348,1,1,815,815
17349,1,1,826,826
17350,1,1,836,836
17351,1,1,841,841
17352,1,1,857,858_857
17353,1,1,861,862_861
17354,17,10,872,873_873_873_873_873_875_875_874_874_874_874_873_872
17355,2,2,883,883
17356,1,1,890,890
17357,2,2,927,926_927
17358,2,2,957,958_958_957
17359,6,4,968,968_967
17360,5,4,996,997_995_997_997_996
17361,1,1,1021,1022_1021
17362,1,1,1039,1039
17363,4,3,1105,1105_1106_1105
17364,1,1,1122,1122
17365,1,1,1124,1124
17366,2,2,1134,1134
17367,1,1,1148,1148
17368,2,2,1156,1157_1157_1156
17369,1,1,1158,
17370,2,1,1177,1178_1177
17371,2,2,1202,1201_1202
17372,3,1,1214,1215_1214
17373,2,2,1219,1219
17374,4,4,1260,1261_1261_1261_1260
17375,3,3,1268,1269_1267_1268
17376,1,1,1270,1271_1270
17377,1,1,1277,1277
17378,1,1,1288,1288
17379,1,1,1295,1295
17380,2,2,1327,1326_1327
17381,1,1,1359,1360_1359
17382,2,1,1362,1363_1362
17383,1,1,1376,1376
17384,4,3,1392,1393_1391_1392
17385,3,1,1394,1396_1395_1394
17386,1,1,1403,1403
17387,1,1,1416,1416
17388,2,2,1420,1419_1420
17389,1,1,1430,1430
17390,1,1,1433,1434_1433
17391,1,1,1468,1468
17392,1,1,1471,1472_1471
17393,2,2,1491,1490_1491
17394,1,1,1496,1496
17395,1,1,1507,1508_1507
17396,1,1,1533,1533
17397,3,3,1541,1540_1540_1541
17398,1,1,1555,1556_1555
17399,1,1,1564,1565_1564
17400,1,1,1590,1590
17401,1,1,1593,1593
17402,1,1,1604,1604
17403,1,1,1616,1616
17404,9,5,1620,1622_1622_1620_1620_1622_1620_1621_1620
17405,1,1,1627,1628_1627
17406,1,1,1632,1632
17407,1,1,1638,1638
17408,1,1,1639,1640_1639
17409,3,2,1647,1648_1648_1647
17410,1,1,1659,1659
17411,2,2,1660,1661_1661_1660
17412,2,2,1680,1681_1680
17413,1,1,1715,1715
17414,21,20,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755
17415,1,1,1759,1759
17416,1,1,1760,1760
17417,1,1,1773,1773
17418,2,1,1775,1776_1775
17419,1,1,1778,1779_1778
17420,1,1,1783,1783
17421,1,1,1791,1792_1791
17422,1,1,1803,1803
17423,1,1,1870,1870
17424,2,2,1892,1891_1892
17425,1,1,1898,1898
17426,3,3,1901,1900_1900_1901
17427,6,5,1912,1912_1912_1912_1913_1912
17428,10,7,1921,1920_1920_1920_1921
17429,1,1,1923,1923
17430,1,1,1927,1927
17431,1,1,1942,1942
17432,1,1,1946,1946
17433,1,1,1950,1951_1950
17434,1,1,1976,1976
17435,1,1,1979,1979
17436,3,2,1982,1983_1982
17437,1,1,1995,1995
17438,19,16,2010,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010
17439,2,1,2014,2015_2014
17440,3,3,2018,2019_2018
17441,1,1,2051,2051
17442,1,1,2066,2067_2066
17443,1,1,2069,2069
17444,81,41,2086,2085_2085_2085_2085_2085_2085_2084_2084_2084_2084_2084_2084_2086_2086_2085_2085_2084_2084_2084
17445,1,1,2093,2094_2093
17446,1,1,2098,2098
17447,1,1,2104,2104
17448,1,1,2136,2137_2136
17449,1,1,2139,2139
17450,1,1,2154,2155_2154
17451,4,3,2179,2179_2180_2179
17452,1,1,2189,2189
17453,1,1,2209,2210_2209
17454,1,1,2212,2213_2212
17455,1,1,2228,2229_2228
17456,1,1,2231,2231
17457,1,1,2237,2238_2237
17458,1,1,2246,2246
17459,1,1,2266,2266
17460,1,1,2287,2287
17461,63,38,2332,2331_2331_2331_2331_2331_2331_2331_2332_2332_2331_2331_2332_2331
17462,1,1,2337,2338_2337
17463,7,6,2378,2377_2377_2377_2377_2378
17464,1,1,2386,2386
17465,2,2,2394,2395_2394
17466,1,1,2400,2400
17467,2,1,2401,2402_2401
17468,1,1,2424,2424
17469,1,1,2442,2443_2442
17470,1,1,2448,2449_2448
17471,1,1,2479,2480_2479
17472,3,2,2482,2483_2481_2482
17473,2,1,2487,2488_2487
17474,2,1,2490,2491_2490
17475,1,1,2496,2496
17476,3,3,2499,2498_2498_2499
17477,2,2,2506,2505_2506
17478,1,1,2510,2511_2510
17479,1,1,2541,2541
17480,2,2,2572,2571_2572
17481,6,6,2577,2576_2576_2576_2576_2576_2577
17482,1,1,2599,2599
17483,33,16,2629,2629_2629_2629_2629_2625_2625_2627_2626_2625_2627_2625_2626_2627_2627_2628_2628_2629_2630_2628
17484,2,1,2642,2643_2642
17485,1,1,2668,2669_2668
17486,2,2,2670,2671_2671_2670
17487,1,1,2676,2676
17488,47,33,2683,2682_2681_2681_2681_2682_2682_2682_2681_2681_2681_2681_2681_2682_2682_2681_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2682_2681_2682_2681_2681_2681_2682_2683
17489,1,1,2684,2685_2684
17490,55,34,2711,2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2712_2711
17491,1,1,2719,
17492,1,1,2724,2724
17493,1,1,2725,2726_2725
17494,4,3,2787,2788_2789_2788_2787
17495,1,1,2813,2813
17496,1,1,2829,2830_2829
17497,2,2,33,34_34_33
17498,1,1,63,64_63
17499,5,5,66,65_65_65_65_66
17500,1,1,78,78
17501,11,5,108,110_110_109_107_107_110_110_109_108
17502,1,1,129,130_129
17503,1,1,147,147
17504,2,2,157,156_157
17505,1,1,161,161
17506,2,2,172,172
17507,1,1,182,182
17508,1,1,185,185
17509,2,2,187,188_188_187
17510,1,1,192,193_192
17511,17,13,195,194_194_196_196_194_194_194_194_194_194_194_194_196_196_194_195
17512,2,2,209,208_209
17513,1,1,239,240_239
17514,2,2,250,251_250
17515,1,1,262,262
17516,2,2,283,284_284_283
17517,17,4,299,300_300_298_296_297_296_298_301_300_299
17518,1,1,302,302
17519,1,1,335,335
17520,2,2,336,336
17521,1,1,361,362_361
17522,2,1,396,397_396
17523,1,1,427,428_427
17524,1,1,439,439
17525,1,1,441,441
17526,1,1,469,470_469
17527,1,1,491,491
17528,52,28,499,502_502_502_500_502_502_501_501_502_502_502_502_501_501_502_502_502_501_502_502_501_501_502_502_502_502_502_502_501_501_502_502_501_500_499
17529,8,6,507,508_509_508_507_508_507
17530,1,1,509,509
17531,1,1,510,510
17532,11,6,518,519_519_520_519_518
17533,1,1,522,523_522
17534,1,1,547,547
17535,2,2,548,549_549_548
17536,2,2,550,550
17537,1,1,562,562
17538,1,1,585,586_585
17539,1,1,613,613
17540,1,1,644,644
17541,1,1,656,656
17542,1,1,676,677_676
17543,1,1,726,726
17544,1,1,731,732_731
17545,5,5,738,739_739_739_739_739_738
17546,2,2,771,772_772_771
17547,1,1,792,792
17548,16,9,793,794_794_795_794_795_794_795_794_793
17549,1,1,800,801_800
17550,1,1,802,803_802
17551,2,2,835,836_835
17552,2,1,840,840
17553,2,2,848,847_848
17554,1,1,852,853_852
17555,1,1,858,858
17556,3,2,864,865_866_865_864
17557,1,1,866,
17558,1,1,914,915_914
17559,1,1,919,920_919
17560,3,3,923,922_922_923
17561,1,1,925,925
17562,1,1,928,929_928
17563,2,2,942,943_942
17564,1,1,943,944
17565,1,1,952,953_952
17566,1,1,963,963
17567,2,1,965,966_965
17568,1,1,976,977_976
17569,1,1,979,979
17570,1,1,987,987
17571,2,1,991,992_991
17572,1,1,1000,1000
17573,2,2,1001,1002_1002_1001
17574,1,1,1014,1014
17575,1,1,1032,1032
17576,3,2,1034,1033_1034
17577,1,1,1035,1036_1035
17578,2,1,1049,1050_1049
17579,1,1,1055,1055
17580,1,1,1074,1075_1074
17581,5,3,1076,1078_1078_1078_1077_1076
17582,1,1,1096,1096
17583,1,1,1098,1098
17584,3,2,1118,1117_1118
17585,2,2,1127,1128_1128_1127
17586,2,2,1137,1138_1138_1137
17587,2,2,1139,1139
17588,2,2,1180,1179_1180
17589,2,2,1213,1214_1213
17590,3,2,1227,1228_1228_1227
17591,3,2,1285,1286_1286_1285
17592,1,1,1308,1308
17593,12,11,1325,1326_1326_1327_1326_1326_1326_1326_1326_1326_1326_1325
17594,1,1,1329,1329
17595,1,1,1339,1339
17596,1,1,1360,1360
17597,1,1,1361,1361
17598,4,3,1370,1371_1371_1370
17599,2,1,1390,1390
17600,2,2,1410,1409_1410
17601,1,1,1418,1418
17602,4,3,1434,1432_1433_1434
17603,1,1,1435,1436_1435
17604,1,1,1464,1464
17605,1,1,1470,1470
17606,1,1,1495,1495
17607,24,14,1500,1500_1500_1500_1500_1501_1500
17608,5,4,1502,1503_1503_1502
17609,1,1,1504,1505_1504
17610,1,1,1530,1531_1530
17611,1,1,1532,1532
17612,1,1,1539,1539
17613,3,2,1549,1550_1550_1549
17614,1,1,1561,1561
17615,1,1,1562,1563_1562
17616,2,2,1586,1587_1587_1586
17617,1,1,1592,1592
17618,1,1,1598,1598
17619,95,33,1600,1597_1597_1597_1597_1599_1597_1598_1597_1599_1598_1599_1599_1597_1597_1597_1599_1597_1597_1599_1598_1599_1599_1600_1600_1597_1597_1597_1597_1600_1598_1599
17620,3,2,1607,1608_1607
17621,1,1,1625,1626_1625
17622,16,11,1637,1636_1636_1636_1635_1636_1636_1638_1636_1636_1637
17623,1,1,1655,1655
17624,2,2,1658,1659_1658
17625,1,1,1692,1693_1692
17626,2,2,1704,1705_1705_1704
17627,1,1,1710,1710
17628,15,7,1714,1713_1715_1715_1715_1714_1713_1715
17629,1,1,1716,1716
17630,5,2,1718,1720_1719_1718
17631,1,1,1740,1740
17632,6,6,1748,1748
17633,1,1,1753,1753
17634,1,1,1757,1758_1757
17635,4,4,1779,1778_1778_1778_1779
17636,4,3,1786,1786_1787_1786
17637,1,1,1789,1789
17638,1,1,1796,1796
17639,1,1,1819,1819
17640,2,1,1827,1828_1827
17641,3,2,1853,1854_1853
17642,1,1,1856,1856
17643,6,5,1871,1872_1871_1872_1871
17644,4,3,1881,1882_1882_1881
17645,1,1,1889,1890_1889
17646,2,2,1909,1908_1909
17647,1,1,1924,1924
17648,1,1,1926,1926
17649,1,1,1947,1947
17650,8,6,1956,1957_1955_1957_1957_1955_1956
17651,1,1,1966,1967_1966
17652,1,1,1969,1969
17653,3,3,1980,1979_1979_1980
17654,1,1,1981,1981
17655,1,1,1986,1987_1986
17656,3,2,1996,1997_1996
17657,1,1,2003,2004_2003
17658,2,2,2009,2008_2009
17659,3,2,2023,2022_2023
17660,5,3,2052,2053_2053_2052
17661,1,1,2062,2063_2062
17662,1,1,2072,2072
17663,1,1,2076,2077_2076
17664,1,1,2088,2089_2088
17665,1,1,2105,2106_2105
17666,2,2,2140,2141_2141_2140
17667,1,1,2149,2149
17668,1,1,2164,2164
17669,5,3,2200,2201_2200
17670,4,3,2211,2210_2209_2210_2211
17671,1,1,2219,2219
17672,1,1,2220,2221_2220
17673,1,1,2222,2222
17674,1,1,2230,2230
17675,5,4,2232,2233_2233_2233_2232
17676,1,1,2244,2245_2244
17677,1,1,2249,
17678,2,2,2275,
17679,2,2,2314,2314
17680,1,1,2330,2330
17681,1,1,2347,2347
17682,2,2,2351,2351
17683,1,1,2382,2382
17684,1,1,2406,2407_2406
17685,1,1,2438,2439_2438
17686,2,1,2445,2446_2445
17687,1,1,2494,2494
17688,1,1,2497,2497
17689,1,1,2501,2502_2501
17690,8,7,2504,2503_2503_2503_2503_2503_2504
17691,1,1,2540,2540
17692,2,2,2557,2556_2557
17693,1,1,2567,2567
17694,1,1,2591,2591
17695,1,1,2604,2604
17696,1,1,2609,2609
17697,1,1,2648,
17698,1,1,2656,2657_2656
17699,5,3,2673,2674_2672_2673
17700,1,1,2716,2717_2716
17701,6,5,2734,2733_2733_2733_2733_2734
17702,1,1,2735,2736_2735
17703,1,1,2737,2738_2737
17704,1,1,2745,2746_2745
17705,2,2,2755,2755
17706,2,2,2781,2782_2782_2781
17707,2,2,2783,2784_2784_2783
17708,1,1,2785,2786_2785
17709,2,2,2800,2801_2801_2800
17710,1,1,2807,2808_2807
17711,2,2,2815,2814_2815
17712,1,1,2818,2818
17713,1,1,2822,2822
17714,1,1,2830,2830
17715,5,5,2906,2907_2907_2906
17716,4,4,2938,2939_2939_2939_2939_2938
17717,1,1,3,4_3
17718,2,2,18,19_19_18
17719,1,1,20,20
17720,3,3,31,32_32_32_31
17721,4,4,57,56_56_56_57
17722,2,2,64,63_64
17723,1,1,69,69
17724,1,1,87,88_87
17725,1,1,93,93
17726,2,1,104,104
17727,1,1,113,113
17728,1,1,140,141_140
17729,2,2,150,
17730,1,1,164,165_164
17731,5,5,183,184_184_184_184_184_183
17732,1,1,196,
17733,18,15,207,209_208_208_208_208_209_208_208_208_208_208_208_208_207
17734,1,1,215,216_215
17735,12,12,223,222_222_223
17736,1,1,228,229_228
17737,1,1,261,261
17738,2,2,270,271_271_270
17739,1,1,292,293_292
17740,1,1,301,301
17741,1,1,312,313_312
17742,1,1,338,338
17743,2,1,346,348_347_346
17744,1,1,350,350
17745,1,1,356,356
17746,1,1,360,360
17747,1,1,370,370
17748,1,1,380,381_380
17749,1,1,401,402_401
17750,1,1,415,415
17751,2,2,423,422_423
17752,1,1,436,437_436
17753,1,1,440,440
17754,4,3,471,472_472_471
17755,1,1,482,482
17756,1,1,483,484_483
17757,1,1,534,535_534
17758,1,1,544,545_544
17759,1,1,546,546
17760,1,1,552,552
17761,1,1,571,571
17762,5,5,581,582_582_582_582_582_581
17763,2,2,601,600_601
17764,2,2,610,610
17765,1,1,620,621_620
17766,1,1,622,623_622
17767,2,1,632,633_632
17768,1,1,647,647
17769,1,1,651,651
17770,1,1,660,660
17771,2,1,661,662_661
17772,2,2,663,664_664_663
17773,1,1,669,669
17774,2,2,695,696_696_695
17775,1,1,734,735_734
17776,3,3,750,750
17777,1,1,814,815_814
17778,1,1,825,825
17779,3,2,826,827_826
17780,5,3,854,854_855
17781,1,1,889,889
17782,1,1,892,892
17783,1,1,924,924
17784,1,1,926,926
17785,1,1,944,944
17786,1,1,955,955
17787,1,1,958,958
17788,1,1,977,977
17789,2,2,993,994_994_993
17790,1,1,999,999
17791,1,1,1003,1004_1003
17792,1,1,1027,1028_1027
17793,1,1,1029,1029
17794,1,1,1039,1039
17795,1,1,1045,1046_1045
17796,11,9,1108,1109_1109_1107_1109_1107_1109_1109_1109_1109_1109_1109_1108
17797,18,14,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
17798,1,1,1147,1147
17799,1,1,1148,1148
17800,1,1,1150,1150
17801,1,1,1157,
17802,8,6,1166,1165_1164_1164_1164_1166_1165_1166
17803,1,1,1207,1207
17804,1,1,1212,1212
17805,14,11,1247,1245_1246_1247
17806,1,1,1262,1262
17807,3,1,1269,1271_1270_1269
17808,1,1,1277,1277
17809,1,1,1338,1338
17810,1,1,1342,1342
17811,1,1,1354,1354
17812,1,1,1356,1357_1356
17813,1,1,1359,1359
17814,1,1,1379,1379
17815,1,1,1393,1393
17816,2,1,1403,1405_1404_1403
17817,1,1,1415,1416_1415
17818,2,1,1423,1425_1424_1423
17819,1,1,1436,1437_1436
17820,1,1,1440,1441_1440
17821,1,1,1507,1508_1507
17822,1,1,1510,1510
17823,1,1,1547,1548_1547
17824,1,1,1551,1551
17825,8,4,1577,1576_1578_1578_1577
17826,1,1,1591,1591
17827,1,1,1603,1604_1603
17828,1,1,1635,1635
17829,10,6,1639,1640_1640_1639_1640
17830,1,1,1670,1670
17831,1,1,1671,1672_1671
17832,1,1,1681,1681
17833,1,1,1684,1684
17834,1,1,1701,1701
17835,105,36,1709,1708_1710_1707_1710_1710_1708_1710_1708_1708_1708_1710_1710_1707_1707_1710_1708_1707_1707_1707_1710_1707_1707_1707_1707_1707_1708_1710_1710_1709_1710_1710_1708_1709_1707_1708_1710_1710_1707
17836,1,1,1722,1722
17837,1,1,1726,1726
17838,4,4,1759,1758_1758_1758_1759
17839,1,1,1776,1777_1776
17840,2,2,1791,1792_1790_1791
17841,1,1,1800,1801_1800
17842,1,1,1803,1804_1803
17843,1,1,1809,1810_1809
17844,1,1,1817,1817
17845,1,1,1838,1838
17846,1,1,1847,1848_1847
17847,1,1,1868,1868
17848,22,14,1891,1891_1891_1892_1892_1891_1892
17849,1,1,1927,1927
17850,2,2,1942,1943_1943_1942
17851,1,1,1983,1983
17852,1,1,1988,1989_1988
17853,2,1,2005,2006_2005
17854,1,1,2012,2012
17855,1,1,2024,2025_2024
17856,1,1,2033,2033
17857,7,5,2042,2042_2042_2041_2042
17858,1,1,2054,2054
17859,1,1,2063,2063
17860,2,1,2066,2067_2066
17861,8,4,2078,2080_2080_2078_2080_2078_2080_2079_2078
