,F,T,S,E
9768,7,5,843,844_844_964_964_844_843
9769,1,1,845,1263_845
9770,4,4,846,872_872_872_872_846
9771,4,3,850,850
9772,1,1,854,860_854
9773,1,1,861,861
9774,1,1,862,862
9775,17,9,866,868_867_868_868_866
9776,3,3,894,895_895_895_894
9777,1,1,899,899
9778,2,1,911,912_911
9779,1,1,926,926
9780,1,1,938,938
9781,1,1,943,943
9782,1,1,997,1045_997
9783,2,2,1010,1011_1011_1010
9784,2,2,1019,1019
9785,1,1,1027,1027
9786,1,1,1035,1035
9787,1,1,1036,1036
9788,1,1,1043,1043
9789,1,1,1047,1047
9790,1,1,1051,1051
9791,1,1,1060,1076_1060
9792,2,1,1061,1065_1061
9793,75,51,1068,1067_1067_1067_1074_1074_1067_1068_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1067_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1075_1075_1074_1067
9794,38,13,1073,1095_1095_1095_1096_1110_1110_1110_1110_1096_1096_1095_1090_1090_1096_1096_1072_1073
9795,1,1,1078,1079_1078
9796,2,2,1097,1126_1126_1097
9797,1,1,1103,1103
9798,1,1,1104,1115_1104
9799,1,1,1124,1125_1124
9800,1,1,1129,1130_1129
9801,38,21,1151,1238_1238_1238_1150_1238_1238_1238_1151_1238_1238_1151_1151_1238_1238_1150_1150_1152_1152
9802,1,1,1157,1157
9803,5,2,1158,1187_1159_1158
9804,1,1,1167,
9805,1,1,1169,1169
9806,1,1,1173,1173
9807,1,1,1199,1202_1199
9808,1,1,1215,1218_1215
9809,1,1,1224,1224
9810,6,3,1232,1233_1235_1232
9811,1,1,1237,1237
9812,1,1,1257,1257
9813,1,1,1279,1279
9814,1,1,1301,1301
9815,1,1,1308,1309_1308
9816,7,4,1328,1329_1329_1330_1330_1329_1328
9817,1,1,1336,
9818,2,1,1352,1354_1353_1352
9819,1062,76,13,14_14_72_14_72_14_72_14_78_79_78_72_78_79_1282_14_14_1288_1288_123_123_73_70_78_1282_78_1282_123_123_70_78_78_79_79_79_78_97_73_73_73_74_74_1288_1288_78_78_79_78_143_95_95_95_95_95_95_95_1282_78_78_71_1282_78_12_79_72_72_96_72_72_143_95_95_12_143_12_78_1282_79_79_143_95_11_95_95_95_11_143_12_79_78_95_143_143_123_95_14_14_72_72_72_72_72_1288_1288_73_73_1288_72_90_163_151_163_114_114_151_152_114_151_151_114_114_114_114_114_152_47_152_47_47_152_114_114_151_47_152_47_47_152_47_48_152_48_48_47_152_151_114_113_114_114_114_163_163_49_163_163_152_47_49_152_49_49_152_47_47_47_152_48_49_124_49_49_124_114_114_114_114_114_114_151_114_114_114_114_113_124_124_124_124_49_49_49_49_124_112_112_70_143_95_95_72_72_95_72_72_95_95_72_72_95_70_70_79_79_123_95_144_144_74_73_74_114_114_114_74_73_72_72_143_79_95_79_12_79_71_111_111_71_71_111_77_71_144_144_73_123_1288_1288_123_123_1288_1288_73_74_72_14_110_110_110_71_71_71_71_71_111_110_111_77_71_14_72_13_13_76_79_95_72_143_78_79_95_71_70_12_74_74_73_72_72_72_71_13_71_14_14_72_14_13_72_123_123_95_143_79_78_95_95_73_95_72_14_14_14_14_14_14_14_14_14_14_71_14_95_143_14_72_14_79_78_143_14_95_143_73_14_14
9820,2,2,17,18_18_17
9821,1,1,58,168_58
9822,2,2,72,
9823,2,2,106,233_107_106
9824,1,1,140,
9825,1,1,144,144
9826,1,1,148,149_148
9827,1,1,158,158
9828,3,2,169,168_169
9829,2,2,176,176
9830,13,11,182,183_240_240_183_183_183_183_183_183_182
9831,5,5,185,185
9832,1,1,192,192
9833,6,3,202,178_204_203_202
9834,2,2,208,252_252_208
9835,2,2,237,
9836,1,1,258,258
9837,1,1,273,273
9838,1,1,274,274
9839,1,1,275,275
9840,1,1,278,1197_278
9841,1,1,281,282_281
9842,1,1,306,306
9843,1,1,321,322_321
9844,1,1,338,339_338
9845,1,1,349,349
9846,4,3,362,550_551_550_362
9847,1,1,393,393
9848,2,2,401,330_401
9849,3,1,404,405_404
9850,1,1,442,442
9851,1,1,445,445
9852,1,1,447,447
9853,2,1,448,557_448
9854,1,1,449,449
9855,2,2,456,456
9856,3,1,462,677
9857,1,1,483,484_483
9858,1,1,504,504
9859,2,1,505,713_505
9860,1,1,525,525
9861,9,5,554,545_555_545_554
9862,1,1,562,562
9863,1,1,589,589
9864,1,1,606,742_606
9865,1,1,618,619_618
9866,1,1,625,625
9867,4,2,629,680_630_629
9868,5,2,643,716_715_643
9869,4,4,646,
9870,35,28,654,632_655_655_684_632_632_655_655_749_749_604_604_604_604_604_604_604_604_604_604_604_604_604_604_604_604_604_604_604_654
9871,1,1,661,661
9872,2,2,675,674_675
9873,4,4,684,632_601_684
9874,2,1,691,692_691
9875,1,1,703,703
9876,1,1,709,
9877,1,1,715,
9878,3,2,724,724
9879,1,1,730,730
9880,1,1,738,
9881,2,2,746,746
9882,1,1,772,
9883,1,1,790,790
9884,20,6,794,916_1263_1263_845_1263_1263_1263_1264_1264_916_795_794
9885,1,1,801,802_801
9886,2,1,833,834_833
9887,1,1,840,840
9888,2,2,853,
9889,1,1,900,900
9890,2,1,901,902_901
9891,3,2,909,1298_909
9892,1,1,924,924
9893,1,1,952,952
9894,1,1,961,961
9895,1,1,974,974
9896,1,1,975,1266_975
9897,1,1,979,979
9898,14,9,988,995_995_988_995_988
9899,5,5,1012,296_296_296_296_1012
9900,2,2,1026,1025_1026
9901,1,1,1030,1030
9902,1,1,1031,1031
9903,1,1,1037,1037
9904,1,1,1038,1042_1038
9905,1,1,1056,1056
9906,1,1,1090,
9907,1,1,1131,1132_1131
9908,10,7,1153,1207_1207_1207_1207_1153_1207_1153_1207_1207_1154_1153
9909,1,1,1198,1202_1198
9910,1,1,1217,1217
9911,1,1,1243,1243
9912,2,2,1253,1252_1253
9913,1,1,1254,1254
9914,1,1,1284,
9915,1,1,1288,1288
9916,3,3,1290,718_718_1290
9917,1,1,1310,1310
9918,1,1,1316,1316
9919,4,3,1319,1319
9920,1,1,1354,1354
9921,1,1,1365,1365
9922,1,1,1376,1376
9923,1,1,1377,
9924,1,1,1381,
9925,1,1,11,11
9926,22,16,19,18_18_18_18_18_18_18_18_18_280_18_258_258_258_258_258_18_19
9927,1,1,34,160_34
9928,12,6,48,152_47_49_49_47_152_49_48
9929,1,1,51,51
9930,2,2,67,142_142_67
9931,2,2,131,131
9932,1,1,132,399_132
9933,1,1,146,147_146
9934,3,2,155,156_154_155
9935,2,2,215,807_807_215
9936,1,1,223,223
9937,3,3,267,267
9938,1,1,272,272
9939,1,1,276,276
9940,1,1,297,297
9941,1,1,302,303_302
9942,5,3,314,315
9943,1,1,327,
9944,39,38,340,335_340
9945,4,3,347,444_584_584_347
9946,1,1,350,350
9947,5,3,358,358_1359_358
9948,2,2,396,396
9949,1,1,403,438
9950,1,1,413,414_413
9951,1,1,425,
9952,9,7,429,427_428_428_428_428_429
9953,2,2,432,433_432
9954,1,1,441,441
9955,1,1,488,
9956,3,3,497,497
9957,1,1,506,506
9958,62,22,511,372_372_730_730_729_372_372_372_372_372_512_513_512_372_372_372_372_373_512_372_372_513_513_372_373_513_511
9959,17,7,522,523_523_706_679_706_706_706_707_523_522
9960,3,1,527,637
9961,4,4,530,530
9962,3,2,532,615_616_532
9963,3,2,533,662_662_533
9964,2,2,540,734_540
9965,4,2,555,740
9966,1,1,557,
9967,1,1,560,560
9968,1,1,584,
9969,1,1,636,636
9970,1,1,655,
9971,1,1,663,663
9972,2,1,668,669_668
9973,1,1,672,673_672
9974,1,1,676,676
9975,1,1,681,681
9976,2,2,687,687
9977,1,1,689,689
9978,1,1,692,692
9979,1,1,698,698
9980,4,3,700,541_700
9981,4,3,713,506_505_713
9982,1,1,716,716
9983,1,1,722,722
9984,2,2,723,723
9985,5,5,727,726_726_726_726_727
9986,4,3,728,1257_1257_728
9987,3,3,729,729
9988,1,1,732,732
9989,1,1,733,733
9990,2,2,742,606_742
9991,1,1,744,744
9992,1,1,780,780
9993,1,1,784,784
9994,1,1,789,789
9995,5,4,798,212_797_212_797_798
9996,1,1,812,
9997,1,1,819,820_819
9998,1,1,823,823
9999,1,1,832,
10000,4,3,839,800_800_839
10001,14,13,841,792_792_792_792_792_792_792_792_792_792_792_841
10002,2,2,856,855_856
10003,1,1,860,860
10004,7,5,866,866
10005,1,1,871,871
10006,3,3,881,
10007,1,1,891,892
10008,2,1,898,899_898
10009,1,1,903,920_903
10010,1,1,908,908
10011,1,1,911,912_911
10012,1,1,927,928_927
10013,4,2,937,938_937
10014,1,1,948,948
10015,10,6,949,946_947_949_946
10016,1,1,991,992_991
10017,1,1,1000,1048_1000
10018,1,1,1001,1001
10019,1,1,1003,1003
10020,133,24,1020,1050_1051_1051_1018_298_298_1051_1051_300_300_300_1051_1050_1050_1018_1018_296_297_1004_296_1019_1020_1019_1021_1050_1021_1019_1050_1021_1050_1019_1019_1021_1050_1050_1021_1020_1035_296_296_297_1035_1035_297_1004_296_297_300_300_301_300_1050_298_299_1018_1018_298_298_1051_300_298_298_298_299_1051_301_301_300_300_1050_1050
10021,1,1,1027,1028_1027
10022,1,1,1032,1049_1032
10023,1,1,1035,1035
10024,1,1,1036,1036
10025,1,1,1039,1040_1039
10026,1,1,1047,1047
10027,1,1,1079,1079
10028,1,1,1088,1088
10029,1,1,1100,1101_1100
10030,1,1,1106,1106
10031,1,1,1114,1118_1114
10032,1,1,1121,1121
10033,1,1,1124,1125_1124
10034,2,2,1164,
10035,1,1,1187,1187
10036,1,1,1188,1188
10037,2,2,1194,
10038,1,1,1199,1202_1199
10039,5,3,1205,21_1206_1205
10040,1,1,1216,1216
10041,2,1,1236,
10042,1,1,1248,1251_1248
10043,2,1,1249,1270_1249
10044,1,1,1259,1259
10045,1,1,1266,1266
10046,1,1,1267,1267
10047,1,1,1293,1293
10048,1,1,1311,1311
10049,1,1,1315,1315
10050,1,1,1353,1353
10051,1,1,1370,1370
10052,1,1,38,38
10053,9,6,50,125_125_50_50_51_50
10054,1,1,54,55_54
10055,2,2,58,168
10056,1,1,91,92_91
10057,4,3,97,97_118_97
10058,4,3,107,106_107
10059,1,1,123,1288_123
10060,5,5,135,135
10061,3,3,149,148_148_149
10062,1,1,153,156_153
10063,1,1,161,161
10064,4,1,193,246_201_193
10065,42,12,204,205_203_241_241_241_178_178_204_178_178_203_202_204_205_204_241_241_178_204
10066,1,1,222,222
10067,1,1,228,228
10068,1,1,238,
10069,1,1,250,250
10070,1,1,261,262_261
10071,1,1,274,275_274
10072,3,3,278,1197_1197_1197_278
10073,1,1,286,286
10074,1,1,308,308
10075,2,2,332,
10076,1,1,389,389
10077,2,2,394,
10078,12,8,404,405_405_405_405_404
10079,1,1,409,410_409
10080,1,1,442,442
10081,7,3,448,350_351_449_448
10082,4,2,471,1352_471
10083,1,1,473,753_473
10084,1,1,480,480
10085,1,1,496,1256_496
10086,1,1,504,504
10087,4,4,508,509_509_509_509_508
10088,1,1,517,517
10089,3,2,546,546
10090,4,4,547,546_547
10091,2,2,559,560_559
10092,1,1,574,574
10093,1,1,576,1302_576
10094,1,1,589,589
10095,1,1,602,602
10096,1,1,618,736_618
10097,1,1,624,624
10098,1,1,629,629
10099,1,1,660,660
10100,7,3,674,717_717_676_676_675_674
10101,1,1,709,709
10102,1,1,711,711
10103,1,1,725,725
10104,5,3,741,740_741
10105,1,1,750,750
10106,1,1,764,764
10107,1,1,776,777_776
10108,1,1,779,779
10109,1,1,801,802_801
10110,3,2,833,834_833
10111,1,1,850,850
10112,10,6,895,895_894
10113,2,1,901,902_901
10114,1,1,939,940_939
10115,3,2,947,950
10116,1,1,952,952
10117,1,1,955,955
10118,14,9,962,908_961_908_908_961_961_908_1386_961_908_908_962
10119,1,1,975,975
10120,1,1,994,994
10121,7,7,1015,1286_1286_1286_1286_1286_1286_1286_1015
10122,3,2,1016,1017_1017
10123,3,3,1019,1019
10124,2,2,1021,1021
10125,2,1,1029,1052_1053_1029
10126,1,1,1048,1048
10127,1,1,1056,1056
10128,4,3,1061,1066_1082_1066_1062_1061
10129,1,1,1072,1072
10130,1,1,1081,1081
10131,1,1,1087,1087
10132,1,1,1093,1094_1093
10133,1,1,1098,1099_1098
10134,1,1,1101,1102_1101
10135,1,1,1104,1115_1104
10136,1,1,1126,1126
10137,3,2,1128,1128
10138,1,1,1129,1130_1129
10139,4,3,1155,
10140,1,1,1160,1160
10141,4,3,1198,1202_1198
10142,2,2,1215,1216_1215
10143,1,1,1217,1217
10144,1,1,1225,1225
10145,1,1,1230,1231_1230
10146,2,2,1233,1234_1234_1233
10147,1,1,1242,1242
10148,1,1,1247,1247
10149,1,1,1291,1291
10150,2,1,1309,1310_1309
10151,1,1,1316,1316
10152,1,1,1317,1317
10153,1,1,1327,1327
10154,1,1,1347,1348_1347
10155,2,1,1364,1365_1364
10156,1,1,1372,1375_1372
10157,1,1,1390,1390
10158,7,7,37,38_38_38_38_38_38_37
10159,6,2,55,158_54_55
10160,16,16,60,60
10161,5,3,68,142_142_67_68
10162,2,2,108,108
10163,2,2,116,116
10164,1,1,140,140
10165,1,1,141,141
10166,1,1,151,151
10167,1,1,157,157
10168,1,1,173,227_173
10169,2,2,178,
10170,2,2,191,190_191
10171,40,25,192,193_201_192_192_192_192_201_201_201_192_193_193_192_201_192_193_192_192
10172,4,4,205,205
10173,2,2,219,
10174,1,1,234,234
10175,1,1,235,235
10176,2,2,249,250_249
10177,3,3,258,258
10178,1,1,263,264_263
10179,1,1,273,273
10180,2,2,275,274_275
10181,1,1,276,276
10182,3,1,291,491_291
10183,2,1,292,1031_1055_292
10184,2,2,295,1049_1049_295
10185,5,3,297,1004_296_297
10186,5,3,322,324_324_323_322
10187,1,1,338,338
10188,3,2,364,365_364
10189,2,1,371,526_371
10190,1,1,374,1276_374
10191,1,1,401,401
10192,2,2,413,414_414_413
10193,2,2,416,415_416
10194,1,1,418,419_418
10195,1,1,427,
10196,8,3,430,433_432_431_430
10197,1,1,441,441
10198,1,1,443,443
10199,5,2,446,447_1316_446
10200,1,1,465,465
10201,2,2,502,501_502
10202,7,7,510,489_489_489_489_489_489_510
10203,1,1,519,520_519
10204,1,1,548,548
10205,1,1,551,551
10206,3,3,552,553_552
10207,1,1,563,563
10208,4,2,573,586_573
10209,7,5,587,624_624_573
10210,4,2,611,705_704_641_611
10211,15,6,614,562_355_562_562_354_614
10212,3,2,615,616_615
10213,1,1,656,656
10214,2,2,657,657
10215,2,2,668,669_669_668
10216,6,3,679,1254_1255_1255_679
10217,1,1,681,
10218,4,3,688,689_689_688
10219,1,1,691,691
10220,4,3,694,695_694
10221,1,1,733,733
10222,1,1,736,736
10223,1,1,749,749
10224,3,1,753,754_753
10225,2,1,778,778
10226,1,1,803,803
10227,1,1,804,804
10228,1,1,808,814_808
10229,4,3,810,809_810
10230,4,3,849,850_849
10231,1,1,854,
10232,1,1,855,855
10233,2,2,858,874_874_858
10234,1,1,871,871
10235,2,2,872,176_872
10236,3,3,875,1266_1266_1266_875
10237,6,6,883,883
10238,1,1,885,909_885
10239,1,1,905,905
10240,1,1,906,906
10241,1,1,923,960_923
10242,4,3,924,916_916_985_924
10243,1,1,938,938
10244,2,2,951,951
10245,1,1,965,966_965
10246,1,1,973,973
10247,1,1,984,
10248,1,1,992,1024_992
10249,2,1,1003,
10250,5,2,1004,1034_1035
10251,1,1,1005,1005
10252,4,4,1011,1010_1012_1011
10253,1,1,1018,1018
10254,23,16,1026,1025_1025_1025_1025_1025_1025_1025_1026_1026_1025
10255,5,4,1027,1028_1028_1028_1028_1027
10256,1,1,1062,
10257,1,1,1063,1063
10258,1,1,1075,1075
10259,1,1,1124,1125_1124
10260,1,1,1130,1130
10261,2,1,1159,1243_1159
10262,1,1,1172,1172
10263,1,1,1184,
10264,1,1,1187,1187
10265,2,2,1189,
10266,1,1,1205,1205
10267,1,1,1222,1222
10268,1,1,1224,1224
10269,1,1,1231,1231
10270,6,3,1232,1235_1235_1153_1233_1232
10271,4,3,1248,1251_1249_1270_1249_1248
10272,5,5,1267,803_803_803_1267
10273,2,2,1297,1297
10274,3,2,1331,1332_1331
10275,2,1,1334,
10276,1,1,1346,1346
10277,1,1,1356,1356
10278,3,2,1366,1364_1365_1366
10279,10,6,1371,1374_1374_1374_1371
10280,1,1,1377,1377
10281,1,1,1387,1387
10282,1,1,28,28
10283,10,10,61,258_258_258_258_258_61
10284,17,11,74,73_73_74_74
10285,1,1,86,86
10286,15,6,121,138_139_138_120_101_121_138_139_137_121
10287,2,2,169,169
10288,8,8,222,223_223_223_223_223_223_223_223_222
10289,3,3,228,227_227_228
10290,1,1,305,306_305
10291,1,1,349,
10292,12,4,362,363_752_671_671_551_363_550_362
10293,1,1,420,421_420
10294,1,1,442,442
10295,1,1,480,480
10296,1,1,492,492
10297,4,3,504,503_504
10298,4,3,532,370_370_532
10299,2,2,533,662_533
10300,1,1,560,560
10301,1,1,564,564
10302,1,1,593,593
10303,4,4,595,588_588_588_595
10304,3,2,618,619_617_618
10305,1,1,636,636
10306,1,1,643,643
10307,1,1,660,660
10308,2,2,667,666_667
10309,1,1,672,673_672
10310,2,2,677,677
10311,2,1,703,703
10312,1,1,709,
10313,1,1,712,712
10314,1,1,719,719
10315,1,1,721,721
10316,1,1,728,728
10317,1,1,734,734
10318,1,1,735,735
10319,1,1,744,744
10320,4,2,761,942_941_761
10321,1,1,767,768_767
10322,1,1,814,814
10323,2,2,820,821_819_820
10324,1,1,823,
10325,1,1,834,834
10326,5,4,840,800_800_800_840
10327,13,12,846,872_872_872_872_847_872_872_872_872_872_872_846
10328,1,1,848,848
10329,1,1,860,952_860
10330,1,1,899,899
10331,4,2,909,891_1298_909
10332,2,1,927,928_927
10333,1,1,932,932
10334,1,1,937,937
10335,1,1,961,
10336,1,1,979,979
10337,3,2,993,994_993
10338,1,1,1029,1053_1029
10339,1,1,1031,1031
10340,1,1,1048,1048
10341,3,3,1073,1073
10342,1,1,1077,1078_1077
10343,3,3,1082,1066_1066_1082
10344,4,2,1097,1126_1097
10345,1,1,1129,1129
10346,2,1,1149,
10347,1,1,1150,1150
10348,1,1,1156,1156
10349,1,1,1169,1169
10350,1,1,1173,1173
10351,1,1,1216,1217_1216
10352,1,1,1225,1225
10353,2,2,1228,1229_1228
10354,1,1,1229,
10355,2,2,1242,1242
10356,1,1,1251,1251
10357,18,10,1328,1329_1330_1330_1328_1330_1330_1328_1328_1328_1328_1329
10358,1,1,1347,1348_1347
10359,1,1,1375,1375
10360,1,1,1384,1384
10361,2,2,8,170_170_8
10362,15,10,11,95_95_95_95_11
10363,2,2,20,20
10364,1,1,27,27
10365,14,14,63,62_62_62_62_62_62_62_62_62_62_62_62_62_63
10366,1,1,97,97
10367,2,1,100,100
10368,8,4,107,106_233_234_106_107
10369,1,1,117,117
10370,1,1,130,130
10371,1,1,131,131
10372,2,2,151,151
10373,8,7,156,155_155_155_155_155_156
10374,1,1,173,173
10375,1,1,190,190
10376,1,1,273,273
10377,1,1,274,274
10378,1,1,338,338
10379,1,1,363,
10380,1,1,381,381
10381,1,1,401,401
10382,1,1,411,1376_411
10383,1,1,441,441
10384,1,1,445,690_445
10385,3,1,448,557_448
10386,2,2,464,
10387,9,5,471,470_472_471_1352_1352_470
10388,1,1,483,484_483
10389,27,12,496,1256_1256_1256_728_1256_1256_728_1256_1256_1256_1257_728_728_728_728_728_1256_495_1256_1256_1256_496
10390,1,1,505,506_505
10391,127,45,526,531_525_531_371_525_525_371_371_371_527_371_371_371_527_527_371_525_637_371_525_525_372_730_513_730_372_372_372_372_373_729_512_373_372_370_531_527_637_637_528_527_528_371_531_371_531_371_527_371_526_370_637_637
10392,1,1,529,
10393,1,1,538,538
10394,4,3,554,554
10395,5,4,558,559_557_557_449_558
10396,2,1,565,565
10397,1,1,574,574
10398,1,1,583,583
10399,1,1,592,592
10400,1,1,596,596
10401,1,1,628,628
10402,4,3,646,645_646
10403,1,1,651,652_651
10404,1,1,656,656
10405,1,1,670,670
10406,273,41,673,365_553_553_365_553_553_365_365_365_550_363_670_363_361_361_550_361_363_1289_1312_1289_548_1312_1289_548_1312_548_1312_1289_363_1312_1289_1289_548_548_1312_551_361_361_550_361_361_361_363_550_550_361_362_361_361_361_361_363_363_361_361_361_361_361_361_363_363_549_548_548_1312_1312_548_1289_1289_1312_1289_363_1312_1289_548_363_1312_548_1312_548_363_1289_1312_549_548_363_551_551_550_361_361_361_550_551_550_363_550_550_551_551_363_551_551_551_363_362_550_361_551_365_553_553_552_752_553_552_365_365_365_365_365_365_365_365_365_365_364_364_752_553_752_752_672_671_672_673
10407,13,5,674,717_1308_754_754_753_753_674_717_674
10408,2,1,685,722_685
10409,3,2,713,1370_713
10410,1,1,715,715
10411,1,1,718,718
10412,2,2,723,724_723
10413,1,1,724,
10414,1,1,733,733
10415,1,1,741,741
10416,1,1,756,756
10417,2,1,774,933_774
10418,1,1,777,777
10419,1,1,778,778
10420,20,9,787,831_831_787_831_1299_1299_831_832_831_787_831
10421,1,1,790,790
10422,1,1,796,
10423,1,1,797,797
10424,2,2,804,804
10425,2,2,808,807_808
10426,1,1,821,822_821
10427,1,1,835,835
10428,2,1,843,964_844_843
10429,1,1,852,852
10430,2,1,854,854
10431,1,1,856,856
10432,2,2,870,871_870
10433,5,4,876,877_876
10434,1,1,897,897
10435,1,1,898,900_898
10436,1,1,901,902_901
10437,1,1,938,938
10438,4,3,942,943_943_943_942
10439,3,1,956,963_958_957_956
10440,1,1,976,976
10441,1,1,1000,1000
10442,2,2,1010,1010
10443,1,1,1030,1030
10444,3,2,1032,1049_295_1049_1032
10445,2,1,1038,1042_1038
10446,1,1,1050,
10447,1,1,1072,1072
10448,3,2,1075,1074_1075
10449,1,1,1083,1106_1083
10450,1,1,1086,1086
10451,1,1,1088,1089_1088
10452,1,1,1093,1094_1093
10453,4,1,1098,1120_1121_1099_1098
10454,1,1,1102,1103_1102
10455,1,1,1123,1123
10456,1,1,1160,1161_1160
10457,1,1,1162,1162
10458,1,1,1176,
10459,1,1,1187,1187
10460,2,1,1192,
10461,1,1,1219,1219
10462,2,2,1224,1220_1224
10463,1,1,1231,1231
10464,1,1,1240,
10465,2,1,1246,1247_1246
10466,1,1,1250,1250
10467,6,5,1259,1160_1160_1259
10468,3,3,1260,1260
10469,1,1,1274,1275_1274
10470,1,1,1291,1291
10471,1,1,1293,1293
10472,2,2,1315,1315
10473,3,3,1327,1326_1326_1327
10474,2,2,1346,1347_1346
10475,2,2,1359,358_1359
10476,1,1,1364,1364
10477,1,1,1372,1372
10478,1,1,28,28
10479,7,7,66,66
10480,1,1,68,68
10481,1,1,79,
10482,3,2,83,100_84_83
10483,1,1,96,96
10484,1,1,102,102
10485,3,3,108,108
10486,2,2,111,77_111
10487,1,1,114,114
10488,1,1,123,123
10489,1,1,128,128
10490,1,1,139,
10491,2,2,160,34_160
10492,1,1,181,181
10493,19,7,185,200_197_197_197_199_197_200_253_185
10494,1,1,200,
10495,3,2,201,246_201
10496,1,1,240,240
10497,1,1,267,267
10498,4,2,290,460_460_290
10499,1,1,356,356
10500,2,2,364,
10501,1,1,383,383
10502,1,1,384,
10503,1,1,389,389
10504,1,1,394,
10505,1,1,396,396
10506,1,1,402,402
10507,1,1,407,
10508,1,1,413,414_413
10509,1,1,416,416
10510,1,1,418,419_418
10511,1,1,433,433
10512,1,1,442,442
10513,1,1,444,444
10514,1,1,446,446
10515,1,1,447,447
10516,312,63,462,461_461_461_461_489_290_460_489_489_460_463_460_463_510_510_463_489_290_290_460_290_290_290_290_464_464_463_461_461_461_463_460_463_489_489_460_464_464_290_290_490_460_460_463_510_510_489_464_463_290_491_290_290_510_510_489_489_463_463_290_463_463_290_290_490_290_462_464_463_462_464_464_490_290_290_489_490_290_490_290_490_290_463_461_461_461_462_677_677_677_462_290_490_491_491_460_460_489_490_463_489_489_510_489_510_489_290_290_490_290_290_463_489_290_463_677_461_461_677_461_462_677_677_462_461_677_489_489_290_463_463_461_677_678_677_462_462_490_463_463_461_461_461_461_461_461_677_461
10517,3,2,465,506_466_465
10518,1,1,473,473
10519,2,2,491,491
10520,1,1,492,563_492
10521,54,46,519,520_520_520_520_520_520_521_520_520_520_520_520_520_520_520_520_520_520_520_520_520_520_518_520_520_520_520_520_520_520_520_520_520_520_520_520_518_520_520_520_520_519_520
10522,1,1,523,523
10523,1,1,525,525
10524,1,1,546,546
10525,1,1,555,555
10526,2,2,559,
10527,1,1,560,560
10528,1,1,569,691
10529,1,1,585,585
10530,5,4,586,
10531,1,1,589,589
10532,1,1,603,603
10533,6,5,611,641_641_704_641_641_611
10534,1,1,615,616_615
10535,1,1,636,636
10536,1,1,640,640
10537,1,1,647,
10538,1,1,659,660_659
10539,6,4,664,576_479_479_664
10540,1,1,676,676
10541,1,1,689,689
10542,1,1,703,
10543,1,1,719,719
10544,2,1,734,734
10545,1,1,736,736
10546,20,7,746,349_349_349_650_746_651_746
10547,9,6,798,797_212_797_212_797_212_212_798
10548,2,2,814,814
10549,1,1,825,825
10550,4,3,834,835_834
10551,10,8,847,849_849_848_848_847
10552,1,1,850,850
10553,1,1,855,905_855
10554,1,1,857,857
10555,5,2,903,919_1331_1331_1332_920_903
10556,2,1,908,
10557,1,1,912,912
10558,1,1,937,937
10559,2,2,939,940_940_939
10560,1,1,978,978
10561,1,1,982,982
10562,1,1,983,983
10563,1,1,1004,1004
10564,1,1,1018,1018
10565,1,1,1019,
10566,3,3,1053,1052_1052_1053
10567,1,1,1055,1055
10568,6,4,1057,1063_1080_1058_1080_1080_1057
10569,1,1,1092,1092
10570,1,1,1094,1094
10571,1,1,1101,1101
10572,1,1,1109,1261_1109
10573,1,1,1128,1128
10574,1,1,1139,1139
10575,4,4,1152,1152
10576,1,1,1153,1153
10577,3,3,1158,1159_1158
10578,1,1,1171,1171
10579,1,1,1212,1258_1212
10580,5,4,1216,1217_1222_1223_1217_1215_1216
10581,1,1,1225,1225
10582,1,1,1241,1241
10583,12,8,1243,1159_1160_1159_1159_1159_1243
10584,2,1,1252,1253_1252
10585,14,9,1254,1255_1255_1255_1254_1255_1255_1255_679_1254
10586,1,1,1255,
10587,351,48,1264,795_1263_1263_1263_964_964_964_1263_795_916_916_794_795_1264_795_795_1264_1263_844_916_852_852_916_791_849_849_790_772_772_849_791_849_791_847_791_850_849_850_791_850_791_849_790_790_772_851_772_772_851_771_794_795_794_796_773_796_796_796_796_851_773_773_796_771_850_850_849_791_791_794_772_772_794_794_916_916_852_916_1263_844_1263_1263_1263_964_964_844_964_844_844_843_844_844_843_1263_1263_1263_844_1263_1263_1263_1263_1263_844_1263_844_845_1264_1264_852_852_916_916_916_985_985_795_1264_964_964_845_844_845_843_844_964_964_964_964_844_964_1264
10588,1,1,1319,
10589,2,1,1320,1320
10590,1,1,1338,1338
10591,1,1,1354,1354
10592,1,1,1356,1356
10593,7,5,1366,1364_1364_1365_1365_1366
10594,1,1,1367,1368_1367
10595,1,1,1377,1377
10596,1,1,41,
10597,3,2,55,158_54_55
10598,3,2,86,88_87_86
10599,1,1,89,388_89
10600,1,1,105,105
10601,8,4,117,118_96_97_118_117
10602,1,1,130,130
10603,7,6,131,88_87_87_87_88_131
10604,1,1,140,140
10605,1,1,144,144
10606,2,2,154,154
10607,2,2,164,165_165_164
10608,5,4,191,190_189_190_191
10609,1,1,249,250_249
10610,38,35,257,857_61_61_61_61_61_61_61_61_61_61_61_61_61_61_258_61_61_61_258_61_61_61_61_61_61_61_61_257
10611,2,2,263,263
10612,2,1,272,273_272
10613,1,1,292,292
10614,1,1,295,296_295
10615,1,1,297,297
10616,5,5,302,303_303_303_303_303_302
10617,5,5,324,324
10618,1,1,338,338
10619,1,1,339,339
10620,2,2,348,737_738_348
