,F,T,S,E
1902,2,1,2537,2539_2538_2537
1903,2,2,2589,2588_2589
1904,2,2,2598,2599_2599_2598
1905,1,1,2604,2605_2604
1906,6,4,2606,2605_2606
1907,1,1,2614,2615_2614
1908,1,1,2632,2633_2632
1909,2,2,2647,2646_2647
1910,4,3,2660,2659_2660
1911,1,1,2662,2663_2662
1912,1,1,2670,2671_2670
1913,2,2,2711,2712_2712_2711
1914,2,2,2723,2724_2724_2723
1915,1,1,2725,2726_2725
1916,2,2,2735,
1917,1,1,2736,2736
1918,1,1,2776,2777_2776
1919,2,1,2781,2782_2781
1920,1,1,2783,2784_2783
1921,3,2,2787,2789_2788_2787
1922,2,2,2821,2820_2821
1923,1,1,2896,2896
1924,2,1,31,32_31
1925,1,1,53,53
1926,2,1,85,86_85
1927,2,2,117,118_118_117
1928,2,2,126,125_126
1929,1,1,135,135
1930,1,1,148,149_148
1931,1,1,161,161
1932,1,1,165,165
1933,20,20,166,
1934,20,8,173,176_173_173_174_175_175_174_173_173
1935,4,2,175,176_175
1936,1,1,180,180
1937,1,1,184,
1938,1,1,218,219_218
1939,3,3,234,
1940,2,2,250,249_250
1941,1,1,306,307_306
1942,1,1,313,314_313
1943,1,1,344,344
1944,1,1,368,368
1945,5,4,393,391_391_392_393
1946,1,1,397,397
1947,1,1,400,401_400
1948,2,1,404,406_405_404
1949,2,2,444,445_445_444
1950,2,2,448,447_448
1951,1,1,477,477
1952,39,14,480,479_477_480_478_480_477_477_480_480_480_479_478_480_478_480
1953,9,4,491,492_493_493_492
1954,4,2,501,500_502_501
1955,1,1,613,613
1956,1,1,621,621
1957,1,1,648,648
1958,1,1,661,662_661
1959,1,1,670,670
1960,1,1,695,696_695
1961,18,17,738,739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_738
1962,4,3,751,750_752_751
1963,6,6,771,772_772_772_772_772_772_771
1964,1,1,792,792
1965,7,4,840,839_841_841_840
1966,1,1,841,
1967,55,20,885,887_887_884_886_886_887_887_884_885_887_884_886_884_887_887_886_887
1968,1,1,892,892
1969,1,1,923,923
1970,3,2,924,926_925_924
1971,1,1,949,949
1972,1,1,958,958
1973,2,2,976,977_977_976
1974,1,1,992,993_992
1975,1,1,1001,1002_1001
1976,1,1,1003,1004_1003
1977,3,2,1005,1004_1006_1005
1978,1,1,1045,1046_1045
1979,1,1,1108,1108
1980,51,20,1110,1111_1113_1113_1111_1111_1113_1113_1110_1113_1113_1112_1112_1111_1113_1113_1111_1111_1112_1113_1112_1112_1111_1111_1111_1110
1981,1,1,1113,
1982,1,1,1127,1128_1127
1983,1,1,1129,1129
1984,3,2,1134,1135_1136_1135_1134
1985,1,1,1136,
1986,7,6,1143,1142_1142_1142_1142_1143
1987,10,4,1152,1151_1153_1151_1152
1988,1,1,1154,1155_1154
1989,6,3,1158,1160_1160_1158_1160_1159
1990,2,2,1169,1168_1169
1991,1,1,1190,1191_1190
1992,2,1,1256,1257_1256
1993,1,1,1260,1261_1260
1994,1,1,1265,1265
1995,1,1,1267,1267
1996,4,2,1275,1277_1276_1275
1997,3,2,1295,1296_1296_1295
1998,1,1,1307,1307
1999,1,1,1325,1326_1325
2000,2,2,1336,1335_1336
2001,2,1,1359,1361_1360_1359
2002,1,1,1364,1365_1364
2003,1,1,1392,1393_1392
2004,1,1,1396,1396
2005,1,1,1419,1420_1419
2006,2,1,1432,1432
2007,2,1,1435,1436_1435
2008,4,3,1440,1441_1441_1440
2009,1,1,1450,1451_1450
2010,2,2,1454,1453_1454
2011,1,1,1455,1455
2012,2,2,1489,1490_1489
2013,1,1,1491,1491
2014,1,1,1506,1506
2015,1,1,1508,1508
2016,2,1,1516,1517_1516
2017,1,1,1523,1524_1523
2018,1,1,1537,1537
2019,46,19,1577,1578_1578_1577_1578_1576_1577_1577_1576_1578_1578_1577
2020,4,4,1591,1590_1590_1590_1591
2021,1,1,1594,1595_1594
2022,1,1,1602,1602
2023,1,1,1654,1655_1654
2024,1,1,1684,1684
2025,1,1,1690,1690
2026,3,2,1692,1693_1692
2027,1,1,1703,1704_1703
2028,1,1,1705,1705
2029,2,1,1707,1708_1707
2030,6,4,1710,1709_1708_1709_1710
2031,1,1,1720,1720
2032,2,2,1746,1747_1747_1746
2033,1,1,1769,1770_1769
2034,1,1,1771,1772_1771
2035,1,1,1774,1774
2036,1,1,1778,1779_1778
2037,1,1,1786,1787_1786
2038,1,1,1864,1865_1864
2039,1,1,1873,1874_1873
2040,1,1,1902,1902
2041,1,1,1909,1909
2042,3,2,1915,1914_1915
2043,6,4,1920,1921_1921_1920
2044,4,2,1926,1927_1926
2045,1,1,1943,1943
2046,1,1,1947,1947
2047,1,1,1955,1957_1955
2048,1,1,1962,1963_1962
2049,1,1,1964,1964
2050,1,1,2004,2005_2004
2051,2,1,2014,2015_2014
2052,1,1,2038,2038
2053,1,1,2041,2042_2041
2054,1,1,2076,2077_2076
2055,2,2,2078,2079_2078
2056,1,1,2148,2149_2148
2057,2,1,2192,2193_2192
2058,2,2,2213,2212_2213
2059,3,2,2226,2225_2226
2060,1,1,2232,2233_2232
2061,1,1,2246,2247_2246
2062,8,5,2260,2260_2260_2261
2063,2,1,2315,2316_2315
2064,1,1,2337,2338_2337
2065,1,1,2345,2345
2066,1,1,2375,2375
2067,1,1,2419,2420_2419
2068,1,1,2442,2443_2442
2069,1,1,2445,2446_2445
2070,1,1,2455,2456_2455
2071,3,2,2478,2479_2477_2478
2072,3,3,2480,2479_2479_2480
2073,1,1,2507,2507
2074,3,2,2527,2528_2528_2527
2075,5,4,2540,2541_2539_2541_2540
2076,2,2,2556,2557_2557_2556
2077,1,1,2585,2586_2585
2078,4,3,2590,2589_2591_2590
2079,2,2,2610,2609_2610
2080,2,1,2622,2623_2622
2081,1,1,2624,2625_2624
2082,1,1,2629,2630_2629
2083,1,1,2633,
2084,1,1,2649,2649
2085,1,1,2651,2652_2651
2086,2,1,2661,2661
2087,2,2,2666,2667_2667_2666
2088,1,1,2696,2697_2696
2089,1,1,2698,2699_2698
2090,6,4,2720,2719_2721_2721_2721_2720
2091,1,1,2803,2803
2092,1,1,2811,2812_2811
2093,1,1,2813,2813
2094,1,1,2822,2822
2095,2,2,50,51_51_50
2096,1,1,57,57
2097,28,12,67,68_68_68_951_951_951_951_949_950_951_67_949_949_67
2098,2,1,71,72_71
2099,1,1,149,149
2100,2,2,152,153_153_152
2101,2,2,155,156_155
2102,1,1,156,157
2103,1,1,182,182
2104,1,1,217,217
2105,1,1,219,220_219
2106,1,1,240,240
2107,1,1,243,244_243
2108,2,1,261,261
2109,1,1,270,271_270
2110,4,3,276,277_277_276
2111,1,1,291,292_291
2112,5,2,307,309_309_308_307
2113,1,1,353,354_353
2114,3,3,355,356_356_356_355
2115,1,1,363,364_363
2116,1,1,394,394
2117,3,3,398,397_397_398
2118,3,2,420,421_420
2119,1,1,423,423
2120,1,1,427,428_427
2121,1,1,433,433
2122,2,2,439,438_439
2123,2,1,450,451_450
2124,2,2,497,498_498_497
2125,29,13,499,500_502_502_501_501_502_502_501_500_500_502_502_501_501_500_499
2126,6,4,508,507_507_509_508
2127,3,3,509,
2128,1,1,517,518_517
2129,1,1,519,519
2130,1,1,539,540_539
2131,1,1,561,562_561
2132,4,3,611,612_612_611
2133,1,1,649,649
2134,1,1,673,673
2135,1,1,674,675_674
2136,1,1,741,742_741
2137,1,1,754,755_754
2138,1,1,801,801
2139,1,1,802,803_802
2140,1,1,824,825_824
2141,7,5,847,848_848_848_847
2142,2,1,854,855_854
2143,1,1,865,866_865
2144,4,4,883,883
2145,1,1,890,891_890
2146,6,4,936,937_936_937
2147,12,7,957,956_958_958_958_958_957
2148,23,13,968,968_967_968
2149,2,2,975,974_975
2150,1,1,991,991
2151,1,1,1021,1021
2152,1,1,1038,1039_1038
2153,1,1,1042,1042
2154,1,1,1073,1073
2155,1,1,1126,1126
2156,1,1,1141,1141
2157,4,3,1175,1176_1177_1176_1175
2158,2,1,1178,1179_1178
2159,1,1,1219,1220_1219
2160,1,1,1255,1255
2161,1,1,1264,1264
2162,1,1,1268,1268
2163,1,1,1277,1277
2164,1,1,1285,1286_1285
2165,1,1,1288,1289_1288
2166,2,2,1292,1293_1293_1292
2167,1,1,1305,1306_1305
2168,1,1,1322,1323_1322
2169,3,3,1330,1329_1329_1330
2170,1,1,1346,1346
2171,1,1,1347,1347
2172,1,1,1362,1363_1362
2173,7,5,1366,1364_1364_1366_1365_1366
2174,1,1,1376,1377_1376
2175,4,4,1385,1384_1384_1384_1385
2176,1,1,1409,1410_1409
2177,3,3,1411,1412_1411
2178,2,2,1414,1415_1414
2179,1,1,1434,1434
2180,1,1,1442,1443_1442
2181,6,6,1465,1464_1464_1464_1464_1464_1465
2182,1,1,1483,1484_1483
2183,1,1,1498,1499_1498
2184,1,1,1505,1505
2185,1,1,1507,1507
2186,3,2,1511,1512_1512_1511
2187,1,1,1519,1519
2188,1,1,1520,1521_1520
2189,6,4,1541,1539_1541_1540_1541
2190,1,1,1561,1561
2191,1,1,1563,1563
2192,1,1,1568,1569_1568
2193,1,1,1574,1574
2194,1,1,1607,1608_1607
2195,3,2,1612,1613_1613_1612
2196,2,1,1625,1626_1625
2197,1,1,1635,1636_1635
2198,1,1,1663,1664_1663
2199,1,1,1668,1669_1668
2200,1,1,1725,1726_1725
2201,2,2,1733,1734_1733
2202,1,1,1781,1781
2203,2,1,1784,1785_1784
2204,7,5,1791,1790_1790_1790_1791
2205,3,3,1874,1873_1873_1874
2206,1,1,1878,1878
2207,1,1,1886,1887_1886
2208,1,1,1891,1891
2209,3,2,1912,1913_1912
2210,1,1,1942,1942
2211,2,2,1945,1944_1945
2212,1,1,1963,1963
2213,1,1,1965,1966_1965
2214,1,1,1986,1987_1986
2215,1,1,1995,1995
2216,1,1,2039,2040_2039
2217,1,1,2062,2063_2062
2218,3,2,2085,2086_2086_2085
2219,2,2,2140,2141_2141_2140
2220,1,1,2185,2186_2185
2221,1,1,2220,2221_2220
2222,3,2,2262,2263_2263_2262
2223,2,1,2273,2274_2273
2224,2,1,2286,2287_2286
2225,1,1,2292,2293_2292
2226,1,1,2297,2297
2227,1,1,2321,2322_2321
2228,1,1,2340,2341_2340
2229,1,1,2354,2354
2230,1,1,2371,2371
2231,1,1,2372,2372
2232,1,1,2381,2382_2381
2233,19,19,2384,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389
2234,1,1,2412,2413_2412
2235,1,1,2414,2414
2236,2,2,2438,2439_2439_2438
2237,2,1,2459,2460_2459
2238,1,1,2461,2462_2461
2239,1,1,2483,2484_2483
2240,1,1,2529,2530_2529
2241,1,1,2538,2539_2538
2242,7,5,2547,2545_2545_2545_2546_2547
2243,1,1,2552,2552
2244,1,1,2555,2555
2245,7,5,2574,2575_2574_2575_2574
2246,1,1,2579,2579
2247,1,1,2586,2587_2586
2248,5,5,2596,2597_2595_2595_2595_2596
2249,1,1,2601,2602_2601
2250,1,1,2627,2627
2251,1,1,2641,2641
2252,2,1,2642,2644_2643_2642
2253,1,1,2663,2663
2254,1,1,2677,2678_2677
2255,9,6,2679,2678_2678_2678_2676_2677_2677_2678_2679
2256,1,1,2680,2680
2257,1,1,2683,2683
2258,1,1,2697,2697
2259,1,1,2712,2712
2260,46,19,2722,2721_2720_2721_2721_2721_2721_2721_2721_2721_2719_2721_2718_2720_2719_2718_2719_2721_2721
2261,1,1,2736,2736
2262,1,1,2765,2766_2765
2263,6,4,2788,2789_2789_2787_2787_2789_2789_2788
2264,1,1,2793,2793
2265,1,1,2808,2808
2266,1,1,2820,2820
2267,1,1,2837,2838_2837
2268,1,1,2881,2882_2881
2269,19,19,2931,2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930
2270,38,18,6,5_5_5_5_5_7_7_7_7_7_7_7_7
2271,1,1,31,32_31
2272,2,2,60,61_61_60
2273,1,1,132,132
2274,2,2,161,161
2275,1,1,164,165_164
2276,1,1,169,170_169
2277,1,1,171,171
2278,1,1,172,172
2279,4,4,177,178_178_178_178_177
2280,1,1,186,187_186
2281,1,1,189,189
2282,1,1,198,198
2283,20,8,218,220_219_217_217_222_221_222_221_220_220_219_217_219_217_217_220_219_218
2284,11,7,258,259_259_258_259
2285,1,1,260,260
2286,1,1,264,265_264
2287,1,1,273,273
2288,1,1,282,282
2289,1,1,292,292
2290,1,1,296,
2291,1,1,317,317
2292,1,1,335,335
2293,1,1,336,336
2294,2,1,337,338_337
2295,1,1,348,348
2296,1,1,350,350
2297,1,1,358,358
2298,1,1,362,362
2299,1,1,364,364
2300,1,1,367,368_367
2301,3,2,382,383_383_382
2302,1,1,387,388_387
2303,2,2,406,405_406
2304,1,1,443,443
2305,1,1,463,463
2306,1,1,465,466_465
2307,1,1,467,467
2308,1,1,485,486_485
2309,3,2,520,519_520
2310,2,1,570,571_570
2311,4,3,613,613_614_613
2312,1,1,617,618_617
2313,3,2,630,631_630
2314,1,1,656,656
2315,1,1,662,662
2316,1,1,672,672
2317,1,1,683,684_683
2318,1,1,692,693_692
2319,1,1,729,729
2320,1,1,776,777_776
2321,3,3,778,777_777_778
2322,1,1,783,784_783
2323,1,1,789,789
2324,1,1,795,795
2325,4,2,835,837_836_835
2326,1,1,841,
2327,13,8,852,853_852_853_852_853
2328,1,1,866,866
2329,1,1,886,886
2330,3,3,941,940_942_941
2331,59,18,945,947_945_948_947_945_948_948_948_948_947_945_948_948_947
2332,1,1,951,
2333,1,1,972,973_972
2334,2,2,977,976_977
2335,1,1,1002,1003_1002
2336,1,1,1033,1034_1033
2337,1,1,1046,1046
2338,1,1,1049,1050_1049
2339,1,1,1052,1053_1052
2340,1,1,1087,1088_1087
2341,3,3,1104,1103_1103_1104
2342,5,3,1108,1109_1107_1107_1108
2343,1,1,1123,1124_1123
2344,7,7,1155,1154_1154_1154_1154_1154_1154_1155
2345,1,1,1157,1157
2346,43,18,1187,1186_1188_1188_1185_1188_1188_1186_1185_1188_1186_1188_1186_1188_1185_1187
2347,4,4,1190,1191_1191_1191_1191_1190
2348,1,1,1201,1202_1201
2349,1,1,1204,1204
2350,1,1,1261,1261
2351,1,1,1271,1272_1271
2352,1,1,1281,1282_1281
2353,1,1,1294,1294
2354,1,1,1363,1363
2355,1,1,1373,1374_1373
2356,1,1,1399,1399
2357,1,1,1401,1401
2358,1,1,1408,1408
2359,1,1,1410,1410
2360,1,1,1429,1429
2361,3,2,1435,1437_1436_1435
2362,1,1,1445,1445
2363,1,1,1453,1453
2364,1,1,1457,1457
2365,1,1,1481,1481
2366,3,3,1503,1502_1502_1503
2367,1,1,1510,1510
2368,3,2,1514,1515_1513_1514
2369,1,1,1516,1517_1516
2370,1,1,1524,1524
2371,1,1,1527,1528_1527
2372,1,1,1535,1535
2373,1,1,1547,1547
2374,2,2,1557,1558_1558_1557
2375,2,2,1573,1574_1573
2376,5,5,1587,1586_1586_1586_1586_1587
2377,1,1,1592,1593_1592
2378,1,1,1594,1595_1594
2379,2,1,1603,1604_1603
2380,1,1,1620,1621_1620
2381,1,1,1629,1630_1629
2382,8,5,1637,1635_1634_1635_1636_1636_1637
2383,1,1,1647,1648_1647
2384,4,3,1650,1651_1652_1652_1651_1650
2385,1,1,1652,
2386,1,1,1655,1655
2387,1,1,1660,1660
2388,1,1,1707,1708_1707
2389,7,4,1713,1715_1715_1715_1713_1714_1713
2390,3,2,1718,1720_1719_1717_1718
2391,2,2,1759,1758_1759
2392,1,1,1793,1793
2393,1,1,1796,1796
2394,1,1,1798,1799_1798
2395,1,1,1800,1801_1800
2396,1,1,1802,1803_1802
2397,1,1,1809,1810_1809
2398,1,1,1818,1818
2399,1,1,1828,1828
2400,1,1,1835,1836_1835
2401,1,1,1838,1838
2402,1,1,1846,1846
2403,1,1,1867,1868_1867
2404,3,1,1888,1890_1889_1888
2405,2,2,1894,1893_1894
2406,1,1,1909,1909
2407,1,1,1922,1923_1922
2408,4,3,1924,1923_1923_1925_1924
2409,2,2,1925,
2410,1,1,1928,1929_1928
2411,1,1,1951,1951
2412,2,1,1954,1957_1955_1954
2413,1,1,1958,1959_1958
2414,1,1,1966,1967_1966
2415,1,1,1976,1976
2416,1,1,1982,1983_1982
2417,1,1,1996,1997_1996
2418,4,4,2010,2011_2011_2011_2011_2010
2419,2,2,2015,2014_2015
2420,1,1,2021,2021
2421,6,5,2041,2042_2042_2042_2042_2041
2422,1,1,2050,2051_2050
2423,1,1,2053,2053
2424,18,8,2060,2061_2058_2059_2059_2060_2061_2059
2425,3,2,2079,2080_2080_2079
2426,1,1,2129,2130_2129
2427,2,2,2134,2135_2135_2134
2428,1,1,2145,2145
2429,1,1,2151,2151
2430,2,1,2153,2155_2154_2153
2431,2,2,2188,2187_2188
2432,2,2,2193,2194_2194_2193
2433,2,2,2201,2200_2201
2434,1,1,2206,2207_2206
2435,13,11,2228,2229_2229_2229_2229_2229_2229_2229_2229_2229_2228
2436,25,9,2248,2249_2249_2247_2248_2246_2246_2247_2249
2437,1,1,2344,2344
2438,1,1,2346,2346
2439,1,1,2351,2351
2440,1,1,2415,2415
2441,1,1,2423,2423
2442,1,1,2433,2433
2443,1,1,2443,2443
2444,1,1,2462,2462
2445,5,4,2482,2481_2480_2481_2483_2482
2446,1,1,2484,2484
2447,1,1,2493,2494_2493
2448,1,1,2502,2502
2449,1,1,2518,2518
2450,1,1,2521,2521
2451,1,1,2543,2544_2543
2452,1,1,2554,2554
2453,1,1,2582,2582
2454,1,1,2585,2585
2455,1,1,2595,
2456,1,1,2623,2623
2457,2,2,2629,2630_2630_2629
2458,4,3,2638,2639
2459,21,12,2646,2647_2646_2647_2646
2460,1,1,2649,2649
2461,4,4,2654,2653_2653_2653_2654
2462,5,4,2659,2660_2661_2660_2659
2463,2,1,2662,2662
2464,1,1,2672,2673_2672
2465,8,6,2682,2681_2681_2681_2682
2466,1,1,2725,2726_2725
2467,1,1,2735,2735
2468,1,1,2737,2738_2737
2469,1,1,2745,2746_2745
2470,1,1,2752,
2471,1,1,2774,2775_2774
2472,2,1,2802,2803_2802
2473,3,1,2810,2812_2811_2810
2474,1,1,2815,2815
2475,1,1,2821,2821
2476,1,1,2893,2894_2893
2477,8,8,20,19_19_19_19_19_19_19_20
2478,1,1,53,53
2479,1,1,65,65
2480,1,1,88,88
2481,1,1,108,109_108
2482,1,1,140,141_140
2483,1,1,149,149
2484,2,2,180,181_181_180
2485,1,1,187,188_187
2486,1,1,216,216
2487,1,1,238,
2488,2,1,251,252_251
2489,2,2,255,254_255
2490,1,1,262,262
2491,6,4,270,271_271_270
2492,1,1,275,275
2493,1,1,279,279
2494,1,1,301,301
2495,1,1,306,306
2496,2,1,322,323_322
2497,2,2,361,362_361
2498,1,1,368,368
2499,1,1,380,381_380
2500,1,1,400,403_400
2501,2,2,414,413_414
2502,3,2,420,421_420
2503,37,17,444,443_443_445_443_445_443_445_443_445_443_445_443_445_443_445_443_443_445_443_443_445_443_445_443_445
2504,1,1,445,445
2505,1,1,451,451
2506,1,1,462,462
2507,1,1,466,466
2508,1,1,474,475_474
2509,1,1,495,496_495
2510,1,1,517,518_517
2511,1,1,523,523
2512,1,1,530,530
2513,1,1,551,552_551
2514,1,1,562,562
2515,1,1,568,568
2516,1,1,610,610
2517,1,1,623,623
2518,1,1,634,635_634
2519,3,2,649,650_648_650_649
2520,1,1,661,661
2521,5,4,674,675_675_675_674
2522,8,7,736,737_736
2523,1,1,788,788
2524,1,1,791,791
2525,1,1,801,801
2526,1,1,818,819_818
2527,1,1,831,832_831
2528,1,1,859,860_859
2529,1,1,867,868_867
2530,2,2,870,870
2531,11,5,923,926_924_926_925_925_924_922_923
2532,1,1,932,933_932
2533,1,1,947,948
2534,1,1,963,963
2535,1,1,965,966_965
2536,1,1,974,974
2537,1,1,979,979
2538,3,3,996,997_997_997_996
2539,2,2,998,999_999_998
2540,1,1,1003,1003
2541,1,1,1004,1004
2542,1,1,1020,1020
2543,1,1,1041,1041
2544,1,1,1053,1053
2545,1,1,1083,1084_1083
2546,1,1,1126,1126
2547,1,1,1145,1146_1145
2548,1,1,1147,1147
2549,1,1,1150,1150
2550,1,1,1164,1164
2551,1,1,1170,1170
2552,1,1,1174,1174
2553,1,1,1179,1179
2554,1,1,1198,1199_1198
2555,3,2,1205,1204_1205
2556,2,2,1215,1216_1216_1215
2557,11,6,1254,1255_1254
2558,1,1,1256,1257_1256
2559,5,4,1263,1264_1262_1262_1263
2560,1,1,1268,1268
2561,2,2,1269,1269
2562,1,1,1273,1274_1273
2563,1,1,1290,1290
2564,1,1,1295,1296_1295
2565,1,1,1300,1300
2566,1,1,1313,1313
2567,1,1,1314,1314
2568,1,1,1325,1326_1325
2569,1,1,1334,1334
2570,3,3,1336,1335_1335_1336
2571,2,2,1338,1339_1338
2572,1,1,1339,
2573,1,1,1356,1356
2574,2,2,1359,1360_1360_1359
2575,1,1,1382,1383_1382
2576,1,1,1392,1393_1392
2577,1,1,1413,1413
2578,1,1,1417,1418_1417
2579,1,1,1420,1420
2580,3,2,1433,1434_1433
2581,2,2,1456,1457_1456
2582,1,1,1468,1468
2583,16,12,1469,1470_1470_1470_1470_1470_1470_1470_1470_1469
2584,1,1,1472,1472
2585,1,1,1488,1488
2586,1,1,1492,1493_1492
2587,1,1,1517,1517
2588,2,2,1532,1533_1533_1532
2589,1,1,1537,1537
2590,3,2,1563,1562_1563
2591,1,1,1568,1569_1568
2592,2,2,1600,1599_1600
2593,1,1,1605,1606_1605
2594,3,3,1607,1608_1608_1608_1607
2595,1,1,1621,1621
2596,5,3,1681,1679_1680_1681
2597,1,1,1688,1689_1688
2598,40,17,1690,1688_1688_1688_1688_1689_1690_1689_1690
2599,1,1,1703,1704_1703
2600,1,1,1706,1706
2601,1,1,1723,1724_1723
2602,8,5,1737,1739_1739_1739_1739_1738_1737
2603,1,1,1746,1747_1746
2604,1,1,1757,1757
2605,1,1,1775,1776_1775
2606,3,2,1778,1779_1778
2607,13,7,1780,1781_1780
2608,2,2,1794,1793_1794
2609,11,7,1858,1859_1858_1858_1859
2610,2,2,1863,1862_1863
2611,2,1,1891,1892_1891
2612,1,1,1900,1900
2613,1,1,1915,1915
2614,1,1,1927,1927
2615,1,1,1942,1943_1942
2616,1,1,1944,1944
2617,1,1,1956,1956
2618,3,2,1986,1987_1986
2619,1,1,1997,1997
2620,1,1,2004,2004
2621,1,1,2023,2023
2622,2,2,2037,2038_2038_2037
2623,1,1,2058,2058
2624,1,1,2064,2065_2064
2625,1,1,2087,2088_2087
2626,1,1,2094,2094
2627,1,1,2103,2104_2103
2628,1,1,2118,2119_2118
2629,1,1,2130,2130
2630,1,1,2132,2132
2631,2,2,2139,2138_2139
2632,1,1,2141,2141
2633,2,2,2143,2142_2143
2634,1,1,2170,2170
2635,1,1,2173,2174_2173
2636,1,1,2190,2191_2190
2637,1,1,2213,2213
2638,4,2,2225,2227_2226_2225
2639,1,1,2234,2235_2234
2640,1,1,2236,2236
2641,1,1,2237,2238_2237
2642,1,1,2246,2246
2643,3,3,2287,2288_2286_2286_2287
2644,1,1,2292,2293_2292
2645,4,3,2320,2319_2321_2319_2320
2646,1,1,2371,2371
2647,2,2,2374,2375_2375_2374
2648,1,1,2378,2378
2649,2,1,2405,2406_2405
2650,1,1,2412,2413_2412
2651,4,4,2414,2413_2413_2413_2414
2652,3,2,2416,2415_2416
2653,2,2,2419,2420_2420_2419
2654,1,1,2421,2421
2655,1,1,2435,2435
2656,1,1,2436,2436
2657,1,1,2437,2437
2658,3,3,2450,2451_2451_2451_2450
2659,2,2,2478,2477_2478
2660,1,1,2485,2486_2485
2661,1,1,2497,2498_2497
2662,1,1,2505,2506_2505
2663,1,1,2513,2514_2513
2664,1,1,2520,2520
2665,3,2,2535,2536_2536_2535
2666,1,1,2538,2538
2667,1,1,2544,2544
2668,1,1,2577,2577
2669,1,1,2586,2586
2670,50,15,2588,2589_2589_2591_2591_2587_2588_2591_2591_2588_2588_2588_2589_2591_2590_2591_2590_2590_2587
2671,4,3,2598,2599_2599_2598
2672,1,1,2602,2602
2673,2,2,2607,2608_2608_2607
2674,1,1,2609,2610_2609
2675,3,2,2643,2644_2643
2676,1,1,2645,2645
2677,1,1,2648,2648
2678,3,2,2657,2656_2657
2679,1,1,2661,
2680,4,3,2667,2666_2667
2681,1,1,2711,2712_2711
2682,1,1,2716,2717_2716
2683,3,3,2719,2718_2720_2719
2684,1,1,2734,2734
2685,1,1,2741,2742_2741
2686,1,1,2759,2760_2759
2687,6,2,2767,2770_2769_2768_2767
2688,1,1,2849,2850_2849
2689,5,4,2894,2893_2893_2894
2690,3,3,31,32_32_32_31
2691,1,1,57,57
2692,1,1,79,80_79
2693,1,1,117,118_117
2694,1,1,120,121_120
2695,1,1,145,145
2696,1,1,163,163
2697,1,1,185,185
2698,1,1,188,189_188
2699,1,1,195,196_195
2700,1,1,207,208_207
2701,1,1,239,240_239
2702,1,1,253,253
2703,1,1,260,260
2704,3,3,261,262_260_261
2705,6,4,277,277_276_277
2706,1,1,281,282_281
2707,2,2,307,306_307
2708,1,1,309,309
2709,1,1,316,317_316
2710,1,1,336,336
2711,1,1,346,346
2712,1,1,357,357
2713,1,1,363,364_363
2714,1,1,365,366_365
2715,1,1,372,372
2716,1,1,386,386
2717,1,1,391,391
2718,1,1,396,396
2719,2,2,405,404_405
2720,3,2,432,434_433_432
2721,6,3,449,450_451_450_449
2722,1,1,460,460
2723,2,2,465,464_465
2724,1,1,472,472
2725,1,1,476,476
2726,1,1,518,518
2727,1,1,522,522
2728,1,1,533,534_533
2729,3,2,535,534_535
2730,16,13,550,549_549_549_549_549_549_549_549_549_550
2731,6,6,557,556_556_556_556_556_557
2732,1,1,563,563
2733,2,2,612,611_612
2734,1,1,615,615
2735,1,1,621,621
2736,1,1,660,660
2737,1,1,692,693_692
2738,1,1,694,694
2739,8,8,717,718_718_718_718_718_718_718_718_717
2740,1,1,751,751
2741,1,1,752,752
2742,1,1,753,754_753
2743,1,1,783,784_783
2744,4,3,793,794_794_795_794_793
2745,7,6,819,818_818_818_818_819
2746,2,2,825,824_825
2747,1,1,827,827
2748,1,1,830,830
2749,1,1,834,834
2750,11,6,835,837_837_836_836_835
2751,1,1,839,839
2752,1,1,855,855
2753,1,1,868,868
2754,1,1,889,890_889
2755,1,1,891,891
2756,1,1,892,892
2757,1,1,935,935
2758,4,3,943,941_942_943
2759,23,16,975,974_974_974_974_974_974_974_974
2760,1,1,976,976
2761,1,1,982,982
2762,5,5,983,984_984_984_984_984_983
2763,1,1,985,986_985
2764,2,2,1005,1006_1006_1005
2765,9,7,1021,1020_1020_1020_1020_1021
2766,1,1,1049,1050_1049
2767,2,2,1096,1095_1096
2768,1,1,1120,1120
2769,1,1,1128,1128
2770,2,2,1131,1130_1131
2771,7,3,1134,1136_1135_1134
2772,40,16,1141,1140_1142_1140_1140_1140_1140_1142_1140_1142_1140_1142_1140_1142_1140_1142_1140_1140_1142_1140_1142_1142_1142_1143_1140
2773,1,1,1149,1149
2774,2,2,1157,1156_1157
2775,1,1,1158,1158
2776,3,2,1162,1163_1162
2777,2,2,1177,1178_1177
2778,1,1,1180,1180
2779,1,1,1199,1199
2780,1,1,1202,1202
2781,6,5,1203,1204_1201_1201_1202_1202_1203
2782,1,1,1213,1214_1213
2783,11,7,1220,1219_1221_1219_1221_1221_1220
2784,2,2,1221,
2785,1,1,1265,1265
2786,1,1,1276,1276
2787,2,2,1277,1277
2788,4,3,1296,1295_1296
2789,1,1,1299,1299
2790,1,1,1310,1310
2791,1,1,1316,1317_1316
2792,19,16,1320,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321
2793,2,2,1322,1322
