,F,T,S,E
8071,4,2,527,637_637_371_527
8072,1,1,531,531
8073,2,2,542,542
8074,2,2,556,556
8075,8,7,583,582_582_582_582_582_582_584_583
8076,1,1,584,584
8077,3,3,592,592
8078,2,2,626,625_626
8079,1,1,627,628_627
8080,2,1,632,655_632
8081,1,1,635,635
8082,1,1,641,704_641
8083,1,1,644,687_644
8084,4,3,654,749_749_749_654
8085,1,1,661,661
8086,3,1,674,717_675_674
8087,1,1,676,676
8088,3,1,677,678_677
8089,2,1,680,706_680
8090,2,1,681,708_681
8091,1,1,683,683
8092,1,1,684,684
8093,1,1,685,685
8094,1,1,718,719_718
8095,5,2,721,721
8096,2,2,735,
8097,1,1,741,741
8098,1,1,754,754
8099,3,1,761,942_941_761
8100,4,2,783,785_784_783
8101,1,1,790,791_790
8102,1,1,794,794
8103,1,1,807,808_807
8104,1,1,814,814
8105,3,3,845,1263_1263_845
8106,1,1,848,849_848
8107,1,1,852,852
8108,2,2,871,870_871
8109,1,1,904,904
8110,1,1,905,905
8111,1,1,911,1386_911
8112,1,1,915,915
8113,1,1,948,948
8114,1,1,960,960
8115,2,2,979,978_979
8116,47,30,988,995_995_995_995_995_995_1027_995_995_995_988_988_995_995_996_995
8117,4,2,1007,1006_1007
8118,1,1,1011,1011
8119,1,1,1014,1033_1014
8120,1,1,1021,
8121,1,1,1031,1031
8122,2,2,1037,1038_1027_1037
8123,1,1,1048,1048
8124,1,1,1063,1064_1063
8125,1,1,1066,1066
8126,1,1,1072,1072
8127,1,1,1086,1092_1086
8128,1,1,1121,1121
8129,1,1,1128,1128
8130,1,1,1170,1170
8131,1,1,1189,1189
8132,1,1,1222,1222
8133,1,1,1224,1224
8134,1,1,1238,1238
8135,1,1,1245,1245
8136,1,1,1266,1266
8137,1,1,1297,1377_1297
8138,1,1,1328,1328
8139,1,1,1355,1355
8140,2,2,1359,358_1359
8141,1,1,1372,1372
8142,4,4,31,32_32_32_32_31
8143,6,2,121,137_139_137_121
8144,2,2,140,140
8145,2,1,148,149_148
8146,1,1,154,155_154
8147,5,4,181,197_197_196_181
8148,182,56,205,204_204_204_204_204_203_241_202_202_241_203_204_204_202_241_241_241_241_179_202_203_178_178_204_204_202_241_241_241_204_241_241_178_178_202_202_204_205
8149,1,1,238,238
8150,2,2,239,239
8151,1,1,276,276
8152,1,1,281,282_281
8153,1,1,298,298
8154,1,1,345,345
8155,1,1,353,353
8156,1,1,374,1276_374
8157,1,1,389,389
8158,1,1,396,
8159,1,1,412,412
8160,1,1,415,416_415
8161,1,1,430,430
8162,1,1,442,442
8163,1,1,456,456
8164,2,2,460,290_460
8165,2,2,473,753_473
8166,1,1,477,477
8167,1,1,502,665_502
8168,1,1,508,509_508
8169,3,2,520,289_521_521_520
8170,2,2,540,540
8171,2,2,552,552
8172,9,5,574,573_587_586_586_573_574
8173,1,1,581,634_581
8174,1,1,585,712_585
8175,1,1,628,628
8176,2,2,649,649
8177,1,1,657,657
8178,2,2,667,668_666_667
8179,1,1,675,675
8180,2,1,689,689
8181,1,1,703,703
8182,1,1,704,704
8183,14,7,706,707_630_630_630_680_680_706
8184,1,1,716,716
8185,1,1,724,724
8186,1,1,740,740
8187,1,1,757,
8188,2,2,767,768_768_767
8189,2,2,775,774_775
8190,1,1,792,792
8191,1,1,805,1239_805
8192,1,1,810,810
8193,1,1,818,818
8194,1,1,856,856
8195,1,1,860,952_860
8196,12,8,877,1176_1191
8197,1,1,899,902_899
8198,1,1,907,907
8199,1,1,918,1356_918
8200,1,1,932,932
8201,32,17,949,946_946_946_949_948_948_948_948_813_813_947_947_946_949_946
8202,1,1,958,958
8203,1,1,974,974
8204,3,3,975,1266_1266_975
8205,1,1,982,982
8206,2,2,984,984
8207,1,1,985,985
8208,1,1,992,1024_992
8209,1,1,1003,1003
8210,1,1,1013,1013
8211,1,1,1053,1053
8212,1,1,1065,1065
8213,1,1,1095,1110_1095
8214,1,1,1130,1130
8215,1,1,1138,1167_1138
8216,1,1,1166,1166
8217,1,1,1168,1168
8218,1,1,1210,1210
8219,2,2,1216,1222_1216
8220,1,1,1219,1219
8221,1,1,1225,1225
8222,1,1,1228,1228
8223,3,1,1248,1251_1249_1248
8224,1,1,1264,1264
8225,1,1,1283,1283
8226,1,1,1284,1284
8227,2,2,1327,1326_1327
8228,1,1,1332,1332
8229,2,2,1334,1333_1334
8230,1,1,1354,1354
8231,1,1,1363,
8232,1,1,1375,1375
8233,1,1,1376,1376
8234,1,1,1387,1387
8235,1,1,1392,1393_1392
8236,3,2,25,85_25
8237,3,2,28,333_28
8238,5,5,72,72
8239,1,1,76,76
8240,10,7,87,277_87_277_87_87_87_88_87
8241,1,1,102,102
8242,1,1,118,118
8243,1,1,130,130
8244,1,1,132,132
8245,1,1,155,155
8246,5,4,165,165_164_165
8247,1,1,168,168
8248,2,2,169,169
8249,1,1,186,
8250,1,1,222,223_222
8251,2,2,228,228
8252,1,1,275,275
8253,1,1,278,278
8254,1,1,296,296
8255,5,4,300,1051_1051_1051_300
8256,1,1,319,
8257,1,1,327,327
8258,1,1,367,368_367
8259,1,1,400,400
8260,1,1,413,414_413
8261,2,2,462,463_463_462
8262,8,5,467,467_467_468
8263,1,1,476,476
8264,2,1,480,480
8265,1,1,484,484
8266,1,1,488,488
8267,1,1,495,640_495
8268,1,1,515,589_515
8269,1,1,522,523_522
8270,2,1,528,533_528
8271,1,1,547,547
8272,3,2,558,664_558
8273,16,10,580,1319_1318_1318_579_1318_579_581_581_579_1318_579_579_579_580
8274,1,1,584,584
8275,1,1,603,632_603
8276,2,1,615,616_615
8277,2,1,621,621
8278,1,1,636,636
8279,1,1,639,1014_639
8280,2,2,641,704_641
8281,1,1,659,660_659
8282,1,1,674,674
8283,3,2,677,678_677
8284,1,1,680,
8285,1,1,692,692
8286,1,1,701,702
8287,2,2,713,1370_1370_713
8288,1,1,718,719
8289,2,2,744,744
8290,1,1,815,815
8291,4,3,823,783_823
8292,1,1,831,831
8293,1,1,875,875
8294,1,1,886,886
8295,1,1,901,902_901
8296,1,1,919,919
8297,1,1,923,960_923
8298,1,1,947,947
8299,1,1,948,948
8300,2,1,957,957
8301,1,1,961,962_961
8302,2,2,968,969_969_968
8303,1,1,981,981
8304,1,1,989,989
8305,1,1,1000,1048_1000
8306,1,1,1021,1021
8307,1,1,1050,1050
8308,12,6,1059,1058_1105_1080_1057_1080_1057_1059_1059_1058_1059
8309,1,1,1067,1068_1067
8310,1,1,1078,1079_1078
8311,3,2,1082,1083_1082
8312,3,3,1098,1099_1099_1097_1098
8313,1,1,1119,1119
8314,1,1,1124,1125_1124
8315,2,2,1129,898_1129
8316,1,1,1173,1173
8317,1,1,1176,1176
8318,1,1,1184,1184
8319,1,1,1186,1186
8320,1,1,1205,1205
8321,1,1,1215,1215
8322,1,1,1218,1218
8323,3,3,1229,1230_1228_1229
8324,1,1,1230,1231
8325,2,1,1232,1232
8326,1,1,1267,1267
8327,2,2,1279,1165_1279
8328,1,1,1281,1281
8329,1,1,1290,
8330,1,1,1314,1314
8331,1,1,1317,1317
8332,1,1,1322,1322
8333,5,2,1331,1330_920_1332_1331
8334,1,1,1338,1338
8335,1,1,1351,1351
8336,1,1,1360,1360
8337,1,1,1377,1377
8338,2,1,9,67_9
8339,1,1,17,18_17
8340,8,6,58,168_168_168_58
8341,1,1,68,68
8342,1,1,77,110_77
8343,1,1,92,92
8344,1,1,123,123
8345,14,13,127,100_100_100_100_100_100_100_85_100_100_100_100_127
8346,1,1,181,181
8347,2,1,201,246_201
8348,6,3,217,811_812_217
8349,1,1,218,218
8350,1,1,237,
8351,1,1,265,383_265
8352,4,4,267,267
8353,4,3,282,381_381_282
8354,1,1,295,295
8355,1,1,299,299
8356,1,1,345,433
8357,1,1,347,347
8358,4,1,348,737_349_348
8359,1,1,351,351
8360,6,3,360,602_602_684_602_632_360
8361,2,1,368,538
8362,1,1,403,403
8363,3,2,424,
8364,2,2,438,438
8365,24,12,446,447_594_594_1316_594_1317_747_447_447_446_594_594_446_594_446_594_594_1316
8366,1,1,451,451
8367,1,1,456,456
8368,5,5,465,506_506_506_506_506_465
8369,1,1,469,469
8370,2,2,477,1172_477
8371,2,1,479,479
8372,1,1,491,1390_491
8373,1,1,494,494
8374,1,1,496,1256_496
8375,1,1,497,497
8376,1,1,504,504
8377,5,3,505,713_505
8378,1,1,525,526_525
8379,2,2,535,535
8380,1,1,539,539
8381,1,1,556,556
8382,2,1,576,1302_576
8383,9,6,619,499_745_745_745_745_621_620_619
8384,1,1,643,643
8385,1,1,655,655
8386,1,1,665,738_665
8387,2,1,671,672_671
8388,1,1,681,709_681
8389,1,1,703,703
8390,1,1,708,708
8391,1,1,711,711
8392,2,2,729,513_729
8393,1,1,752,752
8394,1,1,761,941_761
8395,3,2,771,773_773_851_771
8396,1,1,787,787
8397,2,1,791,849_791
8398,3,3,795,916_794_916_795
8399,1,1,806,806
8400,5,3,816,815_817_816
8401,1,1,818,818
8402,1,1,825,825
8403,1,1,843,848_843
8404,1,1,859,870_859
8405,6,4,894,894_895_894
8406,1,1,905,905
8407,4,3,908,834_962_908
8408,1,1,912,912
8409,1,1,938,938
8410,1,1,940,940
8411,1,1,952,952
8412,8,4,1007,1034_1006_1003_1035_1034_1006_1007
8413,1,1,1033,1033
8414,1,1,1035,1035
8415,1,1,1048,1048
8416,1,1,1054,1054
8417,1,1,1055,1055
8418,1,1,1065,1065
8419,1,1,1081,1103_1081
8420,1,1,1101,1106_1101
8421,1,1,1123,1123
8422,1,1,1130,1130
8423,7,4,1142,1141_1142
8424,1,1,1157,1157
8425,1,1,1170,1170
8426,2,1,1206,1206
8427,1,1,1237,
8428,2,2,1247,1246_1247
8429,1,1,1248,1248
8430,1,1,1284,1284
8431,1,1,1353,1354_1353
8432,1,1,1355,1355
8433,1,1,1359,1359
8434,1,1,1375,1375
8435,2,2,50,51_51_50
8436,1,1,59,59
8437,1,1,70,70
8438,6,3,96,118_118_97_96
8439,5,4,111,71_71_111
8440,2,1,129,441_129
8441,1,1,132,399_132
8442,1,1,148,149_148
8443,6,6,191,191
8444,1,1,225,226_225
8445,2,2,251,1281_1281_251
8446,1,1,298,1018_298
8447,1,1,312,312
8448,1,1,338,338
8449,1,1,353,353
8450,1,1,400,401_400
8451,3,2,411,1376
8452,1,1,413,414_413
8453,1,1,442,442
8454,1,1,445,445
8455,3,1,460,490_460
8456,14,11,463,290_460_463_463_463_463_489_463_489_490_463
8457,4,1,498,500_498
8458,1,1,514,515_514
8459,1,1,522,523_522
8460,1,1,531,531
8461,1,1,540,540
8462,1,1,542,542
8463,1,1,551,551
8464,1,1,552,552
8465,1,1,557,557
8466,2,2,559,558_559
8467,9,2,566,568_567_1319_1319_1320_1320_566
8468,1,1,587,587
8469,3,2,611,704_641_611
8470,1,1,621,724_621
8471,3,2,650,746_746_650
8472,5,5,654,604_604_604_604_654
8473,4,2,677,462_678_677
8474,1,1,689,689
8475,1,1,709,709
8476,1,1,716,716
8477,2,2,721,721
8478,1,1,730,730
8479,1,1,735,735
8480,1,1,738,738
8481,2,1,748,749_748
8482,1,1,754,754
8483,1,1,759,759
8484,4,4,767,766_768_768_767
8485,1,1,774,775_774
8486,2,2,796,773_796
8487,1,1,801,861_801
8488,1,1,803,926_803
8489,1,1,810,810
8490,1,1,814,814
8491,1,1,820,900_820
8492,1,1,832,832
8493,1,1,845,1264_845
8494,2,2,852,916_852
8495,1,1,853,854_853
8496,1,1,856,856
8497,1,1,857,857
8498,1,1,858,858
8499,1,1,871,871
8500,2,2,875,870_875
8501,1,1,899,915_899
8502,1,1,903,903
8503,1,1,939,956_939
8504,1,1,945,945
8505,1,1,947,947
8506,1,1,953,953
8507,1,1,955,955
8508,2,2,961,962_961
8509,2,1,1002,1002
8510,1,1,1012,1012
8511,1,1,1023,1023
8512,1,1,1052,1053_1052
8513,7,5,1066,1062_1066_1062_1061
8514,2,2,1073,1095_1095_1073
8515,1,1,1076,1076
8516,1,1,1083,1083
8517,1,1,1086,1092_1086
8518,1,1,1094,1094
8519,1,1,1099,1099
8520,1,1,1115,1115
8521,2,1,1137,1137
8522,1,1,1149,1149
8523,1,1,1150,1150
8524,2,1,1151,1152_1151
8525,1,1,1153,1233
8526,13,9,1155,1278_1140_1278_1278_1140_1278_1278_1278_1140_1278_1278_1140_1155
8527,2,1,1159,1243_1159
8528,5,4,1165,1166_1280_1166_1166_1166_1165
8529,1,1,1214,1214
8530,1,1,1225,1225
8531,1,1,1234,1234
8532,1,1,1241,1241
8533,1,1,1250,1251_1250
8534,1,1,1254,1254
8535,1,1,1298,1298
8536,2,2,1309,1310_1308_1309
8537,1,1,1327,1327
8538,8,5,1334,1333_1333_1195
8539,1,1,1350,1350
8540,1,1,1354,1354
8541,74,44,1360,869_869_869_869_869_869_869_869_869_869_869_869_869_869_869_1360_869_869
8542,1,1,1370,1370
8543,4,3,1372,1375_1372
8544,1,1,1377,1377
8545,4,4,48,47_152_47_48
8546,3,2,54,158_55_54
8547,1,1,56,56
8548,5,4,73,74_73_74_73
8549,1,1,89,89
8550,23,14,103,7_7_7_103
8551,14,7,106,233_108_233_233_107_107_233_233_106
8552,3,2,121,139_137_121
8553,1,1,139,
8554,1,1,141,141
8555,2,1,201,246_201
8556,1,1,215,807_215
8557,1,1,218,764_218
8558,1,1,278,1197_278
8559,1,1,281,281
8560,1,1,305,306_305
8561,1,1,347,584_347
8562,1,1,349,350_349
8563,1,1,365,553_365
8564,1,1,370,532_370
8565,1,1,371,527_371
8566,1,1,372,372
8567,1,1,401,401
8568,2,1,403,403
8569,1,1,448,449_448
8570,2,1,456,459_456
8571,2,2,473,753_753_473
8572,2,2,476,477_476
8573,1,1,492,563_492
8574,1,1,494,494
8575,1,1,496,496
8576,1,1,533,533
8577,1,1,550,550
8578,1,1,556,556
8579,3,2,591,498_591
8580,1,1,596,596
8581,1,1,636,636
8582,1,1,648,649_648
8583,1,1,660,660
8584,2,2,665,738_665
8585,4,3,672,673_752_752_671_672
8586,3,3,707,707
8587,1,1,715,715
8588,1,1,734,734
8589,1,1,741,741
8590,1,1,744,744
8591,1,1,757,757
8592,2,1,763,811_763
8593,4,4,778,779_214_779_779_778
8594,1,1,781,
8595,2,2,789,790_790_789
8596,2,2,802,803_802
8597,1,1,823,823
8598,1,1,855,855
8599,1,1,859,859
8600,1,1,907,907
8601,4,1,920,1329_1330_1331_1332_920
8602,1,1,941,941
8603,3,2,968,969_970_969_968
8604,1,1,983,983
8605,3,3,1000,1048_1048_1048_1000
8606,1,1,1004,1035_1004
8607,1,1,1017,1017
8608,1,1,1021,1021
8609,1,1,1037,1038_1037
8610,1,1,1050,1050
8611,1,1,1053,1053
8612,1,1,1068,1068
8613,2,2,1079,1080_1079
8614,1,1,1082,1082
8615,1,1,1089,1090_1089
8616,1,1,1110,1110
8617,3,2,1136,
8618,2,2,1169,1187_1187_1169
8619,2,1,1186,1186
8620,1,1,1194,
8621,3,3,1215,1218_1218_1216_1215
8622,1,1,1224,1224
8623,1,1,1238,1238
8624,1,1,1242,1242
8625,1,1,1246,1246
8626,1,1,1248,1249_1248
8627,1,1,1253,1253
8628,1,1,1264,1264
8629,1,1,1270,1270
8630,3,3,1288,1288
8631,1,1,1300,1300
8632,1,1,1315,1315
8633,2,2,11,95_11
8634,1,1,13,13
8635,1,1,18,18
8636,1,1,19,19
8637,3,3,34,160_160_160_34
8638,3,2,43,309_310_309_43
8639,1,1,51,51
8640,4,4,59,
8641,1,1,83,83
8642,3,1,114,151_114
8643,1,1,117,117
8644,1,1,123,
8645,1,1,131,131
8646,1,1,150,150
8647,1,1,165,165
8648,1,1,173,227_173
8649,1,1,197,197
8650,1,1,228,228
8651,1,1,250,250
8652,3,3,275,274_274_275
8653,2,2,276,276
8654,2,1,299,299
8655,1,1,316,316
8656,3,2,348,737_348
8657,356,85,354,562_614_614_562_562_562_354_562_355_355_614_356_355_663_355_355_614_356_355_562_355_562_562_355_355_562_562_355_355_614_562_562_355_355_562_562_355_355_562_562_562_355_355_562_562_562_562_663_562_596_355_562_355_355_355_355_355_355_355_356_355_355_355_562_355_355_355_355_355_355_562_355_663_356_355_562_562_562
8658,1,1,369,369
8659,1,1,374,374
8660,1,1,377,377
8661,1,1,391,438_391
8662,1,1,411,411
8663,6,2,445,688_689_444_445
8664,5,2,478,664_664_479_478
8665,1,1,480,480
8666,1,1,495,640_495
8667,10,4,499,497_498_500_744_744_500_499
8668,4,3,520,521_519_521_521_520
8669,2,2,526,371_526
8670,1,1,527,527
8671,1,1,534,534
8672,5,2,548,1312_549_548
8673,2,1,552,553_552
8674,2,2,558,559_558
8675,2,1,560,560
8676,545,85,568,567_1320_1320_565_565_1320_1320_565_712_712_585_585_565_566_565_568_565_566_568_568_585_566_1320_568_566_565_565_565_565_565_1320_565_565_1320_566_565_1320_565_1320_1320_1320_565_1320_1319_565_1319_1320_1318_1319_1319_568_572_711_711_712_585_572_572_712_585_711_712_1320_1320_565_565_572_572_585_1320_568_565_565_565_565_565_1320_565_568_565_712_712_712_585_711_585_712_1320_565_568_711_585_711_585_1320_1320_1320_1320_565_567_1320_565_565_711_587_624_587_711_712_711_585_585_755_585_755_573_573_586_587_587_586_573_573_586_585_711_568_567_711_568_566_585
8677,1,1,576,576
8678,2,1,578,590_578
8679,1,1,587,624_587
8680,1,1,603,632_603
8681,33,17,618,736_735_735_736_617_736_735_735_736_736_618
8682,1,1,623,623
8683,1,1,644,687_644
8684,2,2,653,653
8685,2,1,655,655
8686,3,2,674,717_676_675_675_674
8687,1,1,704,704
8688,4,2,711,712_585_711
8689,1,1,728,1257_728
8690,2,2,732,732
8691,1,1,749,749
8692,2,2,771,772_772_771
8693,2,2,774,933_933_774
8694,3,2,804,803_804
8695,1,1,835,835
8696,2,2,839,800_839
8697,1,1,849,849
8698,1,1,885,885
8699,1,1,886,886
8700,3,3,899,902_902_902_899
8701,1,1,903,904_903
8702,1,1,906,906
8703,1,1,928,928
8704,4,2,932,225_775_932
8705,1,1,936,936
8706,1,1,945,945
8707,1,1,952,952
8708,1,1,954,955_954
8709,5,3,962,908_961_961_962
8710,1,1,985,985
8711,1,1,1015,1015
8712,18,7,1020,1019_1050_297_297_1005_1005_1004_1004_1021_1020
8713,5,3,1029,1052_1053_1029
8714,1,1,1033,1033
8715,1,1,1072,1072
8716,1,1,1076,1098_1076
8717,1,1,1126,1126
8718,1,1,1141,1141
8719,3,2,1144,1145_1144
8720,1,1,1150,1150
8721,1,1,1156,1156
8722,1,1,1167,1168_1167
8723,5,3,1170,1242_1163_1163_1170
8724,1,1,1176,
8725,1,1,1181,1181
8726,1,1,1182,
8727,1,1,1216,1223
8728,1,1,1219,1219
8729,1,1,1225,1225
8730,5,2,1232,1234_1233_1232
8731,1,1,1254,1254
8732,1,1,1302,1302
8733,1,1,1307,1350_1307
8734,2,2,1317,1317
8735,1,1,1347,1348_1347
8736,1,1,1351,1351
8737,2,2,1359,358_1359
8738,1,1,9,67_9
8739,1,1,20,20
8740,7,7,42,380_380_380_380_380_380_380_42
8741,3,3,66,31_66
8742,1,1,85,85
8743,2,2,116,67_116
8744,2,2,118,119_118
8745,32,32,135,135
8746,1,1,153,153
8747,2,1,154,155_154
8748,1,1,159,159
8749,8,8,175,176_176_176_176_176_176_176_176_175
8750,3,3,178,
8751,2,2,193,192_193
8752,1,1,196,
8753,1,1,273,273
8754,3,2,281,381_282_281
8755,3,2,297,1004_1004_296
8756,5,3,300,301_1051_301_300
8757,2,2,355,596_356_355
8758,1,1,364,365_364
8759,1,1,370,532_370
8760,1,1,383,383
8761,1,1,408,
8762,1,1,420,421_420
8763,1,1,449,449
8764,1,1,475,475
8765,1,1,496,496
8766,1,1,525,525
8767,1,1,531,531
8768,1,1,533,533
8769,1,1,535,703_535
8770,2,2,547,
8771,1,1,566,
8772,1,1,573,573
8773,2,2,581,634_581
8774,3,3,589,515_515_589
8775,1,1,617,617
8776,2,2,641,704_641
8777,2,2,648,649_649_648
8778,6,4,650,746_746_349_650
8779,1,1,669,669
8780,2,2,678,677_678
8781,1,1,691,691
8782,3,2,717,553_717
8783,1,1,721,
8784,1,1,723,724_723
8785,2,2,727,640_727
8786,1,1,741,741
8787,1,1,750,750
8788,1,1,757,757
8789,6,4,787,832_832_786_832_1299_831_831_787
8790,1,1,794,795_794
8791,4,3,815,816_953_816_815
8792,1,1,834,834
8793,2,2,840,800_840
8794,1,1,844,964_844
8795,1,1,853,854_853
8796,1,1,859,870_859
8797,1,1,860,860
8798,2,2,873,873
8799,4,3,875,1266_870_875
8800,1,1,895,895
8801,1,1,901,901
8802,2,2,911,912_1386_911
8803,1,1,918,918
8804,1,1,930,930
8805,1,1,948,948
8806,1,1,959,959
8807,3,3,980,980
8808,1,1,1031,1055_1031
8809,1,1,1035,1035
8810,1,1,1037,1037
8811,2,2,1040,1039_1040
8812,4,3,1050,299_1056
8813,1,1,1051,
8814,1,1,1068,1068
8815,1,1,1082,1082
8816,2,1,1099,1128_1121_1099
8817,1,1,1134,1220_1134
8818,1,1,1164,1164
8819,1,1,1168,1168
8820,1,1,1184,
8821,2,2,1189,1189
8822,2,2,1198,1202_1198
8823,1,1,1211,1211
8824,1,1,1217,1217
8825,1,1,1218,1218
8826,1,1,1222,1222
8827,3,2,1229,1228_1230_1229
8828,1,1,1231,1231
8829,1,1,1243,1243
8830,1,1,1281,1281
8831,1,1,1319,1319
8832,1,1,1327,1327
8833,2,2,1329,1330_1328_1329
8834,1,1,1355,1355
8835,3,3,1376,411_1376
8836,2,2,50,125_51_50
8837,1,1,54,55_54
8838,2,2,68,67_68
8839,1,1,70,70
8840,5,5,83,83
8841,1,1,97,97
8842,2,1,121,137_121
8843,1,1,140,140
8844,1,1,151,151
8845,1,1,173,227_173
8846,2,1,179,179
8847,1,1,208,252_208
8848,4,4,234,234
8849,1,1,249,250_249
8850,1,1,265,265
8851,2,2,267,267
8852,2,2,278,1197_1197_278
8853,1,1,283,284_283
8854,3,3,298,299_299_298
8855,9,6,309,310_309_309_309_43
8856,1,1,339,339
8857,1,1,341,
8858,1,1,347,584_347
8859,1,1,349,350
8860,1,1,358,358
8861,3,1,363,550_363
8862,1,1,371,371
8863,2,2,394,394
8864,2,1,409,410_409
8865,1,1,441,441
8866,1,1,442,442
8867,1,1,460,460
8868,2,2,476,477_477_476
8869,1,1,488,488
8870,1,1,505,713_505
8871,3,1,506,506
8872,1,1,513,
8873,1,1,514,514
8874,1,1,527,637_527
8875,1,1,528,528
8876,12,6,534,757_487_529_487_487
8877,1,1,552,552
8878,2,2,559,576_560_559
8879,5,3,586,573_586
8880,2,1,587,624_587
8881,9,3,603,655_655_360_632_603
8882,1,1,619,619
8883,1,1,630,630
8884,1,1,644,645_644
8885,1,1,646,646
8886,1,1,647,647
8887,2,1,657,658_657
8888,5,4,662,661_661_661_662
8889,1,1,670,670
8890,1,1,672,672
8891,1,1,679,1255_679
8892,1,1,680,680
8893,1,1,687,687
8894,2,2,688,689_688
8895,12,6,752,550_472_671_363_550_670_551_671_752
8896,1,1,773,851_773
8897,1,1,776,777_776
8898,3,2,795,1264_916_795
8899,1,1,796,796
8900,1,1,802,802
8901,1,1,807,808_807
8902,3,2,811,217_811
8903,1,1,818,818
8904,1,1,825,825
8905,2,2,848,849_848
8906,1,1,856,856
8907,1,1,870,
8908,1,1,903,903
8909,1,1,916,
8910,6,5,947,948_948_948_813_947
8911,1,1,954,955_954
8912,2,2,963,957_963
8913,1,1,979,979
8914,967,83,1006,1034_1006_1003_1003_1006_1006_1006_1006_1006_1006_1003_1003_1006_1003_1035_1005_1018_300_301_301_300_1051_301_301_301_1051_300_1054_1050_299_299_1018_1018_301_1054_1054_298_1056_1019_1021_1021_1019_300_300_1051_1051_300_301_301_1051_299_1018_299_1018_299_299_300_299_1018_297_299_298_298_1056_1056_1056_1056_1050_1050_1050_1019_1019_1050_1021_1021_1019_1021_1021_1056_1018_298_298_300_299_301_301_300_1051_1051_300_299_1021_1035_1035_1035_296_297_1004_1036_1035_297_297_1004_297_296_1018_298_301_301_1054_1054_300_1054_301_301_1054_1054_1051_298_301_301_300_299_1035_1035_296_1035_1005_1034_1034_1035_1004_1012_296_1011_296_1012_297_1005_1005_1004_1011_1012_296_296_296_296_296_296_296_1012_296_1005_1005_1035_1050_1018_298_299_299_298_297_1035_1021_1056_1056_1050_1019_1019_1050_1019_1021_1019_1050_1050_1050_298_1054_1054_300_1018_1018_1054_301_1018_1018_297_1018_1056_1056_1019_1035_297_1035_1035_297_1034_1035_1004_1019_1019_1054_1054_300_1051_300_1050_1019_1019_1021_1019_1019_1056_1056_1019_297_1018_301_300_1051_1054_301_299_1019_1056_1019_1021_1019_1019_1021_1035_1035_1035_1035_296_296_1035_1006_1006_1006_1006_1003_1006_1034_1034_1003_1006_1003_1006_1034_1003_1006_1007_1003_1006_1003_1006_1006_1034_1006_1034_1006_1006_1006_1034_1034_1006_1006_1034_1006_1003_1034_1006_1006_1003_1034_1006_1003_1007_1035_1034_1034_1035_1005_1005_1035_1035_296_296_1035_1036_296_297_296_297_1035_297_297_1035_1035_297_1035_297_1035_1035_1035_1035_1005_1035_296_296_297_296_296_296_297_1005_1035_1035_1035_297_1004_1021_1019_1019_1050_1056_1056_1056_1056_1056_1056_1050_1019_1019_1021_1056_1056_1056_1056_1019_1021_1021_1004_1056_1050_1019_1019_1021_1021_299_298_1018_299_301_300_1051_300_300_1051_1051_300_300_298_300_1050_299_1050_1019_1056_1050_1019_1019_1050_1056_1056_1056_299_300_1054_1054_300_299_299_298_297_296_297_1035_1035_296_297_1035_1035_1035_1035_296_297_297_1036_1035_1034_1034_1006_1003_1003_1034_1034_1034_1006_1003_1034_1034_1006_1006
8915,1,1,1044,1044
8916,3,2,1057,1080_1080_1057
8917,2,2,1064,1063_1064
8918,1,1,1067,1067
8919,1,1,1074,1114_1074
8920,2,2,1089,1090_1090_1089
8921,2,2,1098,1099_1098
8922,1,1,1100,1101_1100
8923,1,1,1105,1344_1105
8924,3,3,1127,1128_1128_1128_1127
8925,10,4,1141,1142_1142_1142
8926,1,1,1144,
8927,1,1,1150,1150
8928,1,1,1158,1186_1158
8929,1,1,1171,1187_1171
8930,3,2,1176,
8931,1,1,1193,1193
8932,2,1,1204,1204
8933,2,1,1206,1206
8934,3,2,1238,1151_1238
8935,1,1,1254,1254
8936,1,1,1267,1267
8937,1,1,1279,1279
8938,2,1,1290,1291_1290
8939,1,1,1309,1309
8940,1,1,1330,1330
8941,1,1,1333,1333
8942,1,1,1338,1338
8943,1,1,1350,1350
8944,1,1,1351,1351
8945,2,2,1365,1364_1365
8946,2,2,8,170_170_8
8947,8,6,19,18_18_18_259_259_18_19
8948,1,1,27,277_27
8949,5,3,73,74_73
8950,1,1,77,111_77
8951,1,1,85,85
8952,1,1,102,102
8953,2,2,114,151_114
8954,1,1,123,1288_123
8955,1,1,137,138_137
8956,1,1,144,144
8957,2,2,153,156_156_153
8958,1,1,154,155_154
8959,1,1,158,158
8960,1,1,219,219
8961,1,1,224,225_224
8962,2,1,227,800_839_227
8963,2,1,228,842_228
8964,1,1,252,252
8965,1,1,276,276
8966,3,3,305,306_306_306_305
8967,1,1,337,338_337
8968,3,2,348,737_348
8969,2,1,364,365_364
8970,3,2,388,388
8971,2,2,396,
8972,1,1,397,397
8973,1,1,401,401
8974,1,1,408,408
8975,1,1,425,
8976,1,1,444,444
8977,1,1,445,690_445
8978,1,1,447,447
8979,2,1,448,557_448
8980,1,1,491,491
8981,1,1,549,549
8982,1,1,574,574
8983,3,2,578,591_590_578
8984,2,1,584,584
8985,4,3,592,592
8986,1,1,598,599_598
8987,1,1,606,742_606
8988,1,1,627,628_627
8989,1,1,645,645
8990,4,4,653,604_604_604_653
8991,1,1,664,664
