,F,T,S,E
17425,1,1,2020,2020
17426,1,1,2023,2023
17427,39,23,2060,2060_2060_2060_2060_2059_2060_2060_2061_2060_2060_2060
17428,1,1,2074,2074
17429,1,1,2083,2084_2083
17430,1,1,2106,2106
17431,1,1,2109,2110_2109
17432,1,1,2111,2112_2111
17433,2,2,2113,2114_2114_2113
17434,1,1,2138,2139_2138
17435,4,3,2140,2141_2140
17436,1,1,2148,2149_2148
17437,3,3,2152,2153_2153_2152
17438,1,1,2163,2164_2163
17439,2,2,2173,2172_2173
17440,42,21,2174,2175_2175_2173_2175_2173_2173_2175_2173_2172_2172_2172_2172_2172_2173_2175_2175_2172_2173_2172_2172_2172_2172_2172_2172_2173_2174_2175_2174
17441,1,1,2187,2188_2187
17442,1,1,2192,2193_2192
17443,1,1,2203,2204_2203
17444,2,2,2209,2210_2210_2209
17445,1,1,2232,2233_2232
17446,7,5,2253,2254_2254_2254_2253
17447,1,1,2286,
17448,1,1,2326,2326
17449,1,1,2344,2345_2344
17450,1,1,2346,2346
17451,1,1,2348,2348
17452,1,1,2351,2352_2351
17453,1,1,2376,2377_2376
17454,91,70,2384,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2386_2385_2386_2386_2386_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2385_2389_2385_2389_2385_2389_2389_2385_2389_2385_2389_2389_2385_2389_2389_2389_2389_2389_2386_2386_2385_2385_2389_2389_2389_2389_2384
17455,1,1,2396,2396
17456,1,1,2406,2406
17457,77,27,2414,2413_2415_2417_2415_2415_2413_2413_2412_2412_2413_2414_2413_2413_2413_2414_2416_2416_2416_2414_2417_2417_2414_2415_2416_2414_2414_2416_2416_2413
17458,2,2,2423,2423
17459,1,1,2440,2441_2440
17460,2,1,2450,2451_2450
17461,1,1,2455,2456_2455
17462,1,1,2459,2459
17463,1,1,2478,2478
17464,1,1,2479,2479
17465,2,2,2485,2486_2486_2485
17466,1,1,2498,2498
17467,2,2,2499,2499
17468,1,1,2517,2518_2517
17469,1,1,2527,2528_2527
17470,1,1,2534,2534
17471,1,1,2536,2536
17472,1,1,2539,2539
17473,1,1,2552,2552
17474,1,1,2578,2579_2578
17475,12,9,2598,2599_2599_2599_2599_2599_2599_2599_2598
17476,1,1,2601,2602_2601
17477,1,1,2612,2613_2612
17478,2,2,2628,2628
17479,1,1,2641,2641
17480,1,1,2643,2644_2643
17481,3,3,2656,2657_2657_2657_2656
17482,1,1,2688,2688
17483,1,1,2697,2697
17484,1,1,2699,2699
17485,1,1,2705,2705
17486,1,1,2716,2717_2716
17487,1,1,2724,2724
17488,1,1,2752,2752
17489,293,80,2753,2754_2754_2754_2752_2752_2754_2751_2754_2754_2754_2754_2753_2753_2753_2754_2754_2754_2755_2755_2754_2754_2754_2754_2754_2751_2751_2755_2752_2751_2751_2751_2751_2751_2752_2754_2754_2751_2751_2751
17490,1,1,2774,2774
17491,1,1,2848,2848
17492,1,1,2866,2866
17493,3,3,50,51_51_51_50
17494,1,1,56,57_56
17495,1,1,60,61_60
17496,2,2,71,
17497,2,2,77,76_77
17498,1,1,117,118_117
17499,1,1,126,126
17500,1,1,138,139_138
17501,2,2,145,146_146_145
17502,2,2,150,149_150
17503,1,1,175,175
17504,1,1,183,183
17505,1,1,184,184
17506,1,1,187,187
17507,1,1,198,198
17508,2,2,217,217
17509,1,1,239,240_239
17510,2,2,252,253_252
17511,1,1,269,269
17512,2,1,276,277_276
17513,35,21,307,308_308_308_307_307_309_307_307_308_309_309_307_307
17514,1,1,315,315
17515,1,1,343,344_343
17516,3,3,355,356_356_355
17517,9,4,357,358_356_358_357
17518,1,1,383,384_383
17519,1,1,394,394
17520,2,2,441,442_442_441
17521,1,1,458,459_458
17522,2,2,461,460_461
17523,1,1,465,465
17524,3,2,478,477_479_478
17525,1,1,479,
17526,1,1,514,515_514
17527,1,1,534,535_534
17528,2,2,562,561_562
17529,2,2,618,617_618
17530,1,1,622,622
17531,1,1,629,629
17532,1,1,649,650_649
17533,1,1,654,654
17534,4,3,664,663_664
17535,1,1,669,669
17536,4,3,692,693_693_692
17537,7,4,734,734_735
17538,1,1,742,742
17539,1,1,817,817
17540,1,1,823,
17541,14,11,824,825_825_825_825_825_825_825_824_825
17542,2,2,827,826_827
17543,1,1,830,830
17544,1,1,834,834
17545,2,2,843,844_843
17546,1,1,847,848_847
17547,1,1,866,866
17548,1,1,892,892
17549,1,1,909,910_909
17550,2,1,924,924
17551,1,1,944,944
17552,1,1,955,955
17553,2,2,968,967_968
17554,1,1,979,979
17555,1,1,986,986
17556,2,2,1002,1003_1002
17557,3,3,1010,1011_1011_1011_1010
17558,1,1,1022,1022
17559,1,1,1028,1028
17560,1,1,1036,1036
17561,1,1,1046,1046
17562,1,1,1084,1084
17563,1,1,1087,1088_1087
17564,3,3,1118,1117_1117_1118
17565,1,1,1123,1124_1123
17566,1,1,1137,1138_1137
17567,1,1,1147,1147
17568,2,2,1149,1149
17569,31,25,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155
17570,1,1,1158,1158
17571,1,1,1174,1174
17572,1,1,1177,1177
17573,2,1,1178,1179_1178
17574,219,79,1190,1191_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191_1191_1189_1189_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1189_1191_1189_1191_1189_1189_1189_1189_1189_1189_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1191_1189_1191_1189_1189_1189_1189_1189_1189_1191_1191_1191_1189_1191_1189_1191_1189_1189_1189_1189_1189_1191
17575,1,1,1194,1194
17576,1,1,1208,1209_1208
17577,6,4,1213,1215_1215_1213_1214_1213
17578,2,2,1220,1221_1221_1220
17579,1,1,1222,1222
17580,1,1,1277,1277
17581,1,1,1278,1279_1278
17582,1,1,1289,1290_1289
17583,1,1,1292,1293_1292
17584,1,1,1303,1303
17585,1,1,1313,1313
17586,1,1,1328,1329_1328
17587,1,1,1336,1336
17588,1,1,1353,1353
17589,1,1,1367,1367
17590,4,3,1369,1368_1369
17591,1,1,1379,1379
17592,1,1,1415,1416_1415
17593,2,1,1435,1436_1435
17594,1,1,1447,1447
17595,1,1,1454,1455_1454
17596,1,1,1462,1462
17597,1,1,1469,1470_1469
17598,1,1,1484,1484
17599,1,1,1493,1493
17600,2,2,1508,1507_1508
17601,1,1,1512,1512
17602,1,1,1518,1519_1518
17603,1,1,1522,1522
17604,1,1,1526,1526
17605,1,1,1532,1532
17606,1,1,1538,1539_1538
17607,1,1,1540,1541_1540
17608,1,1,1542,1543_1542
17609,3,2,1545,1546_1545
17610,1,1,1556,1556
17611,2,2,1565,1564_1565
17612,1,1,1594,1594
17613,1,1,1649,1649
17614,1,1,1671,1672_1671
17615,1,1,1694,1694
17616,3,3,1748,1747_1747_1748
17617,1,1,1757,1758_1757
17618,1,1,1770,1770
17619,1,1,1777,1777
17620,24,16,1778,1779_1779_1779_1779_1779_1778_1779_1779
17621,1,1,1780,1780
17622,1,1,1791,1791
17623,11,7,1793,1793_1793_1793_1794_1793
17624,2,2,1828,1827_1828
17625,1,1,1831,1832_1831
17626,1,1,1849,1850_1849
17627,1,1,1853,1854_1853
17628,1,1,1871,1872_1871
17629,2,2,1881,1882_1882_1881
17630,1,1,1883,1884_1883
17631,1,1,1888,1889_1888
17632,1,1,1900,1900
17633,1,1,1911,1911
17634,8,6,1913,1912_1912_1912_1913
17635,6,3,1926,1926_1927
17636,1,1,1941,1941
17637,3,2,1950,1951_1950
17638,1,1,1955,1957_1955
17639,1,1,1963,1963
17640,1,1,1964,1964
17641,1,1,1966,1966
17642,1,1,2008,2009_2008
17643,9,7,2014,2015_2014_2014_2014_2014_2015
17644,3,3,2022,2023_2023_2022
17645,1,1,2024,2025_2024
17646,1,1,2108,2108
17647,1,1,2119,2119
17648,2,1,2136,2137_2136
17649,5,4,2139,2138_2138_2139
17650,1,1,2142,2143_2142
17651,3,3,2146,2147_2147_2147_2146
17652,1,1,2170,2170
17653,2,2,2193,2194_2194_2193
17654,2,1,2212,2213_2212
17655,1,1,2236,2236
17656,1,1,2252,2252
17657,1,1,2259,2259
17658,1,1,2300,2300
17659,4,3,2345,2344_2346_2346_2345
17660,1,1,2405,2405
17661,1,1,2411,2411
17662,1,1,2412,2412
17663,22,12,2437,2436_2436_2436_2436_2434_2434_2434_2433_2434_2435_2434_2435_2436_2436_2436_2437
17664,1,1,2508,2508
17665,1,1,2512,2513_2512
17666,1,1,2518,2518
17667,1,1,2541,2541
17668,2,2,2556,2557_2557_2556
17669,1,1,2571,2572_2571
17670,3,3,2577,2576_2576_2577
17671,2,2,2606,2605_2606
17672,2,2,2627,2627
17673,3,2,2640,2641_2640
17674,1,1,2672,2673_2672
17675,1,1,2682,2682
17676,1,1,2700,2701_2700
17677,1,1,2704,2704
17678,1,1,2725,2726_2725
17679,125,54,2781,2781_2781_2781_2781_2781_2781_2781_2781_2781_2781_2782_2782_2782_2781_2781_2781_2782
17680,1,1,2785,2786_2785
17681,1,1,2800,2801_2800
17682,1,1,2816,2816
17683,4,3,2847,2848_2847
17684,1,1,30,30
17685,1,1,63,64_63
17686,2,2,75,76_75
17687,1,1,80,80
17688,1,1,87,88_87
17689,1,1,120,121_120
17690,2,2,133,132_133
17691,2,2,134,134
17692,2,1,153,154_153
17693,1,1,165,165
17694,2,2,176,
17695,1,1,180,181_180
17696,5,4,188,187_189_189_188
17697,1,1,192,192
17698,1,1,196,196
17699,3,3,292,291_291_292
17700,2,2,296,
17701,2,2,311,312_310_311
17702,1,1,323,323
17703,1,1,330,330
17704,1,1,336,336
17705,8,7,340,339_339_339_339_339_340
17706,1,1,354,354
17707,1,1,359,359
17708,2,2,365,366_366_365
17709,1,1,370,370
17710,2,2,406,406
17711,1,1,433,433
17712,1,1,435,436_435
17713,265,78,443,444_445_443_443_445_443_443_443_443_443_443_443_443_443_443_443_443_445_443_443_443_445_443_445_443_443
17714,3,3,450,451_451_451_450
17715,1,1,459,459
17716,1,1,471,471
17717,1,1,474,475_474
17718,1,1,483,484_483
17719,1,1,490,490
17720,1,1,509,509
17721,1,1,539,540_539
17722,1,1,555,555
17723,11,7,570,571_571_571_569_571_570_571
17724,1,1,631,631
17725,1,1,651,651
17726,1,1,662,662
17727,42,41,674,675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_674
17728,2,2,694,694
17729,1,1,695,696_695
17730,72,44,718,717_717_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_719_718_717_719_719_717_719_719
17731,1,1,791,791
17732,1,1,793,793
17733,6,5,806,805_805_805_806
17734,1,1,814,814
17735,1,1,816,816
17736,2,2,832,831_832
17737,1,1,835,836_835
17738,1,1,859,860_859
17739,2,2,874,875_875_874
17740,1,1,895,895
17741,1,1,932,933_932
17742,1,1,935,935
17743,1,1,938,938
17744,1,1,948,948
17745,3,2,957,958_958_957
17746,1,1,963,963
17747,1,1,975,975
17748,2,2,981,980_981
17749,1,1,982,982
17750,1,1,993,994_993
17751,1,1,999,1000_999
17752,1,1,1030,1030
17753,1,1,1035,1035
17754,2,2,1045,1046_1045
17755,1,1,1088,1088
17756,1,1,1105,1106_1105
17757,3,2,1108,1109_1109_1108
17758,1,1,1134,1135_1134
17759,1,1,1145,1146_1145
17760,1,1,1159,1159
17761,2,2,1160,1160
17762,49,37,1163,1162_1162_1162_1162_1162_1164_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1164_1162_1162_1162_1162_1162_1162_1162_1161_1161_1162_1162_1162_1163
17763,1,1,1167,1167
17764,1,1,1179,1179
17765,1,1,1180,1180
17766,1,1,1197,
17767,3,2,1206,1207_1206
17768,1,1,1219,1219
17769,1,1,1265,1266_1265
17770,1,1,1268,1268
17771,1,1,1276,1276
17772,1,1,1279,1279
17773,1,1,1284,1284
17774,1,1,1285,1286_1285
17775,1,1,1330,1330
17776,1,1,1334,1334
17777,1,1,1339,1339
17778,1,1,1360,1360
17779,1,1,1395,1395
17780,1,1,1396,1396
17781,2,1,1398,1399_1398
17782,1,1,1421,1422_1421
17783,4,2,1431,1433_1432_1431
17784,5,3,1456,1455_1457_1456
17785,1,1,1471,1472_1471
17786,1,1,1501,1501
17787,1,1,1517,1517
17788,1,1,1521,1521
17789,1,1,1625,1626_1625
17790,1,1,1638,1638
17791,3,2,1650,1651_1650
17792,7,4,1667,1670_1669_1669_1668_1667
17793,1,1,1680,1681_1680
17794,89,52,1755,1754_1754_1754_1752_1752_1754_1754_1753_1753_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755_1754_1753_1753_1754_1754_1753_1753
17795,1,1,1759,1760_1759
17796,28,17,1781,1780_1780_1780_1780_1781_1780_1780
17797,1,1,1790,1790
17798,2,1,1795,1796_1795
17799,2,2,1798,1799_1799_1798
17800,2,1,1807,1808_1807
17801,1,1,1814,1815_1814
17802,1,1,1819,1819
17803,1,1,1836,1836
17804,1,1,1859,1859
17805,1,1,1873,1874_1873
17806,2,1,1889,1890_1889
17807,2,2,1893,1894_1894_1893
17808,3,2,1914,1915_1914
17809,1,1,1924,1924
17810,1,1,1936,1937_1936
17811,1,1,1944,1945_1944
17812,1,1,1960,1961_1960
17813,1,1,1980,1981_1980
17814,3,2,1982,1983_1982
17815,1,1,2012,2013_2012
17816,1,1,2017,2017
17817,2,2,2050,2051_2051_2050
17818,2,1,2063,2065_2064_2063
17819,5,3,2073,2075_2073_2074_2073
17820,1,1,2075,
17821,14,7,2079,2080_2080_2078_2080_2078_2080_2079
17822,1,1,2088,2088
17823,1,1,2118,2118
17824,1,1,2134,2135_2134
17825,1,1,2154,2155_2154
17826,1,1,2187,2188_2187
17827,2,1,2203,2204_2203
17828,1,1,2221,2222_2221
17829,1,1,2249,
17830,1,1,2264,2265_2264
17831,1,1,2329,2329
17832,1,1,2332,2332
17833,15,8,2351,2352_2352_2353_2354_2354_2353_2352_2352_2352_2351
17834,1,1,2353,2353
17835,1,1,2357,2358_2357
17836,6,5,2382,2382_2382_2381_2382
17837,84,52,2425,2426_2426_2426_2426_2426_2426_2426_2427_2426_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2427_2426_2426_2426_2426_2427_2427_2427_2427_2426_2426_2426_2426_2426_2426_2427_2427_2426_2426_2426_2426_2427_2427_2426_2427_2427_2426_2425
17838,6,3,2438,2438_2439
17839,2,2,2441,2440_2441
17840,10,7,2450,2451_2451_2451_2450_2450
17841,1,1,2455,2456_2455
17842,1,1,2479,2480_2479
17843,1,1,2486,2486
17844,1,1,2489,2489
17845,6,4,2497,2497_2499_2498_2497
17846,1,1,2501,2502_2501
17847,1,1,2517,2517
17848,1,1,2520,2520
17849,3,3,2528,2527_2527_2528
17850,1,1,2534,2534
17851,1,1,2535,2536_2535
17852,59,23,2538,2539_2539_2539_2539_2539_2540_2541_2540_2538_2538_2541_2540_2540_2540_2540_2541_2540_2541_2540_2538_2539_2538_2537_2537_2538_2538_2537_2539
17853,1,1,2543,2544_2543
17854,5,3,2545,2546_2545
17855,1,1,2554,2555_2554
17856,1,1,2595,2595
17857,2,2,2626,2625_2626
17858,3,2,2637,2638
17859,1,1,2653,2654_2653
17860,1,1,2666,2666
17861,2,2,2689,2688_2689
17862,1,1,2716,2717_2716
17863,1,1,2739,2740_2739
17864,5,5,2755,2755
17865,1,1,2768,2768
17866,1,1,2769,2769
17867,1,1,2787,2787
17868,2,1,2789,2790_2789
17869,1,1,2796,2796
17870,2,1,2802,2803_2802
17871,3,2,57,56_57
17872,2,2,89,90_90_89
17873,1,1,101,102_101
17874,1,1,104,105_104
17875,1,1,106,106
17876,1,1,108,109_108
17877,1,1,126,126
17878,1,1,127,127
17879,2,2,144,145_144
17880,2,2,171,172_171
17881,3,3,184,183_183_184
17882,1,1,191,191
17883,1,1,199,199
17884,1,1,232,233_232
17885,1,1,257,257
17886,5,4,270,271_271_270
17887,3,3,276,277_277_277_276
17888,1,1,285,286_285
17889,2,2,312,313_313_312
17890,4,4,334,335_335_335_335_334
17891,2,2,347,348_347
17892,1,1,407,407
17893,1,1,414,414
17894,14,8,421,421_420
17895,1,1,423,423
17896,1,1,427,427
17897,2,1,436,437_436
17898,1,1,448,448
17899,1,1,460,460
17900,1,1,463,463
17901,1,1,465,465
17902,1,1,477,477
17903,1,1,480,480
17904,1,1,482,482
17905,134,42,507,509_510_507_507_510_510_507_510_509_507_507_509_507_509_508_507_507_510_510_508_507_507
17906,4,3,519,519_520_519
17907,1,1,533,534_533
17908,1,1,535,535
17909,4,4,546,547_547_547_547_546
17910,2,2,610,611_611_610
17911,1,1,641,642_641
17912,1,1,647,647
17913,1,1,649,649
17914,2,2,654,653_654
17915,2,2,661,662_661
17916,1,1,684,684
17917,2,2,727,726_727
17918,2,2,732,731_732
17919,1,1,733,733
17920,84,42,750,750_750_752_751_752_752_750_750_749_751_750_752_752_750_751
17921,214,77,753,752_752_754_752_754_752_754_752_754_752_752_754_752_754_752_755_754_754_752_752_754_754_754_754_752_754_752_754_752_750_751_752_752_752_752_751_750_750_752_752_752_750_750_751_752_752_750_750
17922,24,24,758,757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_758
17923,1,1,767,768_767
17924,3,3,776,777_777_777_776
17925,18,17,778,777_777_777_777_777_777_777_777_777_777_777_777_777_778
17926,19,16,788,789_789_789_789_789_789_789_789_789_789_789_789_789_788
17927,4,3,818,819_819_818
17928,11,7,826,827_826_827
17929,2,2,847,848_848_847
17930,7,3,864,866_865_864
17931,9,7,873,875_875_874_874_874_873
17932,3,3,892,891_891_892
17933,1,1,907,908_907
17934,5,3,925,924_925
17935,1,1,964,965_964
17936,1,1,991,992_991
17937,1,1,1039,1039
17938,2,2,1063,1062_1063
17939,1,1,1123,1124_1123
17940,1,1,1127,1128_1127
17941,1,1,1144,1144
17942,102,36,1158,1159_1157_1157_1159_1158_1158_1160_1158_1160_1157_1157_1160_1158_1157_1160_1157_1160_1160_1159_1157_1156_1155_1156_1157_1158_1158_1160_1159_1158_1160_1160_1158_1160_1159_1160_1160
17943,1,1,1171,
17944,2,2,1173,1174_1174_1173
17945,1,1,1182,1182
17946,1,1,1185,1185
17947,6,4,1203,1204_1203_1204_1203
17948,1,1,1205,1205
17949,1,1,1208,1209_1208
17950,1,1,1213,
17951,95,45,1222,1219_1219_1221_1220_1221_1219_1220_1220_1221_1221_1221_1221_1221_1221_1219_1219_1221_1220_1219_1220_1221_1219_1220_1220_1221_1220_1220_1220_1221_1221_1221_1221_1220_1220_1221_1220_1219_1219_1220_1221_1222_1221_1220_1220
17952,2,1,1263,1264_1263
17953,1,1,1281,1282_1281
17954,1,1,1290,1290
17955,1,1,1294,1294
17956,3,3,1296,1295_1295_1296
17957,1,1,1300,1300
17958,1,1,1308,1308
17959,6,4,1313,1314_1315_1315_1314_1313
17960,1,1,1331,1332_1331
17961,4,3,1346,1347_1347_1346
17962,1,1,1354,1354
17963,4,3,1359,1360_1361_1360_1359
17964,1,1,1366,1366
17965,7,5,1384,1385_1385_1385_1385_1384
17966,1,1,1397,1397
17967,1,1,1403,1403
17968,2,1,1406,1407_1406
17969,1,1,1409,1409
17970,1,1,1414,1414
17971,1,1,1424,1425_1424
17972,3,2,1429,1430_1428_1429
17973,1,1,1442,1443_1442
17974,1,1,1447,1447
17975,25,14,1454,1453_1453_1453_1453_1455_1453_1453_1456_1456_1455_1455_1453_1454
17976,1,1,1467,1467
17977,1,1,1472,1472
17978,1,1,1497,1498_1497
17979,1,1,1524,1524
17980,1,1,1525,1526_1525
17981,3,2,1532,1533_1532
17982,1,1,1541,1541
17983,1,1,1544,1544
17984,1,1,1546,1546
17985,1,1,1559,1560_1559
17986,1,1,1563,1563
17987,5,3,1595,1594_1595
17988,1,1,1602,1602
17989,2,2,1607,1608_1608_1607
17990,1,1,1646,1646
17991,1,1,1686,1686
17992,1,1,1694,1694
17993,1,1,1707,1708_1707
17994,1,1,1726,1726
17995,1,1,1727,1727
17996,2,2,1728,1728
17997,1,1,1735,1735
17998,1,1,1757,1758_1757
17999,1,1,1772,1772
18000,1,1,1774,1774
18001,2,2,1776,1777_1777_1776
18002,1,1,1800,1801_1800
18003,1,1,1805,1806_1805
18004,1,1,1827,1827
18005,1,1,1833,1834_1833
18006,2,1,1853,1854_1853
18007,1,1,1874,1874
18008,10,4,1899,1902_1902_1902_1901_1900_1899
18009,23,17,1909,1908_1908_1908_1907_1907_1908_1908_1908_1908_1908_1908_1908_1908_1908_1908_1909
18010,1,1,1921,1921
18011,1,1,1925,1925
18012,1,1,1929,1929
18013,2,2,1943,1942_1943
18014,12,11,1950,1951_1951_1951_1951_1951_1951_1951_1951_1951_1950
18015,2,2,1952,1953_1953_1952
18016,2,2,1958,1959_1959_1958
18017,1,1,1991,1991
18018,1,1,1997,1997
18019,1,1,2000,2001_2000
18020,1,1,2004,2005_2004
18021,2,2,2013,2012_2013
18022,1,1,2078,2078
18023,1,1,2085,2086_2085
18024,1,1,2087,2087
18025,1,1,2093,2094_2093
18026,1,1,2099,2099
18027,3,2,2111,2112_2111
18028,1,1,2125,2126_2125
18029,1,1,2136,2137_2136
18030,3,2,2143,2142_2143
18031,1,1,2153,2153
18032,2,2,2170,2169_2170
18033,1,1,2191,2191
18034,6,5,2192,2194_2194_2192_2192_2193_2192
18035,3,2,2210,2211_2211_2210
18036,8,6,2213,2212_2212_2212_2212_2213
18037,1,1,2224,2224
18038,5,4,2233,2232_2232_2233
18039,1,1,2251,2251
18040,1,1,2258,2259_2258
18041,1,1,2276,2277_2276
18042,1,1,2315,2316_2315
18043,1,1,2330,2331_2330
18044,1,1,2378,2378
18045,1,1,2379,2380_2379
18046,1,1,2394,2395_2394
18047,1,1,2413,
18048,2,2,2432,2431_2432
18049,1,1,2434,2434
18050,1,1,2435,
18051,1,1,2460,2460
18052,2,1,2480,2481_2480
18053,1,1,2488,2488
18054,3,2,2523,2521_2522_2523
18055,1,1,2533,2533
18056,1,1,2539,
18057,1,1,2540,2540
18058,11,7,2548,2547_2548_2548
18059,2,2,2552,2551_2552
18060,1,1,2581,2582_2581
18061,1,1,2596,2596
18062,1,1,2619,2619
18063,3,3,2621,
18064,291,77,2628,2630_2630_2628_2630_2630_2630_2630_2626_2625_2627_2625_2628_2628_2626_2627_2627_2628_2628_2628_2628_2627_2626_2626_2626_2627_2626_2625_2626_2628_2628_2628_2627_2626_2625_2626_2626_2627_2628_2628_2627_2626_2625_2626_2627_2627_2626_2626_2628_2625_2628_2626_2625_2626_2629_2628_2627_2627_2627_2628_2628_2628_2628_2627_2628
18065,1,1,2638,2638
18066,1,1,2642,2643_2642
18067,1,1,2644,2645_2644
18068,1,1,2671,2671
18069,1,1,2674,2674
18070,1,1,2694,2695_2694
18071,1,1,2705,2705
18072,114,63,2712,2712_2712_2712_2712_2712_2712_2712_2712_2712_2711_2712_2712_2712
18073,2,2,2717,2716_2717
18074,1,1,2719,
18075,1,1,2723,2724_2723
18076,1,1,2745,2746_2745
18077,2,1,2783,2784_2783
18078,1,1,2788,2788
18079,1,1,2790,2790
18080,1,1,2808,2808
18081,1,1,2809,2810_2809
18082,10,7,2819,2819_2821_2819_2819_2819_2820_2819
18083,1,1,2879,2879
18084,6,5,71,70_70_70_71
18085,1,1,77,77
18086,1,1,79,79
18087,1,1,103,103
18088,1,1,129,130_129
18089,2,1,146,147_146
18090,1,1,150,150
18091,3,3,153,154_154_154_153
18092,5,3,180,181_179_181_181_180
18093,1,1,182,182
18094,3,3,187,186_187
18095,1,1,196,196
18096,10,10,207,208_208_208_208_208_208_208_208_208_208_207
18097,2,2,215,216_216_215
18098,2,2,227,226_227
18099,1,1,252,252
18100,1,1,306,306
18101,10,7,314,315_315_315_313_313_315_315_315_314
18102,1,1,327,327
18103,3,3,336,336
18104,1,1,349,350_349
18105,1,1,366,366
18106,3,2,367,368_368_367
18107,1,1,384,384
18108,6,4,400,401_402_401_400
18109,1,1,409,410_409
18110,202,76,435,436_436_436_436_436_436_437_437_436_437_437_436_437_436_436_436_437_437_437_437_437_437_437_435_437_437_437_436_437_436_437
18111,1,1,441,442_441
18112,3,2,479,478_479
18113,19,10,489,492_492_492_493_493_492_493_492_492_491_491_490_489
18114,2,2,495,496_496_495
18115,6,4,497,498_498_497
18116,1,1,509,509
18117,1,1,511,512_511
18118,1,1,514,515_514
18119,1,1,524,525_524
18120,1,1,534,534
18121,1,1,540,540
18122,6,6,555,554_554_554_554_554_555
18123,7,5,561,561_561_562_561
18124,7,7,583,582_582_582_582_582_582_583
18125,1,1,614,614
18126,1,1,623,623
18127,1,1,633,633
18128,2,1,635,638_636_635
18129,1,1,648,648
18130,1,1,651,651
18131,1,1,669,669
18132,1,1,683,683
18133,10,10,709,709
18134,3,3,768,767_767_768
18135,4,3,800,801_801_801_800
18136,34,25,814,815_815_815_815_815_815_815_814_814_815_815_815_815_815_814_815_815_814
18137,2,2,835,836_836_835
18138,1,1,857,858_857
18139,1,1,859,860_859
18140,1,1,877,878_877
18141,2,2,879,880_880_879
18142,1,1,952,953_952
18143,1,1,960,961_960
18144,1,1,963,963
18145,1,1,983,984_983
18146,1,1,985,986_985
18147,1,1,1003,1003
18148,1,1,1018,1019_1018
18149,1,1,1034,1034
18150,1,1,1084,1084
18151,2,1,1085,1086_1085
18152,1,1,1119,1119
18153,4,3,1122,1121_1121_1122
18154,5,3,1134,1136_1136_1135_1134
18155,2,1,1179,1180_1179
18156,1,1,1181,1181
18157,33,23,1194,1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1194
18158,1,1,1201,1202_1201
18159,3,2,1218,1217_1218
18160,1,1,1266,1266
18161,1,1,1272,1272
18162,1,1,1273,1274_1273
18163,1,1,1276,1277_1276
18164,1,1,1305,1306_1305
18165,1,1,1310,1310
18166,1,1,1320,1321_1320
18167,1,1,1322,1322
18168,1,1,1330,1330
18169,1,1,1339,1339
18170,1,1,1353,1353
18171,1,1,1396,1396
18172,1,1,1404,1405_1404
18173,1,1,1420,1420
18174,1,1,1425,1425
18175,1,1,1441,1441
18176,13,8,1446,1446_1447_1446
18177,2,1,1469,1470_1469
18178,1,1,1471,1471
18179,1,1,1482,1483_1482
18180,1,1,1498,1499_1498
18181,1,1,1500,1501_1500
18182,4,3,1507,1508_1508_1507
18183,1,1,1516,1517_1516
18184,2,2,1519,1518_1519
18185,9,4,1539,1540_1541_1540_1538_1539
18186,1,1,1555,1556_1555
18187,1,1,1560,1561_1560
18188,1,1,1562,1562
18189,2,1,1576,1577_1576
18190,1,1,1580,1581_1580
18191,2,2,1587,1586_1587
18192,1,1,1621,1622_1621
18193,1,1,1639,1640_1639
18194,4,3,1648,1647_1648
18195,1,1,1651,1652_1651
18196,1,1,1681,1681
18197,1,1,1701,1701
18198,5,5,1704,1705_1705_1705_1705_1705_1704
18199,59,20,1709,1710_1710_1710_1708_1710_1707_1707_1708_1710_1710_1707_1707_1707_1710_1707_1707_1708_1707_1708_1710_1708_1710_1708_1710_1709_1708_1708
18200,1,1,1719,1720_1719
