,F,T,S,E
16005,1,1,1266,1266
16006,3,2,1277,1276_1277
16007,2,2,1282,1281_1282
16008,1,1,1286,1286
16009,4,3,1295,1296_1296_1295
16010,1,1,1307,1307
16011,6,1,1311,1314_1313_1312_1311
16012,1,1,1321,1322_1321
16013,1,1,1350,1350
16014,2,1,1368,1369_1368
16015,1,1,1370,1371_1370
16016,1,1,1388,1389_1388
16017,1,1,1403,1404_1403
16018,1,1,1405,1405
16019,6,3,1410,1408_1409_1410
16020,2,1,1412,1413_1412
16021,1,1,1426,1426
16022,1,1,1434,1434
16023,1,1,1436,1436
16024,1,1,1438,1438
16025,3,1,1451,1452_1451
16026,1,1,1461,1462_1461
16027,1,1,1466,1467_1466
16028,4,3,1469,1470_1470_1469
16029,1,1,1488,1488
16030,1,1,1495,1496_1495
16031,1,1,1518,1519_1518
16032,1,1,1523,1524_1523
16033,2,1,1534,1535_1534
16034,1,1,1536,1537_1536
16035,1,1,1546,1546
16036,1,1,1551,1551
16037,1,1,1553,1553
16038,1,1,1556,1556
16039,1,1,1560,1560
16040,2,1,1562,1563_1562
16041,1,1,1564,1564
16042,1,1,1576,
16043,3,2,1599,1600_1599
16044,1,1,1605,1606_1605
16045,1,1,1637,1637
16046,1,1,1639,1640_1639
16047,1,1,1651,1651
16048,1,1,1660,1661
16049,1,1,1683,1684_1683
16050,2,2,1704,1705_1703_1704
16051,2,2,1709,1710_1710_1709
16052,1,1,1715,1716_1715
16053,1,1,1719,1720_1719
16054,1,1,1742,1742
16055,7,6,1743,1741_1742_1742_1742_1743
16056,2,2,1778,1779_1779_1778
16057,6,4,1780,1780_1781_1780
16058,2,1,1790,1791_1790
16059,1,1,1824,1824
16060,1,1,1843,1844_1843
16061,2,1,1845,1846_1845
16062,2,2,1859,1858_1859
16063,2,2,1889,1890_1889
16064,6,5,1891,1892_1892_1892_1891
16065,1,1,1925,1925
16066,1,1,1950,1951_1950
16067,1,1,1967,1967
16068,1,1,1987,1987
16069,2,1,1996,1997_1996
16070,4,2,2004,2005_2004
16071,3,2,2021,2020_2021
16072,2,2,2022,2023_2023_2022
16073,1,1,2058,2058
16074,1,1,2062,2063_2062
16075,1,1,2065,2065
16076,1,1,2132,2133_2132
16077,1,1,2139,2139
16078,1,1,2143,2143
16079,1,1,2173,2173
16080,1,1,2219,2220_2219
16081,1,1,2235,2236_2235
16082,4,2,2299,2300_2299
16083,1,1,2322,2322
16084,1,1,2342,2343_2342
16085,1,1,2347,2347
16086,1,1,2372,2372
16087,1,1,2376,2377_2376
16088,1,1,2378,2378
16089,2,2,2435,2434_2435
16090,1,1,2437,2437
16091,1,1,2443,2443
16092,2,2,2455,2456_2456_2455
16093,1,1,2491,2491
16094,2,2,2500,2501_2501_2500
16095,1,1,2513,2513
16096,6,5,2520,2522_2521_2521_2519_2519_2520
16097,1,1,2570,2571_2570
16098,3,3,2599,2598_2598_2599
16099,1,1,2628,2628
16100,1,1,2630,2630
16101,1,1,2652,2652
16102,1,1,2659,2659
16103,2,1,2661,2662_2661
16104,1,1,2682,2682
16105,1,1,2699,2699
16106,2,2,2716,2717_2717_2716
16107,1,1,2752,2752
16108,1,1,2766,2766
16109,1,1,2815,2815
16110,2,2,2819,2820_2820_2819
16111,1,1,2836,2836
16112,2,2,40,41_41_40
16113,1,1,56,57_56
16114,4,4,60,61_61_61_61_60
16115,7,5,67,68_67_68_67
16116,1,1,72,72
16117,1,1,94,94
16118,2,1,138,139_138
16119,1,1,140,141_140
16120,1,1,155,155
16121,2,2,158,158
16122,1,1,173,
16123,1,1,177,178_177
16124,2,1,182,183_182
16125,1,1,188,188
16126,2,2,234,235_234
16127,2,1,254,255_254
16128,22,10,259,259_261_260_260_259_260_262_262_261_261_260_259_258_259
16129,3,2,307,309_308_307
16130,2,2,330,331_331_330
16131,1,1,365,366_365
16132,1,1,392,393_392
16133,1,1,396,397_396
16134,1,1,405,405
16135,1,1,427,428_427
16136,1,1,449,449
16137,1,1,469,470_469
16138,2,2,489,490_490_489
16139,1,1,492,492
16140,2,2,500,502_500
16141,9,6,507,509_508_508_508_507
16142,2,1,509,510
16143,4,4,511,512_512_512_512_511
16144,4,3,520,519_519_520
16145,1,1,544,545_544
16146,9,5,558,560_560_558_558_560_560_559_558
16147,1,1,562,562
16148,1,1,610,610
16149,1,1,635,638_635
16150,3,3,636,635_636
16151,1,1,655,656_655
16152,2,2,664,663_664
16153,1,1,665,666_665
16154,1,1,674,675_674
16155,3,3,692,693_693_693_692
16156,1,1,694,694
16157,3,2,727,726_727
16158,1,1,824,824
16159,2,2,839,840_839
16160,1,1,852,853_852
16161,4,3,854,855_855_854
16162,1,1,870,870
16163,1,1,883,883
16164,3,2,924,925_925_924
16165,1,1,927,927
16166,1,1,943,943
16167,109,36,945,946_948_947_945_945_947_947_947_948_948_945_945_947_948_948_948_947_946_945_948_948_945_945_948_948_947
16168,1,1,951,951
16169,1,1,957,957
16170,2,2,958,958
16171,2,2,963,962_963
16172,1,1,973,973
16173,1,1,998,998
16174,1,1,1004,1004
16175,1,1,1023,1023
16176,2,2,1029,1030_1029
16177,1,1,1032,1032
16178,1,1,1033,1034_1033
16179,1,1,1040,1041_1040
16180,1,1,1052,1053_1052
16181,1,1,1089,1090_1089
16182,6,3,1152,1153_1151_1152
16183,2,2,1159,1158_1159
16184,1,1,1177,1177
16185,1,1,1188,1188
16186,1,1,1190,1191_1190
16187,3,2,1203,1205_1204_1204_1203
16188,1,1,1205,
16189,1,1,1219,1220_1219
16190,1,1,1254,1254
16191,1,1,1260,1261_1260
16192,1,1,1267,1268_1267
16193,1,1,1288,1289_1288
16194,1,1,1308,1308
16195,1,1,1319,1319
16196,1,1,1320,1320
16197,1,1,1329,1329
16198,1,1,1330,1330
16199,3,2,1332,1331_1332
16200,5,4,1339,1338_1338_1339
16201,1,1,1352,1353_1352
16202,1,1,1356,1356
16203,2,1,1375,1377_1376_1375
16204,1,1,1385,1385
16205,1,1,1398,1398
16206,1,1,1404,1404
16207,1,1,1411,1411
16208,1,1,1414,1415_1414
16209,2,1,1433,1433
16210,7,5,1441,1439_1439_1441_1440_1441
16211,1,1,1445,1445
16212,1,1,1447,1447
16213,1,1,1471,1472_1471
16214,1,1,1508,1508
16215,1,1,1517,1517
16216,1,1,1519,1519
16217,1,1,1530,1531_1530
16218,5,3,1532,1533_1533_1532
16219,2,2,1538,1539_1538
16220,1,1,1545,1545
16221,1,1,1555,1555
16222,1,1,1558,1558
16223,1,1,1585,1585
16224,1,1,1592,1593_1592
16225,1,1,1603,1604_1603
16226,2,1,1621,1622_1621
16227,1,1,1650,1650
16228,1,1,1655,1655
16229,1,1,1662,1663_1662
16230,1,1,1664,1664
16231,8,5,1680,1681_1679_1681_1681_1680
16232,4,3,1684,1683_1682_1683_1684
16233,1,1,1693,1693
16234,2,2,1716,1715_1716
16235,1,1,1734,1735_1734
16236,2,2,1774,1773_1774
16237,1,1,1785,1785
16238,1,1,1796,1796
16239,1,1,1808,1808
16240,1,1,1831,1832_1831
16241,1,1,1854,1854
16242,1,1,1874,1874
16243,2,2,1900,1901_1900
16244,1,1,1914,1915_1914
16245,1,1,1961,1961
16246,1,1,1973,1974_1973
16247,1,1,1979,1980_1979
16248,1,1,1991,1991
16249,1,1,2037,2037
16250,1,1,2111,2111
16251,1,1,2127,2128_2127
16252,1,1,2136,2137_2136
16253,1,1,2174,2175_2174
16254,1,1,2211,2211
16255,1,1,2212,2213_2212
16256,2,2,2217,2218_2218_2217
16257,1,1,2221,2221
16258,1,1,2234,2234
16259,1,1,2236,2236
16260,1,1,2247,2247
16261,2,2,2262,2262
16262,1,1,2265,2265
16263,1,1,2275,2275
16264,1,1,2292,2293_2292
16265,1,1,2362,2362
16266,1,1,2368,2369_2368
16267,1,1,2371,2371
16268,1,1,2384,2389_2384
16269,1,1,2407,2408_2407
16270,10,4,2419,2421_2418_2418_2419_2421_2421_2420
16271,1,1,2432,2432
16272,1,1,2445,2446_2445
16273,1,1,2451,2451
16274,1,1,2457,2458_2457
16275,1,1,2480,2481_2480
16276,1,1,2504,2505_2504
16277,1,1,2512,2512
16278,2,2,2519,
16279,1,1,2536,2536
16280,1,1,2548,2548
16281,1,1,2577,2577
16282,1,1,2581,2582_2581
16283,1,1,2592,2593_2592
16284,20,11,2595,2597_2597_2595_2595_2595_2597_2596_2597_2596_2595
16285,3,3,2606,2605_2605_2606
16286,4,3,2622,2623_2623_2623_2622
16287,1,1,2629,2629
16288,1,1,2640,2641_2640
16289,3,2,2648,2649_2649_2648
16290,3,3,2651,2652_2652_2651
16291,8,4,2663,2660_2660_2661_2662_2663
16292,1,1,2670,2671_2670
16293,3,1,2673,2674_2673
16294,1,1,2675,2675
16295,1,1,2677,
16296,1,1,2703,2703
16297,2,2,2704,2705_2705_2704
16298,1,1,2745,2746_2745
16299,1,1,2776,2776
16300,2,1,2781,2782_2781
16301,1,1,2783,2784_2783
16302,1,1,2785,2786_2785
16303,1,1,2790,2790
16304,1,1,2808,2808
16305,23,16,2847,2848_2848_2848_2848_2848_2848_2848_2848_2848_2847
16306,1,1,57,57
16307,1,1,66,66
16308,1,1,132,133_132
16309,1,1,137,137
16310,2,2,146,145_146
16311,1,1,157,157
16312,3,3,166,166
16313,1,1,215,216_215
16314,48,18,236,238_237_237_234_234_235_235_238_235_237_234_234_235_234_236_237_237_235
16315,1,1,244,244
16316,1,1,271,271
16317,1,1,302,302
16318,1,1,313,313
16319,2,2,336,335_336
16320,1,1,338,338
16321,1,1,339,340_339
16322,1,1,346,346
16323,1,1,349,350_349
16324,1,1,352,352
16325,1,1,393,394_393
16326,1,1,404,404
16327,1,1,406,406
16328,1,1,428,429_428
16329,3,2,436,437_437_436
16330,1,1,450,450
16331,1,1,463,463
16332,1,1,472,472
16333,1,1,477,478_477
16334,1,1,480,480
16335,2,2,482,481_482
16336,1,1,491,491
16337,10,4,501,501_500_502
16338,4,3,561,562_561
16339,2,2,615,614_615
16340,1,1,621,622_621
16341,1,1,642,642
16342,1,1,649,649
16343,1,1,660,660
16344,3,2,684,683_684
16345,3,3,705,706_706_706_705
16346,1,1,738,738
16347,1,1,750,750
16348,1,1,788,789_788
16349,8,4,793,795_795_794_793
16350,1,1,801,801
16351,1,1,830,830
16352,2,2,835,836_836_835
16353,1,1,866,866
16354,1,1,884,884
16355,1,1,892,892
16356,1,1,896,896
16357,1,1,950,950
16358,3,2,952,953_952
16359,1,1,966,966
16360,1,1,968,968
16361,1,1,986,986
16362,1,1,996,996
16363,1,1,1005,1005
16364,1,1,1006,1006
16365,1,1,1011,1012_1011
16366,2,2,1035,1036_1036_1035
16367,1,1,1045,1046_1045
16368,1,1,1063,1063
16369,1,1,1075,1075
16370,1,1,1081,1081
16371,3,2,1104,1103_1104
16372,1,1,1123,1124_1123
16373,4,3,1134,1135_1136_1136_1135_1134
16374,1,1,1164,1164
16375,1,1,1196,1196
16376,6,4,1208,1209_1209_1209_1208
16377,4,2,1220,1221_1220
16378,1,1,1261,1261
16379,1,1,1266,1266
16380,1,1,1268,1268
16381,1,1,1271,1271
16382,1,1,1294,1294
16383,2,2,1300,1299_1300
16384,1,1,1314,1315_1314
16385,2,2,1322,1323_1323_1322
16386,3,2,1345,1347_1346_1345
16387,1,1,1396,1396
16388,6,4,1402,1403_1404_1403_1402
16389,1,1,1418,1418
16390,1,1,1423,1423
16391,1,1,1430,1430
16392,2,2,1436,1437_1436
16393,1,1,1437,
16394,2,2,1451,1452_1451
16395,1,1,1453,1454_1453
16396,1,1,1457,
16397,1,1,1468,1468
16398,1,1,1477,1478_1477
16399,1,1,1488,1488
16400,1,1,1495,1496_1495
16401,2,1,1497,1499_1498_1497
16402,2,1,1500,1501_1500
16403,1,1,1526,1526
16404,1,1,1536,1536
16405,1,1,1546,1546
16406,1,1,1556,1556
16407,1,1,1557,1557
16408,1,1,1561,1561
16409,1,1,1573,1574_1573
16410,1,1,1576,1576
16411,6,4,1612,1613_1613_1612
16412,1,1,1625,1626_1625
16413,1,1,1646,1646
16414,1,1,1648,1648
16415,1,1,1652,1652
16416,1,1,1654,1654
16417,2,2,1658,1658
16418,1,1,1676,1677_1676
16419,2,1,1719,1720_1719
16420,1,1,1733,1733
16421,1,1,1784,1784
16422,1,1,1868,1868
16423,4,2,1869,1870_1869
16424,1,1,1881,1882_1881
16425,1,1,1893,1894_1893
16426,1,1,1905,1906_1905
16427,1,1,1932,1933_1932
16428,1,1,1954,1955_1954
16429,1,1,1963,1963
16430,1,1,1997,1997
16431,1,1,2010,2011_2010
16432,1,1,2041,2042_2041
16433,1,1,2061,2061
16434,2,1,2074,2075_2074
16435,1,1,2077,2077
16436,6,3,2079,2080_2078_2080_2079
16437,1,1,2083,2084_2083
16438,1,1,2088,2089_2088
16439,1,1,2100,2101_2100
16440,1,1,2104,2104
16441,1,1,2108,2108
16442,2,1,2118,2119_2118
16443,1,1,2128,2128
16444,1,1,2129,2130_2129
16445,3,2,2134,2135_2134
16446,1,1,2152,2153_2152
16447,1,1,2192,2193_2192
16448,2,2,2222,2221_2222
16449,1,1,2235,2235
16450,16,8,2248,2247_2247_2249_2249_2247_2249_2248
16451,2,2,2253,2254_2254_2253
16452,2,2,2315,2316_2316_2315
16453,1,1,2320,2320
16454,1,1,2344,2345_2344
16455,1,1,2347,2347
16456,1,1,2353,2353
16457,1,1,2357,2358_2357
16458,1,1,2372,2372
16459,1,1,2433,2433
16460,1,1,2434,2434
16461,1,1,2439,2439
16462,1,1,2460,2460
16463,1,1,2461,2462_2461
16464,2,1,2479,2479
16465,1,1,2484,2484
16466,1,1,2493,2493
16467,1,1,2501,2501
16468,1,1,2502,2502
16469,1,1,2506,2506
16470,2,2,2518,2517_2518
16471,1,1,2522,2522
16472,1,1,2528,2528
16473,2,2,2534,2533_2534
16474,1,1,2543,2544_2543
16475,4,3,2545,2546_2546_2546_2545
16476,1,1,2558,2559_2558
16477,1,1,2607,2607
16478,2,1,2659,2659
16479,1,1,2665,2665
16480,1,1,2681,2682_2681
16481,1,1,2683,2683
16482,1,1,2784,2784
16483,1,1,2786,2786
16484,1,1,2788,2789_2788
16485,2,2,2820,2819_2820
16486,1,1,2821,2821
16487,1,1,2935,2936_2935
16488,2,2,51,50_51
16489,2,1,52,53_52
16490,1,1,74,74
16491,1,1,77,78_77
16492,1,1,85,85
16493,1,1,87,88_87
16494,1,1,94,94
16495,1,1,125,126_125
16496,1,1,148,148
16497,1,1,153,153
16498,2,2,169,170_169
16499,1,1,178,179_178
16500,1,1,182,183_182
16501,1,1,186,187_186
16502,1,1,188,189_188
16503,1,1,198,198
16504,2,2,235,235
16505,3,3,264,263_263_264
16506,2,2,273,274_274_273
16507,1,1,282,282
16508,1,1,283,284_283
16509,1,1,289,290_289
16510,2,1,300,301
16511,1,1,307,307
16512,1,1,350,350
16513,2,2,357,356_357
16514,2,1,365,366_365
16515,1,1,368,368
16516,21,10,391,393_391_393_394_394_394_391_392_393_391
16517,5,3,421,420_421
16518,2,2,435,435
16519,1,1,441,441
16520,5,3,479,478_480_480_479
16521,1,1,484,485_484
16522,1,1,490,490
16523,1,1,533,533
16524,4,3,535,534_535
16525,1,1,568,568
16526,1,1,589,589
16527,1,1,656,656
16528,4,3,661,662_662_662_661
16529,1,1,729,729
16530,1,1,760,773_760
16531,1,1,771,772_771
16532,1,1,789,789
16533,2,2,814,815_815_814
16534,2,2,824,825_825_824
16535,2,2,837,836_837
16536,7,4,840,841_839_841_839_841_840
16537,1,1,852,853_852
16538,1,1,864,865_864
16539,2,2,883,884_883
16540,1,1,888,889_888
16541,1,1,891,891
16542,1,1,964,965_964
16543,1,1,979,979
16544,1,1,990,990
16545,2,2,992,991_992
16546,2,2,1010,1011_1010
16547,1,1,1055,1055
16548,1,1,1072,1073_1072
16549,1,1,1084,1084
16550,1,1,1105,1106_1105
16551,1,1,1117,1117
16552,1,1,1121,1122_1121
16553,1,1,1128,1128
16554,1,1,1131,1131
16555,1,1,1139,1139
16556,1,1,1146,1146
16557,1,1,1149,1149
16558,1,1,1153,1153
16559,1,1,1163,1163
16560,1,1,1177,1177
16561,4,2,1213,1214_1213
16562,2,2,1255,1254_1255
16563,4,2,1263,1266_1265_1265_1264_1264_1263
16564,1,1,1289,1289
16565,1,1,1290,1290
16566,1,1,1293,1293
16567,1,1,1329,1330_1329
16568,2,1,1333,1334_1333
16569,1,1,1336,1336
16570,3,2,1359,1361_1360_1359
16571,1,1,1379,1379
16572,2,2,1384,1385_1385_1384
16573,1,1,1392,1392
16574,3,2,1411,1413_1412_1411
16575,1,1,1425,1426_1425
16576,1,1,1428,1429_1428
16577,3,1,1433,1434_1433
16578,1,1,1435,1435
16579,1,1,1465,1465
16580,1,1,1472,1472
16581,1,1,1480,1481_1480
16582,1,1,1483,1484_1483
16583,2,2,1505,1506_1505
16584,1,1,1514,1515_1514
16585,1,1,1523,1523
16586,1,1,1539,1539
16587,2,1,1544,1545_1544
16588,1,1,1594,1595_1594
16589,1,1,1599,1599
16590,1,1,1608,1608
16591,1,1,1621,1622_1621
16592,1,1,1642,1643_1642
16593,2,2,1645,1646_1645
16594,2,1,1650,1651_1650
16595,1,1,1699,1700_1699
16596,2,2,1707,1708_1708_1707
16597,1,1,1718,1718
16598,1,1,1738,1739_1738
16599,29,29,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755
16600,4,2,1790,1792_1791_1790
16601,2,1,1793,1794_1793
16602,1,1,1824,1824
16603,1,1,1846,1846
16604,1,1,1858,1859_1858
16605,1,1,1861,1861
16606,1,1,1862,1863_1862
16607,1,1,1867,1867
16608,1,1,1874,1874
16609,1,1,1888,1889_1888
16610,1,1,1915,1915
16611,1,1,1946,1947_1946
16612,1,1,1990,1991_1990
16613,1,1,1995,1995
16614,1,1,2001,2001
16615,1,1,2005,2006_2005
16616,5,3,2014,2014_2015_2014
16617,1,1,2031,2031
16618,1,1,2071,2071
16619,1,1,2075,2075
16620,1,1,2101,2102_2101
16621,1,1,2125,2125
16622,2,2,2141,2140_2141
16623,3,2,2142,2143_2143_2142
16624,4,3,2144,2145_2145_2145_2144
16625,1,1,2156,2156
16626,1,1,2164,2164
16627,1,1,2166,2167_2166
16628,1,1,2191,2191
16629,1,1,2211,2211
16630,2,2,2232,2233_2233_2232
16631,1,1,2275,2275
16632,1,1,2287,2287
16633,1,1,2301,2301
16634,1,1,2321,2322_2321
16635,1,1,2326,2326
16636,1,1,2338,2338
16637,1,1,2349,2349
16638,1,1,2352,2352
16639,1,1,2358,2358
16640,1,1,2368,2369_2368
16641,1,1,2384,2389_2384
16642,2,1,2403,2404_2403
16643,2,1,2415,2416_2415
16644,1,1,2435,2435
16645,2,2,2445,2446_2446_2445
16646,3,3,2448,2449_2449_2449_2448
16647,1,1,2451,2451
16648,2,2,2478,2477_2478
16649,3,2,2480,2482_2481_2479_2480
16650,1,1,2488,2489_2488
16651,1,1,2497,2498_2497
16652,2,2,2515,2516_2516_2515
16653,1,1,2521,2521
16654,1,1,2540,2541_2540
16655,2,1,2547,2548_2547
16656,1,1,2564,2565_2564
16657,1,1,2577,2577
16658,1,1,2578,2579_2578
16659,1,1,2582,2582
16660,1,1,2583,2584_2583
16661,1,1,2591,2591
16662,1,1,2600,2601_2600
16663,2,1,2612,2613_2612
16664,1,1,2637,
16665,1,1,2640,2641_2640
16666,1,1,2664,2664
16667,1,1,2682,2682
16668,1,1,2696,2697_2696
16669,7,3,2719,2720_2722_2721_2720_2719
16670,1,1,2763,2764_2763
16671,1,1,2782,2782
16672,1,1,2785,2785
16673,1,1,2790,2790
16674,1,1,2807,2808_2807
16675,1,1,2809,2810_2809
16676,3,2,2811,2812_2810_2812_2811
16677,1,1,2814,2815_2814
16678,1,1,2850,2851_2850
16679,6,6,2866,2865_2865_2865_2865_2865_2866
16680,1,1,57,57
16681,1,1,108,109_108
16682,2,2,117,118_118_117
16683,2,2,126,125_126
16684,1,1,140,141_140
16685,2,2,145,146_145
16686,1,1,150,150
16687,1,1,155,156_155
16688,172,67,158,159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_161_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_160_160_159_158_159_161_161_159_159_159_160
16689,1,1,177,177
16690,1,1,179,179
16691,1,1,184,184
16692,1,1,189,189
16693,1,1,207,208_207
16694,1,1,212,212
16695,1,1,215,216_215
16696,1,1,234,234
16697,3,3,238,238
16698,2,1,239,240_239
16699,1,1,254,255_254
16700,1,1,262,262
16701,1,1,270,271_270
16702,1,1,285,286_285
16703,1,1,309,309
16704,2,2,322,323_323_322
16705,1,1,337,338_337
16706,1,1,346,347_346
16707,2,2,388,387_388
16708,1,1,397,397
16709,1,1,400,401_400
16710,1,1,414,414
16711,1,1,443,443
16712,1,1,471,472_471
16713,2,2,509,509
16714,1,1,544,545_544
16715,4,3,556,556_557_556
16716,1,1,567,567
16717,1,1,610,611_610
16718,2,2,614,613_614
16719,2,1,634,638_635_634
16720,4,3,648,649_649_648
16721,1,1,669,669
16722,3,3,738,739_739_739_738
16723,1,1,750,751_750
16724,1,1,752,752
16725,1,1,753,753
16726,4,3,783,784_784_783
16727,1,1,802,803_802
16728,1,1,847,848_847
16729,1,1,855,855
16730,3,2,944,943_944
16731,1,1,999,1000_999
16732,1,1,1014,1014
16733,1,1,1043,1044_1043
16734,1,1,1048,1048
16735,1,1,1110,1111_1110
16736,1,1,1145,1145
16737,2,2,1155,1154_1155
16738,2,1,1158,1159_1158
16739,1,1,1174,1175_1174
16740,1,1,1202,1202
16741,2,2,1212,1211_1212
16742,8,5,1219,1221_1221_1219_1220
16743,1,1,1221,
16744,2,1,1260,1261_1260
16745,3,3,1269,1270_1268_1268_1269
16746,1,1,1287,1287
16747,4,3,1288,1290_1289_1288
16748,1,1,1294,1294
16749,1,1,1312,1313_1312
16750,1,1,1319,1319
16751,1,1,1349,1350_1349
16752,1,1,1353,1354_1353
16753,1,1,1368,1368
16754,1,1,1409,1410_1409
16755,1,1,1414,1415_1414
16756,2,1,1417,1418_1417
16757,1,1,1429,1430_1429
16758,1,1,1460,1460
16759,3,3,1470,1469_1469_1470
16760,1,1,1476,1476
16761,2,2,1489,1490_1490_1489
16762,5,3,1502,1503_1502
16763,3,3,1508,1507_1507_1508
16764,1,1,1521,1521
16765,3,2,1538,1540_1539_1538
16766,1,1,1540,1541
16767,1,1,1551,1551
16768,1,1,1586,1587_1586
16769,1,1,1596,1596
16770,1,1,1600,1600
16771,1,1,1602,1602
16772,1,1,1617,1618_1617
16773,1,1,1635,1636_1635
16774,1,1,1641,1641
16775,3,2,1659,1660_1660_1659
16776,1,1,1704,1704
16777,3,2,1719,1720_1718_1720_1719
16778,1,1,1725,1726_1725
16779,1,1,1733,1734_1733
16780,2,2,1827,1828_1828_1827
16781,1,1,1831,1832_1831
16782,1,1,1834,1834
16783,1,1,1873,1873
16784,1,1,1882,1882
16785,1,1,1913,1913
16786,1,1,1943,1943
16787,2,1,1954,1957_1955_1954
16788,2,2,1963,1962_1963
16789,1,1,1965,1965
16790,1,1,2013,2013
16791,2,2,2042,2041_2042
16792,1,1,2103,2104_2103
16793,1,1,2109,2110_2109
16794,1,1,2112,2112
16795,1,1,2121,2121
16796,1,1,2149,2149
16797,1,1,2155,2155
16798,1,1,2161,2161
16799,1,1,2163,2163
16800,2,2,2170,2169_2170
16801,2,2,2192,2193_2193_2192
16802,1,1,2208,2208
16803,1,1,2245,2245
16804,1,1,2246,2246
16805,1,1,2251,2251
16806,1,1,2291,2291
16807,3,3,2292,2293_2293_2293_2292
16808,2,2,2314,2315_2314
16809,2,2,2347,2346_2347
16810,1,1,2354,2354
16811,1,1,2433,2433
16812,1,1,2439,2439
16813,1,1,2455,2456_2455
16814,1,1,2523,2523
16815,2,1,2544,2544
16816,3,3,2554,2555_2555_2555_2554
16817,2,1,2556,2557_2556
16818,1,1,2559,2559
16819,1,1,2571,2572_2571
16820,5,3,2586,2587_2585_2586
16821,1,1,2595,
16822,1,1,2599,2599
16823,1,1,2601,2601
16824,2,2,2629,2630_2630_2629
16825,1,1,2635,
16826,5,3,2638,2639
16827,2,1,2648,2649_2648
16828,1,1,2656,2657_2656
16829,1,1,2678,2678
16830,1,1,2690,2691_2690
16831,7,6,2711,2712_2712_2712_2712_2712_2711
16832,1,1,2724,2724
16833,1,1,2755,2755
16834,1,1,2787,2788_2787
16835,1,1,31,32_31
16836,1,1,52,53_52
16837,1,1,70,71_70
16838,1,1,106,106
16839,1,1,162,163_162
16840,1,1,171,172_171
16841,1,1,173,174_173
16842,1,1,175,175
16843,1,1,180,181_180
16844,2,2,182,183_183_182
16845,1,1,185,185
16846,1,1,197,197
16847,2,2,243,244_244_243
16848,1,1,247,247
16849,1,1,248,248
16850,1,1,252,252
16851,1,1,253,253
16852,1,1,255,255
16853,1,1,283,284_283
16854,3,2,291,292_291
16855,1,1,307,308_307
16856,1,1,310,311_310
16857,1,1,347,348_347
16858,11,5,355,356_357_355_356
16859,1,1,358,358
16860,1,1,383,384_383
16861,1,1,404,405_404
16862,2,2,427,428_428_427
16863,2,2,448,447_448
16864,3,1,449,451_450_449
16865,1,1,478,478
16866,1,1,490,490
16867,2,1,491,493_492_491
16868,1,1,518,519_518
16869,1,1,524,525_524
16870,5,3,611,612_611
16871,3,3,615,614_615
16872,1,1,631,631
16873,1,1,653,654_653
16874,1,1,655,656_655
16875,2,2,664,663_664
16876,1,1,676,677_676
16877,1,1,732,732
16878,1,1,774,774
16879,1,1,798,799_798
16880,1,1,825,825
16881,1,1,827,827
16882,1,1,835,836_835
16883,1,1,852,853_852
16884,1,1,885,885
16885,2,2,886,886
16886,3,2,924,925_925_924
16887,1,1,935,935
16888,1,1,949,950_949
16889,2,1,957,958_957
16890,1,1,1029,1029
16891,1,1,1035,1036_1035
16892,2,1,1062,1063_1062
16893,1,1,1086,1086
16894,1,1,1095,1096_1095
16895,11,5,1112,1111_1110_1113_1112_1111_1113_1112
16896,1,1,1113,1113
16897,1,1,1127,1128_1127
16898,3,2,1134,1136_1135_1134
16899,13,4,1151,1153_1150_1150_1151_1153_1152_1151
16900,2,2,1171,1172_1172_1171
16901,1,1,1182,1182
16902,271,85,1186,1185_1185_1187_1187_1185_1188_1188_1188_1188_1186_1186_1188_1186_1188_1188_1185_1188_1188_1188_1186_1186_1185_1188_1188_1185_1188_1188_1188_1187_1188_1185_1186_1188_1185_1186_1185_1188_1187_1187_1185_1185_1185_1185_1188_1185_1185_1188_1185_1188_1185_1185_1185_1185_1188_1185_1185_1188_1188_1188_1185_1186_1186_1186_1186_1188_1186
16903,2,1,1187,1188
16904,1,1,1190,1190
16905,1,1,1191,1191
16906,1,1,1196,1196
16907,2,2,1262,1263_1262
16908,1,1,1300,1300
16909,3,3,1334,1333_1333_1334
16910,2,2,1354,1353_1354
16911,1,1,1362,1363_1362
16912,1,1,1367,1367
16913,1,1,1385,1385
16914,2,1,1392,1393_1392
16915,3,2,1394,1396_1395_1394
16916,1,1,1397,1398_1397
16917,4,4,1413,1414_1414_1412_1413
16918,1,1,1428,1428
16919,1,1,1436,1437_1436
16920,1,1,1439,1439
16921,1,1,1459,1459
16922,1,1,1498,1499_1498
16923,1,1,1500,1501_1500
16924,1,1,1524,1524
16925,5,4,1545,1546_1546_1544_1544_1545
16926,1,1,1549,1550_1549
16927,1,1,1573,1574_1573
16928,2,1,1576,1578_1577_1576
16929,1,1,1587,1587
16930,1,1,1601,1601
16931,2,2,1607,1608_1608_1607
16932,1,1,1625,1626_1625
16933,1,1,1637,1637
16934,2,2,1657,1656_1657
16935,3,2,1661,1662_1660_1661
16936,1,1,1683,1683
