,F,T,S,E
24448,2,2,2141,2140_2141
24449,2,2,2153,2152_2153
24450,2,2,2192,2192
24451,1,1,2197,2198_2197
24452,5,4,2213,2213_2212_2213
24453,1,1,2220,2221_2220
24454,2,2,2231,2230_2231
24455,1,1,2235,2235
24456,1,1,2236,2236
24457,2,2,2250,2251_2251_2250
24458,2,2,2254,2253_2254
24459,1,1,2260,2260
24460,1,1,2265,2266_2265
24461,1,1,2287,2287
24462,1,1,2303,2303
24463,1,1,2322,2322
24464,1,1,2323,2324_2323
24465,1,1,2347,2348
24466,3,2,2358,2357_2358
24467,1,1,2375,2375
24468,1,1,2381,2382_2381
24469,1,1,2392,2393_2392
24470,2,2,2396,2396
24471,2,2,2407,2408_2407
24472,4,4,2427,2427
24473,1,1,2435,2435
24474,1,1,2436,2437_2436
24475,1,1,2441,2441
24476,43,26,2445,2446_2446_2446_2446_2446_2446_2446_2447_2446_2446_2446_2445_2446
24477,1,1,2450,2451_2450
24478,1,1,2461,2461
24479,1,1,2482,
24480,1,1,2530,2530
24481,6,5,2555,2554_2554_2554_2555
24482,1,1,2556,2557_2556
24483,1,1,2571,2572_2571
24484,2,2,2582,2581_2582
24485,3,2,2601,2602_2602_2601
24486,2,2,2607,2608_2608_2607
24487,1,1,2619,2619
24488,1,1,2642,2642
24489,1,1,2667,2667
24490,2,1,2670,2671_2670
24491,1,1,2677,2677
24492,1,1,2693,2693
24493,1,1,2772,2773_2772
24494,1,1,2775,2775
24495,3,2,2811,2812_2810_2811
24496,1,1,2908,2908
24497,4,3,2931,2930_2930_2932_2931
24498,2,2,36,35_36
24499,12,6,44,45_45_45_45_44_43_45_45
24500,2,1,55,56_55
24501,1,1,101,102_101
24502,8,6,126,125_125_125_126
24503,1,1,141,141
24504,1,1,152,153_152
24505,66,32,173,173_175_174_174_175_176_175_176_175_174_174_174_174_174_174_173_175
24506,1,1,178,178
24507,3,3,179,178_179
24508,1,1,193,193
24509,1,1,216,216
24510,1,1,251,252_251
24511,5,3,258,259_258
24512,1,1,260,260
24513,1,1,266,267_266
24514,3,2,279,280_278_279
24515,5,3,291,292_292_291
24516,1,1,304,304
24517,1,1,306,306
24518,1,1,323,323
24519,2,2,338,337_338
24520,1,1,339,340_339
24521,1,1,345,345
24522,1,1,366,366
24523,2,2,367,368_368_367
24524,7,5,395,396_396_396_395
24525,2,2,397,398_397
24526,1,1,398,
24527,1,1,401,402_401
24528,2,1,420,421_420
24529,1,1,443,443
24530,1,1,451,451
24531,1,1,467,467
24532,1,1,468,468
24533,1,1,475,475
24534,1,1,476,476
24535,1,1,477,
24536,4,2,492,493_491_493_492
24537,8,6,507,508_507
24538,10,7,510,508_509_510
24539,1,1,513,513
24540,1,1,535,535
24541,1,1,539,540_539
24542,2,2,546,547_546
24543,3,2,556,557_556
24544,1,1,566,566
24545,4,4,580,580
24546,1,1,589,589
24547,7,3,611,612_610_611
24548,1,1,613,613
24549,1,1,621,621
24550,1,1,634,635_634
24551,1,1,641,642_641
24552,1,1,658,658
24553,1,1,661,662_661
24554,1,1,673,673
24555,3,3,683,684_684_684_683
24556,3,3,723,724_724_724_723
24557,7,5,736,737_737_736
24558,1,1,766,766
24559,1,1,768,768
24560,9,7,771,772_772_772_772_771
24561,1,1,774,774
24562,8,5,784,784_784_783
24563,1,1,793,793
24564,3,3,856,856
24565,1,1,914,914
24566,1,1,932,933_932
24567,1,1,958,958
24568,5,4,965,966_966_966_966_965
24569,1,1,972,973_972
24570,1,1,979,980_979
24571,9,8,1000,999_999_999_999_999_999_999_1000
24572,1,1,1027,1028_1027
24573,1,1,1031,1031
24574,1,1,1040,1041_1040
24575,3,3,1045,1046_1046_1046_1045
24576,1,1,1066,1067_1066
24577,1,1,1086,1086
24578,1,1,1105,1106_1105
24579,2,2,1108,1109_1109_1108
24580,57,40,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123_1124
24581,5,3,1134,1136_1135_1134
24582,1,1,1137,1138_1137
24583,1,1,1161,1161
24584,2,2,1179,1180_1179
24585,1,1,1182,1182
24586,1,1,1192,1193_1192
24587,2,2,1197,1197
24588,1,1,1205,1205
24589,1,1,1211,1212_1211
24590,2,1,1341,1342_1341
24591,2,2,1346,1345_1346
24592,2,2,1359,1360_1359
24593,3,2,1365,1366_1366_1365
24594,2,2,1368,1369_1369_1368
24595,4,3,1384,1384_1385_1384
24596,1,1,1396,1397_1396
24597,3,3,1403,1402_1402_1403
24598,1,1,1404,1404
24599,1,1,1424,1424
24600,1,1,1440,1440
24601,1,1,1457,1457
24602,3,3,1467,1468_1466_1466_1467
24603,1,1,1486,1486
24604,1,1,1516,1517_1516
24605,1,1,1526,1526
24606,1,1,1536,1537_1536
24607,1,1,1539,1539
24608,3,2,1544,1546_1545_1544
24609,1,1,1561,1561
24610,1,1,1562,1563_1562
24611,1,1,1579,1579
24612,1,1,1602,1602
24613,2,1,1609,1610_1609
24614,53,31,1612,1613_1613_1613_1611_1613_1613_1613_1613_1611_1613_1612_1612_1612
24615,1,1,1614,1615_1614
24616,1,1,1622,1622
24617,1,1,1645,1646_1645
24618,1,1,1723,1724_1723
24619,1,1,1740,1740
24620,1,1,1749,1750_1749
24621,2,1,1756,1757_1756
24622,1,1,1760,
24623,4,3,1769,1770_1770_1769
24624,1,1,1772,1772
24625,1,1,1783,1783
24626,1,1,1788,1789_1788
24627,2,2,1790,1790
24628,10,7,1794,1793_1793_1793_1794
24629,1,1,1796,1796
24630,1,1,1803,1804_1803
24631,1,1,1809,1810_1809
24632,1,1,1819,1819
24633,14,12,1849,1850_1850_1850_1850_1850_1850_1850_1850_1850_1850_1849
24634,1,1,1863,1863
24635,1,1,1873,1873
24636,1,1,1900,1900
24637,1,1,1907,1907
24638,1,1,1924,1924
24639,1,1,1947,1947
24640,1,1,1951,1951
24641,1,1,1964,1964
24642,1,1,1968,1969_1968
24643,1,1,2002,2002
24644,6,4,2014,2014_2015
24645,1,1,2021,2021
24646,1,1,2033,2033
24647,1,1,2062,2063_2062
24648,1,1,2066,2067_2066
24649,1,1,2076,2077_2076
24650,3,3,2108,2107_2107_2108
24651,1,1,2111,2112_2111
24652,1,1,2132,2133_2132
24653,3,2,2154,2155_2154
24654,5,5,2181,2180_2180_2180_2181
24655,1,1,2186,2186
24656,1,1,2187,2188_2187
24657,1,1,2190,2191_2190
24658,1,1,2194,2194
24659,4,3,2202,2202_2203_2202
24660,1,1,2225,2226_2225
24661,1,1,2234,2234
24662,8,5,2261,2260_2261_2260_2261
24663,1,1,2331,2332_2331
24664,1,1,2334,2334
24665,1,1,2362,2362
24666,1,1,2394,2394
24667,1,1,2437,2437
24668,1,1,2447,2448_2447
24669,3,2,2451,2450_2451
24670,4,2,2478,2480_2479_2478
24671,5,3,2505,2504_2504_2506_2506_2505
24672,1,1,2506,
24673,1,1,2511,2511
24674,1,1,2534,2534
24675,3,2,2544,2545_2545_2544
24676,5,4,2546,2545
24677,1,1,2566,2567_2566
24678,1,1,2572,2572
24679,5,3,2599,2598_2599
24680,1,1,2600,2600
24681,1,1,2611,2612_2611
24682,3,3,2625,2626_2624_2626_2625
24683,2,2,2631,2632_2632_2631
24684,2,2,2638,2639_2638
24685,1,1,2644,2644
24686,1,1,2676,2676
24687,1,1,2682,2683_2682
24688,1,1,2696,2697_2696
24689,2,2,2698,2699_2699_2698
24690,3,2,2716,2717_2716
24691,1,1,2719,2719
24692,1,1,2725,2726_2725
24693,1,1,2766,2766
24694,1,1,2769,2769
24695,1,1,2770,2770
24696,1,1,2776,2776
24697,1,1,2782,2782
24698,5,4,2783,2784_2784_2784_2783
24699,1,1,2785,2786_2785
24700,4,2,2789,2788_2790_2789
24701,1,1,2822,2822
24702,1,1,2832,2832
24703,1,1,2857,2857
24704,15,14,2893,2894_2894_2892_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2892_2893
24705,4,4,2925,2924_2924_2924_2925
24706,1,1,103,104_103
24707,8,6,108,109_107_107_107_107_107_109_108
24708,1,1,140,140
24709,3,2,145,146_147_146_145
24710,3,3,155,156_156_155
24711,1,1,171,171
24712,1,1,176,176
24713,2,2,177,177
24714,1,1,183,184_183
24715,1,1,185,185
24716,1,1,190,190
24717,1,1,210,211_210
24718,1,1,215,215
24719,1,1,244,244
24720,1,1,253,253
24721,1,1,254,255_254
24722,1,1,262,262
24723,4,4,270,271_271_271_271_270
24724,1,1,296,
24725,3,2,322,323_322
24726,1,1,330,331_330
24727,2,2,356,357_356
24728,1,1,361,361
24729,1,1,364,364
24730,1,1,371,372_371
24731,3,2,383,382_383
24732,2,1,387,388_387
24733,1,1,400,400
24734,2,2,448,447_448
24735,1,1,480,
24736,1,1,523,523
24737,1,1,534,534
24738,1,1,552,553_552
24739,2,2,555,554_555
24740,4,2,569,571_570_569
24741,2,2,606,607_607_606
24742,1,1,619,619
24743,1,1,623,623
24744,1,1,626,627_626
24745,1,1,629,629
24746,3,2,631,630_631
24747,4,4,640,639_639_639_640
24748,1,1,642,642
24749,2,2,645,644_645
24750,1,1,662,662
24751,4,3,671,672_671
24752,6,6,681,682_682_682_682_682_682_681
24753,10,5,694,693_693_693_692_693_694
24754,10,10,710,711_711_711_711_711_711_711_711_711_711_710
24755,1,1,734,735_734
24756,1,1,742,742
24757,1,1,755,755
24758,5,5,781,782_782_782_782_782_781
24759,1,1,792,792
24760,3,3,839,840_840_839
24761,2,2,855,854_855
24762,2,2,866,865_866
24763,1,1,888,889_888
24764,7,5,894,895_895_895_895_894
24765,6,3,925,926_924_925
24766,1,1,935,935
24767,1,1,951,951
24768,2,2,963,962_963
24769,1,1,977,977
24770,1,1,986,986
24771,1,1,992,993_992
24772,2,1,996,997_996
24773,1,1,998,998
24774,1,1,1005,1006_1005
24775,1,1,1014,1014
24776,2,2,1020,1021_1020
24777,1,1,1062,1063_1062
24778,1,1,1078,1078
24779,2,2,1082,1083_1083_1082
24780,2,1,1089,1090_1089
24781,1,1,1096,1096
24782,2,1,1121,1122_1121
24783,23,21,1146,1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1146
24784,1,1,1153,
24785,1,1,1165,1165
24786,9,5,1178,1177_1180_1179_1177_1178
24787,1,1,1200,1200
24788,1,1,1214,1214
24789,2,2,1260,1261_1261_1260
24790,1,1,1275,1276_1275
24791,1,1,1277,1277
24792,1,1,1290,1290
24793,1,1,1295,1296_1295
24794,1,1,1311,1312_1311
24795,1,1,1316,1317_1316
24796,1,1,1319,1319
24797,1,1,1332,1332
24798,1,1,1335,1336_1335
24799,1,1,1337,1337
24800,1,1,1343,1344_1343
24801,5,4,1347,1345_1345_1346_1347
24802,2,2,1392,1393_1393_1392
24803,4,3,1397,1399_1398_1398_1397
24804,1,1,1407,1407
24805,8,4,1409,1408_1408_1410_1410_1409
24806,14,6,1411,1412_1413_1414_1412_1413_1414_1411
24807,1,1,1432,1433_1432
24808,1,1,1434,1434
24809,1,1,1447,1447
24810,2,1,1455,1456_1455
24811,1,1,1471,1472_1471
24812,1,1,1485,1485
24813,22,12,1491,1490_1490_1489_1489_1490_1490_1490_1490_1491
24814,1,1,1531,1531
24815,1,1,1587,1587
24816,1,1,1595,1595
24817,1,1,1596,1596
24818,1,1,1605,1606_1605
24819,1,1,1620,1621_1620
24820,3,2,1635,1637_1636_1635
24821,1,1,1641,1642_1641
24822,1,1,1659,1659
24823,1,1,1661,1662_1661
24824,3,2,1668,1669_1668
24825,3,3,1671,1672_1672_1672_1671
24826,1,1,1683,1683
24827,2,2,1686,1685_1686
24828,3,3,1692,1691_1692
24829,10,9,1699,1700_1700_1700_1700_1700_1700_1700_1700_1699
24830,1,1,1726,1727_1726
24831,4,4,1748,1748
24832,1,1,1763,1763
24833,1,1,1771,1771
24834,1,1,1787,1787
24835,1,1,1807,1808_1807
24836,1,1,1839,1839
24837,17,12,1858,1858_1858_1858_1858_1858_1858_1858_1858_1859
24838,1,1,1872,1872
24839,1,1,1880,1880
24840,1,1,1886,1887_1886
24841,3,1,1896,1898_1897_1896
24842,1,1,1962,1963_1962
24843,1,1,1972,1972
24844,5,4,1986,1987_1987_1987_1987_1986
24845,1,1,1996,1997_1996
24846,1,1,2006,2006
24847,4,3,2052,2052_2053_2052
24848,16,14,2064,2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2064_2065_2064
24849,1,1,2077,2077
24850,1,1,2078,2078
24851,1,1,2083,2084_2083
24852,2,2,2088,2089_2089_2088
24853,1,1,2135,2135
24854,1,1,2137,2137
24855,1,1,2139,2139
24856,1,1,2140,2140
24857,1,1,2160,2160
24858,3,3,2170,2171_2171_2169_2170
24859,1,1,2176,2177_2176
24860,1,1,2188,2189_2188
24861,5,4,2193,2194_2194_2194_2193
24862,1,1,2200,2201_2200
24863,1,1,2206,2207_2206
24864,1,1,2220,2221_2220
24865,1,1,2230,2230
24866,8,5,2232,2233_2233_2233_2232
24867,2,1,2253,2253
24868,1,1,2256,2257_2256
24869,1,1,2287,2287
24870,1,1,2292,2293_2292
24871,1,1,2297,2297
24872,2,1,2299,2300_2299
24873,3,3,2315,2316_2316_2316_2315
24874,1,1,2320,2320
24875,14,10,2322,2321_2321_2321_2321_2321_2321_2322
24876,1,1,2329,2329
24877,1,1,2348,
24878,1,1,2354,2354
24879,2,2,2378,2377_2378
24880,2,2,2381,2382_2382_2381
24881,1,1,2413,2413
24882,1,1,2417,2417
24883,1,1,2433,2433
24884,2,1,2438,2440_2439_2438
24885,1,1,2448,2448
24886,1,1,2462,2462
24887,3,2,2483,2484_2484_2483
24888,1,1,2496,
24889,1,1,2507,2508_2507
24890,32,20,2510,2509_2511_2509_2509_2511_2509_2511_2511_2509_2511_2509_2511_2509_2509_2509_2511_2509_2511_2509_2509_2509_2509_2511_2509_2511_2511_2510
24891,1,1,2528,2528
24892,1,1,2536,2536
24893,3,1,2537,2539_2538_2537
24894,1,1,2543,2543
24895,2,2,2570,2571_2571_2570
24896,2,2,2577,2576_2577
24897,1,1,2581,2581
24898,2,2,2587,2587
24899,1,1,2605,2605
24900,1,1,2609,2609
24901,1,1,2612,2613_2612
24902,61,27,2630,2630_2628_2630_2630_2628_2630_2630_2626_2627_2627_2628_2628_2630_2628_2627_2628_2628_2627_2626_2627_2628_2628_2630_2628_2630_2630_2629_2630_2630_2630
24903,2,2,2651,2652_2652_2651
24904,2,2,2672,2673_2672
24905,1,1,2673,
24906,1,1,2675,2675
24907,1,1,2683,2683
24908,1,1,2724,2724
24909,4,3,2768,2769_2768
24910,4,3,2781,2782_2781
24911,1,1,2792,2792
24912,4,4,2803,2802_2802_2802_2803
24913,2,2,2850,2849_2850
24914,4,4,2934,2935_2935_2935_2935_2934
24915,2,2,18,19_19_18
24916,3,3,53,54_52_52_53
24917,1,1,55,55
24918,7,5,56,57_56_56_57
24919,6,6,77,76_76_76_76_76_77
24920,1,1,92,93_92
24921,1,1,141,141
24922,1,1,165,165
24923,2,2,170,170
24924,4,4,180,181_181_181_181_180
24925,6,4,182,184_183_183_182
24926,1,1,188,188
24927,2,2,217,217
24928,1,1,246,247_246
24929,2,1,260,261_260
24930,1,1,281,282_281
24931,1,1,283,284_283
24932,5,4,306,307_307_306
24933,1,1,308,309_308
24934,1,1,310,311_310
24935,1,1,312,313_312
24936,1,1,314,315_314
24937,1,1,334,335_334
24938,5,4,336,335_334_334_335_336
24939,32,11,355,358_358_354_354_354_356_355_356_356_358_356_359_358_358_356_358_357
24940,1,1,363,363
24941,3,3,428,429_429_427_428
24942,1,1,433,434_433
24943,2,2,484,485_485_484
24944,1,1,490,490
24945,2,2,499,499
24946,1,1,518,518
24947,1,1,535,535
24948,1,1,537,538_537
24949,2,2,563,563
24950,18,13,567,568_568_566_566_566_566_568_566_568_568_567_567_566_566_568
24951,8,7,585,584_584_586_584_584_584_584_585
24952,1,1,589,589
24953,3,2,617,618_617
24954,1,1,620,621_620
24955,9,6,633,632_632_632_633
24956,1,1,660,660
24957,3,3,709,709
24958,1,1,735,735
24959,1,1,741,741
24960,1,1,791,791
24961,1,1,801,801
24962,1,1,803,804_803
24963,5,4,805,806_806_806_805
24964,8,6,826,827_827_827_826
24965,1,1,834,834
24966,1,1,837,837
24967,3,2,859,860_859
24968,1,1,907,908_907
24969,1,1,924,
24970,1,1,957,958_957
24971,2,2,1030,1031_1029_1030
24972,1,1,1050,1051_1050
24973,2,2,1053,1052_1053
24974,1,1,1074,1075_1074
24975,1,1,1086,1086
24976,1,1,1117,1117
24977,1,1,1160,1160
24978,3,2,1174,1175_1174
24979,1,1,1180,
24980,1,1,1198,1198
24981,1,1,1210,1210
24982,1,1,1218,1218
24983,1,1,1263,1263
24984,1,1,1313,1313
24985,6,4,1315,1314_1316_1316_1314_1316_1315
24986,4,3,1336,1335_1336
24987,3,1,1338,1339_1338
24988,1,1,1345,
24989,5,4,1367,1369_1368_1367
24990,1,1,1387,1387
24991,2,2,1388,1389_1389_1388
24992,1,1,1418,1418
24993,1,1,1420,1420
24994,1,1,1424,1424
24995,1,1,1431,1431
24996,1,1,1440,1441_1440
24997,1,1,1446,1446
24998,1,1,1457,1457
24999,1,1,1499,1499
25000,1,1,1503,1503
25001,1,1,1524,1524
25002,1,1,1527,1528_1527
25003,11,6,1545,1546_1544_1546_1544_1544_1546_1545
25004,1,1,1552,1553_1552
25005,1,1,1575,1575
25006,1,1,1593,1593
25007,1,1,1602,1602
25008,3,2,1650,1649_1650
25009,1,1,1656,1657_1656
25010,1,1,1680,1680
25011,1,1,1727,1728_1727
25012,1,1,1737,1737
25013,1,1,1753,1753
25014,6,6,1757,1758_1758_1758_1758_1758_1758_1757
25015,6,4,1775,1776_1775_1776
25016,65,40,1778,1779_1779_1778_1778_1778_1778_1778_1778_1778_1778_1778_1778_1778_1778_1778
25017,1,1,1812,1813_1812
25018,1,1,1820,1820
25019,1,1,1827,1828_1827
25020,1,1,1831,1832_1831
25021,1,1,1854,1854
25022,1,1,1856,1856
25023,1,1,1861,1861
25024,1,1,1870,1870
25025,1,1,1878,1878
25026,4,3,1889,1890_1888_1890_1889
25027,1,1,1907,1908_1907
25028,1,1,1918,1919_1918
25029,1,1,1940,1941_1940
25030,6,3,1955,1957_1956_1957_1955
25031,4,3,1982,1983_1982
25032,1,1,1997,1997
25033,1,1,2003,2004_2003
25034,2,1,2020,2021_2020
25035,1,1,2038,2038
25036,2,2,2069,2068_2069
25037,12,7,2074,2073_2073_2073_2075_2075_2073_2075_2074
25038,1,1,2098,2099_2098
25039,1,1,2104,2104
25040,1,1,2131,2132_2131
25041,1,1,2134,2134
25042,2,2,2141,2140_2141
25043,3,2,2144,2145_2144
25044,1,1,2146,2147_2146
25045,1,1,2173,2173
25046,58,34,2174,2173_2172_2173_2175_2175_2173_2173_2172_2172_2172_2173_2175_2175_2173_2173_2175_2172_2173_2173_2172_2173_2173_2173_2172_2172_2173_2173_2173_2172_2173_2175_2175_2172_2172_2172_2173_2175_2175_2175_2175_2175_2174
25047,1,1,2175,2175
25048,1,1,2179,2179
25049,4,4,2192,2192
25050,3,3,2218,2219_2217_2219_2218
25051,4,3,2225,2227_2226_2226_2225
25052,1,1,2235,2235
25053,7,5,2242,2243_2243_2243_2243_2242
25054,1,1,2250,2251_2250
25055,1,1,2262,2262
25056,1,1,2271,2271
25057,1,1,2286,2286
25058,1,1,2294,2295_2294
25059,1,1,2303,2303
25060,1,1,2331,2332_2331
25061,1,1,2352,2353_2352
25062,1,1,2375,2375
25063,1,1,2376,2376
25064,1,1,2404,2404
25065,2,1,2457,2459_2458_2457
25066,6,3,2480,2482_2481_2479_2479_2480
25067,1,1,2503,2503
25068,2,2,2527,2528_2527
25069,1,1,2535,2535
25070,9,3,2541,2538_2539_2540_2542_2541
25071,1,1,2562,2563_2562
25072,1,1,2611,2611
25073,1,1,2639,2639
25074,1,1,2654,2654
25075,1,1,2659,
25076,1,1,2670,2671_2670
25077,2,2,2682,2681_2682
25078,1,1,2687,2688_2687
25079,3,2,2696,2697_2697_2696
25080,1,1,2713,2714_2713
25081,1,1,2738,2738
25082,1,1,2745,2746_2745
25083,3,3,2785,2786_2786_2786_2785
25084,4,3,2787,2788_2789_2788_2787
25085,1,1,2811,2812_2811
25086,2,1,2829,2830_2829
25087,5,5,2,2
25088,2,2,36,35_36
25089,2,2,63,64_64_63
25090,1,1,103,104_103
25091,5,4,130,198_198_198_198_130
25092,1,1,133,134_133
25093,1,1,137,138_137
25094,1,1,148,148
25095,1,1,149,149
25096,1,1,150,150
25097,2,1,215,216_215
25098,1,1,234,234
25099,16,8,262,261_260_258_258_260_259_259_261_261_262
25100,1,1,285,286_285
25101,1,1,319,319
25102,2,2,337,338_338_337
25103,1,1,343,344_343
25104,1,1,349,350_349
25105,1,1,405,405
25106,5,3,420,421_421_420
25107,2,1,426,426
25108,1,1,460,461_460
25109,1,1,467,467
25110,1,1,483,483
25111,15,10,489,489_489_489_489_490
25112,14,7,491,493_493_493_493_492_491
25113,1,1,513,513
25114,2,2,522,523_523_522
25115,3,3,524,525_525_525_524
25116,1,1,534,534
25117,1,1,553,553
25118,1,1,603,603
25119,2,2,608,607_608
25120,1,1,611,612_611
25121,1,1,614,614
25122,1,1,621,621
25123,1,1,635,638_635
25124,1,1,654,654
25125,1,1,665,666_665
25126,1,1,684,684
25127,2,2,790,791_790
25128,1,1,800,800
25129,1,1,802,802
25130,1,1,829,830_829
25131,4,4,847,848_848_848_848_847
25132,6,4,854,855_855_854
25133,2,1,888,889_888
25134,1,1,909,910_909
25135,3,3,914,915_915_914
25136,1,1,923,923
25137,2,2,927,926_927
25138,5,3,936,937_936
25139,1,1,938,938
25140,1,1,944,944
25141,4,3,950,951_951_950
25142,1,1,958,958
25143,1,1,960,961_960
25144,3,3,996,997_997_997_996
25145,2,2,1002,1003_1002
25146,1,1,1004,1004
25147,1,1,1034,1034
25148,2,2,1046,1045_1046
25149,1,1,1063,1063
25150,3,2,1072,1073_1072
25151,2,2,1089,1090_1090_1089
25152,1,1,1092,1092
25153,28,15,1103,1104_1103_1103_1104
25154,4,4,1147,1147
25155,3,2,1163,1162_1164_1163
25156,1,1,1164,
25157,1,1,1165,1166_1165
25158,1,1,1192,1192
25159,1,1,1197,
25160,6,3,1208,1208_1210_1209
25161,22,10,1213,1214_1214_1214_1214_1214_1215_1214_1214_1213
25162,1,1,1222,1222
25163,1,1,1247,1247
25164,1,1,1262,1262
25165,3,2,1276,1277_1277_1276
25166,1,1,1290,1290
25167,4,3,1305,1304_1306_1306_1305
25168,1,1,1327,1327
25169,1,1,1360,1360
25170,2,1,1364,1365_1364
25171,1,1,1379,1379
25172,1,1,1395,1395
25173,1,1,1396,1396
25174,1,1,1401,1401
25175,2,2,1415,1416_1415
25176,1,1,1416,
25177,1,1,1426,1426
25178,1,1,1428,1429_1428
25179,1,1,1432,1432
25180,1,1,1433,1434_1433
25181,1,1,1442,1443_1442
25182,1,1,1456,1456
25183,1,1,1460,1460
25184,1,1,1470,1470
25185,4,4,1479,1480_1480_1480_1480_1479
25186,1,1,1482,1483_1482
25187,2,2,1498,1497_1498
25188,7,7,1502,1503_1503_1503_1503_1503_1503_1502
25189,1,1,1506,1506
25190,1,1,1516,1517_1516
25191,3,2,1532,1533_1533_1532
25192,1,1,1535,1536_1535
25193,2,2,1538,1539_1539_1538
25194,1,1,1554,1554
25195,1,1,1565,1565
25196,1,1,1578,
25197,1,1,1591,1591
25198,3,2,1594,1595_1594
25199,4,4,1600,1600
25200,4,4,1609,1610_1610_1610_1610_1609
25201,1,1,1629,1630_1629
25202,1,1,1632,1633_1632
25203,1,1,1637,1637
25204,1,1,1648,1648
25205,1,1,1658,1659_1658
25206,3,2,1667,1668_1667
25207,1,1,1681,1681
25208,2,2,1717,1718_1718_1717
25209,2,1,1734,1735_1734
25210,1,1,1756,1756
25211,1,1,1759,1759
25212,1,1,1763,1763
25213,3,2,1780,1781_1780
25214,1,1,1782,1783_1782
25215,1,1,1788,1789_1788
25216,1,1,1790,1791_1790
25217,1,1,1797,1797
25218,1,1,1807,1808_1807
25219,3,2,1828,1827_1828
25220,3,2,1832,1831_1832
25221,1,1,1853,1853
25222,7,6,1874,1873_1873_1873_1873_1874
25223,1,1,1887,1887
25224,12,8,1906,1905_1905_1906_1905
25225,1,1,1908,1909_1908
25226,1,1,1922,1923_1922
25227,1,1,1950,1951_1950
25228,1,1,1954,1954
25229,1,1,1996,1996
25230,1,1,2005,2006_2005
25231,3,3,2013,2012_2012_2013
25232,1,1,2025,2025
25233,1,1,2062,2063_2062
25234,1,1,2077,2077
25235,1,1,2079,2080_2079
25236,1,1,2135,2135
25237,2,1,2138,2139_2138
25238,3,2,2143,2142_2143
25239,1,1,2153,2153
25240,11,7,2154,2155_2155_2156_2156_2155_2155_2154
25241,1,1,2160,2160
25242,1,1,2166,2167_2166
25243,1,1,2201,2201
25244,1,1,2215,2215
25245,1,1,2220,2220
25246,2,1,2253,2254_2253
25247,3,3,2263,2262_2262_2263
25248,5,3,2287,2288_2288_2287
25249,1,1,2292,2293_2292
25250,1,1,2299,2299
25251,4,3,2314,2316_2315_2314
25252,1,1,2332,2332
25253,3,2,2353,2354_2352_2353
25254,1,1,2368,2369_2368
25255,2,2,2382,2383_2383_2382
25256,1,1,2386,2386
25257,1,1,2392,2392
25258,3,2,2400,2399_2400
25259,1,1,2418,2419_2418
25260,2,2,2441,2440_2441
25261,2,2,2450,2451_2451_2450
25262,1,1,2461,2462_2461
25263,2,2,2488,2489_2488
25264,1,1,2507,2508_2507
25265,3,2,2519,2520_2519
25266,2,2,2534,2533_2534
25267,2,1,2544,2544
25268,1,1,2582,2582
25269,15,9,2583,2584_2584_2584_2583_2584
25270,2,1,2596,2597_2596
25271,3,1,2600,2602_2601_2600
25272,2,2,2606,2605_2606
25273,1,1,2610,2610
25274,13,8,2612,2613_2613_2612_2612_2612_2611
25275,1,1,2615,2615
25276,2,1,2626,2627_2626
25277,1,1,2640,2641_2640
25278,1,1,2643,2643
25279,20,12,2653,2653_2653_2653_2654
25280,1,1,2668,2669_2668
25281,4,3,2678,2679_2679_2678
25282,4,3,2712,2711_2712
25283,1,1,2714,2715_2714
25284,2,2,2737,2738_2737
25285,1,1,2741,2742_2741
25286,1,1,2747,2748_2747
25287,1,1,2765,2766_2765
25288,1,1,2770,2770
25289,1,1,2775,2776_2775
25290,1,1,2794,2795_2794
25291,2,2,2800,2801_2801_2800
25292,1,1,2815,2816_2815
25293,2,1,2819,2820_2819
25294,8,5,2931,2932_2931_2931_2930
25295,1,1,34,34
25296,1,1,61,61
25297,2,2,72,72
25298,1,1,102,102
25299,1,1,104,105_104
25300,1,1,106,106
25301,1,1,117,118_117
25302,1,1,129,129
25303,1,1,138,139_138
25304,5,2,145,147_146_145
25305,1,1,151,152_151
25306,1,1,153,153
25307,1,1,172,172
25308,4,3,178,177_177_178
25309,2,2,189,188_189
25310,4,3,221,220_222_222_221
25311,1,1,257,257
25312,1,1,260,
25313,1,1,273,273
25314,1,1,304,304
25315,1,1,313,313
25316,2,2,323,322_323
25317,1,1,340,340
25318,1,1,346,346
25319,1,1,348,348
25320,1,1,366,366
25321,1,1,383,384_383
25322,1,1,400,401_400
25323,1,1,429,429
25324,1,1,442,442
25325,1,1,447,447
25326,5,2,449,451_450_449
25327,1,1,458,459_458
25328,1,1,470,470
25329,1,1,476,476
25330,1,1,485,486_485
25331,2,2,497,498_498_497
25332,4,4,517,518_518_518_518_517
25333,13,9,535,534_534_534_534_533_534_535
25334,6,5,548,549_549_549_549_550_549_548
25335,1,1,551,552_551
25336,4,3,555,554_555
25337,6,4,556,556_557_556
25338,2,2,562,561_562
