,F,T,S,E
31786,1,1,286,58
31787,1,1,16,76
31788,1,1,48,108
31789,1,1,53,54_113
31790,1,1,74,75_134
31791,1,1,78,138
31792,3,2,91,92_153_212_211
31793,1,1,97,98_157
31794,1,1,103,104
31795,2,2,105,166_225
31796,3,2,108,109_170_229_228
31797,17,8,111,112_232_65_15_14_62_183_16
31798,1,1,128,129_188
31799,7,6,144,203_96_156_215_36
31800,8,5,162,283_114
31801,2,1,171,232_231
31802,1,1,186,
31803,1,1,206,207_266
31804,1,1,209,210_269
31805,5,3,220,111_112
31806,2,2,264,35_96
31807,1,1,1,2_61
31808,1,1,5,6_65
31809,4,4,33,94_154_214_273
31810,1,1,42,102
31811,4,3,69,128_187_248_249
31812,1,1,85,145
31813,1,1,105,106_165
31814,1,1,120,180
31815,1,1,137,138_197
31816,4,3,174,235_7_66
31817,1,1,186,187_246
31818,1,1,255,27
31819,1,1,5,6_65
31820,1,1,7,67
31821,2,2,16,75_136
31822,1,1,26,27_86
31823,6,5,35,36_96_156_48_275
31824,1,1,80,81_140
31825,2,2,87,146_207
31826,1,1,92,152
31827,1,1,105,165
31828,2,2,130,189_250
31829,2,2,135,136_196_255
31830,1,1,145,205
31831,1,1,170,171_230
31832,2,2,183,184_244_15
31833,3,2,185,18_245
31834,7,3,237,238_11_68_70_129
31835,1,1,241,13
31836,1,1,278,50
31837,1,1,0,1_60
31838,43,19,9,189_251_81_23_261_203_264_36_276_47_216_105_107_165_285_228_287_168_286_273_33_155
31839,1,1,13,73
31840,4,3,15,74_194_195
31841,2,1,20,22_81_80
31842,1,1,50,110
31843,1,1,76,136
31844,1,1,84,144
31845,1,1,107,167
31846,1,1,150,210
31847,1,1,151,211
31848,2,1,185,246_245
31849,1,1,187,188_247
31850,1,1,199,200_259
31851,1,1,212,272
31852,1,1,227,228_287
31853,1,1,232,4
31854,1,1,240,241_12
31855,1,1,242,14
31856,5,4,254,255_27_87_147_206
31857,1,1,262,34
31858,1,1,264,36
31859,1,1,265,266_37
31860,1,1,271,43
31861,1,1,275,276_47
31862,5,3,283,284_117_285_116_175
31863,4,4,286,177_238
31864,1,1,42,102
31865,1,1,52,53_112
31866,1,1,63,123
31867,1,1,72,132
31868,1,1,92,152
31869,1,1,96,156
31870,2,1,117,178_177
31871,1,1,132,192
31872,2,1,140,201_200
31873,1,1,148,149_208
31874,2,2,185,244_17
31875,1,1,202,203_262
31876,1,1,209,210_269
31877,1,1,216,217_276
31878,1,1,232,233_4
31879,11,8,246,17_197_257_89_150
31880,1,1,251,252_23
31881,1,1,261,262_33
31882,2,1,265,267_38_37
31883,1,1,276,277_48
31884,1,1,283,284_55
31885,1,1,14,74
31886,3,2,20,21_141_140
31887,1,1,25,85
31888,1,1,41,101
31889,2,1,43,104_103
31890,1,1,45,46_105
31891,1,1,50,110
31892,1,1,56,57_116
31893,1,1,64,124
31894,1,1,75,135
31895,15,10,127,128_200_260_32_92_151
31896,3,3,138,199_259_30
31897,2,2,155,156_216_275
31898,1,1,169,229
31899,1,1,189,249
31900,1,1,193,253
31901,2,1,213,214_273
31902,1,1,228,0
31903,1,1,271,43
31904,4,4,31,92_152_212_271
31905,1,1,64,65_124
31906,4,3,82,141_261_262
31907,1,1,108,168
31908,1,1,109,169
31909,1,1,113,173
31910,1,1,114,115_174
31911,1,1,119,179
31912,1,1,138,139_198
31913,1,1,142,143_202
31914,1,1,166,226
31915,1,1,201,202_261
31916,1,1,223,283
31917,6,5,276,49_109_169_1_0
31918,1,1,10,11_70
31919,1,1,23,24_83
31920,1,1,25,26_85
31921,1,1,50,51_110
31922,1,1,53,113
31923,1,1,61,121
31924,1,1,68,128
31925,1,1,85,145
31926,1,1,86,146
31927,3,2,115,116_174_176_235
31928,2,2,122,183_242
31929,1,1,124,184
31930,2,2,130,189_250
31931,1,1,132,133_192
31932,1,1,137,138_197
31933,1,1,147,148_207
31934,1,1,154,214
31935,1,1,157,217
31936,1,1,165,166_225
31937,98,68,209,268_161_221_281_53_173_233_5_185_245_257_29_149_209_269_41_161_281_113_173_5_65_245_17_137_29_89_209_41_161_221_281_125_137_197_256_77_101
31938,1,1,222,223_282
31939,1,1,232,4
31940,1,1,234,6
31941,1,1,251,23
31942,1,1,263,264_35
31943,2,2,283,54_115
31944,1,1,4,64
31945,1,1,6,66
31946,1,1,18,19_78
31947,2,2,38,97_158
31948,3,3,57,116_178_237
31949,1,1,65,125
31950,2,1,69,130_129
31951,1,1,81,82_141
31952,1,1,104,164
31953,1,1,108,168
31954,2,2,117,118_176_237
31955,1,1,125,126_185
31956,2,2,137,196_257
31957,1,1,141,142_201
31958,1,1,151,211
31959,7,3,169,2_228_61
31960,1,1,173,174_233
31961,20,14,184,185_245_17_29_209_269_39_41_101_160_257
31962,3,3,201,260_32_93
31963,1,1,215,
31964,9,6,222,223_235_6_175
31965,1,1,227,287
31966,1,1,231,232_3
31967,1,1,245,17
31968,1,1,255,27
31969,1,1,271,43
31970,1,1,275,276_47
31971,1,1,52,53_112
31972,2,1,54,115_114
31973,5,3,59,180_239
31974,16,12,69,249_21_141_201_261_33_93_153_214
31975,1,1,80,140
31976,1,1,98,158
31977,1,1,102,162
31978,4,3,157,215_275_48_277
31979,151,82,206,264_36_96_156_216_276_49_108_169_228_0_61_120_181_240_12_72_132_192_252_25_84_145_204_264_36_96_156_216_277_48_108_168_228_0_60_120_180_240_12_72_132_192_252_24_84_144_204_264_36_96_156_216_276_48_108_168_228_0_60_120_180_240_12_72_132_193_253_24_84_144_205_264_36_96_156_216_276_49_109_168_229_230
31980,80,80,273,177
31981,4,3,8,66_127_188
31982,2,2,45,104_165
31983,2,2,59,118_179
31984,3,3,114,173_233_6
31985,1,1,141,201
31986,1,1,150,210
31987,1,1,172,
31988,4,3,207,37_98_39
31989,4,4,211,42_102_163
31990,1,1,226,286
31991,2,1,242,15_14
31992,1,1,250,
31993,2,1,252,254_25_24
31994,1,1,12,13_72
31995,1,1,38,98
31996,2,1,47,48_107
31997,1,1,49,50_109
31998,1,1,55,115
31999,1,1,59,119
32000,1,1,91,92_151
32001,1,1,96,156
32002,1,1,97,157
32003,1,1,106,166
32004,1,1,108,168
32005,1,1,123,183
32006,3,3,139,198_258_31
32007,1,1,144,204
32008,2,2,148,207_268
32009,3,2,149,151_270_209
32010,1,1,187,188_247
32011,18,10,199,154_153_274_273_45_226_46_105_165_224_211
32012,1,1,223,283
32013,1,1,20,80
32014,1,1,24,84
32015,1,1,29,30_89
32016,1,1,44,45_104
32017,3,2,102,103_223_222
32018,1,1,104,105_164
32019,1,1,148,149_208
32020,1,1,206,266
32021,1,1,211,271
32022,1,1,242,14
32023,7,5,249,140_200_259_80_81
32024,2,2,7,127
32025,6,3,48,170_229_228
32026,1,1,104,105_164
32027,1,1,107,108_167
32028,1,1,109,169
32029,3,2,145,264_265
32030,13,10,153,212_274_43_103_163_165_223_283_55_115_176_272_105
32031,1,1,158,218
32032,1,1,164,165_224
32033,1,1,244,16
32034,1,1,252,24
32035,1,1,261,262_33
32036,1,1,265,37
32037,15,9,271,41_161_163_173_234_282_103
32038,3,3,279,50_110_171
32039,1,1,280,52
32040,2,1,282,55_54
32041,4,3,8,67_187_188
32042,6,4,13,135_15_134_132_194_253
32043,1,1,38,98
32044,2,1,44,46_105_104
32045,1,1,121,122_181
32046,1,1,135,136_195
32047,1,1,151,211
32048,2,2,166,225_286
32049,1,1,168,228
32050,1,1,172,232
32051,3,2,182,243_241_14
32052,3,1,204,265_264
32053,1,1,224,225_284
32054,3,2,232,63_64
32055,2,1,234,7_6
32056,1,1,246,18
32057,1,1,265,266_37
32058,1,1,273,45
32059,1,1,5,65
32060,1,1,34,94
32061,3,3,49,108_168_229
32062,2,2,61,181
32063,1,1,64,65_124
32064,1,1,93,94_153
32065,1,1,98,158
32066,4,3,111,170_2_3
32067,1,1,121,122_181
32068,1,1,132,133_192
32069,1,1,134,194
32070,4,2,142,263_262
32071,1,1,147,207
32072,14,12,148,267_39_99_159_279_51_111_231_4
32073,1,1,183,184_243
32074,1,1,194,254
32075,1,1,195,196_255
32076,2,1,202,263_262
32077,14,11,228,120_240_12_72_192_252_25_60
32078,2,1,255,28_27
32079,1,1,264,36
32080,2,2,23,82_143
32081,3,2,53,114_173
32082,1,1,56,116
32083,1,1,77,137
32084,3,2,80,138_199_200
32085,1,1,113,114_173
32086,4,3,131,132_24_251
32087,1,1,133,134_193
32088,1,1,149,150_209
32089,1,1,153,154_213
32090,1,1,156,157_216
32091,1,1,171,231
32092,1,1,181,241
32093,1,1,191,251
32094,1,1,203,263
32095,4,3,214,215_277_47_106
32096,1,1,220,221_280
32097,2,2,223,282_55
32098,5,4,239,241_13_73_133_192_11
32099,2,1,246,19_18
32100,1,1,274,275_46
32101,1,1,284,285_56
32102,1,1,18,78
32103,2,2,30,91_150
32104,3,2,46,105_107_166
32105,2,2,106,107_167_226
32106,1,1,111,171
32107,1,1,112,172
32108,1,1,147,207
32109,2,1,164,225_224
32110,1,1,172,173_232
32111,1,1,181,241
32112,1,1,204,205_264
32113,1,1,208,268
32114,1,1,209,210_269
32115,4,3,231,62_123
32116,10,10,244,268
32117,4,4,273,225
32118,5,4,5,185_246_125
32119,2,1,120,181_180
32120,2,1,126,128_187_186
32121,1,1,163,223
32122,2,1,219,280_279
32123,2,2,221,282_53
32124,1,1,226,286
32125,1,1,236,8
32126,1,1,263,35
32127,9,6,270,161_280_53_282
32128,1,1,285,57
32129,1,1,286,58
32130,1,1,5,65
32131,29,15,18,19_29_77_223_283_54_211_259
32132,6,4,24,142_264_263_144
32133,4,2,25,146_145
32134,5,3,49,169_230
32135,1,1,76,136
32136,4,3,77,197_258_137
32137,1,1,93,153
32138,1,1,121,122_181
32139,1,1,174,234
32140,2,1,183,185_244_243
32141,9,7,190,191_252_23_83_144_203_263_34
32142,1,1,244,16
32143,2,2,101,162_221
32144,1,1,155,156_215
32145,3,3,162,163_223_283_54
32146,1,1,172,232
32147,11,6,194,255_27_87_148_209_268_267_206
32148,1,1,205,265
32149,1,1,209,269
32150,2,2,226,287_58
32151,3,2,244,14_75_76
32152,1,1,11,71
32153,1,1,13,73
32154,1,1,28,29_88
32155,1,1,31,91
32156,1,1,66,126
32157,1,1,79,139
32158,3,3,94,95_155_215_274
32159,4,2,105,106_168_227_226_225
32160,1,1,108,
32161,1,1,128,188
32162,3,3,131,132_192_252_23
32163,1,1,143,203
32164,1,1,146,206
32165,1,1,162,222
32166,1,1,175,235
32167,2,2,180,181_241_12
32168,1,1,211,271
32169,1,1,220,280
32170,8,3,238,240_70_72_131
32171,1,1,2,62
32172,3,2,11,12_132_131
32173,1,1,33,93
32174,4,3,35,94_153_214_215
32175,1,1,83,143
32176,2,2,199,258_31
32177,1,1,201,261
32178,7,3,209,271_44_103_102_41
32179,1,1,213,273
32180,1,1,222,223_282
32181,1,1,256,28
32182,1,1,265,37
32183,1,1,268,40
32184,1,1,270,42
32185,1,1,272,273_44
32186,1,1,286,287_58
32187,3,3,27,28_88_148_207
32188,7,3,49,170_168_229
32189,1,1,72,73_132
32190,1,1,107,167
32191,1,1,120,121_180
32192,1,1,131,132_191
32193,1,1,136,137_196
32194,5,3,141,142_200_202_260_262_33
32195,1,1,147,207
32196,9,9,148,112
32197,1,1,161,221
32198,1,1,163,223
32199,1,1,186,187_246
32200,1,1,189,249
32201,12,8,206,96_97_157_216_276_49_110
32202,1,1,211,271
32203,2,2,247,18_79
32204,1,1,261,262_33
32205,1,1,265,37
32206,3,3,45,46_104_225
32207,5,3,53,174_172_233
32208,2,2,62,121_182
32209,1,1,96,156
32210,1,1,107,108_167
32211,1,1,152,153_212
32212,2,1,156,217_216
32213,2,2,192,251_24
32214,2,2,201,202_262_33
32215,1,1,208,268
32216,1,1,217,277
32217,1,1,220,280
32218,1,1,230,2
32219,2,2,258,259_31_90
32220,1,1,262,34
32221,1,1,1,61
32222,1,1,10,11_70
32223,2,2,12,13_73_132
32224,1,1,15,75
32225,1,1,40,41_100
32226,1,1,47,48_107
32227,1,1,51,111
32228,3,2,64,184
32229,1,1,72,132
32230,1,1,90,91_150
32231,3,2,110,171_230
32232,1,1,127,187
32233,1,1,152,212
32234,1,1,164,224
32235,1,1,183,184_243
32236,1,1,195,255
32237,1,1,199,259
32238,1,1,244,16
32239,1,1,245,17
32240,2,2,256,27_88
32241,1,1,260,261_32
32242,1,1,2,3_62
32243,1,1,14,74
32244,4,3,38,39_100_219_158
32245,1,1,40,
32246,1,1,57,117
32247,1,1,75,135
32248,1,1,79,80_139
32249,2,2,98,99_159_218
32250,3,2,129,130_250_249
32251,1,1,167,168_227
32252,1,1,211,212_271
32253,3,3,229,0_60_121
32254,2,2,258,259_31_90
32255,5,4,281,52_112_232_233
32256,1,1,15,75
32257,1,1,20,21_80
32258,1,1,39,40_99
32259,5,4,47,106_286_227
32260,18,12,54,6_66_186_246_18_78_198_199
32261,1,1,85,145
32262,2,2,89,209
32263,2,2,94,95_155_214
32264,5,4,102,163_283_54
32265,1,1,104,164
32266,2,2,110,230
32267,1,1,117,118_177
32268,1,1,136,196
32269,2,2,140,199_260
32270,1,1,144,204
32271,1,1,149,150_209
32272,1,1,164,165_224
32273,2,2,170,231_2
32274,1,1,176,177_236
32275,1,1,182,183_242
32276,1,1,210,270
32277,2,1,238,11_10
32278,4,2,251,25_84_23
32279,1,1,253,254
32280,1,1,266,267_38
32281,10,7,285,286_56_58_118_238_236_10_68_129
32282,3,3,22,202
32283,1,1,25,85
32284,1,1,88,148
32285,1,1,112,113_172
32286,1,1,124,184
32287,1,1,157,217
32288,2,1,164,224
32289,1,1,193,253
32290,2,1,222,282
32291,1,1,224,284
32292,1,1,225,285
32293,1,1,242,14
32294,1,1,251,252_23
32295,3,2,271,104_43
32296,2,1,3,64_63
32297,6,6,14,15_75_135_195_255_27_86
32298,1,1,63,64_123
32299,1,1,66,126
32300,2,2,89,209
32301,1,1,96,97_156
32302,1,1,107,108_167
32303,6,3,133,196_256_27_254_193
32304,1,1,172,173_232
32305,1,1,231,232_3
32306,1,1,245,17
32307,2,2,246,78
32308,1,1,258,259_30
32309,1,1,263,264_35
32310,1,1,287,0_59
32311,2,2,1,2_62_121
32312,1,1,24,25_84
32313,1,1,97,157
32314,3,3,168,169_229_1_60
32315,1,1,196,256
32316,2,2,197,198_258_29
32317,1,1,235,7
32318,2,2,272,273_43_104
32319,2,1,279,52_51
32320,2,2,0,1_61_120
32321,1,1,9,69
32322,1,1,21,81
32323,1,1,58,118
32324,1,1,97,157
32325,2,1,103,164_163
32326,1,1,105,106_165
32327,2,2,116,117_177_236
32328,1,1,132,133_192
32329,1,1,135,195
32330,1,1,143,203
32331,1,1,158,218
32332,1,1,160,220
32333,3,2,170,229_231_2
32334,1,1,172,232
32335,1,1,176,236
32336,3,3,177,238_10_69
32337,1,1,179,239
32338,1,1,185,186_245
32339,3,2,211,272_43
32340,2,2,226,58
32341,1,1,230,2
32342,1,1,243,15
32343,1,1,245,17
32344,1,1,253,254_25
32345,3,3,264,37_95_156
32346,1,1,283,55
32347,1,1,6,66
32348,1,1,9,69
32349,1,1,20,80
32350,1,1,22,
32351,1,1,39,99
32352,1,1,45,105
32353,1,1,98,158
32354,1,1,102,103_162
32355,1,1,154,214
32356,1,1,165,225
32357,1,1,181,182_241
32358,2,2,195,196_256_27
32359,2,2,207,266_39
32360,2,2,224,225_285_56
32361,3,3,226,57_118
32362,11,11,242,243_15_75_135_195_255_27_87_147_207_267_38
32363,7,5,266,267_39_218_279
32364,1,1,15,16_75
32365,4,4,20,21_81_141_201_260
32366,7,6,27,88_208_268_40_99
32367,2,2,49,50_110_169
32368,6,4,71,250_23
32369,3,3,83,144_204_263
32370,21,8,130,191_23_202_32_33_143_249
32371,2,1,135,136_195
32372,1,1,171,231
32373,1,1,216,276
32374,2,2,226,285_58
32375,1,1,256,28
32376,1,1,278,50
32377,1,1,24,25_84
32378,4,2,77,198_197
32379,2,2,79,80_140_199
32380,1,1,115,175
32381,1,1,124,125_184
32382,3,3,126,245_18
32383,3,2,130,251_190
32384,1,1,173,174_233
32385,5,4,211,270_102_163
32386,1,1,222,282
32387,1,1,246,18
32388,2,1,255,28_27
32389,3,3,278,49_109_170
32390,2,2,0,59_120
32391,1,1,13,73
32392,3,2,21,80_82_141
32393,2,2,29,88_149
32394,1,1,68,69_128
32395,3,1,76,138_137_136
32396,1,1,101,161
32397,1,1,102,162
32398,1,1,143,144_203
32399,1,1,146,206
32400,1,1,151,211
32401,3,2,158,159_277_278
32402,1,1,163,223
32403,4,2,172,174_5_232
32404,1,1,175,176_235
32405,1,1,182,183_242
32406,1,1,190,191_250
32407,1,1,200,201_260
32408,1,1,205,265
32409,1,1,214,274
32410,1,1,227,228_287
32411,1,1,245,246_17
32412,1,1,1,2_61
32413,1,1,26,86
32414,1,1,31,91
32415,1,1,35,95
32416,1,1,48,108
32417,3,3,51,52_112_172_231
32418,1,1,76,136
32419,1,1,88,148
32420,1,1,120,180
32421,3,3,133,134_194_254_25
32422,1,1,150,210
32423,1,1,153,154_213
32424,1,1,174,234
32425,1,1,201,202_261
32426,1,1,208,268
32427,1,1,214,274
32428,1,1,234,6
32429,5,4,238,70_130_191_10
32430,3,2,248,79_80
32431,1,1,259,260_31
32432,1,1,23,83
32433,1,1,34,35_94
32434,1,1,94,154
32435,1,1,97,98_157
32436,1,1,105,165
32437,2,2,125,184_245
32438,2,1,129,190_189
32439,1,1,138,198
32440,1,1,158,159_218
32441,1,1,227,287
32442,1,1,235,7
32443,1,1,266,267_38
32444,1,1,17,77
32445,3,2,21,82_141
32446,1,1,29,30_89
32447,1,1,47,107
32448,1,1,64,124
32449,1,1,120,180
32450,1,1,145,205
32451,2,2,155,156_216_275
32452,2,2,157,277
32453,3,3,175,234_6_67
32454,1,1,178,238
32455,1,1,185,186_245
32456,1,1,188,193_248
32457,1,1,219,220_279
32458,5,3,226,227_60_119_58
32459,1,1,240,12
32460,1,1,266,38
32461,1,1,286,58
32462,2,1,3,64_63
32463,1,1,37,97
32464,2,2,52,111_172
32465,8,4,60,119_242_62_13_240
32466,2,1,65,126_125
32467,6,6,68,127_187_247_19_79_140
32468,1,1,155,215
32469,11,7,165,284_286_116_58_176_236_9
32470,1,1,188,248
32471,29,14,236,237_9_129_249_21_200_260_91_199_152_153_214_82
32472,1,1,238,10
32473,3,3,240,11_71_132
32474,2,2,257,258_30_89
32475,1,1,264,36
32476,1,1,31,91
32477,1,1,66,126
32478,3,2,75,136_195
32479,9,9,137,101
32480,2,2,239,10_71
32481,2,2,242,243_13_74
32482,1,1,0,60
32483,1,1,2,3_62
32484,3,2,24,85_144
32485,4,3,53,54_114_234_233
32486,2,2,57,118_177
32487,1,1,59,119
32488,1,1,66,67_126
32489,1,1,68,128
32490,1,1,80,140
32491,1,1,126,127_186
32492,1,1,142,202
32493,1,1,143,144_203
32494,1,1,153,154_213
32495,1,1,160,220
32496,1,1,161,162_221
32497,2,2,171,172_232_3
32498,1,1,199,259
32499,1,1,216,276
32500,2,2,217,278_49
32501,1,1,247,248_19
32502,1,1,6,66
32503,1,1,14,74
32504,8,7,41,43_163_223_281_55_115_174_101
32505,1,1,59,119
32506,1,1,74,134
32507,1,1,76,77_136
32508,1,1,81,141
32509,6,5,126,127_18_78_139_246
32510,2,2,149,208_269
32511,1,1,151,152_211
32512,6,4,159,52_160_50_111
32513,1,1,203,204_263
32514,1,1,248,20
32515,1,1,265,37
32516,1,1,278,50
32517,1,1,57,117
32518,1,1,69,70_129
32519,1,1,94,95_154
32520,2,2,99,158_219
32521,1,1,102,103_162
32522,1,1,145,205
32523,1,1,193,253
32524,1,1,196,256
32525,2,1,254,27_26
32526,2,1,256,29_28
32527,1,1,264,265_36
32528,1,1,278,279_50
32529,1,1,287,0_59
32530,1,1,5,65
32531,2,1,6,66
32532,1,1,19,20_79
32533,3,2,21,22_80_82_141
32534,1,1,49,109
32535,1,1,68,69_128
32536,1,1,71,131
32537,1,1,102,162
32538,2,2,104,163_224
32539,1,1,119,120_179
32540,1,1,124,184
32541,1,1,136,196
32542,1,1,185,
32543,7,6,214,273_45_105_165_167_225_286
32544,2,1,219,221_280_279
32545,4,2,236,69_8
32546,2,2,276,277_49_108
32547,1,1,284,56
32548,1,1,4,5_64
32549,2,2,7,66_127
32550,1,1,42,102
32551,2,2,74,75_135_194
32552,1,1,83,84_143
32553,1,1,92,93_152
32554,1,1,95,96_155
32555,1,1,131,191
32556,2,2,133,192_253
32557,1,1,152,153_212
32558,1,1,154,214
32559,1,1,156,157_216
32560,3,2,164,165_225_284
32561,1,1,168,169_228
32562,1,1,171,231
32563,1,1,182,242
32564,1,1,204,264
32565,1,1,208,268
32566,1,1,209,269
32567,1,1,210,270
32568,1,1,212,272
32569,1,1,234,6
32570,1,1,237,238_9
32571,1,1,245,17
32572,2,1,246,19_18
32573,1,1,251,23
32574,1,1,261,33
32575,1,1,266,38
32576,1,1,269,41
32577,4,2,272,105_44
32578,1,1,5,65
32579,1,1,16,76
32580,2,2,24,25_85_144
32581,1,1,49,50_109
32582,5,3,52,53_233_172
32583,1,1,62,122
32584,1,1,65,66_125
32585,4,3,77,256_197
32586,1,1,87,147
32587,1,1,90,150
32588,1,1,92,152
32589,1,1,114,115_174
32590,1,1,119,179
32591,3,3,124,183_243_16
32592,1,1,154,155_214
32593,1,1,160,220
32594,1,1,165,225
32595,1,1,166,226
32596,1,1,167,227
32597,1,1,177,237
32598,1,1,195,255
32599,1,1,203,263
32600,4,2,215,217_277_48_275
32601,1,1,233,5
32602,2,2,236,7_68
32603,1,1,247,248_19
32604,1,1,267,39
32605,1,1,270,42
32606,1,1,283,284_55
32607,1,1,9,69
32608,1,1,18,78
32609,3,3,23,84_144_203
32610,1,1,26,86
32611,8,6,33,94_154_214_46_105
32612,3,2,40,161_100
32613,2,2,43,44_104_163
32614,1,1,95,155
32615,2,2,115,174_235
32616,1,1,130,190
32617,1,1,153,213
32618,1,1,161,221
32619,1,1,191,192_251
32620,24,15,210,41_43_211_101_161_221_113_283_233_5_125_185_246
32621,1,1,216,217_276
32622,7,4,225,226_287_58_119_178_177
32623,1,1,259,31
32624,2,1,261,34_33
32625,1,1,286,58
32626,1,1,5,65
32627,1,1,11,71
32628,1,1,37,97
32629,1,1,57,58_117
32630,1,1,73,74_133
32631,3,2,90,209_210
32632,1,1,106,166
32633,2,2,113,233
32634,1,1,122,182
32635,1,1,159,219
32636,2,1,207,209_268_267
32637,1,1,240,241_12
32638,1,1,271,43
32639,22,10,285,116_7_115_10_70_128_187_248_21_68_238_118
32640,10,7,9,130_190_250_142_83_70_69
32641,3,2,14,135_74
32642,1,1,17,77
32643,1,1,69,70_129
32644,1,1,94,154
32645,1,1,113,114_173
32646,1,1,115,175
32647,1,1,147,148_207
32648,34,19,150,163_114_67_139_138
32649,1,1,156,216
32650,1,1,182,242
32651,1,1,185,186_245
32652,2,1,201,262_261
32653,2,2,206,265_38
32654,1,1,208,268
32655,1,1,227,228_287
32656,2,2,235,67
32657,1,1,249,21
32658,3,3,4,5_65_125_184
32659,1,1,7,67
32660,5,5,27,28_88_148_208_268_39
32661,1,1,100,160
32662,1,1,104,164
32663,3,2,107,108_169_228_227
32664,2,2,120,179_240
32665,2,2,217,218_278_49
32666,2,2,259,260_32_91
32667,1,1,278,279_50
32668,1,1,25,85
32669,1,1,28,88
32670,2,2,57,58_118_177
32671,1,1,93,153
32672,1,1,101,161
32673,1,1,103,163
32674,1,1,110,170
32675,2,2,115,116_176_235
32676,1,1,125,185
32677,45,15,160,49_109_170_114_231_4_123_241_14_121_1_230_136_195_125_53_111
32678,1,1,189,190_249
32679,1,1,193,253
32680,1,1,207,208_267
32681,1,1,222,282
32682,1,1,223,224_283
32683,1,1,238,10
32684,2,1,239,12_11
32685,1,1,249,21
32686,1,1,258,30
32687,1,1,275,47
32688,3,3,280,51_111_172
32689,1,1,287,59
32690,2,2,7,8_68_127
32691,10,6,44,45_105_165_223_57_283_116
32692,2,1,47,108_107
32693,3,3,72,73_133_193_252
32694,2,1,80,81_140
32695,1,1,89,149
32696,1,1,103,
32697,1,1,124,184
32698,1,1,130,190
32699,1,1,170,230
32700,1,1,237,238_9
32701,1,1,264,36
32702,1,1,284,285_56
32703,1,1,23,24_83
32704,1,1,31,91
32705,1,1,47,107
32706,5,3,49,111_230_229
32707,2,2,91,150_211
32708,1,1,101,161
32709,1,1,105,106_165
32710,5,2,114,235_173_234
32711,1,1,135,136_195
32712,11,11,142,261_33_93_153_213_273_45_105_165_226
32713,1,1,155,215
32714,2,2,164,165_225_284
32715,1,1,193,194_253
32716,3,3,195,196_256_28_87
32717,1,1,198,258
32718,12,8,218,170_230_2_62_123
32719,1,1,230,2
32720,1,1,241,242_13
32721,3,3,247,139
32722,1,1,283,55
32723,5,1,287,2_61_60_59
32724,1,1,20,80
32725,1,1,24,84
32726,1,1,32,92
32727,1,1,34,94
32728,1,1,48,49_108
32729,1,1,53,113
32730,1,1,57,117
32731,1,1,86,87_146
32732,1,1,118,178
32733,2,1,140,201_200
32734,1,1,180,240
32735,1,1,187,247
32736,2,2,211,270_43
32737,1,1,216,217_276
32738,1,1,223,283
32739,2,2,232,5_64
32740,3,2,235,66_67
32741,1,1,247,19
32742,1,1,248,20
32743,1,1,250,22
32744,1,1,255,27
32745,2,2,278,51_110
32746,3,1,284,286_57_56
32747,1,1,0,60
32748,1,1,88,148
32749,1,1,91,92_151
32750,1,1,96,97_156
32751,1,1,103,163
32752,2,2,115,176_235
32753,1,1,133,193
32754,1,1,148,208
32755,3,2,150,211_270
32756,2,2,156,217_276
32757,2,2,180,181_239_12
32758,1,1,186,187_246
32759,3,2,221,282_53
32760,1,1,239,11
32761,1,1,243,244_15
32762,1,1,245,17
32763,2,2,265,266_38_97
32764,2,1,271,43
32765,1,1,283,284_55
32766,4,3,285,286_59_118_177
32767,1,1,287,
32768,2,1,2,63_62
32769,1,1,30,90
32770,1,1,39,99
32771,1,1,53,113
32772,3,3,107,108_168_228_287
32773,1,1,148,208
32774,2,2,170,229_2
32775,1,1,177,178_237
32776,1,1,218,278
32777,1,1,43,44_103
32778,1,1,61,62_121
32779,2,2,120,181_240
32780,1,1,123,183
32781,1,1,133,193
32782,5,4,136,195_197_255_27_88
32783,1,1,137,
32784,1,1,148,149_208
32785,2,2,153,212_273
32786,1,1,156,157_216
32787,1,1,184,244
32788,3,2,195,26_27
32789,1,1,199,259
32790,1,1,207,267
32791,2,1,216,218_277_276
32792,3,2,219,220_52_51
32793,1,1,249,21
32794,1,1,278,50
32795,1,1,284,56
32796,2,2,9,10_70_129
32797,1,1,18,78
32798,1,1,26,86
32799,1,1,49,109
32800,1,1,63,123
32801,1,1,64,124
32802,3,2,66,187_126
32803,1,1,74,75_134
32804,1,1,115,175
32805,1,1,116,176
32806,1,1,128,129_188
32807,2,2,137,196_257
32808,1,1,155,215
32809,2,1,159,160_219
32810,1,1,170,230
32811,1,1,174,175_234
32812,15,15,214,215_275_47_107_167_227_287_59_119_179_239_11_71_131_191_250
32813,2,2,217,276_49
32814,1,1,240,12
32815,2,1,244,245_16
32816,1,1,262,263_34
32817,3,2,269,270_102_101
32818,1,1,11,71
32819,5,4,16,135_195_256
32820,1,1,20,21_80
32821,1,1,52,112
32822,1,1,55,
32823,1,1,81,82_141
32824,1,1,94,95_154
32825,2,1,117,118_177
32826,1,1,120,180
32827,1,1,124,184
32828,1,1,133,134_193
32829,1,1,163,164_223
32830,2,2,206,267_38
32831,1,1,213,273
32832,1,1,217,218_277
32833,2,1,243,16_15
32834,3,2,269,270_42_101
32835,1,1,2,62
32836,1,1,26,86
32837,1,1,31,91
32838,1,1,45,105
32839,3,3,52,53_113_173_232
32840,5,5,70,
32841,2,1,83,85_144_143
