,F,T,S,E
1660,2,1,1368,1369_1368
1661,1,1,1372,1372
1662,2,2,1376,1375_1376
1663,5,3,1384,1385_1384
1664,4,3,1412,1411_1413_1413_1412
1665,1,1,1419,1420_1419
1666,2,2,1432,1431_1432
1667,1,1,1437,1438_1437
1668,1,1,1461,1462_1461
1669,1,1,1468,1468
1670,1,1,1488,1488
1671,1,1,1491,1491
1672,1,1,1492,1493_1492
1673,1,1,1495,1495
1674,1,1,1497,1498_1497
1675,1,1,1505,1506_1505
1676,1,1,1507,1508_1507
1677,2,2,1522,1523_1523_1522
1678,2,1,1527,1528_1527
1679,1,1,1542,1543_1542
1680,1,1,1555,1555
1681,2,2,1563,1562_1563
1682,1,1,1577,1577
1683,1,1,1604,1604
1684,1,1,1605,1606_1605
1685,1,1,1608,1608
1686,1,1,1620,1620
1687,2,2,1626,1625_1626
1688,1,1,1634,1634
1689,9,6,1637,1636_1636_1636_1637
1690,1,1,1642,1643_1642
1691,3,3,1650,1650
1692,4,3,1682,1684_1683_1683_1682
1693,3,2,1688,1689_1688
1694,2,2,1690,1690
1695,3,3,1692,1693_1692
1696,2,1,1718,1719_1718
1697,1,1,1727,1728_1727
1698,1,1,1733,1733
1699,1,1,1737,1737
1700,10,6,1779,1778_1778_1779
1701,8,8,1807,1808_1808_1808_1808_1808_1808_1808_1808_1807
1702,1,1,1815,1815
1703,1,1,1823,1824_1823
1704,1,1,1830,1830
1705,1,1,1843,1843
1706,1,1,1845,1846_1845
1707,1,1,1855,1856_1855
1708,4,4,1869,1870_1870_1870_1870_1869
1709,1,1,1904,1904
1710,2,2,1906,1905_1906
1711,1,1,1938,1939_1938
1712,1,1,1958,1959_1958
1713,1,1,1962,1963_1962
1714,1,1,1966,1966
1715,1,1,1968,1969_1968
1716,1,1,1973,1974_1973
1717,4,2,1980,1981_1979_1981_1980
1718,3,3,1983,1982_1982_1983
1719,1,1,1987,1987
1720,4,3,2041,2042_2042_2041
1721,1,1,2051,2051
1722,1,1,2062,2062
1723,3,2,2073,2074_2074_2073
1724,2,2,2083,2084_2084_2083
1725,1,1,2095,2095
1726,1,1,2108,2108
1727,1,1,2119,2119
1728,1,1,2150,2151_2150
1729,1,1,2156,2156
1730,2,2,2180,2179_2180
1731,1,1,2196,2197_2196
1732,1,1,2201,2201
1733,1,1,2211,2211
1734,1,1,2213,2213
1735,1,1,2218,2218
1736,1,1,2224,2224
1737,1,1,2233,2233
1738,4,4,2234,2235_2235_2235_2235_2234
1739,1,1,2242,2243_2242
1740,1,1,2246,2246
1741,1,1,2299,2300_2299
1742,1,1,2329,2329
1743,3,2,2342,2343_2342
1744,1,1,2353,2354_2353
1745,1,1,2369,2370_2369
1746,1,1,2371,2371
1747,1,1,2376,2377_2376
1748,2,2,2378,2377_2378
1749,3,2,2394,2393_2394
1750,3,2,2415,2416_2415
1751,1,1,2441,2441
1752,1,1,2490,2491_2490
1753,3,3,2534,2533_2533_2534
1754,1,1,2538,2538
1755,1,1,2539,2539
1756,20,12,2543,2545_2545_2545_2547_2545_2545_2546_2545_2545_2544_2543
1757,2,2,2548,2547_2548
1758,1,1,2562,2562
1759,11,7,2574,2575_2575_2574_2574_2575
1760,1,1,2588,
1761,5,4,2596,2597_2597_2597_2595_2597_2596
1762,1,1,2667,
1763,2,2,2668,2669_2669_2668
1764,1,1,2670,2671_2670
1765,2,2,2673,2672_2673
1766,1,1,2679,2679
1767,2,2,2716,2717_2717_2716
1768,1,1,2721,2721
1769,1,1,2741,2742_2741
1770,1,1,2773,2774_2773
1771,1,1,2782,2782
1772,2,2,2783,2784_2784_2783
1773,1,1,2785,2786_2785
1774,1,1,2788,2789_2788
1775,1,1,2801,2801
1776,1,1,2831,2832_2831
1777,7,5,2848,2847_2846_2847_2848
1778,1,1,2855,2855
1779,1,1,44,44
1780,1,1,50,51_50
1781,1,1,57,57
1782,5,5,63,62_62_62_62_63
1783,1,1,66,66
1784,1,1,74,75_74
1785,1,1,85,85
1786,2,2,101,101
1787,1,1,104,105_104
1788,3,2,117,118_116_118_117
1789,1,1,123,124_123
1790,3,2,154,153_154
1791,1,1,171,172_171
1792,8,6,182,184_184_181_182_182_184_183_182
1793,1,1,187,188_187
1794,1,1,189,189
1795,1,1,193,193
1796,1,1,196,196
1797,2,2,221,221
1798,11,7,236,237_237_237_237_237_235_237_235_237_236
1799,1,1,255,255
1800,1,1,263,264_263
1801,4,4,273,274_272_274_272_273
1802,2,2,291,292_292_291
1803,1,1,308,308
1804,1,1,313,313
1805,1,1,327,327
1806,1,1,337,338_337
1807,1,1,372,372
1808,1,1,391,391
1809,1,1,423,423
1810,2,1,424,425_424
1811,1,1,460,460
1812,11,8,465,466_464_466_466_464_466_466_466_466_464_465
1813,5,5,520,519_519_519_519_520
1814,4,3,533,534_533
1815,3,3,550,549_549_550
1816,1,1,557,557
1817,7,4,559,560_558_558_560_559
1818,1,1,580,581_580
1819,1,1,585,586_585
1820,1,1,610,610
1821,13,10,613,614_614_614_614_614_614_614_613
1822,1,1,648,649_648
1823,1,1,659,660_659
1824,1,1,669,669
1825,1,1,690,691_690
1826,1,1,735,735
1827,1,1,770,770
1828,2,2,778,777_778
1829,1,1,790,791_790
1830,3,2,798,799_798
1831,1,1,855,855
1832,1,1,864,865_864
1833,1,1,866,866
1834,1,1,869,869
1835,10,8,894,895_895_895_895_895_895_895_894
1836,1,1,927,927
1837,2,2,943,944_944_943
1838,1,1,968,968
1839,2,2,979,978_979
1840,1,1,980,980
1841,3,2,986,987_987_986
1842,1,1,999,1000_999
1843,1,1,1014,1014
1844,1,1,1040,1040
1845,1,1,1046,1046
1846,1,1,1052,1053_1052
1847,2,1,1076,1077_1076
1848,1,1,1096,1096
1849,2,2,1117,1116_1117
1850,4,2,1120,1118_1119_1120
1851,1,1,1121,1122_1121
1852,4,3,1123,1124_1124_1124_1123
1853,1,1,1127,1128_1127
1854,1,1,1163,1163
1855,2,2,1177,1176_1177
1856,1,1,1185,1186_1185
1857,1,1,1194,1194
1858,2,2,1213,
1859,1,1,1254,1254
1860,1,1,1257,1257
1861,2,2,1262,1263_1263_1262
1862,1,1,1269,1270_1269
1863,2,1,1275,1277_1276_1275
1864,1,1,1294,1294
1865,2,2,1308,1308
1866,1,1,1315,1315
1867,1,1,1320,1320
1868,1,1,1327,1327
1869,1,1,1350,1350
1870,1,1,1377,1377
1871,1,1,1388,1389_1388
1872,3,2,1392,1393_1392
1873,2,1,1403,1405_1404_1403
1874,1,1,1417,1418_1417
1875,5,4,1433,1434_1434_1433
1876,1,1,1436,1436
1877,4,3,1447,1446_1446_1447
1878,5,3,1454,1456_1455_1453_1453_1454
1879,1,1,1470,1470
1880,2,1,1471,1472_1471
1881,16,9,1511,1512_1511_1511
1882,1,1,1513,1513
1883,1,1,1516,1516
1884,1,1,1519,1519
1885,3,2,1524,1523_1524
1886,16,12,1530,1531_1529_1529_1531_1529_1529_1529_1529_1529_1529_1529_1529_1531_1530
1887,1,1,1537,1537
1888,2,1,1540,1541_1540
1889,4,2,1544,1546_1545_1544
1890,1,1,1559,1560_1559
1891,1,1,1561,1561
1892,1,1,1573,1574_1573
1893,1,1,1576,1576
1894,1,1,1586,1587_1586
1895,5,5,1591,1590_1590_1590_1590_1591
1896,1,1,1607,1607
1897,1,1,1621,1621
1898,1,1,1660,1661_1660
1899,1,1,1681,1681
1900,1,1,1705,1706_1705
1901,2,2,1757,1758_1757
1902,1,1,1794,1794
1903,1,1,1795,1796_1795
1904,1,1,1798,1799_1798
1905,1,1,1800,1801_1800
1906,1,1,1820,1820
1907,1,1,1831,1832_1831
1908,1,1,1839,1839
1909,2,1,1864,1865_1864
1910,1,1,1874,1874
1911,1,1,1886,1887_1886
1912,1,1,1908,1909_1908
1913,1,1,1946,1947_1946
1914,1,1,2015,2015
1915,1,1,2017,2017
1916,1,1,2022,2022
1917,2,1,2053,2054_2053
1918,1,1,2055,2056_2055
1919,3,2,2060,2061_2060
1920,6,3,2063,2065_2065_2064_2063
1921,1,1,2075,2075
1922,2,2,2077,2076_2077
1923,2,2,2079,2078_2079
1924,3,2,2105,2106_2105
1925,1,1,2140,2141_2140
1926,2,2,2143,2142_2143
1927,2,2,2164,2165_2165_2164
1928,1,1,2167,2167
1929,2,1,2174,2175_2174
1930,1,1,2259,2259
1931,1,1,2292,2293_2292
1932,1,1,2314,
1933,1,1,2322,2322
1934,1,1,2324,2324
1935,1,1,2330,2330
1936,1,1,2341,2341
1937,1,1,2354,2354
1938,1,1,2379,2380_2379
1939,1,1,2392,2392
1940,3,3,2395,2394_2395
1941,1,1,2407,2407
1942,1,1,2436,2436
1943,2,2,2439,2438_2439
1944,2,2,2445,2446_2445
1945,2,1,2478,2480_2479_2478
1946,1,1,2481,2481
1947,1,1,2482,2482
1948,1,1,2496,2497_2496
1949,2,1,2500,2501_2500
1950,1,1,2502,2502
1951,1,1,2504,2505_2504
1952,1,1,2517,2518_2517
1953,1,1,2540,2541_2540
1954,1,1,2563,2563
1955,1,1,2592,2593_2592
1956,1,1,2595,2595
1957,1,1,2606,2606
1958,1,1,2609,2609
1959,1,1,2618,2619_2618
1960,3,2,2628,2630_2629_2628
1961,2,1,2642,2644_2643_2642
1962,1,1,2647,2647
1963,6,6,2656,2657_2657_2657_2657_2657_2656
1964,3,1,2660,
1965,1,1,2674,2675_2674
1966,5,3,2680,2678_2679_2680
1967,1,1,2687,2688_2687
1968,1,1,2698,2699_2698
1969,1,1,2719,2719
1970,1,1,2720,2720
1971,7,5,2722,2721_2721_2720_2721_2722
1972,1,1,2725,2726_2725
1973,3,3,2737,2737
1974,1,1,2766,2766
1975,1,1,2789,2789
1976,2,2,2794,2795_2795_2794
1977,1,1,2804,2805_2804
1978,1,1,2820,2820
1979,1,1,2921,2922_2921
1980,1,1,34,34
1981,2,1,52,53_52
1982,1,1,60,61_60
1983,3,3,64,64
1984,2,1,75,77_76_75
1985,1,1,88,88
1986,21,21,89,90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90
1987,1,1,115,115
1988,2,2,120,121_121_120
1989,1,1,155,155
1990,1,1,156,157_156
1991,1,1,165,165
1992,2,2,179,178_179
1993,1,1,211,211
1994,2,2,215,216_216_215
1995,1,1,253,253
1996,1,1,257,257
1997,1,1,259,260_259
1998,1,1,296,296
1999,1,1,307,307
2000,1,1,339,340_339
2001,1,1,343,344_343
2002,1,1,350,350
2003,1,1,366,366
2004,1,1,395,396_395
2005,1,1,407,408_407
2006,2,1,427,429_428_427
2007,5,3,436,436_437
2008,2,1,439,440_439
2009,1,1,459,459
2010,1,1,472,472
2011,1,1,481,482_481
2012,1,1,483,484_483
2013,2,2,485,484_485
2014,1,1,511,512_511
2015,2,2,583,582_583
2016,1,1,615,615
2017,2,2,621,620_621
2018,5,5,622,621_621_622
2019,1,1,633,633
2020,1,1,634,635_634
2021,1,1,637,637
2022,1,1,661,662_661
2023,1,1,684,684
2024,6,5,696,696_696_695_696
2025,3,2,818,819_818
2026,1,1,827,827
2027,2,2,835,836_836_835
2028,1,1,839,840_839
2029,1,1,852,853_852
2030,1,1,854,854
2031,5,5,907,908_908_908_908_908_907
2032,2,1,926,926
2033,1,1,954,955_954
2034,1,1,963,963
2035,2,2,983,984_984_983
2036,1,1,998,998
2037,1,1,1006,1006
2038,1,1,1027,1028_1027
2039,1,1,1029,1029
2040,2,1,1033,1034_1033
2041,1,1,1055,1055
2042,1,1,1090,1090
2043,4,3,1104,1103_1104
2044,1,1,1106,1106
2045,1,1,1126,1126
2046,1,1,1128,1128
2047,1,1,1129,1129
2048,1,1,1147,1147
2049,1,1,1156,1157_1156
2050,1,1,1174,1174
2051,1,1,1203,
2052,1,1,1209,1209
2053,1,1,1211,1212_1211
2054,5,3,1220,1221_1221_1219_1220
2055,2,2,1255,1254_1255
2056,1,1,1280,1281_1280
2057,1,1,1286,1286
2058,1,1,1290,1290
2059,1,1,1303,1303
2060,1,1,1314,1314
2061,1,1,1316,1317_1316
2062,2,2,1348,1349_1349_1348
2063,3,2,1397,1399_1398_1396_1397
2064,1,1,1409,1409
2065,2,2,1426,1427_1426
2066,1,1,1428,1429_1428
2067,1,1,1437,1438_1437
2068,1,1,1440,1440
2069,1,1,1443,1443
2070,2,2,1456,1455_1456
2071,1,1,1482,1483_1482
2072,2,2,1491,1490_1491
2073,1,1,1494,1495_1494
2074,1,1,1497,1498_1497
2075,1,1,1527,1528_1527
2076,2,2,1539,1540_1539
2077,1,1,1546,1546
2078,1,1,1552,1553_1552
2079,1,1,1577,1577
2080,2,1,1592,1593_1592
2081,2,2,1595,1596_1596_1595
2082,1,1,1612,1613_1612
2083,1,1,1635,1635
2084,1,1,1643,1643
2085,1,1,1646,1646
2086,1,1,1661,1661
2087,4,3,1689,1688_1689
2088,1,1,1701,1701
2089,1,1,1707,1707
2090,3,2,1719,1720_1719
2091,1,1,1738,1739_1738
2092,1,1,1809,1810_1809
2093,1,1,1827,1828_1827
2094,1,1,1859,1859
2095,1,1,1905,1905
2096,1,1,1938,1939_1938
2097,1,1,1950,1951_1950
2098,1,1,1973,1974_1973
2099,1,1,1981,1981
2100,1,1,1994,1995_1994
2101,2,1,2003,2004_2003
2102,1,1,2009,2009
2103,1,1,2023,2023
2104,1,1,2043,2043
2105,3,2,2052,2053_2052
2106,1,1,2059,2059
2107,1,1,2062,2062
2108,1,1,2088,2088
2109,2,2,2108,2107_2108
2110,1,1,2118,2119_2118
2111,1,1,2150,2151_2150
2112,2,2,2154,2155_2154
2113,1,1,2166,2166
2114,4,2,2173,2172_2174_2173
2115,1,1,2187,2188_2187
2116,3,2,2210,2211_2210
2117,1,1,2220,2220
2118,1,1,2236,2236
2119,1,1,2246,2246
2120,1,1,2253,2254_2253
2121,1,1,2257,2257
2122,1,1,2258,2258
2123,1,1,2300,2301_2300
2124,1,1,2321,2321
2125,1,1,2353,2353
2126,1,1,2374,2375_2374
2127,4,4,2391,2392_2392_2392_2391
2128,2,2,2396,2396
2129,1,1,2412,2413_2412
2130,1,1,2418,2418
2131,1,1,2451,2451
2132,1,1,2473,2474_2473
2133,2,1,2480,2480
2134,2,2,2488,2487_2488
2135,1,1,2505,2505
2136,1,1,2513,2513
2137,3,2,2521,2522_2523_2522_2521
2138,1,1,2524,2525_2524
2139,1,1,2532,2532
2140,3,2,2537,2538_2537
2141,1,1,2547,2547
2142,1,1,2552,2553_2552
2143,1,1,2564,2565_2564
2144,1,1,2572,2572
2145,1,1,2599,2599
2146,2,1,2600,2601_2600
2147,1,1,2602,2602
2148,1,1,2608,2608
2149,2,2,2612,2611_2612
2150,1,1,2626,2627_2626
2151,1,1,2646,2646
2152,3,1,2676,2677_2676
2153,6,5,2681,2681_2681_2681_2682_2681
2154,1,1,2683,2683
2155,1,1,2688,2688
2156,1,1,2704,2705_2704
2157,2,2,2741,2742_2742_2741
2158,4,4,2752,2752
2159,1,1,2768,2769_2768
2160,4,4,2785,2786_2786_2786_2786_2785
2161,6,4,2787,2789_2789_2789_2788_2787
2162,2,2,2830,2829_2830
2163,4,4,2878,2877_2877_2877_2878
2164,2,2,36,35_36
2165,1,1,44,44
2166,1,1,54,54
2167,1,1,56,57_56
2168,1,1,130,198_130
2169,2,2,134,134
2170,1,1,140,141_140
2171,1,1,162,163_162
2172,1,1,169,170_169
2173,13,9,177,178_179_178_178_178_177_178
2174,4,3,180,181_180
2175,1,1,217,217
2176,3,3,235,
2177,7,4,258,259_260_259_258
2178,5,3,260,261_262_261
2179,1,1,262,
2180,2,2,278,279_279_278
2181,1,1,335,336_335
2182,3,3,391,391
2183,2,1,400,401_400
2184,2,2,441,440_441
2185,1,1,446,447_446
2186,13,5,479,480_477_480_480_479_478_480_480
2187,2,2,495,496_496_495
2188,1,1,544,545_544
2189,1,1,557,557
2190,4,2,567,568_567
2191,1,1,631,631
2192,1,1,648,649_648
2193,3,3,664,663_663_664
2194,1,1,691,691
2195,2,2,753,753
2196,1,1,783,783
2197,2,2,790,791_791_790
2198,1,1,802,803_802
2199,1,1,814,815_814
2200,1,1,837,837
2201,4,2,840,841_841_840
2202,3,2,847,848_847
2203,1,1,855,855
2204,3,3,866,865_865_866
2205,1,1,878,878
2206,10,4,883,887_885_887_885_884_883
2207,2,2,886,886
2208,1,1,891,891
2209,1,1,898,899_898
2210,1,1,921,922_921
2211,4,4,923,922_922_922_923
2212,2,1,924,925_924
2213,11,8,951,949_949_950_950_951_951_951
2214,4,3,957,958_958_957
2215,4,3,967,968_968_967
2216,2,1,972,973_972
2217,1,1,990,990
2218,2,2,999,1000_1000_999
2219,1,1,1001,1002_1001
2220,1,1,1007,1007
2221,1,1,1028,1028
2222,1,1,1040,1041_1040
2223,1,1,1083,1084_1083
2224,1,1,1097,1098_1097
2225,1,1,1112,
2226,1,1,1118,1118
2227,1,1,1127,1127
2228,1,1,1134,1134
2229,1,1,1137,1138_1137
2230,1,1,1157,1157
2231,11,9,1163,1162_1162_1162_1162_1162_1162_1162_1164_1163
2232,3,3,1164,1165_1165_1164
2233,2,1,1175,1176_1175
2234,1,1,1181,1182_1181
2235,3,3,1201,1202_1201
2236,1,1,1205,1205
2237,1,1,1208,1208
2238,1,1,1263,1264_1263
2239,1,1,1270,1270
2240,1,1,1271,1271
2241,1,1,1276,1277_1276
2242,2,2,1292,1293_1293_1292
2243,1,1,1311,1312_1311
2244,1,1,1339,1339
2245,1,1,1352,1352
2246,1,1,1360,1360
2247,1,1,1361,1361
2248,1,1,1368,1368
2249,2,2,1371,1372_1370_1371
2250,2,2,1376,1375_1376
2251,1,1,1393,1393
2252,1,1,1400,1401_1400
2253,1,1,1405,1405
2254,2,2,1411,1412_1411
2255,2,1,1413,1415_1414_1413
2256,2,2,1420,1419_1420
2257,1,1,1423,1423
2258,1,1,1424,1424
2259,2,2,1469,1470_1470_1469
2260,6,4,1471,1471_1471_1472_1471
2261,1,1,1489,1489
2262,11,9,1500,1500_1500_1500_1500_1500_1501_1500
2263,2,2,1502,1503_1503_1502
2264,7,4,1513,1515_1515_1513_1514_1513
2265,1,1,1517,1518_1517
2266,1,1,1519,1519
2267,1,1,1525,1526_1525
2268,1,1,1532,1533_1532
2269,2,1,1536,1537_1536
2270,1,1,1538,1538
2271,1,1,1556,1556
2272,2,2,1565,1564_1565
2273,1,1,1575,1576_1575
2274,1,1,1594,1594
2275,2,2,1600,1599_1600
2276,1,1,1603,1604_1603
2277,1,1,1613,1613
2278,2,2,1621,1622_1622_1621
2279,1,1,1648,1648
2280,1,1,1651,1651
2281,1,1,1652,1652
2282,1,1,1669,1670_1669
2283,5,4,1681,1680_1680_1681
2284,1,1,1718,1718
2285,1,1,1728,1728
2286,1,1,1733,1733
2287,8,7,1734,1735_1735_1735_1733_1735_1735_1734
2288,1,1,1737,1737
2289,5,5,1746,1747_1747_1747_1747_1747_1746
2290,3,2,1790,1792_1791_1790
2291,3,2,1793,1794_1793
2292,2,2,1796,1795_1796
2293,1,1,1824,1824
2294,1,1,1831,1832_1831
2295,1,1,1838,1838
2296,1,1,1851,1852_1851
2297,1,1,1858,1858
2298,2,2,1876,1877_1877_1876
2299,3,2,1886,1887_1887_1886
2300,5,4,1906,1905_1905_1906
2301,1,1,1907,1908_1907
2302,1,1,1921,1921
2303,1,1,1924,1925_1924
2304,1,1,1951,1951
2305,2,1,1954,1957_1955_1954
2306,1,1,1959,1959
2307,1,1,1961,1961
2308,1,1,1965,1966_1965
2309,1,1,1975,1976_1975
2310,7,3,1980,1979_1981_1980
2311,2,1,1986,1987_1986
2312,2,2,2013,2012_2013
2313,1,1,2021,2021
2314,1,1,2031,2031
2315,1,1,2037,2038_2037
2316,13,9,2042,2041_2042_2042_2041_2042
2317,1,1,2054,2054
2318,1,1,2074,2075_2074
2319,1,1,2080,2080
2320,1,1,2119,2119
2321,4,3,2142,2143_2142
2322,1,1,2144,2145_2144
2323,1,1,2160,2160
2324,11,6,2175,2173_2175_2175_2173_2174
2325,5,4,2180,2179_2179_2180
2326,1,1,2190,2191_2190
2327,1,1,2195,2196_2195
2328,1,1,2201,2201
2329,1,1,2204,2205_2204
2330,1,1,2212,2213_2212
2331,1,1,2218,2219_2218
2332,1,1,2226,2226
2333,1,1,2227,2227
2334,1,1,2237,2238_2237
2335,1,1,2259,2259
2336,1,1,2271,2271
2337,1,1,2295,2295
2338,1,1,2310,2311_2310
2339,18,10,2344,2342_2342_2342_2342_2342_2342_2343_2345_2345_2344
2340,2,1,2345,2346
2341,2,2,2371,2370_2371
2342,2,1,2377,2378_2377
2343,3,3,2380,2379_2379_2380
2344,1,1,2388,2388
2345,1,1,2404,2404
2346,1,1,2407,2408_2407
2347,6,4,2414,2416_2416_2416_2415_2414
2348,1,1,2434,2434
2349,2,1,2478,2479_2478
2350,1,1,2485,2486_2485
2351,1,1,2497,2498_2497
2352,1,1,2500,2501_2500
2353,1,1,2530,2530
2354,1,1,2536,2536
2355,1,1,2539,2539
2356,2,1,2540,2541_2540
2357,5,5,2544,2543_2544
2358,1,1,2554,2555_2554
2359,1,1,2563,2563
2360,2,2,2578,2579_2579_2578
2361,1,1,2598,2598
2362,1,1,2627,2627
2363,1,1,2630,2630
2364,1,1,2642,2643_2642
2365,1,1,2696,2697_2696
2366,3,2,2718,2719_2718
2367,2,2,2738,2738
2368,1,1,2767,2767
2369,1,1,2769,2770_2769
2370,1,1,2783,2784_2783
2371,1,1,2802,2803_2802
2372,1,1,2838,2838
2373,1,1,2925,2925
2374,1,1,37,37
2375,1,1,51,51
2376,1,1,53,53
2377,1,1,77,78_77
2378,2,2,92,91_92
2379,1,1,106,106
2380,3,3,117,118_118_118_117
2381,2,2,123,124_124_123
2382,1,1,154,154
2383,1,1,155,155
2384,3,2,156,157_157_156
2385,2,2,165,164_165
2386,1,1,170,170
2387,2,2,171,171
2388,1,1,174,174
2389,1,1,185,185
2390,1,1,234,234
2391,1,1,238,238
2392,1,1,263,264_263
2393,5,4,270,271_271_271_271_270
2394,1,1,336,336
2395,1,1,356,356
2396,1,1,365,366_365
2397,1,1,368,368
2398,2,2,406,407_407_406
2399,2,2,425,424_425
2400,3,2,435,436_435
2401,1,1,439,439
2402,2,2,442,442
2403,1,1,463,463
2404,1,1,472,472
2405,1,1,490,490
2406,5,5,499,499
2407,2,2,501,501
2408,4,4,506,506
2409,2,2,535,534_535
2410,2,2,556,557_556
2411,1,1,570,570
2412,1,1,603,603
2413,1,1,649,649
2414,3,2,683,684_684_683
2415,3,3,694,693_693_694
2416,5,5,702,701_701_701_701_702
2417,4,2,726,727_726
2418,7,5,728,728_728_728_729
2419,1,1,740,740
2420,1,1,778,778
2421,1,1,784,784
2422,1,1,789,789
2423,1,1,826,827_826
2424,4,3,836,837_836
2425,1,1,852,853_852
2426,2,2,854,855_854
2427,1,1,867,868_867
2428,1,1,889,889
2429,1,1,929,929
2430,2,2,932,933_933_932
2431,1,1,935,935
2432,1,1,944,944
2433,1,1,955,955
2434,4,4,986,987_987_985_986
2435,1,1,987,
2436,1,1,1005,1006_1005
2437,7,3,1019,1020_1021_1019
2438,1,1,1033,1034_1033
2439,1,1,1045,1046_1045
2440,1,1,1065,1065
2441,1,1,1120,1120
2442,3,3,1121,1122_1122_1122_1121
2443,2,1,1130,1131_1130
2444,31,19,1177,1176_1175_1176_1175_1175_1175_1177_1175_1175_1175_1175_1175_1175_1175_1173_1174_1174_1175_1177_1177_1175_1177
2445,1,1,1179,1179
2446,13,6,1186,1187_1185_1188_1186_1188_1188_1187
2447,4,2,1203,1204_1203
2448,1,1,1217,1218_1217
2449,1,1,1261,1261
2450,1,1,1262,1262
2451,7,5,1268,1269_1267_1269_1270_1269_1267_1269_1268
2452,1,1,1275,1275
2453,1,1,1281,1281
2454,3,2,1285,1287_1286_1285
2455,4,4,1308,1308
2456,5,3,1314,1315_1313_1314
2457,1,1,1316,1317_1316
2458,1,1,1327,1327
2459,1,1,1330,1330
2460,1,1,1346,1346
2461,1,1,1354,1354
2462,1,1,1379,1379
2463,1,1,1383,1383
2464,1,1,1395,1395
2465,1,1,1399,1399
2466,4,3,1403,1402_1405_1404_1404_1403
2467,1,1,1409,1410_1409
2468,1,1,1417,1418_1417
2469,1,1,1421,1422_1421
2470,1,1,1436,1437_1436
2471,1,1,1460,1460
2472,1,1,1468,1468
2473,1,1,1490,1490
2474,1,1,1544,1545_1544
2475,2,1,1558,1559_1558
2476,3,2,1562,1563_1562
2477,1,1,1587,1587
2478,1,1,1597,1597
2479,3,3,1630,1629_1629_1630
2480,2,2,1635,1635
2481,1,1,1642,1642
2482,1,1,1646,1646
2483,7,4,1659,1661_1660_1658_1658_1660_1660_1659
2484,1,1,1699,1700_1699
2485,1,1,1704,1705_1704
2486,1,1,1708,1708
2487,4,2,1714,1715_1714
2488,1,1,1716,1716
2489,8,5,1717,1719_1720_1720_1720_1719_1718_1717
2490,1,1,1724,1725_1724
2491,3,3,1736,1736
2492,5,3,1738,1739_1737_1739_1739_1738
2493,1,1,1748,1748
2494,5,5,1757,1758_1758_1758_1757
2495,1,1,1774,1774
2496,1,1,1776,1777_1776
2497,1,1,1789,1789
2498,1,1,1798,1799_1798
2499,1,1,1817,1817
2500,4,4,1819,1820_1818_1820_1819
2501,1,1,1864,1865_1864
2502,3,2,1870,1869_1870
2503,2,2,1889,1890_1890_1889
2504,1,1,1908,1909_1908
2505,5,4,1912,1912_1912_1913_1912
2506,1,1,1915,1915
2507,10,8,1920,1921_1921_1920_1920_1921_1920
2508,1,1,1943,1943
2509,13,11,1958,1959_1959_1959_1959_1959_1959_1959_1959_1958
2510,1,1,1964,1964
2511,2,2,1966,1965_1966
2512,1,1,1990,1991_1990
2513,1,1,1994,1995_1994
2514,1,1,1996,1997_1996
2515,1,1,2000,2001_2000
2516,1,1,2022,2023_2022
2517,1,1,2043,2043
2518,1,1,2051,2051
2519,4,3,2060,2061_2061_2060
2520,1,1,2064,2064
2521,2,2,2069,2068_2069
2522,1,1,2077,2077
2523,2,1,2078,2079_2078
2524,1,1,2095,2095
2525,9,6,2105,2106_2105_2106_2105
2526,1,1,2112,2112
2527,1,1,2115,2116_2115
2528,1,1,2128,2128
2529,1,1,2138,2139_2138
2530,1,1,2140,2141_2140
2531,1,1,2166,2167_2166
2532,1,1,2184,2185_2184
2533,1,1,2188,2188
2534,1,1,2191,2191
2535,1,1,2213,2213
2536,3,3,2217,2218_2218_2217
2537,2,1,2220,2221_2220
2538,1,1,2222,2222
2539,3,3,2242,2243_2243_2242
2540,3,1,2253,2255_2254_2253
2541,1,1,2272,2273_2272
2542,2,1,2299,2300_2299
2543,9,9,2320,2319_2319_2319_2319_2319_2319_2319_2319_2320
2544,1,1,2337,2338_2337
2545,1,1,2339,2339
2546,1,1,2348,2348
2547,1,1,2349,2349
2548,1,1,2393,2393
2549,1,1,2413,2413
2550,1,1,2459,2459
2551,1,1,2473,2474_2473
2552,1,1,2481,2481
2553,1,1,2487,2487
2554,1,1,2506,2506
2555,2,1,2523,2525_2524_2523
2556,3,2,2527,2528_2528_2527
2557,1,1,2532,2532
2558,8,8,2534,2533_2533_2533_2533_2533_2533_2533_2534
2559,1,1,2547,2548
2560,2,2,2570,2571_2571_2570
2561,3,2,2599,2598_2599
2562,1,1,2610,2610
2563,1,1,2613,2613
2564,1,1,2617,2617
2565,5,3,2622,2622_2623
2566,1,1,2629,2629
2567,1,1,2640,2641_2640
2568,1,1,2648,2649_2648
2569,1,1,2650,2650
2570,3,3,2668,2669_2669_2669_2668
2571,1,1,2683,2683
2572,1,1,2684,2685_2684
2573,1,1,2704,2705_2704
2574,3,2,2711,2712_2711
2575,1,1,2720,
2576,1,1,2724,2724
2577,1,1,2745,2746_2745
2578,1,1,2768,2768
2579,7,5,2782,2781_2781_2782
2580,1,1,2794,2795_2794
