,F,T,S,E
20216,7,5,17,18_78_198_30_29
20217,1,1,30,31_90
20218,1,1,46,47_106
20219,2,2,49,108_169
20220,1,1,65,66_125
20221,1,1,71,72_131
20222,1,1,75,135
20223,1,1,85,145
20224,1,1,87,147
20225,1,1,111,171
20226,20,13,124,185_17_137_198_257_270_41_40_209_88
20227,1,1,138,198
20228,1,1,143,203
20229,1,1,156,216
20230,1,1,161,221
20231,1,1,257,29
20232,2,2,258,90
20233,1,1,266,38
20234,1,1,285,57
20235,1,1,8,68
20236,1,1,12,13_72
20237,1,1,14,74
20238,4,4,15,134_194_255
20239,1,1,19,79
20240,2,2,39,98_159
20241,1,1,48,108
20242,2,1,55,57_116_115
20243,1,1,71,72_131
20244,1,1,93,94_153
20245,1,1,117,177
20246,1,1,143,144_203
20247,1,1,187,247
20248,2,2,203,262_35
20249,2,2,210,211_271_42
20250,1,1,243,15
20251,2,2,255,26_87
20252,1,1,283,55
20253,1,1,47,
20254,1,1,51,52_111
20255,1,1,71,131
20256,1,1,74,134
20257,1,1,83,84_143
20258,1,1,107,167
20259,1,1,111,171
20260,1,1,159,219
20261,1,1,164,224
20262,1,1,193,194_253
20263,1,1,224,225_284
20264,1,1,226,286
20265,3,3,234,126
20266,1,1,266,267_38
20267,1,1,286,
20268,1,1,25,85
20269,9,5,27,90_150_209_29_207_269_40_147
20270,1,1,61,62_121
20271,1,1,68,73_128
20272,4,4,78,79_139_199_259_30
20273,3,2,92,211_212
20274,1,1,101,161
20275,1,1,137,138_197
20276,2,2,168,227_0
20277,4,1,188,249_248
20278,2,2,194,195_255_26
20279,1,1,204,264
20280,1,1,209,269
20281,1,1,211,271
20282,1,1,271,43
20283,39,15,274,57_119_236_56_237_179_11_8_187_190_249_20_129_130_107_165
20284,1,1,285,286_57
20285,1,1,0,60
20286,1,1,15,75
20287,2,2,25,26_86_145
20288,1,1,36,37_96
20289,1,1,39,40_99
20290,1,1,50,110
20291,2,2,55,116_175
20292,3,3,57,178_237
20293,21,16,60,61_121_181_13_73_133_253_85_145_205_37_95_97_156
20294,2,2,68,69_127_188
20295,1,1,71,72_131
20296,2,2,78,137_198
20297,2,2,101,160_221
20298,3,2,114,235_174
20299,1,1,121,122_181
20300,1,1,131,191
20301,2,2,135,136_196_255
20302,1,1,162,222
20303,1,1,179,180_239
20304,1,1,185,245
20305,1,1,196,197_256
20306,3,2,243,76_75
20307,18,11,14,15_206_266_38_99
20308,16,16,39,98_158_218_278_50_110_170_230_2_62_122_182_242_14_74_135
20309,1,1,101,161
20310,1,1,139,199
20311,2,1,140,141_200
20312,1,1,147,148_207
20313,1,1,152,212
20314,3,3,178,246_18_78_70
20315,4,3,193,254_26_85
20316,5,3,197,198_256_27_88_89
20317,5,5,225,286_58_118_178_237
20318,7,5,228,229_119_61_181_240
20319,6,3,230,232_4_64_123_122
20320,2,2,274,275_47_106
20321,3,2,19,140_79
20322,1,1,54,114
20323,1,1,56,57_116
20324,2,1,66,127_126
20325,4,4,73,132_192_252_25
20326,1,1,106,107_166
20327,2,2,114,234
20328,1,1,118,
20329,1,1,120,121_180
20330,1,1,123,124_183
20331,1,1,151,211
20332,1,1,161,162_221
20333,1,1,180,240
20334,1,1,195,196_255
20335,1,1,197,257
20336,1,1,210,211_270
20337,1,1,231,3
20338,1,1,235,7
20339,1,1,237,9
20340,2,2,250,21_82
20341,1,1,259,31
20342,1,1,271,272_43
20343,1,1,42,43_102
20344,1,1,45,46_105
20345,2,2,81,201
20346,1,1,86,146
20347,1,1,92,93_152
20348,1,1,105,165
20349,1,1,121,181
20350,1,1,132,192
20351,1,1,141,201
20352,1,1,164,165_224
20353,1,1,213,214_273
20354,1,1,223,283
20355,1,1,238,10
20356,4,4,268,39_99_159_220
20357,2,1,286,59_58
20358,1,1,8,68
20359,1,1,18,78
20360,10,6,23,203_205_35_96
20361,1,1,28,88
20362,1,1,31,32_91
20363,1,1,80,140
20364,1,1,95,96_155
20365,1,1,98,158
20366,1,1,107,167
20367,3,2,110,111_171_230
20368,1,1,116,176
20369,1,1,140,200
20370,2,2,144,145_205_264
20371,16,13,152,211_271_43_163_223_115_175_235_7_68
20372,19,17,159,278_50_110_170_230_2_122_182_242_14_74_134_194_254_27
20373,3,3,164,225_285_56
20374,2,2,167,168_228_287
20375,1,1,172,173_232
20376,12,12,194,195_255_27_87_147_207_267_39_99_159_219_279_50
20377,1,1,234,6
20378,1,1,247,19
20379,1,1,249,21
20380,1,1,280,52
20381,2,2,9,129
20382,7,5,16,28_255_136
20383,1,1,44,104
20384,7,5,46,226_284_286_57_166
20385,35,11,67,128_79_199_196_256_88_91_150_89_258_18_136_246_126_188_248_20
20386,1,1,76,136
20387,1,1,90,150
20388,2,2,93,94_213
20389,1,1,101,
20390,4,2,103,105_164_162_223
20391,4,3,109,110_170_2_1
20392,1,1,115,116_175
20393,7,6,117,176_236_7_68_128_189
20394,1,1,118,178
20395,1,1,121,181
20396,2,1,166,167_226
20397,1,1,184,185_244
20398,1,1,203,204_263
20399,1,1,216,276
20400,1,1,229,230_1
20401,1,1,235,7
20402,1,1,259,31
20403,1,1,262,34
20404,1,1,263,264_35
20405,1,1,3,63
20406,7,4,7,66_185_246_187
20407,4,2,11,13_72_70_131
20408,1,1,35,95
20409,1,1,44,45_104
20410,1,1,52,53_112
20411,1,1,59,60_119
20412,1,1,123,
20413,1,1,138,198
20414,3,3,140,141_201_261_32
20415,3,2,146,208_267_266
20416,1,1,169,229
20417,2,2,170,231_2
20418,1,1,192,193_252
20419,4,4,199,258_30_90_151
20420,1,1,217,218_277
20421,2,2,220,279_52
20422,1,1,234,6
20423,1,1,247,248_19
20424,1,1,277,49
20425,1,1,278,50
20426,3,2,1,120_121
20427,1,1,10,70
20428,1,1,14,74
20429,1,1,16,76
20430,2,2,34,35_93_154
20431,1,1,54,55_114
20432,1,1,60,120
20433,4,4,63,122_182_242_15
20434,1,1,97,157
20435,3,2,113,234_233
20436,1,1,127,128_187
20437,1,1,134,135_194
20438,1,1,137,197
20439,1,1,140,200
20440,1,1,152,212
20441,3,2,158,160_219_278
20442,1,1,168,228
20443,2,2,169,170_230_1
20444,1,1,187,188_247
20445,1,1,189,190_249
20446,1,1,194,254
20447,1,1,198,258
20448,1,1,206,266
20449,5,3,209,210_40_42_101
20450,5,3,211,103_104_271
20451,1,1,226,286
20452,1,1,233,5
20453,7,5,240,72_132_192_253
20454,1,1,257,29
20455,1,1,280,281_52
20456,1,1,282,283_54
20457,3,2,12,73_132
20458,2,2,14,75_134
20459,1,1,19,79
20460,1,1,71,72_131
20461,1,1,86,146
20462,1,1,110,170
20463,5,3,120,239_241_12
20464,1,1,126,127_186
20465,1,1,176,177_236
20466,1,1,220,280
20467,1,1,221,281
20468,1,1,243,15
20469,1,1,246,247_18
20470,3,2,285,118_117
20471,1,1,3,63
20472,2,2,36,37_97_156
20473,1,1,64,124
20474,2,2,91,152_211
20475,4,1,96,98_157_156
20476,2,2,100,159_220
20477,1,1,160,220
20478,1,1,190,250
20479,2,2,192,193_253_24
20480,1,1,229,230_1
20481,4,3,247,21_80_139
20482,1,1,252,24
20483,1,1,260,32
20484,1,1,261,262_33
20485,1,1,280,52
20486,1,1,282,54
20487,1,1,283,55
20488,1,1,285,57
20489,2,1,5,66_65
20490,1,1,10,11_70
20491,1,1,20,21_80
20492,1,1,47,
20493,1,1,66,126
20494,1,1,98,158
20495,1,1,112,113_172
20496,2,2,119,239
20497,1,1,129,130_189
20498,1,1,133,193
20499,1,1,194,254
20500,1,1,217,218_277
20501,4,3,237,238_130_69
20502,1,1,244,16
20503,1,1,263,264_35
20504,1,1,18,19_78
20505,21,21,93,152_212_272_44_104_164_224_284_56_116_176_236_8_68_128_188_248_20_80_140_201
20506,1,1,110,170
20507,25,23,114,173_233_5_65_125_185_245_17_77_79_137_139_197_257_29_89_149_209_269_41_101_161_221_281_54
20508,2,2,129,249
20509,8,7,156,215_275_47_107_167_226_287_0
20510,2,2,164,165_225_284
20511,1,1,168,169_228
20512,3,2,233,6_65
20513,1,1,264,36
20514,1,1,273,45
20515,2,1,277,279_50_49
20516,5,3,282,173_174
20517,3,2,6,8_127_66
20518,1,1,9,69
20519,3,2,15,74_76_135
20520,2,2,45,165
20521,2,2,49,108_169
20522,1,1,72,132
20523,1,1,78,138
20524,3,2,111,172_231
20525,35,12,118,176_237_12_10_70_72_132_252_81_140_128_69_82_190_25_84_144_264_263
20526,2,2,148,149_209_268
20527,1,1,182,242
20528,1,1,186,246
20529,1,1,225,285
20530,1,1,228,0
20531,1,1,248,249_20
20532,2,1,19,20_79
20533,1,1,49,50_109
20534,6,4,88,268_41_148
20535,11,8,91,150_152_270_42_104_162_164_224_283
20536,1,1,93,94_153
20537,1,1,108,168
20538,3,3,135,27
20539,3,2,143,204_263
20540,3,3,163,222_282_55
20541,1,1,185,186_245
20542,1,1,194,254
20543,1,1,240,12
20544,3,2,260,93_92
20545,1,1,266,267_38
20546,1,1,41,101
20547,1,1,71,131
20548,1,1,79,80_139
20549,4,4,116,68
20550,1,1,121,122_181
20551,1,1,216,217_276
20552,1,1,263,264_35
20553,1,1,2,62
20554,1,1,29,89
20555,1,1,55,56_115
20556,3,2,83,84_145_204_203
20557,1,1,91,92_151
20558,2,2,109,229
20559,3,3,119,178_238_11
20560,1,1,121,122_181
20561,1,1,133,193
20562,1,1,138,198
20563,1,1,220,280
20564,1,1,248,249_20
20565,1,1,255,256_27
20566,1,1,285,57
20567,1,1,286,58
20568,1,1,2,62
20569,2,1,3,64_63
20570,1,1,39,99
20571,1,1,47,107
20572,2,2,51,110_171
20573,1,1,84,144
20574,1,1,98,158
20575,4,2,100,222_161_160
20576,1,1,120,180
20577,2,1,121,182_181
20578,1,1,153,154_213
20579,1,1,155,156_215
20580,4,3,159,50_279
20581,2,1,170,231_230
20582,6,5,179,180_240_12_192_131
20583,3,3,185,244_16_77
20584,1,1,189,190_249
20585,5,2,204,205_262_35_37_36
20586,1,1,209,269
20587,1,1,243,15
20588,1,1,271,272_43
20589,2,2,16,17_77_136
20590,1,1,27,28_87
20591,3,2,47,48_168_167
20592,1,1,83,143
20593,2,1,89,149
20594,1,1,105,165
20595,2,2,117,237
20596,1,1,137,138_197
20597,1,1,143,203
20598,1,1,156,216
20599,1,1,183,184_243
20600,1,1,214,274
20601,1,1,223,224_283
20602,1,1,234,6
20603,1,1,235,236_7
20604,1,1,253,25
20605,1,1,265,37
20606,1,1,270,
20607,1,1,284,56
20608,1,1,2,3_62
20609,1,1,16,76
20610,2,2,18,19_79_138
20611,1,1,20,21_80
20612,2,2,30,31_91_150
20613,1,1,37,97
20614,1,1,38,39_98
20615,1,1,89,149
20616,1,1,95,96_155
20617,5,4,97,277_48_217
20618,1,1,102,103_162
20619,1,1,106,166
20620,1,1,113,173
20621,1,1,115,175
20622,1,1,117,177
20623,24,15,133,194_38_50_110_169_278_146
20624,1,1,154,155_214
20625,6,4,171,172_62_4_123
20626,2,2,175,176_236_7
20627,1,1,200,260
20628,1,1,201,202_261
20629,2,1,232,5_4
20630,3,2,244,245_77_76
20631,1,1,278,50
20632,3,2,5,124_125
20633,1,1,21,22_81
20634,1,1,24,84
20635,2,1,36,97_96
20636,1,1,54,55_114
20637,1,1,91,92_151
20638,2,2,126,185_246
20639,1,1,146,206
20640,1,1,161,162_221
20641,1,1,170,171_230
20642,2,2,172,173_233_4
20643,2,2,175,234_7
20644,1,1,183,184_243
20645,3,3,188,193_253_25_80
20646,1,1,218,219_278
20647,1,1,236,237_8
20648,1,1,242,243_14
20649,1,1,263,35
20650,1,1,8,9_68
20651,2,2,23,84_143
20652,1,1,30,90
20653,3,2,43,164_103
20654,1,1,46,106
20655,21,9,60,241_76_123_256_27_74_181_120
20656,2,1,63,
20657,1,1,81,141
20658,1,1,82,83_142
20659,1,1,90,91_150
20660,1,1,103,163
20661,1,1,112,172
20662,2,2,116,117_177_236
20663,1,1,142,202
20664,2,2,143,204_263
20665,1,1,147,207
20666,1,1,169,170_229
20667,1,1,233,5
20668,1,1,234,6
20669,1,1,251,23
20670,1,1,260,32
20671,3,1,285,58_57
20672,1,1,3,63
20673,1,1,13,14_73
20674,1,1,31,91
20675,2,2,44,103_164
20676,1,1,66,126
20677,1,1,221,281
20678,6,4,239,70_190_191
20679,1,1,274,46
20680,1,1,275,276_47
20681,1,1,34,94
20682,6,5,96,276_48_107_216
20683,19,16,103,174_234_6_66_69_128_9_236_126_186_246_18_78_138_199
20684,1,1,104,164
20685,2,2,110,230
20686,1,1,133,193
20687,1,1,135,195
20688,1,1,160,220
20689,1,1,194,195_254
20690,1,1,203,263
20691,1,1,211,271
20692,3,3,218,277_49_110
20693,1,1,263,264_35
20694,1,1,267,268_39
20695,1,1,271,43
20696,1,1,13,73
20697,2,1,14,75_74
20698,2,1,41,102_101
20699,1,1,67,127
20700,3,2,69,71_130_189
20701,1,1,89,90_149
20702,3,3,91,271
20703,4,4,96,155_215_275_48
20704,1,1,100,160
20705,1,1,110,170
20706,2,1,138,199_198
20707,1,1,144,204
20708,1,1,154,214
20709,1,1,162,222
20710,1,1,214,274
20711,3,3,225,284_56_117
20712,1,1,252,24
20713,1,1,269,41
20714,1,1,284,285_56
20715,23,15,31,102_222_282_53_114_174_234_6_67
20716,1,1,35,36_95
20717,16,11,55,116_176_8_68_128_188_20_78_140_139
20718,3,3,57,237
20719,1,1,72,132
20720,1,1,82,142
20721,1,1,87,147
20722,5,4,118,119_239_11_70
20723,1,1,120,121_180
20724,9,6,128,189_21_81_201_200
20725,3,2,141,260_261
20726,1,1,145,146
20727,12,7,147,148_39_280_279
20728,1,1,157,217
20729,1,1,168,169_228
20730,1,1,171,172_231
20731,1,1,187,247
20732,2,1,228,1_0
20733,3,3,235,6_66_127
20734,1,1,6,7_66
20735,1,1,15,16_75
20736,1,1,34,94
20737,4,3,36,37_97_217_216
20738,1,1,45,105
20739,1,1,52,112
20740,1,1,88,148
20741,1,1,95,155
20742,1,1,99,100_159
20743,1,1,134,194
20744,2,2,150,211_270
20745,1,1,159,219
20746,5,3,194,252_24_85_27_86
20747,1,1,195,255
20748,5,4,210,269_41_101_162
20749,1,1,228,0
20750,3,2,270,103_42
20751,1,1,276,277_48
20752,1,1,13,14_73
20753,9,9,50,109_169_229_1_61_121_181_241_14
20754,1,1,81,82_141
20755,2,2,112,113_173_232
20756,3,2,124,243_244
20757,1,1,129,189
20758,1,1,130,190
20759,2,2,137,196_257
20760,1,1,138,198
20761,1,1,141,201
20762,1,1,142,143_202
20763,2,1,145,206_205
20764,1,1,165,166_225
20765,1,1,168,228
20766,2,1,172,233_232
20767,1,1,209,269
20768,1,1,211,271
20769,1,1,224,284
20770,1,1,243,15
20771,1,1,268,40
20772,1,1,278,50
20773,2,1,280,53_52
20774,1,1,3,63
20775,1,1,41,42_101
20776,1,1,49,50_109
20777,1,1,53,113
20778,2,2,65,66_126_185
20779,1,1,79,80_139
20780,2,1,157,218_217
20781,1,1,173,233
20782,1,1,180,240
20783,1,1,240,241_12
20784,1,1,247,248_19
20785,1,1,250,22
20786,1,1,259,31
20787,1,1,28,29_88
20788,1,1,52,53_112
20789,1,1,58,118
20790,2,1,64,125_124
20791,5,4,88,208_268_41_148
20792,4,2,94,215_214
20793,2,2,102,103_163_222
20794,1,1,104,105_164
20795,2,2,106,107_167_226
20796,1,1,125,126_185
20797,1,1,138,139_198
20798,1,1,148,208
20799,2,2,165,224_285
20800,1,1,167,227
20801,2,2,172,233_4
20802,2,2,191,192_252_23
20803,1,1,207,208_267
20804,1,1,221,281
20805,1,1,229,1
20806,3,3,246,247_19_79_138
20807,1,1,259,31
20808,1,1,263,264_35
20809,1,1,7,67
20810,1,1,13,73
20811,3,3,37,96_156_217
20812,1,1,49,109
20813,1,1,91,151
20814,2,2,109,168_229
20815,1,1,116,176
20816,4,3,122,183_243_14
20817,1,1,171,172_231
20818,3,3,184,243_15_76
20819,1,1,225,226_285
20820,2,2,242,13_74
20821,1,1,255,256_27
20822,2,1,279,52_51
20823,1,1,15,75
20824,4,3,22,141_202
20825,1,1,27,87
20826,1,1,34,94
20827,1,1,36,96
20828,1,1,59,119
20829,1,1,62,122
20830,1,1,66,67_126
20831,1,1,112,172
20832,4,3,114,5_234
20833,1,1,130,131_190
20834,1,1,140,200
20835,3,2,146,148_207_266
20836,1,1,151,211
20837,1,1,153,213
20838,3,2,171,233_4_3
20839,2,2,183,184_244_15
20840,8,7,205,206_266_36_38_98_158_218_278_49
20841,10,8,225,284_56_116_176_236_238_8_10_68_129
20842,2,2,232,233_5_64
20843,20,10,236,70_127_21_82_141_199_79_261_260_68
20844,1,1,248,249_20
20845,1,1,254,26
20846,1,1,11,12_71
20847,1,1,26,86
20848,3,3,27,28_88_148_207
20849,1,1,30,90
20850,1,1,31,91
20851,8,8,43,235
20852,1,1,53,54_113
20853,1,1,74,134
20854,2,2,75,76_136_195
20855,1,1,82,83_142
20856,15,9,135,136_256_40_99
20857,2,2,277,109
20858,7,7,31,90_150_210_270_42_102_163
20859,2,2,32,152
20860,2,2,60,61_121_180
20861,3,2,66,185_186
20862,1,1,80,81_140
20863,5,3,86,87_265_206
20864,1,1,93,153
20865,1,1,97,157
20866,1,1,105,165
20867,2,2,109,110_170_229
20868,1,1,116,176
20869,1,1,166,167_226
20870,2,2,183,184_244_15
20871,1,1,187,247
20872,1,1,189,190_249
20873,3,2,199,200_258_260_31
20874,1,1,213,214_273
20875,2,2,232,3_64
20876,1,1,236,8
20877,5,4,247,139_198_79
20878,2,2,275,46_107
20879,5,4,79,80_140_201_261_32_259
20880,1,1,86,146
20881,1,1,89,149
20882,1,1,100,160
20883,7,4,131,190_252_132_82_23
20884,1,1,136,137_196
20885,3,3,144,145_205_265_36
20886,4,4,157,109
20887,1,1,180,181_240
20888,1,1,196,197_256
20889,1,1,203,263
20890,1,1,215,275
20891,1,1,267,39
20892,1,1,286,287_58
20893,1,1,15,75
20894,1,1,18,78
20895,1,1,27,87
20896,3,3,72,252
20897,1,1,98,99_158
20898,1,1,195,196_255
20899,1,1,199,259
20900,1,1,258,259_30
20901,1,1,3,63
20902,2,2,8,128
20903,1,1,27,
20904,2,1,28,89_88
20905,5,3,40,41_222_42_161_160
20906,1,1,49,109
20907,1,1,62,122
20908,1,1,79,139
20909,1,1,98,158
20910,1,1,115,175
20911,2,2,122,181_242
20912,1,1,150,151_210
20913,1,1,158,218
20914,1,1,162,222
20915,1,1,171,172_231
20916,1,1,175,176_235
20917,1,1,189,
20918,1,1,197,198_257
20919,1,1,264,
20920,1,1,273,45
20921,3,3,281,
20922,1,1,284,285_56
20923,1,1,54,114
20924,1,1,77,78_137
20925,1,1,89,90_149
20926,2,1,97,98_157
20927,1,1,104,105_164
20928,1,1,120,180
20929,1,1,126,186
20930,1,1,140,200
20931,2,2,142,201_262
20932,1,1,148,208
20933,1,1,176,177_236
20934,1,1,181,241
20935,1,1,188,248
20936,2,1,191,192_251
20937,1,1,199,200_259
20938,1,1,223,224_283
20939,4,3,235,6_126_127
20940,3,2,239,12_71
20941,3,2,243,244_16_75
20942,1,1,266,267_38
20943,6,4,0,180_241_60
20944,7,6,3,183_243_15_74_123
20945,2,1,5,66_65
20946,1,1,18,19_78
20947,1,1,41,101
20948,3,1,60,121_120
20949,1,1,96,156
20950,1,1,98,158
20951,1,1,100,160
20952,1,1,103,104_163
20953,1,1,105,106_165
20954,3,2,112,171_232
20955,1,1,118,119_178
20956,1,1,120,121_180
20957,1,1,135,195
20958,1,1,145,146_205
20959,5,3,169,170_286_59_0_1
20960,2,1,180,241_240
20961,1,1,183,184_243
20962,1,1,192,193_252
20963,3,2,194,195_25_26
20964,1,1,196,256
20965,1,1,201,261
20966,3,1,209,270_269
20967,1,1,219,279
20968,1,1,257,258_29
20969,1,1,263,35
20970,1,1,270,42
20971,1,1,276,277_48
20972,13,8,2,122_134_195_62
20973,1,1,15,75
20974,1,1,21,81
20975,1,1,25,85
20976,1,1,45,46_105
20977,1,1,60,120
20978,1,1,84,144
20979,2,2,120,121_181_240
20980,1,1,134,135_194
20981,1,1,178,238
20982,1,1,184,244
20983,2,2,192,193_253_24
20984,2,1,194,255_254
20985,6,5,222,223_283_115_175_234
20986,1,1,226,286
20987,1,1,250,22
20988,3,1,264,38_37_36
20989,1,1,22,23_82
20990,6,4,30,149_269_270
20991,1,1,69,129
20992,1,1,99,159
20993,1,1,104,164
20994,1,1,112,172
20995,1,1,127,128_187
20996,1,1,129,189
20997,1,1,137,197
20998,1,1,145,146_205
20999,1,1,149,150_209
21000,1,1,155,215
21001,1,1,178,238
21002,2,2,185,244_17
21003,1,1,204,264
21004,2,2,216,217_277_48
21005,1,1,221,281
21006,1,1,224,284
21007,1,1,238,10
21008,1,1,275,276_47
21009,2,2,15,16_76_135
21010,1,1,32,92
21011,2,2,43,44_104_163
21012,1,1,69,129
21013,1,1,114,115_174
21014,1,1,124,125_184
21015,4,3,146,147_205_265_267_38
21016,3,2,157,215_276_277
21017,1,1,208,209_268
21018,1,1,210,270
21019,10,6,222,114_6_233_283
21020,4,3,234,66_127_6
21021,2,1,240,241_12
21022,1,1,242,14
21023,1,1,274,275_46
21024,1,1,281,53
21025,2,1,1,62_61
21026,1,1,18,19_78
21027,1,1,25,85
21028,2,2,27,86_147
21029,1,1,48,49_108
21030,1,1,126,186
21031,1,1,133,193
21032,1,1,167,168_227
21033,1,1,280,52
21034,1,1,42,102
21035,3,2,50,111_170
21036,1,1,57,117
21037,1,1,60,61_120
21038,1,1,72,132
21039,2,2,79,138_199
21040,3,3,117,118_178_238_9
21041,1,1,123,183
21042,2,2,124,244
21043,4,3,154,155_213_273_46
21044,1,1,175,235
21045,3,2,189,20_21
21046,1,1,190,250
21047,1,1,193,253
21048,2,2,196,255_28
21049,1,1,200,260
21050,2,2,206,265_38
21051,1,1,217,277
21052,1,1,224,225_284
21053,1,1,251,23
21054,1,1,261,33
21055,2,1,20,81_80
21056,2,2,26,27_87_146
21057,1,1,39,99
21058,1,1,43,103
21059,2,2,67,
21060,1,1,112,113_172
21061,1,1,135,195
21062,1,1,151,211
21063,1,1,162,222
21064,2,2,163,283
21065,1,1,175,235
21066,1,1,177,237
21067,1,1,184,244
21068,2,1,185,187_246_245
21069,1,1,194,254
21070,1,1,199,200_259
21071,1,1,202,262
21072,1,1,203,263
21073,1,1,207,208_267
21074,1,1,210,270
21075,2,2,213,45
21076,16,8,219,220_280_112_65_113_4_124_123
21077,3,2,225,56_57
21078,1,1,251,23
21079,1,1,274,46
21080,2,1,279,52_51
21081,5,2,35,96_94_155
21082,2,2,53,112_173
21083,1,1,71,131
21084,1,1,80,140
21085,1,1,81,82_141
21086,1,1,84,144
21087,2,2,98,99_159_218
21088,329,135,109,170_2_15_133_147_207_267_159_219_279_111_231_2_3_183_15_135_195_255_87_147_207_39_99_159_279_51_111_231_3_183_243_15_75_195_255_27_87_207_267_39_159_219_279_111_171_231_63_123_183_15_75_135_195_194_255_87_147_207_206_267_266_39_158_99_219_218_279_111_171_231_63_123_183_15_75_135_194_195_255_27_147_207_267_39_159_219_279_278_51_110_111_171_170_231_3_2_63_243_15_194_14_254_27_86_145_242_123_99_206_254_87_3_51_146_27_134_243_3_51_99_147_135_123_171_219_267_27_75_123_51_39_206
21089,1,1,116,117_176
21090,3,2,164,
21091,2,1,207,268_267
21092,1,1,212,213_272
21093,1,1,240,241_12
21094,2,2,250,251_23_82
21095,2,2,258,29_90
21096,1,1,277,49
21097,2,2,278,279_51_110
21098,6,5,1,2_181_241_14_121
21099,3,3,19,199
21100,1,1,29,89
21101,1,1,60,61_120
21102,3,2,93,94_212_213
21103,1,1,99,159
21104,1,1,121,181
21105,2,2,135,136_196_255
21106,1,1,142,202
21107,1,1,217,277
21108,1,1,219,279
21109,1,1,274,46
21110,1,1,281,282_53
21111,18,9,1,252_251_121
21112,1,1,4,5_64
21113,1,1,61,62_121
21114,1,1,105,165
21115,1,1,147,148_207
21116,1,1,160,220
21117,1,1,165,225
21118,2,1,183,244_243
21119,1,1,189,190_249
21120,1,1,214,274
21121,1,1,224,225_284
21122,2,1,265,38_37
21123,1,1,280,281_52
21124,1,1,284,285_56
21125,1,1,286,58
21126,2,1,2,63_62
21127,1,1,14,74
21128,1,1,17,77
21129,3,2,27,28_86_147
21130,1,1,31,32_91
21131,1,1,41,101
21132,1,1,48,108
21133,6,5,51,110_170_62_3
21134,1,1,70,130
21135,1,1,73,74_133
21136,2,2,100,161_220
21137,1,1,105,165
21138,1,1,116,176
21139,2,2,164,223_284
21140,2,2,167,168_228_287
21141,2,2,173,5
21142,10,5,210,211_272_44_103_41_101_161_163_222
21143,1,1,220,280
21144,1,1,221,281
21145,1,1,224,225_284
21146,1,1,244,16
21147,1,1,245,246_17
21148,1,1,260,32
21149,1,1,274,46
21150,1,1,5,65
21151,3,2,10,11_131_130
21152,1,1,12,72
21153,1,1,43,44_103
21154,1,1,46,106
21155,1,1,50,51_110
21156,2,2,66,125_186
21157,1,1,68,69_128
21158,1,1,70,71_130
21159,1,1,103,104_163
21160,1,1,134,135_194
21161,1,1,137,197
21162,1,1,139,140_199
21163,1,1,156,216
21164,5,3,163,284_55
21165,4,3,177,238_10_69
21166,1,1,179,239
21167,1,1,185,245
21168,1,1,187,247
21169,1,1,198,199_258
21170,4,2,227,229_0_1_59
21171,3,2,230,3_62
21172,1,1,275,47
21173,1,1,21,81
21174,1,1,27,87
21175,3,2,48,49_169_168
21176,2,2,58,117_178
21177,1,1,67,68_127
21178,4,3,126,127_19_246
21179,1,1,133,193
21180,1,1,151,211
21181,2,2,173,232_5
21182,2,2,190,191_251_22
21183,1,1,233,5
21184,1,1,246,247_18
21185,1,1,248,249_20
21186,1,1,18,78
21187,8,6,41,42_159_221_279_53_112_102_161
21188,1,1,48,49_108
21189,1,1,50,110
21190,1,1,67,127
21191,1,1,107,167
21192,1,1,111,112_171
21193,2,2,131,190_251
21194,1,1,198,258
21195,2,1,199,260_259
21196,1,1,208,209_268
21197,1,1,213,214_273
21198,1,1,223,224_283
21199,1,1,230,2
21200,1,1,251,23
21201,1,1,267,39
21202,2,2,17,18_76_137
21203,8,5,40,102_160_162_220_280_53_100
21204,3,2,48,109_168
21205,5,4,54,55_234_7_174
21206,2,2,81,142_201
21207,1,1,104,105_164
21208,3,2,112,173_232
21209,1,1,150,210
21210,7,5,211,42_162_223
21211,2,2,221,280_53
21212,1,1,228,0
21213,1,1,229,1
21214,3,3,17,18_78_138_197
21215,2,2,135,136_196_255
21216,1,1,147,148_207
21217,1,1,166,226
21218,8,8,192,193_253_25_85_145_205_265_37_96
21219,2,1,200,261_260
21220,1,1,209,269
21221,1,1,223,283
21222,7,3,233,7_125_67_126_5
21223,8,4,242,244_16_76_196_195_73_134
21224,82,28,278,279_52_112_172_232_61_122_170_4_64_185_184_241_197_136_16_193_253_89_257_148_256_209_269_41_161_160_220_280_50_52_230_231_206_196_134_182_244
21225,1,1,26,27_86
21226,1,1,32,92
21227,1,1,56,57_116
21228,1,1,63,123
21229,1,1,66,126
21230,1,1,68,
21231,2,2,85,144_205
21232,1,1,108,168
21233,1,1,112,172
21234,1,1,118,119_178
21235,1,1,122,123_182
21236,7,5,138,90_149_258
21237,1,1,164,165_224
21238,1,1,173,174_233
21239,3,3,177,236_8_69
21240,5,3,208,99_100
21241,1,1,209,269
21242,1,1,219,220_279
21243,1,1,238,10
21244,2,2,260,31_92
21245,1,1,261,33
21246,1,1,31,91
21247,7,5,40,220_52_53_160
21248,1,1,45,105
21249,1,1,99,159
21250,2,2,105,164_225
21251,1,1,173,233
21252,1,1,178,238
21253,1,1,212,213_272
21254,1,1,219,279
21255,1,1,285,57
21256,1,1,15,75
21257,1,1,26,86
21258,4,4,31,32_92_152_212_271
