,F,T,S,E
15258,3,3,2709,2708_2708_2709
15259,3,3,2719,
15260,1,1,2725,2726_2725
15261,8,8,2729,2730_2730_2730_2730_2730_2730_2730_2730_2729
15262,1,1,2777,2778_2777
15263,6,6,2782,2781_2781_2781_2781_2781_2782
15264,1,1,2801,2801
15265,1,1,2838,2838
15266,5,5,2908,2908
15267,2,1,50,51_50
15268,2,1,56,57_56
15269,1,1,60,61_60
15270,1,1,92,
15271,3,3,117,118_118_117
15272,1,1,127,127
15273,2,2,141,140_141
15274,1,1,145,145
15275,1,1,149,150_149
15276,1,1,165,165
15277,5,3,188,189_187_188
15278,10,6,209,210_210_210_209_208_210_209
15279,19,10,212,211_211_210_209_210_211_212
15280,1,1,239,240_239
15281,13,7,261,261_260_261_262
15282,2,1,285,286_285
15283,1,1,292,292
15284,1,1,309,309
15285,1,1,310,311_310
15286,1,1,327,327
15287,1,1,351,352_351
15288,2,2,353,353
15289,1,1,365,366_365
15290,1,1,381,381
15291,2,2,397,398_398_397
15292,1,1,401,401
15293,1,1,414,414
15294,3,2,433,432_434_433
15295,3,3,437,436_436_437
15296,1,1,467,467
15297,2,2,472,471_472
15298,4,4,477,477
15299,6,5,597,598_597
15300,1,1,636,636
15301,1,1,656,656
15302,14,10,666,667_667_667_667_665_667_665_667_667_667_667_666
15303,14,13,689,688_688_688_688_688_688_688_688_688_688_688_689
15304,1,1,703,703
15305,6,4,732,731_732
15306,2,2,735,734_735
15307,2,2,770,769_770
15308,5,3,788,788_789
15309,1,1,790,791_790
15310,3,2,798,799_798
15311,1,1,835,835
15312,2,2,864,865_865_864
15313,1,1,881,882_881
15314,19,6,893,892_890_890_891_891_892_896_896_894_896_896_895_894_893
15315,12,12,899,898_898_898_898_898_898_898_898_898_898_898_899
15316,1,1,923,923
15317,1,1,952,953_952
15318,3,2,957,958_958_957
15319,1,1,963,963
15320,1,1,984,984
15321,1,1,986,986
15322,1,1,1012,1012
15323,2,2,1014,1015_1013_1014
15324,1,1,1088,1088
15325,3,2,1105,1106_1106_1105
15326,1,1,1121,1122_1121
15327,6,4,1123,1124_1124_1124_1123
15328,2,2,1138,1139_1139_1138
15329,1,1,1143,1143
15330,1,1,1164,1165_1164
15331,2,2,1177,
15332,1,1,1185,1185
15333,1,1,1207,1207
15334,3,2,1209,1208_1209
15335,1,1,1263,1263
15336,1,1,1273,1274_1273
15337,3,2,1276,1277_1276
15338,1,1,1293,1294_1293
15339,1,1,1305,1305
15340,2,1,1325,1326_1325
15341,1,1,1330,1330
15342,2,1,1345,1346_1345
15343,2,2,1361,1360_1361
15344,1,1,1371,1371
15345,1,1,1382,1383_1382
15346,2,2,1391,1390_1391
15347,2,2,1395,1396_1396_1395
15348,1,1,1398,1398
15349,7,3,1403,1404_1402_1404_1403
15350,45,20,1411,1412_1411_1413_1413_1411_1413_1412_1411_1413_1413_1411_1414_1413_1415_1414_1413_1411_1413_1413
15351,1,1,1413,1413
15352,1,1,1415,1415
15353,1,1,1424,1425_1424
15354,1,1,1436,1437_1436
15355,1,1,1448,1449_1448
15356,1,1,1461,1461
15357,1,1,1471,1472_1471
15358,1,1,1478,1478
15359,1,1,1493,1493
15360,1,1,1495,1496_1495
15361,1,1,1507,1508_1507
15362,1,1,1512,1512
15363,2,1,1523,1523
15364,1,1,1526,1526
15365,2,2,1533,1532_1533
15366,1,1,1556,1556
15367,1,1,1578,1578
15368,1,1,1579,1580_1579
15369,8,5,1595,1596_1594_1594_1596_1596_1595
15370,1,1,1605,1606_1605
15371,8,5,1611,1613_1613_1613_1612_1611
15372,1,1,1617,1618_1617
15373,1,1,1642,1643_1642
15374,1,1,1647,1648_1647
15375,3,2,1660,1661_1661_1660
15376,4,3,1666,1668_1667_1666
15377,1,1,1678,1678
15378,1,1,1682,1683_1682
15379,1,1,1699,1700_1699
15380,6,5,1728,1727_1727_1727_1727_1728
15381,3,2,1777,1775_1776_1777
15382,2,1,1795,1796_1795
15383,1,1,1798,1799_1798
15384,1,1,1805,1805
15385,1,1,1810,1810
15386,1,1,1812,1812
15387,1,1,1831,1832_1831
15388,1,1,1834,1834
15389,4,3,1870,1869_1870
15390,1,1,1874,1874
15391,8,8,1876,1877_1877_1877_1877_1877_1877_1877_1875_1876
15392,2,2,1905,1906_1905
15393,2,1,1908,1909_1908
15394,2,2,1913,1912_1913
15395,5,4,1927,1926_1926_1927
15396,1,1,1931,1931
15397,1,1,1963,1963
15398,1,1,1988,1989_1988
15399,1,1,1996,1996
15400,1,1,2001,2002_2001
15401,1,1,2007,2008_2007
15402,1,1,2021,2021
15403,1,1,2026,2027_2026
15404,1,1,2028,2029_2028
15405,1,1,2043,2043
15406,2,2,2052,2053_2053_2052
15407,1,1,2062,2062
15408,1,1,2080,2080
15409,1,1,2125,2125
15410,1,1,2127,2128_2127
15411,1,1,2136,2137_2136
15412,1,1,2144,2145_2144
15413,3,2,2152,2153_2152
15414,1,1,2155,2156_2155
15415,4,4,2157,2158_2158_2158_2158_2157
15416,1,1,2167,2167
15417,1,1,2174,2174
15418,1,1,2178,2178
15419,1,1,2180,2181_2180
15420,1,1,2215,2215
15421,1,1,2224,2224
15422,1,1,2254,2254
15423,1,1,2259,2259
15424,1,1,2350,2351_2350
15425,1,1,2368,2369_2368
15426,1,1,2372,2372
15427,1,1,2406,2407_2406
15428,3,3,2418,2418
15429,2,2,2433,2432
15430,1,1,2437,2437
15431,10,5,2439,2438_2438_2440_2440_2439
15432,1,1,2450,2451_2450
15433,27,13,2495,2496_2496_2497_2495_2496_2495
15434,1,1,2501,2502_2501
15435,1,1,2527,2528_2527
15436,5,2,2540,2542_2541_2540
15437,1,1,2602,2603_2602
15438,1,1,2613,2613
15439,2,1,2618,2619_2618
15440,1,1,2626,2626
15441,1,1,2629,2629
15442,1,1,2630,2630
15443,1,1,2649,2649
15444,6,2,2671,2674_2673_2672_2671
15445,1,1,2689,2689
15446,1,1,2699,2699
15447,1,1,2744,2744
15448,1,1,2776,2776
15449,2,1,2783,2784_2783
15450,1,1,2812,2813_2812
15451,1,1,2830,2830
15452,1,1,2849,2850_2849
15453,3,3,13,14_14_14_13
15454,1,1,55,55
15455,1,1,62,
15456,1,1,77,77
15457,5,5,107,108_108_108_108_108_107
15458,1,1,109,109
15459,1,1,123,124_123
15460,1,1,144,144
15461,15,8,173,173_174
15462,1,1,185,185
15463,1,1,192,192
15464,4,3,242,241_242
15465,1,1,267,267
15466,1,1,312,313_312
15467,2,2,314,315_315_314
15468,1,1,331,331
15469,1,1,350,350
15470,1,1,364,364
15471,2,2,387,388_386_387
15472,1,1,391,392_391
15473,46,19,393,392_394_391_391_394_394_393_391_391_393_391_391_394_394
15474,3,2,404,405_404
15475,1,1,410,410
15476,1,1,411,412_411
15477,1,1,415,415
15478,3,2,422,423_422
15479,1,1,428,428
15480,5,5,429,428_428_428_429
15481,1,1,435,435
15482,1,1,439,439
15483,4,4,448,447_447_447_448
15484,1,1,450,450
15485,1,1,451,451
15486,1,1,460,460
15487,1,1,462,463_462
15488,1,1,475,475
15489,1,1,506,506
15490,15,10,540,538_538_538_538_540_538_540_538_538_538_538_539_540
15491,1,1,542,542
15492,1,1,569,569
15493,21,11,611,612_610_611_612_612_611_610_610_612_611
15494,1,1,637,637
15495,2,2,647,646_647
15496,1,1,660,660
15497,1,1,665,665
15498,10,8,719,717_717_718_719
15499,2,2,727,727
15500,1,1,773,774_773
15501,6,5,800,801_801_801_801_800
15502,5,4,824,825_825_824
15503,2,2,837,836_837
15504,6,4,840,839_841_841_840
15505,7,5,852,853_853_853_852
15506,1,1,862,862
15507,1,1,866,866
15508,2,2,883,883
15509,1,1,924,925_924
15510,2,2,943,
15511,1,1,966,966
15512,1,1,975,975
15513,1,1,991,991
15514,1,1,1000,1000
15515,1,1,1077,1077
15516,1,1,1095,1096_1095
15517,7,6,1108,1107_1107_1107_1107_1109_1107_1108
15518,2,2,1110,1110
15519,1,1,1122,1122
15520,1,1,1134,1134
15521,4,4,1141,1140_1140_1140_1141
15522,1,1,1144,1144
15523,2,2,1148,1148
15524,1,1,1166,1166
15525,1,1,1172,
15526,2,2,1180,1179_1180
15527,1,1,1182,1182
15528,7,5,1198,1199_1197_1198
15529,1,1,1229,1229
15530,1,1,1230,1230
15531,1,1,1256,1257_1256
15532,2,2,1260,1261_1261_1260
15533,1,1,1264,1264
15534,1,1,1268,1268
15535,1,1,1278,1279_1278
15536,5,4,1292,1293_1294_1293_1292
15537,1,1,1300,1300
15538,1,1,1308,1309_1308
15539,2,2,1329,1328_1329
15540,1,1,1353,1354_1353
15541,1,1,1356,1356
15542,1,1,1365,1365
15543,1,1,1388,1389_1388
15544,3,2,1397,1399_1398_1397
15545,1,1,1410,1410
15546,1,1,1423,1423
15547,1,1,1429,1429
15548,1,1,1434,1434
15549,2,2,1442,1443_1443_1442
15550,2,2,1457,1457
15551,1,1,1469,1470_1469
15552,2,2,1508,1507_1508
15553,1,1,1530,1530
15554,1,1,1534,1535_1534
15555,1,1,1571,1572_1571
15556,1,1,1602,1602
15557,3,3,1603,1604_1604_1604_1603
15558,1,1,1615,1615
15559,2,1,1621,1622_1621
15560,18,11,1634,1635_1636_1635_1635_1635_1636_1636_1634_1634_1637_1637_1636_1636_1635_1634
15561,1,1,1636,1637
15562,1,1,1648,1648
15563,2,2,1658,1659_1659_1658
15564,1,1,1664,1665_1664
15565,1,1,1669,1670_1669
15566,1,1,1710,1710
15567,2,2,1714,1715_1715_1714
15568,1,1,1763,1763
15569,1,1,1769,1770_1769
15570,1,1,1819,1820_1819
15571,1,1,1827,1828_1827
15572,2,2,1858,1859_1859_1858
15573,1,1,1861,1861
15574,1,1,1865,1865
15575,8,5,1881,1882_1881_1882
15576,1,1,1883,1883
15577,1,1,1888,1889_1888
15578,3,2,1891,1892_1891
15579,3,2,1897,1898_1897
15580,1,1,1910,1910
15581,4,3,1920,1921_1920
15582,3,2,1923,1924_1923
15583,1,1,1943,1943
15584,1,1,1956,1956
15585,1,1,1961,1961
15586,1,1,1965,1966_1965
15587,1,1,1990,1990
15588,1,1,1997,1997
15589,3,1,2003,2006_2005_2004_2003
15590,1,1,2014,2015_2014
15591,1,1,2018,2019_2018
15592,7,6,2022,2022_2022_2022_2022_2023_2022
15593,1,1,2040,2040
15594,2,2,2069,2068_2069
15595,1,1,2084,2085_2084
15596,1,1,2093,2094_2093
15597,1,1,2098,2099_2098
15598,2,2,2104,2103_2104
15599,1,1,2111,2112_2111
15600,7,5,2140,2140_2140_2141_2140
15601,1,1,2143,2143
15602,1,1,2149,2149
15603,1,1,2150,2151_2150
15604,2,2,2154,2154
15605,1,1,2191,2191
15606,1,1,2203,2204_2203
15607,1,1,2210,2210
15608,1,1,2231,2231
15609,1,1,2233,2233
15610,1,1,2271,2271
15611,1,1,2343,2343
15612,2,2,2384,2389_2389_2384
15613,1,1,2400,2400
15614,1,1,2404,2404
15615,1,1,2407,2407
15616,1,1,2413,2413
15617,1,1,2438,
15618,1,1,2448,2448
15619,1,1,2478,2479_2478
15620,2,2,2485,2486_2486_2485
15621,1,1,2487,2488_2487
15622,2,2,2489,2488_2489
15623,1,1,2506,2506
15624,1,1,2508,2508
15625,1,1,2509,2509
15626,1,1,2515,2516_2515
15627,5,4,2517,2517_2517_2518_2517
15628,3,2,2523,2524_2522_2523
15629,1,1,2534,2534
15630,1,1,2548,2548
15631,1,1,2552,2553_2552
15632,1,1,2558,2559_2558
15633,1,1,2579,2579
15634,1,1,2591,
15635,2,2,2599,2598_2599
15636,1,1,2607,2608_2607
15637,1,1,2612,2612
15638,7,7,2621,2621
15639,1,1,2652,2652
15640,1,1,2659,2659
15641,17,11,2667,2666_2666_2666_2666_2666_2667_2666
15642,1,1,2668,2669_2668
15643,1,1,2675,2675
15644,4,3,2679,2678_2679
15645,1,1,2692,2693_2692
15646,1,1,2707,2707
15647,1,1,2718,2718
15648,4,3,2723,2724_2724_2723
15649,1,1,2725,2726_2725
15650,1,1,2742,2742
15651,1,1,2772,2772
15652,1,1,2785,2786_2785
15653,1,1,2801,2801
15654,1,1,2803,2803
15655,1,1,2811,2811
15656,2,2,2821,2821
15657,1,1,2835,2836_2835
15658,1,1,2844,2845_2844
15659,10,9,2847,2848_2846_2848_2848_2848_2848_2848_2848_2848_2847
15660,1,1,2921,2921
15661,1,1,54,54
15662,3,2,56,57_57_56
15663,1,1,76,76
15664,1,1,82,83_82
15665,1,1,92,92
15666,4,4,95,95
15667,1,1,99,99
15668,3,3,104,103_103_104
15669,1,1,120,120
15670,1,1,127,127
15671,1,1,129,129
15672,1,1,149,149
15673,1,1,157,157
15674,2,2,183,184_184_183
15675,1,1,189,189
15676,1,1,191,191
15677,1,1,257,257
15678,2,2,291,292_292_291
15679,52,18,308,309_306_306_308_306_306_306_309_309_309_306_307_307_307_308_309_309
15680,3,3,327,326_326_327
15681,2,2,330,331_330
15682,2,2,345,346_346_345
15683,1,1,351,351
15684,1,1,361,361
15685,2,2,400,403_403_400
15686,2,1,401,402_401
15687,1,1,413,414_413
15688,7,7,425,424_424_424_424_424_424_425
15689,1,1,473,474_473
15690,16,10,497,498_498_498_498_497
15691,2,2,512,513_511_512
15692,1,1,524,524
15693,5,5,527,527
15694,7,5,556,557_556_557_556
15695,3,3,563,563
15696,1,1,610,610
15697,2,2,633,632_633
15698,1,1,642,642
15699,1,1,651,651
15700,2,2,654,653_654
15701,1,1,658,658
15702,1,1,671,672_671
15703,1,1,734,734
15704,1,1,776,777_776
15705,1,1,790,791_790
15706,8,8,815,814_814_814_814_814_814_814_815
15707,1,1,830,830
15708,8,6,835,836_836_837_837_836_835
15709,1,1,842,842
15710,1,1,880,880
15711,2,2,907,908_908_907
15712,1,1,927,927
15713,9,6,968,967_968_968
15714,1,1,1030,1030
15715,3,1,1083,1084_1083
15716,1,1,1085,1086_1085
15717,1,1,1087,1088_1087
15718,2,2,1096,1095_1096
15719,2,1,1114,1115_1114
15720,1,1,1121,1121
15721,1,1,1142,1142
15722,1,1,1185,1185
15723,1,1,1194,1194
15724,2,2,1216,1216
15725,3,2,1277,1276_1277
15726,1,1,1282,1282
15727,1,1,1286,1287_1286
15728,1,1,1306,1306
15729,1,1,1322,1323_1322
15730,1,1,1327,1327
15731,1,1,1335,1335
15732,2,2,1338,1339_1339_1338
15733,2,1,1343,1345_1344_1343
15734,1,1,1354,1354
15735,1,1,1359,1360_1359
15736,1,1,1362,1363_1362
15737,1,1,1384,1385_1384
15738,2,2,1392,1393_1393_1392
15739,1,1,1415,1416_1415
15740,1,1,1417,1418_1417
15741,3,1,1432,1433_1432
15742,9,5,1435,1437_1437_1437_1435_1435_1437_1436
15743,1,1,1438,1438
15744,2,2,1441,
15745,1,1,1447,1447
15746,1,1,1474,1474
15747,2,2,1478,1477_1478
15748,1,1,1483,1483
15749,2,1,1498,1499_1498
15750,1,1,1500,1501_1500
15751,16,8,1514,1515_1515_1515_1514_1513_1515
15752,1,1,1521,1522_1521
15753,1,1,1526,1526
15754,1,1,1537,1537
15755,2,1,1577,1578_1577
15756,1,1,1582,1583_1582
15757,1,1,1593,1593
15758,1,1,1616,1616
15759,1,1,1625,1626_1625
15760,3,2,1642,1643_1641_1642
15761,2,2,1647,1648_1647
15762,1,1,1655,1655
15763,1,1,1671,1671
15764,8,6,1693,1693_1693_1692_1693
15765,2,2,1694,1694
15766,1,1,1713,1713
15767,1,1,1722,1723_1722
15768,1,1,1724,1724
15769,1,1,1745,1745
15770,2,2,1751,1751
15771,6,6,1755,
15772,1,1,1759,1759
15773,1,1,1797,1797
15774,1,1,1801,1801
15775,1,1,1824,1825_1824
15776,1,1,1828,1828
15777,1,1,1838,1839_1838
15778,1,1,1843,1843
15779,1,1,1851,1852_1851
15780,1,1,1854,1854
15781,5,4,1874,1873_1873_1874
15782,1,1,1900,1900
15783,1,1,1907,1908_1907
15784,1,1,1928,1929_1928
15785,1,1,1939,1939
15786,1,1,1946,1947_1946
15787,1,1,1952,1953_1952
15788,1,1,1980,1981_1980
15789,1,1,1982,1983_1982
15790,2,2,2015,2014_2015
15791,1,1,2021,2021
15792,1,1,2029,2029
15793,1,1,2031,2031
15794,1,1,2050,2051_2050
15795,3,3,2058,2057_2057_2058
15796,1,1,2064,2065_2064
15797,1,1,2067,2067
15798,1,1,2073,2073
15799,1,1,2080,2080
15800,1,1,2083,2083
15801,1,1,2096,2097_2096
15802,3,2,2135,2134_2135
15803,1,1,2139,2139
15804,1,1,2146,2147_2146
15805,1,1,2173,2173
15806,1,1,2202,2202
15807,2,2,2212,2213_2213_2212
15808,1,1,2219,2220_2219
15809,6,5,2225,2226_2226_2226_2226_2225
15810,1,1,2237,2238_2237
15811,1,1,2242,2243_2242
15812,2,2,2254,2255_2255_2254
15813,1,1,2297,2297
15814,1,1,2303,2303
15815,1,1,2308,2308
15816,2,2,2320,2319_2320
15817,4,3,2322,2321_2322
15818,5,3,2344,2346_2344_2345
15819,2,1,2351,2352_2351
15820,1,1,2376,2377_2376
15821,1,1,2392,2392
15822,1,1,2402,2402
15823,8,8,2417,
15824,1,1,2445,2445
15825,1,1,2455,2456_2455
15826,1,1,2460,2460
15827,1,1,2480,2480
15828,1,1,2505,2505
15829,1,1,2526,2526
15830,3,2,2527,2528_2527
15831,1,1,2536,2536
15832,1,1,2542,2542
15833,2,1,2543,2544_2543
15834,9,3,2545,2548_2547_2545_2546
15835,1,1,2549,2550_2549
15836,8,4,2570,2572_2571_2572_2571_2570
15837,2,2,2595,2595
15838,3,2,2610,2608_2609_2610
15839,1,1,2617,2617
15840,2,2,2626,
15841,1,1,2629,2629
15842,1,1,2631,2631
15843,1,1,2639,2639
15844,1,1,2649,2649
15845,1,1,2677,2677
15846,1,1,2697,2697
15847,1,1,2698,2699_2698
15848,1,1,2726,2726
15849,1,1,2740,2740
15850,1,1,2762,2762
15851,4,3,2786,2785_2786
15852,5,3,2788,2790_2789_2788
15853,1,1,2849,2850_2849
15854,10,8,51,50_50_50_50_50_50_51
15855,1,1,61,61
15856,1,1,125,126_125
15857,1,1,133,134_133
15858,2,1,145,146_145
15859,1,1,178,178
15860,2,1,179,179
15861,1,1,186,186
15862,2,1,195,196_195
15863,4,4,250,251_249_250
15864,2,2,255,254_255
15865,1,1,311,311
15866,2,2,312,313_313_312
15867,1,1,317,317
15868,3,2,322,323_322
15869,1,1,367,368_367
15870,1,1,380,381_380
15871,1,1,391,391
15872,1,1,396,396
15873,1,1,407,408_407
15874,1,1,410,410
15875,1,1,436,436
15876,1,1,439,439
15877,1,1,441,441
15878,1,1,442,442
15879,1,1,449,450_449
15880,1,1,451,451
15881,1,1,463,463
15882,2,2,532,531_532
15883,20,15,541,540_540_540_540_539_538_540_540_540_540_541
15884,1,1,542,542
15885,1,1,566,
15886,1,1,578,578
15887,1,1,592,592
15888,10,7,619,620_619
15889,1,1,636,636
15890,1,1,641,641
15891,2,2,645,644_645
15892,13,8,649,650_648_649_649_649_649_650
15893,1,1,659,660_659
15894,4,3,661,662_662_661
15895,1,1,673,673
15896,2,2,741,742_742_741
15897,1,1,766,767_766
15898,1,1,773,774_773
15899,7,5,799,798_799_798
15900,12,8,826,827_827_826_827_826
15901,1,1,841,
15902,1,1,858,858
15903,3,2,864,866_865_864
15904,1,1,881,882_881
15905,1,1,903,904_903
15906,2,2,947,947
15907,1,1,955,955
15908,1,1,973,973
15909,1,1,975,975
15910,1,1,991,991
15911,1,1,998,999_998
15912,1,1,1005,1005
15913,1,1,1015,1015
15914,2,2,1073,1072_1073
15915,1,1,1089,1090_1089
15916,1,1,1106,1106
15917,1,1,1139,1139
15918,1,1,1154,1154
15919,1,1,1160,
15920,1,1,1162,1162
15921,1,1,1205,
15922,4,3,1208,1209_1209_1208
15923,4,3,1230,1228_1229_1230
15924,16,8,1254,1340_1255_1255_1254
15925,1,1,1264,1264
15926,3,3,1275,1276_1275
15927,1,1,1283,1284_1283
15928,1,1,1300,1300
15929,2,2,1311,1312_1312_1311
15930,1,1,1326,1326
15931,1,1,1336,1336
15932,2,2,1341,1342_1342_1341
15933,1,1,1345,1346_1345
15934,1,1,1364,1365_1364
15935,1,1,1424,1425_1424
15936,6,4,1446,1446_1447
15937,1,1,1450,1451_1450
15938,1,1,1459,1460_1459
15939,2,1,1485,1487_1486_1485
15940,2,2,1490,1489_1490
15941,1,1,1491,1491
15942,1,1,1497,1497
15943,5,3,1501,1500_1501
15944,7,5,1517,1518_1516_1518_1516_1516_1517
15945,1,1,1528,1528
15946,1,1,1532,1533_1532
15947,2,2,1539,1539
15948,5,3,1545,1546_1546_1545
15949,1,1,1556,1556
15950,5,3,1562,1563_1562
15951,1,1,1576,1576
15952,1,1,1578,1579_1578
15953,1,1,1584,1585_1584
15954,1,1,1586,1587_1586
15955,1,1,1622,1622
15956,6,5,1636,1637_1636
15957,1,1,1644,1645_1644
15958,3,2,1668,1669_1667_1668
15959,1,1,1683,1683
15960,1,1,1686,1686
15961,1,1,1733,
15962,1,1,1734,1735_1734
15963,1,1,1762,1763_1762
15964,1,1,1777,1777
15965,5,3,1781,1780_1781
15966,1,1,1799,1799
15967,1,1,1813,1813
15968,1,1,1815,1815
15969,2,2,1831,1832_1832_1831
15970,1,1,1850,1850
15971,1,1,1867,1867
15972,2,2,1871,1872_1872_1871
15973,1,1,1885,1885
15974,3,2,1889,1890_1888_1890_1889
15975,2,2,1892,1891_1892
15976,1,1,1908,1909_1908
15977,1,1,1912,1913_1912
15978,1,1,1943,1943
15979,1,1,1950,1951_1950
15980,1,1,1956,1956
15981,2,2,1962,1963_1963_1962
15982,2,2,1970,1971_1971_1970
15983,6,4,1983,1982_1982_1983
15984,1,1,1987,1987
15985,2,1,1994,1995_1994
15986,1,1,2028,2028
15987,1,1,2051,2051
15988,3,3,2053,2054_2052_2054_2053
15989,1,1,2065,2066_2065
15990,1,1,2075,2075
15991,1,1,2077,2077
15992,1,1,2137,2137
15993,2,1,2142,2143_2142
15994,1,1,2147,2147
15995,10,7,2166,2167_2167_2167_2167_2166
15996,13,6,2174,2173_2172_2172_2172_2174_2172_2173
15997,1,1,2190,2191_2190
15998,11,7,2192,2194_2194_2194_2193_2194_2192
15999,2,2,2215,2214_2215
16000,2,2,2220,2221_2219_2220
16001,1,1,2224,2224
16002,1,1,2228,2229_2228
16003,1,1,2231,2231
16004,9,7,2233,2232_2232_2232_2232_2233
16005,1,1,2249,2249
16006,2,1,2253,2253
16007,1,1,2263,2263
16008,1,1,2265,2265
16009,1,1,2292,2293_2292
16010,1,1,2301,2301
16011,1,1,2353,2353
16012,1,1,2355,2355
16013,1,1,2378,2378
16014,8,6,2380,2379_2379_2379_2380
16015,11,9,2397,2398_2398_2398_2398_2398_2398_2398_2398_2398_2397
16016,1,1,2401,2401
16017,8,4,2433,2431_2431_2432_2434_2433
16018,1,1,2446,2446
16019,1,1,2450,2451_2450
16020,3,3,2478,2477_2477_2478
16021,1,1,2479,2479
16022,1,1,2488,2488
16023,12,8,2512,2512_2512_2512_2512_2513
16024,6,4,2540,2539_2540_2541_2540
16025,1,1,2566,2566
16026,1,1,2577,2577
16027,1,1,2598,2598
16028,1,1,2606,2606
16029,10,7,2648,2648_2648_2648_2649
16030,7,6,2651,2652_2652_2652_2652_2652_2651
16031,1,1,2659,
16032,1,1,2668,2669_2668
16033,2,2,2673,2674_2672_2673
16034,1,1,2681,2681
16035,3,3,2704,2705_2705_2705_2704
16036,2,2,2707,2706_2707
16037,1,1,2709,2709
16038,2,1,2718,2719_2718
16039,1,1,2725,2725
16040,1,1,2784,2784
16041,1,1,2803,2803
16042,1,1,18,19_18
16043,2,2,60,61_60
16044,1,1,92,
16045,1,1,117,118_117
16046,3,2,126,125_127_126
16047,1,1,132,132
16048,1,1,140,141_140
16049,1,1,176,176
16050,1,1,189,189
16051,5,5,242,241_241_241_241_242
16052,1,1,285,285
16053,1,1,286,287_286
16054,1,1,316,316
16055,3,3,329,328_328_329
16056,9,6,335,336_336_334_336_336_336_334_336_335
16057,2,1,349,350_349
16058,4,3,353,353
16059,4,4,361,360_360_360_361
16060,1,1,366,366
16061,1,1,395,395
16062,1,1,414,414
16063,2,2,435,436_435
16064,1,1,450,450
16065,1,1,461,461
16066,1,1,471,472_471
16067,1,1,488,488
16068,1,1,490,490
16069,1,1,501,502_501
16070,14,11,585,584_584_584_584_584_584_584_584_584_584_585
16071,1,1,598,598
16072,1,1,631,631
16073,1,1,634,635_634
16074,1,1,651,651
16075,1,1,653,653
16076,8,8,678,679_679_679_679_679_679_679_679_678
16077,1,1,694,694
16078,3,3,724,723_723_724
16079,1,1,731,731
16080,1,1,734,735_734
16081,1,1,740,740
16082,1,1,770,770
16083,1,1,771,772_771
16084,1,1,790,791_790
16085,20,12,839,839_839_841_839_840
16086,1,1,854,854
16087,1,1,866,866
16088,2,2,883,883
16089,1,1,908,909_908
16090,3,3,963,962_962_963
16091,2,1,965,966_965
16092,1,1,978,979_978
16093,1,1,984,984
16094,1,1,1002,1003_1002
16095,2,2,1012,1013_1012
16096,1,1,1028,1029_1028
16097,1,1,1034,1034
16098,2,2,1045,1046_1046_1045
16099,1,1,1077,1078_1077
16100,1,1,1095,1095
16101,1,1,1115,1115
16102,2,1,1117,1118_1117
16103,1,1,1120,1120
16104,10,7,1121,1122_1122_1122_1122_1121
16105,23,16,1155,1154_1154_1154_1154_1154_1154_1154_1154
16106,1,1,1199,1200_1199
16107,1,1,1207,1207
16108,1,1,1260,1261_1260
16109,1,1,1286,1286
16110,1,1,1289,1289
16111,1,1,1308,1309_1308
16112,1,1,1316,1317_1316
16113,1,1,1344,1344
16114,1,1,1349,1349
16115,3,2,1366,1364_1365_1366
16116,7,4,1367,1369_1368_1369_1368_1367
16117,1,1,1372,1373_1372
16118,1,1,1383,1383
16119,1,1,1393,1393
16120,1,1,1399,1399
16121,1,1,1426,1426
16122,1,1,1429,1429
16123,6,5,1433,1434_1432_1434_1434_1434_1433
16124,1,1,1452,1452
16125,2,1,1456,1457_1456
16126,2,1,1469,1470_1469
16127,1,1,1471,1472_1471
16128,1,1,1519,1519
16129,1,1,1523,1524_1523
16130,1,1,1529,1530_1529
16131,1,1,1533,1533
16132,1,1,1538,1538
16133,1,1,1604,1604
16134,1,1,1624,1624
16135,1,1,1625,1626_1625
16136,1,1,1654,1654
16137,3,2,1680,1681_1680
16138,1,1,1714,1714
16139,1,1,1722,1723_1722
16140,1,1,1724,1724
16141,5,3,1725,1726_1726_1725
16142,3,3,1759,1758_1758_1759
16143,1,1,1776,1776
16144,1,1,1793,1793
16145,1,1,1800,1801_1800
16146,3,2,1858,1859_1858
16147,1,1,1861,1861
16148,4,2,1879,1880_1879
16149,1,1,1884,1884
16150,1,1,1897,1898_1897
16151,1,1,1902,1902
16152,2,1,1910,1911_1910
16153,1,1,1922,1923_1922
16154,1,1,1937,1937
16155,1,1,1966,1966
16156,1,1,1980,1981_1980
16157,1,1,1986,1986
16158,1,1,1989,1989
16159,4,3,2004,2004_2005_2004
16160,1,1,2009,2009
16161,2,2,2010,2011_2011_2010
16162,1,1,2013,2013
16163,1,1,2014,2014
16164,1,1,2021,2021
16165,1,1,2039,2040_2039
16166,2,1,2062,2064_2063_2062
16167,8,6,2074,2073_2073_2073_2075_2073_2074
16168,6,3,2078,2080_2080_2079_2078
16169,1,1,2083,2083
16170,1,1,2096,2096
16171,1,1,2104,2104
16172,1,1,2108,2108
16173,1,1,2118,2118
16174,1,1,2139,2139
16175,3,2,2154,2155_2154
16176,1,1,2177,2178_2177
16177,3,3,2213,2212_2212_2213
16178,2,2,2227,2227
16179,1,1,2258,2259_2258
16180,1,1,2266,2266
16181,1,1,2299,2300_2299
16182,6,3,2314,2316_2316_2314_2315_2314
16183,1,1,2333,2333
16184,3,2,2343,2342_2344_2343
