,F,T,S,E
16945,1,1,2612,2612
16946,1,1,2617,2617
16947,1,1,2623,2623
16948,1,1,2633,2633
16949,1,1,2680,2680
16950,1,1,2717,2717
16951,2,2,2720,2720
16952,2,2,2724,2723_2724
16953,1,1,2785,2786_2785
16954,1,1,2790,2790
16955,1,1,2809,2810_2809
16956,2,2,2820,2819_2820
16957,1,1,2838,2838
16958,2,1,2854,2855_2854
16959,1,1,52,53_52
16960,1,1,54,54
16961,1,1,57,57
16962,1,1,126,126
16963,4,3,174,173_174
16964,2,2,177,178_177
16965,1,1,187,188_187
16966,1,1,189,189
16967,3,2,235,234
16968,2,2,259,258_259
16969,1,1,270,270
16970,1,1,291,292_291
16971,2,2,307,306_307
16972,1,1,336,336
16973,1,1,346,346
16974,1,1,349,350_349
16975,1,1,355,355
16976,3,2,357,356_357
16977,1,1,361,362_361
16978,1,1,400,403_400
16979,1,1,402,402
16980,2,2,413,414_414_413
16981,1,1,437,437
16982,1,1,465,465
16983,2,2,475,474_475
16984,1,1,511,512_511
16985,1,1,524,525_524
16986,1,1,539,540_539
16987,1,1,544,545_544
16988,1,1,621,622_621
16989,1,1,635,636_635
16990,1,1,645,645
16991,1,1,648,648
16992,1,1,671,672_671
16993,1,1,694,694
16994,1,1,750,750
16995,1,1,753,753
16996,1,1,824,824
16997,1,1,834,834
16998,5,5,871,872_872_872_872_872_871
16999,1,1,938,938
17000,2,2,943,944_944_943
17001,1,1,949,949
17002,1,1,952,953_952
17003,2,1,976,977_976
17004,1,1,979,979
17005,1,1,1020,1021_1020
17006,1,1,1041,1041
17007,1,1,1060,1061_1060
17008,1,1,1073,1073
17009,1,1,1095,1096_1095
17010,1,1,1112,1112
17011,1,1,1122,1122
17012,1,1,1129,1129
17013,4,3,1136,1134_1135_1136
17014,1,1,1141,1142_1141
17015,1,1,1143,1143
17016,1,1,1146,1146
17017,88,67,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155_1155_1154
17018,1,1,1164,1164
17019,1,1,1168,1168
17020,2,1,1170,
17021,1,1,1177,1177
17022,1,1,1181,1182_1181
17023,1,1,1209,1209
17024,1,1,1265,1265
17025,1,1,1266,1266
17026,3,2,1272,1270_1271_1272
17027,1,1,1276,1277_1276
17028,1,1,1288,1289_1288
17029,1,1,1299,1300_1299
17030,2,2,1310,1309_1310
17031,3,2,1311,1312_1311
17032,1,1,1326,1326
17033,1,1,1329,1329
17034,1,1,1334,1334
17035,2,1,1355,1356_1355
17036,1,1,1368,1368
17037,1,1,1394,1395_1394
17038,1,1,1397,1397
17039,1,1,1426,1426
17040,2,1,1432,1433_1432
17041,3,3,1435,1436_1436_1435
17042,1,1,1439,1440_1439
17043,1,1,1460,1460
17044,1,1,1467,1468_1467
17045,3,2,1469,1470_1469
17046,1,1,1472,1472
17047,4,4,1483,1484_1484_1484_1483
17048,1,1,1498,1498
17049,1,1,1499,1499
17050,1,1,1502,1503_1502
17051,1,1,1509,1510_1509
17052,1,1,1526,1526
17053,1,1,1532,1533_1532
17054,8,5,1544,1546_1544_1544_1544_1546_1545_1544
17055,1,1,1547,1548_1547
17056,1,1,1550,1550
17057,2,2,1554,1553_1554
17058,1,1,1561,1561
17059,1,1,1576,1577_1576
17060,1,1,1607,1607
17061,1,1,1626,1626
17062,2,2,1637,1636_1637
17063,1,1,1652,1653_1652
17064,2,1,1680,1681_1680
17065,2,2,1690,1690
17066,1,1,1704,1704
17067,1,1,1705,1705
17068,6,4,1720,1718_1720_1719_1720
17069,1,1,1722,1722
17070,1,1,1737,1737
17071,7,7,1755,1754_1754_1754_1754_1754_1754_1755
17072,1,1,1767,1767
17073,1,1,1770,1770
17074,1,1,1779,1779
17075,1,1,1786,1787_1786
17076,1,1,1788,1789_1788
17077,1,1,1819,1819
17078,1,1,1835,1835
17079,1,1,1847,1848_1847
17080,2,2,1858,1859_1858
17081,1,1,1864,1865_1864
17082,1,1,1873,1873
17083,5,4,1881,1882_1882_1882_1882_1881
17084,1,1,1905,1905
17085,1,1,1915,1915
17086,1,1,1922,1923_1922
17087,3,2,1924,1925_1923_1924
17088,9,6,1926,1927_1926_1927_1926
17089,1,1,1939,1939
17090,7,6,1943,1942_1942_1942_1942_1943
17091,1,1,1963,1964_1963
17092,5,3,1965,1966_1966_1967_1966_1965
17093,1,1,1974,1974
17094,1,1,1976,1976
17095,1,1,1980,1980
17096,1,1,1994,1995_1994
17097,1,1,2005,2005
17098,1,1,2010,2011_2010
17099,1,1,2022,2023_2022
17100,1,1,2048,2049_2048
17101,1,1,2053,2053
17102,1,1,2069,2069
17103,1,1,2075,2075
17104,1,1,2087,2088_2087
17105,1,1,2096,2097_2096
17106,1,1,2155,2155
17107,1,1,2187,2188_2187
17108,1,1,2194,2194
17109,1,1,2221,2221
17110,3,1,2247,2249_2248_2247
17111,1,1,2270,2271_2270
17112,1,1,2273,2273
17113,1,1,2288,2288
17114,1,1,2320,2320
17115,2,1,2321,2322_2321
17116,1,1,2344,2344
17117,1,1,2406,2406
17118,1,1,2413,2414_2413
17119,1,1,2420,2420
17120,3,2,2421,2422_2421
17121,1,1,2445,2445
17122,1,1,2480,2481_2480
17123,1,1,2484,2484
17124,1,1,2507,2508_2507
17125,4,3,2517,2518_2518_2517
17126,1,1,2523,2523
17127,3,2,2528,2527_2528
17128,1,1,2585,2585
17129,7,4,2596,2597_2595_2597_2595_2596
17130,1,1,2601,2601
17131,2,2,2610,2609_2610
17132,1,1,2624,2625_2624
17133,1,1,2637,2637
17134,1,1,2640,2641_2640
17135,1,1,2643,2644_2643
17136,1,1,2654,2654
17137,1,1,2656,2657_2656
17138,1,1,2663,2663
17139,3,2,2676,2674_2675_2676
17140,3,2,2681,2682_2681
17141,1,1,2697,2697
17142,2,2,2705,2704_2705
17143,1,1,2716,2716
17144,1,1,2725,2726_2725
17145,1,1,2769,2769
17146,1,1,2772,2773_2772
17147,1,1,2784,2784
17148,1,1,2788,2789_2788
17149,1,1,2803,2803
17150,1,1,2832,2832
17151,5,5,31,32_32_32_32_32_31
17152,1,1,60,61_60
17153,1,1,69,
17154,1,1,93,93
17155,2,2,117,118_118_117
17156,1,1,124,124
17157,1,1,145,146_145
17158,2,2,155,154_155
17159,1,1,171,172_171
17160,1,1,175,175
17161,1,1,181,181
17162,2,2,183,184_184_183
17163,5,3,243,244_245_244_243
17164,1,1,250,251_250
17165,1,1,263,264_263
17166,2,1,273,274_273
17167,1,1,283,284_283
17168,17,8,299,300_298_300_298_297_300_299
17169,1,1,339,340_339
17170,1,1,358,358
17171,2,2,362,361_362
17172,2,2,392,393_393_392
17173,1,1,401,401
17174,3,2,410,409_410
17175,1,1,422,423_422
17176,2,2,428,429_428
17177,1,1,458,459_458
17178,1,1,470,470
17179,5,4,492,493_493_491_492
17180,1,1,500,502_500
17181,3,3,520,519_519_520
17182,2,2,552,551_552
17183,2,1,558,559_558
17184,1,1,560,560
17185,1,1,562,562
17186,8,6,617,619_617_617_617_618_617
17187,1,1,620,620
17188,1,1,622,622
17189,1,1,631,631
17190,1,1,659,660_659
17191,2,2,727,726_727
17192,1,1,732,732
17193,13,8,783,784_784_783_784
17194,1,1,788,789_788
17195,1,1,805,805
17196,1,1,826,827_826
17197,4,2,839,841_840_839
17198,4,3,852,852_853_852
17199,1,1,925,926_925
17200,1,1,927,927
17201,3,2,947,948_948_947
17202,1,1,957,958_957
17203,1,1,962,962
17204,2,2,986,985_986
17205,1,1,1021,1021
17206,1,1,1035,1036_1035
17207,1,1,1046,1046
17208,1,1,1049,1050_1049
17209,1,1,1055,1055
17210,1,1,1079,1079
17211,1,1,1096,1096
17212,4,3,1103,1104_1104_1103
17213,1,1,1118,1118
17214,1,1,1149,1150_1149
17215,1,1,1159,1160_1159
17216,6,4,1169,1170_1169
17217,1,1,1178,1179_1178
17218,29,11,1186,1188_1188_1188_1188_1187_1186_1187_1188_1186_1186_1188_1186
17219,1,1,1202,1202
17220,1,1,1263,1263
17221,1,1,1277,1277
17222,1,1,1295,1296_1295
17223,1,1,1344,1345_1344
17224,1,1,1379,1379
17225,1,1,1388,1389_1388
17226,2,2,1393,1392_1393
17227,1,1,1395,1395
17228,2,1,1396,1396
17229,1,1,1407,1407
17230,4,3,1409,1410_1410_1409
17231,1,1,1428,1429_1428
17232,1,1,1437,1437
17233,1,1,1438,1438
17234,3,1,1455,1457_1456_1455
17235,1,1,1503,1503
17236,1,1,1506,1506
17237,2,2,1512,1511_1512
17238,1,1,1515,1515
17239,1,1,1519,1519
17240,1,1,1521,1521
17241,1,1,1522,1523_1522
17242,1,1,1524,1524
17243,1,1,1531,1531
17244,1,1,1533,1533
17245,1,1,1535,1535
17246,1,1,1536,1537_1536
17247,1,1,1539,1539
17248,1,1,1575,1575
17249,1,1,1612,1613_1612
17250,1,1,1654,1654
17251,3,2,1669,1670_1668_1669
17252,1,1,1701,1701
17253,1,1,1716,1716
17254,6,6,1746,1747_1747_1747_1747_1747_1747_1746
17255,1,1,1748,1748
17256,1,1,1778,1778
17257,1,1,1794,1794
17258,1,1,1827,1828_1827
17259,2,1,1831,1832_1831
17260,1,1,1838,1838
17261,1,1,1854,1854
17262,1,1,1869,1870_1869
17263,1,1,1872,1872
17264,1,1,1874,1874
17265,1,1,1890,1890
17266,1,1,1912,1913_1912
17267,1,1,1917,1917
17268,1,1,1930,1931_1930
17269,1,1,1964,1964
17270,1,1,1979,1979
17271,2,2,1986,1987_1987_1986
17272,2,2,1997,1996_1997
17273,1,1,2000,2001_2000
17274,1,1,2004,2004
17275,1,1,2007,2008_2007
17276,1,1,2012,2013_2012
17277,2,2,2015,2014_2015
17278,1,1,2054,2054
17279,4,4,2058,2057_2059_2057_2058
17280,8,5,2060,2061_2060_2061
17281,1,1,2113,2114_2113
17282,1,1,2141,2141
17283,1,1,2145,2145
17284,1,1,2152,2153_2152
17285,1,1,2154,2154
17286,4,3,2200,2201_2201_2201_2200
17287,1,1,2206,2207_2206
17288,1,1,2220,2220
17289,4,3,2226,2225_2227_2227_2226
17290,1,1,2227,
17291,1,1,2249,2249
17292,12,7,2254,2255_2255_2253_2254_2253
17293,3,2,2261,2263_2262_2261
17294,1,1,2271,2271
17295,1,1,2297,2297
17296,1,1,2314,2315_2314
17297,1,1,2342,2343_2342
17298,1,1,2348,2349_2348
17299,1,1,2377,2378_2377
17300,1,1,2405,2405
17301,3,2,2407,2408_2407
17302,1,1,2423,2423
17303,1,1,2451,2451
17304,1,1,2479,2479
17305,3,2,2481,2483_2482_2481
17306,1,1,2542,2542
17307,2,1,2545,2545
17308,1,1,2580,2580
17309,1,1,2582,2582
17310,16,9,2586,2587_2585_2585_2587_2587_2585_2585_2586
17311,2,2,2590,2591_2591_2590
17312,1,1,2599,2599
17313,1,1,2618,2619_2618
17314,2,2,2623,2622_2623
17315,1,1,2641,2641
17316,4,4,2649,2648_2648_2648_2649
17317,1,1,2651,2652_2651
17318,2,2,2659,2659
17319,1,1,2672,2673_2672
17320,1,1,2689,2689
17321,1,1,2703,2703
17322,1,1,2736,2736
17323,1,1,2747,2748_2747
17324,1,1,2752,2752
17325,1,1,2766,2766
17326,1,1,2768,2768
17327,1,1,2774,2775_2774
17328,1,1,2782,2782
17329,2,2,2785,2786_2786_2785
17330,2,2,2789,2788_2789
17331,2,2,8,9_9_8
17332,2,1,52,54_53_52
17333,2,1,56,57_56
17334,1,1,79,80_79
17335,1,1,149,150_149
17336,1,1,156,156
17337,185,60,160,159_159_159_159_159_161_161_159_159_159_159_159_159_159_158_159_160_161_161_159_159_161_161
17338,1,1,179,179
17339,1,1,182,182
17340,1,1,185,185
17341,2,1,187,188_187
17342,1,1,216,216
17343,2,1,291,292_291
17344,3,1,296,297_296
17345,1,1,306,306
17346,1,1,308,309_308
17347,1,1,312,312
17348,1,1,314,315_314
17349,2,2,346,345_346
17350,2,2,347,348_347
17351,5,4,365,366_366_366_365
17352,1,1,383,384_383
17353,1,1,391,391
17354,3,2,397,398_396_397
17355,1,1,406,406
17356,2,2,420,421_421_420
17357,1,1,433,434_433
17358,1,1,436,436
17359,2,1,443,444_443
17360,1,1,448,448
17361,4,3,450,451_449_451_450
17362,1,1,465,466_465
17363,1,1,476,476
17364,14,9,477,480_478_477_478_480_478_479_480_478_477
17365,1,1,480,
17366,1,1,481,482_481
17367,1,1,488,488
17368,1,1,491,491
17369,1,1,497,498_497
17370,1,1,513,513
17371,2,2,535,534_535
17372,1,1,539,540_539
17373,2,2,544,545_545_544
17374,1,1,553,553
17375,2,2,561,562_561
17376,1,1,568,568
17377,2,2,621,620_621
17378,1,1,623,623
17379,1,1,633,633
17380,1,1,635,638_635
17381,1,1,636,636
17382,39,30,674,675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_675_674_675
17383,2,2,690,691_691_690
17384,1,1,692,693_692
17385,1,1,750,751_750
17386,2,2,771,772_772_771
17387,1,1,778,778
17388,2,1,798,799_798
17389,2,2,802,803_803_802
17390,1,1,814,815_814
17391,3,2,824,825_824
17392,1,1,834,834
17393,1,1,841,841
17394,4,3,843,844_844_843
17395,1,1,865,866_865
17396,1,1,883,883
17397,3,2,894,895_895_894
17398,1,1,899,899
17399,2,1,923,924_923
17400,1,1,926,926
17401,5,2,949,951_950_949
17402,2,2,963,962_963
17403,7,7,975,974_974_974_974_974_974_975
17404,1,1,989,990_989
17405,1,1,1001,1002_1001
17406,1,1,1006,1007_1006
17407,2,2,1010,1011_1011_1010
17408,1,1,1012,1012
17409,2,2,1014,1013_1014
17410,1,1,1030,1030
17411,1,1,1051,1051
17412,1,1,1064,1065_1064
17413,1,1,1072,1073_1072
17414,1,1,1095,1095
17415,1,1,1107,1108_1107
17416,15,15,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
17417,1,1,1147,1147
17418,4,3,1152,1153_1153_1152
17419,1,1,1165,1165
17420,3,2,1255,1254_1255
17421,1,1,1268,1268
17422,1,1,1285,1286_1285
17423,1,1,1299,1300_1299
17424,1,1,1308,1309_1308
17425,1,1,1315,1315
17426,1,1,1352,1352
17427,1,1,1378,1378
17428,2,2,1402,1403_1403_1402
17429,8,5,1411,1413_1412_1413_1412_1411
17430,1,1,1423,1423
17431,6,5,1434,1433_1433_1433_1434
17432,1,1,1445,1445
17433,1,1,1458,1459_1458
17434,1,1,1468,1468
17435,1,1,1470,1470
17436,1,1,1487,1488_1487
17437,1,1,1500,1501_1500
17438,3,3,1507,1508_1508_1508_1507
17439,1,1,1537,1537
17440,1,1,1538,1538
17441,1,1,1541,1541
17442,1,1,1546,1546
17443,1,1,1547,1547
17444,3,2,1573,1574_1573
17445,1,1,1577,1577
17446,1,1,1578,1578
17447,1,1,1587,1587
17448,1,1,1595,1596_1595
17449,1,1,1603,1604_1603
17450,1,1,1609,1610_1609
17451,1,1,1613,1613
17452,1,1,1621,1622_1621
17453,1,1,1636,1636
17454,1,1,1642,1643_1642
17455,1,1,1646,1646
17456,7,4,1650,1652_1652_1650_1652_1651_1649
17457,1,1,1655,1655
17458,3,2,1658,1659_1658
17459,1,1,1680,1680
17460,1,1,1704,1704
17461,1,1,1710,1710
17462,1,1,1752,1753_1752
17463,1,1,1790,1791_1790
17464,1,1,1793,1793
17465,1,1,1804,1804
17466,1,1,1819,1819
17467,2,2,1834,1833_1834
17468,2,2,1842,1843_1843_1842
17469,1,1,1857,1857
17470,1,1,1859,1859
17471,3,2,1905,1906_1905
17472,4,3,1913,1912_1913
17473,1,1,1915,1915
17474,5,3,1920,1920_1921_1920
17475,1,1,1925,1925
17476,1,1,1950,1951_1950
17477,1,1,1954,1955_1954
17478,5,4,1956,1955_1957_1955_1956
17479,1,1,1969,1969
17480,1,1,1980,1981_1980
17481,2,2,2022,2023_2023_2022
17482,1,1,2078,2078
17483,1,1,2086,2086
17484,2,2,2094,2095_2094
17485,1,1,2097,2098_2097
17486,2,1,2107,2108_2107
17487,1,1,2112,2112
17488,1,1,2140,2140
17489,1,1,2167,2167
17490,3,2,2174,2172_2173_2174
17491,2,2,2191,2190_2191
17492,1,1,2193,2193
17493,2,1,2210,2211_2210
17494,1,1,2217,2218_2217
17495,45,21,2247,2248_2249_2249_2249_2249_2249_2248_2248_2249_2248_2246_2248_2247_2246_2249_2247_2247
17496,1,1,2260,2260
17497,1,1,2286,2287_2286
17498,1,1,2341,2341
17499,3,2,2344,2345_2344
17500,3,1,2356,2358_2357_2356
17501,1,1,2371,2371
17502,1,1,2380,2380
17503,1,1,2399,2400_2399
17504,1,1,2406,2406
17505,1,1,2416,2416
17506,6,4,2419,2420_2421_2420_2419
17507,1,1,2433,2433
17508,1,1,2439,2439
17509,1,1,2445,2446_2445
17510,1,1,2448,2449_2448
17511,1,1,2461,2462_2461
17512,1,1,2478,2478
17513,1,1,2483,2483
17514,1,1,2489,2489
17515,2,2,2497,2498_2498_2497
17516,1,1,2500,2501_2500
17517,1,1,2505,2506_2505
17518,1,1,2521,2522_2521
17519,1,1,2536,2536
17520,1,1,2571,2572_2571
17521,24,15,2574,2575_2574_2574_2574_2575_2574
17522,2,1,2588,2589_2588
17523,1,1,2598,2598
17524,1,1,2605,2605
17525,1,1,2606,2606
17526,1,1,2616,2617_2616
17527,6,5,2628,2629_2630_2630_2630_2630_2629_2628
17528,3,3,2633,2634_2634_2633
17529,1,1,2640,2640
17530,1,1,2647,2647
17531,1,1,2667,2667
17532,10,5,2679,2677_2678_2680_2678_2680_2680_2678_2679
17533,2,2,2717,2716_2717
17534,136,50,2722,2720_2721_2721_2721_2721_2720_2720_2720_2721_2721_2718_2718_2719_2719_2721_2721_2721_2718_2718_2719_2719_2721_2721_2722_2721_2720_2721_2721_2722_2721_2721_2721_2721_2721
17535,1,1,2723,2724_2723
17536,1,1,2737,2738_2737
17537,1,1,2758,2758
17538,1,1,2760,2760
17539,3,2,2784,2783_2784
17540,1,1,2790,2790
17541,1,1,2803,2803
17542,1,1,2807,2808_2807
17543,1,1,2820,2820
17544,1,1,2821,2821
17545,3,3,2822,2821_2822
17546,1,1,2857,2857
17547,1,1,2893,2894_2893
17548,1,1,67,67
17549,1,1,93,93
17550,2,2,127,126_127
17551,2,1,170,172_171_170
17552,1,1,173,173
17553,1,1,175,175
17554,1,1,177,178_177
17555,2,2,194,195_195_194
17556,1,1,196,196
17557,1,1,234,234
17558,3,2,250,251_249_250
17559,7,3,258,261_262_261_260_259_258
17560,70,43,276,277_277_277_276_277_277_277_277_277_277_277_277_277_277_277_277_277_276
17561,1,1,316,317_316
17562,1,1,361,361
17563,2,2,398,398
17564,1,1,423,423
17565,1,1,425,425
17566,2,2,427,428_427
17567,1,1,445,445
17568,48,26,487,485_486_488_485_486_486_486_486_486_486_486_486_486_486_488_486_486_486_485_485_486_486_487_487_487_487_487_488_488_486
17569,1,1,490,490
17570,20,10,499,502_502_501_502_502_502_501_502_501_502_501_500_499
17571,1,1,540,540
17572,1,1,559,559
17573,1,1,608,608
17574,1,1,643,644_643
17575,1,1,649,649
17576,1,1,662,662
17577,1,1,795,795
17578,1,1,805,806_805
17579,1,1,817,817
17580,3,2,827,826_827
17581,1,1,836,836
17582,1,1,838,838
17583,8,3,839,841_840_839
17584,2,2,848,847_848
17585,1,1,890,890
17586,1,1,891,891
17587,1,1,896,896
17588,1,1,914,914
17589,9,6,925,922_923_926_925_925_924_925
17590,1,1,938,938
17591,2,1,943,
17592,1,1,957,957
17593,1,1,984,984
17594,2,2,1021,1020_1021
17595,1,1,1049,1050_1049
17596,1,1,1121,1122_1121
17597,1,1,1130,1130
17598,1,1,1150,1150
17599,1,1,1151,1151
17600,1,1,1157,1158_1157
17601,2,1,1159,1160_1159
17602,1,1,1171,1172_1171
17603,1,1,1180,1180
17604,1,1,1181,1182_1181
17605,1,1,1190,1191_1190
17606,1,1,1208,1209_1208
17607,1,1,1214,1214
17608,1,1,1217,1218_1217
17609,1,1,1221,1221
17610,1,1,1260,1261_1260
17611,1,1,1264,1265_1264
17612,1,1,1269,1270_1269
17613,1,1,1295,1296_1295
17614,1,1,1311,1312_1311
17615,1,1,1329,1330_1329
17616,1,1,1336,1336
17617,1,1,1346,1346
17618,1,1,1359,1360_1359
17619,1,1,1372,1372
17620,1,1,1385,1385
17621,2,1,1397,1398_1397
17622,1,1,1408,1408
17623,1,1,1420,1420
17624,1,1,1442,1443_1442
17625,1,1,1447,1447
17626,1,1,1457,1457
17627,4,3,1472,1471_1472
17628,1,1,1488,1488
17629,2,2,1495,1496_1496_1495
17630,4,3,1502,1503_1503_1502
17631,1,1,1521,1521
17632,1,1,1522,1522
17633,1,1,1533,1533
17634,1,1,1539,1539
17635,1,1,1559,1560_1559
17636,1,1,1576,1576
17637,1,1,1591,1591
17638,1,1,1593,1593
17639,1,1,1604,1604
17640,2,2,1608,1607_1608
17641,1,1,1618,1618
17642,1,1,1622,1622
17643,1,1,1667,1667
17644,1,1,1681,1681
17645,1,1,1684,1684
17646,2,2,1690,1690
17647,1,1,1709,1709
17648,1,1,1718,1718
17649,3,2,1724,1726_1726_1725_1724
17650,12,8,1733,1735_1734_1734_1734_1734_1735_1734_1733
17651,1,1,1769,1770_1769
17652,1,1,1778,1779_1778
17653,3,3,1794,1793_1793_1794
17654,1,1,1795,1796_1795
17655,1,1,1798,1799_1798
17656,1,1,1803,1803
17657,1,1,1872,1872
17658,2,1,1888,1889_1888
17659,1,1,1890,1890
17660,1,1,1896,1897_1896
17661,1,1,1899,1900_1899
17662,1,1,1938,1939_1938
17663,1,1,1958,1959_1958
17664,1,1,1967,1967
17665,2,1,1982,1983_1982
17666,2,2,2009,2008_2009
17667,1,1,2013,2013
17668,4,3,2014,2015_2014
17669,1,1,2020,2020
17670,1,1,2033,2033
17671,4,3,2041,2042_2042_2042_2041
17672,1,1,2050,2051_2050
17673,1,1,2073,2074_2073
17674,1,1,2075,2075
17675,1,1,2096,2096
17676,1,1,2104,2104
17677,1,1,2139,2139
17678,1,1,2141,2141
17679,3,2,2143,2142_2143
17680,1,1,2144,2145_2144
17681,2,2,2148,2149_2149_2148
17682,1,1,2154,2155_2154
17683,4,3,2194,2193_2194
17684,1,1,2213,2213
17685,6,3,2220,2221_2219_2222_2221_2221_2220
17686,1,1,2225,2225
17687,2,2,2236,2235_2236
17688,1,1,2238,2238
17689,1,1,2250,2251_2250
17690,7,5,2261,2260_2260_2262_2260_2261
17691,2,2,2284,2285_2285_2284
17692,1,1,2289,2290_2289
17693,1,1,2300,2300
17694,1,1,2301,2301
17695,1,1,2322,2322
17696,1,1,2340,2340
17697,1,1,2342,2343_2342
17698,1,1,2347,2347
17699,1,1,2353,2353
17700,1,1,2375,2375
17701,4,4,2379,2380_2380_2380_2379
17702,1,1,2410,2411_2410
17703,1,1,2421,
17704,2,2,2435,2434_2435
17705,3,2,2450,2451_2450
17706,1,1,2460,2460
17707,2,1,2479,2480_2479
17708,2,1,2487,2488_2487
17709,1,1,2507,2508_2507
17710,2,1,2520,2520
17711,1,1,2530,2530
17712,1,1,2539,2539
17713,1,1,2540,2541_2540
17714,2,2,2545,2544_2545
17715,1,1,2550,2550
17716,1,1,2557,2557
17717,11,6,2591,2589_2588_2589_2588_2589_2590_2591
17718,1,1,2597,2597
17719,1,1,2643,2644_2643
17720,1,1,2661,2661
17721,1,1,2670,2671_2670
17722,3,3,2682,2681_2681_2682
17723,1,1,2696,2697_2696
17724,4,4,2724,2723_2723_2723_2724
17725,1,1,2742,2742
17726,1,1,2752,
17727,2,1,2765,2766_2765
17728,1,1,2768,2769_2768
17729,1,1,2779,2780_2779
17730,1,1,2788,2788
17731,1,1,2792,2792
17732,1,1,2793,2793
17733,1,1,2794,2795_2794
17734,5,4,2802,2803_2803_2802
17735,3,2,2849,2850_2850_2849
17736,7,7,2894,2895_2895_2895_2895_2895_2895_2895_2894
17737,1,1,2931,2931
17738,1,1,60,61_60
17739,2,2,68,67_68
17740,2,2,117,118_118_117
17741,1,1,144,145_144
17742,1,1,169,
17743,1,1,172,172
17744,1,1,178,178
17745,4,2,182,184_184_183_182
17746,1,1,233,233
17747,1,1,274,274
17748,1,1,275,275
17749,2,2,292,291_292
17750,68,19,296,296_298_297_297_296_300_301_301_299_300_300_300_299_296_297_298_297_296
17751,2,2,308,309_309_308
17752,1,1,338,338
17753,1,1,356,356
17754,1,1,357,357
17755,1,1,358,358
17756,23,14,391,394_393_391_393_393_392_391_392_393_392_391
17757,3,2,396,395_397_396
17758,2,2,401,400_401
17759,1,1,410,410
17760,1,1,435,436_435
17761,1,1,493,493
17762,17,10,507,507_509_509_509_507_508_509_509
17763,1,1,519,519
17764,1,1,546,547_546
17765,1,1,560,560
17766,1,1,562,562
17767,3,1,613,615_614_613
17768,1,1,623,623
17769,2,1,634,638_635_634
17770,1,1,652,653_652
17771,4,4,692,693_693_693_693_692
17772,52,36,729,728_728_728_728_728_728_728_728_728_728_728_728_728_728_728_728_729_729_728_728
17773,1,1,737,737
17774,1,1,791,791
17775,2,2,800,801_801_800
17776,1,1,878,878
17777,1,1,926,927_926
17778,1,1,932,933_932
17779,11,4,956,956_957_958
17780,2,1,964,966_965_964
17781,1,1,973,973
17782,1,1,982,982
17783,4,3,985,986_986_985
17784,1,1,1030,1030
17785,1,1,1031,1032_1031
17786,1,1,1041,1042_1041
17787,1,1,1064,1065_1064
17788,1,1,1066,1067_1066
17789,1,1,1079,1079
17790,1,1,1089,1090_1089
17791,1,1,1095,1096_1095
17792,1,1,1098,1098
17793,1,1,1113,
17794,1,1,1122,1122
17795,8,4,1134,1135_1136_1136_1134_1135
17796,2,1,1138,1139_1138
17797,1,1,1149,1149
17798,266,73,1168,1167_1169_1170_1170_1168_1170_1171_1170_1170_1172_1172_1168_1168_1170_1170_1172_1172_1172_1168_1167_1172_1170_1170_1168_1170_1170_1170_1168_1171_1169_1169_1169_1168_1170_1170_1168_1169_1169_1170_1172_1172_1171_1169_1170_1172_1171_1170_1172_1172_1172_1172_1171_1172_1172_1172_1172_1172_1171_1172_1171_1168_1168
17799,1,1,1178,1178
17800,1,1,1195,1196_1195
17801,1,1,1207,1207
17802,1,1,1219,1220_1219
17803,1,1,1275,1276_1275
17804,3,2,1287,1285_1286_1287
17805,1,1,1289,1290_1289
17806,1,1,1300,1300
17807,3,2,1309,1310_1308_1309
17808,1,1,1314,1315_1314
17809,2,1,1318,1319_1318
17810,1,1,1338,1339_1338
17811,1,1,1344,1345_1344
17812,1,1,1347,1347
17813,1,1,1360,1360
17814,7,5,1362,1363_1363_1363_1363_1362
17815,1,1,1393,1393
17816,1,1,1404,1405_1404
17817,1,1,1413,1414
17818,1,1,1416,1416
17819,1,1,1425,1426_1425
17820,1,1,1432,1432
17821,2,1,1435,1437_1436_1435
17822,1,1,1455,1456_1455
17823,2,2,1461,1462_1462_1461
17824,1,1,1464,1464
17825,1,1,1467,1467
17826,3,2,1469,1470_1469
17827,1,1,1484,1484
17828,1,1,1489,1490_1489
17829,1,1,1506,1506
17830,1,1,1517,1517
17831,1,1,1519,1519
17832,1,1,1525,1526_1525
17833,1,1,1538,1538
17834,1,1,1540,1540
17835,1,1,1563,1563
17836,1,1,1574,1574
17837,1,1,1577,1577
17838,1,1,1587,1587
17839,1,1,1597,
17840,4,3,1636,1637_1637_1636
17841,1,1,1638,1638
17842,1,1,1642,1643_1642
17843,2,2,1647,1648_1648_1647
17844,1,1,1670,1670
17845,1,1,1680,1680
17846,1,1,1692,1693_1692
17847,1,1,1705,1705
17848,1,1,1717,1717
17849,1,1,1722,1722
17850,1,1,1737,1737
17851,1,1,1743,1743
17852,1,1,1790,1791_1790
