,F,T,S,E
18877,8,6,142,57_142_58_141
18878,1,1,151,67
18879,1,1,10,11_94
18880,1,1,14,15_98
18881,2,2,23,25_109_23
18882,1,1,48,132
18883,1,1,51,135
18884,1,1,57,58_141
18885,4,3,73,72_157
18886,1,1,76,160
18887,3,3,81,164_80_165
18888,2,1,88,89_4
18889,1,1,96,97_12
18890,1,1,105,106_21
18891,1,1,108,24
18892,1,1,120,121_36
18893,1,1,122,38
18894,17,10,128,128_44_129_44
18895,1,1,132,133_48
18896,1,1,145,61
18897,2,2,150,151_67_150
18898,1,1,21,105
18899,1,1,27,28_111
18900,1,1,40,41_124
18901,1,1,44,45_128
18902,1,1,74,158
18903,1,1,80,164
18904,1,1,91,7
18905,1,1,118,119_34
18906,1,1,122,38
18907,5,3,126,41_41_127_42
18908,2,2,127,
18909,3,2,132,49_132
18910,1,1,136,52
18911,1,1,137,138_53
18912,13,6,153,155_68_71_154_153_153_71_154
18913,13,11,159,74_74_74_158_74_158_74_158_75
18914,28,17,160,160_76_160_76_160_76_162_76_78_160_162_76_160_162_77
18915,1,1,19,103
18916,6,3,47,48_130_132_130_48_131
18917,4,4,52,135_51_135_52
18918,1,1,73,157
18919,1,1,86,2
18920,1,1,90,6
18921,1,1,103,19
18922,1,1,107,23
18923,1,1,109,25
18924,2,2,112,27_112
18925,1,1,137,138_53
18926,2,2,142,143_59_142
18927,5,4,145,60_60_145
18928,1,1,155,71
18929,9,5,165,79_166_81_80
18930,2,2,25,26_110_25
18931,1,1,41,42_125
18932,1,1,45,46_129
18933,1,1,48,132
18934,1,1,50,134
18935,3,1,60,146_145_144
18936,8,6,63,62_146_62_63
18937,6,5,113,114_30_30_114_29
18938,5,5,116,31_115_31_115_32
18939,1,1,120,121_36
18940,1,1,122,123_38
18941,1,1,146,62
18942,1,1,156,157_72
18943,1,1,163,79
18944,1,1,9,93
18945,1,1,26,110
18946,1,1,36,37_120
18947,1,1,52,53_136
18948,1,1,81,165
18949,2,1,88,5_4
18950,1,1,92,93_8
18951,1,1,95,11
18952,1,1,100,101_16
18953,3,2,112,113_112
18954,1,1,135,136_51
18955,3,3,151,67
18956,1,1,20,104
18957,1,1,29,113
18958,1,1,31,115
18959,1,1,43,44_127
18960,2,2,139,54_139
18961,1,1,164,80
18962,1,1,51,135
18963,4,3,53,54_136_52_137
18964,5,3,55,56_141_140_139
18965,2,1,70,72_155_154
18966,1,1,77,161
18967,1,1,102,103_18
18968,1,1,126,42
18969,1,1,129,130_45
18970,3,2,19,105_20_103
18971,1,1,28,112
18972,3,3,48,131_47_132
18973,1,1,87,3
18974,1,1,102,18
18975,2,1,131,47
18976,6,4,140,141_55_139_141_57_140
18977,2,2,148,149_65_148
18978,8,5,167,84_166_0_82_84_0_83
18979,7,4,1,2_1_2
18980,1,1,16,100
18981,1,1,32,116
18982,6,4,84,84_1_0
18983,1,1,87,3
18984,3,2,88,5_88
18985,156,53,108,25_23_107_23_25_25_107_107_23_25_25_107_23_25_108_23_109_109_109_23_25_23_25_25_109_25
18986,1,1,124,40
18987,1,1,134,50
18988,1,1,161,162_77
18989,3,3,163,79
18990,3,3,3,
18991,4,4,29,114_29
18992,1,1,36,120
18993,3,3,57,142_58_141
18994,3,3,71,154_70_155
18995,3,3,99,14_98_15
18996,1,1,110,26
18997,1,1,115,31
18998,1,1,126,127_42
18999,5,3,128,129_45_44
19000,2,2,131,134_50_131
19001,3,3,132,48
19002,1,1,0,1_84
19003,1,1,30,114
19004,4,2,99,100_99
19005,2,1,116,33_32
19006,1,1,119,35
19007,5,4,126,127_127_43_126
19008,8,5,144,145_144_61
19009,1,1,146,62
19010,1,1,154,155_70
19011,5,4,157,74_158_74_157
19012,1,1,163,164_79
19013,7,3,0,85_83_83_1_84
19014,4,4,3,4_88_4_88_3
19015,3,3,43,127
19016,1,1,49,50_133
19017,1,1,116,32
19018,15,11,135,50_134_50_50_134_51_50
19019,1,1,138,139_54
19020,2,2,142,57_142
19021,1,1,11,95
19022,3,3,100,17_101_16
19023,5,4,102,102
19024,1,1,109,25
19025,13,8,111,112_28_112_112_111
19026,1,1,120,36
19027,4,4,126,126
19028,8,8,139,54_138_54_138_54_138_54_139
19029,1,1,163,164
19030,1,1,2,3_86
19031,3,3,46,130
19032,1,1,82,83_166
19033,1,1,86,2
19034,2,2,92,7_92
19035,1,1,93,94_9
19036,1,1,107,23
19037,1,1,118,34
19038,2,2,140,141_57_140
19039,3,2,155,156_155
19040,2,1,23,108_107
19041,2,1,40,125_124
19042,1,1,59,60_143
19043,1,1,66,150
19044,1,1,68,152
19045,3,3,69,68_153
19046,3,3,74,157_73_158
19047,1,1,83,167
19048,3,2,84,1_84
19049,2,1,87,4_3
19050,1,1,90,6
19051,1,1,97,13
19052,1,1,113,29
19053,1,1,123,39
19054,1,1,128,44
19055,1,1,132,48
19056,7,4,156,156_73
19057,2,2,158,159_75_158
19058,6,4,0,83_167_0
19059,3,3,4,5_89_5_88
19060,1,1,6,7_90
19061,3,3,27,110_26_111
19062,1,1,29,113
19063,1,1,46,130
19064,3,2,82,83_0_83_82
19065,1,1,102,103_18
19066,1,1,124,40
19067,1,1,125,41
19068,1,1,136,52
19069,5,4,156,157_71_71_156
19070,1,1,33,34_117
19071,1,1,35,36_119
19072,11,4,39,40_37_122_124_39
19073,1,1,43,127
19074,1,1,46,47_130
19075,2,2,77,77
19076,1,1,96,12
19077,1,1,97,13
19078,86,50,100,100_16_100_17_100_16_100_100_16_100_16_101_17_16_16
19079,1,1,110,26
19080,3,2,118,35_118
19081,1,1,151,152_67
19082,1,1,6,90
19083,1,1,7,8_91
19084,8,5,10,94_10_95
19085,3,3,17,100_16_101
19086,1,1,31,32_115
19087,1,1,45,46_129
19088,2,2,60,61_145_60
19089,1,1,83,167
19090,1,1,97,13
19091,1,1,106,22
19092,2,2,125,126_42_125
19093,2,2,131,48_131
19094,1,1,134,50
19095,1,1,138,139_54
19096,1,1,158,74
19097,2,2,162,163_79_162
19098,1,1,5,89
19099,2,1,14,99_98
19100,3,2,58,141_143_58
19101,2,2,60,145_60
19102,1,1,68,152
19103,1,1,84,85_0
19104,3,2,95,12_95
19105,2,2,103,18_103
19106,1,1,118,119_34
19107,1,1,123,39
19108,2,2,137,52_137
19109,3,3,157,72_156_73
19110,2,1,16,101_100
19111,1,1,23,24_107
19112,1,1,29,113
19113,1,1,36,120
19114,2,1,78,163_162
19115,3,2,108,109_109_108
19116,1,1,119,35
19117,112,66,148,63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_62_63_146_63_147_63_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_148_62_147_62_147
19118,1,1,159,75
19119,90,39,160,163_79_163_78_162_161_159_75_158_74_74_158_74_160_76_78_161_77_160_76_74_158_158_74_158_75_158_74_77_160_161_76
19120,1,1,163,79
19121,1,1,1,85
19122,1,1,9,10_93
19123,1,1,40,41_124
19124,6,4,43,126_43
19125,1,1,65,149
19126,1,1,66,67_150
19127,382,74,68,154_155_154_66_68_154_154_68_151_68_150_150_152_152_71_70_156_72_156_71_154_155_70_70_70_68_151_154_68_70_151_67_155_70_70_70_150_66_70_70_66_154_70_69_154_150_154_151_152_152_68_70_154_156_72_154_72_70_72_156_155_71_154_155_156_155_67_152_68_68_150_154_70_156_70_70_71_70_68_156_71_68
19128,4,3,98,99_99_14
19129,6,6,103,104_20_104_20_104_20_103
19130,1,1,128,44
19131,1,1,130,131_46
19132,3,3,133,50_134_49
19133,1,1,143,59
19134,2,1,148,150_65_64
19135,1,1,155,156_71
19136,1,1,160,161_76
19137,2,1,0,84
19138,4,3,8,91_8
19139,1,1,15,16_99
19140,5,4,25,110_110_25
19141,1,1,57,141
19142,1,1,58,59_142
19143,28,13,65,151_67_150_65_67_149_65_150_147_63_148_64_67_65
19144,2,2,78,163_78
19145,1,1,87,88_3
19146,1,1,96,97_12
19147,1,1,99,15
19148,1,1,106,22
19149,1,1,108,109_24
19150,1,1,111,27
19151,3,3,131,132_48_132_47
19152,2,2,133,134_50_133
19153,1,1,154,155_70
19154,1,1,1,85
19155,1,1,37,38_121
19156,1,1,94,10
19157,1,1,96,12
19158,4,3,98,13_98
19159,1,1,100,101_16
19160,1,1,102,18
19161,1,1,112,28
19162,1,1,126,42
19163,2,2,128,43_128
19164,2,2,158,159_75_158
19165,2,2,160,77_160
19166,3,3,36,121_37_120
19167,261,66,48,49_133_49_133_49_133_49_133_49_49_133_49_133_53_137_53_53_138_54_137_137_137_53_137_53_53_137_53_137_53_137_53_137_139_139_55_139_55_139_55_55_139_55_139_55_139_55_139_55_139_54_55_139_55_138_137_53_136_137_137_137_53_137_137_53_53_53_137_53_136_133_50_133_49_133_49_47_133_49_133_49_133_48_49_133_49_134_50_50_134_50_134_50_134_50_49_134_50_134_50_134_49_133_49_49_134_50_131_49_133
19168,5,4,73,156_72_72_73
19169,1,1,80,164
19170,1,1,86,
19171,2,1,87,88_3
19172,2,1,97,14_13
19173,2,2,139,139
19174,2,2,147,148_64_147
19175,2,2,2,87_2
19176,2,2,6,6
19177,1,1,12,13_96
19178,1,1,149,65
19179,1,1,2,86
19180,1,1,11,95
19181,2,2,13,14_96_13
19182,2,2,30,31_113_30
19183,1,1,43,127
19184,1,1,44,128
19185,19,11,51,52_136_52_135_136
19186,18,6,57,60_60_141_141_59_58_144_57
19187,29,29,75,76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_160_76_159
19188,3,3,126,127_43_127_42
19189,5,4,25,110_26_26_25
19190,2,2,34,117_34
19191,2,2,43,126_43
19192,1,1,60,61_144
19193,1,1,66,150
19194,2,2,72,155_72
19195,4,2,138,139_138
19196,1,1,144,60
19197,1,1,18,102
19198,1,1,71,155
19199,3,2,80,81_164
19200,12,9,91,92_8_91_7_91_8_7
19201,2,2,104,19_104
19202,1,1,110,26
19203,2,2,137,137
19204,1,1,151,152_67
19205,2,2,165,166_82_165
19206,3,3,25,
19207,1,1,28,29_112
19208,1,1,31,115
19209,1,1,39,123
19210,1,1,40,124
19211,2,1,56,140
19212,1,1,59,60_143
19213,1,1,67,68_151
19214,1,1,90,6
19215,3,2,110,109_110
19216,1,1,125,126_41
19217,1,1,159,160_75
19218,14,11,11,96_11_95_95_11_11_96_95
19219,2,2,29,30_114_29
19220,1,1,56,140
19221,1,1,82,166
19222,1,1,84,85_0
19223,1,1,90,6
19224,4,3,109,26_25
19225,6,2,115,117_33_116_30_115
19226,1,1,122,38
19227,2,2,123,123
19228,15,9,162,78_78_79_162
19229,1,1,11,95
19230,1,1,15,16_99
19231,3,3,25,26_110_26_109
19232,3,2,29,30_30_29
19233,2,2,36,119_36
19234,1,1,40,124
19235,1,1,50,134
19236,5,3,53,55_138_52_54_137
19237,1,1,69,153
19238,2,2,78,163_78
19239,2,2,86,1_86
19240,1,1,89,5
19241,2,2,92,7_92
19242,1,1,100,16
19243,2,2,116,117_33_116
19244,2,2,126,127_43_126
19245,1,1,144,145_60
19246,3,2,5,4_5
19247,2,2,8,93_8
19248,2,1,11,96_95
19249,1,1,14,15_98
19250,3,3,28,111_27_112
19251,2,1,41,126_125
19252,1,1,52,136
19253,2,1,61,63_146_145
19254,1,1,79,163
19255,1,1,85,1
19256,1,1,97,98_13
19257,1,1,100,16
19258,1,1,148,149_64
19259,4,4,152,153_69_153_69_152
19260,1,1,159,75
19261,7,5,17,100_17_100
19262,1,1,24,25_108
19263,1,1,34,118
19264,1,1,43,44_127
19265,1,1,64,65_148
19266,1,1,86,87_2
19267,2,2,98,98
19268,2,2,103,104_20_103
19269,1,1,105,21
19270,1,1,109,25
19271,1,1,110,26
19272,1,1,118,34
19273,2,1,128,45_44
19274,2,2,138,139_55_138
19275,4,4,152,152
19276,2,2,166,81_166
19277,2,2,27,110_27
19278,1,1,30,114
19279,1,1,46,130
19280,1,1,54,55_138
19281,1,1,68,152
19282,1,1,84,0
19283,1,1,121,37
19284,2,2,130,45_130
19285,1,1,138,54
19286,1,1,148,64
19287,2,2,151,66_151
19288,2,2,163,78_163
19289,2,2,11,94_11
19290,1,1,14,15_98
19291,1,1,20,21_104
19292,2,2,51,134_51
19293,5,5,65,148_64_148_64_149
19294,1,1,71,155
19295,1,1,76,160
19296,1,1,88,4
19297,2,2,92,93_9_92
19298,1,1,107,108_23
19299,1,1,119,35
19300,2,1,130,47_46
19301,1,1,134,50
19302,1,1,161,162_77
19303,1,1,166,167_82
19304,1,1,6,90
19305,1,1,21,105
19306,1,1,38,122
19307,1,1,41,125
19308,1,1,43,127
19309,1,1,45,129
19310,2,1,46,131_130
19311,14,9,94,92_10_10_94_10_94_9_94
19312,1,1,102,103_18
19313,2,2,118,119_35_118
19314,1,1,121,122_37
19315,2,2,137,138_54_137
19316,2,2,143,58_143
19317,1,1,146,62
19318,1,1,2,3_86
19319,1,1,27,111
19320,2,1,31,33_116_115
19321,3,3,74,
19322,4,3,90,89_6
19323,2,2,107,22_107
19324,1,1,109,110_25
19325,1,1,111,27
19326,1,1,113,114_29
19327,1,1,116,121_32
19328,1,1,133,134_49
19329,1,1,135,136_51
19330,1,1,138,139_54
19331,23,20,157,159_75_158_74_158_74_158_74_158_74_159_74_158_74_158_74_158_74_158_74_157
19332,20,13,9,94_10_10_9_93_10
19333,1,1,12,13_96
19334,4,4,61,61
19335,1,1,69,153
19336,2,2,82,165_82
19337,1,1,83,167
19338,3,2,86,87_2
19339,2,2,136,51_136
19340,1,1,146,62
19341,1,1,152,68
19342,1,1,7,8_91
19343,2,2,39,124_39
19344,1,1,40,41
19345,1,1,59,
19346,1,1,69,153
19347,1,1,72,73_156
19348,1,1,74,75_158
19349,1,1,79,163
19350,2,2,129,
19351,12,12,135,136_52_136_52_136_52_136_52_136_52_136_52_135
19352,2,2,166,166
19353,1,1,9,93
19354,1,1,15,99
19355,2,2,22,23_107_22
19356,1,1,38,39_122
19357,1,1,49,133
19358,4,4,120,120
19359,2,2,126,41_126
19360,1,1,140,141_56
19361,8,7,145,62_146_63_146_62_146_61
19362,1,1,161,77
19363,1,1,10,94
19364,2,2,11,11
19365,2,1,27,112_111
19366,1,1,82,83_166
19367,1,1,100,16
19368,5,5,105,22_106_20_104_21
19369,1,1,154,155_70
19370,2,2,10,11_95_10
19371,1,1,36,120
19372,1,1,130,46
19373,1,1,153,69
19374,2,1,155,71
19375,1,1,53,137
19376,2,2,113,114_30_113
19377,1,1,136,52
19378,1,1,146,62
19379,1,1,158,74
19380,2,2,22,105_22
19381,1,1,31,32_115
19382,3,3,59,144_60_143
19383,1,1,131,47
19384,1,1,147,63
19385,1,1,162,78
19386,3,3,163,80_164_79
19387,2,1,25,109
19388,1,1,52,136
19389,2,2,87,
19390,1,1,107,
19391,1,1,113,29
19392,1,1,117,118_33
19393,2,2,126,41_126
19394,5,3,11,13_96_11
19395,1,1,32,33_116
19396,1,1,38,122
19397,1,1,44,45_128
19398,1,1,62,63_146
19399,1,1,88,4
19400,1,1,92,8
19401,1,1,98,14
19402,1,1,148,64
19403,4,1,1,87_86_85
19404,264,72,10,12_96_96_96_96_96_12_12_10_93_12_96_12_95_9_93_94_93_9_9_9_9_93_96_9_93_9_9_93_93_12_9_9_93_96_11_94_12_9
19405,1,1,41,42_125
19406,1,1,70,154
19407,10,6,86,87_88_86_2_87
19408,1,1,93,9
19409,1,1,101,17
19410,2,1,105,106_21
19411,25,21,146,63_147_145_61_145_61_145_61_145_61_145_147_61_145_61_145_147_61_145_62
19412,1,1,158,74
19413,1,1,11,12_95
19414,3,2,23,24_24_23
19415,1,1,41,125
19416,3,2,59,58_59
19417,1,1,87,3
19418,1,1,91,7
19419,1,1,102,18
19420,1,1,123,39
19421,1,1,154,155_70
19422,1,1,159,75
19423,1,1,161,162_77
19424,2,2,10,11_95_10
19425,1,1,25,109
19426,1,1,28,112
19427,3,2,33,34_116_33
19428,2,2,81,164_81
19429,1,1,90,6
19430,1,1,113,114_29
19431,1,1,130,131_46
19432,1,1,157,73
19433,1,1,0,84
19434,3,3,1,0_85
19435,1,1,46,130
19436,4,3,113,30_113
19437,2,2,119,34_119
19438,1,1,133,49
19439,1,1,135,51
19440,1,1,137,53
19441,1,1,139,55
19442,1,1,147,148_63
19443,1,1,6,90
19444,1,1,20,104
19445,8,7,26,109_25_109_109_25_110
19446,1,1,39,123
19447,1,1,52,136
19448,1,1,76,160
19449,1,1,77,161
19450,1,1,88,89_4
19451,4,3,99,98_15
19452,6,5,102,19_103_19_103_18
19453,1,1,115,31
19454,1,1,128,44
19455,1,1,133,49
19456,1,1,52,53_136
19457,1,1,57,141
19458,7,4,63,147_64
19459,2,2,72,155_72
19460,4,3,91,92_8_91
19461,1,1,96,12
19462,1,1,126,42
19463,1,1,128,44
19464,2,2,136,53_136
19465,3,2,4,87_89_4
19466,4,4,7,90_6_90_7
19467,4,3,28,28_113_112
19468,1,1,33,117
19469,1,1,48,49_132
19470,1,1,55,56_139
19471,1,1,102,103_18
19472,2,2,110,27_110
19473,1,1,56,140
19474,1,1,66,150
19475,1,1,87,3
19476,1,1,107,108_23
19477,2,2,126,43_126
19478,2,2,136,137_51_136
19479,3,3,144,60
19480,1,1,148,149_64
19481,1,1,154,70
19482,1,1,16,100
19483,2,1,20,21_104
19484,1,1,22,106
19485,1,1,61,145
19486,1,1,80,81_164
19487,1,1,86,2
19488,1,1,88,4
19489,1,1,96,97_12
19490,2,2,98,99_15_98
19491,2,2,106,23_106
19492,15,9,108,110_26_25_109_26_25_108
19493,1,1,118,34
19494,1,1,120,121_36
19495,1,1,147,63
19496,1,1,152,68
19497,5,4,159,74_158_74_76_159
19498,1,1,161,162_77
19499,1,1,4,5_88
19500,2,2,16,17_101_16
19501,1,1,31,115
19502,1,1,56,140
19503,2,2,94,9_94
19504,1,1,102,18
19505,2,2,115,30_115
19506,1,1,142,58
19507,1,1,163,79
19508,1,1,94,10
19509,11,11,96,12
19510,8,8,118,33_117_33_117_33_117_33_118
19511,3,3,131,46_130_47
19512,8,8,132,131_47_131_47_132
19513,10,7,136,52_52_138_136_53_136
19514,2,1,139,56_55
19515,1,1,144,145_60
19516,2,2,148,65_148
19517,1,1,20,104
19518,1,1,22,106
19519,1,1,24,108
19520,30,22,31,32_114_30_114_116_30_32_114_30_114_30_114_30_32_114_116_30_32_114_30_114_30_32_114_30_114_116_30_32_114_31
19521,5,5,33,34_118_34_118_34_117
19522,5,3,65,147_148_149
19523,1,1,93,9
19524,3,3,96,97_13_97_12
19525,5,3,100,15_16
19526,1,1,101,17
19527,2,1,103,20_19
19528,1,1,125,41
19529,1,1,148,149_64
19530,4,2,150,150
19531,5,4,160,75_159_159_160
19532,1,1,161,77
19533,1,1,7,91
19534,1,1,10,94
19535,3,3,18,19_103_19_102
19536,1,1,23,107
19537,1,1,27,111
19538,1,1,29,30_113
19539,1,1,40,124
19540,5,3,54,55_138
19541,14,6,103,103_22_105_103_20
19542,1,1,136,52
19543,1,1,139,55
19544,1,1,144,60
19545,2,2,149,64_149
19546,1,1,153,69
19547,1,1,154,155_70
19548,2,1,161,78_77
19549,1,1,163,79
19550,1,1,4,5_88
19551,2,2,7,90_7
19552,1,1,19,103
19553,1,1,28,112
19554,1,1,29,113
19555,1,1,39,40_123
19556,1,1,41,125
19557,1,1,42,43_126
19558,152,64,45,130_46_128_44_46_130_46_46_130_128_46_130_44_128_44_128_128_128_130_44_128_45_128_44_44_128_44_128_44_128_44_128_44_128_45_132_47_131_131_128_44_128_44_129_128_45_131_131_128_45_45_128_45_46_128_44_130_128_46_46_130_46_130
19559,1,1,48,132
19560,1,1,70,154
19561,2,1,72,156
19562,22,19,77,78_78_162_78_78_78_162_78_162_78_162_78_162_78_162_78_161
19563,1,1,124,125_40
19564,1,1,136,52
19565,4,3,142,57_142
19566,1,1,146,
19567,1,1,163,79
19568,4,3,32,32_117_116
19569,1,1,60,61_144
19570,1,1,71,155
19571,1,1,95,96_11
19572,89,57,130,131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_45_47_129_129_45_129_129_131_47_131_47_131_47_131_129_45_47_131_47_131_47_131_47_131_47_131_45_47_129_131_45_47_47_45_129_45_129_45_129_46_45
19573,1,1,152,68
19574,2,1,11,96_95
19575,2,2,15,16_100_15
19576,1,1,20,21_104
19577,1,1,32,33_116
19578,3,2,34,35_118
19579,1,1,49,50_133
19580,1,1,62,146
19581,1,1,85,1
19582,31,20,96,97_13_97_97_13_96_12_12_12_97
19583,4,3,98,15_98
19584,3,3,103,20_104_19
19585,1,1,110,26
19586,1,1,115,116_31
19587,1,1,152,68
19588,2,2,8,9_93_8
19589,1,1,14,
19590,1,1,59,60_143
19591,2,2,72,73_157_72
19592,1,1,111,112_27
19593,2,2,152,153_69_152
19594,1,1,155,71
19595,1,1,165,166_81
19596,1,1,6,90
19597,2,1,58,142
19598,1,1,76,
19599,2,1,82,84_167_166
19600,1,1,93,
19601,1,1,108,24
19602,13,11,121,122_38_122_38_122_38_122_36_38_122_38_122_37
19603,2,1,11,12_95
19604,1,1,19,103
19605,1,1,28,112
19606,2,2,32,33_117_32
19607,2,2,40,123_40
19608,6,3,47,50_133_50_133_132_131
19609,1,1,72,156
19610,1,1,117,33
19611,1,1,124,40
19612,4,3,137,138_52_54_138_53
19613,1,1,147,63
19614,3,2,148,150_65_148
19615,6,2,151,153_152_151
19616,1,1,154,70
19617,1,1,160,76
19618,1,1,1,2_85
19619,2,2,6,89_6
19620,3,3,9,94_8_93
19621,3,2,12,13_97_12
19622,1,1,16,17_100
19623,1,1,19,103
19624,1,1,25,26_109
19625,4,2,40,38_39_40
19626,4,3,42,41_126
19627,1,1,63,147
19628,1,1,79,80_163
19629,2,2,85,85
19630,1,1,89,90_5
19631,1,1,105,21
19632,1,1,107,23
19633,1,1,110,26
19634,1,1,113,29
19635,1,1,122,123_38
19636,4,3,148,149_65_148
19637,2,2,150,150
19638,1,1,166,167_82
19639,1,1,12,96
19640,9,4,39,40_41_124_39
19641,1,1,43,44_127
19642,1,1,50,134
19643,5,5,51,52_136_52_136_52_135
19644,38,18,62,62_148_146_148_64_149_64_148_64_146_62_147_62_64
19645,2,2,105,20_105
19646,1,1,117,118_33
19647,1,1,132,48
19648,2,1,137,53
19649,1,1,142,143_58
19650,1,1,158,74
19651,5,5,161,77
19652,1,1,24,25_108
19653,1,1,26,110
19654,1,1,39,123
19655,1,1,44,128
19656,1,1,62,146
19657,1,1,71,72_155
19658,2,2,85,86_2_85
19659,1,1,98,99_14
19660,2,1,111,113_28_27
19661,1,1,116,32
19662,2,2,129,46_129
19663,1,1,135,51
19664,2,1,146,63_62
19665,18,13,149,148_148_148_148_64_64_148_65
19666,2,1,156,73_72
19667,1,1,158,159_74
19668,3,2,22,25_107_22
19669,1,1,29,113
19670,1,1,46,130
19671,5,3,47,133_47_132
19672,1,1,72,73_156
19673,1,1,78,79_162
19674,1,1,90,91_6
19675,57,39,107,108_24_108_108_24_24_108_24_24_108_24_108_24_108_24_108_24_108_24_108_23_24
19676,1,1,111,27
19677,3,2,120,121_36
19678,1,1,131,47
19679,1,1,142,58
19680,1,1,144,145_60
19681,1,1,161,162_77
19682,1,1,166,82
19683,3,2,5,6_6_5
19684,1,1,10,94
19685,3,3,11,96_12_95
19686,4,3,41,40_125
19687,1,1,60,144
19688,1,1,75,159
19689,3,3,80,163_79_164
19690,2,1,109,26_25
19691,4,3,119,119_36_35
19692,1,1,127,43
19693,1,1,133,49
19694,1,1,162,78
19695,1,1,25,109
19696,1,1,32,116
19697,1,1,33,117
19698,1,1,40,41_124
19699,11,7,47,48_132_130_48_132_46_48_132_48_131
19700,2,2,84,85_167_84
19701,1,1,103,19
19702,4,3,111,112_28_28_27
19703,60,49,116,121_37_121_37_121_37_121_37_121_37_121_37_121_117_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_117_37_33_121_117_37_121_117_37_33_121_117_37_33_121_117_37_33_121_117_37_121_37_121_37_121_37_121_32
19704,4,4,118,118
19705,1,1,133,134_49
19706,1,1,137,138_53
19707,1,1,142,143_58
19708,1,1,13,97
19709,3,2,45,47_130_128_45
19710,2,2,53,53
19711,13,10,67,151_67_67_151_67_151_68_151
19712,3,1,85,2_1
19713,1,1,92,8
19714,3,3,98,13_97_14
19715,1,1,99,15
19716,1,1,108,24
19717,1,1,121,37
19718,55,19,152,154_154_152_152_71_154_155_67_151_68_153_152_69_71_71_154_151_70_68
19719,3,3,155,71
19720,1,1,162,163_78
19721,1,1,8,9_92
19722,4,4,17,17
19723,1,1,49,50_133
19724,1,1,52,53_136
19725,2,1,59,
19726,4,3,113,28_113
19727,2,2,114,31_114
19728,1,1,120,36
19729,3,3,133,134_50_49
19730,1,1,161,162_77
19731,1,1,163,79
19732,1,1,167,0_83
19733,1,1,17,101
19734,3,3,35,36_120_36_119
19735,1,1,41,125
19736,1,1,47,131
19737,3,3,63,64_148_64_147
19738,1,1,107,23
19739,1,1,1,85
19740,2,2,50,51_135_50
19741,1,1,63,147
19742,2,2,71,154_71
19743,2,1,76,78_161_160
19744,8,5,92,9_93_9_8
19745,1,1,93,
19746,1,1,124,125_40
19747,1,1,140,141_56
19748,2,2,153,68_153
19749,1,1,3,87
19750,2,1,10,94
19751,1,1,14,98
19752,8,7,27,110_26_110_26_28_110_26_111
19753,1,1,43,127
19754,18,18,55,55
19755,1,1,90,6
19756,1,1,121,37
19757,1,1,134,50
19758,1,1,142,143_58
19759,1,1,148,149_64
19760,3,2,3,4_4_3
19761,1,1,35,36_119
19762,1,1,47,131
19763,2,2,87,2_87
19764,1,1,89,5
19765,4,3,97,98_14_98_13
19766,1,1,99,100_15
19767,1,1,104,20
19768,15,7,163,165_166_82_81_166_81_82_166_165_80_79
19769,1,1,3,87
19770,1,1,5,89
19771,1,1,22,106
19772,4,3,30,31_115_30
19773,2,2,43,126_43
19774,2,2,47,48_132_47
19775,1,1,53,137
19776,1,1,71,155
19777,1,1,72,156
19778,2,2,76,77_161_76
19779,1,1,114,30
19780,1,1,127,43
19781,1,1,145,146_61
19782,1,1,149,150_65
19783,1,1,165,81
19784,4,4,23,24_108_24_108_23
19785,6,5,37,38_122_38_123_38_121
19786,1,1,54,138
19787,1,1,102,18
19788,1,1,106,22
19789,1,1,112,28
19790,4,2,122,123_122
19791,1,1,131,47
19792,1,1,134,50
19793,1,1,136,52
19794,3,2,154,155_70
19795,1,1,161,162_77
19796,1,1,0,84
19797,1,1,32,33_116
19798,6,6,34,117_33_117_33_117_34
19799,1,1,51,135
19800,1,1,137,53
19801,1,1,37,38_121
19802,1,1,88,4
19803,1,1,103,19
19804,1,1,129,130_45
19805,1,1,140,141_56
19806,1,1,149,65
19807,1,1,2,3_86
19808,5,3,4,3_88
19809,1,1,18,
19810,1,1,36,120
19811,5,3,45,127_128_45
19812,10,8,70,153_69_153_69_70_69_70
19813,1,1,99,100_15
19814,1,1,101,17
19815,1,1,118,34
19816,1,1,149,150_65
19817,1,1,165,166_81
19818,1,1,10,94
19819,4,2,15,17_100_15
19820,1,1,18,19_102
19821,1,1,20,21_104
19822,1,1,25,109
19823,1,1,26,27_110
19824,1,1,32,116
19825,1,1,41,125
19826,1,1,42,43_126
19827,3,3,49,132_48_133
19828,1,1,51,135
19829,2,2,79,162_79
19830,1,1,87,88_3
19831,1,1,92,
19832,9,6,110,27_25_109_25_109_110
19833,1,1,128,44
19834,1,1,139,140_55
19835,1,1,153,154_69
19836,1,1,157,73
19837,10,8,158,159_159_75_75_159_75_158
19838,1,1,164,80
19839,2,2,6,7_91_6
19840,11,5,27,28_110_113_29_28_27
19841,1,1,44,128
19842,2,2,143,58_143
19843,2,2,148,148
19844,1,1,3,87
19845,2,2,14,97_14
19846,1,1,16,100
