,F,T,S,E
7037,3,3,1155,1140_1140_1155
7038,1,1,1162,1162
7039,3,2,1163,1170_1170_1163
7040,1,1,1173,1173
7041,2,2,1174,1180_1180_1174
7042,2,1,1187,1187
7043,5,3,1191,1175_1191
7044,1,1,1192,1192
7045,2,2,1194,1194
7046,1,1,1229,1229
7047,1,1,1237,1237
7048,2,1,1243,1243
7049,1,1,1247,1247
7050,1,1,1251,1251
7051,1,1,1284,1284
7052,1,1,1299,1299
7053,1,1,1307,1350_1307
7054,1,1,1317,1317
7055,1,1,1331,1332_1331
7056,1,1,1355,1355
7057,4,4,1372,1375_1375_1375_1372
7058,9,6,1374,1371_1374_1371
7059,3,3,1377,1297_1297_1377
7060,1,1,54,55_54
7061,2,2,64,59_64
7062,10,4,78,71_78_79_79_1282
7063,1,1,107,107
7064,1,1,133,134_133
7065,3,2,164,165_164
7066,3,3,178,203_203_178
7067,1,1,191,191
7068,1,1,201,201
7069,1,1,222,223_222
7070,5,4,236,237_206_206_236
7071,9,7,240,183_240_240_183_240
7072,1,1,251,1281_251
7073,1,1,265,383_265
7074,1,1,272,272
7075,1,1,275,275
7076,2,1,287,732_287
7077,1,1,299,299
7078,4,4,301,1015_300_300_301
7079,2,2,316,316
7080,1,1,321,321
7081,1,1,335,335
7082,1,1,347,584_347
7083,2,1,348,737_348
7084,1,1,358,1359_358
7085,4,4,364,365_365_365_365_364
7086,1,1,402,402
7087,1,1,441,441
7088,1,1,442,442
7089,10,6,468,469_467_467_468
7090,1,1,500,
7091,3,3,532,616_616_370_532
7092,2,2,535,535
7093,2,2,549,548_549
7094,3,2,553,718_752_717_553
7095,1,1,571,571
7096,14,8,577,578_694_693_693_693_591_578_578_693_694_693_577
7097,3,2,580,581_581_580
7098,1,1,588,588
7099,1,1,619,619
7100,1,1,621,621
7101,5,4,624,573_623_587_624
7102,1,1,647,647
7103,1,1,657,658_657
7104,2,2,662,533_662
7105,1,1,670,670
7106,2,2,671,672_671
7107,1,1,675,675
7108,1,1,689,689
7109,1,1,690,690
7110,1,1,710,710
7111,1,1,726,727_726
7112,1,1,741,741
7113,1,1,774,774
7114,1,1,777,777
7115,1,1,789,936_789
7116,2,1,798,798
7117,1,1,802,802
7118,1,1,834,834
7119,1,1,856,870_856
7120,5,4,859,870_853_870_870_859
7121,1,1,873,873
7122,6,5,879,1236_1236_1236_877_878_879
7123,1,1,887,987_887
7124,2,1,920,1332_920
7125,1,1,926,926
7126,1,1,949,
7127,1,1,955,955
7128,1,1,989,989
7129,2,1,992,1024_992
7130,1,1,1013,1013
7131,16,4,1019,1050_1050_1021_1018_298_299_1050_1021_1020_1019
7132,1,1,1035,1036_1035
7133,1,1,1053,1053
7134,1,1,1061,1062_1061
7135,5,5,1068,1067_1067_1067_1067_1068
7136,3,3,1075,1074_1074_1075
7137,1,1,1078,1078
7138,1,1,1087,1093_1087
7139,1,1,1128,1128
7140,1,1,1145,1145
7141,1,1,1152,1152
7142,1,1,1159,1159
7143,3,2,1165,1280_1166_1165
7144,1,1,1167,1167
7145,1,1,1198,1198
7146,3,2,1205,1225_1206_1205
7147,2,2,1217,1216_1217
7148,1,1,1224,1224
7149,2,2,1238,1238
7150,1,1,1264,1264
7151,1,1,1267,1267
7152,1,1,1273,1273
7153,1,1,1296,1296
7154,2,2,1298,909_1298
7155,1,1,1315,1315
7156,2,2,1320,1319_1320
7157,1,1,1322,
7158,1,1,1327,1327
7159,1,1,1328,1329_1328
7160,1,1,1330,1330
7161,1,1,1338,1338
7162,5,2,1362,701_1358_1362
7163,1,1,1376,1376
7164,4,3,29,30_29
7165,2,2,47,48_48_47
7166,5,5,58,168_168_168_168_168_58
7167,3,2,87,88_87
7168,1,1,96,97_96
7169,1,1,134,134
7170,1,1,143,143
7171,1,1,155,155
7172,2,2,158,55_158
7173,2,2,169,169
7174,1,1,196,196
7175,1,1,216,216
7176,9,7,332,387_387_387_387_332
7177,2,2,338,335_338
7178,1,1,345,433_345
7179,2,1,370,
7180,1,1,373,373
7181,2,2,401,400_401
7182,4,2,411,1376_411
7183,5,2,427,425_426_428_427
7184,1,1,432,432
7185,1,1,434,434
7186,2,2,449,558_558_449
7187,8,5,453,453_388
7188,1,1,454,454
7189,1,1,469,469
7190,1,1,473,753_473
7191,3,2,476,477_1172_477_476
7192,8,4,480,576_664_664_479_576_576_480
7193,45,13,513,373_730_730_373_372_374_372_513_730_730_1276_374_374_513_512_372_373_513_373_512_372_513
7194,2,2,526,526
7195,1,1,528,528
7196,1,1,531,531
7197,2,1,546,547_546
7198,4,4,554,545_721_554
7199,2,2,556,556
7200,1,1,557,557
7201,7,4,560,558_559_561_560
7202,2,1,578,579_578
7203,1,1,584,584
7204,2,1,590,683_590
7205,1,1,603,632_603
7206,1,1,626,626
7207,1,1,645,645
7208,7,5,650,649_648_650_649_650
7209,1,1,684,684
7210,1,1,685,722_685
7211,1,1,688,688
7212,1,1,700,734_700
7213,1,1,705,705
7214,1,1,711,711
7215,1,1,715,715
7216,1,1,716,716
7217,2,2,730,
7218,1,1,740,740
7219,1,1,749,749
7220,1,1,754,754
7221,1,1,758,758
7222,1,1,773,796_773
7223,1,1,775,775
7224,2,1,787,832_787
7225,2,2,795,916_795
7226,1,1,811,811
7227,1,1,818,818
7228,1,1,823,823
7229,3,3,840,800_800_840
7230,1,1,843,843
7231,1,1,857,857
7232,1,1,875,875
7233,1,1,884,1133_884
7234,1,1,886,886
7235,1,1,895,895
7236,4,3,933,774_933
7237,2,1,956,957_956
7238,1,1,965,966_965
7239,1,1,968,968
7240,1,1,974,974
7241,2,2,985,985
7242,2,1,1031,1055_1031
7243,3,2,1051,1054_1054_1051
7244,2,1,1057,1080_1058_1057
7245,2,1,1066,1082_1066
7246,1,1,1073,1073
7247,6,3,1076,1099_1121_1099_1098_1076
7248,1,1,1093,1094_1093
7249,1,1,1139,1139
7250,1,1,1164,1164
7251,2,1,1169,1187_1169
7252,1,1,1233,1233
7253,1,1,1243,1243
7254,12,9,1248,1249_1249_1249_1249_1251_1252_1249_1249_1248_1251_1248
7255,1,1,1257,1257
7256,1,1,1284,1284
7257,1,1,1288,1288
7258,2,2,1290,1290
7259,1,1,1293,1293
7260,1,1,1295,1295
7261,1,1,1300,1301_1300
7262,1,1,1302,1302
7263,2,2,1308,1309_674_1308
7264,1,1,1317,
7265,1,1,1349,1349
7266,1,1,1351,1351
7267,2,2,1355,918_1355
7268,1,1,1360,1360
7269,1,1,1370,1370
7270,1,1,13,72_13
7271,1,1,34,160_34
7272,1,1,41,377_41
7273,1,1,100,100
7274,1,1,105,105
7275,4,4,107,106_106_106_107
7276,1,1,121,121
7277,1,1,123,123
7278,1,1,132,399_132
7279,1,1,150,150
7280,12,12,185,185
7281,1,1,217,217
7282,3,3,219,218_218_219
7283,1,1,225,225
7284,2,2,312,312
7285,2,1,315,315
7286,1,1,321,321
7287,2,1,360,362_361_360
7288,1,1,372,372
7289,1,1,384,384
7290,1,1,430,431_430
7291,2,2,435,435
7292,3,3,485,485
7293,3,2,487,488_488_487
7294,1,1,503,503
7295,1,1,506,506
7296,1,1,508,509_508
7297,3,3,511,511
7298,1,1,522,709_522
7299,2,1,536,537_536
7300,1,1,541,541
7301,1,1,552,552
7302,1,1,615,616_615
7303,1,1,625,625
7304,1,1,647,647
7305,1,1,668,668
7306,1,1,669,669
7307,6,2,670,752_671_363_550_551_670
7308,2,2,675,676_676_675
7309,2,2,680,679_680
7310,2,2,681,708_681
7311,2,2,692,691_692
7312,1,1,695,696_695
7313,4,2,701,702_703_702_701
7314,1,1,704,704
7315,20,7,713,465_465_465_465_506_713_713_713_505
7316,2,2,727,640_727
7317,1,1,742,742
7318,1,1,743,743
7319,1,1,744,744
7320,1,1,753,753
7321,1,1,755,755
7322,5,4,761,941_941_941_761
7323,2,1,771,851_771
7324,1,1,772,1389_772
7325,1,1,778,779_778
7326,1,1,798,798
7327,1,1,809,810_809
7328,1,1,860,861_860
7329,1,1,869,869
7330,1,1,877,877
7331,2,2,881,1205_881
7332,1,1,882,1206
7333,1,1,892,892
7334,1,1,903,903
7335,2,2,930,930
7336,1,1,935,935
7337,1,1,949,949
7338,1,1,957,957
7339,2,2,995,988_995
7340,1,1,1000,1048_1000
7341,2,1,1002,1003_1002
7342,1,1,1016,1016
7343,1,1,1032,1032
7344,2,1,1078,1079_1078
7345,1,1,1080,1080
7346,1,1,1081,1081
7347,1,1,1082,1082
7348,1,1,1083,1106_1083
7349,1,1,1086,1087_1086
7350,1,1,1090,1109_1090
7351,1,1,1119,1338_1119
7352,2,2,1126,1097_1126
7353,2,2,1128,1127_1128
7354,1,1,1129,1130_1129
7355,1,1,1133,1223_1133
7356,1,1,1143,1144_1143
7357,1,1,1145,
7358,1,1,1154,1154
7359,1,1,1181,1181
7360,1,1,1192,1192
7361,1,1,1193,1211_1193
7362,1,1,1230,1230
7363,1,1,1232,1232
7364,1,1,1251,1251
7365,1,1,1270,1270
7366,1,1,1280,1280
7367,1,1,1310,1310
7368,1,1,1311,1311
7369,1,1,1319,1319
7370,1,1,1327,1327
7371,1,1,1328,1329_1328
7372,4,3,1364,1365_1365_1365_1364
7373,1,1,1384,1384
7374,1,1,20,1204_20
7375,3,2,50,51_50
7376,9,4,59,64_167_167_166_64_59
7377,1,1,77,111_77
7378,1,1,83,84_83
7379,1,1,87,87
7380,2,2,95,143_143_95
7381,1,1,130,130
7382,6,4,164,165_164_165
7383,1,1,191,191
7384,1,1,222,223_222
7385,1,1,241,241
7386,2,1,265,383_265
7387,5,2,268,271_268
7388,1,1,276,276
7389,1,1,316,316
7390,1,1,330,330
7391,2,1,348,737_349_348
7392,1,1,367,367
7393,1,1,399,399
7394,2,1,407,408_407
7395,1,1,415,416_415
7396,2,1,424,425
7397,1,1,445,445
7398,2,2,483,555_483
7399,1,1,496,496
7400,2,1,497,499_498_497
7401,1,1,504,504
7402,4,2,527,528_533_527
7403,1,1,535,535
7404,2,1,544,544
7405,1,1,553,553
7406,1,1,562,562
7407,19,7,566,1320_1320_567_566_1320_565_567_568_568_567_567
7408,1,1,573,586_573
7409,3,3,579,580_580_579
7410,2,2,590,590
7411,1,1,591,
7412,1,1,630,630
7413,1,1,661,662_661
7414,1,1,667,667
7415,1,1,672,673_672
7416,1,1,683,683
7417,1,1,689,689
7418,1,1,718,718
7419,1,1,719,719
7420,1,1,723,724_723
7421,1,1,728,1257_728
7422,2,2,729,729
7423,2,2,733,539_733
7424,2,2,746,746
7425,1,1,789,936_789
7426,1,1,794,794
7427,1,1,796,796
7428,1,1,802,802
7429,1,1,811,811
7430,4,2,816,931_817_816
7431,1,1,824,824
7432,1,1,845,845
7433,1,1,879,879
7434,3,3,886,887_885_885_886
7435,1,1,895,895
7436,1,1,944,944
7437,14,9,946,949_946_946_949
7438,9,5,962,834_908_908_961_908_961_962
7439,1,1,964,964
7440,1,1,983,983
7441,2,1,991,1024_992_991
7442,1,1,999,999
7443,1,1,1033,1033
7444,1,1,1049,1049
7445,4,3,1052,1053_1053_1052
7446,1,1,1054,1054
7447,2,2,1058,1059_1058
7448,3,2,1061,1066_1062_1061
7449,1,1,1121,1121
7450,1,1,1125,1125
7451,2,2,1161,1214_1161
7452,1,1,1167,1167
7453,1,1,1168,1168
7454,6,3,1191,1180_1174_1175_1176_1191
7455,1,1,1210,1210
7456,4,4,1216,1217_1217_1223_1222_1216
7457,2,2,1225,1205_1225
7458,2,1,1228,1229_1228
7459,1,1,1281,1281
7460,1,1,1288,1288
7461,1,1,1298,1298
7462,2,2,1300,1301_1301_1300
7463,1,1,1317,1317
7464,4,3,1318,1319_1318
7465,4,3,1332,1331_1331_1332
7466,2,2,1347,1348_1347
7467,2,2,1360,869_1360
7468,1,1,11,11
7469,1,1,48,48
7470,1,1,97,118_97
7471,1,1,116,116
7472,2,2,150,150
7473,1,1,158,158
7474,1,1,169,169
7475,1,1,233,233
7476,5,3,267,271_267
7477,1,1,275,275
7478,6,3,300,300_1051
7479,1,1,315,315
7480,1,1,368,537_368
7481,1,1,371,371
7482,1,1,406,406
7483,1,1,411,411
7484,2,1,426,427_426
7485,4,3,433,431_432_433
7486,1,1,446,446
7487,1,1,456,456
7488,1,1,472,472
7489,3,2,500,744_499_500
7490,1,1,536,536
7491,1,1,540,734_540
7492,2,2,549,363_549
7493,1,1,556,556
7494,1,1,557,558_557
7495,1,1,580,
7496,1,1,595,595
7497,2,2,606,742_742_606
7498,3,2,611,641_611
7499,2,1,615,616_615
7500,4,2,618,736_736_617_618
7501,1,1,642,642
7502,2,1,662,662
7503,3,2,665,738_665
7504,2,2,668,669_668
7505,1,1,669,
7506,2,1,674,717_674
7507,2,1,684,684
7508,1,1,685,685
7509,1,1,690,690
7510,1,1,691,691
7511,1,1,696,697_696
7512,1,1,711,711
7513,1,1,731,731
7514,2,1,740,741_740
7515,1,1,744,
7516,1,1,771,851_771
7517,3,1,774,932_775_774
7518,1,1,776,777_776
7519,1,1,795,916_795
7520,1,1,808,808
7521,1,1,809,810_809
7522,1,1,823,823
7523,1,1,844,844
7524,1,1,848,849_848
7525,1,1,854,854
7526,1,1,855,856_855
7527,2,2,882,882
7528,1,1,899,899
7529,2,2,920,920
7530,1,1,923,960_923
7531,4,4,947,950_947
7532,1,1,961,961
7533,1,1,965,966_965
7534,1,1,967,968_967
7535,1,1,975,1266_975
7536,1,1,978,978
7537,1,1,984,
7538,1,1,985,985
7539,1,1,988,988
7540,2,2,997,1045_1045_997
7541,1,1,1010,1011_1010
7542,1,1,1014,1014
7543,1,1,1016,1016
7544,12,6,1020,1050_1021_1050_1020_1021
7545,1,1,1034,1034
7546,1,1,1037,1043_1037
7547,1,1,1041,1041
7548,1,1,1064,1064
7549,1,1,1065,1065
7550,1,1,1076,1076
7551,3,2,1089,1090_1088_1089
7552,1,1,1096,1096
7553,1,1,1102,1102
7554,1,1,1144,1144
7555,3,2,1153,1154_1154_1153
7556,1,1,1155,1155
7557,1,1,1156,1156
7558,1,1,1164,1165_1164
7559,1,1,1170,1170
7560,2,2,1172,477_1172
7561,1,1,1187,1187
7562,1,1,1215,1215
7563,1,1,1234,1234
7564,1,1,1237,1237
7565,1,1,1251,
7566,2,1,1252,1253_1252
7567,1,1,1313,1314_1313
7568,18,9,1316,445_445_446_690_444_445_445_1317_1317_445_446_1316
7569,1,1,1340,1340
7570,1,1,1349,1350_1349
7571,1,1,1355,1355
7572,1,1,1361,
7573,1,1,1382,1382
7574,1,1,1384,1384
7575,1,1,9,67_9
7576,30,13,29,387_332_1294_387_1294_30_332_332_30
7577,1,1,34,160_34
7578,1,1,47,47
7579,1,1,69,70_69
7580,3,3,74,73_73_74
7581,11,4,78,1282_79_79_78
7582,2,2,88,87_88
7583,1,1,92,92
7584,3,2,104,57_104
7585,1,1,105,105
7586,1,1,144,144
7587,2,2,153,156_156_153
7588,2,2,178,203_203_178
7589,1,1,189,190_189
7590,2,2,191,191
7591,1,1,202,202
7592,1,1,217,812_217
7593,1,1,262,262
7594,4,2,297,1035_1004_297
7595,9,5,298,1018_1018_1018_298_299_298
7596,1,1,312,312
7597,1,1,341,454_341
7598,1,1,348,737_348
7599,1,1,358,1359_358
7600,3,2,361,550_550_362_361
7601,2,2,374,1276_1276
7602,1,1,396,396
7603,12,4,405,407_406
7604,21,9,424,427_427_425_425_428_427_424_424_425_427_426_427_425_424
7605,3,3,435,453_435
7606,2,2,448,557_448
7607,1,1,451,451
7608,1,1,464,464
7609,5,2,473,754_754_753_473
7610,1,1,491,491
7611,1,1,495,495
7612,1,1,498,498
7613,1,1,514,515_514
7614,1,1,532,532
7615,1,1,542,542
7616,2,1,555,555
7617,1,1,570,570
7618,3,2,573,586_573
7619,4,2,583,647_647_584_584_583
7620,1,1,623,623
7621,2,2,644,645_687_644
7622,1,1,671,672_671
7623,1,1,679,1254_679
7624,1,1,687,
7625,1,1,692,692
7626,6,5,708,709_709_680_681_708
7627,13,5,718,718_473_753_752_752_717_717_718_719_718
7628,1,1,727,727
7629,1,1,735,735
7630,1,1,743,743
7631,1,1,764,764
7632,2,2,772,773_771_772
7633,6,3,794,773_795_794_851_794
7634,1,1,802,803_802
7635,1,1,811,811
7636,1,1,830,959_830
7637,1,1,857,857
7638,1,1,866,866
7639,1,1,868,868
7640,1,1,888,888
7641,2,2,894,895_895_894
7642,1,1,927,928_927
7643,1,1,957,957
7644,1,1,971,971
7645,1,1,979,979
7646,1,1,983,983
7647,5,3,995,1027_988_995
7648,2,1,1011,1012_1011
7649,2,2,1055,1031_1055
7650,1,1,1059,1059
7651,1,1,1086,1086
7652,1,1,1100,1100
7653,1,1,1113,1125_1113
7654,1,1,1116,1116
7655,1,1,1118,1118
7656,2,1,1138,1139_1138
7657,5,4,1145,1144_1238_1144_1144_1145
7658,1,1,1167,1168_1167
7659,1,1,1192,1192
7660,2,2,1193,1194_1211_1193
7661,1,1,1198,1198
7662,1,1,1205,1205
7663,3,2,1236,1237_1236
7664,1,1,1249,1249
7665,1,1,1255,1255
7666,1,1,1257,1257
7667,1,1,1290,1290
7668,5,5,1294,
7669,1,1,1299,1299
7670,2,2,1302,576_1302
7671,4,4,1317,1317
7672,1,1,1322,
7673,1,1,1338,1338
7674,1,1,1351,1351
7675,1,1,1372,1375_1372
7676,1,1,1374,1374
7677,1,1,21,1206_21
7678,1,1,37,151_37
7679,1,1,49,49
7680,1,1,54,55_54
7681,6,4,59,166_64_59
7682,1,1,91,91
7683,1,1,100,100
7684,1,1,138,138
7685,2,2,169,168_169
7686,1,1,181,196_181
7687,3,2,197,196_197
7688,1,1,214,778_214
7689,1,1,265,383_265
7690,1,1,275,276_275
7691,1,1,310,310
7692,4,3,320,319
7693,1,1,327,327
7694,1,1,328,328
7695,1,1,339,339
7696,1,1,356,356
7697,1,1,360,360
7698,2,1,364,552_365_364
7699,1,1,371,372_371
7700,1,1,384,384
7701,5,4,388,388
7702,1,1,411,411
7703,1,1,431,431
7704,1,1,442,442
7705,1,1,454,454
7706,4,3,467,468_467
7707,1,1,471,1352_471
7708,2,1,474,656_474
7709,1,1,496,728_496
7710,1,1,510,510
7711,1,1,511,511
7712,1,1,528,528
7713,2,1,533,662_533
7714,6,6,536,537_537_537_537_537_537_536
7715,1,1,539,539
7716,2,1,540,733_734_540
7717,2,2,544,721_544
7718,13,6,545,544_555_544_545_553_554_554
7719,2,1,546,547_546
7720,10,4,553,670_550_671_670_551_364_552
7721,1,1,554,
7722,1,1,581,581
7723,1,1,585,712_585
7724,1,1,596,596
7725,1,1,643,643
7726,1,1,651,652_651
7727,1,1,659,659
7728,1,1,665,665
7729,1,1,670,
7730,2,2,674,675_675_674
7731,1,1,676,676
7732,1,1,691,691
7733,1,1,695,696_695
7734,1,1,701,702_701
7735,1,1,706,706
7736,1,1,722,722
7737,1,1,740,740
7738,1,1,746,746
7739,1,1,758,759_758
7740,1,1,774,775_774
7741,3,2,787,832_787
7742,1,1,789,790_789
7743,3,2,803,804_803
7744,1,1,842,842
7745,3,3,845,1263_844_845
7746,1,1,846,847_846
7747,4,4,848,849_849_849_849_848
7748,2,2,855,856_855
7749,1,1,856,
7750,3,2,859,870_870_858_859
7751,1,1,860,952_860
7752,2,2,861,801_861
7753,1,1,885,885
7754,1,1,898,900_898
7755,1,1,907,907
7756,1,1,918,1355_918
7757,1,1,923,924_923
7758,1,1,939,940_939
7759,2,2,942,943_942
7760,1,1,958,958
7761,2,1,967,969_968_967
7762,1,1,978,978
7763,4,3,1001,1030_1030_1001
7764,6,3,1013,495_639_1014_1013
7765,7,5,1017,1016_1016_1017
7766,1,1,1018,
7767,1,1,1019,1019
7768,1,1,1052,1052
7769,1,1,1057,1080_1057
7770,2,2,1058,1059_1058
7771,1,1,1064,1064
7772,5,4,1073,1072_1072_1073
7773,1,1,1075,1075
7774,1,1,1093,1094_1093
7775,1,1,1120,1120
7776,1,1,1132,1132
7777,1,1,1149,
7778,1,1,1169,1187_1169
7779,1,1,1181,1181
7780,10,5,1210,878_1236_878_879_1210
7781,1,1,1215,1218_1215
7782,1,1,1230,1231_1230
7783,1,1,1243,1243
7784,1,1,1247,1247
7785,1,1,1266,1311_1266
7786,1,1,1270,1270
7787,1,1,1277,1277
7788,1,1,1281,1281
7789,1,1,1284,1284
7790,2,2,1291,1290_1291
7791,1,1,1313,1314_1313
7792,1,1,1329,1329
7793,1,1,1333,1333
7794,1,1,1361,1361
7795,1,1,1362,1363_1362
7796,5,3,1365,1364_1365
7797,4,3,1375,1372_1375
7798,1,1,1376,1376
7799,5,4,1381,970_1381
7800,1,1,1384,1384
7801,1,1,12,12
7802,1,1,43,43
7803,1,1,51,51
7804,1,1,58,58
7805,2,2,95,143_143_95
7806,2,2,121,137_137_121
7807,3,2,148,149_148
7808,1,1,155,155
7809,1,1,158,158
7810,2,2,164,165_164
7811,6,6,198,198
7812,2,1,202,241_203_202
7813,1,1,206,237_206
7814,2,2,273,272_273
7815,2,2,315,
7816,1,1,326,326
7817,1,1,335,338_335
7818,2,2,363,549_549_363
7819,1,1,394,
7820,2,2,401,400_401
7821,1,1,408,408
7822,1,1,414,414
7823,1,1,449,449
7824,1,1,452,452
7825,1,1,469,469
7826,1,1,493,494_493
7827,3,2,498,744_745_499_498
7828,1,1,500,500
7829,1,1,504,504
7830,1,1,508,509_508
7831,3,3,562,562
7832,1,1,564,564
7833,2,2,578,590_578
7834,1,1,593,593
7835,1,1,618,619_618
7836,1,1,621,622_621
7837,1,1,637,637
7838,1,1,641,704_641
7839,4,3,650,746_349_649_650
7840,2,2,654,749_655_654
7841,1,1,662,662
7842,1,1,680,680
7843,4,3,688,689_689_688
7844,1,1,694,694
7845,1,1,710,710
7846,1,1,726,756_726
7847,1,1,743,743
7848,1,1,745,
7849,3,3,751,369_369_751
7850,6,3,761,945_941_945_941_761
7851,2,1,775,932_775
7852,4,3,778,779_806_779_778
7853,1,1,782,782
7854,6,5,798,212_212_797_212_212_798
7855,1,1,810,810
7856,1,1,834,835_834
7857,1,1,853,853
7858,2,2,866,867_866
7859,6,4,882,1206
7860,1,1,887,987_887
7861,1,1,910,910
7862,1,1,916,916
7863,1,1,956,982_956
7864,2,2,963,957_963
7865,1,1,1005,1005
7866,3,2,1007,1006_1007
7867,1,1,1009,1009
7868,1,1,1053,1053
7869,1,1,1079,1080_1079
7870,1,1,1082,1082
7871,14,8,1100,1099_1076_1098_1098_1120_1128_1121_1078_1121_1120_1098_1098_1099_1100
7872,1,1,1102,1103_1102
7873,1,1,1124,1125_1124
7874,2,1,1126,1128_1126
7875,3,3,1141,1142_1140
7876,1,1,1154,1207_1154
7877,1,1,1158,1187_1158
7878,1,1,1171,1171
7879,1,1,1172,1172
7880,4,2,1174,1176_1176_1175_1180_1174
7881,1,1,1186,1186
7882,1,1,1191,1191
7883,1,1,1204,1205_1204
7884,1,1,1229,1229
7885,1,1,1259,1283_1259
7886,1,1,1264,1264
7887,1,1,1308,1308
7888,1,1,1332,1332
7889,3,2,1371,1374_1371
7890,1,1,1390,1390
7891,1,1,28,333_28
7892,2,2,48,47_48
7893,3,3,54,55_55_55_54
7894,8,6,103,7_7_7_103
7895,1,1,138,138
7896,1,1,153,156_153
7897,1,1,159,159
7898,3,3,178,203_203_203_178
7899,2,2,217,812_812_217
7900,2,2,234,233_234
7901,1,1,237,237
7902,1,1,267,267
7903,4,2,300,1051_300
7904,1,1,316,316
7905,1,1,338,338
7906,2,2,348,737_349_348
7907,1,1,353,451_353
7908,2,1,358,1359_358
7909,1,1,396,396
7910,7,3,407,408_407
7911,1,1,418,419_418
7912,1,1,420,421_420
7913,1,1,424,424
7914,2,1,430,431_430
7915,1,1,480,480
7916,1,1,497,497
7917,1,1,523,523
7918,1,1,525,526_525
7919,1,1,527,527
7920,2,2,529,
7921,2,2,531,526_531
7922,2,2,535,535
7923,2,1,558,664_558
7924,4,3,570,571_569_569_570
7925,6,4,577,693_693_577
7926,1,1,588,588
7927,6,3,632,360_602_684_602_684_632
7928,1,1,643,716_643
7929,1,1,665,738_665
7930,1,1,667,667
7931,1,1,668,668
7932,2,2,672,671_672
7933,4,3,676,675_676
7934,1,1,687,687
7935,2,2,728,1257_728
7936,1,1,749,749
7937,3,2,758,758
7938,1,1,768,768
7939,1,1,772,772
7940,1,1,784,785_784
7941,2,1,789,936_789
7942,1,1,791,791
7943,1,1,797,
7944,1,1,799,799
7945,1,1,804,804
7946,6,4,816,1380_815_817_816
7947,1,1,818,818
7948,1,1,823,823
7949,3,3,832,787_787_832
7950,1,1,860,860
7951,17,9,867,781_781_781_782_868_867
7952,1,1,892,892
7953,1,1,895,895
7954,1,1,898,1129_898
7955,1,1,899,915_899
7956,1,1,923,924_923
7957,1,1,927,928_927
7958,1,1,930,
7959,1,1,932,932
7960,1,1,945,
7961,1,1,964,964
7962,1,1,974,974
7963,1,1,978,978
7964,1,1,996,996
7965,1,1,1000,1048_1000
7966,1,1,1003,1003
7967,12,7,1008,1009_1009_1016_1016_1003_1008
7968,1,1,1056,1056
7969,3,2,1057,1059_1058_1057
7970,2,2,1064,1063_1064
7971,1,1,1066,1066
7972,2,2,1075,1074_1075
7973,1,1,1076,
7974,1,1,1087,1088_1087
7975,1,1,1105,1344_1105
7976,1,1,1130,1130
7977,1,1,1150,1150
7978,1,1,1165,1166_1165
7979,1,1,1189,1189
7980,2,1,1215,1216_1215
7981,3,3,1225,1205_1205_1225
7982,2,1,1230,1231_1230
7983,2,1,1236,1237
7984,1,1,1250,1313_1250
7985,1,1,1252,1252
7986,1,1,1266,1266
7987,4,2,1320,1318_1319_1320
7988,1,1,1322,1322
7989,1,1,1351,1351
7990,3,1,1358,1362
7991,1,1,1361,
7992,1,1,12,12
7993,1,1,51,51
7994,1,1,58,168_58
7995,1,1,78,78
7996,1,1,82,83_82
7997,4,3,106,106_107_106
7998,1,1,134,134
7999,1,1,144,144
8000,1,1,150,150
8001,1,1,151,151
8002,1,1,160,161_160
8003,2,2,169,168_169
8004,1,1,193,201_193
8005,1,1,238,238
8006,1,1,241,241
8007,1,1,265,383_265
8008,1,1,319,319
8009,4,4,322,323_323_323_323_322
8010,1,1,326,326
8011,1,1,347,584_347
8012,3,3,364,365_365_365_364
8013,1,1,367,367
8014,1,1,411,1376_411
8015,1,1,413,437_413
8016,1,1,415,416_415
8017,1,1,432,432
8018,2,2,442,441_442
8019,1,1,456,456
8020,1,1,465,465
8021,1,1,476,477_476
8022,1,1,511,511
8023,2,1,539,556_733_539
8024,1,1,540,740_540
8025,27,9,546,554_554_546_721_545_721_545_544_554_544_721_546_555_546_545_719_719_718_718_1290_1290_546
8026,1,1,548,549_548
8027,1,1,559,559
8028,2,1,560,743_560
8029,1,1,565,565
8030,226,91,575,352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_352_450_352_352_352_352_352_352_352_352_352_352_352_352_352_450_352_352_352_352_450_352_575_450_351_449_450_352_559_560_558_558_743_560_560_559_352_450_352_352_450_664_664_558_558_559_559_450_352
8031,1,1,580,580
8032,3,3,586,573_573_586
8033,1,1,604,653_604
8034,1,1,610,731_610
8035,2,1,619,745_620_619
8036,1,1,636,636
8037,1,1,678,678
8038,4,2,685,722_685
8039,1,1,721,721
8040,1,1,738,738
8041,2,1,763,764_763
8042,1,1,774,933_774
8043,2,1,783,824_783
8044,3,2,790,847_847_790
8045,3,2,795,1264_795
8046,2,1,807,808_807
8047,1,1,811,811
8048,1,1,886,886
8049,3,3,894,249_895_894
8050,1,1,909,1298_909
8051,2,1,916,916
8052,1,1,918,918
8053,1,1,938,938
8054,1,1,948,948
8055,1,1,952,952
8056,1,1,956,957_956
8057,7,5,969,967_967_967_969_968_969
8058,2,1,988,995_988
8059,1,1,1002,1002
8060,2,1,1011,1012_1011
8061,1,1,1032,1032
