,F,T,S,E
12673,1,1,1525,1526_1525
12674,1,1,1533,1533
12675,1,1,1537,1537
12676,1,1,1538,1538
12677,1,1,1565,1565
12678,9,4,1598,1600_1600_1598_1598_1599_1598
12679,1,1,1607,1608_1607
12680,6,5,1612,1613_1613_1613_1613_1612
12681,1,1,1639,1640_1639
12682,1,1,1647,1648_1647
12683,1,1,1651,1651
12684,1,1,1656,1657_1656
12685,1,1,1709,1710_1709
12686,1,1,1715,1715
12687,1,1,1726,1727_1726
12688,1,1,1769,1770_1769
12689,1,1,1772,1772
12690,1,1,1776,1776
12691,1,1,1777,1777
12692,4,3,1790,1790_1791_1790
12693,1,1,1796,1796
12694,1,1,1818,1819_1818
12695,1,1,1820,1820
12696,2,2,1849,1850_1850_1849
12697,2,2,1859,1858_1859
12698,1,1,1866,1866
12699,1,1,1876,1877_1876
12700,1,1,1882,1882
12701,5,4,1891,1892_1892_1892_1891
12702,1,1,1905,1905
12703,1,1,1921,1921
12704,1,1,1924,1924
12705,1,1,1980,1981_1980
12706,2,2,2005,2004_2005
12707,1,1,2013,2013
12708,2,2,2042,2041_2042
12709,1,1,2050,2051_2050
12710,1,1,2059,2059
12711,1,1,2074,2074
12712,1,1,2077,2077
12713,1,1,2096,2097_2096
12714,1,1,2134,2135_2134
12715,1,1,2139,2139
12716,1,1,2141,2141
12717,1,1,2174,2175_2174
12718,1,1,2195,2196_2195
12719,2,2,2200,2201_2200
12720,1,1,2205,2205
12721,2,2,2209,2210_2210_2209
12722,1,1,2221,2221
12723,1,1,2225,2226_2225
12724,1,1,2238,2238
12725,1,1,2252,2252
12726,1,1,2263,2263
12727,5,3,2288,2286_2287_2288
12728,1,1,2300,2300
12729,1,1,2357,2358_2357
12730,1,1,2361,2362_2361
12731,1,1,2378,2378
12732,1,1,2402,2402
12733,1,1,2407,2407
12734,1,1,2433,2433
12735,1,1,2435,2435
12736,3,2,2439,2440_2438_2439
12737,1,1,2484,2484
12738,1,1,2485,2486_2485
12739,1,1,2490,2491_2490
12740,1,1,2495,2496_2495
12741,1,1,2507,2508_2507
12742,1,1,2521,2521
12743,4,3,2527,2528_2528_2527
12744,1,1,2534,2534
12745,1,1,2537,2538_2537
12746,1,1,2565,2565
12747,3,2,2595,2597_2597_2596_2595
12748,1,1,2598,2599_2598
12749,1,1,2639,2639
12750,1,1,2646,2646
12751,2,2,2661,2660_2661
12752,1,1,2665,2666_2665
12753,1,1,2671,2672_2671
12754,4,3,2681,2682_2682_2682_2681
12755,1,1,2737,2738_2737
12756,1,1,2739,2740_2739
12757,1,1,2779,2780_2779
12758,16,8,2789,2788_2790_2787_2787_2790_2789_2787_2789_2788
12759,2,2,2795,2796_2796_2795
12760,1,1,2805,2806_2805
12761,1,1,2827,2828_2827
12762,1,1,2847,2847
12763,4,3,2849,2850_2851_2850_2849
12764,3,2,56,57_56
12765,1,1,67,67
12766,1,1,68,69_68
12767,1,1,75,76_75
12768,1,1,101,102_101
12769,1,1,120,120
12770,3,2,147,149_148_148_147
12771,1,1,157,157
12772,2,1,169,170_169
12773,1,1,176,176
12774,1,1,179,179
12775,2,1,215,216_215
12776,1,1,247,247
12777,2,1,261,262_261
12778,1,1,272,273_272
12779,1,1,277,277
12780,2,1,291,292_291
12781,2,1,297,298_297
12782,1,1,346,346
12783,1,1,379,379
12784,4,2,383,384_382_384_383
12785,2,2,388,387_388
12786,4,3,392,393_392
12787,2,2,397,396_397
12788,15,8,404,405_404_405
12789,1,1,406,407_406
12790,1,1,476,476
12791,2,1,477,479_478_477
12792,7,3,490,493_493_492_491_490
12793,2,2,507,508_508_507
12794,1,1,530,531_530
12795,1,1,534,534
12796,2,2,568,567_568
12797,1,1,570,571_570
12798,1,1,603,603
12799,2,2,620,621_621_620
12800,1,1,674,675_674
12801,6,4,683,684_683_684
12802,6,4,685,686_687_686_687_685
12803,1,1,727,727
12804,1,1,771,772_771
12805,1,1,800,801_800
12806,1,1,805,806_805
12807,1,1,826,827_826
12808,5,2,884,887_886_885_884
12809,1,1,892,892
12810,1,1,944,944
12811,3,3,947,948_947
12812,1,1,952,953_952
12813,2,2,957,958_957
12814,2,1,965,966_965
12815,1,1,1050,1050
12816,1,1,1075,1075
12817,1,1,1078,1078
12818,1,1,1086,1086
12819,1,1,1088,1088
12820,2,2,1113,1112_1113
12821,1,1,1130,1130
12822,1,1,1138,1138
12823,1,1,1143,1143
12824,1,1,1168,1168
12825,2,2,1174,1173_1174
12826,2,2,1178,1179_1177_1178
12827,1,1,1186,1186
12828,3,3,1203,1204_1202_1204_1203
12829,1,1,1214,1214
12830,3,2,1219,1220_1221_1220_1219
12831,1,1,1221,
12832,2,2,1287,1286_1287
12833,3,2,1299,1300_1299
12834,1,1,1331,1332_1331
12835,1,1,1337,1338_1337
12836,1,1,1352,1352
12837,1,1,1362,1363_1362
12838,1,1,1371,1371
12839,1,1,1387,1387
12840,1,1,1399,1399
12841,1,1,1403,1403
12842,2,1,1417,1418_1417
12843,1,1,1431,1432_1431
12844,1,1,1454,1454
12845,1,1,1456,1456
12846,1,1,1457,1457
12847,1,1,1466,1467_1466
12848,1,1,1478,1479_1478
12849,5,3,1489,1490_1491_1490_1489
12850,1,1,1508,1508
12851,1,1,1517,1517
12852,2,2,1521,1522_1522_1521
12853,1,1,1532,1532
12854,2,2,1544,1545_1545_1544
12855,1,1,1563,1563
12856,1,1,1587,1587
12857,1,1,1601,1602_1601
12858,1,1,1625,1626_1625
12859,3,1,1635,1637_1636_1635
12860,1,1,1650,1650
12861,1,1,1659,1660_1659
12862,1,1,1670,1670
12863,1,1,1701,1701
12864,1,1,1713,1714_1713
12865,1,1,1734,1734
12866,1,1,1755,1755
12867,3,3,1763,1764_1762_1762_1763
12868,1,1,1770,1770
12869,1,1,1779,1779
12870,1,1,1831,1832_1831
12871,2,1,1860,1861_1860
12872,1,1,1870,1870
12873,2,2,1872,1871_1872
12874,1,1,1877,1878_1877
12875,2,2,1881,1882_1881
12876,1,1,1889,1890_1889
12877,1,1,1895,1896_1895
12878,14,9,1906,1905_1906_1906_1905
12879,1,1,1943,1943
12880,1,1,1951,1951
12881,1,1,1956,1956
12882,1,1,1965,1966_1965
12883,2,2,1974,1973_1974
12884,1,1,1978,1978
12885,4,3,2014,2015_2014
12886,1,1,2021,2021
12887,1,1,2037,2038_2037
12888,1,1,2046,2046
12889,1,1,2072,2072
12890,1,1,2083,2084_2083
12891,1,1,2099,2099
12892,1,1,2138,2138
12893,4,3,2142,2143_2143_2142
12894,1,1,2146,2146
12895,1,1,2155,2155
12896,2,2,2188,2189_2189_2188
12897,1,1,2194,2194
12898,2,2,2211,2210_2211
12899,1,1,2217,2218_2217
12900,2,1,2219,2220_2219
12901,1,1,2253,2253
12902,1,1,2262,2262
12903,2,2,2310,2311_2311_2310
12904,1,1,2321,2322_2321
12905,1,1,2381,2382_2381
12906,1,1,2420,2420
12907,1,1,2446,2446
12908,2,2,2458,2459_2459_2458
12909,1,1,2478,2479_2478
12910,1,1,2506,2506
12911,4,3,2520,2521_2519_2520
12912,2,2,2523,2522_2523
12913,4,3,2541,2540_2540_2541
12914,1,1,2583,2584_2583
12915,1,1,2599,2599
12916,2,2,2601,2602_2601
12917,2,2,2626,2627_2625_2626
12918,2,2,2643,2642_2643
12919,2,2,2647,2646_2647
12920,1,1,2649,2649
12921,2,2,2653,2654_2654_2653
12922,2,1,2664,2664
12923,2,2,2725,2726_2726_2725
12924,1,1,2738,2738
12925,4,2,2781,2782_2781
12926,1,1,2783,2784_2783
12927,1,1,2790,
12928,5,5,2794,2795_2795_2795_2794
12929,1,1,2800,2801_2800
12930,1,1,2931,2931
12931,1,1,53,53
12932,1,1,146,146
12933,1,1,158,159_158
12934,1,1,160,160
12935,2,2,174,175_175_174
12936,1,1,186,187_186
12937,1,1,253,253
12938,1,1,260,260
12939,1,1,276,276
12940,1,1,296,296
12941,2,1,299,300_299
12942,1,1,340,340
12943,1,1,365,365
12944,2,2,391,391
12945,3,2,425,424_425
12946,2,2,427,428_428_427
12947,3,2,432,434_434_433_432
12948,1,1,466,467_466
12949,2,2,480,479_480
12950,1,1,544,545_544
12951,1,1,619,619
12952,1,1,631,631
12953,2,2,634,635_635_634
12954,1,1,654,654
12955,1,1,694,694
12956,1,1,788,789_788
12957,1,1,815,815
12958,5,3,883,887_884_883
12959,1,1,891,891
12960,1,1,943,943
12961,1,1,960,961_960
12962,1,1,963,963
12963,1,1,964,964
12964,1,1,976,977_976
12965,3,2,993,994_992_993
12966,1,1,1006,1006
12967,2,2,1045,1046_1046_1045
12968,1,1,1094,1094
12969,1,1,1096,1096
12970,1,1,1111,1111
12971,3,2,1121,1122_1122_1121
12972,1,1,1123,1124_1123
12973,1,1,1134,1135_1134
12974,1,1,1141,1141
12975,2,2,1146,1145_1146
12976,2,2,1149,1150_1148_1149
12977,10,8,1159,1160_1158_1158_1157_1158_1158_1158_1158_1159
12978,1,1,1165,1165
12979,1,1,1201,1201
12980,1,1,1204,
12981,2,1,1256,1257_1256
12982,1,1,1274,1274
12983,3,2,1304,1305_1304
12984,1,1,1306,1306
12985,1,1,1332,1332
12986,1,1,1338,1339_1338
12987,2,2,1353,1354_1353
12988,1,1,1354,
12989,2,2,1367,1368_1368_1367
12990,2,2,1382,1383_1383_1382
12991,1,1,1391,1392_1391
12992,1,1,1395,1395
12993,1,1,1397,1398_1397
12994,1,1,1405,1405
12995,1,1,1409,1409
12996,1,1,1415,1416_1415
12997,1,1,1439,1440_1439
12998,1,1,1455,1455
12999,1,1,1469,1470_1469
13000,1,1,1493,1493
13001,1,1,1502,1502
13002,1,1,1509,1510_1509
13003,3,2,1515,1514_1515
13004,2,2,1518,1519_1518
13005,1,1,1519,
13006,2,1,1523,1524_1523
13007,2,2,1526,1525_1526
13008,1,1,1538,1539_1538
13009,1,1,1593,1593
13010,1,1,1603,1604_1603
13011,1,1,1605,1606_1605
13012,1,1,1646,1646
13013,1,1,1647,1648_1647
13014,1,1,1660,1660
13015,1,1,1668,1669_1668
13016,1,1,1704,1705_1704
13017,1,1,1709,1710_1709
13018,1,1,1718,1718
13019,1,1,1719,1720_1719
13020,1,1,1754,1754
13021,3,2,1780,1781_1780
13022,1,1,1785,1785
13023,1,1,1807,1808_1807
13024,1,1,1810,1810
13025,1,1,1834,1834
13026,2,2,1854,1853_1854
13027,1,1,1867,1868_1867
13028,1,1,1869,1869
13029,1,1,1874,1874
13030,1,1,1903,1904_1903
13031,1,1,1908,1908
13032,1,1,1913,1913
13033,1,1,1915,1915
13034,1,1,1921,1921
13035,1,1,1927,1927
13036,1,1,1941,1941
13037,1,1,1942,1942
13038,1,1,1950,1950
13039,1,1,1952,1953_1952
13040,1,1,1962,1963_1962
13041,3,1,1980,1981_1980
13042,5,4,1982,1983_1983_1983_1983_1982
13043,1,1,1995,1995
13044,1,1,1997,1997
13045,1,1,2008,2008
13046,1,1,2010,2011_2010
13047,1,1,2012,2013_2012
13048,1,1,2023,2023
13049,1,1,2041,2041
13050,1,1,2062,2063_2062
13051,3,2,2070,2071_2070
13052,1,1,2074,2074
13053,10,6,2079,2080_2079_2080
13054,1,1,2098,2098
13055,1,1,2111,2112_2111
13056,1,1,2119,2119
13057,1,1,2125,2126_2125
13058,2,2,2129,2130_2130_2129
13059,6,3,2140,2140_2141
13060,1,1,2144,2145_2144
13061,1,1,2185,2186_2185
13062,1,1,2187,2187
13063,1,1,2201,2201
13064,1,1,2213,2213
13065,1,1,2227,2227
13066,1,1,2233,2233
13067,1,1,2295,2295
13068,2,1,2296,2297_2296
13069,1,1,2345,2346_2345
13070,1,1,2347,2347
13071,1,1,2351,2352_2351
13072,1,1,2375,2375
13073,1,1,2395,2395
13074,1,1,2406,2406
13075,1,1,2423,2423
13076,1,1,2433,2433
13077,1,1,2436,2437_2436
13078,2,2,2451,2450_2451
13079,1,1,2477,2477
13080,1,1,2481,2481
13081,1,1,2493,2494_2493
13082,8,6,2504,2505_2505_2505_2505_2504
13083,1,1,2518,2518
13084,2,2,2542,2542
13085,1,1,2567,2567
13086,1,1,2603,2604_2603
13087,1,1,2611,2612_2611
13088,1,1,2618,2619_2618
13089,1,1,2624,2624
13090,1,1,2660,2660
13091,4,2,2662,2661_2662
13092,5,4,2663,2664_2664_2663
13093,2,2,2665,2665
13094,1,1,2676,2677_2676
13095,2,1,2678,2679_2678
13096,1,1,2719,2719
13097,1,1,2748,2748
13098,1,1,2757,2758_2757
13099,1,1,2767,2768_2767
13100,1,1,2769,2769
13101,1,1,2779,2780_2779
13102,1,1,2785,2786_2785
13103,2,2,2821,2820_2821
13104,1,1,2847,2848_2847
13105,9,8,31,32_32_32_32_32_32_32_31
13106,1,1,52,52
13107,1,1,67,68_67
13108,1,1,114,115_114
13109,1,1,126,126
13110,1,1,139,139
13111,1,1,154,154
13112,1,1,166,166
13113,2,2,177,178_178_177
13114,1,1,184,184
13115,2,2,195,196_196_195
13116,1,1,238,238
13117,12,4,259,261_260_258_259
13118,1,1,291,292_291
13119,21,9,297,300_300_298_298_301_300_297_297_298_300_299_300_298_297
13120,1,1,308,308
13121,1,1,309,309
13122,1,1,313,313
13123,1,1,330,331_330
13124,1,1,359,359
13125,1,1,381,381
13126,2,2,396,397_396
13127,2,1,406,407_406
13128,2,2,420,421_421_420
13129,1,1,422,423_422
13130,1,1,429,429
13131,5,4,465,466_466_466_465
13132,1,1,467,467
13133,1,1,475,475
13134,1,1,478,478
13135,1,1,508,508
13136,1,1,511,512_511
13137,1,1,514,515_514
13138,3,3,520,519_519_520
13139,2,2,535,534_535
13140,1,1,540,540
13141,3,2,559,558_559
13142,1,1,560,560
13143,3,2,567,568_567
13144,1,1,623,623
13145,1,1,630,630
13146,2,2,651,650_651
13147,1,1,674,675_674
13148,1,1,690,691_690
13149,1,1,725,726_725
13150,2,2,727,726_727
13151,1,1,750,751_750
13152,2,2,783,784_784_783
13153,3,2,824,825_824
13154,1,1,831,832_831
13155,1,1,878,878
13156,17,7,886,887_886_884_886_885_887
13157,1,1,924,925_924
13158,1,1,940,940
13159,1,1,958,958
13160,1,1,990,990
13161,1,1,1004,1004
13162,1,1,1033,1034_1033
13163,1,1,1051,1051
13164,1,1,1063,1063
13165,1,1,1087,1088_1087
13166,2,1,1105,1106_1105
13167,4,4,1112,1111_1111_1111_1112
13168,1,1,1137,1138_1137
13169,1,1,1176,1177_1176
13170,1,1,1180,1180
13171,15,5,1186,1187_1186_1185_1187_1188_1187
13172,1,1,1190,1190
13173,2,2,1207,1208_1207
13174,3,2,1213,1214_1213
13175,1,1,1268,1268
13176,1,1,1275,1276_1275
13177,1,1,1308,1309_1308
13178,1,1,1361,1362_1361
13179,1,1,1369,1369
13180,1,1,1401,1401
13181,1,1,1410,1410
13182,5,4,1435,1436_1437_1437_1436_1435
13183,8,5,1456,1456_1455_1455_1456_1457_1456
13184,1,1,1478,1478
13185,1,1,1485,1486_1485
13186,1,1,1498,1499_1498
13187,1,1,1513,1513
13188,1,1,1517,1517
13189,1,1,1522,1522
13190,1,1,1530,1530
13191,6,4,1533,1533_1532
13192,1,1,1535,1535
13193,1,1,1537,1537
13194,1,1,1539,1539
13195,3,2,1560,1561_1561_1560
13196,1,1,1587,1587
13197,2,2,1595,1596_1594_1595
13198,1,1,1635,1636_1635
13199,2,1,1650,1652_1651_1650
13200,1,1,1666,1667_1666
13201,5,3,1715,1716_1714_1716_1715
13202,1,1,1733,1733
13203,1,1,1735,1735
13204,1,1,1765,1766_1765
13205,2,1,1775,1776_1775
13206,2,2,1778,1779_1779_1778
13207,3,3,1798,1799_1799_1799_1798
13208,1,1,1820,1820
13209,1,1,1833,1833
13210,2,2,1849,1850_1850_1849
13211,1,1,1855,1856_1855
13212,3,3,1858,1859_1859_1859_1858
13213,1,1,1883,1884_1883
13214,2,2,1889,1890_1890_1889
13215,3,3,1900,1899_1899_1900
13216,1,1,1924,1924
13217,1,1,1926,1926
13218,1,1,1932,1933_1932
13219,1,1,1954,1955_1954
13220,1,1,1972,1972
13221,1,1,1996,1996
13222,1,1,2000,2001_2000
13223,1,1,2009,2009
13224,1,1,2021,2021
13225,1,1,2022,2022
13226,4,3,2042,2041_2042
13227,1,1,2052,2053_2052
13228,2,1,2063,2065_2064_2063
13229,1,1,2087,2088_2087
13230,1,1,2101,2101
13231,1,1,2138,2139_2138
13232,1,1,2149,2149
13233,1,1,2153,2153
13234,1,1,2154,2155_2154
13235,1,1,2160,2161_2160
13236,2,2,2194,2193_2194
13237,2,2,2203,2204_2202_2203
13238,1,1,2210,2210
13239,1,1,2238,2238
13240,1,1,2248,2249_2248
13241,1,1,2253,2254_2253
13242,2,1,2262,2263_2262
13243,1,1,2293,2293
13244,6,4,2299,2300_2301_2299_2300_2299
13245,1,1,2315,2315
13246,1,1,2316,2316
13247,1,1,2322,2322
13248,2,2,2371,2370_2371
13249,1,1,2407,2407
13250,1,1,2415,2416_2415
13251,1,1,2417,2417
13252,11,5,2419,2420_2422_2421_2420_2421_2420_2419
13253,1,1,2449,2449
13254,2,2,2462,2461_2462
13255,4,4,2506,2506
13256,1,1,2507,2508_2507
13257,1,1,2527,2527
13258,3,2,2535,2536_2535
13259,1,1,2552,2552
13260,1,1,2556,2557_2556
13261,1,1,2564,2565_2564
13262,8,5,2596,2597_2595_2595_2597_2596
13263,1,1,2606,2606
13264,10,7,2623,2622_2623_2622_2623
13265,5,4,2627,2628_2628_2628_2627
13266,1,1,2641,2641
13267,1,1,2642,2642
13268,1,1,2648,2649_2648
13269,2,2,2670,2671_2671_2670
13270,1,1,2704,2705_2704
13271,1,1,2712,2712
13272,1,1,2716,2717_2716
13273,6,3,2733,2733_2734
13274,1,1,2758,2758
13275,2,1,2765,2766_2765
13276,1,1,2770,2770
13277,1,1,2931,2931
13278,1,1,54,54
13279,1,1,60,61_60
13280,1,1,86,86
13281,1,1,91,91
13282,1,1,109,109
13283,1,1,113,113
13284,1,1,117,118_117
13285,1,1,124,125_124
13286,1,1,148,149_148
13287,1,1,150,150
13288,6,6,158,159_159_159_159_159_159_158
13289,1,1,163,163
13290,1,1,169,169
13291,1,1,170,170
13292,1,1,171,172_171
13293,4,2,181,178_179_180_181
13294,1,1,215,216_215
13295,1,1,217,217
13296,11,11,223,222_222_222_222_222_222_222_222_222_223
13297,1,1,253,253
13298,2,2,277,276_277
13299,1,1,307,307
13300,1,1,327,327
13301,1,1,336,336
13302,1,1,340,340
13303,2,2,347,346_347
13304,5,4,355,356_356_355
13305,2,2,357,357
13306,1,1,358,358
13307,1,1,368,368
13308,8,4,392,394_393_392
13309,1,1,394,394
13310,1,1,423,423
13311,4,3,435,436_435
13312,1,1,451,451
13313,1,1,486,486
13314,1,1,488,488
13315,3,3,492,493_493_492
13316,1,1,497,498_497
13317,1,1,499,499
13318,2,2,507,508_507
13319,1,1,539,539
13320,1,1,552,552
13321,1,1,612,612
13322,1,1,631,631
13323,1,1,637,637
13324,2,2,694,693_694
13325,1,1,740,740
13326,2,2,815,814_815
13327,1,1,818,819_818
13328,1,1,842,842
13329,4,3,843,844_844_843
13330,1,1,859,860_859
13331,3,2,865,866_865
13332,1,1,891,892_891
13333,4,3,925,924_925
13334,1,1,938,938
13335,2,2,948,947_948
13336,1,1,949,949
13337,1,1,950,950
13338,2,2,957,958_957
13339,1,1,963,963
13340,1,1,975,975
13341,1,1,996,997_996
13342,1,1,998,999_998
13343,1,1,1010,1011_1010
13344,1,1,1040,1041_1040
13345,1,1,1046,1046
13346,1,1,1082,1082
13347,1,1,1088,1088
13348,1,1,1090,1090
13349,1,1,1096,1096
13350,2,1,1156,1156
13351,2,2,1170,1171_1169_1170
13352,1,1,1205,1205
13353,1,1,1260,1261_1260
13354,2,1,1265,1266_1265
13355,1,1,1307,1307
13356,2,1,1311,1312_1311
13357,1,1,1316,1317_1316
13358,2,1,1325,1326_1325
13359,1,1,1329,1329
13360,2,2,1338,1339_1337_1338
13361,1,1,1356,1357_1356
13362,1,1,1359,1360_1359
13363,2,2,1364,1365_1365_1364
13364,1,1,1366,1366
13365,2,1,1398,1399_1398
13366,1,1,1400,1400
13367,1,1,1409,1409
13368,1,1,1414,1415_1414
13369,2,2,1417,1418_1418_1417
13370,1,1,1424,1425_1424
13371,1,1,1433,1433
13372,1,1,1440,1441_1440
13373,1,1,1462,1462
13374,1,1,1469,1470_1469
13375,1,1,1483,1483
13376,1,1,1486,1486
13377,7,6,1502,1503_1503_1503_1503_1503_1502
13378,1,1,1505,1505
13379,1,1,1507,1508_1507
13380,1,1,1511,1512_1511
13381,1,1,1519,1519
13382,1,1,1523,1523
13383,1,1,1544,1545_1544
13384,1,1,1557,1558_1557
13385,1,1,1562,1563_1562
13386,2,1,1573,1574_1573
13387,1,1,1575,1576_1575
13388,1,1,1603,1604_1603
13389,1,1,1620,1621_1620
13390,3,2,1636,1637_1636
13391,1,1,1643,1643
13392,3,2,1680,1681_1680
13393,1,1,1701,1701
13394,1,1,1702,1703_1702
13395,4,4,1704,1705_1705_1705_1705_1704
13396,2,2,1719,1720_1719
13397,1,1,1720,
13398,2,2,1727,1728_1728_1727
13399,2,2,1738,1739_1739_1738
13400,1,1,1745,1745
13401,1,1,1762,1762
13402,2,1,1793,1794_1793
13403,1,1,1805,1806_1805
13404,1,1,1842,1843_1842
13405,1,1,1872,1872
13406,3,2,1881,1882_1882_1881
13407,1,1,1885,1885
13408,1,1,1886,1887_1886
13409,1,1,1896,1897_1896
13410,1,1,1910,1911_1910
13411,4,3,1920,1920_1921_1920
13412,1,1,1925,1925
13413,1,1,1927,1927
13414,2,2,1943,1942_1943
13415,1,1,1959,1959
13416,1,1,1960,1961_1960
13417,2,1,1962,1964_1963_1962
13418,1,1,1965,1966_1965
13419,1,1,1974,1974
13420,1,1,1975,1976_1975
13421,1,1,1997,1997
13422,1,1,2004,2005_2004
13423,1,1,2008,2008
13424,1,1,2053,2053
13425,3,1,2066,2067_2066
13426,4,3,2071,2070_2070_2071
13427,1,1,2072,2072
13428,1,1,2073,2074_2073
13429,7,5,2075,2074_2074_2075
13430,1,1,2076,2077_2076
13431,1,1,2078,2078
13432,4,3,2094,2095_2095_2094
13433,1,1,2142,2142
13434,1,1,2150,2151_2150
13435,1,1,2174,2175_2174
13436,1,1,2191,2191
13437,1,1,2200,2201_2200
13438,1,1,2217,2218_2217
13439,1,1,2221,2222_2221
13440,2,1,2232,2233_2232
13441,2,2,2247,2248_2247
13442,1,1,2259,2259
13443,1,1,2298,2298
13444,1,1,2320,2321_2320
13445,1,1,2361,2362_2361
13446,1,1,2372,2372
13447,1,1,2379,2380_2379
13448,1,1,2381,2382_2381
13449,1,1,2384,2389_2384
13450,1,1,2406,2406
13451,2,2,2408,2407_2408
13452,1,1,2436,2436
13453,5,3,2438,2439_2439_2438
13454,1,1,2486,2486
13455,1,1,2493,2494_2493
13456,1,1,2510,2510
13457,1,1,2528,2528
13458,1,1,2538,2538
13459,1,1,2543,2543
13460,1,1,2554,2555_2554
13461,1,1,2557,2557
13462,3,2,2598,2599_2598
13463,1,1,2607,2608_2607
13464,1,1,2612,2612
13465,1,1,2649,2649
13466,1,1,2660,2660
13467,1,1,2667,2667
13468,1,1,2669,2669
13469,1,1,2674,2674
13470,1,1,2676,2677_2676
13471,1,1,2679,2680_2679
13472,5,3,2682,2681_2682
13473,4,3,2717,2716_2717
13474,2,1,2718,2719_2718
13475,5,4,2752,2751_2752
13476,2,2,2767,2768_2768_2767
13477,1,1,2779,2780_2779
13478,1,1,2782,2782
13479,1,1,2784,2784
13480,1,1,2785,2786_2785
13481,5,4,2800,2801_2801_2801_2801_2800
13482,1,1,2803,2803
13483,1,1,2812,2812
13484,1,1,2813,2813
13485,1,1,2820,2820
13486,1,1,2848,2848
13487,1,1,2855,2855
13488,1,1,57,57
13489,1,1,67,68_67
13490,1,1,88,88
13491,3,2,126,127_125_126
13492,2,2,175,174_175
13493,10,5,183,184_183_182
13494,1,1,197,197
13495,1,1,234,
13496,2,2,250,251_249_250
13497,1,1,257,257
13498,1,1,262,262
13499,1,1,271,271
13500,1,1,350,351_350
13501,1,1,353,354_353
13502,1,1,372,372
13503,1,1,383,384_383
13504,3,3,391,391
13505,1,1,400,401_400
13506,1,1,406,407_406
13507,2,2,421,420_421
13508,3,2,427,428_427
13509,1,1,433,433
13510,1,1,437,437
13511,1,1,473,474_473
13512,1,1,478,479_478
13513,1,1,480,480
13514,1,1,484,485_484
13515,1,1,490,490
13516,1,1,495,496_495
13517,2,2,610,611_611_610
13518,2,2,620,621_621_620
13519,3,2,632,633_632
13520,1,1,649,649
13521,1,1,654,654
13522,1,1,661,662_661
13523,2,2,683,684_683
13524,4,3,686,685_686
13525,1,1,692,692
13526,2,1,734,735_734
13527,6,6,736,736
13528,1,1,750,751_750
13529,1,1,794,795_794
13530,1,1,801,801
13531,13,8,824,825_825_825_824
13532,2,2,826,827_827_826
13533,1,1,833,834_833
13534,2,2,837,836_837
13535,1,1,848,848
13536,3,3,852,853_853_853_852
13537,4,3,854,855_855_854
13538,2,2,889,888_889
13539,1,1,937,937
13540,2,2,943,943
13541,3,2,973,972_973
13542,1,1,980,981_980
13543,1,1,986,986
13544,6,4,1004,1003_1002_1002_1003_1004
13545,1,1,1006,1007_1006
13546,1,1,1045,1045
13547,1,1,1049,1050_1049
13548,1,1,1073,1073
13549,1,1,1076,1077_1076
13550,1,1,1087,1087
13551,4,3,1103,1103_1104_1103
13552,1,1,1144,1144
13553,1,1,1146,1146
13554,3,2,1148,1150_1150_1149_1148
13555,2,1,1163,1165_1164_1163
13556,1,1,1202,1202
13557,1,1,1261,1261
13558,1,1,1262,1263_1262
13559,1,1,1264,1264
13560,1,1,1268,1269_1268
13561,1,1,1271,1272_1271
13562,1,1,1295,1296_1295
13563,2,2,1300,1299_1300
13564,1,1,1301,1302_1301
13565,3,3,1360,1361_1359_1360
13566,2,2,1370,1371_1371_1370
13567,2,1,1384,1385_1384
13568,1,1,1388,1389_1388
13569,1,1,1397,1397
13570,4,3,1402,1403_1403_1402
13571,1,1,1413,1413
13572,1,1,1428,1429_1428
13573,1,1,1432,1432
13574,1,1,1438,1438
13575,2,2,1445,1444_1445
13576,2,1,1454,1454
13577,1,1,1460,1460
13578,1,1,1499,1499
13579,1,1,1501,1501
13580,3,3,1508,1507_1507_1508
13581,1,1,1530,1531_1530
13582,1,1,1537,1537
13583,2,2,1539,1540_1539
13584,1,1,1540,1541
13585,3,2,1545,1546_1544_1546_1545
13586,1,1,1551,1551
13587,1,1,1563,1563
13588,1,1,1569,1570_1569
13589,1,1,1586,1587_1586
13590,1,1,1604,1604
13591,1,1,1613,1613
13592,1,1,1625,1626_1625
13593,5,5,1639,1640_1640_1640_1640_1640_1639
13594,1,1,1642,1642
13595,1,1,1648,1648
13596,1,1,1683,1684_1683
13597,1,1,1724,1724
13598,2,2,1733,1734_1733
13599,1,1,1737,1737
13600,5,4,1754,1754_1754_1755_1754
13601,1,1,1776,1776
13602,5,4,1781,1780_1780_1781
13603,3,2,1790,1791_1790
13604,1,1,1813,1813
13605,1,1,1828,1828
13606,2,2,1854,1853_1854
13607,1,1,1867,1868_1867
13608,3,2,1871,1872_1871
13609,4,3,1891,1892_1892_1892_1891
13610,1,1,1893,1894_1893
13611,1,1,1897,1898_1897
13612,4,3,1926,1927_1926
13613,2,2,1945,1944_1945
13614,1,1,1980,1980
13615,5,4,2005,2004_2006_2006_2004_2005
13616,1,1,2020,2020
13617,1,1,2029,2029
13618,1,1,2054,2054
13619,3,2,2058,2057_2058
13620,1,1,2061,2061
13621,3,3,2077,2076_2076_2077
13622,1,1,2098,2098
13623,1,1,2112,2112
13624,1,1,2143,2143
13625,1,1,2163,2164_2163
13626,1,1,2167,2167
13627,1,1,2173,2173
13628,1,1,2192,2193_2192
