,F,T,S,E
12007,2,2,1403,1404_1403
12008,1,1,1406,1407_1406
12009,2,1,1408,1409_1408
12010,1,1,1416,1416
12011,4,2,1419,1420_1419
12012,1,1,1425,1425
12013,1,1,1435,1436_1435
12014,1,1,1437,1438_1437
12015,1,1,1444,1445_1444
12016,1,1,1455,1455
12017,1,1,1466,1467_1466
12018,1,1,1473,1474_1473
12019,1,1,1484,1484
12020,3,2,1500,1501_1500
12021,1,1,1512,1512
12022,1,1,1527,1528_1527
12023,1,1,1529,1530_1529
12024,1,1,1539,1539
12025,1,1,1551,1551
12026,1,1,1553,1553
12027,1,1,1555,1555
12028,4,3,1563,1562_1563
12029,1,1,1573,1574_1573
12030,1,1,1602,1602
12031,1,1,1616,1616
12032,1,1,1621,1621
12033,2,2,1635,1636_1635
12034,1,1,1642,1643_1642
12035,3,2,1650,1649_1650
12036,1,1,1654,1654
12037,3,2,1699,1700_1699
12038,1,1,1701,1701
12039,1,1,1708,1708
12040,19,12,1709,1710_1710_1708_1707_1707_1708_1710_1710_1710_1708_1708_1710_1708_1708_1707_1708_1709
12041,2,2,1713,1713
12042,1,1,1722,1723_1722
12043,1,1,1755,1755
12044,1,1,1785,1785
12045,4,3,1794,1793_1794
12046,1,1,1802,1803_1802
12047,1,1,1813,1813
12048,1,1,1827,1828_1827
12049,4,4,1849,1850_1850_1850_1850_1849
12050,1,1,1851,1852_1851
12051,1,1,1856,1856
12052,11,7,1858,1859_1858_1858_1859
12053,1,1,1870,1870
12054,1,1,1873,1874_1873
12055,14,10,1881,1882_1882_1882_1882_1881_1882_1881
12056,1,1,1900,1900
12057,1,1,1908,1909_1908
12058,1,1,1911,1911
12059,2,1,1938,1939_1938
12060,1,1,1943,1943
12061,3,3,1954,1955_1955_1954
12062,2,2,1980,1981_1981_1980
12063,1,1,2008,2008
12064,4,3,2015,2014_2015
12065,1,1,2052,2052
12066,1,1,2069,2069
12067,4,3,2073,2075_2073_2074_2073
12068,3,2,2093,2095_2094_2093
12069,3,2,2111,2112_2111
12070,3,3,2125,2126_2124_2124_2125
12071,2,2,2140,2141_2140
12072,1,1,2144,2144
12073,1,1,2147,2147
12074,1,1,2220,2220
12075,1,1,2232,2233_2232
12076,1,1,2251,2251
12077,3,3,2282,2282
12078,1,1,2337,2337
12079,1,1,2340,2341_2340
12080,2,1,2344,2344
12081,1,1,2347,2347
12082,1,1,2351,2351
12083,1,1,2353,2353
12084,1,1,2376,2376
12085,1,1,2381,2382_2381
12086,1,1,2390,2391_2390
12087,38,20,2392,2391_2391_2391_2391_2391_2393_2391_2393_2393_2393_2393_2393_2393_2392_2393_2393
12088,1,1,2402,2402
12089,1,1,2412,2412
12090,1,1,2436,2436
12091,2,2,2461,2462_2461
12092,1,1,2478,2479_2478
12093,1,1,2481,2481
12094,1,1,2490,2491_2490
12095,1,1,2493,2494_2493
12096,1,1,2518,2518
12097,1,1,2519,2519
12098,1,1,2530,2530
12099,1,1,2540,2540
12100,2,1,2543,2544_2543
12101,2,2,2573,2573
12102,1,1,2578,2579_2578
12103,1,1,2615,2615
12104,7,2,2627,2628_2626_2627
12105,1,1,2631,2631
12106,2,1,2643,2644_2643
12107,3,2,2666,2667_2667_2666
12108,1,1,2677,2677
12109,2,2,2682,2681_2682
12110,5,4,2696,2697_2697_2696
12111,1,1,2714,2715_2714
12112,1,1,2723,2724_2723
12113,1,1,2766,2766
12114,1,1,2782,2782
12115,1,1,2810,2811_2810
12116,1,1,2835,2836_2835
12117,6,5,2847,2848_2848_2848_2848_2847
12118,18,14,2894,2892_2893_2893_2893_2893_2893_2893_2893_2893_2893_2894
12119,1,1,51,51
12120,1,1,54,54
12121,1,1,64,65_64
12122,1,1,77,77
12123,1,1,104,104
12124,1,1,117,118_117
12125,2,2,147,146_147
12126,1,1,149,149
12127,1,1,150,150
12128,2,2,153,154_154_153
12129,3,3,158,158
12130,1,1,170,170
12131,6,5,174,173_173_173_174
12132,2,2,176,175_176
12133,3,2,183,184_183
12134,11,6,195,194_194_194_194_195_196
12135,2,2,223,223
12136,1,1,234,234
12137,1,1,271,271
12138,1,1,331,331
12139,1,1,336,336
12140,2,1,346,347_346
12141,1,1,350,350
12142,1,1,367,368_367
12143,5,4,388,388_387_388
12144,1,1,402,402
12145,1,1,406,406
12146,1,1,413,413
12147,1,1,432,433_432
12148,1,1,443,443
12149,1,1,460,460
12150,1,1,465,465
12151,2,2,497,498_498_497
12152,1,1,530,530
12153,1,1,550,550
12154,6,4,551,552_553_552_551
12155,6,6,587,587
12156,2,2,631,630_631
12157,4,4,656,655_655_655_656
12158,1,1,671,672_671
12159,2,2,732,731_732
12160,1,1,741,742_741
12161,1,1,830,830
12162,1,1,834,834
12163,5,4,853,852_852_852_853
12164,1,1,889,889
12165,1,1,907,908_907
12166,1,1,925,925
12167,2,1,985,986_985
12168,3,2,999,1000_999
12169,1,1,1002,1003_1002
12170,1,1,1055,1055
12171,1,1,1074,1074
12172,1,1,1084,1084
12173,1,1,1099,1100_1099
12174,1,1,1118,1118
12175,1,1,1139,1139
12176,6,4,1154,1154_1155_1154
12177,1,1,1157,
12178,1,1,1175,1175
12179,1,1,1182,1182
12180,37,20,1190,1189_1191_1191_1189_1189_1189_1191_1189_1191_1189_1189_1191_1191_1189_1189_1191_1189_1189_1189_1191_1191_1191_1191_1191_1191_1190_1189
12181,1,1,1198,1198
12182,3,2,1283,1282_1283
12183,1,1,1308,1309_1308
12184,2,1,1315,1316_1315
12185,4,3,1322,1321_1323_1323_1322
12186,1,1,1334,1334
12187,4,3,1367,1368_1367
12188,1,1,1384,1384
12189,1,1,1388,1389_1388
12190,1,1,1398,1399_1398
12191,1,1,1433,1433
12192,4,2,1439,1441_1440_1439
12193,2,2,1471,1472_1472_1471
12194,1,1,1489,1490_1489
12195,1,1,1493,1493
12196,1,1,1507,1507
12197,1,1,1533,1533
12198,1,1,1535,1536_1535
12199,1,1,1537,1537
12200,1,1,1550,1550
12201,1,1,1593,1593
12202,1,1,1607,1608_1607
12203,1,1,1637,1637
12204,2,1,1645,1646_1645
12205,1,1,1660,1661_1660
12206,2,2,1669,1670_1669
12207,1,1,1678,1679_1678
12208,1,1,1704,1704
12209,1,1,1707,1707
12210,1,1,1716,1716
12211,1,1,1719,1720_1719
12212,3,3,1726,1725_1725_1726
12213,1,1,1728,1728
12214,2,2,1737,
12215,1,1,1752,1752
12216,1,1,1757,1758_1757
12217,2,2,1775,1776_1775
12218,1,1,1831,1832_1831
12219,1,1,1833,1834_1833
12220,3,2,1842,1844_1843_1842
12221,2,2,1867,1868_1868_1867
12222,1,1,1872,1872
12223,1,1,1918,1919_1918
12224,1,1,1942,1942
12225,1,1,1953,1953
12226,2,2,1983,1982_1983
12227,9,6,1996,1997_1997_1997_1996
12228,1,1,2006,2006
12229,1,1,2009,2009
12230,1,1,2017,2017
12231,1,1,2033,2033
12232,1,1,2076,2077_2076
12233,2,2,2099,2098_2099
12234,1,1,2118,2119_2118
12235,1,1,2143,2143
12236,7,4,2155,2156_2155_2155
12237,1,1,2174,2175_2174
12238,1,1,2177,2177
12239,1,1,2188,2189_2188
12240,1,1,2204,2205_2204
12241,2,2,2218,2219_2218
12242,1,1,2243,2243
12243,7,3,2246,2247_2249_2248_2248_2247_2246
12244,1,1,2249,2249
12245,2,1,2264,2265_2264
12246,1,1,2288,2288
12247,1,1,2292,2293_2292
12248,1,1,2297,2297
12249,3,3,2330,2331_2331_2331_2330
12250,2,2,2338,2337_2338
12251,1,1,2343,2343
12252,1,1,2349,2349
12253,1,1,2378,2378
12254,2,2,2394,2395_2394
12255,56,25,2539,2537_2537_2539_2540_2539_2537_2539_2539_2539_2538_2538_2538_2539_2538_2537_2539_2539_2540
12256,75,42,2575,2575_2575_2574_2574_2574_2574_2575_2574_2574
12257,1,1,2580,2580
12258,1,1,2581,2582_2581
12259,1,1,2591,
12260,1,1,2621,2621
12261,1,1,2625,2625
12262,2,2,2651,2652_2652_2651
12263,1,1,2680,2680
12264,1,1,2692,2693_2692
12265,3,2,2704,2705_2705_2704
12266,1,1,2713,2713
12267,1,1,2724,2724
12268,1,1,2725,2726_2725
12269,1,1,2742,2742
12270,3,2,2781,2782_2781
12271,2,1,2787,2789_2788_2787
12272,1,1,2805,2806_2805
12273,5,4,2908,2907_2906_2907_2908
12274,4,4,60,61_61_61_61_60
12275,2,2,72,72
12276,1,1,73,73
12277,1,1,87,88_87
12278,1,1,92,93_92
12279,2,2,106,105_106
12280,1,1,108,108
12281,2,2,120,121_121_120
12282,1,1,122,122
12283,2,1,140,141_140
12284,1,1,161,161
12285,1,1,187,187
12286,1,1,192,193_192
12287,1,1,210,211_210
12288,1,1,240,240
12289,9,7,254,255_255_255_254_255_254
12290,1,1,256,257_256
12291,2,1,291,292_291
12292,1,1,297,
12293,2,2,314,315_315_314
12294,1,1,334,335_334
12295,1,1,337,338_337
12296,3,2,339,340_339
12297,1,1,351,351
12298,1,1,354,354
12299,1,1,407,408_407
12300,4,3,433,432_434_432_433
12301,1,1,439,439
12302,1,1,451,451
12303,1,1,461,461
12304,1,1,469,470_469
12305,1,1,471,472_471
12306,1,1,475,475
12307,1,1,482,482
12308,1,1,484,485_484
12309,2,2,488,487_488
12310,9,3,507,509_507_508
12311,1,1,523,523
12312,1,1,532,532
12313,2,1,539,540_539
12314,1,1,546,547_546
12315,1,1,573,574_573
12316,6,6,606,607_607_607_607_607_607_606
12317,1,1,608,608
12318,1,1,610,611_610
12319,1,1,613,614_613
12320,6,4,618,619_617_617_618
12321,1,1,621,621
12322,1,1,639,640_639
12323,1,1,643,643
12324,1,1,648,648
12325,1,1,660,660
12326,2,2,661,662_662_661
12327,1,1,664,664
12328,1,1,666,666
12329,1,1,691,691
12330,1,1,692,692
12331,1,1,725,725
12332,2,2,734,735_735_734
12333,1,1,753,753
12334,2,1,802,804_803_802
12335,2,2,814,815_815_814
12336,2,2,824,825_825_824
12337,1,1,826,826
12338,6,4,837,838_836_837
12339,1,1,844,844
12340,1,1,865,866_865
12341,1,1,909,910_909
12342,1,1,924,924
12343,1,1,928,928
12344,1,1,940,
12345,3,2,952,953_952
12346,1,1,960,961_960
12347,1,1,963,963
12348,1,1,972,973_972
12349,1,1,998,998
12350,1,1,1021,1021
12351,4,2,1045,1046_1045
12352,2,2,1063,1062_1063
12353,1,1,1071,1071
12354,1,1,1073,1073
12355,1,1,1090,1090
12356,1,1,1096,1096
12357,4,3,1103,1103_1104_1103
12358,1,1,1108,1109_1108
12359,1,1,1122,1122
12360,1,1,1126,1126
12361,1,1,1163,1163
12362,1,1,1176,1176
12363,3,3,1177,1176_1177
12364,1,1,1204,
12365,1,1,1207,1207
12366,1,1,1211,1212_1211
12367,1,1,1275,1276_1275
12368,1,1,1290,1290
12369,2,2,1296,1295_1296
12370,6,4,1314,1316_1315_1314
12371,1,1,1326,1326
12372,2,1,1337,1338_1337
12373,1,1,1344,1344
12374,1,1,1355,1356_1355
12375,1,1,1375,1376_1375
12376,2,2,1385,1384_1385
12377,1,1,1397,1397
12378,2,1,1422,1424_1423_1422
12379,1,1,1432,1432
12380,1,1,1438,1438
12381,1,1,1448,1449_1448
12382,1,1,1452,1452
12383,2,1,1482,1484_1483_1482
12384,1,1,1491,1491
12385,1,1,1497,1498_1497
12386,1,1,1499,1499
12387,5,4,1508,1507_1507_1508
12388,1,1,1511,1512_1511
12389,2,1,1521,1523_1522_1521
12390,1,1,1531,1531
12391,1,1,1532,1532
12392,2,1,1573,1574_1573
12393,1,1,1578,1578
12394,1,1,1603,1604_1603
12395,1,1,1621,1622_1621
12396,3,2,1625,1626_1625
12397,3,2,1636,1637_1636
12398,1,1,1647,1648_1647
12399,2,2,1661,1660_1661
12400,1,1,1671,1672_1671
12401,1,1,1699,1699
12402,1,1,1701,1701
12403,1,1,1761,1761
12404,1,1,1778,1779_1778
12405,1,1,1791,1791
12406,1,1,1800,1801_1800
12407,2,2,1807,1808_1808_1807
12408,1,1,1816,1817_1816
12409,1,1,1830,1830
12410,1,1,1834,1834
12411,1,1,1837,1838_1837
12412,1,1,1856,1856
12413,1,1,1873,1874_1873
12414,1,1,1897,1898_1897
12415,2,2,1900,1899_1900
12416,1,1,1924,1924
12417,8,6,1927,1927_1927_1926_1927
12418,1,1,1932,1933_1932
12419,1,1,1936,1937_1936
12420,1,1,1943,1943
12421,1,1,1947,1947
12422,2,2,1965,1966_1966_1965
12423,1,1,2007,2008_2007
12424,1,1,2021,2021
12425,1,1,2023,2023
12426,1,1,2038,2038
12427,1,1,2047,2047
12428,2,2,2059,2059
12429,3,3,2065,2064_2064_2065
12430,1,1,2071,2071
12431,1,1,2084,2085_2084
12432,1,1,2097,2097
12433,1,1,2138,2139_2138
12434,1,1,2145,2145
12435,1,1,2146,2147_2146
12436,1,1,2156,2156
12437,2,2,2173,2172_2173
12438,1,1,2187,2187
12439,7,5,2194,2194_2194_2193
12440,1,1,2207,2208_2207
12441,1,1,2225,2226_2225
12442,2,2,2232,2233_2233_2232
12443,1,1,2236,2236
12444,1,1,2238,2238
12445,1,1,2254,2254
12446,5,4,2258,2258_2258_2259_2258
12447,7,4,2260,2261_2262_2262_2260_2261
12448,1,1,2286,2287_2286
12449,1,1,2314,2315_2314
12450,1,1,2320,2320
12451,1,1,2340,2341_2340
12452,1,1,2344,2344
12453,1,1,2347,2347
12454,1,1,2351,2352_2351
12455,1,1,2354,2354
12456,2,2,2371,2370_2371
12457,1,1,2374,2375_2374
12458,1,1,2382,2383_2382
12459,1,1,2405,2406_2405
12460,1,1,2407,2408_2407
12461,1,1,2410,2411_2410
12462,1,1,2437,2437
12463,1,1,2441,2441
12464,1,1,2450,2450
12465,1,1,2462,2462
12466,3,1,2481,2483_2482_2481
12467,1,1,2493,2494_2493
12468,1,1,2518,2518
12469,1,1,2523,2523
12470,1,1,2534,2534
12471,1,1,2577,2577
12472,2,1,2583,2584_2583
12473,1,1,2654,2654
12474,5,4,2659,2659
12475,2,2,2673,2672_2673
12476,1,1,2674,2674
12477,1,1,2683,2683
12478,1,1,2689,2689
12479,2,2,2714,2715_2715_2714
12480,3,2,2737,2738_2738_2737
12481,1,1,2767,2768_2767
12482,1,1,2773,2774_2773
12483,1,1,2789,2789
12484,1,1,2803,2803
12485,1,1,2812,2812
12486,1,1,2820,2820
12487,1,1,2821,2821
12488,1,1,86,86
12489,1,1,91,91
12490,3,3,104,103_104
12491,1,1,117,118_117
12492,1,1,126,126
12493,2,2,146,147_146
12494,1,1,149,149
12495,1,1,150,150
12496,1,1,169,169
12497,1,1,179,179
12498,17,17,232,233_233_233_233_233_233_233_233_233_233_233_233_233_233_233_233_233_232
12499,1,1,271,271
12500,2,2,276,277_277_276
12501,1,1,309,309
12502,56,17,355,358_356_356_357_358_358_359_359_358_355_354_358_357_357_358_357_355
12503,1,1,413,414_413
12504,1,1,435,436_435
12505,1,1,437,437
12506,7,3,443,444_445_443
12507,1,1,458,459_458
12508,2,1,465,466_465
12509,6,4,479,477_478_480_478_479
12510,1,1,511,512_511
12511,1,1,513,513
12512,2,2,524,525_523_524
12513,3,3,535,534_534_535
12514,2,1,569,571_570_569
12515,1,1,629,629
12516,1,1,632,633_632
12517,2,2,640,639_640
12518,1,1,651,651
12519,1,1,657,658_657
12520,1,1,683,684_683
12521,1,1,709,709
12522,1,1,731,731
12523,4,3,741,742_742_741
12524,2,2,750,751_750
12525,1,1,771,772_771
12526,1,1,793,793
12527,3,3,827,826_826_827
12528,1,1,832,832
12529,3,3,843,844_844_843
12530,44,28,854,855_855_854_854_854_855_854_854_855_855_854_854_854
12531,6,6,871,872_872_872_872_872_872_871
12532,3,3,883,883
12533,2,2,889,888_889
12534,1,1,939,939
12535,2,2,975,974_975
12536,1,1,979,979
12537,1,1,983,984_983
12538,1,1,996,997_996
12539,1,1,1003,1003
12540,3,2,1006,1007_1004_1005_1006
12541,1,1,1028,1029_1028
12542,1,1,1037,1038_1037
12543,1,1,1064,1065_1064
12544,1,1,1114,1115_1114
12545,1,1,1116,1117_1116
12546,4,3,1121,1122_1121
12547,4,3,1141,1142_1140_1142_1142_1141
12548,2,2,1143,1143
12549,1,1,1160,1160
12550,1,1,1174,1175_1174
12551,1,1,1212,1212
12552,2,1,1213,1213
12553,1,1,1219,1219
12554,7,3,1264,1262_1263_1265_1265_1264
12555,2,2,1270,1271_1269_1270
12556,1,1,1288,1289_1288
12557,1,1,1308,1309_1308
12558,1,1,1310,1310
12559,2,2,1354,1353_1354
12560,1,1,1359,1360_1359
12561,1,1,1361,1361
12562,1,1,1363,1363
12563,1,1,1365,1365
12564,1,1,1391,1392_1391
12565,2,1,1398,1399_1398
12566,1,1,1400,1401_1400
12567,1,1,1403,1403
12568,2,1,1408,1410_1409_1408
12569,10,7,1415,1416_1416_1416_1416_1416_1414_1416_1415
12570,2,1,1433,1434_1433
12571,1,1,1435,1436_1435
12572,1,1,1444,1445_1444
12573,1,1,1469,1470_1469
12574,1,1,1486,1486
12575,1,1,1489,1490_1489
12576,1,1,1498,1498
12577,1,1,1501,1501
12578,17,14,1502,1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1502
12579,1,1,1524,1524
12580,1,1,1526,1526
12581,1,1,1530,1530
12582,2,1,1535,1537_1536_1535
12583,19,12,1600,1598_1598_1600_1598_1599_1599_1599_1598_1599_1600
12584,1,1,1651,1651
12585,1,1,1659,1659
12586,1,1,1668,1668
12587,1,1,1679,1680_1679
12588,3,3,1684,1683_1683_1684
12589,8,6,1688,1689_1689_1689_1688
12590,3,3,1700,1699_1699_1700
12591,1,1,1707,
12592,1,1,1720,1720
12593,1,1,1734,1735_1734
12594,3,2,1753,1754_1753
12595,1,1,1779,1779
12596,2,2,1796,1795_1796
12597,1,1,1809,1810_1809
12598,1,1,1831,1832_1831
12599,1,1,1835,1836_1835
12600,1,1,1854,1854
12601,1,1,1871,1872_1871
12602,2,2,1874,1873_1874
12603,1,1,1886,1887_1886
12604,2,1,1891,1892_1891
12605,1,1,1901,1901
12606,4,3,1902,1901_1902
12607,1,1,1908,1908
12608,1,1,1909,1909
12609,1,1,1913,1913
12610,1,1,1942,1942
12611,2,1,1955,1957_1956_1955
12612,1,1,1986,1987_1986
12613,1,1,1995,1995
12614,2,2,2015,2014_2015
12615,1,1,2050,2051_2050
12616,2,2,2073,2074_2073
12617,1,1,2100,2101_2100
12618,1,1,2105,2106_2105
12619,1,1,2136,2137_2136
12620,2,2,2140,2141_2141_2140
12621,13,8,2142,2143_2142_2143_2142
12622,1,1,2160,2160
12623,2,1,2174,2175_2174
12624,1,1,2177,2177
12625,1,1,2211,2211
12626,1,1,2217,2217
12627,1,1,2235,2235
12628,1,1,2242,2243_2242
12629,1,1,2250,2251_2250
12630,1,1,2292,2293_2292
12631,1,1,2378,2378
12632,1,1,2384,2385_2384
12633,1,1,2395,2395
12634,1,1,2439,2439
12635,10,7,2451,2450_2451_2450_2451
12636,1,1,2452,2452
12637,1,1,2485,2486_2485
12638,1,1,2487,2488_2487
12639,1,1,2508,2508
12640,1,1,2519,2520_2519
12641,22,12,2596,2597_2597_2597_2595_2595_2597_2597_2597_2597_2597_2596_2595_2595
12642,1,1,2610,2610
12643,1,1,2614,2615_2614
12644,1,1,2621,2621
12645,8,3,2627,2626_2627
12646,1,1,2639,2639
12647,1,1,2643,2643
12648,4,3,2646,2647_2647_2647_2646
12649,17,11,2649,2648_2648_2649_2648_2648
12650,1,1,2652,2652
12651,1,1,2679,2679
12652,5,4,2681,2682_2681_2682_2681
12653,1,1,2708,2708
12654,1,1,2724,2724
12655,1,1,2747,2747
12656,1,1,2749,2750_2749
12657,1,1,2788,2788
12658,3,2,2800,2801_2801_2800
12659,1,1,2802,2802
12660,2,2,2813,2812_2813
12661,1,1,2819,2819
12662,1,1,2838,2838
12663,2,2,78,77_78
12664,1,1,79,79
12665,7,6,87,88_88_88_88_88_88_87
12666,1,1,144,145_144
12667,2,2,157,156_157
12668,1,1,161,161
12669,2,2,177,178_178_177
12670,1,1,182,183_182
12671,4,3,188,187_188
12672,1,1,189,189
12673,3,3,217,
12674,1,1,223,223
12675,1,1,267,268_267
12676,4,3,291,292_292_292_291
12677,1,1,336,336
12678,2,2,347,348_346_347
12679,1,1,353,354_353
12680,1,1,358,
12681,1,1,359,359
12682,1,1,383,383
12683,5,4,404,405_405_404
12684,1,1,414,414
12685,9,8,420,421_421_421_421_421_421_420
12686,2,1,422,423_422
12687,1,1,427,428_427
12688,2,1,518,518
12689,3,2,539,540_539
12690,4,3,547,546_547
12691,1,1,572,573_572
12692,1,1,612,612
12693,1,1,620,621_620
12694,1,1,635,638_635
12695,1,1,641,642_641
12696,1,1,664,664
12697,1,1,690,691_690
12698,6,4,692,693_693_692
12699,29,16,733,735_735_735_734_735_735_735_735_735_734_735_735_734_735_735_735_734_733
12700,1,1,753,753
12701,1,1,754,755_754
12702,1,1,790,791_790
12703,1,1,795,796_795
12704,1,1,799,799
12705,1,1,800,801_800
12706,1,1,803,804_803
12707,32,22,815,814_814_815_814_814_814_815_815_815_815_815_814_815
12708,1,1,892,892
12709,2,1,908,910_909_908
12710,1,1,923,923
12711,1,1,926,927_926
12712,1,1,936,937_936
12713,1,1,953,953
12714,1,1,960,961_960
12715,1,1,980,981_980
12716,1,1,993,994_993
12717,10,7,997,999_1000_1000_1000_1000_1000_1000_999_998_997
12718,1,1,1000,
12719,1,1,1019,1019
12720,1,1,1021,1021
12721,1,1,1029,1029
12722,1,1,1079,1079
12723,1,1,1083,1084_1083
12724,5,4,1108,1109_1109_1109_1107_1109_1108
12725,1,1,1119,1119
12726,2,2,1120,1120
12727,1,1,1163,1163
12728,1,1,1178,1178
12729,1,1,1207,1207
12730,4,3,1209,1208_1209
12731,1,1,1279,1279
12732,1,1,1280,1281_1280
12733,1,1,1307,1307
12734,1,1,1309,1309
12735,1,1,1312,1313_1312
12736,1,1,1329,1329
12737,1,1,1335,1336_1335
12738,3,2,1338,1339_1337_1338
12739,1,1,1360,1360
12740,2,1,1370,1371_1370
12741,1,1,1376,1377_1376
12742,1,1,1379,1379
12743,4,3,1384,1385_1384
12744,1,1,1407,1407
12745,1,1,1411,1411
12746,2,2,1417,1418_1418_1417
12747,1,1,1421,1422_1421
12748,2,1,1428,1429_1428
12749,1,1,1430,1430
12750,1,1,1440,1440
12751,2,2,1446,1447_1446
12752,1,1,1450,1451_1450
12753,5,2,1456,1457_1454_1455_1457_1456
12754,1,1,1488,1488
12755,2,1,1490,1491_1490
12756,1,1,1511,1512_1511
12757,17,11,1515,1513_1513_1515_1514_1515_1514_1515_1514_1515
12758,1,1,1528,1528
12759,1,1,1532,1533_1532
12760,1,1,1556,1556
12761,3,2,1562,1563_1563_1562
12762,2,2,1581,1580_1581
12763,1,1,1603,1604_1603
12764,1,1,1648,1648
12765,1,1,1652,1653_1652
12766,1,1,1658,1658
12767,7,3,1669,1670_1670_1667_1668_1668_1670_1669
12768,1,1,1681,1681
12769,1,1,1737,1737
12770,1,1,1746,1747_1746
12771,5,3,1755,1754_1755
12772,36,23,1778,1779_1779_1779_1779_1779_1779_1779_1779_1779_1778
12773,2,2,1794,1793_1794
12774,1,1,1803,1804_1803
12775,1,1,1818,1819_1818
12776,1,1,1834,1834
12777,1,1,1845,1846_1845
12778,1,1,1872,1872
12779,2,2,1889,1890_1890_1889
12780,1,1,1898,1898
12781,1,1,1912,1912
12782,1,1,1915,1915
12783,1,1,1921,1921
12784,1,1,1924,1925_1924
12785,1,1,1954,1954
12786,1,1,1956,1956
12787,1,1,1966,1967_1966
12788,1,1,1968,1969_1968
12789,1,1,1979,1980_1979
12790,3,3,1983,1982_1982_1983
12791,1,1,2010,2011_2010
12792,2,2,2069,2068_2069
12793,5,3,2070,2071_2070
12794,1,1,2112,2112
12795,1,1,2126,2126
12796,1,1,2135,2135
12797,1,1,2170,2171_2170
12798,1,1,2201,2201
12799,1,1,2209,2210_2209
12800,2,2,2218,2217_2218
12801,6,5,2226,2227_2225_2225_2227_2227_2226
12802,1,1,2249,2249
12803,2,2,2253,2254_2254_2253
12804,1,1,2263,2263
12805,2,2,2322,2321_2322
12806,1,1,2342,2343_2342
12807,12,5,2352,2353_2354_2354_2352_2352_2353_2351_2351
12808,1,1,2374,2375_2374
12809,1,1,2382,2382
12810,1,1,2386,2386
12811,1,1,2412,2412
12812,1,1,2445,2446_2445
12813,1,1,2448,2449_2448
12814,1,1,2501,2502_2501
12815,7,3,2520,2520_2522_2521_2519
12816,2,2,2534,2533_2534
12817,6,3,2535,2535_2536
12818,9,7,2549,2549_2549_2549_2549_2550_2549
12819,1,1,2577,2577
12820,1,1,2601,2601
12821,1,1,2644,2645_2644
12822,2,2,2650,2650
12823,1,1,2651,2651
12824,1,1,2653,2654_2653
12825,5,4,2666,2667_2667_2667_2666
12826,1,1,2678,2678
12827,1,1,2683,2683
12828,1,1,2704,2705_2704
12829,1,1,2718,2718
12830,1,1,2745,2746_2745
12831,1,1,2748,2748
12832,3,2,2781,2782_2781
12833,3,2,2783,2784_2783
12834,1,1,2790,2790
12835,3,3,2794,2795_2795_2795_2794
12836,1,1,2810,2811_2810
12837,1,1,2820,2820
12838,1,1,2855,2855
12839,1,1,51,51
12840,2,2,86,85_86
12841,8,8,92,93_93_93_93_93_93_93_93_92
12842,1,1,106,106
12843,1,1,126,126
12844,1,1,140,141_140
12845,4,3,149,148_148_150_149
12846,7,5,158,159_159_159_160_159_158
12847,1,1,172,172
12848,2,2,183,184_184_183
12849,3,3,196,196
12850,1,1,315,315
12851,1,1,339,340_339
12852,1,1,371,372_371
12853,1,1,385,386_385
12854,1,1,406,406
12855,1,1,408,408
12856,3,1,435,437_436_435
12857,2,2,486,485_486
12858,1,1,488,488
12859,22,10,491,492_492_493_493_493_492_489_489_490_490_491
12860,1,1,501,
12861,2,2,517,518_517
12862,1,1,603,603
12863,2,1,610,611_610
12864,1,1,636,636
12865,5,4,654,653_653_654
12866,5,3,683,683_684
12867,1,1,719,719
12868,1,1,732,732
12869,1,1,740,
12870,1,1,751,751
12871,3,2,794,793_794
12872,25,14,818,818_818_818_819
12873,1,1,824,825_824
12874,9,8,831,832_832_832_832_832_832_832_831
12875,6,5,835,836_836_836_835
12876,1,1,838,838
12877,1,1,860,860
12878,2,2,877,878_878_877
12879,3,3,924,925_925_924
12880,2,1,937,938_937
12881,1,1,952,952
12882,2,2,963,962_963
12883,1,1,965,966_965
12884,1,1,972,973_972
12885,1,1,1003,1003
12886,1,1,1020,1020
12887,1,1,1062,1063_1062
12888,1,1,1065,1065
12889,1,1,1103,1103
12890,6,6,1123,1124_1124_1124_1124_1124_1124_1123
12891,1,1,1126,1126
12892,1,1,1136,1136
12893,3,3,1147,1146_1146_1147
12894,1,1,1180,1180
12895,1,1,1205,
12896,3,2,1211,1212_1211
12897,2,1,1213,1214_1213
12898,1,1,1215,1215
12899,1,1,1218,1218
12900,1,1,1257,1257
12901,4,4,1268,1267_1269_1267_1268
12902,1,1,1286,1286
12903,1,1,1290,1290
12904,1,1,1294,1294
12905,1,1,1308,1308
12906,2,2,1320,1321_1321_1320
12907,1,1,1356,1356
12908,1,1,1391,1392_1391
12909,1,1,1398,1399_1398
12910,2,2,1403,1402_1403
12911,1,1,1433,1433
12912,2,2,1434,1434
12913,1,1,1435,1436_1435
12914,1,1,1439,1439
12915,1,1,1462,1462
12916,4,2,1471,1472_1471
12917,1,1,1480,1481_1480
12918,1,1,1487,1487
12919,1,1,1495,1496_1495
12920,1,1,1498,1499_1498
12921,4,3,1501,1500_1501
12922,1,1,1536,1537_1536
12923,1,1,1539,1539
12924,1,1,1550,1551_1550
12925,1,1,1565,1565
12926,1,1,1591,1591
12927,1,1,1604,1604
12928,1,1,1609,1610_1609
12929,1,1,1629,1630_1629
