,F,T,S,E
26306,1,1,2294,2295_2294
26307,1,1,2299,2299
26308,1,1,2310,2311_2310
26309,3,3,2320,2319_2319_2320
26310,1,1,2347,2347
26311,1,1,2352,2352
26312,1,1,2419,2420_2419
26313,1,1,2460,2460
26314,3,2,2478,2479_2477_2478
26315,1,1,2491,2491
26316,1,1,2493,2493
26317,1,1,2505,2506_2505
26318,1,1,2508,2508
26319,1,1,2521,2521
26320,2,2,2535,2536_2536_2535
26321,1,1,2542,2542
26322,1,1,2547,2548_2547
26323,1,1,2566,2566
26324,1,1,2589,2589
26325,1,1,2598,2599_2598
26326,3,2,2610,2608_2609_2610
26327,1,1,2612,2612
26328,2,2,2623,2622_2623
26329,2,2,2640,2641_2641_2640
26330,1,1,2643,2644_2643
26331,1,1,2647,2647
26332,1,1,2673,2673
26333,1,1,2711,2712_2711
26334,3,3,2752,2751_2751_2752
26335,2,1,2785,2786_2785
26336,2,2,2803,2802_2803
26337,1,1,2848,2848
26338,1,1,2851,2851
26339,2,2,120,119_120
26340,1,1,170,170
26341,2,2,172,171_172
26342,3,3,179,178_178_179
26343,1,1,180,181_180
26344,8,7,182,184_184_184_184_184_183_182
26345,1,1,221,221
26346,2,2,243,244_244_243
26347,1,1,251,252_251
26348,1,1,261,261
26349,2,1,291,292_291
26350,1,1,306,306
26351,2,2,336,335_336
26352,1,1,349,349
26353,1,1,354,354
26354,1,1,371,372_371
26355,1,1,388,388
26356,1,1,393,393
26357,1,1,410,410
26358,1,1,443,444_443
26359,1,1,450,451_450
26360,1,1,463,463
26361,2,2,488,487_488
26362,1,1,493,493
26363,1,1,501,502_501
26364,1,1,519,520_519
26365,1,1,557,557
26366,2,1,562,563_562
26367,4,2,610,612_611_610
26368,1,1,615,615
26369,4,3,617,618_618_617
26370,2,1,621,621
26371,1,1,626,627_626
26372,1,1,642,642
26373,1,1,656,656
26374,2,2,674,675_675_674
26375,1,1,692,693_692
26376,1,1,770,770
26377,3,3,784,783_783_784
26378,1,1,788,789_788
26379,2,1,800,801_800
26380,1,1,805,806_805
26381,3,2,824,825_824
26382,1,1,826,826
26383,1,1,852,853_852
26384,1,1,866,866
26385,1,1,888,889_888
26386,1,1,891,892_891
26387,1,1,911,912_911
26388,2,2,936,937_936
26389,1,1,938,938
26390,2,2,941,940_941
26391,3,2,942,944_943_942
26392,1,1,952,953_952
26393,1,1,957,957
26394,3,3,963,962_962_963
26395,1,1,966,966
26396,4,2,967,968_967
26397,1,1,1007,1007
26398,1,1,1065,1065
26399,2,2,1080,1081_1081_1080
26400,1,1,1083,1084_1083
26401,4,3,1123,1124_1124_1124_1123
26402,1,1,1127,1127
26403,4,3,1148,1149_1150_1149_1148
26404,1,1,1151,1152_1151
26405,1,1,1153,1153
26406,1,1,1156,1156
26407,1,1,1174,1175_1174
26408,1,1,1178,1178
26409,6,4,1187,1188_1186_1185_1185_1186_1188_1187
26410,1,1,1198,1198
26411,1,1,1215,1215
26412,1,1,1220,1220
26413,3,2,1254,1255_1254
26414,1,1,1263,1264_1263
26415,4,3,1270,1269_1269_1270
26416,1,1,1279,1279
26417,1,1,1288,1289_1288
26418,1,1,1296,1296
26419,3,3,1308,1309_1309_1309_1308
26420,3,2,1311,1312_1311
26421,1,1,1315,1315
26422,3,3,1320,1321_1321_1321_1320
26423,1,1,1330,1330
26424,2,1,1333,1334_1333
26425,1,1,1341,1342_1341
26426,1,1,1346,1347_1346
26427,1,1,1349,1350_1349
26428,1,1,1360,1360
26429,1,1,1364,1364
26430,1,1,1380,1381_1380
26431,1,1,1388,1389_1388
26432,1,1,1392,1393_1392
26433,1,1,1395,1395
26434,3,2,1402,1403_1402
26435,1,1,1406,1407_1406
26436,4,2,1409,1410_1408_1409
26437,5,4,1412,1413_1413_1411_1413_1412
26438,1,1,1420,1420
26439,1,1,1421,1422_1421
26440,1,1,1424,1424
26441,1,1,1435,1436_1435
26442,7,5,1446,1447_1446_1446_1447
26443,1,1,1461,1462_1461
26444,1,1,1497,1498_1497
26445,8,6,1500,1500_1500_1501_1500
26446,1,1,1531,1531
26447,5,3,1544,1545_1546_1545_1544
26448,1,1,1549,1550_1549
26449,1,1,1584,1585_1584
26450,1,1,1603,1604_1603
26451,1,1,1605,1606_1605
26452,2,2,1646,1645_1646
26453,3,1,1649,1652_1651_1650_1649
26454,1,1,1654,1655_1654
26455,8,6,1659,1658_1658_1658_1658_1659
26456,1,1,1664,1665_1664
26457,1,1,1681,1681
26458,1,1,1704,1705_1704
26459,1,1,1713,1714_1713
26460,4,3,1738,1739_1739_1739_1738
26461,1,1,1752,1753_1752
26462,1,1,1770,1770
26463,1,1,1795,1796_1795
26464,7,4,1819,1820_1818_1820_1820_1819
26465,1,1,1827,1828_1827
26466,1,1,1833,1834_1833
26467,1,1,1842,1842
26468,1,1,1853,1854_1853
26469,1,1,1855,1856_1855
26470,1,1,1861,1861
26471,1,1,1873,1874_1873
26472,1,1,1888,1889_1888
26473,1,1,1891,1892_1891
26474,1,1,1901,1902_1901
26475,1,1,1910,1911_1910
26476,2,2,1913,1912_1913
26477,1,1,1925,1925
26478,1,1,1927,1927
26479,1,1,1961,1961
26480,1,1,2004,2004
26481,1,1,2014,2015_2014
26482,4,3,2022,2022_2023_2022
26483,2,2,2033,2032_2033
26484,2,1,2041,2042_2041
26485,1,1,2062,2063_2062
26486,2,2,2064,2065_2065_2064
26487,1,1,2088,2088
26488,1,1,2089,2089
26489,1,1,2110,2110
26490,1,1,2111,2111
26491,1,1,2118,2119_2118
26492,1,1,2134,2135_2134
26493,2,1,2142,2143_2142
26494,1,1,2153,2153
26495,1,1,2164,2165_2164
26496,1,1,2170,2170
26497,1,1,2189,2189
26498,1,1,2203,2203
26499,1,1,2211,2211
26500,1,1,2213,2213
26501,2,1,2225,2226_2225
26502,1,1,2231,2231
26503,1,1,2248,2249_2248
26504,1,1,2260,2260
26505,1,1,2308,2308
26506,2,1,2321,2322_2321
26507,1,1,2337,2338_2337
26508,1,1,2348,2349_2348
26509,1,1,2353,2354_2353
26510,1,1,2382,2382
26511,1,1,2384,2389_2384
26512,1,1,2404,2404
26513,1,1,2407,2407
26514,1,1,2420,2420
26515,1,1,2451,2451
26516,1,1,2479,2479
26517,1,1,2484,2484
26518,1,1,2487,2488_2487
26519,2,1,2500,2501_2500
26520,2,2,2518,2517_2518
26521,1,1,2528,2528
26522,2,2,2534,2533_2534
26523,1,1,2540,2541_2540
26524,1,1,2543,2543
26525,3,2,2546,2545_2546
26526,1,1,2552,2552
26527,1,1,2556,2557_2556
26528,1,1,2571,2572_2571
26529,3,2,2575,2574_2575
26530,1,1,2579,2579
26531,1,1,2585,2586_2585
26532,2,2,2591,2590_2591
26533,3,2,2607,2608_2607
26534,1,1,2627,2627
26535,1,1,2654,2654
26536,1,1,2661,2661
26537,2,2,2682,2681_2682
26538,1,1,2688,2689_2688
26539,1,1,2702,2703_2702
26540,1,1,2704,2705_2704
26541,1,1,2716,2717_2716
26542,1,1,2737,2737
26543,3,2,2767,2769_2768_2767
26544,1,1,2815,2816_2815
26545,1,1,2819,2820_2819
26546,10,7,2847,2848_2848_2848_2848_2847
26547,1,1,68,68
26548,2,2,108,109_108
26549,1,1,125,126_125
26550,1,1,153,153
26551,1,1,155,155
26552,1,1,162,163_162
26553,1,1,169,169
26554,2,2,181,181
26555,1,1,188,188
26556,70,23,235,237_238_235_236_238_238_235_235_237_237_234_234_235_238_238_234_235_236_234_235_236_238_238_238_236_235_237_234_235_235
26557,1,1,253,253
26558,1,1,257,257
26559,1,1,260,260
26560,2,2,262,261_262
26561,1,1,264,264
26562,1,1,278,279_278
26563,2,2,281,282_282_281
26564,1,1,345,346_345
26565,1,1,367,368_367
26566,1,1,387,387
26567,1,1,396,396
26568,1,1,414,414
26569,1,1,433,433
26570,1,1,434,434
26571,1,1,439,439
26572,1,1,451,451
26573,1,1,460,460
26574,1,1,469,470_469
26575,9,6,490,489_489_489_491_490
26576,2,1,499,502_500_499
26577,1,1,517,518_517
26578,1,1,520,520
26579,1,1,535,535
26580,1,1,544,545_544
26581,1,1,568,568
26582,1,1,614,614
26583,1,1,620,620
26584,1,1,635,638_635
26585,1,1,636,636
26586,1,1,647,647
26587,1,1,649,650_649
26588,1,1,752,752
26589,7,5,827,826_827_826
26590,1,1,839,839
26591,2,2,853,852_853
26592,1,1,854,855_854
26593,1,1,894,895_894
26594,1,1,908,908
26595,1,1,909,909
26596,2,2,944,943_944
26597,3,3,946,945_945_946
26598,1,1,947,947
26599,4,3,951,950_951
26600,1,1,965,965
26601,1,1,986,986
26602,1,1,991,992_991
26603,1,1,996,997_996
26604,1,1,1006,1006
26605,1,1,1050,1050
26606,1,1,1059,1059
26607,1,1,1090,1090
26608,1,1,1096,1096
26609,1,1,1098,1098
26610,2,2,1103,1104_1103
26611,1,1,1118,1118
26612,1,1,1171,1171
26613,1,1,1179,1180_1179
26614,1,1,1188,
26615,1,1,1212,1212
26616,1,1,1213,1214_1213
26617,1,1,1219,1219
26618,1,1,1221,1221
26619,1,1,1268,1268
26620,2,2,1280,1281_1281_1280
26621,1,1,1293,1293
26622,4,3,1314,1315_1315_1314
26623,1,1,1323,1323
26624,1,1,1356,1356
26625,1,1,1367,1368_1367
26626,3,2,1371,1373_1372_1370_1371
26627,1,1,1378,1379_1378
26628,1,1,1382,1383_1382
26629,1,1,1397,1398_1397
26630,2,2,1427,1426_1427
26631,2,1,1429,1430_1429
26632,2,1,1433,1434_1433
26633,1,1,1444,1445_1444
26634,1,1,1456,1457_1456
26635,1,1,1462,1462
26636,1,1,1470,1470
26637,3,2,1487,1488_1487
26638,1,1,1490,1491_1490
26639,1,1,1495,1496_1495
26640,2,2,1502,1503_1503_1502
26641,1,1,1512,1512
26642,1,1,1514,1514
26643,4,3,1533,1532_1532_1533
26644,3,2,1539,1540_1538_1539
26645,1,1,1561,1561
26646,1,1,1562,1563_1562
26647,1,1,1586,1587_1586
26648,1,1,1608,1608
26649,1,1,1622,1622
26650,1,1,1647,1648_1647
26651,1,1,1660,1661_1660
26652,1,1,1680,1680
26653,1,1,1700,1701_1700
26654,1,1,1719,1720_1719
26655,1,1,1780,1781_1780
26656,1,1,1798,1799_1798
26657,1,1,1857,1857
26658,4,3,1858,1859_1859_1858
26659,1,1,1889,1890_1889
26660,2,2,1892,1891_1892
26661,1,1,1893,1894_1893
26662,1,1,1896,1896
26663,1,1,1924,1924
26664,1,1,1946,1947_1946
26665,2,2,1952,1953_1953_1952
26666,1,1,1954,1955_1954
26667,1,1,2010,2011_2010
26668,1,1,2029,2029
26669,3,3,2058,2057_2057_2058
26670,1,1,2063,2063
26671,11,5,2073,2075_2075_2074_2075_2075_2074_2073
26672,1,1,2079,2080_2079
26673,1,1,2083,2084_2083
26674,1,1,2115,2116_2115
26675,1,1,2119,2119
26676,1,1,2135,2135
26677,1,1,2139,2139
26678,2,1,2140,2141_2140
26679,1,1,2145,2145
26680,1,1,2151,2151
26681,2,2,2160,2159_2160
26682,2,1,2188,2188
26683,1,1,2200,2201_2200
26684,1,1,2235,2236_2235
26685,1,1,2242,2242
26686,1,1,2245,2245
26687,2,2,2249,2248_2249
26688,1,1,2263,2263
26689,1,1,2287,2288_2287
26690,1,1,2314,2315_2314
26691,1,1,2332,2332
26692,1,1,2342,2343_2342
26693,2,2,2344,2345_2343_2344
26694,4,3,2351,2353_2353_2352_2351
26695,1,1,2369,2370_2369
26696,1,1,2400,2400
26697,1,1,2402,2402
26698,2,2,2406,2405_2406
26699,1,1,2412,2413_2412
26700,3,3,2416,2415_2415_2416
26701,1,1,2438,2439_2438
26702,3,3,2450,2451_2451_2450
26703,1,1,2461,2462_2461
26704,1,1,2477,2477
26705,1,1,2481,2482_2481
26706,3,3,2485,2486_2486_2486_2485
26707,1,1,2488,2488
26708,1,1,2496,2496
26709,1,1,2504,2505_2504
26710,1,1,2508,2508
26711,3,2,2520,2521_2519_2521_2520
26712,1,1,2526,2526
26713,2,1,2537,2539_2538_2537
26714,2,2,2589,2588_2589
26715,2,2,2598,2599_2599_2598
26716,1,1,2604,2605_2604
26717,6,4,2606,2605_2606
26718,1,1,2614,2615_2614
26719,1,1,2632,2633_2632
26720,2,2,2647,2646_2647
26721,4,3,2660,2659_2660
26722,1,1,2662,2663_2662
26723,1,1,2670,2671_2670
26724,2,2,2711,2712_2712_2711
26725,2,2,2723,2724_2724_2723
26726,1,1,2725,2726_2725
26727,2,2,2735,
26728,1,1,2736,2736
26729,1,1,2776,2777_2776
26730,2,1,2781,2782_2781
26731,1,1,2783,2784_2783
26732,3,2,2787,2789_2788_2787
26733,2,2,2821,2820_2821
26734,1,1,2896,2896
26735,2,1,31,32_31
26736,1,1,53,53
26737,2,1,85,86_85
26738,2,2,117,118_118_117
26739,2,2,126,125_126
26740,1,1,135,135
26741,1,1,148,149_148
26742,1,1,161,161
26743,1,1,165,165
26744,20,8,173,176_173_173_174_175_175_174_173_173
26745,4,2,175,176_175
26746,1,1,180,180
26747,1,1,184,
26748,1,1,218,219_218
26749,3,3,234,
26750,2,2,250,249_250
26751,1,1,306,307_306
26752,1,1,313,314_313
26753,1,1,344,344
26754,1,1,368,368
26755,5,4,393,391_391_392_393
26756,1,1,397,397
26757,1,1,400,401_400
26758,2,1,404,406_405_404
26759,2,2,444,445_445_444
26760,2,2,448,447_448
26761,1,1,477,477
26762,39,14,480,479_477_480_478_480_477_477_480_480_480_479_478_480_478_480
26763,9,4,491,492_493_493_492
26764,4,2,501,500_502_501
26765,1,1,613,613
26766,1,1,621,621
26767,1,1,648,648
26768,1,1,661,662_661
26769,1,1,670,670
26770,1,1,695,696_695
26771,18,17,738,739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_739_738
26772,4,3,751,750_752_751
26773,6,6,771,772_772_772_772_772_772_771
26774,1,1,792,792
26775,7,4,840,839_841_841_840
26776,1,1,841,
26777,109,37,885,887_887_884_886_886_887_887_884_885_887_884_886_884_887_887_884_884_887_887_884_887_886_887_886_885_887_884_886_886_887_886_886_887_887
26778,1,1,892,892
26779,1,1,923,923
26780,3,2,924,926_925_924
26781,1,1,949,949
26782,1,1,958,958
26783,2,2,976,977_977_976
26784,1,1,992,993_992
26785,1,1,1001,1002_1001
26786,1,1,1003,1004_1003
26787,3,2,1005,1004_1006_1005
26788,1,1,1045,1046_1045
26789,1,1,1108,1108
26790,163,56,1110,1111_1113_1113_1111_1111_1113_1113_1110_1113_1113_1112_1112_1111_1113_1113_1111_1110_1111_1113_1111_1111_1111_1111_1111_1111_1111_1111_1111_1110_1112_1111_1111_1111_1110_1111_1112_1113_1112_1111_1112_1111_1110_1111_1111_1111_1112_1113_1112_1112_1111_1111_1111_1110
26791,1,1,1113,
26792,1,1,1127,1128_1127
26793,1,1,1129,1129
26794,3,2,1134,1135_1136_1135_1134
26795,1,1,1136,
26796,7,6,1143,1142_1142_1142_1142_1143
26797,10,4,1152,1151_1153_1151_1152
26798,1,1,1154,1155_1154
26799,6,3,1158,1160_1160_1158_1160_1159
26800,2,2,1169,1168_1169
26801,1,1,1190,1191_1190
26802,2,1,1256,1257_1256
26803,1,1,1260,1261_1260
26804,1,1,1265,1265
26805,1,1,1267,1267
26806,4,2,1275,1277_1276_1275
26807,3,2,1295,1296_1296_1295
26808,1,1,1307,1307
26809,1,1,1325,1326_1325
26810,2,2,1336,1335_1336
26811,2,1,1359,1361_1360_1359
26812,1,1,1364,1365_1364
26813,1,1,1392,1393_1392
26814,1,1,1396,1396
26815,1,1,1419,1420_1419
26816,2,1,1432,1432
26817,2,1,1435,1436_1435
26818,4,3,1440,1441_1441_1440
26819,1,1,1450,1451_1450
26820,2,2,1454,1453_1454
26821,1,1,1455,1455
26822,2,2,1489,1490_1489
26823,1,1,1491,1491
26824,1,1,1506,1506
26825,1,1,1508,1508
26826,2,1,1516,1517_1516
26827,1,1,1523,1524_1523
26828,1,1,1537,1537
26829,46,19,1577,1578_1578_1577_1578_1576_1577_1577_1576_1578_1578_1577
26830,4,4,1591,1590_1590_1590_1591
26831,1,1,1594,1595_1594
26832,1,1,1602,1602
26833,1,1,1654,1655_1654
26834,1,1,1684,1684
26835,1,1,1690,1690
26836,3,2,1692,1693_1692
26837,1,1,1703,1704_1703
26838,1,1,1705,1705
26839,2,1,1707,1708_1707
26840,6,4,1710,1709_1708_1709_1710
26841,1,1,1720,1720
26842,2,2,1746,1747_1747_1746
26843,1,1,1769,1770_1769
26844,1,1,1771,1772_1771
26845,1,1,1774,1774
26846,1,1,1778,1779_1778
26847,1,1,1786,1787_1786
26848,1,1,1864,1865_1864
26849,1,1,1873,1874_1873
26850,1,1,1902,1902
26851,1,1,1909,1909
26852,3,2,1915,1914_1915
26853,6,4,1920,1921_1921_1920
26854,4,2,1926,1927_1926
26855,1,1,1943,1943
26856,1,1,1947,1947
26857,1,1,1955,1957_1955
26858,1,1,1962,1963_1962
26859,1,1,1964,1964
26860,1,1,2004,2005_2004
26861,2,1,2014,2015_2014
26862,1,1,2038,2038
26863,1,1,2041,2042_2041
26864,1,1,2076,2077_2076
26865,2,2,2078,2079_2078
26866,1,1,2148,2149_2148
26867,2,1,2192,2193_2192
26868,2,2,2213,2212_2213
26869,3,2,2226,2225_2226
26870,1,1,2232,2233_2232
26871,1,1,2246,2247_2246
26872,8,5,2260,2260_2260_2261
26873,2,1,2315,2316_2315
26874,1,1,2337,2338_2337
26875,1,1,2345,2345
26876,1,1,2375,2375
26877,1,1,2419,2420_2419
26878,1,1,2442,2443_2442
26879,1,1,2445,2446_2445
26880,1,1,2455,2456_2455
26881,3,2,2478,2479_2477_2478
26882,3,3,2480,2479_2479_2480
26883,1,1,2507,2507
26884,3,2,2527,2528_2528_2527
26885,5,4,2540,2541_2539_2541_2540
26886,2,2,2556,2557_2557_2556
26887,1,1,2585,2586_2585
26888,4,3,2590,2589_2591_2590
26889,2,2,2610,2609_2610
26890,2,1,2622,2623_2622
26891,1,1,2624,2625_2624
26892,1,1,2629,2630_2629
26893,1,1,2633,
26894,1,1,2649,2649
26895,1,1,2651,2652_2651
26896,2,1,2661,2661
26897,2,2,2666,2667_2667_2666
26898,1,1,2696,2697_2696
26899,1,1,2698,2699_2698
26900,6,4,2720,2719_2721_2721_2721_2720
26901,1,1,2803,2803
26902,1,1,2811,2812_2811
26903,1,1,2813,2813
26904,1,1,2822,2822
26905,2,2,50,51_51_50
26906,1,1,57,57
26907,28,12,67,68_68_68_951_951_951_951_949_950_951_67_949_949_67
26908,2,1,71,72_71
26909,1,1,149,149
26910,2,2,152,153_153_152
26911,2,2,155,156_155
26912,1,1,156,157
26913,1,1,182,182
26914,1,1,217,217
26915,1,1,219,220_219
26916,1,1,240,240
26917,1,1,243,244_243
26918,2,1,261,261
26919,1,1,270,271_270
26920,4,3,276,277_277_276
26921,1,1,291,292_291
26922,5,2,307,309_309_308_307
26923,1,1,353,354_353
26924,3,3,355,356_356_356_355
26925,1,1,363,364_363
26926,1,1,394,394
26927,3,3,398,397_397_398
26928,3,2,420,421_420
26929,1,1,423,423
26930,1,1,427,428_427
26931,1,1,433,433
26932,2,2,439,438_439
26933,2,1,450,451_450
26934,2,2,497,498_498_497
26935,29,13,499,500_502_502_501_501_502_502_501_500_500_502_502_501_501_500_499
26936,6,4,508,507_507_509_508
26937,3,3,509,
26938,1,1,517,518_517
26939,1,1,519,519
26940,1,1,539,540_539
26941,1,1,561,562_561
26942,4,3,611,612_612_611
26943,1,1,649,649
26944,1,1,673,673
26945,1,1,674,675_674
26946,1,1,741,742_741
26947,1,1,754,755_754
26948,1,1,801,801
26949,1,1,802,803_802
26950,1,1,824,825_824
26951,7,5,847,848_848_848_847
26952,2,1,854,855_854
26953,1,1,865,866_865
26954,4,4,883,883
26955,1,1,890,891_890
26956,6,4,936,937_936_937
26957,12,7,957,956_958_958_958_958_957
26958,23,13,968,968_967_968
26959,2,2,975,974_975
26960,1,1,991,991
26961,1,1,1021,1021
26962,1,1,1038,1039_1038
26963,1,1,1042,1042
26964,1,1,1073,1073
26965,1,1,1126,1126
26966,1,1,1141,1141
26967,4,3,1175,1176_1177_1176_1175
26968,2,1,1178,1179_1178
26969,1,1,1219,1220_1219
26970,1,1,1255,1255
26971,1,1,1264,1264
26972,1,1,1268,1268
26973,1,1,1277,1277
26974,1,1,1285,1286_1285
26975,1,1,1288,1289_1288
26976,2,2,1292,1293_1293_1292
26977,1,1,1305,1306_1305
26978,1,1,1322,1323_1322
26979,3,3,1330,1329_1329_1330
26980,1,1,1346,1346
26981,1,1,1347,1347
26982,1,1,1362,1363_1362
26983,7,5,1366,1364_1364_1366_1365_1366
26984,1,1,1376,1377_1376
26985,4,4,1385,1384_1384_1384_1385
26986,1,1,1409,1410_1409
26987,3,3,1411,1412_1411
26988,2,2,1414,1415_1414
26989,1,1,1434,1434
26990,1,1,1442,1443_1442
26991,6,6,1465,1464_1464_1464_1464_1464_1465
26992,1,1,1483,1484_1483
26993,1,1,1498,1499_1498
26994,1,1,1505,1505
26995,1,1,1507,1507
26996,3,2,1511,1512_1512_1511
26997,1,1,1519,1519
26998,1,1,1520,1521_1520
26999,6,4,1541,1539_1541_1540_1541
27000,1,1,1561,1561
27001,1,1,1563,1563
27002,1,1,1568,1569_1568
27003,1,1,1574,1574
27004,1,1,1607,1608_1607
27005,3,2,1612,1613_1613_1612
27006,2,1,1625,1626_1625
27007,1,1,1635,1636_1635
27008,1,1,1663,1664_1663
27009,1,1,1668,1669_1668
27010,1,1,1725,1726_1725
27011,2,2,1733,1734_1733
27012,1,1,1781,1781
27013,2,1,1784,1785_1784
27014,7,5,1791,1790_1790_1790_1791
27015,3,3,1874,1873_1873_1874
27016,1,1,1878,1878
27017,1,1,1886,1887_1886
27018,1,1,1891,1891
27019,3,2,1912,1913_1912
27020,1,1,1942,1942
27021,2,2,1945,1944_1945
27022,1,1,1963,1963
27023,1,1,1965,1966_1965
27024,1,1,1986,1987_1986
27025,1,1,1995,1995
27026,1,1,2039,2040_2039
27027,1,1,2062,2063_2062
27028,3,2,2085,2086_2086_2085
27029,2,2,2140,2141_2141_2140
27030,1,1,2185,2186_2185
27031,1,1,2220,2221_2220
27032,3,2,2262,2263_2263_2262
27033,2,1,2273,2274_2273
27034,2,1,2286,2287_2286
27035,1,1,2292,2293_2292
27036,1,1,2297,2297
27037,1,1,2321,2322_2321
27038,1,1,2340,2341_2340
27039,1,1,2354,2354
27040,1,1,2371,2371
27041,1,1,2372,2372
27042,1,1,2381,2382_2381
27043,71,54,2384,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2389_2384_2385_2385_2389
27044,1,1,2412,2413_2412
27045,1,1,2414,2414
27046,2,2,2438,2439_2439_2438
27047,2,1,2459,2460_2459
27048,1,1,2461,2462_2461
27049,1,1,2483,2484_2483
27050,1,1,2529,2530_2529
27051,1,1,2538,2539_2538
27052,7,5,2547,2545_2545_2545_2546_2547
27053,1,1,2552,2552
27054,1,1,2555,2555
27055,7,5,2574,2575_2574_2575_2574
27056,1,1,2579,2579
27057,1,1,2586,2587_2586
27058,5,5,2596,2597_2595_2595_2595_2596
27059,1,1,2601,2602_2601
27060,1,1,2627,2627
27061,1,1,2641,2641
27062,2,1,2642,2644_2643_2642
27063,1,1,2663,2663
27064,1,1,2677,2678_2677
27065,9,6,2679,2678_2678_2678_2676_2677_2677_2678_2679
27066,1,1,2680,2680
27067,1,1,2683,2683
27068,1,1,2697,2697
27069,1,1,2712,2712
27070,81,37,2722,2721_2720_2721_2721_2721_2721_2721_2721_2721_2719_2721_2721_2721_2721_2721_2721_2721_2722_2721_2721_2721_2721_2721_2721_2721_2720_2718_2720_2719_2718_2719_2721
27071,1,1,2736,2736
27072,1,1,2765,2766_2765
27073,6,4,2788,2789_2789_2787_2787_2789_2789_2788
27074,1,1,2793,2793
27075,1,1,2808,2808
27076,1,1,2820,2820
27077,1,1,2837,2838_2837
27078,1,1,2881,2882_2881
27079,205,72,2931,2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2935_2935_2934_2935_2935_2935_2935_2935_2935_2935_2935_2935_2935_2934_2933_2934_2935_2935_2932_2933_2932_2930_2930_2930_2930_2933_2932_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2930_2930_2932_2930_2932_2930_2930_2930_2932_2932_2930_2930_2930_2935_2935_2935_2934_2935_2934_2932_2932_2934_2935_2935_2934_2934_2933_2935_2935_2935_2935_2934_2933_2932_2930_2930_2930_2930_2930_2930_2930_2930_2932_2930_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2932_2931_2932_2932_2930
27080,186,79,6,5_5_5_5_5_7_7_7_7_7_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_7_5_9_9_9_8_9_9_9_9_9_8_7_5_7_7_7_7_7
27081,1,1,31,32_31
27082,2,2,60,61_61_60
27083,1,1,132,132
27084,2,2,161,161
27085,1,1,164,165_164
27086,1,1,169,170_169
27087,1,1,171,171
27088,1,1,172,172
27089,4,4,177,178_178_178_178_177
27090,1,1,186,187_186
27091,1,1,189,189
27092,1,1,198,198
27093,20,8,218,220_219_217_217_222_221_222_221_220_220_219_217_219_217_217_220_219_218
27094,11,7,258,259_259_258_259
27095,1,1,260,260
27096,1,1,264,265_264
27097,1,1,273,273
27098,1,1,282,282
27099,1,1,292,292
27100,1,1,296,
27101,1,1,317,317
27102,1,1,335,335
27103,1,1,336,336
27104,2,1,337,338_337
27105,1,1,348,348
27106,1,1,350,350
27107,1,1,358,358
27108,1,1,362,362
27109,1,1,364,364
27110,1,1,367,368_367
27111,3,2,382,383_383_382
27112,1,1,387,388_387
27113,2,2,406,405_406
27114,1,1,443,443
27115,1,1,463,463
27116,1,1,465,466_465
27117,1,1,467,467
27118,1,1,485,486_485
27119,3,2,520,519_520
27120,2,1,570,571_570
27121,4,3,613,613_614_613
27122,1,1,617,618_617
27123,3,2,630,631_630
27124,1,1,656,656
27125,1,1,662,662
27126,1,1,672,672
27127,1,1,683,684_683
27128,1,1,692,693_692
27129,1,1,729,729
27130,1,1,776,777_776
27131,3,3,778,777_777_778
27132,1,1,783,784_783
27133,1,1,789,789
27134,1,1,795,795
27135,4,2,835,837_836_835
27136,1,1,841,
27137,13,8,852,853_852_853_852_853
27138,1,1,866,866
27139,1,1,886,886
27140,3,3,941,940_942_941
27141,284,79,945,947_945_948_947_945_948_948_948_948_947_945_948_945_948_948_945_945_947_945_948_948_947_948_948_947_947_945_945_948_948_945_945_948_948_947_948_947_947_948_948_947_948_948_947_948_946_947_947_948_948_947_948_947_947_948_945_948_947_945_947_945_948_948_947_948_947
27142,1,1,951,
27143,1,1,972,973_972
27144,2,2,977,976_977
27145,1,1,1002,1003_1002
27146,1,1,1033,1034_1033
27147,1,1,1046,1046
27148,1,1,1049,1050_1049
27149,1,1,1052,1053_1052
27150,1,1,1087,1088_1087
27151,3,3,1104,1103_1103_1104
27152,5,3,1108,1109_1107_1107_1108
27153,1,1,1123,1124_1123
27154,7,7,1155,1154_1154_1154_1154_1154_1154_1155
27155,1,1,1157,1157
27156,71,27,1187,1186_1188_1188_1185_1188_1188_1186_1185_1188_1186_1188_1186_1188_1185_1185_1188_1187_1188_1185_1185_1186_1186_1185_1188_1187
27157,4,4,1190,1191_1191_1191_1191_1190
