,F,T,S,E
22962,1,1,230,231_50
22963,5,4,239,58_117_238_179
22964,3,2,6,65_67_126
22965,1,1,30,31_90
22966,2,2,40,101_160
22967,1,1,54,55_114
22968,1,1,70,71_130
22969,3,2,101,162_221
22970,3,3,104,163_223_44
22971,7,6,109,170_230_50_110_170_229
22972,5,3,122,63_62
22973,1,1,124,125_184
22974,1,1,129,189
22975,1,1,142,202
22976,1,1,159,160_219
22977,4,3,174,175_55_114
22978,1,1,176,236
22979,2,1,181,2_1
22980,2,1,187,188_7
22981,1,1,196,16
22982,1,1,199,200_19
22983,1,1,201,21
22984,1,1,204,24
22985,2,2,218,39_98
22986,1,1,231,51
22987,1,1,235,236_55
22988,2,2,239,0_60_119
22989,2,2,19,80_139
22990,1,1,41,42_101
22991,1,1,59,119
22992,3,2,77,79_139_198_137
22993,1,1,135,136_195
22994,1,1,137,197
22995,1,1,143,203
22996,1,1,146,206
22997,1,1,152,153_212
22998,4,3,167,106_226_107
22999,1,1,194,14
23000,1,1,203,23
23001,2,2,4,5_65_124
23002,1,1,18,19_78
23003,17,11,22,81_141_201_21_21_81_141_200_80_22
23004,3,2,34,153_154
23005,2,2,38,97_158
23006,1,1,90,150
23007,1,1,113,173
23008,2,2,130,189_10
23009,25,15,148,206_86_208_28_148_88_27_28
23010,1,1,155,215
23011,1,1,71,131
23012,1,1,124,184
23013,1,1,138,198
23014,1,1,140,141_200
23015,4,3,174,53_114
23016,1,1,182,183_2
23017,1,1,187,188_7
23018,2,2,189,8_69
23019,3,3,223,42_102_163
23020,23,8,234,55_55_175_118_177_236_174
23021,1,1,0,60
23022,1,1,11,71
23023,1,1,22,82
23024,30,12,56,177_238_119_239_177_57_119_180_180_179_117_0_59_238_176
23025,1,1,62,122
23026,2,2,69,189
23027,2,2,81,140_201
23028,1,1,110,170
23029,1,1,128,188
23030,2,1,160,162_221_220
23031,4,3,164,165_105_44
23032,1,1,183,3
23033,3,3,199,18_78_139
23034,1,1,237,57
23035,1,1,67,127
23036,5,4,77,136_16_77
23037,1,1,105,165
23038,1,1,130,190
23039,1,1,140,141_200
23040,4,4,155,158_218_38_98_155
23041,2,2,160,219_40
23042,1,1,167,227
23043,1,1,178,238
23044,1,1,193,13
23045,1,1,215,216_35
23046,1,1,22,82
23047,2,1,63,124_123
23048,1,1,69,129
23049,1,1,71,131
23050,1,1,72,132
23051,1,1,78,79_138
23052,1,1,80,81_140
23053,1,1,96,97_156
23054,16,9,98,99_159_220_40_100_38_158_159_38
23055,2,2,105,164_225
23056,1,1,125,126_185
23057,1,1,132,133_192
23058,1,1,137,138_197
23059,1,1,178,179_238
23060,1,1,194,195_14
23061,1,1,199,200_19
23062,15,7,204,23_146_26_84_206_26_145
23063,1,1,207,27
23064,34,11,224,160_160_220_222_40_42_100_163_43_162_161_41_162_103_104
23065,6,4,0,1_61_1_0
23066,1,1,6,66
23067,1,1,37,97
23068,13,9,38,39_99_159_219_160_219_157_39_98
23069,3,2,61,180_181
23070,1,1,74,134
23071,1,1,78,79_138
23072,1,1,85,145
23073,4,3,89,91_150_210_29
23074,1,1,95,155
23075,2,2,103,162_223
23076,1,1,125,126_185
23077,2,2,148,209_28
23078,1,1,168,228
23079,1,1,176,
23080,1,1,177,178_237
23081,17,13,181,0_60_182_0_2_60_120_180_0_60_120_180_1
23082,1,1,196,
23083,1,1,222,42
23084,15,8,227,106_168_227_225_48
23085,1,1,1,61
23086,1,1,12,
23087,1,1,18,78
23088,9,5,19,20_79_80
23089,5,3,62,3_182
23090,2,2,74,133_194
23091,1,1,77,137
23092,1,1,89,90_149
23093,1,1,108,168
23094,1,1,113,173
23095,2,2,122,183_2
23096,2,2,145,206_25
23097,2,1,159,220_219
23098,1,1,166,226
23099,1,1,176,177_236
23100,2,2,182,183_3_62
23101,1,1,189,9
23102,1,1,202,203_22
23103,3,3,208,89_148
23104,14,6,212,33_151_31_93_31_92_93
23105,1,1,218,38
23106,1,1,225,45
23107,1,1,232,52
23108,1,1,7,67
23109,2,2,17,76_137
23110,4,4,31,32_92_152_212_31
23111,8,4,49,51_111_231_229_50_169
23112,1,1,55,115
23113,1,1,57,58_117
23114,2,1,65,126_125
23115,3,2,67,188_127
23116,2,2,76,137_196
23117,1,1,85,86_145
23118,1,1,92,152
23119,1,1,111,171
23120,1,1,115,116_175
23121,2,2,123,182_3
23122,1,1,167,168_227
23123,1,1,184,4
23124,1,1,192,193_12
23125,1,1,210,211_30
23126,1,1,214,215_34
23127,12,6,229,48_167_46_107_49_108_50_170
23128,1,1,230,50
23129,1,1,0,1_60
23130,1,1,4,64
23131,1,1,12,13_72
23132,7,7,14,73_133_193_13_73_133_194
23133,1,1,21,81
23134,3,2,24,85_144
23135,1,1,36,96
23136,1,1,40,100
23137,1,1,42,102
23138,1,1,57,117
23139,1,1,66,67_126
23140,1,1,108,109_168
23141,1,1,116,176
23142,1,1,118,119_178
23143,6,6,127,128_188_8_68_128_188_7
23144,1,1,129,130_189
23145,1,1,137,197
23146,1,1,147,148_207
23147,1,1,152,212
23148,1,1,156,216
23149,1,1,158,159_218
23150,1,1,167,168_227
23151,1,1,192,12
23152,1,1,194,14
23153,3,2,201,22_81
23154,4,3,206,27_87_146
23155,2,2,1,60_121
23156,1,1,18,19_78
23157,1,1,22,23_82
23158,1,1,26,27_86
23159,1,1,52,112
23160,1,1,54,114
23161,2,2,60,61_119_180
23162,2,2,66,67_127_186
23163,3,2,76,197_136
23164,1,1,85,145
23165,1,1,89,149
23166,1,1,93,153
23167,3,3,101,160_220_41
23168,1,1,108,109_168
23169,1,1,120,180
23170,15,9,122,183_121_122_181
23171,4,2,133,192_14_13
23172,1,1,138,198
23173,1,1,157,217
23174,2,2,164,44
23175,1,1,168,228
23176,1,1,181,1
23177,1,1,185,186_5
23178,1,1,218,219_38
23179,2,1,27,29_88_87
23180,1,1,40,100
23181,3,2,42,104_163_102
23182,1,1,51,111
23183,3,2,52,173_112
23184,4,2,60,122_181_180
23185,2,1,74,76_135_134
23186,5,3,86,27_206
23187,2,1,98,159_158
23188,1,1,127,187
23189,1,1,148,149_208
23190,2,2,173,174_234_53
23191,1,1,176,236
23192,1,1,188,8
23193,1,1,191,11
23194,1,1,197,198_17
23195,1,1,211,31
23196,1,1,215,35
23197,1,1,36,96
23198,1,1,58,118
23199,7,4,77,200_20_79_18_137
23200,1,1,81,141
23201,2,2,83,84_144_203
23202,1,1,87,88_147
23203,1,1,104,164
23204,2,1,105,106_165
23205,2,1,112,173_172
23206,1,1,114,115_174
23207,1,1,118,178
23208,5,3,136,75_76
23209,36,12,147,148_24_85_145_204_85_145_25_85_146_207_208_208_208
23210,1,1,159,219
23211,2,1,181,2_1
23212,10,6,186,5_66_66
23213,1,1,191,11
23214,1,1,199,19
23215,1,1,201,202_21
23216,1,1,224,225_44
23217,1,1,8,68
23218,1,1,13,73
23219,1,1,37,97
23220,3,3,42,101_161_222
23221,2,1,47,108_107
23222,1,1,49,109
23223,1,1,54,55_114
23224,4,4,80,
23225,1,1,84,144
23226,1,1,106,166
23227,1,1,115,175
23228,1,1,141,201
23229,2,2,143,144_204_23
23230,1,1,154,155_214
23231,1,1,160,161_220
23232,1,1,193,194_13
23233,2,2,94,153_214
23234,4,3,110,230_51_170
23235,1,1,120,121_180
23236,7,3,127,8_49_109_169_67
23237,1,1,199,19
23238,4,3,205,26_86_145
23239,1,1,209,210_29
23240,1,1,213,33
23241,1,1,214,34
23242,1,1,223,43
23243,1,1,232,52
23244,3,3,3,4_64_124_183
23245,1,1,10,70
23246,2,2,78,79_139_198
23247,57,19,80,199_20_79_78_79_82_142_200_82_200_202_78_138_138_139_19_18_19_139_80_20_21_82_140_21_140
23248,1,1,91,151
23249,1,1,133,193
23250,2,2,156,215_36
23251,1,1,167,168
23252,1,1,175,176_235
23253,2,2,178,179_239_58
23254,1,1,182,2
23255,1,1,183,184_3
23256,1,1,214,34
23257,5,5,234,53_115_173_233_54
23258,1,1,235,55
23259,1,1,0,1_60
23260,1,1,5,65
23261,2,2,8,9_69_128
23262,1,1,14,74
23263,1,1,15,16_75
23264,1,1,38,39_98
23265,10,6,45,47_166_104_164_224_44_104_106_165
23266,8,5,58,120_238_0_58_119
23267,3,2,71,73_133_192_131
23268,1,1,116,176
23269,2,2,126,187_6
23270,3,3,139,140_200_20_79
23271,1,1,186,187_6
23272,1,1,210,30
23273,1,1,213,33
23274,2,2,216,96
23275,1,1,228,229_48
23276,1,1,231,51
23277,1,1,234,54
23278,1,1,236,56
23279,1,1,4,64
23280,1,1,71,72_131
23281,1,1,74,75_134
23282,5,3,91,150_152_30_31
23283,1,1,92,
23284,2,2,111,112_172_231
23285,1,1,113,114_173
23286,1,1,116,176
23287,1,1,133,134_193
23288,11,7,141,81_80_81_200
23289,1,1,146,206
23290,3,2,175,176_237_56_55
23291,3,2,181,0_2_61
23292,8,6,184,3_4_63_124
23293,1,1,190,10
23294,1,1,195,15
23295,6,3,204,146_206_85_84
23296,1,1,217,218_37
23297,4,3,234,235_55_175_174
23298,1,1,22,82
23299,1,1,39,99
23300,1,1,56,57_116
23301,1,1,65,125
23302,1,1,123,124_183
23303,1,1,220,40
23304,2,2,230,49_110
23305,1,1,7,67
23306,21,8,11,130_131_191_193_12_13_13_69
23307,1,1,21,22_81
23308,1,1,40,100
23309,1,1,45,105
23310,3,2,62,63_124_183_182
23311,1,1,64,
23312,1,1,68,69_128
23313,1,1,106,166
23314,3,3,136,195_17_76
23315,1,1,148,208
23316,1,1,154,214
23317,8,6,156,215_156_216_35
23318,2,2,165,224_45
23319,2,2,169,228_49
23320,2,1,171,232_231
23321,1,1,184,4
23322,1,1,196,16
23323,1,1,197,198_17
23324,1,1,213,214_33
23325,1,1,224,225_44
23326,6,4,230,170_231
23327,1,1,238,239_58
23328,1,1,4,64
23329,1,1,15,75
23330,2,1,16,18_77_76
23331,1,1,19,79
23332,5,3,34,216_36_155_94
23333,1,1,43,103
23334,1,1,54,114
23335,1,1,75,135
23336,1,1,81,82_141
23337,1,1,106,166
23338,2,2,118,119_179_238
23339,9,5,121,181_180
23340,1,1,176,236
23341,1,1,179,239
23342,1,1,184,185_4
23343,1,1,202,203_22
23344,2,2,207,26_87
23345,3,3,225,226_46_106_165
23346,1,1,229,230_49
23347,6,3,232,112_173_51
23348,1,1,32,92
23349,1,1,54,55_114
23350,1,1,61,121
23351,2,2,94,95_153_214
23352,1,1,99,159
23353,1,1,153,154_213
23354,1,1,157,217
23355,1,1,158,159_218
23356,1,1,164,165_224
23357,6,5,174,233_113_173_234
23358,1,1,182,183_2
23359,1,1,229,230_49
23360,12,10,238,239_59_119_58_118_178_238_58_119
23361,3,3,9,10_70_130_189
23362,3,2,19,140_79
23363,2,1,31,92_91
23364,1,1,36,96
23365,2,2,37,98_157
23366,6,4,45,46_226_45
23367,2,1,48,109_108
23368,1,1,62,63_122
23369,1,1,79,139
23370,1,1,92,93_152
23371,1,1,123,183
23372,1,1,135,195
23373,1,1,148,208
23374,1,1,152,212
23375,1,1,155,215
23376,1,1,163,223
23377,1,1,196,16
23378,1,1,199,19
23379,2,1,214,215_34
23380,1,1,238,239_58
23381,1,1,2,62
23382,2,2,11,12_72_131
23383,1,1,44,45_104
23384,1,1,77,137
23385,1,1,83,143
23386,3,2,133,12_13
23387,1,1,192,193_12
23388,2,2,197,16_77
23389,2,2,199,20_79
23390,1,1,200,
23391,2,2,220,39_100
23392,2,2,222,41_102
23393,2,1,237,58_57
23394,3,1,5,66_65
23395,1,1,37,38_97
23396,1,1,39,40_99
23397,1,1,41,42_101
23398,1,1,56,116
23399,1,1,72,73_132
23400,3,1,76,137_136
23401,1,1,79,80_139
23402,4,4,83,144_202_22_83
23403,1,1,94,95_154
23404,2,2,109,168_229
23405,1,1,110,111_170
23406,1,1,117,177
23407,1,1,142,202
23408,1,1,159,219
23409,2,2,187,188_8_67
23410,5,3,200,201_141_79_140
23411,1,1,210,30
23412,1,1,17,77
23413,2,2,26,85_146
23414,1,1,32,33_92
23415,1,1,41,101
23416,5,3,53,114_112_172_233
23417,2,2,61,120_181
23418,1,1,66,67_126
23419,1,1,71,72_131
23420,1,1,74,134
23421,4,4,76,77_137_197_17_76
23422,1,1,90,91_150
23423,3,2,94,152_213_214
23424,1,1,96,156
23425,4,3,98,159_219_38
23426,2,2,103,223
23427,3,2,116,177_236
23428,5,3,136,16_77
23429,1,1,139,199
23430,3,2,188,189_9_68
23431,2,2,190,70
23432,1,1,194,14
23433,1,1,205,206_25
23434,21,19,74,193_13_73_133_193_13_73_193_13_73_133_193_13_73_133_193_14
23435,5,5,112,172
23436,1,1,164,165_224
23437,1,1,189,9
23438,1,1,191,11
23439,1,1,193,194_13
23440,2,2,199,200_20_79
23441,1,1,208,28
23442,1,1,37,97
23443,3,3,55,116_176_235
23444,2,2,58,117_178
23445,1,1,60,61_120
23446,1,1,62,122
23447,1,1,65,125
23448,1,1,67,68_127
23449,3,3,95,96_156_216_35
23450,1,1,101,161
23451,1,1,112,172
23452,1,1,113,173
23453,1,1,118,178
23454,2,1,123,184_183
23455,1,1,130,190
23456,1,1,133,193
23457,1,1,155,215
23458,1,1,160,220
23459,1,1,179,
23460,1,1,184,4
23461,1,1,186,187_6
23462,6,5,207,26_86_206_27
23463,1,1,217,218_37
23464,1,1,219,220_39
23465,1,1,224,44
23466,1,1,231,232_51
23467,6,3,237,114_175_116_177
23468,2,1,0,61_60
23469,4,3,52,110_231_172
23470,6,5,63,122_182_62_123
23471,2,1,73,133
23472,1,1,110,170
23473,1,1,112,172
23474,1,1,115,175
23475,1,1,116,176
23476,1,1,128,188
23477,6,3,129,69_70
23478,1,1,147,148_207
23479,2,2,157,158_218_37
23480,1,1,159,219
23481,1,1,178,238
23482,1,1,201,21
23483,2,2,3,62_123
23484,1,1,37,97
23485,2,2,43,44_104_163
23486,1,1,47,107
23487,1,1,52,53_112
23488,1,1,58,118
23489,1,1,67,127
23490,1,1,90,91_150
23491,1,1,126,127_186
23492,1,1,139,199
23493,1,1,184,4
23494,2,2,191,10_71
23495,3,2,198,79_18
23496,2,2,203,22_83
23497,2,2,231,232_52_111
23498,1,1,239,59
23499,1,1,7,8_67
23500,1,1,28,88
23501,1,1,51,52_111
23502,1,1,53,113
23503,2,1,58,119_118
23504,1,1,87,147
23505,1,1,92,93_152
23506,1,1,95,155
23507,2,1,110,171_170
23508,2,1,117,118_177
23509,1,1,133,193
23510,3,2,152,153_210_31_32
23511,1,1,163,223
23512,1,1,166,167_226
23513,1,1,189,9
23514,1,1,191,11
23515,1,1,198,199_18
23516,2,2,200,201_21_80
23517,6,5,205,26_86_146_206_25
23518,1,1,214,215_34
23519,1,1,220,221_40
23520,1,1,64,124
23521,1,1,77,
23522,1,1,84,144
23523,2,2,121,1
23524,12,7,174,235_55_114
23525,2,2,180,181_1_60
23526,8,4,188,190_11_71_189_190_8
23527,1,1,191,
23528,1,1,197,
23529,2,2,205,206_26_85
23530,1,1,207,27
23531,1,1,212,213_32
23532,1,1,221,222_41
23533,1,1,233,53
23534,1,1,3,63
23535,1,1,30,90
23536,1,1,34,94
23537,1,1,39,40_99
23538,1,1,72,73_132
23539,1,1,78,138
23540,1,1,85,145
23541,9,6,98,37_97_217_218
23542,2,1,120,121_180
23543,4,3,124,125_65_4
23544,1,1,126,127_186
23545,1,1,131,132_191
23546,1,1,134,194
23547,1,1,136,196
23548,1,1,138,139_198
23549,1,1,146,147_206
23550,1,1,168,228
23551,5,3,191,132_131
23552,8,4,193,195_75_195_194_13
23553,9,5,197,19_18_16_136_196_17
23554,1,1,207,208_27
23555,1,1,210,30
23556,6,4,212,212_153_32
23557,7,5,217,36_156_36_37
23558,1,1,224,225_44
23559,1,1,14,74
23560,1,1,15,75
23561,1,1,35,36_95
23562,1,1,42,102
23563,1,1,47,48_107
23564,1,1,55,115
23565,4,2,61,62_120_182_181
23566,1,1,66,126
23567,1,1,85,86_145
23568,8,5,90,152_210_29_150_91_150
23569,1,1,96,97_156
23570,1,1,107,
23571,1,1,110,
23572,4,2,119,0_239
23573,1,1,122,123_182
23574,2,2,140,141_199_20
23575,1,1,183,3
23576,2,2,197,198_18_77
23577,9,7,216,35_95_155_35_155_156
23578,1,1,238,239_58
23579,1,1,20,80
23580,2,2,29,30_90_149
23581,1,1,36,96
23582,1,1,39,40_99
23583,1,1,42,43_102
23584,1,1,68,128
23585,1,1,71,72_131
23586,1,1,74,134
23587,1,1,84,85_144
23588,3,2,103,104_224_223
23589,1,1,129,189
23590,5,3,136,76_77_196
23591,1,1,149,209
23592,5,3,158,219_99_98
23593,1,1,164,224
23594,1,1,172,232
23595,2,1,188,190_9_8
23596,3,3,204,25_85_144
23597,1,1,205,
23598,1,1,222,42
23599,1,1,18,78
23600,1,1,33,93
23601,1,1,36,37_96
23602,1,1,60,61_120
23603,1,1,100,101_160
23604,1,1,105,165
23605,2,2,112,113_173_232
23606,1,1,115,175
23607,1,1,129,130_189
23608,2,2,149,208_29
23609,2,2,151,210_31
23610,1,1,164,224
23611,3,2,169,170_50_49
23612,1,1,177,237
23613,7,6,185,187_65_125_185_5_66_5
23614,1,1,198,18
23615,6,4,221,221_220_101
23616,1,1,223,43
23617,2,1,6,67_66
23618,1,1,31,91
23619,4,3,67,128_186_7
23620,1,1,79,139
23621,1,1,81,82_141
23622,2,2,88,89_149_208
23623,1,1,95,155
23624,1,1,107,167
23625,1,1,127,128_187
23626,5,4,134,195_15_76_135_134
23627,1,1,135,
23628,1,1,140,200
23629,1,1,141,201
23630,5,3,153,212_34_93
23631,5,4,155,156_96_155
23632,1,1,157,217
23633,2,1,158,160_219_218
23634,1,1,166,226
23635,1,1,175,176_235
23636,1,1,180,181_0
23637,1,1,201,21
23638,1,1,204,24
23639,1,1,226,46
23640,1,1,230,50
23641,2,2,232,233_53_112
23642,1,1,234,54
23643,1,1,235,55
23644,1,1,238,58
23645,1,1,3,63
23646,1,1,14,74
23647,2,2,17,18_78_137
23648,1,1,32,92
23649,1,1,44,45_104
23650,1,1,50,51_110
23651,1,1,63,64_123
23652,1,1,71,
23653,2,1,75,136_135
23654,1,1,81,82_141
23655,12,6,102,163_222_43_221
23656,1,1,105,165
23657,1,1,128,129_188
23658,1,1,132,192
23659,1,1,151,211
23660,1,1,180,181_0
23661,8,7,184,185_5_65_185_5_65_124
23662,3,3,194,13_73_134
23663,1,1,204,24
23664,7,3,213,153_154
23665,1,1,217,218_37
23666,1,1,228,48
23667,1,1,239,0_59
23668,1,1,7,67
23669,1,1,16,76
23670,2,2,22,81_142
23671,1,1,40,41_100
23672,1,1,232,233_52
23673,2,1,236,57_56
23674,1,1,3,63
23675,1,1,15,16_75
23676,1,1,32,92
23677,1,1,46,106
23678,1,1,52,112
23679,1,1,73,133
23680,1,1,80,81_140
23681,9,6,89,208_210_28_30_88_148_209
23682,1,1,95,155
23683,2,2,106,226
23684,2,2,112,232
23685,1,1,128,188
23686,4,3,129,190_10_69
23687,1,1,158,
23688,1,1,187,7
23689,2,2,191,192_10_71
23690,1,1,194,195_14
23691,13,9,210,31_210_151_211_30_91
23692,1,1,218,219_38
23693,2,2,225,46_105
23694,2,2,232,51_112
23695,1,1,11,71
23696,1,1,22,23_82
23697,2,1,24,85_84
23698,1,1,35,95
23699,4,3,40,159_220
23700,2,1,91,93_152_151
23701,1,1,96,156
23702,2,2,104,165_224
23703,1,1,125,185
23704,1,1,148,208
23705,2,2,158,159_219_38
23706,1,1,180,
23707,2,1,191,11
23708,2,1,201,22_21
23709,2,1,228,230_49_48
23710,2,1,233,235_54_53
23711,2,2,27,86_147
23712,3,2,31,89_150_151
23713,2,1,109,111_170_169
23714,1,1,114,174
23715,1,1,117,177
23716,1,1,121,122_181
23717,1,1,124,184
23718,1,1,129,189
23719,1,1,140,141_200
23720,1,1,144,204
23721,1,1,148,149_208
23722,2,2,151,210_31
23723,2,1,191,12_11
23724,1,1,197,198_17
23725,1,1,233,234_53
23726,2,2,3,64_123
23727,10,6,15,134_73_133_75_134_15
23728,2,1,44,105_104
23729,1,1,47,107
23730,1,1,50,110
23731,1,1,54,114
23732,1,1,73,133
23733,2,2,75,134_195
23734,1,1,78,138
23735,1,1,79,80_139
23736,2,1,109,110_169
23737,1,1,154,214
23738,1,1,164,224
23739,2,2,165,226_45
23740,1,1,173,233
23741,4,3,178,117_58
23742,2,2,183,2_63
23743,2,2,187,188_8_67
23744,1,1,200,201_20
23745,1,1,202,22
23746,3,2,203,24_83
23747,1,1,206,207_26
23748,1,1,225,45
23749,1,1,227,47
23750,7,4,239,0_180_1_120_119
23751,2,1,5,7_66_65
23752,1,1,10,70
23753,1,1,27,28_87
23754,1,1,32,33_92
23755,2,2,42,43_103_162
23756,1,1,61,62_121
23757,1,1,66,126
23758,2,2,88,149_208
23759,1,1,89,
23760,10,6,92,91_151_212_33
23761,1,1,107,108_167
23762,14,13,135,194_14_74_134_194_14_134_194_14_74_134_195
23763,1,1,154,214
23764,2,1,157,217
23765,1,1,185,5
23766,1,1,189,9
23767,3,3,201,202_141
23768,2,2,226,45_106
23769,1,1,2,62
23770,1,1,5,65
23771,2,2,6,126
23772,1,1,39,40_99
23773,3,3,50,109_169_230
23774,5,3,51,113_172_231
23775,4,4,60,61_121_181_1_60
23776,1,1,67,127
23777,1,1,70,130
23778,1,1,74,134
23779,3,3,76,135_195_16
23780,7,4,77,197_79_199_78
23781,1,1,84,85_144
23782,4,2,86,205_206
23783,1,1,116,176
23784,2,2,125,184_5
23785,1,1,137,197
23786,1,1,141,201
23787,1,1,142,143_202
23788,1,1,149,209
23789,1,1,150,210
23790,1,1,166,226
23791,3,3,172,173_233_53_112
23792,1,1,181,1
23793,6,5,197,16_76_135_196_17
23794,1,1,207,27
23795,1,1,219,220_39
23796,1,1,225,226_45
23797,2,1,7,68_67
23798,1,1,38,39_98
23799,1,1,61,121
23800,3,2,63,182_183
23801,1,1,73,133
23802,1,1,86,146
23803,1,1,93,153
23804,1,1,96,156
23805,3,1,98,159_158
23806,1,1,104,164
23807,1,1,108,168
23808,1,1,109,110_169
23809,1,1,139,140_199
23810,4,2,147,28_27
23811,1,1,154,214
23812,5,4,181,60_180_181
23813,1,1,219,220_39
23814,2,1,224,226_45_44
23815,1,1,228,48
23816,6,5,234,235_53_113_173_53_54
23817,1,1,6,7_66
23818,10,10,8,67_127_187_7_67_127_187_7_67_128
23819,4,3,48,49_109_229_228
23820,1,1,70,130
23821,1,1,92,152
23822,1,1,113,114_173
23823,1,1,116,176
23824,1,1,136,137_196
23825,3,3,141,142_202_22_81
23826,1,1,149,150_209
23827,2,1,151,212_211
23828,3,2,168,49_228
23829,1,1,170,171_230
23830,2,2,173,232_53
23831,2,2,211,30_91
23832,2,2,212,213_33_92
23833,3,3,225,226_46_106_165
23834,1,1,231,51
23835,5,4,239,0_61_121_181_0_119
23836,3,2,2,123_62
23837,2,2,10,11_71_130
23838,1,1,21,22_81
23839,2,2,40,99_160
23840,1,1,57,58_117
23841,1,1,80,140
23842,1,1,82,83_142
23843,1,1,107,108_167
23844,1,1,113,114_173
23845,1,1,115,116_175
23846,1,1,125,126_185
23847,1,1,159,219
23848,7,4,161,161_160
23849,8,5,174,114_172_233_235_55
23850,1,1,183,184_3
23851,1,1,193,13
23852,5,5,200,19_79_139_199_20
23853,1,1,215,216_35
23854,1,1,220,221_40
23855,2,1,226,47_46
23856,1,1,1,2_61
23857,2,2,14,15_75_134
23858,1,1,22,23_82
23859,1,1,26,86
23860,4,2,28,89_87_148
23861,1,1,30,31_90
23862,1,1,38,39_98
23863,1,1,88,148
23864,1,1,90,150
23865,11,8,94,96_216_36_96_156_216_36_95_34
23866,12,4,123,2_185_67_126_65_64_124_62_123
23867,1,1,125,126
23868,6,4,161,163_223_41_43_103_162_221
23869,1,1,184,4
23870,1,1,196,16
23871,1,1,197,17
23872,1,1,199,19
23873,1,1,209,210_29
23874,1,1,221,41
23875,7,5,225,106_226_45
23876,1,1,230,231_50
23877,2,2,239,60_119
23878,2,2,45,104_165
23879,6,4,62,2_63_182
23880,1,1,95,155
23881,2,2,96,97_157_216
23882,1,1,98,99_158
23883,3,2,114,235_234
23884,1,1,120,180
23885,29,17,137,195_76_135_195_17_75_16_135_196_76_136_197_197
23886,1,1,144,145_204
23887,2,1,166,168_227_226
23888,6,5,169,170_109_169_230_49
23889,1,1,171,231
23890,4,3,179,58_119
23891,3,3,180,1_61_120
23892,1,1,185,5
23893,4,3,186,187_67_126
23894,1,1,210,30
23895,2,1,215,216_35
23896,1,1,221,41
23897,1,1,18,19_78
23898,1,1,43,44_103
23899,1,1,45,46_105
23900,1,1,55,115
23901,3,3,85,86_146_206_25
23902,1,1,101,161
23903,1,1,134,194
23904,1,1,60,61_120
23905,26,9,68,110_230_109_229_187_169_8_171_231_170_171_67_49_49_7_69
23906,1,1,69,129
23907,1,1,71,131
23908,1,1,72,132
23909,1,1,77,137
23910,1,1,78,138
23911,1,1,85,86_145
23912,1,1,88,148
23913,1,1,105,165
23914,1,1,153,213
23915,1,1,163,164_223
23916,1,1,165,225
23917,3,2,173,174_54_53
23918,2,2,177,238_57
23919,1,1,182,2
23920,2,2,192,193_13_72
23921,1,1,196,16
23922,1,1,197,17
23923,2,2,234,114
23924,1,1,9,69
23925,1,1,13,73
23926,2,1,23,25_84_83
23927,1,1,62,122
23928,1,1,63,64_123
23929,8,4,67,189_187_7_68_127
23930,2,2,73,132_193
23931,2,2,90,91_151_210
23932,2,2,96,155_216
23933,2,1,109,170_169
23934,2,2,121,122_180_1
23935,1,1,124,184
23936,1,1,127,128_187
23937,1,1,143,144_203
23938,4,2,155,217_36_35
23939,1,1,161,162_221
23940,1,1,170,230
23941,4,3,180,1_61_120
23942,1,1,190,191_10
23943,1,1,193,194_13
23944,3,2,195,16_75
23945,2,2,211,30_91
23946,1,1,221,41
23947,1,1,8,68
23948,1,1,19,20_79
23949,4,3,28,209_29_148
23950,1,1,71,72_131
23951,2,2,131,132_192_11
23952,1,1,140,141_200
23953,1,1,157,217
23954,1,1,159,160_219
23955,1,1,162,222
23956,3,3,168,229_49_108
23957,1,1,176,236
23958,1,1,182,2
23959,1,1,183,3
23960,1,1,195,15
23961,2,2,203,24_83
23962,1,1,213,33
23963,2,2,18,19_79_138
23964,1,1,24,84
23965,1,1,32,92
23966,2,2,76,196
23967,1,1,82,142
23968,1,1,86,146
23969,3,2,94,155_214
23970,4,3,106,167_47_46
23971,6,3,115,116_177_57_56_55
23972,4,2,120,122_1_0
23973,1,1,132,192
23974,1,1,150,210
23975,3,3,172,231_51_112
23976,4,3,173,235_55_114_53
23977,21,10,215,98_97_157_218_38_37_96_158_95
23978,1,1,228,48
23979,1,1,231,51
23980,1,1,36,37_96
23981,1,1,43,44_103
23982,1,1,77,78_137
23983,1,1,82,83_142
23984,1,1,90,150
23985,2,2,114,115_175_234
23986,1,1,117,118_177
23987,4,3,133,134_14_73
23988,2,1,135,196_195
23989,1,1,168,169_228
23990,1,1,170,230
23991,1,1,179,239
23992,1,1,186,187_6
23993,5,3,188,190_70_129_8
23994,1,1,196,197_16
23995,1,1,201,202_21
23996,5,3,209,90_28_88_149
23997,2,2,211,212_91
23998,2,2,218,39_98
23999,2,2,220,100
24000,9,7,230,231_51_111_169_171_51_111_170
24001,8,4,2,4_124_122_182_3
24002,3,2,11,72_131
24003,1,1,64,124
24004,1,1,72,132
24005,3,2,75,196_195
24006,1,1,79,139
24007,2,2,105,164_225
24008,1,1,126,186
24009,1,1,162,163_222
24010,4,3,165,45_106_225
24011,1,1,177,237
24012,3,1,191,13_12_11
24013,1,1,198,199_18
24014,1,1,208,28
24015,9,4,214,36_154_96_156_215_34
24016,1,1,229,49
24017,9,9,14,73_133_193_13_73_133_193_13_74
24018,1,1,15,75
