,E,N
858,768_768_768_768_768_768_768_767,1
859,768_768_768_768_768_768_767,1
860,768_768_768_768_767,2
861,768_768_768_767,1
862,768_768_767,7
863,768_767,14
864,768,8
865,767_768,2
866,767,3
867,766_827_765,1
868,766_766_765,1
869,766_765,10
870,766,11
871,765_827,1
872,765_766,1
873,765_765_766,1
874,765_765_764_764_891_823_218_218_823_1299_959_959_829_830_784_783_919_919_903_903_832_788_823_783_823_887_886_886_1298_1298_1298_1298_909_909_885_887_910_786_892_892_831_891_787_891_832_786_787_832_787_831_1299_1299_959_888_889_828_889_829_888_829_829_830_788_832_893_893_784_785_787_783_785_785_788_832_832_788_786_920_1330_1329_1330_1332_920_920_1331_920_1332_1331_1332_1330_1329_1331_920_921_979_979_979_832_832_788_786_893_786_892_892_1299_1299_831_1299_1299_830_892_910_886_888_887_987_886_910_891_910_886_783_783_823,1
875,765_764_763,1
876,765_763,1
877,764_823_218,1
878,764_811_763,1
879,764_764_764_763,1
880,764_764_763,1
881,764_763,9
882,764_762_764_763,1
883,764,10
884,763_764,4
885,763_763_764,3
886,763,8
887,762,4
888,761_941,1
889,761_760,1
890,761,1
891,760_758_759,1
892,760,2
893,76,2
894,759,2
895,758,21
896,757_703_535,1
897,757,4
898,756_726,3
899,756,10
900,755,29
901,754_754_752_753,1
902,754_753_671,1
903,754_753_473,2
904,754_753,2
905,754,26
906,753_754,1
907,753_753_474_473,1
908,753_752,1
909,753_671_752_717,1
910,753_473,4
911,753_472_671_472_473,1
912,753,6
913,752_754_753_753_472_472_473_474,1
914,752_752,1
915,752_671,4
916,752_552_752_671_717,1
917,752_472,1
918,752_365_365_365_552_365_553_553_553,1
919,752,3
920,751_608_530,1
921,751_531,1
922,750_608_369_751_536,1
923,750,8
924,75,9
925,749_748,7
926,749_654,1
927,749_632_360_602_602_684_684_632_655_604_604_749_749,1
928,749,9
929,748_749,1
930,748,6
931,747,8
932,746,3
933,745,2
934,744,24
935,743,11
936,742_742_742_606,1
937,742_742_606,7
938,742_606,16
939,742,12
940,741_741_740_734_540,1
941,741_741_540_740,1
942,741_740_546,1
943,741_740,3
944,741_546,1
945,741_1290_547_740,1
946,741,25
947,740_741,2
948,740_740_540_733_734_700,1
949,740_734_539_540,1
950,740_546,1
951,740_541_540,1
952,740_540,2
953,740_539_734_539,1
954,740,7
955,739_739_555_483,1
956,739_739,1
957,739_484,1
958,739_483,3
959,739,10
960,738_738_665,1
961,738_738_625_738_738_501_502_502_665_625,1
962,738_665_665,1
963,738_665,1
964,738_625_665,1
965,738_348,1
966,738,4
967,737_737_348,1
968,737_348,3
969,737,7
970,736_736_619_619_617_619_617_618,1
971,736_735,1
972,735_618_736_735,1
973,735,2
974,734_734_700,1
975,734_700,1
976,734_540_699_541,1
977,734_540,1
978,734,5
979,732_732_521_289,1
980,732_521_521_521_732_287,1
981,732_521_289,1
982,732_521,6
983,732_520_286_287_287_732_518_519_518_519_520_289_288_288_1055_1055_1012_1035_1005_1005_1036_1036_1019_1019_1021_299_1019_1021_299_1050_1021_1019_1056_1050_1021_1019_1021_1019_1019_1021_1021_1050_1019_1021_299_1021_1021_1005_1005_1004_1007_1034_1007_1034_1035_1035_297_297_1004_1019_1056_297_298_298_301_301_1015_301_1054_1054_1036_1005_1034_1034_1012_1012_1049_1032_295_1049_1032_1049_294_1011_1011_294_1032_1032_1049_1049_295_296_1011_296_1011_1032_1049_1049_294_295_1032_1032_293_293_294_294_295_1011_1032_639_1032_1049_294_294_294_295_296_1012_1011_1011_1012_296_295_295_296_1010_1010_1011_296_296_1012_1010_1010_296_1013_1032_1032_1049_1032_1032_1032_295_295_1032_295_1032_295_1049_295_295_296_1012_1011_1019_1056_1019_1056_298_298_1054_1054_728_303_303_303_302_302_301_301_1054_1054_1051_1054_300_301_300_1019_1019_1021_1050_1019_1004_1019_1019_299_1021_1005_1035_1006_1006_1017_1016_1003_1017_1016_1008_1009_1017_1003_1016_1007_1002_1034_1006_1034_1007_1017_1017_1017_1009_1017_1017_1017_1016_1017_1017_1009_1017_1017_1017_1016_1017_1017_1009_1002_1002_1017_1017_1017_1017_1007_1017_1034_1035_1034_1056_1036_1036_1056_1015_301_1015_1019_1019_1036_1036_296_1018_298_1056_1019_1019_1056_1035_1005_1005_1035_1035_1035_1036_1035_1005_297_1019_1054_1054_1054_1054_1054_1054_1054_1054_1036_1011_296_296_296_296_297_296_1012_1011_1010_1011_296_1012_1011_1010_1011_1011_296_1036_1018_1018_1019_1019_1021_1018_1054_1051_1054_1051_301_301_1054_1018_1012_296_1035_1034_1034_1034_1002_1002_1002_1034_1034_1034_1034_1034_1034_1034_1003_1006_1006_1034_1006_1034_1003_1006_1034_1034_1006_1034_297_1035_1005_1036_1035_1054_1054_298_298_1018_1018_1054_1054_1054_1054_1054_1018_1018_297_1018_1018_1035_1005_297_1036_297_1019_1019_1050_1019_1019_1019_1035_295_1013_295_1012_1012_1012_296_1011_1011_1012_295_296_295_294_1036_1036_1005_1005_1005_1035_1005_297_1035_1005_297_297_299_1019_1019_300_301_300_301_301_301_1051_300_1056_1019_1056_1056_298_301_301_301_1054_1054_1035_1056_1054_1036_1019_1036_1035_1005_1054_1054_301_1056_1056_301_1005_1036_1005_1019_1056_298_301_303_303_302_303_1257_728_728_1257_728_728_303_302_301_298_1056_1019_1019_297_1002_1002_1003_1034_1005_1021_1019_298_1019_1056_1056_1019_1019_1056_1056_1015_1051_300_1056_1019_1005_1005_1035_1036_1002_1034_1007_1034_1006_1003_1034_1006_1034_1034_1005_297_1015_1054_1054_1054_301_1015_301_1054_1056_1056_1056_1019_1035_1005_297_1005_1005_1019_1056_1018_298_1015_1015_303_728_728_728_302_728_641_640_641_641_705_705_704_704_704_640_641_640_640_641_640_728_640_728_303_303_302_302_1257_495_705_704_704_642_642_641_642_704_641_640_704_642_642_642_704_641_642_642_642_642_642_705_705_642_641_641_642_611_641_704_704_642_642_642_642_642_727_704_704_704_727_640_641_704_642_611_704_640_1257_728_640_728_728_728_728_728_1257_728_301_303_303_1054_1035_1035_1005_1034_1036_1034_1036_1036_1018_297_1049_294_1011_294_295_295_1049_1030_1049_1032_295_1030_1049_1049_1049_1032_296_1012_1013_1033_1014_1014_1012_1011_1049_295_295_1011_1012_1010_1010_1011_1012_296_296_1013_1010_1011_1011_1010_1010_294_294_1012_1011_1011_1011_1049_1049_296_1032_294_294_1012_296_295_296_1013_296_1011_296_1010_1011_1011_296_296_296_296_1011_1011_1011_1019_1021_1056_1018_1035_1034_1056_1054_301_1019_1019_1036_1036_1036_1035_297_297_1018_1051_1054_1054_1056_1019_1019_1056_1018_1018_1054_1015_1051_1054_1054_300_1054_1015_301_301_1051_301_1056_1019_1034_1017_1017_1017_1017_1017_1009_1017_1034_1054_301_301_300_1051_1054_301_1019_1035_297_1035_1054_1054_300_1018_1018_1018_1018_299_1019_1019_1056_1056_1034_1036_1036_1004_1018_297_301_1054_301_301_1054_1054_1018_1018_297_1018_301_303_303_302_302_1015_301_1054_301_1056_297_1035_1019_1019_1056_1019_1019_1056_301_301_1056_1019_1034_1017_1284_1017_1284_1017_1003_1017_1017_1017_1034_1034_1034_1006_1002_1034_1285_1017_1017_1017_1017_1002_1002_1002_1002_1019_1021_1056_1056_1019_1019_1036_1034_1056_1056_1005_297_1056_1018_1018_1019_297_1034_1006_1034_1034_1034_1002_1006_1009_1017_1002_1285_1017_1017_1017_1285_1003_1017_1034_1034_1006_1006_1017_1017_1017_1017_1017_1017_1002_1034_1005_1005_297_297_1056_1056_1019_1019_1056_1005_1005_1036_1035_1005_1005_294_1032_295_1032_295_1032_294_294_295_1032_1049_1032_1014_1013_1033_1014_1033_639_639_1033_1013_1049_294_294_1033_639_1033_1033_1033_1014_1033_1014_1013_1013_1018_1019_1005_1036_1035_1005_1019_298_302_303_302_705_705_704_641_641_640_640_302_728_728_640_728_728_302_1256_1256_496_1256_496_728_728_1257_728_728_705_705_640_727_640_611_641_704_704_641_641_640_727_640_1257_302_728_728_1257_1256_1256_1256_1256_1256_1256_496_496_728_1257_302_728_640_728_728_303_303_303_303_303_303_302_1056_1018_297_297_1005_1034_1036_1036_1019_1054_1005_1005_1036_297_1019_1021_1019_297_297_1017_1017_1017_1016_1017_1017_1003_1017_1017_1017_1017_1016_1017_1017_1017_1017_1284_1284_1016_1017_1017_1017_1003_1003_1006_1007_1034_1034_1036_1005_1019_1021_1056_1018_297_298_297_1036_1005_1005_297_297_298_1054_301_1051_1051_1054_1054_298_1054_1054_301_300_1051_302_301_301_299_299_1019_1021_299_1056_1021_298_299_300_1054_1054_1051_301_301_301_300_298_299_1021_1050_300_299_300_301_303_302_303_303_302_301_1051_1051_1019_1018_298_1018_297_1004_1036_1035_1035_1004_1019_1019_1019_1021_1004_1004_1020_1021_1019_1056_1050_1051_1051_1051_300_303_1257_728_300_1051_293_998_998_999_1260_1045_1045_1045_999_997_998_997_1260_1045_999_1000_292_292_292_291_294_295_296_297_298_299_1018_1012_296_295_294_292_293_1055_1055_677_462_463_462_463_464_464_463_462_677_464_677_678_678_677_463_460_290_290_460_462_677_461_490_490_463_677_489_489_489_491_290_460_460_490_290_290_290_290_290_460_464_678_464_290_461_290_290_290_290_290_461_464_464_509_678_678_677_503_503_503_503_466_1370_1370_503_503_503_504_677_490_464_464_464_678_678_463_462_678_462_677_677_490_464_290_460_460_464_465_466_465_678_489_460_489_460_460_489_460_489_489_489_489_489_510_464_464_678_678_677_462_677_290_460_460_460_290_464_678_464_489_490_464_461_461_713_1370_1370_503_503_503_504_504_465_506_505_713_713_1370_465_678_504_465_503_503_503_503_1370_1370_1370_1370_1370_1370_713_503_503_504_503_503_505_509_489_489_510_510_509_489_510_489_460_460_489_290_290_460_460_489_713_713_1370_503_503_503_1370_503_503_713_466_465_461_504_466_1370_713_678_465_504_1370_504_466_505_1370_1370_1370_1370_713_503_504_1370_1370_1370_1370_1370_504_503_503_503_503_504_460_460_466_466_678_503_465_678_677_677_464_460_460_490_489_489_464_464_461_461_677_678_678_1370_713_466_466_465_489_290_290_460_460_510_489_510_489_460_489_464_677_677_678_464_463_489_489_489_489_489_290_290_290_290_464_489_290_491_461_678_678_461_489_290_460_290_490_491_290_460_290_464_464_678_462_677_461_464_490_461_461_510_510_489_489_290_460_460_489_461_678_677_678_461_461_677_489_489_460_491_491_460_464_464_461_464_460_464_464_464_677_461_290_489_461_678_677_678_464_678_464_677_713_1370_503_503_504_503_466_678_466_1370_1370_504_503_503_713_1370_504_1370_503_503_503_503_503_503_504_465_504_503_503_504_466_678_461_464_464_489_464_677_489_290_460_460_489_489_678_464_510_489_489_460_290_290_460_509_489_490_290_290_290_677_461_461_461_290_290_678_466_713_678_678_461_461_290_460_464_464_463_490_460_464_461_464_464_489_489_725_509_509_489_510_489_290_460_464_677_489_460_677_678_463_290_461_461_678_503_713_1370_503_713_713_713_503_503_503_678_504_713_503_504_466_466_466_466_466_713_503_503_503_503_503_713_466_466_466_466_466_503_503_504_503_503_504_465_678_465_465_466_506_465_713_505_713_1370_503_503_503_504_713_503_503_504_678_678_466_503_461_461_290_489_460_461_461_460_508_509_489_510_290_290_464_461_461_290_489_461_678_489_460_509_509_509_509_509_510_489_489_678_677_678_677_463_460_460_489_489_460_490_678_677_463_489_490_490_460_491_491_290_291_291_460_290_288_287_732_288_289_520_521,1
984,732_287,5
985,732_286_287,1
986,732_285_286_287_287_732_521_289,1
987,732,17
988,731_610,11
989,731,14
990,730_513,1
991,730_373_729_513,1
992,730,10
993,73,1
994,72_144,1
995,72_143_95_11,1
996,72_13,1
997,729_373_729_372_512_372_373_371_372_513_512_373,1
998,729,6
999,728_728_1257_640,1
1000,728_1257_728,1
1001,728_1257_1256_495_496_495_1257_728_302,1
1002,728_1256_496,1
1003,727_727_726,1
1004,727_726_493_495_494,1
1005,727_726_493,1
1006,727_726,1
1007,727_704_642_642_642_704_642_642_642_642_642_642_642_642_705_641_642_642_611_641_641,1
1008,727_641,1
1009,727_640_727_726,1
1010,727_640,2
1011,727_494,5
1012,727,15
1013,726_756,1
1014,726_727_494,1
1015,726_727,1
1016,726_494_493,1
1017,726_493,5
1018,726,6
1019,725_509_508,1
1020,725_509,1
1021,725,3
1022,724_710_622_622_724_724_622_621_621_723_621_621,1
1023,723_724_621,1
1024,722_722_722_685,2
1025,722_722_685,5
1026,722_685,14
1027,722_538_722_685,1
1028,722,18
1029,721_720,6
1030,721_554,1
1031,721_1290,1
1032,721,9
1033,720_721,1
1034,720_720_554,1
1035,720,4
1036,72,1
1037,71_13,1
1038,719_719_718,1
1039,719_718,2
1040,719_1290_1290,1
1041,719,8
1042,718_719,2
1043,718_718_719,1
1044,718_717,1
1045,718_675_718_718_717_1308_1308_674_1308_753_752_753_752,1
1046,718,4
1047,717_717_674_674_719_719_718_718_717_717_545_554_554_553_552_363_364_1312_548_1312_1312_548_638_544_366_543_1289_638_1289_1289_363_548_549_549_1312_364_367_365_365,1
1048,717,2
1049,716_716_643,1
1050,716_643,4
1051,716,11
1052,715_716_643,1
1053,715_715_643,2
1054,715_643,3
1055,715,9
1056,714_703_702,1
1057,714_702,1
1058,714,4
1059,713_1370,1
1060,712,1
1061,711_1318_1319_1319_1320_565_565_568_568_1319_1319_1320_565_587_586_586_573_573_572_572_712_572_565_565_566_1319_1319_1319_1318_1319_566_565_1320_1318_1319_1318_1319_1320_565_565_565_568_711_585_572_711_712_587_623_623_587_624_624_623_573_623_623_587_624_586_586_586_712_572_711_712_712_712_585_587_573_586_712_712_1320_1320_565_565_568_712_712_590_497_498_683_590_694_697_695_697_696_697_697_694_695_696_695_694_577_694_697_697_619_710_523_523_681_709_522_522_710_523_710_708_708_681_708_708_710_523_709_497_710_745_619_735_735_617_617_735_617_617_735_735_735_735_617_500_500_619_621_620_500_697_695_697_697_709_500_499_706_707_707_523_522_680_706_680_630_590_635_635_1318_497_497_744_500_744_497_619_735_735_617_744_744_697_590_634_635_635_635_634_581_1320_1319_1320_1320_697_697_697_697_590_697_697_697_590_744_500_621_617_617_619_735_617_617_735_735_735_735_735_735_735_735_617_735_617_617_617_619_735_736_617_617_735_735_617_617_619_735_617_724_621_621_744_709_590_681_710_710_523_523_681_522_522_709_497_620_500_500_723_723_723_724_621_745_500_592_1315_634_572_586_1320_1320_565_711_572_572_711_712_712_634_634_634_581_579_1320_1319_581_579_1319_1320_1320_565_1320_711_634_634_565_565_565_711_572_711_565_711_497_619_681_681_709_709_696_744_523_523_708_681_681_500_523_619_619_745_745_744_697_697_697_695_695_592_497_565_565_579_635_634_634_579_579_565_565_565_572_1318_581_497_709_697_697_697_697_697_697_697_590_572_579_635_635_635_635_635_635_635_634_590_590_581_635_635_635_635_565_572_565_568_755_623_623_623_755_573_586_623_587_623_623_587_755_585_712_581_635_636_636_635_634_636_635_1320_565_683_500_744_694_695_695_697_695_697_697_697_697_635_579_565_565_1319_1320_581_581_498_523_707_523_522_522_709_497_735_617_735_735_617_617_735_617_735_735_617_735_735_617_617_619_735_735_617_617_617_735_735_735_617_735_617_617_735_617_619_735_617_744_500_500_619_745_735_617_620_745_744_744_497_621_619_619_579_1319_565_565_712_711_712_711_712_587_711_572_711_624_624_587_573_755_573_755_755_587_587_587_623_587_624_587_623_755_711_712_712_585_565_565_1320_565_624_755_623_624_624_755_755_573_586_573_587_624_624_623_587_623_624_624_623_623_755_755_755_624_587_623_755_573_587_572_1320_565_565_565_565_1318_581_635_634_1318_1320_565_572_572_623_587_624_755_623_623_755_755_572_572_565_1319_635_635_572_565_695_578_565_572_572_712_565_579_581_581_581_581_580_565_565_1318_634_581_579_590_498_497_709_590_695_697_590_590_497_523_523_522_522_709_619_619_710_622_622_622_621_745_620_621_622_622_621_622_621_621_723_723_621_724_622_622_622_723_621_622_710_710_622_622_621_723_621_745_500_744_744_590_522_708_710_681_681_523_523_522_523_522_708_708_681_630_1255_1254_1255_1255_1255_1254_1254_1255_1254_1255_679_1255_1255_1255_679_1254_1255_706_706_630_630_707_707_707_680_1255_1255_679_1255_1255_630_680_680_707_706_706_680_707_631_630_630_680_707_707_708_708_708_709_523_523_707_706_707_707_706_630_680_630_630_680_681_680_706_523_523_681_709_497_500_744_619_497_709_523_522_500_500_590_696_697_500_500_619_619_500_744_497_590_1320_565_711_711_565_572_711_712_565_1320_579_581_1320_1320_565_565_711_586_565_711_711_712_565_711_711_572_1318_634_634_634_565_711_712_712_712_568_568_572_711_566_711_712_712_1320_1320_565_565_755_755_755_573_624_624_624_587_588_573_586_623_623_587_565_1318_697_697_697_590_1319_581_697_697_697_695_634_635_635_634_635_634_635_635_634_581_1320_590_697_697_590_590_565_572_572_712_711_623_624_623_623_587_624_623_587_573_711_711_565_1318_565_712_712_634_635_635_581_634_635_581_711_711_712_568_711_565_565_1320_711_712_711_565_568_565_711_712_623_624_587_352_1300_1300_447_746_746_347_444_444_347_647_647_737_737_502_625_625_738_665_665_738_502_738_625_738_738_738_665_665_738_738_665_737_737_746_1300_594_594_594_1317_444_347_444_445_445_447_594_594_594_445_447_447_594_594_594_594_1317_1316_447_447_444_445_445_448_746_648_746_451_564_558_557_743_743_353_451_451_451_451_480_1300_1301_1301_480_668_668_1300_1300_1301_1302_1302_576_576_1301_1301_479_664_479_479_594_594_594_1316_445_447_447_1317_447_690_647_649_746_349_584_647_347_647_746_652_652_651_651_451_558_743_451_664_478_479_479_664_576_576_557_350_350_350_557_664_351_743_559_350_451_353_350_447_350_564_747_444_445_445_594_444_445_444_445_350_350_737_737_737_349_737_665_738_625_501_501_501_502_502_738_665_665_738_746_746_746_347_347_350_738_349_502_738_738_738_738_738_738_738_737_349_737_647_746_746_444_444_347_347_647_647_347_652_651_651_746_349_651_582_583_582_582_582_582_582_582_347_647_647_690_445_444_444_347_347_444_746_447_649_347_347_347_347_347_647_347_347_584_648_746_349_350_349_445_447_445_347_584_647_647_347_444_444_444_350_1301_576_1301_664_1300_1300_1300_1301_576_560_1300_1300_1300_1302_1302_451_743_560_1301_479_1302_451_1302_576_576_558_743_561_557_444_445_690_688_688_688_689_688_689_564_350_447_449_447_564_564_447_1317_447_447_350_564_564_557_557_664_351_451_576_561_743_1300_1301_1301_479_1301_1302_557_350_1300_576_350_451_743_743_743_743_743_746_737_584_347_347_584_746_348_737_737_348_737_746_349_746_746_349_648_349_447_648_349_349_652_652_652_737_737_737_737_737_737_737_737_625_738_502_738_738_738_501_502_501_502_738_665_665_738_737_737_737_350_746_347_647_647_347_347_582_582_582_582_582_582_582_583_582_582_347_347_445_444_444_648_737_737_738_348_738_746_652_652_652_652_651_351_351_557_738_737_737_584_347_347_582_582_582_583_583_347_444_582_582_583_652_652_652_652_652_652_651_625_738_625_502_738_625_738_738_665_746_651_652_652_652_347_347_347_347_584_648_648_650_652_652_652_651_651_347_347_647_647_584_648_347_648_347_582_582_582_582_582_582_647_583_582_582_583_347_648_743_1301_1300_1301_351_447_1301_1301_479_1300_1300_1300_690_347_444_444_1317_690_445_351_480_350_1301_1301_576_1301_576_743_451_743_450_351_448_557_1317_1317_594_594_594_1316_1316_447_446_594_1316_445_1317_557_349_648_648_738_737_737_738_348_348_746_647_582_582_582_347_347_582_582_582_583_347_648_648_582_582_648_584_444_347_582_583_647_347_584_583_349_349_652_652_651_651_648_737_348_746_651_651_652_652_652_746_444_347_349_649_647_445_444_444_347_746_746_737_348_737_502_665_665_738_738_348_349_349_746_746_349_649_648_347_347_347_347_647_347_647_347_347_584_648_649_651_746_651_349_349_746_349_349_746_349_349_349_746_746_649_349_649_349_652_652_651_652_652_649_649_648_647_647_647_648_583_648_584_347_347_584_649_349_647_582_582_583_582_583_647_647_648_584_648_648_649_747_747_747_747_1316_1316_446_445_1316_1317_447_349_349_584_648_649_652_651_651_650_652_649_648_647_347_648_651_651_349_444_647_584_651_349_350_557_557_449_449_446_447_445_350_350_351_558_449_449_557_564_557_447_557_449_564_558_564_688_688_689_689_444_444_445_347_347_444_1316_446_690_690_444_446_558_558_575_575_450_449_450_576_743_743_559_560_559_559_560_558_1301_1301_1300_1301_479_479_1301_558_479_1302_576_576_664_558_451_450_743_451_743_560_743_743_561_664_558_743_560_559_575_575_575_450_575_575_352_450_351_351_351_350_557_447_447_1317_446_447_447_557_350_450_451_353_351_351_451_451_743_1302_576_743_450_451_743_451_743_451_353_451_451_451_743_743_451_743_451_353_559_664_558_350_594_594_1316_594_747_447_445_594_1317_690_444_690_690_690_445_447_446_1316_1317_444_444_445_446_447_564_557_1300_1301_480_480_1302_479_559_351_350_351_564_747_690_747_478_480_1301_480_559_1302_576_557_564_447_478_479_478_1301_564_564_449_648_444_444_647_648_746_651_651_652_652_651_651_747_743_449_350_353_451_451_743_480_479_480_479_480_479_480_479_478_478_480_479_447_448_451_451_451_447_478_479_1301_480_479_451_451_451_451_451_350_557_1302_576_1301_1301_1301_479_478_479_664_743_743_353_353_743_743_743_743_451_451_353_560_480_480_1302_1301_480_480_351_350_447_564_557_480_479_480_478_478_451_479_576_743_449_1301_1302_1302_479_480_480_576_576_1300_1301_1301_576_1302_1302_576_558_1301_1301_1301_1301_576_478_479_479_1300_1301_1301_743_743_451_560_743_743_1302_479_479_1302_479_480_576_479_479_668_1300_558_1301_1302_479_480_480_557_478_479_1301_1301_576_1302_480_479_1301_743_743_479_449_353_451_451_1302_480_479_479_557_449_447_690_690_1317_445_688_688_689_690_444_689_447_690_444_347_347_584_648_648_651_737_737_738_737_737_737_351_502_625_738_625_625_665_665_625_738_738_625_738_738_738_651_652_652_651_651_648_347_647_584_582_582_582_582_583_444_647_648_652_651_652_652_652_651_737_349_649_652_652_746_651_652_652_652_349_447_447_690_690_688_688_689_688_689_444_444_447_447_444_690_690_688_688_688_688_689_689_444_564_451_743_449_351_350_350_564_564_447_451_451_451_564_351_351_353_451_560_451_351_351_350_350_746_652_652_651_347_347_444_690_1317_447_444_445_447_445_690_347_347_444_444_690_445_445_444_447_449_559_479_451_353_449_564_564_451_451_648_690_690_444_445_447_690_444_1317_690_444_445_447_444_690_688_688_689_444_444_690_444_690_447_444_444_688_688_689_689_690_445_445_445_444_690_690_445_690_444_445_444_690_444_445_564_480_652_652_652_651_651_738_737_738_737_737_652_651_651_652_652_651_648_647_651_479_1300_451_574_571_692_691_569_691_691_692_569_692_569_569_691_569_692_569_571_571_571_692_569_569_692_692_569_692_692_569_691_570_571_571_571_571_691_691_569_571_692_691_691_692_692_692_692_569_692_692_691_692_692_691_569_571_571_571_692_692_569_691_569_692_569_692_692_569_569_569_569_691_692_569_691_569_569_571_571_571_571_571_571_571_569_569_691_569_691_692_569_692_692_569_692_692_692_692_692_692_569_571_571_571_571_571_571_571_571_571_571_692_691_692_692_691_691_692_692_692_571_571_571_574_624_623_623_623_587_623_573_587_587_573_623_624_565_1320_711_712_585_565_712_755_623_712_581_500_500_622_621_621_619_500_622_622_621_621_619_619_523_522_523_522_710_710_1255_1255_679_1254_1254_1255_707_707_707_680_706_706_680_1255_1255_1254_1255_1255_1255_680_679_631_630_630_680_681_681_523_709_681_681_710_710_709_497_497_498_577_744_500_500_620_745_500_523_709_709_523_523_523_522_522_710_620_620_620_745_500_620_522_681_710_709_709_590_579_634_1319_1320_1319_1319_1318_636_635_635_634_634_634_581_581_1318_590_591_694_694_694_694_694_695_694_497_500_745_497_500_500_500_619_745_621_745_620_745_745_498_498_578_577_591_591_498_500_745_745_500_499_620_620_745_498_706_630_707_706_1255_679_1254_1254_679_680_706_680_681_681_709_522_709_522_592_592_590_590_694_694_694_590_581_579_1318_581_580_579_694_634_1320_1319_1318_1319_590_498_500_619_723_724_724_724_723_710_710_723_621_724_621_621_500_497_497_522_497_500_744_745_500_497_1315_694_697_695_697_696_697_695_697_695_697_695_697_590_697_497_497_709_1315_590_1320_565_572_712_623_624_587_712_565_1320_565_1320_565_1320_572_711_712_1319_1318_579_579_590_590_710_710_709_709_497_497_497_745_500_619_619_745_619_619_745_620_745_622_621_723_709_710_710_724_621_710_710_622_621_622_724_681_523_681_710_681_681_522_523_523_523_708_708_681_681_710_710_709_522_523_709_710_723_723_724_723_710_621_723_621_744_578_590_579_697_695_697_697_696_695_590_1315_497_744_500_745_745_619_619_619_617_617_735_617_617_617_617_619_500_744_500_590_579_683_590_697_695_634_590_590_697_497_497_500_744_619_497_744_497_500_590_579_581_581_634_580_636_635_634_634_579_697_697_708_681_681_680_706_707_523_522_522_709_497_497_500_500_497_497_694_695_697_697_697_697_578_497_709_497_500_744_744_500_500_498_590_497_497_619_617_617_735_618_619_617_617_735_735_735_736_617_617_735_735_736_735_735_617_735_617_735_735_617_617_618_736_617_617_618_736_619_619_617_617_735_617_619_621_723_723_723_723_723_621_710_709_710_723_723_723_710_622_622_523_523_709_522_681_709_523_523_710_523_708_707_707_680_706_707_708_707_706_679_680_680_680_681_681_709_710_621_723_710_621_724_723_710_621_500_500_708_708_681_523_523_522_522_710_707_706_707_1255_679_1254_1254_1255_679_707_706_630_680_710_710_710_497_619_744_744_744_500_500_683_499_497_500_697_697_697_590_1318_634_634_634_581_581_697_695_695_693_590_497_1319_565_1320_568_572_712_712_565_565_1320_565_711_712_568_1320_568_568_568_565_1320_1320_565_565_565_712_567_585_568_568_566_711_712_712_566_711_568,1
1062,711,2
1063,710_707,1
1064,710,17
1065,71,1
