,E,N
1697,629_628,1
1698,629,8
1699,628_628_627,3
1700,628_627,12
1701,628,9
1702,626_626_625,1
1703,626_625,3
1704,626,14
1705,625_626,2
1706,625,11
1707,624_624_624_624_587_588,1
1708,624_624_624_587,1
1709,624_623_624,1
1710,624_589_588_587,1
1711,624_588,1
1712,624_587_623,1
1713,624_587_573,1
1714,624_587,5
1715,624,6
1716,623_587,1
1717,623,22
1718,622_621,5
1719,622,2
1720,621_745_620_619,1
1721,621_620,1
1722,621_619,1
1723,621,19
1724,620_619,3
1725,620,2
1726,61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61_257_257_257_256,1
1727,61_257_257_256,1
1728,61_257,2
1729,619_736_745_620_619_619_618,1
1730,619_736_736_619_620,1
1731,619_736_620_619_618,1
1732,619_736_619_736_619_619_736_619_619_736_735_617,1
1733,619_736_619_618,1
1734,619_618,3
1735,619,6
1736,618_618_736_617_618,1
1737,618_617,1
1738,618,3
1739,617_620_619_736_620_736_617_619_735_735_736_736_619_618_619_618,1
1740,617,11
1741,616_616_532,1
1742,616_615,5
1743,616_532_615_616_615,1
1744,616_532,1
1745,616_370_532,1
1746,616_369_370,1
1747,616,13
1748,615_616_616_532,1
1749,615_616_532_372_527_371,1
1750,615_616,1
1751,615_370_531_532_532_616,1
1752,615,3
1753,614_614_562_614_562_562_354_562_354_614,1
1754,614_562,1
1755,614_354,2
1756,614,1
1757,613_375,1
1758,611,3
1759,610_731,1
1760,610,2
1761,61,2
1762,608_751_686_751_367_539_483_486_686_685_485_486_485_483_483_485_484_483_739_739_686_538_538_368_750_537_751_535_534_535_535_757_533_533_532_532_370_371_370_369,1
1763,608_751_369,1
1764,608_751,1
1765,608_608_751,1
1766,608_608_369_369_608_369,1
1767,608_530,1
1768,608,1
1769,607,1
1770,606_742,1
1771,606,2
1772,605,2
1773,604_749,1
1774,604_655_604_604_604_749_604_604_604_653_653_604_604_604_604_749_604_749_604_604_604_604_604_655_749_604_604_655_604_655_604_604_604_604_749_604_604_604_604_604_604_468_467_467_604_604_653_653_604_749_749_749_655_748_749_654,1
1775,604_653_604_604_654,1
1776,604_604_604_653,1
1777,603_655_632_655,1
1778,603_655_603_632_603,1
1779,603_632_360,3
1780,603,16
1781,602_684_632_360,1
1782,602_684_601,1
1783,602_684,8
1784,602_602_684,1
1785,602_602_602_684,1
1786,602,1
1787,601,3
1788,600_600_600_599,1
1789,600_599,2
1790,60,8
1791,6,1
1792,59_166,1
1793,599_599_598,1
1794,597,1
1795,596_589_516_515,1
1796,596_589,2
1797,596_563_355,1
1798,596_515_589,1
1799,596_355,1
1800,596_354_614_614_614_354_355,1
1801,596,16
1802,595_596,3
1803,595_588,4
1804,595,18
1805,594_594_594_594_594_594_446_1316_447_446,1
1806,594_1317_445_1317_447_594_1316_594_594_446_1317,1
1807,594_1317_1316_1316_1317_1317_447_447_594_594_1316_446_1317_1317_445_446_594,1
1808,594_1316_594,1
1809,594,2
1810,593_593_346,2
1811,593_347_346,1
1812,593_346,3
1813,593,11
1814,592,12
1815,591_578,1
1816,591_497_498,1
1817,590,3
1818,59,4
1819,58_57,1
1820,589_595_595_588_595_596,1
1821,589_589_596,1
1822,589_589_589_589_515,1
1823,589_589_515,2
1824,589_589_514_514_516_514_514_515,1
1825,589_589_514_514_514_589_514_514_589_514_514_589_589_589_589_589_589_589_589_589_596_589_515_515_514_514_514,1
1826,589_588,1
1827,589_516_589_589_515,1
1828,589_515_516,1
1829,589_515_514,1
1830,589_515,7
1831,589,4
1832,588_595,1
1833,588_574_574_595,1
1834,588,11
1835,587_624,1
1836,587,6
1837,586_573_574,1
1838,586_573,2
1839,585,3
1840,584_648_584_347,1
1841,584_583,1
1842,584_582_583,1
1843,584_582_347_647_648_648_584_583,1
1844,584_347,5
1845,584,5
1846,583_582,3
1847,583,12
1848,582_583,3
1849,582_582_582_583,1
1850,582,1
1851,581_634_580_581_581_634_636_636_634_636_581_634_636_634_635,1
1852,581_580,1
1853,581,6
1854,580_1318_1319_1320,1
1855,580,2
1856,58,2
1857,57_57_57_105_104,1
1858,57_104,1
1859,579_577_578,1
1860,579,5
1861,577,2
1862,576_664_557_557_576_558_576_557_564_557_664_560_560_576_350_350_350_557_557_448_350_449_449_448_557_557_558_560_576_576_558_576_576_558_576_560_576_559_559_576_560_560_448,1
1863,576_664,1
1864,576_576_664_576_559_560_560_559_557_576_664_664,1
1865,576_576_576_479_480,1
1866,576_576_480,1
1867,576_576_479_1301_576_558_576_576_576_576_576_576_664,1
1868,576_576,1
1869,576_559_664_559_576_480,1
1870,576_480,1
1871,576_479_480,1
1872,576_1302,2
1873,576_1301_576_1301,1
1874,575_352,1
1875,575,2
1876,574,4
1877,573_586_712_585,1
1878,573_586,1
1879,573_573_586_573,1
1880,573,1
1881,572,8
1882,571_571_571_569_569_571_569_571_691_691_569_571_571_691_569_571_571_692_691_569_571_569_569_594_569_569_569_569_569_569_569_569_569_569_569_569_569_571_569_571_569_571_569_571_569_571_569_569_569_571_569_571_569_571_569_691_691_571_571_571_569_571_569_571_691_691_569_571_571_571_571_571_571_569_571_569_571_569_569_569_571_569_571_569_571_569_569_569_569_569_571_571_595_571_571_571_571_571_569_691_691_571_569_569_569_569_569,1
1883,571_571_570,1
1884,571_570,3
1885,571_569_570,1
1886,570,1
1887,57,3
1888,56_56_206_237,1
1889,56_206,1
1890,569_691,1
1891,569_569_691_692,1
1892,569_569_569_692_569_569_691,1
1893,569,1
1894,568_568_568_1320_1320_591_709_497_745_500_744_622_710_710_709_709_710_709_709_590_577_581_580_1319_1319_1318_1318_635_635_635_635_635_635_635_634_635_635_636_636_635_635_590_693_577_694_693_577_590_590_522_523_523_522_681_709_497_710_710_709_681_590_1318_1318_581_580_581_581_581_577_681_497_1315_577_694_693_697_694_695_697_697_696_694_694_694_694_696_694_697_697_694_693_693_697_697_697_695_697_697_696_694_694_697_694_693_590_1319_1318_1318_579_590_590_591_709_497_497_709_497_744_500_500_709_591_709_500_499_498_709_620_619_620_745_620_745_500_578_592_579_694_694_694_695_695_694_693_693_708_680_708_681_630_630_706_707_707_706_680_681_709_497_497_620_745_619_617_618_618_619_745_745_620_744_744_500_500_744_744_1315_1315_591_591_499_1315_578_578_577_579_590_580_1319_1319_1318_1318_581_579_579_1318_580_580_579_693_693_577_577_578_592_1315_578_578_591_1315_745_499_499_498_497_620_745_745_499_497_620_745_500_499_497_497_498_1315_1315_591_579_579_577_683_1315_499_744_500_500_499_709_1315_1315_709_498_592_577_1318_581_581_1318_580_590_693_577_579_635_635_636_636_636_635_635_634_635_635_634_581_580_579_693_577_634_580_581_1318_579_1318_580_579_1315_590_577_579_590_693_693_577_578_577_580_634_581_580_581_579_693_577_577_590_590_1315_1315_498_744_500_498_497_500_499_744_745_500_500_499_745_619_620_499_500_500_620_744_744_500_497_709_710_707_707_707_707_522_522_523_522_522_522_522_522_522_523_706_707_707_707_707_709_1254_1255_1254_1255_1255_1254_1255_1254_1255_629_630_629_630_680_680_1254_1255_1254_1254_1255_1255_1255_1255_1255_679_1254_1255_1255_1255_1255_1254_1255_1255_1255_1255_1255_1254_1254_1255_1254_679_679_1255_706_706_681_681_680_681_706_706_706_706_706_707_707_706_630_706_680_1255_1254_1255_1255_679_1255_1255_1255_630_707_706_680_706_706_709_710_723_724_620_724_622_621_619_620_622_620_500_620_709_1315_1320_565_565_1320_565_565_712_711_711_711_573_572_449_451_451_593_582_593_593_582_593_582_346_342_347_342_346_593_593_582_593_582_593_582_593_582_648_584_584_593_582_593_582_582_347_584_584_582_346_593_593_582_647_648_347_584_583_593_582_593_582_593_582_593_582_582_582_593_582_593_582_593_582_593_582_593_582_593_582_584_444_444_584_647_584_347_584_647_649_649_649_649_649_648_649_649_648_584_593_593_582_583_594_1316_446_594_1317_445_447_446_445_594_594_594_594_594_594_594_445_445_445_690_445_445_447_446_1317_1317_446_1316_594_569_571_569_571_571_569_571_569_571_569_571_571_569_571_571_569_571_569_571_569_571_569_571_569_571_569_571_569_569_571_569_569_569_569_569_571_569_691_569_571_571_569_571_691_691_569_571_571_571_571_571_569_571_571_571_569_571_571_571_570_569_569_571_569_571_712_565_565_565_566_568_566_568_567_568_565_565_567_565_568_566_568_568_711_711_585_711_712_711_755_755_573_573_755_573_573_585_711_585_573_573_573_585_572_572_586_572_572_572_711_572_755_572_572_572_572_567_565_565_566_565_568_566_568_567_568_568_568_568_568_567_712_585_711_585_572_573_573_573_573_573_586_587_624_587_574_572_572_574_586_573_569_569_569_691_691_691_691_571_569_571_571_691_569_691_691_569_571_571_571_570_691_691_587_587_574_574_574_574_574_574_352_352_574_352_352_574_352_352_574_352_352_574_352_575_353_353_352_575_575_450_451_449_449_557_448_350_557_557_449_557_557_350_448_350_350_350_448_350_350_350_350_350_351_350_565_568_565_568_711_711_586_585_712_712_712_573_573_623_624_587_623_624_587_573_586_574_451_557_560_560_1301_576_1301_576_479_1301_576_557_451_451_353_576_664_558_576_480_479_479_576_664_559_560_451_451_576_480_479_480_1301_576_560_743_561_560_559_557_558_664_576_479_557_557_559_557_349_557_449_350_448_558_449_351_575_575_352_575_450_351_350_451_451_353_575_755_572_572_572_624_572_712_565_565_568_565_1320_1318_1320_1319_693_577_581_635_635_636_635_635_581_634_1319_1319_1319_1318_592_591_591_578_579_636_636_635_634_581_581_580_634_634_635_634_581_590_577_590_710_710_710_710_723_724_707_497_620_620_745_500_499_498_522_523_522_709_710_710_710_622_622_622_622_621_592_592_590_693_693_590_590_591_578_577_590_565_1320_568_567,1
1895,568_566_567_568_566_568_568,1
1896,568,5
1897,567_567_568_566,1
1898,566,1
1899,565,12
1900,564_557_448,1
1901,564_557,2
1902,564,10
1903,563_563_354_355,1
1904,563_562,1
1905,563_492,7
1906,563_356_563_492,1
1907,563,15
1908,562_562_562_354_663_355_355_614_663,1
1909,562_561,1
1910,562_354_562_614,1
1911,562,15
1912,561_562_354_354_614_354,1
1913,561,7
1914,560_559,2
1915,560_451,1
1916,560,10
1917,56,3
1918,55_55_54,4
1919,55_55_159_157_159_55_55_55_159_55_159_55_159_55_157_159_55_55_54_158,1
1920,55_54,16
1921,55_158_55_55_55_55_55_54,1
1922,55_158_55_54,1
1923,55_158,1
1924,55_157_157_157_159,1
1925,559_743_558_557_558_743_743_557_557_558_449_557_557_450_560_451_560_560_451_560_350_350_447_350_557_557_350_350_350_557_557_557_447_350_447_449_350_350_447_350_350_557_557_350_449_350_350_447_447_448_448_557_560_451_450_560_559_558_558_560_560_560_559,1
1926,559_560,1
1927,559_559_560,1
1928,559_558_559_560,1
1929,559_558,1
1930,559_557_449_743_560_664_664_1302_576,1
1931,559_451_451_449_449_560_576_559_558_558,1
1932,559,5
1933,558_449,1
1934,558,8
1935,557_558_559,1
1936,557_557_664_559_557_560_559_557_559_479_664_664_558,1
1937,557_557_564_557_1302_576_1302_576_664_1301_479_664_448_449_448_448_557_560_560_559_560_560_559_449_558,1
1938,557_557_564,1
1939,557_557_350_448,1
1940,557_448_449_351,1
1941,557_448_447,1
1942,557_448,3
1943,557_350_448,1
1944,557,7
1945,556_733_539,1
1946,556_539,1
1947,556_484_540_539,1
1948,556,18
1949,555_555_556,1
1950,555_555_554_721_1290_546,1
1951,555_555_545,2
1952,555_547_545,1
1953,555_545,1
1954,555_539_556,1
1955,555,4
1956,554_752_552_552_553_365,1
1957,554_720_721,1
1958,554_545,1
1959,554,10
1960,553_553_365_364,1
1961,553_552_551,1
1962,553_552,2
1963,553_365_364_552,1
1964,553_365,1
1965,553,2
1966,552_671_752_718_718_553_718_717_550_551_551_552_553_365_364,1
1967,552_552,1
1968,552_365_365_365_552_365_553_364,1
1969,552,9
1970,551_670,1
1971,551_551_552_720_720_720_721_720_717_552_752_752_717_552_364_367_367_1289_638_638_543_1312_549_543_364_364_365_544_721_555_545_720_721_721_720_720_544_686_368_370_369_537_368_537_608_608_751_608_608_751_369_686_662_528_533_533_662_686_686_486_486_1357_1358_757_1358_1357_733_539_733_539_539_540_540_740_741_740_546_546_545_543_544_544_555_545_555_547_546_546_555_555_555_545_542_365_753_754_754_753_752_752_718_718_717_717_552_555_545_554_553_717_365_553_554_719_718_717_718_547_546_1290_1290_554_483_483_483_483_739_483_539_539_539_733_556_539_484_733_540_539_483_739_739_483_484_555_483_483_556_555_547_740_547_546_544_638_543_555_545_544_366_543_542_548_548_1312_1289_550_364_552_364_363_363_1289_549_1312_548_1289_549_1289_1289_638_638_638_543_544_367_366_365_551_752_671_550_362_362_548_548_1312_549_1312_1312_363_363_551_552_553_717_553_554_554_545_544_544_367_366_365_365_364,1
1972,551,6
1973,550_550_363,1
1974,550_550_361_550_361_363_550_361_550_363_362,1
1975,550_363_550_362,1
1976,550_363_362_671_365_365_553_552_552_551_670_670_551_550,1
1977,550_363,1
1978,550_362,3
1979,550_361_362,1
1980,55,3
1981,54_55_55_157_159,1
1982,549_548,2
1983,549,2
1984,548_1312_548_549_548,1
1985,548_1312_1312_638_1289_1289_1289_363_1312_548_549_549_604_654_654_655_655_361_550_551_362_550_362_550_363,1
1986,548,4
1987,547_740_546,1
1988,547_547_546,2
1989,547_547_1290,1
1990,547_546,2
1991,547_545_546,1
1992,547,21
1993,546_547,1
1994,546,4
1995,545_555,1
1996,545_546,1
1997,544,1
1998,543,1
1999,542,5
2000,541_700,1
2001,541_699,1
2002,541_540,6
2003,541,8
2004,540_734,1
2005,540_539_540_740_546,1
2006,540_539,1
2007,540,9
2008,54,4
2009,539_733,1
2010,539_556,1
2011,539_540,1
2012,539_539_556,1
2013,539_485_484,1
2014,539_484,3
2015,539,7
2016,538_685,1
2017,538_538,1
2018,538_485_484,1
2019,538_484,2
2020,538_368,2
2021,538,14
2022,537_685_538_538_368,1
2023,537_537_537_537_750_537_750_368_537_750_750_750_750_537_608_608_751_608_608_608_751_608_608_608_608_607_607_368_537_537_537_750_537_607_607_537_537_537_750_750_537_536_368_538_537_536,1
2024,537_537_537_537,1
2025,537_537_537_368,1
2026,537_536,1
2027,537,1
2028,536,2
2029,535_703,1
2030,535_534_529,1
2031,535,18
2032,534,4
2033,533_637_637_527_528,1
2034,533_533,1
2035,533_532,3
2036,533_528,3
2037,533_371_527_528,1
2038,533,9
2039,532_616,1
2040,532_532,1
2041,532_370,1
2042,532,4
2043,531_616_532_532_370,1
2044,531_531_608_531_608_531_608_608_530,1
2045,531_531_531_531_608_531_608_531_608_371_371_527_371_531_637_637_527_527_528_528_533_533_532_616_370_532_531_532_532_532_532_532_532_532_526_531_531_616_532_371_371_532_370_371_371_526_531_530,1
2046,531_531_530,1
2047,531_530,1
2048,531_527_370_371_531_526,1
2049,531_526,2
2050,531_371_526,1
2051,531_370_532,1
2052,531_370,1
2053,531,9
2054,530_731_610_610_609,1
2055,530_530_530_530_531_531_530_609,1
2056,53,2
2057,52_52_52_52_53,1
2058,529_529_757_535_528_533_527_527_533_527_487_528_488_487_487_533_535_535_529_535_529_529_703_757_757_529_637_637_527_527_528_533_533_528_487_487_529_757_534_528_528_532_532_533,1
2059,529,1
2060,528_528_487,1
2061,528_527,1
2062,528_488_487,1
2063,528_487,2
2064,528,8
2065,527_637,2
2066,527,3
2067,526_525,4
2068,526_371_371_370,1
2069,526_371,2
2070,526,13
2071,525_526_371,1
2072,525_526,1
2073,525_371_526,1
2074,525_371_525_525,1
2075,525,12
2076,524_523_723_710_710_709_522,1
2077,524_286_285,1
2078,524_286,2
2079,524,3
2080,523_709_522,1
2081,523_523_523_523_522,1
2082,523_523_523_522,1
2083,523_522_709_498,1
2084,523_522,7
2085,523,16
2086,522_523,1
2087,522,7
2088,521_732_521_520,1
2089,521_732,1
2090,521_521_521_521_521_520,1
2091,521_521_521_521_520,1
2092,521_290_289,1
2093,521_289,4
2094,521,6
2095,520_520_520_520_520_520_520_521_521_521_520_518_518_518_520_520_518_520_518_520_520_518_518_520_520_520_520_520_518_518_520_520_520_520_520_520_520_520_520_520_520_519_520,1
2096,520_519,1
2097,520,5
2098,51_51_50,1
2099,51_50_2,1
2100,51_50,7
2101,51_162_162_125_125_50_162_162_162_125_162_162_162_125_50_51_162_125_162_92_125_125,1
2102,51_162,3
2103,519,2
2104,518_518_519,1
2105,518_516_517_517_518_519,1
2106,518,3
2107,517_520_519_516_517_518,1
2108,517_516,4
2109,517,8
2110,516_517,3
2111,516_516_517,1
2112,516_516_516_516_516_517,1
2113,516_516_516_516_516_516_516_517_518,1
2114,516,12
2115,515_589,2
2116,515_515_589,1
2117,515_514,4
2118,515,1
2119,514_589_514_589_514_514_589_514_589_514_514_514_589_514_514_514_514_589_514_589_514_514_514_589_514_514_589_595_596_595_596_589_589_596_355_596_596_514_589_515_516,1
2120,514,5
2121,513_513_730,1
2122,513_513_729,2
2123,513_513_513_513_730,1
2124,513_512_511,1
2125,513_373_373_513_372,1
2126,513,5
2127,512_513_512_511,1
2128,512_511,8
2129,512_373,1
2130,512_372_512_374_373_512_511,1
2131,512,4
2132,511,23
2133,510_489,2
2134,510,4
2135,51,17
2136,50_51,5
2137,50_50_50_51,1
2138,50_2,1
2139,50_1_1_1_2,1
2140,50_0_1_0_1_162_50_51_51_50_51_125_51_50_50_50,1
2141,509_725_510_725_509_725_509_510_509_508,1
2142,509_509_509_509_509_509_509_509_509_509_509_509_509_508,1
2143,509_509_509_509_509_509_509_509_509_509_509_509_508,1
2144,509_509_509_509_509_509_509_509_509_509_509_509_489_489_489_489_489_489_489_489_510_509_509_509_509_508,1
2145,509_509_509_509_509_509_508,1
2146,509_509_509_509_509_508,1
2147,509_509_509_508,1
2148,509_509_509_461_461_461_460_510_489_460_460_463_677_460_460_463_460_489_489_460_462_463_510_462_489_489_460_460_463_460_463_460_490_460_489_489_489_489_489_510_510_510_290_460_460_464_290_460_460_463_489_290_460_290_463_489_463_489_462_489_489_489_290_460_290_460_490_463_489_290_460_489_464_464_464_464_464_460_510_460_463_462_677_677_677_464_490_489_510_509_464_464_461_461_464_464_460_289_290_521_289_290_460_464_677_677_461_462_464_460_464_464_460_461_464_464_461_464_464_464_460_460,1
2149,509_509_508,2
2150,509_508_507,1
2151,509_508,9
2152,509,3
2153,508_489_489_489_510_725_509_508_507,1
2154,508,2
2155,507,2
2156,506_713_713_505,1
2157,506_505_504_504_506_466_466_466_678_678_506_465_678_678_506_466,1
2158,506_466_504_504_505_506_466_466_503_503_504_504_506_465_465_505_713_713_713_713_505_713_505_713_713_505_505_713_1370_505_713_1370_503_504_504_505_505_506_466,1
2159,506_465,3
2160,506,3
2161,505_506_465,1
2162,505_505_1370_713,1
2163,505_504,1
2164,505_503_506_713_506_678_465_678_465_465_465_506_505_504,1
2165,505,6
2166,504_504_504_503,1
2167,504_503,7
2168,504,5
2169,503_504_503,2
2170,503_504,3
2171,503_503_504,1
2172,503_503_503_504,3
2173,503_503_503_503_504,1
2174,503_503_503_503,1
2175,503,5
2176,502_501,7
2177,502,14
2178,501_502,2
2179,501_501_502,1
2180,501,1
2181,500_500_497_591_709_709_497_498_693_577_693_577_590_590_693_693_577_590_578_591_591_498_499_620_620_620_620_745_500_744_744_745_619_620_500,1
2182,500,10
2183,50,1
2184,49_163,1
2185,49_151_152_48,1
2186,499_591_498,1
2187,498_620_745_500_745_498_500_709_497,1
2188,498_497,1
2189,498,3
2190,497,9
2191,496_496_303_302_302_728_640_640_727_727_493_493_494_495_756_726_726,1
2192,496,3
2193,495_640_640_641,1
2194,495_640,1
2195,495_496,1
2196,495_494,5
2197,495,4
2198,494_727,2
2199,494_726_493,1
2200,494_493,3
2201,494,2
2202,493,1
2203,492_356_356_354_562_354_562_562_354_614_663_663_355,1
2204,492_356,3
2205,492,13
2206,491_460,1
2207,491_291,4
2208,491_1390,1
2209,491,14
2210,490_490_463_462,1
2211,490_464_463_462_461,1
2212,490_463_462,1
2213,490_460,1
2214,490,2
2215,49,3
2216,48_47,1
2217,48_151_152_47_47_152_47_47_152_113_114_114_151_151_48_47,1
2218,489_510,1
2219,489_489_489_489_510,1
2220,489_460_490,1
2221,488_487,1
2222,488,25
2223,487_757_529_529_757_529_529_533_533_637_637_527_637_637_526_527_637_637_527_526_371_531_531_373_372_372_373_372_372_527_371_526_371_637_662_662_616_616_532_370_531_615_615_616_616_370_370_370_370_616_532_533_487_487_527_528_533_533_533_637_637_637_527_533_528_528_534_534_487_757_529_535_534_528_488_487_488_757_703_534_535_535_757_534_529,1
2224,487_534_529,1
2225,487_528_528_637_637_527_371_371_637_528_528_487_535_757_487_533,1
2226,487_487_637_527_527_371_371_526_531_370,1
2227,487,2
2228,486_1357_485_733_486_686_722_685_722_538_722_722_538_533_661_662_661_486_608_645_608_608_369_608_369_608_369_608_369_608_645_608_369_686_369_751_608_369_369_608_751_369_369_486_662_1358_686_686_1357_685_608_608_686_369_751_608_751_369_1358_1357_486_733_1358_484_485_485_1363_1363_1362_1362_1358_1357_1357_757_486_751,1
2229,485_733_734_1363_1362_1362_701_1358_733_1362_1358_703_757_486_1358_1357_757_733_685_685_369_685_722_685_486_686_662_369,1
2230,485_556_556_539_739_739,1
2231,485_484,1
2232,485,7
2233,484_739_483,1
2234,484_539_556_556_734_540,1
2235,484_484_539,1
2236,484_484_484_556_556_539,1
2237,484_484_483,1
2238,484_483,6
2239,484,8
2240,483,6
2241,482_482_482_482_482_482_482_482_482_482_482_482_482_482_482_482_482_482_482_481,1
2242,482_482_481,1
2243,482_481,1
2244,482,2
2245,481_481_481_481_481_481_481_481_482,1
2246,480_479,5
2247,480,17
2248,48,5
2249,47_152_48_49_37_37_164_114_114_37_48_151_37_151_114,1
2250,47_152_114_151_114_37_47_47_152_47_48,1
2251,479_664,2
2252,479_480_478_479_480,1
2253,479_480,6
2254,479_479_664,1
2255,479_478,1
2256,479_1302_576_480,1
2257,479,7
2258,478_479_480,1
2259,478,2
2260,477_476_475,1
2261,477_476,3
2262,477_1242_477_1172_1172_475_1172_1172_1172_477_1242_1172_477_475_477_475_477_475_475_477_475_475_1172_475_475_477_475_475_475_475_1172_475_475_476_1172_1242_476_1242_1173_1173_1172_1172_475_1172_476_476_476_475_476_477_475_475_1173_1172_1172_1172_1173_475_1172_475_475_475_475,1
2263,477_1173_1172_477_476,1
2264,477_1172_1173,1
2265,477,6
2266,476_477_476_1163_477_476_477,1
2267,476_476_476_477_477_476_477_476_475,1
2268,476_476_1172_476_477,1
2269,476_475,2
2270,476_1242_1242_477_475_477_476_475,1
2271,476_1173_1173_1172_1172_475_475_475_475_477_476_477_475_1172,1
2272,476_1163_475,1
2273,476,2
2274,475_477_476,1
2275,475_477_475_476,1
2276,475,12
2277,474_473,2
2278,474,7
2279,473_752_753,1
2280,473_474,1
2281,473,9
2282,472_754_753_753_472_472_473,1
2283,472_753_473,1
2284,472_752_671_672,1
2285,472_474_473,1
2286,472_473,1
2287,472_472_673_672_672_671,1
2288,472_471,3
2289,472_470_472_471,1
2290,472_470_1352_470_472_471,1
2291,472_470_1352_470_470_471,1
2292,472,7
2293,471_1352,1
2294,471,5
2295,470_472,1
2296,470_471,1
2297,470_470_471,1
2298,470_470_470_470_471,1
2299,470_470_470_470_470_471,1
2300,470_1352_471,2
2301,470,1
2302,47,5
2303,46_46_45,1
2304,469_468_468,1
2305,469_468_467,1
2306,469_468,5
2307,469,19
2308,468_469_467,1
2309,468_469,4
2310,468_468_469,1
2311,468_468_468_468_468_468_469,1
2312,468_468_467,2
2313,468_467_467,1
2314,468_467,14
2315,468,8
2316,467_604_604,1
2317,467_468,1
2318,467_467_469_468,1
2319,467_467_468_469,1
2320,467,6
2321,466_465,2
2322,466,9
2323,465_678_465_504_503_503_504_505_465_465_678_465_677_677_678_506,1
2324,465_506_713_465_465_465_465_506_1370_713_505_713_503_504_503,1
2325,465_506,1
2326,465_505_505_506_678_462_677,1
2327,465_466,2
2328,465_465_713_713_465_465_678_465_678_506_713_504_713_503_503_503_503_505_713_506_505_1370_505_465_465_678_465_465_465_465_465_713_504_713_1370_503_504_503_505_503_504_503_503_503_713_713_503_503_465_465_465_465_465_506_713_465_678_465_506_505_503_504_713_1370_713_465_503_503_465_506_505,1
2329,465_465_506_506_505,1
2330,465_465_465_465_465_466_465_677_677_465_465_713_713_465_678_678_1370_1370_713_713_504_1370_713_713_505_678,1
2331,465,3
2332,464_489_490_463,1
2333,464,8
2334,463_677_462,1
2335,463_490_463,1
2336,463_490,1
2337,463_489_677_461_677_461_461_510_510_489_460_461_461_462_462_290_461_461_461_489_290_464_464_461_462_461_461_489_290_462_677_462_462_462_290_290_490_290_463_463_510_510_489_290_290_489_510_461_461_461_677_677_463_461_489_489_489_510_290_290_290_290_290_461_677_461_677_464_463_489_489_510_510_510_489_464_462_464_464_489_290_460_460_489_462_677_464_462_510_489_489_460_461_461_510_489_460_460_464_290_290_460_464_462_461_677_290_491_290_290_491_290_290_510_461_462_463_290_290_290_464_464_462_462_462_461_461_677_462_290_464_290_677_461_677_489_290_290_290_491_461_464_290_460_290_460_463_464_290_460_510_489_460_678_678_677_677_461_461_677_461_677_461_678_677_677_462_461_461_489_460_460,1
2338,463_462,1
2339,463,1
2340,462_677,1
2341,462,8
2342,461_462,1
2343,460_460_290,1
2344,460_290_520_521_521_289,1
2345,460_290,1
2346,460,6
2347,45_45_45_45_46,1
2348,45_45_45_45_45_45_45_45_44_44_44_44_44_45_45_46,1
2349,459_458,1
2350,459_456,2
2351,459,10
2352,458_457,2
2353,458,5
2354,457_458,1
2355,457_457_457_457_457_457_457_457_457_457_457_458,1
2356,456_456_134_135,1
2357,456_134_133,1
2358,456_134,2
2359,456,4
2360,455_456,1
2361,455,4
2362,454_454_435_435_406_405_404_404_405_406_407,1
2363,454_433_316_454_316_432_433_433,1
2364,454_388_453_314_315_454_454_435,1
2365,454_316_454_454_454_320_320_320_320_320_341,1
2366,454,1
2367,453_89,1
2368,453_435,2
2369,453_388_89,1
2370,453_388,4
2371,453,2
2372,452_89,2
2373,452,19
2374,451_743,1
2375,451_451_353,1
2376,451_451,1
2377,451_450_557_557_664_557_557_664_557_558_664_449,1
2378,451_450,1
2379,451,12
2380,450_560_559,1
2381,450_353_451_560,1
2382,450,4
2383,45,4
2384,449_560_559_557_448_448_449_451_450,1
2385,449_558,1
2386,449_557_448,1
2387,449_448_557_564,1
2388,449_448,1
2389,449_447_350_350_350_350_448,1
2390,449_351,5
2391,449,16
2392,448,8
2393,447_747_447_446,1
2394,447_447_447_594_594_594_594_594_594_594_594_594_594_594_594_594_594_594_1316_1316_1316_1316_1316_594_1316_594_1316_444_445_445_447_446,1
2395,447_447_447_447_1317_446,1
2396,447_447_445_447_446,1
2397,447_446,5
2398,447_1317_446,1
2399,447,6
2400,446_690_445,1
2401,446_445_444,1
2402,446_1317_447_447_446_444_690_445,1
2403,446,5
2404,445_445_444,1
2405,445_444,9
2406,445,10
2407,444_445,1
2408,444_347,2
2409,444,15
2410,443_443_376,1
2411,443_376_41,1
2412,443_376,4
2413,443,8
2414,442_442_437_441,1
2415,442_441,6
2416,442_437_441_129,1
2417,442,16
2418,441_442,2
2419,441_441_442,1
2420,441_441_441_442,2
2421,441_441_437,1
2422,441_441,1
2423,441_437_437_129_442_442_441_129,1
2424,441_437,8
2425,441_414_414_413_437,1
2426,441_129_441_442,1
2427,441_129,5
2428,441,10
2429,440_439,1
2430,440_422,1
2431,440,7
2432,44,1
2433,43_43_309,1
2434,438_438_403,2
2435,438_403_384,2
2436,438_403,6
2437,438_391,1
2438,438,10
2439,437_441_437,1
2440,437_437_414_437_414_437_441_441_437_413,1
2441,437_414_413_437_441_442,1
2442,437_414_413,1
2443,437_413,4
2444,437,7
2445,436_313_314,1
2446,436,1
2447,435,2
2448,434_396,3
2449,434,15
2450,433_433_344_344_344_345,1
2451,433_432_431,1
2452,433_432,3
2453,433_431_433_430_431,1
