,E,N
1691,434_396,1
1692,434,6
1693,433_431_431,1
1694,432_431,1
1695,432_430_431,1
1696,431_431_433_431,1
1697,431_430,1
1698,431,1
1699,430,6
1700,42_42_42_41,1
1701,42_377_41_94_41_41_41_41_94_41_40,1
1702,429_429,1
1703,429_428,5
1704,429,9
1705,428_429_428,2
1706,428_428_429,1
1707,428,6
1708,427_426,1
1709,426_425,1
1710,426,1
1711,424_425,1
1712,424,2
1713,423_422,3
1714,422_422_422_440,1
1715,422_422_422_422_422_422_422_422_422_422_439_422_422_422_440,1
1716,422_422_282_281,1
1717,422_422_280,1
1718,422_280,3
1719,422,12
1720,421_421_419_420_419_418,1
1721,421_420_420_419_421_420_419_418,1
1722,421_420,6
1723,421_419_420,2
1724,421_419_419_420,2
1725,421_418_419_420,1
1726,421_390,3
1727,421,15
1728,420_419,4
1729,420,9
1730,419_420,1
1731,419_419_420_419_421,1
1732,419_419_420,2
1733,419_419_418,2
1734,419_418_421_419_419_421_420_418_421,1
1735,419_418,16
1736,419,2
1737,418_419,1
1738,418_418_419_421_421_418_419_419_419_419_420_419,1
1739,418,6
1740,417_399_132,1
1741,417_398_399_132,1
1742,417,14
1743,416_415,1
1744,416,1
1745,415,8
1746,414_437_437_413_414,1
1747,414_437_437_413_413_413_414_414,1
1748,414_414_413,1
1749,414_414,1
1750,414_413,1
1751,414,4
1752,413_414_413,1
1753,412,14
1754,411,1
1755,410_410_409_410_409,1
1756,410_410_409,3
1757,410_409,19
1758,410,10
1759,41,1
1760,409_410,2
1761,409_409_410,1
1762,409,4
1763,408_395,1
1764,408,1
1765,407_407_406,1
1766,407,1
1767,406_407,1
1768,406_405,2
1769,405,2
1770,404_406_405,1
1771,404_405,1
1772,404,2
1773,403,4
1774,401_400,1
1775,401,5
1776,400_401,1
1777,400_400_401,1
1778,400_400,1
1779,400,12
1780,399_417,1
1781,399_398_398_132,1
1782,399_398,1
1783,399_389,1
1784,399_132,3
1785,399,5
1786,398_417_399_132,1
1787,398_417_398_398_399,1
1788,398_399_132,2
1789,398,4
1790,397_306_306_306_306_305,1
1791,397_305,3
1792,397,24
1793,396_434_386_395,1
1794,395,1
1795,394_331,2
1796,394,3
1797,393_393_393_393_393_392_403_438_438_391_392,1
1798,393_393_392,5
1799,393_392,21
1800,393_391_393_393_393_393_392_391_391,1
1801,393,14
1802,392_438_391,1
1803,392_393,1
1804,392_392_391,1
1805,392_391,3
1806,392,3
1807,391,5
1808,390_421_421_420_419,1
1809,390_390_133_417_398_398_399_133_133_133_133_390_390_390_133_133_133_389_399_133_390_390_390_304_390_133_133_417_398_399_398_398_132_398_398_132_398_399_132_398_398_399_389_390_390_390_390_304_390_390_390_390_133_133_133_390_390,1
1810,390,3
1811,39,4
1812,389_132_398_398_398_399_132_398,1
1813,389,4
1814,388_89,1
1815,387_387_411_412_412_412_411_387_387_332,1
1816,387,1
1817,386,1
1818,384_383,1
1819,384,1
1820,383_383_265,1
1821,383_265,4
1822,383,2
1823,382_382_382_382_382_382_382_382_382_307,1
1824,382_307,1
1825,382_283,1
1826,382,14
1827,381_382_283,1
1828,381_282_422_381_284_284_284_382_282_284_381_281_281_282_284_282_284_282_422_263_263_381_381_283_282_282_381_283_263_284_263_264_263_284_263_263_304_304_263_422_283_422_422_281_422_283_381_263_284_283_381_283_284_284_440_440_382_283_440_422_284_283_284_283_263_304_263_304_264_264_263_263_422_422_284_284_284_284_284_281_381_284_284_284_284_283_381_284_283_284_263_263_282_422,1
1829,381_281_282,1
1830,381,11
1831,380_42,1
1832,380_380_380_42,1
1833,380_380,1
1834,380_283_284_380_44_44_44_44_44_44_390_390_390_304_44_390_304_263_263_263_44_44_390_44_304_263_263_380_264_304_304_390_304_304_304_381_284_283_284_284_284_283_282_282_263_284_283_283_282_422_263_263_284_284_283_284_283_422_283_381_283_283_263_281_281_263_282_282_281_264_263_381_381_281_422_280_422_284_284_283_422_381_284_284_284_284_283_281_284_284_283_284_380_380_381_284_283_263_264_281_263_284_283_422_422_381_283_263_380_42,1
1835,380,1
1836,38,6
1837,379_86_128,1
1838,379,6
1839,378_378_26,1
1840,378,2
1841,377_41,3
1842,377,2
1843,376_443,2
1844,376_42_42_42_380_380_380_380_42_41_94_40,1
1845,376_127_85,1
1846,376_127,2
1847,376,6
1848,375_613,1
1849,375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_613,1
1850,375,1
1851,374,3
1852,373_513_512,1
1853,373_372,1
1854,373,1
1855,372,3
1856,370,1
1857,37,6
1858,367,39
1859,365,3
1860,364,2
1861,362,1
1862,361_684_684_602_602_684_603_655_655_360_655_360_632_655_360,1
1863,361_632_655_604_604,1
1864,361,6
1865,360,9
1866,36,5
1867,35_156_154_154_155_35_153,1
1868,35_154_153_154_154_155_156_154_154_155_156_153,1
1869,35_153,2
1870,359,15
1871,358_359_358_358_1359,1
1872,358_358_358_358,1
1873,358_358_358_1359,3
1874,358_358_1359_358,1
1875,358_358_1359,6
1876,358_357,1
1877,358_1359_358,1
1878,358_1359,5
1879,358,4
1880,357_357,1
1881,357,9
1882,356_492,1
1883,356_355,4
1884,356,6
1885,355_596,2
1886,355_563_492,1
1887,355_354_355_563_561_355_356_492_356_492_355_563,1
1888,355,4
1889,354,1
1890,353,1
1891,352_451_450,1
1892,352,1
1893,351,5
1894,350,3
1895,35,5
1896,34_161_161_160_34_161_161_161_34_161_160_161_161,1
1897,349,2
1898,348_737_348_737,1
1899,348_737,2
1900,348,1
1901,347_647_582_583,1
1902,347_346,1
1903,347,1
1904,346_593,9
1905,346_346_593,1
1906,346,10
1907,345,13
1908,343_343,1
1909,343_342,1
1910,343,4
1911,342,4
1912,340,9
1913,33_33_33_33_33_33_33_33_33_33_33_33_99,1
1914,339_335_338,2
1915,339,14
1916,338_339_338_335,1
1917,338_338_335_338_339,1
1918,338_338_335_335_338_339,1
1919,338_338_335_335_337_338_338_335_335_339_338_338_335_335_335_340,1
1920,338_338_335,1
1921,338_337,2
1922,338_335,4
1923,338_334_334_339_339_334_334_339_339_338_338_335_339_338_334,1
1924,338,14
1925,337_338,1
1926,337,3
1927,336,3
1928,335_339_335_338,1
1929,335_338,5
1930,335_337_335_339_338,1
1931,335_335_335_338,1
1932,335_335_335_335_338,1
1933,335,7
1934,333_333_333_28,1
1935,333_28,1
1936,333,5
1937,332_1376_411,1
1938,330_330_402_402_401_323_400,1
1939,329_328,1
1940,328_340,1
1941,326_326_326_322_322_323_394_394_386_386,1
1942,326,1
1943,324_321_321_323_321_323_322_323_323_321_323_322_321_322,1
1944,323_323_323_322_321,1
1945,323_322_321,1
1946,323_322,2
1947,323,2
1948,322_323_323_323_323_321_323_322_321,1
1949,322_321,1
1950,322,1
1951,321,9
1952,32,5
1953,317,1
1954,312,2
1955,311_310,1
1956,311,24
1957,310_311,1
1958,310,3
1959,31,3
1960,30_327_1294_1294_30_29,1
1961,309_43,1
1962,309_310_311_43_310_43_308_309_308,1
1963,309_308_309_43_310_43,1
1964,309_308,1
1965,309,1
1966,308,2
1967,307_307_305_307_397_307_305_397_305_306_305_307_305_307_307_306_397_307_306,1
1968,307_307_305_307_306,1
1969,307_306_397_397_306_305,1
1970,307_306,1
1971,307,9
1972,306_397_306_305,1
1973,306_397_306_264_264_306_264_306_305,1
1974,306_397_305,1
1975,306_307_306_306_305,1
1976,306_307_306_305,1
1977,306_307,1
1978,306_306_306_306_306_305,3
1979,306_306_306_306_305,2
1980,306_305,5
1981,306,8
1982,305_306,1
1983,305_305_306,1
1984,305,3
1985,304_390_44,1
1986,304_304_304_263_304_304_264,1
1987,304_264,1
1988,303_728_302_300_300_1051_300_300_1015_1036_1056_1056_301_299_301_1019_1019_1021_1021_1056_1056_300_1054_1054_298_1018_298_299_301_1051_1035_1004_1004_1019_301_300_1054_1051_1004_297_297_1018_298_1018_1018_298_1056_296_1004_296_1035_1035_1056_1035_1005_1005_1012_1012_296_1011_1011_296_1012_296_296_1010_1010_1010_296_296_296_296_1010_1010_1013_296_1013_1033_1014_1014_1013_1010_1010_1033_1033_1014_1014_296_1013_1014_1014_1035_1036_1035_1005_1035_1050_1021_1021_1019_1056_1054_1054_1015_300_1015_1054_1054_298_297_297_1018_1018_1035_1056_1021_1021_1018_1018_297_297_296_1035_1035_1005_1005_1035_296_1018_1018_1019_1021_1019_1056_1050_1021_1021_299_1021_300_1054_300_1054_1054_1054_301_1019_1019_1021_1036_1034_1034_296_1012_1012_296_296_298_296_1035_1056_1050_1035_1019_1019_1021_1056_1018_1054_1054_298_297_1019_1021_1021_1019_1035_1033_639_296_1013_639_1014_1033_639_1014_1033_1014_639_1033_1014_1033_296_1014_1011_1010_296_296_1010_1010_639_1033_1033_1014_1033_296_1013_296_296_1010_1010_1035_1005_295_294_294_1030_639_1030_639_1049_1014_639_1049_295_1032_1049_1014_639_1032_1030_1030_295_293_294_294_1032_294_295_295_1030_1032_1049_295_1049_1030_1030_1030_1030_295_295_1049_1030_1030_1030_1030_1030_295_294_296_1012_1012_1010_296_1010_1010_1004_1034_1006_1003_1006_1034_1006_1003_1034_1006_1007_1006_1003_1017_1016_1016_1016_1017_1017_1017_1009_1008_1008_1009_1017_1017_1016_1009_1017_1017_1003_1006_1034_1006_1034_1007_1002_1002_1003_1009_1017_1017_1285_1017_1017_1017_1002_1002_1003_1017_1016_1006_1034_1034_1002_1003_1034_1009_1017_1017_1002_1006_1006_1034_1034_1034_1003_1006_1034_1034_1017_1017_1017_1017_1284_1034_1036_1035_1036_1050_1021_1018_1035_1019_1019_1054_300_1286_1285_1017_1285_1286_1286_1286_1015_1286_1286_1286_1286_1286_1286_1286_1286_1286_1285_1286_1051_1054_1054_1050_1035_1036_1036_1035_1004_1005_1035_1018_1018_1050_297_298_1021_1056_1056_1018_1018_298_298_1019_1018_1286_1054_301_1054_300_1054_1036_1036_1035_1035_1035_1005_1035_298_298_1019_1019_1021_1021_1056_1056_1018_1018_1018_1021_1019_1021_1035_1035_1005_1018_297_1019_1019_1051_1051_301_300_1015_303_302_302_301_1018_1012_1012_1014_1013_1013_1012_1013_1012_1004_297_297_1010_1012_297_1012_1012_1011_1011_296_1049_639_1032_295_294_295_296_1035_1018_1018_298_1054_1054_1015_1015_1051_301_301_301_1021_1035_1035_1004_1004_1021_1019_1021_1050_1050_299_298_298_1036_1035_297_1035_299_1019_1019_1021_1036_1036_1035_1056_1056_1019_1056_1056_1018_298_298_1054_1054_301_301_1054_1051_1054_1015_302_1015_1015_301_299_1019_1019_1019_1056_1018_1018_298_1035_1005_1005_297_297_296_1011_1011_296_297_298_1054_1018_1018_1021_1056_1056_1019_301_1054_1019_1019_1021_1021_1056_1056_1054_1054_1054_1286_1286_1286_1015_1019_1019_1021_1056_1019_1021_298_1054_1286_1286_1286_1286_1051_1286_1015_1018_298_1019_1019_1019_1035_1035_1035_1005_1006_1035_1034_1017_1017_1034_1017_1016_1017_1002_1009_1017_1017_1017_1034_1006_1034_1006_1009_1017_1017_1016_1034_1006_1006_1002_1006_1006_1017_1017_1017_1017_1016_1003_1009_1008_1003_1006_1034_1006_1034_1007_1004_1036_1056_1050_1018_1018_297_298_1018_1021_1019_1021_1056_1021_1056_1019_1021_1019_1056_299_298_1018_297_1004_1012_1012_296_296_297_298_1019_1021_1019_1021_1021_1004_1004_1035_1035_1034_1006_1003_1003_1006_1034_1006_1006_1286_1286_1285_1285_1017_1017_1034_1006_1017_1284_1002_1034_1002_1002_1017_1002_1003_1002_1003_1002_1002_1017_1034_1003_1034_1036_1035_1004_296_296_1012_1011_1010_639_1033_1033_1014_1033_495_639_639_1033_1014_1014_1013_296_1012_296_1035_1036_1035_298_296_1012_1010_1010_1010_1010_1010_1010_1010_1013_296_1013_296_1011_296_1012_1011_1012_296_296_296_639_495_639_1033_1014_1013_1014_296_296_296_1036_1021_1019_1056_1056_1018_1018_1054_1051_298_1019_1021_1021_1056_298_1019_1021_1036_1034_1035_298_297_1004_1035_1035_1035_296_296_297_1035_1004_301_301_1051_301_300_1051_1054_301_1015_301_299_1056_1019_1035_1035_296_297_1054_1051_300_1019_1021_1035_1035_1004_297_1036_1035_1035_1018_1018_1054_1054_1018_1018_299_1018_1018_300_1054_301_301_1051_1018_1018_1018_298_1050_1051_301_300_301_301_1054_301_300_1054_1054_301_1018_1018_298_299_298_299_301_301_1054_1035_1035_1005_1035_1035_296_1035_1035_1005_1021_1021_1020_1056_1056_1021_1021_1056_1056_1021_1050_1019_1021_1021_1019_1021_1021_1019_1019_1021_1056_1056_1056_1019_1021_1021_1056_298_298_1018_301_300_296_1036_1004_1005_1019_1056_301_301_1050_1056_1005_1036_1012_1011_1010_296_1010_1010_1010_1011_296_1021_1019_1021_1019_1019_1021_297_1036_1035_1005_1004_1036_1035_1019_1019_1021_301_299_299_1019_1019_1021_1021_1021_1056_1019_1004_1050_1286_1015_1285_1285_1286_1015_301_301_300_1054_1051_301_301_299_300_1019_1035_297_1035_297_1035_297_1004_1035_1018_298_298_1021_1056_1021_1019_1021_1021_1051_301_301_299_1019_1019_1035_1004_1050_1021_1019_1019_1020_1050_1021_1018_1018_298_1018_297_297_1005_1005_1004_1036_1036_1035_1035_1005_1011_1011_1013_1033_639_1014_1033_1033_1033_1013_1033_639_1033_639_1033_1014_1013_296_1012_1012_295_296_297_297_298_299_1051_303_303_639_639_494_639_496_496_1257_728_728_640_1256_1256_496_495_727_494_1256_496_496_495_641_640_728_728_1257_1257_1257_302_303_303,1
1989,303_728_302,1
1990,303_303_303_303_303_303_303_303_303_303_303_302,1
1991,303_303_303_303_303_303_303_302,1
1992,303_303_302,1
1993,303_303,1
1994,303_302,8
1995,303,11
1996,302_303_302,1
1997,302_1257_728,1
1998,302,5
1999,301_1015,1
2000,301,1
2001,3,2
2002,2_50_51_162,1
2003,299,1
2004,298_1018,1
2005,298,1
2006,297,4
2007,296_295,1
2008,296_1012,1
2009,296_1010_1011_1012,1
2010,296,2
2011,295_998_1260_1045_997_997_1260_988_992_1024_1024_1024_994_994_993_994_993_996_1028_1027_1028_995_1027_1027_995_1037_1028_995_1028_1028_1027_1027_1027_1027_1027_998_998_1028_998_1028_998_1028_1027_1027_1027_995_995_998_1028_1028_998_1028_1028_1027_1027_988_1027_1027_995_1027_988_998_998_1028_998_999_998_1028_1028_1027_1027_988_988_995_988_988_994_994_996_994_996_996_996_994_994_994_996_996_994_994_994_993_996_993_994_996_996_1028_1027_1028_1027_1027_1027_1028_1027_995_989_990_991_1024_992_991_1024_1024_991_1027_996_995_988_989_991_992_989_996_996_998_1028_1029_1029_295_1001_292_294_1055_1030_294_295_294_1001_1001_1031_1055_1055_292_491_291_291_293_1030_1001_1031_293_292_1055_294_294,1
2012,295_296_1010_296,1
2013,295_294,2
2014,295_1049_639_1032,1
2015,295_1032_1032_1049,1
2016,295_1030_1049_1032_1049,1
2017,295,5
2018,294_294_294_293,1
2019,294_294_293,2
2020,294_294_1049_1049_295_1030_1032_1030_1030_293_294_294_294_294_296_294_296_1049_1032_1049_295_1030_294_1012_294_294_295_639_1032,1
2021,294_293_294_1049_294_1032_1049_1030_1032_1049_295,1
2022,294_293,3
2023,294_292_293,1
2024,294_1032_639_294_294_295_1001_294_293_292_294_294_294_294_295_1032_1049_1049,1
2025,294_1001,1
2026,294,2
2027,293_294_295,1
2028,293_292,3
2029,293_1031_1001_1031_1055_1055_292,1
2030,293,11
2031,292_292_292_1055_1001_1031,1
2032,292_292_1055_1055_1031,1
2033,292_292_1031_1031_294_294_293_293_292_1055_1001,1
2034,292_1055_1031,1
2035,292_1055,2
2036,292_1031_1055,1
2037,292,4
2038,291,6
2039,290_490_490_463_490_290_460_1390_491_490_490_290_288_288,1
2040,290_289_287_287_289_287_287_289_521_521_521_732_732_287_289_289_287_287_521_289_732_287_289_289_288,1
2041,290,1
2042,29,2
2043,289_521_518_518_519_518_521_521_521_521_521_519_521_519_519_520,1
2044,289_289_289_287_521_289_289_289_288,1
2045,289_288,1
2046,289_287_289_287_732_287_287_287_289_287_289_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_289_287_289_287_287_289_289_287_289_287_289_289_287_289_521_521_732_732_287_289_289_287_289_289_287_732_732_521_521_289_289_287_521_289_287_289_287_287_521_289_289_287_287_287_732_287_289_287_289_288,1
2047,289,5
2048,288_287_286,1
2049,288,3
2050,287_732_521_732,1
2051,287_732,1
2052,287_289_521_521_732_732_287_732_287_286,1
2053,287_289_288,1
2054,287_287_287_521_732_286_287_287_287_290_289_289_287_287_287_732_287_289_288,1
2055,287_287_286,1
2056,287_286,9
2057,287_285_287_286,1
2058,287,4
2059,286,10
2060,285_286,1
2061,285_285_307_397_305_306,1
2062,285,1
2063,284_284_283,2
2064,284_283_282_381,1
2065,284_283,2
2066,284,4
2067,283_381_263_282_284_283_381_382,1
2068,283_282_422_282_282_282_422_282_281,1
2069,283_281_263_282,1
2070,283_263_283_281_284_284_283_381_381_284_284_282_281_281_381_282_284_284_284_283,1
2071,283_263_282,1
2072,283,3
2073,282_422_281,1
2074,282_381_283_381_281_284_284_283_283_282_281,1
2075,282_381,1
2076,282_281,4
2077,282_263,1
2078,282,1
2079,281_422_280,1
2080,281_422,1
2081,280_422_440,1
2082,280_422_423,1
2083,280_422,1
2084,280,2
2085,28,5
2086,279_278,1
2087,279_1209_278,1
2088,279_1197_1202_1202_1197_279_1208_1197_1198,1
2089,279,7
2090,278_278_279,1
2091,278_278_1197_1198_1197_279_278,1
2092,278,10
2093,276_275_275_274_275_274,1
2094,276_275,2
2095,276_27,1
2096,276,9
2097,275_27_275_274_275_276,1
2098,275_27_274_274_274_274_275_276,1
2099,275_276,1
2100,275_274_276_276_274_276,1
2101,275_274,1
2102,275,5
2103,274_275_276,2
2104,274_275,4
2105,274_274_276_276_275,1
2106,274_274_274_276_276_275,1
2107,274_274_274_274_276_274_274,1
2108,274_273,3
2109,274_272_273_274_275,1
2110,274_272_273,1
2111,274,5
2112,273_274_275_276,1
2113,273_273_273_275_27_275_274_276_276_276_27_27_275_276_274_276_276_275_274_273_272,1
2114,273_273_273_273_273_273_273_273_273_273_273_273_273_273_273_273_273_272,1
2115,273_273_273_273_273_273_272,1
2116,273_273_273_273_273_272,1
2117,273_273_272,2
2118,273_272,20
2119,273,11
2120,272_273,1
2121,272_272_273_272,1
2122,272_272_272_273,1
2123,272,4
2124,27,14
2125,267,27
2126,266,7
2127,265_265_383,1
2128,265_265,1
2129,265,2
2130,264_264_263,1
2131,264_263,2
2132,264,3
2133,263_282_381,1
2134,263_282_264_263_380,1
2135,263,4
2136,262_262_261,2
2137,262_261,5
2138,262,16
2139,261_262,1
2140,261,8
2141,260_260,1
2142,260,1
2143,26,1
2144,259_259_259_1378,1
2145,259_1378,1
2146,259,1
2147,258_61,1
2148,258_1199_258_61,1
2149,258,2
2150,257,3
2151,256,5
2152,255_255_256,2
2153,255_255_255_256,1
2154,255_255_255_255_255_255_255_255_255_255_255_255_256,1
2155,255,1
2156,254_254_244_229,1
2157,254_229_254_187_229,1
2158,254_229,8
2159,254,9
2160,253_190,2
2161,253_189,1
2162,253_186,1
2163,253,1
2164,252_252_208,3
2165,252_251_1281,1
2166,252_208_209,1
2167,252_208_208,1
2168,252_208,5
2169,252,7
2170,251_249_248,1
2171,251_248,2
2172,250_250_249_249_250_250_894_895_250_249_249_250_249_250_249_249_250_249_250_249_250_249_250_249_249_249_895_894,1
2173,250_249_249,1
2174,250_249,8
2175,250,7
2176,25,11
2177,24_84_84_83_84_83_83_83_83_100_93_93,1
2178,249_250_249,1
2179,249_250,5
2180,249_249_249_249_252_1281_252_252_252_252_252_208_252_207_207_252_1281_248_1281_248_252_248_208_252_252_1281_248_248_1281_248_248_1281_248_248_252_251_1281_252_1281_248_1281_249_249_249_249_250_250_250_249_249_249_250_249_249_895_895_249_894_250_249_250_249_895_895_894_894_249_249_895_895_249,1
2181,249,3
2182,248_252_251,2
2183,248_251_248_248_251_251_1281,1
2184,248_248_248_248_248_248_252_252_251_250_250_249_249_248_252_251_1281,1
2185,248_248_208_252_1281_252_209_209_252_209_209_209_227_228_227_228_209_209_209_800_840_800_227_227_227_227_227_227_227_227_209_209_209_209_209_252_209_228_252_252_208_209_1281_1281_248_248_248_1281_1281_248_248_1281_252_252_248_248_252_1281,1
2186,248_248_1281_252_1281_251,1
2187,248_248_1281_248_251,1
2188,248_248_1281_248_248_1281_248_252_1281_248_251_1281_252,1
2189,248_208_252_208_252_251_1281_1281_251_248_1281_252,1
2190,248,2
2191,247,7
2192,246_246_192_192_193_201_193,1
2193,246,2
2194,245_244,1
2195,244_244_229,1
2196,244_232,1
2197,244_229,2
2198,244,1
2199,243_243_243_231,1
2200,243_231,3
2201,242,8
2202,241_179,1
2203,241,1
2204,240,1
2205,24,1
2206,23_16,1
2207,239,23
2208,238_237_237_206,1
2209,238,5
2210,237_238_238_206,1
2211,237_206,1
2212,237,2
2213,236_236_206_56,1
2214,236,1
2215,235_234,2
2216,235,28
2217,234_235_235_107_234_234_234_234_234_234_234_108_106_106_234_234_234_234_234_107_234_239_239_240_183_183_240_106_107_107_106_233_234_234_183_183_240_108_234_108_108_108_108_234_234_234_240_239_183_183_239_240_240_239_239_108_108_234_234_108_106_239_240_234_234_234_108_106_234,1
2218,234_235,1
2219,234_233_107_106_233,1
2220,234_233,2
2221,234,6
2222,232,4
2223,231_231_231_243,1
2224,229_254,2
2225,229_229_254,1
2226,229_229_229_254,2
2227,229_229_229_229_229_229_229_229_229_187_187_187_229_254,1
2228,229,3
2229,228,7
2230,227_228,1
2231,227_227_228,2
2232,227_227_227_228,3
2233,227_227_227_227_227_227_227_228,1
2234,227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_227_842_227_227_227_227_227_228,1
2235,227_227,1
2236,227_173,1
2237,227_172_171_172_172_226_173,1
2238,227,2
2239,226_226_226_173,1
2240,226_173,1
2241,226,5
2242,225_225_225_224,1
2243,225_225_225_211_224_224_224_224_225_225_225,1
2244,225_224,2
2245,225,8
2246,224_225_775_932,1
2247,224_225_224,1
2248,224_225,3
2249,224_224_224_225,1
2250,224_224_224_224_226_224_211_211_225_225_224_224_224_224_224_225_224_211_210,1
2251,224_224_224_224_224_225,1
2252,224_224_224_224_224_224_224_224_224_224_224_225_225_224,1
2253,224_224_211,1
2254,224_211,7
2255,224,3
2256,223_223_223_223_223_223_223_223_223_223_223_223_223_223_223_1384_223_223_223_223_223_223_223_223_211_223_223_223_223_223_223_223_223_223_222,1
2257,223_223_223_223_223_211_223_223_1384_1384_223_211_1384_1384_223_1384_211_223_210_211_211_1384_1384_223_211_223_223_223_1384_1384_211_223_1384_1384_223_223_223_223_223_223_224_211_211_223_223_222_211_211_223_223_222_223,1
2258,223_223_223,1
2259,223_223_222,2
2260,223_223_1384_223_222,1
2261,223_222,4
2262,223_211,1
2263,223_1385_1384_1384_223_222,1
2264,223_1384,1
2265,223,3
2266,222,1
2267,221_220,2
2268,221,20
2269,220_221,6
2270,220_220_221,6
2271,220_220_220_220_221,2
2272,220_220_220_220_220_220_220_220_221,1
2273,220,3
2274,22,2
2275,21_21,1
2276,219,13
2277,218_784_218_783_218_823_824_783_824,1
2278,218,1
2279,216,12
2280,215_808_808_807,1
2281,215_808_807,1
2282,215_807,2
2283,215_215_214,1
2284,215,2
2285,214_779_214_806_214_214_779_779_778,1
2286,214_778_779_214,1
2287,214_214_779_214_214_779_779_779_213_807_814_807_974_814_807_808_808_807_807_807_807_808_807_215_214_779_778,1
2288,214,7
2289,213_798_798_214_214_214_214_216_973_972_972_973_813_814_974_974_813_813_972_972_974_814_974_813_974_813_808_808_807_215_215_808_808_807_215_215_214_213_797_797_798_798_798_213_212_213_798_214_966_806_971_971_971_971_971_971_214_778_966_971_971_806_778_778_214_213_212_211_210_210_212_224,1
2290,213,3
2291,212_798,1
2292,212_797_212_213_797_797_212_212_797_797_797_212_797_212_212_797_212_797_212_212_212_212_798_224_211_211_212_212_798_797_212_212_798_798_797_212_797_797_797_212_797_797,1
2293,212_212_212,1
2294,211_210,2
2295,211,8
2296,210,3
2297,21,5
2298,20_20_20,1
2299,208_252_208_208,1
2300,208_208_208_208_208_208_208_252_208_208_208_208_208_252_208_208_208_208_252_252_252_208_209,1
2301,208,4
2302,207,5
2303,206_205,1
2304,205,3
2305,204,1
2306,201_246,1
2307,201,2
2308,200_253_199,1
2309,200_247_247_195_195_196_197,1
2310,200_197_197_200_201_246_192_246_246_201_192_246_246_192_192_246_246_201_201_193_192_197_189_191_200_197_190_191_191_190_189_191_189_189_190_253_186_253_247_247_181_197_197_196_253_200_200_190_253_189_190_253_200_190_253_197_200_186_253_200_190_253_253_186_186_190_191_191_190_200_247_197_197_181_181_197_181_197_197_196_181_197_181_200_253_200_190_190_186_189_190_189_190_253_189_191_197_199_197_191_191_191_189_189_191_189_191_191_190_189_186_187_189_189_189_189_197_181_181_197_197_197_191_189_189_189_189_189_190_190_191_189_253_187_187_187_187_187_187_187_187_187_187_247_247_247_247_187_187_187_247_247_247_187_187_187_187_187_187_187_186_253_187_187_185_253_185_195_247_187_187_247_247_187_187_247_181_247_247_247_200_189_190_187_187_187_186_186_197_181_197_197_247_247_197_197_191_191_189_253_200_197_189_191_189_191_189_189_186_189_191_190_189_181_181_186_189_191_191_189_190_190_186_200_189_191_189_191_191_189_186_186_197_247_189_190_189_191_191_186_247_189_189_189_191_191_189_189_191_189_189_189_189_189_189_189_186_186_247_247_186_186_186_186_186_246_195_181_247_195_247_195_195_247_195_247_247_195_247_247_246_246_246_246_194_201_246_246_246_197_194_246_200_247_247_200_194_194_192_194_194_194_194_194_194_247_247_195_190_181_189_189_191_189_189_189_191_189_191_186_191_189_247_195_247_197_189_191_191_191_200_247_191_189_189_253_191_186_200_181_197_253_186_196_197_197_196_197_196_197_197_189_189_191_186_186_190_189_186_197_197_247_247_197_246_246_194_192_246_201_194_246_246_192_194_246_246_192_246_194_192_192_192_192_193_246_201_246_194_247_195_247_196_247_247_197,1
2311,200,1
2312,20,5
2313,2,10
2314,198,5
2315,196_197_197_196_181,1
2316,196_197_196_181,1
2317,196_196_181,1
2318,195,2
2319,194,16
2320,192,1
2321,191_190,1
2322,191,5
2323,190_191,1
2324,190,1
2325,19,1
2326,18_18_18_18_19,1
2327,189_191,1
2328,189,6
2329,188,3
2330,187_187_187,1
2331,187,1
2332,186,5
2333,185_198,1
2334,185_185_185_198,1
2335,185_185_185_185_185_185_198,1
2336,185,11
2337,183,3
2338,182,3
2339,181,1
2340,180_179,2
2341,179,15
2342,177,1
2343,176_175,3
2344,176,7
2345,175,3
2346,174_799,1
2347,174_174_174_799_227_227_227_840_840_227_840_840_227_227_227_792_792_792_841_841_792_792_872_176_176_176_872_176_872_872_176_872_176_176_872_872_872_872_872_872_872_847_846_176_176_175_175_847_847_872_872_872_846_175_176_872_176_176_176_176_176_176_872_176_176_176_176_176_175_173_174_174_799_799_841_792_792_792_800_800_227_174_799_174_799_227_839_800_227_792_792_792_792_792_792_792_792_800_792_792_227_792_792_839_800_792_792_792_792_792_792_913_913_792_792_792_792_792_841_792_913_913_913_913_792_913_913_792_800_800_227_839_227_839_800_800_800_227_839_227_800_800_839_839_839_840_800_839_800_840_800_839_792_799_792_792_840_799_227_839,1
2348,174_174_174_174_799,1
2349,174_173,2
2350,174,4
2351,173,12
2352,172,14
2353,171_172,2
2354,171_171_171_171_171_172,1
2355,170_8,3
2356,170_170_8,2
2357,170_170_170_8,4
2358,170_170_170_170_8,1
2359,170,2
2360,17,4
2361,16_16_16_16_0,1
2362,16_16_16_0,1
2363,16_0_0_1,1
2364,169_168_58,1
2365,169,19
2366,168,1
2367,167_166_166_59,1
2368,167_166,3
2369,166_64,1
2370,166,1
2371,165_164_148,1
2372,165_164,2
