SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
1466,-0.30074117,-0.025421697,-1.357043958,,49.34343434,-0.326162867,,
1467,-0.300607386,-0.025299103,-1.35049976,,49.37710438,-0.32590649,,
1468,-0.300515056,-0.025135122,-1.34174619,,49.41077441,-0.325650178,,
1469,-0.300415536,-0.024978396,-1.333379971,,49.44444444,-0.325393932,,
1470,-0.300263628,-0.024874124,-1.327813769,,49.47811448,-0.325137752,,
1471,-0.300201842,-0.024679795,-1.317440258,,49.51178451,-0.324881637,,
1472,-0.300060864,-0.024564724,-1.311297606,,49.54545455,-0.324625588,,
1473,-0.299888576,-0.024481028,-1.306829817,,49.57912458,-0.324369604,,
1474,-0.29979051,-0.024323176,-1.298403459,,49.61279461,-0.324113686,,
1475,-0.299611796,-0.024246037,-1.294285694,,49.64646465,-0.323857833,,
1476,-0.299132885,-0.024469161,-1.306196316,,49.68013468,-0.323602046,,
1477,-0.299001518,-0.024344806,-1.299558103,,49.71380471,-0.323346324,,
1478,-0.298901839,-0.024188829,-1.291231834,,49.74747475,-0.323090668,,
1479,-0.298861594,-0.023973483,-1.279736388,,49.78114478,-0.322835077,,
1480,-0.298849766,-0.023729785,-1.26672745,,49.81481481,-0.322579551,,
1481,-0.298769236,-0.023554855,-1.257389458,,49.84848485,-0.322324091,,
1482,-0.298559048,-0.023509647,-1.254976221,,49.88215488,-0.322068695,,
1483,-0.298331389,-0.023481977,-1.253499116,,49.91582492,-0.321813365,,
1484,-0.29831995,-0.023238151,-1.240483355,,49.94949495,-0.321558101,,
1485,-0.298031667,-0.023271234,-1.242249406,,49.98316498,-0.321302901,,
1486,-0.297863306,-0.023184461,-1.237617315,,50.01683502,-0.321047766,,
1487,-0.297711228,-0.023081469,-1.232119469,,50.05050505,-0.320792697,,
1488,-0.29760021,-0.022937482,-1.224433273,,50.08417508,-0.320537692,,
1489,-0.297177811,-0.023104941,-1.23337248,,50.11784512,-0.320282753,,
1490,-0.296948276,-0.023079603,-1.232019869,,50.15151515,-0.320027878,,
1491,-0.296504348,-0.023268721,-1.242115249,,50.18518519,-0.319773069,,
1492,-0.296435898,-0.023082426,-1.232170597,,50.21885522,-0.319518324,,
1493,-0.296411549,-0.022852095,-1.219875221,,50.25252525,-0.319263645,,
1494,-0.29635091,-0.022658119,-1.209520525,,50.28619529,-0.31900903,,
1495,-0.296313523,-0.022440957,-1.197928092,,50.31986532,-0.31875448,,
1496,-0.29596672,-0.022533274,-1.202856135,,50.35353535,-0.318499994,,
1497,-0.295539163,-0.02270641,-1.212098354,,50.38720539,-0.318245574,,
1498,-0.295134712,-0.022856505,-1.220110634,,50.42087542,-0.317991218,,
1499,-0.294613151,-0.023123776,-1.234377868,,50.45454545,-0.317736927,,
1500,-0.294084757,-0.023397944,-1.249013323,,50.48821549,-0.3174827,,
1501,-0.29404899,-0.023179548,-1.237355077,,50.52188552,-0.317228538,,
1502,-0.29377867,-0.023195771,-1.238221063,,50.55555556,-0.316974441,,
1503,-0.293776415,-0.022943993,-1.224780825,,50.58922559,-0.316720408,,
1504,-0.293625344,-0.022841096,-1.219288067,,50.62289562,-0.31646644,,
1505,-0.293624917,-0.022587619,-1.205757125,,50.65656566,-0.316212536,,
1506,-0.293572625,-0.022386072,-1.194998246,,50.69023569,-0.315958697,,
1507,-0.293522093,-0.022182829,-1.184148895,,50.72390572,-0.315704922,,
1508,-0.293236771,-0.022214441,-1.185836368,,50.75757576,-0.315451211,,
1509,-0.293224231,-0.021973334,-1.172965775,,50.79124579,-0.315197565,,
1510,-0.293160909,-0.021783074,-1.162809462,,50.82491582,-0.314943983,,
1511,-0.292946576,-0.02174389,-1.160717744,,50.85858586,-0.314690466,,
1512,-0.292320989,-0.022116024,-1.180582744,,50.89225589,-0.314437012,,
1513,-0.292197153,-0.02198647,-1.173667004,,50.92592593,-0.314183623,,
1514,-0.292101044,-0.021829255,-1.16527462,,50.95959596,-0.313930299,,
1515,-0.291965304,-0.021711734,-1.159001196,,50.99326599,-0.313677038,,
1516,-0.291815144,-0.021608697,-1.153500967,,51.02693603,-0.313423841,,
1517,-0.291593187,-0.021577522,-1.151836787,,51.06060606,-0.313170709,,
1518,-0.291541349,-0.021376291,-1.141094833,,51.09427609,-0.31291764,,
1519,-0.291475641,-0.021188995,-1.131096719,,51.12794613,-0.312664636,,
1520,-0.29147065,-0.020941045,-1.117860823,,51.16161616,-0.312411695,,
1521,-0.291452996,-0.020705823,-1.10530435,,51.1952862,-0.312158819,,
1522,-0.291193465,-0.020712542,-1.105662992,,51.22895623,-0.311906006,,
1523,-0.290930568,-0.02072269,-1.106204731,,51.26262626,-0.311653258,,
1524,-0.290781989,-0.020618584,-1.100647416,,51.2962963,-0.311400573,,
1525,-0.290766548,-0.020381404,-1.087986439,,51.32996633,-0.311147952,,
1526,-0.290582082,-0.020313313,-1.084351617,,51.36363636,-0.310895395,,
1527,-0.290518196,-0.020124706,-1.074283533,,51.3973064,-0.310642901,,
1528,-0.290005647,-0.020384825,-1.088169036,,51.43097643,-0.310390472,,
1529,-0.289922454,-0.020215652,-1.079138368,,51.46464646,-0.310138106,,
1530,-0.289815927,-0.020069877,-1.0713567,,51.4983165,-0.309885804,,
1531,-0.289237724,-0.020395841,-1.088757111,,51.53198653,-0.309633565,,
1532,-0.288688776,-0.020692614,-1.104599255,,51.56565657,-0.30938139,,
1533,-0.288685949,-0.02044333,-1.091292107,,51.5993266,-0.309129279,,
1534,-0.288580838,-0.020296392,-1.083448393,,51.63299663,-0.308877231,,
1535,-0.288469768,-0.020155478,-1.075926226,,51.66666667,-0.308625246,,
1536,-0.288357707,-0.020015618,-1.068460309,,51.7003367,-0.308373325,,
1537,-0.288353701,-0.019767767,-1.055229653,,51.73400673,-0.308121468,,
1538,-0.287897391,-0.019972283,-1.066147027,,51.76767677,-0.307869674,,
1539,-0.287456595,-0.020161349,-1.076239587,,51.8013468,-0.307617943,,
1540,-0.287123397,-0.020242879,-1.080591796,,51.83501684,-0.307366276,,
1541,-0.287106879,-0.020007793,-1.068042562,,51.86868687,-0.307114672,,
1542,-0.286666151,-0.02019698,-1.078141629,,51.9023569,-0.306863131,,
1543,-0.286320482,-0.020291172,-1.083169718,,51.93602694,-0.306611654,,
1544,-0.285983898,-0.020376342,-1.087716195,,51.96969697,-0.30636024,,
1545,-0.285510817,-0.020598072,-1.099552431,,52.003367,-0.306108889,,
1546,-0.285302722,-0.020554879,-1.097246749,,52.03703704,-0.305857601,,
1547,-0.285248459,-0.020357917,-1.086732685,,52.07070707,-0.305606376,,
1548,-0.284839501,-0.020515714,-1.095156066,,52.1043771,-0.305355214,,
1549,-0.284146766,-0.02095735,-1.11873121,,52.13804714,-0.305104116,,
1550,-0.284137643,-0.020715437,-1.105817581,,52.17171717,-0.30485308,,
1551,-0.284072902,-0.020529206,-1.09587631,,52.20538721,-0.304602108,,
1552,-0.283928832,-0.020422366,-1.090173046,,52.23905724,-0.304351198,,
1553,-0.283812564,-0.020287788,-1.082989076,,52.27272727,-0.304100352,,
1554,-0.28370332,-0.020146248,-1.075433512,,52.30639731,-0.303849568,,
1555,-0.283633344,-0.019965503,-1.065785088,,52.34006734,-0.303598847,,
1556,-0.283326189,-0.020022,-1.068800977,,52.37373737,-0.303348189,,
1557,-0.283013161,-0.020084433,-1.072133717,,52.40740741,-0.303097594,,
1558,-0.282698487,-0.020148575,-1.075557702,,52.44107744,-0.302847062,,
1559,-0.28255445,-0.020042142,-1.069876163,,52.47474747,-0.302596592,,
1560,-0.282535543,-0.019810642,-1.057518385,,52.50841751,-0.302346185,,
1561,-0.282024539,-0.020071302,-1.071432777,,52.54208754,-0.302095841,,
1562,-0.281740879,-0.020104681,-1.073214579,,52.57575758,-0.301845559,,
1563,-0.281551176,-0.020044165,-1.069984155,,52.60942761,-0.30159534,,
1564,-0.281317874,-0.02002731,-1.069084405,,52.64309764,-0.301345184,,
1565,-0.280860697,-0.020234394,-1.08013882,,52.67676768,-0.30109509,,
1566,-0.280757904,-0.020087155,-1.072279033,,52.71043771,-0.300845059,,
1567,-0.28071529,-0.0198798,-1.061210141,,52.74410774,-0.30059509,,
1568,-0.280139369,-0.020205815,-1.07861326,,52.77777778,-0.300345184,,
1569,-0.280064896,-0.020030444,-1.069251717,,52.81144781,-0.30009534,,
1570,-0.279935271,-0.019910288,-1.062837632,,52.84511785,-0.299845559,,
1571,-0.27982727,-0.019768569,-1.055272489,,52.87878788,-0.29959584,,
1572,-0.279386313,-0.01995987,-1.065484385,,52.91245791,-0.299346183,,
1573,-0.279336762,-0.019759826,-1.054805775,,52.94612795,-0.299096588,,
1574,-0.279252139,-0.019594918,-1.046002742,,52.97979798,-0.298847056,,
1575,-0.279215788,-0.019381798,-1.034626142,,53.01346801,-0.298597586,,
1576,-0.279211921,-0.019136258,-1.021518876,,53.04713805,-0.298348179,,
1577,-0.278544313,-0.01955452,-1.043846267,,53.08080808,-0.298098833,,
1578,-0.278409326,-0.019440224,-1.037744968,,53.11447811,-0.29784955,,
1579,-0.278354238,-0.019246091,-1.027381916,,53.14814815,-0.297600329,,
1580,-0.278230366,-0.019120804,-1.020693906,,53.18181818,-0.29735117,,
1581,-0.277842183,-0.01925989,-1.028118532,,53.21548822,-0.297102073,,
1582,-0.277798973,-0.019054065,-1.017131305,,53.24915825,-0.296853038,,
1583,-0.277522588,-0.019081477,-1.018594585,,53.28282828,-0.296604065,,
1584,-0.276904751,-0.019450403,-1.038288347,,53.31649832,-0.296355154,,
1585,-0.276545869,-0.019560436,-1.044162074,,53.35016835,-0.296106305,,
1586,-0.276521298,-0.019336219,-1.032193075,,53.38383838,-0.295857517,,
1587,-0.276503738,-0.019105054,-1.019853162,,53.41750842,-0.295608792,,
1588,-0.276451137,-0.018908992,-1.009387101,,53.45117845,-0.295360129,,
1589,-0.276417152,-0.018694376,-0.99793061,,53.48484848,-0.295111527,,
1590,-0.27638256,-0.018480427,-0.986509745,,53.51851852,-0.294862987,,
1591,-0.276160744,-0.018453765,-0.985086496,,53.55218855,-0.294614509,,
1592,-0.276142586,-0.018223507,-0.972795038,,53.58585859,-0.294366093,,
1593,-0.275947819,-0.018169919,-0.969934445,,53.61952862,-0.294117738,,
1594,-0.275825204,-0.018044242,-0.963225593,,53.65319865,-0.293869445,,
1595,-0.275778063,-0.017843151,-0.952491117,,53.68686869,-0.293621214,,
1596,-0.275766829,-0.017606215,-0.939843169,,53.72053872,-0.293373044,,
1597,-0.274876878,-0.018248058,-0.974105599,,53.75420875,-0.293124936,,
1598,-0.274837643,-0.018039246,-0.962958941,,53.78787879,-0.292876889,,
1599,-0.274496995,-0.018131909,-0.967905404,,53.82154882,-0.292628904,,
1600,-0.274275884,-0.018105096,-0.966474094,,53.85521886,-0.292380981,,
1601,-0.274083472,-0.018049646,-0.963514107,,53.88888889,-0.292133118,,
1602,-0.273870822,-0.018014495,-0.961637705,,53.92255892,-0.291885318,,
1603,-0.273719675,-0.017917903,-0.956481494,,53.95622896,-0.291637578,,
1604,-0.273282918,-0.018106982,-0.966574761,,53.98989899,-0.2913899,,
1605,-0.273215139,-0.017927145,-0.956974797,,54.02356902,-0.291142284,,
1606,-0.272866867,-0.018027861,-0.962351171,,54.05723906,-0.290894728,,
1607,-0.272866813,-0.017780421,-0.949142522,,54.09090909,-0.290647234,,
1608,-0.272799494,-0.017600307,-0.939527787,,54.12457912,-0.290399801,,
1609,-0.272649439,-0.01750299,-0.934332886,,54.15824916,-0.290152429,,
1610,-0.272503188,-0.017401931,-0.928938218,,54.19191919,-0.289905119,,
1611,-0.272317532,-0.017340338,-0.925650276,,54.22558923,-0.28965787,,
1612,-0.272273041,-0.01713764,-0.914830006,,54.25925926,-0.289410681,,
1613,-0.272206257,-0.016957297,-0.905203038,,54.29292929,-0.289163554,,
1614,-0.272098838,-0.01681765,-0.897748508,,54.32659933,-0.288916488,,
1615,-0.271922283,-0.0167472,-0.89398778,,54.36026936,-0.288669483,,
1616,-0.271875012,-0.016547527,-0.883328994,,54.39393939,-0.288422539,,
1617,-0.27183407,-0.016341586,-0.872335588,,54.42760943,-0.288175656,,
1618,-0.271789198,-0.016139636,-0.861555221,,54.46127946,-0.287928834,,
1619,-0.270931567,-0.016750505,-0.894164218,,54.49494949,-0.287682072,,
1620,-0.270750943,-0.016684429,-0.890636994,,54.52861953,-0.287435372,,
1621,-0.270632806,-0.016555927,-0.88377737,,54.56228956,-0.287188733,,
1622,-0.270568108,-0.016374045,-0.874068301,,54.5959596,-0.286942154,,
1623,-0.270374245,-0.016321391,-0.871257542,,54.62962963,-0.286695636,,
1624,-0.270325455,-0.016123724,-0.860705791,,54.66329966,-0.286449179,,
1625,-0.269836901,-0.016365881,-0.873632502,,54.6969697,-0.286202782,,
1626,-0.269432487,-0.016523959,-0.882070905,,54.73063973,-0.285956446,,
1627,-0.269278144,-0.016432027,-0.87716345,,54.76430976,-0.285710171,,
1628,-0.269272035,-0.016191922,-0.864346314,,54.7979798,-0.285463957,,
1629,-0.268748319,-0.016469484,-0.879162933,,54.83164983,-0.285217803,,
1630,-0.268671111,-0.016300599,-0.870147634,,54.86531987,-0.28497171,,
1631,-0.268065948,-0.016659729,-0.889318461,,54.8989899,-0.284725677,,
1632,-0.268001644,-0.016478061,-0.879620781,,54.93265993,-0.284479705,,
1633,-0.267646565,-0.016587228,-0.885448276,,54.96632997,-0.284233793,,
1634,-0.267467981,-0.016519961,-0.881857455,,55,-0.283987942,,
1635,-0.267343589,-0.016398562,-0.875377044,,55.03367003,-0.283742151,,
1636,-0.267333513,-0.016162907,-0.862797481,,55.06734007,-0.283496421,,
1637,-0.267303739,-0.015947012,-0.851272675,,55.1010101,-0.283250751,,
1638,-0.267079494,-0.015925647,-0.850132206,,55.13468013,-0.283005141,,
1639,-0.267051712,-0.01570788,-0.838507494,,55.16835017,-0.282759591,,
1640,-0.266816309,-0.015697793,-0.837969067,,55.2020202,-0.282514102,,
1641,-0.266753387,-0.015515286,-0.828226596,,55.23569024,-0.282268673,,
1642,-0.266690707,-0.015332598,-0.818474439,,55.26936027,-0.282023305,,
1643,-0.266336589,-0.015441407,-0.824282842,,55.3030303,-0.281777996,,
1644,-0.26632815,-0.015204598,-0.811641658,,55.33670034,-0.281532748,,
1645,-0.266171082,-0.015116478,-0.806937675,,55.37037037,-0.28128756,,
1646,-0.265334971,-0.015707461,-0.838485122,,55.4040404,-0.281042432,,
1647,-0.265063085,-0.015734278,-0.839916685,,55.43771044,-0.280797364,,
1648,-0.264975155,-0.015577201,-0.83153168,,55.47138047,-0.280552356,,
1649,-0.264309888,-0.015997519,-0.853968844,,55.50505051,-0.280307408,,
1650,-0.264291637,-0.015770883,-0.841870672,,55.53872054,-0.28006252,,
1651,-0.263821555,-0.015996137,-0.853895057,,55.57239057,-0.279817692,,
1652,-0.263562929,-0.016009994,-0.854634779,,55.60606061,-0.279572924,,
1653,-0.26346068,-0.015867536,-0.847030136,,55.63973064,-0.279328216,,
1654,-0.263447664,-0.015635903,-0.834665289,,55.67340067,-0.279083567,,
1655,-0.263099712,-0.015739266,-0.840182953,,55.70707071,-0.278838979,,
1656,-0.262862682,-0.015731768,-0.839782687,,55.74074074,-0.27859445,,
1657,-0.262556384,-0.015793597,-0.843083197,,55.77441077,-0.278349981,,
1658,-0.262486784,-0.015618788,-0.833751637,,55.80808081,-0.278105572,,
1659,-0.262416502,-0.015444721,-0.824459713,,55.84175084,-0.277861223,,
1660,-0.262383316,-0.015233617,-0.813190699,,55.87542088,-0.277616933,,
1661,-0.261686136,-0.015686566,-0.837369766,,55.90909091,-0.277372703,,
1662,-0.261656332,-0.015472201,-0.825926626,,55.94276094,-0.277128532,,
1663,-0.261276265,-0.015608157,-0.833184159,,55.97643098,-0.276884422,,
1664,-0.261065163,-0.015575207,-0.831425253,,56.01010101,-0.27664037,,
1665,-0.261063118,-0.015333261,-0.818509823,,56.04377104,-0.276396379,,
1666,-0.260828462,-0.015323984,-0.818014651,,56.07744108,-0.276152446,,
1667,-0.260701037,-0.015207537,-0.811798515,,56.11111111,-0.275908574,,
1668,-0.260545525,-0.015119235,-0.80708488,,56.14478114,-0.27566476,,
1669,-0.260527274,-0.014893733,-0.795047254,,56.17845118,-0.275421007,,
1670,-0.260086264,-0.015091048,-0.805580185,,56.21212121,-0.275177312,,
1671,-0.259719627,-0.01521405,-0.812146196,,56.24579125,-0.274933677,,
1672,-0.259408597,-0.015281505,-0.81574703,,56.27946128,-0.274690102,,
1673,-0.25929098,-0.015155605,-0.80902633,,56.31313131,-0.274446585,,
1674,-0.259215169,-0.014987959,-0.800077184,,56.34680135,-0.274203128,,
1675,-0.258342104,-0.015617626,-0.833689643,,56.38047138,-0.27395973,,
1676,-0.257895073,-0.015821319,-0.844563015,,56.41414141,-0.273716392,,
1677,-0.257866087,-0.015607025,-0.833123736,,56.44781145,-0.273473112,,
1678,-0.257224688,-0.016005204,-0.854379054,,56.48148148,-0.273229892,,
1679,-0.257103968,-0.015882762,-0.847842963,,56.51515152,-0.272986731,,
1680,-0.2569583,-0.015785329,-0.842641835,,56.54882155,-0.272743629,,
1681,-0.256885677,-0.015614909,-0.833544614,,56.58249158,-0.272500586,,
1682,-0.256555308,-0.015702294,-0.838209345,,56.61616162,-0.272257602,,
1683,-0.255939678,-0.016074999,-0.858104804,,56.64983165,-0.272014677,,
1684,-0.2559198,-0.015852011,-0.846201429,,56.68350168,-0.271771811,,
1685,-0.255892681,-0.015636324,-0.834687752,,56.71717172,-0.271529005,,
1686,-0.255485922,-0.015800335,-0.843442875,,56.75084175,-0.271286257,,
1687,-0.255286508,-0.015757059,-0.841132763,,56.78451178,-0.271043568,,
1688,-0.255233287,-0.01556765,-0.83102186,,56.81818182,-0.270800938,,
1689,-0.255204373,-0.015353993,-0.819616561,,56.85185185,-0.270558366,,
1690,-0.254474819,-0.015841034,-0.84561547,,56.88552189,-0.270315854,,
1691,-0.254203001,-0.015870399,-0.847183013,,56.91919192,-0.2700734,,
1692,-0.254033477,-0.015797529,-0.843293076,,56.95286195,-0.269831005,,
1693,-0.254007884,-0.015580785,-0.831723002,,56.98653199,-0.269588669,,
1694,-0.253922586,-0.015423806,-0.823343257,,57.02020202,-0.269346392,,
1695,-0.253718542,-0.015385631,-0.821305433,,57.05387205,-0.269104173,,
1696,-0.25367832,-0.015183693,-0.810525715,,57.08754209,-0.268862013,,
1697,-0.253081544,-0.015538368,-0.829458727,,57.12121212,-0.268619912,,
1698,-0.2529764,-0.015401469,-0.822150884,,57.15488215,-0.268377869,,
1699,-0.252935453,-0.015200432,-0.811419236,,57.18855219,-0.268135885,,
1700,-0.252907548,-0.014986411,-0.799994536,,57.22222222,-0.267893959,,
1701,-0.252906526,-0.014745566,-0.787137885,,57.25589226,-0.267652092,,
1702,-0.252571439,-0.014838844,-0.7921172,,57.28956229,-0.267410283,,
1703,-0.2522866,-0.014881933,-0.794417359,,57.32323232,-0.267168533,,
1704,-0.251185152,-0.015741688,-0.840312251,,57.35690236,-0.266926841,,
1705,-0.251147344,-0.015537863,-0.82943179,,57.39057239,-0.266685207,,
1706,-0.251061564,-0.015382069,-0.82111527,,57.42424242,-0.266443632,,
1707,-0.250736329,-0.015465786,-0.825584226,,57.45791246,-0.266202116,,
1708,-0.250379089,-0.015581568,-0.831764826,,57.49158249,-0.265960657,,
1709,-0.250373918,-0.015345339,-0.819154587,,57.52525253,-0.265719257,,
1710,-0.250304118,-0.015173797,-0.809997468,,57.55892256,-0.265477915,,
1711,-0.250082339,-0.015154292,-0.808956272,,57.59259259,-0.265236632,,
1712,-0.249999353,-0.014996053,-0.800509246,,57.62626263,-0.264995406,,
1713,-0.249547316,-0.015206923,-0.811765733,,57.65993266,-0.264754239,,
1714,-0.24935243,-0.015160699,-0.809298279,,57.69360269,-0.26451313,,
1715,-0.249194914,-0.015077164,-0.804839075,,57.72727273,-0.264272079,,
1716,-0.248581301,-0.015449785,-0.824730057,,57.76094276,-0.264031086,,
1717,-0.248380664,-0.015409487,-0.822578869,,57.79461279,-0.263790151,,
1718,-0.248210346,-0.015338928,-0.818812356,,57.82828283,-0.263549274,,
1719,-0.247937472,-0.015370983,-0.820523511,,57.86195286,-0.263308455,,
1720,-0.247198679,-0.015869016,-0.847109168,,57.8956229,-0.263067695,,
1721,-0.246754234,-0.016072758,-0.857985164,,57.92929293,-0.262826992,,
1722,-0.246506429,-0.016079918,-0.858367373,,57.96296296,-0.262586347,,
1723,-0.246235289,-0.01611047,-0.859998316,,57.996633,-0.26234576,,
1724,-0.246228352,-0.015876878,-0.847528858,,58.03030303,-0.262105231,,
1725,-0.245379642,-0.016485118,-0.879997491,,58.06397306,-0.261864759,,
1726,-0.245154052,-0.016470294,-0.879206185,,58.0976431,-0.261624346,,
1727,-0.245122261,-0.016261729,-0.868072701,,58.13131313,-0.26138399,,
1728,-0.244910979,-0.016232713,-0.866523813,,58.16498316,-0.261143692,,
1729,-0.244769338,-0.016134114,-0.861260424,,58.1986532,-0.260903452,,
1730,-0.244471955,-0.016191314,-0.86431386,,58.23232323,-0.260663269,,
1731,-0.244426615,-0.01599653,-0.853916021,,58.26599327,-0.260423144,,
1732,-0.244347142,-0.015835935,-0.845343243,,58.2996633,-0.260183077,,
1733,-0.244244022,-0.015699046,-0.838035912,,58.33333333,-0.259943068,,
1734,-0.243835985,-0.015867131,-0.847008533,,58.36700337,-0.259703116,,
1735,-0.243702572,-0.015760649,-0.841324406,,58.4006734,-0.259463221,,
1736,-0.243591099,-0.015632285,-0.83447215,,58.43434343,-0.259223384,,
1737,-0.243250799,-0.015732806,-0.839838081,,58.46801347,-0.258983605,,
1738,-0.242551982,-0.016191901,-0.864345171,,58.5016835,-0.258743883,,
1739,-0.24218952,-0.016314698,-0.870900278,,58.53535354,-0.258504218,,
1740,-0.242154935,-0.016109676,-0.85995592,,58.56902357,-0.258264611,,
1741,-0.242131853,-0.015893209,-0.848400611,,58.6026936,-0.258025062,,
1742,-0.241953807,-0.015831762,-0.845120519,,58.63636364,-0.25778557,,
1743,-0.241553442,-0.015992692,-0.853711163,,58.67003367,-0.257546135,,
1744,-0.241354634,-0.015952123,-0.851545501,,58.7037037,-0.257306757,,
1745,-0.241020173,-0.016047263,-0.85662424,,58.73737374,-0.257067437,,
1746,-0.240908689,-0.015919484,-0.849803226,,58.77104377,-0.256828174,,
1747,-0.240621696,-0.015967271,-0.852354166,,58.8047138,-0.256588968,,
1748,-0.240480109,-0.01586971,-0.847146214,,58.83838384,-0.256349819,,
1749,-0.239503826,-0.016606901,-0.886498459,,58.87205387,-0.256110728,,
1750,-0.239265271,-0.016606423,-0.886472906,,58.90572391,-0.255871693,,
1751,-0.239121107,-0.01651161,-0.881411663,,58.93939394,-0.255632716,,
1752,-0.238992881,-0.016400915,-0.875502637,,58.97306397,-0.255393796,,
1753,-0.238576572,-0.016578361,-0.88497494,,59.00673401,-0.255154933,,
1754,-0.23854832,-0.016367807,-0.873735281,,59.04040404,-0.254916127,,
1755,-0.238531831,-0.016145547,-0.861870749,,59.07407407,-0.254677378,,
1756,-0.238465142,-0.015973544,-0.852688998,,59.10774411,-0.254438686,,
1757,-0.23838885,-0.015811202,-0.844022949,,59.14141414,-0.254200051,,
1758,-0.238204955,-0.015756519,-0.841103897,,59.17508418,-0.253961473,,
1759,-0.238163839,-0.015559113,-0.830566139,,59.20875421,-0.253722952,,
1760,-0.237850574,-0.015633914,-0.8345591,,59.24242424,-0.253484488,,
1761,-0.23779124,-0.01545484,-0.824999921,,59.27609428,-0.25324608,,
1762,-0.237661809,-0.015345921,-0.819185648,,59.30976431,-0.25300773,,
1763,-0.237633344,-0.015136092,-0.807984696,,59.34343434,-0.252769436,,
1764,-0.236634967,-0.015896231,-0.848561951,,59.37710438,-0.252531199,,
1765,-0.23603904,-0.016253978,-0.867658954,,59.41077441,-0.252293018,,
1766,-0.236002999,-0.016051896,-0.856871551,,59.44444444,-0.252054895,,
1767,-0.235877817,-0.015939011,-0.850845572,,59.47811448,-0.251816828,,
1768,-0.235515691,-0.016063126,-0.857471027,,59.51178451,-0.251578818,,
1769,-0.235253827,-0.016087037,-0.858747423,,59.54545455,-0.251340864,,
1770,-0.235215811,-0.015887156,-0.848077486,,59.57912458,-0.251102967,,
1771,-0.234907276,-0.015957851,-0.851851275,,59.61279461,-0.250865127,,
1772,-0.234891123,-0.01573622,-0.840020343,,59.64646465,-0.250627343,,
1773,-0.234523679,-0.015865937,-0.846944792,,59.68013468,-0.250389615,,
1774,-0.234350596,-0.015801349,-0.84349701,,59.71380471,-0.250151945,,
1775,-0.234236894,-0.015677436,-0.83688239,,59.74747475,-0.24991433,,
1776,-0.234056932,-0.015619841,-0.833807855,,59.78114478,-0.249676772,,
1777,-0.233979845,-0.015459425,-0.825244676,,59.81481481,-0.249439271,,
1778,-0.2339311,-0.015270726,-0.815171656,,59.84848485,-0.249201826,,
1779,-0.233627433,-0.015337004,-0.81870964,,59.88215488,-0.248964437,,
1780,-0.233586931,-0.015140174,-0.808202593,,59.91582492,-0.248727105,,
1781,-0.233535138,-0.01495469,-0.798301252,,59.94949495,-0.248489829,,
1782,-0.233250607,-0.015002002,-0.800826799,,59.98316498,-0.248252609,,
1783,-0.233207284,-0.014808162,-0.790479345,,60.01683502,-0.248015445,,
1784,-0.23318527,-0.014593068,-0.778997356,,60.05050505,-0.247778338,,
1785,-0.233179304,-0.014361983,-0.766661715,,60.08417508,-0.247541287,,
1786,-0.233046064,-0.014258228,-0.761123149,,60.11784512,-0.247304292,,
1787,-0.233008963,-0.01405839,-0.750455556,,60.15151515,-0.247067353,,
1788,-0.232950216,-0.013880255,-0.740946431,,60.18518519,-0.246830471,,
1789,-0.232914262,-0.013679382,-0.730223576,,60.21885522,-0.246593644,,
1790,-0.232474284,-0.01388259,-0.741071079,,60.25252525,-0.246356874,,
1791,-0.231999627,-0.014120532,-0.753772773,,60.28619529,-0.246120159,,
1792,-0.231720125,-0.014163376,-0.756059844,,60.31986532,-0.245883501,,
1793,-0.231681759,-0.01396514,-0.74547772,,60.35353535,-0.245646899,,
1794,-0.231445347,-0.013965005,-0.745470532,,60.38720539,-0.245410352,,
1795,-0.231356762,-0.0138171,-0.737575161,,60.42087542,-0.245173862,,
1796,-0.231318197,-0.01361923,-0.727012607,,60.45454545,-0.244937427,,
1797,-0.231286834,-0.013414214,-0.716068582,,60.48821549,-0.244701048,,
1798,-0.231264759,-0.013199967,-0.704631762,,60.52188552,-0.244464726,,
1799,-0.231081693,-0.013146765,-0.701791791,,60.55555556,-0.244228459,,
1800,-0.231012552,-0.012979695,-0.69287339,,60.58922559,-0.243992247,,
1801,-0.230762187,-0.012993905,-0.693631916,,60.62289562,-0.243756092,,
1802,-0.230758041,-0.012761951,-0.681249916,,60.65656566,-0.243519992,,
1803,-0.230724626,-0.012559322,-0.670433309,,60.69023569,-0.243283948,,
1804,-0.230436739,-0.012611221,-0.673203748,,60.72390572,-0.24304796,,
1805,-0.230371555,-0.012440473,-0.66408898,,60.75757576,-0.242812028,,
1806,-0.230352447,-0.012223704,-0.652517556,,60.79124579,-0.242576151,,
1807,-0.230336739,-0.012003591,-0.640767636,,60.82491582,-0.24234033,,
1808,-0.230113545,-0.011991019,-0.640096537,,60.85858586,-0.242104564,,
1809,-0.230004583,-0.01186427,-0.633330525,,60.89225589,-0.241868854,,
1810,-0.229999302,-0.011633897,-0.621032895,,60.92592593,-0.241633199,,
