,E,N
2276,1966_1965,1
2277,1964_1963,1
2278,1964_1962_1963,2
2279,1964,4
2280,1963_1962,2
2281,1963,1
2282,1962,1
2283,1961_1960,1
2284,1961,2
2285,1960_1961,1
2286,196,1
2287,195_194,2
2288,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959,1
2289,1959_1959_1959_1959_1959_1958,1
2290,1957_1957_1956_1955_1954,1
2291,1957_1957_1955_1956,1
2292,1957_1955_1956,1
2293,1956_1955,1
2294,1956,1
2295,1955_1957_1957_1956_1956_1957_1957_1955_1954,1
2296,1955_1955_1957_1957_1956_1957_1956_1955_1957_1957,1
2297,1955_1954,1
2298,1955,1
2299,1954,3
2300,1953_1953_1952,1
2301,1951_1951_1950,3
2302,1951_1950,2
2303,1951,2
2304,1950_1951_1950,1
2305,194_195,1
2306,1949_1948,1
2307,1949,1
2308,1947_1946,5
2309,1947,2
2310,1946_1946_1946_1947,1
2311,1946,1
2312,1945_1944,1
2313,1945,1
2314,1943_1942,3
2315,1943,4
2316,1942_1943,1
2317,1942_1942_1942_1943_1942,1
2318,1942,2
2319,1941,2
2320,193_192,2
2321,1939_1938,1
2322,1939,1
2323,1937_1936_1937,1
2324,1937_1936,4
2325,1936_1936_1937,1
2326,1935_1934,1
2327,1933,1
2328,1931_1931_1930,1
2329,1931_1930,3
2330,1931,1
2331,1930_1931,1
2332,193,3
2333,1927_1927_1926,1
2334,1927_1926,5
2335,1927,4
2336,1926_1927_1926,1
2337,1926_1927,1
2338,1925_1925_1924,1
2339,1925_1923_1924,1
2340,1925,3
2341,1924_1925,1
2342,1924_1923_1922,1
2343,1924_1923,1
2344,1924,1
2345,1923_1924,1
2346,1923_1922,4
2347,1921_1921_1920,1
2348,1921_1920,1
2349,1920_1921,1
2350,1920_1920_1921,1
2351,1920_1920_1920_1920_1920_1920_1920_1920_1921,1
2352,1919_1918_1917,1
2353,1919_1918,1
2354,1919,3
2355,1915_1914,2
2356,1915,2
2357,1914_1915,2
2358,1914_1914_1914_1914_1915,1
2359,1913_1912,2
2360,1913,2
2361,1912_1913,2
2362,1912_1912_1913,2
2363,1911_1910,3
2364,1911,3
2365,1909_1908_1908_1908_1908_1908,1
2366,1909_1907_1908,1
2367,1909,4
2368,1908_1908_1909_1908_1907,1
2369,1908_1907,2
2370,1908,1
2371,1907,3
2372,1906_1905_1905_1906,1
2373,1906_1905,3
2374,1906,2
2375,1905_1905_1906,1
2376,1905,1
2377,1904_1903,1
2378,1904,2
2379,1902_1901_1900,1
2380,1902_1901,1
2381,1902,4
2382,1901_1902,1
2383,1901_1901_1899_1900,1
2384,1901,3
2385,1900_1900_1901,1
2386,1900_1899,2
2387,1900,1
2388,189_189,1
2389,189_188_187,1
2390,189_188,2
2391,1899_1900,1
2392,1899_1899_1901_1899_1899_1900,1
2393,1899,1
2394,1898_1898_1897_1896,1
2395,1898_1897,4
2396,1898,4
2397,1897_1898,2
2398,1896_1895,2
2399,1896,2
2400,1894_1893,2
2401,1892_1892_1892_1892_1891_1892,1
2402,1891_1891_1892_1892_1891_1892,1
2403,1890_1890_1890_1890_1890_1889,2
2404,1890_1890_1888_1888_1889,1
2405,1890_1889,2
2406,1890,1
2407,189,1
2408,188_189,1
2409,188_188_189,1
2410,188_187,1
2411,1888,2
2412,1887_1887_1887_1887,1
2413,1887_1886,5
2414,1887,2
2415,1886_1886_1887_1886,1
2416,1885,6
2417,1884_1883,2
2418,1882_1882_1882_1882_1881,2
2419,1882_1882_1881_1882,1
2420,1882_1882_1881,1
2421,1882_1881,2
2422,1882,1
2423,1881_1882,1
2424,1880_1880_1880_1880_1880_1880_1879,1
2425,1880_1880_1880_1879,1
2426,1880_1880,1
2427,1880_1879,2
2428,1880,1
2429,188,1
2430,187_188_187,1
2431,187_188,1
2432,1878,3
2433,1877_1878_1877_1877_1877_1877_1877_1877_1877_1877_1875_1875_1877_1875_1875_1875_1877_1875_1876,1
2434,1877_1876,1
2435,1877,3
2436,1876,2
2437,1875,2
2438,1874_1873,4
2439,1874,3
2440,1873_1873_1874,2
2441,1872_1871,4
2442,1872,1
2443,1871_1872_1871,1
2444,1871_1872,2
2445,1871_1871_1872,1
2446,1871,1
2447,1870_1869,4
2448,1870,1
2449,187,2
2450,186_187_188_187,1
2451,186_187,1
2452,1869_1870,1
2453,1869,1
2454,1868,3
2455,1867_1866,1
2456,1867,1
2457,1865_1864,1
2458,1865,2
2459,1863_1862,4
2460,1863,1
2461,1862_1863,1
2462,1861,1
2463,1860_1861,1
2464,186,1
2465,185_183_184,1
2466,1859_1859_1858,1
2467,1859_1858_1859_1858,1
2468,1858_1858_1858_1858_1859_1859_1859_1858_1859_1858_1859_1858,1
2469,1857,2
2470,1856_1855,3
2471,1856,3
2472,1855,1
2473,1854_1854_1853,1
2474,1854_1853,4
2475,1854,2
2476,1853_1854,1
2477,1850_1849,3
2478,1850,1
2479,185,4
2480,184_184_184_184_183,1
2481,184_184_183_182,1
2482,184_184_183,2
2483,184_184_182_185_183,1
2484,184_183,1
2485,1848_1847,2
2486,1848,2
2487,1846_1845,1
2488,1846,2
2489,1844,2
2490,1843,2
2491,184,1
2492,183_183_182,1
2493,1839,1
2494,1838_1839,1
2495,1838_1837,3
2496,1836_1835,2
2497,1836,2
2498,1834,2
2499,1832_1831,7
2500,1832,2
2501,1831_1831_1832,1
2502,1828_1828_1827,1
2503,1828_1827,4
2504,1828,5
2505,1826_1825,1
2506,1826,1
2507,1825_1823_1824,1
2508,1820_1819_1818,1
2509,1820_1819,3
2510,1820,1
2511,182,4
2512,181_181_181_181_181_180,1
2513,181_181_181_181_180,2
2514,181_181_180,1
2515,181_181,1
2516,181_180,2
2517,1819_1818,2
2518,1819,1
2519,1817_1816,2
2520,1815_1814,3
2521,1815,2
2522,1812_1811,3
2523,1810_1809,3
2524,1810,1
2525,181,1
2526,1808_1808_1808_1808_1808_1808_1808_1808_1808_1808_1808,1
2527,1808_1807,3
2528,1808,1
2529,1806_1805,1
2530,1804_1803,1
2531,1804,1
2532,1803_1802,2
2533,1803,2
2534,1802,1
2535,1801_1800,1
2536,1801,2
2537,1800_1801,1
2538,18,2
2539,17_16,1
2540,179_177_178,1
2541,1799_1798,4
2542,1799,2
2543,1798_1799,1
2544,1798,1
2545,1797,2
2546,1796_1795,1
2547,1796,1
2548,1795_1796,2
2549,1794_1793_1794,1
2550,1794_1793,3
2551,1794,2
2552,1793_1793_1794_1794,1
2553,1793,1
2554,1791_1791_1790_1792_1792_1791_1790_1792,1
2555,1791_1790,2
2556,1791,2
2557,1790_1791,1
2558,1790_1790_1792_1791_1790,1
2559,1790,1
2560,179,1
2561,178_178_178_178_178_178_178_178_178_178_177_178_179_177_178,1
2562,178_178_178_177,1
2563,1789_1788,4
2564,1789,3
2565,1787_1786,2
2566,1787,1
2567,1786,1
2568,1785_1784,3
2569,1784_1785,1
2570,1783_1782,1
2571,1783,1
2572,1781_1780_1781_1780,1
2573,1780_1781_1780_1781_1781_1780,1
2574,1780_1780,1
2575,1779_1779_1779_1778,1
2576,1779_1778,1
2577,1779,2
2578,1778_1779,2
2579,1778,1
2580,1777_1776,4
2581,1777,4
2582,1776_1777,1
2583,1776_1775,3
2584,1776,2
2585,1775,3
2586,1772_1771,1
2587,1770_1769,2
2588,1770,4
2589,1769_1770,1
2590,1764_1763,1
2591,1763_1763_1762,1
2592,1763_1762,1
2593,1760_1760_1760_1758_1760_1758_1760_1760,1
2594,1760_1760_1759,1
2595,176,1
2596,1759,5
2597,1758_1759,1
2598,1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1757,1
2599,1758_1758_1757,1
2600,1758_1757,1
2601,1758_1756_1758_1758_1758_1758_1758_1758_1757,1
2602,1758,1
2603,1756,3
2604,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755,1
2605,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754,1
2606,1754_1753,2
2607,1753_1752,1
2608,1753,1
2609,1752_1753,1
2610,1752,3
2611,1751,1
2612,1750_1750_1751,1
2613,1750_1750_1750_1750_1750_1750_1750_1749,1
2614,1750_1750_1750_1749,1
2615,1750_1749,2
2616,1750,3
2617,175,1
2618,174_176_176_175_175_173_173_176_175_176_175_176_175_174_175_176_176_175_175_173_176_176_176,1
2619,1748,5
2620,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746,1
2621,1745,2
2622,1744_1744_1745,1
2623,1742_1742_1741_1741_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1741_1743,1
2624,1741,2
2625,1740_1740_1737_1737_1739_1739_1740_1737,1
2626,1740_1738_1739,1
2627,1740,2
2628,1739_1739_1739_1740_1740_1739_1739_1738_1737,1
2629,1739_1739_1737_1738,1
2630,1738_1740_1738_1739,1
2631,1737,1
2632,1736,2
2633,1735_1736,2
2634,1735_1735_1736,1
2635,1735_1735_1734,1
2636,1735_1734,2
2637,1735,3
2638,1734,2
2639,1733,1
2640,172_171,1
2641,1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1732_1729_1729_1732_1729_1732_1729_1734_1734_1734_1735_1735_1734_1733_1729_1729_1734_1734_1733_1729_1729_1732_1732_1729,1
2642,1728_1727,1
2643,1728,1
2644,1727_1728,1
2645,1727,2
2646,1726_1725,3
2647,1726,2
2648,1725_1724,1
2649,1724_1726_1723_1724_1725,1
2650,1724_1723,1
2651,1724,3
2652,1723_1724_1723_1723_1722,1
2653,1723_1724,1
2654,1723_1723_1723_1724,1
2655,1723_1722,3
2656,1722,2
2657,1720_1718_1718_1719_1720_1719,1
2658,1720,6
2659,172,5
2660,171_170_169_170_172_171_172_171_170_169_170_170_170_171_171_170_169_170_169_171_171_171_170_170_170_170_169_169_169_170_170_170_169,1
2661,1719_1720,1
2662,1719_1719_1719_1720,1
2663,1719_1719_1718,2
2664,1719_1718_1717,1
2665,1718_1718_1719_1719_1717_1718,1
2666,1717_1719_1718,1
2667,1717,1
2668,1716_1715_1714,1
2669,1716_1715,2
2670,1716,3
2671,1715_1716_1715_1713_1713,1
2672,1715_1715_1715_1715_1713_1713_1715_1714_1713,1
2673,1715_1715_1714_1713_1715_1715,1
2674,1715_1714,1
2675,1715_1713_1714,1
2676,1714,1
2677,1713_1713_1714_1715_1716,1
2678,1713,1
2679,1711,2
2680,1710_1707_1710_1710_1708_1710_1708_1708_1708_1710_1710_1707_1707_1710_1708_1707_1707_1707_1710_1707_1710_1710_1710_1710_1708_1709_1707_1708_1710_1710_1707,1
2681,171,2
2682,1708_1707,1
2683,1707,1
2684,1706,3
2685,1705_1706,1
2686,1705_1705_1706,1
2687,1705_1705_1705,1
2688,1705_1705_1704,1
2689,1705_1704,2
2690,1705,2
2691,1704_1703,3
2692,1704,4
2693,1703_1702,1
2694,1701_1700,1
2695,1701,3
2696,1700_1701_1700_1699,1
2697,1700_1701,1
2698,1700_1700_1701,1
2699,1700_1700_1699,1
2700,1700,2
2701,170,2
2702,1697_1697_1697_1697_1698,1
2703,1696,1
2704,1695_1696,1
2705,1693_1693_1693_1693_1693_1693_1693_1694_1693_1693_1693_1695_1693_1693_1695_1693_1695_1693_1695_1693_1693_1695_1693_1693_1695_1693_1695_1692_1692_1691_1691_1693_1693_1695_1695_1695_1695_1693,1
2706,1692_1691,1
2707,1692,4
2708,1689_1689_1688_1688_1689_1688_1688_1689_1689_1689_1688,1
2709,1687,1
2710,1686,4
2711,1684,2
2712,1683_1684,1
2713,1683_1683_1683_1683_1683_1682_1683_1684,1
2714,1683_1683_1683_1683_1682,1
2715,1683_1683_1683_1682,1
2716,1683_1683_1682,1
2717,1683,1
2718,1682_1683,1
2719,1681_1680,3
2720,1681_1679_1679_1681_1681_1680,1
2721,1681,4
2722,1680_1680_1681,1
2723,1679,1
2724,1675_1674,3
2725,1674_1673,1
2726,1672_1671,2
2727,1672,3
2728,1670_1670_1669,1
2729,1670_1669_1669_1668_1668_1668_1668_1668_1668_1667_1669_1668,1
2730,1669_1670,1
2731,1669_1669_1670,1
2732,1669_1668,1
2733,1669,3
2734,1668,2
2735,1667_1668,1
2736,1667,1
2737,1666,1
2738,1665,2
2739,1664_1664_1663,1
2740,1664,1
2741,1661_1660_1659_1658_1658_1661_1661_1660,1
2742,1661,4
2743,1660_1660_1659_1658,1
2744,1660_1658_1660_1660_1660_1658_1659,1
2745,1660_1658_1659,1
2746,1660,1
2747,165_164,1
2748,165_162_163_164,1
2749,1659_1658_1660_1658_1658_1659_1661_1660_1658,1
2750,1658,2
2751,1657_1656,2
2752,1655_1654,3
2753,1655,3
2754,1654_1655,1
2755,1654_1653,1
2756,1654,2
2757,1653_1652_1650_1651,1
2758,1653,2
2759,1652_1651_1649_1650_1650_1652_1653,1
2760,1652,1
2761,1651_1653_1652_1651_1650,1
2762,1650_1650_1651_1652_1653,1
2763,165,2
2764,1649_1653_1650_1652_1652_1651_1652_1651_1650_1650_1653_1652_1653_1652_1651,1
2765,1649,1
2766,1648_1648_1647,1
2767,1648_1647,5
2768,1648,5
2769,1647,2
2770,1646_1645_1644,1
2771,1646,3
2772,1645_1646,1
2773,1645,2
2774,1644,1
2775,1643_1643_1641_1643_1642,1
2776,1643_1642,3
2777,1643_1641,1
2778,1642,1
2779,1640_1640_1640_1640_1639,3
2780,1640_1639_1640,1
2781,164,2
2782,163_162,2
2783,1639_1640,1
2784,1638,1
2785,1637,1
2786,1636_1637,1
2787,1636_1635_1636_1636_1638_1636_1636_1637,1
2788,1636,2
2789,1635_1637_1637_1636_1636,1
2790,1635,3
2791,1632_1631,1
2792,1632,3
2793,1630_1630_1630_1630_1630_1629,1
2794,163,3
2795,162_163,1
2796,162_162_162_163,1
2797,1629_1630,1
2798,1629_1629_1629_1629_1629_1630,1
2799,1628_1627,2
2800,1626_1626_1625,1
2801,1626_1625,4
2802,1626,2
2803,1625_1626,1
2804,1624,2
2805,1623_1623_1624,1
2806,1622_1622_1622_1622_1622_1622_1621,1
2807,1622_1622_1622_1621_1620,1
2808,1622_1622_1622_1620_1622_1621_1622,1
2809,1622_1620_1621,1
2810,1622,2
2811,1621_1620,2
2812,1621,1
2813,1620,1
2814,161_159,1
2815,1615_1615_1614,1
2816,1615_1614,2
2817,1613_1613_1613_1612_1613,1
2818,1613,1
2819,1612_1612_1612_1612_1613_1612,1
2820,1612_1611_1612_1612_1612_1612_1613,1
2821,1612_1611,1
2822,1612,1
2823,1611_1612,1
2824,1610,2
2825,161,7
2826,1609,1
2827,1608_1608_1608_1608_1608_1607,1
2828,1608_1608_1608_1608_1607,1
2829,1608_1608_1607,2
2830,1608_1607,3
2831,1606_1605,3
2832,1604_1603,6
2833,1604,2
2834,1603_1604,1
2835,1602_1601,3
2836,1602,2
2837,1601_1602,1
2838,1597_1597_1597_1599_1597_1598_1597_1599_1598_1599_1599_1597_1597_1597_1599_1597_1597_1599_1598_1599_1600_1597_1597_1597_1597_1600_1599_1598,1
2839,1597,1
2840,1596_1595,4
2841,1596_1594_1596_1595,1
2842,1595_1594,2
2843,1594_1595,1
2844,1593,4
2845,1592_1593,1
2846,1592_1592_1593,1
2847,1591_1590,1
2848,1590_1591,2
2849,1590_1590_1591,1
2850,1590_1590_1590_1590_1591,1
2851,1590_1590_1590_1590_1590_1591,1
2852,1587_1586,1
2853,1587,3
2854,1586_1587,1
2855,1586_1586_1587_1586,1
2856,1586_1586_1586_1587,1
2857,1585_1584,3
2858,1585_1583_1584,1
2859,1584,1
2860,1583_1582,1
2861,1583,2
2862,1582_1582_1582_1582_1583,1
2863,1581_1580,1
2864,1581,2
2865,1580_1580_1581,1
2866,1580,2
2867,157_157_156_155,1
2868,157_156,2
2869,1579,2
2870,1578_1578_1577_1576,1
2871,1577_1577_1578_1577_1577_1578_1578_1578_1577_1578_1578_1578_1577_1577_1579_1578_1578_1577_1577_1579_1580_1579_1578_1579_1577_1578,1
2872,1574_1574_1573,1
2873,1574_1573,1
2874,1574,3
2875,1573,1
2876,1572_1571,1
2877,157,3
2878,156_157,1
2879,156_156_156_157,1
2880,156_156_156_154_156_155,1
2881,156_155_154,1
2882,156_154_156_156_154_156_156_156_154_156_153_156_156,1
2883,1569_1568,1
2884,1567_1566,1
2885,1567,1
2886,1565_1564,1
2887,1565,2
2888,1563_1562,3
2889,1563,2
2890,1562_1563,2
2891,1562_1562_1562_1563,1
2892,1562_1562_1562_1562_1563,1
2893,1562,1
2894,1561_1559_1560_1560_1560_1560_1560_1560_1561_1560,1
2895,1561,3
2896,1560_1561,1
2897,1560,1
2898,155_153_154,1
2899,1559,1
2900,1558_1557,1
2901,1558,1
2902,1556,2
2903,1555_1554,1
2904,1555,2
2905,1554_1553,1
2906,1554,2
2907,1553_1552,1
2908,1552_1554_1553,1
2909,1551_1551_1551_1550,1
2910,1551_1550_1549,1
2911,1551_1550,3
2912,1551_1549_1550,1
2913,1551,3
2914,1550,1
2915,155,1
2916,154_153,1
2917,1548_1547,1
2918,1547,1
2919,1546_1546_1546_1544_1544_1546_1544_1546_1546_1545_1546_1544,1
2920,1546_1546_1545_1544,1
2921,1546_1545,1
2922,1546_1544_1546_1546_1546_1544_1544_1545,1
2923,1546_1544_1545,1
2924,1545_1546,1
2925,1544,1
2926,1543_1543_1542,1
2927,1542_1543,1
2928,1541_1541_1541_1539_1538_1539_1541_1540,1
2929,1541,4
2930,1540_1541_1539_1539,1
2931,1540_1541,1
2932,1540_1539,1
2933,1540,1
2934,154,2
2935,153_154,1
2936,153_152,2
2937,1539_1538,2
2938,1539,4
2939,1538_1541_1541_1539_1540_1539,1
2940,1538_1539,1
2941,1538,3
2942,1537_1536,2
2943,1537,2
2944,1536_1537,1
2945,1536_1536_1536_1537,1
2946,1536_1535_1534,1
2947,1536,1
2948,1535_1534,5
2949,1535,2
2950,1533_1533_1532,1
2951,1533_1532,4
2952,1533,2
2953,1532_1533,1
2954,1531_1529_1531_1530,1
2955,1531,1
2956,1530,5
2957,153,2
2958,152_152_151,1
2959,152_151,5
2960,1529_1529_1530,1
2961,1528_1528_1528_1528_1528_1528_1528_1528_1528_1528_1527,1
2962,1528_1528_1528_1528_1528_1528,1
2963,1528_1528_1528_1527,1
2964,1528_1527,1
2965,1528,1
2966,1526_1525,6
2967,1526,4
2968,1524_1523,2
2969,1523,1
2970,1522_1521,2
2971,1522,4
2972,1521,1
2973,152,1
2974,151_151_151_152_151,1
2975,1519_1518_1517,1
2976,1519_1518,2
2977,1518_1519_1518,1
2978,1518_1519,2
2979,1518_1518_1519,1
2980,1518_1517_1516,1
2981,1518_1517,2
2982,1517_1518_1517_1516,1
2983,1517_1516,2
2984,1517,1
2985,1516_1517,3
2986,1516,3
2987,1515_1515_1514_1513,1
2988,1515_1514,2
2989,1515_1513_1515_1515_1514,1
2990,1515,1
2991,1514_1513_1513_1515_1513,1
2992,1514_1513,1
2993,1513_1513_1514_1515,1
2994,1512_1512_1512_1512_1511,1
2995,1510_1509,2
2996,1510,1
2997,151,1
2998,150_150_150_148_148_148_147_148_147_148_148_149_150_150,1
2999,1509_1509_1510,1
3000,1508_1508_1507,2
3001,1508_1507,2
3002,1508,1
3003,1507_1508,1
3004,1506_1506_1506_1506_1506_1505,1
3005,1506_1505,4
3006,1506_1504_1506_1505,1
3007,1506,2
3008,1505,2
3009,1504,2
3010,1503_1503_1503_1503_1502,1
3011,1503_1503_1502,1
3012,1503_1502_1503,1
3013,1503_1502,1
3014,1503,1
3015,1502_1503,1
3016,1501_1500,1
3017,1500_1500_1500_1501_1500_1500,1
3018,1500_1500_1500_1500,1
3019,150,1
3020,14_14_14_14_14_14_14_14_13,1
3021,14_14_14_14_14_14_13,1
3022,14_14_13,1
3023,1499_1498,2
3024,1499,1
3025,1498_1498_1498_1497,1
3026,1498_1498_1497,1
3027,1498_1497,1
3028,1497_1498,1
3029,1497,2
3030,1496_1496_1496_1495,1
3031,1496_1496_1495,1
3032,1496_1495,2
3033,1496,2
3034,1495,1
3035,1493,1
3036,1492_1493,1
3037,1491,3
3038,1490_1491_1490_1489,1
3039,1490_1491,1
3040,1490_1489_1489_1490_1490_1490_1490_1490_1490_1490_1490_1490_1489_1491,1
3041,1490_1489,1
3042,1490,2
3043,148_148_150_150_148_148_149,1
3044,1489,3
3045,1488,3
3046,1487_1487_1488,1
3047,1487_1486,1
3048,1486_1485,5
3049,1484_1483,1
3050,1484,2
3051,1483_1483_1483_1483_1482,1
3052,1483,4
3053,1481,1
3054,1480_1480_1479,1
3055,1480_1479,1
3056,1480,1
3057,148,1
3058,147_148,1
3059,147_147_147_146_145,1
3060,1479_1478,1
3061,1478,2
3062,1476_1475,1
3063,1474,1
3064,1472_1472_1472_1472_1471,1
3065,1472_1472_1472_1471,1
3066,1472_1471,2
3067,1472,3
3068,1470_1470_1469,1
3069,1470_1469_1470_1469,1
3070,1470_1469,5
3071,1470,3
3072,146_146_146_146_147_148_148_147_146_146_147_146_147_146_146_147_147_147_150_148_148_148_149_150_149_148_147_145_147,1
3073,1468_1466_1467,1
3074,1468,2
3075,1467_1466,3
3076,1467,2
3077,1466_1465,2
3078,1466,3
3079,1465,1
3080,1464,1
3081,1462_1462_1461,1
3082,1462_1461,1
3083,1462,2
3084,1460_1459,1
3085,1459_1458,2
3086,1457_1457_1456,1
3087,1457_1456,3
3088,1457,3
3089,1456_1457,1
3090,1456,4
3091,1455,1
3092,1454_1453,2
3093,1454,1
3094,1453_1455,1
3095,1453_1454,1
3096,1453_1453_1453_1453_1453_1453_1455_1455_1454,1
3097,1452_1451,1
3098,1452,3
3099,1451_1450,1
3100,1451,2
3101,1447_1447_1446,1
3102,1447_1446_1446_1447_1446,1
3103,1447_1446,2
3104,1447,3
3105,1446_1447,2
3106,1446,2
3107,1445_1444,3
3108,1445,1
3109,1444_1445,1
3110,1443_1442,4
3111,1441_1441_1441_1441_1440,1
3112,1441_1440_1439,1
3113,1441_1440,1
3114,1441_1439_1440,1
3115,1441,1
3116,1440,3
3117,144,1
3118,1439,2
3119,1438_1437_1436,1
3120,1438_1437,1
3121,1438,4
3122,1437_1437_1438_1437_1436,1
3123,1437_1437_1435_1436,1
3124,1437_1436,1
3125,1437_1435_1436,1
3126,1436_1436_1436_1437_1437_1435,1
3127,1436_1435,2
3128,1435,1
3129,1434_1434_1433,1
3130,1434,4
3131,1433_1434,2
3132,1433_1433_1433_1432,1
3133,1433_1433_1432_1432_1433_1434_1433_1432_1431,1
3134,1433_1432,2
3135,1433,1
3136,1432_1433,1
3137,1432_1431,2
3138,1431,3
3139,1430_1429,1
3140,1430,3
3141,1429_1428,4
3142,1429,3
3143,1428,1
3144,1427_1427_1425_1426,1
3145,1427_1426_1425,1
3146,1427_1426,1
3147,1427,1
3148,1426_1425,2
3149,1425_1424,2
3150,1425,2
3151,1424,1
3152,1423_1422,2
3153,1423,6
3154,1420_1419,1
3155,1420,2
3156,141_141_141_140,1
3157,141_140,2
3158,1419_1420,1
3159,1418_1418_1418_1418_1418_1417,1
3160,1418_1418_1417,1
3161,1418_1417,2
3162,1418,2
3163,1417_1418,1
3164,1417,1
3165,1416_1416_1415,1
3166,1416_1416_1414_1416_1416_1415,1
3167,1416_1415,3
3168,1415,3
3169,1414_1413_1414_1411_1413_1414_1413_1414_1413_1411_1412_1411,1
3170,1414,4
3171,1413_1414_1414_1411_1411,1
3172,1413_1413_1412_1411_1414_1413,1
3173,1413_1412,2
3174,1412_1411,2
3175,1412,1
3176,1411,2
3177,1410_1409,1
3178,1410,3
3179,141,1
3180,140_141,1
3181,140_140_141,1
3182,1409_1408,1
3183,1409,3
3184,1407_1406,2
3185,1405_1404,2
3186,1405,3
3187,1404_1403_1402,1
3188,1404_1403,1
3189,1404,1
3190,1403_1404_1402_1402_1403,1
3191,1403_1403_1402,1
3192,1403_1403,1
3193,1403_1402,1
3194,1403,4
3195,1401_1400,2
3196,139_138,2
3197,1399_1398,1
3198,1399_1397_1398,1
3199,1399,4
3200,1398_1397,5
3201,1398_1396_1397,1
3202,1398,3
3203,1397,1
3204,1396_1395,1
3205,1396,2
3206,1395_1396,1
3207,1395_1394,1
3208,1395,2
3209,1393_1392,2
3210,1393,3
3211,1392_1393,1
3212,1392_1391,2
3213,1392,1
3214,1391_1393_1393_1392,1
3215,1391_1392,1
3216,1391_1391_1391_1391_1390,1
3217,139,3
3218,1389_1388,4
3219,1389,1
3220,1387_1387_1386,1
3221,1387_1386,4
3222,1387,2
3223,1385_1385_1384,1
3224,1385_1385,1
3225,1385_1384,2
3226,1385,2
3227,1384_1385_1385_1384_1385,1
3228,1384_1385,2
3229,1384,1
3230,1383_1382,3
3231,1383,1
3232,138,1
3233,137_138_137_137_137_137_137_137_137_131_137_137_137_137_137_137_131_137_137,1
3234,137_137_137_137_137_137_136,1
3235,1379_1379_1378,1
3236,1379_1378,1
3237,1379,5
3238,1378_1379,1
3239,1378,1
3240,1377_1376_1375,1
3241,1377_1376,2
3242,1377,3
3243,1376,1
3244,1375,1
3245,1374_1373,1
3246,1374,1
3247,1373_1372,1
3248,1373,3
3249,1372_1370_1370_1372_1372_1370_1372_1371_1371_1372_1371_1370_1371,1
3250,1372,1
3251,1371_1372,1
3252,1371_1371_1371_1372,1
3253,1371_1370,3
3254,1371,1
3255,1370_1370,1
3256,1369_1368_1367,1
3257,1369_1368,1
3258,1369,2
3259,1368_1367,2
3260,1368,3
3261,1366_1365,4
3262,1366,6
3263,1365_1365_1364,1
3264,1365_1364,4
3265,1364,1
3266,1363_1362_1361,1
3267,1363_1362,4
3268,1363,3
3269,1362,2
3270,1361_1360_1359,1
3271,1360_1360_1359,1
3272,1360_1359,3
3273,1360,4
3274,1359,1
3275,1357_1357_1357_1357_1357_1357_1356,1
3276,1357_1357_1357_1355_1357_1357_1357_1355_1357_1355_1357,1
3277,1357_1357_1356,1
3278,1357_1356,1
3279,1357_1355_1356,1
3280,1356_1355,1
3281,1354_1353,1
3282,1354,4
3283,1353_1352,1
3284,1353,2
3285,1352,2
3286,1351_1352,1
3287,1350_1349,1
3288,1350,2
3289,135,2
3290,1349_1348,1
3291,1347,3
3292,1346_1346_1346_1345,1
3293,1346_1345,1
3294,1346,1
3295,1345_1346_1345_1344,1
3296,1345,1
3297,1344_1345_1346,1
3298,1344_1343,1
3299,1342_1341,1
3300,1342,1
3301,133_133_131_133_133_133_133_133_133_134_133_131_131_133_135_134_134_133_134_134_133_131_134_131_131_131_133_131_133_131_133_131_133_131_133_133_134,1
3302,1339_1338_1337,1
3303,1339_1338,3
3304,1339,1
3305,1338_1339_1338_1337,1
3306,1338_1339,1
3307,1338_1338_1337,1
3308,1338_1337,1
3309,1338,1
3310,1337_1338,1
3311,1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1336_1335,1
3312,1334,2
3313,1333_1334,1
3314,1332_1331,4
3315,1332,1
3316,1330_1330_1328_1329,1
3317,1330_1329,1
3318,1330,4
3319,1327,3
3320,1326_1327_1326_1326_1326_1326_1326_1326_1326_1325,1
3321,1326_1326_1326_1326_1326_1326_1326,1
3322,1326_1326_1326_1326_1325,1
3323,1326_1326_1326_1325,1
3324,1325,1
3325,1324,1
3326,1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1323_1321_1323_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320_1323_1323_1323,1
3327,1323,1
3328,1321_1321_1320,1
3329,1320,3
3330,1319_1318,2
3331,1319,5
3332,1317_1316,3
3333,1317,2
3334,1316,1
3335,1315_1314,2
3336,1315_1313_1315_1313_1314_1314_1314_1315_1314,1
