,E,N
4995,216_216_216_216_215,1
4996,216_216_216_215,2
4997,216_216_215_216,1
4998,216_216_215,3
4999,216_215,9
5000,2169_2170,4
5001,2169_2168,2
5002,2169,2
5003,2168,1
5004,2167_2166,7
5005,2167,12
5006,2166_2167,1
5007,2166_2166_2166_2166_2167,1
5008,2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2167,1
5009,2166_2166_2166,1
5010,2166,1
5011,2165_2165_2164,2
5012,2165_2164,6
5013,2165_2163_2164,1
5014,2165,3
5015,2164_2165_2164_2163,1
5016,2164_2165,1
5017,2164_2163,6
5018,2164,3
5019,2163_2163_2162,1
5020,2161_2160,2
5021,2160_2159,1
5022,2160,6
5023,216,9
5024,215_216,1
5025,215_215_215_215_215_215_215_215_216_216_216_216_215,1
5026,2159_2160,1
5027,2158_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2157_2158_2159_2159_2159_2159_2159_2159_2160,1
5028,2158_2157,7
5029,2156_2155,4
5030,2156,11
5031,2155_2155_2155_2154,3
5032,2155_2155_2154,2
5033,2155_2154_2153,2
5034,2155_2154,13
5035,2155_2153_2155_2152_2152_2153_2155_2154,1
5036,2155_2153_2154,1
5037,2155_2152_2152_2153_2154,1
5038,2155_2152_2152_2152_2153_2155_2155_2155_2154,1
5039,2155,12
5040,2154_2152_2153_2155_2155,1
5041,2154,7
5042,2153_2153_2152,2
5043,2153_2152,7
5044,2153,10
5045,2152_2154_2152_2152_2152_2153,1
5046,2152_2153,1
5047,2152_2152_2152_2152_2153,1
5048,2152,2
5049,2151_2151_2150,2
5050,2151_2150,9
5051,2151,9
5052,2150_2151,1
5053,215,1
5054,2149_2148,10
5055,2149,12
5056,2148_2149,2
5057,2148_2148_2149,1
5058,2147_2147_2146_2147,1
5059,2147_2147_2146,2
5060,2147_2146,10
5061,2147,13
5062,2146_2147,1
5063,2146,4
5064,2145_2145_2144,4
5065,2145_2144,15
5066,2145,18
5067,2144_2145,2
5068,2143_2143_2143_2142,1
5069,2143_2143_2142_2143_2142,1
5070,2143_2143_2142,1
5071,2143_2142_2143_2142,1
5072,2143_2142,8
5073,2143,16
5074,2142_2143_2142_2143,1
5075,2142_2143,9
5076,2142_2142_2143,1
5077,2142_2142_2142_2143,1
5078,2142,6
5079,2141_2141_2140,5
5080,2141_2140,15
5081,2141,12
5082,2140_2141,2
5083,2140_2140_2141,1
5084,2140_2140_2140_2141_2140,1
5085,2140_2140_2140_2140_2141_2140_2141,1
5086,2140_2140_2140_2140_2141,1
5087,2140_2140_2140_2140_2140_2141,1
5088,2140_2140_2140_2140_2140_2140_2140_2140_2141,1
5089,2140,4
5090,2139_2139_2138,1
5091,2139_2138,13
5092,2139,16
5093,2138_2139_2138,1
5094,2138_2139,4
5095,2138_2138_2139,1
5096,2138,3
5097,2137_2137_2137_2136,1
5098,2137_2137_2136,3
5099,2137_2136_2137_2136,1
5100,2137_2136,12
5101,2137,10
5102,2136_2137_2136,1
5103,2136_2137,3
5104,2136_2136_2137_2136,1
5105,2136_2136_2136_2137,1
5106,2136_2136_2136_2136_2136_2137,1
5107,2136,1
5108,2135_2135_2135_2134,1
5109,2135_2135_2134,4
5110,2135_2134,13
5111,2135,15
5112,2134_2135,4
5113,2134,2
5114,2133_2132,6
5115,2133,5
5116,2132_2131,2
5117,2132,5
5118,2130_2129,6
5119,2130,4
5120,2128_2128_2128_2127,1
5121,2128_2127_2126,1
5122,2128,7
5123,2127,2
5124,2126_2125,1
5125,2126_2124_2125,2
5126,2126,3
5127,2125_2124,4
5128,2125,9
5129,2123_2122,1
5130,2121_2120,3
5131,2121,4
5132,212,6
5133,211_210,6
5134,2119_2119_2118,1
5135,2119_2118,5
5136,2119_2117_2118,1
5137,2119,15
5138,2118_2117,7
5139,2118,4
5140,2116_2115,2
5141,2116,4
5142,2114_2113,7
5143,2112_2112_2112_2112_2112_2111,1
5144,2112_2112_2112_2112_2111,1
5145,2112_2112_2111,4
5146,2112_2111,16
5147,2112,12
5148,2111_2112,2
5149,2111_2111_2112,2
5150,2111,2
5151,2110_2110_2110_2109,1
5152,2110_2110_2109,1
5153,2110_2109,8
5154,2110,11
5155,211,8
5156,210_211,1
5157,210_210_210_210_210_210_210_210_210_210_210_210_210_210_210_211,1
5158,210_210_209_209_209_209_209_209_210_211,1
5159,210_209,1
5160,2109,1
5161,2108_2107,3
5162,2108,13
5163,2107_2108,5
5164,2107_2107_2108,2
5165,2107_2107_2107_2107_2108,1
5166,2107_2107_2107_2107_2107_2108,1
5167,2107_2107_2107_2107_2107_2107_2107_2108,1
5168,2107_2107_2107_2107_2107_2107_2107_2107_2107_2107_2108,1
5169,2106_2106_2105,3
5170,2106_2105_2106_2105,1
5171,2106_2105,14
5172,2106,8
5173,2105_2106,1
5174,2105_2105_2106,3
5175,2105,2
5176,2104_2103,8
5177,2104,12
5178,2103_2104,1
5179,2102_2102_2101,1
5180,2102_2101,7
5181,2102,4
5182,2101_2102,1
5183,2101_2101_2100,1
5184,2101_2100,8
5185,2101,3
5186,2100,1
5187,210,1
5188,21,2
5189,209_208_208_208_208_209_208_208_208_208_208_208_208_207,1
5190,209_208_207,1
5191,2099_2099_2098,1
5192,2099_2098_2097,1
5193,2099_2098,9
5194,2099,4
5195,2098_2097_2096,2
5196,2098_2097,6
5197,2098,5
5198,2097_2098,1
5199,2097_2096_2095,1
5200,2097_2096,2
5201,2096_2095,2
5202,2096,1
5203,2095_2096,2
5204,2095_2095_2095_2094,1
5205,2095_2094_2094_2093,1
5206,2095_2094_2093,3
5207,2095_2094,8
5208,2095,4
5209,2094_2094_2093,3
5210,2094_2093,13
5211,2094,3
5212,2093,2
5213,2090,4
5214,209,4
5215,208_209,1
5216,208_208_208_208_209_209_209_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_209_208_208_208_208,1
5217,208_208_208_208_208_208_209_209_208_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_209_208_207,1
5218,208_208_208_208_208_208_208_208_207,1
5219,208_208_208_208_208_208_207,1
5220,208_208_208_208_207,1
5221,208_208_207,1
5222,208_207,4
5223,2089_2089_2089_2089_2088,1
5224,2089_2089_2089_2089_2087_2089_2088,1
5225,2089_2088,6
5226,2089_2087_2089_2089_2089_2089_2088,1
5227,2089_2087_2089_2088,1
5228,2089_2087_2087_2087_2089_2088,1
5229,2089,1
5230,2088_2089_2087_2088_2087,1
5231,2088_2088_2087,1
5232,2088_2087,4
5233,2088,8
5234,2087_2089_2089_2088,1
5235,2087_2089_2087_2088,1
5236,2087_2088,4
5237,2087,5
5238,2086_2086_2085,1
5239,2086_2085_2086_2085,1
5240,2086_2085,3
5241,2086,4
5242,2085_2086,1
5243,2085_2085_2086,1
5244,2085_2085_2085_2086,2
5245,2085_2085_2085_2085_2086,2
5246,2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2086,1
5247,2085_2085_2085_2085_2085_2085_2084_2084_2084_2084_2084_2084_2086_2086_2085_2085_2084_2084_2084,1
5248,2085,2
5249,2084_2086_2086_2085,1
5250,2084_2084_2084_2083,2
5251,2084_2084_2083,2
5252,2084_2083_2082,1
5253,2084_2083,11
5254,2084,9
5255,2083_2083_2082,1
5256,2083_2082,4
5257,2083,6
5258,2082_2081,2
5259,2082,3
5260,2080_2080_2080_2080_2078_2078_2080_2080_2079,1
5261,2080_2080_2080_2079_2078,1
5262,2080_2080_2079,1
5263,2080_2080_2078_2080_2079_2078,1
5264,2080_2080_2078_2080_2078_2080_2079_2078,1
5265,2080_2080_2078_2079,2
5266,2080_2080_2078_2078_2080_2079,1
5267,2080_2079_2078,3
5268,2080_2079,8
5269,2080_2078_2080_2080_2079,1
5270,2080_2078_2080_2080_2078_2078_2080_2079,1
5271,2080_2078_2080_2078_2078_2080_2078_2080_2079,1
5272,2080_2078_2079,2
5273,2080_2078_2078_2080_2079,1
5274,2080,7
5275,2079_2080_2080_2078_2080_2079,1
5276,2079_2080,2
5277,2079_2078,7
5278,2079,2
5279,2078_2080_2079,1
5280,2078_2079_2080,1
5281,2078_2079,1
5282,2078_2078_2080_2079,1
5283,2078,9
5284,2077_2077_2076,2
5285,2077_2076,16
5286,2077,16
5287,2076_2077,5
5288,2076,3
5289,2075_2075_2074_2075_2075_2074_2073,1
5290,2075_2074_2073,2
5291,2075_2074,3
5292,2075_2073_2075_2073_2074,1
5293,2075_2073_2075_2073_2073_2074,1
5294,2075_2073_2074_2073,1
5295,2075_2073_2073_2074,1
5296,2075,9
5297,2074_2075_2074_2073,1
5298,2074_2075_2073_2074_2073,1
5299,2074_2074_2073,1
5300,2074_2073,10
5301,2074,11
5302,2073_2075_2075_2074,1
5303,2073_2075_2074,3
5304,2073_2075_2073_2075_2074,1
5305,2073_2075_2073_2075_2073_2075_2075_2073_2074,1
5306,2073_2074,1
5307,2073_2073_2073_2075_2074_2075,1
5308,2073,2
5309,2072_2070_2070_2072_2072_2071_2071_2070,1
5310,2072_2070_2070_2070_2071_2070_2071_2070_2072_2070,1
5311,2072,11
5312,2071_2072_2071_2070,1
5313,2071_2071_2072_2071_2070_2071_2071_2070,1
5314,2071_2071_2072_2071_2070,1
5315,2071_2071_2070_2072_2072_2072_2070_2071_2072,1
5316,2071_2071_2070,1
5317,2071_2070_2071,1
5318,2071_2070_2070_2072,1
5319,2071_2070,2
5320,2071,1
5321,2070_2071,1
5322,2070_2070_2070_2071_2070,1
5323,2070,2
5324,2069_2068,3
5325,2069,12
5326,2068_2069,3
5327,2068_2068_2068_2068_2068_2069,1
5328,2067_2067_2066,1
5329,2067_2066,8
5330,2067_2065_2065_2067_2065_2067_2066,1
5331,2067,3
5332,2066_2065_2064_2065,1
5333,2066_2065_2064,1
5334,2066_2065,1
5335,2066,3
5336,2065_2065_2065_2065_2065_2065_2064,1
5337,2065_2065_2065_2065_2065_2064,1
5338,2065_2065_2065_2065_2064,1
5339,2065_2065_2065_2064,1
5340,2065_2065_2064_2063,1
5341,2065_2065_2064,3
5342,2065_2064_2063,2
5343,2065_2064,7
5344,2065_2063_2064,1
5345,2065,4
5346,2064_2064_2063_2062,1
5347,2064_2063,2
5348,2064,4
5349,2063_2062,19
5350,2063,13
5351,2062_2063,2
5352,2062_2062_2064_2062_2065_2065_2064_2062_2063,1
5353,2062_2062_2062_2062_2062_2062_2062_2062_2064_2062_2062_2065_2065_2065_2065_2065_2065_2065_2065_2063_2065_2065_2064_2064_2062_2062_2063_2064_2065_2064_2062,1
5354,2062,8
5355,2061_2061_2061_2060_2060_2060_2061,1
5356,2061_2061_2061_2060,1
5357,2061_2061_2060,1
5358,2061_2060,4
5359,2061_2058_2059_2059_2060_2061_2059,1
5360,2061,2
5361,2060_2061_2060,1
5362,2060_2061,2
5363,2060_2060_2060_2061_2060,2
5364,2060_2060_2060_2061,1
5365,2060_2060_2060_2060_2061_2060,1
5366,2060_2059,1
5367,2060,2
5368,206,1
5369,205_206,1
5370,205_205_205_205_205_205_205_205_205_205_205_205_205_205_205_206,1
5371,205_205_205_205_205_204,1
5372,205_205_205_205_205_203_203_203_203_203_203_203_203_203_204_203_203_203_203_203_203_204_206_205,1
5373,205_204,1
5374,2059_2060_2059_2059_2061_2059_2060_2060_2060_2060_2059_2059_2060_2059_2061_2060_2060_2060,1
5375,2059_2059_2061_2061_2060,1
5376,2059_2059_2060_2061,1
5377,2059_2058,1
5378,2059,9
5379,2058_2059_2058_2057,1
5380,2058_2057,7
5381,2058,8
5382,2057_2058_2059,1
5383,2057_2058,1
5384,2057_2057_2058,1
5385,2057_2057_2057_2058,2
5386,2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2059_2057_2057_2057_2057_2057_2059_2059_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2058_2057_2059,1
5387,2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2057_2058,1
5388,2057,3
5389,2056_2055,5
5390,2056,1
5391,2054_2053_2052,2
5392,2054_2053,3
5393,2054_2052_2053,2
5394,2054,19
5395,2053_2054,2
5396,2053_2053_2054,1
5397,2053_2053_2052,4
5398,2053_2052_2052_2053_2054,1
5399,2053_2052_2052_2052_2054_2053,1
5400,2053_2052,12
5401,2053,8
5402,2052_2054_2053,1
5403,2052_2053_2054,1
5404,2052_2053,3
5405,2052_2052_2052_2054_2053,1
5406,2052,4
5407,2051_2051_2050,2
5408,2051_2050,9
5409,2051,9
5410,2050,1
5411,205,4
5412,204_205_204_203,1
5413,204_204_203,1
5414,204_203,2
5415,2049_2049_2049_2049_2049_2049_2049_2048,1
5416,2049_2049_2048,2
5417,2049_2048,5
5418,2047_2046,1
5419,2047,1
5420,2045_2044,1
5421,2045,1
5422,2043_2042_2042_2042_2042_2041_2042,1
5423,2043_2041_2042_2041,1
5424,2043,14
5425,2042_2042_2042_2043_2041,1
5426,2042_2042_2042_2042_2041,1
5427,2042_2042_2042_2041_2042,1
5428,2042_2042_2042_2041,2
5429,2042_2042_2041_2042,2
5430,2042_2042_2041,6
5431,2042_2041_2043,1
5432,2042_2041_2042_2043,1
5433,2042_2041_2042_2041,1
5434,2042_2041_2042,1
5435,2042_2041,8
5436,2042,3
5437,2041_2042_2043,1
5438,2041_2042_2042_2041_2042,1
5439,2041_2042,1
5440,2041_2041_2042,1
5441,2041,1
5442,2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2040_2039,1
5443,2040_2040_2040_2040_2040_2040_2040_2040_2040_2039_2040,1
5444,2040_2040_2040_2040_2040_2040_2040_2039_2040,1
5445,2040_2040_2040_2040_2040_2040_2039,1
5446,2040_2040_2039,3
5447,2040_2039,11
5448,2040,5
5449,203_203_203_203_203_203_203_203_203_203_203_203_203_203_204,1
5450,2039,1
5451,2038_2038_2037,3
5452,2038_2037,12
5453,2038,16
5454,2037_2036,1
5455,2037,2
5456,2036_2035,1
5457,2036,1
5458,2035_2034,1
5459,2035,1
5460,2033_2032,3
5461,2033,12
5462,2032_2033,2
5463,2031_2031_2031_2030,1
5464,2031_2031_2030,1
5465,2031_2030,4
5466,2031,10
5467,2030,2
5468,2029_2028,13
5469,2029,8
5470,2028_2029,1
5471,2027_2026,5
5472,2027,1
5473,2025_2024,5
5474,2025,2
5475,2023_2023_2022,3
5476,2023_2022,15
5477,2023,9
5478,2022_2023_2023_2022_2022,1
5479,2022_2023_2022,3
5480,2022_2023,7
5481,2022_2022_2023,1
5482,2022_2022_2022_2023,1
5483,2022_2022_2022_2022_2023_2022,1
5484,2022,5
5485,2021_2021_2020,1
5486,2021_2021_2019_2019_2021_2020,1
5487,2021_2020,11
5488,2021_2019_2020,2
5489,2021_2019_2019_2021_2019_2020,1
5490,2021_2019_2019_2020,1
5491,2021,11
5492,2020_2021,2
5493,2020_2020_2021_2019,1
5494,2020_2020_2021,1
5495,2020_2019,2
5496,2020,10
5497,2019_2021_2020_2021_2020,1
5498,2019_2021,1
5499,2019_2020_2021,1
5500,2019_2020,2
5501,2019_2019_2021_2021_2020,1
5502,2019_2018,4
5503,2017_2017_2017_2017_2017_2017_2016,1
5504,2017,7
5505,2016_2017,2
5506,2016_2016_2017,1
5507,2016_2016_2016_2016_2016_2017,1
5508,2015_2014,13
5509,2015,13
5510,2014_2015_2014_2015,1
5511,2014_2015,10
5512,2014_2014_2015,1
5513,2014_2014_2014_2015_2014,1
5514,2014_2014_2014_2015,1
5515,2014_2014_2014_2014_2015,1
5516,2014_2014_2014_2014_2014_2015,1
5517,2014,3
5518,2013_2013_2012,1
5519,2013_2012,10
5520,2013,14
5521,2012_2013_2012,1
5522,2012_2013,4
5523,2012_2012_2012_2013,1
5524,2012,5
5525,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010,2
5526,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010,1
5527,2011_2011_2011_2011_2010,2
5528,2011_2011_2011_2011,1
5529,2011_2011_2011_2010,1
5530,2011_2011_2010,5
5531,2011_2010,5
5532,2011,2
5533,2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2010_2011,1
5534,201,2
5535,2009_2008_2007,3
5536,2009_2008,7
5537,2009,18
5538,2008_2009,2
5539,2008_2008_2009,1
5540,2008_2008_2007,1
5541,2008_2007_2008_2009,2
5542,2008_2007,6
5543,2008,6
5544,2007,2
5545,2006_2005_2004,1
5546,2006_2005,8
5547,2006_2004_2005,1
5548,2006,6
5549,2005_2005_2004_2004_2005_2006,1
5550,2005_2005_2004,2
5551,2005_2004,5
5552,2005,13
5553,2004_2005,2
5554,2004_2004_2004_2005,1
5555,2004_2004_2004_2004_2004_2005_2006,1
5556,2004_2003_2003_2004_2005,1
5557,2004_2003,15
5558,2004,6
5559,2003_2004_2004_2005,1
5560,2003_2004,1
5561,2003,4
5562,2002_2002_2002_2001,1
5563,2002_2001,8
5564,2002,2
5565,2001_2002,1
5566,2001_2000,4
5567,2001,2
5568,200,1
5569,20,4
5570,2,7
5571,1_2,1
5572,19_19_19_19_20,1
5573,19_19_19_19_19_19_19_20,1
5574,19_19_19_19_19_19_19_19_19_19_19_19_19_20,1
5575,19_19_19_19_19_19_19_19_19_19_19_18,1
5576,19_19_19_19_19_19_19_19_19_19_18,1
5577,19_19_19_19_19_19_19_19_18_18_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_20,1
5578,19_19_19_19_19_19_18,1
5579,19_19_18,3
5580,19_18,1
5581,199_198,2
5582,1999_1998,1
5583,1999,1
5584,1997_1997_1996,3
5585,1997_1996,14
5586,1997,12
5587,1996_1997_1996,2
5588,1996_1997,5
5589,1996_1996_1997_1996_1996,1
5590,1996_1996_1996_1997,1
5591,1996,1
5592,1995_1994,15
5593,1995,18
5594,1994_1995,2
5595,1994,1
5596,1992_1993,1
5597,1991_1991_1990,1
5598,1991_1990,4
5599,1991,12
5600,1990_1991,1
5601,1990_1990_1990_1990_1989,1
5602,1990_1990_1989,1
5603,1990_1989_1988,1
5604,1990_1989,2
5605,1990,8
5606,199,3
5607,198_198_199_199_198_198_130_199_199_199_129,1
5608,198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_198_130_129_129_198_130_198_198_199,1
5609,198_130_129,1
5610,198_130,10
5611,1989_1990_1991,1
5612,1989_1988,6
5613,1989,1
5614,1987_1987_1986,3
5615,1987_1986,24
5616,1987,12
5617,1986_1987,4
5618,1986,3
5619,1985_1984,1
5620,1983_1983_1983_1982,1
5621,1983_1983_1982,4
5622,1983_1982,17
5623,1983,16
5624,1982_1983,4
5625,1982_1982_1983,3
5626,1982,3
5627,1981_1981_1981_1980,1
5628,1981_1981_1981_1979_1979_1981_1981_1981_1981_1979_1981_1981_1979_1981_1980,1
5629,1981_1981_1980_1980_1979,1
5630,1981_1981_1980,2
5631,1981_1981_1979_1981_1981_1981_1979_1980,1
5632,1981_1981_1979_1981_1981_1980_1979,1
5633,1981_1980_1979,2
5634,1981_1980,10
5635,1981_1979_1981_1980,2
5636,1981_1979_1980,2
5637,1981_1979_1979_1981_1981_1980,1
5638,1981_1979_1979_1981_1980,1
5639,1981_1979_1979_1980,1
5640,1981_1979_1979,1
5641,1981,3
5642,1980_1981_1981_1981_1980_1979,1
5643,1980_1981_1979,1
5644,1980_1979,6
5645,1980,3
5646,198,4
5647,197_196,7
5648,1979_1981_1981_1981_1979_1981_1981_1981_1980_1981,1
5649,1979_1981_1980,1
5650,1979_1979_1980,1
5651,1979,6
5652,1978_1977,2
5653,1978,2
5654,1976_1975,6
5655,1976,12
5656,1974_1973,9
5657,1974,10
5658,1973_1974,2
5659,1973,2
5660,1972_1971,9
5661,1972,8
5662,1971_1970,2
5663,1971,1
5664,197,10
5665,196_196_195_194_196,1
5666,196_195,5
5667,196_194_197_196_194_196_195,1
5668,196_194_195,1
5669,196_194_194_195,1
5670,1969_1969_1969_1969_1968,1
5671,1969_1968,7
5672,1969,4
5673,1968,1
5674,1967_1967_1966,1
5675,1967_1966,4
5676,1967_1965_1966,1
5677,1967,6
5678,1966_1967_1966_1965,1
5679,1966_1966_1966_1965,1
5680,1966_1966_1965,5
5681,1966_1965,14
5682,1966,6
5683,1965_1967_1966,1
5684,1965_1966,3
5685,1965,2
5686,1964_1963_1962,1
5687,1964_1963,3
5688,1964_1962_1963,3
5689,1964,13
5690,1963_1962,9
5691,1963,10
5692,1962,1
5693,1961_1960,9
5694,1961,11
5695,1960_1961,1
5696,1960,1
5697,196,12
5698,195_194_194_195_194_194_196,1
5699,195_194,6
5700,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1958_1959,1
5701,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1958,1
5702,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1958,1
5703,1959_1959_1959_1959_1959_1959_1959_1959_1958,1
5704,1959_1959_1959_1959_1958,1
5705,1959_1959_1959_1958,3
5706,1959_1959_1958,2
5707,1959_1958,6
5708,1959,2
5709,1957_1957_1956_1955_1954,1
5710,1957_1957_1956_1955,2
5711,1957_1956_1955,1
5712,1957_1955_1957_1957_1955_1956,1
5713,1957_1955_1956,1
5714,1957_1955_1955_1955_1955_1954,1
5715,1957_1955_1955_1955_1954,1
5716,1957_1955_1954,6
5717,1957_1955,6
5718,1956_1957_1957_1956_1955,1
5719,1956_1957_1957_1955_1955_1954,1
5720,1956_1957_1956_1957_1956_1957_1955_1954,1
5721,1956_1955_1957_1956_1956_1957_1956_1957_1957_1956_1955_1954,1
5722,1956_1955_1954,1
5723,1956_1955,4
5724,1956,10
5725,1955_1957_1957_1956_1956_1957_1957_1955_1954,1
5726,1955_1957_1956_1955_1954,1
5727,1955_1956_1955_1954,1
5728,1955_1956,1
5729,1955_1955_1957_1957_1956_1957_1956_1955_1957_1957_1955_1954,1
5730,1955_1954,8
5731,1955,1
5732,1954,8
5733,1953_1953_1952,3
5734,1953_1952,10
5735,1953,1
5736,1951_1951_1951_1951_1951_1951_1950,1
5737,1951_1951_1951_1951_1951_1950,1
5738,1951_1951_1950,5
5739,1951_1950,15
5740,1951,10
5741,1950_1951_1950,1
5742,1950_1951,3
5743,1950_1950_1951,1
5744,1950,1
5745,195,4
5746,194_196_196_194_196_194_194_195,1
5747,194_196_195_194,1
5748,194_196_195,1
5749,194_195_196,1
5750,194_195,7
5751,194_194_196_196_194_194_194_194_194_194_194_194_196_196_194_195,1
5752,194_194_195,1
5753,1949_1948,1
5754,1949,4
5755,1947_1947_1947_1946,1
5756,1947_1946,17
5757,1947,10
5758,1946_1947,1
5759,1946_1946_1946_1947,1
5760,1946,2
5761,1945_1944,5
5762,1945,7
5763,1944_1945,2
5764,1944_1944_1945,1
5765,1944,2
5766,1943_1943_1943_1943_1942,1
5767,1943_1943_1942,2
5768,1943_1942_1943_1942,1
5769,1943_1942,17
5770,1943,15
5771,1942_1943,5
5772,1942_1942_1943,1
5773,1942_1942_1942_1943_1942,1
5774,1942,6
5775,1941_1940,8
5776,1941,8
5777,194,3
5778,193_193_192,1
5779,193_192_191,1
5780,193_192,7
5781,1939_1939_1938,1
5782,1939_1938,8
5783,1939,7
5784,1938,2
5785,1937_1937_1937_1936,1
5786,1937_1936_1937,2
5787,1937_1936,10
5788,1937,1
5789,1936_1937_1936,1
5790,1936_1936_1937,1
5791,1935_1934,2
5792,1933_1932,3
5793,1933,1
5794,1931_1931_1930,2
5795,1931_1930,8
5796,1931,4
5797,1930_1931,2
5798,1930,1
5799,193,11
5800,192_191,1
5801,1929_1928,4
5802,1929,4
5803,1927_1927_1927_1926,2
5804,1927_1927_1926,3
5805,1927_1926,13
5806,1927,16
5807,1926_1927_1926,2
5808,1926_1927,5
5809,1926_1926_1927,1
5810,1926,3
5811,1925_1925_1924,1
5812,1925_1924_1923,1
5813,1925_1924,7
5814,1925_1923_1924,1
5815,1925_1923_1923_1924,1
5816,1925,11
5817,1924_1925,1
5818,1924_1923_1922,1
5819,1924_1923,6
5820,1924,10
5821,1923_1924,2
5822,1923_1923_1925_1924,1
5823,1923_1923_1923_1922,1
5824,1923_1923_1922,3
5825,1923_1922,16
5826,1923,3
5827,1921_1921_1921_1920,2
5828,1921_1921_1920_1920_1921_1920,1
5829,1921_1921_1920,6
5830,1921_1920_1921,2
5831,1921_1920,8
5832,1921,7
5833,1920_1921,5
5834,1920_1920_1921,1
5835,1920_1920_1920_1921,1
5836,1920_1920_1920_1920_1920_1920_1920_1920_1921,1
5837,1920,4
5838,191_190,2
5839,1919_1918_1917,1
5840,1919_1918,5
5841,1919,8
5842,1918_1917,1
5843,1915_1915_1914,1
5844,1915_1914,9
5845,1915,17
5846,1914_1915_1914,1
5847,1914_1915,4
5848,1914_1914_1915,2
5849,1914_1914_1914_1915,2
5850,1914_1914_1914_1914_1915,1
5851,1913_1913_1912,3
5852,1913_1912,8
5853,1913,11
5854,1912_1913,9
5855,1912_1912_1913_1912,1
5856,1912_1912_1913,3
5857,1912_1912_1912_1913_1912,1
5858,1912_1912_1912_1913,1
5859,1912_1912_1912_1912_1913,1
5860,1912,1
5861,1911_1911_1910_1911,1
5862,1911_1911_1910,1
5863,1911_1910,11
5864,1911,11
5865,1910_1911,1
5866,1910_1910_1911,1
5867,1910_1910_1910_1911,1
5868,1910,2
5869,191,2
5870,190_190_189,1
5871,1909_1909_1908,1
5872,1909_1908_1908_1908_1908_1908_1908_1909_1908,1
5873,1909_1908_1907,1
5874,1909_1908,7
5875,1909,15
5876,1908_1909_1908,1
5877,1908_1909,4
5878,1908_1908_1909_1908_1907,1
5879,1908_1907,13
5880,1908,6
5881,1907_1908,1
5882,1907_1907_1907_1907_1909_1908_1909,1
5883,1907,4
5884,1906_1906_1906_1906_1906_1905,1
5885,1906_1906_1906_1905,1
5886,1906_1906_1905,4
5887,1906_1905_1905_1906,1
5888,1906_1905_1905,1
5889,1906_1905,14
5890,1906,9
5891,1905_1906,8
5892,1905_1905_1906,3
5893,1905_1905_1905_1906,1
5894,1905,3
5895,1904_1904_1903,1
5896,1904_1903,5
5897,1904,10
5898,1903_1904,2
5899,1902_1902_1902_1902_1901,1
5900,1902_1901_1900,1
5901,1902_1901,7
5902,1902,8
5903,1901_1902,2
5904,1901_1901_1901_1901_1901_1900,1
5905,1901_1901_1900,1
5906,1901_1901_1899_1900,1
5907,1901_1900,3
5908,1901_1899_1901_1900,1
5909,1901,3
5910,1900_1900_1901,2
5911,1900_1900_1900_1899,1
5912,1900_1899,4
5913,1900,16
5914,190,5
5915,189_189_189_188,1
5916,189_189_188_187_189,1
5917,189_188_189,1
5918,189_188_187_188,1
5919,189_188_187,1
5920,189_188,8
5921,1899_1900,1
5922,1899_1899_1901_1899_1899_1900,1
5923,1899,5
5924,1898_1898_1897_1896,1
5925,1898_1897,10
5926,1898,7
5927,1897_1898,5
5928,1897_1896,2
5929,1897,3
5930,1896_1896_1895,1
5931,1896_1895,4
5932,1896,7
5933,1894_1894_1893,1
5934,1894_1893,7
5935,1894,5
5936,1893_1894,1
5937,1893_1893_1894,1
5938,1893,2
5939,1892_1892_1892_1892_1891_1892_1891_1892,1
5940,1892_1892_1892_1891,1
5941,1892_1892_1891,6
5942,1892_1891_1892,1
5943,1892_1891,9
5944,1892,6
5945,1891_1892_1891_1892,1
5946,1891_1892,4
5947,1891_1891_1892_1892_1891_1892,1
5948,1891_1891_1892,2
5949,1891_1891_1891_1891_1892,1
5950,1891,7
