,E,N
2544,1708_1708_1710_1710_1709_1710,1
2545,1708_1707,5
2546,1708,2
2547,1707,1
2548,1706_1705,1
2549,1706,2
2550,1705_1705_1705_1704,1
2551,1705_1705_1704,1
2552,1705_1705,1
2553,1705_1704,1
2554,1705,1
2555,1704_1703,3
2556,1704,1
2557,1703_1702,1
2558,1701_1700,1
2559,1701,1
2560,1700_1701,1
2561,1700_1700_1701,1
2562,1700_1700_1700_1700_1699,1
2563,1700,1
2564,170,1
2565,169_171_171_170_170_169_167_167_166_167_167_169_169_170_169_170_172_171_170_172_172_171_170_171_170_171_170_170_167,1
2566,1695_1695_1696,1
2567,1695_1695_1695_1695_1694_1694_1694_1693_1694_1694_1694,1
2568,1694,1
2569,1693_1693_1693_1692,1
2570,1693_1693_1692,2
2571,1693_1692,2
2572,1690,4
2573,169,2
2574,1689_1688,1
2575,1689,1
2576,1688_1689,1
2577,1688_1688_1688_1688_1689_1690_1689_1690,1
2578,1686,1
2579,1684,3
2580,1683_1684,1
2581,1683_1683_1683_1682,1
2582,1683_1682,3
2583,1683,1
2584,1681_1680,2
2585,1681_1679_1680_1681,1
2586,1681,4
2587,1680,1
2588,1679_1680_1681,1
2589,1679_1680,1
2590,1679,1
2591,1672,1
2592,1670_1669,2
2593,1670_1666_1666_1667_1668_1669,1
2594,1670,2
2595,1669_1668,2
2596,1669,1
2597,1668_1668_1670_1670_1669_1669_1668_1667,1
2598,1668_1668_1668_1668_1668_1669,1
2599,1668_1667,1
2600,1668,1
2601,1667_1666,1
2602,1665_1664,2
2603,1664_1663,1
2604,1664,1
2605,1663_1662,1
2606,1662_1661,1
2607,1661_1661_1660,1
2608,1661_1660,4
2609,1661,1
2610,1660_1660_1658_1660_1659,2
2611,1660,2
2612,165_164,2
2613,1659_1658,5
2614,1659,2
2615,1658_1658_1658_1658_1659,1
2616,1657_1656,4
2617,1655_1654,2
2618,1655,3
2619,1654,1
2620,1653_1653_1653_1652_1651,1
2621,1653_1652_1652_1650_1651,1
2622,1653_1650_1651_1653_1653_1652,1
2623,1653,1
2624,1652_1652_1651_1650,1
2625,1652_1651_1650_1649,1
2626,1652_1651,1
2627,1652,1
2628,1651_1652_1652_1651_1650,1
2629,1651_1651_1650,1
2630,1651,1
2631,1650,1
2632,165,6
2633,1648_1648_1647,2
2634,1648_1647,3
2635,1648,1
2636,1647_1648,1
2637,1647,1
2638,1646,4
2639,1645_1646,1
2640,1645_1645_1644,1
2641,1645_1644,1
2642,1645,1
2643,1643_1643_1643_1642,1
2644,1643_1643_1642_1641,1
2645,1643_1642,4
2646,1640_1639,3
2647,1640,1
2648,164,2
2649,163_162,1
2650,1638,1
2651,1637_1637_1636_1635,1
2652,1637_1636_1635,1
2653,1637_1636,1
2654,1637,3
2655,1636_1635,3
2656,1636,2
2657,1635_1635_1636_1637,1
2658,1635_1634_1635_1636_1636_1637,1
2659,1633_1632,1
2660,1633_1631_1631_1632,1
2661,1632,1
2662,1630_1629,1
2663,163,1
2664,162_162_164_163,1
2665,1629_1629_1629_1629,1
2666,1628_1627,1
2667,1626_1625,4
2668,1626,1
2669,1625_1626,1
2670,1623_1624,1
2671,1622_1622_1620_1620,1
2672,1622_1621,2
2673,1622_1620_1622_1621,1
2674,1622,2
2675,1621_1620,2
2676,1621,2
2677,1616,1
2678,1615_1614,3
2679,1613_1613_1612,3
2680,1613_1612,2
2681,1613_1611_1612,1
2682,1613,3
2683,1612_1613,2
2684,1611,1
2685,1610_1609,2
2686,1610,1
2687,161,5
2688,1608_1608_1608_1607,1
2689,1608_1607,6
2690,1608,3
2691,1606_1605,6
2692,1606,1
2693,1604_1603,4
2694,1604,5
2695,1602_1601,1
2696,1602,1
2697,1601_1602,1
2698,1600_1600_1600_1598_1599_1599_1598,1
2699,1600,1
2700,159_159_160_159_159_159_159_159_159_159_159_159_159_159_159_161_161_160_159_159_158,1
2701,1599_1600,2
2702,1599,1
2703,1598_1597,1
2704,1598,2
2705,1597_1598_1599_1600,1
2706,1597_1597_1599_1598_1599_1600_1598_1597_1597,1
2707,1596_1595,1
2708,1596_1594_1595,1
2709,1595_1595_1595_1594,1
2710,1595_1595_1594,1
2711,1595_1594,6
2712,1593_1592,2
2713,1593,2
2714,1592,1
2715,1591,3
2716,1590_1590_1590_1591,2
2717,1590,1
2718,1587_1587,1
2719,1587_1586,2
2720,1587,5
2721,1586_1586_1586_1586_1587,1
2722,1586,1
2723,1585_1585_1584,1
2724,1585_1584,2
2725,1583_1582,1
2726,1581_1581_1580,1
2727,1581_1580,1
2728,1578_1578_1577_1578_1576_1577_1577_1576_1578_1578_1577,1
2729,1578_1577,1
2730,1577_1576,1
2731,1577,1
2732,1576_1577_1578,1
2733,1575_1577_1576,1
2734,1575,1
2735,1574_1573,3
2736,1574,3
2737,157,3
2738,156_156_156_157_156,1
2739,156_155,1
2740,1569_1568,3
2741,1567_1566,1
2742,1565_1564,1
2743,1565,1
2744,1563_1562,4
2745,1563,3
2746,1562_1563,1
2747,1561_1560,2
2748,1561,3
2749,1560_1559,2
2750,156,4
2751,155_154_152_153,1
2752,1559_1560_1561,1
2753,1559_1558,4
2754,1558_1558_1557,1
2755,1558,1
2756,1557,2
2757,1556_1555,2
2758,1556,2
2759,1553,5
2760,1551_1550,3
2761,1551,2
2762,1550_1549,2
2763,1550,1
2764,155,3
2765,1548,2
2766,1547,1
2767,1546_1546_1546_1544_1544_1546_1544_1546_1544_1546_1545_1544,1
2768,1546_1544_1544_1546_1544,1
2769,1546,1
2770,1545_1546_1545_1544,1
2771,1545,2
2772,1544_1544_1545_1546,1
2773,1544,1
2774,1543_1542,1
2775,1542_1543,1
2776,1541_1541_1541_1540_1539,1
2777,1541_1540,1
2778,1541_1539_1540_1541_1540,1
2779,1540_1541,1
2780,1540_1540,1
2781,1540_1538_1539,1
2782,1540,1
2783,154,3
2784,153_154_154_155,1
2785,153_153_153_153_153_155,1
2786,153_153_152,1
2787,1539_1541_1540_1541,1
2788,1539_1538,1
2789,1539,4
2790,1538_1539,1
2791,1538,3
2792,1537_1537_1536,1
2793,1537_1536,1
2794,1537,4
2795,1536_1535_1534,1
2796,1536_1535,1
2797,1535_1536_1535_1534,1
2798,1535_1534,1
2799,1535,1
2800,1534,1
2801,1533_1533_1533_1532,2
2802,1533_1533_1532,1
2803,1533,3
2804,1532_1532_1533,2
2805,1532,1
2806,1531_1531_1530,1
2807,1531_1530,2
2808,1531,1
2809,1530_1529,1
2810,1530,1
2811,153,3
2812,1528_1528_1527,1
2813,1528_1527,1
2814,1528,1
2815,1526_1525,1
2816,1526,3
2817,1525,1
2818,1524_1523,1
2819,1524,4
2820,1523,1
2821,1522,1
2822,1521_1520,1
2823,1521,1
2824,152,1
2825,1519_1518,3
2826,1519,4
2827,1518_1519,2
2828,1518_1517,1
2829,1518,1
2830,1517_1516,4
2831,1517,4
2832,1516_1517_1516,1
2833,1516_1517,1
2834,1516,1
2835,1515_1515_1515_1515_1514,1
2836,1515_1514,2
2837,1515_1513_1514,1
2838,1515,1
2839,1514_1515,1
2840,1514_1514_1515_1514_1513,1
2841,1514,1
2842,1512_1512_1511,1
2843,1512_1511,3
2844,1512,4
2845,1511_1512_1512_1512,1
2846,1511,2
2847,1510,1
2848,1508_1507,4
2849,1508,3
2850,1507_1508,1
2851,1507_1507_1508,1
2852,1507,1
2853,1506_1506_1505,1
2854,1506_1505,1
2855,1506,2
2856,1505_1504,2
2857,1505,1
2858,1504_1505,1
2859,1504,1
2860,1503_1503_1503_1503_1503_1502,1
2861,1503_1503_1503_1502,1
2862,1503_1503_1502,2
2863,1503_1502,1
2864,1503,2
2865,1502_1502_1503,1
2866,1501_1501_1500,2
2867,1501,3
2868,1500_1501,1
2869,1500_1500_1501_1500,1
2870,1500_1500_1501,1
2871,1500,1
2872,150,1
2873,14_14_14_14,1
2874,149_148,1
2875,1499_1498,2
2876,1499_1497_1498,1
2877,1499,3
2878,1498_1497,2
2879,1498,2
2880,1497,1
2881,1496_1495,3
2882,1496,1
2883,1495_1494,1
2884,1495,3
2885,1493_1492,1
2886,1493,2
2887,1491_1490_1489_1490_1489,1
2888,1491_1490_1489,1
2889,1491_1490,3
2890,1491,3
2891,1490_1491,1
2892,1490_1490_1489,1
2893,1490_1489,3
2894,1490,1
2895,149,4
2896,148_150_148_148_148_150_148_150_148_147_147_147_148_150_150_150_150_148,1
2897,1488_1487,3
2898,1488,1
2899,1486_1485,2
2900,1484_1483,2
2901,1484,2
2902,1483_1482,1
2903,1483,1
2904,1481,3
2905,1480_1479,1
2906,148,2
2907,147_147_146_146_144_147_147,1
2908,1479_1478,1
2909,1476_1475,2
2910,1474_1473,1
2911,1473_1474,2
2912,1472_1472_1471,1
2913,1472_1471,5
2914,1472,2
2915,1470_1470_1470_1470_1470_1470_1470_1470_1469,1
2916,1470_1469,2
2917,1470,3
2918,147,2
2919,146_146_145,1
2920,146_145,1
2921,1468_1467,1
2922,1468,2
2923,1467_1468_1467_1466,1
2924,1467,2
2925,1466_1466_1467,1
2926,1464_1464_1464_1464_1464_1465,1
2927,1464,1
2928,1462_1461,2
2929,1462,1
2930,1460_1459,1
2931,1460,1
2932,146,1
2933,145_144,1
2934,1457_1457_1456_1457_1455,1
2935,1457_1456_1456_1455,1
2936,1457_1456_1455,1
2937,1457_1456,2
2938,1457,1
2939,1456_1456_1456_1457,1
2940,1456,1
2941,1455_1454,1
2942,1455,3
2943,1454_1453,1
2944,1454,1
2945,1453_1454,2
2946,1453_1453_1453_1454,1
2947,1453_1453_1453,1
2948,1453,2
2949,1452_1451,1
2950,1452,3
2951,1451_1450,2
2952,145,1
2953,1447_1446_1446_1447,1
2954,1447_1446,2
2955,1447,3
2956,1446_1446_1446_1446_1446_1446_1447,1
2957,1445_1444,2
2958,1445,2
2959,1444_1445,1
2960,1444,1
2961,1443_1442,3
2962,1441_1441_1440,1
2963,1441_1440_1439,1
2964,1441_1440,2
2965,1441,3
2966,1440_1441,1
2967,1440_1439,1
2968,1440,1
2969,144,4
2970,1439,1
2971,1438_1437,2
2972,1438,1
2973,1437_1436_1435,1
2974,1437_1436,3
2975,1437,1
2976,1436_1435,4
2977,1435,1
2978,1434_1434_1433,1
2979,1434_1433_1432,1
2980,1434_1433,4
2981,1434_1431_1432_1434_1433_1432,1
2982,1434,3
2983,1432_1431,1
2984,1432,2
2985,1431_1432_1433_1434,1
2986,1431,1
2987,1430_1429,3
2988,1430,3
2989,1429_1428,3
2990,1429,2
2991,1427_1426,2
2992,1427_1425_1426,1
2993,1426_1427,1
2994,1426,1
2995,1425_1422_1423_1424,1
2996,1425,1
2997,1424_1423,1
2998,1424,2
2999,1423,3
3000,1422_1421,2
3001,1421,1
3002,1420_1419,3
3003,1420,3
3004,141_141_140,1
3005,141_140,3
3006,1419_1420,1
3007,1419_1419_1420,1
3008,1419,1
3009,1418_1418_1417,1
3010,1418_1417,3
3011,1418,2
3012,1417_1418,1
3013,1417_1417_1418,1
3014,1416_1416_1415,1
3015,1416_1415_1415_1414_1413,1
3016,1416_1415,2
3017,1416,2
3018,1415_1416_1415_1414,1
3019,1415_1416,1
3020,1415_1414,2
3021,1414_1415,1
3022,1413_1413_1413_1411_1413,1
3023,1413_1413_1412_1412_1411_1412,1
3024,1413_1413_1411_1413_1412,1
3025,1413_1412,1
3026,1413,2
3027,1412_1411,2
3028,1412,2
3029,1411,2
3030,1410_1409,1
3031,1410_1408_1409,1
3032,1410,5
3033,141,2
3034,140_141,1
3035,1409_1408,1
3036,1409,1
3037,1408_1409,1
3038,1408_1408_1410_1409,1
3039,1408,1
3040,1407_1406,1
3041,1407,1
3042,1405,3
3043,1404_1403_1402,2
3044,1404_1403,3
3045,1403_1402,1
3046,1403,1
3047,1402,1
3048,1401_1400,1
3049,1401,1
3050,1400_1401,1
3051,1400,1
3052,139_138,1
3053,1399,3
3054,1398_1397,1
3055,1398,1
3056,1397_1398,1
3057,1396_1395_1394,1
3058,1396_1395,1
3059,1396,1
3060,1395,2
3061,1393_1392,3
3062,1393_1391,1
3063,1393,2
3064,1392,1
3065,1391,1
3066,1390,1
3067,139,2
3068,1389_1388,5
3069,1387_1386,1
3070,1385_1385_1385_1384,1
3071,1385_1384,3
3072,1384_1384_1384_1385,1
3073,1384,1
3074,1383_1382,4
3075,1383,2
3076,1381_1380,2
3077,137_137_137_138,1
3078,137_137_137_137_136,1
3079,1379_1378,3
3080,1379,4
3081,1377_1376_1375,1
3082,1377_1376,5
3083,1376_1375,1
3084,1376,2
3085,1374_1373,2
3086,1374,1
3087,1373_1372_1370_1371,1
3088,1373_1372,1
3089,1372,1
3090,1371_1371_1370,1
3091,1371_1370,1
3092,1371,2
3093,1370_1370_1371,1
3094,137,1
3095,1369_1368_1367,2
3096,1369,3
3097,1368_1367,3
3098,1367_1368_1367,1
3099,1367_1368,1
3100,1366_1365_1364,1
3101,1366_1365,2
3102,1365_1364,1
3103,1365,1
3104,1364_1364_1366_1365_1366,1
3105,1364,2
3106,1363_1362,5
3107,1363_1361_1363_1362,1
3108,1363,2
3109,1362_1362_1361,1
3110,1361_1361_1360,1
3111,1361_1360_1359,1
3112,1361,2
3113,1360_1360_1359,1
3114,1360_1359,4
3115,1360,3
3116,1359,1
3117,1357_1356,3
3118,1357,1
3119,1356,2
3120,1355_1356,1
3121,1354_1353,1
3122,1354,1
3123,1353_1354,1
3124,1353,1
3125,1352_1351,1
3126,1352,1
3127,1350_1349,1
3128,1350,1
3129,135,1
3130,1347_1346,1
3131,1347,5
3132,1346_1346_1345_1344,1
3133,1346_1345_1344,1
3134,1346_1345,1
3135,1346,1
3136,1345_1346,1
3137,1344_1345_1344_1343,1
3138,1342_1342_1341,1
3139,1342_1341,4
3140,1342,1
3141,1340_1340_1254,1
3142,134,1
3143,133_133_133_133_133_133_133_133_133,1
3144,133_132,1
3145,1339_1339_1338,1
3146,1339_1338,3
3147,1339,3
3148,1338_1337,2
3149,1338,2
3150,1336_1335,1
3151,1336,1
3152,1335_1336,2
3153,1335_1335_1336,1
3154,1335_1335_1335_1335_1335_1335_1335_1335,1
3155,1334_1333,4
3156,1334,4
3157,1332_1331,3
3158,1332,2
3159,1330,1
3160,1329_1330,2
3161,1329_1329_1330,1
3162,1329_1329_1329_1330,1
3163,1329,3
3164,1328,1
3165,1326_1327,1
3166,1326_1325,5
3167,1326,1
3168,1323_1323,1
3169,1323_1322,1
3170,1323,1
3171,1322,1
3172,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321,1
3173,1321_1321_1321_1320,2
3174,1321_1320,1
3175,132,2
3176,1319,2
3177,1317_1316,2
3178,1315_1315_1315_1315_1314,1
3179,1315_1315_1314_1314_1313_1316,1
3180,1315_1315_1314,1
3181,1315_1315_1313_1314,1
3182,1315_1314,1
3183,1315,3
3184,1314,2
3185,1313_1312,1
3186,1313,1
3187,1312_1311,1
3188,1312,4
3189,1310_1309_1308,1
3190,1310,3
3191,131,1
3192,130_129,2
3193,1309_1310,1
3194,1309_1309_1309_1309_1309_1309_1310,1
3195,1309_1309_1309_1308,1
3196,1309_1309_1308_1307,1
3197,1309,1
3198,1308,2
3199,1307,1
3200,1306_1305,3
3201,1306,1
3202,1305,1
3203,1304_1305,1
3204,1303,1
3205,1300_1299,2
3206,1300,2
3207,130,1
3208,1299_1300,3
3209,1299,1
3210,1298,1
3211,1296_1296_1295,1
3212,1296_1295,3
3213,1296,3
3214,1295_1296,2
3215,1295,1
3216,1294_1293_1292,2
3217,1294,4
3218,1293_1293_1292,1
3219,1293,1
3220,1290_1289,2
3221,1290,3
3222,1289_1290,1
3223,1289_1289_1289_1288_1289_1290,1
3224,1289_1288,5
3225,1289,1
3226,1288,2
3227,1287_1286,1
3228,1287,1
3229,1286_1285,5
3230,1286,2
3231,1285_1286,1
3232,1284,1
3233,1282_1281,1
3234,1281_1281_1280,1
3235,1281,1
3236,1279,5
3237,1278_1279,1
3238,1278,2
3239,1277_1276_1275,1
3240,1277,4
3241,1276_1277,1
3242,1276_1275,2
3243,1276,1
3244,1274_1273,4
3245,1274,2
3246,1272_1272_1271,1
3247,1272_1271,2
3248,1271_1270,1
3249,1271,2
3250,1270_1269,1
3251,127,1
3252,126_125,3
3253,1269_1270,1
3254,1269_1269_1270,1
3255,1269_1268,2
3256,1269_1267,1
3257,1269,1
3258,1268,5
3259,1267_1269_1268,1
3260,1267,3
3261,1266,3
3262,1265_1264,2
3263,1265,5
3264,1264_1263,1
3265,1264_1262_1262_1263,1
3266,1264,4
3267,1263_1262,3
3268,1263,2
3269,1262_1264_1262_1264_1262_1263,1
3270,1261_1261_1260,2
3271,1261_1261,1
3272,1261_1260,4
3273,1261,3
3274,126,3
3275,125_126,1
3276,125_125_125_125,1
3277,1259_1258,1
3278,1257_1256,5
3279,1257,1
3280,1255_1254,2
3281,1255,3
3282,1254_1254_1255,1
3283,1254_1254_1254_1255,1
3284,1253_1252,1
3285,125,1
3286,124_124_124_124_125_124_123,1
3287,1245_1246,1
3288,1245_1245_1245_1245_1245_1245,1
3289,1228,1
3290,1222,1
3291,1221_1220,2
3292,1221,2
3293,1220_1220_1220_1220_1219,1
3294,1220_1219,3
3295,1220,2
3296,121_120,1
3297,1219_1221_1219_1221_1221_1220,1
3298,1219,2
3299,1218_1217,2
3300,1218,3
3301,1217,1
3302,1216_1216_1215,1
3303,1216,1
3304,1215_1214,1
3305,1215_1213_1214_1215_1214,1
3306,1215,2
3307,1214_1214_1214_1214_1213,1
3308,1214_1213,2
3309,1214,1
3310,1213_1214,1
3311,1213,2
3312,1212_1211,1
3313,1212,3
3314,1211_1213_1212,1
3315,1211_1212,2
3316,1209_1208,2
3317,1209,4
3318,1208_1207,1
3319,1208,2
3320,1207,1
3321,1206_1206_1208_1206_1207,1
3322,1205_1205_1203_1205_1205_1204,1
3323,1205_1204_1203,1
3324,1205,2
3325,1204_1205,1
3326,1204_1204_1203,1
3327,1204_1203,2
3328,1204_1201_1201_1202_1202_1203,1
3329,1204,1
3330,1203,1
3331,1202_1201,2
3332,1202,2
3333,1201_1203_1203_1201_1202_1201,1
3334,1201_1202,1
3335,1201,3
3336,1200,1
3337,120,2
3338,119_120,1
3339,119_118,1
3340,1199_1200,1
3341,1199_1198,1
3342,1199,2
3343,1198,2
3344,1197,2
3345,1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1193_1193_1193_1196_1196_1193_1196_1193_1193_1193_1193_1194_1196,1
3346,1194,1
3347,1191_1191_1191_1191_1190,1
3348,1191_1191_1191_1189_1191_1189_1191_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191,1
3349,1191_1191_1190,1
3350,1191_1190,1
3351,119,1
3352,118_118_118_118_117,1
3353,118_118_117,2
3354,118_117,3
3355,1188_1186_1185_1185_1186_1188_1187,1
3356,1188,1
3357,1186_1188_1188_1185_1188_1188_1186_1185_1188_1186_1188_1186_1188_1185_1187,1
3358,1186_1185,1
3359,1185_1188_1188_1187_1186,1
3360,1185_1186_1187,1
3361,1185,1
3362,1182_1181,2
3363,1182,1
3364,1180_1179,3
3365,1180,3
3366,1179_1178,2
3367,1179,5
3368,1178_1177,3
3369,1178,2
3370,1177_1178,1
3371,1177,1
3372,1176_1177_1176_1175,1
3373,1176_1176_1179_1178_1178_1177_1177_1176_1175,1
3374,1176,1
3375,1175_1175_1175_1175_1175_1175_1177_1176,1
3376,1175_1174_1173,1
3377,1175_1174,1
3378,1175_1173_1176_1176_1175_1174,1
3379,1174,2
3380,1173_1173_1176_1177_1174,1
3381,1173,1
3382,1172,3
3383,1171,2
3384,1170_1172_1170_1172_1171,1
3385,1170_1170_1169_1168,1
3386,1170,3
3387,117,1
3388,116_114_114_114_116_114_116_114_116_114_116_114_116,1
3389,1169_1169_1168,1
3390,1169,1
3391,1168_1170_1168_1167_1172_1172_1171_1172_1172_1172_1172,1
3392,1168_1169,1
3393,1168,1
3394,1166,3
3395,1165_1165_1166,1
3396,1165,2
3397,1164,4
3398,1163_1162,1
3399,1163,1
3400,1162_1162_1162_1162_1164_1162,1
3401,1162_1162_1162_1162_1162_1162_1162_1163,1
3402,1161,1
3403,1160_1160_1158_1160_1159,1
3404,1160,3
3405,1159_1158_1160,1
3406,1158_1159,1
3407,1158_1158_1159_1158,1
3408,1158,2
3409,1157_1157_1160_1157_1159_1158_1160_1160_1157_1157_1156_1156_1160,1
3410,1157_1157_1156,1
3411,1157,3
3412,1156_1157,1
3413,1156,2
3414,1155_1154,1
3415,1154_1154_1154_1154_1154_1155,1
3416,1154_1154_1154_1154_1154_1154_1155,1
3417,1154_1154_1154_1154_1154_1154_1154_1154,1
3418,1153_1151_1153_1153_1151_1153_1152,1
3419,1153,2
3420,1152_1151,2
3421,1151_1153_1151_1152,1
3422,1151_1151_1153_1151_1151_1153,1
3423,1151_1151_1151_1152_1153,1
3424,1150_1150_1149,1
3425,1150_1149,2
3426,1150_1148_1149,1
3427,1150,3
3428,1149_1150_1149_1148,1
3429,1149_1148,2
3430,1149,2
3431,1148,2
3432,1147_1146,1
3433,1147,1
3434,1146_1145,1
3435,1146,1
3436,1145_1147_1145_1145_1145_1145_1145_1145_1147_1145_1145_1147,1
3437,1144,1
3438,1143_1142,1
3439,1142_1142_1142_1142_1143,1
3440,1141,2
3441,1140_1142_1140_1140_1140_1140_1142_1140_1142_1140_1142_1140_1142_1140_1142_1140_1140_1142_1140_1142_1142_1142_1143_1140,1
3442,1140_1140_1140_1141,1
3443,1138_1138_1137,1
3444,1138_1138,1
3445,1137_1138,1
3446,1136_1135_1134,1
3447,1136_1135,1
3448,1136,2
3449,1135_1136_1135_1134,1
3450,1135_1135_1134,1
3451,1134_1133,1
3452,1134,3
3453,1130_1131,1
3454,1129_1128,1
3455,1129,3
3456,1128_1128,1
3457,1128_1127,4
3458,1128,4
3459,1127,1
3460,1126,2
3461,1124_1124_1124_1124_1124_1124_1124_1123,1
3462,1124_1124_1124_1123,1
3463,1124_1124_1123,1
3464,1124_1123,3
3465,1124,2
3466,1122_1121,1
3467,1122,3
3468,1120_1120_1120_1119,1
3469,1120,2
3470,1119_1119_1119_1119_1119,1
3471,1119,1
3472,1118,1
3473,1117,2
3474,1113,1
3475,1111_1113_1113_1111_1111_1113_1113_1110_1113_1113_1112_1112_1111_1113_1113_1111_1111_1112_1113_1112_1112_1111_1111_1111_1110,1
3476,1111_1111_1112_1111_1110,1
3477,1111_1111_1112,1
3478,1111,1
3479,110_110_107,1
3480,110_109_108,1
3481,1109_1107_1109_1107_1107_1107_1109_1109_1107_1109_1108,1
3482,1109_1107_1108,1
3483,1109_1107_1107_1108,1
3484,1109,1
3485,1108,1
3486,1107_1108,1
3487,1106_1105,2
3488,1106,2
3489,1105_1105,1
3490,1104_1104_1103,1
3491,1104_1103_1104,1
3492,1104_1103,1
3493,1104,1
3494,1103_1104_1103,1
3495,1103_1103_1104,1
3496,1103_1103,1
3497,1103,1
3498,1102_1101,2
3499,1100,2
3500,110,1
3501,109_108,2
3502,1098,3
3503,1096_1095,1
3504,1096,2
3505,1095_1096,1
3506,1095_1095_1096,1
3507,1092_1091,1
3508,1090_1089,1
3509,1090,3
3510,108_109_108_107,1
3511,108_107,1
3512,1088_1087,3
3513,1088,4
3514,1087_1088,1
3515,1087,1
3516,1086_1085,2
3517,1086,1
3518,1084_1083,5
3519,1084,3
3520,1083,1
3521,1082_1081,1
3522,1081_1081_1080,1
3523,1080_1081,1
3524,108,1
3525,1079,1
3526,1078_1079,1
3527,1078_1078,1
3528,1077_1076,1
3529,1075_1074,2
3530,1075,2
3531,1073,3
3532,1072,1
3533,1071_1070,3
3534,107,1
3535,1067_1066,1
3536,1067,1
3537,1065_1064,1
3538,1065,1
3539,1063_1062,1
3540,1063,2
3541,106,2
3542,105_105_105_104_105_105_105_105_105,1
3543,1059_1058,1
3544,1059,1
3545,1055,3
3546,1054,1
3547,1053_1052,2
3548,1053,1
3549,1051,1
3550,1050_1050_1049,1
3551,1050_1049,4
3552,1050,3
3553,1048,1
3554,1046_1045,5
3555,1046,2
3556,1045_1046,1
3557,1044,1
3558,1043,1
3559,1042_1040_1041,1
3560,1042,2
3561,1041_1040,1
3562,1041,3
3563,1040_1040_1040_1041_1042,1
3564,103_102,1
3565,1039_1038,2
3566,1039,3
3567,1038_1037,2
3568,1036_1036_1035,2
3569,1036_1035,1
3570,1036,1
3571,1034_1033,3
3572,1032,3
3573,1031,2
3574,1030_1029,1
3575,102_101,1
3576,1029_1028_1027,1
3577,1029,2
3578,1028_1027,1
3579,1028,2
3580,1022_1021,1
3581,1022,1
3582,1021_1021_1021_1021_1020,1
3583,1021,1
3584,1020_1020_1020_1020_1021,1
3585,1020_1020_1019,1
3586,1020,1
3587,1019,1
3588,1014,3
3589,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011,1
3590,1011_1011_1011_1011_1011_1011_1011_1011_1009_1011_1011_1011_1011_1011_1010,1
3591,1011_1011_1010,1
3592,1011_1010,1
3593,1007,3
3594,1006_1006_1005,1
3595,1006_1005,2
3596,1006,3
3597,1005_1004,1
3598,1005,2
3599,1004_1006_1005,1
3600,1004_1003,3
3601,1004,3
3602,1003_1005_1004,1
3603,1003_1002,1
3604,1003,4
3605,1002_1002,1
3606,1002_1001,2
3607,1002,2
3608,1000,2
3609,1,2
3610,,237
