,ID,S,N
2891,12105,0,0
2892,2029101,0,0
2893,2029102,0,0
2894,12103,0,0
2895,12102,0,0
2896,11402,0,0
2897,3517301,0,0
2898,11401,0,0
2899,3517303,0,0
2900,3517401,0,0
2901,3517402,0,0
2902,12205,0,0
2903,12207,0,0
2904,893406,0,0
2905,13302,0,0
2906,893408,0,0
2907,14206,0,0
2908,14204,0,0
2909,14203,0,0
2910,14202,0,0
2911,14201,0,0
2912,14106,0,0
2913,14105,0,0
2914,14103,0,0
2915,14102,0,0
2916,14101,0,0
2917,13405,0,0
2918,13402,0,0
2919,13304,0,0
2920,13303,0,0
2921,25404,0,0
2922,864302,0,0
2923,864301,0,0
2924,39210,0,0
2925,39206,0,0
2926,829107,0,0
2927,39204,0,0
2928,39203,0,0
2929,39119,0,0
2930,829204,0,0
2931,829205,0,0
2932,39118,0,0
2933,39115,0,0
2934,39114,0,0
2935,39113,0,0
2936,39111,0,0
2937,39109,0,0
2938,39108,0,0
2939,39107,0,0
2940,39208,0,0
2941,39211,0,0
2942,838103,0,0
2943,39214,0,0
2944,57302,0,0
2945,51203,0,0
2946,51104,0,0
2947,43203,0,0
2948,43202,0,0
2949,43201,0,0
2950,43102,0,0
2951,42204,0,0
2952,827304,0,0
2953,41103,0,0
2954,39218,0,0
2955,827404,0,0
2956,39217,0,0
2957,39216,0,0
2958,39215,0,0
2959,39106,0,0
2960,838104,0,0
2961,26104,0,0
2962,36403,0,0
2963,36304,0,0
2964,36303,0,0
2965,34401,0,0
2966,843316,0,0
2967,843401,0,0
2968,843403,0,0
2969,28402,0,0
2970,28304,0,0
2971,28302,0,0
2972,27105,0,0
2973,27104,0,0
2974,26206,0,0
2975,26205,0,0
2976,26108,0,0
2977,26105,0,0
2978,36307,0,0
2979,36404,0,0
2980,838105,0,0
2981,37301,0,0
2982,39104,0,0
2983,838107,0,0
2984,39103,0,0
2985,39102,0,0
2986,39101,0,0
2987,133413,0,0
2988,838204,0,0
2989,38202,0,0
2990,838206,0,0
2991,38105,0,0
2992,38103,0,0
2993,37404,0,0
2994,37403,0,0
2995,37306,0,0
2996,37302,0,0
2997,133411,0,0
2998,147305,0,0
2999,133414,0,0
3000,716402,0,0
3001,402304,0,0
3002,704401,0,0
3003,388101,0,0
3004,386105,0,0
3005,374101,0,0
3006,716302,0,0
3007,372109,0,0
3008,372107,0,0
3009,133417,0,0
3010,366202,0,0
3011,361403,0,0
3012,361302,0,0
3013,359103,0,0
3014,290201,0,0
3015,290103,0,0
3016,285202,0,0
3017,402403,0,0
3018,703401,0,0
3019,406103,0,0
3020,406203,0,0
3021,417308,0,0
3022,417307,0,0
3023,417305,0,0
3024,693401,0,0
3025,417304,0,0
3026,417301,0,0
3027,694102,0,0
3028,415210,0,0
3029,415104,0,0
3030,415103,0,0
3031,411201,0,0
3032,411105,0,0
3033,411104,0,0
3034,408101,0,0
3035,697401,0,0
3036,275205,0,0
3037,273101,0,0
3038,257428,0,0
3039,257328,0,0
3040,257325,0,0
3041,257324,0,0
3042,257323,0,0
3043,257321,0,0
3044,257320,0,0
3045,257318,0,0
3046,257317,0,0
3047,257315,0,0
3048,257314,0,0
3049,257310,0,0
3050,257309,0,0
3051,257308,0,0
3052,257307,0,0
3053,257305,0,0
3054,257304,0,0
3055,257327,0,0
3056,257401,0,0
3057,741101,0,0
3058,257402,0,0
3059,257427,0,0
3060,741105,0,0
3061,257421,0,0
3062,257416,0,0
3063,257415,0,0
3064,257414,0,0
3065,741205,0,0
3066,257413,0,0
3067,257412,0,0
3068,257411,0,0
3069,257410,0,0
3070,257409,0,0
3071,257405,0,0
3072,257404,0,0
3073,257403,0,0
3074,417311,0,0
3075,417312,0,0
3076,417315,0,0
3077,615302,0,0
3078,613207,0,0
3079,675305,0,0
3080,613205,0,0
3081,675402,0,0
3082,613203,0,0
3083,611203,0,0
3084,607402,0,0
3085,602402,0,0
3086,676107,0,0
3087,602401,0,0
3088,575201,0,0
3089,567202,0,0
3090,567201,0,0
3091,567104,0,0
3092,677103,0,0
3093,615301,0,0
3094,674405,0,0
3095,678302,0,0
3096,674305,0,0
3097,671101,0,0
3098,667101,0,0
3099,671105,0,0
3100,662304,0,0
3101,671202,0,0
3102,671203,0,0
3103,660404,0,0
3104,660303,0,0
3105,672102,0,0
3106,655402,0,0
3107,655302,0,0
3108,672202,0,0
3109,615416,0,0
3110,615409,0,0
3111,615406,0,0
3112,677201,0,0
3113,678305,0,0
3114,417403,0,0
3115,445301,0,0
3116,437302,0,0
3117,433303,0,0
3118,418203,0,0
3119,418201,0,0
3120,418107,0,0
3121,418106,0,0
3122,418105,0,0
3123,687304,0,0
3124,417415,0,0
3125,417414,0,0
3126,417412,0,0
3127,417409,0,0
3128,417408,0,0
3129,417407,0,0
3130,417405,0,0
3131,437402,0,0
3132,452301,0,0
3133,553204,0,0
3134,490101,0,0
3135,553202,0,0
3136,553201,0,0
3137,553104,0,0
3138,678403,0,0
3139,678404,0,0
3140,553102,0,0
3141,678407,0,0
3142,678408,0,0
3143,550301,0,0
3144,543403,0,0
3145,542101,0,0
3146,679306,0,0
3147,679404,0,0
3148,490202,0,0
3149,679407,0,0
3150,746305,0,0
3151,255402,0,0
3152,746309,0,0
3153,146304,0,0
3154,145429,0,0
3155,145428,0,0
3156,145426,0,0
3157,145424,0,0
3158,145422,0,0
3159,145418,0,0
3160,145416,0,0
3161,145415,0,0
3162,145413,0,0
3163,145408,0,0
3164,145401,0,0
3165,145332,0,0
3166,769101,0,0
3167,769102,0,0
3168,769103,0,0
3169,145430,0,0
3170,764408,0,0
3171,769105,0,0
3172,764407,0,0
3173,762406,0,0
3174,763102,0,0
3175,763103,0,0
3176,148302,0,0
3177,147412,0,0
3178,147408,0,0
3179,147407,0,0
3180,764303,0,0
3181,147401,0,0
3182,147311,0,0
3183,147310,0,0
3184,147304,0,0
3185,147301,0,0
3186,146402,0,0
3187,764405,0,0
3188,769104,0,0
3189,145326,0,0
3190,762404,0,0
3191,145311,0,0
3192,144406,0,0
3193,144307,0,0
3194,144304,0,0
3195,144302,0,0
3196,142402,0,0
3197,142301,0,0
3198,141407,0,0
3199,141306,0,0
3200,140205,0,0
3201,140106,0,0
3202,138102,0,0
3203,136404,0,0
3204,776203,0,0
3205,134302,0,0
3206,134301,0,0
3207,145302,0,0
3208,145317,0,0
3209,145324,0,0
3210,769213,0,0
3211,145323,0,0
3212,769109,0,0
3213,769110,0,0
3214,145321,0,0
3215,769112,0,0
3216,769113,0,0
3217,769202,0,0
3218,769203,0,0
3219,769204,0,0
3220,769205,0,0
3221,769206,0,0
3222,769207,0,0
3223,769209,0,0
3224,769211,0,0
3225,769212,0,0
3226,762405,0,0
3227,148306,0,0
3228,255301,0,0
3229,241303,0,0
3230,749305,0,0
3231,239102,0,0
3232,238204,0,0
3233,238203,0,0
3234,238202,0,0
3235,227402,0,0
3236,225201,0,0
3237,225102,0,0
3238,221101,0,0
3239,197201,0,0
3240,196201,0,0
3241,751102,0,0
3242,751203,0,0
3243,186201,0,0
3244,186101,0,0
3245,241302,0,0
3246,748204,0,0
3247,176301,0,0
3248,748203,0,0
3249,252208,0,0
3250,252206,0,0
3251,252102,0,0
3252,251101,0,0
3253,746410,0,0
3254,747303,0,0
3255,747304,0,0
3256,747305,0,0
3257,747402,0,0
3258,747404,0,0
3259,248304,0,0
3260,244103,0,0
3261,748103,0,0
3262,748104,0,0
3263,241401,0,0
3264,753101,0,0
3265,173405,0,0
3266,148307,0,0
3267,148413,0,0
3268,760201,0,0
3269,760202,0,0
3270,148410,0,0
3271,148409,0,0
3272,148407,0,0
3273,148406,0,0
3274,761305,0,0
3275,148405,0,0
3276,148315,0,0
3277,148312,0,0
3278,148311,0,0
3279,148310,0,0
3280,148309,0,0
3281,762304,0,0
3282,148308,0,0
3283,148411,0,0
3284,150103,0,0
3285,753105,0,0
3286,150104,0,0
3287,173302,0,0
3288,753204,0,0
3289,166201,0,0
3290,754104,0,0
3291,754106,0,0
3292,754108,0,0
3293,754202,0,0
3294,754205,0,0
3295,165201,0,0
3296,754208,0,0
3297,161303,0,0
3298,159404,0,0
3299,159304,0,0
3300,155201,0,0
3301,150203,0,0
3302,11301,0,0
